query,q0,docid,rank,score,system
105,Q0,AP901220-0228,953,0.34969564676068987,reciprocal_rank_fusion_k=60
105,Q0,AP900626-0234,954,0.34950042316335916,reciprocal_rank_fusion_k=60
105,Q0,AP900117-0272,955,0.34949365169974034,reciprocal_rank_fusion_k=60
105,Q0,AP900808-0230,956,0.3491819552558826,reciprocal_rank_fusion_k=60
105,Q0,AP901003-0240,957,0.34904499950970136,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06179025,958,0.34847030615136815,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06328030,959,0.34837780666067014,reciprocal_rank_fusion_k=60
105,Q0,AP901211-0209,960,0.34807435508741724,reciprocal_rank_fusion_k=60
105,Q0,AP900424-0247,961,0.34799549650241074,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06315154,962,0.3468467527569237,reciprocal_rank_fusion_k=60
105,Q0,AP900605-0199,963,0.3454768375093138,reciprocal_rank_fusion_k=60
105,Q0,AP901129-0238,964,0.3453422517741814,reciprocal_rank_fusion_k=60
105,Q0,AP900419-0233,965,0.34520658468888793,reciprocal_rank_fusion_k=60
105,Q0,AP900215-0230,966,0.3446830597014156,reciprocal_rank_fusion_k=60
105,Q0,AP900403-0269,967,0.34451770825288586,reciprocal_rank_fusion_k=60
105,Q0,ZF32-248-158,968,0.3444950658054318,reciprocal_rank_fusion_k=60
105,Q0,ZF32-266-076,969,0.34427630721022023,reciprocal_rank_fusion_k=60
105,Q0,AP901001-0263,970,0.3438322002821025,reciprocal_rank_fusion_k=60
105,Q0,AP901026-0233,971,0.34335414372652606,reciprocal_rank_fusion_k=60
105,Q0,AP900320-0210,972,0.3431151128853963,reciprocal_rank_fusion_k=60
105,Q0,AP900706-0205,973,0.34248434577340797,reciprocal_rank_fusion_k=60
105,Q0,AP900305-0252,974,0.34137167301026217,reciprocal_rank_fusion_k=60
105,Q0,AP901214-0253,975,0.3406163937305796,reciprocal_rank_fusion_k=60
105,Q0,AP900614-0263,976,0.3397282506558048,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06150152,977,0.33964032619342727,reciprocal_rank_fusion_k=60
105,Q0,AP901221-0215,978,0.33944078365228597,reciprocal_rank_fusion_k=60
105,Q0,AP900823-0221,979,0.3392579384230836,reciprocal_rank_fusion_k=60
105,Q0,AP900323-0257,980,0.3389341689833841,reciprocal_rank_fusion_k=60
105,Q0,AP900608-0237,981,0.3388251784068651,reciprocal_rank_fusion_k=60
105,Q0,ZF32-005-254,982,0.33875352212139404,reciprocal_rank_fusion_k=60
105,Q0,AP901108-0269,983,0.3387005923298586,reciprocal_rank_fusion_k=60
105,Q0,AP900321-0277,984,0.33853959957219304,reciprocal_rank_fusion_k=60
105,Q0,AP900926-0241,985,0.3384472195560472,reciprocal_rank_fusion_k=60
105,Q0,AP900719-0240,986,0.33762646583451533,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06235039,987,0.3373595454431049,reciprocal_rank_fusion_k=60
105,Q0,AP900111-0250,988,0.33639321758244345,reciprocal_rank_fusion_k=60
105,Q0,AP900322-0224,989,0.3363686737355838,reciprocal_rank_fusion_k=60
105,Q0,AP900108-0205,990,0.3360735717261471,reciprocal_rank_fusion_k=60
105,Q0,AP900529-0227,991,0.33557510332287577,reciprocal_rank_fusion_k=60
105,Q0,AP901109-0223,992,0.3352881080047995,reciprocal_rank_fusion_k=60
105,Q0,AP901019-0275,993,0.3349776834711349,reciprocal_rank_fusion_k=60
105,Q0,AP901128-0211,994,0.3348878635502524,reciprocal_rank_fusion_k=60
105,Q0,AP900116-0232,995,0.33458017599629175,reciprocal_rank_fusion_k=60
105,Q0,AP900202-0211,996,0.33455589125618707,reciprocal_rank_fusion_k=60
105,Q0,AP900221-0249,997,0.33441245068896036,reciprocal_rank_fusion_k=60
105,Q0,AP901119-0248,998,0.3341947590585213,reciprocal_rank_fusion_k=60
105,Q0,AP901010-0193,999,0.33409563192966846,reciprocal_rank_fusion_k=60
105,Q0,AP901205-0281,1000,0.3340226451025728,reciprocal_rank_fusion_k=60
107,Q0,AP900324-0184,1,7.620983780974173,reciprocal_rank_fusion_k=60
107,Q0,AP900426-0294,2,7.436660585858029,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06177015,3,7.329719684348518,reciprocal_rank_fusion_k=60
107,Q0,AP900323-0045,4,7.097082668148154,reciprocal_rank_fusion_k=60
107,Q0,AP900118-0259,5,7.076139936591004,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0275,6,6.802181871189188,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06250075,7,6.510164839327625,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06181165,8,6.505876740732982,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06178016,9,6.277165724587703,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06247188,10,6.224827841856032,reciprocal_rank_fusion_k=60
107,Q0,AP900223-0228,11,5.9730601227665785,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06177014,12,5.876136821371992,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0247,13,5.673026339143918,reciprocal_rank_fusion_k=60
107,Q0,AP900227-0078,14,5.315458025839769,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06176035,15,5.221590285637101,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06219012,16,5.011201752228697,reciprocal_rank_fusion_k=60
107,Q0,AP900220-0241,17,4.963668517595537,reciprocal_rank_fusion_k=60
107,Q0,AP900110-0231,18,4.883492429473048,reciprocal_rank_fusion_k=60
107,Q0,AP900109-0052,19,4.719507858715586,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06177007,20,4.705713893315706,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06176175,21,4.652983027279929,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06176149,22,4.523631855899068,reciprocal_rank_fusion_k=60
107,Q0,AP900124-0303,23,4.5131746375339645,reciprocal_rank_fusion_k=60
107,Q0,AP900729-0090,24,4.507221243047733,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06232025,25,4.445422092159627,reciprocal_rank_fusion_k=60
107,Q0,AP900403-0227,26,4.311762324268874,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06185097,27,4.2972735802057755,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06283003,28,4.248076932863766,reciprocal_rank_fusion_k=60
107,Q0,AP900411-0038,29,4.216463504858242,reciprocal_rank_fusion_k=60
107,Q0,AP900223-0083,30,4.180885778510899,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06191011,31,4.180216408356543,reciprocal_rank_fusion_k=60
107,Q0,AP901001-0039,32,4.093554055308048,reciprocal_rank_fusion_k=60
107,Q0,AP900818-0157,33,4.034339144535195,reciprocal_rank_fusion_k=60
107,Q0,AP900823-0052,34,4.028750953554796,reciprocal_rank_fusion_k=60
107,Q0,AP900402-0250,35,3.8974436292688015,reciprocal_rank_fusion_k=60
107,Q0,AP900613-0052,36,3.8272180549558557,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06190088,37,3.796298768503,reciprocal_rank_fusion_k=60
107,Q0,AP900131-0266,38,3.761393973753552,reciprocal_rank_fusion_k=60
107,Q0,AP900228-0043,39,3.7266340681155805,reciprocal_rank_fusion_k=60
107,Q0,AP900323-0032,40,3.663011233408855,reciprocal_rank_fusion_k=60
107,Q0,AP900322-0048,41,3.6458512936184633,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06288015,42,3.5683022298804543,reciprocal_rank_fusion_k=60
107,Q0,AP900330-0227,43,3.5577144471328133,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06335047,44,3.5266700535110282,reciprocal_rank_fusion_k=60
107,Q0,AP900417-0030,45,3.5011455590857743,reciprocal_rank_fusion_k=60
107,Q0,AP900307-0035,46,3.474929515725209,reciprocal_rank_fusion_k=60
107,Q0,AP900312-0227,47,3.472722166062298,reciprocal_rank_fusion_k=60
107,Q0,AP900829-0035,48,3.4207013876656496,reciprocal_rank_fusion_k=60
107,Q0,AP900920-0105,49,3.4177646769081753,reciprocal_rank_fusion_k=60
107,Q0,AP900214-0053,50,3.3569225514008236,reciprocal_rank_fusion_k=60
107,Q0,AP900629-0047,51,3.3287707985619353,reciprocal_rank_fusion_k=60
107,Q0,AP900726-0235,52,3.3241398388177803,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06282164,53,3.310905362797107,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06176167,54,3.3069864327272285,reciprocal_rank_fusion_k=60
107,Q0,AP900521-0184,55,3.2700373827110503,reciprocal_rank_fusion_k=60
107,Q0,AP900824-0048,56,3.2152769014346005,reciprocal_rank_fusion_k=60
107,Q0,AP900302-0036,57,3.2126713978900283,reciprocal_rank_fusion_k=60
107,Q0,AP900402-0281,58,3.2121175133827418,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06045224,59,3.207439844427666,reciprocal_rank_fusion_k=60
107,Q0,AP900227-0237,60,3.135633660851346,reciprocal_rank_fusion_k=60
107,Q0,AP901023-0255,61,3.097819218266181,reciprocal_rank_fusion_k=60
107,Q0,AP900824-0040,62,3.0826787163553435,reciprocal_rank_fusion_k=60
107,Q0,AP900215-0042,63,3.0803569923606053,reciprocal_rank_fusion_k=60
107,Q0,AP900301-0030,64,3.076770639044403,reciprocal_rank_fusion_k=60
107,Q0,AP900807-0034,65,3.0735141949691935,reciprocal_rank_fusion_k=60
107,Q0,AP900830-0043,66,3.0618683952732657,reciprocal_rank_fusion_k=60
107,Q0,AP900615-0185,67,3.061638988264362,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06175004,68,2.9764750324158706,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06193019,69,2.9747850119418637,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06101045,70,2.969222950302155,reciprocal_rank_fusion_k=60
107,Q0,AP900629-0225,71,2.9684998906701043,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06188178,72,2.9302046572746567,reciprocal_rank_fusion_k=60
107,Q0,AP900112-0278,73,2.9212344565646915,reciprocal_rank_fusion_k=60
107,Q0,AP901002-0080,74,2.9117801782471404,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06295113,75,2.905954371416285,reciprocal_rank_fusion_k=60
107,Q0,AP900403-0252,76,2.900436870270067,reciprocal_rank_fusion_k=60
107,Q0,AP900227-0220,77,2.899656028147835,reciprocal_rank_fusion_k=60
107,Q0,AP900226-0230,78,2.890373486651961,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06204157,79,2.888994064016504,reciprocal_rank_fusion_k=60
107,Q0,AP900116-0253,80,2.8732881490873656,reciprocal_rank_fusion_k=60
107,Q0,AP901002-0236,81,2.871764813113241,reciprocal_rank_fusion_k=60
107,Q0,AP900425-0050,82,2.871333841748025,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06318112,83,2.8511661816775264,reciprocal_rank_fusion_k=60
107,Q0,AP900410-0040,84,2.830530453511409,reciprocal_rank_fusion_k=60
107,Q0,AP900307-0029,85,2.778878659298298,reciprocal_rank_fusion_k=60
107,Q0,AP900322-0202,86,2.740696190856804,reciprocal_rank_fusion_k=60
107,Q0,AP900504-0198,87,2.704114580814923,reciprocal_rank_fusion_k=60
107,Q0,AP900321-0247,88,2.700011260859161,reciprocal_rank_fusion_k=60
107,Q0,AP900226-0016,89,2.684536059588,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0235,90,2.6779434711101895,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06163215,91,2.6542002764676518,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06174161,92,2.644052383592881,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06192157,93,2.641114345081081,reciprocal_rank_fusion_k=60
107,Q0,AP900914-0267,94,2.6318407044213807,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06187025,95,2.6147474790865237,reciprocal_rank_fusion_k=60
107,Q0,AP900223-0277,96,2.592147701621716,reciprocal_rank_fusion_k=60
107,Q0,AP901114-0019,97,2.552768354032736,reciprocal_rank_fusion_k=60
107,Q0,AP900518-0237,98,2.5407683029933565,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06181152,99,2.52647511570581,reciprocal_rank_fusion_k=60
107,Q0,AP900301-0043,100,2.525629128467509,reciprocal_rank_fusion_k=60
107,Q0,AP900321-0267,101,2.5163294465294888,reciprocal_rank_fusion_k=60
107,Q0,AP900409-0034,102,2.4965749814792364,reciprocal_rank_fusion_k=60
107,Q0,AP900111-0214,103,2.4874404690637153,reciprocal_rank_fusion_k=60
107,Q0,AP900615-0182,104,2.4653478938997284,reciprocal_rank_fusion_k=60
107,Q0,AP900309-0036,105,2.44844466461292,reciprocal_rank_fusion_k=60
107,Q0,AP901114-0029,106,2.442119207559386,reciprocal_rank_fusion_k=60
107,Q0,AP900724-0040,107,2.4200584546056176,reciprocal_rank_fusion_k=60
107,Q0,ZF32-103-014,108,2.410546965298526,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06275017,109,2.4036514928083257,reciprocal_rank_fusion_k=60
107,Q0,AP900522-0230,110,2.396930230699186,reciprocal_rank_fusion_k=60
107,Q0,AP901003-0052,111,2.3850390719328596,reciprocal_rank_fusion_k=60
107,Q0,AP900703-0258,112,2.373178184157586,reciprocal_rank_fusion_k=60
107,Q0,AP900228-0031,113,2.369407052168149,reciprocal_rank_fusion_k=60
107,Q0,AP900507-0036,114,2.33170297349578,reciprocal_rank_fusion_k=60
107,Q0,AP900711-0042,115,2.316032529194012,reciprocal_rank_fusion_k=60
107,Q0,AP900605-0053,116,2.3036060486631267,reciprocal_rank_fusion_k=60
107,Q0,AP900726-0048,117,2.2987479797284798,reciprocal_rank_fusion_k=60
107,Q0,AP900312-0030,118,2.2957303368950104,reciprocal_rank_fusion_k=60
107,Q0,AP900306-0048,119,2.276482332571688,reciprocal_rank_fusion_k=60
107,Q0,AP900831-0057,120,2.258071028392351,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06346240,121,2.2538075993015116,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06270022,122,2.2390167294724597,reciprocal_rank_fusion_k=60
107,Q0,AP900329-0207,123,2.2295803755685304,reciprocal_rank_fusion_k=60
107,Q0,AP900302-0047,124,2.2267551705362605,reciprocal_rank_fusion_k=60
107,Q0,AP900806-0038,125,2.1844487575614266,reciprocal_rank_fusion_k=60
107,Q0,AP901007-0040,126,2.184003243767689,reciprocal_rank_fusion_k=60
107,Q0,AP900616-0160,127,2.176446525478338,reciprocal_rank_fusion_k=60
107,Q0,AP900214-0044,128,2.1735100175223114,reciprocal_rank_fusion_k=60
107,Q0,AP900104-0045,129,2.163898452003347,reciprocal_rank_fusion_k=60
107,Q0,AP901019-0265,130,2.147373315009254,reciprocal_rank_fusion_k=60
107,Q0,AP900327-0226,131,2.141492797688998,reciprocal_rank_fusion_k=60
107,Q0,AP900611-0178,132,2.1387453250383786,reciprocal_rank_fusion_k=60
107,Q0,AP900309-0044,133,2.1381471414171904,reciprocal_rank_fusion_k=60
107,Q0,AP900327-0027,134,2.1342495429561263,reciprocal_rank_fusion_k=60
107,Q0,AP900312-0044,135,2.1040908875517497,reciprocal_rank_fusion_k=60
107,Q0,AP900313-0258,136,2.1015813509354784,reciprocal_rank_fusion_k=60
107,Q0,AP900206-0221,137,2.0916008557735566,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06182071,138,2.0748436740731524,reciprocal_rank_fusion_k=60
107,Q0,AP900111-0040,139,2.0715430302496203,reciprocal_rank_fusion_k=60
107,Q0,AP900118-0042,140,2.055598798918554,reciprocal_rank_fusion_k=60
107,Q0,AP900621-0240,141,2.048542046302668,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06191005,142,2.0315856616517975,reciprocal_rank_fusion_k=60
107,Q0,AP900903-0107,143,2.03039588063864,reciprocal_rank_fusion_k=60
107,Q0,AP900427-0042,144,2.0235365502001126,reciprocal_rank_fusion_k=60
107,Q0,AP900416-0031,145,2.0225944717757685,reciprocal_rank_fusion_k=60
107,Q0,AP900419-0041,146,2.011750357285696,reciprocal_rank_fusion_k=60
107,Q0,AP900918-0056,147,2.010729576012072,reciprocal_rank_fusion_k=60
107,Q0,AP900410-0031,148,2.006207802182874,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06138070,149,1.9674167199321415,reciprocal_rank_fusion_k=60
107,Q0,AP900226-0219,150,1.966153142614838,reciprocal_rank_fusion_k=60
107,Q0,AP900417-0203,151,1.9585007795420397,reciprocal_rank_fusion_k=60
107,Q0,AP900501-0247,152,1.947574794024304,reciprocal_rank_fusion_k=60
107,Q0,AP900221-0068,153,1.9454412545017,reciprocal_rank_fusion_k=60
107,Q0,AP900117-0048,154,1.9352632572317459,reciprocal_rank_fusion_k=60
107,Q0,AP900118-0292,155,1.926319780024642,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06191020,156,1.9252921431381336,reciprocal_rank_fusion_k=60
107,Q0,AP900807-0197,157,1.922996420111206,reciprocal_rank_fusion_k=60
107,Q0,AP900619-0041,158,1.9174060421664731,reciprocal_rank_fusion_k=60
107,Q0,AP900424-0043,159,1.9151772943121304,reciprocal_rank_fusion_k=60
107,Q0,AP901126-0020,160,1.914251725467053,reciprocal_rank_fusion_k=60
107,Q0,AP900314-0036,161,1.913637784809266,reciprocal_rank_fusion_k=60
107,Q0,ZF32-134-354,162,1.911440121182021,reciprocal_rank_fusion_k=60
107,Q0,AP900206-0034,163,1.893417752426337,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06177042,164,1.8568381122903543,reciprocal_rank_fusion_k=60
107,Q0,AP900125-0281,165,1.8568322006074152,reciprocal_rank_fusion_k=60
107,Q0,AP900307-0264,166,1.8533744388016407,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06217192,167,1.8505235855845374,reciprocal_rank_fusion_k=60
107,Q0,AP900717-0031,168,1.8411658296542681,reciprocal_rank_fusion_k=60
107,Q0,AP900213-0024,169,1.8411466681809656,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06234018,170,1.8278006511494778,reciprocal_rank_fusion_k=60
107,Q0,AP900426-0058,171,1.8192809447973148,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06177032,172,1.8152038770778671,reciprocal_rank_fusion_k=60
107,Q0,AP900626-0226,173,1.7999652638653842,reciprocal_rank_fusion_k=60
107,Q0,AP900219-0171,174,1.7905537279869903,reciprocal_rank_fusion_k=60
107,Q0,AP900524-0207,175,1.7858689946790216,reciprocal_rank_fusion_k=60
107,Q0,AP900116-0041,176,1.7622481386786106,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06191009,177,1.7563809416318439,reciprocal_rank_fusion_k=60
107,Q0,AP901018-0057,178,1.7557142676971056,reciprocal_rank_fusion_k=60
107,Q0,AP900518-0038,179,1.7547181329636663,reciprocal_rank_fusion_k=60
107,Q0,AP901109-0035,180,1.7542318079876538,reciprocal_rank_fusion_k=60
107,Q0,AP900110-0235,181,1.7501383444264518,reciprocal_rank_fusion_k=60
107,Q0,AP900522-0217,182,1.7479830473133302,reciprocal_rank_fusion_k=60
107,Q0,AP900412-0252,183,1.742940248728619,reciprocal_rank_fusion_k=60
107,Q0,AP900509-0043,184,1.7384877993890537,reciprocal_rank_fusion_k=60
107,Q0,AP900725-0030,185,1.7339587468293858,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06193017,186,1.7205493294621654,reciprocal_rank_fusion_k=60
107,Q0,AP900305-0039,187,1.7199701406330759,reciprocal_rank_fusion_k=60
107,Q0,AP900130-0237,188,1.719310467503433,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06289135,189,1.715174478722674,reciprocal_rank_fusion_k=60
107,Q0,AP900323-0257,190,1.707632073289899,reciprocal_rank_fusion_k=60
107,Q0,AP900830-0254,191,1.7071309280678082,reciprocal_rank_fusion_k=60
107,Q0,AP900424-0034,192,1.694707797590301,reciprocal_rank_fusion_k=60
107,Q0,AP900612-0040,193,1.6869597557466856,reciprocal_rank_fusion_k=60
107,Q0,AP900313-0031,194,1.6666885701372351,reciprocal_rank_fusion_k=60
107,Q0,AP900416-0036,195,1.6579386442424704,reciprocal_rank_fusion_k=60
107,Q0,AP900502-0226,196,1.6518487112107922,reciprocal_rank_fusion_k=60
107,Q0,AP900627-0207,197,1.6492880212477918,reciprocal_rank_fusion_k=60
107,Q0,AP900220-0037,198,1.648502431395441,reciprocal_rank_fusion_k=60
107,Q0,AP900105-0268,199,1.6253219497957947,reciprocal_rank_fusion_k=60
107,Q0,ZF32-110-085,200,1.618796002089494,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06198041,201,1.6173511654781874,reciprocal_rank_fusion_k=60
107,Q0,AP900404-0194,202,1.6077392139172848,reciprocal_rank_fusion_k=60
107,Q0,AP900907-0054,203,1.6065091259486555,reciprocal_rank_fusion_k=60
107,Q0,AP900522-0208,204,1.5922106143500376,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06242125,205,1.592110404105882,reciprocal_rank_fusion_k=60
107,Q0,AP900130-0028,206,1.590372190924864,reciprocal_rank_fusion_k=60
107,Q0,AP900406-0047,207,1.5877085467907277,reciprocal_rank_fusion_k=60
107,Q0,AP900110-0048,208,1.5875591650481922,reciprocal_rank_fusion_k=60
107,Q0,AP900406-0204,209,1.582115434251156,reciprocal_rank_fusion_k=60
107,Q0,AP900703-0208,210,1.5797989304989815,reciprocal_rank_fusion_k=60
107,Q0,AP900523-0219,211,1.5788591962457525,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06263007,212,1.5662410879806723,reciprocal_rank_fusion_k=60
107,Q0,AP900308-0246,213,1.5651756513533785,reciprocal_rank_fusion_k=60
107,Q0,AP900328-0192,214,1.553916077638469,reciprocal_rank_fusion_k=60
107,Q0,AP900227-0219,215,1.5503350279583443,reciprocal_rank_fusion_k=60
107,Q0,AP900330-0037,216,1.548133243905613,reciprocal_rank_fusion_k=60
107,Q0,AP900223-0260,217,1.5478744607898591,reciprocal_rank_fusion_k=60
107,Q0,AP900518-0285,218,1.5464685307636805,reciprocal_rank_fusion_k=60
107,Q0,AP900807-0171,219,1.544548760530524,reciprocal_rank_fusion_k=60
107,Q0,AP900417-0024,220,1.5409886880569441,reciprocal_rank_fusion_k=60
107,Q0,AP900910-0045,221,1.5398824182242057,reciprocal_rank_fusion_k=60
107,Q0,AP900316-0091,222,1.5377464848975528,reciprocal_rank_fusion_k=60
107,Q0,AP900403-0235,223,1.53356957851509,reciprocal_rank_fusion_k=60
107,Q0,AP900621-0065,224,1.5285659039608113,reciprocal_rank_fusion_k=60
107,Q0,AP901217-0036,225,1.5280514129793352,reciprocal_rank_fusion_k=60
107,Q0,AP901226-0147,226,1.5156521700611625,reciprocal_rank_fusion_k=60
107,Q0,AP900111-0034,227,1.5116994017540257,reciprocal_rank_fusion_k=60
107,Q0,AP900829-0025,228,1.5087801591288195,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06200134,229,1.500805509066349,reciprocal_rank_fusion_k=60
107,Q0,AP900730-0015,230,1.4956379701406026,reciprocal_rank_fusion_k=60
107,Q0,AP900406-0189,231,1.492884063374595,reciprocal_rank_fusion_k=60
107,Q0,AP900122-0026,232,1.4908409317440494,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06228117,233,1.4905854525326867,reciprocal_rank_fusion_k=60
107,Q0,AP901120-0208,234,1.4854253228766472,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06169001,235,1.484022669208637,reciprocal_rank_fusion_k=60
107,Q0,AP900904-0034,236,1.4792875144784958,reciprocal_rank_fusion_k=60
107,Q0,AP900523-0242,237,1.468966946048268,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06187117,238,1.4628294749790232,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06177046,239,1.4582275424836921,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06317018,240,1.4579623163888984,reciprocal_rank_fusion_k=60
107,Q0,AP900403-0035,241,1.4557661913960296,reciprocal_rank_fusion_k=60
107,Q0,AP900809-0044,242,1.4401471698701052,reciprocal_rank_fusion_k=60
107,Q0,AP900115-0219,243,1.4303014904323657,reciprocal_rank_fusion_k=60
107,Q0,AP900118-0267,244,1.429531373147063,reciprocal_rank_fusion_k=60
107,Q0,AP900330-0208,245,1.4269551585706932,reciprocal_rank_fusion_k=60
107,Q0,AP900907-0196,246,1.4200924184041597,reciprocal_rank_fusion_k=60
