query,q0,docid,rank,score,system
107,Q0,AP901121-0032,317,0.03734845591930865,reciprocal_rank_fusion_k=60
107,Q0,AP900517-0047,318,0.037204841813882644,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06205018,319,0.03716567288073028,reciprocal_rank_fusion_k=60
107,Q0,AP901211-0203,320,0.03710491908156529,reciprocal_rank_fusion_k=60
107,Q0,AP900729-0017,321,0.037100921331563216,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06269041,322,0.037056918705665985,reciprocal_rank_fusion_k=60
107,Q0,AP900623-0172,323,0.037036946857674134,reciprocal_rank_fusion_k=60
107,Q0,AP900823-0219,324,0.036981460972071195,reciprocal_rank_fusion_k=60
107,Q0,AP900827-0029,325,0.03693682514950248,reciprocal_rank_fusion_k=60
107,Q0,AP900514-0240,326,0.03684912099901225,reciprocal_rank_fusion_k=60
107,Q0,AP900215-0036,327,0.0364758761848193,reciprocal_rank_fusion_k=60
107,Q0,AP900508-0028,328,0.03630118101780083,reciprocal_rank_fusion_k=60
107,Q0,AP900406-0253,329,0.03627397136538602,reciprocal_rank_fusion_k=60
107,Q0,AP900420-0055,330,0.03627036463664107,reciprocal_rank_fusion_k=60
107,Q0,AP900409-0211,331,0.036253743812095514,reciprocal_rank_fusion_k=60
107,Q0,AP900129-0031,332,0.036133796164688994,reciprocal_rank_fusion_k=60
107,Q0,AP900126-0223,333,0.03611662000797436,reciprocal_rank_fusion_k=60
107,Q0,AP901005-0195,334,0.036067810366903555,reciprocal_rank_fusion_k=60
107,Q0,AP900207-0245,335,0.03604972215197951,reciprocal_rank_fusion_k=60
107,Q0,AP900925-0039,336,0.036034472938035675,reciprocal_rank_fusion_k=60
107,Q0,AP900614-0043,337,0.03601923119220439,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0213,338,0.035927833505267494,reciprocal_rank_fusion_k=60
107,Q0,AP901003-0039,339,0.03586193379359212,reciprocal_rank_fusion_k=60
107,Q0,AP900615-0060,340,0.0358535971463836,reciprocal_rank_fusion_k=60
107,Q0,AP900328-0018,341,0.03582834449811508,reciprocal_rank_fusion_k=60
107,Q0,AP901024-0235,342,0.03578248793981082,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0296,343,0.0356441572561627,reciprocal_rank_fusion_k=60
107,Q0,AP900119-0040,344,0.03554664197331594,reciprocal_rank_fusion_k=60
107,Q0,AP900413-0047,345,0.03544476075635435,reciprocal_rank_fusion_k=60
107,Q0,AP901122-0035,346,0.03542558304013567,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06102002,347,0.03536149567523518,reciprocal_rank_fusion_k=60
107,Q0,AP900226-0119,348,0.03534962874629897,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06227194,349,0.03527469696695358,reciprocal_rank_fusion_k=60
107,Q0,AP900320-0209,350,0.035265475891133664,reciprocal_rank_fusion_k=60
107,Q0,AP900420-0044,351,0.03512655437176383,reciprocal_rank_fusion_k=60
107,Q0,AP900806-0032,352,0.035033258183801236,reciprocal_rank_fusion_k=60
107,Q0,AP900531-0226,353,0.0349099092265374,reciprocal_rank_fusion_k=60
107,Q0,AP900514-0038,354,0.034892218902994876,reciprocal_rank_fusion_k=60
107,Q0,AP901009-0055,355,0.03482072488955129,reciprocal_rank_fusion_k=60
107,Q0,AP900108-0026,356,0.0347899284743881,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06044230,357,0.03465071041948975,reciprocal_rank_fusion_k=60
107,Q0,ZF32-149-161,358,0.03453698795162769,reciprocal_rank_fusion_k=60
107,Q0,AP901031-0043,359,0.03449502974384657,reciprocal_rank_fusion_k=60
107,Q0,AP900418-0245,360,0.0343926148361023,reciprocal_rank_fusion_k=60
107,Q0,AP900320-0028,361,0.03431405797561298,reciprocal_rank_fusion_k=60
107,Q0,AP900629-0076,362,0.034236261226298935,reciprocal_rank_fusion_k=60
107,Q0,AP900625-0249,363,0.03420455661010672,reciprocal_rank_fusion_k=60
107,Q0,AP900604-0054,364,0.034202930474366754,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06211109,365,0.034183074070960766,reciprocal_rank_fusion_k=60
107,Q0,AP901203-0034,366,0.03412394809014277,reciprocal_rank_fusion_k=60
107,Q0,AP900228-0252,367,0.03403232491916001,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06056025,368,0.034007294311353554,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06163176,369,0.03399660187961065,reciprocal_rank_fusion_k=60
107,Q0,AP900712-0211,370,0.03388322885609048,reciprocal_rank_fusion_k=60
107,Q0,AP900629-0231,371,0.03382434997591943,reciprocal_rank_fusion_k=60
107,Q0,AP900322-0229,372,0.0337708075532804,reciprocal_rank_fusion_k=60
107,Q0,AP900430-0268,373,0.033747654905954605,reciprocal_rank_fusion_k=60
107,Q0,AP900806-0194,374,0.03372531258531328,reciprocal_rank_fusion_k=60
107,Q0,AP900911-0038,375,0.03354062440980922,reciprocal_rank_fusion_k=60
107,Q0,AP900322-0234,376,0.03347479243927618,reciprocal_rank_fusion_k=60
107,Q0,AP900220-0025,377,0.03343363721218748,reciprocal_rank_fusion_k=60
107,Q0,AP900114-0049,378,0.03336900321819077,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06215020,379,0.03334038559022048,reciprocal_rank_fusion_k=60
107,Q0,AP901023-0039,380,0.03330703941768182,reciprocal_rank_fusion_k=60
107,Q0,ZF32-237-285,381,0.03306336984979823,reciprocal_rank_fusion_k=60
107,Q0,AP900424-0234,382,0.033013671722765946,reciprocal_rank_fusion_k=60
107,Q0,AP900906-0043,383,0.0329282030585735,reciprocal_rank_fusion_k=60
107,Q0,AP900625-0034,384,0.03290412529699138,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06184016,385,0.03282912300302126,reciprocal_rank_fusion_k=60
107,Q0,AP900104-0239,386,0.03281887559417762,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0260,387,0.03278342493184381,reciprocal_rank_fusion_k=60
107,Q0,AP900628-0237,388,0.03273901836419598,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06140113,389,0.03269103485631755,reciprocal_rank_fusion_k=60
107,Q0,AP901022-0037,390,0.032663676906429615,reciprocal_rank_fusion_k=60
107,Q0,AP901214-0039,391,0.03257707032955219,reciprocal_rank_fusion_k=60
107,Q0,AP900517-0259,392,0.03246065832306934,reciprocal_rank_fusion_k=60
107,Q0,AP900511-0048,393,0.03234423287817775,reciprocal_rank_fusion_k=60
107,Q0,AP900608-0181,394,0.03231311672640683,reciprocal_rank_fusion_k=60
107,Q0,AP901116-0038,395,0.03211390848319841,reciprocal_rank_fusion_k=60
107,Q0,ZF32-344-256,396,0.03208128533358829,reciprocal_rank_fusion_k=60
107,Q0,AP900917-0041,397,0.03206781419428176,reciprocal_rank_fusion_k=60
107,Q0,AP901130-0171,398,0.03202695847511983,reciprocal_rank_fusion_k=60
107,Q0,AP900807-0043,399,0.03199605544417605,reciprocal_rank_fusion_k=60
107,Q0,AP901207-0048,400,0.03186976510900597,reciprocal_rank_fusion_k=60
107,Q0,AP900823-0216,401,0.031866121618347086,reciprocal_rank_fusion_k=60
107,Q0,AP900131-0048,402,0.03185052444248134,reciprocal_rank_fusion_k=60
107,Q0,AP900815-0150,403,0.03172169837587112,reciprocal_rank_fusion_k=60
107,Q0,AP900803-0222,404,0.03168229663200268,reciprocal_rank_fusion_k=60
107,Q0,AP900731-0035,405,0.03166346856383236,reciprocal_rank_fusion_k=60
107,Q0,AP901108-0284,406,0.031652937073639184,reciprocal_rank_fusion_k=60
107,Q0,AP900627-0038,407,0.03163920227145762,reciprocal_rank_fusion_k=60
107,Q0,AP900912-0164,408,0.03158308688913215,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06229024,409,0.03153623734215169,reciprocal_rank_fusion_k=60
107,Q0,AP900904-0239,410,0.03150114069220278,reciprocal_rank_fusion_k=60
107,Q0,AP900713-0261,411,0.03148950575587449,reciprocal_rank_fusion_k=60
107,Q0,AP901129-0249,412,0.031486263966416225,reciprocal_rank_fusion_k=60
107,Q0,AP901211-0026,413,0.03147364863171112,reciprocal_rank_fusion_k=60
107,Q0,AP901119-0224,414,0.03135547075053014,reciprocal_rank_fusion_k=60
107,Q0,AP900621-0271,415,0.03129976944264504,reciprocal_rank_fusion_k=60
107,Q0,AP901127-0024,416,0.031115926931383254,reciprocal_rank_fusion_k=60
107,Q0,AP900110-0042,417,0.03111173498089142,reciprocal_rank_fusion_k=60
107,Q0,AP900611-0191,418,0.031058844502273072,reciprocal_rank_fusion_k=60
107,Q0,AP900720-0199,419,0.031008241987126227,reciprocal_rank_fusion_k=60
107,Q0,AP900123-0266,420,0.030937428811863045,reciprocal_rank_fusion_k=60
107,Q0,AP900126-0254,421,0.030877221919755542,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06289111,422,0.030824880613212625,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06052036,423,0.030756449515485142,reciprocal_rank_fusion_k=60
107,Q0,AP900619-0033,424,0.030743008077664946,reciprocal_rank_fusion_k=60
107,Q0,AP900511-0258,425,0.03074072100963321,reciprocal_rank_fusion_k=60
107,Q0,AP900628-0214,426,0.030697737933907072,reciprocal_rank_fusion_k=60
107,Q0,AP900822-0043,427,0.030453381778545136,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06348009,428,0.030425321494798582,reciprocal_rank_fusion_k=60
107,Q0,AP900928-0237,429,0.030401267806324395,reciprocal_rank_fusion_k=60
107,Q0,AP901116-0029,430,0.030394886098882627,reciprocal_rank_fusion_k=60
107,Q0,AP900403-0278,431,0.030230199723715753,reciprocal_rank_fusion_k=60
107,Q0,AP900223-0276,432,0.030132556060804137,reciprocal_rank_fusion_k=60
107,Q0,AP900503-0237,433,0.030105053254726576,reciprocal_rank_fusion_k=60
107,Q0,AP900522-0047,434,0.030055047487660823,reciprocal_rank_fusion_k=60
107,Q0,AP900410-0094,435,0.029855850755542652,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06208179,436,0.02981365207796969,reciprocal_rank_fusion_k=60
107,Q0,AP900125-0244,437,0.029751620528257496,reciprocal_rank_fusion_k=60
107,Q0,AP901002-0237,438,0.02968499063025953,reciprocal_rank_fusion_k=60
107,Q0,AP900622-0049,439,0.029620559926542615,reciprocal_rank_fusion_k=60
107,Q0,AP900403-0232,440,0.029533550538089728,reciprocal_rank_fusion_k=60
107,Q0,AP900830-0202,441,0.029452835968156305,reciprocal_rank_fusion_k=60
107,Q0,AP901219-0048,442,0.029333038986157516,reciprocal_rank_fusion_k=60
107,Q0,AP900906-0057,443,0.0293264012360938,reciprocal_rank_fusion_k=60
107,Q0,AP901228-0152,444,0.02919766956880662,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06288005,445,0.029080479825382616,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06322092,446,0.029051327722161815,reciprocal_rank_fusion_k=60
107,Q0,AP900316-0189,447,0.028995409791653208,reciprocal_rank_fusion_k=60
107,Q0,AP900320-0188,448,0.028964656255965126,reciprocal_rank_fusion_k=60
107,Q0,AP901009-0239,449,0.028898964548136223,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06218192,450,0.028789367660602007,reciprocal_rank_fusion_k=60
107,Q0,AP900324-0183,451,0.02871440981190223,reciprocal_rank_fusion_k=60
107,Q0,AP901218-0039,452,0.02863726393342293,reciprocal_rank_fusion_k=60
107,Q0,AP901120-0213,453,0.028449177325765365,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06044208,454,0.028384992905907843,reciprocal_rank_fusion_k=60
107,Q0,AP901213-0242,455,0.028380849633120226,reciprocal_rank_fusion_k=60
107,Q0,AP900126-0055,456,0.028246526173396642,reciprocal_rank_fusion_k=60
107,Q0,AP900724-0219,457,0.02821584849232341,reciprocal_rank_fusion_k=60
107,Q0,AP900809-0211,458,0.02821296101066493,reciprocal_rank_fusion_k=60
107,Q0,AP900219-0031,459,0.028210245912032535,reciprocal_rank_fusion_k=60
107,Q0,AP900123-0049,460,0.028090173010477545,reciprocal_rank_fusion_k=60
107,Q0,AP900830-0036,461,0.028074677613410086,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06317034,462,0.02801150177118709,reciprocal_rank_fusion_k=60
107,Q0,AP900423-0048,463,0.027980442956092588,reciprocal_rank_fusion_k=60
107,Q0,AP900917-0244,464,0.027929706301615984,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06208206,465,0.027886672479698803,reciprocal_rank_fusion_k=60
107,Q0,AP900323-0204,466,0.027794241855665248,reciprocal_rank_fusion_k=60
107,Q0,AP900629-0233,467,0.02777921522879518,reciprocal_rank_fusion_k=60
107,Q0,AP900516-0256,468,0.027724415428601983,reciprocal_rank_fusion_k=60
107,Q0,AP901113-0135,469,0.027677665101125185,reciprocal_rank_fusion_k=60
107,Q0,AP900426-0050,470,0.027467534027636957,reciprocal_rank_fusion_k=60
107,Q0,AP900608-0242,471,0.027458175003702682,reciprocal_rank_fusion_k=60
107,Q0,AP900719-0038,472,0.027417347052149554,reciprocal_rank_fusion_k=60
107,Q0,AP900718-0050,473,0.027223535577379068,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06258076,474,0.027160309964089895,reciprocal_rank_fusion_k=60
107,Q0,AP900620-0204,475,0.027156161510023463,reciprocal_rank_fusion_k=60
107,Q0,AP900412-0056,476,0.027128643329723517,reciprocal_rank_fusion_k=60
107,Q0,AP900619-0255,477,0.02708220623286111,reciprocal_rank_fusion_k=60
107,Q0,AP900319-0283,478,0.027063646444932615,reciprocal_rank_fusion_k=60
107,Q0,AP900531-0217,479,0.02682713780873391,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06358163,480,0.02667824700843239,reciprocal_rank_fusion_k=60
107,Q0,AP900608-0217,481,0.02652337946979948,reciprocal_rank_fusion_k=60
107,Q0,AP900522-0169,482,0.026477343531200445,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06100224,483,0.026461207656803275,reciprocal_rank_fusion_k=60
107,Q0,AP900628-0052,484,0.02636223540674261,reciprocal_rank_fusion_k=60
107,Q0,AP900222-0228,485,0.026281634924670873,reciprocal_rank_fusion_k=60
107,Q0,ZF32-129-227,486,0.026260151500879795,reciprocal_rank_fusion_k=60
107,Q0,AP901002-0196,487,0.02621820175014332,reciprocal_rank_fusion_k=60
107,Q0,AP900330-0203,488,0.0262085721544076,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06039050,489,0.026189230520619704,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06279074,490,0.026153852272640936,reciprocal_rank_fusion_k=60
107,Q0,AP900810-0040,491,0.02598035085053689,reciprocal_rank_fusion_k=60
107,Q0,AP900615-0208,492,0.025841696299090826,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06208128,493,0.025789516427277327,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06067133,494,0.025777297787454027,reciprocal_rank_fusion_k=60
107,Q0,AP900710-0212,495,0.025697110418600025,reciprocal_rank_fusion_k=60
107,Q0,AP900710-0034,496,0.02559924135587138,reciprocal_rank_fusion_k=60
107,Q0,AP901024-0047,497,0.02556519831829711,reciprocal_rank_fusion_k=60
107,Q0,AP900406-0238,498,0.025563879140988885,reciprocal_rank_fusion_k=60
107,Q0,AP900324-0180,499,0.025519087400458124,reciprocal_rank_fusion_k=60
107,Q0,AP900713-0208,500,0.025464740352566587,reciprocal_rank_fusion_k=60
107,Q0,AP900608-0241,501,0.025382388103974692,reciprocal_rank_fusion_k=60
107,Q0,AP900226-0203,502,0.025370603118674055,reciprocal_rank_fusion_k=60
107,Q0,AP901126-0013,503,0.025365220567802032,reciprocal_rank_fusion_k=60
107,Q0,AP900327-0249,504,0.025350952722698987,reciprocal_rank_fusion_k=60
107,Q0,AP900515-0275,505,0.02530219767439637,reciprocal_rank_fusion_k=60
107,Q0,AP900322-0211,506,0.02525082163108815,reciprocal_rank_fusion_k=60
107,Q0,ZF32-132-210,507,0.025164858636285686,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06043117,508,0.025074605340797543,reciprocal_rank_fusion_k=60
107,Q0,AP901121-0254,509,0.025053923243316914,reciprocal_rank_fusion_k=60
107,Q0,AP900219-0033,510,0.024964390358799184,reciprocal_rank_fusion_k=60
107,Q0,AP900913-0214,511,0.024885988510568335,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0268,512,0.024883779880529516,reciprocal_rank_fusion_k=60
107,Q0,ZF32-193-102,513,0.02480717968438211,reciprocal_rank_fusion_k=60
107,Q0,AP900327-0053,514,0.02474183858354759,reciprocal_rank_fusion_k=60
107,Q0,AP900418-0050,515,0.02468782816725844,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06125045,516,0.024661946210279666,reciprocal_rank_fusion_k=60
107,Q0,AP900905-0033,517,0.024661617347029388,reciprocal_rank_fusion_k=60
107,Q0,AP900426-0293,518,0.024570685971830146,reciprocal_rank_fusion_k=60
107,Q0,AP900703-0206,519,0.024530998348099253,reciprocal_rank_fusion_k=60
107,Q0,AP900425-0044,520,0.02443192104933823,reciprocal_rank_fusion_k=60
107,Q0,AP900215-0091,521,0.024379482227241088,reciprocal_rank_fusion_k=60
107,Q0,AP901218-0217,522,0.02429842869810864,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06095027,523,0.024289920861289848,reciprocal_rank_fusion_k=60
107,Q0,AP900309-0216,524,0.024177031021057442,reciprocal_rank_fusion_k=60
107,Q0,AP901023-0054,525,0.02415726845055538,reciprocal_rank_fusion_k=60
107,Q0,AP900905-0199,526,0.024110888186603195,reciprocal_rank_fusion_k=60
107,Q0,AP900626-0033,527,0.02408485487601698,reciprocal_rank_fusion_k=60
107,Q0,AP900306-0225,528,0.024071207268511797,reciprocal_rank_fusion_k=60
107,Q0,AP900515-0233,529,0.024065941565198284,reciprocal_rank_fusion_k=60
107,Q0,AP901213-0028,530,0.02406502412104992,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06177074,531,0.02403927469831917,reciprocal_rank_fusion_k=60
107,Q0,AP900328-0237,532,0.02401382210122688,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06008049,533,0.02389667198649303,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0292,534,0.02387211173315296,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0272,535,0.0238245685034968,reciprocal_rank_fusion_k=60
107,Q0,AP900711-0205,536,0.02372381102243562,reciprocal_rank_fusion_k=60
107,Q0,AP900115-0177,537,0.02367075961794161,reciprocal_rank_fusion_k=60
107,Q0,AP900601-0215,538,0.023581956931012532,reciprocal_rank_fusion_k=60
107,Q0,AP900224-0176,539,0.023538075551138866,reciprocal_rank_fusion_k=60
107,Q0,AP900201-0243,540,0.02335797820580726,reciprocal_rank_fusion_k=60
107,Q0,AP900904-0038,541,0.02333138530860873,reciprocal_rank_fusion_k=60
107,Q0,AP900629-0232,542,0.02327537950011701,reciprocal_rank_fusion_k=60
107,Q0,AP900322-0213,543,0.02326297131097128,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06357105,544,0.023175861420136452,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0264,545,0.023150576587670866,reciprocal_rank_fusion_k=60
107,Q0,ZF32-106-095,546,0.023119949181783426,reciprocal_rank_fusion_k=60
107,Q0,AP900104-0235,547,0.023052404731053314,reciprocal_rank_fusion_k=60
107,Q0,AP901212-0044,548,0.022993886783645556,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06240002,549,0.022933822708880402,reciprocal_rank_fusion_k=60
107,Q0,AP900920-0048,550,0.02287805950949196,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06176066,551,0.02287092208770067,reciprocal_rank_fusion_k=60
107,Q0,AP900110-0132,552,0.02286934341256493,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06138046,553,0.02280155996432804,reciprocal_rank_fusion_k=60
107,Q0,AP900615-0232,554,0.022778911235726722,reciprocal_rank_fusion_k=60
107,Q0,AP900529-0029,555,0.02277063848869342,reciprocal_rank_fusion_k=60
107,Q0,AP901115-0262,556,0.02276878641323514,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06124071,557,0.022754812275140004,reciprocal_rank_fusion_k=60
107,Q0,AP900328-0209,558,0.02269977721238746,reciprocal_rank_fusion_k=60
107,Q0,AP901225-0089,559,0.022575192757387143,reciprocal_rank_fusion_k=60
107,Q0,AP900516-0036,560,0.022453243783070807,reciprocal_rank_fusion_k=60
107,Q0,AP900319-0236,561,0.0224364792458775,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06191068,562,0.022382883015051317,reciprocal_rank_fusion_k=60
107,Q0,AP900102-0194,563,0.022375546881995282,reciprocal_rank_fusion_k=60
107,Q0,AP900223-0232,564,0.022189453540612844,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06206056,565,0.02215032466293107,reciprocal_rank_fusion_k=60
107,Q0,AP900903-0133,566,0.022118988256814177,reciprocal_rank_fusion_k=60
107,Q0,AP901220-0135,567,0.022109109396307936,reciprocal_rank_fusion_k=60
107,Q0,AP900306-0272,568,0.02210278965438245,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0279,569,0.022098583906864675,reciprocal_rank_fusion_k=60
107,Q0,AP900425-0279,570,0.022056801808680505,reciprocal_rank_fusion_k=60
107,Q0,AP900718-0043,571,0.02204275045373153,reciprocal_rank_fusion_k=60
107,Q0,AP900523-0282,572,0.021940099369253795,reciprocal_rank_fusion_k=60
107,Q0,AP901120-0252,573,0.021921560146444995,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06124027,574,0.021894130573814053,reciprocal_rank_fusion_k=60
107,Q0,AP900111-0221,575,0.02179179290718302,reciprocal_rank_fusion_k=60
107,Q0,ZF32-002-393,576,0.02172035530419282,reciprocal_rank_fusion_k=60
107,Q0,AP900421-0150,577,0.021682016487855567,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06288065,578,0.021651258270912684,reciprocal_rank_fusion_k=60
107,Q0,AP900926-0057,579,0.02162173728221747,reciprocal_rank_fusion_k=60
107,Q0,AP900608-0042,580,0.021568332494583203,reciprocal_rank_fusion_k=60
107,Q0,AP900906-0039,581,0.021473161617108025,reciprocal_rank_fusion_k=60
107,Q0,AP901227-0166,582,0.021410769899819056,reciprocal_rank_fusion_k=60
107,Q0,AP900112-0033,583,0.02139978303857455,reciprocal_rank_fusion_k=60
107,Q0,AP900706-0213,584,0.02130497948437871,reciprocal_rank_fusion_k=60
107,Q0,AP901122-0131,585,0.021200245562484947,reciprocal_rank_fusion_k=60
107,Q0,AP900808-0050,586,0.021149921564473664,reciprocal_rank_fusion_k=60
107,Q0,AP900205-0219,587,0.02114103652811988,reciprocal_rank_fusion_k=60
107,Q0,AP900425-0229,588,0.021121937812862562,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06229205,589,0.021070687825534996,reciprocal_rank_fusion_k=60
107,Q0,AP900606-0043,590,0.021018045735063537,reciprocal_rank_fusion_k=60
107,Q0,AP900616-0167,591,0.020963878898785194,reciprocal_rank_fusion_k=60
107,Q0,AP900112-0224,592,0.02096345058854774,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0256,593,0.020937497003604904,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06066252,594,0.02091124172157674,reciprocal_rank_fusion_k=60
107,Q0,AP900403-0269,595,0.020812489723851316,reciprocal_rank_fusion_k=60
107,Q0,AP901008-0019,596,0.020810492147608176,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06288043,597,0.020801405294849917,reciprocal_rank_fusion_k=60
107,Q0,ZF32-256-156,598,0.02075803721434058,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06138189,599,0.020687848799610373,reciprocal_rank_fusion_k=60
107,Q0,AP900427-0134,600,0.02065449788834665,reciprocal_rank_fusion_k=60
