query,q0,docid,rank,score,system
129,Q0,AP900620-0194,436,0.6609955068446038,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06045012,437,0.6586773483011739,reciprocal_rank_fusion_k=60
129,Q0,AP900822-0155,438,0.6545368624752064,reciprocal_rank_fusion_k=60
129,Q0,AP900915-0103,439,0.6535848910433648,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06266094,440,0.6533360084809444,reciprocal_rank_fusion_k=60
129,Q0,AP900404-0151,441,0.6525852389632176,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06149107,442,0.6524235966866603,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06166159,443,0.6488188746200263,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06238194,444,0.645118559505416,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06264061,445,0.6450200093162676,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06254074,446,0.6437710205580667,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06239064,447,0.6433967493617375,reciprocal_rank_fusion_k=60
129,Q0,AP901107-0119,448,0.6421030781248892,reciprocal_rank_fusion_k=60
129,Q0,AP900125-0217,449,0.6414989740146132,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06232043,450,0.6414707327990126,reciprocal_rank_fusion_k=60
129,Q0,AP900917-0081,451,0.6406907639725392,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06214229,452,0.6406517198942698,reciprocal_rank_fusion_k=60
129,Q0,AP900927-0092,453,0.6379493259122099,reciprocal_rank_fusion_k=60
129,Q0,AP900823-0116,454,0.6310850448516947,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06050101,455,0.6291779740115727,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06238219,456,0.6285414419789838,reciprocal_rank_fusion_k=60
129,Q0,AP900412-0080,457,0.6283084400286548,reciprocal_rank_fusion_k=60
129,Q0,AP901031-0061,458,0.6269808448234164,reciprocal_rank_fusion_k=60
129,Q0,AP900505-0134,459,0.6253216240150066,reciprocal_rank_fusion_k=60
129,Q0,AP900531-0058,460,0.6250116719708682,reciprocal_rank_fusion_k=60
129,Q0,AP900821-0144,461,0.6235506493011553,reciprocal_rank_fusion_k=60
129,Q0,AP900219-0092,462,0.6232592252202498,reciprocal_rank_fusion_k=60
129,Q0,AP900822-0205,463,0.6224043995012184,reciprocal_rank_fusion_k=60
129,Q0,AP901014-0051,464,0.6205222177348408,reciprocal_rank_fusion_k=60
129,Q0,AP901013-0111,465,0.6172283787166226,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06255326,466,0.6127563888546586,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06262023,467,0.6081668292371473,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06250033,468,0.607970241549853,reciprocal_rank_fusion_k=60
129,Q0,AP900413-0106,469,0.6076532478431538,reciprocal_rank_fusion_k=60
129,Q0,AP901206-0105,470,0.6066318361763086,reciprocal_rank_fusion_k=60
129,Q0,AP900813-0098,471,0.6041066194787784,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06237107,472,0.6038213114867141,reciprocal_rank_fusion_k=60
129,Q0,AP900227-0016,473,0.6037081583484782,reciprocal_rank_fusion_k=60
129,Q0,AP900103-0058,474,0.6027648750000708,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06120086,475,0.6026062735299127,reciprocal_rank_fusion_k=60
129,Q0,AP900824-0160,476,0.6000388506861897,reciprocal_rank_fusion_k=60
129,Q0,AP901011-0085,477,0.5982557415147698,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06242153,478,0.5981742487953522,reciprocal_rank_fusion_k=60
129,Q0,AP900424-0020,479,0.5979583125019983,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06241140,480,0.596218872020246,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06035039,481,0.5930152298871589,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06284095,482,0.5921079895101908,reciprocal_rank_fusion_k=60
129,Q0,AP900606-0113,483,0.5920237061107887,reciprocal_rank_fusion_k=60
129,Q0,AP900330-0035,484,0.590976743932625,reciprocal_rank_fusion_k=60
129,Q0,AP900123-0142,485,0.5903204364516073,reciprocal_rank_fusion_k=60
129,Q0,AP900214-0102,486,0.5889988798471777,reciprocal_rank_fusion_k=60
129,Q0,AP900312-0184,487,0.5879952542644873,reciprocal_rank_fusion_k=60
129,Q0,AP900530-0166,488,0.5873067585416746,reciprocal_rank_fusion_k=60
129,Q0,ZF32-081-093,489,0.586197281345552,reciprocal_rank_fusion_k=60
129,Q0,AP900511-0160,490,0.5859822916933713,reciprocal_rank_fusion_k=60
129,Q0,AP900426-0031,491,0.585713320057467,reciprocal_rank_fusion_k=60
129,Q0,AP900131-0128,492,0.5847274285637953,reciprocal_rank_fusion_k=60
129,Q0,AP900919-0161,493,0.5832156233881531,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06199200,494,0.5829199318900612,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06249205,495,0.5804421218985645,reciprocal_rank_fusion_k=60
129,Q0,AP900113-0013,496,0.5785778269937849,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06239058,497,0.5781172766215819,reciprocal_rank_fusion_k=60
129,Q0,AP900827-0014,498,0.5770708191047843,reciprocal_rank_fusion_k=60
129,Q0,AP900925-0025,499,0.5765313655058372,reciprocal_rank_fusion_k=60
129,Q0,AP900118-0016,500,0.5759795605591845,reciprocal_rank_fusion_k=60
129,Q0,AP900220-0124,501,0.5720608995081301,reciprocal_rank_fusion_k=60
129,Q0,AP900130-0141,502,0.5710610981846922,reciprocal_rank_fusion_k=60
129,Q0,AP901221-0013,503,0.5689665251590003,reciprocal_rank_fusion_k=60
129,Q0,AP901005-0001,504,0.5685098918180316,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06235179,505,0.5681206668114059,reciprocal_rank_fusion_k=60
129,Q0,AP900806-0102,506,0.5675118417680656,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06244193,507,0.5672539351619433,reciprocal_rank_fusion_k=60
129,Q0,AP901031-0166,508,0.5666361931844041,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06250185,509,0.5662917888268445,reciprocal_rank_fusion_k=60
129,Q0,AP901018-0210,510,0.5656986085437125,reciprocal_rank_fusion_k=60
129,Q0,AP900911-0164,511,0.563524668325434,reciprocal_rank_fusion_k=60
129,Q0,AP900109-0162,512,0.5633867440836253,reciprocal_rank_fusion_k=60
129,Q0,AP900405-0121,513,0.562362012181787,reciprocal_rank_fusion_k=60
129,Q0,AP900323-0070,514,0.561844943374732,reciprocal_rank_fusion_k=60
129,Q0,AP900414-0056,515,0.5606524627604319,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06189137,516,0.5598033626106419,reciprocal_rank_fusion_k=60
129,Q0,AP900415-0020,517,0.5592632855187101,reciprocal_rank_fusion_k=60
129,Q0,AP900822-0160,518,0.5591355768375417,reciprocal_rank_fusion_k=60
129,Q0,ZF32-127-215,519,0.5574406352367381,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06051093,520,0.5573692871873741,reciprocal_rank_fusion_k=60
129,Q0,ZF32-026-018,521,0.5571070607535218,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06280169,522,0.5563377987834739,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06219211,523,0.5542453897933728,reciprocal_rank_fusion_k=60
129,Q0,AP900419-0054,524,0.5532548949831294,reciprocal_rank_fusion_k=60
129,Q0,AP900807-0002,525,0.5526813977266877,reciprocal_rank_fusion_k=60
129,Q0,AP900831-0176,526,0.5523934256171505,reciprocal_rank_fusion_k=60
129,Q0,AP900607-0124,527,0.5520696492133161,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06063108,528,0.5520276680012559,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06010209,529,0.5518326226530397,reciprocal_rank_fusion_k=60
129,Q0,AP900927-0052,530,0.5512473747409048,reciprocal_rank_fusion_k=60
129,Q0,AP901021-0089,531,0.5512211845939805,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06203149,532,0.5482283861505586,reciprocal_rank_fusion_k=60
129,Q0,AP900725-0036,533,0.5481479166756769,reciprocal_rank_fusion_k=60
129,Q0,ZF32-340-1002,534,0.5481066140174831,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06232075,535,0.5477034932006511,reciprocal_rank_fusion_k=60
129,Q0,AP900317-0085,536,0.5470219004578967,reciprocal_rank_fusion_k=60
129,Q0,AP900310-0117,537,0.5447033833440378,reciprocal_rank_fusion_k=60
129,Q0,AP900803-0110,538,0.543971104439459,reciprocal_rank_fusion_k=60
129,Q0,AP900101-0082,539,0.5425070675793081,reciprocal_rank_fusion_k=60
129,Q0,AP900727-0026,540,0.5422731595754948,reciprocal_rank_fusion_k=60
129,Q0,AP900901-0079,541,0.5387894343378836,reciprocal_rank_fusion_k=60
129,Q0,AP900111-0189,542,0.5359274532251453,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06232097,543,0.5359001762790448,reciprocal_rank_fusion_k=60
129,Q0,AP900123-0132,544,0.5330697590076152,reciprocal_rank_fusion_k=60
129,Q0,AP900127-0064,545,0.5320054407478061,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06028157,546,0.5311762473199788,reciprocal_rank_fusion_k=60
129,Q0,AP900111-0006,547,0.5305338292111453,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06237095,548,0.529746034307852,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06301217,549,0.529744485993993,reciprocal_rank_fusion_k=60
129,Q0,AP900803-0112,550,0.5285705790717244,reciprocal_rank_fusion_k=60
129,Q0,AP901222-0096,551,0.527212001604175,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06168092,552,0.52557626679913,reciprocal_rank_fusion_k=60
129,Q0,AP901220-0117,553,0.5247354790743172,reciprocal_rank_fusion_k=60
129,Q0,AP900817-0043,554,0.524682571592546,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06157172,555,0.523021910741677,reciprocal_rank_fusion_k=60
129,Q0,AP900727-0013,556,0.5210925352162015,reciprocal_rank_fusion_k=60
129,Q0,AP901015-0225,557,0.51861243928716,reciprocal_rank_fusion_k=60
129,Q0,AP900220-0092,558,0.5184504821337652,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06133049,559,0.518161925141635,reciprocal_rank_fusion_k=60
129,Q0,AP900227-0072,560,0.5171733133369837,reciprocal_rank_fusion_k=60
129,Q0,AP900509-0157,561,0.5168217294336235,reciprocal_rank_fusion_k=60
129,Q0,AP900518-0003,562,0.5161222646365149,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06277160,563,0.5155458651187784,reciprocal_rank_fusion_k=60
129,Q0,AP900823-0181,564,0.512707288640256,reciprocal_rank_fusion_k=60
129,Q0,AP901222-0057,565,0.5115479457368779,reciprocal_rank_fusion_k=60
129,Q0,AP900221-0129,566,0.5112874363451453,reciprocal_rank_fusion_k=60
129,Q0,AP901212-0064,567,0.5096982909686247,reciprocal_rank_fusion_k=60
129,Q0,AP900213-0094,568,0.5096037659750486,reciprocal_rank_fusion_k=60
129,Q0,AP900824-0098,569,0.5076250369837485,reciprocal_rank_fusion_k=60
129,Q0,AP900128-0023,570,0.5061121221381846,reciprocal_rank_fusion_k=60
129,Q0,AP900117-0203,571,0.5060263360991818,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06355152,572,0.5051589788699946,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06233097,573,0.5048026491469502,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06234186,574,0.5020453257277296,reciprocal_rank_fusion_k=60
129,Q0,AP901015-0040,575,0.5008731053830304,reciprocal_rank_fusion_k=60
129,Q0,AP900210-0029,576,0.5004032863609763,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06336046,577,0.49996676058013517,reciprocal_rank_fusion_k=60
129,Q0,AP900123-0052,578,0.49942978143643263,reciprocal_rank_fusion_k=60
129,Q0,AP900323-0092,579,0.4980194261263509,reciprocal_rank_fusion_k=60
129,Q0,ZF32-204-293,580,0.49573861924908746,reciprocal_rank_fusion_k=60
129,Q0,AP900614-0006,581,0.4952427718171999,reciprocal_rank_fusion_k=60
129,Q0,AP901013-0109,582,0.49371027881289,reciprocal_rank_fusion_k=60
129,Q0,AP900926-0021,583,0.4922342127735894,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06006120,584,0.4897983561563246,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06152127,585,0.4858626543965345,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06029222,586,0.4845419947240479,reciprocal_rank_fusion_k=60
129,Q0,AP900528-0001,587,0.4838034972383025,reciprocal_rank_fusion_k=60
129,Q0,ZF32-105-081,588,0.4834809109394591,reciprocal_rank_fusion_k=60
129,Q0,AP900331-0084,589,0.482196349033814,reciprocal_rank_fusion_k=60
129,Q0,AP900319-0184,590,0.48133230060767607,reciprocal_rank_fusion_k=60
129,Q0,AP900125-0019,591,0.4797935278149485,reciprocal_rank_fusion_k=60
129,Q0,AP900409-0040,592,0.4782814885528931,reciprocal_rank_fusion_k=60
129,Q0,AP900110-0052,593,0.47743312223244067,reciprocal_rank_fusion_k=60
129,Q0,AP900825-0039,594,0.47555120772715515,reciprocal_rank_fusion_k=60
129,Q0,AP900720-0154,595,0.47550669707441184,reciprocal_rank_fusion_k=60
129,Q0,AP900803-0155,596,0.47467161871820496,reciprocal_rank_fusion_k=60
129,Q0,AP900201-0220,597,0.4734641281270748,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06133075,598,0.47184180885082505,reciprocal_rank_fusion_k=60
129,Q0,AP901012-0154,599,0.47092426987272284,reciprocal_rank_fusion_k=60
129,Q0,AP901119-0202,600,0.47078151108071503,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06352094,601,0.4689312061814341,reciprocal_rank_fusion_k=60
129,Q0,AP900822-0176,602,0.46785672931812156,reciprocal_rank_fusion_k=60
129,Q0,AP900203-0066,603,0.46647023322788367,reciprocal_rank_fusion_k=60
129,Q0,AP901203-0099,604,0.46646007216489116,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06048058,605,0.46612407030404557,reciprocal_rank_fusion_k=60
129,Q0,AP901014-0056,606,0.4651675372870482,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06335010,607,0.4645412143182802,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06245046,608,0.4641793933570402,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06089083,609,0.46277688180235377,reciprocal_rank_fusion_k=60
129,Q0,AP900307-0131,610,0.46272437368940567,reciprocal_rank_fusion_k=60
129,Q0,AP900704-0116,611,0.46258267623382554,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06236241,612,0.4624971396584303,reciprocal_rank_fusion_k=60
129,Q0,AP900123-0080,613,0.46180626685091314,reciprocal_rank_fusion_k=60
129,Q0,AP900407-0084,614,0.4617144678725508,reciprocal_rank_fusion_k=60
129,Q0,AP900130-0195,615,0.45993147952399943,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06140088,616,0.45934958618737687,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06236160,617,0.4571819049968337,reciprocal_rank_fusion_k=60
129,Q0,AP900824-0149,618,0.45707179999192826,reciprocal_rank_fusion_k=60
129,Q0,AP900803-0028,619,0.4561059445458378,reciprocal_rank_fusion_k=60
129,Q0,AP900914-0121,620,0.45596236153460146,reciprocal_rank_fusion_k=60
129,Q0,AP900301-0001,621,0.4554511389361955,reciprocal_rank_fusion_k=60
129,Q0,AP900510-0078,622,0.4552186404354234,reciprocal_rank_fusion_k=60
129,Q0,AP900524-0029,623,0.45508647951613823,reciprocal_rank_fusion_k=60
129,Q0,AP900130-0017,624,0.45365735593267364,reciprocal_rank_fusion_k=60
129,Q0,AP901217-0074,625,0.45307862068743504,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06093175,626,0.45238112373660666,reciprocal_rank_fusion_k=60
129,Q0,AP900101-0044,627,0.45226652275239576,reciprocal_rank_fusion_k=60
129,Q0,AP900125-0078,628,0.4521500817669627,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06351152,629,0.4515277492739186,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06236108,630,0.45145457688377194,reciprocal_rank_fusion_k=60
129,Q0,AP900327-0167,631,0.4514516514909588,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06194111,632,0.4503937001087326,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06322185,633,0.44894214987583486,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06049118,634,0.4486415281069754,reciprocal_rank_fusion_k=60
129,Q0,AP900902-0066,635,0.4484378701103211,reciprocal_rank_fusion_k=60
129,Q0,AP900809-0091,636,0.4484129977059548,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06241097,637,0.44840062261976166,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06256146,638,0.4480971005454589,reciprocal_rank_fusion_k=60
129,Q0,AP900908-0024,639,0.44785220390597685,reciprocal_rank_fusion_k=60
129,Q0,AP901203-0062,640,0.4473417892957594,reciprocal_rank_fusion_k=60
129,Q0,AP900327-0148,641,0.4472995266835722,reciprocal_rank_fusion_k=60
129,Q0,AP900115-0148,642,0.447029700926887,reciprocal_rank_fusion_k=60
129,Q0,AP900331-0022,643,0.44698554237025223,reciprocal_rank_fusion_k=60
129,Q0,AP901107-0153,644,0.44680379714294743,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06237121,645,0.4463694935972841,reciprocal_rank_fusion_k=60
129,Q0,AP900828-0017,646,0.4443092522198629,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06234048,647,0.44291174390853866,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06263212,648,0.44281414755686715,reciprocal_rank_fusion_k=60
129,Q0,AP900716-0095,649,0.44239167254089906,reciprocal_rank_fusion_k=60
129,Q0,AP900225-0076,650,0.44188774780350004,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06233122,651,0.44106603955585033,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06189041,652,0.44094736366244347,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06112121,653,0.44081538120902763,reciprocal_rank_fusion_k=60
129,Q0,AP900913-0174,654,0.4405591188035978,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06357104,655,0.4381566215740381,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06245136,656,0.43773359691057184,reciprocal_rank_fusion_k=60
129,Q0,AP901117-0104,657,0.43703546660553605,reciprocal_rank_fusion_k=60
129,Q0,AP900331-0005,658,0.43675947665366477,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06146188,659,0.4366345132045009,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06080013,660,0.43421665743415616,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06234147,661,0.43418392478559126,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06355179,662,0.43348540206563596,reciprocal_rank_fusion_k=60
129,Q0,AP901011-0184,663,0.4325128771438436,reciprocal_rank_fusion_k=60
129,Q0,AP901009-0154,664,0.4323458962865604,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06191074,665,0.4323448490951098,reciprocal_rank_fusion_k=60
129,Q0,AP900327-0095,666,0.4321389214211475,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06315154,667,0.4319548426800596,reciprocal_rank_fusion_k=60
129,Q0,AP901025-0173,668,0.4317169911075738,reciprocal_rank_fusion_k=60
129,Q0,AP901223-0056,669,0.43157039442358536,reciprocal_rank_fusion_k=60
129,Q0,AP901030-0191,670,0.43075577921923547,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06297106,671,0.42998307194327673,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06228214,672,0.4284548985883142,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06039142,673,0.4278001287725141,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06363019,674,0.426215886775937,reciprocal_rank_fusion_k=60
129,Q0,AP901025-0048,675,0.42552954678814775,reciprocal_rank_fusion_k=60
129,Q0,AP900404-0170,676,0.42515000730302255,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06039215,677,0.42514258025647755,reciprocal_rank_fusion_k=60
129,Q0,AP900406-0082,678,0.4246604086018789,reciprocal_rank_fusion_k=60
129,Q0,AP900822-0091,679,0.42157616590655356,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06237020,680,0.42114413427698,reciprocal_rank_fusion_k=60
129,Q0,AP900308-0047,681,0.420978960330569,reciprocal_rank_fusion_k=60
129,Q0,AP900821-0114,682,0.4201760297788508,reciprocal_rank_fusion_k=60
129,Q0,AP900421-0132,683,0.4199877864561476,reciprocal_rank_fusion_k=60
129,Q0,AP900530-0175,684,0.41898379643153033,reciprocal_rank_fusion_k=60
129,Q0,AP900113-0068,685,0.4182948478282288,reciprocal_rank_fusion_k=60
129,Q0,AP900423-0181,686,0.4176696243575402,reciprocal_rank_fusion_k=60
129,Q0,AP900827-0109,687,0.4175413086693667,reciprocal_rank_fusion_k=60
129,Q0,AP900515-0056,688,0.4171106872009567,reciprocal_rank_fusion_k=60
129,Q0,AP900926-0181,689,0.4170417483052031,reciprocal_rank_fusion_k=60
129,Q0,AP900526-0078,690,0.4163474299467316,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06292196,691,0.41451184569285426,reciprocal_rank_fusion_k=60
129,Q0,AP900209-0087,692,0.4127828931837304,reciprocal_rank_fusion_k=60
129,Q0,AP900624-0013,693,0.4111147052146936,reciprocal_rank_fusion_k=60
129,Q0,AP900919-0048,694,0.4110157236210989,reciprocal_rank_fusion_k=60
129,Q0,AP900226-0107,695,0.410944679486576,reciprocal_rank_fusion_k=60
129,Q0,ZF32-343-578,696,0.4104350949525237,reciprocal_rank_fusion_k=60
129,Q0,AP901119-0196,697,0.41020984883054823,reciprocal_rank_fusion_k=60
129,Q0,AP900622-0081,698,0.40928047799779804,reciprocal_rank_fusion_k=60
129,Q0,AP900313-0159,699,0.4090797147466419,reciprocal_rank_fusion_k=60
129,Q0,AP900430-0081,700,0.4089784396097921,reciprocal_rank_fusion_k=60
129,Q0,AP900321-0115,701,0.4089744767234039,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06243147,702,0.4089231581093005,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06251135,703,0.4079115648844874,reciprocal_rank_fusion_k=60
129,Q0,AP900323-0115,704,0.40687496608116974,reciprocal_rank_fusion_k=60
129,Q0,AP900228-0015,705,0.40640337045531294,reciprocal_rank_fusion_k=60
129,Q0,AP900825-0032,706,0.4061137049021815,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06015138,707,0.4046250049120492,reciprocal_rank_fusion_k=60
129,Q0,ZF32-267-030,708,0.404435803273192,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06233119,709,0.40333912307105174,reciprocal_rank_fusion_k=60
129,Q0,AP900424-0113,710,0.40324977009559604,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06236105,711,0.4028741867338092,reciprocal_rank_fusion_k=60
129,Q0,AP901227-0078,712,0.40255242716982603,reciprocal_rank_fusion_k=60
129,Q0,AP900306-0153,713,0.40226448464706316,reciprocal_rank_fusion_k=60
129,Q0,AP900410-0010,714,0.40182005788587377,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06036105,715,0.4001948972360028,reciprocal_rank_fusion_k=60
129,Q0,AP900327-0072,716,0.3992784875783087,reciprocal_rank_fusion_k=60
129,Q0,AP901121-0082,717,0.39796564747510327,reciprocal_rank_fusion_k=60
129,Q0,AP900924-0179,718,0.39748782194079485,reciprocal_rank_fusion_k=60
129,Q0,AP900405-0191,719,0.39748553675853077,reciprocal_rank_fusion_k=60
129,Q0,AP900730-0066,720,0.3970802754876013,reciprocal_rank_fusion_k=60
129,Q0,AP900309-0140,721,0.3962694961849426,reciprocal_rank_fusion_k=60
129,Q0,AP900228-0124,722,0.3958967829020128,reciprocal_rank_fusion_k=60
129,Q0,AP900420-0064,723,0.3956912997050929,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06063145,724,0.39517442921216217,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06017097,725,0.3950513013338682,reciprocal_rank_fusion_k=60
129,Q0,AP901119-0201,726,0.3935839809544034,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06142193,727,0.3924793300178585,reciprocal_rank_fusion_k=60
