query,q0,docid,rank,score,system
110,Q0,SJMN91-06134058,437,20699.890000000003,borda
110,Q0,AP900619-0156,438,20672.092499999995,borda
110,Q0,AP900725-0054,439,20566.567499999997,borda
110,Q0,AP900723-0062,440,20507.412499999995,borda
110,Q0,AP901015-0087,441,20455.899999999998,borda
110,Q0,AP900702-0051,442,20443.605000000003,borda
110,Q0,SJMN91-06280015,443,20432.585,borda
110,Q0,AP900816-0137,444,20432.202499999996,borda
110,Q0,AP900607-0139,445,20398.837499999998,borda
110,Q0,SJMN91-06191139,446,20341.054999999997,borda
110,Q0,AP900213-0004,447,20327.002499999995,borda
110,Q0,AP900728-0069,448,20217.2625,borda
110,Q0,AP900718-0087,449,20211.450000000004,borda
110,Q0,AP900608-0183,450,20188.734999999997,borda
110,Q0,AP900620-0094,451,20115.520000000004,borda
110,Q0,SJMN91-06040093,452,20085.017499999994,borda
110,Q0,AP900918-0117,453,20072.9,borda
110,Q0,AP900202-0160,454,20070.815,borda
110,Q0,SJMN91-06065076,455,20061.359999999997,borda
110,Q0,AP900924-0197,456,19972.17749999999,borda
110,Q0,AP900414-0080,457,19926.962499999994,borda
110,Q0,AP900306-0035,458,19919.062499999993,borda
110,Q0,AP900326-0079,459,19900.3025,borda
110,Q0,AP900213-0151,460,19879.502499999995,borda
110,Q0,AP900217-0084,461,19839.090000000004,borda
110,Q0,AP900319-0098,462,19838.297500000004,borda
110,Q0,SJMN91-06309009,463,19814.364999999998,borda
110,Q0,SJMN91-06296150,464,19773.995,borda
110,Q0,SJMN91-06173216,465,19772.739999999998,borda
110,Q0,SJMN91-06033139,466,19690.7275,borda
110,Q0,AP901229-0039,467,19682.0875,borda
110,Q0,SJMN91-06032200,468,19612.539999999994,borda
110,Q0,AP900214-0010,469,19584.464999999997,borda
110,Q0,AP900203-0028,470,19547.817499999997,borda
110,Q0,AP900924-0191,471,19510.979999999992,borda
110,Q0,SJMN91-06169107,472,19497.3975,borda
110,Q0,SJMN91-06169047,473,19485.090000000007,borda
110,Q0,AP900308-0134,474,19464.407499999998,borda
110,Q0,AP900607-0043,475,19452.990000000005,borda
110,Q0,AP900211-0043,476,19450.172499999993,borda
110,Q0,AP900222-0152,477,19436.809999999998,borda
110,Q0,AP900818-0054,478,19371.774999999998,borda
110,Q0,SJMN91-06256303,479,19361.8975,borda
110,Q0,AP901119-0207,480,19339.072500000002,borda
110,Q0,AP900322-0167,481,19332.795,borda
110,Q0,AP900209-0123,482,19322.867500000004,borda
110,Q0,AP901125-0006,483,19290.254999999997,borda
110,Q0,AP901224-0042,484,19284.042499999992,borda
110,Q0,AP900817-0111,485,19273.215000000004,borda
110,Q0,AP900727-0060,486,19270.767499999998,borda
110,Q0,AP900610-0030,487,19183.750000000004,borda
110,Q0,AP900607-0084,488,19175.5225,borda
110,Q0,SJMN91-06203020,489,19168.847499999996,borda
110,Q0,AP900708-0047,490,19151.902499999993,borda
110,Q0,AP900819-0052,491,19139.799999999996,borda
110,Q0,AP900709-0136,492,19105.859999999997,borda
110,Q0,AP900417-0020,493,19045.442499999994,borda
110,Q0,AP901114-0067,494,19014.617499999993,borda
110,Q0,AP900316-0007,495,18969.15,borda
110,Q0,AP901107-0264,496,18941.81,borda
110,Q0,AP900210-0011,497,18931.7675,borda
110,Q0,SJMN91-06355185,498,18913.11999999999,borda
110,Q0,SJMN91-06091008,499,18863.607500000002,borda
110,Q0,SJMN91-06223041,500,18858.419999999995,borda
110,Q0,AP901207-0052,501,18757.055,borda
110,Q0,AP900208-0004,502,18748.374999999996,borda
110,Q0,AP900620-0050,503,18730.25749999999,borda
110,Q0,AP900202-0087,504,18724.262499999997,borda
110,Q0,SJMN91-06022190,505,18720.045,borda
110,Q0,AP900510-0144,506,18707.7325,borda
110,Q0,SJMN91-06352129,507,18702.977499999994,borda
110,Q0,SJMN91-06022205,508,18672.68999999999,borda
110,Q0,SJMN91-06170075,509,18665.759999999995,borda
110,Q0,SJMN91-06253128,510,18659.277499999997,borda
110,Q0,AP900328-0131,511,18600.567499999994,borda
110,Q0,AP900227-0046,512,18595.187499999996,borda
110,Q0,AP900210-0114,513,18549.67,borda
110,Q0,AP900705-0124,514,18507.164999999997,borda
110,Q0,AP900212-0071,515,18490.3625,borda
110,Q0,AP901020-0035,516,18487.089999999997,borda
110,Q0,AP900209-0043,517,18483.875,borda
110,Q0,AP900512-0077,518,18425.09249999999,borda
110,Q0,AP900604-0063,519,18401.905,borda
110,Q0,AP900622-0109,520,18384.665,borda
110,Q0,AP900823-0078,521,18368.127500000002,borda
110,Q0,SJMN91-06259105,522,18337.6325,borda
110,Q0,SJMN91-06170210,523,18320.129999999997,borda
110,Q0,AP900923-0009,524,18307.7825,borda
110,Q0,SJMN91-06209126,525,18300.147499999995,borda
110,Q0,SJMN91-06230157,526,18294.762499999997,borda
110,Q0,AP900212-0028,527,18263.1575,borda
110,Q0,AP900310-0095,528,18260.5225,borda
110,Q0,AP900818-0135,529,18168.0025,borda
110,Q0,SJMN91-06205158,530,18166.609999999997,borda
110,Q0,AP900707-0131,531,18154.4625,borda
110,Q0,SJMN91-06214071,532,18112.857499999995,borda
110,Q0,AP900221-0227,533,18069.6925,borda
110,Q0,AP900613-0111,534,18067.747499999994,borda
110,Q0,SJMN91-06123082,535,17994.5925,borda
110,Q0,AP900213-0142,536,17987.662500000002,borda
110,Q0,AP900919-0070,537,17981.844999999998,borda
110,Q0,AP900212-0156,538,17893.127500000002,borda
110,Q0,AP900616-0086,539,17866.485000000004,borda
110,Q0,AP900221-0070,540,17864.334999999995,borda
110,Q0,SJMN91-06355248,541,17851.767499999994,borda
110,Q0,AP900822-0083,542,17816.372499999998,borda
110,Q0,AP900824-0011,543,17809.009999999995,borda
110,Q0,SJMN91-06254154,544,17787.652499999997,borda
110,Q0,AP900202-0082,545,17779.772499999995,borda
110,Q0,AP900212-0064,546,17772.567499999997,borda
110,Q0,AP900418-0096,547,17764.15,borda
110,Q0,AP900308-0197,548,17702.559999999998,borda
110,Q0,SJMN91-06130135,549,17701.1475,borda
110,Q0,AP900203-0004,550,17691.717500000002,borda
110,Q0,SJMN91-06249014,551,17683.892499999994,borda
110,Q0,AP900617-0007,552,17660.429999999997,borda
110,Q0,AP900220-0109,553,17631.21,borda
110,Q0,AP900306-0053,554,17610.65,borda
110,Q0,AP901113-0045,555,17560.924999999996,borda
110,Q0,SJMN91-06110178,556,17549.882499999996,borda
110,Q0,AP900208-0182,557,17506.384999999995,borda
110,Q0,AP900213-0153,558,17467.7375,borda
110,Q0,AP900924-0055,559,17445.695,borda
110,Q0,SJMN91-06097046,560,17440.347499999996,borda
110,Q0,AP900213-0012,561,17412.059999999998,borda
110,Q0,AP900213-0198,562,17366.159999999996,borda
110,Q0,AP900714-0116,563,17295.845000000005,borda
110,Q0,AP900427-0054,564,17234.542499999996,borda
110,Q0,AP900503-0099,565,17218.497499999994,borda
110,Q0,AP900902-0041,566,17194.879999999997,borda
110,Q0,AP900402-0149,567,17175.0125,borda
110,Q0,AP900419-0068,568,16977.9475,borda
110,Q0,SJMN91-06025094,569,16942.6025,borda
110,Q0,AP900509-0059,570,16938.9725,borda
110,Q0,AP901103-0097,571,16920.217499999995,borda
110,Q0,SJMN91-06102156,572,16877.515,borda
110,Q0,AP900416-0139,573,16860.559999999998,borda
110,Q0,AP900221-0137,574,16845.635000000002,borda
110,Q0,SJMN91-06170157,575,16839.974999999995,borda
110,Q0,AP900522-0178,576,16780.379999999994,borda
110,Q0,AP900606-0008,577,16748.799999999996,borda
110,Q0,AP900504-0075,578,16737.4225,borda
110,Q0,AP900516-0219,579,16714.894999999997,borda
110,Q0,SJMN91-06166149,580,16709.449999999997,borda
110,Q0,AP900518-0191,581,16702.95,borda
110,Q0,SJMN91-06172219,582,16666.272499999992,borda
110,Q0,AP900904-0066,583,16646.9875,borda
110,Q0,SJMN91-06127091,584,16634.337499999998,borda
110,Q0,SJMN91-06138017,585,16626.292500000003,borda
110,Q0,AP900802-0190,586,16604.554999999993,borda
110,Q0,AP901022-0058,587,16577.825,borda
110,Q0,SJMN91-06055123,588,16572.8,borda
110,Q0,AP900211-0069,589,16502.585,borda
110,Q0,AP900709-0033,590,16493.362499999996,borda
110,Q0,AP900608-0085,591,16465.315,borda
110,Q0,AP900210-0139,592,16428.0,borda
110,Q0,AP901013-0072,593,16412.432500000003,borda
110,Q0,SJMN91-06295196,594,16390.744999999995,borda
110,Q0,AP900426-0080,595,16367.127500000002,borda
110,Q0,AP900824-0153,596,16345.5925,borda
110,Q0,AP900210-0063,597,16331.424999999997,borda
110,Q0,AP901006-0032,598,16310.679999999998,borda
110,Q0,AP900129-0192,599,16293.55,borda
110,Q0,AP900704-0077,600,16251.039999999995,borda
110,Q0,AP900703-0150,601,16187.5625,borda
110,Q0,AP900809-0007,602,16183.830000000002,borda
110,Q0,AP900621-0155,603,16173.617499999993,borda
110,Q0,SJMN91-06282159,604,16171.305,borda
110,Q0,AP901027-0076,605,16169.715,borda
110,Q0,SJMN91-06102160,606,16146.937499999996,borda
110,Q0,AP900629-0162,607,16123.617499999997,borda
110,Q0,SJMN91-06100012,608,16109.722500000002,borda
110,Q0,AP900314-0133,609,16088.157499999998,borda
110,Q0,AP900428-0088,610,15931.447500000002,borda
110,Q0,AP900605-0161,611,15925.4625,borda
110,Q0,SJMN91-06253053,612,15896.4925,borda
110,Q0,SJMN91-06145218,613,15884.975000000002,borda
110,Q0,AP900807-0158,614,15741.457499999999,borda
110,Q0,AP900616-0142,615,15729.775000000001,borda
110,Q0,AP900202-0086,616,15688.365000000002,borda
110,Q0,AP901110-0070,617,15677.947499999998,borda
110,Q0,SJMN91-06134076,618,15677.585000000001,borda
110,Q0,SJMN91-06248127,619,15670.240000000002,borda
110,Q0,AP900702-0134,620,15629.797499999999,borda
110,Q0,SJMN91-06198002,621,15597.064999999997,borda
110,Q0,AP900410-0049,622,15582.8525,borda
110,Q0,AP900727-0117,623,15514.577499999998,borda
110,Q0,AP900617-0008,624,15502.122500000001,borda
110,Q0,SJMN91-06032266,625,15493.267499999996,borda
110,Q0,AP900409-0072,626,15489.119999999999,borda
110,Q0,SJMN91-06042201,627,15484.807499999995,borda
110,Q0,SJMN91-06247157,628,15459.047499999999,borda
110,Q0,AP900604-0010,629,15428.677499999994,borda
110,Q0,AP901122-0082,630,15398.344999999998,borda
110,Q0,SJMN91-06197007,631,15389.922499999997,borda
110,Q0,AP901102-0057,632,15258.787500000002,borda
110,Q0,AP900928-0030,633,15221.5775,borda
110,Q0,AP900508-0175,634,15221.482499999998,borda
110,Q0,AP900622-0072,635,15192.46,borda
110,Q0,AP900912-0019,636,15189.920000000004,borda
110,Q0,AP901016-0044,637,15160.127500000002,borda
110,Q0,SJMN91-06254092,638,15120.217499999995,borda
110,Q0,AP900713-0068,639,15051.935,borda
110,Q0,AP900816-0096,640,14988.095000000003,borda
110,Q0,AP900716-0041,641,14965.862499999997,borda
110,Q0,AP900212-0110,642,14915.182500000003,borda
110,Q0,AP900421-0082,643,14848.3725,borda
110,Q0,AP900621-0150,644,14783.169999999996,borda
110,Q0,AP900704-0129,645,14770.0075,borda
110,Q0,AP901016-0073,646,14744.175000000001,borda
110,Q0,SJMN91-06217057,647,14732.164999999997,borda
110,Q0,AP900628-0188,648,14713.684999999994,borda
110,Q0,AP900202-0116,649,14656.442499999996,borda
110,Q0,AP901130-0083,650,14645.642500000002,borda
110,Q0,AP900202-0125,651,14598.594999999998,borda
110,Q0,AP901016-0068,652,14527.63,borda
110,Q0,AP900614-0074,653,14457.719999999998,borda
110,Q0,AP900105-0050,654,14457.007500000003,borda
110,Q0,AP900212-0023,655,14444.500000000002,borda
110,Q0,SJMN91-06065131,656,14403.197499999997,borda
110,Q0,AP900918-0081,657,14383.400000000001,borda
110,Q0,AP900529-0119,658,14318.6675,borda
110,Q0,AP900420-0138,659,14269.162499999999,borda
110,Q0,AP900822-0115,660,14261.9675,borda
110,Q0,SJMN91-06139032,661,14236.4425,borda
110,Q0,AP900913-0128,662,14210.509999999997,borda
110,Q0,SJMN91-06125060,663,14207.597499999996,borda
110,Q0,AP900619-0016,664,14206.894999999997,borda
110,Q0,SJMN91-06009107,665,14148.919999999996,borda
110,Q0,SJMN91-06057156,666,14143.759999999995,borda
110,Q0,AP900715-0030,667,14098.4425,borda
110,Q0,AP900212-0086,668,14031.674999999996,borda
110,Q0,AP900115-0105,669,14018.042499999996,borda
110,Q0,AP901029-0099,670,13966.595,borda
110,Q0,SJMN91-06260171,671,13954.002499999997,borda
110,Q0,AP900708-0036,672,13919.044999999995,borda
110,Q0,AP900328-0043,673,13891.374999999998,borda
110,Q0,AP900208-0091,674,13879.82,borda
110,Q0,SJMN91-06217072,675,13870.445,borda
110,Q0,AP900925-0027,676,13863.987499999997,borda
110,Q0,AP900315-0015,677,13773.9725,borda
110,Q0,AP900222-0010,678,13769.764999999998,borda
110,Q0,AP900307-0127,679,13754.217499999995,borda
110,Q0,AP900625-0027,680,13749.947500000002,borda
110,Q0,AP900131-0119,681,13730.225,borda
110,Q0,SJMN91-06105137,682,13713.059999999998,borda
110,Q0,AP900502-0178,683,13678.2125,borda
110,Q0,AP900212-0053,684,13674.124999999996,borda
110,Q0,AP900716-0219,685,13671.5375,borda
110,Q0,SJMN91-06028019,686,13601.712499999998,borda
110,Q0,SJMN91-06098018,687,13571.16,borda
110,Q0,SJMN91-06031015,688,13501.124999999996,borda
110,Q0,AP900622-0100,689,13485.165,borda
110,Q0,AP900615-0177,690,13415.497499999998,borda
110,Q0,AP900119-0122,691,13384.342499999999,borda
110,Q0,SJMN91-06029212,692,13384.2175,borda
110,Q0,AP900623-0150,693,13342.757499999994,borda
110,Q0,AP900625-0197,694,13325.64,borda
110,Q0,SJMN91-06042081,695,13152.787499999997,borda
110,Q0,SJMN91-06014123,696,13093.599999999999,borda
110,Q0,AP900525-0130,697,13029.3125,borda
110,Q0,AP900208-0024,698,13000.819999999998,borda
110,Q0,AP900904-0111,699,13000.372500000001,borda
110,Q0,AP900624-0035,700,12827.372500000001,borda
110,Q0,AP901029-0167,701,12816.694999999996,borda
110,Q0,SJMN91-06035060,702,12774.6575,borda
110,Q0,AP900222-0107,703,12743.3225,borda
110,Q0,AP900511-0158,704,12725.217499999995,borda
110,Q0,AP900307-0086,705,12724.984999999999,borda
110,Q0,AP900627-0067,706,12718.542499999998,borda
110,Q0,AP900212-0197,707,12699.912500000002,borda
110,Q0,AP900619-0056,708,12698.194999999998,borda
110,Q0,SJMN91-06338135,709,12692.079999999996,borda
110,Q0,SJMN91-06116170,710,12681.5325,borda
110,Q0,SJMN91-06253059,711,12587.949999999999,borda
110,Q0,SJMN91-06357064,712,12573.390000000001,borda
110,Q0,SJMN91-06018263,713,12529.112499999997,borda
110,Q0,AP900201-0194,714,12491.055000000002,borda
110,Q0,AP900629-0082,715,12469.872500000001,borda
110,Q0,AP901203-0105,716,12462.295000000002,borda
110,Q0,AP901220-0044,717,12454.917499999994,borda
110,Q0,AP900321-0061,718,12385.660000000005,borda
110,Q0,AP900909-0030,719,12378.127499999999,borda
110,Q0,AP901216-0037,720,12341.665000000003,borda
110,Q0,AP900130-0155,721,12341.350000000002,borda
110,Q0,SJMN91-06212095,722,12317.72,borda
110,Q0,AP900925-0112,723,12315.9825,borda
110,Q0,AP900801-0065,724,12290.189999999997,borda
110,Q0,AP900115-0102,725,12243.102499999999,borda
110,Q0,AP900702-0070,726,12028.26,borda
110,Q0,AP900621-0008,727,12009.892500000002,borda
110,Q0,AP900319-0121,728,11903.787500000002,borda
110,Q0,AP901102-0079,729,11889.195,borda
110,Q0,SJMN91-06138230,730,11829.164999999997,borda
110,Q0,AP901212-0107,731,11777.015,borda
110,Q0,AP900320-0045,732,11724.637499999999,borda
110,Q0,SJMN91-06206075,733,11668.467499999997,borda
110,Q0,AP900203-0111,734,11637.470000000001,borda
110,Q0,AP900628-0033,735,11618.5975,borda
110,Q0,SJMN91-06254137,736,11598.792499999996,borda
110,Q0,SJMN91-06336158,737,11592.494999999999,borda
110,Q0,AP901207-0077,738,11553.817500000003,borda
110,Q0,SJMN91-06187214,739,11519.289999999999,borda
110,Q0,SJMN91-06041026,740,11512.362500000001,borda
110,Q0,SJMN91-06135163,741,11502.085000000003,borda
110,Q0,AP900329-0076,742,11459.387500000003,borda
110,Q0,SJMN91-06070030,743,11427.947499999998,borda
110,Q0,SJMN91-06291011,744,11418.362499999996,borda
110,Q0,AP900701-0036,745,11406.3675,borda
110,Q0,AP901214-0203,746,11393.227499999999,borda
110,Q0,AP901117-0051,747,11390.04,borda
110,Q0,SJMN91-06124039,748,11224.617499999997,borda
110,Q0,AP900525-0118,749,11193.887499999999,borda
110,Q0,AP900924-0089,750,11130.477499999999,borda
110,Q0,AP900924-0138,751,11103.477500000003,borda
110,Q0,AP900612-0185,752,11080.242499999997,borda
110,Q0,AP900523-0139,753,11027.085,borda
110,Q0,AP901114-0048,754,10993.962499999998,borda
110,Q0,AP900501-0165,755,10918.2725,borda
110,Q0,AP900613-0156,756,10879.035000000003,borda
110,Q0,AP901026-0183,757,10863.377500000002,borda
110,Q0,AP901024-0050,758,10841.112500000001,borda
110,Q0,AP900621-0106,759,10776.429999999998,borda
110,Q0,AP900821-0159,760,10744.824999999999,borda
110,Q0,AP900718-0121,761,10678.227499999999,borda
110,Q0,AP901102-0097,762,10668.139999999996,borda
110,Q0,AP900622-0041,763,10664.314999999999,borda
110,Q0,AP900712-0080,764,10633.6925,borda
110,Q0,AP900321-0120,765,10621.974999999999,borda
110,Q0,AP900622-0148,766,10589.137500000003,borda
110,Q0,SJMN91-06047089,767,10580.074999999997,borda
110,Q0,AP901028-0036,768,10564.2875,borda
110,Q0,AP901119-0111,769,10560.727499999995,borda
110,Q0,SJMN91-06215036,770,10526.165,borda
110,Q0,SJMN91-06067122,771,10517.427500000003,borda
110,Q0,AP900907-0079,772,10458.054999999997,borda
110,Q0,SJMN91-06120144,773,10453.789999999994,borda
110,Q0,AP900519-0101,774,10367.817499999997,borda
110,Q0,AP900708-0056,775,10350.292500000001,borda
110,Q0,AP900626-0182,776,10327.9075,borda
110,Q0,SJMN91-06147001,777,10325.840000000002,borda
110,Q0,AP900411-0103,778,10265.865000000003,borda
110,Q0,AP900307-0090,779,10259.035,borda
110,Q0,AP900508-0052,780,10199.4975,borda
110,Q0,AP901019-0183,781,10117.782499999998,borda
110,Q0,AP900304-0016,782,10100.83,borda
110,Q0,SJMN91-06212158,783,10021.279999999997,borda
110,Q0,AP900514-0183,784,10015.929999999998,borda
110,Q0,AP901123-0149,785,9989.764999999998,borda
110,Q0,SJMN91-06318181,786,9952.942499999997,borda
110,Q0,AP900316-0008,787,9926.86,borda
110,Q0,AP900622-0003,788,9920.305,borda
110,Q0,AP900203-0011,789,9906.952500000003,borda
110,Q0,AP901231-0011,790,9883.345,borda
110,Q0,SJMN91-06135041,791,9876.032499999998,borda
110,Q0,AP900709-0092,792,9860.94,borda
110,Q0,AP901019-0148,793,9845.0225,borda
110,Q0,AP901218-0193,794,9770.532500000001,borda
110,Q0,AP900212-0025,795,9724.48,borda
110,Q0,AP901109-0044,796,9697.852499999997,borda
110,Q0,AP900109-0107,797,9650.985000000002,borda
110,Q0,AP900630-0031,798,9584.814999999999,borda
110,Q0,AP900117-0123,799,9562.265000000005,borda
110,Q0,AP900211-0056,800,9546.0125,borda
110,Q0,SJMN91-06241211,801,9505.307499999999,borda
110,Q0,SJMN91-06229106,802,9494.887499999993,borda
110,Q0,AP900202-0046,803,9435.899999999994,borda
110,Q0,SJMN91-06247029,804,9415.822499999998,borda
110,Q0,SJMN91-06248079,805,9325.724999999999,borda
110,Q0,AP900208-0130,806,9307.902500000002,borda
110,Q0,AP900212-0054,807,9283.959999999997,borda
110,Q0,AP900525-0100,808,9283.172499999997,borda
110,Q0,AP900128-0030,809,9279.085,borda
110,Q0,AP901121-0078,810,9271.412500000002,borda
110,Q0,AP900118-0106,811,9266.8975,borda
110,Q0,AP900112-0153,812,9246.382500000003,borda
110,Q0,SJMN91-06183166,813,9241.437499999996,borda
110,Q0,SJMN91-06344215,814,9216.035,borda
110,Q0,AP900405-0036,815,9138.442499999996,borda
110,Q0,SJMN91-06075147,816,9106.422499999999,borda
110,Q0,AP900420-0063,817,9055.3425,borda
110,Q0,AP900213-0100,818,9052.509999999998,borda
110,Q0,AP900901-0087,819,9049.450000000003,borda
110,Q0,SJMN91-06127135,820,9012.264999999998,borda
110,Q0,AP900919-0108,821,8975.7625,borda
110,Q0,AP900511-0157,822,8966.085,borda
110,Q0,SJMN91-06088205,823,8963.1075,borda
110,Q0,AP900418-0057,824,8904.364999999998,borda
110,Q0,SJMN91-06136039,825,8903.282500000001,borda
110,Q0,SJMN91-06344177,826,8895.994999999997,borda
110,Q0,AP900219-0057,827,8871.287499999997,borda
110,Q0,AP900629-0151,828,8854.627500000002,borda
110,Q0,AP900825-0071,829,8784.205,borda
110,Q0,AP900212-0029,830,8766.377499999999,borda
110,Q0,AP900526-0143,831,8765.175,borda
110,Q0,AP900705-0027,832,8679.637499999999,borda
110,Q0,AP900606-0147,833,8671.919999999996,borda
110,Q0,AP901018-0063,834,8657.9475,borda
110,Q0,SJMN91-06129236,835,8533.679999999997,borda
110,Q0,SJMN91-06171152,836,8533.147499999994,borda
110,Q0,AP900210-0125,837,8417.772500000003,borda
110,Q0,AP900219-0071,838,8400.642499999998,borda
110,Q0,AP901126-0042,839,8353.965000000002,borda
110,Q0,AP900622-0123,840,8297.595,borda
110,Q0,AP900511-0073,841,8270.427500000002,borda
110,Q0,AP900306-0133,842,8270.3025,borda
110,Q0,AP900717-0120,843,8270.057499999997,borda
110,Q0,AP900619-0010,844,8256.66,borda
110,Q0,SJMN91-06211079,845,8234.9975,borda
110,Q0,SJMN91-06119040,846,8226.209999999995,borda
110,Q0,AP900926-0016,847,8214.407499999996,borda
110,Q0,SJMN91-06295096,848,8158.629999999996,borda
110,Q0,AP900206-0165,849,8157.5525,borda
110,Q0,AP900918-0184,850,8097.442499999998,borda
110,Q0,AP900219-0131,851,8027.569999999998,borda
110,Q0,SJMN91-06340188,852,8000.389999999996,borda
110,Q0,AP900625-0022,853,7995.717499999998,borda
110,Q0,AP901115-0066,854,7955.244999999998,borda
110,Q0,AP901005-0180,855,7943.580000000001,borda
110,Q0,AP900321-0117,856,7941.977500000002,borda
110,Q0,SJMN91-06071076,857,7916.1849999999995,borda
110,Q0,AP900626-0107,858,7873.884999999997,borda
