query,q0,docid,rank,score,system
120,Q0,SJMN91-06065197,8,0.2704535921262953,minmaxnorm
120,Q0,AP900904-0156,9,0.2673015568369994,minmaxnorm
120,Q0,SJMN91-06042038,10,0.2624039079450557,minmaxnorm
120,Q0,SJMN91-06332019,11,0.2580228571842624,minmaxnorm
120,Q0,AP900516-0061,12,0.2574577333565319,minmaxnorm
120,Q0,AP901121-0082,13,0.2561656725546655,minmaxnorm
120,Q0,SJMN91-06027053,14,0.2515022095152938,minmaxnorm
120,Q0,SJMN91-06025232,15,0.24910726483964393,minmaxnorm
120,Q0,AP900516-0189,16,0.2484409999616784,minmaxnorm
120,Q0,AP900706-0019,17,0.24713910993583274,minmaxnorm
120,Q0,AP900810-0026,18,0.24651042692983113,minmaxnorm
120,Q0,AP900910-0043,19,0.24548304677096336,minmaxnorm
120,Q0,AP900515-0112,20,0.2436752704895476,minmaxnorm
120,Q0,SJMN91-06320245,21,0.24132441296340415,minmaxnorm
120,Q0,SJMN91-06122036,22,0.2405651591075364,minmaxnorm
120,Q0,AP900516-0090,23,0.23938719521151117,minmaxnorm
120,Q0,AP900119-0241,24,0.23884678499780188,minmaxnorm
120,Q0,AP900926-0018,25,0.23838246486129389,minmaxnorm
120,Q0,AP900615-0011,26,0.23830000387786512,minmaxnorm
120,Q0,SJMN91-06020167,27,0.23604729733557947,minmaxnorm
120,Q0,SJMN91-06063004,28,0.23547584693060805,minmaxnorm
120,Q0,AP900215-0137,29,0.23489151704413225,minmaxnorm
120,Q0,SJMN91-06055215,30,0.2347712148668505,minmaxnorm
120,Q0,SJMN91-06031090,31,0.2322638547456471,minmaxnorm
120,Q0,SJMN91-06016023,32,0.23223728601830537,minmaxnorm
120,Q0,SJMN91-06064121,33,0.23183111279499327,minmaxnorm
120,Q0,AP900502-0220,34,0.23156686537462595,minmaxnorm
120,Q0,AP901027-0043,35,0.22983685833929693,minmaxnorm
120,Q0,SJMN91-06012039,36,0.22919116770479106,minmaxnorm
120,Q0,AP900501-0108,37,0.22908282463777008,minmaxnorm
120,Q0,SJMN91-06041021,38,0.22774938798786934,minmaxnorm
120,Q0,SJMN91-06024334,39,0.22665034501156198,minmaxnorm
120,Q0,SJMN91-06154233,40,0.22515714812290022,minmaxnorm
120,Q0,AP900417-0133,41,0.22339361645621775,minmaxnorm
120,Q0,AP900810-0136,42,0.2221107733509974,minmaxnorm
120,Q0,SJMN91-06019001,43,0.22048983771892622,minmaxnorm
120,Q0,SJMN91-06320202,44,0.2204479246956494,minmaxnorm
120,Q0,AP901010-0134,45,0.22016888242608323,minmaxnorm
120,Q0,SJMN91-06032021,46,0.21861260006983657,minmaxnorm
120,Q0,AP901016-0084,47,0.21849147449235246,minmaxnorm
120,Q0,AP900621-0166,48,0.21813267105824075,minmaxnorm
120,Q0,SJMN91-06058108,49,0.21765644539025394,minmaxnorm
120,Q0,SJMN91-06041209,50,0.2167572978593557,minmaxnorm
120,Q0,AP901024-0185,51,0.21637109829963697,minmaxnorm
120,Q0,SJMN91-06340131,52,0.21615934407232398,minmaxnorm
120,Q0,SJMN91-06323132,53,0.2137998162160808,minmaxnorm
120,Q0,AP900315-0043,54,0.21294467426187813,minmaxnorm
120,Q0,AP900430-0081,55,0.2127663056686506,minmaxnorm
120,Q0,AP900514-0022,56,0.21246850462345887,minmaxnorm
120,Q0,ZF32-224-240,57,0.21234899992664003,minmaxnorm
120,Q0,AP901203-0209,58,0.21189561676024,minmaxnorm
120,Q0,SJMN91-06035034,59,0.2118462387292684,minmaxnorm
120,Q0,SJMN91-06252105,60,0.21152242643049726,minmaxnorm
120,Q0,AP901121-0140,61,0.21112921308334182,minmaxnorm
120,Q0,AP900418-0067,62,0.20837681404118752,minmaxnorm
120,Q0,SJMN91-06061006,63,0.20738715656058768,minmaxnorm
120,Q0,SJMN91-06035121,64,0.2062581276481156,minmaxnorm
120,Q0,AP900627-0126,65,0.2059625415392081,minmaxnorm
120,Q0,AP900415-0015,66,0.2057512820286729,minmaxnorm
120,Q0,SJMN91-06023109,67,0.20550683153538904,minmaxnorm
120,Q0,AP900612-0169,68,0.20542374118500983,minmaxnorm
120,Q0,SJMN91-06072062,69,0.20368731233861084,minmaxnorm
120,Q0,AP900620-0095,70,0.20354577315415764,minmaxnorm
120,Q0,AP900929-0105,71,0.20307431912879487,minmaxnorm
120,Q0,AP900712-0037,72,0.20213675344454837,minmaxnorm
120,Q0,SJMN91-06362043,73,0.2017117449707272,minmaxnorm
120,Q0,AP901128-0073,74,0.20140004360197192,minmaxnorm
120,Q0,AP900309-0140,75,0.20058017149742446,minmaxnorm
120,Q0,AP900328-0044,76,0.2004423161945595,minmaxnorm
120,Q0,AP901101-0032,77,0.19856959080677924,minmaxnorm
120,Q0,AP900320-0068,78,0.1985528861297268,minmaxnorm
120,Q0,AP901019-0055,79,0.19796358261607522,minmaxnorm
120,Q0,SJMN91-06319078,80,0.19777752969817108,minmaxnorm
120,Q0,SJMN91-06017180,81,0.1975277145371087,minmaxnorm
120,Q0,AP900322-0166,82,0.19586565867456585,minmaxnorm
120,Q0,SJMN91-06289164,83,0.19581423021300198,minmaxnorm
120,Q0,AP901120-0137,84,0.1957402826942582,minmaxnorm
120,Q0,SJMN91-06319053,85,0.1952145942623469,minmaxnorm
120,Q0,SJMN91-06224140,86,0.19492474139701435,minmaxnorm
120,Q0,AP900405-0035,87,0.19429528749746844,minmaxnorm
120,Q0,AP901031-0022,88,0.19348059615838242,minmaxnorm
120,Q0,SJMN91-06339276,89,0.1927935682105177,minmaxnorm
120,Q0,AP901003-0138,90,0.19152781802706567,minmaxnorm
120,Q0,AP900216-0140,91,0.19078064251136093,minmaxnorm
120,Q0,AP900218-0085,92,0.19045354312690974,minmaxnorm
120,Q0,SJMN91-06037037,93,0.19038025747116272,minmaxnorm
120,Q0,AP900501-0023,94,0.18988282888610794,minmaxnorm
120,Q0,AP900515-0171,95,0.18931744984642385,minmaxnorm
120,Q0,AP900208-0117,96,0.18911254402625427,minmaxnorm
120,Q0,AP900411-0071,97,0.1889328061203009,minmaxnorm
120,Q0,SJMN91-06161211,98,0.18889273111996555,minmaxnorm
120,Q0,SJMN91-06321032,99,0.1884409071639276,minmaxnorm
120,Q0,AP900830-0162,100,0.18832933201223878,minmaxnorm
120,Q0,SJMN91-06023139,101,0.1872130752856416,minmaxnorm
120,Q0,AP900814-0072,102,0.18711398341757463,minmaxnorm
120,Q0,AP900918-0159,103,0.18679774609874558,minmaxnorm
120,Q0,AP901107-0251,104,0.1867529450381954,minmaxnorm
120,Q0,SJMN91-06041169,105,0.186344276245472,minmaxnorm
120,Q0,AP900328-0127,106,0.1862325806292131,minmaxnorm
120,Q0,AP900708-0051,107,0.18608153365389785,minmaxnorm
120,Q0,SJMN91-06066069,108,0.18527187439891776,minmaxnorm
120,Q0,AP900907-0169,109,0.18462220235792393,minmaxnorm
120,Q0,AP901026-0012,110,0.1845197370756054,minmaxnorm
120,Q0,SJMN91-06017250,111,0.1842336374839343,minmaxnorm
120,Q0,AP901128-0139,112,0.18360295912629251,minmaxnorm
120,Q0,AP900131-0029,113,0.18270662512710806,minmaxnorm
120,Q0,AP901012-0033,114,0.1815108655844261,minmaxnorm
120,Q0,AP900723-0057,115,0.18120996871476833,minmaxnorm
120,Q0,AP900206-0028,116,0.18112139345695563,minmaxnorm
120,Q0,SJMN91-06339173,117,0.18087177971071175,minmaxnorm
120,Q0,AP900307-0072,118,0.18068876314592067,minmaxnorm
120,Q0,SJMN91-06055131,119,0.18049350760636845,minmaxnorm
120,Q0,ZF32-240-215,120,0.18029255436633748,minmaxnorm
120,Q0,AP900317-0095,121,0.1802003329929983,minmaxnorm
120,Q0,AP900213-0081,122,0.1800520230583562,minmaxnorm
120,Q0,SJMN91-06337189,123,0.1798637865296925,minmaxnorm
120,Q0,SJMN91-06015139,124,0.17971729334162317,minmaxnorm
120,Q0,AP900419-0143,125,0.179274426480975,minmaxnorm
120,Q0,SJMN91-06289165,126,0.1792480765991152,minmaxnorm
120,Q0,AP900413-0177,127,0.17816780902680365,minmaxnorm
120,Q0,AP900123-0026,128,0.17758207098867407,minmaxnorm
120,Q0,SJMN91-06305178,129,0.1762148414065018,minmaxnorm
120,Q0,AP900718-0164,130,0.17568434552304743,minmaxnorm
120,Q0,AP900208-0133,131,0.1753060728788987,minmaxnorm
120,Q0,SJMN91-06015195,132,0.1747485742693724,minmaxnorm
120,Q0,SJMN91-06333132,133,0.17458503389807684,minmaxnorm
120,Q0,AP900925-0088,134,0.17385157551644553,minmaxnorm
120,Q0,AP900307-0076,135,0.17382519431699847,minmaxnorm
120,Q0,AP900910-0139,136,0.1737733363577792,minmaxnorm
120,Q0,SJMN91-06009059,137,0.17337451383490998,minmaxnorm
120,Q0,SJMN91-06334192,138,0.1732672237741176,minmaxnorm
120,Q0,AP900615-0017,139,0.1732078159815646,minmaxnorm
120,Q0,ZF32-240-349,140,0.1720363108403487,minmaxnorm
120,Q0,AP900424-0008,141,0.17167897033690135,minmaxnorm
120,Q0,AP900515-0164,142,0.17159595670888952,minmaxnorm
120,Q0,AP900827-0087,143,0.17124802261991184,minmaxnorm
120,Q0,AP900913-0116,144,0.17091209706181817,minmaxnorm
120,Q0,SJMN91-06015078,145,0.170745744447787,minmaxnorm
120,Q0,SJMN91-06136051,146,0.17058287306875192,minmaxnorm
120,Q0,SJMN91-06176171,147,0.16957045658207545,minmaxnorm
120,Q0,AP900411-0105,148,0.1684821950803183,minmaxnorm
120,Q0,AP900911-0157,149,0.16810884973680465,minmaxnorm
120,Q0,AP901031-0155,150,0.16750677793223043,minmaxnorm
120,Q0,SJMN91-06340160,151,0.16538884339398277,minmaxnorm
120,Q0,SJMN91-06105199,152,0.16509060347586518,minmaxnorm
120,Q0,AP900511-0038,153,0.16502562369394558,minmaxnorm
120,Q0,AP900514-0117,154,0.16473515017016258,minmaxnorm
120,Q0,SJMN91-06164185,155,0.16397976520518295,minmaxnorm
120,Q0,AP900710-0102,156,0.16381333714997945,minmaxnorm
120,Q0,AP900708-0047,157,0.1632148749864881,minmaxnorm
120,Q0,AP900203-0160,158,0.16311073104980023,minmaxnorm
120,Q0,AP901114-0174,159,0.1630533961402652,minmaxnorm
120,Q0,AP900123-0127,160,0.16299375529846216,minmaxnorm
120,Q0,AP900105-0089,161,0.16268276085746267,minmaxnorm
120,Q0,SJMN91-06019026,162,0.16261926435231572,minmaxnorm
120,Q0,SJMN91-06326004,163,0.1622294043586384,minmaxnorm
120,Q0,AP900912-0113,164,0.1619174110177267,minmaxnorm
120,Q0,AP901214-0147,165,0.16189526486641564,minmaxnorm
120,Q0,AP900213-0008,166,0.1616666368266821,minmaxnorm
120,Q0,AP900418-0167,167,0.16149824804192084,minmaxnorm
120,Q0,AP900403-0048,168,0.16113553315840456,minmaxnorm
120,Q0,AP900326-0171,169,0.16083595520066268,minmaxnorm
120,Q0,AP900820-0008,170,0.160537568188384,minmaxnorm
120,Q0,AP900404-0158,171,0.16042395771182108,minmaxnorm
120,Q0,AP900617-0049,172,0.1600938434805249,minmaxnorm
120,Q0,AP900118-0148,173,0.16008858579515356,minmaxnorm
120,Q0,SJMN91-06231020,174,0.15997415758505137,minmaxnorm
120,Q0,SJMN91-06036116,175,0.15986025711561733,minmaxnorm
120,Q0,AP900410-0154,176,0.15943310568231794,minmaxnorm
120,Q0,AP900310-0009,177,0.15876801304571592,minmaxnorm
120,Q0,SJMN91-06275106,178,0.15854135811337014,minmaxnorm
120,Q0,AP901018-0014,179,0.15839606223478767,minmaxnorm
120,Q0,SJMN91-06354240,180,0.1577501040216102,minmaxnorm
120,Q0,AP900425-0071,181,0.15761438813926473,minmaxnorm
120,Q0,AP900918-0063,182,0.15732474654357584,minmaxnorm
120,Q0,AP901001-0160,183,0.15691845238883845,minmaxnorm
120,Q0,SJMN91-06050004,184,0.15687969231127838,minmaxnorm
120,Q0,AP900617-0017,185,0.15673307116216215,minmaxnorm
120,Q0,SJMN91-06058054,186,0.15613196010758315,minmaxnorm
120,Q0,AP900609-0054,187,0.15566352568195965,minmaxnorm
120,Q0,SJMN91-06018192,188,0.1555113758828609,minmaxnorm
120,Q0,AP900321-0028,189,0.15525114871010084,minmaxnorm
120,Q0,AP900615-0007,190,0.15523305215545832,minmaxnorm
120,Q0,SJMN91-06067006,191,0.15480029137346232,minmaxnorm
120,Q0,AP900707-0135,192,0.15467227574705805,minmaxnorm
120,Q0,AP900410-0133,193,0.15452937889554863,minmaxnorm
120,Q0,AP900421-0088,194,0.1537798971421006,minmaxnorm
120,Q0,SJMN91-06150046,195,0.1534223775273025,minmaxnorm
120,Q0,AP900914-0164,196,0.15315506971380816,minmaxnorm
120,Q0,AP900308-0095,197,0.15307289940341012,minmaxnorm
120,Q0,AP900123-0112,198,0.15217415464598746,minmaxnorm
120,Q0,AP900914-0090,199,0.15200472506869483,minmaxnorm
120,Q0,AP901204-0061,200,0.1519780523242666,minmaxnorm
120,Q0,AP900913-0002,201,0.1514912069141495,minmaxnorm
120,Q0,AP900522-0140,202,0.15126941286982418,minmaxnorm
120,Q0,AP901124-0109,203,0.1512015848132789,minmaxnorm
120,Q0,AP900322-0054,204,0.15092431089307554,minmaxnorm
120,Q0,AP901203-0163,205,0.15055358426343907,minmaxnorm
120,Q0,SJMN91-06032146,206,0.15017246725217237,minmaxnorm
120,Q0,AP900801-0105,207,0.15006091867491922,minmaxnorm
120,Q0,ZF32-205-383,208,0.14914892637580252,minmaxnorm
120,Q0,AP900817-0013,209,0.14911372036907494,minmaxnorm
120,Q0,ZF32-225-348,210,0.14895387171619315,minmaxnorm
120,Q0,ZF32-226-284,211,0.14861846784488272,minmaxnorm
120,Q0,AP900410-0097,212,0.14830568172620812,minmaxnorm
120,Q0,SJMN91-06219106,213,0.1481923072169824,minmaxnorm
120,Q0,AP900304-0026,214,0.14816187013414858,minmaxnorm
120,Q0,SJMN91-06018204,215,0.1480878338284171,minmaxnorm
120,Q0,AP900616-0058,216,0.14758282113823937,minmaxnorm
120,Q0,SJMN91-06084004,217,0.14756452022171052,minmaxnorm
120,Q0,AP901006-0050,218,0.1469919442801215,minmaxnorm
120,Q0,AP900623-0163,219,0.14524318397003597,minmaxnorm
120,Q0,AP901116-0143,220,0.14524211153933267,minmaxnorm
120,Q0,AP900626-0201,221,0.1450518381990056,minmaxnorm
120,Q0,AP900907-0161,222,0.1442014668356994,minmaxnorm
120,Q0,AP900329-0119,223,0.14374221577663354,minmaxnorm
120,Q0,AP900621-0031,224,0.1436981008272102,minmaxnorm
120,Q0,AP901121-0076,225,0.14323065787908096,minmaxnorm
120,Q0,AP900317-0087,226,0.1432038507962028,minmaxnorm
120,Q0,AP900714-0073,227,0.14283829696189543,minmaxnorm
120,Q0,AP900329-0017,228,0.14265893433082438,minmaxnorm
120,Q0,AP901015-0174,229,0.1412655254441855,minmaxnorm
120,Q0,AP900928-0123,230,0.1411246129040969,minmaxnorm
120,Q0,SJMN91-06031093,231,0.1409355828306454,minmaxnorm
120,Q0,AP901203-0154,232,0.14074404748567482,minmaxnorm
120,Q0,AP900514-0195,233,0.14044448057793404,minmaxnorm
120,Q0,AP900105-0070,234,0.1402254294052155,minmaxnorm
120,Q0,AP900716-0153,235,0.13956999986730503,minmaxnorm
120,Q0,AP900707-0067,236,0.13932007914055727,minmaxnorm
120,Q0,SJMN91-06021035,237,0.13929778243312044,minmaxnorm
120,Q0,SJMN91-06077109,238,0.13887523995464537,minmaxnorm
120,Q0,AP900519-0064,239,0.13876899304061793,minmaxnorm
120,Q0,AP901208-0096,240,0.13842753664887514,minmaxnorm
120,Q0,AP901205-0170,241,0.13829201724756832,minmaxnorm
120,Q0,SJMN91-06320148,242,0.13759452140535286,minmaxnorm
120,Q0,SJMN91-06042007,243,0.13752437796068503,minmaxnorm
120,Q0,AP900410-0144,244,0.1375156182141603,minmaxnorm
120,Q0,AP900519-0101,245,0.13747953747896063,minmaxnorm
120,Q0,AP900910-0069,246,0.1374659566233891,minmaxnorm
120,Q0,AP901101-0074,247,0.1371352891127463,minmaxnorm
120,Q0,AP901215-0037,248,0.1370628003095709,minmaxnorm
120,Q0,AP901124-0038,249,0.13671792229437027,minmaxnorm
120,Q0,AP900203-0009,250,0.13648958885005422,minmaxnorm
120,Q0,AP901204-0134,251,0.13622780397202763,minmaxnorm
120,Q0,SJMN91-06074044,252,0.1359321929238007,minmaxnorm
120,Q0,AP900510-0094,253,0.13541044553423406,minmaxnorm
120,Q0,SJMN91-06083094,254,0.13513862552484643,minmaxnorm
120,Q0,AP901119-0007,255,0.13509150196190473,minmaxnorm
120,Q0,SJMN91-06344209,256,0.13508824047306273,minmaxnorm
120,Q0,AP900716-0112,257,0.13494266637737623,minmaxnorm
120,Q0,AP901121-0088,258,0.13469172377789979,minmaxnorm
120,Q0,AP900913-0148,259,0.13438111335708602,minmaxnorm
120,Q0,SJMN91-06095085,260,0.1342605471415099,minmaxnorm
120,Q0,SJMN91-06018246,261,0.13400296820513036,minmaxnorm
120,Q0,AP901105-0023,262,0.13372319342550845,minmaxnorm
120,Q0,SJMN91-06018248,263,0.1331615607700748,minmaxnorm
120,Q0,AP900911-0020,264,0.13304020208015396,minmaxnorm
120,Q0,AP900301-0160,265,0.13263624338633667,minmaxnorm
120,Q0,AP901128-0029,266,0.1324835148749978,minmaxnorm
120,Q0,AP901104-0037,267,0.13204779463112631,minmaxnorm
120,Q0,AP900315-0061,268,0.13178954167853696,minmaxnorm
120,Q0,AP901205-0083,269,0.13174775395612656,minmaxnorm
120,Q0,AP900323-0151,270,0.1316334963753168,minmaxnorm
120,Q0,AP900312-0177,271,0.13143961431738513,minmaxnorm
120,Q0,AP901013-0046,272,0.13139065993859456,minmaxnorm
120,Q0,SJMN91-06026162,273,0.13135401720759285,minmaxnorm
120,Q0,AP901013-0079,274,0.1306224845290451,minmaxnorm
120,Q0,SJMN91-06274064,275,0.13008566240896524,minmaxnorm
120,Q0,AP900110-0151,276,0.13001441025799076,minmaxnorm
120,Q0,AP900620-0123,277,0.12924114227196015,minmaxnorm
120,Q0,AP901208-0057,278,0.12920441118517642,minmaxnorm
120,Q0,AP900621-0018,279,0.12916507596858043,minmaxnorm
120,Q0,AP900608-0105,280,0.12902512738243993,minmaxnorm
120,Q0,AP901003-0172,281,0.12899916607617543,minmaxnorm
120,Q0,AP900416-0009,282,0.1288329594497235,minmaxnorm
120,Q0,AP900414-0060,283,0.12838032928218068,minmaxnorm
120,Q0,AP901205-0019,284,0.1279475450922715,minmaxnorm
120,Q0,SJMN91-06018106,285,0.12787801409466842,minmaxnorm
120,Q0,AP900801-0027,286,0.12754230207397865,minmaxnorm
120,Q0,SJMN91-06013036,287,0.12745225109471134,minmaxnorm
120,Q0,SJMN91-06162063,288,0.12734158523747385,minmaxnorm
120,Q0,AP900307-0052,289,0.12689560910781575,minmaxnorm
120,Q0,SJMN91-06015091,290,0.1267608795851771,minmaxnorm
120,Q0,AP900811-0066,291,0.1263696136270451,minmaxnorm
120,Q0,SJMN91-06241008,292,0.12581679494191075,minmaxnorm
120,Q0,AP901014-0053,293,0.12578382002209312,minmaxnorm
120,Q0,AP900207-0041,294,0.12558318847808497,minmaxnorm
120,Q0,SJMN91-06024242,295,0.12552130589086286,minmaxnorm
120,Q0,SJMN91-06203022,296,0.1254254998257072,minmaxnorm
120,Q0,SJMN91-06148080,297,0.1251957109991437,minmaxnorm
120,Q0,SJMN91-06042119,298,0.12489818358152759,minmaxnorm
120,Q0,AP900108-0038,299,0.12428760967470098,minmaxnorm
120,Q0,SJMN91-06222244,300,0.12427309645874071,minmaxnorm
120,Q0,AP900831-0025,301,0.12414574837896818,minmaxnorm
120,Q0,AP901012-0178,302,0.12373614546832057,minmaxnorm
120,Q0,AP900117-0111,303,0.12367001984051781,minmaxnorm
120,Q0,SJMN91-06011036,304,0.12366507363256611,minmaxnorm
120,Q0,AP901024-0036,305,0.12326616534996067,minmaxnorm
120,Q0,AP901029-0036,306,0.1230067473253448,minmaxnorm
120,Q0,AP900331-0096,307,0.12291528891191901,minmaxnorm
120,Q0,SJMN91-06018176,308,0.12232808608986664,minmaxnorm
120,Q0,ZF32-227-136,309,0.12169604649475292,minmaxnorm
120,Q0,AP901204-0097,310,0.12140523095963768,minmaxnorm
120,Q0,AP900125-0095,311,0.12136976023204087,minmaxnorm
120,Q0,AP900918-0072,312,0.12136149049896304,minmaxnorm
120,Q0,SJMN91-06075076,313,0.12118039489195558,minmaxnorm
120,Q0,SJMN91-06041220,314,0.12116621530489591,minmaxnorm
120,Q0,AP901218-0043,315,0.12099753264286808,minmaxnorm
120,Q0,AP900606-0180,316,0.12091644427990178,minmaxnorm
120,Q0,AP900315-0008,317,0.12091235517210756,minmaxnorm
120,Q0,AP900621-0116,318,0.11977699993258406,minmaxnorm
120,Q0,AP900709-0033,319,0.11966581124092496,minmaxnorm
120,Q0,SJMN91-06361044,320,0.11956262920458947,minmaxnorm
120,Q0,AP900418-0157,321,0.11952619704993848,minmaxnorm
120,Q0,AP900930-0049,322,0.11948241109589687,minmaxnorm
120,Q0,AP900802-0041,323,0.11930761418549994,minmaxnorm
120,Q0,AP900104-0062,324,0.11915038472193265,minmaxnorm
120,Q0,AP900718-0062,325,0.11908409333109145,minmaxnorm
120,Q0,AP900803-0177,326,0.11905832792958125,minmaxnorm
120,Q0,AP900923-0065,327,0.11901239688038069,minmaxnorm
120,Q0,AP900727-0219,328,0.11898443977865132,minmaxnorm
120,Q0,AP901025-0121,329,0.11868801501207277,minmaxnorm
120,Q0,AP900611-0093,330,0.11851335378003708,minmaxnorm
120,Q0,SJMN91-06051208,331,0.1184635857495097,minmaxnorm
120,Q0,SJMN91-06098037,332,0.11843747102810145,minmaxnorm
120,Q0,AP900203-0179,333,0.11779528639384526,minmaxnorm
120,Q0,SJMN91-06084152,334,0.11778538101073067,minmaxnorm
120,Q0,SJMN91-06050136,335,0.11716311872113408,minmaxnorm
120,Q0,ZF32-228-012,336,0.11688538629687491,minmaxnorm
120,Q0,AP901005-0015,337,0.11660410990338041,minmaxnorm
120,Q0,AP900621-0185,338,0.11605703640014753,minmaxnorm
120,Q0,SJMN91-06230027,339,0.11604059630055859,minmaxnorm
120,Q0,SJMN91-06063025,340,0.11575130417441395,minmaxnorm
120,Q0,AP900615-0133,341,0.11477127320904494,minmaxnorm
120,Q0,AP900731-0098,342,0.11448277726445287,minmaxnorm
120,Q0,AP900912-0034,343,0.11445423814947955,minmaxnorm
120,Q0,AP900412-0090,344,0.1142431989939796,minmaxnorm
120,Q0,AP900307-0160,345,0.11385966927619003,minmaxnorm
120,Q0,ZF32-186-096,346,0.11376385119789448,minmaxnorm
120,Q0,AP900911-0181,347,0.11360760950564736,minmaxnorm
120,Q0,AP900310-0152,348,0.113538157825223,minmaxnorm
120,Q0,AP900809-0025,349,0.11332806128464004,minmaxnorm
120,Q0,SJMN91-06210158,350,0.11321502035827216,minmaxnorm
120,Q0,SJMN91-06046039,351,0.1130140677895767,minmaxnorm
120,Q0,AP900731-0107,352,0.11300395277633703,minmaxnorm
120,Q0,AP900124-0213,353,0.11262695575264786,minmaxnorm
120,Q0,SJMN91-06334092,354,0.11260688710135497,minmaxnorm
120,Q0,AP900124-0067,355,0.1123888967181797,minmaxnorm
120,Q0,AP900407-0068,356,0.11186260531786384,minmaxnorm
120,Q0,AP900617-0027,357,0.11167008561668382,minmaxnorm
120,Q0,SJMN91-06015019,358,0.11154413843479782,minmaxnorm
120,Q0,AP900928-0152,359,0.11108237753882795,minmaxnorm
120,Q0,AP900621-0083,360,0.11044508221102772,minmaxnorm
120,Q0,AP901107-0174,361,0.11042027025744641,minmaxnorm
120,Q0,AP901207-0047,362,0.11035820861865629,minmaxnorm
120,Q0,AP900728-0099,363,0.1097484155740841,minmaxnorm
120,Q0,SJMN91-06033052,364,0.10962363721813374,minmaxnorm
120,Q0,SJMN91-06023248,365,0.10944623364581632,minmaxnorm
120,Q0,SJMN91-06126137,366,0.1094168617630496,minmaxnorm
120,Q0,AP900627-0129,367,0.10938555049316655,minmaxnorm
120,Q0,SJMN91-06024420,368,0.10909962104864962,minmaxnorm
120,Q0,AP900613-0067,369,0.10866994875303396,minmaxnorm
120,Q0,SJMN91-06032246,370,0.10865833940324814,minmaxnorm
120,Q0,AP900315-0050,371,0.10853996199146183,minmaxnorm
120,Q0,AP900917-0081,372,0.10809546001180168,minmaxnorm
120,Q0,AP901206-0021,373,0.10809169689013236,minmaxnorm
120,Q0,AP900214-0178,374,0.10800850099095374,minmaxnorm
120,Q0,SJMN91-06063014,375,0.10790032453923841,minmaxnorm
120,Q0,SJMN91-06315247,376,0.10754785676522023,minmaxnorm
120,Q0,AP900810-0117,377,0.10506580394391103,minmaxnorm
120,Q0,AP900524-0116,378,0.10500628418357097,minmaxnorm
120,Q0,AP900928-0011,379,0.10480471962096306,minmaxnorm
120,Q0,SJMN91-06070218,380,0.10478788668776166,minmaxnorm
120,Q0,SJMN91-06336214,381,0.10425694245653971,minmaxnorm
120,Q0,SJMN91-06015024,382,0.10392492190500616,minmaxnorm
120,Q0,AP900424-0015,383,0.10387790660149249,minmaxnorm
120,Q0,AP901128-0113,384,0.10354883777700112,minmaxnorm
120,Q0,AP900920-0069,385,0.1034978222238526,minmaxnorm
120,Q0,SJMN91-06009047,386,0.10345527396038082,minmaxnorm
120,Q0,AP901119-0193,387,0.10319466348334776,minmaxnorm
120,Q0,AP901031-0185,388,0.10249241192323354,minmaxnorm
120,Q0,AP900619-0060,389,0.10227793068715862,minmaxnorm
120,Q0,AP900905-0112,390,0.10202815399663248,minmaxnorm
120,Q0,AP900620-0125,391,0.10180651507215485,minmaxnorm
120,Q0,AP900616-0052,392,0.10177337611083768,minmaxnorm
