query,q0,docid,rank,score,system
122,Q0,AP901221-0001,322,2.3196451101831164,minmaxnorm
122,Q0,PT3-05155111,323,2.3196227033860453,minmaxnorm
122,Q0,AP900502-0111,324,2.3171215014264517,minmaxnorm
122,Q0,ZF32-238-224,325,2.3119196397026505,minmaxnorm
122,Q0,AP901219-0195,326,2.310036605140745,minmaxnorm
122,Q0,AP901114-0150,327,2.3009388769615264,minmaxnorm
122,Q0,AP900106-0020,328,2.2935346274566624,minmaxnorm
122,Q0,AP901022-0100,329,2.2869112089675028,minmaxnorm
122,Q0,AP900303-0025,330,2.2856039927462137,minmaxnorm
122,Q0,SJMN91-06193168,331,2.283246279128703,minmaxnorm
122,Q0,SJMN91-06058176,332,2.2723033130826287,minmaxnorm
122,Q0,AP900209-0213,333,2.268679386303799,minmaxnorm
122,Q0,AP900522-0030,334,2.2656452734057484,minmaxnorm
122,Q0,AP900508-0099,335,2.2614181311347474,minmaxnorm
122,Q0,ZF32-103-321,336,2.2541118679796885,minmaxnorm
122,Q0,SJMN91-06050035,337,2.2539366381750794,minmaxnorm
122,Q0,SJMN91-06265030,338,2.24875698284598,minmaxnorm
122,Q0,SJMN91-06200118,339,2.2451889524302344,minmaxnorm
122,Q0,AP900809-0042,340,2.2370949489955727,minmaxnorm
122,Q0,SJMN91-06050045,341,2.235464680437484,minmaxnorm
122,Q0,SJMN91-06209133,342,2.2341100302082744,minmaxnorm
122,Q0,AP900214-0154,343,2.215373857289617,minmaxnorm
122,Q0,AP900607-0198,344,2.205503101115554,minmaxnorm
122,Q0,AP900123-0145,345,2.205389815679251,minmaxnorm
122,Q0,SJMN91-06135060,346,2.2047269485673042,minmaxnorm
122,Q0,AP901119-0032,347,2.1948083029982364,minmaxnorm
122,Q0,ZF32-160-044,348,2.1946226888940914,minmaxnorm
122,Q0,SJMN91-06282002,349,2.19332449678192,minmaxnorm
122,Q0,SJMN91-06093053,350,2.19318290494617,minmaxnorm
122,Q0,SJMN91-06205060,351,2.190708621804863,minmaxnorm
122,Q0,AP900430-0260,352,2.1859798886870556,minmaxnorm
122,Q0,SJMN91-06264086,353,2.1707926953267833,minmaxnorm
122,Q0,AP901220-0032,354,2.167881241227515,minmaxnorm
122,Q0,SJMN91-06245014,355,2.1627770772085606,minmaxnorm
122,Q0,AP900426-0006,356,2.160887488865947,minmaxnorm
122,Q0,SJMN91-06187210,357,2.1551189110316784,minmaxnorm
122,Q0,AP900118-0017,358,2.1541492829602547,minmaxnorm
122,Q0,AP901204-0140,359,2.149346541714491,minmaxnorm
122,Q0,SJMN91-06225085,360,2.143863839826949,minmaxnorm
122,Q0,AP900613-0241,361,2.142895375273364,minmaxnorm
122,Q0,AP900312-0029,362,2.142594982513145,minmaxnorm
122,Q0,SJMN91-06066176,363,2.1401625328484606,minmaxnorm
122,Q0,SJMN91-06076127,364,2.138802632682716,minmaxnorm
122,Q0,SJMN91-06352067,365,2.138375194772514,minmaxnorm
122,Q0,SJMN91-06318054,366,2.1360053862640638,minmaxnorm
122,Q0,SJMN91-06150065,367,2.1304714278680565,minmaxnorm
122,Q0,AP900309-0026,368,2.130235934098592,minmaxnorm
122,Q0,PT3-05179019,369,2.1273626028544745,minmaxnorm
122,Q0,AP900503-0043,370,2.1265350560684073,minmaxnorm
122,Q0,AP900628-0056,371,2.1249022323886457,minmaxnorm
122,Q0,AP900404-0100,372,2.123732094791288,minmaxnorm
122,Q0,SJMN91-06212072,373,2.121378184189503,minmaxnorm
122,Q0,PT3-05178865,374,2.115208991509913,minmaxnorm
122,Q0,SJMN91-06264036,375,2.1142260752606257,minmaxnorm
122,Q0,SJMN91-06193250,376,2.1099657889066274,minmaxnorm
122,Q0,SJMN91-06269179,377,2.105211977880537,minmaxnorm
122,Q0,AP900623-0030,378,2.0991886533521393,minmaxnorm
122,Q0,SJMN91-06116257,379,2.090633737980992,minmaxnorm
122,Q0,AP900628-0047,380,2.0871770300897188,minmaxnorm
122,Q0,SJMN91-06051128,381,2.0870479197109,minmaxnorm
122,Q0,AP900905-0074,382,2.0846969223856116,minmaxnorm
122,Q0,SJMN91-06242116,383,2.081881759271502,minmaxnorm
122,Q0,AP900522-0142,384,2.081311610378018,minmaxnorm
122,Q0,AP900618-0067,385,2.0745738043137347,minmaxnorm
122,Q0,PT3-05177016,386,2.074517548424196,minmaxnorm
122,Q0,PT3-05155210,387,2.0740651399773413,minmaxnorm
122,Q0,SJMN91-06320145,388,2.0735888826410047,minmaxnorm
122,Q0,SJMN91-06290298,389,2.07075021181925,minmaxnorm
122,Q0,PT3-05177198,390,2.0696005359970013,minmaxnorm
122,Q0,PT3-05177083,391,2.0684293354066603,minmaxnorm
122,Q0,SJMN91-06089224,392,2.0683664869484217,minmaxnorm
122,Q0,SJMN91-06333047,393,2.0634087794023994,minmaxnorm
122,Q0,AP900219-0123,394,2.0609149811782914,minmaxnorm
122,Q0,AP900209-0009,395,2.0556890356600737,minmaxnorm
122,Q0,AP900524-0050,396,2.053892911231454,minmaxnorm
122,Q0,SJMN91-06338027,397,2.052352735997108,minmaxnorm
122,Q0,AP900414-0007,398,2.048639750032284,minmaxnorm
122,Q0,AP900802-0184,399,2.046133821796734,minmaxnorm
122,Q0,AP901106-0019,400,2.045867556846069,minmaxnorm
122,Q0,AP901019-0007,401,2.0374764368034435,minmaxnorm
122,Q0,AP901126-0109,402,2.034625973799762,minmaxnorm
122,Q0,SJMN91-06040145,403,2.026814212838369,minmaxnorm
122,Q0,AP900306-0080,404,2.018381301248735,minmaxnorm
122,Q0,PT3-05177075,405,2.016207945871744,minmaxnorm
122,Q0,AP900213-0175,406,2.0124446774570957,minmaxnorm
122,Q0,SJMN91-06100023,407,2.009281262177339,minmaxnorm
122,Q0,SJMN91-06155219,408,2.005512481757903,minmaxnorm
122,Q0,SJMN91-06122044,409,1.9934655447712406,minmaxnorm
122,Q0,SJMN91-06001020,410,1.9928063307308412,minmaxnorm
122,Q0,SJMN91-06320068,411,1.9844217410001193,minmaxnorm
122,Q0,SJMN91-06306138,412,1.984006816866334,minmaxnorm
122,Q0,SJMN91-06306259,413,1.9753075557443354,minmaxnorm
122,Q0,SJMN91-06345204,414,1.9663113369728613,minmaxnorm
122,Q0,PT3-05154924,415,1.9647248661239525,minmaxnorm
122,Q0,AP900418-0198,416,1.962888193569448,minmaxnorm
122,Q0,AP900712-0031,417,1.9626869540129817,minmaxnorm
122,Q0,AP900713-0066,418,1.956628651210072,minmaxnorm
122,Q0,AP900418-0005,419,1.9453239529202404,minmaxnorm
122,Q0,PT3-05176907,420,1.941808579013362,minmaxnorm
122,Q0,SJMN91-06116134,421,1.930416116486474,minmaxnorm
122,Q0,AP901222-0083,422,1.9251980182848727,minmaxnorm
122,Q0,SJMN91-06276131,423,1.9216772103452249,minmaxnorm
122,Q0,AP900223-0272,424,1.9165947983687925,minmaxnorm
122,Q0,SJMN91-06009015,425,1.9145394640708415,minmaxnorm
122,Q0,SJMN91-06001092,426,1.9111928862065004,minmaxnorm
122,Q0,PT3-05179104,427,1.9104933691685315,minmaxnorm
122,Q0,AP900312-0064,428,1.9035763020769378,minmaxnorm
122,Q0,AP900404-0051,429,1.9006542343027872,minmaxnorm
122,Q0,AP900806-0096,430,1.8948608617323037,minmaxnorm
122,Q0,AP901018-0231,431,1.8921320789361464,minmaxnorm
122,Q0,AP900303-0037,432,1.8871866193405815,minmaxnorm
122,Q0,AP900625-0243,433,1.8855928896750458,minmaxnorm
122,Q0,SJMN91-06314137,434,1.8809056439482745,minmaxnorm
122,Q0,SJMN91-06082064,435,1.8621972724185871,minmaxnorm
122,Q0,AP901106-0023,436,1.86051058652253,minmaxnorm
122,Q0,PT3-05155215,437,1.8569861110426022,minmaxnorm
122,Q0,AP900627-0253,438,1.8534974101998927,minmaxnorm
122,Q0,AP901016-0029,439,1.8506067230896601,minmaxnorm
122,Q0,AP900809-0057,440,1.8504169954685834,minmaxnorm
122,Q0,AP901209-0021,441,1.8439626433112914,minmaxnorm
122,Q0,SJMN91-06164180,442,1.830732912176062,minmaxnorm
122,Q0,AP900914-0060,443,1.8277928609880685,minmaxnorm
122,Q0,SJMN91-06003097,444,1.8256650034824002,minmaxnorm
122,Q0,SJMN91-06300170,445,1.8235826042267764,minmaxnorm
122,Q0,SJMN91-06354110,446,1.8221697524545992,minmaxnorm
122,Q0,ZF32-276-053,447,1.818976376794699,minmaxnorm
122,Q0,AP901128-0022,448,1.8158444447263378,minmaxnorm
122,Q0,AP901228-0018,449,1.8153931147801796,minmaxnorm
122,Q0,SJMN91-06226073,450,1.811068217299048,minmaxnorm
122,Q0,SJMN91-06075101,451,1.8105241303128987,minmaxnorm
122,Q0,PT3-05155096,452,1.8104273440723202,minmaxnorm
122,Q0,SJMN91-06023071,453,1.8074033704935342,minmaxnorm
122,Q0,SJMN91-06077029,454,1.80426920854725,minmaxnorm
122,Q0,SJMN91-06178090,455,1.8039001472824778,minmaxnorm
122,Q0,SJMN91-06241096,456,1.8018960455747828,minmaxnorm
122,Q0,SJMN91-06143280,457,1.7984039542183619,minmaxnorm
122,Q0,AP900719-0236,458,1.7810394862279106,minmaxnorm
122,Q0,AP900519-0032,459,1.77712969042269,minmaxnorm
122,Q0,SJMN91-06024248,460,1.7726678198561743,minmaxnorm
122,Q0,SJMN91-06213083,461,1.7705325006847856,minmaxnorm
122,Q0,AP901109-0240,462,1.761483637840872,minmaxnorm
122,Q0,SJMN91-06054210,463,1.745939852273909,minmaxnorm
122,Q0,SJMN91-06146060,464,1.7457598518524737,minmaxnorm
122,Q0,AP900720-0036,465,1.7454273729429022,minmaxnorm
122,Q0,AP900419-0191,466,1.7450800800054476,minmaxnorm
122,Q0,AP900404-0159,467,1.7382414716385364,minmaxnorm
122,Q0,PT3-05178858,468,1.7373517026778504,minmaxnorm
122,Q0,AP900822-0211,469,1.7360684049826605,minmaxnorm
122,Q0,SJMN91-06130186,470,1.7254632786401434,minmaxnorm
122,Q0,SJMN91-06036036,471,1.7244239931722083,minmaxnorm
122,Q0,PT3-05177059,472,1.7164238505716334,minmaxnorm
122,Q0,AP900216-0234,473,1.7150023965460928,minmaxnorm
122,Q0,PT3-05177064,474,1.714773955852996,minmaxnorm
122,Q0,SJMN91-06164020,475,1.7102805603507607,minmaxnorm
122,Q0,AP901107-0240,476,1.7044819780802114,minmaxnorm
122,Q0,SJMN91-06065194,477,1.6984673623969417,minmaxnorm
122,Q0,SJMN91-06331002,478,1.6970071602937675,minmaxnorm
122,Q0,SJMN91-06058072,479,1.6951797850141213,minmaxnorm
122,Q0,AP901214-0025,480,1.6923165911331992,minmaxnorm
122,Q0,SJMN91-06317187,481,1.6922853876007296,minmaxnorm
122,Q0,SJMN91-06132028,482,1.6895724555633076,minmaxnorm
122,Q0,SJMN91-06120114,483,1.688349538063255,minmaxnorm
122,Q0,AP900125-0237,484,1.68773743246456,minmaxnorm
122,Q0,AP900521-0110,485,1.6872175148976802,minmaxnorm
122,Q0,SJMN91-06257171,486,1.6809893161344487,minmaxnorm
122,Q0,AP901116-0016,487,1.6759690083531722,minmaxnorm
122,Q0,AP900913-0044,488,1.6750152981717368,minmaxnorm
122,Q0,SJMN91-06313187,489,1.6672465769502574,minmaxnorm
122,Q0,AP901129-0052,490,1.6672460591646674,minmaxnorm
122,Q0,SJMN91-06031250,491,1.6669281149912547,minmaxnorm
122,Q0,SJMN91-06081193,492,1.6646502936392522,minmaxnorm
122,Q0,AP900124-0191,493,1.6597802204335113,minmaxnorm
122,Q0,SJMN91-06361117,494,1.6596950174246874,minmaxnorm
122,Q0,SJMN91-06106039,495,1.6552630108992068,minmaxnorm
122,Q0,SJMN91-06067001,496,1.6543258136039047,minmaxnorm
122,Q0,AP900403-0115,497,1.65080323715971,minmaxnorm
122,Q0,SJMN91-06080197,498,1.6491655718623766,minmaxnorm
122,Q0,AP900731-0137,499,1.6474568973388846,minmaxnorm
122,Q0,AP900530-0183,500,1.6452023263946987,minmaxnorm
122,Q0,AP901030-0212,501,1.6404504188364692,minmaxnorm
122,Q0,AP900125-0151,502,1.6394177136593968,minmaxnorm
122,Q0,SJMN91-06318162,503,1.6383554931921613,minmaxnorm
122,Q0,AP900719-0033,504,1.6338182204606368,minmaxnorm
122,Q0,SJMN91-06089008,505,1.6295298292928686,minmaxnorm
122,Q0,AP901112-0086,506,1.6275991239094665,minmaxnorm
122,Q0,SJMN91-06086070,507,1.6272906199704025,minmaxnorm
122,Q0,SJMN91-06239122,508,1.6259503155485573,minmaxnorm
122,Q0,AP900605-0052,509,1.621705702592165,minmaxnorm
122,Q0,PT3-05179078,510,1.621044484032763,minmaxnorm
122,Q0,SJMN91-06358075,511,1.6174537668306683,minmaxnorm
122,Q0,SJMN91-06015041,512,1.6173709709379875,minmaxnorm
122,Q0,SJMN91-06325255,513,1.6163847257837813,minmaxnorm
122,Q0,SJMN91-06170190,514,1.6143281919299737,minmaxnorm
122,Q0,AP901206-0163,515,1.6137974450597694,minmaxnorm
122,Q0,SJMN91-06105095,516,1.6112849336756143,minmaxnorm
122,Q0,SJMN91-06347266,517,1.6094736097260158,minmaxnorm
122,Q0,AP900122-0035,518,1.607166445786794,minmaxnorm
122,Q0,AP900502-0165,519,1.6048924398030775,minmaxnorm
122,Q0,ZF32-065-289,520,1.6021612296258616,minmaxnorm
122,Q0,SJMN91-06346163,521,1.6002466473153434,minmaxnorm
122,Q0,AP900215-0131,522,1.600152433079567,minmaxnorm
122,Q0,AP900225-0023,523,1.59380295895999,minmaxnorm
122,Q0,SJMN91-06050067,524,1.5886784099119502,minmaxnorm
122,Q0,AP900112-0194,525,1.5877386965478086,minmaxnorm
122,Q0,AP900102-0181,526,1.5865327033742576,minmaxnorm
122,Q0,SJMN91-06122053,527,1.5850194646368536,minmaxnorm
122,Q0,AP901121-0117,528,1.5847536190442972,minmaxnorm
122,Q0,SJMN91-06164022,529,1.5781354815745825,minmaxnorm
122,Q0,PT3-05179190,530,1.5717300348116654,minmaxnorm
122,Q0,AP900816-0169,531,1.566335511445505,minmaxnorm
122,Q0,SJMN91-06275220,532,1.5663205230074113,minmaxnorm
122,Q0,SJMN91-06140120,533,1.5645262530054547,minmaxnorm
122,Q0,ZF32-337-503,534,1.5634704723475001,minmaxnorm
122,Q0,SJMN91-06357063,535,1.56277218055795,minmaxnorm
122,Q0,AP900806-0066,536,1.5585427225519386,minmaxnorm
122,Q0,AP901022-0189,537,1.5564257091852745,minmaxnorm
122,Q0,SJMN91-06133005,538,1.5553141070513428,minmaxnorm
122,Q0,SJMN91-06103224,539,1.555038322040872,minmaxnorm
122,Q0,AP900309-0175,540,1.5543493419235634,minmaxnorm
122,Q0,SJMN91-06016037,541,1.553956231093046,minmaxnorm
122,Q0,AP901206-0011,542,1.5534584501704287,minmaxnorm
122,Q0,SJMN91-06188045,543,1.5532347303966394,minmaxnorm
122,Q0,SJMN91-06352152,544,1.5499497704497556,minmaxnorm
122,Q0,SJMN91-06098114,545,1.5446848596229568,minmaxnorm
122,Q0,AP901010-0002,546,1.5434759255682147,minmaxnorm
122,Q0,PT3-05178856,547,1.5431961573280029,minmaxnorm
122,Q0,AP901128-0105,548,1.5426308222567178,minmaxnorm
122,Q0,SJMN91-06064040,549,1.5424844451428692,minmaxnorm
122,Q0,AP900210-0121,550,1.5334964173889372,minmaxnorm
122,Q0,PT3-05155036,551,1.5320124828554755,minmaxnorm
122,Q0,AP900316-0030,552,1.5284266208591133,minmaxnorm
122,Q0,SJMN91-06063133,553,1.5265621383719736,minmaxnorm
122,Q0,SJMN91-06099155,554,1.526294327294856,minmaxnorm
122,Q0,ZF32-325-062,555,1.523770694847519,minmaxnorm
122,Q0,PT3-05155115,556,1.5207004510625755,minmaxnorm
122,Q0,AP901215-0020,557,1.5139888161924742,minmaxnorm
122,Q0,SJMN91-06324090,558,1.5064598720680586,minmaxnorm
122,Q0,AP900329-0112,559,1.5025728921080101,minmaxnorm
122,Q0,PT3-05178864,560,1.5024007542144824,minmaxnorm
122,Q0,AP900720-0089,561,1.4977812198046143,minmaxnorm
122,Q0,SJMN91-06353014,562,1.4934387252096921,minmaxnorm
122,Q0,AP900403-0067,563,1.483996039615152,minmaxnorm
122,Q0,AP900414-0013,564,1.4824224349809834,minmaxnorm
122,Q0,AP901207-0177,565,1.4800686966065795,minmaxnorm
122,Q0,AP900719-0215,566,1.4792532376180063,minmaxnorm
122,Q0,SJMN91-06212166,567,1.4789475970426926,minmaxnorm
122,Q0,AP900221-0291,568,1.4781675520369428,minmaxnorm
122,Q0,SJMN91-06154085,569,1.4706468886167527,minmaxnorm
122,Q0,SJMN91-06192213,570,1.4703822824583521,minmaxnorm
122,Q0,AP900129-0246,571,1.4665306218933394,minmaxnorm
122,Q0,PT3-05179196,572,1.4661250428445711,minmaxnorm
122,Q0,PT3-05177072,573,1.4657182647880174,minmaxnorm
122,Q0,AP900209-0121,574,1.4646592715111646,minmaxnorm
122,Q0,SJMN91-06283149,575,1.4606588117179014,minmaxnorm
122,Q0,AP900223-0184,576,1.4601215851026488,minmaxnorm
122,Q0,AP901028-0007,577,1.45988039905892,minmaxnorm
122,Q0,AP900127-0044,578,1.4591113593371348,minmaxnorm
122,Q0,AP900208-0204,579,1.4589540620419204,minmaxnorm
122,Q0,SJMN91-06169159,580,1.4587228391910325,minmaxnorm
122,Q0,AP900329-0015,581,1.4554208821064263,minmaxnorm
122,Q0,SJMN91-06345186,582,1.450196569195862,minmaxnorm
122,Q0,AP900222-0224,583,1.4501754653928427,minmaxnorm
122,Q0,AP901112-0113,584,1.4501199877566575,minmaxnorm
122,Q0,AP900209-0253,585,1.4491985334152861,minmaxnorm
122,Q0,SJMN91-06269180,586,1.4462183726842386,minmaxnorm
122,Q0,SJMN91-06141101,587,1.438665961139971,minmaxnorm
122,Q0,AP900329-0154,588,1.4374420994242914,minmaxnorm
122,Q0,SJMN91-06256302,589,1.4363099948067346,minmaxnorm
122,Q0,PT3-05178164,590,1.4333228576266008,minmaxnorm
122,Q0,AP900813-0039,591,1.4328712430192705,minmaxnorm
122,Q0,SJMN91-06066265,592,1.431944717692149,minmaxnorm
122,Q0,PT3-05179120,593,1.428390451413941,minmaxnorm
122,Q0,SJMN91-06154063,594,1.424278491951411,minmaxnorm
122,Q0,SJMN91-06075249,595,1.4225477942589895,minmaxnorm
122,Q0,AP900228-0115,596,1.421532893732775,minmaxnorm
122,Q0,AP900506-0058,597,1.4192627133858344,minmaxnorm
122,Q0,AP900816-0021,598,1.4176724224996853,minmaxnorm
122,Q0,SJMN91-06023331,599,1.4171047659624967,minmaxnorm
122,Q0,SJMN91-06161137,600,1.4129122334309505,minmaxnorm
122,Q0,SJMN91-06121231,601,1.4069632819833384,minmaxnorm
122,Q0,AP900523-0276,602,1.4031060721136097,minmaxnorm
122,Q0,AP900718-0116,603,1.4017354951593695,minmaxnorm
122,Q0,AP900611-0106,604,1.396979395980992,minmaxnorm
122,Q0,SJMN91-06103049,605,1.395407143468286,minmaxnorm
122,Q0,SJMN91-06202052,606,1.3945061000268992,minmaxnorm
122,Q0,AP900516-0033,607,1.394263208432462,minmaxnorm
122,Q0,AP901129-0131,608,1.3935141922125978,minmaxnorm
122,Q0,SJMN91-06008002,609,1.39331898719144,minmaxnorm
122,Q0,AP900910-0065,610,1.3920291783959946,minmaxnorm
122,Q0,SJMN91-06229091,611,1.3909726502157267,minmaxnorm
122,Q0,PT3-05155120,612,1.3906739220156243,minmaxnorm
122,Q0,SJMN91-06271050,613,1.3893860627273231,minmaxnorm
122,Q0,AP900220-0155,614,1.3880204398746396,minmaxnorm
122,Q0,SJMN91-06136096,615,1.3877053055717734,minmaxnorm
122,Q0,AP901105-0090,616,1.3861418565454022,minmaxnorm
122,Q0,AP901005-0050,617,1.3761225165496316,minmaxnorm
122,Q0,SJMN91-06141161,618,1.3745952850709267,minmaxnorm
122,Q0,AP900621-0266,619,1.3722283005835478,minmaxnorm
122,Q0,SJMN91-06002208,620,1.3722261254944297,minmaxnorm
122,Q0,SJMN91-06256150,621,1.3703182633358237,minmaxnorm
122,Q0,SJMN91-06339103,622,1.367307212267873,minmaxnorm
122,Q0,SJMN91-06046218,623,1.3672186167463745,minmaxnorm
122,Q0,PT3-05178857,624,1.3658183691586523,minmaxnorm
122,Q0,ZF32-309-754,625,1.3632565312175886,minmaxnorm
122,Q0,SJMN91-06311035,626,1.3618039567651836,minmaxnorm
122,Q0,SJMN91-06030050,627,1.360321152528629,minmaxnorm
122,Q0,ZF32-186-145,628,1.3520819995039501,minmaxnorm
122,Q0,AP900223-0064,629,1.3459632098554286,minmaxnorm
122,Q0,AP900119-0012,630,1.344132650829279,minmaxnorm
122,Q0,AP900126-0044,631,1.3385258103013187,minmaxnorm
122,Q0,SJMN91-06206270,632,1.3295104544569831,minmaxnorm
122,Q0,SJMN91-06332168,633,1.3292508343128573,minmaxnorm
122,Q0,SJMN91-06050032,634,1.3253453249473117,minmaxnorm
122,Q0,AP900103-0106,635,1.3253312165713713,minmaxnorm
122,Q0,AP900309-0196,636,1.3236976073567073,minmaxnorm
122,Q0,SJMN91-06303098,637,1.3232279199853978,minmaxnorm
122,Q0,SJMN91-06171220,638,1.321677067513845,minmaxnorm
122,Q0,AP900227-0077,639,1.3147589712346102,minmaxnorm
122,Q0,SJMN91-06123020,640,1.3129448357777878,minmaxnorm
122,Q0,SJMN91-06059131,641,1.3122285867898642,minmaxnorm
122,Q0,AP900702-0111,642,1.3110612695896673,minmaxnorm
122,Q0,AP901023-0037,643,1.3052189850016682,minmaxnorm
122,Q0,SJMN91-06087119,644,1.3026347615983576,minmaxnorm
122,Q0,SJMN91-06234085,645,1.29967524897849,minmaxnorm
122,Q0,SJMN91-06291109,646,1.2979373916301808,minmaxnorm
122,Q0,PT3-05178855,647,1.2951474320909855,minmaxnorm
122,Q0,SJMN91-06306058,648,1.2942275243664487,minmaxnorm
122,Q0,PT3-05155113,649,1.2916042622344877,minmaxnorm
122,Q0,SJMN91-06004137,650,1.2882566340639385,minmaxnorm
122,Q0,SJMN91-06164159,651,1.2873996287275455,minmaxnorm
122,Q0,SJMN91-06134120,652,1.2859424801239294,minmaxnorm
122,Q0,SJMN91-06256329,653,1.2849322346311571,minmaxnorm
122,Q0,AP900331-0118,654,1.2848626101110077,minmaxnorm
122,Q0,AP900411-0104,655,1.2820306955567082,minmaxnorm
122,Q0,SJMN91-06085132,656,1.2803859661276673,minmaxnorm
122,Q0,AP900727-0185,657,1.2800281737502603,minmaxnorm
122,Q0,AP900223-0142,658,1.2796708903630936,minmaxnorm
122,Q0,SJMN91-06245217,659,1.2793099198347329,minmaxnorm
122,Q0,SJMN91-06202064,660,1.277869116879728,minmaxnorm
122,Q0,SJMN91-06284110,661,1.2719799575062023,minmaxnorm
122,Q0,AP900623-0035,662,1.269951879446701,minmaxnorm
122,Q0,AP901219-0032,663,1.267319821860665,minmaxnorm
122,Q0,AP901025-0212,664,1.2647315607650544,minmaxnorm
122,Q0,PT3-05177082,665,1.2638302469389264,minmaxnorm
122,Q0,AP900823-0108,666,1.2633438745369008,minmaxnorm
122,Q0,AP900312-0039,667,1.2620090967586255,minmaxnorm
122,Q0,SJMN91-06114106,668,1.261522675759624,minmaxnorm
122,Q0,AP900228-0147,669,1.2583644246653074,minmaxnorm
122,Q0,AP900518-0193,670,1.2561185730872864,minmaxnorm
122,Q0,SJMN91-06113113,671,1.2521270149004682,minmaxnorm
122,Q0,AP900515-0071,672,1.2512589260631575,minmaxnorm
122,Q0,SJMN91-06171167,673,1.2497930955003231,minmaxnorm
122,Q0,AP900311-0027,674,1.2420887115020651,minmaxnorm
122,Q0,SJMN91-06088051,675,1.2409608715038671,minmaxnorm
122,Q0,AP900504-0006,676,1.2406348190260446,minmaxnorm
122,Q0,SJMN91-06168067,677,1.2393422853821914,minmaxnorm
122,Q0,AP900517-0033,678,1.235809739492217,minmaxnorm
122,Q0,AP900703-0035,679,1.2357509401578866,minmaxnorm
122,Q0,AP900425-0117,680,1.234413674340054,minmaxnorm
122,Q0,ZF32-103-191,681,1.2314354731903137,minmaxnorm
122,Q0,AP901115-0126,682,1.2294513554631665,minmaxnorm
122,Q0,SJMN91-06332015,683,1.2282406537094832,minmaxnorm
122,Q0,AP900430-0084,684,1.2266513474643883,minmaxnorm
122,Q0,AP901128-0136,685,1.2246957746175906,minmaxnorm
122,Q0,AP900201-0021,686,1.2240656326927501,minmaxnorm
122,Q0,SJMN91-06113034,687,1.2218679732927447,minmaxnorm
122,Q0,AP900216-0088,688,1.220159568359804,minmaxnorm
122,Q0,SJMN91-06265004,689,1.2198086744637735,minmaxnorm
122,Q0,AP901110-0089,690,1.2180362467649748,minmaxnorm
122,Q0,SJMN91-06059211,691,1.2176758812890736,minmaxnorm
122,Q0,AP900124-0150,692,1.2164791997086182,minmaxnorm
122,Q0,SJMN91-06346009,693,1.2162825943482012,minmaxnorm
122,Q0,AP900807-0047,694,1.2157846876717366,minmaxnorm
122,Q0,SJMN91-06346158,695,1.215391340998015,minmaxnorm
122,Q0,AP900423-0210,696,1.2150743615077364,minmaxnorm
122,Q0,AP900208-0145,697,1.2145630286798574,minmaxnorm
122,Q0,AP900113-0033,698,1.2136903349475516,minmaxnorm
122,Q0,SJMN91-06189182,699,1.2127634181355995,minmaxnorm
122,Q0,SJMN91-06171147,700,1.2118690456965662,minmaxnorm
122,Q0,AP900907-0041,701,1.2118419741643607,minmaxnorm
122,Q0,AP900308-0241,702,1.211639021367993,minmaxnorm
122,Q0,SJMN91-06235221,703,1.210643357114119,minmaxnorm
122,Q0,AP900810-0075,704,1.208315243549744,minmaxnorm
122,Q0,AP900516-0148,705,1.2078728007070778,minmaxnorm
122,Q0,AP900718-0056,706,1.2073857542358846,minmaxnorm
122,Q0,PT3-05155249,707,1.2072976001943758,minmaxnorm
122,Q0,AP900329-0174,708,1.2062893610944314,minmaxnorm
122,Q0,SJMN91-06154163,709,1.2039606714683329,minmaxnorm
122,Q0,AP900228-0132,710,1.2038340841843342,minmaxnorm
122,Q0,AP900205-0071,711,1.2024969754952446,minmaxnorm
122,Q0,PT3-05177085,712,1.2003553566386527,minmaxnorm
122,Q0,AP900419-0187,713,1.1967867182480225,minmaxnorm
122,Q0,PT3-05179000,714,1.1967594736715943,minmaxnorm
122,Q0,AP900201-0231,715,1.1943844396011003,minmaxnorm
122,Q0,AP900704-0062,716,1.1935994868916036,minmaxnorm
122,Q0,AP900831-0243,717,1.1929858438728569,minmaxnorm
122,Q0,SJMN91-06360133,718,1.1928028406481164,minmaxnorm
