query,q0,docid,rank,score,system
112,Q0,ZF32-004-019,797,0.010841628034059884,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06221009,798,0.010836513932888208,reciprocal_rank_fusion_k=60
112,Q0,PT3-05177011,799,0.010822059546473245,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06084052,800,0.010805404491240154,reciprocal_rank_fusion_k=60
112,Q0,AP900405-0235,801,0.010802141979728848,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06096214,802,0.010785276008668975,reciprocal_rank_fusion_k=60
112,Q0,ZF32-153-062,803,0.010720434775309188,reciprocal_rank_fusion_k=60
112,Q0,ZF32-334-675,804,0.010699414458096166,reciprocal_rank_fusion_k=60
112,Q0,ZF32-076-228,805,0.010682558171417765,reciprocal_rank_fusion_k=60
112,Q0,AP900417-0199,806,0.010677895955874322,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06347046,807,0.010654655096666039,reciprocal_rank_fusion_k=60
112,Q0,ZF32-192-104,808,0.01064025474710868,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06099041,809,0.01060236209008781,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06017028,810,0.010598131020295996,reciprocal_rank_fusion_k=60
112,Q0,ZF32-042-031,811,0.010562189568643783,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06214053,812,0.010534667840463707,reciprocal_rank_fusion_k=60
112,Q0,AP900118-0285,813,0.01052854314322738,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06015160,814,0.01052180850941391,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06156020,815,0.010513167304830694,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06144040,816,0.010510269057970884,reciprocal_rank_fusion_k=60
112,Q0,AP901005-0184,817,0.010492514354047994,reciprocal_rank_fusion_k=60
112,Q0,AP900522-0196,818,0.010470545436557604,reciprocal_rank_fusion_k=60
112,Q0,AP900410-0236,819,0.010470453590395539,reciprocal_rank_fusion_k=60
112,Q0,ZF32-281-022,820,0.01046907142509345,reciprocal_rank_fusion_k=60
112,Q0,ZF32-072-121,821,0.010468885585503719,reciprocal_rank_fusion_k=60
112,Q0,AP900205-0237,822,0.010396015791357354,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06151082,823,0.010327750144706193,reciprocal_rank_fusion_k=60
112,Q0,ZF32-130-129,824,0.010279030338536976,reciprocal_rank_fusion_k=60
112,Q0,PT3-05176447,825,0.010260104816294037,reciprocal_rank_fusion_k=60
112,Q0,ZF32-015-207,826,0.010259997350869474,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06311053,827,0.010256257877588892,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06341023,828,0.010255380138461011,reciprocal_rank_fusion_k=60
112,Q0,ZF32-028-079,829,0.010202961371488396,reciprocal_rank_fusion_k=60
112,Q0,ZF310-599-069,830,0.01019956333429423,reciprocal_rank_fusion_k=60
112,Q0,AP900720-0244,831,0.010181614995523832,reciprocal_rank_fusion_k=60
112,Q0,ZF32-264-157,832,0.010177115576645803,reciprocal_rank_fusion_k=60
112,Q0,AP900925-0261,833,0.010167859243107966,reciprocal_rank_fusion_k=60
112,Q0,ZF32-280-017,834,0.010156968647307382,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06066087,835,0.010152092189145267,reciprocal_rank_fusion_k=60
112,Q0,AP900122-0268,836,0.010130724274972948,reciprocal_rank_fusion_k=60
112,Q0,ZF32-214-050,837,0.010117016777090046,reciprocal_rank_fusion_k=60
112,Q0,AP900205-0260,838,0.010095607798846632,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06079014,839,0.010084909754766865,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06244153,840,0.010063001484581361,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06352192,841,0.010046505199308565,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06193020,842,0.010036987230404863,reciprocal_rank_fusion_k=60
112,Q0,AP900803-0220,843,0.010032950943538909,reciprocal_rank_fusion_k=60
112,Q0,ZF32-150-313,844,0.010030217935755793,reciprocal_rank_fusion_k=60
112,Q0,ZF32-255-080,845,0.009989055856840451,reciprocal_rank_fusion_k=60
112,Q0,ZF32-088-291,846,0.009987584860272508,reciprocal_rank_fusion_k=60
112,Q0,ZF32-216-172,847,0.009969239329553424,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06266114,848,0.00996366127728633,reciprocal_rank_fusion_k=60
112,Q0,AP901219-0192,849,0.009957300973693286,reciprocal_rank_fusion_k=60
112,Q0,ZF32-341-929,850,0.009947850615392405,reciprocal_rank_fusion_k=60
112,Q0,ZF32-164-152,851,0.009927952674360401,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06226072,852,0.009926982523941644,reciprocal_rank_fusion_k=60
112,Q0,AP901030-0166,853,0.0099213660657589,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06215159,854,0.009906942187284386,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06045077,855,0.009898803179381976,reciprocal_rank_fusion_k=60
112,Q0,AP900711-0244,856,0.009881200974039137,reciprocal_rank_fusion_k=60
112,Q0,ZF32-031-058,857,0.00986699324309546,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06217230,858,0.009841591375948632,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06193063,859,0.00983031571016194,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06145032,860,0.00982501374346203,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06276017,861,0.009813992592113428,reciprocal_rank_fusion_k=60
112,Q0,ZF32-228-294,862,0.009812687808291093,reciprocal_rank_fusion_k=60
112,Q0,ZF32-220-017,863,0.009794716380225426,reciprocal_rank_fusion_k=60
112,Q0,AP901213-0240,864,0.009793316775169503,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06330066,865,0.009785385800406887,reciprocal_rank_fusion_k=60
112,Q0,ZF32-205-214,866,0.00976036550807817,reciprocal_rank_fusion_k=60
112,Q0,AP900731-0205,867,0.009759441880938302,reciprocal_rank_fusion_k=60
112,Q0,AP900613-0250,868,0.009726566738277804,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06123041,869,0.009706495754946178,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06260016,870,0.00967191180637132,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06116249,871,0.009638697357008171,reciprocal_rank_fusion_k=60
112,Q0,AP900213-0246,872,0.00963777087109157,reciprocal_rank_fusion_k=60
112,Q0,AP900727-0182,873,0.009615246843092534,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06303053,874,0.009599335881737791,reciprocal_rank_fusion_k=60
112,Q0,AP900408-0020,875,0.009584394504260818,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06052028,876,0.00954562179529005,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06015082,877,0.00952805048834358,reciprocal_rank_fusion_k=60
112,Q0,ZF32-046-241,878,0.009523742113039968,reciprocal_rank_fusion_k=60
112,Q0,ZF32-160-009,879,0.009517233524449383,reciprocal_rank_fusion_k=60
112,Q0,AP900821-0227,880,0.009512586205895646,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06043102,881,0.009459170946755394,reciprocal_rank_fusion_k=60
112,Q0,AP901005-0221,882,0.009444948768979613,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06280032,883,0.009426089290235952,reciprocal_rank_fusion_k=60
112,Q0,AP900507-0233,884,0.00942171788457489,reciprocal_rank_fusion_k=60
112,Q0,ZF32-218-035,885,0.009357947732074642,reciprocal_rank_fusion_k=60
112,Q0,ZF32-106-243,886,0.00935674692474443,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06247160,887,0.009343188832094075,reciprocal_rank_fusion_k=60
112,Q0,AP900214-0202,888,0.009328949860834938,reciprocal_rank_fusion_k=60
112,Q0,AP900417-0195,889,0.009325236051957588,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06320040,890,0.009324291258843731,reciprocal_rank_fusion_k=60
112,Q0,ZF32-200-081,891,0.009298591202986891,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06335144,892,0.009297205390601979,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06329014,893,0.009293463231213288,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06177168,894,0.009286022583514165,reciprocal_rank_fusion_k=60
112,Q0,AP901211-0251,895,0.009279606477314855,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06057002,896,0.009262089723947868,reciprocal_rank_fusion_k=60
112,Q0,AP900718-0269,897,0.00926165004269283,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06218179,898,0.009236035615920823,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06191015,899,0.009208380148944054,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06010143,900,0.009206181801794737,reciprocal_rank_fusion_k=60
112,Q0,AP900406-0248,901,0.009205083781373701,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06294264,902,0.00919746152620776,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06098213,903,0.009193923624560387,reciprocal_rank_fusion_k=60
112,Q0,AP901114-0213,904,0.009171176271589336,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06282006,905,0.009147160301137736,reciprocal_rank_fusion_k=60
112,Q0,AP900108-0240,906,0.00913304212930979,reciprocal_rank_fusion_k=60
112,Q0,AP900610-0062,907,0.009132165398555457,reciprocal_rank_fusion_k=60
112,Q0,AP900330-0257,908,0.009118131592395117,reciprocal_rank_fusion_k=60
112,Q0,ZF32-259-066,909,0.009115257085591156,reciprocal_rank_fusion_k=60
112,Q0,AP900725-0236,910,0.009084164692763859,reciprocal_rank_fusion_k=60
112,Q0,ZF32-337-911,911,0.009065591729233607,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06271002,912,0.009057980623918094,reciprocal_rank_fusion_k=60
112,Q0,ZF32-064-244,913,0.009052345805537106,reciprocal_rank_fusion_k=60
112,Q0,ZF32-196-240,914,0.008993482491034446,reciprocal_rank_fusion_k=60
112,Q0,ZF32-245-198,915,0.008983748186777564,reciprocal_rank_fusion_k=60
112,Q0,ZF32-207-151,916,0.008979481741142386,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06137096,917,0.00897941861360673,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06222043,918,0.008970188623942775,reciprocal_rank_fusion_k=60
112,Q0,ZF32-145-170,919,0.008939694003964325,reciprocal_rank_fusion_k=60
112,Q0,AP900405-0242,920,0.008935643503384836,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06128181,921,0.008896387383369012,reciprocal_rank_fusion_k=60
112,Q0,ZF310-625-598,922,0.008883386742969962,reciprocal_rank_fusion_k=60
112,Q0,ZF32-111-207,923,0.008883168638688738,reciprocal_rank_fusion_k=60
112,Q0,AP900119-0254,924,0.008872806341655937,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06138025,925,0.008871964989814239,reciprocal_rank_fusion_k=60
112,Q0,ZF32-144-103,926,0.008868387614754477,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06048184,927,0.00886622391457275,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06026134,928,0.008866174236542946,reciprocal_rank_fusion_k=60
112,Q0,ZF32-192-152,929,0.008863082581212735,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06287015,930,0.008852516947748662,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06114212,931,0.00883213531804939,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06211109,932,0.008828231201880114,reciprocal_rank_fusion_k=60
112,Q0,ZF32-030-213,933,0.008802699285071457,reciprocal_rank_fusion_k=60
112,Q0,AP900426-0248,934,0.008800237946978448,reciprocal_rank_fusion_k=60
112,Q0,AP900212-0242,935,0.008782196250147043,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06279086,936,0.008778477882874135,reciprocal_rank_fusion_k=60
112,Q0,ZF32-063-331,937,0.0087340584127884,reciprocal_rank_fusion_k=60
112,Q0,ZF32-115-045,938,0.00872602010395855,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06126179,939,0.008725451283277568,reciprocal_rank_fusion_k=60
112,Q0,AP900419-0198,940,0.008723433933114576,reciprocal_rank_fusion_k=60
112,Q0,ZF32-036-090,941,0.008719242521513995,reciprocal_rank_fusion_k=60
112,Q0,ZF32-031-029,942,0.008706471530214989,reciprocal_rank_fusion_k=60
112,Q0,ZF32-017-077,943,0.008704040430393797,reciprocal_rank_fusion_k=60
112,Q0,ZF32-169-107,944,0.008696280925980931,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06248071,945,0.008695955886799016,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06048237,946,0.008681657229275795,reciprocal_rank_fusion_k=60
112,Q0,ZF32-224-310,947,0.008677988303723808,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06028009,948,0.008675286936469715,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06038189,949,0.008671833528972887,reciprocal_rank_fusion_k=60
112,Q0,ZF32-064-324,950,0.008669574428740268,reciprocal_rank_fusion_k=60
112,Q0,ZF32-028-073,951,0.008642444408902866,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06222063,952,0.008634869611781261,reciprocal_rank_fusion_k=60
112,Q0,AP901004-0198,953,0.008617506676124887,reciprocal_rank_fusion_k=60
112,Q0,ZF32-205-211,954,0.00860689113537987,reciprocal_rank_fusion_k=60
112,Q0,AP900627-0241,955,0.008605563380253593,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06026053,956,0.008599225856502095,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06306226,957,0.00858531043322933,reciprocal_rank_fusion_k=60
112,Q0,ZF32-020-089,958,0.008569098481173744,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06180122,959,0.0085632650917321,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06299253,960,0.008562324917130753,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06248016,961,0.008554427960973979,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06117213,962,0.008547709123194254,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06250073,963,0.008533735820387507,reciprocal_rank_fusion_k=60
112,Q0,AP900622-0247,964,0.008530131280781741,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06309203,965,0.008526470699415435,reciprocal_rank_fusion_k=60
112,Q0,AP900111-0249,966,0.008519596704569395,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06107096,967,0.008517430115779217,reciprocal_rank_fusion_k=60
112,Q0,AP900305-0213,968,0.008507509272414747,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06166125,969,0.008505577533677179,reciprocal_rank_fusion_k=60
112,Q0,AP900126-0270,970,0.008498153787872165,reciprocal_rank_fusion_k=60
112,Q0,AP900719-0233,971,0.00849188361615725,reciprocal_rank_fusion_k=60
112,Q0,AP900216-0244,972,0.008467514126621452,reciprocal_rank_fusion_k=60
112,Q0,AP901221-0179,973,0.00846506460503289,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06172035,974,0.008465049438695398,reciprocal_rank_fusion_k=60
112,Q0,AP901010-0207,975,0.008457491143284038,reciprocal_rank_fusion_k=60
112,Q0,AP901218-0231,976,0.008456140630654595,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06115173,977,0.008448287398812248,reciprocal_rank_fusion_k=60
112,Q0,AP900626-0223,978,0.008428544527321677,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06024291,979,0.008420241893922344,reciprocal_rank_fusion_k=60
112,Q0,AP900430-0118,980,0.008416098583610617,reciprocal_rank_fusion_k=60
112,Q0,ZF32-219-024,981,0.00841581733955226,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06289054,982,0.008407534676905524,reciprocal_rank_fusion_k=60
112,Q0,ZF32-248-249,983,0.0084032527432156,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06306230,984,0.008374227338639236,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06021087,985,0.008352023980766933,reciprocal_rank_fusion_k=60
112,Q0,ZF32-045-015,986,0.008316736731593988,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06231053,987,0.00831554540074613,reciprocal_rank_fusion_k=60
112,Q0,ZF32-267-029,988,0.008314350503815206,reciprocal_rank_fusion_k=60
112,Q0,AP900215-0245,989,0.008307358352128834,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06137136,990,0.008304137957022832,reciprocal_rank_fusion_k=60
112,Q0,ZF32-273-098,991,0.008294554409399297,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06193012,992,0.00829147621248473,reciprocal_rank_fusion_k=60
112,Q0,ZF32-278-095,993,0.008276914702480402,reciprocal_rank_fusion_k=60
112,Q0,ZF32-268-088,994,0.008268060568463794,reciprocal_rank_fusion_k=60
112,Q0,AP900731-0209,995,0.00826655199062204,reciprocal_rank_fusion_k=60
112,Q0,ZF32-105-216,996,0.008263904733913911,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06207065,997,0.008260910747241744,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06326067,998,0.008258272611226282,reciprocal_rank_fusion_k=60
112,Q0,AP900503-0269,999,0.008233759217455085,reciprocal_rank_fusion_k=60
112,Q0,PT3-05178993,1000,0.008230472786969496,reciprocal_rank_fusion_k=60
122,Q0,AP900418-0106,1,0.2214982278464013,reciprocal_rank_fusion_k=60
122,Q0,AP901213-0163,2,0.2183005342652832,reciprocal_rank_fusion_k=60
122,Q0,AP900928-0040,3,0.20738901902000242,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06157206,4,0.20090822401763003,reciprocal_rank_fusion_k=60
122,Q0,AP900620-0146,5,0.19714173028886267,reciprocal_rank_fusion_k=60
122,Q0,AP900523-0025,6,0.19663436335153253,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06053083,7,0.19437050981941226,reciprocal_rank_fusion_k=60
122,Q0,AP900522-0021,8,0.1938883496533339,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06209158,9,0.19266168472082412,reciprocal_rank_fusion_k=60
122,Q0,AP900419-0001,10,0.19125131099485065,reciprocal_rank_fusion_k=60
122,Q0,AP900731-0001,11,0.1849457592369195,reciprocal_rank_fusion_k=60
122,Q0,AP900418-0134,12,0.17474916592231532,reciprocal_rank_fusion_k=60
122,Q0,AP900208-0068,13,0.17229529256594647,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06352154,14,0.1719445717996595,reciprocal_rank_fusion_k=60
122,Q0,AP900926-0269,15,0.17070621311667553,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06074126,16,0.1703276074537464,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06205053,17,0.16485988621074807,reciprocal_rank_fusion_k=60
122,Q0,AP900322-0026,18,0.15937821436553476,reciprocal_rank_fusion_k=60
122,Q0,AP900104-0061,19,0.15927963096180794,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06178079,20,0.15625024236153962,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06178024,21,0.1552208035785071,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06015029,22,0.1522888921613582,reciprocal_rank_fusion_k=60
122,Q0,AP900105-0072,23,0.15213667806405964,reciprocal_rank_fusion_k=60
122,Q0,AP900327-0040,24,0.15213026868094148,reciprocal_rank_fusion_k=60
122,Q0,AP901214-0198,25,0.15061115497848268,reciprocal_rank_fusion_k=60
122,Q0,AP900622-0110,26,0.1494507532811601,reciprocal_rank_fusion_k=60
122,Q0,AP901213-0226,27,0.14909876786378592,reciprocal_rank_fusion_k=60
122,Q0,AP900411-0024,28,0.14830386087902286,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06045077,29,0.14505090490327552,reciprocal_rank_fusion_k=60
122,Q0,AP900815-0085,30,0.14471497099452701,reciprocal_rank_fusion_k=60
122,Q0,AP900423-0248,31,0.14452216925220454,reciprocal_rank_fusion_k=60
122,Q0,AP900328-0121,32,0.14392560592007078,reciprocal_rank_fusion_k=60
122,Q0,AP900621-0055,33,0.14341437908535354,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06035092,34,0.13971071828869655,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06135159,35,0.13898155795388437,reciprocal_rank_fusion_k=60
122,Q0,AP901114-0018,36,0.13703247002715463,reciprocal_rank_fusion_k=60
122,Q0,AP900521-0141,37,0.1361175376400756,reciprocal_rank_fusion_k=60
122,Q0,AP900527-0043,38,0.1349564601715398,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06064019,39,0.13487620525719196,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06284009,40,0.13293021147175565,reciprocal_rank_fusion_k=60
122,Q0,AP900801-0018,41,0.13097321879186158,reciprocal_rank_fusion_k=60
122,Q0,AP900405-0064,42,0.1299234640795467,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06216203,43,0.12925578366044183,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06085057,44,0.12692641675931415,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06163117,45,0.12593614025810382,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06185077,46,0.12562253810115523,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06163042,47,0.12500953264254433,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06130025,48,0.12395991234624555,reciprocal_rank_fusion_k=60
122,Q0,AP900919-0006,49,0.12083520729944949,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06204015,50,0.11957953369501362,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06304069,51,0.11928733667100569,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06050044,52,0.11917464400104524,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06193012,53,0.11783826481614948,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06029223,54,0.11628343872030701,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06052083,55,0.1149257559104913,reciprocal_rank_fusion_k=60
122,Q0,AP900325-0059,56,0.11488649749612213,reciprocal_rank_fusion_k=60
122,Q0,AP901022-0188,57,0.11346502748843315,reciprocal_rank_fusion_k=60
122,Q0,AP900920-0070,58,0.11128096949189249,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06025082,59,0.11028792445126873,reciprocal_rank_fusion_k=60
122,Q0,AP900120-0026,60,0.10848542189398526,reciprocal_rank_fusion_k=60
122,Q0,AP901108-0222,61,0.10834445586326039,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06030107,62,0.10644129803757468,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06067051,63,0.10601383372307832,reciprocal_rank_fusion_k=60
122,Q0,AP901030-0130,64,0.10522652688578644,reciprocal_rank_fusion_k=60
122,Q0,AP901115-0204,65,0.10498713650951522,reciprocal_rank_fusion_k=60
122,Q0,AP901212-0196,66,0.10450424524778408,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06307182,67,0.10422392085310564,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06155038,68,0.10337307518827961,reciprocal_rank_fusion_k=60
122,Q0,AP900121-0031,69,0.10233332704577323,reciprocal_rank_fusion_k=60
122,Q0,AP901025-0159,70,0.10200571311346257,reciprocal_rank_fusion_k=60
122,Q0,AP900328-0004,71,0.10126934365456802,reciprocal_rank_fusion_k=60
122,Q0,AP900913-0172,72,0.1007184780974775,reciprocal_rank_fusion_k=60
122,Q0,AP900527-0025,73,0.10010909136550132,reciprocal_rank_fusion_k=60
122,Q0,AP900817-0186,74,0.09984073499424462,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06211010,75,0.0997832625918654,reciprocal_rank_fusion_k=60
122,Q0,AP900911-0139,76,0.099015178031315,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06202035,77,0.09821407622370061,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06241239,78,0.09790494632820033,reciprocal_rank_fusion_k=60
122,Q0,AP900914-0181,79,0.09667391746445061,reciprocal_rank_fusion_k=60
122,Q0,AP900517-0236,80,0.09593920695770505,reciprocal_rank_fusion_k=60
