query,q0,docid,rank,score,system
115,Q0,SJMN91-06214202,639,2.110699765211155,minmaxnorm
115,Q0,SJMN91-06191178,640,2.107891582134062,minmaxnorm
115,Q0,AP900521-0186,641,2.1077322329929857,minmaxnorm
115,Q0,AP900215-0205,642,2.105706219827498,minmaxnorm
115,Q0,AP901227-0131,643,2.097235392401213,minmaxnorm
115,Q0,SJMN91-06319215,644,2.0950284278016653,minmaxnorm
115,Q0,AP901113-0093,645,2.085748562239452,minmaxnorm
115,Q0,AP900414-0131,646,2.084773445138174,minmaxnorm
115,Q0,SJMN91-06067195,647,2.0790073444021004,minmaxnorm
115,Q0,SJMN91-06042163,648,2.064080110046106,minmaxnorm
115,Q0,AP900620-0172,649,2.053778560718325,minmaxnorm
115,Q0,SJMN91-06244156,650,2.045173917895942,minmaxnorm
115,Q0,AP900327-0014,651,2.042710285048493,minmaxnorm
115,Q0,AP900325-0014,652,2.032734949545032,minmaxnorm
115,Q0,AP900321-0073,653,2.0266499143826975,minmaxnorm
115,Q0,SJMN91-06272130,654,2.023827751688718,minmaxnorm
115,Q0,SJMN91-06156105,655,2.0113193310973663,minmaxnorm
115,Q0,AP900902-0040,656,2.0101567960841646,minmaxnorm
115,Q0,AP901101-0140,657,2.0071466348633598,minmaxnorm
115,Q0,SJMN91-06237068,658,1.9982671807609491,minmaxnorm
115,Q0,AP900807-0009,659,1.9961928348753337,minmaxnorm
115,Q0,SJMN91-06101366,660,1.994207771434766,minmaxnorm
115,Q0,SJMN91-06255478,661,1.9697611222032583,minmaxnorm
115,Q0,SJMN91-06273006,662,1.962038355295528,minmaxnorm
115,Q0,SJMN91-06275127,663,1.9618430490207743,minmaxnorm
115,Q0,AP900327-0105,664,1.956106353766985,minmaxnorm
115,Q0,AP901205-0209,665,1.9558182602115655,minmaxnorm
115,Q0,AP901231-0106,666,1.950813693386685,minmaxnorm
115,Q0,AP900120-0024,667,1.9401338308421598,minmaxnorm
115,Q0,SJMN91-06020027,668,1.9340293704200449,minmaxnorm
115,Q0,AP900504-0008,669,1.930702351886083,minmaxnorm
115,Q0,ZF32-087-269,670,1.9287070683291767,minmaxnorm
115,Q0,AP901213-0057,671,1.9276204811286377,minmaxnorm
115,Q0,ZF32-129-227,672,1.9265976991237852,minmaxnorm
115,Q0,AP900925-0166,673,1.9260119774385271,minmaxnorm
115,Q0,SJMN91-06337039,674,1.9231734656814607,minmaxnorm
115,Q0,SJMN91-06092108,675,1.9131862676931894,minmaxnorm
115,Q0,SJMN91-06138211,676,1.9114130453906857,minmaxnorm
115,Q0,AP900101-0101,677,1.908655782605739,minmaxnorm
115,Q0,AP901226-0063,678,1.8845849275238866,minmaxnorm
115,Q0,SJMN91-06159218,679,1.8813041791545733,minmaxnorm
115,Q0,AP900105-0201,680,1.879852551149096,minmaxnorm
115,Q0,SJMN91-06192030,681,1.8758823834109346,minmaxnorm
115,Q0,AP901229-0060,682,1.8724845054075157,minmaxnorm
115,Q0,SJMN91-06348063,683,1.8663701134795567,minmaxnorm
115,Q0,AP900731-0160,684,1.8574045271222708,minmaxnorm
115,Q0,AP901202-0065,685,1.848020640958565,minmaxnorm
115,Q0,SJMN91-06355050,686,1.841045722902642,minmaxnorm
115,Q0,SJMN91-06016190,687,1.8347476150930602,minmaxnorm
115,Q0,SJMN91-06064064,688,1.832468460704566,minmaxnorm
115,Q0,AP900223-0164,689,1.8260404195776245,minmaxnorm
115,Q0,AP901015-0243,690,1.825875642918796,minmaxnorm
115,Q0,SJMN91-06182061,691,1.8156925056396325,minmaxnorm
115,Q0,AP900910-0054,692,1.8115710282266777,minmaxnorm
115,Q0,SJMN91-06042051,693,1.8051505160742434,minmaxnorm
115,Q0,SJMN91-06229102,694,1.8045443089062891,minmaxnorm
115,Q0,AP900129-0144,695,1.8026510993103404,minmaxnorm
115,Q0,SJMN91-06323188,696,1.7952384408400974,minmaxnorm
115,Q0,AP901105-0199,697,1.7915843997102427,minmaxnorm
115,Q0,AP900609-0110,698,1.782123487837412,minmaxnorm
115,Q0,AP900403-0173,699,1.770400390693423,minmaxnorm
115,Q0,SJMN91-06321005,700,1.7702956295793737,minmaxnorm
115,Q0,SJMN91-06329102,701,1.766352225436571,minmaxnorm
115,Q0,AP900918-0084,702,1.7627042254532126,minmaxnorm
115,Q0,AP900717-0092,703,1.7475636770378697,minmaxnorm
115,Q0,SJMN91-06336177,704,1.7470211642268492,minmaxnorm
115,Q0,AP900521-0103,705,1.7433333876297028,minmaxnorm
115,Q0,AP900327-0073,706,1.728168047831351,minmaxnorm
115,Q0,SJMN91-06168045,707,1.726330713918483,minmaxnorm
115,Q0,AP900614-0129,708,1.7181966522634324,minmaxnorm
115,Q0,AP900811-0078,709,1.7024175911244588,minmaxnorm
115,Q0,AP900119-0150,710,1.6998828080657913,minmaxnorm
115,Q0,AP900711-0041,711,1.6993630414584202,minmaxnorm
115,Q0,SJMN91-06016243,712,1.6963956417473973,minmaxnorm
115,Q0,AP900411-0118,713,1.692996778829987,minmaxnorm
115,Q0,SJMN91-06255282,714,1.6891604670441285,minmaxnorm
115,Q0,AP900527-0096,715,1.686225417277049,minmaxnorm
115,Q0,SJMN91-06034230,716,1.6834825350722762,minmaxnorm
115,Q0,AP900301-0026,717,1.683348461382157,minmaxnorm
115,Q0,AP900704-0032,718,1.666839546464281,minmaxnorm
115,Q0,SJMN91-06147224,719,1.633521754892715,minmaxnorm
115,Q0,SJMN91-06255316,720,1.6255619363984004,minmaxnorm
115,Q0,AP900423-0191,721,1.6153317993995588,minmaxnorm
115,Q0,AP900422-0029,722,1.6148460958967166,minmaxnorm
115,Q0,ZF32-044-060,723,1.5982014723503362,minmaxnorm
115,Q0,SJMN91-06088049,724,1.5943964198643494,minmaxnorm
115,Q0,AP900309-0170,725,1.5899352132516906,minmaxnorm
115,Q0,ZF32-308-465,726,1.587932405301117,minmaxnorm
115,Q0,SJMN91-06233164,727,1.5850345681090188,minmaxnorm
115,Q0,AP900320-0037,728,1.5674221354450997,minmaxnorm
115,Q0,AP900526-0050,729,1.558380531709678,minmaxnorm
115,Q0,AP901029-0032,730,1.5516800140862135,minmaxnorm
115,Q0,AP900718-0062,731,1.5506710471317422,minmaxnorm
115,Q0,AP900228-0191,732,1.5464874337122059,minmaxnorm
115,Q0,AP900917-0150,733,1.538223579214484,minmaxnorm
115,Q0,AP900721-0064,734,1.5343473360390114,minmaxnorm
115,Q0,SJMN91-06153084,735,1.5322195227271083,minmaxnorm
115,Q0,SJMN91-06136134,736,1.5288193036977737,minmaxnorm
115,Q0,AP900531-0194,737,1.5283553260320741,minmaxnorm
115,Q0,SJMN91-06274050,738,1.5257475263682672,minmaxnorm
115,Q0,SJMN91-06164185,739,1.522101899550739,minmaxnorm
115,Q0,SJMN91-06150276,740,1.5214052420750357,minmaxnorm
115,Q0,SJMN91-06092149,741,1.5200284132187516,minmaxnorm
115,Q0,SJMN91-06293194,742,1.5176908946223024,minmaxnorm
115,Q0,AP900326-0105,743,1.5165629881903373,minmaxnorm
115,Q0,AP900412-0174,744,1.5113922613682127,minmaxnorm
115,Q0,AP901206-0113,745,1.5076806485081768,minmaxnorm
115,Q0,AP900406-0053,746,1.492965263992419,minmaxnorm
115,Q0,SJMN91-06068271,747,1.4893709514122493,minmaxnorm
115,Q0,AP900629-0146,748,1.4694557969995832,minmaxnorm
115,Q0,SJMN91-06122237,749,1.4683472913592719,minmaxnorm
115,Q0,AP900626-0142,750,1.4651962630644768,minmaxnorm
115,Q0,AP900510-0056,751,1.4646571638414492,minmaxnorm
115,Q0,SJMN91-06146125,752,1.453295087383609,minmaxnorm
115,Q0,SJMN91-06182112,753,1.449631091161508,minmaxnorm
115,Q0,AP900908-0132,754,1.4464651693237889,minmaxnorm
115,Q0,AP901015-0141,755,1.4420287925017623,minmaxnorm
115,Q0,AP900715-0020,756,1.4345673767010558,minmaxnorm
115,Q0,SJMN91-06222175,757,1.4303260799105473,minmaxnorm
115,Q0,SJMN91-06206050,758,1.4122330242974308,minmaxnorm
115,Q0,AP900329-0085,759,1.411328992123631,minmaxnorm
115,Q0,SJMN91-06363016,760,1.407768704700446,minmaxnorm
115,Q0,SJMN91-06236101,761,1.4070014904393289,minmaxnorm
115,Q0,AP900926-0078,762,1.4033274419239052,minmaxnorm
115,Q0,AP900115-0078,763,1.4014997664131594,minmaxnorm
115,Q0,AP900913-0065,764,1.3990880132086099,minmaxnorm
115,Q0,AP900815-0032,765,1.3892534491095725,minmaxnorm
115,Q0,SJMN91-06315156,766,1.3858866951867124,minmaxnorm
115,Q0,AP900302-0144,767,1.3844601457280241,minmaxnorm
115,Q0,SJMN91-06050143,768,1.3820832218350134,minmaxnorm
115,Q0,AP900418-0069,769,1.3808128519302667,minmaxnorm
115,Q0,AP901028-0011,770,1.376617307752135,minmaxnorm
115,Q0,AP900124-0218,771,1.3745345249196772,minmaxnorm
115,Q0,SJMN91-06262035,772,1.374255715715701,minmaxnorm
115,Q0,AP900227-0179,773,1.3722023468542948,minmaxnorm
115,Q0,SJMN91-06135179,774,1.3659909460103312,minmaxnorm
115,Q0,AP900120-0055,775,1.3653946770234908,minmaxnorm
115,Q0,SJMN91-06137164,776,1.364077616149938,minmaxnorm
115,Q0,AP901221-0165,777,1.349808875582955,minmaxnorm
115,Q0,SJMN91-06260153,778,1.3496417282749262,minmaxnorm
115,Q0,AP900514-0168,779,1.3488818043732569,minmaxnorm
115,Q0,SJMN91-06137274,780,1.3474127061649002,minmaxnorm
115,Q0,AP900115-0141,781,1.343447509797286,minmaxnorm
115,Q0,AP900503-0093,782,1.3428954856241389,minmaxnorm
115,Q0,AP900625-0052,783,1.3423257841822238,minmaxnorm
115,Q0,AP901215-0127,784,1.3377987925390777,minmaxnorm
115,Q0,AP901203-0197,785,1.3356897475574834,minmaxnorm
115,Q0,AP900122-0097,786,1.3349035645888365,minmaxnorm
115,Q0,ZF32-285-943,787,1.331687782198856,minmaxnorm
115,Q0,ZF32-292-016,788,1.331687782198856,minmaxnorm
115,Q0,ZF32-292-998,789,1.331687782198856,minmaxnorm
115,Q0,ZF32-299-053,790,1.331687782198856,minmaxnorm
115,Q0,ZF32-317-448,791,1.331687782198856,minmaxnorm
115,Q0,ZF32-335-432,792,1.331687782198856,minmaxnorm
115,Q0,ZF32-335-454,793,1.331687782198856,minmaxnorm
115,Q0,ZF32-336-864,794,1.331687782198856,minmaxnorm
115,Q0,AP900303-0079,795,1.3263632440562447,minmaxnorm
115,Q0,SJMN91-06075002,796,1.325606770872124,minmaxnorm
115,Q0,SJMN91-06006067,797,1.324910599394244,minmaxnorm
115,Q0,SJMN91-06205219,798,1.3158016661484144,minmaxnorm
115,Q0,ZF32-103-221,799,1.3153550458648027,minmaxnorm
115,Q0,AP900707-0010,800,1.3149108681440365,minmaxnorm
115,Q0,SJMN91-06240092,801,1.3123405730308513,minmaxnorm
115,Q0,AP901025-0189,802,1.3114225467350344,minmaxnorm
115,Q0,ZF32-288-863,803,1.3088515742529376,minmaxnorm
115,Q0,ZF32-299-1164,804,1.3088515742529376,minmaxnorm
115,Q0,ZF32-335-306,805,1.3088515742529376,minmaxnorm
115,Q0,SJMN91-06112121,806,1.3076315239211662,minmaxnorm
115,Q0,SJMN91-06074168,807,1.3063971664936664,minmaxnorm
115,Q0,SJMN91-06339139,808,1.3051106600247269,minmaxnorm
115,Q0,SJMN91-06133141,809,1.2988670984053974,minmaxnorm
115,Q0,AP900427-0002,810,1.2981315489009448,minmaxnorm
115,Q0,AP901211-0136,811,1.2971277721901062,minmaxnorm
115,Q0,AP900910-0156,812,1.2940753584898124,minmaxnorm
115,Q0,AP900506-0031,813,1.2935427985318555,minmaxnorm
115,Q0,AP901213-0202,814,1.2929308575775265,minmaxnorm
115,Q0,AP900212-0185,815,1.2925364422053172,minmaxnorm
115,Q0,AP900711-0147,816,1.2921815091728932,minmaxnorm
115,Q0,AP901122-0077,817,1.2888561402823975,minmaxnorm
115,Q0,SJMN91-06280027,818,1.2852180210686668,minmaxnorm
115,Q0,ZF32-289-264,819,1.2840547214747735,minmaxnorm
115,Q0,AP900813-0159,820,1.2786455944492716,minmaxnorm
115,Q0,ZF32-314-855,821,1.277304445278784,minmaxnorm
115,Q0,ZF32-102-088,822,1.277178712544051,minmaxnorm
115,Q0,SJMN91-06196035,823,1.2744564502598166,minmaxnorm
115,Q0,SJMN91-06348062,824,1.2741179062828896,minmaxnorm
115,Q0,SJMN91-06285009,825,1.2732194411159417,minmaxnorm
115,Q0,AP901205-0076,826,1.2730072671260793,minmaxnorm
115,Q0,ZF32-265-102,827,1.2712273631000124,minmaxnorm
115,Q0,SJMN91-06326074,828,1.270560205909975,minmaxnorm
115,Q0,AP900713-0097,829,1.2704505193461224,minmaxnorm
115,Q0,AP901005-0193,830,1.2693138680432916,minmaxnorm
115,Q0,SJMN91-06024433,831,1.268843680004029,minmaxnorm
115,Q0,ZF310-615-439,832,1.2564142195709798,minmaxnorm
115,Q0,SJMN91-06231051,833,1.2508751284340023,minmaxnorm
115,Q0,AP900320-0020,834,1.24929862550028,minmaxnorm
115,Q0,AP900312-0095,835,1.248639195206992,minmaxnorm
115,Q0,SJMN91-06119037,836,1.244727147075847,minmaxnorm
115,Q0,AP900729-0063,837,1.244552321012762,minmaxnorm
115,Q0,AP900215-0200,838,1.243392699299372,minmaxnorm
115,Q0,AP900226-0123,839,1.239091678207883,minmaxnorm
115,Q0,AP900225-0028,840,1.2380314052786583,minmaxnorm
115,Q0,AP901221-0035,841,1.2367487195611901,minmaxnorm
115,Q0,ZF32-340-1003,842,1.2316836219727265,minmaxnorm
115,Q0,SJMN91-06298144,843,1.2302728789941506,minmaxnorm
115,Q0,SJMN91-06044351,844,1.2299748437452847,minmaxnorm
115,Q0,AP900403-0137,845,1.2260514226050072,minmaxnorm
115,Q0,SJMN91-06102163,846,1.2252707195491472,minmaxnorm
115,Q0,SJMN91-06319088,847,1.2244660663155509,minmaxnorm
115,Q0,AP901226-0095,848,1.2230801512734273,minmaxnorm
115,Q0,SJMN91-06316083,849,1.2224141106940483,minmaxnorm
115,Q0,AP900315-0033,850,1.221869383152745,minmaxnorm
115,Q0,AP900614-0139,851,1.2185583985687563,minmaxnorm
115,Q0,SJMN91-06102158,852,1.2180454540541514,minmaxnorm
115,Q0,SJMN91-06252170,853,1.2131823798234274,minmaxnorm
115,Q0,SJMN91-06325191,854,1.2114665466710934,minmaxnorm
115,Q0,SJMN91-06185197,855,1.2094499663467224,minmaxnorm
115,Q0,AP900122-0062,856,1.2090495349642818,minmaxnorm
115,Q0,AP901221-0068,857,1.2075710017984207,minmaxnorm
115,Q0,SJMN91-06065218,858,1.2022644038889367,minmaxnorm
115,Q0,AP900629-0179,859,1.200797067165597,minmaxnorm
115,Q0,ZF32-080-161,860,1.1991979358858735,minmaxnorm
115,Q0,SJMN91-06269063,861,1.1991322785254626,minmaxnorm
115,Q0,AP901229-0042,862,1.1955522362809097,minmaxnorm
115,Q0,SJMN91-06261171,863,1.1836655484039555,minmaxnorm
115,Q0,AP900928-0118,864,1.1796406835423274,minmaxnorm
115,Q0,AP900704-0124,865,1.1765108360767929,minmaxnorm
115,Q0,AP900521-0104,866,1.1753786121153955,minmaxnorm
115,Q0,AP900620-0053,867,1.1746865346734177,minmaxnorm
115,Q0,SJMN91-06347069,868,1.1739963562986286,minmaxnorm
115,Q0,AP900913-0169,869,1.1734530642894572,minmaxnorm
115,Q0,AP900105-0081,870,1.1705885814075234,minmaxnorm
115,Q0,AP900402-0032,871,1.1678880604698594,minmaxnorm
115,Q0,AP901026-0002,872,1.1666718117000363,minmaxnorm
115,Q0,AP901115-0134,873,1.1651984481063133,minmaxnorm
115,Q0,SJMN91-06354246,874,1.16465643698115,minmaxnorm
115,Q0,SJMN91-06304263,875,1.1635265293049035,minmaxnorm
115,Q0,SJMN91-06007172,876,1.163450591182997,minmaxnorm
115,Q0,SJMN91-06001135,877,1.16118910392028,minmaxnorm
115,Q0,AP900525-0020,878,1.1586998262246806,minmaxnorm
115,Q0,SJMN91-06133047,879,1.1535025220942206,minmaxnorm
115,Q0,AP900327-0144,880,1.1521137967744577,minmaxnorm
115,Q0,SJMN91-06248260,881,1.1519466045044828,minmaxnorm
115,Q0,AP900508-0095,882,1.1465184958432437,minmaxnorm
115,Q0,SJMN91-06020077,883,1.1454569760212008,minmaxnorm
115,Q0,AP900622-0055,884,1.1428349528040314,minmaxnorm
115,Q0,SJMN91-06149003,885,1.141420781266817,minmaxnorm
115,Q0,AP901215-0067,886,1.1377172238818487,minmaxnorm
115,Q0,AP900127-0102,887,1.1370545575621898,minmaxnorm
115,Q0,ZF32-204-043,888,1.1303029569106307,minmaxnorm
115,Q0,SJMN91-06295104,889,1.1302139215031621,minmaxnorm
115,Q0,SJMN91-06326169,890,1.1293387949172513,minmaxnorm
115,Q0,SJMN91-06138001,891,1.1283860251283067,minmaxnorm
115,Q0,AP900620-0023,892,1.125835525151876,minmaxnorm
115,Q0,AP900326-0161,893,1.1256401196923513,minmaxnorm
115,Q0,SJMN91-06363032,894,1.11915570189791,minmaxnorm
115,Q0,AP900515-0023,895,1.1191005653093946,minmaxnorm
115,Q0,SJMN91-06285001,896,1.1183694858314088,minmaxnorm
115,Q0,AP900607-0122,897,1.1161686607411543,minmaxnorm
115,Q0,SJMN91-06218081,898,1.1133368103599406,minmaxnorm
115,Q0,AP901212-0120,899,1.1120142119753476,minmaxnorm
115,Q0,SJMN91-06139021,900,1.1107536724833922,minmaxnorm
115,Q0,AP900605-0014,901,1.106260816663701,minmaxnorm
115,Q0,AP901010-0213,902,1.0964534992073922,minmaxnorm
115,Q0,AP900609-0022,903,1.0867335921146615,minmaxnorm
115,Q0,AP901112-0167,904,1.0863813660010464,minmaxnorm
115,Q0,AP900524-0191,905,1.0821463252294636,minmaxnorm
115,Q0,AP900516-0027,906,1.0803141260233564,minmaxnorm
115,Q0,SJMN91-06213294,907,1.065131631796331,minmaxnorm
115,Q0,AP900117-0050,908,1.0621731163393162,minmaxnorm
115,Q0,SJMN91-06266133,909,1.055616509206512,minmaxnorm
115,Q0,AP900918-0035,910,1.046662511204101,minmaxnorm
115,Q0,AP900910-0157,911,1.0466498957642587,minmaxnorm
115,Q0,SJMN91-06162041,912,1.04388984505885,minmaxnorm
115,Q0,AP900620-0173,913,1.0421002921828646,minmaxnorm
115,Q0,SJMN91-06173096,914,1.0270495507807438,minmaxnorm
115,Q0,SJMN91-06136098,915,1.0229438968099855,minmaxnorm
115,Q0,AP900303-0008,916,1.0210083149150897,minmaxnorm
115,Q0,AP900508-0171,917,1.0187051323117373,minmaxnorm
115,Q0,AP900928-0004,918,1.0172610802915893,minmaxnorm
115,Q0,SJMN91-06041003,919,1.016730163660617,minmaxnorm
115,Q0,SJMN91-06258025,920,1.0156505154014768,minmaxnorm
115,Q0,AP901218-0161,921,1.0142823758976205,minmaxnorm
115,Q0,ZF32-035-124,922,1.0034782808775766,minmaxnorm
115,Q0,SJMN91-06253045,923,1.0034167009788912,minmaxnorm
115,Q0,SJMN91-06002036,924,1.0025406846523996,minmaxnorm
115,Q0,SJMN91-06326046,925,0.99937183308285,minmaxnorm
115,Q0,AP900913-0021,926,0.9960164385453655,minmaxnorm
115,Q0,SJMN91-06014196,927,0.9910657122636333,minmaxnorm
115,Q0,AP901220-0044,928,0.990493121006805,minmaxnorm
115,Q0,AP900828-0132,929,0.9831167541846978,minmaxnorm
115,Q0,AP900901-0004,930,0.9822679869972571,minmaxnorm
115,Q0,AP900704-0017,931,0.9819492550014232,minmaxnorm
115,Q0,SJMN91-06080124,932,0.9818480611019446,minmaxnorm
115,Q0,AP900116-0169,933,0.9814787694670933,minmaxnorm
115,Q0,ZF32-053-110,934,0.9813363762179482,minmaxnorm
115,Q0,SJMN91-06317043,935,0.9807570391609305,minmaxnorm
115,Q0,AP901005-0173,936,0.9807474701492427,minmaxnorm
115,Q0,SJMN91-06226190,937,0.9790173784208853,minmaxnorm
115,Q0,AP900725-0153,938,0.9787014364867981,minmaxnorm
115,Q0,AP900129-0159,939,0.9764784469169737,minmaxnorm
115,Q0,AP901222-0100,940,0.9709983361379745,minmaxnorm
115,Q0,SJMN91-06342190,941,0.9704487453843894,minmaxnorm
115,Q0,SJMN91-06322214,942,0.970310345132389,minmaxnorm
115,Q0,AP900302-0100,943,0.9689856634154946,minmaxnorm
115,Q0,SJMN91-06091011,944,0.9680759905042422,minmaxnorm
115,Q0,SJMN91-06175242,945,0.9628733556899263,minmaxnorm
115,Q0,SJMN91-06290292,946,0.9586919569263591,minmaxnorm
115,Q0,AP900110-0173,947,0.9546540385960074,minmaxnorm
115,Q0,AP900326-0104,948,0.9538711477928248,minmaxnorm
115,Q0,AP901125-0025,949,0.949186159075725,minmaxnorm
115,Q0,SJMN91-06035120,950,0.9488558340149208,minmaxnorm
115,Q0,AP900126-0001,951,0.9460677310565184,minmaxnorm
115,Q0,SJMN91-06058241,952,0.9421529944698832,minmaxnorm
115,Q0,AP900426-0101,953,0.9385511855193616,minmaxnorm
115,Q0,AP900109-0054,954,0.9374747493131433,minmaxnorm
115,Q0,SJMN91-06191172,955,0.9370604819266115,minmaxnorm
115,Q0,ZF32-253-182,956,0.9356210426837186,minmaxnorm
115,Q0,SJMN91-06187001,957,0.9326600305646442,minmaxnorm
115,Q0,AP900720-0062,958,0.9319862780140714,minmaxnorm
115,Q0,AP901117-0122,959,0.9317021793754562,minmaxnorm
115,Q0,AP901011-0027,960,0.9314645027405976,minmaxnorm
115,Q0,SJMN91-06031161,961,0.9269981175894174,minmaxnorm
115,Q0,AP900130-0063,962,0.9258890482515519,minmaxnorm
115,Q0,SJMN91-06133025,963,0.921856027799283,minmaxnorm
115,Q0,ZF32-291-728,964,0.9199949691497696,minmaxnorm
115,Q0,SJMN91-06039127,965,0.916319293439722,minmaxnorm
115,Q0,SJMN91-06327133,966,0.9147955017937048,minmaxnorm
115,Q0,SJMN91-06134192,967,0.9139034458530364,minmaxnorm
115,Q0,ZF32-013-053,968,0.9130087593043136,minmaxnorm
115,Q0,AP900625-0218,969,0.9125811707200402,minmaxnorm
115,Q0,AP900620-0088,970,0.9115310177489753,minmaxnorm
115,Q0,SJMN91-06087228,971,0.9091897112951084,minmaxnorm
115,Q0,SJMN91-06091017,972,0.9088118090813884,minmaxnorm
115,Q0,AP901225-0053,973,0.9072965252919614,minmaxnorm
115,Q0,AP901127-0201,974,0.904939476077942,minmaxnorm
115,Q0,AP900927-0212,975,0.9036766123823896,minmaxnorm
115,Q0,AP900427-0036,976,0.9034671973411734,minmaxnorm
115,Q0,AP900713-0117,977,0.8984966422941509,minmaxnorm
115,Q0,SJMN91-06141028,978,0.8969803475287546,minmaxnorm
115,Q0,SJMN91-06136043,979,0.8936901269131575,minmaxnorm
115,Q0,AP900410-0094,980,0.8902433673058014,minmaxnorm
115,Q0,SJMN91-06315151,981,0.8896246505083063,minmaxnorm
115,Q0,AP900402-0153,982,0.8892023073923587,minmaxnorm
115,Q0,ZF32-101-017,983,0.8888690744252367,minmaxnorm
115,Q0,AP901001-0087,984,0.8846099947752649,minmaxnorm
115,Q0,AP900205-0090,985,0.8816595165631127,minmaxnorm
115,Q0,AP900130-0100,986,0.8801857946618367,minmaxnorm
115,Q0,AP900531-0007,987,0.8776079129960286,minmaxnorm
115,Q0,SJMN91-06245019,988,0.8773388573683008,minmaxnorm
115,Q0,SJMN91-06131044,989,0.8769288347601687,minmaxnorm
115,Q0,SJMN91-06238252,990,0.8768166037538379,minmaxnorm
115,Q0,AP900409-0112,991,0.8756720045287599,minmaxnorm
115,Q0,SJMN91-06046119,992,0.8756163015901269,minmaxnorm
115,Q0,AP900731-0128,993,0.8752883473915474,minmaxnorm
115,Q0,AP900307-0005,994,0.8710788487660029,minmaxnorm
115,Q0,AP900923-0073,995,0.8699478616655152,minmaxnorm
115,Q0,AP900719-0138,996,0.868318004868889,minmaxnorm
115,Q0,AP901130-0161,997,0.8681148241743795,minmaxnorm
115,Q0,SJMN91-06077082,998,0.8643406169306436,minmaxnorm
115,Q0,AP900301-0037,999,0.8636533976568852,minmaxnorm
115,Q0,SJMN91-06332022,1000,0.8635807108658393,minmaxnorm
119,Q0,AP900217-0130,1,37.73591666448488,minmaxnorm
119,Q0,AP900501-0061,2,35.818253316362835,minmaxnorm
119,Q0,SJMN91-06320245,3,34.52977122951157,minmaxnorm
119,Q0,SJMN91-06320202,4,31.67779668677251,minmaxnorm
119,Q0,SJMN91-06020167,5,31.42456070858516,minmaxnorm
119,Q0,AP900411-0071,6,31.258247734582902,minmaxnorm
119,Q0,AP901121-0082,7,29.992303999560697,minmaxnorm
119,Q0,AP900104-0115,8,29.095222471450242,minmaxnorm
119,Q0,AP900810-0026,9,28.552748968084092,minmaxnorm
119,Q0,SJMN91-06332019,10,28.36355971843942,minmaxnorm
119,Q0,SJMN91-06122263,11,28.241091603160328,minmaxnorm
119,Q0,SJMN91-06340131,12,28.20822530748777,minmaxnorm
119,Q0,AP900706-0019,13,27.72196392357389,minmaxnorm
119,Q0,AP901216-0016,14,27.423541818567593,minmaxnorm
119,Q0,SJMN91-06064121,15,27.406344638212808,minmaxnorm
119,Q0,AP900712-0037,16,27.31439839632564,minmaxnorm
119,Q0,SJMN91-06323132,17,27.15541633425943,minmaxnorm
119,Q0,SJMN91-06319078,18,26.629571031396264,minmaxnorm
119,Q0,SJMN91-06319053,19,26.40018015978289,minmaxnorm
119,Q0,AP901105-0023,20,26.342535631782845,minmaxnorm
119,Q0,AP900617-0049,21,26.075793293062357,minmaxnorm
119,Q0,AP901104-0037,22,25.832255487775544,minmaxnorm
119,Q0,AP900617-0017,23,25.74774839305371,minmaxnorm
119,Q0,AP900904-0156,24,25.343773825706098,minmaxnorm
119,Q0,AP900411-0105,25,25.31415374976507,minmaxnorm
119,Q0,AP900320-0068,26,25.31195936490262,minmaxnorm
119,Q0,AP901214-0147,27,24.87080802175884,minmaxnorm
119,Q0,AP900531-0119,28,24.24686649942717,minmaxnorm
119,Q0,AP900410-0154,29,24.16219636038625,minmaxnorm
119,Q0,AP901027-0043,30,24.098876519361628,minmaxnorm
119,Q0,SJMN91-06321032,31,23.892242133800806,minmaxnorm
119,Q0,SJMN91-06065197,32,23.649115539315964,minmaxnorm
119,Q0,SJMN91-06305178,33,23.43000191687265,minmaxnorm
119,Q0,AP900910-0043,34,22.996301504954275,minmaxnorm
