query,q0,docid,rank,score,system
103,Q0,SJMN91-06048018,731,0.10545747397885177,minmaxnorm
103,Q0,SJMN91-06190071,732,0.10533774981973695,minmaxnorm
103,Q0,SJMN91-06211137,733,0.10518915283758434,minmaxnorm
103,Q0,AP900621-0213,734,0.10509075666041814,minmaxnorm
103,Q0,AP901013-0003,735,0.10502552359587682,minmaxnorm
103,Q0,ZF32-100-073,736,0.10487985174370454,minmaxnorm
103,Q0,SJMN91-06199263,737,0.10476987987498146,minmaxnorm
103,Q0,AP901224-0123,738,0.10467778997109967,minmaxnorm
103,Q0,AP900912-0045,739,0.1045957623118655,minmaxnorm
103,Q0,AP900410-0141,740,0.10451576663478276,minmaxnorm
103,Q0,AP900307-0011,741,0.1043036649065284,minmaxnorm
103,Q0,SJMN91-06036157,742,0.10413564650308547,minmaxnorm
103,Q0,AP900605-0095,743,0.1041185715888124,minmaxnorm
103,Q0,AP900131-0126,744,0.10401369202191563,minmaxnorm
103,Q0,AP900622-0006,745,0.10395895628753601,minmaxnorm
103,Q0,SJMN91-06337083,746,0.10378145539001957,minmaxnorm
103,Q0,SJMN91-06075075,747,0.10368237353628489,minmaxnorm
103,Q0,AP900517-0174,748,0.10365578740366896,minmaxnorm
103,Q0,AP900208-0138,749,0.10363984342215858,minmaxnorm
103,Q0,AP900314-0065,750,0.10360968987104263,minmaxnorm
103,Q0,AP900720-0112,751,0.10358505280233224,minmaxnorm
103,Q0,SJMN91-06332203,752,0.10315140282269829,minmaxnorm
103,Q0,AP900529-0105,753,0.10311473566413573,minmaxnorm
103,Q0,SJMN91-06332026,754,0.10303021345390447,minmaxnorm
103,Q0,AP900404-0001,755,0.10288263721931244,minmaxnorm
103,Q0,AP900904-0125,756,0.10276832817849094,minmaxnorm
103,Q0,SJMN91-06220147,757,0.10273158195222754,minmaxnorm
103,Q0,AP901204-0100,758,0.10268238549936887,minmaxnorm
103,Q0,SJMN91-06165168,759,0.1025001755190445,minmaxnorm
103,Q0,SJMN91-06113084,760,0.10243731192686611,minmaxnorm
103,Q0,AP900926-0034,761,0.10226714050007453,minmaxnorm
103,Q0,AP900125-0193,762,0.10221948500967701,minmaxnorm
103,Q0,SJMN91-06305202,763,0.10187315052777618,minmaxnorm
103,Q0,SJMN91-06020041,764,0.1018524003232664,minmaxnorm
103,Q0,SJMN91-06332029,765,0.10184893059478312,minmaxnorm
103,Q0,ZF32-040-187,766,0.1015256834797603,minmaxnorm
103,Q0,AP900706-0082,767,0.1014992271533038,minmaxnorm
103,Q0,SJMN91-06091127,768,0.10143861352476378,minmaxnorm
103,Q0,SJMN91-06184023,769,0.10141850739840148,minmaxnorm
103,Q0,SJMN91-06247178,770,0.10139375533447006,minmaxnorm
103,Q0,SJMN91-06133144,771,0.10129808512471543,minmaxnorm
103,Q0,AP901112-0007,772,0.1012027560870322,minmaxnorm
103,Q0,SJMN91-06009097,773,0.10053643972024726,minmaxnorm
103,Q0,AP900331-0063,774,0.10052699174040958,minmaxnorm
103,Q0,SJMN91-06100171,775,0.10028605272925953,minmaxnorm
103,Q0,AP900424-0180,776,0.10019492428194376,minmaxnorm
103,Q0,SJMN91-06363106,777,0.10012799041494407,minmaxnorm
103,Q0,AP900123-0153,778,0.10010714051778713,minmaxnorm
103,Q0,AP900303-0138,779,0.09989926327023513,minmaxnorm
103,Q0,SJMN91-06214063,780,0.09987442818439021,minmaxnorm
103,Q0,SJMN91-06201109,781,0.0997676589466456,minmaxnorm
103,Q0,SJMN91-06273007,782,0.09951254926453114,minmaxnorm
103,Q0,AP900209-0020,783,0.09950200230301744,minmaxnorm
103,Q0,SJMN91-06183127,784,0.0994225884066789,minmaxnorm
103,Q0,AP900220-0142,785,0.09930818942116504,minmaxnorm
103,Q0,SJMN91-06285026,786,0.0993018901015046,minmaxnorm
103,Q0,AP900201-0173,787,0.09922075181184753,minmaxnorm
103,Q0,SJMN91-06342115,788,0.09888497579910724,minmaxnorm
103,Q0,AP900430-0176,789,0.09886782722521092,minmaxnorm
103,Q0,SJMN91-06227195,790,0.09881223583242825,minmaxnorm
103,Q0,AP901025-0122,791,0.09869082656087803,minmaxnorm
103,Q0,SJMN91-06251158,792,0.09868016508715236,minmaxnorm
103,Q0,SJMN91-06110028,793,0.09843315209639959,minmaxnorm
103,Q0,AP900225-0035,794,0.09840670583837986,minmaxnorm
103,Q0,AP900425-0041,795,0.0983123577527778,minmaxnorm
103,Q0,SJMN91-06269328,796,0.09828280972699097,minmaxnorm
103,Q0,SJMN91-06209182,797,0.09825411325693734,minmaxnorm
103,Q0,SJMN91-06145003,798,0.09818705646202075,minmaxnorm
103,Q0,SJMN91-06222155,799,0.09813948274147276,minmaxnorm
103,Q0,AP900402-0198,800,0.0975745573030489,minmaxnorm
103,Q0,AP900913-0033,801,0.09756331413744904,minmaxnorm
103,Q0,AP901002-0202,802,0.09751504323044566,minmaxnorm
103,Q0,AP900529-0115,803,0.0975076843062809,minmaxnorm
103,Q0,ZF32-336-035,804,0.09747366947230258,minmaxnorm
103,Q0,AP900509-0137,805,0.097461913268121,minmaxnorm
103,Q0,SJMN91-06288032,806,0.09742043818981527,minmaxnorm
103,Q0,AP901013-0008,807,0.09739166658542756,minmaxnorm
103,Q0,SJMN91-06181075,808,0.09720294801059103,minmaxnorm
103,Q0,AP901222-0092,809,0.09718972578320026,minmaxnorm
103,Q0,SJMN91-06263040,810,0.09707239647037413,minmaxnorm
103,Q0,SJMN91-06215022,811,0.09704836884336258,minmaxnorm
103,Q0,SJMN91-06120199,812,0.09689239712731385,minmaxnorm
103,Q0,AP900131-0226,813,0.09676372396323324,minmaxnorm
103,Q0,SJMN91-06359104,814,0.09663779168363446,minmaxnorm
103,Q0,SJMN91-06086231,815,0.0965115682917705,minmaxnorm
103,Q0,AP900129-0058,816,0.09637374904487565,minmaxnorm
103,Q0,AP900827-0008,817,0.0963117044747184,minmaxnorm
103,Q0,AP900420-0001,818,0.0962507684679043,minmaxnorm
103,Q0,AP900821-0182,819,0.09624027976637604,minmaxnorm
103,Q0,AP900604-0255,820,0.09612045595362699,minmaxnorm
103,Q0,SJMN91-06319219,821,0.09609815180507018,minmaxnorm
103,Q0,AP901116-0142,822,0.09558864107888147,minmaxnorm
103,Q0,SJMN91-06287254,823,0.09536976251288304,minmaxnorm
103,Q0,SJMN91-06132074,824,0.09530691283644502,minmaxnorm
103,Q0,AP900919-0035,825,0.09520628862880728,minmaxnorm
103,Q0,SJMN91-06322165,826,0.09519578075916021,minmaxnorm
103,Q0,SJMN91-06036237,827,0.0951425451818186,minmaxnorm
103,Q0,SJMN91-06109256,828,0.095088875495086,minmaxnorm
103,Q0,SJMN91-06019197,829,0.09507488419788411,minmaxnorm
103,Q0,AP900707-0084,830,0.09487491493091478,minmaxnorm
103,Q0,SJMN91-06193166,831,0.0948717910750025,minmaxnorm
103,Q0,SJMN91-06225023,832,0.09483936124373647,minmaxnorm
103,Q0,SJMN91-06138158,833,0.09477598383121283,minmaxnorm
103,Q0,AP900802-0026,834,0.09471088541670947,minmaxnorm
103,Q0,AP900401-0019,835,0.0946665320068492,minmaxnorm
103,Q0,SJMN91-06160114,836,0.09461455506432384,minmaxnorm
103,Q0,SJMN91-06208228,837,0.09437370036127493,minmaxnorm
103,Q0,AP900719-0096,838,0.09429921910591399,minmaxnorm
103,Q0,SJMN91-06320242,839,0.09421098998651818,minmaxnorm
103,Q0,SJMN91-06063190,840,0.09407077696590985,minmaxnorm
103,Q0,AP900409-0115,841,0.09402529867245936,minmaxnorm
103,Q0,SJMN91-06315244,842,0.09401908333686149,minmaxnorm
103,Q0,AP900913-0177,843,0.09387654576589455,minmaxnorm
103,Q0,SJMN91-06037140,844,0.0933667751110932,minmaxnorm
103,Q0,SJMN91-06353053,845,0.09320682388287979,minmaxnorm
103,Q0,SJMN91-06068056,846,0.09315359179028228,minmaxnorm
103,Q0,SJMN91-06353262,847,0.0931261181634588,minmaxnorm
103,Q0,SJMN91-06354077,848,0.09311109550097074,minmaxnorm
103,Q0,SJMN91-06207160,849,0.09308238942422471,minmaxnorm
103,Q0,AP900523-0281,850,0.09301630838266814,minmaxnorm
103,Q0,AP900129-0142,851,0.09292990224676397,minmaxnorm
103,Q0,SJMN91-06329065,852,0.09292533843625514,minmaxnorm
103,Q0,SJMN91-06028108,853,0.0928391052707053,minmaxnorm
103,Q0,AP900604-0203,854,0.09263195845790569,minmaxnorm
103,Q0,SJMN91-06063089,855,0.09261889811217945,minmaxnorm
103,Q0,AP900306-0112,856,0.09255831091601208,minmaxnorm
103,Q0,SJMN91-06269075,857,0.09253378293871682,minmaxnorm
103,Q0,SJMN91-06331126,858,0.09248242730275355,minmaxnorm
103,Q0,AP900414-0053,859,0.09243026140786054,minmaxnorm
103,Q0,SJMN91-06305123,860,0.09233161042734475,minmaxnorm
103,Q0,AP901231-0203,861,0.09219257963347355,minmaxnorm
103,Q0,SJMN91-06126142,862,0.09210736756801688,minmaxnorm
103,Q0,SJMN91-06108020,863,0.09205500770071733,minmaxnorm
103,Q0,SJMN91-06118093,864,0.09200108460046133,minmaxnorm
103,Q0,AP900206-0127,865,0.09195000069835657,minmaxnorm
103,Q0,SJMN91-06108104,866,0.09174532633754248,minmaxnorm
103,Q0,SJMN91-06010103,867,0.09174341939447024,minmaxnorm
103,Q0,AP901023-0121,868,0.09164442142616537,minmaxnorm
103,Q0,AP901024-0174,869,0.09154309146013269,minmaxnorm
103,Q0,AP901027-0088,870,0.09147720460930882,minmaxnorm
103,Q0,AP900928-0204,871,0.09141318645159802,minmaxnorm
103,Q0,SJMN91-06153105,872,0.09128289765672046,minmaxnorm
103,Q0,SJMN91-06035088,873,0.0912052004175624,minmaxnorm
103,Q0,SJMN91-06035178,874,0.0912030864910704,minmaxnorm
103,Q0,SJMN91-06314154,875,0.09118837320268275,minmaxnorm
103,Q0,SJMN91-06073148,876,0.09118435697302056,minmaxnorm
103,Q0,AP900129-0128,877,0.09109088169393438,minmaxnorm
103,Q0,AP900822-0206,878,0.09103797311502301,minmaxnorm
103,Q0,SJMN91-06182123,879,0.09076061540557895,minmaxnorm
103,Q0,AP900221-0028,880,0.0907432281022677,minmaxnorm
103,Q0,SJMN91-06079188,881,0.0907401081695746,minmaxnorm
103,Q0,SJMN91-06205202,882,0.09070908574783085,minmaxnorm
103,Q0,AP900126-0147,883,0.09068150482620686,minmaxnorm
103,Q0,AP900618-0187,884,0.09048188802295593,minmaxnorm
103,Q0,SJMN91-06135236,885,0.09046388220233646,minmaxnorm
103,Q0,SJMN91-06273147,886,0.08999949785989284,minmaxnorm
103,Q0,AP900802-0053,887,0.08987621741361344,minmaxnorm
103,Q0,SJMN91-06009162,888,0.08986225200658024,minmaxnorm
103,Q0,SJMN91-06350249,889,0.08985497449040318,minmaxnorm
103,Q0,AP900305-0207,890,0.0896900490097698,minmaxnorm
103,Q0,SJMN91-06354169,891,0.08961643480712417,minmaxnorm
103,Q0,SJMN91-06115272,892,0.08955006408462976,minmaxnorm
103,Q0,AP900130-0020,893,0.08954904122646988,minmaxnorm
103,Q0,AP901222-0084,894,0.08947778759233224,minmaxnorm
103,Q0,AP901009-0219,895,0.08945295792970444,minmaxnorm
103,Q0,AP900913-0025,896,0.08908256502193312,minmaxnorm
103,Q0,AP901122-0039,897,0.08895649051317657,minmaxnorm
103,Q0,SJMN91-06096098,898,0.08879238654640537,minmaxnorm
103,Q0,SJMN91-06322156,899,0.08863822273055381,minmaxnorm
103,Q0,AP900918-0253,900,0.08860318822168345,minmaxnorm
103,Q0,AP900530-0019,901,0.08844777826280947,minmaxnorm
103,Q0,SJMN91-06009290,902,0.08835023078324167,minmaxnorm
103,Q0,SJMN91-06262225,903,0.0883335138602791,minmaxnorm
103,Q0,SJMN91-06297071,904,0.08829380363020567,minmaxnorm
103,Q0,SJMN91-06031046,905,0.08821055300691003,minmaxnorm
103,Q0,AP900423-0034,906,0.0880981331698147,minmaxnorm
103,Q0,AP900129-0061,907,0.08793781004491788,minmaxnorm
103,Q0,SJMN91-06346195,908,0.08760212926323087,minmaxnorm
103,Q0,SJMN91-06162132,909,0.08757338193641098,minmaxnorm
103,Q0,AP900220-0010,910,0.0873562800600126,minmaxnorm
103,Q0,SJMN91-06352073,911,0.08733753239931011,minmaxnorm
103,Q0,AP900404-0070,912,0.08729156673074505,minmaxnorm
103,Q0,AP900124-0013,913,0.08722852242694848,minmaxnorm
103,Q0,AP900606-0216,914,0.08718359193513332,minmaxnorm
103,Q0,SJMN91-06152173,915,0.08710515234071999,minmaxnorm
103,Q0,SJMN91-06317111,916,0.08705127842913407,minmaxnorm
103,Q0,AP900419-0218,917,0.08702797083376423,minmaxnorm
103,Q0,SJMN91-06074164,918,0.08687989882272018,minmaxnorm
103,Q0,SJMN91-06308196,919,0.08680314670341985,minmaxnorm
103,Q0,AP901110-0144,920,0.08679017586695614,minmaxnorm
103,Q0,SJMN91-06044105,921,0.0867048874182513,minmaxnorm
103,Q0,AP900207-0158,922,0.08670294820735476,minmaxnorm
103,Q0,SJMN91-06261158,923,0.08667145111853804,minmaxnorm
103,Q0,AP900719-0124,924,0.08660241783536153,minmaxnorm
103,Q0,SJMN91-06086196,925,0.08655680406460432,minmaxnorm
103,Q0,SJMN91-06177134,926,0.08647559725008254,minmaxnorm
103,Q0,SJMN91-06105142,927,0.08633340945189835,minmaxnorm
103,Q0,AP900725-0217,928,0.08614308917305989,minmaxnorm
103,Q0,AP900803-0089,929,0.08593344424379151,minmaxnorm
103,Q0,AP901004-0148,930,0.0858477446035158,minmaxnorm
103,Q0,SJMN91-06160128,931,0.08578189283713064,minmaxnorm
103,Q0,AP900616-0124,932,0.0857771941689813,minmaxnorm
103,Q0,AP901229-0011,933,0.0857733333725649,minmaxnorm
103,Q0,AP901123-0085,934,0.08569534695663616,minmaxnorm
103,Q0,AP900205-0139,935,0.08564996018969886,minmaxnorm
103,Q0,SJMN91-06040191,936,0.08560881741873165,minmaxnorm
103,Q0,SJMN91-06297086,937,0.08559838882040893,minmaxnorm
103,Q0,AP901221-0135,938,0.08537410410908274,minmaxnorm
103,Q0,SJMN91-06136093,939,0.08533462496083032,minmaxnorm
103,Q0,AP900928-0169,940,0.08526085692682968,minmaxnorm
103,Q0,SJMN91-06073045,941,0.0851995419885143,minmaxnorm
103,Q0,AP901203-0225,942,0.08508773545803855,minmaxnorm
103,Q0,SJMN91-06306042,943,0.0849796418576035,minmaxnorm
103,Q0,SJMN91-06128098,944,0.08483746802117921,minmaxnorm
103,Q0,AP900108-0215,945,0.08473463519957959,minmaxnorm
103,Q0,SJMN91-06311249,946,0.08445805698987353,minmaxnorm
103,Q0,SJMN91-06349148,947,0.08444998923542568,minmaxnorm
103,Q0,AP900126-0010,948,0.08440618754000705,minmaxnorm
103,Q0,AP900930-0055,949,0.08438904060885492,minmaxnorm
103,Q0,AP900202-0014,950,0.0842903377608817,minmaxnorm
103,Q0,AP900129-0048,951,0.08424500926969022,minmaxnorm
103,Q0,SJMN91-06163096,952,0.08422030274809728,minmaxnorm
103,Q0,SJMN91-06118185,953,0.0841022890050252,minmaxnorm
103,Q0,AP900206-0020,954,0.08402349157458854,minmaxnorm
103,Q0,SJMN91-06269264,955,0.08398983158510671,minmaxnorm
103,Q0,AP901020-0004,956,0.08398772159013983,minmaxnorm
103,Q0,SJMN91-06058177,957,0.0838466590072228,minmaxnorm
103,Q0,AP901224-0156,958,0.08380285373696529,minmaxnorm
103,Q0,SJMN91-06103149,959,0.08377098687673207,minmaxnorm
103,Q0,AP900801-0129,960,0.08355429716988183,minmaxnorm
103,Q0,SJMN91-06055195,961,0.08354665342290696,minmaxnorm
103,Q0,AP900426-0030,962,0.08353703872272143,minmaxnorm
103,Q0,AP900605-0150,963,0.08351852040634758,minmaxnorm
103,Q0,AP900423-0039,964,0.08345162150469611,minmaxnorm
103,Q0,AP900724-0147,965,0.08341345662100588,minmaxnorm
103,Q0,AP900911-0190,966,0.08330861565527141,minmaxnorm
103,Q0,SJMN91-06140010,967,0.08306472948203636,minmaxnorm
103,Q0,SJMN91-06009288,968,0.08303578290375754,minmaxnorm
103,Q0,AP900208-0124,969,0.08300496821078313,minmaxnorm
103,Q0,AP901109-0193,970,0.08294853279898304,minmaxnorm
103,Q0,AP900625-0037,971,0.08283702610495297,minmaxnorm
103,Q0,AP900304-0033,972,0.08269621640168229,minmaxnorm
103,Q0,SJMN91-06037343,973,0.08259412762420497,minmaxnorm
103,Q0,AP901027-0136,974,0.08249995460756958,minmaxnorm
103,Q0,AP900930-0016,975,0.08246354864512809,minmaxnorm
103,Q0,SJMN91-06199270,976,0.08243503794825757,minmaxnorm
103,Q0,AP900321-0216,977,0.0823651162655877,minmaxnorm
103,Q0,SJMN91-06261170,978,0.08229220428719893,minmaxnorm
103,Q0,SJMN91-06152020,979,0.08226495634018251,minmaxnorm
103,Q0,SJMN91-06119049,980,0.08224341156735197,minmaxnorm
103,Q0,AP900322-0223,981,0.08211348936098319,minmaxnorm
103,Q0,AP900127-0104,982,0.0821072860927647,minmaxnorm
103,Q0,SJMN91-06021129,983,0.08209706500802556,minmaxnorm
103,Q0,SJMN91-06191039,984,0.0820914817082639,minmaxnorm
103,Q0,AP900425-0065,985,0.08204077190238769,minmaxnorm
103,Q0,AP900126-0162,986,0.08202171689415917,minmaxnorm
103,Q0,SJMN91-06183142,987,0.0819823261331444,minmaxnorm
103,Q0,SJMN91-06332094,988,0.0819164946579083,minmaxnorm
103,Q0,AP900124-0084,989,0.08189026454091407,minmaxnorm
103,Q0,AP900324-0092,990,0.08179066719342612,minmaxnorm
103,Q0,SJMN91-06080011,991,0.08147532219892592,minmaxnorm
103,Q0,AP900717-0005,992,0.08141256738957327,minmaxnorm
103,Q0,AP900906-0029,993,0.08135431868895669,minmaxnorm
103,Q0,ZF32-112-178,994,0.08132363133888755,minmaxnorm
103,Q0,SJMN91-06168016,995,0.08119839925110525,minmaxnorm
103,Q0,AP901001-0062,996,0.0811663348617418,minmaxnorm
103,Q0,SJMN91-06306005,997,0.08115424928002063,minmaxnorm
103,Q0,SJMN91-06122028,998,0.08112839805987815,minmaxnorm
103,Q0,SJMN91-06205181,999,0.08092602057631884,minmaxnorm
103,Q0,SJMN91-06160148,1000,0.08091459852102119,minmaxnorm
112,Q0,SJMN91-06267141,1,0.420598773860401,minmaxnorm
112,Q0,SJMN91-06321128,2,0.4190449572791887,minmaxnorm
112,Q0,SJMN91-06269086,3,0.4161589109130673,minmaxnorm
112,Q0,SJMN91-06064019,4,0.413000390743164,minmaxnorm
112,Q0,SJMN91-06035092,5,0.38946848445685195,minmaxnorm
112,Q0,SJMN91-06127002,6,0.3832229580461976,minmaxnorm
112,Q0,SJMN91-06025259,7,0.37725039162111246,minmaxnorm
112,Q0,AP900203-0170,8,0.3772093309847656,minmaxnorm
112,Q0,SJMN91-06352154,9,0.36705990900818913,minmaxnorm
112,Q0,AP900203-0025,10,0.3590393844044133,minmaxnorm
112,Q0,SJMN91-06113010,11,0.3531647193154954,minmaxnorm
112,Q0,SJMN91-06205053,12,0.34534032616813287,minmaxnorm
112,Q0,SJMN91-06257068,13,0.34431883061168217,minmaxnorm
112,Q0,SJMN91-06281016,14,0.3440959956204012,minmaxnorm
112,Q0,SJMN91-06155019,15,0.3365176214152951,minmaxnorm
112,Q0,SJMN91-06323002,16,0.335047006644897,minmaxnorm
112,Q0,SJMN91-06281023,17,0.3342422018190374,minmaxnorm
112,Q0,SJMN91-06123042,18,0.33255830756882127,minmaxnorm
112,Q0,AP900831-0243,19,0.33060232861113314,minmaxnorm
112,Q0,SJMN91-06324113,20,0.3268902041093995,minmaxnorm
112,Q0,AP900703-0244,21,0.32380536739618637,minmaxnorm
112,Q0,SJMN91-06130025,22,0.3237617092319501,minmaxnorm
112,Q0,AP900202-0231,23,0.32284201049021233,minmaxnorm
112,Q0,SJMN91-06014023,24,0.32261998861024804,minmaxnorm
112,Q0,SJMN91-06049011,25,0.3204492152364772,minmaxnorm
112,Q0,SJMN91-06277083,26,0.31352063487856335,minmaxnorm
112,Q0,SJMN91-06185077,27,0.3102860306217839,minmaxnorm
112,Q0,SJMN91-06239008,28,0.308023519114943,minmaxnorm
112,Q0,SJMN91-06094114,29,0.30773547453332,minmaxnorm
112,Q0,SJMN91-06298200,30,0.3064113587423003,minmaxnorm
112,Q0,SJMN91-06050067,31,0.30633066089954947,minmaxnorm
112,Q0,AP900425-0290,32,0.30556959061307554,minmaxnorm
112,Q0,SJMN91-06204015,33,0.3051691060444753,minmaxnorm
112,Q0,SJMN91-06053083,34,0.3050255594090149,minmaxnorm
112,Q0,SJMN91-06337199,35,0.3039580416091824,minmaxnorm
112,Q0,SJMN91-06277019,36,0.29858093864115964,minmaxnorm
112,Q0,SJMN91-06035095,37,0.29834151297129746,minmaxnorm
112,Q0,SJMN91-06337209,38,0.2916207553575134,minmaxnorm
112,Q0,SJMN91-06325066,39,0.2901293067191227,minmaxnorm
112,Q0,AP900424-0231,40,0.2883613904930642,minmaxnorm
112,Q0,SJMN91-06253002,41,0.2883185217533844,minmaxnorm
112,Q0,AP900207-0266,42,0.2862488808152479,minmaxnorm
112,Q0,SJMN91-06314008,43,0.28500120436653054,minmaxnorm
112,Q0,SJMN91-06272138,44,0.28496501611580405,minmaxnorm
112,Q0,AP900308-0286,45,0.28225184634140094,minmaxnorm
112,Q0,ZF32-159-035,46,0.2804060156423589,minmaxnorm
112,Q0,SJMN91-06138136,47,0.27875586479121095,minmaxnorm
112,Q0,SJMN91-06092135,48,0.27788281778167073,minmaxnorm
112,Q0,ZF32-052-276,49,0.276208853813401,minmaxnorm
112,Q0,SJMN91-06337161,50,0.2759943071777992,minmaxnorm
112,Q0,SJMN91-06092090,51,0.27564659642079853,minmaxnorm
112,Q0,SJMN91-06092175,52,0.2756342488903286,minmaxnorm
112,Q0,SJMN91-06309137,53,0.275482652676454,minmaxnorm
112,Q0,AP900105-0225,54,0.2731627422637457,minmaxnorm
112,Q0,SJMN91-06290075,55,0.27312638963934094,minmaxnorm
112,Q0,SJMN91-06067051,56,0.27103357421101293,minmaxnorm
112,Q0,SJMN91-06268044,57,0.2703284618337345,minmaxnorm
112,Q0,SJMN91-06303118,58,0.27030369136716387,minmaxnorm
112,Q0,SJMN91-06049001,59,0.2690199516143828,minmaxnorm
112,Q0,SJMN91-06005161,60,0.26895137619661413,minmaxnorm
112,Q0,SJMN91-06265064,61,0.2661018069093811,minmaxnorm
112,Q0,SJMN91-06295174,62,0.26546039285683865,minmaxnorm
112,Q0,SJMN91-06205048,63,0.26500252817256686,minmaxnorm
112,Q0,AP900117-0234,64,0.26304904036194304,minmaxnorm
112,Q0,SJMN91-06183152,65,0.26269256389696155,minmaxnorm
112,Q0,SJMN91-06306164,66,0.26230111088113633,minmaxnorm
112,Q0,SJMN91-06194047,67,0.261120221639438,minmaxnorm
112,Q0,SJMN91-06291046,68,0.2604699836761161,minmaxnorm
112,Q0,SJMN91-06282002,69,0.2594353091807232,minmaxnorm
112,Q0,SJMN91-06239003,70,0.25868101346015576,minmaxnorm
112,Q0,SJMN91-06232029,71,0.25729705848583634,minmaxnorm
112,Q0,SJMN91-06008024,72,0.257121155766988,minmaxnorm
112,Q0,ZF32-132-038,73,0.2554536975310756,minmaxnorm
112,Q0,SJMN91-06069178,74,0.25427301307151806,minmaxnorm
112,Q0,ZF32-151-236,75,0.25388595147130705,minmaxnorm
112,Q0,AP900706-0206,76,0.25089146540031976,minmaxnorm
112,Q0,AP901120-0252,77,0.2484186750194794,minmaxnorm
112,Q0,SJMN91-06121077,78,0.24720022667175381,minmaxnorm
112,Q0,SJMN91-06339006,79,0.246030773650576,minmaxnorm
112,Q0,SJMN91-06200198,80,0.2450255333540038,minmaxnorm
112,Q0,SJMN91-06086007,81,0.2427826450959838,minmaxnorm
112,Q0,AP900208-0282,82,0.24130098608729514,minmaxnorm
112,Q0,SJMN91-06208013,83,0.24116996376786454,minmaxnorm
112,Q0,SJMN91-06166017,84,0.24080255463943306,minmaxnorm
112,Q0,SJMN91-06127020,85,0.2390096308864571,minmaxnorm
112,Q0,AP900202-0258,86,0.2386779535240363,minmaxnorm
112,Q0,SJMN91-06095144,87,0.23831416533281927,minmaxnorm
112,Q0,AP901219-0139,88,0.2382524561104884,minmaxnorm
112,Q0,SJMN91-06211010,89,0.2379944017133802,minmaxnorm
112,Q0,SJMN91-06046146,90,0.23723623255832632,minmaxnorm
112,Q0,AP900205-0216,91,0.23578393089162222,minmaxnorm
112,Q0,SJMN91-06124073,92,0.2342485826663336,minmaxnorm
112,Q0,SJMN91-06306257,93,0.2341704011202274,minmaxnorm
112,Q0,SJMN91-06279060,94,0.23404286317245976,minmaxnorm
112,Q0,SJMN91-06346015,95,0.23328488426125066,minmaxnorm
112,Q0,SJMN91-06303098,96,0.23106059851466992,minmaxnorm
112,Q0,SJMN91-06264045,97,0.23076319454229322,minmaxnorm
112,Q0,AP900202-0264,98,0.23022679059797543,minmaxnorm
112,Q0,SJMN91-06155070,99,0.22901877687968625,minmaxnorm
112,Q0,SJMN91-06059004,100,0.22838142061124847,minmaxnorm
112,Q0,AP900820-0194,101,0.22817887482786495,minmaxnorm
112,Q0,SJMN91-06270013,102,0.22771307020017886,minmaxnorm
112,Q0,SJMN91-06320070,103,0.22754875104658173,minmaxnorm
112,Q0,SJMN91-06110052,104,0.22651362947683876,minmaxnorm
112,Q0,AP901228-0145,105,0.22549130855493496,minmaxnorm
112,Q0,AP900608-0251,106,0.22539867317446197,minmaxnorm
112,Q0,SJMN91-06155134,107,0.2251007276333606,minmaxnorm
112,Q0,SJMN91-06305162,108,0.22461711968588036,minmaxnorm
112,Q0,SJMN91-06009046,109,0.22395490025939266,minmaxnorm
112,Q0,SJMN91-06165036,110,0.2235851418942661,minmaxnorm
112,Q0,SJMN91-06114010,111,0.22302562470037102,minmaxnorm
112,Q0,SJMN91-06278152,112,0.22091103988434516,minmaxnorm
112,Q0,SJMN91-06002039,113,0.2185575600580499,minmaxnorm
