query,q0,docid,rank,score,system
130,Q0,SJMN91-06061152,872,1.9090767346033357,minmaxnorm
130,Q0,AP900404-0119,873,1.9033580670193009,minmaxnorm
130,Q0,AP900119-0189,874,1.9027793015184642,minmaxnorm
130,Q0,SJMN91-06282147,875,1.9012765408966579,minmaxnorm
130,Q0,AP900813-0197,876,1.8991964391453506,minmaxnorm
130,Q0,AP900908-0056,877,1.89618646798427,minmaxnorm
130,Q0,AP900525-0139,878,1.8942541007333755,minmaxnorm
130,Q0,SJMN91-06119037,879,1.8878737303323894,minmaxnorm
130,Q0,SJMN91-06029132,880,1.881959502495494,minmaxnorm
130,Q0,SJMN91-06172080,881,1.8787389835021533,minmaxnorm
130,Q0,AP901212-0116,882,1.8763459702630267,minmaxnorm
130,Q0,AP901109-0013,883,1.872428956535917,minmaxnorm
130,Q0,SJMN91-06232156,884,1.8715648845710025,minmaxnorm
130,Q0,AP900413-0106,885,1.870330221926002,minmaxnorm
130,Q0,AP900830-0179,886,1.8679480234048709,minmaxnorm
130,Q0,AP901024-0162,887,1.865391648692833,minmaxnorm
130,Q0,SJMN91-06283169,888,1.862584689814498,minmaxnorm
130,Q0,AP900530-0098,889,1.85776168273095,minmaxnorm
130,Q0,AP901128-0230,890,1.855657325662235,minmaxnorm
130,Q0,AP900912-0025,891,1.8548865104785592,minmaxnorm
130,Q0,SJMN91-06207040,892,1.853323656631639,minmaxnorm
130,Q0,AP900425-0128,893,1.8446098238312065,minmaxnorm
130,Q0,AP900406-0130,894,1.8433486343360659,minmaxnorm
130,Q0,SJMN91-06251056,895,1.8418527169663435,minmaxnorm
130,Q0,SJMN91-06292217,896,1.8407524380631353,minmaxnorm
130,Q0,SJMN91-06239083,897,1.8403234717186128,minmaxnorm
130,Q0,SJMN91-06009163,898,1.836890362630269,minmaxnorm
130,Q0,AP900405-0144,899,1.8364688672834162,minmaxnorm
130,Q0,AP900528-0001,900,1.8353565828829908,minmaxnorm
130,Q0,SJMN91-06235231,901,1.8283512832620727,minmaxnorm
130,Q0,AP901105-0266,902,1.8231688708884681,minmaxnorm
130,Q0,AP901210-0099,903,1.8186364173945464,minmaxnorm
130,Q0,SJMN91-06245031,904,1.8178902455609027,minmaxnorm
130,Q0,AP901026-0142,905,1.814027055702872,minmaxnorm
130,Q0,SJMN91-06265001,906,1.8134379950072512,minmaxnorm
130,Q0,AP901031-0070,907,1.8124854968853272,minmaxnorm
130,Q0,SJMN91-06245152,908,1.8120898340487739,minmaxnorm
130,Q0,SJMN91-06034230,909,1.8116098746727196,minmaxnorm
130,Q0,SJMN91-06272018,910,1.7980377582966132,minmaxnorm
130,Q0,AP900913-0151,911,1.7740794077637536,minmaxnorm
130,Q0,AP900327-0139,912,1.7730537250024465,minmaxnorm
130,Q0,AP900901-0079,913,1.771065984219402,minmaxnorm
130,Q0,SJMN91-06150125,914,1.769262168311152,minmaxnorm
130,Q0,AP900706-0065,915,1.76644255692538,minmaxnorm
130,Q0,AP900913-0087,916,1.7663493212277335,minmaxnorm
130,Q0,AP900221-0089,917,1.7655622367431878,minmaxnorm
130,Q0,AP900603-0023,918,1.7635590248903779,minmaxnorm
130,Q0,SJMN91-06268069,919,1.7605995304855184,minmaxnorm
130,Q0,SJMN91-06268206,920,1.7599356942204716,minmaxnorm
130,Q0,AP900121-0004,921,1.7598004008341457,minmaxnorm
130,Q0,SJMN91-06264073,922,1.7552036325427218,minmaxnorm
130,Q0,AP900116-0117,923,1.7535103199115252,minmaxnorm
130,Q0,SJMN91-06044254,924,1.7482148617003614,minmaxnorm
130,Q0,AP900609-0020,925,1.74405842250549,minmaxnorm
130,Q0,AP901004-0177,926,1.7411896922370003,minmaxnorm
130,Q0,AP900831-0153,927,1.7393897696427008,minmaxnorm
130,Q0,AP900628-0068,928,1.7364895693242919,minmaxnorm
130,Q0,AP900929-0032,929,1.7359599963599055,minmaxnorm
130,Q0,AP900825-0131,930,1.7299652190129333,minmaxnorm
130,Q0,AP901024-0110,931,1.729396769719699,minmaxnorm
130,Q0,AP900219-0106,932,1.7180098192981479,minmaxnorm
130,Q0,AP900409-0120,933,1.7151720144492386,minmaxnorm
130,Q0,SJMN91-06102197,934,1.7096854781033994,minmaxnorm
130,Q0,SJMN91-06301169,935,1.7039364351958628,minmaxnorm
130,Q0,SJMN91-06216069,936,1.6974238061531313,minmaxnorm
130,Q0,AP900609-0073,937,1.6967103411111955,minmaxnorm
130,Q0,SJMN91-06148121,938,1.6913913164823953,minmaxnorm
130,Q0,AP901214-0019,939,1.690955424883008,minmaxnorm
130,Q0,AP900515-0165,940,1.6908187143755502,minmaxnorm
130,Q0,SJMN91-06215065,941,1.6891470216450846,minmaxnorm
130,Q0,AP900118-0211,942,1.682416173194245,minmaxnorm
130,Q0,AP900731-0184,943,1.6789480554187644,minmaxnorm
130,Q0,SJMN91-06327175,944,1.6763188060786982,minmaxnorm
130,Q0,AP900908-0080,945,1.6756871109566558,minmaxnorm
130,Q0,AP900224-0118,946,1.6752075922593457,minmaxnorm
130,Q0,SJMN91-06234236,947,1.674911233607482,minmaxnorm
130,Q0,SJMN91-06253081,948,1.6741580259602737,minmaxnorm
130,Q0,AP901226-0095,949,1.664983479813693,minmaxnorm
130,Q0,SJMN91-06101109,950,1.6619287982654125,minmaxnorm
130,Q0,AP901130-0207,951,1.661533932224167,minmaxnorm
130,Q0,SJMN91-06031211,952,1.6592836773873272,minmaxnorm
130,Q0,SJMN91-06235108,953,1.6581176197394567,minmaxnorm
130,Q0,AP900525-0126,954,1.6570480823799554,minmaxnorm
130,Q0,AP900420-0015,955,1.6552304136933573,minmaxnorm
130,Q0,AP901118-0039,956,1.6536803077603126,minmaxnorm
130,Q0,SJMN91-06202017,957,1.6535205916336304,minmaxnorm
130,Q0,AP900427-0101,958,1.6534397154004696,minmaxnorm
130,Q0,AP900301-0067,959,1.6509339493301167,minmaxnorm
130,Q0,AP901015-0090,960,1.6441723913164914,minmaxnorm
130,Q0,SJMN91-06174148,961,1.6441212428951373,minmaxnorm
130,Q0,SJMN91-06036238,962,1.6408005162575352,minmaxnorm
130,Q0,SJMN91-06174009,963,1.6406385987455674,minmaxnorm
130,Q0,AP900112-0021,964,1.6368615596259,minmaxnorm
130,Q0,AP900422-0079,965,1.6363368476797726,minmaxnorm
130,Q0,AP900509-0207,966,1.6363191517581845,minmaxnorm
130,Q0,AP901213-0202,967,1.6320561429256033,minmaxnorm
130,Q0,SJMN91-06164149,968,1.6288102479820379,minmaxnorm
130,Q0,SJMN91-06030322,969,1.6248168555816045,minmaxnorm
130,Q0,AP901028-0061,970,1.6247649609001675,minmaxnorm
130,Q0,AP901208-0064,971,1.6233917562252325,minmaxnorm
130,Q0,AP900324-0113,972,1.6198616183649566,minmaxnorm
130,Q0,AP900521-0058,973,1.6173998278562138,minmaxnorm
130,Q0,SJMN91-06326156,974,1.6136542456910572,minmaxnorm
130,Q0,AP901205-0073,975,1.613363987579465,minmaxnorm
130,Q0,AP901212-0022,976,1.6092806606020742,minmaxnorm
130,Q0,ZF32-137-006,977,1.60925643997659,minmaxnorm
130,Q0,SJMN91-06029167,978,1.608746376676822,minmaxnorm
130,Q0,AP900410-0189,979,1.607061580405544,minmaxnorm
130,Q0,SJMN91-06273006,980,1.6041635681272974,minmaxnorm
130,Q0,AP900926-0191,981,1.602873513681972,minmaxnorm
130,Q0,SJMN91-06104070,982,1.5910884008520216,minmaxnorm
130,Q0,AP900731-0114,983,1.5902571744237868,minmaxnorm
130,Q0,SJMN91-06259053,984,1.5899799822013116,minmaxnorm
130,Q0,SJMN91-06190105,985,1.589081916458753,minmaxnorm
130,Q0,SJMN91-06234074,986,1.580517973130712,minmaxnorm
130,Q0,SJMN91-06143129,987,1.5790798115369054,minmaxnorm
130,Q0,AP901209-0011,988,1.57809186655947,minmaxnorm
130,Q0,SJMN91-06049133,989,1.5770955704062064,minmaxnorm
130,Q0,AP901015-0061,990,1.575523348452036,minmaxnorm
130,Q0,AP901017-0081,991,1.5735750960701937,minmaxnorm
130,Q0,AP900530-0084,992,1.5690866571759203,minmaxnorm
130,Q0,AP901019-0144,993,1.5684971648455754,minmaxnorm
130,Q0,SJMN91-06031116,994,1.5646488496859736,minmaxnorm
130,Q0,SJMN91-06305014,995,1.5644574048500233,minmaxnorm
130,Q0,AP900115-0090,996,1.5626368348290045,minmaxnorm
130,Q0,AP901015-0115,997,1.5604656787498408,minmaxnorm
130,Q0,AP900623-0001,998,1.55993115658842,minmaxnorm
130,Q0,AP900806-0102,999,1.5593289612223569,minmaxnorm
130,Q0,SJMN91-06118099,1000,1.5588311251440614,minmaxnorm
136,Q0,ZF32-010-130,1,39.8752855416162,minmaxnorm
136,Q0,ZF32-076-203,2,36.977570847133684,minmaxnorm
136,Q0,AP900725-0227,3,36.59910403480894,minmaxnorm
136,Q0,ZF32-080-027,4,35.11499242852426,minmaxnorm
136,Q0,ZF310-655-020,5,34.83277092114403,minmaxnorm
136,Q0,ZF32-040-140,6,34.040601810855904,minmaxnorm
136,Q0,ZF32-149-064,7,33.74522029955267,minmaxnorm
136,Q0,ZF32-203-042,8,31.758246859540815,minmaxnorm
136,Q0,ZF32-218-078,9,31.603585875577316,minmaxnorm
136,Q0,ZF32-077-273,10,31.09586340496798,minmaxnorm
136,Q0,ZF32-031-067,11,31.044804864829118,minmaxnorm
136,Q0,ZF32-077-234,12,31.04194893349106,minmaxnorm
136,Q0,AP900420-0284,13,30.76717254338812,minmaxnorm
136,Q0,ZF32-076-166,14,29.860237634760928,minmaxnorm
136,Q0,ZF32-038-171,15,29.736080174270416,minmaxnorm
136,Q0,ZF32-147-220,16,29.56517935740466,minmaxnorm
136,Q0,ZF32-239-063,17,29.35583535256714,minmaxnorm
136,Q0,ZF32-086-167,18,29.31336568716265,minmaxnorm
136,Q0,ZF32-063-339,19,28.92970906898809,minmaxnorm
136,Q0,ZF32-239-052,20,28.835463375782044,minmaxnorm
136,Q0,SJMN91-06022031,21,27.981065266571225,minmaxnorm
136,Q0,ZF32-035-010,22,27.73459588169158,minmaxnorm
136,Q0,SJMN91-06176008,23,27.14717885763967,minmaxnorm
136,Q0,AP900719-0263,24,27.04527583658806,minmaxnorm
136,Q0,SJMN91-06282013,25,26.932851953161865,minmaxnorm
136,Q0,AP901017-0170,26,26.911267559982264,minmaxnorm
136,Q0,SJMN91-06108026,27,26.509722233953703,minmaxnorm
136,Q0,ZF32-076-221,28,26.295651138805543,minmaxnorm
136,Q0,ZF32-016-082,29,26.156713394803194,minmaxnorm
136,Q0,ZF32-127-372,30,26.01151374264243,minmaxnorm
136,Q0,ZF32-205-415,31,25.8167094285256,minmaxnorm
136,Q0,ZF32-040-302,32,25.66950675925321,minmaxnorm
136,Q0,ZF32-078-202,33,25.622813625608995,minmaxnorm
136,Q0,ZF32-038-292,34,25.622617060415184,minmaxnorm
136,Q0,ZF32-079-286,35,25.58462320973601,minmaxnorm
136,Q0,ZF32-122-286,36,25.503817131988953,minmaxnorm
136,Q0,ZF32-149-352,37,25.368680820843373,minmaxnorm
136,Q0,ZF32-033-123,38,25.24563707039979,minmaxnorm
136,Q0,ZF32-025-219,39,24.766289727918583,minmaxnorm
136,Q0,SJMN91-06291045,40,24.608424370549827,minmaxnorm
136,Q0,ZF32-151-153,41,24.417527862689568,minmaxnorm
136,Q0,ZF32-051-098,42,23.909622255407065,minmaxnorm
136,Q0,ZF310-605-953,43,23.604627272651992,minmaxnorm
136,Q0,ZF32-150-292,44,23.408054246127122,minmaxnorm
136,Q0,SJMN91-06276027,45,23.330684015697692,minmaxnorm
136,Q0,ZF32-037-209,46,23.11806510662924,minmaxnorm
136,Q0,ZF32-064-237,47,23.110765116069857,minmaxnorm
136,Q0,SJMN91-06275088,48,22.765378093299784,minmaxnorm
136,Q0,ZF32-239-099,49,22.682702790785022,minmaxnorm
136,Q0,ZF32-029-391,50,22.679319514538502,minmaxnorm
136,Q0,ZF32-236-188,51,22.61082178818141,minmaxnorm
136,Q0,ZF32-077-058,52,22.599477336062165,minmaxnorm
136,Q0,SJMN91-06309100,53,22.522870121633755,minmaxnorm
136,Q0,AP900104-0241,54,22.5106228373367,minmaxnorm
136,Q0,ZF32-101-203,55,22.324983334016096,minmaxnorm
136,Q0,SJMN91-06134166,56,22.309743183306317,minmaxnorm
136,Q0,ZF32-124-197,57,22.223834370504537,minmaxnorm
136,Q0,ZF32-205-301,58,22.152336312845776,minmaxnorm
136,Q0,SJMN91-06211014,59,22.144891708721577,minmaxnorm
136,Q0,ZF32-205-324,60,22.137760454487925,minmaxnorm
136,Q0,ZF32-035-011,61,21.85445352899726,minmaxnorm
136,Q0,ZF32-060-300,62,21.797987998404174,minmaxnorm
136,Q0,ZF32-128-349,63,21.390042435913777,minmaxnorm
136,Q0,ZF310-655-022,64,21.031685481828525,minmaxnorm
136,Q0,ZF32-011-219,65,20.64129737728284,minmaxnorm
136,Q0,ZF32-017-345,66,20.47390035941919,minmaxnorm
136,Q0,SJMN91-06362175,67,19.945886204738827,minmaxnorm
136,Q0,SJMN91-06307057,68,19.87392822655437,minmaxnorm
136,Q0,SJMN91-06299018,69,19.484968201495143,minmaxnorm
136,Q0,ZF32-107-340,70,19.448995855024474,minmaxnorm
136,Q0,ZF32-198-417,71,19.442477605127795,minmaxnorm
136,Q0,SJMN91-06158196,72,19.434948559476158,minmaxnorm
136,Q0,SJMN91-06110081,73,19.396411832965008,minmaxnorm
136,Q0,ZF32-053-024,74,19.283928217327425,minmaxnorm
136,Q0,ZF32-011-308,75,19.229914392459747,minmaxnorm
136,Q0,SJMN91-06322046,76,19.208214519414437,minmaxnorm
136,Q0,ZF32-065-190,77,19.100112215196532,minmaxnorm
136,Q0,ZF32-160-230,78,18.990151324135905,minmaxnorm
136,Q0,ZF32-154-125,79,18.965542545514687,minmaxnorm
136,Q0,ZF32-064-396,80,18.838283927217002,minmaxnorm
136,Q0,ZF32-109-112,81,18.8282323810701,minmaxnorm
136,Q0,ZF32-151-152,82,18.703550882626843,minmaxnorm
136,Q0,ZF32-111-369,83,18.53758363087864,minmaxnorm
136,Q0,SJMN91-06288066,84,18.41368017924262,minmaxnorm
136,Q0,ZF32-110-263,85,18.404299314325748,minmaxnorm
136,Q0,ZF32-095-069,86,17.652121561317493,minmaxnorm
136,Q0,ZF32-239-098,87,17.533159573660217,minmaxnorm
136,Q0,ZF32-197-281,88,17.509169187597834,minmaxnorm
136,Q0,ZF32-133-143,89,17.294451778465408,minmaxnorm
136,Q0,ZF32-111-133,90,17.044172315466167,minmaxnorm
136,Q0,SJMN91-06305075,91,16.92321660974059,minmaxnorm
136,Q0,SJMN91-06243063,92,16.79018795897599,minmaxnorm
136,Q0,ZF32-080-143,93,16.770586047131737,minmaxnorm
136,Q0,SJMN91-06243212,94,16.731190876087965,minmaxnorm
136,Q0,SJMN91-06200235,95,16.685933268705597,minmaxnorm
136,Q0,SJMN91-06362168,96,16.644405032511102,minmaxnorm
136,Q0,ZF32-012-229,97,16.631677601679343,minmaxnorm
136,Q0,ZF32-128-187,98,16.413087029807517,minmaxnorm
136,Q0,SJMN91-06199089,99,16.348911123146035,minmaxnorm
136,Q0,ZF32-053-006,100,16.208132163291346,minmaxnorm
136,Q0,ZF32-108-299,101,16.204333251338163,minmaxnorm
136,Q0,ZF32-088-240,102,15.86458949194242,minmaxnorm
136,Q0,ZF32-015-149,103,15.640400271899448,minmaxnorm
136,Q0,SJMN91-06225091,104,15.402924888327474,minmaxnorm
136,Q0,SJMN91-06023243,105,15.401637564628881,minmaxnorm
136,Q0,ZF32-160-164,106,15.358042515084543,minmaxnorm
136,Q0,ZF32-134-279,107,15.343906020365706,minmaxnorm
136,Q0,ZF32-032-252,108,15.2996038649681,minmaxnorm
136,Q0,ZF32-106-308,109,14.644608749506245,minmaxnorm
136,Q0,ZF32-231-211,110,14.495210513425864,minmaxnorm
136,Q0,ZF32-053-148,111,14.36869651598391,minmaxnorm
136,Q0,AP900920-0011,112,14.204311500384504,minmaxnorm
136,Q0,AP900620-0236,113,14.174852516946345,minmaxnorm
136,Q0,SJMN91-06204016,114,13.498126787938954,minmaxnorm
136,Q0,ZF32-026-096,115,13.399986955705819,minmaxnorm
136,Q0,ZF32-013-140,116,13.329712942380358,minmaxnorm
136,Q0,ZF32-040-300,117,13.204287077042641,minmaxnorm
136,Q0,ZF32-222-074,118,13.132823591724213,minmaxnorm
136,Q0,SJMN91-06200077,119,12.653134010889076,minmaxnorm
136,Q0,ZF32-062-161,120,12.652764088446554,minmaxnorm
136,Q0,ZF32-062-036,121,12.493359885026505,minmaxnorm
136,Q0,ZF32-080-028,122,12.362384144124523,minmaxnorm
136,Q0,SJMN91-06101316,123,12.332340403878044,minmaxnorm
136,Q0,SJMN91-06220018,124,12.2445390737065,minmaxnorm
136,Q0,ZF32-106-238,125,12.02689128622509,minmaxnorm
136,Q0,ZF32-055-284,126,12.019900794455635,minmaxnorm
136,Q0,ZF32-104-120,127,11.996891659026554,minmaxnorm
136,Q0,ZF32-160-184,128,11.918783048087398,minmaxnorm
136,Q0,AP900208-0217,129,11.830174599394947,minmaxnorm
136,Q0,AP900622-0250,130,11.655763863397397,minmaxnorm
136,Q0,SJMN91-06068047,131,11.482750155939693,minmaxnorm
136,Q0,ZF32-040-178,132,11.375220230824302,minmaxnorm
136,Q0,ZF32-011-173,133,11.361730475948475,minmaxnorm
136,Q0,ZF32-235-296,134,11.063985758218198,minmaxnorm
136,Q0,ZF310-645-532,135,11.027813067644662,minmaxnorm
136,Q0,SJMN91-06265020,136,10.985207484325803,minmaxnorm
136,Q0,ZF32-062-037,137,10.755613976477449,minmaxnorm
136,Q0,ZF32-009-298,138,10.609845720155061,minmaxnorm
136,Q0,ZF32-153-287,139,10.362143545909657,minmaxnorm
136,Q0,ZF32-008-388,140,10.35369970012727,minmaxnorm
136,Q0,ZF32-149-121,141,10.237968126866065,minmaxnorm
136,Q0,AP900307-0252,142,10.175762771021164,minmaxnorm
136,Q0,ZF32-271-043,143,10.059735770240975,minmaxnorm
136,Q0,SJMN91-06144073,144,10.045685706992227,minmaxnorm
136,Q0,ZF32-038-299,145,9.920398800809886,minmaxnorm
136,Q0,SJMN91-06209077,146,9.64437523628784,minmaxnorm
136,Q0,SJMN91-06059056,147,9.634939815683595,minmaxnorm
136,Q0,SJMN91-06257056,148,9.606663239554305,minmaxnorm
136,Q0,ZF32-077-238,149,9.542051488829355,minmaxnorm
136,Q0,AP900404-0185,150,9.30997392586523,minmaxnorm
136,Q0,ZF32-016-178,151,9.296037008336116,minmaxnorm
136,Q0,ZF32-204-119,152,9.162011959967831,minmaxnorm
136,Q0,SJMN91-06296050,153,9.15249833886768,minmaxnorm
136,Q0,SJMN91-06146075,154,9.101461125920787,minmaxnorm
136,Q0,SJMN91-06296109,155,9.085177075761127,minmaxnorm
136,Q0,ZF32-208-025,156,9.04664425251106,minmaxnorm
136,Q0,ZF32-086-159,157,8.948181163098388,minmaxnorm
136,Q0,AP901120-0218,158,8.89909623896887,minmaxnorm
136,Q0,ZF32-016-146,159,8.844808273441398,minmaxnorm
136,Q0,ZF32-202-179,160,8.814319971477671,minmaxnorm
136,Q0,ZF32-199-122,161,8.798716631348013,minmaxnorm
136,Q0,ZF32-006-174,162,8.774874459117905,minmaxnorm
136,Q0,ZF32-106-020,163,8.6443079640882,minmaxnorm
136,Q0,ZF310-632-379,164,8.619126485837501,minmaxnorm
136,Q0,AP900510-0092,165,8.53041687743901,minmaxnorm
136,Q0,ZF32-076-297,166,8.52844191044644,minmaxnorm
136,Q0,ZF32-221-088,167,8.487626137236024,minmaxnorm
136,Q0,SJMN91-06014136,168,8.465601835930585,minmaxnorm
136,Q0,AP900108-0240,169,8.459657923119089,minmaxnorm
136,Q0,ZF32-127-079,170,8.383267808426144,minmaxnorm
136,Q0,ZF32-050-067,171,8.325986222178281,minmaxnorm
136,Q0,ZF32-006-244,172,8.24942856550165,minmaxnorm
136,Q0,ZF32-030-278,173,8.21745225174217,minmaxnorm
136,Q0,ZF32-129-227,174,8.203598815378962,minmaxnorm
136,Q0,ZF32-136-012,175,8.186152461977755,minmaxnorm
136,Q0,SJMN91-06113098,176,8.03303574871006,minmaxnorm
136,Q0,ZF32-219-066,177,8.014049885873249,minmaxnorm
136,Q0,SJMN91-06181062,178,8.011010336745276,minmaxnorm
136,Q0,ZF32-198-409,179,8.006783479961491,minmaxnorm
136,Q0,ZF32-199-009,180,7.920826138454184,minmaxnorm
136,Q0,AP900105-0273,181,7.858707538179539,minmaxnorm
136,Q0,ZF32-013-226,182,7.814284127046341,minmaxnorm
136,Q0,ZF32-193-282,183,7.7509027068329805,minmaxnorm
136,Q0,SJMN91-06362159,184,7.732539852173456,minmaxnorm
136,Q0,ZF32-008-393,185,7.7281397212335,minmaxnorm
136,Q0,AP900822-0238,186,7.611183374473351,minmaxnorm
136,Q0,ZF32-083-118,187,7.590155385965918,minmaxnorm
136,Q0,ZF310-614-545,188,7.578503946285777,minmaxnorm
136,Q0,ZF32-244-118,189,7.538509902552751,minmaxnorm
136,Q0,SJMN91-06018038,190,7.509053962202843,minmaxnorm
136,Q0,ZF32-244-085,191,7.468385159075327,minmaxnorm
136,Q0,ZF32-248-012,192,7.442335424598137,minmaxnorm
136,Q0,ZF32-147-235,193,7.428317718576959,minmaxnorm
136,Q0,SJMN91-06245013,194,7.409125135338683,minmaxnorm
136,Q0,SJMN91-06023196,195,7.3845116387290926,minmaxnorm
136,Q0,ZF32-102-069,196,7.372908623379304,minmaxnorm
136,Q0,ZF32-076-163,197,7.369424789617701,minmaxnorm
136,Q0,ZF32-063-183,198,7.3460772971103205,minmaxnorm
136,Q0,ZF32-217-101,199,7.3381011975611035,minmaxnorm
136,Q0,ZF32-083-127,200,7.314621687306644,minmaxnorm
136,Q0,ZF32-032-246,201,7.281452550656298,minmaxnorm
136,Q0,ZF32-248-164,202,7.2102818038770735,minmaxnorm
136,Q0,ZF32-157-218,203,7.200042304533296,minmaxnorm
136,Q0,ZF32-054-107,204,7.146939250089424,minmaxnorm
136,Q0,SJMN91-06291017,205,7.133172866788004,minmaxnorm
136,Q0,ZF32-225-057,206,7.09903585343631,minmaxnorm
136,Q0,SJMN91-06188011,207,7.0858459090382215,minmaxnorm
136,Q0,ZF32-237-133,208,7.0648999990471015,minmaxnorm
136,Q0,ZF32-083-138,209,7.047418658979898,minmaxnorm
136,Q0,AP900606-0293,210,7.02181519738375,minmaxnorm
136,Q0,SJMN91-06208166,211,7.008540079236569,minmaxnorm
136,Q0,ZF32-149-296,212,6.979089670279317,minmaxnorm
136,Q0,ZF32-149-118,213,6.972054447952646,minmaxnorm
136,Q0,ZF32-157-066,214,6.932388421888866,minmaxnorm
136,Q0,ZF310-655-000,215,6.873726676773179,minmaxnorm
136,Q0,ZF32-155-189,216,6.869227376097027,minmaxnorm
136,Q0,ZF32-149-175,217,6.728761088521676,minmaxnorm
136,Q0,SJMN91-06268213,218,6.71370246295445,minmaxnorm
136,Q0,ZF32-219-352,219,6.711090803117549,minmaxnorm
136,Q0,ZF32-115-099,220,6.7085483518862095,minmaxnorm
136,Q0,ZF32-219-361,221,6.657187123467282,minmaxnorm
136,Q0,ZF32-103-022,222,6.5702079146178125,minmaxnorm
136,Q0,SJMN91-06312163,223,6.5491874683632885,minmaxnorm
136,Q0,AP900108-0229,224,6.487161991522874,minmaxnorm
136,Q0,ZF32-282-100,225,6.481907772938442,minmaxnorm
136,Q0,ZF32-032-224,226,6.476029793150793,minmaxnorm
136,Q0,ZF32-226-158,227,6.460622641847061,minmaxnorm
136,Q0,ZF32-079-204,228,6.431897282395192,minmaxnorm
136,Q0,ZF32-084-035,229,6.430394438443578,minmaxnorm
136,Q0,ZF32-155-186,230,6.428832359320612,minmaxnorm
136,Q0,SJMN91-06126072,231,6.420628184752385,minmaxnorm
136,Q0,ZF32-100-117,232,6.416563672806459,minmaxnorm
136,Q0,ZF32-244-020,233,6.349495182345976,minmaxnorm
136,Q0,ZF32-086-185,234,6.345300354868962,minmaxnorm
136,Q0,ZF32-153-223,235,6.343983939850493,minmaxnorm
136,Q0,ZF310-704-325,236,6.317206088360034,minmaxnorm
136,Q0,ZF32-088-082,237,6.283292268441475,minmaxnorm
136,Q0,ZF32-030-006,238,6.262553540355849,minmaxnorm
136,Q0,ZF310-704-297,239,6.244892065576494,minmaxnorm
136,Q0,AP900212-0015,240,6.199758451112846,minmaxnorm
136,Q0,SJMN91-06154017,241,6.195845280076278,minmaxnorm
136,Q0,ZF310-599-237,242,6.173179841989499,minmaxnorm
136,Q0,ZF32-107-320,243,6.154878865930155,minmaxnorm
136,Q0,ZF32-231-241,244,6.13670005302029,minmaxnorm
136,Q0,ZF32-183-172,245,6.127384203393453,minmaxnorm
136,Q0,ZF32-205-135,246,6.120790381724835,minmaxnorm
136,Q0,ZF32-082-117,247,6.118322686617759,minmaxnorm
136,Q0,ZF32-108-118,248,6.116228195999943,minmaxnorm
136,Q0,ZF32-080-056,249,6.108422890929051,minmaxnorm
136,Q0,SJMN91-06302139,250,6.084722883649573,minmaxnorm
136,Q0,ZF32-002-300,251,6.0694964222035885,minmaxnorm
136,Q0,ZF310-598-995,252,6.05674003200209,minmaxnorm
136,Q0,SJMN91-06185059,253,6.046170787902546,minmaxnorm
136,Q0,AP900615-0243,254,6.019670068196265,minmaxnorm
136,Q0,ZF32-153-312,255,5.997793072190996,minmaxnorm
136,Q0,ZF32-011-225,256,5.989593679471523,minmaxnorm
136,Q0,ZF32-105-216,257,5.963959435295202,minmaxnorm
136,Q0,AP900108-0216,258,5.937370362605257,minmaxnorm
136,Q0,ZF32-032-321,259,5.922358720565656,minmaxnorm
136,Q0,ZF32-102-146,260,5.9124840941227825,minmaxnorm
136,Q0,ZF32-155-220,261,5.8576823695494475,minmaxnorm
136,Q0,SJMN91-06179127,262,5.841233174154935,minmaxnorm
136,Q0,ZF32-076-200,263,5.820793680382888,minmaxnorm
136,Q0,AP900108-0223,264,5.817660078839871,minmaxnorm
136,Q0,ZF32-103-009,265,5.791346997258797,minmaxnorm
136,Q0,SJMN91-06029080,266,5.78963174888639,minmaxnorm
136,Q0,ZF32-155-187,267,5.751063406191469,minmaxnorm
136,Q0,ZF32-055-275,268,5.74845187584596,minmaxnorm
136,Q0,ZF32-102-031,269,5.7465928401002,minmaxnorm
136,Q0,ZF32-040-144,270,5.701267395910815,minmaxnorm
136,Q0,ZF32-076-184,271,5.698951574633355,minmaxnorm
136,Q0,SJMN91-06029008,272,5.632654649550591,minmaxnorm
