query,q0,docid,rank,score,system
125,Q0,AP900119-0071,368,6.81697091685246,minmaxnorm
125,Q0,AP901128-0045,369,6.78155034944919,minmaxnorm
125,Q0,SJMN91-06245118,370,6.766538530033207,minmaxnorm
125,Q0,SJMN91-06267097,371,6.746190296310222,minmaxnorm
125,Q0,AP900509-0246,372,6.6562743378470985,minmaxnorm
125,Q0,SJMN91-06103095,373,6.535629602810147,minmaxnorm
125,Q0,SJMN91-06043200,374,6.534114119373565,minmaxnorm
125,Q0,SJMN91-06258047,375,6.520282513564258,minmaxnorm
125,Q0,SJMN91-06016201,376,6.493820216840274,minmaxnorm
125,Q0,AP901210-0270,377,6.490433311099551,minmaxnorm
125,Q0,AP900612-0127,378,6.479250746325857,minmaxnorm
125,Q0,AP900411-0191,379,6.4681371791554705,minmaxnorm
125,Q0,PT3-05178167,380,6.448825624789365,minmaxnorm
125,Q0,AP900114-0068,381,6.41535788333024,minmaxnorm
125,Q0,SJMN91-06324204,382,6.384203058429396,minmaxnorm
125,Q0,SJMN91-06015227,383,6.380302792166168,minmaxnorm
125,Q0,SJMN91-06311246,384,6.371693019269107,minmaxnorm
125,Q0,PT3-05154191,385,6.35813204965659,minmaxnorm
125,Q0,SJMN91-06088001,386,6.345687076893842,minmaxnorm
125,Q0,AP900906-0041,387,6.344041942917755,minmaxnorm
125,Q0,AP900309-0111,388,6.314428152137032,minmaxnorm
125,Q0,AP901203-0253,389,6.286343153067669,minmaxnorm
125,Q0,SJMN91-06354137,390,6.284533219021919,minmaxnorm
125,Q0,AP901019-0034,391,6.2633799482990185,minmaxnorm
125,Q0,AP900209-0125,392,6.245434409511764,minmaxnorm
125,Q0,SJMN91-06160142,393,6.160336682434032,minmaxnorm
125,Q0,AP901212-0014,394,6.149068018749906,minmaxnorm
125,Q0,SJMN91-06326084,395,6.1382552493155735,minmaxnorm
125,Q0,PT3-05154192,396,6.107648561352034,minmaxnorm
125,Q0,SJMN91-06210094,397,6.102182862956794,minmaxnorm
125,Q0,PT3-05154190,398,6.058097554875638,minmaxnorm
125,Q0,SJMN91-06176042,399,6.0546131940819015,minmaxnorm
125,Q0,AP901221-0226,400,5.986234403925028,minmaxnorm
125,Q0,SJMN91-06213292,401,5.924492212724726,minmaxnorm
125,Q0,SJMN91-06339014,402,5.905567421758267,minmaxnorm
125,Q0,AP900310-0030,403,5.900247978355342,minmaxnorm
125,Q0,SJMN91-06312206,404,5.897346569016911,minmaxnorm
125,Q0,SJMN91-06138169,405,5.847749906241506,minmaxnorm
125,Q0,AP900131-0081,406,5.83375593439237,minmaxnorm
125,Q0,SJMN91-06250219,407,5.827989550863236,minmaxnorm
125,Q0,AP901127-0016,408,5.820519090372465,minmaxnorm
125,Q0,SJMN91-06111016,409,5.764924687310735,minmaxnorm
125,Q0,AP901211-0040,410,5.752095861524636,minmaxnorm
125,Q0,SJMN91-06234104,411,5.744536688913652,minmaxnorm
125,Q0,SJMN91-06037237,412,5.742057325693573,minmaxnorm
125,Q0,AP900402-0134,413,5.737297469903676,minmaxnorm
125,Q0,SJMN91-06024329,414,5.611979701392327,minmaxnorm
125,Q0,SJMN91-06101354,415,5.608855843217481,minmaxnorm
125,Q0,AP900601-0189,416,5.604923215949183,minmaxnorm
125,Q0,SJMN91-06176125,417,5.559175465134345,minmaxnorm
125,Q0,AP900831-0174,418,5.5321425636627914,minmaxnorm
125,Q0,AP901003-0202,419,5.529668004584961,minmaxnorm
125,Q0,AP900309-0208,420,5.523657889059205,minmaxnorm
125,Q0,AP901211-0207,421,5.520681275704081,minmaxnorm
125,Q0,AP900524-0251,422,5.504491696772124,minmaxnorm
125,Q0,SJMN91-06228049,423,5.46962640170565,minmaxnorm
125,Q0,AP900609-0008,424,5.467878591704053,minmaxnorm
125,Q0,AP900206-0050,425,5.449456455741901,minmaxnorm
125,Q0,AP900919-0011,426,5.425742096521094,minmaxnorm
125,Q0,AP901107-0034,427,5.401350370513883,minmaxnorm
125,Q0,AP900709-0146,428,5.373881987703326,minmaxnorm
125,Q0,SJMN91-06292252,429,5.332864608151972,minmaxnorm
125,Q0,PT3-05178165,430,5.321913439589348,minmaxnorm
125,Q0,SJMN91-06001124,431,5.296776194677597,minmaxnorm
125,Q0,AP900605-0150,432,5.284831785082157,minmaxnorm
125,Q0,AP900802-0018,433,5.200777579781401,minmaxnorm
125,Q0,SJMN91-06323103,434,5.160269840691116,minmaxnorm
125,Q0,AP901114-0025,435,5.156330130825767,minmaxnorm
125,Q0,SJMN91-06026071,436,5.118570547907014,minmaxnorm
125,Q0,SJMN91-06151074,437,5.091980402685121,minmaxnorm
125,Q0,SJMN91-06332041,438,5.051329328812966,minmaxnorm
125,Q0,AP901217-0157,439,5.045995277456788,minmaxnorm
125,Q0,AP900802-0184,440,5.041714524524551,minmaxnorm
125,Q0,SJMN91-06243038,441,5.041489395312053,minmaxnorm
125,Q0,SJMN91-06165084,442,5.006509068829898,minmaxnorm
125,Q0,AP900221-0249,443,4.9897350198743045,minmaxnorm
125,Q0,AP900630-0061,444,4.987586662257983,minmaxnorm
125,Q0,AP900120-0131,445,4.946253561527616,minmaxnorm
125,Q0,AP901128-0159,446,4.927581238883578,minmaxnorm
125,Q0,AP900716-0017,447,4.924271987250159,minmaxnorm
125,Q0,AP900918-0163,448,4.921153612582729,minmaxnorm
125,Q0,AP900806-0165,449,4.920102763120972,minmaxnorm
125,Q0,AP900404-0154,450,4.902434619824242,minmaxnorm
125,Q0,SJMN91-06292159,451,4.860068885138859,minmaxnorm
125,Q0,AP901229-0092,452,4.85414805883439,minmaxnorm
125,Q0,AP900519-0046,453,4.78970401424008,minmaxnorm
125,Q0,SJMN91-06222181,454,4.7547155862041075,minmaxnorm
125,Q0,SJMN91-06032165,455,4.667840490962541,minmaxnorm
125,Q0,AP900616-0165,456,4.611655644932139,minmaxnorm
125,Q0,AP900106-0129,457,4.6112700377025515,minmaxnorm
125,Q0,AP900823-0074,458,4.548392741245369,minmaxnorm
125,Q0,AP900627-0199,459,4.5355517003517765,minmaxnorm
125,Q0,AP900217-0139,460,4.522784609123322,minmaxnorm
125,Q0,AP900425-0254,461,4.493240084408289,minmaxnorm
125,Q0,SJMN91-06137001,462,4.491532388371215,minmaxnorm
125,Q0,SJMN91-06131141,463,4.479921411855545,minmaxnorm
125,Q0,AP900525-0211,464,4.4671503966182,minmaxnorm
125,Q0,AP900425-0132,465,4.451229917299269,minmaxnorm
125,Q0,AP901030-0183,466,4.450433622404852,minmaxnorm
125,Q0,AP900719-0205,467,4.439155085176755,minmaxnorm
125,Q0,AP900310-0105,468,4.43535348737265,minmaxnorm
125,Q0,SJMN91-06186062,469,4.406524994306799,minmaxnorm
125,Q0,SJMN91-06074030,470,4.393693352945605,minmaxnorm
125,Q0,AP900525-0199,471,4.393468431294282,minmaxnorm
125,Q0,SJMN91-06002110,472,4.391468181349595,minmaxnorm
125,Q0,SJMN91-06109221,473,4.380559999174862,minmaxnorm
125,Q0,AP901114-0099,474,4.380049467943885,minmaxnorm
125,Q0,SJMN91-06104059,475,4.379995059925853,minmaxnorm
125,Q0,SJMN91-06184005,476,4.340510824774756,minmaxnorm
125,Q0,SJMN91-06010122,477,4.308992485033563,minmaxnorm
125,Q0,AP900228-0087,478,4.294214414434931,minmaxnorm
125,Q0,SJMN91-06353123,479,4.27832486721497,minmaxnorm
125,Q0,SJMN91-06171161,480,4.222492406482288,minmaxnorm
125,Q0,AP900214-0223,481,4.1781482503927005,minmaxnorm
125,Q0,SJMN91-06097143,482,4.153908837864885,minmaxnorm
125,Q0,SJMN91-06010228,483,4.146657871473276,minmaxnorm
125,Q0,SJMN91-06193113,484,4.142075431601685,minmaxnorm
125,Q0,SJMN91-06164113,485,4.138700611635463,minmaxnorm
125,Q0,AP900405-0232,486,4.117366674946157,minmaxnorm
125,Q0,AP900623-0058,487,4.09607668463078,minmaxnorm
125,Q0,SJMN91-06152067,488,4.080641621504536,minmaxnorm
125,Q0,SJMN91-06321129,489,4.067635298770688,minmaxnorm
125,Q0,AP900221-0213,490,4.065444234692973,minmaxnorm
125,Q0,SJMN91-06100134,491,4.041528786722177,minmaxnorm
125,Q0,SJMN91-06105092,492,4.0385687108237915,minmaxnorm
125,Q0,AP900924-0294,493,4.036029136219421,minmaxnorm
125,Q0,SJMN91-06095018,494,4.027808291194232,minmaxnorm
125,Q0,SJMN91-06263182,495,4.020538577143208,minmaxnorm
125,Q0,AP900308-0241,496,4.003627507923543,minmaxnorm
125,Q0,SJMN91-06025072,497,3.9971686421471033,minmaxnorm
125,Q0,AP900926-0067,498,3.9947411197480895,minmaxnorm
125,Q0,AP900602-0124,499,3.9865112312356303,minmaxnorm
125,Q0,AP900111-0253,500,3.983691134511897,minmaxnorm
125,Q0,AP900215-0248,501,3.98358898112844,minmaxnorm
125,Q0,SJMN91-06016059,502,3.9676306566486033,minmaxnorm
125,Q0,SJMN91-06251084,503,3.955818097696887,minmaxnorm
125,Q0,SJMN91-06336133,504,3.94496670318835,minmaxnorm
125,Q0,SJMN91-06276072,505,3.943567354390515,minmaxnorm
125,Q0,SJMN91-06303127,506,3.9199797389762425,minmaxnorm
125,Q0,SJMN91-06075077,507,3.9185466229617716,minmaxnorm
125,Q0,SJMN91-06332246,508,3.9146574370549483,minmaxnorm
125,Q0,SJMN91-06227150,509,3.9006217824957092,minmaxnorm
125,Q0,AP900718-0181,510,3.88069163991821,minmaxnorm
125,Q0,AP900227-0251,511,3.870530748560171,minmaxnorm
125,Q0,AP901017-0011,512,3.8649378908210674,minmaxnorm
125,Q0,SJMN91-06231093,513,3.8287311673894435,minmaxnorm
125,Q0,SJMN91-06030185,514,3.819320141939557,minmaxnorm
125,Q0,AP900129-0034,515,3.726432688020125,minmaxnorm
125,Q0,SJMN91-06102143,516,3.6654176218526624,minmaxnorm
125,Q0,SJMN91-06106015,517,3.6620035861271125,minmaxnorm
125,Q0,SJMN91-06016222,518,3.641797907204008,minmaxnorm
125,Q0,AP900615-0019,519,3.638260925231463,minmaxnorm
125,Q0,SJMN91-06189071,520,3.625070716565222,minmaxnorm
125,Q0,SJMN91-06046074,521,3.6236420528541604,minmaxnorm
125,Q0,SJMN91-06178158,522,3.623442817429189,minmaxnorm
125,Q0,AP900928-0229,523,3.594825607502244,minmaxnorm
125,Q0,AP901207-0227,524,3.5509472866797602,minmaxnorm
125,Q0,AP900724-0167,525,3.5389517654864675,minmaxnorm
125,Q0,SJMN91-06236064,526,3.4956292504482755,minmaxnorm
125,Q0,AP900226-0021,527,3.4862484880612676,minmaxnorm
125,Q0,AP900712-0095,528,3.478308447334033,minmaxnorm
125,Q0,AP901214-0122,529,3.4548975374897744,minmaxnorm
125,Q0,AP900717-0181,530,3.4538868814399315,minmaxnorm
125,Q0,AP900617-0038,531,3.4480589943847315,minmaxnorm
125,Q0,SJMN91-06295087,532,3.4087217760342927,minmaxnorm
125,Q0,AP900327-0206,533,3.35292569866646,minmaxnorm
125,Q0,AP900829-0144,534,3.32050331073799,minmaxnorm
125,Q0,SJMN91-06151019,535,3.310049957136048,minmaxnorm
125,Q0,SJMN91-06025143,536,3.27883658472609,minmaxnorm
125,Q0,AP900413-0234,537,3.2583043651763814,minmaxnorm
125,Q0,AP900525-0010,538,3.253038938561809,minmaxnorm
125,Q0,AP900111-0022,539,3.2254138689932876,minmaxnorm
125,Q0,SJMN91-06314055,540,3.2154088030772847,minmaxnorm
125,Q0,SJMN91-06331134,541,3.213516831846143,minmaxnorm
125,Q0,SJMN91-06235221,542,3.206593190552454,minmaxnorm
125,Q0,SJMN91-06335116,543,3.2034765979580913,minmaxnorm
125,Q0,AP900713-0038,544,3.1799216586990777,minmaxnorm
125,Q0,AP900719-0077,545,3.1611172315034364,minmaxnorm
125,Q0,AP901106-0019,546,3.1510206247307457,minmaxnorm
125,Q0,AP900514-0082,547,3.138231009807472,minmaxnorm
125,Q0,AP900612-0208,548,3.126844823601572,minmaxnorm
125,Q0,SJMN91-06115348,549,3.1153294060685375,minmaxnorm
125,Q0,AP901005-0221,550,3.113292017388775,minmaxnorm
125,Q0,SJMN91-06088007,551,3.0930352058702346,minmaxnorm
125,Q0,SJMN91-06116275,552,3.082318825959654,minmaxnorm
125,Q0,SJMN91-06001134,553,3.0819421022086475,minmaxnorm
125,Q0,AP901209-0021,554,3.057405718053712,minmaxnorm
125,Q0,AP901128-0078,555,3.05055022318223,minmaxnorm
125,Q0,SJMN91-06158112,556,3.0496174504066333,minmaxnorm
125,Q0,AP900730-0039,557,3.0369421911683774,minmaxnorm
125,Q0,AP900704-0038,558,3.0027716250263254,minmaxnorm
125,Q0,SJMN91-06173220,559,2.9966734700711037,minmaxnorm
125,Q0,SJMN91-06220203,560,2.9672623680290062,minmaxnorm
125,Q0,AP900318-0007,561,2.963712729887536,minmaxnorm
125,Q0,SJMN91-06170236,562,2.945582948604841,minmaxnorm
125,Q0,SJMN91-06263075,563,2.939528913646453,minmaxnorm
125,Q0,AP900201-0295,564,2.925551584380565,minmaxnorm
125,Q0,SJMN91-06129286,565,2.9158897353458952,minmaxnorm
125,Q0,SJMN91-06051309,566,2.9108339321200476,minmaxnorm
125,Q0,SJMN91-06102238,567,2.8851072592778007,minmaxnorm
125,Q0,SJMN91-06210200,568,2.875949174493122,minmaxnorm
125,Q0,PT3-D0330136,569,2.8731058322930036,minmaxnorm
125,Q0,SJMN91-06209207,570,2.849377776521416,minmaxnorm
125,Q0,SJMN91-06088114,571,2.8409251690991324,minmaxnorm
125,Q0,SJMN91-06011054,572,2.835993567412893,minmaxnorm
125,Q0,PT3-05132668,573,2.814985909237017,minmaxnorm
125,Q0,SJMN91-06101259,574,2.8014694534696143,minmaxnorm
125,Q0,AP900206-0233,575,2.7809537988555406,minmaxnorm
125,Q0,AP900307-0079,576,2.777678648276825,minmaxnorm
125,Q0,AP901003-0136,577,2.7678146629414684,minmaxnorm
125,Q0,AP900206-0140,578,2.7515217093800106,minmaxnorm
125,Q0,SJMN91-06011124,579,2.738512184616974,minmaxnorm
125,Q0,AP900302-0258,580,2.7376934187111654,minmaxnorm
125,Q0,SJMN91-06083009,581,2.735031324147029,minmaxnorm
125,Q0,AP901221-0112,582,2.7319727645420437,minmaxnorm
125,Q0,AP900521-0191,583,2.7292874212228893,minmaxnorm
125,Q0,AP900305-0114,584,2.7246401248875016,minmaxnorm
125,Q0,SJMN91-06259143,585,2.720405562707679,minmaxnorm
125,Q0,AP901227-0086,586,2.711677871257028,minmaxnorm
125,Q0,SJMN91-06146054,587,2.671870289661998,minmaxnorm
125,Q0,AP900302-0241,588,2.6588171625365815,minmaxnorm
125,Q0,SJMN91-06160038,589,2.6058702608792847,minmaxnorm
125,Q0,SJMN91-06032211,590,2.5905854284848995,minmaxnorm
125,Q0,AP900109-0053,591,2.573596363560214,minmaxnorm
125,Q0,AP900214-0018,592,2.545263438936075,minmaxnorm
125,Q0,ZF32-353-065,593,2.5440895607717025,minmaxnorm
125,Q0,AP900913-0219,594,2.5059508865623443,minmaxnorm
125,Q0,AP900710-0116,595,2.500846344923347,minmaxnorm
125,Q0,SJMN91-06149009,596,2.493267352020583,minmaxnorm
125,Q0,AP900821-0181,597,2.48238431598173,minmaxnorm
125,Q0,SJMN91-06159198,598,2.455939533833115,minmaxnorm
125,Q0,SJMN91-06154207,599,2.438496528558655,minmaxnorm
125,Q0,AP900119-0188,600,2.4369815276140763,minmaxnorm
125,Q0,AP900709-0198,601,2.4304763010882784,minmaxnorm
125,Q0,SJMN91-06354077,602,2.419438795917547,minmaxnorm
125,Q0,AP900518-0106,603,2.394947195221133,minmaxnorm
125,Q0,SJMN91-06167081,604,2.3820308032541258,minmaxnorm
125,Q0,SJMN91-06017061,605,2.3747290062178044,minmaxnorm
125,Q0,AP900214-0088,606,2.371817487760534,minmaxnorm
125,Q0,AP900205-0272,607,2.3637972138920826,minmaxnorm
125,Q0,AP900121-0031,608,2.361276708979062,minmaxnorm
125,Q0,AP900327-0081,609,2.3269895743988234,minmaxnorm
125,Q0,AP900509-0017,610,2.319335535838758,minmaxnorm
125,Q0,SJMN91-06149148,611,2.3057198222641158,minmaxnorm
125,Q0,AP901213-0116,612,2.2992895593481726,minmaxnorm
125,Q0,AP900711-0031,613,2.282300504946531,minmaxnorm
125,Q0,AP900126-0263,614,2.2774835286128243,minmaxnorm
125,Q0,AP900117-0055,615,2.2576313126205934,minmaxnorm
125,Q0,AP901008-0238,616,2.252209596825198,minmaxnorm
125,Q0,SJMN91-06350249,617,2.2475643670846286,minmaxnorm
125,Q0,AP901205-0213,618,2.2474545822308167,minmaxnorm
125,Q0,AP901106-0028,619,2.2275513921073933,minmaxnorm
125,Q0,SJMN91-06223007,620,2.2254151920727114,minmaxnorm
125,Q0,SJMN91-06016252,621,2.2172401518666587,minmaxnorm
125,Q0,SJMN91-06311270,622,2.2060211813060553,minmaxnorm
125,Q0,SJMN91-06210045,623,2.18486820076719,minmaxnorm
125,Q0,AP901002-0013,624,2.180250254657285,minmaxnorm
125,Q0,AP900621-0231,625,2.1705639316050775,minmaxnorm
125,Q0,AP900322-0203,626,2.160631055698202,minmaxnorm
125,Q0,AP900920-0005,627,2.1496761646692715,minmaxnorm
125,Q0,SJMN91-06253071,628,2.149244396540432,minmaxnorm
125,Q0,AP900625-0159,629,2.1351193259243044,minmaxnorm
125,Q0,PT3-05154278,630,2.125194220808452,minmaxnorm
125,Q0,ZF310-619-987,631,2.12447956359699,minmaxnorm
125,Q0,AP901107-0136,632,2.120247787675124,minmaxnorm
125,Q0,SJMN91-06054002,633,2.0863177787257845,minmaxnorm
125,Q0,AP900112-0089,634,2.0843034220931718,minmaxnorm
125,Q0,AP900521-0100,635,2.0814047771229434,minmaxnorm
125,Q0,SJMN91-06154220,636,2.080749730452794,minmaxnorm
125,Q0,AP900422-0030,637,2.0725353895221614,minmaxnorm
125,Q0,SJMN91-06354209,638,2.0650418256894194,minmaxnorm
125,Q0,SJMN91-06144122,639,2.059331775134516,minmaxnorm
125,Q0,AP900319-0066,640,2.051489169328267,minmaxnorm
125,Q0,SJMN91-06075060,641,2.051096204664237,minmaxnorm
125,Q0,SJMN91-06178239,642,2.048827460952726,minmaxnorm
125,Q0,SJMN91-06232106,643,2.041521780392256,minmaxnorm
125,Q0,SJMN91-06015180,644,2.0402098872743673,minmaxnorm
125,Q0,SJMN91-06275038,645,2.0268353562855665,minmaxnorm
125,Q0,AP901210-0015,646,2.0253382271070794,minmaxnorm
125,Q0,AP900409-0058,647,2.022765225852807,minmaxnorm
125,Q0,AP901019-0250,648,1.9959941013918976,minmaxnorm
125,Q0,AP900226-0076,649,1.99426814907296,minmaxnorm
125,Q0,ZF32-184-116,650,1.9904934409301673,minmaxnorm
125,Q0,AP900522-0104,651,1.961473611116052,minmaxnorm
125,Q0,ZF32-348-326,652,1.9585642615646583,minmaxnorm
125,Q0,SJMN91-06042079,653,1.9520748620868342,minmaxnorm
125,Q0,SJMN91-06280006,654,1.943603471501107,minmaxnorm
125,Q0,AP900224-0174,655,1.93609809112204,minmaxnorm
125,Q0,AP900601-0151,656,1.9327520883726705,minmaxnorm
125,Q0,SJMN91-06200200,657,1.9267140812366148,minmaxnorm
125,Q0,SJMN91-06153132,658,1.920834767591758,minmaxnorm
125,Q0,AP900620-0227,659,1.9126384448200069,minmaxnorm
125,Q0,SJMN91-06245141,660,1.9068098770996258,minmaxnorm
125,Q0,AP900828-0163,661,1.9022696335244884,minmaxnorm
125,Q0,AP900827-0224,662,1.9019698929092153,minmaxnorm
125,Q0,SJMN91-06074065,663,1.9010103340412656,minmaxnorm
125,Q0,AP900209-0206,664,1.8953464948799348,minmaxnorm
125,Q0,AP900910-0151,665,1.8934034457757192,minmaxnorm
125,Q0,SJMN91-06034115,666,1.8896880050490195,minmaxnorm
125,Q0,SJMN91-06208006,667,1.8887409449135506,minmaxnorm
125,Q0,SJMN91-06350234,668,1.8796774607374087,minmaxnorm
125,Q0,SJMN91-06033020,669,1.8636153016668233,minmaxnorm
125,Q0,AP900712-0010,670,1.8553210940565208,minmaxnorm
125,Q0,AP900714-0095,671,1.846363661509824,minmaxnorm
125,Q0,SJMN91-06112201,672,1.8437668828133589,minmaxnorm
125,Q0,AP900710-0178,673,1.8426167530700293,minmaxnorm
125,Q0,AP900215-0131,674,1.8361468065565023,minmaxnorm
125,Q0,SJMN91-06021028,675,1.831120756285616,minmaxnorm
125,Q0,AP900516-0101,676,1.8274389356187386,minmaxnorm
125,Q0,SJMN91-06208198,677,1.8192885926695457,minmaxnorm
125,Q0,AP900305-0235,678,1.8188174933153418,minmaxnorm
125,Q0,SJMN91-06288123,679,1.8173861093220283,minmaxnorm
125,Q0,AP900125-0015,680,1.8100020679142939,minmaxnorm
125,Q0,SJMN91-06201059,681,1.7905783354760878,minmaxnorm
125,Q0,AP900913-0231,682,1.7886794993598603,minmaxnorm
125,Q0,AP901012-0206,683,1.7821219385745135,minmaxnorm
125,Q0,AP900307-0080,684,1.7744902183587228,minmaxnorm
125,Q0,AP900913-0093,685,1.7649978840520013,minmaxnorm
125,Q0,SJMN91-06280190,686,1.7557449024199998,minmaxnorm
125,Q0,AP901204-0052,687,1.724105697549128,minmaxnorm
125,Q0,SJMN91-06218083,688,1.7208199161542108,minmaxnorm
125,Q0,SJMN91-06151161,689,1.7124620499131467,minmaxnorm
125,Q0,ZF310-689-319,690,1.7105434590019766,minmaxnorm
125,Q0,AP900221-0110,691,1.7078522719112408,minmaxnorm
125,Q0,AP900103-0090,692,1.7006854505601614,minmaxnorm
125,Q0,SJMN91-06101078,693,1.6937959629579806,minmaxnorm
125,Q0,AP900906-0031,694,1.689562687905626,minmaxnorm
125,Q0,AP900731-0144,695,1.6814458446855516,minmaxnorm
125,Q0,AP901229-0062,696,1.6654915705809352,minmaxnorm
125,Q0,AP901214-0016,697,1.6539467012845546,minmaxnorm
125,Q0,SJMN91-06261036,698,1.6427398854088007,minmaxnorm
125,Q0,SJMN91-06337143,699,1.6316923650580077,minmaxnorm
125,Q0,SJMN91-06072178,700,1.6309158153591141,minmaxnorm
125,Q0,SJMN91-06132135,701,1.6159199472637609,minmaxnorm
125,Q0,ZF32-145-058,702,1.6066195135056354,minmaxnorm
125,Q0,AP900124-0107,703,1.6043762182805883,minmaxnorm
125,Q0,AP900912-0133,704,1.5996306330297634,minmaxnorm
125,Q0,SJMN91-06355161,705,1.594015024991557,minmaxnorm
125,Q0,AP901001-0275,706,1.5895594582618342,minmaxnorm
125,Q0,SJMN91-06003188,707,1.5889545557767815,minmaxnorm
125,Q0,AP900518-0232,708,1.5870315869299945,minmaxnorm
125,Q0,AP900630-0169,709,1.5859138337988885,minmaxnorm
125,Q0,SJMN91-06014024,710,1.5851620023608,minmaxnorm
125,Q0,SJMN91-06207149,711,1.5838681494406994,minmaxnorm
125,Q0,AP900322-0116,712,1.5748683342114411,minmaxnorm
125,Q0,AP900612-0212,713,1.573133338439467,minmaxnorm
125,Q0,AP900823-0182,714,1.568817769171324,minmaxnorm
125,Q0,ZF32-061-055,715,1.561748976604496,minmaxnorm
125,Q0,AP900330-0111,716,1.5602432682736254,minmaxnorm
125,Q0,AP900120-0026,717,1.5530749760392548,minmaxnorm
125,Q0,AP900402-0178,718,1.551687513691384,minmaxnorm
125,Q0,SJMN91-06103035,719,1.5514238529619158,minmaxnorm
125,Q0,AP900330-0163,720,1.550693648311458,minmaxnorm
125,Q0,SJMN91-06010162,721,1.5492279334334822,minmaxnorm
125,Q0,AP901109-0101,722,1.5486129640951158,minmaxnorm
125,Q0,SJMN91-06189182,723,1.5330209056940178,minmaxnorm
125,Q0,SJMN91-06058118,724,1.5302975194651933,minmaxnorm
125,Q0,SJMN91-06133144,725,1.5245318546399453,minmaxnorm
125,Q0,AP900228-0228,726,1.5104407378290312,minmaxnorm
125,Q0,AP901231-0224,727,1.502976682101096,minmaxnorm
125,Q0,AP900421-0051,728,1.5001933499516436,minmaxnorm
125,Q0,SJMN91-06063162,729,1.492487905197905,minmaxnorm
125,Q0,AP900625-0120,730,1.4762896851687206,minmaxnorm
125,Q0,SJMN91-06092115,731,1.471533563686359,minmaxnorm
125,Q0,SJMN91-06234014,732,1.4708503655460965,minmaxnorm
125,Q0,PT3-D0330172,733,1.4663070739397934,minmaxnorm
125,Q0,AP901103-0123,734,1.4591919232099713,minmaxnorm
125,Q0,SJMN91-06174016,735,1.4576441045000854,minmaxnorm
125,Q0,SJMN91-06327208,736,1.4475384686415724,minmaxnorm
125,Q0,SJMN91-06313166,737,1.4436473534747718,minmaxnorm
125,Q0,AP901128-0140,738,1.4400148885864235,minmaxnorm
125,Q0,SJMN91-06015056,739,1.4396483439405166,minmaxnorm
125,Q0,AP900718-0078,740,1.4201693337905106,minmaxnorm
125,Q0,SJMN91-06161136,741,1.4198598580592654,minmaxnorm
125,Q0,AP900713-0250,742,1.4186095077085148,minmaxnorm
125,Q0,SJMN91-06136252,743,1.3951401279675322,minmaxnorm
125,Q0,AP901009-0246,744,1.3924373416860225,minmaxnorm
125,Q0,AP900919-0153,745,1.3917767523013225,minmaxnorm
125,Q0,SJMN91-06239142,746,1.3913178489782303,minmaxnorm
125,Q0,SJMN91-06014196,747,1.3882142488283238,minmaxnorm
125,Q0,AP901226-0089,748,1.387516121466206,minmaxnorm
125,Q0,SJMN91-06086231,749,1.3857522043009007,minmaxnorm
125,Q0,SJMN91-06018013,750,1.382817613960238,minmaxnorm
125,Q0,SJMN91-06044296,751,1.3782295375717546,minmaxnorm
125,Q0,AP900908-0102,752,1.373656913684182,minmaxnorm
125,Q0,SJMN91-06356012,753,1.3706881515029612,minmaxnorm
125,Q0,AP900810-0052,754,1.3698723252545355,minmaxnorm
125,Q0,AP900312-0265,755,1.3679103270311574,minmaxnorm
125,Q0,SJMN91-06186035,756,1.3648853142250423,minmaxnorm
125,Q0,SJMN91-06157118,757,1.3579957494458674,minmaxnorm
125,Q0,SJMN91-06050184,758,1.3574700889228388,minmaxnorm
125,Q0,SJMN91-06356156,759,1.3571868133494955,minmaxnorm
125,Q0,SJMN91-06031106,760,1.3558894898774958,minmaxnorm
125,Q0,SJMN91-06301087,761,1.354679197569128,minmaxnorm
