query,q0,docid,rank,score,system
129,Q0,SJMN91-06236108,491,11367.375000000004,borda
129,Q0,AP901031-0061,492,11307.062500000007,borda
129,Q0,AP900227-0016,493,11294.267500000007,borda
129,Q0,AP900825-0039,494,11288.885000000006,borda
129,Q0,AP900919-0161,495,11263.920000000006,borda
129,Q0,AP900113-0013,496,11208.867500000006,borda
129,Q0,SJMN91-06237077,497,11194.152500000004,borda
129,Q0,AP901107-0119,498,11187.257500000002,borda
129,Q0,SJMN91-06237107,499,11157.220000000005,borda
129,Q0,SJMN91-06199200,500,11093.257500000005,borda
129,Q0,AP900227-0072,501,11061.437500000005,borda
129,Q0,AP900904-0130,502,10980.97750000001,borda
129,Q0,AP901203-0099,503,10964.515000000007,borda
129,Q0,AP901203-0062,504,10963.950000000004,borda
129,Q0,AP900310-0117,505,10959.530000000004,borda
129,Q0,AP900118-0016,506,10952.202500000007,borda
129,Q0,AP900518-0003,507,10903.282500000008,borda
129,Q0,AP900823-0116,508,10860.460000000008,borda
129,Q0,SJMN91-06149107,509,10858.327500000007,borda
129,Q0,AP900409-0040,510,10846.010000000007,borda
129,Q0,SJMN91-06241097,511,10840.902500000006,borda
129,Q0,AP900117-0203,512,10829.457500000004,borda
129,Q0,AP900419-0054,513,10813.555000000006,borda
129,Q0,AP900220-0092,514,10778.67500000001,borda
129,Q0,AP900201-0220,515,10758.547500000006,borda
129,Q0,AP900828-0017,516,10730.052500000003,borda
129,Q0,AP901018-0210,517,10727.237500000007,borda
129,Q0,AP900901-0079,518,10712.910000000003,borda
129,Q0,AP900509-0143,519,10688.637500000012,borda
129,Q0,SJMN91-06136006,520,10687.225000000004,borda
129,Q0,SJMN91-06232043,521,10684.862500000001,borda
129,Q0,AP900823-0094,522,10680.992500000008,borda
129,Q0,AP900203-0066,523,10668.335000000003,borda
129,Q0,AP900130-0195,524,10661.887500000006,borda
129,Q0,AP901222-0057,525,10653.895000000006,borda
129,Q0,SJMN91-06112121,526,10640.875000000004,borda
129,Q0,AP900824-0149,527,10553.112500000007,borda
129,Q0,AP900530-0175,528,10539.685000000003,borda
129,Q0,AP900825-0032,529,10534.575000000004,borda
129,Q0,AP900130-0141,530,10521.080000000007,borda
129,Q0,AP900327-0167,531,10513.622500000007,borda
129,Q0,AP901217-0074,532,10497.730000000007,borda
129,Q0,SJMN91-06262007,533,10492.062500000007,borda
129,Q0,AP901119-0196,534,10465.917500000005,borda
129,Q0,AP901107-0153,535,10446.415000000006,borda
129,Q0,SJMN91-06051093,536,10445.210000000005,borda
129,Q0,AP900323-0070,537,10431.145000000006,borda
129,Q0,AP900505-0134,538,10427.35750000001,borda
129,Q0,AP900213-0094,539,10412.085000000005,borda
129,Q0,AP900704-0116,540,10369.462500000001,borda
129,Q0,AP901115-0196,541,10366.880000000001,borda
129,Q0,ZF32-081-093,542,10358.01000000001,borda
129,Q0,AP901013-0109,543,10351.52750000001,borda
129,Q0,SJMN91-06250033,544,10336.005000000005,borda
129,Q0,AP900913-0174,545,10300.165000000008,borda
129,Q0,AP900123-0052,546,10215.94000000001,borda
129,Q0,SJMN91-06251170,547,10210.922500000004,borda
129,Q0,AP900226-0061,548,10209.34250000001,borda
129,Q0,SJMN91-06251135,549,10206.292500000007,borda
129,Q0,ZF32-326-1164,550,10196.89250000001,borda
129,Q0,AP900821-0114,551,10191.695000000007,borda
129,Q0,SJMN91-06234079,552,10178.097500000003,borda
129,Q0,SJMN91-06233122,553,10177.607500000007,borda
129,Q0,AP901204-0103,554,10140.82500000001,borda
129,Q0,SJMN91-06255326,555,10128.31500000001,borda
129,Q0,AP900307-0131,556,10108.570000000003,borda
129,Q0,AP900622-0081,557,10091.345000000003,borda
129,Q0,AP900606-0185,558,10086.522500000005,borda
129,Q0,AP900908-0024,559,10030.970000000005,borda
129,Q0,SJMN91-06156080,560,10023.697500000007,borda
129,Q0,AP901108-0091,561,10007.332500000004,borda
129,Q0,AP900816-0011,562,9993.625,borda
129,Q0,AP901222-0096,563,9986.375,borda
129,Q0,SJMN91-06048058,564,9946.262500000004,borda
129,Q0,AP900911-0164,565,9936.090000000006,borda
129,Q0,AP900415-0020,566,9918.945000000007,borda
129,Q0,AP900803-0112,567,9916.54000000001,borda
129,Q0,SJMN91-06241202,568,9914.237500000014,borda
129,Q0,AP900110-0052,569,9912.735000000006,borda
129,Q0,SJMN91-06234147,570,9894.677500000002,borda
129,Q0,AP900524-0029,571,9887.800000000007,borda
129,Q0,AP900309-0140,572,9879.330000000004,borda
129,Q0,AP900905-0155,573,9815.087500000003,borda
129,Q0,AP900815-0104,574,9794.765000000005,borda
129,Q0,AP900331-0005,575,9776.617500000004,borda
129,Q0,SJMN91-06249205,576,9776.370000000006,borda
129,Q0,AP901104-0013,577,9773.217500000008,borda
129,Q0,SJMN91-06266094,578,9759.872500000007,borda
129,Q0,AP900804-0140,579,9731.877500000004,borda
129,Q0,AP901025-0048,580,9694.237500000003,borda
129,Q0,SJMN91-06335010,581,9661.330000000005,borda
129,Q0,AP901014-0056,582,9637.465000000007,borda
129,Q0,AP900430-0172,583,9573.930000000004,borda
129,Q0,AP900720-0154,584,9550.752500000008,borda
129,Q0,SJMN91-06351152,585,9544.892500000005,borda
129,Q0,AP900902-0066,586,9517.247500000007,borda
129,Q0,SJMN91-06240202,587,9479.607500000004,borda
129,Q0,AP901015-0225,588,9473.245000000006,borda
129,Q0,AP900128-0023,589,9457.585000000008,borda
129,Q0,AP900210-0107,590,9435.990000000005,borda
129,Q0,AP900323-0115,591,9289.847500000005,borda
129,Q0,AP901119-0201,592,9273.155000000004,borda
129,Q0,SJMN91-06292196,593,9240.150000000001,borda
129,Q0,AP900510-0078,594,9208.625000000005,borda
129,Q0,AP900822-0176,595,9207.767500000002,borda
129,Q0,SJMN91-06015138,596,9191.467500000008,borda
129,Q0,AP900726-0143,597,9186.680000000004,borda
129,Q0,AP900301-0001,598,9173.540000000006,borda
129,Q0,AP900803-0028,599,9170.505000000003,borda
129,Q0,AP900312-0184,600,9158.777500000006,borda
129,Q0,AP901117-0104,601,9152.937500000007,borda
129,Q0,SJMN91-06234048,602,9152.725000000006,borda
129,Q0,SJMN91-06254074,603,9140.81500000001,borda
129,Q0,SJMN91-06351075,604,9104.065000000002,borda
129,Q0,AP900614-0006,605,9085.24500000001,borda
129,Q0,SJMN91-06219211,606,9069.565000000006,borda
129,Q0,AP900125-0078,607,9047.460000000008,borda
129,Q0,AP900916-0024,608,9037.985,borda
129,Q0,SJMN91-06297106,609,9028.722500000005,borda
129,Q0,AP900414-0056,610,9019.85000000001,borda
129,Q0,AP900314-0087,611,8974.022500000001,borda
129,Q0,AP900407-0084,612,8961.972500000003,borda
129,Q0,AP901115-0043,613,8953.215,borda
129,Q0,SJMN91-06236160,614,8949.125000000011,borda
129,Q0,AP900530-0090,615,8881.11,borda
129,Q0,SJMN91-06258013,616,8859.667500000005,borda
129,Q0,AP900321-0076,617,8858.222500000003,borda
129,Q0,AP900606-0108,618,8814.750000000002,borda
129,Q0,SJMN91-06256146,619,8813.170000000006,borda
129,Q0,AP900323-0072,620,8807.920000000006,borda
129,Q0,AP900404-0170,621,8801.7975,borda
129,Q0,AP900315-0060,622,8789.802500000005,borda
129,Q0,SJMN91-06315154,623,8771.432500000003,borda
129,Q0,SJMN91-06245046,624,8766.855000000005,borda
129,Q0,SJMN91-06189137,625,8764.720000000003,borda
129,Q0,ZF32-204-293,626,8756.757500000007,borda
129,Q0,AP901001-0127,627,8751.205000000004,borda
129,Q0,SJMN91-06237020,628,8734.837500000007,borda
129,Q0,AP901012-0154,629,8731.147500000006,borda
129,Q0,SJMN91-06037056,630,8729.737500000014,borda
129,Q0,AP900926-0181,631,8716.045000000006,borda
129,Q0,SJMN91-06363019,632,8707.497500000005,borda
129,Q0,SJMN91-06241175,633,8698.977500000003,borda
129,Q0,AP901021-0089,634,8687.672500000008,borda
129,Q0,AP900331-0084,635,8686.672500000006,borda
129,Q0,SJMN91-06006120,636,8680.605000000005,borda
129,Q0,AP901009-0154,637,8673.442500000005,borda
129,Q0,SJMN91-06232097,638,8671.827500000009,borda
129,Q0,AP900809-0091,639,8671.630000000005,borda
129,Q0,AP900224-0103,640,8653.840000000004,borda
129,Q0,SJMN91-06301217,641,8619.040000000006,borda
129,Q0,AP901015-0040,642,8613.665000000008,borda
129,Q0,AP901024-0218,643,8589.572500000006,borda
129,Q0,AP900119-0001,644,8565.109999999999,borda
129,Q0,ZF32-340-1002,645,8554.242500000008,borda
129,Q0,SJMN91-06025080,646,8529.527500000013,borda
129,Q0,AP900803-0155,647,8519.900000000003,borda
129,Q0,SJMN91-06050101,648,8511.967500000008,borda
129,Q0,SJMN91-06080013,649,8501.652500000006,borda
129,Q0,AP900926-0021,650,8481.347500000003,borda
129,Q0,SJMN91-06238237,651,8471.092500000004,borda
129,Q0,AP900221-0044,652,8462.517500000005,borda
129,Q0,AP901114-0113,653,8451.730000000007,borda
129,Q0,AP900604-0017,654,8422.222500000003,borda
129,Q0,AP900429-0088,655,8403.632500000003,borda
129,Q0,AP900321-0115,656,8392.030000000006,borda
129,Q0,AP901223-0056,657,8374.010000000002,borda
129,Q0,SJMN91-06262023,658,8336.820000000009,borda
129,Q0,AP900406-0082,659,8331.602500000005,borda
129,Q0,SJMN91-06091182,660,8313.477500000005,borda
129,Q0,SJMN91-06191074,661,8294.712500000005,borda
129,Q0,SJMN91-06029222,662,8274.452500000005,borda
129,Q0,AP900705-0108,663,8254.022500000001,borda
129,Q0,SJMN91-06236105,664,8242.637500000003,borda
129,Q0,AP900319-0173,665,8227.840000000004,borda
129,Q0,AP900927-0052,666,8223.757500000007,borda
129,Q0,SJMN91-06234064,667,8220.775000000003,borda
129,Q0,SJMN91-06250185,668,8197.960000000006,borda
129,Q0,AP900816-0094,669,8192.337500000003,borda
129,Q0,AP900813-0098,670,8185.390000000007,borda
129,Q0,AP900405-0191,671,8183.562500000002,borda
129,Q0,SJMN91-06189041,672,8171.327500000006,borda
129,Q0,AP900526-0078,673,8156.542500000002,borda
129,Q0,SJMN91-06194111,674,8148.890000000003,borda
129,Q0,SJMN91-06228214,675,8135.997500000003,borda
129,Q0,ZF32-267-030,676,8127.717500000002,borda
129,Q0,AP900127-0064,677,8088.4325000000035,borda
129,Q0,AP900806-0102,678,8080.672500000004,borda
129,Q0,AP900823-0091,679,8073.407500000001,borda
129,Q0,AP900228-0015,680,8054.107500000001,borda
129,Q0,SJMN91-06336046,681,8047.187500000007,borda
129,Q0,SJMN91-06322185,682,8039.895000000003,borda
129,Q0,AP900123-0132,683,8035.340000000004,borda
129,Q0,AP900327-0140,684,8032.522500000001,borda
129,Q0,SJMN91-06079148,685,8014.7675000000045,borda
129,Q0,SJMN91-06228039,686,7976.790000000003,borda
129,Q0,AP900209-0087,687,7964.145000000005,borda
129,Q0,SJMN91-06237121,688,7949.995000000006,borda
129,Q0,SJMN91-06264061,689,7915.147500000003,borda
129,Q0,AP901009-0217,690,7912.650000000002,borda
129,Q0,SJMN91-06017097,691,7901.977500000003,borda
129,Q0,AP900130-0003,692,7896.247500000002,borda
129,Q0,SJMN91-06280169,693,7882.07,borda
129,Q0,SJMN91-06357104,694,7870.877500000007,borda
129,Q0,AP900822-0091,695,7797.552500000004,borda
129,Q0,AP900705-0099,696,7779.5475000000015,borda
129,Q0,AP901025-0173,697,7767.707500000004,borda
129,Q0,AP900308-0047,698,7755.747500000002,borda
129,Q0,AP901112-0148,699,7710.360000000005,borda
129,Q0,AP900118-0175,700,7693.590000000001,borda
129,Q0,SJMN91-06089083,701,7688.327500000003,borda
129,Q0,AP900509-0181,702,7668.840000000003,borda
129,Q0,SJMN91-06237095,703,7661.460000000006,borda
129,Q0,AP900228-0128,704,7643.5175000000045,borda
129,Q0,SJMN91-06284095,705,7606.2025000000085,borda
129,Q0,SJMN91-06093175,706,7576.872500000005,borda
129,Q0,AP901130-0111,707,7576.572500000002,borda
129,Q0,SJMN91-06168092,708,7541.640000000005,borda
129,Q0,AP900820-0001,709,7504.467500000002,borda
129,Q0,AP900226-0107,710,7502.465000000006,borda
129,Q0,SJMN91-06238011,711,7498.995,borda
129,Q0,SJMN91-06210225,712,7493.772500000004,borda
129,Q0,AP900101-0044,713,7488.280000000007,borda
129,Q0,AP900424-0020,714,7479.232500000008,borda
129,Q0,SJMN91-06277032,715,7478.862500000001,borda
129,Q0,AP900306-0153,716,7468.652500000004,borda
129,Q0,AP900623-0016,717,7460.690000000004,borda
129,Q0,SJMN91-06235113,718,7458.820000000002,borda
129,Q0,AP900421-0132,719,7430.980000000003,borda
129,Q0,SJMN91-06133049,720,7426.025000000005,borda
129,Q0,AP900109-0001,721,7411.597500000001,borda
129,Q0,AP900115-0144,722,7408.587500000003,borda
129,Q0,SJMN91-06016189,723,7398.657500000002,borda
129,Q0,AP901029-0192,724,7396.904999999999,borda
129,Q0,AP900518-0063,725,7388.000000000003,borda
129,Q0,AP900410-0010,726,7382.680000000004,borda
129,Q0,AP900213-0179,727,7356.267500000001,borda
129,Q0,AP900817-0113,728,7346.207500000002,borda
129,Q0,SJMN91-06031116,729,7345.632500000003,borda
129,Q0,SJMN91-06270223,730,7344.120000000002,borda
129,Q0,AP900413-0015,731,7330.877500000002,borda
129,Q0,SJMN91-06234186,732,7290.210000000007,borda
129,Q0,AP900730-0066,733,7279.077500000005,borda
129,Q0,AP901126-0184,734,7273.702500000003,borda
129,Q0,AP900717-0167,735,7266.512500000002,borda
129,Q0,SJMN91-06233092,736,7253.572500000001,borda
129,Q0,AP900912-0079,737,7239.335000000004,borda
129,Q0,AP901202-0077,738,7239.127500000002,borda
129,Q0,ZF32-026-018,739,7212.247500000008,borda
129,Q0,SJMN91-06203149,740,7202.212500000003,borda
129,Q0,AP901208-0089,741,7185.235000000003,borda
129,Q0,AP900724-0169,742,7178.407500000003,borda
129,Q0,AP900123-0142,743,7168.845000000008,borda
129,Q0,AP900416-0045,744,7143.082500000003,borda
129,Q0,AP901214-0148,745,7139.482500000003,borda
129,Q0,AP900606-0026,746,7132.980000000007,borda
129,Q0,SJMN91-06152127,747,7126.755000000003,borda
129,Q0,AP900716-0095,748,7122.967500000006,borda
129,Q0,AP900911-0123,749,7121.092500000005,borda
129,Q0,AP900311-0048,750,7118.990000000002,borda
129,Q0,AP900223-0027,751,7110.610000000005,borda
129,Q0,AP900530-0142,752,7101.555000000003,borda
129,Q0,AP900524-0188,753,7088.797500000002,borda
129,Q0,AP900310-0059,754,7079.045000000005,borda
129,Q0,AP900830-0024,755,7055.327500000002,borda
129,Q0,AP900109-0162,756,7019.697500000005,borda
129,Q0,AP900924-0179,757,7015.705000000006,borda
129,Q0,AP900608-0142,758,7011.945000000004,borda
129,Q0,AP900801-0086,759,6969.832500000001,borda
129,Q0,SJMN91-06236240,760,6964.300000000003,borda
129,Q0,AP901011-0125,761,6963.175000000001,borda
129,Q0,SJMN91-06166159,762,6962.180000000008,borda
129,Q0,AP900820-0016,763,6949.860000000003,borda
129,Q0,AP900212-0157,764,6943.437500000002,borda
129,Q0,AP901219-0015,765,6932.900000000001,borda
129,Q0,AP900614-0021,766,6928.755000000003,borda
129,Q0,AP900914-0121,767,6920.5599999999995,borda
129,Q0,AP900102-0081,768,6917.727500000003,borda
129,Q0,AP900524-0101,769,6906.112500000003,borda
129,Q0,AP900113-0068,770,6904.807500000005,borda
129,Q0,SJMN91-06236241,771,6869.515000000001,borda
129,Q0,AP901205-0136,772,6868.280000000001,borda
129,Q0,SJMN91-06031211,773,6859.535000000002,borda
129,Q0,AP900918-0066,774,6849.112500000005,borda
129,Q0,SJMN91-06352094,775,6848.615000000004,borda
129,Q0,SJMN91-06255404,776,6845.0625000000055,borda
129,Q0,SJMN91-06305179,777,6842.785000000003,borda
129,Q0,AP900613-0100,778,6822.970000000004,borda
129,Q0,AP900530-0127,779,6821.705,borda
129,Q0,SJMN91-06022071,780,6815.915000000003,borda
129,Q0,SJMN91-06242118,781,6804.282500000003,borda
129,Q0,SJMN91-06126086,782,6803.585000000004,borda
129,Q0,AP900112-0030,783,6796.450000000002,borda
129,Q0,SJMN91-06232147,784,6788.732500000001,borda
129,Q0,AP900228-0017,785,6787.577500000003,borda
129,Q0,AP901019-0152,786,6779.590000000003,borda
129,Q0,SJMN91-06287235,787,6746.995000000001,borda
129,Q0,AP900212-0007,788,6739.885000000006,borda
129,Q0,AP900210-0029,789,6739.377500000006,borda
129,Q0,SJMN91-06245197,790,6735.127500000003,borda
129,Q0,SJMN91-06351132,791,6729.805000000005,borda
129,Q0,SJMN91-06235179,792,6723.657500000007,borda
129,Q0,AP900718-0077,793,6721.950000000001,borda
129,Q0,AP901017-0045,794,6717.555000000002,borda
129,Q0,AP900827-0075,795,6713.682500000002,borda
129,Q0,AP900313-0159,796,6711.270000000004,borda
129,Q0,SJMN91-06243147,797,6686.425000000006,borda
129,Q0,AP900210-0059,798,6686.337500000001,borda
129,Q0,AP900125-0019,799,6682.317500000005,borda
129,Q0,SJMN91-06338118,800,6661.070000000003,borda
129,Q0,AP900713-0124,801,6654.930000000003,borda
129,Q0,AP901103-0090,802,6620.157500000001,borda
129,Q0,AP900518-0196,803,6612.130000000005,borda
129,Q0,AP900606-0209,804,6600.662500000001,borda
129,Q0,AP901227-0078,805,6599.052500000005,borda
129,Q0,AP901008-0057,806,6590.262500000004,borda
129,Q0,AP900301-0074,807,6587.862500000001,borda
129,Q0,AP900821-0138,808,6584.1950000000015,borda
129,Q0,AP900331-0022,809,6571.752500000002,borda
129,Q0,AP901206-0105,810,6571.622500000008,borda
129,Q0,AP900426-0031,811,6563.600000000005,borda
129,Q0,AP901018-0177,812,6548.932500000002,borda
129,Q0,SJMN91-06156031,813,6545.475,borda
129,Q0,AP900804-0085,814,6541.770000000001,borda
129,Q0,SJMN91-06210229,815,6536.407500000001,borda
129,Q0,AP900708-0025,816,6530.905,borda
129,Q0,AP900824-0110,817,6528.707500000001,borda
129,Q0,SJMN91-06324063,818,6520.017500000003,borda
129,Q0,SJMN91-06268018,819,6511.507500000004,borda
129,Q0,AP900822-0156,820,6495.442500000001,borda
129,Q0,AP901004-0114,821,6493.805000000004,borda
129,Q0,SJMN91-06278029,822,6478.629999999999,borda
129,Q0,AP901101-0079,823,6475.100000000004,borda
129,Q0,SJMN91-06263212,824,6471.800000000005,borda
129,Q0,SJMN91-06262068,825,6455.2625000000035,borda
129,Q0,AP900515-0056,826,6438.570000000002,borda
129,Q0,SJMN91-06239083,827,6433.427500000003,borda
129,Q0,SJMN91-06145271,828,6428.997500000005,borda
129,Q0,AP901121-0082,829,6428.767500000003,borda
129,Q0,SJMN91-06317094,830,6422.664999999998,borda
129,Q0,AP900329-0042,831,6422.295000000005,borda
129,Q0,SJMN91-06281191,832,6420.425000000005,borda
129,Q0,AP900414-0063,833,6414.860000000005,borda
129,Q0,AP901015-0096,834,6405.467500000001,borda
129,Q0,AP900404-0163,835,6392.370000000002,borda
129,Q0,SJMN91-06207243,836,6376.047500000001,borda
129,Q0,AP901212-0017,837,6368.2075,borda
129,Q0,AP900423-0181,838,6365.745000000002,borda
129,Q0,AP900417-0135,839,6354.9675,borda
129,Q0,SJMN91-06235140,840,6350.772500000003,borda
129,Q0,AP900925-0187,841,6344.010000000003,borda
129,Q0,SJMN91-06153101,842,6343.582500000003,borda
129,Q0,SJMN91-06233097,843,6343.105000000001,borda
129,Q0,AP900424-0113,844,6325.305000000005,borda
129,Q0,AP901225-0049,845,6319.980000000003,borda
129,Q0,AP900308-0053,846,6319.0425000000005,borda
129,Q0,SJMN91-06009131,847,6317.990000000006,borda
129,Q0,AP900405-0171,848,6315.085000000003,borda
129,Q0,SJMN91-06142193,849,6307.517500000004,borda
129,Q0,SJMN91-06234105,850,6303.9625000000015,borda
129,Q0,AP900619-0161,851,6294.635000000003,borda
129,Q0,AP900411-0140,852,6292.635000000005,borda
129,Q0,SJMN91-06222046,853,6276.932500000005,borda
129,Q0,AP900528-0001,854,6268.997500000002,borda
129,Q0,AP900721-0102,855,6255.352500000004,borda
129,Q0,SJMN91-06355186,856,6247.772500000005,borda
129,Q0,AP900824-0090,857,6240.785000000003,borda
129,Q0,AP900122-0018,858,6200.2425,borda
129,Q0,SJMN91-06237058,859,6197.1825000000035,borda
129,Q0,AP900830-0038,860,6193.617500000002,borda
129,Q0,AP900713-0102,861,6189.1375,borda
129,Q0,AP900426-0121,862,6171.845000000003,borda
129,Q0,AP900118-0114,863,6161.127500000002,borda
129,Q0,AP901107-0290,864,6157.442500000002,borda
129,Q0,AP900825-0110,865,6150.122499999998,borda
129,Q0,AP901019-0090,866,6124.755000000002,borda
129,Q0,SJMN91-06236235,867,6104.550000000001,borda
129,Q0,SJMN91-06240108,868,6100.7800000000025,borda
129,Q0,SJMN91-06148023,869,6081.847500000001,borda
129,Q0,SJMN91-06058124,870,6078.515000000003,borda
129,Q0,SJMN91-06135074,871,6063.8175,borda
129,Q0,AP900615-0103,872,6056.452500000002,borda
129,Q0,AP901213-0083,873,6052.257500000001,borda
129,Q0,SJMN91-06063108,874,6042.055000000004,borda
129,Q0,AP900723-0080,875,6040.772500000005,borda
129,Q0,AP901130-0078,876,6039.012500000003,borda
129,Q0,AP900228-0085,877,6017.967500000004,borda
129,Q0,AP900807-0002,878,6017.9225000000015,borda
129,Q0,SJMN91-06233164,879,6016.880000000006,borda
129,Q0,ZF32-105-081,880,6012.815000000008,borda
129,Q0,SJMN91-06088133,881,6004.935000000002,borda
129,Q0,AP900308-0013,882,5998.352500000003,borda
129,Q0,AP900905-0151,883,5997.975000000001,borda
129,Q0,SJMN91-06137167,884,5995.372500000006,borda
129,Q0,SJMN91-06143127,885,5994.025000000002,borda
129,Q0,AP900330-0166,886,5992.957500000005,borda
129,Q0,AP900327-0126,887,5989.615,borda
129,Q0,SJMN91-06027118,888,5987.012500000003,borda
129,Q0,AP900403-0043,889,5970.77,borda
129,Q0,AP900426-0153,890,5962.500000000004,borda
129,Q0,AP900518-0170,891,5953.782500000004,borda
