query,q0,docid,rank,score,system
119,Q0,AP900831-0119,457,1.8894800609012352,minmaxnorm
119,Q0,AP900726-0143,458,1.879855885600965,minmaxnorm
119,Q0,AP901220-0090,459,1.862863219969916,minmaxnorm
119,Q0,SJMN91-06019190,460,1.8617243427163133,minmaxnorm
119,Q0,SJMN91-06018106,461,1.8608063807795394,minmaxnorm
119,Q0,SJMN91-06197105,462,1.8588731571597064,minmaxnorm
119,Q0,SJMN91-06197110,463,1.8586853677187374,minmaxnorm
119,Q0,SJMN91-06210046,464,1.8550189346370145,minmaxnorm
119,Q0,AP900619-0155,465,1.8542535807830132,minmaxnorm
119,Q0,SJMN91-06075076,466,1.8491839220301425,minmaxnorm
119,Q0,AP900606-0121,467,1.8430852911079423,minmaxnorm
119,Q0,AP900514-0117,468,1.838184391449519,minmaxnorm
119,Q0,SJMN91-06306155,469,1.8360232734043125,minmaxnorm
119,Q0,AP900207-0061,470,1.8354761651933065,minmaxnorm
119,Q0,AP901207-0047,471,1.833208402485607,minmaxnorm
119,Q0,AP900427-0058,472,1.828666148949077,minmaxnorm
119,Q0,AP900524-0116,473,1.8269688440506278,minmaxnorm
119,Q0,AP900219-0101,474,1.8213339689537396,minmaxnorm
119,Q0,AP900406-0115,475,1.8212672088788289,minmaxnorm
119,Q0,SJMN91-06327175,476,1.8170405904428708,minmaxnorm
119,Q0,AP900502-0142,477,1.816686160324272,minmaxnorm
119,Q0,AP900527-0058,478,1.8149686607842246,minmaxnorm
119,Q0,AP900620-0119,479,1.8139933737372071,minmaxnorm
119,Q0,AP900803-0177,480,1.8118465158073813,minmaxnorm
119,Q0,AP901219-0116,481,1.8109522213973543,minmaxnorm
119,Q0,AP900420-0205,482,1.8097388693098346,minmaxnorm
119,Q0,AP900621-0017,483,1.8062482871444434,minmaxnorm
119,Q0,AP901123-0091,484,1.800283622749526,minmaxnorm
119,Q0,AP900324-0137,485,1.7979896621005398,minmaxnorm
119,Q0,SJMN91-06010042,486,1.7938094302532281,minmaxnorm
119,Q0,SJMN91-06094154,487,1.7852889646480918,minmaxnorm
119,Q0,AP901114-0174,488,1.7764590138943332,minmaxnorm
119,Q0,SJMN91-06041147,489,1.7708146705059524,minmaxnorm
119,Q0,SJMN91-06018248,490,1.7663864230394495,minmaxnorm
119,Q0,AP900903-0019,491,1.7653871464799904,minmaxnorm
119,Q0,SJMN91-06153084,492,1.7576634725943674,minmaxnorm
119,Q0,AP900603-0046,493,1.7533052584913327,minmaxnorm
119,Q0,AP901006-0075,494,1.7344598698545175,minmaxnorm
119,Q0,AP900109-0157,495,1.7333584898888699,minmaxnorm
119,Q0,SJMN91-06252105,496,1.7324200455691294,minmaxnorm
119,Q0,SJMN91-06342125,497,1.7298452943314873,minmaxnorm
119,Q0,AP900109-0005,498,1.7286249473145308,minmaxnorm
119,Q0,SJMN91-06026052,499,1.7261499527315658,minmaxnorm
119,Q0,AP900228-0164,500,1.7260083221124811,minmaxnorm
119,Q0,AP901218-0043,501,1.724294333333845,minmaxnorm
119,Q0,AP901120-0080,502,1.7231554890923277,minmaxnorm
119,Q0,AP900122-0080,503,1.7198089036241713,minmaxnorm
119,Q0,AP900310-0060,504,1.7164936197878744,minmaxnorm
119,Q0,AP900703-0009,505,1.716207527618362,minmaxnorm
119,Q0,AP901013-0012,506,1.7150450122461958,minmaxnorm
119,Q0,AP900608-0029,507,1.713219708003218,minmaxnorm
119,Q0,AP900424-0063,508,1.712840704963618,minmaxnorm
119,Q0,SJMN91-06012051,509,1.7103451814668604,minmaxnorm
119,Q0,AP900218-0085,510,1.7064559604300662,minmaxnorm
119,Q0,AP900530-0041,511,1.7047696027441317,minmaxnorm
119,Q0,AP900107-0046,512,1.7040898395628685,minmaxnorm
119,Q0,AP901110-0103,513,1.7032326966655256,minmaxnorm
119,Q0,AP900223-0102,514,1.7030296594985992,minmaxnorm
119,Q0,AP900918-0072,515,1.702819087052749,minmaxnorm
119,Q0,AP900706-0123,516,1.7002018816020503,minmaxnorm
119,Q0,SJMN91-06009023,517,1.6962996328850415,minmaxnorm
119,Q0,AP900205-0163,518,1.6942736321355343,minmaxnorm
119,Q0,AP901006-0027,519,1.6882868247063767,minmaxnorm
119,Q0,SJMN91-06100097,520,1.6856041552491328,minmaxnorm
119,Q0,AP900615-0173,521,1.6813695222799212,minmaxnorm
119,Q0,AP900427-0079,522,1.6798359700078986,minmaxnorm
119,Q0,AP900925-0089,523,1.6651905207759405,minmaxnorm
119,Q0,AP900909-0062,524,1.6632883474452622,minmaxnorm
119,Q0,AP901009-0183,525,1.6573111514381942,minmaxnorm
119,Q0,AP900925-0088,526,1.6523876730064688,minmaxnorm
119,Q0,SJMN91-06083094,527,1.6523803045728522,minmaxnorm
119,Q0,AP900907-0155,528,1.6499696986612977,minmaxnorm
119,Q0,SJMN91-06305232,529,1.6423161395654127,minmaxnorm
119,Q0,SJMN91-06046270,530,1.6382543140772008,minmaxnorm
119,Q0,AP901014-0056,531,1.633442405128633,minmaxnorm
119,Q0,SJMN91-06066073,532,1.6216456610340046,minmaxnorm
119,Q0,AP900604-0205,533,1.620803447413243,minmaxnorm
119,Q0,SJMN91-06024242,534,1.612615840457308,minmaxnorm
119,Q0,AP900813-0025,535,1.6102387584157383,minmaxnorm
119,Q0,AP900529-0043,536,1.6094329815822537,minmaxnorm
119,Q0,AP900526-0142,537,1.6089728017949247,minmaxnorm
119,Q0,AP900827-0149,538,1.6083101806203306,minmaxnorm
119,Q0,SJMN91-06018204,539,1.6047363066350995,minmaxnorm
119,Q0,SJMN91-06018119,540,1.6029693579921171,minmaxnorm
119,Q0,SJMN91-06041220,541,1.6006627045166284,minmaxnorm
119,Q0,SJMN91-06218049,542,1.5862249185343595,minmaxnorm
119,Q0,SJMN91-06194179,543,1.5849575492006065,minmaxnorm
119,Q0,AP900630-0087,544,1.5842520595307465,minmaxnorm
119,Q0,AP900724-0149,545,1.5777813210192564,minmaxnorm
119,Q0,AP901124-0026,546,1.573144939938059,minmaxnorm
119,Q0,SJMN91-06032261,547,1.5678511422604071,minmaxnorm
119,Q0,SJMN91-06301169,548,1.5664822131530791,minmaxnorm
119,Q0,SJMN91-06020060,549,1.558133274039529,minmaxnorm
119,Q0,SJMN91-06055131,550,1.5501100957569762,minmaxnorm
119,Q0,AP900322-0064,551,1.5491817346779089,minmaxnorm
119,Q0,AP901115-0176,552,1.5472169833037637,minmaxnorm
119,Q0,AP900803-0141,553,1.5419242928853696,minmaxnorm
119,Q0,AP900312-0177,554,1.541000096841173,minmaxnorm
119,Q0,SJMN91-06079135,555,1.540763014787987,minmaxnorm
119,Q0,SJMN91-06339335,556,1.5405013614051664,minmaxnorm
119,Q0,AP901124-0069,557,1.5376337084061171,minmaxnorm
119,Q0,SJMN91-06038012,558,1.5357481758136686,minmaxnorm
119,Q0,AP900815-0024,559,1.531813714653361,minmaxnorm
119,Q0,ZF32-204-106,560,1.5295591670528326,minmaxnorm
119,Q0,AP900125-0067,561,1.5292438218256235,minmaxnorm
119,Q0,SJMN91-06039008,562,1.529235576330007,minmaxnorm
119,Q0,SJMN91-06017258,563,1.5269165168416603,minmaxnorm
119,Q0,AP900317-0136,564,1.5263909783367113,minmaxnorm
119,Q0,AP900605-0181,565,1.5262802811468996,minmaxnorm
119,Q0,SJMN91-06036142,566,1.5208160749970052,minmaxnorm
119,Q0,AP900811-0114,567,1.50878548429821,minmaxnorm
119,Q0,AP900107-0072,568,1.501388123315286,minmaxnorm
119,Q0,AP900729-0006,569,1.4957076774676648,minmaxnorm
119,Q0,SJMN91-06015080,570,1.4909473167069418,minmaxnorm
119,Q0,AP900410-0095,571,1.4898294705802506,minmaxnorm
119,Q0,SJMN91-06027092,572,1.4880535416283687,minmaxnorm
119,Q0,AP900607-0117,573,1.482960219651748,minmaxnorm
119,Q0,AP901011-0061,574,1.4794272411062697,minmaxnorm
119,Q0,SJMN91-06042082,575,1.4793516695550135,minmaxnorm
119,Q0,SJMN91-06004109,576,1.478111243604465,minmaxnorm
119,Q0,SJMN91-06305014,577,1.474861182054218,minmaxnorm
119,Q0,AP900412-0090,578,1.4738209168217147,minmaxnorm
119,Q0,AP901205-0019,579,1.4708668720074334,minmaxnorm
119,Q0,AP900415-0015,580,1.4706893957164187,minmaxnorm
119,Q0,AP900404-0039,581,1.470256150776659,minmaxnorm
119,Q0,AP900213-0081,582,1.4665887606414583,minmaxnorm
119,Q0,AP900809-0090,583,1.4626579444274448,minmaxnorm
119,Q0,AP900207-0041,584,1.4502987188889973,minmaxnorm
119,Q0,SJMN91-06072007,585,1.443255350525874,minmaxnorm
119,Q0,AP900909-0039,586,1.443015695270092,minmaxnorm
119,Q0,ZF32-224-240,587,1.4355104232686013,minmaxnorm
119,Q0,AP901121-0076,588,1.4349564592755777,minmaxnorm
119,Q0,SJMN91-06026180,589,1.4321678236257485,minmaxnorm
119,Q0,AP901010-0048,590,1.4298203053519822,minmaxnorm
119,Q0,AP901031-0036,591,1.4297612008817067,minmaxnorm
119,Q0,SJMN91-06033052,592,1.429132709265321,minmaxnorm
119,Q0,AP900421-0101,593,1.4274802999718976,minmaxnorm
119,Q0,AP900728-0099,594,1.4271305562493115,minmaxnorm
119,Q0,AP900509-0123,595,1.42566730672552,minmaxnorm
119,Q0,AP900727-0053,596,1.4255370391728912,minmaxnorm
119,Q0,AP900928-0011,597,1.4252692096561288,minmaxnorm
119,Q0,AP900221-0084,598,1.423128448199691,minmaxnorm
119,Q0,SJMN91-06302015,599,1.4226159439047832,minmaxnorm
119,Q0,AP901111-0009,600,1.4172288142128389,minmaxnorm
119,Q0,SJMN91-06027053,601,1.4155606523881106,minmaxnorm
119,Q0,AP901027-0056,602,1.4146002351870124,minmaxnorm
119,Q0,SJMN91-06289164,603,1.4109473165448647,minmaxnorm
119,Q0,AP900430-0135,604,1.409993098280725,minmaxnorm
119,Q0,SJMN91-06114237,605,1.4070121149411265,minmaxnorm
119,Q0,AP900422-0061,606,1.4042618580943644,minmaxnorm
119,Q0,SJMN91-06238051,607,1.4025479065988962,minmaxnorm
119,Q0,SJMN91-06305054,608,1.4007843302084833,minmaxnorm
119,Q0,AP900525-0095,609,1.3989125857117488,minmaxnorm
119,Q0,AP900923-0032,610,1.3965648652705398,minmaxnorm
119,Q0,AP900530-0070,611,1.396235422052354,minmaxnorm
119,Q0,SJMN91-06026078,612,1.395613372542978,minmaxnorm
119,Q0,SJMN91-06016027,613,1.3937458721139686,minmaxnorm
119,Q0,SJMN91-06034137,614,1.393701318406842,minmaxnorm
119,Q0,SJMN91-06015024,615,1.39117073932988,minmaxnorm
119,Q0,AP900801-0105,616,1.3905780982231015,minmaxnorm
119,Q0,AP901116-0136,617,1.3898783597546058,minmaxnorm
119,Q0,AP901130-0073,618,1.3878364741635654,minmaxnorm
119,Q0,SJMN91-06346260,619,1.3858786039600657,minmaxnorm
119,Q0,AP900324-0051,620,1.3853123504561524,minmaxnorm
119,Q0,AP900106-0027,621,1.3834537509778733,minmaxnorm
119,Q0,AP900130-0198,622,1.3800174283430686,minmaxnorm
119,Q0,AP900524-0145,623,1.3796012736036842,minmaxnorm
119,Q0,AP900307-0160,624,1.3791576189829007,minmaxnorm
119,Q0,AP900622-0060,625,1.3787105718188286,minmaxnorm
119,Q0,AP900925-0061,626,1.3753830875726738,minmaxnorm
119,Q0,SJMN91-06227064,627,1.3721047941871818,minmaxnorm
119,Q0,AP900723-0061,628,1.366480178916354,minmaxnorm
119,Q0,AP901008-0023,629,1.3664701146045435,minmaxnorm
119,Q0,AP900525-0139,630,1.3653909286724055,minmaxnorm
119,Q0,AP901009-0087,631,1.3630518889575949,minmaxnorm
119,Q0,AP900608-0138,632,1.3616514634985117,minmaxnorm
119,Q0,SJMN91-06034225,633,1.36134983981175,minmaxnorm
119,Q0,AP900118-0211,634,1.3608876001506787,minmaxnorm
119,Q0,AP900904-0122,635,1.3521257837939784,minmaxnorm
119,Q0,AP900814-0040,636,1.3460950263243925,minmaxnorm
119,Q0,AP900808-0001,637,1.3434248296231193,minmaxnorm
119,Q0,AP900215-0180,638,1.3401052956562507,minmaxnorm
119,Q0,SJMN91-06018261,639,1.3399953798013569,minmaxnorm
119,Q0,AP900729-0022,640,1.3396909026515325,minmaxnorm
119,Q0,AP900628-0169,641,1.3379383797619626,minmaxnorm
119,Q0,AP900121-0004,642,1.337354559998404,minmaxnorm
119,Q0,AP900713-0161,643,1.331063061700272,minmaxnorm
119,Q0,AP900905-0112,644,1.326780273803409,minmaxnorm
119,Q0,AP900709-0164,645,1.3262468196650463,minmaxnorm
119,Q0,AP901206-0129,646,1.3075196149757735,minmaxnorm
119,Q0,AP900222-0119,647,1.3019262402722904,minmaxnorm
119,Q0,AP900501-0076,648,1.3000064917264267,minmaxnorm
119,Q0,AP901011-0175,649,1.2976854213302282,minmaxnorm
119,Q0,AP901011-0129,650,1.297187742895126,minmaxnorm
119,Q0,SJMN91-06164185,651,1.2959879960338816,minmaxnorm
119,Q0,AP901114-0053,652,1.2941664157107113,minmaxnorm
119,Q0,AP900615-0176,653,1.2925438718074513,minmaxnorm
119,Q0,AP900616-0072,654,1.2887638276753721,minmaxnorm
119,Q0,AP900307-0113,655,1.2872774808107748,minmaxnorm
119,Q0,AP900615-0147,656,1.2850898220323583,minmaxnorm
119,Q0,AP900122-0203,657,1.2817139736815035,minmaxnorm
119,Q0,AP900517-0205,658,1.2816236224657211,minmaxnorm
119,Q0,AP900814-0002,659,1.2774124850397408,minmaxnorm
119,Q0,AP900115-0019,660,1.2766817193326743,minmaxnorm
119,Q0,SJMN91-06082119,661,1.2709433697373982,minmaxnorm
119,Q0,AP900209-0208,662,1.2708196780809409,minmaxnorm
119,Q0,AP901119-0007,663,1.2687333853329623,minmaxnorm
119,Q0,AP901224-0075,664,1.267358734343454,minmaxnorm
119,Q0,AP900804-0049,665,1.2632573948747519,minmaxnorm
119,Q0,AP900827-0068,666,1.2630281376252048,minmaxnorm
119,Q0,AP901125-0019,667,1.2614244458494237,minmaxnorm
119,Q0,AP900105-0089,668,1.2588752818752513,minmaxnorm
119,Q0,AP900621-0019,669,1.2555787425523122,minmaxnorm
119,Q0,AP900620-0125,670,1.2502088557040687,minmaxnorm
119,Q0,SJMN91-06025066,671,1.2488887959416557,minmaxnorm
119,Q0,AP900817-0068,672,1.2479001853837228,minmaxnorm
119,Q0,SJMN91-06051113,673,1.2458884711646558,minmaxnorm
119,Q0,SJMN91-06035045,674,1.24583292609804,minmaxnorm
119,Q0,SJMN91-06221213,675,1.2396010799433106,minmaxnorm
119,Q0,AP901030-0086,676,1.2395042606644608,minmaxnorm
119,Q0,SJMN91-06136051,677,1.2370986825712478,minmaxnorm
119,Q0,SJMN91-06222244,678,1.2359293219936582,minmaxnorm
119,Q0,AP900519-0038,679,1.2350108003254454,minmaxnorm
119,Q0,AP900930-0049,680,1.2344861271639156,minmaxnorm
119,Q0,SJMN91-06086125,681,1.2343407470133783,minmaxnorm
119,Q0,AP901001-0055,682,1.22677059956603,minmaxnorm
119,Q0,AP900928-0152,683,1.2244710816435627,minmaxnorm
119,Q0,AP900810-0117,684,1.2225016169402727,minmaxnorm
119,Q0,SJMN91-06116053,685,1.2221885330610998,minmaxnorm
119,Q0,SJMN91-06045235,686,1.2188167062116126,minmaxnorm
119,Q0,AP900430-0085,687,1.215159336626452,minmaxnorm
119,Q0,AP900618-0033,688,1.2123023156027646,minmaxnorm
119,Q0,AP900627-0100,689,1.205054128326064,minmaxnorm
119,Q0,AP900409-0040,690,1.2014769195507007,minmaxnorm
119,Q0,SJMN91-06021172,691,1.2003730239866959,minmaxnorm
119,Q0,SJMN91-06022110,692,1.2001899578280544,minmaxnorm
119,Q0,AP901128-0113,693,1.1997699750506854,minmaxnorm
119,Q0,SJMN91-06041169,694,1.1904499108073967,minmaxnorm
119,Q0,AP900902-0057,695,1.1898793598242088,minmaxnorm
119,Q0,AP901122-0072,696,1.1855271583963207,minmaxnorm
119,Q0,AP900801-0124,697,1.1820909697252533,minmaxnorm
119,Q0,AP901123-0095,698,1.181549067624259,minmaxnorm
119,Q0,AP900808-0167,699,1.1797016891884584,minmaxnorm
119,Q0,SJMN91-06306126,700,1.1762580320905536,minmaxnorm
119,Q0,AP900530-0036,701,1.1722782403755896,minmaxnorm
119,Q0,AP900522-0165,702,1.17095539760626,minmaxnorm
119,Q0,AP900430-0193,703,1.1693049438573322,minmaxnorm
119,Q0,AP900307-0078,704,1.153950501564064,minmaxnorm
119,Q0,AP900204-0056,705,1.1510834763055862,minmaxnorm
119,Q0,SJMN91-06343161,706,1.1478040601953463,minmaxnorm
119,Q0,SJMN91-06320148,707,1.1467033879487194,minmaxnorm
119,Q0,AP900228-0085,708,1.1427867700665404,minmaxnorm
119,Q0,AP901117-0064,709,1.1405089024875021,minmaxnorm
119,Q0,SJMN91-06306179,710,1.1394400253032344,minmaxnorm
119,Q0,SJMN91-06300027,711,1.1383924277098647,minmaxnorm
119,Q0,SJMN91-06361044,712,1.136189740403556,minmaxnorm
119,Q0,SJMN91-06003068,713,1.131953599084426,minmaxnorm
119,Q0,SJMN91-06017250,714,1.131341650195037,minmaxnorm
119,Q0,ZF32-237-147,715,1.1313166853886554,minmaxnorm
119,Q0,AP901204-0097,716,1.1306783356482109,minmaxnorm
119,Q0,AP901207-0167,717,1.12950613427548,minmaxnorm
119,Q0,AP900613-0085,718,1.1278057963825017,minmaxnorm
119,Q0,SJMN91-06021046,719,1.1273814298883718,minmaxnorm
119,Q0,SJMN91-06050136,720,1.126676613793636,minmaxnorm
119,Q0,AP900404-0148,721,1.1211984285909904,minmaxnorm
119,Q0,AP900404-0166,722,1.1206279999483466,minmaxnorm
119,Q0,SJMN91-06196172,723,1.1135510897804746,minmaxnorm
119,Q0,AP901101-0074,724,1.1127013913691928,minmaxnorm
119,Q0,AP900410-0162,725,1.1110554296410462,minmaxnorm
119,Q0,AP900130-0034,726,1.110503131818727,minmaxnorm
119,Q0,AP901210-0130,727,1.1087009089928999,minmaxnorm
119,Q0,AP900109-0165,728,1.1082379891617309,minmaxnorm
119,Q0,AP900527-0037,729,1.107610646774654,minmaxnorm
119,Q0,AP900820-0001,730,1.1074965637664897,minmaxnorm
119,Q0,AP900131-0021,731,1.1074458520459713,minmaxnorm
119,Q0,AP900517-0077,732,1.1064242439053753,minmaxnorm
119,Q0,AP901015-0090,733,1.1055105646436743,minmaxnorm
119,Q0,AP900622-0129,734,1.1047445627024242,minmaxnorm
119,Q0,AP900703-0151,735,1.1013453331173269,minmaxnorm
119,Q0,AP900727-0219,736,1.1008781234776175,minmaxnorm
119,Q0,AP900323-0151,737,1.0990776277252494,minmaxnorm
119,Q0,AP900816-0139,738,1.0989713458899024,minmaxnorm
119,Q0,AP900731-0055,739,1.0989384954388832,minmaxnorm
119,Q0,AP900324-0095,740,1.0976311709999969,minmaxnorm
119,Q0,SJMN91-06062004,741,1.0972472181171766,minmaxnorm
119,Q0,AP900531-0154,742,1.0941964817685752,minmaxnorm
119,Q0,SJMN91-06027215,743,1.0900187604965517,minmaxnorm
119,Q0,AP900804-0007,744,1.0857804508171065,minmaxnorm
119,Q0,AP900807-0045,745,1.0845921824216407,minmaxnorm
119,Q0,AP901204-0006,746,1.0812627006804472,minmaxnorm
119,Q0,AP900705-0136,747,1.080789122986057,minmaxnorm
119,Q0,AP901004-0142,748,1.0802644445501526,minmaxnorm
119,Q0,AP901014-0021,749,1.0790954263463608,minmaxnorm
119,Q0,AP901127-0172,750,1.078929903157279,minmaxnorm
119,Q0,AP901104-0034,751,1.0761128999295886,minmaxnorm
119,Q0,AP900904-0089,752,1.076050814182698,minmaxnorm
119,Q0,SJMN91-06344100,753,1.0703007921951078,minmaxnorm
119,Q0,AP900618-0105,754,1.0680278561083507,minmaxnorm
119,Q0,AP900404-0104,755,1.066197059926889,minmaxnorm
119,Q0,AP901125-0045,756,1.0641047828304437,minmaxnorm
119,Q0,SJMN91-06333056,757,1.0639225230383662,minmaxnorm
119,Q0,AP900205-0096,758,1.0620514875184182,minmaxnorm
119,Q0,SJMN91-06086216,759,1.0604977759802623,minmaxnorm
119,Q0,AP900430-0153,760,1.0588753788736451,minmaxnorm
119,Q0,AP900618-0141,761,1.0585923189174744,minmaxnorm
119,Q0,SJMN91-06023248,762,1.0545363490746356,minmaxnorm
119,Q0,AP901010-0141,763,1.0518326046056061,minmaxnorm
119,Q0,AP900731-0098,764,1.051724256454264,minmaxnorm
119,Q0,SJMN91-06045236,765,1.049900191640134,minmaxnorm
119,Q0,AP901116-0143,766,1.0492672995757315,minmaxnorm
119,Q0,AP901216-0049,767,1.0456493881128388,minmaxnorm
119,Q0,AP900722-0034,768,1.0447535147019935,minmaxnorm
119,Q0,AP900811-0049,769,1.0441887594317143,minmaxnorm
119,Q0,AP900911-0020,770,1.0426517566477638,minmaxnorm
119,Q0,AP901220-0139,771,1.0415341216809664,minmaxnorm
119,Q0,AP900709-0136,772,1.0374751068836452,minmaxnorm
119,Q0,SJMN91-06227156,773,1.0371674142296328,minmaxnorm
119,Q0,SJMN91-06321010,774,1.0371437521644589,minmaxnorm
119,Q0,SJMN91-06006087,775,1.032826217825948,minmaxnorm
119,Q0,SJMN91-06117250,776,1.0316087556040636,minmaxnorm
119,Q0,AP901124-0038,777,1.029896376061369,minmaxnorm
119,Q0,AP900426-0116,778,1.027873168337992,minmaxnorm
119,Q0,AP901114-0179,779,1.0261523900432399,minmaxnorm
119,Q0,AP900813-0061,780,1.0224674536295544,minmaxnorm
119,Q0,AP900630-0026,781,1.0218001741555354,minmaxnorm
119,Q0,SJMN91-06305022,782,1.0216888601613403,minmaxnorm
119,Q0,AP900524-0110,783,1.0208624405853046,minmaxnorm
119,Q0,AP900618-0007,784,1.0173228050274326,minmaxnorm
119,Q0,AP901031-0185,785,1.0170666711743621,minmaxnorm
119,Q0,AP900115-0151,786,1.0168424941447078,minmaxnorm
119,Q0,AP900514-0195,787,1.0168214871506895,minmaxnorm
119,Q0,AP901205-0170,788,1.015284833620678,minmaxnorm
119,Q0,AP900413-0155,789,1.013825151206454,minmaxnorm
119,Q0,AP900413-0168,790,1.0116801962336013,minmaxnorm
119,Q0,AP900818-0070,791,1.009775667578832,minmaxnorm
119,Q0,SJMN91-06026058,792,1.0072361964935077,minmaxnorm
119,Q0,AP900613-0098,793,1.0057033752695983,minmaxnorm
119,Q0,SJMN91-06034161,794,1.0041403403881062,minmaxnorm
119,Q0,AP900825-0115,795,1.0033948629987637,minmaxnorm
119,Q0,SJMN91-06062006,796,1.0032448156595761,minmaxnorm
119,Q0,AP901106-0164,797,1.0030451321385092,minmaxnorm
119,Q0,AP900216-0179,798,1.0026915676136674,minmaxnorm
119,Q0,AP900526-0031,799,1.002574417496118,minmaxnorm
119,Q0,AP900729-0034,800,0.9949162017522155,minmaxnorm
119,Q0,AP900310-0009,801,0.993169756997049,minmaxnorm
119,Q0,AP900831-0166,802,0.9918146405173824,minmaxnorm
119,Q0,AP900123-0205,803,0.985322989423174,minmaxnorm
119,Q0,AP900802-0177,804,0.9813580573980676,minmaxnorm
119,Q0,ZF32-325-026,805,0.9803710125951738,minmaxnorm
119,Q0,AP900127-0137,806,0.9765294670989616,minmaxnorm
119,Q0,AP901003-0172,807,0.9754994752057868,minmaxnorm
119,Q0,AP900424-0188,808,0.9742023089112354,minmaxnorm
119,Q0,AP901125-0051,809,0.9718152847033614,minmaxnorm
119,Q0,AP900108-0109,810,0.9686132948008672,minmaxnorm
119,Q0,AP900823-0009,811,0.9652154889420672,minmaxnorm
119,Q0,AP900422-0073,812,0.9618964918768277,minmaxnorm
119,Q0,AP900420-0109,813,0.9612759039462819,minmaxnorm
119,Q0,AP900214-0099,814,0.9603367257537112,minmaxnorm
119,Q0,AP900607-0002,815,0.958590640221725,minmaxnorm
119,Q0,SJMN91-06139209,816,0.9581476614475379,minmaxnorm
119,Q0,AP901218-0095,817,0.9570333946245885,minmaxnorm
119,Q0,SJMN91-06304106,818,0.9535118959571345,minmaxnorm
119,Q0,AP900528-0011,819,0.9498610443578711,minmaxnorm
119,Q0,SJMN91-06030137,820,0.9496715019591991,minmaxnorm
119,Q0,SJMN91-06067142,821,0.9486797492520729,minmaxnorm
119,Q0,AP900423-0165,822,0.9459108413550414,minmaxnorm
119,Q0,AP900120-0121,823,0.9434616183549677,minmaxnorm
119,Q0,SJMN91-06324021,824,0.9423581257709885,minmaxnorm
119,Q0,AP900606-0141,825,0.941915416832103,minmaxnorm
119,Q0,SJMN91-06210225,826,0.9393082479029581,minmaxnorm
119,Q0,AP900719-0152,827,0.9357940396771093,minmaxnorm
119,Q0,SJMN91-06303128,828,0.9348598696068152,minmaxnorm
119,Q0,SJMN91-06297034,829,0.9327631605761565,minmaxnorm
119,Q0,AP900423-0161,830,0.93124246713357,minmaxnorm
119,Q0,ZF32-239-230,831,0.930144386992309,minmaxnorm
119,Q0,SJMN91-06039211,832,0.9275504039636698,minmaxnorm
119,Q0,SJMN91-06162063,833,0.9237142899527546,minmaxnorm
119,Q0,AP900209-0151,834,0.9236891023632704,minmaxnorm
119,Q0,AP900730-0121,835,0.9227005969375033,minmaxnorm
119,Q0,SJMN91-06161211,836,0.9187785865218058,minmaxnorm
119,Q0,AP900223-0013,837,0.9183548989861504,minmaxnorm
119,Q0,AP900124-0130,838,0.9179083729103212,minmaxnorm
119,Q0,AP900619-0177,839,0.9139801265453674,minmaxnorm
119,Q0,AP900929-0047,840,0.9136082045241757,minmaxnorm
119,Q0,AP901016-0107,841,0.9103868766552174,minmaxnorm
119,Q0,SJMN91-06048083,842,0.9095878169798839,minmaxnorm
119,Q0,SJMN91-06103060,843,0.9090392699185107,minmaxnorm
119,Q0,SJMN91-06046175,844,0.9076069588392148,minmaxnorm
119,Q0,AP900210-0037,845,0.9055906886186615,minmaxnorm
119,Q0,AP900221-0169,846,0.9054652627758877,minmaxnorm
119,Q0,SJMN91-06067217,847,0.9033474691985851,minmaxnorm
119,Q0,AP900703-0068,848,0.9028738220279049,minmaxnorm
119,Q0,AP900603-0070,849,0.9024420623241306,minmaxnorm
119,Q0,AP900523-0047,850,0.9017884438229111,minmaxnorm
119,Q0,AP900716-0135,851,0.9002231650158481,minmaxnorm
