query,q0,docid,rank,score,system
111,Q0,AP901118-0015,678,0.029647640644301268,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06150184,679,0.029614932650194967,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06154235,680,0.02959598108406101,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06290082,681,0.029525819914467184,reciprocal_rank_fusion_k=60
111,Q0,AP900607-0002,682,0.029520696137112938,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06296122,683,0.029408764734450563,reciprocal_rank_fusion_k=60
111,Q0,AP900706-0115,684,0.0293629164959516,reciprocal_rank_fusion_k=60
111,Q0,AP900913-0151,685,0.029327232835315457,reciprocal_rank_fusion_k=60
111,Q0,AP900706-0065,686,0.029292793850980478,reciprocal_rank_fusion_k=60
111,Q0,AP900721-0021,687,0.02924186129754914,reciprocal_rank_fusion_k=60
111,Q0,AP900711-0039,688,0.029226950046399927,reciprocal_rank_fusion_k=60
111,Q0,AP900510-0114,689,0.029164452537970648,reciprocal_rank_fusion_k=60
111,Q0,AP900530-0068,690,0.02900994528683178,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06041133,691,0.028965166276271086,reciprocal_rank_fusion_k=60
111,Q0,AP900208-0149,692,0.028935588590177103,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06200187,693,0.028872468853149008,reciprocal_rank_fusion_k=60
111,Q0,AP900702-0002,694,0.028833350715546255,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06280093,695,0.028832819547871105,reciprocal_rank_fusion_k=60
111,Q0,AP900206-0021,696,0.028724532693174622,reciprocal_rank_fusion_k=60
111,Q0,AP900801-0203,697,0.028723893994291393,reciprocal_rank_fusion_k=60
111,Q0,AP901203-0032,698,0.028715836832657222,reciprocal_rank_fusion_k=60
111,Q0,AP901021-0021,699,0.028691876046667245,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06044091,700,0.028665135518118466,reciprocal_rank_fusion_k=60
111,Q0,AP900529-0097,701,0.028633980190663526,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06067250,702,0.028582970990275233,reciprocal_rank_fusion_k=60
111,Q0,AP900530-0134,703,0.028494218170535567,reciprocal_rank_fusion_k=60
111,Q0,AP900502-0037,704,0.028411408212642382,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06271248,705,0.02835107888374325,reciprocal_rank_fusion_k=60
111,Q0,AP900421-0066,706,0.028304529150135448,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06182005,707,0.028293959507410503,reciprocal_rank_fusion_k=60
111,Q0,AP900929-0015,708,0.028288934420509587,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06171049,709,0.028275884508369518,reciprocal_rank_fusion_k=60
111,Q0,AP900413-0138,710,0.028191365404438933,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06325149,711,0.028144746908184443,reciprocal_rank_fusion_k=60
111,Q0,AP901228-0178,712,0.028088589912736467,reciprocal_rank_fusion_k=60
111,Q0,AP901020-0028,713,0.02808611610037879,reciprocal_rank_fusion_k=60
111,Q0,ZF32-107-219,714,0.02808127430528237,reciprocal_rank_fusion_k=60
111,Q0,AP900809-0030,715,0.02801876928411426,reciprocal_rank_fusion_k=60
111,Q0,AP900503-0053,716,0.028006570640565675,reciprocal_rank_fusion_k=60
111,Q0,AP901120-0126,717,0.02798067524253224,reciprocal_rank_fusion_k=60
111,Q0,AP900226-0184,718,0.02796795815287527,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06283232,719,0.027888963183221527,reciprocal_rank_fusion_k=60
111,Q0,AP901121-0234,720,0.027844643043876564,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06149050,721,0.0278364672695981,reciprocal_rank_fusion_k=60
111,Q0,AP900906-0130,722,0.027818252247468377,reciprocal_rank_fusion_k=60
111,Q0,AP900523-0091,723,0.027786112719162592,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06006087,724,0.02776730989650828,reciprocal_rank_fusion_k=60
111,Q0,AP900630-0059,725,0.027737877624462032,reciprocal_rank_fusion_k=60
111,Q0,AP900914-0051,726,0.027727732743574016,reciprocal_rank_fusion_k=60
111,Q0,AP900727-0046,727,0.027665770819269363,reciprocal_rank_fusion_k=60
111,Q0,AP900702-0192,728,0.027621590896756226,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06233164,729,0.027609598511275705,reciprocal_rank_fusion_k=60
111,Q0,AP900606-0037,730,0.02751336130013158,reciprocal_rank_fusion_k=60
111,Q0,AP900829-0107,731,0.027457325134371893,reciprocal_rank_fusion_k=60
111,Q0,AP900416-0180,732,0.027456000594013936,reciprocal_rank_fusion_k=60
111,Q0,AP900131-0054,733,0.027391443238959867,reciprocal_rank_fusion_k=60
111,Q0,AP900512-0009,734,0.027389823805897967,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06352094,735,0.027382242779565,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06262037,736,0.02727304406686743,reciprocal_rank_fusion_k=60
111,Q0,AP900521-0058,737,0.02726761550144778,reciprocal_rank_fusion_k=60
111,Q0,ZF310-581-526,738,0.027236384512723606,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06259035,739,0.02722945064613523,reciprocal_rank_fusion_k=60
111,Q0,AP901115-0057,740,0.027227165615765714,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06018098,741,0.02721299338827972,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06279081,742,0.027170801826620638,reciprocal_rank_fusion_k=60
111,Q0,AP900530-0090,743,0.027148894579113916,reciprocal_rank_fusion_k=60
111,Q0,AP900419-0091,744,0.0270706441620671,reciprocal_rank_fusion_k=60
111,Q0,AP900807-0022,745,0.02701226516968466,reciprocal_rank_fusion_k=60
111,Q0,AP900405-0191,746,0.026837226973769765,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06011289,747,0.026811783390867556,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06062122,748,0.026759441192082734,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06301186,749,0.026749254304075994,reciprocal_rank_fusion_k=60
111,Q0,AP901210-0007,750,0.026695633606829982,reciprocal_rank_fusion_k=60
111,Q0,AP900710-0078,751,0.026643736556670426,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06194239,752,0.026623259818497863,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06022016,753,0.026558258398871663,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06028180,754,0.026498873030826604,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06011073,755,0.026456061458094853,reciprocal_rank_fusion_k=60
111,Q0,AP900217-0057,756,0.026323520441642143,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06206158,757,0.026225932069075936,reciprocal_rank_fusion_k=60
111,Q0,AP900804-0092,758,0.02621674407478976,reciprocal_rank_fusion_k=60
111,Q0,ZF32-198-360,759,0.02620438618839548,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06218072,760,0.026184207480626772,reciprocal_rank_fusion_k=60
111,Q0,AP901015-0105,761,0.026045668055855755,reciprocal_rank_fusion_k=60
111,Q0,AP901012-0149,762,0.026037373351974178,reciprocal_rank_fusion_k=60
111,Q0,AP901208-0082,763,0.025954719417005855,reciprocal_rank_fusion_k=60
111,Q0,AP900706-0059,764,0.0256462148493933,reciprocal_rank_fusion_k=60
111,Q0,AP900913-0118,765,0.02561789637969035,reciprocal_rank_fusion_k=60
111,Q0,AP900707-0062,766,0.025611997591232647,reciprocal_rank_fusion_k=60
111,Q0,AP900628-0130,767,0.02558859558889581,reciprocal_rank_fusion_k=60
111,Q0,AP900407-0092,768,0.025489913597682243,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017201,769,0.025415645745175155,reciprocal_rank_fusion_k=60
111,Q0,AP900523-0130,770,0.02539601290612773,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06344199,771,0.025375211947391927,reciprocal_rank_fusion_k=60
111,Q0,AP900407-0016,772,0.025363760771542513,reciprocal_rank_fusion_k=60
111,Q0,AP901206-0142,773,0.025310056891662217,reciprocal_rank_fusion_k=60
111,Q0,AP901004-0085,774,0.025210436311712797,reciprocal_rank_fusion_k=60
111,Q0,AP901228-0112,775,0.025075571354573552,reciprocal_rank_fusion_k=60
111,Q0,AP901009-0185,776,0.024998410065453405,reciprocal_rank_fusion_k=60
111,Q0,AP900531-0093,777,0.024992102918811175,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06329132,778,0.02495164529222878,reciprocal_rank_fusion_k=60
111,Q0,AP900511-0016,779,0.024911574286106755,reciprocal_rank_fusion_k=60
111,Q0,AP900424-0088,780,0.024875264272177317,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06284126,781,0.02478293089959182,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06316115,782,0.024771663391487595,reciprocal_rank_fusion_k=60
111,Q0,ZF32-237-335,783,0.024749789658751797,reciprocal_rank_fusion_k=60
111,Q0,AP900503-0118,784,0.024734294124173085,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06265041,785,0.024720545957923317,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06063218,786,0.02469848571549551,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06352183,787,0.024673790055639102,reciprocal_rank_fusion_k=60
111,Q0,AP901210-0062,788,0.024673512612625362,reciprocal_rank_fusion_k=60
111,Q0,AP900526-0093,789,0.02466909218273706,reciprocal_rank_fusion_k=60
111,Q0,AP900509-0008,790,0.024667563073810433,reciprocal_rank_fusion_k=60
111,Q0,AP900913-0082,791,0.024642161920259927,reciprocal_rank_fusion_k=60
111,Q0,AP900820-0098,792,0.02463410310331312,reciprocal_rank_fusion_k=60
111,Q0,AP900721-0063,793,0.024572019078989617,reciprocal_rank_fusion_k=60
111,Q0,AP900802-0125,794,0.024566546606416745,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06286109,795,0.024563706625222507,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06210084,796,0.02455478665382576,reciprocal_rank_fusion_k=60
111,Q0,AP901026-0056,797,0.024539364335318878,reciprocal_rank_fusion_k=60
111,Q0,AP901112-0111,798,0.02445257773981454,reciprocal_rank_fusion_k=60
111,Q0,AP901115-0191,799,0.024369262766861022,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06074197,800,0.024336221983633916,reciprocal_rank_fusion_k=60
111,Q0,AP900929-0141,801,0.024311951834598486,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017073,802,0.02430270345243586,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06021172,803,0.024258429804444148,reciprocal_rank_fusion_k=60
111,Q0,AP900410-0057,804,0.024232135305777575,reciprocal_rank_fusion_k=60
111,Q0,AP900601-0158,805,0.024131481975357385,reciprocal_rank_fusion_k=60
111,Q0,AP900515-0043,806,0.024052820851765553,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06096051,807,0.024029794416880374,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06290134,808,0.023992922201297912,reciprocal_rank_fusion_k=60
111,Q0,ZF32-210-172,809,0.02398507882041148,reciprocal_rank_fusion_k=60
111,Q0,AP900329-0002,810,0.02392822498661665,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06007053,811,0.023883753429361426,reciprocal_rank_fusion_k=60
111,Q0,AP900829-0016,812,0.023795065684601078,reciprocal_rank_fusion_k=60
111,Q0,AP901202-0052,813,0.02375276557209578,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06137156,814,0.02361035637067526,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06361009,815,0.0234370577435088,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06255037,816,0.023421055479363122,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06206271,817,0.023399625310768966,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06127165,818,0.023388943004399164,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06347131,819,0.023351588400861156,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06011169,820,0.023283939469374553,reciprocal_rank_fusion_k=60
111,Q0,AP901119-0036,821,0.023271208408435537,reciprocal_rank_fusion_k=60
111,Q0,AP901118-0079,822,0.023262428121559365,reciprocal_rank_fusion_k=60
111,Q0,AP900206-0101,823,0.023253896249357416,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06021051,824,0.023204837685564337,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06184135,825,0.02319490219856503,reciprocal_rank_fusion_k=60
111,Q0,AP901007-0066,826,0.023167066792346723,reciprocal_rank_fusion_k=60
111,Q0,AP900413-0080,827,0.02310303420027582,reciprocal_rank_fusion_k=60
111,Q0,AP900817-0068,828,0.023035252431595467,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06284243,829,0.02301255876343229,reciprocal_rank_fusion_k=60
111,Q0,AP900611-0105,830,0.023010326783109856,reciprocal_rank_fusion_k=60
111,Q0,AP901008-0070,831,0.02299146940895425,reciprocal_rank_fusion_k=60
111,Q0,AP901221-0195,832,0.02298834512821875,reciprocal_rank_fusion_k=60
111,Q0,AP900725-0114,833,0.022970460571847824,reciprocal_rank_fusion_k=60
111,Q0,AP900105-0083,834,0.022969494071654967,reciprocal_rank_fusion_k=60
111,Q0,AP900815-0027,835,0.022944758172546875,reciprocal_rank_fusion_k=60
111,Q0,AP900901-0053,836,0.022817585424885507,reciprocal_rank_fusion_k=60
111,Q0,AP900720-0152,837,0.022801849096346676,reciprocal_rank_fusion_k=60
111,Q0,AP900530-0070,838,0.02277674983844303,reciprocal_rank_fusion_k=60
111,Q0,AP900521-0167,839,0.022770874521087746,reciprocal_rank_fusion_k=60
111,Q0,AP900329-0070,840,0.02275815984086524,reciprocal_rank_fusion_k=60
111,Q0,AP900522-0080,841,0.022718866752035743,reciprocal_rank_fusion_k=60
111,Q0,AP901122-0051,842,0.022682354686640573,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06315252,843,0.022662386777164086,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06349058,844,0.022629194989063794,reciprocal_rank_fusion_k=60
111,Q0,AP901209-0022,845,0.022491595667397796,reciprocal_rank_fusion_k=60
111,Q0,AP900710-0023,846,0.02245989187247336,reciprocal_rank_fusion_k=60
111,Q0,AP900929-0140,847,0.022382249214906082,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06170209,848,0.022378397417825015,reciprocal_rank_fusion_k=60
111,Q0,AP901214-0203,849,0.02237095262067279,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06199098,850,0.022347884759270204,reciprocal_rank_fusion_k=60
111,Q0,AP900629-0154,851,0.022338501285828444,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06032086,852,0.02231885367981956,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06302116,853,0.022215164216477495,reciprocal_rank_fusion_k=60
111,Q0,AP900515-0075,854,0.02219980045361185,reciprocal_rank_fusion_k=60
111,Q0,AP900808-0078,855,0.02219181976145596,reciprocal_rank_fusion_k=60
111,Q0,AP900521-0111,856,0.02218103506326248,reciprocal_rank_fusion_k=60
111,Q0,AP900512-0008,857,0.022176997835135506,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06134031,858,0.022154163671558466,reciprocal_rank_fusion_k=60
111,Q0,AP900218-0089,859,0.022145301140021993,reciprocal_rank_fusion_k=60
111,Q0,AP900109-0022,860,0.022104987130456347,reciprocal_rank_fusion_k=60
111,Q0,ZF32-200-152,861,0.022094177088126075,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06241008,862,0.022066568332309015,reciprocal_rank_fusion_k=60
111,Q0,AP900524-0071,863,0.022032886699333048,reciprocal_rank_fusion_k=60
111,Q0,AP900522-0150,864,0.022004762742047723,reciprocal_rank_fusion_k=60
111,Q0,AP901108-0132,865,0.02199068394079086,reciprocal_rank_fusion_k=60
111,Q0,AP900509-0103,866,0.021976313378168934,reciprocal_rank_fusion_k=60
111,Q0,AP900604-0031,867,0.021942583298198634,reciprocal_rank_fusion_k=60
111,Q0,AP900212-0157,868,0.021932019878495537,reciprocal_rank_fusion_k=60
111,Q0,AP900330-0174,869,0.02191220542108243,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06273117,870,0.02191181848706742,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06096154,871,0.02189597811567498,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06038067,872,0.021790875974727546,reciprocal_rank_fusion_k=60
111,Q0,AP900113-0005,873,0.021773930513799757,reciprocal_rank_fusion_k=60
111,Q0,AP901127-0145,874,0.021765606918419386,reciprocal_rank_fusion_k=60
111,Q0,AP900111-0163,875,0.02171429760368934,reciprocal_rank_fusion_k=60
111,Q0,AP900912-0051,876,0.02169730205871518,reciprocal_rank_fusion_k=60
111,Q0,AP900326-0003,877,0.021690079069350825,reciprocal_rank_fusion_k=60
111,Q0,AP901218-0103,878,0.021620455902553848,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06337125,879,0.021558740268389488,reciprocal_rank_fusion_k=60
111,Q0,AP900714-0021,880,0.021545787719241132,reciprocal_rank_fusion_k=60
111,Q0,AP901130-0093,881,0.021531009151893047,reciprocal_rank_fusion_k=60
111,Q0,AP900601-0161,882,0.021508497697780495,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06072204,883,0.021491138134240268,reciprocal_rank_fusion_k=60
111,Q0,AP901006-0152,884,0.021459228134738655,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06172143,885,0.021450802172175917,reciprocal_rank_fusion_k=60
111,Q0,ZF32-128-278,886,0.021412926098402806,reciprocal_rank_fusion_k=60
111,Q0,AP901221-0128,887,0.02140628961683773,reciprocal_rank_fusion_k=60
111,Q0,AP901115-0080,888,0.021389093622037916,reciprocal_rank_fusion_k=60
111,Q0,AP900529-0148,889,0.021366107535470986,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06351114,890,0.021331810669375534,reciprocal_rank_fusion_k=60
111,Q0,AP901202-0067,891,0.0213295805087782,reciprocal_rank_fusion_k=60
111,Q0,AP900712-0168,892,0.021327292455546737,reciprocal_rank_fusion_k=60
111,Q0,AP900210-0059,893,0.021316350181935603,reciprocal_rank_fusion_k=60
111,Q0,AP900122-0125,894,0.021275102320529,reciprocal_rank_fusion_k=60
111,Q0,AP900519-0062,895,0.021214939865317542,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06196020,896,0.021202013011277127,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06273118,897,0.021143907891540914,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06250079,898,0.02110765123339795,reciprocal_rank_fusion_k=60
111,Q0,AP901118-0071,899,0.02102678820668256,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06037217,900,0.02098771980587546,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06228057,901,0.020986287176332042,reciprocal_rank_fusion_k=60
111,Q0,AP900130-0285,902,0.020933584801723512,reciprocal_rank_fusion_k=60
111,Q0,AP900816-0007,903,0.020919759652705643,reciprocal_rank_fusion_k=60
111,Q0,AP901026-0022,904,0.02086196989235738,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06018177,905,0.020747700180569244,reciprocal_rank_fusion_k=60
111,Q0,AP900702-0191,906,0.020676157788827303,reciprocal_rank_fusion_k=60
111,Q0,AP901018-0173,907,0.02058105940052921,reciprocal_rank_fusion_k=60
111,Q0,AP901222-0022,908,0.020537458676586323,reciprocal_rank_fusion_k=60
111,Q0,AP900527-0070,909,0.020534084971713117,reciprocal_rank_fusion_k=60
111,Q0,AP900304-0026,910,0.02051460449435892,reciprocal_rank_fusion_k=60
111,Q0,AP900827-0027,911,0.02044101005928418,reciprocal_rank_fusion_k=60
111,Q0,AP900328-0013,912,0.020437139868560158,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06344121,913,0.020356192771630716,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06042053,914,0.02034890636248309,reciprocal_rank_fusion_k=60
111,Q0,AP900801-0029,915,0.02030549216243511,reciprocal_rank_fusion_k=60
111,Q0,AP900525-0152,916,0.020255438752374857,reciprocal_rank_fusion_k=60
111,Q0,AP901114-0138,917,0.020248584243622875,reciprocal_rank_fusion_k=60
111,Q0,AP901218-0082,918,0.02013965711257343,reciprocal_rank_fusion_k=60
111,Q0,AP900519-0017,919,0.0201221147148802,reciprocal_rank_fusion_k=60
111,Q0,AP900702-0071,920,0.020100289486858037,reciprocal_rank_fusion_k=60
111,Q0,AP900914-0133,921,0.020099342616472338,reciprocal_rank_fusion_k=60
111,Q0,AP900705-0156,922,0.020083049319923635,reciprocal_rank_fusion_k=60
111,Q0,AP900521-0079,923,0.020031532340570906,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06229225,924,0.020018692333705942,reciprocal_rank_fusion_k=60
111,Q0,AP901130-0024,925,0.019991598836854533,reciprocal_rank_fusion_k=60
111,Q0,AP901122-0009,926,0.01998116991333149,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06212060,927,0.01997706169936114,reciprocal_rank_fusion_k=60
111,Q0,AP900925-0025,928,0.019933359098733262,reciprocal_rank_fusion_k=60
111,Q0,AP901206-0013,929,0.01993264487997668,reciprocal_rank_fusion_k=60
111,Q0,AP900330-0041,930,0.0199201974179681,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06165217,931,0.01987565843398734,reciprocal_rank_fusion_k=60
111,Q0,AP900201-0228,932,0.01986149531026498,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06256092,933,0.019854403565497506,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06015078,934,0.019850067515539357,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06286157,935,0.019804510249120947,reciprocal_rank_fusion_k=60
111,Q0,AP900404-0088,936,0.019798596517643596,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06156114,937,0.01977525473507149,reciprocal_rank_fusion_k=60
111,Q0,AP900714-0010,938,0.01960433614193247,reciprocal_rank_fusion_k=60
111,Q0,AP900425-0170,939,0.0193897997836937,reciprocal_rank_fusion_k=60
111,Q0,AP901206-0174,940,0.019343624907588838,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06261010,941,0.01931894218261264,reciprocal_rank_fusion_k=60
111,Q0,AP900605-0030,942,0.019289382212837772,reciprocal_rank_fusion_k=60
111,Q0,AP900124-0149,943,0.01916603585832532,reciprocal_rank_fusion_k=60
111,Q0,AP901115-0011,944,0.01915025384790777,reciprocal_rank_fusion_k=60
111,Q0,AP900221-0037,945,0.019124108202836134,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06240097,946,0.01912028203323803,reciprocal_rank_fusion_k=60
111,Q0,AP901025-0020,947,0.01904457778099173,reciprocal_rank_fusion_k=60
111,Q0,AP901022-0165,948,0.01899418160208322,reciprocal_rank_fusion_k=60
111,Q0,AP901114-0089,949,0.01899382005679695,reciprocal_rank_fusion_k=60
111,Q0,AP900508-0182,950,0.018963838908690404,reciprocal_rank_fusion_k=60
111,Q0,AP900705-0106,951,0.018950819685435823,reciprocal_rank_fusion_k=60
111,Q0,AP900428-0014,952,0.018892368458082814,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017204,953,0.018880959824303923,reciprocal_rank_fusion_k=60
111,Q0,AP900529-0084,954,0.018844462644185343,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06337127,955,0.01883213168800235,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06095178,956,0.01879869496046577,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06015139,957,0.018787383017453883,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06087102,958,0.01874174259020907,reciprocal_rank_fusion_k=60
