query,q0,docid,rank,score,system
109,Q0,ZF32-218-018,96,0.23569348082249375,reciprocal_rank_fusion_k=60
109,Q0,ZF32-105-113,97,0.23531856598267772,reciprocal_rank_fusion_k=60
109,Q0,ZF32-185-238,98,0.2349218910444221,reciprocal_rank_fusion_k=60
109,Q0,ZF32-040-292,99,0.23316390595199055,reciprocal_rank_fusion_k=60
109,Q0,ZF310-709-053,100,0.23206412892569914,reciprocal_rank_fusion_k=60
109,Q0,ZF32-195-102,101,0.23204954146988277,reciprocal_rank_fusion_k=60
109,Q0,ZF310-692-087,102,0.23019576443698314,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-143,103,0.22874890723185598,reciprocal_rank_fusion_k=60
109,Q0,ZF310-589-850,104,0.2271498833777475,reciprocal_rank_fusion_k=60
109,Q0,ZF32-220-179,105,0.22655782218195059,reciprocal_rank_fusion_k=60
109,Q0,ZF32-032-217,106,0.22638733713488715,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-258,107,0.22512313165076114,reciprocal_rank_fusion_k=60
109,Q0,ZF32-030-005,108,0.2220795307569155,reciprocal_rank_fusion_k=60
109,Q0,ZF310-640-956,109,0.22123646190950857,reciprocal_rank_fusion_k=60
109,Q0,ZF32-137-104,110,0.2195947522788163,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-219,111,0.21850212512714487,reciprocal_rank_fusion_k=60
109,Q0,ZF32-240-083,112,0.21566385656705703,reciprocal_rank_fusion_k=60
109,Q0,ZF32-161-022,113,0.21526161146917497,reciprocal_rank_fusion_k=60
109,Q0,ZF32-110-060,114,0.2138517022455212,reciprocal_rank_fusion_k=60
109,Q0,ZF32-160-149,115,0.21296414883475662,reciprocal_rank_fusion_k=60
109,Q0,ZF310-640-968,116,0.21295948944313906,reciprocal_rank_fusion_k=60
109,Q0,ZF32-087-300,117,0.21243423291033212,reciprocal_rank_fusion_k=60
109,Q0,ZF32-011-123,118,0.2122269534987936,reciprocal_rank_fusion_k=60
109,Q0,ZF32-010-345,119,0.21215117349564241,reciprocal_rank_fusion_k=60
109,Q0,ZF310-568-606,120,0.2113453888559714,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-132,121,0.2088672207616383,reciprocal_rank_fusion_k=60
109,Q0,ZF32-088-141,122,0.2086631603414594,reciprocal_rank_fusion_k=60
109,Q0,ZF32-192-034,123,0.20845860850852763,reciprocal_rank_fusion_k=60
109,Q0,ZF32-084-318,124,0.20775327356573736,reciprocal_rank_fusion_k=60
109,Q0,ZF32-183-028,125,0.20734401460745053,reciprocal_rank_fusion_k=60
109,Q0,ZF32-017-053,126,0.2070476173155744,reciprocal_rank_fusion_k=60
109,Q0,ZF32-099-116,127,0.20658731944433956,reciprocal_rank_fusion_k=60
109,Q0,ZF32-219-309,128,0.20636579601022856,reciprocal_rank_fusion_k=60
109,Q0,ZF32-197-104,129,0.20264906420673914,reciprocal_rank_fusion_k=60
109,Q0,ZF32-196-289,130,0.20158206887389332,reciprocal_rank_fusion_k=60
109,Q0,ZF32-108-247,131,0.20054404775886225,reciprocal_rank_fusion_k=60
109,Q0,ZF32-084-286,132,0.2001103927514298,reciprocal_rank_fusion_k=60
109,Q0,ZF32-224-077,133,0.20010864396512032,reciprocal_rank_fusion_k=60
109,Q0,ZF32-237-197,134,0.19894877273210534,reciprocal_rank_fusion_k=60
109,Q0,ZF32-224-298,135,0.19838195097747943,reciprocal_rank_fusion_k=60
109,Q0,ZF32-226-239,136,0.19782200697506097,reciprocal_rank_fusion_k=60
109,Q0,ZF32-220-271,137,0.19735578817056287,reciprocal_rank_fusion_k=60
109,Q0,ZF32-004-273,138,0.19656200792006326,reciprocal_rank_fusion_k=60
109,Q0,ZF32-222-157,139,0.19593884026946937,reciprocal_rank_fusion_k=60
109,Q0,ZF32-026-033,140,0.1946048300510791,reciprocal_rank_fusion_k=60
109,Q0,ZF32-028-141,141,0.19150216145352322,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-346,142,0.19050075487670878,reciprocal_rank_fusion_k=60
109,Q0,ZF32-185-319,143,0.19006884655008485,reciprocal_rank_fusion_k=60
109,Q0,ZF32-065-007,144,0.18992043385727614,reciprocal_rank_fusion_k=60
109,Q0,ZF32-011-131,145,0.18961075564624502,reciprocal_rank_fusion_k=60
109,Q0,ZF32-226-218,146,0.18954004100187172,reciprocal_rank_fusion_k=60
109,Q0,ZF32-198-278,147,0.18943054753700525,reciprocal_rank_fusion_k=60
109,Q0,ZF32-225-250,148,0.18931066952792872,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-250,149,0.1889550265793897,reciprocal_rank_fusion_k=60
109,Q0,ZF32-001-415,150,0.188895743733851,reciprocal_rank_fusion_k=60
109,Q0,ZF32-098-088,151,0.18779121057202688,reciprocal_rank_fusion_k=60
109,Q0,ZF32-056-216,152,0.18566747718677634,reciprocal_rank_fusion_k=60
109,Q0,ZF32-163-073,153,0.18554708106800233,reciprocal_rank_fusion_k=60
109,Q0,ZF32-063-013,154,0.18474196841639337,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06100221,155,0.18342937645052546,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-094,156,0.18262161477066996,reciprocal_rank_fusion_k=60
109,Q0,ZF310-633-618,157,0.18154592584000387,reciprocal_rank_fusion_k=60
109,Q0,ZF32-190-126,158,0.1809203591732517,reciprocal_rank_fusion_k=60
109,Q0,ZF32-010-090,159,0.1808897175883036,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-014,160,0.17985749679732585,reciprocal_rank_fusion_k=60
109,Q0,ZF32-219-267,161,0.1795928830708083,reciprocal_rank_fusion_k=60
109,Q0,ZF32-222-021,162,0.17942865905844388,reciprocal_rank_fusion_k=60
109,Q0,ZF32-150-119,163,0.17933627540582656,reciprocal_rank_fusion_k=60
109,Q0,ZF32-027-203,164,0.17929728108736756,reciprocal_rank_fusion_k=60
109,Q0,ZF32-215-074,165,0.17884923975434716,reciprocal_rank_fusion_k=60
109,Q0,ZF32-144-084,166,0.1787776072225069,reciprocal_rank_fusion_k=60
109,Q0,ZF32-183-118,167,0.17782151640922617,reciprocal_rank_fusion_k=60
109,Q0,ZF32-225-124,168,0.17656761139647792,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-125,169,0.17646082975293287,reciprocal_rank_fusion_k=60
109,Q0,ZF32-169-076,170,0.17610216969080922,reciprocal_rank_fusion_k=60
109,Q0,ZF32-217-058,171,0.17550320161214258,reciprocal_rank_fusion_k=60
109,Q0,ZF32-102-179,172,0.17537798823732406,reciprocal_rank_fusion_k=60
109,Q0,ZF32-184-250,173,0.17518266687807485,reciprocal_rank_fusion_k=60
109,Q0,ZF32-003-348,174,0.17449918717652724,reciprocal_rank_fusion_k=60
109,Q0,ZF32-237-347,175,0.1740503647371852,reciprocal_rank_fusion_k=60
109,Q0,ZF32-157-049,176,0.17353110233490365,reciprocal_rank_fusion_k=60
109,Q0,ZF32-226-140,177,0.17330684313580036,reciprocal_rank_fusion_k=60
109,Q0,ZF32-241-177,178,0.17114072133892608,reciprocal_rank_fusion_k=60
109,Q0,ZF32-196-314,179,0.17103888750010435,reciprocal_rank_fusion_k=60
109,Q0,ZF32-070-054,180,0.17062817590579907,reciprocal_rank_fusion_k=60
109,Q0,ZF32-248-256,181,0.1702309438363965,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-142,182,0.16943069787837925,reciprocal_rank_fusion_k=60
109,Q0,ZF32-235-280,183,0.1694121992173867,reciprocal_rank_fusion_k=60
109,Q0,ZF32-226-025,184,0.1692074023479361,reciprocal_rank_fusion_k=60
109,Q0,ZF32-222-024,185,0.16906376519288854,reciprocal_rank_fusion_k=60
109,Q0,ZF32-058-381,186,0.16886323087858515,reciprocal_rank_fusion_k=60
109,Q0,ZF32-110-035,187,0.1687822338309127,reciprocal_rank_fusion_k=60
109,Q0,ZF32-149-345,188,0.1686098188657076,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-218,189,0.1684212889988903,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-193,190,0.168117479762985,reciprocal_rank_fusion_k=60
109,Q0,ZF310-632-727,191,0.16810574277039894,reciprocal_rank_fusion_k=60
109,Q0,ZF32-111-229,192,0.16775164570947348,reciprocal_rank_fusion_k=60
109,Q0,ZF32-274-150,193,0.16718405446921022,reciprocal_rank_fusion_k=60
109,Q0,ZF32-034-196,194,0.1670432694259879,reciprocal_rank_fusion_k=60
109,Q0,ZF32-100-236,195,0.16688464486485974,reciprocal_rank_fusion_k=60
109,Q0,ZF310-649-494,196,0.16592703480912716,reciprocal_rank_fusion_k=60
109,Q0,ZF32-221-076,197,0.16536963988513165,reciprocal_rank_fusion_k=60
109,Q0,ZF32-052-330,198,0.16504139720701466,reciprocal_rank_fusion_k=60
109,Q0,ZF32-013-110,199,0.1641543642929446,reciprocal_rank_fusion_k=60
109,Q0,ZF32-214-053,200,0.16370344679156762,reciprocal_rank_fusion_k=60
109,Q0,ZF32-084-244,201,0.1636738588232202,reciprocal_rank_fusion_k=60
109,Q0,ZF310-632-182,202,0.16222210611720073,reciprocal_rank_fusion_k=60
109,Q0,ZF310-625-370,203,0.162180161511614,reciprocal_rank_fusion_k=60
109,Q0,ZF310-633-630,204,0.1620730886547333,reciprocal_rank_fusion_k=60
109,Q0,ZF32-183-113,205,0.16201423674903556,reciprocal_rank_fusion_k=60
109,Q0,ZF32-159-335,206,0.1612033230050156,reciprocal_rank_fusion_k=60
109,Q0,ZF32-032-245,207,0.1611853606834201,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-328,208,0.16069358993707786,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-155,209,0.15997682077093575,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06040021,210,0.15932245232487077,reciprocal_rank_fusion_k=60
109,Q0,ZF32-153-313,211,0.1585543587820965,reciprocal_rank_fusion_k=60
109,Q0,ZF32-158-177,212,0.15826811887175002,reciprocal_rank_fusion_k=60
109,Q0,ZF32-103-141,213,0.15773641612187858,reciprocal_rank_fusion_k=60
109,Q0,ZF32-086-211,214,0.1577274603338837,reciprocal_rank_fusion_k=60
109,Q0,ZF32-157-101,215,0.15719577228318884,reciprocal_rank_fusion_k=60
109,Q0,ZF32-004-087,216,0.15638903365122428,reciprocal_rank_fusion_k=60
109,Q0,ZF32-038-231,217,0.1560648355088368,reciprocal_rank_fusion_k=60
109,Q0,ZF32-226-077,218,0.1556253402718792,reciprocal_rank_fusion_k=60
109,Q0,ZF32-221-085,219,0.1555319373541249,reciprocal_rank_fusion_k=60
109,Q0,ZF32-034-234,220,0.1554086533160421,reciprocal_rank_fusion_k=60
109,Q0,ZF32-184-113,221,0.15481053489524968,reciprocal_rank_fusion_k=60
109,Q0,ZF32-168-184,222,0.15422500247691448,reciprocal_rank_fusion_k=60
109,Q0,ZF310-758-327,223,0.15217871646860068,reciprocal_rank_fusion_k=60
109,Q0,ZF32-101-236,224,0.15154332522266128,reciprocal_rank_fusion_k=60
109,Q0,ZF310-637-340,225,0.15118977767283617,reciprocal_rank_fusion_k=60
109,Q0,ZF310-574-228,226,0.15079368331699292,reciprocal_rank_fusion_k=60
109,Q0,ZF32-223-098,227,0.15034101765135177,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06154134,228,0.15009855850387557,reciprocal_rank_fusion_k=60
109,Q0,ZF310-614-445,229,0.14964127272522942,reciprocal_rank_fusion_k=60
109,Q0,ZF32-025-030,230,0.14922544971862078,reciprocal_rank_fusion_k=60
109,Q0,ZF32-011-129,231,0.14877911803491403,reciprocal_rank_fusion_k=60
109,Q0,ZF32-015-066,232,0.14872016642629435,reciprocal_rank_fusion_k=60
109,Q0,ZF32-111-299,233,0.14862958763008952,reciprocal_rank_fusion_k=60
109,Q0,ZF310-606-263,234,0.1480508451049236,reciprocal_rank_fusion_k=60
109,Q0,ZF32-226-078,235,0.14714870387091114,reciprocal_rank_fusion_k=60
109,Q0,ZF32-139-027,236,0.14711517885935535,reciprocal_rank_fusion_k=60
109,Q0,ZF32-012-011,237,0.146633548648946,reciprocal_rank_fusion_k=60
109,Q0,ZF310-730-937,238,0.14609530716562857,reciprocal_rank_fusion_k=60
109,Q0,ZF32-086-276,239,0.14568667510489655,reciprocal_rank_fusion_k=60
109,Q0,ZF32-124-284,240,0.14476971098781583,reciprocal_rank_fusion_k=60
109,Q0,ZF32-228-144,241,0.14391470738248155,reciprocal_rank_fusion_k=60
109,Q0,ZF32-218-091,242,0.14351579506157036,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-039,243,0.14293511508738552,reciprocal_rank_fusion_k=60
109,Q0,ZF32-151-057,244,0.14285252325809483,reciprocal_rank_fusion_k=60
109,Q0,ZF310-697-325,245,0.1427701314151767,reciprocal_rank_fusion_k=60
109,Q0,ZF32-124-175,246,0.14264521783009562,reciprocal_rank_fusion_k=60
109,Q0,ZF310-623-378,247,0.14213248556152913,reciprocal_rank_fusion_k=60
109,Q0,ZF32-107-127,248,0.14146168154976324,reciprocal_rank_fusion_k=60
109,Q0,ZF32-009-059,249,0.1409974417532333,reciprocal_rank_fusion_k=60
109,Q0,ZF32-106-128,250,0.1405766420468694,reciprocal_rank_fusion_k=60
109,Q0,ZF310-589-634,251,0.14007505941139092,reciprocal_rank_fusion_k=60
109,Q0,ZF32-105-110,252,0.13936277185282386,reciprocal_rank_fusion_k=60
109,Q0,ZF32-273-002,253,0.13912056926464272,reciprocal_rank_fusion_k=60
109,Q0,ZF32-274-113,254,0.1388640922303818,reciprocal_rank_fusion_k=60
109,Q0,ZF32-124-067,255,0.13876039277916252,reciprocal_rank_fusion_k=60
109,Q0,ZF32-002-020,256,0.13851070029359971,reciprocal_rank_fusion_k=60
109,Q0,ZF310-675-435,257,0.1384026903519942,reciprocal_rank_fusion_k=60
109,Q0,ZF32-159-331,258,0.138338705432252,reciprocal_rank_fusion_k=60
109,Q0,ZF32-007-132,259,0.1371294597068382,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06101201,260,0.13668990473133721,reciprocal_rank_fusion_k=60
109,Q0,ZF32-081-230,261,0.13630735490294094,reciprocal_rank_fusion_k=60
109,Q0,ZF32-205-272,262,0.1362478083960827,reciprocal_rank_fusion_k=60
109,Q0,ZF32-204-158,263,0.1351091262519024,reciprocal_rank_fusion_k=60
109,Q0,ZF32-028-132,264,0.1350831963207536,reciprocal_rank_fusion_k=60
109,Q0,ZF32-110-250,265,0.13500213045636444,reciprocal_rank_fusion_k=60
109,Q0,ZF32-256-009,266,0.13466768343910523,reciprocal_rank_fusion_k=60
109,Q0,ZF32-003-358,267,0.13455223894959417,reciprocal_rank_fusion_k=60
109,Q0,ZF32-183-142,268,0.13385832470549608,reciprocal_rank_fusion_k=60
109,Q0,ZF310-598-799,269,0.13370462385770351,reciprocal_rank_fusion_k=60
109,Q0,ZF32-100-244,270,0.13334393129141375,reciprocal_rank_fusion_k=60
109,Q0,ZF32-132-096,271,0.13333569110235505,reciprocal_rank_fusion_k=60
109,Q0,ZF32-032-070,272,0.13320657231463315,reciprocal_rank_fusion_k=60
109,Q0,ZF32-153-106,273,0.13305159248760245,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-111,274,0.1326040576617649,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06043065,275,0.13238845578191624,reciprocal_rank_fusion_k=60
109,Q0,ZF32-129-208,276,0.13233280463510158,reciprocal_rank_fusion_k=60
109,Q0,ZF32-245-247,277,0.13167790968247997,reciprocal_rank_fusion_k=60
109,Q0,ZF32-201-107,278,0.12968786133807775,reciprocal_rank_fusion_k=60
109,Q0,ZF32-256-095,279,0.12965087860564758,reciprocal_rank_fusion_k=60
109,Q0,ZF32-243-154,280,0.12932330151574528,reciprocal_rank_fusion_k=60
109,Q0,ZF32-078-280,281,0.12931290478902255,reciprocal_rank_fusion_k=60
109,Q0,ZF32-049-204,282,0.12914927100603313,reciprocal_rank_fusion_k=60
109,Q0,ZF310-684-443,283,0.12901364425607956,reciprocal_rank_fusion_k=60
109,Q0,ZF32-225-040,284,0.12817564900515235,reciprocal_rank_fusion_k=60
109,Q0,ZF310-747-969,285,0.12789750264821498,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06032031,286,0.1275883766933641,reciprocal_rank_fusion_k=60
109,Q0,ZF32-193-266,287,0.12736864447426569,reciprocal_rank_fusion_k=60
109,Q0,ZF32-271-044,288,0.12677343555854842,reciprocal_rank_fusion_k=60
109,Q0,ZF32-150-122,289,0.12670064953354387,reciprocal_rank_fusion_k=60
109,Q0,ZF32-216-110,290,0.12666500325687846,reciprocal_rank_fusion_k=60
109,Q0,ZF32-021-002,291,0.12619728890130488,reciprocal_rank_fusion_k=60
109,Q0,ZF310-604-837,292,0.12563847578902956,reciprocal_rank_fusion_k=60
109,Q0,ZF32-130-193,293,0.12546375610643312,reciprocal_rank_fusion_k=60
109,Q0,ZF32-194-201,294,0.12511454809808267,reciprocal_rank_fusion_k=60
109,Q0,ZF310-581-474,295,0.12495718579418391,reciprocal_rank_fusion_k=60
109,Q0,ZF32-262-046,296,0.12441893678481722,reciprocal_rank_fusion_k=60
109,Q0,ZF32-219-224,297,0.12439343948977984,reciprocal_rank_fusion_k=60
109,Q0,ZF32-103-146,298,0.12404861454668334,reciprocal_rank_fusion_k=60
109,Q0,ZF310-622-544,299,0.12364109500899585,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-015,300,0.12346475343258058,reciprocal_rank_fusion_k=60
109,Q0,ZF310-597-775,301,0.12311467965120947,reciprocal_rank_fusion_k=60
109,Q0,ZF32-206-103,302,0.12246853541195916,reciprocal_rank_fusion_k=60
109,Q0,ZF32-062-147,303,0.1222204895031997,reciprocal_rank_fusion_k=60
109,Q0,ZF32-201-251,304,0.12184212100971141,reciprocal_rank_fusion_k=60
109,Q0,ZF32-125-096,305,0.12168816427651981,reciprocal_rank_fusion_k=60
109,Q0,ZF32-220-136,306,0.1215201634338622,reciprocal_rank_fusion_k=60
109,Q0,ZF32-170-259,307,0.1212147282152682,reciprocal_rank_fusion_k=60
109,Q0,ZF32-128-313,308,0.12098400284834729,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06106068,309,0.12089442403962639,reciprocal_rank_fusion_k=60
109,Q0,ZF32-064-387,310,0.12061822053917162,reciprocal_rank_fusion_k=60
109,Q0,ZF32-003-389,311,0.1190719442483246,reciprocal_rank_fusion_k=60
109,Q0,ZF32-196-318,312,0.11877035999927135,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06044004,313,0.11852298527286484,reciprocal_rank_fusion_k=60
109,Q0,ZF32-092-156,314,0.11825774093404103,reciprocal_rank_fusion_k=60
109,Q0,ZF32-030-264,315,0.11800115578526814,reciprocal_rank_fusion_k=60
109,Q0,ZF32-228-022,316,0.11795463439598326,reciprocal_rank_fusion_k=60
109,Q0,ZF32-050-098,317,0.1176339966980295,reciprocal_rank_fusion_k=60
109,Q0,ZF32-151-202,318,0.11759263292104036,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06284003,319,0.11751066913351989,reciprocal_rank_fusion_k=60
109,Q0,ZF32-128-155,320,0.11701732195098696,reciprocal_rank_fusion_k=60
109,Q0,ZF32-086-295,321,0.11672069324637989,reciprocal_rank_fusion_k=60
109,Q0,ZF310-598-657,322,0.11634806635468316,reciprocal_rank_fusion_k=60
109,Q0,ZF32-124-263,323,0.11613966437205461,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-016,324,0.11611930752246519,reciprocal_rank_fusion_k=60
109,Q0,ZF32-246-250,325,0.11602099554549729,reciprocal_rank_fusion_k=60
109,Q0,ZF32-266-072,326,0.11592595050997202,reciprocal_rank_fusion_k=60
109,Q0,ZF32-051-034,327,0.11579382613931583,reciprocal_rank_fusion_k=60
109,Q0,ZF310-606-473,328,0.11578884531487531,reciprocal_rank_fusion_k=60
109,Q0,ZF32-141-155,329,0.11560612160451156,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-030,330,0.1155022418565821,reciprocal_rank_fusion_k=60
109,Q0,ZF32-194-216,331,0.11536604823393205,reciprocal_rank_fusion_k=60
109,Q0,ZF32-029-314,332,0.11502091847106796,reciprocal_rank_fusion_k=60
109,Q0,ZF32-220-167,333,0.11452970189745473,reciprocal_rank_fusion_k=60
109,Q0,ZF32-186-023,334,0.11452251594134227,reciprocal_rank_fusion_k=60
109,Q0,ZF32-006-174,335,0.11432946733450058,reciprocal_rank_fusion_k=60
109,Q0,ZF32-238-292,336,0.11422037860293839,reciprocal_rank_fusion_k=60
109,Q0,ZF32-122-053,337,0.11409287754857177,reciprocal_rank_fusion_k=60
109,Q0,ZF32-264-155,338,0.1138981728216281,reciprocal_rank_fusion_k=60
109,Q0,ZF32-279-074,339,0.11386819420196188,reciprocal_rank_fusion_k=60
109,Q0,ZF310-683-837,340,0.11384410774730505,reciprocal_rank_fusion_k=60
109,Q0,ZF32-159-282,341,0.11363935043869634,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06083162,342,0.11352622341478298,reciprocal_rank_fusion_k=60
109,Q0,ZF32-027-189,343,0.11325346769552684,reciprocal_rank_fusion_k=60
109,Q0,ZF32-258-012,344,0.1130771850554607,reciprocal_rank_fusion_k=60
109,Q0,ZF310-798-849,345,0.11301086901479135,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-017,346,0.11263090911959941,reciprocal_rank_fusion_k=60
109,Q0,ZF32-108-245,347,0.1124544552091893,reciprocal_rank_fusion_k=60
109,Q0,ZF32-160-023,348,0.11225606593436299,reciprocal_rank_fusion_k=60
109,Q0,ZF32-160-287,349,0.11225459224218899,reciprocal_rank_fusion_k=60
109,Q0,ZF32-212-125,350,0.11209265082403867,reciprocal_rank_fusion_k=60
109,Q0,ZF32-196-197,351,0.11202997080670886,reciprocal_rank_fusion_k=60
109,Q0,ZF32-053-337,352,0.11200547931871109,reciprocal_rank_fusion_k=60
109,Q0,ZF310-736-459,353,0.11113289251335548,reciprocal_rank_fusion_k=60
109,Q0,ZF32-149-196,354,0.1109058234617917,reciprocal_rank_fusion_k=60
109,Q0,ZF310-599-255,355,0.11087369406173728,reciprocal_rank_fusion_k=60
109,Q0,ZF32-160-300,356,0.11057932507643052,reciprocal_rank_fusion_k=60
109,Q0,ZF32-281-075,357,0.11041623109386628,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-281,358,0.1101362686118829,reciprocal_rank_fusion_k=60
109,Q0,ZF32-036-081,359,0.10992879693759056,reciprocal_rank_fusion_k=60
109,Q0,ZF32-282-050,360,0.1097913429487641,reciprocal_rank_fusion_k=60
109,Q0,ZF32-132-122,361,0.10920008696047026,reciprocal_rank_fusion_k=60
109,Q0,ZF32-040-185,362,0.10876610828757768,reciprocal_rank_fusion_k=60
109,Q0,ZF32-064-375,363,0.10832783275268017,reciprocal_rank_fusion_k=60
109,Q0,ZF32-226-139,364,0.1082402305272112,reciprocal_rank_fusion_k=60
109,Q0,ZF32-195-213,365,0.10807382172725961,reciprocal_rank_fusion_k=60
109,Q0,ZF32-134-193,366,0.10782641661372,reciprocal_rank_fusion_k=60
109,Q0,ZF32-248-247,367,0.10778567638452898,reciprocal_rank_fusion_k=60
109,Q0,ZF310-583-856,368,0.10778196277624143,reciprocal_rank_fusion_k=60
109,Q0,ZF32-077-310,369,0.10761449989080102,reciprocal_rank_fusion_k=60
109,Q0,ZF32-021-183,370,0.10755230349881162,reciprocal_rank_fusion_k=60
109,Q0,ZF32-026-080,371,0.10740908834998072,reciprocal_rank_fusion_k=60
109,Q0,ZF32-015-086,372,0.1073958156084455,reciprocal_rank_fusion_k=60
109,Q0,ZF32-110-257,373,0.10722376909234711,reciprocal_rank_fusion_k=60
109,Q0,ZF32-112-068,374,0.10667690330043716,reciprocal_rank_fusion_k=60
109,Q0,ZF32-102-061,375,0.10662237681235254,reciprocal_rank_fusion_k=60
109,Q0,ZF32-107-262,376,0.10583601420013239,reciprocal_rank_fusion_k=60
109,Q0,ZF32-037-315,377,0.10571263613309781,reciprocal_rank_fusion_k=60
109,Q0,ZF32-155-075,378,0.10553275304191324,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06294116,379,0.10533303326808004,reciprocal_rank_fusion_k=60
109,Q0,ZF32-115-053,380,0.10518939896422913,reciprocal_rank_fusion_k=60
109,Q0,ZF310-624-620,381,0.10507648153233597,reciprocal_rank_fusion_k=60
109,Q0,ZF32-225-039,382,0.10440595957781668,reciprocal_rank_fusion_k=60
109,Q0,ZF32-217-088,383,0.10412732277823503,reciprocal_rank_fusion_k=60
109,Q0,ZF32-207-087,384,0.10397619387104369,reciprocal_rank_fusion_k=60
109,Q0,ZF32-225-194,385,0.10395205162492571,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-303,386,0.1032112256035916,reciprocal_rank_fusion_k=60
109,Q0,ZF32-047-009,387,0.1031873907496326,reciprocal_rank_fusion_k=60
109,Q0,ZF32-102-293,388,0.10316756795009673,reciprocal_rank_fusion_k=60
109,Q0,ZF32-013-150,389,0.1029681099690123,reciprocal_rank_fusion_k=60
109,Q0,ZF32-210-049,390,0.10277834910654325,reciprocal_rank_fusion_k=60
