query,q0,docid,rank,score,system
118,Q0,AP900809-0053,994,6359.425000000003,borda
118,Q0,AP900314-0048,995,6315.577500000004,borda
118,Q0,AP900222-0088,996,6286.977500000003,borda
118,Q0,AP901218-0095,997,6273.560000000005,borda
118,Q0,AP900728-0056,998,6261.037500000003,borda
118,Q0,AP900803-0141,999,6252.562500000004,borda
118,Q0,SJMN91-06221184,1000,6230.707500000002,borda
120,Q0,AP900501-0061,1,41719.410000000025,borda
120,Q0,SJMN91-06065197,2,41641.972500000025,borda
120,Q0,SJMN91-06046175,3,41414.04000000003,borda
120,Q0,SJMN91-06332019,4,41405.64250000002,borda
120,Q0,SJMN91-06042038,5,41184.57250000003,borda
120,Q0,SJMN91-06034137,6,41096.69250000003,borda
120,Q0,AP901216-0016,7,41088.79000000004,borda
120,Q0,SJMN91-06027053,8,40765.66250000003,borda
120,Q0,AP900516-0061,9,40761.28250000003,borda
120,Q0,SJMN91-06320245,10,40156.24000000002,borda
120,Q0,SJMN91-06055215,11,40110.14500000003,borda
120,Q0,AP900516-0189,12,39990.66000000003,borda
120,Q0,SJMN91-06020167,13,39943.46500000003,borda
120,Q0,AP900119-0241,14,39904.41250000003,borda
120,Q0,AP900515-0112,15,39884.19500000003,borda
120,Q0,AP900516-0090,16,39723.06000000003,borda
120,Q0,SJMN91-06016023,17,39455.78250000003,borda
120,Q0,AP900904-0156,18,39230.55250000003,borda
120,Q0,AP901121-0082,19,38979.22000000004,borda
120,Q0,SJMN91-06320202,20,38651.042500000025,borda
120,Q0,SJMN91-06063004,21,38584.07750000003,borda
120,Q0,AP900215-0137,22,38505.09250000001,borda
120,Q0,SJMN91-06024334,23,38421.44750000004,borda
120,Q0,AP900502-0220,24,38187.47500000003,borda
120,Q0,SJMN91-06012039,25,38096.260000000024,borda
120,Q0,AP900615-0011,26,38016.41250000002,borda
120,Q0,AP900910-0043,27,37948.65000000003,borda
120,Q0,SJMN91-06122263,28,37865.732500000035,borda
120,Q0,AP900104-0115,29,37813.68750000003,borda
120,Q0,SJMN91-06252105,30,37735.52750000002,borda
120,Q0,SJMN91-06025232,31,37696.81750000004,borda
120,Q0,AP901203-0209,32,37635.76500000003,borda
120,Q0,SJMN91-06154233,33,37317.76500000002,borda
120,Q0,SJMN91-06017248,34,37186.74250000003,borda
120,Q0,SJMN91-06041209,35,37089.63000000003,borda
120,Q0,AP900706-0019,36,37049.94000000003,borda
120,Q0,AP900417-0133,37,37019.69250000003,borda
120,Q0,AP900217-0130,38,36985.24250000004,borda
120,Q0,SJMN91-06031090,39,36960.12750000004,borda
120,Q0,AP901024-0185,40,36936.55750000004,borda
120,Q0,SJMN91-06058108,41,36922.19750000003,borda
120,Q0,AP900621-0166,42,36883.10000000003,borda
120,Q0,AP900405-0035,43,36645.06500000002,borda
120,Q0,AP901027-0043,44,36590.92250000004,borda
120,Q0,AP900415-0015,45,36548.14500000003,borda
120,Q0,SJMN91-06161211,46,36424.622500000034,borda
120,Q0,AP900514-0022,47,36311.26750000002,borda
120,Q0,AP901016-0084,48,36299.160000000025,borda
120,Q0,SJMN91-06340131,49,35955.60000000002,borda
120,Q0,AP900501-0108,50,35941.112500000025,borda
120,Q0,SJMN91-06041169,51,35732.83250000001,borda
120,Q0,SJMN91-06041021,52,35716.12000000003,borda
120,Q0,SJMN91-06064121,53,35713.31250000003,borda
120,Q0,SJMN91-06319078,54,35710.41250000002,borda
120,Q0,AP901101-0032,55,35583.36250000003,borda
120,Q0,AP900627-0126,56,35410.252500000024,borda
120,Q0,SJMN91-06018246,57,35391.955000000016,borda
120,Q0,AP900810-0026,58,35330.092500000035,borda
120,Q0,AP900216-0140,59,35184.20500000002,borda
120,Q0,SJMN91-06323132,60,35121.62000000003,borda
120,Q0,AP900309-0140,61,34972.965000000026,borda
120,Q0,SJMN91-06017250,62,34611.135000000024,borda
120,Q0,SJMN91-06018106,63,34585.43750000003,borda
120,Q0,SJMN91-06017180,64,34520.38250000003,borda
120,Q0,SJMN91-06339276,65,34518.550000000025,borda
120,Q0,SJMN91-06321032,66,34315.580000000016,borda
120,Q0,AP900315-0043,67,34147.192500000034,borda
120,Q0,SJMN91-06009059,68,34078.01000000002,borda
120,Q0,SJMN91-06032021,69,33974.33500000003,borda
120,Q0,SJMN91-06122036,70,33791.32750000003,borda
120,Q0,SJMN91-06019001,71,33777.08000000003,borda
120,Q0,SJMN91-06319053,72,33477.76750000003,borda
120,Q0,AP901003-0138,73,33364.57750000002,borda
120,Q0,AP900515-0171,74,33195.03500000002,borda
120,Q0,SJMN91-06061006,75,33188.75250000002,borda
120,Q0,SJMN91-06337189,76,33167.63500000003,borda
120,Q0,AP900322-0166,77,33163.840000000026,borda
120,Q0,AP901031-0022,78,33127.74500000003,borda
120,Q0,SJMN91-06289164,79,33089.25500000002,borda
120,Q0,AP900206-0028,80,32959.94500000002,borda
120,Q0,AP901010-0134,81,32893.77000000003,borda
120,Q0,SJMN91-06072062,82,32831.277500000026,borda
120,Q0,AP900926-0018,83,32687.48250000003,borda
120,Q0,AP900514-0117,84,32649.530000000028,borda
120,Q0,SJMN91-06305178,85,32472.092500000024,borda
120,Q0,SJMN91-06041220,86,32337.090000000026,borda
120,Q0,AP900411-0071,87,32194.79000000002,borda
120,Q0,AP900218-0085,88,32143.420000000024,borda
120,Q0,AP900320-0068,89,32136.562500000025,borda
120,Q0,AP900830-0162,90,32136.120000000024,borda
120,Q0,AP901019-0055,91,32096.705000000024,borda
120,Q0,SJMN91-06022119,92,32091.607500000016,borda
120,Q0,AP901121-0140,93,31922.260000000024,borda
120,Q0,AP900404-0158,94,31595.935000000012,borda
120,Q0,SJMN91-06224140,95,31578.05000000002,borda
120,Q0,SJMN91-06091060,96,31486.53250000002,borda
120,Q0,AP900929-0105,97,31161.730000000025,borda
120,Q0,AP900418-0167,98,31126.380000000023,borda
120,Q0,SJMN91-06019026,99,31015.71000000002,borda
120,Q0,AP900418-0067,100,30888.34250000002,borda
120,Q0,AP900310-0009,101,30878.827500000025,borda
120,Q0,SJMN91-06289165,102,30789.760000000017,borda
120,Q0,AP900118-0148,103,30756.73250000001,borda
120,Q0,AP900328-0127,104,30672.37750000002,borda
120,Q0,AP900913-0116,105,30603.655000000013,borda
120,Q0,SJMN91-06176171,106,30601.832500000026,borda
120,Q0,SJMN91-06023139,107,30520.56500000002,borda
120,Q0,AP901128-0073,108,30472.262500000033,borda
120,Q0,AP900208-0117,109,30454.14750000002,borda
120,Q0,AP900810-0136,110,30409.082500000033,borda
120,Q0,SJMN91-06354240,111,30169.267500000013,borda
120,Q0,AP900317-0095,112,30146.652500000015,borda
120,Q0,AP900328-0044,113,30120.792500000036,borda
120,Q0,AP900515-0164,114,30051.86750000001,borda
120,Q0,SJMN91-06066069,115,30040.92750000002,borda
120,Q0,SJMN91-06015139,116,29959.655000000024,borda
120,Q0,SJMN91-06340160,117,29895.762500000023,borda
120,Q0,AP900723-0057,118,29864.715000000022,borda
120,Q0,SJMN91-06333132,119,29659.000000000015,borda
120,Q0,AP901001-0160,120,29630.43000000002,borda
120,Q0,SJMN91-06015078,121,29602.272500000025,borda
120,Q0,SJMN91-06035034,122,29445.532500000038,borda
120,Q0,SJMN91-06339173,123,29407.81250000002,borda
120,Q0,ZF32-224-240,124,29252.175000000025,borda
120,Q0,SJMN91-06084004,125,29107.807500000017,borda
120,Q0,SJMN91-06023109,126,29018.410000000018,borda
120,Q0,SJMN91-06035121,127,29003.57000000002,borda
120,Q0,SJMN91-06023223,128,28928.22750000002,borda
120,Q0,AP901107-0251,129,28897.125000000025,borda
120,Q0,AP901026-0012,130,28794.780000000017,borda
120,Q0,AP901116-0143,131,28780.120000000014,borda
120,Q0,AP900213-0081,132,28732.33250000002,borda
120,Q0,AP900411-0105,133,28728.252500000017,borda
120,Q0,AP901214-0147,134,28571.522500000017,borda
120,Q0,AP900918-0159,135,28553.840000000022,borda
120,Q0,AP900712-0037,136,28539.050000000036,borda
120,Q0,ZF32-240-215,137,28476.83000000002,borda
120,Q0,AP900326-0171,138,28273.970000000016,borda
120,Q0,AP900827-0087,139,28210.10000000002,borda
120,Q0,AP900907-0169,140,28203.147500000017,borda
120,Q0,AP901120-0137,141,28189.255000000026,borda
120,Q0,AP901124-0109,142,28187.417500000025,borda
120,Q0,AP900620-0095,143,28181.255000000026,borda
120,Q0,SJMN91-06136051,144,28161.50000000002,borda
120,Q0,AP900208-0133,145,27997.66000000002,borda
120,Q0,SJMN91-06055131,146,27995.00250000002,borda
120,Q0,AP900718-0164,147,27754.665000000023,borda
120,Q0,SJMN91-06037037,148,27652.91250000002,borda
120,Q0,SJMN91-06334192,149,27616.332500000026,borda
120,Q0,SJMN91-06326004,150,27537.322500000017,borda
120,Q0,AP901203-0154,151,27512.702500000018,borda
120,Q0,AP900410-0154,152,27384.660000000014,borda
120,Q0,AP900307-0076,153,27380.692500000023,borda
120,Q0,AP901208-0096,154,27077.680000000015,borda
120,Q0,AP901006-0050,155,26863.715000000022,borda
120,Q0,AP900322-0054,156,26802.57000000002,borda
120,Q0,AP900413-0177,157,26731.065000000035,borda
120,Q0,AP900329-0017,158,26721.955000000013,borda
120,Q0,AP900918-0063,159,26673.932500000017,borda
120,Q0,AP900131-0029,160,26644.912500000017,borda
120,Q0,SJMN91-06015195,161,26606.450000000026,borda
120,Q0,AP900430-0081,162,26595.697500000024,borda
120,Q0,SJMN91-06091178,163,26579.352500000015,borda
120,Q0,SJMN91-06018204,164,26572.347500000018,borda
120,Q0,AP900317-0087,165,26568.900000000016,borda
120,Q0,AP900213-0008,166,26409.557500000017,borda
120,Q0,AP900612-0169,167,26218.252500000024,borda
120,Q0,SJMN91-06026162,168,26180.51500000002,borda
120,Q0,AP901031-0155,169,26149.187500000025,borda
120,Q0,AP900207-0041,170,26036.757500000018,borda
120,Q0,AP900123-0127,171,25962.09250000002,borda
120,Q0,SJMN91-06362043,172,25958.262500000023,borda
120,Q0,AP900623-0163,173,25949.37500000002,borda
120,Q0,AP900919-0061,174,25842.09250000002,borda
120,Q0,AP900424-0008,175,25836.550000000017,borda
120,Q0,AP901215-0037,176,25834.80750000001,borda
120,Q0,SJMN91-06344209,177,25820.315000000017,borda
120,Q0,AP900308-0095,178,25761.825000000023,borda
120,Q0,SJMN91-06320148,179,25685.835000000014,borda
120,Q0,AP900626-0201,180,25683.242500000022,borda
120,Q0,AP901205-0170,181,25677.98500000001,borda
120,Q0,AP900913-0002,182,25644.51000000002,borda
120,Q0,AP900203-0160,183,25623.362500000014,borda
120,Q0,SJMN91-06046126,184,25570.462500000016,borda
120,Q0,AP901208-0057,185,25569.00750000001,borda
120,Q0,AP900519-0064,186,25489.827500000014,borda
120,Q0,AP900410-0133,187,25460.090000000015,borda
120,Q0,AP900609-0054,188,25438.72000000002,borda
120,Q0,AP900425-0071,189,25369.270000000015,borda
120,Q0,AP900817-0013,190,25347.677500000016,borda
120,Q0,AP901124-0038,191,25335.82250000001,borda
120,Q0,SJMN91-06009131,192,25301.29750000002,borda
120,Q0,SJMN91-06050004,193,25117.88250000001,borda
120,Q0,AP900421-0088,194,24855.13750000002,borda
120,Q0,AP900124-0183,195,24838.52000000001,borda
120,Q0,AP900301-0160,196,24761.000000000015,borda
120,Q0,AP900914-0090,197,24717.78750000002,borda
120,Q0,AP901204-0105,198,24695.992500000015,borda
120,Q0,AP900329-0119,199,24618.810000000012,borda
120,Q0,SJMN91-06077109,200,24610.85000000001,borda
120,Q0,AP901205-0019,201,24563.967500000013,borda
120,Q0,SJMN91-06083094,202,24490.035000000014,borda
120,Q0,SJMN91-06231020,203,24476.795000000016,borda
120,Q0,AP900716-0153,204,24413.117500000015,borda
120,Q0,SJMN91-06074044,205,24365.855000000018,borda
120,Q0,AP900510-0094,206,24193.31750000001,borda
120,Q0,SJMN91-06031093,207,24188.70500000001,borda
120,Q0,AP900501-0023,208,24180.98750000002,borda
120,Q0,AP901105-0023,209,24118.050000000017,borda
120,Q0,AP900410-0144,210,24109.62000000002,borda
120,Q0,AP900511-0038,211,24101.400000000016,borda
120,Q0,AP900713-0102,212,24099.56250000001,borda
120,Q0,AP901114-0174,213,24095.155000000013,borda
120,Q0,AP900918-0105,214,24084.597500000018,borda
120,Q0,SJMN91-06017097,215,24056.265000000007,borda
120,Q0,AP900110-0151,216,24007.23500000001,borda
120,Q0,AP900104-0062,217,24003.502500000013,borda
120,Q0,AP900105-0089,218,23908.272500000014,borda
120,Q0,AP900910-0069,219,23820.612500000014,borda
120,Q0,AP900910-0139,220,23778.730000000025,borda
120,Q0,AP900710-0102,221,23698.457500000022,borda
120,Q0,AP900708-0047,222,23637.392500000027,borda
120,Q0,SJMN91-06062143,223,23608.88250000001,borda
120,Q0,SJMN91-06044058,224,23561.340000000007,borda
120,Q0,SJMN91-06081026,225,23550.692500000012,borda
120,Q0,AP901012-0033,226,23514.730000000025,borda
120,Q0,AP901104-0037,227,23316.315000000013,borda
120,Q0,AP901128-0139,228,23307.56750000002,borda
120,Q0,AP900209-0062,229,23302.452500000018,borda
120,Q0,AP900410-0097,230,23220.955000000016,borda
120,Q0,SJMN91-06036146,231,23198.417500000025,borda
120,Q0,AP901018-0014,232,23140.95750000002,borda
120,Q0,SJMN91-06148080,233,23122.932500000017,borda
120,Q0,SJMN91-06032146,234,23011.760000000017,borda
120,Q0,SJMN91-06042119,235,22934.00000000002,borda
120,Q0,SJMN91-06137243,236,22844.01250000001,borda
120,Q0,SJMN91-06039137,237,22829.997500000016,borda
120,Q0,AP900708-0051,238,22800.412500000024,borda
120,Q0,AP901225-0016,239,22694.57000000002,borda
120,Q0,AP900814-0072,240,22683.52500000002,borda
120,Q0,AP900123-0026,241,22681.870000000024,borda
120,Q0,AP901203-0163,242,22585.012500000023,borda
120,Q0,AP900615-0007,243,22583.77250000002,borda
120,Q0,AP900321-0028,244,22563.405000000017,borda
120,Q0,AP900304-0026,245,22522.75250000002,borda
120,Q0,SJMN91-06219106,246,22424.77250000002,borda
120,Q0,AP900323-0151,247,22346.287500000024,borda
120,Q0,AP900925-0088,248,22212.765000000018,borda
120,Q0,AP901128-0029,249,22161.970000000016,borda
120,Q0,SJMN91-06038012,250,22158.47750000001,borda
120,Q0,AP900617-0049,251,22110.047500000022,borda
120,Q0,AP900315-0061,252,22069.810000000016,borda
120,Q0,AP901204-0061,253,22053.287500000017,borda
120,Q0,AP900911-0157,254,22019.68750000002,borda
120,Q0,AP900108-0038,255,21925.06250000002,borda
120,Q0,SJMN91-06058054,256,21819.170000000016,borda
120,Q0,SJMN91-06081030,257,21750.157500000012,borda
120,Q0,AP900714-0073,258,21678.160000000014,borda
120,Q0,AP900615-0017,259,21427.90250000002,borda
120,Q0,SJMN91-06196172,260,21386.115000000016,borda
120,Q0,AP901216-0046,261,21325.407500000005,borda
120,Q0,SJMN91-06008179,262,21248.325000000008,borda
120,Q0,SJMN91-06018192,263,21218.557500000017,borda
120,Q0,AP901029-0036,264,21151.52750000002,borda
120,Q0,AP900930-0049,265,21110.207500000015,borda
120,Q0,AP900307-0072,266,21105.67250000002,borda
120,Q0,ZF32-225-348,267,21102.18000000002,borda
120,Q0,AP900315-0008,268,21096.81250000001,borda
120,Q0,AP900820-0008,269,20997.70000000002,borda
120,Q0,AP900203-0009,270,20972.21500000002,borda
120,Q0,AP900801-0027,271,20956.112500000014,borda
120,Q0,AP900419-0143,272,20912.450000000023,borda
120,Q0,AP900125-0067,273,20906.54000000001,borda
120,Q0,SJMN91-06210046,274,20890.81000000002,borda
120,Q0,SJMN91-06036116,275,20844.68000000002,borda
120,Q0,AP900730-0080,276,20723.252500000017,borda
120,Q0,AP900310-0152,277,20715.087500000012,borda
120,Q0,AP901024-0036,278,20669.155000000013,borda
120,Q0,AP900105-0070,279,20650.56500000002,borda
120,Q0,AP900124-0067,280,20572.897500000014,borda
120,Q0,AP900514-0195,281,20453.522500000014,borda
120,Q0,AP900416-0009,282,20449.55750000001,borda
120,Q0,SJMN91-06013036,283,20441.725000000006,borda
120,Q0,AP901005-0015,284,20399.797500000004,borda
120,Q0,SJMN91-06063025,285,20351.740000000013,borda
120,Q0,AP900617-0017,286,20330.987500000014,borda
120,Q0,SJMN91-06073206,287,20316.827500000014,borda
120,Q0,AP901218-0095,288,20227.035000000014,borda
120,Q0,SJMN91-06129006,289,20057.017500000005,borda
120,Q0,AP901015-0174,290,20052.12000000002,borda
120,Q0,AP901101-0074,291,19956.277500000015,borda
120,Q0,AP900210-0133,292,19841.95750000001,borda
120,Q0,AP900414-0060,293,19660.652500000015,borda
120,Q0,AP900418-0157,294,19609.71000000001,borda
120,Q0,AP900526-0142,295,19522.32750000002,borda
120,Q0,SJMN91-06149001,296,19472.59500000001,borda
120,Q0,ZF32-226-284,297,19467.90000000002,borda
120,Q0,AP900911-0181,298,19457.580000000013,borda
120,Q0,SJMN91-06008162,299,19414.675000000014,borda
120,Q0,SJMN91-06036072,300,19389.07750000001,borda
120,Q0,AP900519-0101,301,19375.495000000017,borda
120,Q0,AP901014-0053,302,19370.715000000015,borda
120,Q0,SJMN91-06036121,303,19359.140000000014,borda
120,Q0,AP900522-0140,304,19330.917500000014,borda
120,Q0,AP900630-0026,305,19262.470000000012,borda
120,Q0,AP900923-0065,306,19232.55500000001,borda
120,Q0,SJMN91-06010042,307,19209.505000000016,borda
120,Q0,AP900914-0021,308,19140.39750000001,borda
120,Q0,SJMN91-06164185,309,19121.947500000017,borda
120,Q0,SJMN91-06015091,310,19116.04250000001,borda
120,Q0,AP901013-0046,311,19111.572500000017,borda
120,Q0,AP900117-0111,312,19101.122500000012,borda
120,Q0,SJMN91-06275106,313,19068.032500000023,borda
120,Q0,AP900912-0113,314,19039.22500000002,borda
120,Q0,AP900621-0031,315,19033.737500000017,borda
120,Q0,AP900125-0095,316,19023.30000000001,borda
120,Q0,AP901013-0079,317,19014.15500000002,borda
120,Q0,AP900707-0135,318,18993.187500000015,borda
120,Q0,AP900831-0025,319,18938.835000000017,borda
120,Q0,AP901218-0043,320,18932.40500000001,borda
120,Q0,AP901025-0121,321,18905.857500000013,borda
120,Q0,AP900203-0179,322,18780.815000000017,borda
120,Q0,AP900802-0041,323,18742.33000000001,borda
120,Q0,AP900927-0062,324,18634.09000000002,borda
120,Q0,SJMN91-06050019,325,18528.37250000001,borda
120,Q0,SJMN91-06067006,326,18500.160000000025,borda
120,Q0,SJMN91-06026078,327,18495.922500000015,borda
120,Q0,AP900914-0164,328,18465.367500000015,borda
120,Q0,AP900808-0156,329,18372.69500000001,borda
120,Q0,SJMN91-06162063,330,18360.112500000017,borda
120,Q0,SJMN91-06026052,331,18294.782500000016,borda
120,Q0,AP900801-0105,332,18267.700000000015,borda
120,Q0,AP900803-0177,333,18242.667500000014,borda
120,Q0,AP901001-0055,334,18227.637500000015,borda
120,Q0,AP900312-0177,335,18163.967500000017,borda
120,Q0,SJMN91-06334092,336,18041.920000000016,borda
120,Q0,AP901204-0134,337,18007.00000000002,borda
120,Q0,AP901001-0133,338,17909.977500000015,borda
120,Q0,SJMN91-06299107,339,17879.165000000015,borda
120,Q0,AP900928-0011,340,17865.927500000016,borda
120,Q0,AP900514-0063,341,17824.957500000015,borda
120,Q0,SJMN91-06064126,342,17817.410000000014,borda
120,Q0,AP900913-0148,343,17814.322500000013,borda
120,Q0,AP900601-0078,344,17791.320000000014,borda
120,Q0,AP901121-0088,345,17768.245000000017,borda
120,Q0,AP901205-0083,346,17753.69250000002,borda
120,Q0,AP900403-0048,347,17743.61000000002,borda
120,Q0,AP901003-0172,348,17741.82750000001,borda
120,Q0,AP900707-0067,349,17696.575000000015,borda
120,Q0,AP900331-0096,350,17690.940000000013,borda
120,Q0,AP900608-0105,351,17678.87500000002,borda
120,Q0,AP900628-0057,352,17665.397500000014,borda
120,Q0,ZF32-205-383,353,17624.540000000015,borda
120,Q0,SJMN91-06210158,354,17590.292500000014,borda
120,Q0,SJMN91-06050136,355,17435.470000000012,borda
120,Q0,ZF32-240-349,356,17074.96500000001,borda
120,Q0,AP900616-0058,357,17023.040000000023,borda
120,Q0,SJMN91-06018176,358,16967.227500000015,borda
120,Q0,SJMN91-06150046,359,16958.387500000015,borda
120,Q0,AP900123-0112,360,16939.877500000013,borda
120,Q0,SJMN91-06126137,361,16907.685000000016,borda
120,Q0,AP901012-0178,362,16871.86000000002,borda
120,Q0,SJMN91-06050024,363,16856.475000000017,borda
120,Q0,AP900611-0093,364,16848.987500000014,borda
120,Q0,AP900416-0157,365,16833.81750000002,borda
120,Q0,SJMN91-06364012,366,16672.38750000001,borda
120,Q0,SJMN91-06092199,367,16611.407500000016,borda
120,Q0,AP900731-0098,368,16580.815000000013,borda
120,Q0,AP901123-0091,369,16580.675000000014,borda
120,Q0,SJMN91-06112184,370,16548.112500000007,borda
120,Q0,AP901121-0076,371,16526.482500000016,borda
120,Q0,SJMN91-06357075,372,16521.812500000015,borda
120,Q0,AP901128-0113,373,16422.250000000015,borda
120,Q0,SJMN91-06259035,374,16410.705000000013,borda
120,Q0,AP900725-0145,375,16401.312500000015,borda
120,Q0,AP900315-0050,376,16392.59750000001,borda
120,Q0,AP900716-0112,377,16368.912500000013,borda
120,Q0,AP901124-0026,378,16196.190000000013,borda
120,Q0,AP901119-0007,379,16142.610000000015,borda
120,Q0,AP900530-0108,380,16011.202500000014,borda
120,Q0,SJMN91-06203022,381,16000.87000000001,borda
120,Q0,SJMN91-06110038,382,15990.157500000018,borda
120,Q0,AP900325-0039,383,15979.390000000018,borda
120,Q0,AP901031-0185,384,15976.660000000013,borda
120,Q0,AP900615-0106,385,15928.22000000002,borda
120,Q0,AP900601-0133,386,15926.410000000013,borda
120,Q0,SJMN91-06021035,387,15886.302500000009,borda
120,Q0,SJMN91-06051208,388,15875.670000000013,borda
120,Q0,SJMN91-06138246,389,15797.76500000001,borda
120,Q0,AP900531-0119,390,15759.257500000014,borda
