query,q0,docid,rank,score,system
128,Q0,SJMN91-06180108,8,281.52562299658683,minmaxnorm
128,Q0,ZF32-037-205,9,278.8581898585823,minmaxnorm
128,Q0,SJMN91-06057011,10,271.8024302570147,minmaxnorm
128,Q0,AP900731-0225,11,261.5436383192403,minmaxnorm
128,Q0,AP901220-0219,12,244.65177961302936,minmaxnorm
128,Q0,AP900927-0220,13,243.90438335861904,minmaxnorm
128,Q0,AP901211-0228,14,243.81818754969527,minmaxnorm
128,Q0,ZF32-063-337,15,240.81361614630114,minmaxnorm
128,Q0,ZF32-077-476,16,240.55220048398476,minmaxnorm
128,Q0,AP900713-0107,17,240.48799695181964,minmaxnorm
128,Q0,AP901102-0241,18,238.42353751809026,minmaxnorm
128,Q0,AP900316-0183,19,235.59637664830387,minmaxnorm
128,Q0,AP901210-0061,20,231.8272370375265,minmaxnorm
128,Q0,AP901108-0237,21,230.86516436416485,minmaxnorm
128,Q0,AP900715-0019,22,230.35336405352956,minmaxnorm
128,Q0,AP901115-0260,23,226.52458561199123,minmaxnorm
128,Q0,AP900713-0052,24,224.77158768259824,minmaxnorm
128,Q0,SJMN91-06180243,25,221.19509101552063,minmaxnorm
128,Q0,AP901018-0249,26,219.29170774764856,minmaxnorm
128,Q0,AP901009-0275,27,217.71089218668013,minmaxnorm
128,Q0,AP901121-0137,28,217.10827702274364,minmaxnorm
128,Q0,ZF32-256-051,29,213.3314214995809,minmaxnorm
128,Q0,SJMN91-06221024,30,206.74401922530123,minmaxnorm
128,Q0,AP900312-0233,31,204.82412976446764,minmaxnorm
128,Q0,SJMN91-06017024,32,204.37400833496588,minmaxnorm
128,Q0,AP901209-0078,33,203.21442001565413,minmaxnorm
128,Q0,AP900926-0253,34,199.03201447789576,minmaxnorm
128,Q0,AP900509-0142,35,198.751876529613,minmaxnorm
128,Q0,AP901130-0204,36,198.6436093956142,minmaxnorm
128,Q0,AP900425-0200,37,195.63094927943874,minmaxnorm
128,Q0,AP901108-0277,38,191.03462582680234,minmaxnorm
128,Q0,AP900727-0129,39,188.64267569832998,minmaxnorm
128,Q0,AP901211-0219,40,187.07860608274711,minmaxnorm
128,Q0,AP900726-0250,41,186.38724161457867,minmaxnorm
128,Q0,AP901109-0213,42,184.18290960985235,minmaxnorm
128,Q0,AP900926-0036,43,183.17601678494253,minmaxnorm
128,Q0,ZF32-040-141,44,181.88902012378105,minmaxnorm
128,Q0,AP901211-0249,45,181.1817471714165,minmaxnorm
128,Q0,SJMN91-06184015,46,180.01803314243259,minmaxnorm
128,Q0,AP900502-0263,47,178.38976134227397,minmaxnorm
128,Q0,AP900901-0099,48,177.69793014022514,minmaxnorm
128,Q0,SJMN91-06092039,49,176.76219470237646,minmaxnorm
128,Q0,ZF32-102-032,50,176.44720359767354,minmaxnorm
128,Q0,ZF32-102-147,51,176.32021215239206,minmaxnorm
128,Q0,ZF32-014-275,52,175.73802201744894,minmaxnorm
128,Q0,ZF310-694-479,53,174.7788366996939,minmaxnorm
128,Q0,AP900719-0230,54,174.34965211477308,minmaxnorm
128,Q0,AP900924-0255,55,171.0986590431977,minmaxnorm
128,Q0,SJMN91-06351063,56,169.64494608271258,minmaxnorm
128,Q0,AP901011-0206,57,168.83844248794284,minmaxnorm
128,Q0,AP901227-0175,58,163.53860193831787,minmaxnorm
128,Q0,AP901212-0201,59,161.9939035180049,minmaxnorm
128,Q0,SJMN91-06137047,60,161.81191782229368,minmaxnorm
128,Q0,SJMN91-06159111,61,161.7746932745416,minmaxnorm
128,Q0,SJMN91-06206218,62,159.3474292085681,minmaxnorm
128,Q0,ZF32-061-166,63,155.3455833800405,minmaxnorm
128,Q0,AP900529-0238,64,154.8761723018642,minmaxnorm
128,Q0,SJMN91-06183043,65,153.89987861480375,minmaxnorm
128,Q0,AP900302-0062,66,150.38095521878114,minmaxnorm
128,Q0,AP900112-0242,67,149.07264918173223,minmaxnorm
128,Q0,AP901011-0195,68,148.7646841536057,minmaxnorm
128,Q0,ZF32-084-048,69,144.40635216260168,minmaxnorm
128,Q0,ZF32-064-193,70,144.08294060825816,minmaxnorm
128,Q0,ZF32-033-196,71,139.81255319924438,minmaxnorm
128,Q0,ZF32-218-075,72,139.79526545440424,minmaxnorm
128,Q0,AP900907-0189,73,136.20620255822337,minmaxnorm
128,Q0,AP901008-0226,74,136.02185738065103,minmaxnorm
128,Q0,AP900919-0196,75,135.29887981337757,minmaxnorm
128,Q0,AP900627-0247,76,133.5304228621175,minmaxnorm
128,Q0,AP900829-0158,77,132.51143429864774,minmaxnorm
128,Q0,ZF32-011-155,78,129.7468552509392,minmaxnorm
128,Q0,ZF32-053-143,79,129.07081906536908,minmaxnorm
128,Q0,AP901127-0209,80,127.61215456885121,minmaxnorm
128,Q0,ZF32-069-126,81,127.5748797263593,minmaxnorm
128,Q0,AP900317-0158,82,125.29736240123361,minmaxnorm
128,Q0,SJMN91-06179070,83,125.17114135489591,minmaxnorm
128,Q0,ZF32-088-196,84,124.74309019006397,minmaxnorm
128,Q0,AP900523-0279,85,123.96657302327397,minmaxnorm
128,Q0,ZF32-102-240,86,122.23221687820288,minmaxnorm
128,Q0,SJMN91-06324209,87,121.97555552337464,minmaxnorm
128,Q0,AP901219-0241,88,121.33273928936663,minmaxnorm
128,Q0,AP900410-0239,89,119.59042077542396,minmaxnorm
128,Q0,ZF32-203-122,90,114.61537645480594,minmaxnorm
128,Q0,ZF32-017-396,91,113.62664897215565,minmaxnorm
128,Q0,SJMN91-06359053,92,113.31162504551226,minmaxnorm
128,Q0,AP900301-0132,93,113.12115646937355,minmaxnorm
128,Q0,AP900212-0206,94,111.45443049224532,minmaxnorm
128,Q0,SJMN91-06362211,95,110.36452208428784,minmaxnorm
128,Q0,SJMN91-06190104,96,109.53388201770974,minmaxnorm
128,Q0,AP900523-0131,97,108.33619066436908,minmaxnorm
128,Q0,ZF32-282-100,98,107.70049208363527,minmaxnorm
128,Q0,AP901113-0150,99,107.6942522255432,minmaxnorm
128,Q0,AP900330-0208,100,107.61583720280754,minmaxnorm
128,Q0,AP900525-0190,101,107.4179260920153,minmaxnorm
128,Q0,SJMN91-06261150,102,107.2390046387643,minmaxnorm
128,Q0,AP900102-0196,103,105.11844985669866,minmaxnorm
128,Q0,AP901010-0207,104,105.10291743445379,minmaxnorm
128,Q0,AP900503-0133,105,103.84760549161882,minmaxnorm
128,Q0,AP900529-0222,106,103.38999826383738,minmaxnorm
128,Q0,AP900923-0047,107,103.29884134650545,minmaxnorm
128,Q0,AP900308-0061,108,102.75497675658947,minmaxnorm
128,Q0,SJMN91-06113173,109,101.30518416526195,minmaxnorm
128,Q0,AP901007-0089,110,101.15286713414338,minmaxnorm
128,Q0,AP900530-0179,111,99.83271110478447,minmaxnorm
128,Q0,AP900226-0240,112,98.75931052476659,minmaxnorm
128,Q0,ZF32-066-175,113,98.64285831279223,minmaxnorm
128,Q0,AP901126-0233,114,98.48413075110207,minmaxnorm
128,Q0,SJMN91-06355083,115,97.24484349134711,minmaxnorm
128,Q0,AP900626-0005,116,97.12061213148307,minmaxnorm
128,Q0,ZF32-148-163,117,96.26134927932296,minmaxnorm
128,Q0,AP900609-0147,118,94.90568735321769,minmaxnorm
128,Q0,AP901009-0259,119,94.75575469480141,minmaxnorm
128,Q0,ZF32-062-039,120,94.72927692997189,minmaxnorm
128,Q0,AP900212-0242,121,94.60810725514187,minmaxnorm
128,Q0,AP900306-0043,122,94.3590435858986,minmaxnorm
128,Q0,ZF32-031-256,123,93.96294829497602,minmaxnorm
128,Q0,AP900924-0260,124,92.0885359718981,minmaxnorm
128,Q0,AP900906-0225,125,89.86663130878992,minmaxnorm
128,Q0,AP901005-0046,126,87.1921508437019,minmaxnorm
128,Q0,AP900810-0015,127,86.5831007189414,minmaxnorm
128,Q0,AP900105-0275,128,85.90783589696258,minmaxnorm
128,Q0,SJMN91-06237172,129,85.14689836401104,minmaxnorm
128,Q0,ZF32-002-284,130,84.52507301988886,minmaxnorm
128,Q0,SJMN91-06094049,131,83.72960974018964,minmaxnorm
128,Q0,AP900614-0219,132,83.53020303150899,minmaxnorm
128,Q0,AP900322-0002,133,83.37788520208923,minmaxnorm
128,Q0,SJMN91-06102230,134,83.37271448733782,minmaxnorm
128,Q0,AP900316-0181,135,83.18027945889739,minmaxnorm
128,Q0,AP900924-0181,136,83.15416529717456,minmaxnorm
128,Q0,ZF32-083-004,137,82.82054915493958,minmaxnorm
128,Q0,ZF32-129-227,138,80.93435389191133,minmaxnorm
128,Q0,AP901222-0021,139,80.23689050985678,minmaxnorm
128,Q0,AP901119-0221,140,79.87193397642568,minmaxnorm
128,Q0,AP900418-0159,141,79.83179892669828,minmaxnorm
128,Q0,ZF310-697-925,142,79.70456690650629,minmaxnorm
128,Q0,SJMN91-06084096,143,79.6475509723666,minmaxnorm
128,Q0,AP901113-0115,144,79.54118356244612,minmaxnorm
128,Q0,ZF32-149-344,145,78.62773156988446,minmaxnorm
128,Q0,AP900916-0052,146,78.60405830535325,minmaxnorm
128,Q0,AP901212-0200,147,78.2707679158583,minmaxnorm
128,Q0,AP900926-0256,148,78.15633263965405,minmaxnorm
128,Q0,ZF32-107-279,149,78.11312786882858,minmaxnorm
128,Q0,ZF32-010-334,150,77.36131276151,minmaxnorm
128,Q0,ZF32-198-346,151,76.47990412703994,minmaxnorm
128,Q0,SJMN91-06167085,152,75.81445549073452,minmaxnorm
128,Q0,AP901017-0040,153,75.33269614978268,minmaxnorm
128,Q0,ZF32-017-397,154,74.7444762687012,minmaxnorm
128,Q0,SJMN91-06079005,155,74.4371558370429,minmaxnorm
128,Q0,ZF32-142-082,156,74.35623580122771,minmaxnorm
128,Q0,ZF32-037-004,157,74.0379198622339,minmaxnorm
128,Q0,ZF32-009-109,158,73.76307310470614,minmaxnorm
128,Q0,ZF32-267-029,159,73.69689821768577,minmaxnorm
128,Q0,AP900705-0001,160,73.61683038592693,minmaxnorm
128,Q0,ZF32-267-030,161,72.3116811950725,minmaxnorm
128,Q0,AP900322-0211,162,71.50076936583909,minmaxnorm
128,Q0,AP901025-0110,163,71.46254517618546,minmaxnorm
128,Q0,SJMN91-06166205,164,71.14897359024764,minmaxnorm
128,Q0,AP900512-0112,165,70.88021754846324,minmaxnorm
128,Q0,SJMN91-06335140,166,70.75328648343368,minmaxnorm
128,Q0,SJMN91-06165200,167,70.5203851380815,minmaxnorm
128,Q0,AP900714-0086,168,69.69252702139183,minmaxnorm
128,Q0,AP900412-0167,169,69.68825757403543,minmaxnorm
128,Q0,ZF32-246-045,170,69.61123952133921,minmaxnorm
128,Q0,SJMN91-06146100,171,69.13899540977192,minmaxnorm
128,Q0,AP901020-0045,172,68.39028677643361,minmaxnorm
128,Q0,AP900206-0210,173,68.16418130663696,minmaxnorm
128,Q0,AP901009-0229,174,67.82152162072907,minmaxnorm
128,Q0,AP900805-0051,175,67.78823937512661,minmaxnorm
128,Q0,AP900316-0117,176,67.6886983157678,minmaxnorm
128,Q0,ZF32-220-099,177,67.56564300385743,minmaxnorm
128,Q0,AP900601-0252,178,67.42723206007891,minmaxnorm
128,Q0,AP900817-0095,179,65.97545550573471,minmaxnorm
128,Q0,AP900504-0061,180,65.83251852397748,minmaxnorm
128,Q0,AP900523-0139,181,65.7898723530292,minmaxnorm
128,Q0,SJMN91-06052122,182,65.00121833974339,minmaxnorm
128,Q0,AP900316-0207,183,64.55707490089401,minmaxnorm
128,Q0,ZF32-040-303,184,64.37303969784195,minmaxnorm
128,Q0,ZF32-199-181,185,64.19993097162576,minmaxnorm
128,Q0,ZF32-105-089,186,63.88023992578683,minmaxnorm
128,Q0,AP900911-0252,187,63.76052742379989,minmaxnorm
128,Q0,AP901204-0211,188,63.707843357377925,minmaxnorm
128,Q0,ZF32-029-268,189,63.43867307349673,minmaxnorm
128,Q0,SJMN91-06311132,190,63.17564244867966,minmaxnorm
128,Q0,AP900802-0210,191,62.50603136594795,minmaxnorm
128,Q0,AP901122-0136,192,62.35075177611524,minmaxnorm
128,Q0,AP900522-0248,193,62.33629335574284,minmaxnorm
128,Q0,ZF32-002-392,194,62.12826604482669,minmaxnorm
128,Q0,AP901123-0008,195,61.627115820980464,minmaxnorm
128,Q0,AP901122-0127,196,61.40704671483165,minmaxnorm
128,Q0,SJMN91-06100204,197,61.26264973937401,minmaxnorm
128,Q0,AP900914-0252,198,60.53480616054118,minmaxnorm
128,Q0,SJMN91-06114232,199,60.14923955146523,minmaxnorm
128,Q0,AP900712-0155,200,59.91148766289748,minmaxnorm
128,Q0,ZF32-125-063,201,59.886149430573695,minmaxnorm
128,Q0,AP900112-0279,202,59.29718500125398,minmaxnorm
128,Q0,AP901201-0030,203,59.205339435507284,minmaxnorm
128,Q0,AP900214-0254,204,59.16291856835375,minmaxnorm
128,Q0,AP900717-0191,205,58.414497199733816,minmaxnorm
128,Q0,AP900920-0084,206,58.07229250076542,minmaxnorm
128,Q0,ZF32-064-124,207,57.78716413783244,minmaxnorm
128,Q0,ZF32-011-308,208,57.668471770689465,minmaxnorm
128,Q0,ZF32-040-057,209,57.50780484859638,minmaxnorm
128,Q0,ZF32-133-059,210,57.48669339938349,minmaxnorm
128,Q0,AP900228-0096,211,57.2917342025284,minmaxnorm
128,Q0,SJMN91-06259189,212,56.4427120885135,minmaxnorm
128,Q0,AP900614-0122,213,56.29193670511948,minmaxnorm
128,Q0,SJMN91-06138009,214,55.90447721260414,minmaxnorm
128,Q0,AP901123-0157,215,55.82403307326419,minmaxnorm
128,Q0,AP900702-0007,216,55.75399471903508,minmaxnorm
128,Q0,SJMN91-06138206,217,55.74720882258562,minmaxnorm
128,Q0,AP901203-0275,218,54.820408866663215,minmaxnorm
128,Q0,ZF310-623-775,219,54.75136150536436,minmaxnorm
128,Q0,AP900118-0236,220,54.53358733641981,minmaxnorm
128,Q0,AP900221-0287,221,54.49933584738045,minmaxnorm
128,Q0,AP900910-0099,222,54.408486752787624,minmaxnorm
128,Q0,AP900228-0012,223,53.6672395133763,minmaxnorm
128,Q0,ZF32-026-008,224,53.61800236789156,minmaxnorm
128,Q0,AP900811-0145,225,53.399863714238194,minmaxnorm
128,Q0,ZF32-137-225,226,53.29588418011847,minmaxnorm
128,Q0,AP900321-0242,227,52.99808356738556,minmaxnorm
128,Q0,AP900524-0250,228,52.84603635736753,minmaxnorm
128,Q0,ZF32-137-227,229,52.81590808349337,minmaxnorm
128,Q0,AP900627-0245,230,52.723627497991096,minmaxnorm
128,Q0,AP900524-0206,231,52.24761180704431,minmaxnorm
128,Q0,AP900126-0025,232,52.16081642156375,minmaxnorm
128,Q0,ZF32-156-078,233,51.815422642708434,minmaxnorm
128,Q0,AP900303-0130,234,51.64635636319352,minmaxnorm
128,Q0,AP901120-0066,235,51.58702404304634,minmaxnorm
128,Q0,AP901009-0268,236,51.06205246345152,minmaxnorm
128,Q0,SJMN91-06348060,237,50.88907745767603,minmaxnorm
128,Q0,SJMN91-06191087,238,50.87838114760951,minmaxnorm
128,Q0,ZF32-265-057,239,50.38783045688774,minmaxnorm
128,Q0,AP901013-0031,240,50.27787048984071,minmaxnorm
128,Q0,SJMN91-06285009,241,50.22326000906813,minmaxnorm
128,Q0,AP901019-0073,242,50.190439055955736,minmaxnorm
128,Q0,SJMN91-06093077,243,49.27160869564732,minmaxnorm
128,Q0,ZF32-246-347,244,49.235288196438106,minmaxnorm
128,Q0,AP901005-0181,245,49.097943697245164,minmaxnorm
128,Q0,AP901107-0316,246,49.00466200397868,minmaxnorm
128,Q0,AP900205-0236,247,48.75301853582653,minmaxnorm
128,Q0,AP900711-0018,248,48.294523286398636,minmaxnorm
128,Q0,ZF32-129-009,249,48.28311172631781,minmaxnorm
128,Q0,AP900703-0162,250,48.282778188778394,minmaxnorm
128,Q0,ZF32-011-222,251,48.21496227651204,minmaxnorm
128,Q0,AP901102-0221,252,47.98735766233055,minmaxnorm
128,Q0,AP901016-0154,253,47.95798898811121,minmaxnorm
128,Q0,ZF32-031-231,254,47.94279310984291,minmaxnorm
128,Q0,ZF32-061-177,255,47.530294389709624,minmaxnorm
128,Q0,AP900911-0283,256,47.42910467735553,minmaxnorm
128,Q0,ZF32-274-052,257,47.16141067695125,minmaxnorm
128,Q0,ZF310-697-491,258,46.713383167879705,minmaxnorm
128,Q0,ZF32-058-056,259,46.6913573785593,minmaxnorm
128,Q0,ZF32-267-031,260,46.690516852408024,minmaxnorm
128,Q0,ZF310-573-650,261,46.651585850788116,minmaxnorm
128,Q0,AP901031-0238,262,46.58511384702864,minmaxnorm
128,Q0,AP900418-0261,263,46.05280945943607,minmaxnorm
128,Q0,AP900607-0228,264,46.020691574044314,minmaxnorm
128,Q0,AP900317-0065,265,45.86841338027499,minmaxnorm
128,Q0,AP901030-0039,266,45.5523656197294,minmaxnorm
128,Q0,ZF32-151-057,267,45.54399048484835,minmaxnorm
128,Q0,ZF32-181-335,268,45.52656101052431,minmaxnorm
128,Q0,ZF32-106-039,269,45.303094315274784,minmaxnorm
128,Q0,AP900116-0215,270,45.28262648353526,minmaxnorm
128,Q0,ZF32-103-219,271,45.253116341730276,minmaxnorm
128,Q0,SJMN91-06033132,272,45.12995543724638,minmaxnorm
128,Q0,ZF32-040-257,273,44.98125322301903,minmaxnorm
128,Q0,ZF32-079-203,274,44.812821181807685,minmaxnorm
128,Q0,AP901126-0218,275,43.97033900150907,minmaxnorm
128,Q0,AP900903-0136,276,43.64062626708869,minmaxnorm
128,Q0,ZF32-006-174,277,43.586545465039144,minmaxnorm
128,Q0,AP900506-0086,278,43.54651948777002,minmaxnorm
128,Q0,AP900627-0119,279,43.4696550768177,minmaxnorm
128,Q0,AP900502-0256,280,43.38121593968178,minmaxnorm
128,Q0,SJMN91-06313222,281,43.29657295238327,minmaxnorm
128,Q0,AP900323-0176,282,43.269251768021704,minmaxnorm
128,Q0,AP900924-0153,283,43.21385744583145,minmaxnorm
128,Q0,AP901017-0084,284,43.19645835011253,minmaxnorm
128,Q0,ZF32-184-294,285,43.180170188781354,minmaxnorm
128,Q0,AP901231-0188,286,43.133629670593024,minmaxnorm
128,Q0,AP900308-0121,287,43.07562475511705,minmaxnorm
128,Q0,AP900913-0241,288,43.01768655910128,minmaxnorm
128,Q0,ZF32-148-154,289,42.96650007099236,minmaxnorm
128,Q0,AP900801-0241,290,42.91903152504541,minmaxnorm
128,Q0,AP900523-0229,291,42.88314048756007,minmaxnorm
128,Q0,AP901126-0180,292,42.82751682287415,minmaxnorm
128,Q0,AP900628-0228,293,42.811510245102134,minmaxnorm
128,Q0,SJMN91-06208275,294,42.722143981168855,minmaxnorm
128,Q0,ZF32-105-001,295,42.66644264125874,minmaxnorm
128,Q0,AP900108-0138,296,42.62803489173009,minmaxnorm
128,Q0,ZF32-076-147,297,42.60862284954968,minmaxnorm
128,Q0,ZF32-087-182,298,42.218317980836545,minmaxnorm
128,Q0,ZF32-217-161,299,42.06306813348271,minmaxnorm
128,Q0,AP900815-0141,300,41.910938056225696,minmaxnorm
128,Q0,AP901123-0193,301,41.881698087536485,minmaxnorm
128,Q0,AP900914-0274,302,41.75969739282692,minmaxnorm
128,Q0,AP900705-0165,303,41.69142772104864,minmaxnorm
128,Q0,ZF32-263-057,304,41.68670087990853,minmaxnorm
128,Q0,AP900810-0190,305,41.62723428856944,minmaxnorm
128,Q0,ZF32-076-228,306,41.58795662401087,minmaxnorm
128,Q0,AP900319-0251,307,41.46426783693228,minmaxnorm
128,Q0,AP900306-0114,308,40.96688164496453,minmaxnorm
128,Q0,AP901112-0188,309,40.91729507765157,minmaxnorm
128,Q0,ZF32-133-181,310,40.88483515828538,minmaxnorm
128,Q0,AP901004-0160,311,40.77578531149292,minmaxnorm
128,Q0,AP900308-0277,312,40.760260064510526,minmaxnorm
128,Q0,AP900710-0236,313,40.69238282572069,minmaxnorm
128,Q0,AP900622-0211,314,40.67410343290138,minmaxnorm
128,Q0,AP900907-0099,315,40.66249236815167,minmaxnorm
128,Q0,AP900719-0196,316,40.39298574050646,minmaxnorm
128,Q0,SJMN91-06002091,317,40.04972278290764,minmaxnorm
128,Q0,SJMN91-06112074,318,39.80689044310831,minmaxnorm
128,Q0,AP900531-0114,319,39.6906551454347,minmaxnorm
128,Q0,AP900217-0122,320,39.46428890962998,minmaxnorm
128,Q0,ZF32-014-110,321,39.15916259880988,minmaxnorm
128,Q0,SJMN91-06053107,322,39.146633804766736,minmaxnorm
128,Q0,ZF32-242-190,323,39.10898668012907,minmaxnorm
128,Q0,AP900328-0144,324,39.06535135998387,minmaxnorm
128,Q0,SJMN91-06341201,325,39.037825040317465,minmaxnorm
128,Q0,AP900623-0075,326,38.99582189924433,minmaxnorm
128,Q0,ZF32-041-096,327,38.88974872652449,minmaxnorm
128,Q0,AP900125-0186,328,38.849135598718014,minmaxnorm
128,Q0,ZF32-041-198,329,38.78857896202747,minmaxnorm
128,Q0,ZF32-263-043,330,38.75167827667556,minmaxnorm
128,Q0,AP900221-0054,331,38.68731217118635,minmaxnorm
128,Q0,AP900509-0232,332,38.667341317287736,minmaxnorm
128,Q0,ZF32-060-159,333,38.590025578562525,minmaxnorm
128,Q0,SJMN91-06318031,334,38.533698692312186,minmaxnorm
128,Q0,AP900205-0216,335,38.511495883845235,minmaxnorm
128,Q0,SJMN91-06162200,336,38.38475327776596,minmaxnorm
128,Q0,AP900410-0169,337,38.25971156403679,minmaxnorm
128,Q0,AP900118-0224,338,38.137725186315194,minmaxnorm
128,Q0,ZF32-249-180,339,37.95050200951664,minmaxnorm
128,Q0,SJMN91-06299238,340,37.90900179682017,minmaxnorm
128,Q0,AP900831-0175,341,37.82988585650173,minmaxnorm
128,Q0,AP900831-0244,342,37.826127731965755,minmaxnorm
128,Q0,AP900509-0286,343,37.70304368649555,minmaxnorm
128,Q0,AP900301-0213,344,37.63594856235715,minmaxnorm
128,Q0,AP900430-0118,345,37.5939840710337,minmaxnorm
128,Q0,AP900316-0256,346,37.55750083138066,minmaxnorm
128,Q0,SJMN91-06268010,347,37.47598894291505,minmaxnorm
128,Q0,AP900221-0263,348,37.448903894423104,minmaxnorm
128,Q0,AP900920-0116,349,37.42808781858856,minmaxnorm
128,Q0,AP901203-0015,350,37.42628229297681,minmaxnorm
128,Q0,ZF32-281-007,351,37.39995400019431,minmaxnorm
128,Q0,AP900202-0264,352,37.39669037658937,minmaxnorm
128,Q0,AP900104-0212,353,37.39118471705459,minmaxnorm
128,Q0,SJMN91-06306270,354,37.303349241646714,minmaxnorm
128,Q0,AP900117-0246,355,37.219603927413885,minmaxnorm
128,Q0,ZF32-144-140,356,37.187222294612745,minmaxnorm
128,Q0,SJMN91-06200029,357,37.17494391964554,minmaxnorm
128,Q0,AP900926-0134,358,37.097168701260486,minmaxnorm
128,Q0,SJMN91-06362218,359,36.99499430767914,minmaxnorm
128,Q0,ZF32-003-097,360,36.96228367762877,minmaxnorm
128,Q0,ZF32-153-312,361,36.96123546869317,minmaxnorm
128,Q0,SJMN91-06203054,362,36.92352247737976,minmaxnorm
128,Q0,AP901003-0022,363,36.843382196812925,minmaxnorm
128,Q0,AP900511-0054,364,36.83272487554756,minmaxnorm
128,Q0,AP900112-0251,365,36.82623559934667,minmaxnorm
128,Q0,ZF32-122-147,366,36.745009567499324,minmaxnorm
128,Q0,AP900606-0126,367,36.670227404972266,minmaxnorm
128,Q0,ZF32-040-189,368,36.60376252883533,minmaxnorm
128,Q0,ZF32-128-337,369,36.49552529273241,minmaxnorm
128,Q0,AP900327-0107,370,36.46001736863742,minmaxnorm
128,Q0,AP900314-0151,371,36.43506145138736,minmaxnorm
128,Q0,AP900227-0175,372,36.29974304414939,minmaxnorm
128,Q0,ZF32-099-055,373,36.20905864388326,minmaxnorm
128,Q0,AP900629-0260,374,35.93873469456115,minmaxnorm
128,Q0,ZF32-247-327,375,35.875445583760595,minmaxnorm
128,Q0,ZF32-200-152,376,35.86348169431802,minmaxnorm
128,Q0,SJMN91-06085142,377,35.78111259737352,minmaxnorm
128,Q0,AP900125-0227,378,35.759399215765704,minmaxnorm
128,Q0,AP901030-0213,379,35.62993763883771,minmaxnorm
128,Q0,AP900507-0233,380,35.61843434938397,minmaxnorm
128,Q0,AP900525-0160,381,35.48717344413935,minmaxnorm
128,Q0,ZF32-246-376,382,35.466713937348295,minmaxnorm
128,Q0,AP900327-0229,383,35.423851048668546,minmaxnorm
128,Q0,AP900213-0218,384,35.334254281754724,minmaxnorm
128,Q0,ZF32-015-314,385,35.33223349311886,minmaxnorm
128,Q0,AP900306-0215,386,35.26375515823442,minmaxnorm
128,Q0,ZF32-170-201,387,35.183483793392945,minmaxnorm
128,Q0,ZF32-035-152,388,35.09424391610547,minmaxnorm
128,Q0,AP900201-0252,389,35.066046414655325,minmaxnorm
128,Q0,AP900401-0079,390,34.96817277212933,minmaxnorm
128,Q0,AP900109-0232,391,34.88637142705234,minmaxnorm
128,Q0,AP901210-0005,392,34.85252539528636,minmaxnorm
128,Q0,AP901129-0204,393,34.71990908482806,minmaxnorm
128,Q0,SJMN91-06009078,394,34.69557904817932,minmaxnorm
128,Q0,ZF310-675-121,395,34.65849160696334,minmaxnorm
128,Q0,AP901107-0302,396,34.61167390713827,minmaxnorm
128,Q0,SJMN91-06191101,397,34.58480380221869,minmaxnorm
128,Q0,SJMN91-06303067,398,34.47312117085183,minmaxnorm
128,Q0,AP900913-0219,399,34.45745586502253,minmaxnorm
128,Q0,SJMN91-06326036,400,34.42763148020616,minmaxnorm
128,Q0,SJMN91-06063161,401,34.39672218419313,minmaxnorm
128,Q0,AP900308-0188,402,34.34267777827792,minmaxnorm
128,Q0,ZF32-203-278,403,34.304780111628965,minmaxnorm
128,Q0,SJMN91-06224211,404,34.27724170923311,minmaxnorm
128,Q0,ZF32-241-100,405,34.260582518400284,minmaxnorm
128,Q0,AP900126-0022,406,34.205003099987074,minmaxnorm
128,Q0,AP901109-0188,407,34.06078691320742,minmaxnorm
