query,q0,docid,rank,score,system
111,Q0,ZF32-198-360,744,5953.0,borda
111,Q0,AP901210-0007,745,5934.0,borda
111,Q0,SJMN91-06218072,746,5926.0,borda
111,Q0,SJMN91-06127165,747,5919.0,borda
111,Q0,AP900929-0141,748,5912.0,borda
111,Q0,SJMN91-06329132,749,5880.0,borda
111,Q0,SJMN91-06021051,750,5875.0,borda
111,Q0,ZF32-107-219,751,5859.0,borda
111,Q0,AP901115-0191,752,5854.0,borda
111,Q0,AP901120-0121,753,5854.0,borda
111,Q0,AP900523-0130,754,5819.0,borda
111,Q0,AP900721-0063,755,5819.0,borda
111,Q0,AP901009-0185,756,5817.0,borda
111,Q0,AP900217-0057,757,5811.0,borda
111,Q0,AP900512-0009,758,5797.0,borda
111,Q0,SJMN91-06347131,759,5786.0,borda
111,Q0,SJMN91-06017073,760,5777.0,borda
111,Q0,AP900329-0002,761,5775.0,borda
111,Q0,SJMN91-06074197,762,5758.0,borda
111,Q0,SJMN91-06352094,763,5734.0,borda
111,Q0,AP900407-0092,764,5720.0,borda
111,Q0,AP901012-0149,765,5713.0,borda
111,Q0,AP900511-0016,766,5689.0,borda
111,Q0,AP900413-0080,767,5680.0,borda
111,Q0,SJMN91-06255037,768,5667.0,borda
111,Q0,SJMN91-06233164,769,5661.0,borda
111,Q0,AP900720-0152,770,5633.0,borda
111,Q0,SJMN91-06259035,771,5615.0,borda
111,Q0,AP900530-0090,772,5608.0,borda
111,Q0,AP901221-0195,773,5603.0,borda
111,Q0,AP901214-0203,774,5602.0,borda
111,Q0,AP901115-0057,775,5589.0,borda
111,Q0,AP900604-0031,776,5586.0,borda
111,Q0,SJMN91-06096051,777,5572.0,borda
111,Q0,AP901228-0112,778,5568.0,borda
111,Q0,SJMN91-06275149,779,5568.0,borda
111,Q0,SJMN91-06349058,780,5559.0,borda
111,Q0,AP900407-0016,781,5558.0,borda
111,Q0,AP900829-0016,782,5551.0,borda
111,Q0,AP900424-0088,783,5540.0,borda
111,Q0,SJMN91-06284126,784,5505.0,borda
111,Q0,AP900906-0130,785,5504.0,borda
111,Q0,SJMN91-06006087,786,5503.0,borda
111,Q0,SJMN91-06265041,787,5503.0,borda
111,Q0,AP900330-0174,788,5500.0,borda
111,Q0,SJMN91-06194239,789,5496.0,borda
111,Q0,SJMN91-06361009,790,5486.0,borda
111,Q0,AP900113-0005,791,5469.0,borda
111,Q0,SJMN91-06286109,792,5465.0,borda
111,Q0,AP900503-0118,793,5441.0,borda
111,Q0,AP900801-0203,794,5440.0,borda
111,Q0,AP901004-0085,795,5437.0,borda
111,Q0,AP900531-0093,796,5431.0,borda
111,Q0,ZF32-210-172,797,5427.0,borda
111,Q0,AP901206-0142,798,5426.0,borda
111,Q0,AP900329-0070,799,5425.0,borda
111,Q0,AP900712-0168,800,5416.0,borda
111,Q0,AP901020-0028,801,5394.0,borda
111,Q0,AP900815-0027,802,5383.0,borda
111,Q0,AP901121-0234,803,5378.0,borda
111,Q0,AP901209-0022,804,5374.0,borda
111,Q0,AP900521-0111,805,5360.0,borda
111,Q0,SJMN91-06011169,806,5353.0,borda
111,Q0,AP901007-0066,807,5334.0,borda
111,Q0,AP901210-0062,808,5332.0,borda
111,Q0,SJMN91-06344199,809,5312.0,borda
111,Q0,SJMN91-06172143,810,5289.0,borda
111,Q0,SJMN91-06096154,811,5286.0,borda
111,Q0,SJMN91-06137156,812,5286.0,borda
111,Q0,AP901122-0051,813,5273.0,borda
111,Q0,SJMN91-06038067,814,5252.0,borda
111,Q0,AP900522-0080,815,5247.0,borda
111,Q0,ZF32-237-335,816,5247.0,borda
111,Q0,AP900530-0070,817,5246.0,borda
111,Q0,AP901202-0052,818,5233.0,borda
111,Q0,SJMN91-06199098,819,5208.0,borda
111,Q0,SJMN91-06206271,820,5198.0,borda
111,Q0,AP900522-0150,821,5197.0,borda
111,Q0,SJMN91-06021172,822,5195.0,borda
111,Q0,AP900509-0103,823,5192.0,borda
111,Q0,AP900611-0105,824,5185.0,borda
111,Q0,AP900714-0021,825,5184.0,borda
111,Q0,AP900521-0167,826,5169.0,borda
111,Q0,AP900725-0114,827,5169.0,borda
111,Q0,AP900802-0125,828,5159.0,borda
111,Q0,AP900226-0184,829,5125.0,borda
111,Q0,AP900929-0140,830,5125.0,borda
111,Q0,SJMN91-06070243,831,5125.0,borda
111,Q0,AP901112-0111,832,5117.0,borda
111,Q0,AP901118-0071,833,5116.0,borda
111,Q0,SJMN91-06337125,834,5088.0,borda
111,Q0,SJMN91-06290082,835,5084.0,borda
111,Q0,AP901018-0173,836,5073.0,borda
111,Q0,AP901122-0009,837,5055.0,borda
111,Q0,SJMN91-06032086,838,5034.0,borda
111,Q0,AP901026-0022,839,5029.0,borda
111,Q0,SJMN91-06344121,840,5000.0,borda
111,Q0,AP901127-0145,841,4993.0,borda
111,Q0,AP900515-0043,842,4991.0,borda
111,Q0,AP900326-0003,843,4989.0,borda
111,Q0,AP900524-0071,844,4977.0,borda
111,Q0,SJMN91-06196020,845,4968.0,borda
111,Q0,AP900111-0163,846,4961.0,borda
111,Q0,AP900512-0008,847,4956.0,borda
111,Q0,SJMN91-06018177,848,4948.0,borda
111,Q0,AP900814-0081,849,4943.0,borda
111,Q0,AP900529-0148,850,4935.0,borda
111,Q0,AP901008-0070,851,4931.0,borda
111,Q0,SJMN91-06273117,852,4912.0,borda
111,Q0,AP900105-0083,853,4911.0,borda
111,Q0,AP900526-0093,854,4904.0,borda
111,Q0,SJMN91-06210084,855,4899.0,borda
111,Q0,AP900628-0130,856,4886.0,borda
111,Q0,AP901130-0024,857,4884.0,borda
111,Q0,AP900425-0170,858,4883.0,borda
111,Q0,AP900601-0158,859,4869.0,borda
111,Q0,SJMN91-06010209,860,4868.0,borda
111,Q0,AP901119-0036,861,4865.0,borda
111,Q0,AP900519-0017,862,4860.0,borda
111,Q0,AP900808-0078,863,4853.0,borda
111,Q0,AP900210-0059,864,4841.0,borda
111,Q0,SJMN91-06273118,865,4823.0,borda
111,Q0,AP900801-0029,866,4815.0,borda
111,Q0,SJMN91-06228057,867,4793.0,borda
111,Q0,AP901221-0128,868,4788.0,borda
111,Q0,SJMN91-06284243,869,4781.0,borda
111,Q0,AP900109-0022,870,4778.0,borda
111,Q0,SJMN91-06315252,871,4775.0,borda
111,Q0,AP900925-0025,872,4771.0,borda
111,Q0,AP900629-0154,873,4756.0,borda
111,Q0,AP900705-0156,874,4750.0,borda
111,Q0,AP900629-0034,875,4736.0,borda
111,Q0,AP900901-0053,876,4729.0,borda
111,Q0,AP900122-0125,877,4721.0,borda
111,Q0,AP900527-0070,878,4714.0,borda
111,Q0,AP900521-0079,879,4705.0,borda
111,Q0,AP900206-0101,880,4697.0,borda
111,Q0,AP900827-0027,881,4668.0,borda
111,Q0,AP900330-0041,882,4653.0,borda
111,Q0,SJMN91-06072204,883,4653.0,borda
111,Q0,SJMN91-06286157,884,4638.0,borda
111,Q0,AP901114-0138,885,4632.0,borda
111,Q0,SJMN91-06292257,886,4630.0,borda
111,Q0,ZF32-332-110,887,4614.0,borda
111,Q0,SJMN91-06111133,888,4606.0,borda
111,Q0,AP901115-0117,889,4602.0,borda
111,Q0,AP900519-0062,890,4584.0,borda
111,Q0,SJMN91-06216126,891,4565.0,borda
111,Q0,AP900702-0191,892,4558.0,borda
111,Q0,AP900130-0285,893,4548.0,borda
111,Q0,AP900218-0089,894,4540.0,borda
111,Q0,AP901218-0103,895,4530.0,borda
111,Q0,AP900912-0051,896,4491.0,borda
111,Q0,SJMN91-06015139,897,4490.0,borda
111,Q0,SJMN91-06063218,898,4486.0,borda
111,Q0,SJMN91-06165217,899,4480.0,borda
111,Q0,AP901118-0079,900,4479.0,borda
111,Q0,SJMN91-06015078,901,4477.0,borda
111,Q0,AP901108-0132,902,4469.0,borda
111,Q0,SJMN91-06272162,903,4469.0,borda
111,Q0,AP901202-0067,904,4458.0,borda
111,Q0,SJMN91-06206158,905,4456.0,borda
111,Q0,SJMN91-06184135,906,4424.0,borda
111,Q0,AP900404-0088,907,4407.0,borda
111,Q0,AP900525-0152,908,4395.0,borda
111,Q0,AP900601-0161,909,4383.0,borda
111,Q0,AP900710-0023,910,4382.0,borda
111,Q0,AP901222-0022,911,4379.0,borda
111,Q0,AP900914-0133,912,4375.0,borda
111,Q0,AP901130-0093,913,4374.0,borda
111,Q0,SJMN91-06261010,914,4374.0,borda
111,Q0,AP900501-0164,915,4353.0,borda
111,Q0,SJMN91-06017204,916,4353.0,borda
111,Q0,AP900428-0014,917,4343.0,borda
111,Q0,SJMN91-06284073,918,4323.0,borda
111,Q0,AP900212-0157,919,4316.0,borda
111,Q0,SJMN91-06302116,920,4312.0,borda
111,Q0,AP900508-0182,921,4310.0,borda
111,Q0,AP900205-0082,922,4304.0,borda
111,Q0,AP901206-0013,923,4304.0,borda
111,Q0,AP901119-0063,924,4301.0,borda
111,Q0,AP900524-0162,925,4276.0,borda
111,Q0,AP900328-0013,926,4275.0,borda
111,Q0,AP900817-0068,927,4274.0,borda
111,Q0,SJMN91-06337127,928,4269.0,borda
111,Q0,SJMN91-06250079,929,4266.0,borda
111,Q0,AP900409-0120,930,4264.0,borda
111,Q0,AP900819-0007,931,4228.0,borda
111,Q0,AP901117-0058,932,4215.0,borda
111,Q0,AP900529-0043,933,4213.0,borda
111,Q0,AP900704-0074,934,4203.0,borda
111,Q0,AP901115-0080,935,4195.0,borda
111,Q0,SJMN91-06302138,936,4189.0,borda
111,Q0,AP900201-0228,937,4188.0,borda
111,Q0,AP901210-0081,938,4184.0,borda
111,Q0,SJMN91-06037217,939,4176.0,borda
111,Q0,SJMN91-06272071,940,4156.0,borda
111,Q0,AP901210-0169,941,4152.0,borda
111,Q0,SJMN91-06351114,942,4143.0,borda
111,Q0,AP900213-0177,943,4142.0,borda
111,Q0,AP901206-0174,944,4139.0,borda
111,Q0,AP901107-0293,945,4126.0,borda
111,Q0,SJMN91-06229225,946,4126.0,borda
111,Q0,SJMN91-06326234,947,4125.0,borda
111,Q0,SJMN91-06234210,948,4121.0,borda
111,Q0,SJMN91-06110082,949,4119.0,borda
111,Q0,SJMN91-06134031,950,4119.0,borda
111,Q0,SJMN91-06007053,951,4113.0,borda
111,Q0,AP901119-0081,952,4109.0,borda
111,Q0,AP900224-0156,953,4104.0,borda
111,Q0,AP901115-0011,954,4101.0,borda
111,Q0,SJMN91-06027224,955,4100.0,borda
111,Q0,AP900816-0007,956,4091.0,borda
111,Q0,SJMN91-06042053,957,4087.0,borda
111,Q0,SJMN91-06214229,958,4086.0,borda
111,Q0,AP901218-0082,959,4082.0,borda
111,Q0,AP900515-0075,960,4078.0,borda
111,Q0,AP900221-0037,961,4076.0,borda
111,Q0,AP900213-0069,962,4071.0,borda
111,Q0,AP900601-0176,963,4067.0,borda
111,Q0,AP900702-0071,964,4067.0,borda
111,Q0,AP900304-0026,965,4053.0,borda
111,Q0,SJMN91-06261113,966,4044.0,borda
111,Q0,SJMN91-06226091,967,4033.0,borda
111,Q0,SJMN91-06206068,968,4031.0,borda
111,Q0,SJMN91-06290216,969,4026.0,borda
111,Q0,SJMN91-06211166,970,4024.0,borda
111,Q0,AP900630-0141,971,4021.0,borda
111,Q0,AP900124-0149,972,4008.0,borda
111,Q0,AP900605-0030,973,3986.0,borda
111,Q0,AP900712-0089,974,3986.0,borda
111,Q0,AP900714-0010,975,3981.0,borda
111,Q0,AP901205-0103,976,3981.0,borda
111,Q0,SJMN91-06212060,977,3976.0,borda
111,Q0,SJMN91-06067250,978,3973.0,borda
111,Q0,ZF32-200-152,979,3967.0,borda
111,Q0,AP901128-0164,980,3963.0,borda
111,Q0,SJMN91-06038090,981,3952.0,borda
111,Q0,SJMN91-06184030,982,3951.0,borda
111,Q0,AP900529-0084,983,3921.0,borda
111,Q0,AP900914-0013,984,3910.0,borda
111,Q0,AP901205-0079,985,3908.0,borda
111,Q0,AP901114-0089,986,3889.0,borda
111,Q0,AP901022-0165,987,3887.0,borda
111,Q0,SJMN91-06290139,988,3879.0,borda
111,Q0,SJMN91-06290134,989,3871.0,borda
111,Q0,AP901213-0278,990,3866.0,borda
111,Q0,SJMN91-06156114,991,3860.0,borda
111,Q0,AP901004-0168,992,3849.0,borda
111,Q0,SJMN91-06141198,993,3840.0,borda
111,Q0,SJMN91-06274078,994,3820.0,borda
111,Q0,SJMN91-06240097,995,3786.0,borda
111,Q0,SJMN91-06036163,996,3784.0,borda
111,Q0,SJMN91-06172234,997,3771.0,borda
111,Q0,AP900214-0156,998,3762.0,borda
111,Q0,AP900527-0055,999,3736.0,borda
111,Q0,AP900626-0167,1000,3734.0,borda
115,Q0,AP900112-0044,1,28806.0,borda
115,Q0,AP900111-0181,2,28705.0,borda
115,Q0,AP900925-0148,3,28694.0,borda
115,Q0,AP900202-0148,4,28684.0,borda
115,Q0,AP901106-0053,5,28617.0,borda
115,Q0,AP900202-0115,6,28493.0,borda
115,Q0,AP900329-0153,7,28448.0,borda
115,Q0,SJMN91-06066154,8,28434.0,borda
115,Q0,AP900416-0191,9,28418.0,borda
115,Q0,AP900321-0121,10,28391.0,borda
115,Q0,AP900324-0153,11,28363.0,borda
115,Q0,AP900330-0024,12,28296.0,borda
115,Q0,AP900420-0211,13,28227.0,borda
115,Q0,SJMN91-06180182,14,28200.0,borda
115,Q0,AP900322-0031,15,28029.0,borda
115,Q0,SJMN91-06052047,16,27857.0,borda
115,Q0,AP900621-0203,17,27818.0,borda
115,Q0,AP900604-0083,18,27812.0,borda
115,Q0,AP901005-0115,19,27751.0,borda
115,Q0,SJMN91-06093105,20,27747.0,borda
115,Q0,SJMN91-06048130,21,27715.0,borda
115,Q0,AP900307-0119,22,27646.0,borda
115,Q0,AP900627-0155,23,27619.0,borda
115,Q0,SJMN91-06308084,24,27606.0,borda
115,Q0,SJMN91-06016079,25,27460.0,borda
115,Q0,AP900709-0163,26,27448.0,borda
115,Q0,SJMN91-06130076,27,27368.0,borda
115,Q0,SJMN91-06265055,28,27364.0,borda
115,Q0,AP900208-0063,29,27346.0,borda
115,Q0,AP901107-0308,30,27329.0,borda
115,Q0,AP900212-0027,31,27322.0,borda
115,Q0,SJMN91-06103223,32,27199.0,borda
115,Q0,SJMN91-06352050,33,27158.0,borda
115,Q0,SJMN91-06312204,34,27103.0,borda
115,Q0,AP901204-0162,35,27079.0,borda
115,Q0,SJMN91-06185057,36,27037.0,borda
115,Q0,SJMN91-06054091,37,27033.0,borda
115,Q0,SJMN91-06244174,38,26999.0,borda
115,Q0,AP900709-0184,39,26969.0,borda
115,Q0,AP900524-0033,40,26951.0,borda
115,Q0,AP900418-0111,41,26929.0,borda
115,Q0,AP900926-0043,42,26903.0,borda
115,Q0,SJMN91-06118015,43,26895.0,borda
115,Q0,AP900314-0110,44,26858.0,borda
115,Q0,AP900324-0142,45,26836.0,borda
115,Q0,AP901130-0010,46,26825.0,borda
115,Q0,AP900208-0212,47,26795.0,borda
115,Q0,SJMN91-06220052,48,26752.0,borda
115,Q0,AP901129-0123,49,26751.0,borda
115,Q0,AP900504-0016,50,26748.0,borda
115,Q0,SJMN91-06046037,51,26688.0,borda
115,Q0,AP900315-0036,52,26526.0,borda
115,Q0,SJMN91-06094209,53,26503.0,borda
115,Q0,AP900220-0187,54,26492.0,borda
115,Q0,SJMN91-06273090,55,26410.0,borda
115,Q0,AP900330-0127,56,26386.0,borda
115,Q0,AP900718-0131,57,26308.0,borda
115,Q0,SJMN91-06107149,58,26228.0,borda
115,Q0,SJMN91-06334033,59,26202.0,borda
115,Q0,AP901029-0162,60,26183.0,borda
115,Q0,AP900823-0097,61,26181.0,borda
115,Q0,AP900314-0078,62,26130.0,borda
115,Q0,AP900830-0141,63,26096.0,borda
115,Q0,AP900912-0076,64,26042.0,borda
115,Q0,SJMN91-06036048,65,26009.0,borda
115,Q0,SJMN91-06036119,66,26003.0,borda
115,Q0,AP901030-0026,67,25954.0,borda
115,Q0,AP900606-0173,68,25878.0,borda
115,Q0,SJMN91-06051221,69,25849.0,borda
115,Q0,SJMN91-06156191,70,25833.0,borda
115,Q0,AP900213-0194,71,25820.0,borda
115,Q0,AP900411-0074,72,25799.0,borda
115,Q0,ZF32-196-185,73,25731.0,borda
115,Q0,AP900119-0068,74,25718.0,borda
115,Q0,AP900325-0063,75,25586.0,borda
115,Q0,AP901128-0019,76,25505.0,borda
115,Q0,SJMN91-06014119,77,25472.0,borda
115,Q0,SJMN91-06127127,78,25405.0,borda
115,Q0,AP901205-0033,79,25352.0,borda
115,Q0,AP900209-0204,80,25264.0,borda
115,Q0,AP900709-0185,81,25240.0,borda
115,Q0,ZF32-058-375,82,25214.0,borda
115,Q0,AP901219-0035,83,25208.0,borda
115,Q0,SJMN91-06068207,84,25175.0,borda
115,Q0,AP901018-0220,85,25161.0,borda
115,Q0,SJMN91-06279241,86,25099.0,borda
115,Q0,AP900413-0044,87,25074.0,borda
115,Q0,AP900406-0151,88,25007.0,borda
115,Q0,AP900411-0089,89,24963.0,borda
115,Q0,AP900611-0136,90,24927.0,borda
115,Q0,SJMN91-06315130,91,24920.0,borda
115,Q0,SJMN91-06017079,92,24848.0,borda
115,Q0,SJMN91-06357028,93,24847.0,borda
115,Q0,AP900425-0087,94,24650.0,borda
115,Q0,AP901205-0215,95,24602.0,borda
115,Q0,AP900305-0044,96,24532.0,borda
115,Q0,AP901027-0025,97,24529.0,borda
115,Q0,AP901129-0101,98,24504.0,borda
115,Q0,AP900721-0079,99,24493.0,borda
115,Q0,AP901023-0028,100,24396.0,borda
115,Q0,SJMN91-06330139,101,24336.0,borda
115,Q0,AP900428-0142,102,24306.0,borda
115,Q0,SJMN91-06176114,103,24301.0,borda
115,Q0,AP900328-0060,104,24300.0,borda
115,Q0,AP900507-0139,105,24263.0,borda
115,Q0,AP900427-0176,106,24239.0,borda
115,Q0,AP900525-0192,107,24236.0,borda
115,Q0,AP901231-0082,108,24227.0,borda
115,Q0,AP900724-0110,109,24205.0,borda
115,Q0,AP900419-0017,110,24162.0,borda
115,Q0,SJMN91-06177166,111,24116.0,borda
115,Q0,AP900517-0040,112,23987.0,borda
115,Q0,AP900412-0139,113,23966.0,borda
115,Q0,AP900220-0189,114,23958.0,borda
115,Q0,AP900418-0129,115,23935.0,borda
115,Q0,SJMN91-06178164,116,23922.0,borda
115,Q0,SJMN91-06176103,117,23900.0,borda
115,Q0,SJMN91-06277150,118,23869.0,borda
115,Q0,AP901219-0176,119,23861.0,borda
115,Q0,SJMN91-06296170,120,23854.0,borda
115,Q0,AP901211-0188,121,23851.0,borda
115,Q0,SJMN91-06322077,122,23820.0,borda
115,Q0,AP900719-0017,123,23808.0,borda
115,Q0,SJMN91-06043189,124,23805.0,borda
115,Q0,AP900919-0134,125,23774.0,borda
115,Q0,AP901022-0117,126,23713.0,borda
115,Q0,SJMN91-06223056,127,23679.0,borda
115,Q0,AP900403-0202,128,23614.0,borda
115,Q0,AP901217-0007,129,23561.0,borda
115,Q0,AP900604-0101,130,23483.0,borda
115,Q0,SJMN91-06044085,131,23431.0,borda
115,Q0,AP900831-0041,132,23409.0,borda
115,Q0,AP900122-0060,133,23348.0,borda
115,Q0,AP900215-0204,134,23347.0,borda
115,Q0,AP900508-0069,135,23239.0,borda
115,Q0,AP900712-0066,136,23218.0,borda
115,Q0,SJMN91-06059048,137,23208.0,borda
115,Q0,SJMN91-06180228,138,23107.0,borda
115,Q0,AP900429-0063,139,22990.0,borda
115,Q0,AP900326-0005,140,22984.0,borda
115,Q0,AP900531-0057,141,22920.0,borda
115,Q0,AP901025-0063,142,22885.0,borda
115,Q0,SJMN91-06116138,143,22859.0,borda
115,Q0,AP901220-0025,144,22764.0,borda
115,Q0,AP900928-0010,145,22750.0,borda
115,Q0,SJMN91-06330044,146,22724.0,borda
115,Q0,AP900720-0139,147,22696.0,borda
115,Q0,SJMN91-06228015,148,22690.0,borda
115,Q0,AP900828-0043,149,22569.0,borda
115,Q0,AP900718-0160,150,22518.0,borda
115,Q0,SJMN91-06139068,151,22497.0,borda
115,Q0,SJMN91-06174011,152,22438.0,borda
115,Q0,SJMN91-06266037,153,22427.0,borda
115,Q0,AP900808-0169,154,22322.0,borda
115,Q0,SJMN91-06122242,155,22317.0,borda
115,Q0,SJMN91-06154097,156,22311.0,borda
115,Q0,AP900522-0158,157,22242.0,borda
115,Q0,AP901128-0082,158,22224.0,borda
115,Q0,AP900511-0099,159,22191.0,borda
115,Q0,AP901212-0056,160,22187.0,borda
115,Q0,SJMN91-06179202,161,22079.0,borda
115,Q0,AP900328-0124,162,22055.0,borda
115,Q0,AP901229-0069,163,21962.0,borda
115,Q0,SJMN91-06193070,164,21945.0,borda
115,Q0,AP900418-0021,165,21894.0,borda
115,Q0,SJMN91-06006135,166,21882.0,borda
115,Q0,AP900203-0158,167,21864.0,borda
115,Q0,SJMN91-06035121,168,21816.0,borda
115,Q0,AP900607-0182,169,21797.0,borda
115,Q0,SJMN91-06357158,170,21777.0,borda
115,Q0,SJMN91-06035034,171,21745.0,borda
115,Q0,AP901106-0144,172,21734.0,borda
115,Q0,SJMN91-06163153,173,21699.0,borda
115,Q0,AP900413-0211,174,21677.0,borda
115,Q0,SJMN91-06124084,175,21676.0,borda
115,Q0,AP900118-0032,176,21601.0,borda
115,Q0,SJMN91-06246015,177,21562.0,borda
115,Q0,SJMN91-06325006,178,21559.0,borda
115,Q0,AP900711-0095,179,21539.0,borda
115,Q0,SJMN91-06266088,180,21366.0,borda
115,Q0,AP900119-0161,181,21315.0,borda
115,Q0,AP900711-0190,182,21210.0,borda
115,Q0,SJMN91-06266006,183,21082.0,borda
115,Q0,SJMN91-06226145,184,21062.0,borda
115,Q0,SJMN91-06178328,185,21036.0,borda
115,Q0,SJMN91-06187233,186,20980.0,borda
115,Q0,AP901128-0076,187,20867.0,borda
115,Q0,SJMN91-06157173,188,20847.0,borda
115,Q0,SJMN91-06086208,189,20795.0,borda
115,Q0,AP900413-0050,190,20613.0,borda
115,Q0,AP900329-0050,191,20589.0,borda
115,Q0,AP901030-0007,192,20541.0,borda
115,Q0,AP900220-0019,193,20531.0,borda
115,Q0,AP900804-0148,194,20513.0,borda
115,Q0,SJMN91-06130103,195,20513.0,borda
115,Q0,AP900413-0199,196,20502.0,borda
115,Q0,AP900709-0164,197,20497.0,borda
115,Q0,AP900203-0096,198,20496.0,borda
115,Q0,SJMN91-06032235,199,20407.0,borda
115,Q0,SJMN91-06341147,200,20384.0,borda
115,Q0,SJMN91-06329049,201,20344.0,borda
115,Q0,AP900512-0005,202,20340.0,borda
115,Q0,AP900507-0012,203,20332.0,borda
115,Q0,ZF32-156-164,204,20318.0,borda
115,Q0,SJMN91-06231089,205,20263.0,borda
115,Q0,SJMN91-06002096,206,20250.0,borda
115,Q0,SJMN91-06149119,207,20224.0,borda
115,Q0,SJMN91-06305236,208,20061.0,borda
115,Q0,AP900817-0039,209,19996.0,borda
115,Q0,AP900714-0016,210,19950.0,borda
115,Q0,SJMN91-06040075,211,19926.0,borda
115,Q0,SJMN91-06215121,212,19922.0,borda
115,Q0,SJMN91-06032121,213,19902.0,borda
115,Q0,ZF310-683-709,214,19882.0,borda
115,Q0,SJMN91-06167095,215,19835.0,borda
115,Q0,AP900119-0019,216,19827.0,borda
115,Q0,SJMN91-06135226,217,19810.0,borda
115,Q0,SJMN91-06158244,218,19757.0,borda
115,Q0,AP900614-0204,219,19748.0,borda
115,Q0,AP900618-0003,220,19727.0,borda
115,Q0,AP900208-0062,221,19650.0,borda
115,Q0,SJMN91-06282057,222,19617.0,borda
115,Q0,ZF32-008-206,223,19617.0,borda
115,Q0,ZF32-083-206,224,19554.0,borda
115,Q0,ZF32-206-084,225,19481.0,borda
115,Q0,AP900109-0076,226,19454.0,borda
115,Q0,SJMN91-06089074,227,19422.0,borda
115,Q0,AP900203-0021,228,19390.0,borda
115,Q0,AP900602-0161,229,19389.0,borda
115,Q0,AP900510-0197,230,19351.0,borda
115,Q0,SJMN91-06027187,231,19270.0,borda
115,Q0,AP900427-0123,232,19074.0,borda
115,Q0,SJMN91-06154026,233,19065.0,borda
115,Q0,ZF32-109-019,234,19056.0,borda
115,Q0,SJMN91-06074068,235,19007.0,borda
115,Q0,AP900501-0092,236,18987.0,borda
115,Q0,AP901029-0056,237,18975.0,borda
115,Q0,SJMN91-06270140,238,18947.0,borda
115,Q0,AP900710-0071,239,18883.0,borda
115,Q0,SJMN91-06217042,240,18852.0,borda
115,Q0,AP901104-0047,241,18608.0,borda
115,Q0,SJMN91-06344200,242,18601.0,borda
115,Q0,SJMN91-06066169,243,18592.0,borda
115,Q0,SJMN91-06008187,244,18545.0,borda
115,Q0,SJMN91-06205072,245,18496.0,borda
115,Q0,AP900207-0093,246,18434.0,borda
115,Q0,SJMN91-06338139,247,18379.0,borda
115,Q0,AP900220-0186,248,18346.0,borda
115,Q0,AP901003-0101,249,18346.0,borda
115,Q0,SJMN91-06229129,250,18314.0,borda
115,Q0,SJMN91-06180043,251,18294.0,borda
115,Q0,SJMN91-06170079,252,18274.0,borda
115,Q0,AP900619-0193,253,18273.0,borda
115,Q0,AP900527-0085,254,18234.0,borda
115,Q0,AP900619-0194,255,18191.0,borda
115,Q0,AP900110-0011,256,18156.0,borda
115,Q0,SJMN91-06194011,257,18151.0,borda
115,Q0,SJMN91-06234154,258,18139.0,borda
115,Q0,SJMN91-06234147,259,18138.0,borda
115,Q0,ZF32-205-421,260,18133.0,borda
115,Q0,SJMN91-06125079,261,18087.0,borda
115,Q0,AP900309-0035,262,17973.0,borda
115,Q0,AP900709-0177,263,17917.0,borda
115,Q0,AP900601-0016,264,17902.0,borda
115,Q0,AP900820-0044,265,17818.0,borda
115,Q0,SJMN91-06239076,266,17733.0,borda
115,Q0,SJMN91-06233146,267,17710.0,borda
115,Q0,AP900827-0012,268,17706.0,borda
115,Q0,AP900118-0163,269,17682.0,borda
115,Q0,SJMN91-06036151,270,17667.0,borda
115,Q0,SJMN91-06108226,271,17487.0,borda
115,Q0,AP901003-0087,272,17465.0,borda
115,Q0,SJMN91-06153010,273,17448.0,borda
115,Q0,AP900509-0197,274,17447.0,borda
115,Q0,AP901006-0035,275,17440.0,borda
115,Q0,AP900831-0100,276,17415.0,borda
115,Q0,AP900120-0068,277,17391.0,borda
115,Q0,AP900531-0074,278,17377.0,borda
115,Q0,SJMN91-06071168,279,17321.0,borda
115,Q0,AP901120-0096,280,17249.0,borda
115,Q0,AP900427-0048,281,17239.0,borda
115,Q0,AP900407-0004,282,17238.0,borda
115,Q0,SJMN91-06048109,283,17192.0,borda
115,Q0,SJMN91-06100167,284,17155.0,borda
115,Q0,AP900214-0060,285,17111.0,borda
115,Q0,AP900402-0013,286,17111.0,borda
115,Q0,SJMN91-06038030,287,17096.0,borda
115,Q0,SJMN91-06196149,288,17046.0,borda
115,Q0,AP900519-0122,289,17042.0,borda
115,Q0,ZF32-238-294,290,17034.0,borda
115,Q0,AP901120-0100,291,16958.0,borda
115,Q0,AP901117-0090,292,16927.0,borda
115,Q0,AP900723-0108,293,16764.0,borda
115,Q0,SJMN91-06243008,294,16668.0,borda
115,Q0,ZF32-240-146,295,16623.0,borda
115,Q0,SJMN91-06291168,296,16549.0,borda
115,Q0,SJMN91-06028101,297,16521.0,borda
115,Q0,AP900414-0011,298,16426.0,borda
115,Q0,AP900119-0125,299,16396.0,borda
115,Q0,AP900530-0045,300,16349.0,borda
115,Q0,SJMN91-06068157,301,16336.0,borda
115,Q0,AP901117-0049,302,16161.0,borda
115,Q0,ZF32-248-181,303,16068.0,borda
115,Q0,AP900604-0124,304,16029.0,borda
115,Q0,SJMN91-06024292,305,16026.0,borda
115,Q0,SJMN91-06065178,306,16016.0,borda
115,Q0,SJMN91-06314027,307,16009.0,borda
