query,q0,docid,rank,score,system
115,Q0,SJMN91-06050143,814,0.009391653724402198,reciprocal_rank_fusion_k=60
115,Q0,AP900913-0021,815,0.009347390774021556,reciprocal_rank_fusion_k=60
115,Q0,ZF32-103-221,816,0.009327333743873649,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06183179,817,0.009322568394374642,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06274050,818,0.009302926534907763,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06150276,819,0.009264379449467546,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06162041,820,0.009166852370698007,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06260153,821,0.009165626024468583,reciprocal_rank_fusion_k=60
115,Q0,AP900129-0144,822,0.009157213722455607,reciprocal_rank_fusion_k=60
115,Q0,AP900707-0010,823,0.009149754642561313,reciprocal_rank_fusion_k=60
115,Q0,AP900918-0035,824,0.009143876190551542,reciprocal_rank_fusion_k=60
115,Q0,AP900512-0103,825,0.009104607334377537,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06266133,826,0.009072837780549911,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06255316,827,0.009058175653518987,reciprocal_rank_fusion_k=60
115,Q0,AP900622-0055,828,0.00904852063969131,reciprocal_rank_fusion_k=60
115,Q0,AP901127-0201,829,0.009040497994161926,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06133141,830,0.009010579812660919,reciprocal_rank_fusion_k=60
115,Q0,AP900312-0095,831,0.008986945814139412,reciprocal_rank_fusion_k=60
115,Q0,AP901024-0110,832,0.00893262559828122,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06131044,833,0.00893138321199281,reciprocal_rank_fusion_k=60
115,Q0,AP900315-0033,834,0.008891428137459417,reciprocal_rank_fusion_k=60
115,Q0,AP900720-0062,835,0.008888739318637495,reciprocal_rank_fusion_k=60
115,Q0,AP900213-0034,836,0.008879789091497168,reciprocal_rank_fusion_k=60
115,Q0,AP901123-0138,837,0.008876192325983884,reciprocal_rank_fusion_k=60
115,Q0,AP900521-0104,838,0.008863677197738257,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06354246,839,0.008858513022893187,reciprocal_rank_fusion_k=60
115,Q0,AP900704-0032,840,0.008856636340965483,reciprocal_rank_fusion_k=60
115,Q0,ZF32-080-249,841,0.008841101743675101,reciprocal_rank_fusion_k=60
115,Q0,AP900109-0054,842,0.008839768168668726,reciprocal_rank_fusion_k=60
115,Q0,AP900704-0017,843,0.008826150268968436,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06015024,844,0.00881892243742586,reciprocal_rank_fusion_k=60
115,Q0,AP901005-0173,845,0.008813091910517469,reciprocal_rank_fusion_k=60
115,Q0,ZF32-204-043,846,0.00880773613485508,reciprocal_rank_fusion_k=60
115,Q0,AP900815-0032,847,0.008805306238320198,reciprocal_rank_fusion_k=60
115,Q0,AP900214-0161,848,0.008784730763436636,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06205219,849,0.008753954263368436,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06319088,850,0.008742845690726742,reciprocal_rank_fusion_k=60
115,Q0,AP900315-0055,851,0.008731443051727373,reciprocal_rank_fusion_k=60
115,Q0,AP900330-0168,852,0.008731408138186852,reciprocal_rank_fusion_k=60
115,Q0,AP900908-0132,853,0.008729350228007133,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06317043,854,0.008724533855063417,reciprocal_rank_fusion_k=60
115,Q0,AP900726-0018,855,0.008691780140329106,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06296125,856,0.008690399963343469,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06326169,857,0.00868250180923002,reciprocal_rank_fusion_k=60
115,Q0,AP900316-0031,858,0.008681316062433522,reciprocal_rank_fusion_k=60
115,Q0,AP900127-0102,859,0.00868003674109901,reciprocal_rank_fusion_k=60
115,Q0,AP900130-0100,860,0.008669580069784676,reciprocal_rank_fusion_k=60
115,Q0,AP901221-0035,861,0.008647540559825683,reciprocal_rank_fusion_k=60
115,Q0,AP901229-0042,862,0.00863206182991934,reciprocal_rank_fusion_k=60
115,Q0,AP900228-0128,863,0.008622257111863596,reciprocal_rank_fusion_k=60
115,Q0,AP901206-0113,864,0.0085931148482167,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06278049,865,0.008558120539122863,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06258025,866,0.008542788272092514,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06218081,867,0.008528941415531344,reciprocal_rank_fusion_k=60
115,Q0,AP900122-0062,868,0.00851342176488062,reciprocal_rank_fusion_k=60
115,Q0,AP900326-0187,869,0.008507471074382848,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06001088,870,0.008482819278829924,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06058241,871,0.008452451167756997,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06248260,872,0.008444662668585552,reciprocal_rank_fusion_k=60
115,Q0,AP900910-0054,873,0.008432219460527876,reciprocal_rank_fusion_k=60
115,Q0,AP900226-0123,874,0.00842514083348526,reciprocal_rank_fusion_k=60
115,Q0,AP900713-0023,875,0.008423928234857464,reciprocal_rank_fusion_k=60
115,Q0,AP901010-0213,876,0.0084147291449898,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06245019,877,0.008414545714049376,reciprocal_rank_fusion_k=60
115,Q0,AP900609-0110,878,0.008410387329092798,reciprocal_rank_fusion_k=60
115,Q0,AP900614-0129,879,0.00840076798061378,reciprocal_rank_fusion_k=60
115,Q0,AP900811-0078,880,0.008400402215653862,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06233164,881,0.008377535100381374,reciprocal_rank_fusion_k=60
115,Q0,AP901025-0104,882,0.008369860076335901,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06077138,883,0.008354693892545088,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06092149,884,0.008296254831674482,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06133025,885,0.008270127842447645,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06102163,886,0.008264000714541215,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06024467,887,0.008257551808959067,reciprocal_rank_fusion_k=60
115,Q0,AP900403-0137,888,0.008256698390430726,reciprocal_rank_fusion_k=60
115,Q0,AP900116-0100,889,0.008249139014404676,reciprocal_rank_fusion_k=60
115,Q0,AP901222-0100,890,0.008220286372680817,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06087228,891,0.008210479109631188,reciprocal_rank_fusion_k=60
115,Q0,AP901220-0044,892,0.00820924333344597,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06134192,893,0.008205120589601341,reciprocal_rank_fusion_k=60
115,Q0,AP901218-0161,894,0.008197389014372336,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06218114,895,0.008197132762498248,reciprocal_rank_fusion_k=60
115,Q0,AP900208-0054,896,0.008172612669933726,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06095202,897,0.008170075003415695,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06088049,898,0.008166896935395528,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06273006,899,0.00814213432498915,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06138001,900,0.008135152277672785,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06124113,901,0.008097805429667187,reciprocal_rank_fusion_k=60
115,Q0,AP901027-0010,902,0.00808268839895808,reciprocal_rank_fusion_k=60
115,Q0,AP900922-0007,903,0.008073885269173575,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06326074,904,0.008066911262259889,reciprocal_rank_fusion_k=60
115,Q0,AP900326-0104,905,0.00806624328647694,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06191247,906,0.008066219997420002,reciprocal_rank_fusion_k=60
115,Q0,AP900620-0172,907,0.008062759805026203,reciprocal_rank_fusion_k=60
115,Q0,ZF32-101-017,908,0.008061234177933493,reciprocal_rank_fusion_k=60
115,Q0,AP900607-0122,909,0.008057285891018576,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06049072,910,0.00805414585834824,reciprocal_rank_fusion_k=60
115,Q0,AP900526-0132,911,0.008030686626436193,reciprocal_rank_fusion_k=60
115,Q0,AP900326-0161,912,0.008010900473272676,reciprocal_rank_fusion_k=60
115,Q0,AP900110-0173,913,0.008008931858668914,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06035120,914,0.008007766177331881,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06002185,915,0.007964125669093616,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06349193,916,0.007949223797917352,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06329102,917,0.007943878830663748,reciprocal_rank_fusion_k=60
115,Q0,AP901105-0153,918,0.00792703900444763,reciprocal_rank_fusion_k=60
115,Q0,AP901115-0134,919,0.007921300911676366,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06339139,920,0.00792112060019835,reciprocal_rank_fusion_k=60
115,Q0,AP901216-0073,921,0.007918665738167813,reciprocal_rank_fusion_k=60
115,Q0,AP900205-0090,922,0.00791749321596462,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06002156,923,0.007905093264326713,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06226190,924,0.007865690921667041,reciprocal_rank_fusion_k=60
115,Q0,ZF32-059-017,925,0.007859596439202062,reciprocal_rank_fusion_k=60
115,Q0,AP900327-0071,926,0.007847326458930722,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06102158,927,0.007843207245647313,reciprocal_rank_fusion_k=60
115,Q0,AP900626-0044,928,0.00779381759391667,reciprocal_rank_fusion_k=60
115,Q0,ZF32-080-161,929,0.007756286624924393,reciprocal_rank_fusion_k=60
115,Q0,AP900426-0101,930,0.007746842804315733,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06326046,931,0.007743720381962586,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06363032,932,0.007717567842021815,reciprocal_rank_fusion_k=60
115,Q0,AP900629-0179,933,0.0077118631003306,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06342190,934,0.007656882302824184,reciprocal_rank_fusion_k=60
115,Q0,AP900302-0099,935,0.007640149135666283,reciprocal_rank_fusion_k=60
115,Q0,AP900508-0171,936,0.0076371130847428925,reciprocal_rank_fusion_k=60
115,Q0,AP900630-0147,937,0.00762349903459647,reciprocal_rank_fusion_k=60
115,Q0,AP900413-0114,938,0.00761946426493113,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06350210,939,0.007607096474992849,reciprocal_rank_fusion_k=60
115,Q0,AP901010-0068,940,0.007577003273947699,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06080124,941,0.007559393900062878,reciprocal_rank_fusion_k=60
115,Q0,ZF32-143-017,942,0.00755759210157309,reciprocal_rank_fusion_k=60
115,Q0,AP900122-0082,943,0.007552693589161824,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06222235,944,0.007539612973949082,reciprocal_rank_fusion_k=60
115,Q0,AP900521-0222,945,0.007531273077965596,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06092108,946,0.0075291367046309505,reciprocal_rank_fusion_k=60
115,Q0,AP900402-0153,947,0.007515530105838517,reciprocal_rank_fusion_k=60
115,Q0,AP900326-0146,948,0.007504339609873489,reciprocal_rank_fusion_k=60
115,Q0,AP900923-0073,949,0.007501783567759041,reciprocal_rank_fusion_k=60
115,Q0,AP901020-0071,950,0.007485795372159398,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06237068,951,0.007472914109658627,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06273080,952,0.007465454597742509,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06045044,953,0.007438575568248816,reciprocal_rank_fusion_k=60
115,Q0,AP900307-0005,954,0.007434212859474957,reciprocal_rank_fusion_k=60
115,Q0,AP900129-0057,955,0.00743159885703612,reciprocal_rank_fusion_k=60
115,Q0,ZF32-253-182,956,0.007421314141905888,reciprocal_rank_fusion_k=60
115,Q0,AP900411-0153,957,0.007413794055515141,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06298144,958,0.007393808992880686,reciprocal_rank_fusion_k=60
115,Q0,AP901122-0123,959,0.00735393671518871,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06126020,960,0.007312382285972271,reciprocal_rank_fusion_k=60
115,Q0,ZF32-042-023,961,0.007276056383541878,reciprocal_rank_fusion_k=60
115,Q0,AP900911-0131,962,0.007272145593077512,reciprocal_rank_fusion_k=60
115,Q0,AP900625-0218,963,0.007256714243140406,reciprocal_rank_fusion_k=60
115,Q0,AP901119-0159,964,0.00725394519880073,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06063162,965,0.007232739092725667,reciprocal_rank_fusion_k=60
115,Q0,AP900605-0014,966,0.007227006158821098,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06014196,967,0.007223614975550609,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06046119,968,0.007207756491778163,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06173096,969,0.007198210772902429,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06045024,970,0.007189330254451295,reciprocal_rank_fusion_k=60
115,Q0,ZF32-129-227,971,0.007184136011289055,reciprocal_rank_fusion_k=60
115,Q0,AP900610-0011,972,0.0071624202510621494,reciprocal_rank_fusion_k=60
115,Q0,AP900303-0177,973,0.00714583309089538,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06141028,974,0.007136046659535119,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06347069,975,0.007119803742534944,reciprocal_rank_fusion_k=60
115,Q0,AP900517-0024,976,0.007118863852789338,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06118128,977,0.00711654838375089,reciprocal_rank_fusion_k=60
115,Q0,AP900725-0150,978,0.007108567178919548,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06077082,979,0.0070855671824218295,reciprocal_rank_fusion_k=60
115,Q0,AP900105-0016,980,0.0070770766401073585,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06023093,981,0.007069530388558072,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06135179,982,0.007068475174338879,reciprocal_rank_fusion_k=60
115,Q0,AP900901-0004,983,0.007053079753945222,reciprocal_rank_fusion_k=60
115,Q0,AP900910-0157,984,0.007023446568840831,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06015049,985,0.007015649322287363,reciprocal_rank_fusion_k=60
115,Q0,AP900323-0151,986,0.0070042019598656755,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06016190,987,0.007000234220067393,reciprocal_rank_fusion_k=60
115,Q0,AP901117-0122,988,0.006997397310887322,reciprocal_rank_fusion_k=60
115,Q0,AP900115-0132,989,0.006984017786428091,reciprocal_rank_fusion_k=60
115,Q0,ZF32-291-728,990,0.006981612760301284,reciprocal_rank_fusion_k=60
115,Q0,AP900316-0071,991,0.006971770432217586,reciprocal_rank_fusion_k=60
115,Q0,AP900919-0159,992,0.00695728899153458,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06256178,993,0.00694976200848371,reciprocal_rank_fusion_k=60
115,Q0,AP900430-0215,994,0.006929679669094379,reciprocal_rank_fusion_k=60
115,Q0,AP900126-0001,995,0.006918899364388589,reciprocal_rank_fusion_k=60
115,Q0,AP901211-0141,996,0.006914330887938327,reciprocal_rank_fusion_k=60
115,Q0,AP900720-0184,997,0.006912486629034555,reciprocal_rank_fusion_k=60
115,Q0,AP900119-0167,998,0.006912410884231617,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06091017,999,0.006890652953378191,reciprocal_rank_fusion_k=60
115,Q0,AP900316-0182,1000,0.006888652095307014,reciprocal_rank_fusion_k=60
119,Q0,AP900217-0130,1,0.2089252862462162,reciprocal_rank_fusion_k=60
119,Q0,AP900501-0061,2,0.20545513986574454,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06020167,3,0.18057042438139842,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06320245,4,0.17766270122005984,reciprocal_rank_fusion_k=60
119,Q0,AP901216-0016,5,0.17016854929925573,reciprocal_rank_fusion_k=60
119,Q0,AP900706-0019,6,0.17000992965455478,reciprocal_rank_fusion_k=60
119,Q0,AP900810-0026,7,0.16986967901977143,reciprocal_rank_fusion_k=60
119,Q0,AP900104-0115,8,0.16612504966966618,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06122263,9,0.16609848591117235,reciprocal_rank_fusion_k=60
119,Q0,AP900411-0071,10,0.16590359614040823,reciprocal_rank_fusion_k=60
119,Q0,AP901121-0082,11,0.16141706939986022,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06320202,12,0.1577068472699954,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06064121,13,0.15210658226586243,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06323132,14,0.15019963450084886,reciprocal_rank_fusion_k=60
119,Q0,AP900904-0156,15,0.14772409108846632,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06332019,16,0.14710974239049018,reciprocal_rank_fusion_k=60
119,Q0,AP900712-0037,17,0.14617256116230226,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06340131,18,0.14196080456414548,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06065197,19,0.1353768560747598,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06122036,20,0.13373912176648214,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06063004,21,0.13229264531725612,reciprocal_rank_fusion_k=60
119,Q0,AP900617-0017,22,0.1317723597276291,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06319078,23,0.13073564136184515,reciprocal_rank_fusion_k=60
119,Q0,AP901105-0023,24,0.13002607196403454,reciprocal_rank_fusion_k=60
119,Q0,AP900617-0049,25,0.12998159621631375,reciprocal_rank_fusion_k=60
119,Q0,AP900411-0105,26,0.12743486002733076,reciprocal_rank_fusion_k=60
119,Q0,AP901104-0037,27,0.12441144639917201,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06319053,28,0.12430132476405882,reciprocal_rank_fusion_k=60
119,Q0,AP900320-0068,29,0.1233334636060791,reciprocal_rank_fusion_k=60
119,Q0,AP901027-0043,30,0.12114112137547639,reciprocal_rank_fusion_k=60
119,Q0,AP900926-0018,31,0.11878797523900575,reciprocal_rank_fusion_k=60
119,Q0,AP900410-0154,32,0.11827171271243925,reciprocal_rank_fusion_k=60
119,Q0,AP901107-0251,33,0.11483793630537344,reciprocal_rank_fusion_k=60
119,Q0,AP901031-0155,34,0.11325432010943547,reciprocal_rank_fusion_k=60
119,Q0,AP900910-0043,35,0.1129912758879206,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06072062,36,0.11203051543181004,reciprocal_rank_fusion_k=60
119,Q0,AP900531-0119,37,0.11087159126467633,reciprocal_rank_fusion_k=60
119,Q0,AP901214-0147,38,0.10982159049064225,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06012039,39,0.10781498944506697,reciprocal_rank_fusion_k=60
119,Q0,AP900315-0043,40,0.10736255467850347,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06321032,41,0.10699244019443363,reciprocal_rank_fusion_k=60
119,Q0,AP900810-0136,42,0.10698790934638447,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06219106,43,0.1068347829377846,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06305178,44,0.10636016085277845,reciprocal_rank_fusion_k=60
119,Q0,AP901003-0138,45,0.10611519203442107,reciprocal_rank_fusion_k=60
119,Q0,AP900213-0008,46,0.10607157189385173,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06016023,47,0.10582760518330961,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06025232,48,0.10403783103243622,reciprocal_rank_fusion_k=60
119,Q0,AP900410-0097,49,0.10316888178586828,reciprocal_rank_fusion_k=60
119,Q0,AP900515-0112,50,0.10105681559087555,reciprocal_rank_fusion_k=60
119,Q0,AP900606-0180,51,0.09810470414951775,reciprocal_rank_fusion_k=60
119,Q0,AP900620-0095,52,0.09689442531151003,reciprocal_rank_fusion_k=60
119,Q0,AP901128-0073,53,0.09658433341697166,reciprocal_rank_fusion_k=60
119,Q0,AP900430-0081,54,0.09594367514536267,reciprocal_rank_fusion_k=60
119,Q0,AP900410-0133,55,0.0959056777617424,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06066069,56,0.09576899701831035,reciprocal_rank_fusion_k=60
119,Q0,AP900827-0087,57,0.09532150342033023,reciprocal_rank_fusion_k=60
119,Q0,AP900424-0008,58,0.09462462695164409,reciprocal_rank_fusion_k=60
119,Q0,AP900321-0028,59,0.0936445082955527,reciprocal_rank_fusion_k=60
119,Q0,AP900515-0164,60,0.0934517700006281,reciprocal_rank_fusion_k=60
119,Q0,AP900501-0108,61,0.09341879635730167,reciprocal_rank_fusion_k=60
119,Q0,AP900608-0105,62,0.09319401484825908,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06031090,63,0.0931833110275221,reciprocal_rank_fusion_k=60
119,Q0,AP900425-0071,64,0.09053298964326759,reciprocal_rank_fusion_k=60
119,Q0,AP900530-0108,65,0.08930162585497921,reciprocal_rank_fusion_k=60
119,Q0,AP900516-0090,66,0.08761344904787913,reciprocal_rank_fusion_k=60
119,Q0,AP900601-0078,67,0.08670293149907421,reciprocal_rank_fusion_k=60
119,Q0,AP900516-0061,68,0.08665569942209131,reciprocal_rank_fusion_k=60
119,Q0,AP900210-0133,69,0.08562483992950821,reciprocal_rank_fusion_k=60
119,Q0,AP900410-0144,70,0.08526471947203693,reciprocal_rank_fusion_k=60
119,Q0,AP900317-0087,71,0.08392238247649994,reciprocal_rank_fusion_k=60
119,Q0,AP900611-0093,72,0.08385597788562273,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06337189,73,0.08354749386362942,reciprocal_rank_fusion_k=60
119,Q0,AP900918-0105,74,0.08281684332585165,reciprocal_rank_fusion_k=60
119,Q0,AP900502-0220,75,0.08168286236498326,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06024334,76,0.08155522375095714,reciprocal_rank_fusion_k=60
119,Q0,AP900907-0169,77,0.08035372463841006,reciprocal_rank_fusion_k=60
119,Q0,AP900714-0073,78,0.08025959485428091,reciprocal_rank_fusion_k=60
119,Q0,AP901101-0032,79,0.08023621939216878,reciprocal_rank_fusion_k=60
119,Q0,AP901127-0043,80,0.079587820811322,reciprocal_rank_fusion_k=60
119,Q0,AP900716-0112,81,0.07946522187334785,reciprocal_rank_fusion_k=60
119,Q0,AP900601-0133,82,0.0789790320544105,reciprocal_rank_fusion_k=60
119,Q0,AP900621-0185,83,0.078145719736784,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06334192,84,0.07719783149795718,reciprocal_rank_fusion_k=60
119,Q0,AP900628-0057,85,0.07642581207014536,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06176171,86,0.07635087033270874,reciprocal_rank_fusion_k=60
119,Q0,AP900814-0072,87,0.07623223259389686,reciprocal_rank_fusion_k=60
119,Q0,AP901016-0084,88,0.07566267416914452,reciprocal_rank_fusion_k=60
119,Q0,AP901015-0174,89,0.07393837990880203,reciprocal_rank_fusion_k=60
119,Q0,AP900618-0099,90,0.07385458557808065,reciprocal_rank_fusion_k=60
119,Q0,AP900421-0088,91,0.07313663318845343,reciprocal_rank_fusion_k=60
119,Q0,SJMN91-06231020,92,0.07292415242154103,reciprocal_rank_fusion_k=60
119,Q0,AP901026-0012,93,0.07285541616558167,reciprocal_rank_fusion_k=60
119,Q0,AP900929-0105,94,0.0728305896879628,reciprocal_rank_fusion_k=60
