query,q0,docid,rank,score,system
112,Q0,AP900629-0283,780,0.34701631804300637,reciprocal_rank_fusion_k=60
112,Q0,AP901219-0192,781,0.34694174283680873,reciprocal_rank_fusion_k=60
112,Q0,ZF32-211-109,782,0.34576618921347846,reciprocal_rank_fusion_k=60
112,Q0,ZF32-100-136,783,0.34561663331571263,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06170004,784,0.3455348331397756,reciprocal_rank_fusion_k=60
112,Q0,AP900625-0286,785,0.34473868970574884,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06137077,786,0.3447211423451309,reciprocal_rank_fusion_k=60
112,Q0,ZF32-278-071,787,0.3446399434829858,reciprocal_rank_fusion_k=60
112,Q0,ZF32-280-095,788,0.3442601045323135,reciprocal_rank_fusion_k=60
112,Q0,ZF310-675-121,789,0.3438727372572105,reciprocal_rank_fusion_k=60
112,Q0,AP900330-0202,790,0.3430143477870413,reciprocal_rank_fusion_k=60
112,Q0,ZF32-270-094,791,0.3428994219974487,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06302049,792,0.34222003641344945,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06225024,793,0.3420092446300974,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06137047,794,0.34192341868526965,reciprocal_rank_fusion_k=60
112,Q0,AP900305-0242,795,0.3417794560500278,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06247160,796,0.3411419486291929,reciprocal_rank_fusion_k=60
112,Q0,ZF32-135-063,797,0.3399039473393595,reciprocal_rank_fusion_k=60
112,Q0,ZF32-277-132,798,0.3393809602171788,reciprocal_rank_fusion_k=60
112,Q0,ZF32-281-022,799,0.3390091181067498,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06294264,800,0.3369818057747432,reciprocal_rank_fusion_k=60
112,Q0,ZF32-130-129,801,0.33663582274812326,reciprocal_rank_fusion_k=60
112,Q0,ZF32-035-023,802,0.33661267128796435,reciprocal_rank_fusion_k=60
112,Q0,ZF32-004-019,803,0.33652468382894596,reciprocal_rank_fusion_k=60
112,Q0,ZF32-153-062,804,0.3353250945392112,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06154134,805,0.33477441211264125,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06128181,806,0.3341685916353425,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06221009,807,0.33405898080359675,reciprocal_rank_fusion_k=60
112,Q0,AP900417-0199,808,0.33366944751485167,reciprocal_rank_fusion_k=60
112,Q0,AP901005-0184,809,0.33301016398955136,reciprocal_rank_fusion_k=60
112,Q0,ZF32-214-050,810,0.33262552872108714,reciprocal_rank_fusion_k=60
112,Q0,AP900522-0196,811,0.3323781917844987,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06214053,812,0.33107997941945494,reciprocal_rank_fusion_k=60
112,Q0,AP900214-0202,813,0.3306310039009577,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06136133,814,0.33059103480781715,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06307052,815,0.330527971225846,reciprocal_rank_fusion_k=60
112,Q0,ZF32-015-207,816,0.3300135319990446,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06329014,817,0.3296088808080284,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06291004,818,0.32947178559642365,reciprocal_rank_fusion_k=60
112,Q0,PT3-05177011,819,0.32886591594776776,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06030203,820,0.3285668840238238,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06156020,821,0.32803353885669745,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06191015,822,0.3278843530534551,reciprocal_rank_fusion_k=60
112,Q0,AP900404-0220,823,0.3278381249263701,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06218179,824,0.3269150371884605,reciprocal_rank_fusion_k=60
112,Q0,AP900118-0285,825,0.326611414587281,reciprocal_rank_fusion_k=60
112,Q0,ZF32-192-104,826,0.3262423789249359,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06347046,827,0.3246624955162286,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06144040,828,0.32386393149104514,reciprocal_rank_fusion_k=60
112,Q0,AP900731-0205,829,0.32364736134145244,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06099041,830,0.3226703974539662,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06017028,831,0.3216277495940197,reciprocal_rank_fusion_k=60
112,Q0,PT3-05176447,832,0.3200713016383078,reciprocal_rank_fusion_k=60
112,Q0,ZF32-042-031,833,0.3200235912106269,reciprocal_rank_fusion_k=60
112,Q0,ZF32-216-172,834,0.3198222299340235,reciprocal_rank_fusion_k=60
112,Q0,ZF32-076-228,835,0.31969078265378503,reciprocal_rank_fusion_k=60
112,Q0,AP900613-0228,836,0.319580633934716,reciprocal_rank_fusion_k=60
112,Q0,AP900205-0237,837,0.31903953784766514,reciprocal_rank_fusion_k=60
112,Q0,ZF32-072-121,838,0.31862464901494975,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06217230,839,0.3181435927640754,reciprocal_rank_fusion_k=60
112,Q0,ZF32-164-152,840,0.31642466264805047,reciprocal_rank_fusion_k=60
112,Q0,ZF32-264-157,841,0.31610361691571687,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06311053,842,0.31603068497108655,reciprocal_rank_fusion_k=60
112,Q0,AP900613-0250,843,0.3142959609343624,reciprocal_rank_fusion_k=60
112,Q0,AP900720-0244,844,0.31349056042705553,reciprocal_rank_fusion_k=60
112,Q0,AP900925-0261,845,0.3133936309515551,reciprocal_rank_fusion_k=60
112,Q0,AP901005-0221,846,0.3129321082274164,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06066087,847,0.31161705467949635,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06276017,848,0.3113860160252965,reciprocal_rank_fusion_k=60
112,Q0,AP900205-0260,849,0.3107368694969608,reciprocal_rank_fusion_k=60
112,Q0,AP900410-0236,850,0.30961420498764014,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06244153,851,0.3094579033125913,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06341023,852,0.30943764038490307,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06116249,853,0.30929244591683325,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06045077,854,0.3085915422586347,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06079014,855,0.3081583044725848,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06015160,856,0.30805204029505817,reciprocal_rank_fusion_k=60
112,Q0,ZF32-255-080,857,0.30714519886884317,reciprocal_rank_fusion_k=60
112,Q0,ZF32-150-313,858,0.30662091728148005,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06177168,859,0.3064898561227862,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06226072,860,0.30616081574113696,reciprocal_rank_fusion_k=60
112,Q0,ZF310-599-069,861,0.3060887920528137,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06028009,862,0.30597125608819925,reciprocal_rank_fusion_k=60
112,Q0,AP900803-0220,863,0.3052357265618455,reciprocal_rank_fusion_k=60
112,Q0,ZF32-106-243,864,0.30516037120105227,reciprocal_rank_fusion_k=60
112,Q0,AP900122-0268,865,0.30468123065900987,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06352192,866,0.30436473391401797,reciprocal_rank_fusion_k=60
112,Q0,ZF32-088-291,867,0.30360534840303854,reciprocal_rank_fusion_k=60
112,Q0,ZF32-031-058,868,0.30348880595472444,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06193020,869,0.3026181822564614,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06048184,870,0.3025566160101559,reciprocal_rank_fusion_k=60
112,Q0,ZF32-337-911,871,0.30128869581521417,reciprocal_rank_fusion_k=60
112,Q0,ZF32-280-017,872,0.301033237042656,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06215159,873,0.300999932470007,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06303053,874,0.30054179953980076,reciprocal_rank_fusion_k=60
112,Q0,ZF32-028-079,875,0.30040817097811234,reciprocal_rank_fusion_k=60
112,Q0,ZF32-228-294,876,0.3000916489691684,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06057002,877,0.2994088955267019,reciprocal_rank_fusion_k=60
112,Q0,AP900821-0227,878,0.2992222106094632,reciprocal_rank_fusion_k=60
112,Q0,AP900711-0244,879,0.2991087295565685,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06231053,880,0.2987161120960924,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06048237,881,0.2987135046939676,reciprocal_rank_fusion_k=60
112,Q0,AP900408-0020,882,0.29834068485537796,reciprocal_rank_fusion_k=60
112,Q0,AP900727-0182,883,0.29815557920962804,reciprocal_rank_fusion_k=60
112,Q0,AP901211-0251,884,0.2980727840767355,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06123041,885,0.29746090262328634,reciprocal_rank_fusion_k=60
112,Q0,AP900406-0248,886,0.29702581639214387,reciprocal_rank_fusion_k=60
112,Q0,AP900108-0240,887,0.2966188653101883,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06021087,888,0.2962453039025485,reciprocal_rank_fusion_k=60
112,Q0,ZF32-046-241,889,0.29585572919981296,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06145032,890,0.29575254987979754,reciprocal_rank_fusion_k=60
112,Q0,ZF32-205-214,891,0.2952134986846784,reciprocal_rank_fusion_k=60
112,Q0,AP901030-0166,892,0.2949279485794817,reciprocal_rank_fusion_k=60
112,Q0,ZF32-220-017,893,0.2949208980044662,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06335144,894,0.2942032991115956,reciprocal_rank_fusion_k=60
112,Q0,AP900610-0062,895,0.29413818217631005,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06260016,896,0.2926902155810642,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06330066,897,0.29262294091143465,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06015082,898,0.2925292398142231,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06043102,899,0.29227450818858564,reciprocal_rank_fusion_k=60
112,Q0,ZF32-063-331,900,0.2920042986839626,reciprocal_rank_fusion_k=60
112,Q0,AP901114-0213,901,0.29183023024532634,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06052028,902,0.29166784549573177,reciprocal_rank_fusion_k=60
112,Q0,ZF32-064-244,903,0.29018670378334,reciprocal_rank_fusion_k=60
112,Q0,AP900213-0246,904,0.2900007408883515,reciprocal_rank_fusion_k=60
112,Q0,ZF32-160-009,905,0.2897648786560566,reciprocal_rank_fusion_k=60
112,Q0,AP900718-0269,906,0.28966754069565076,reciprocal_rank_fusion_k=60
112,Q0,AP900430-0118,907,0.2886595728860111,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06282006,908,0.28823782633620376,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06280032,909,0.28822396303455744,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06161014,910,0.28792252606882646,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06320040,911,0.28768167930824307,reciprocal_rank_fusion_k=60
112,Q0,AP900725-0236,912,0.2876639124683422,reciprocal_rank_fusion_k=60
112,Q0,AP900507-0233,913,0.2868921291442532,reciprocal_rank_fusion_k=60
112,Q0,AP901213-0240,914,0.2868835556997034,reciprocal_rank_fusion_k=60
112,Q0,AP901221-0179,915,0.2865660986777289,reciprocal_rank_fusion_k=60
112,Q0,AP901218-0231,916,0.28621781283575126,reciprocal_rank_fusion_k=60
112,Q0,AP900330-0257,917,0.28466715472495835,reciprocal_rank_fusion_k=60
112,Q0,AP900705-0179,918,0.2841319826231308,reciprocal_rank_fusion_k=60
112,Q0,ZF32-111-207,919,0.2832144807900611,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06287015,920,0.2830923422526526,reciprocal_rank_fusion_k=60
112,Q0,ZF32-196-240,921,0.2829455253058777,reciprocal_rank_fusion_k=60
112,Q0,ZF32-245-198,922,0.2826193819099232,reciprocal_rank_fusion_k=60
112,Q0,ZF310-625-598,923,0.28060936744823023,reciprocal_rank_fusion_k=60
112,Q0,ZF32-200-081,924,0.2804608979536086,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06010143,925,0.2803028131622221,reciprocal_rank_fusion_k=60
112,Q0,AP901004-0198,926,0.27998224241360536,reciprocal_rank_fusion_k=60
112,Q0,ZF32-036-090,927,0.2786600324265446,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06271002,928,0.2784913596990648,reciprocal_rank_fusion_k=60
112,Q0,ZF32-218-035,929,0.27829430759290624,reciprocal_rank_fusion_k=60
112,Q0,ZF32-169-107,930,0.27792366029664567,reciprocal_rank_fusion_k=60
112,Q0,ZF32-205-211,931,0.2776348175214189,reciprocal_rank_fusion_k=60
112,Q0,ZF32-030-213,932,0.2774650684707513,reciprocal_rank_fusion_k=60
112,Q0,AP900419-0198,933,0.27723685443407065,reciprocal_rank_fusion_k=60
112,Q0,ZF32-145-170,934,0.2769312906142471,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06222043,935,0.2767562077097374,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06299253,936,0.2763918643171307,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06098213,937,0.2763511420275142,reciprocal_rank_fusion_k=60
112,Q0,ZF32-099-127,938,0.2763020710592748,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06215002,939,0.2758366485215787,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06126179,940,0.27524025862137497,reciprocal_rank_fusion_k=60
112,Q0,ZF32-259-066,941,0.27481388236257265,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06294265,942,0.2741567565985748,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06279086,943,0.27378569362857463,reciprocal_rank_fusion_k=60
112,Q0,AP900417-0195,944,0.2733532557031637,reciprocal_rank_fusion_k=60
112,Q0,ZF32-215-038,945,0.2720374778660826,reciprocal_rank_fusion_k=60
112,Q0,AP900622-0247,946,0.27185085267341497,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06137136,947,0.2715547182153518,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06114212,948,0.27147954871449687,reciprocal_rank_fusion_k=60
112,Q0,AP900126-0270,949,0.27139202513454963,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06211109,950,0.270865814253394,reciprocal_rank_fusion_k=60
112,Q0,AP900426-0248,951,0.27076767844465954,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06026134,952,0.27071007740756703,reciprocal_rank_fusion_k=60
112,Q0,ZF32-207-151,953,0.2705382638866936,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06309203,954,0.27015577531417195,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06248071,955,0.26992446132816783,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06115173,956,0.26958890206060254,reciprocal_rank_fusion_k=60
112,Q0,ZF32-115-045,957,0.26932768221957704,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06274030,958,0.26870689689312827,reciprocal_rank_fusion_k=60
112,Q0,AP901105-0236,959,0.2677099628438863,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06129012,960,0.2673462068549933,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06138025,961,0.26694917706642757,reciprocal_rank_fusion_k=60
112,Q0,ZF32-192-152,962,0.2667091271559678,reciprocal_rank_fusion_k=60
112,Q0,ZF32-267-029,963,0.26647455529269126,reciprocal_rank_fusion_k=60
112,Q0,AP900305-0213,964,0.2664547147265117,reciprocal_rank_fusion_k=60
112,Q0,PT3-05178993,965,0.26624496496848304,reciprocal_rank_fusion_k=60
112,Q0,AP900405-0242,966,0.2657112695430497,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06248016,967,0.26544221461460166,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06336010,968,0.2648751039494709,reciprocal_rank_fusion_k=60
112,Q0,AP900212-0242,969,0.26437660055915857,reciprocal_rank_fusion_k=60
112,Q0,ZF32-088-049,970,0.2642542792732599,reciprocal_rank_fusion_k=60
112,Q0,ZF32-144-103,971,0.26409386569091436,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06026053,972,0.2638727568921523,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06166125,973,0.26386813120217206,reciprocal_rank_fusion_k=60
112,Q0,ZF32-064-324,974,0.2636756887785314,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06137096,975,0.2634950439859739,reciprocal_rank_fusion_k=60
112,Q0,ZF32-220-286,976,0.2634276660884052,reciprocal_rank_fusion_k=60
112,Q0,AP900511-0209,977,0.26333998217621407,reciprocal_rank_fusion_k=60
112,Q0,AP900627-0241,978,0.2633363920966187,reciprocal_rank_fusion_k=60
112,Q0,ZF32-031-029,979,0.26299320871153714,reciprocal_rank_fusion_k=60
112,Q0,AP900213-0181,980,0.2623548326172525,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06222063,981,0.2622886179853967,reciprocal_rank_fusion_k=60
112,Q0,AP900626-0223,982,0.2620601913024681,reciprocal_rank_fusion_k=60
112,Q0,ZF32-128-318,983,0.26173610807931325,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06117213,984,0.26078277443622705,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06180122,985,0.260625840093627,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06284077,986,0.26031627387013906,reciprocal_rank_fusion_k=60
112,Q0,AP900119-0254,987,0.2600431191703768,reciprocal_rank_fusion_k=60
112,Q0,AP900719-0233,988,0.25999558766358494,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06038189,989,0.25966000277936735,reciprocal_rank_fusion_k=60
112,Q0,ZF32-020-089,990,0.2591298545122179,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06289054,991,0.2589738144597895,reciprocal_rank_fusion_k=60
112,Q0,ZF32-278-095,992,0.25844880218022537,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06172035,993,0.2581217298128034,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06329052,994,0.2576967533207429,reciprocal_rank_fusion_k=60
112,Q0,AP901010-0207,995,0.25763018992100006,reciprocal_rank_fusion_k=60
112,Q0,ZF32-017-077,996,0.25743962331492065,reciprocal_rank_fusion_k=60
112,Q0,ZF32-224-310,997,0.25739792120587573,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06107096,998,0.25726746732035616,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06096093,999,0.2572554110317811,reciprocal_rank_fusion_k=60
112,Q0,ZF32-045-015,1000,0.25692571184125235,reciprocal_rank_fusion_k=60
122,Q0,AP900418-0106,1,6.906788303591475,reciprocal_rank_fusion_k=60
122,Q0,AP901213-0163,2,6.794327619748243,reciprocal_rank_fusion_k=60
122,Q0,AP900928-0040,3,6.475241539842464,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06157206,4,6.420103747012142,reciprocal_rank_fusion_k=60
122,Q0,AP900620-0146,5,6.135895363309529,reciprocal_rank_fusion_k=60
122,Q0,AP900523-0025,6,6.132279061069818,reciprocal_rank_fusion_k=60
122,Q0,AP900522-0021,7,6.077894072233624,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06053083,8,6.042282536913935,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06209158,9,5.99454750997606,reciprocal_rank_fusion_k=60
122,Q0,AP900419-0001,10,5.985555440872393,reciprocal_rank_fusion_k=60
122,Q0,AP900731-0001,11,5.715236316811679,reciprocal_rank_fusion_k=60
122,Q0,AP900418-0134,12,5.499756267658112,reciprocal_rank_fusion_k=60
122,Q0,AP900208-0068,13,5.38760998261497,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06074126,14,5.376761286746299,reciprocal_rank_fusion_k=60
122,Q0,AP900926-0269,15,5.35024020514009,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06352154,16,5.310844990304528,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06205053,17,5.16648191123445,reciprocal_rank_fusion_k=60
122,Q0,AP900104-0061,18,4.994648884744237,reciprocal_rank_fusion_k=60
122,Q0,AP900322-0026,19,4.979788405174755,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06178079,20,4.885686412375252,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06178024,21,4.8554146557902715,reciprocal_rank_fusion_k=60
122,Q0,AP900105-0072,22,4.787473933632202,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06015029,23,4.752733253779369,reciprocal_rank_fusion_k=60
122,Q0,AP900327-0040,24,4.746309321625424,reciprocal_rank_fusion_k=60
122,Q0,AP901214-0198,25,4.6949792467527685,reciprocal_rank_fusion_k=60
122,Q0,AP901213-0226,26,4.6759271606762995,reciprocal_rank_fusion_k=60
122,Q0,AP900622-0110,27,4.635015056449789,reciprocal_rank_fusion_k=60
122,Q0,AP900411-0024,28,4.602948387002159,reciprocal_rank_fusion_k=60
122,Q0,AP900423-0248,29,4.568820425012603,reciprocal_rank_fusion_k=60
122,Q0,AP900815-0085,30,4.501653886474601,reciprocal_rank_fusion_k=60
122,Q0,AP900328-0121,31,4.487523003502587,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06045077,32,4.482845022185404,reciprocal_rank_fusion_k=60
122,Q0,AP900621-0055,33,4.4597362618812975,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06035092,34,4.332441620064021,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06135159,35,4.309335185134779,reciprocal_rank_fusion_k=60
122,Q0,AP901114-0018,36,4.210390607184785,reciprocal_rank_fusion_k=60
122,Q0,AP900521-0141,37,4.209408886251993,reciprocal_rank_fusion_k=60
122,Q0,AP900527-0043,38,4.173269388248476,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06064019,39,4.157795165594679,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06216203,40,4.123418861656744,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06284009,41,4.114138520081852,reciprocal_rank_fusion_k=60
122,Q0,AP900801-0018,42,4.043533614801428,reciprocal_rank_fusion_k=60
122,Q0,AP900405-0064,43,4.032425090127832,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06085057,44,4.010533103436034,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06185077,45,3.945320683616906,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06163117,46,3.905869353372999,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06163042,47,3.8758183627444556,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06130025,48,3.8637642644726373,reciprocal_rank_fusion_k=60
122,Q0,AP900919-0006,49,3.837379665989751,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06304069,50,3.748318707948081,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06193012,51,3.7458172828519505,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06050044,52,3.699188540785898,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06204015,53,3.6984153256677987,reciprocal_rank_fusion_k=60
122,Q0,AP901022-0188,54,3.589207357070402,reciprocal_rank_fusion_k=60
122,Q0,AP900325-0059,55,3.5818279696838644,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06025082,56,3.567006676645154,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06029223,57,3.564564622486702,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06052083,58,3.5125160040772374,reciprocal_rank_fusion_k=60
122,Q0,AP900920-0070,59,3.5079609644640093,reciprocal_rank_fusion_k=60
122,Q0,AP900120-0026,60,3.3965411987646714,reciprocal_rank_fusion_k=60
122,Q0,AP901108-0222,61,3.384455131523794,reciprocal_rank_fusion_k=60
122,Q0,AP901115-0204,62,3.3061902433616406,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06030107,63,3.294731521815602,reciprocal_rank_fusion_k=60
122,Q0,AP901212-0196,64,3.272615562759345,reciprocal_rank_fusion_k=60
122,Q0,AP901030-0130,65,3.267508054266598,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06155038,66,3.258265850432502,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06067051,67,3.2342146014952076,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06307182,68,3.2052588341955373,reciprocal_rank_fusion_k=60
122,Q0,AP900121-0031,69,3.2015977950124865,reciprocal_rank_fusion_k=60
122,Q0,AP900328-0004,70,3.1553274932986124,reciprocal_rank_fusion_k=60
122,Q0,AP900527-0025,71,3.144374445217913,reciprocal_rank_fusion_k=60
122,Q0,AP901025-0159,72,3.1367856793126894,reciprocal_rank_fusion_k=60
122,Q0,AP900913-0172,73,3.1045691182367747,reciprocal_rank_fusion_k=60
122,Q0,AP900817-0186,74,3.092630129575398,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06211010,75,3.0886437203493147,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06241239,76,3.0712666819580035,reciprocal_rank_fusion_k=60
