query,q0,docid,rank,score,system
110,Q0,AP900307-0158,123,0.07788958676653268,reciprocal_rank_fusion_k=60
110,Q0,AP900216-0110,124,0.07784076171734579,reciprocal_rank_fusion_k=60
110,Q0,AP900302-0194,125,0.07773664795921172,reciprocal_rank_fusion_k=60
110,Q0,AP900317-0055,126,0.07727746405077256,reciprocal_rank_fusion_k=60
110,Q0,AP900608-0030,127,0.0769570395517168,reciprocal_rank_fusion_k=60
110,Q0,AP900709-0141,128,0.07657690631501769,reciprocal_rank_fusion_k=60
110,Q0,AP900319-0176,129,0.07631587552243245,reciprocal_rank_fusion_k=60
110,Q0,AP900125-0142,130,0.07622081364981745,reciprocal_rank_fusion_k=60
110,Q0,AP900907-0123,131,0.07590558584078223,reciprocal_rank_fusion_k=60
110,Q0,AP901214-0062,132,0.07543830977611232,reciprocal_rank_fusion_k=60
110,Q0,AP900206-0092,133,0.07538277824764275,reciprocal_rank_fusion_k=60
110,Q0,AP900215-0089,134,0.07492650383069373,reciprocal_rank_fusion_k=60
110,Q0,AP900129-0056,135,0.07491710726762478,reciprocal_rank_fusion_k=60
110,Q0,AP900717-0134,136,0.07381135765984354,reciprocal_rank_fusion_k=60
110,Q0,AP901008-0096,137,0.0736745103924639,reciprocal_rank_fusion_k=60
110,Q0,AP900302-0108,138,0.07364260770926004,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06193213,139,0.07353957927871493,reciprocal_rank_fusion_k=60
110,Q0,AP900513-0047,140,0.07317196844898595,reciprocal_rank_fusion_k=60
110,Q0,AP900919-0138,141,0.07308690170588987,reciprocal_rank_fusion_k=60
110,Q0,AP900621-0004,142,0.07306263932247109,reciprocal_rank_fusion_k=60
110,Q0,AP900519-0109,143,0.07283544093012274,reciprocal_rank_fusion_k=60
110,Q0,AP901101-0119,144,0.07269172802881191,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06202074,145,0.07236576965276839,reciprocal_rank_fusion_k=60
110,Q0,AP900913-0077,146,0.07217503698816055,reciprocal_rank_fusion_k=60
110,Q0,AP901005-0071,147,0.07194233233537951,reciprocal_rank_fusion_k=60
110,Q0,AP900911-0077,148,0.07177887934283653,reciprocal_rank_fusion_k=60
110,Q0,AP900325-0055,149,0.07163796543794289,reciprocal_rank_fusion_k=60
110,Q0,AP900618-0191,150,0.07163237112521684,reciprocal_rank_fusion_k=60
110,Q0,AP900611-0108,151,0.07154749542758153,reciprocal_rank_fusion_k=60
110,Q0,AP900825-0122,152,0.07141610445554616,reciprocal_rank_fusion_k=60
110,Q0,AP900326-0145,153,0.07107677576536983,reciprocal_rank_fusion_k=60
110,Q0,AP900615-0179,154,0.07026855846213576,reciprocal_rank_fusion_k=60
110,Q0,AP900216-0132,155,0.07024168087513913,reciprocal_rank_fusion_k=60
110,Q0,AP900122-0120,156,0.07019539894388274,reciprocal_rank_fusion_k=60
110,Q0,AP900526-0048,157,0.07016365077822861,reciprocal_rank_fusion_k=60
110,Q0,AP900824-0066,158,0.07007687686699196,reciprocal_rank_fusion_k=60
110,Q0,AP900214-0134,159,0.07000148770949535,reciprocal_rank_fusion_k=60
110,Q0,AP900407-0094,160,0.06987842531060601,reciprocal_rank_fusion_k=60
110,Q0,AP901206-0110,161,0.06985815565871101,reciprocal_rank_fusion_k=60
110,Q0,AP900305-0089,162,0.06984661284006782,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06129266,163,0.06964250322764097,reciprocal_rank_fusion_k=60
110,Q0,AP900415-0040,164,0.06947718234218933,reciprocal_rank_fusion_k=60
110,Q0,AP901210-0037,165,0.06941200153592167,reciprocal_rank_fusion_k=60
110,Q0,AP900911-0136,166,0.06903036646675935,reciprocal_rank_fusion_k=60
110,Q0,AP900719-0198,167,0.06896961755810865,reciprocal_rank_fusion_k=60
110,Q0,AP900415-0048,168,0.06881834736980844,reciprocal_rank_fusion_k=60
110,Q0,AP900221-0072,169,0.06872342126927675,reciprocal_rank_fusion_k=60
110,Q0,AP901224-0066,170,0.0685635070566874,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06185175,171,0.06848772213183427,reciprocal_rank_fusion_k=60
110,Q0,AP900305-0057,172,0.06848500465456107,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06248130,173,0.06814310819831348,reciprocal_rank_fusion_k=60
110,Q0,AP900615-0162,174,0.06810867432025665,reciprocal_rank_fusion_k=60
110,Q0,AP901211-0125,175,0.06809684913222162,reciprocal_rank_fusion_k=60
110,Q0,AP900820-0063,176,0.06801181969177139,reciprocal_rank_fusion_k=60
110,Q0,AP900222-0006,177,0.06770451471288669,reciprocal_rank_fusion_k=60
110,Q0,AP900324-0122,178,0.06743378705554404,reciprocal_rank_fusion_k=60
110,Q0,AP900511-0150,179,0.0668239502434815,reciprocal_rank_fusion_k=60
110,Q0,AP901010-0054,180,0.06669140077878719,reciprocal_rank_fusion_k=60
110,Q0,AP900624-0069,181,0.06654756112215099,reciprocal_rank_fusion_k=60
110,Q0,AP900227-0073,182,0.06648829280598019,reciprocal_rank_fusion_k=60
110,Q0,AP900118-0179,183,0.06630977367207062,reciprocal_rank_fusion_k=60
110,Q0,AP900209-0148,184,0.06617577847739906,reciprocal_rank_fusion_k=60
110,Q0,AP901213-0062,185,0.06610209363241824,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06172225,186,0.0659220850635969,reciprocal_rank_fusion_k=60
110,Q0,AP900903-0019,187,0.0658270871812696,reciprocal_rank_fusion_k=60
110,Q0,AP900402-0109,188,0.06550459125439187,reciprocal_rank_fusion_k=60
110,Q0,AP900223-0082,189,0.06541472314258504,reciprocal_rank_fusion_k=60
110,Q0,AP901101-0062,190,0.06504469211783605,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0171,191,0.0650185193576379,reciprocal_rank_fusion_k=60
110,Q0,AP900829-0096,192,0.06499858672685842,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06337086,193,0.06495521211863135,reciprocal_rank_fusion_k=60
110,Q0,AP900203-0095,194,0.06462917410644807,reciprocal_rank_fusion_k=60
110,Q0,AP900719-0052,195,0.06433241198372328,reciprocal_rank_fusion_k=60
110,Q0,AP900625-0112,196,0.06431407171509516,reciprocal_rank_fusion_k=60
110,Q0,AP900403-0114,197,0.06362638151401753,reciprocal_rank_fusion_k=60
110,Q0,AP900220-0038,198,0.06350372309012381,reciprocal_rank_fusion_k=60
110,Q0,AP900916-0051,199,0.06346284837545822,reciprocal_rank_fusion_k=60
110,Q0,AP901207-0144,200,0.06345678693746465,reciprocal_rank_fusion_k=60
110,Q0,AP900626-0144,201,0.06325484082733554,reciprocal_rank_fusion_k=60
110,Q0,AP900602-0118,202,0.06302278680649927,reciprocal_rank_fusion_k=60
110,Q0,AP900206-0106,203,0.06296075356689515,reciprocal_rank_fusion_k=60
110,Q0,AP900506-0046,204,0.062773985471137,reciprocal_rank_fusion_k=60
110,Q0,AP900619-0025,205,0.06276471112631994,reciprocal_rank_fusion_k=60
110,Q0,AP900211-0071,206,0.0626349819398137,reciprocal_rank_fusion_k=60
110,Q0,AP900616-0076,207,0.062155934758130735,reciprocal_rank_fusion_k=60
110,Q0,AP900425-0069,208,0.06206996506726636,reciprocal_rank_fusion_k=60
110,Q0,AP900209-0088,209,0.06202205593300113,reciprocal_rank_fusion_k=60
110,Q0,AP900702-0118,210,0.061954932512296945,reciprocal_rank_fusion_k=60
110,Q0,AP900806-0046,211,0.06158743699602786,reciprocal_rank_fusion_k=60
110,Q0,AP900908-0094,212,0.06135554252668954,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06204001,213,0.0610931514856081,reciprocal_rank_fusion_k=60
110,Q0,AP901107-0196,214,0.06106210472828511,reciprocal_rank_fusion_k=60
110,Q0,AP900321-0104,215,0.06064486008476919,reciprocal_rank_fusion_k=60
110,Q0,AP900110-0058,216,0.060578987740700134,reciprocal_rank_fusion_k=60
110,Q0,AP901207-0091,217,0.060475243849944356,reciprocal_rank_fusion_k=60
110,Q0,AP900627-0134,218,0.06031761754602569,reciprocal_rank_fusion_k=60
110,Q0,AP901006-0049,219,0.06030579995967718,reciprocal_rank_fusion_k=60
110,Q0,AP900724-0054,220,0.06020385646747804,reciprocal_rank_fusion_k=60
110,Q0,AP900819-0052,221,0.059917694827312414,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0128,222,0.059597589014003347,reciprocal_rank_fusion_k=60
110,Q0,AP900318-0042,223,0.05957104859949451,reciprocal_rank_fusion_k=60
110,Q0,AP901204-0040,224,0.05942060031760749,reciprocal_rank_fusion_k=60
110,Q0,AP900405-0167,225,0.059382609689155465,reciprocal_rank_fusion_k=60
110,Q0,AP900609-0094,226,0.059220532150912455,reciprocal_rank_fusion_k=60
110,Q0,AP900115-0098,227,0.058825692118409774,reciprocal_rank_fusion_k=60
110,Q0,AP900214-0082,228,0.05859508387268931,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0066,229,0.05856495231747719,reciprocal_rank_fusion_k=60
110,Q0,AP901006-0037,230,0.058296104901682765,reciprocal_rank_fusion_k=60
110,Q0,AP900630-0067,231,0.05829477200493164,reciprocal_rank_fusion_k=60
110,Q0,AP900402-0120,232,0.05828838779354511,reciprocal_rank_fusion_k=60
110,Q0,AP900522-0134,233,0.05824513916327249,reciprocal_rank_fusion_k=60
110,Q0,AP900626-0169,234,0.05816559229378968,reciprocal_rank_fusion_k=60
110,Q0,AP900807-0059,235,0.05807790490317593,reciprocal_rank_fusion_k=60
110,Q0,AP901007-0048,236,0.05798252579460269,reciprocal_rank_fusion_k=60
110,Q0,AP900218-0047,237,0.05762626775736712,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06030132,238,0.05754155884478446,reciprocal_rank_fusion_k=60
110,Q0,AP900306-0124,239,0.05752023577739662,reciprocal_rank_fusion_k=60
110,Q0,AP900429-0085,240,0.057518227075379874,reciprocal_rank_fusion_k=60
110,Q0,AP900403-0145,241,0.057339385666032694,reciprocal_rank_fusion_k=60
110,Q0,AP901009-0136,242,0.05722176837330735,reciprocal_rank_fusion_k=60
110,Q0,AP900117-0060,243,0.057200245062430634,reciprocal_rank_fusion_k=60
110,Q0,AP900312-0109,244,0.05716413963694136,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0033,245,0.05699328438822717,reciprocal_rank_fusion_k=60
110,Q0,AP900707-0092,246,0.056922217627695185,reciprocal_rank_fusion_k=60
110,Q0,AP900214-0022,247,0.056911810150224444,reciprocal_rank_fusion_k=60
110,Q0,AP900402-0133,248,0.0565530503377321,reciprocal_rank_fusion_k=60
110,Q0,AP900817-0078,249,0.05649262287581576,reciprocal_rank_fusion_k=60
110,Q0,AP900207-0130,250,0.05645287427450726,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06121114,251,0.05619172634069268,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06022190,252,0.05609627273662581,reciprocal_rank_fusion_k=60
110,Q0,AP901112-0100,253,0.05606182074605971,reciprocal_rank_fusion_k=60
110,Q0,AP900401-0034,254,0.05604244825458102,reciprocal_rank_fusion_k=60
110,Q0,AP900222-0075,255,0.05601195576458051,reciprocal_rank_fusion_k=60
110,Q0,AP900215-0049,256,0.055808939136933966,reciprocal_rank_fusion_k=60
110,Q0,AP900503-0061,257,0.05574239200149543,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0066,258,0.05569536442240054,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06022205,259,0.05560782058896642,reciprocal_rank_fusion_k=60
110,Q0,AP900412-0067,260,0.05552676967031164,reciprocal_rank_fusion_k=60
110,Q0,AP900329-0147,261,0.0554975069450119,reciprocal_rank_fusion_k=60
110,Q0,AP901119-0049,262,0.05522198336293695,reciprocal_rank_fusion_k=60
110,Q0,AP900629-0059,263,0.05514285382223841,reciprocal_rank_fusion_k=60
110,Q0,AP900311-0006,264,0.05495714926219856,reciprocal_rank_fusion_k=60
110,Q0,AP901217-0043,265,0.05493706754667669,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06055123,266,0.05486101671734999,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06042019,267,0.054803081429026214,reciprocal_rank_fusion_k=60
110,Q0,AP900220-0156,268,0.05462151978860742,reciprocal_rank_fusion_k=60
110,Q0,AP900201-0112,269,0.05457665466709811,reciprocal_rank_fusion_k=60
110,Q0,AP900208-0083,270,0.054493511193249376,reciprocal_rank_fusion_k=60
110,Q0,AP900321-0162,271,0.05443908061207392,reciprocal_rank_fusion_k=60
110,Q0,AP900223-0176,272,0.05434288505286209,reciprocal_rank_fusion_k=60
110,Q0,AP900126-0178,273,0.0542627309022504,reciprocal_rank_fusion_k=60
110,Q0,AP900311-0053,274,0.05419136857545739,reciprocal_rank_fusion_k=60
110,Q0,AP900213-0096,275,0.05401042272414834,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06296150,276,0.05388787112753764,reciprocal_rank_fusion_k=60
110,Q0,AP900302-0097,277,0.05357802609211517,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0050,278,0.05352987563271274,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06191247,279,0.05352652233942025,reciprocal_rank_fusion_k=60
110,Q0,AP900130-0009,280,0.05342527439543798,reciprocal_rank_fusion_k=60
110,Q0,AP900207-0072,281,0.05305902663413817,reciprocal_rank_fusion_k=60
110,Q0,AP900808-0011,282,0.05305041708391077,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06301218,283,0.0530321521962755,reciprocal_rank_fusion_k=60
110,Q0,AP901127-0115,284,0.05276423620291633,reciprocal_rank_fusion_k=60
110,Q0,AP900301-0059,285,0.05275278907868191,reciprocal_rank_fusion_k=60
110,Q0,AP900619-0043,286,0.0526532033790875,reciprocal_rank_fusion_k=60
110,Q0,AP900929-0083,287,0.052300387767856026,reciprocal_rank_fusion_k=60
110,Q0,AP900508-0174,288,0.05224594413320847,reciprocal_rank_fusion_k=60
110,Q0,AP900514-0080,289,0.05220371833001881,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0084,290,0.05216556326584052,reciprocal_rank_fusion_k=60
110,Q0,AP900625-0196,291,0.05195992313396888,reciprocal_rank_fusion_k=60
110,Q0,AP900203-0113,292,0.051942017763341855,reciprocal_rank_fusion_k=60
110,Q0,AP900926-0173,293,0.05181673321884571,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06341072,294,0.05168004215878418,reciprocal_rank_fusion_k=60
110,Q0,AP901018-0100,295,0.051657026783803954,reciprocal_rank_fusion_k=60
110,Q0,AP900429-0035,296,0.05150340896237719,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06134058,297,0.051034394495552554,reciprocal_rank_fusion_k=60
110,Q0,AP900302-0201,298,0.0510226798199166,reciprocal_rank_fusion_k=60
110,Q0,AP900606-0175,299,0.05091502059894133,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06192137,300,0.05086880830214181,reciprocal_rank_fusion_k=60
110,Q0,AP900528-0055,301,0.05073015789255423,reciprocal_rank_fusion_k=60
110,Q0,AP900516-0165,302,0.050472428833570886,reciprocal_rank_fusion_k=60
110,Q0,AP900425-0124,303,0.05017397012738374,reciprocal_rank_fusion_k=60
110,Q0,AP900913-0114,304,0.05014667575492001,reciprocal_rank_fusion_k=60
110,Q0,AP900910-0056,305,0.05011512849079614,reciprocal_rank_fusion_k=60
110,Q0,AP900201-0148,306,0.05002641154750519,reciprocal_rank_fusion_k=60
110,Q0,AP900313-0149,307,0.05002040302533545,reciprocal_rank_fusion_k=60
110,Q0,AP900403-0065,308,0.05000099152957513,reciprocal_rank_fusion_k=60
110,Q0,AP900329-0072,309,0.04994087097685148,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06280015,310,0.04992900621115087,reciprocal_rank_fusion_k=60
110,Q0,AP900316-0113,311,0.049781182506578585,reciprocal_rank_fusion_k=60
110,Q0,AP900615-0083,312,0.049754366310052575,reciprocal_rank_fusion_k=60
110,Q0,AP901015-0067,313,0.04969922789296267,reciprocal_rank_fusion_k=60
110,Q0,AP900818-0135,314,0.04965455586961488,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0186,315,0.049630702685897414,reciprocal_rank_fusion_k=60
110,Q0,AP900324-0160,316,0.04945680649478976,reciprocal_rank_fusion_k=60
110,Q0,AP900424-0151,317,0.04937963627759983,reciprocal_rank_fusion_k=60
110,Q0,AP900824-0146,318,0.049363465548267794,reciprocal_rank_fusion_k=60
110,Q0,AP901112-0038,319,0.04935879404269841,reciprocal_rank_fusion_k=60
110,Q0,AP900311-0080,320,0.049293397302150654,reciprocal_rank_fusion_k=60
110,Q0,AP901202-0031,321,0.04905046501297951,reciprocal_rank_fusion_k=60
110,Q0,AP900110-0163,322,0.048960541702008725,reciprocal_rank_fusion_k=60
110,Q0,AP900217-0037,323,0.04881039926477734,reciprocal_rank_fusion_k=60
110,Q0,AP900620-0009,324,0.048726258235757526,reciprocal_rank_fusion_k=60
110,Q0,AP900810-0156,325,0.04856134526340344,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06309003,326,0.04850427847302599,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06173216,327,0.04849400040748706,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0065,328,0.04841377712035358,reciprocal_rank_fusion_k=60
110,Q0,AP900204-0043,329,0.04823139727125105,reciprocal_rank_fusion_k=60
110,Q0,AP900213-0004,330,0.04812435557042109,reciprocal_rank_fusion_k=60
110,Q0,AP900302-0122,331,0.04808883359648498,reciprocal_rank_fusion_k=60
110,Q0,AP901215-0090,332,0.04806060903665571,reciprocal_rank_fusion_k=60
110,Q0,AP901114-0067,333,0.04783613083825696,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0138,334,0.047797617659919356,reciprocal_rank_fusion_k=60
110,Q0,AP900508-0070,335,0.04767094207335377,reciprocal_rank_fusion_k=60
110,Q0,AP900603-0038,336,0.047664260315239924,reciprocal_rank_fusion_k=60
110,Q0,AP900211-0022,337,0.0476255265377823,reciprocal_rank_fusion_k=60
110,Q0,AP900330-0151,338,0.04756173489108316,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06058146,339,0.04748615912322781,reciprocal_rank_fusion_k=60
110,Q0,AP900917-0092,340,0.047199009503745,reciprocal_rank_fusion_k=60
110,Q0,AP900626-0190,341,0.047196338940277055,reciprocal_rank_fusion_k=60
110,Q0,AP900729-0031,342,0.047131408090512375,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06355185,343,0.04686819651850711,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0016,344,0.046740741715878054,reciprocal_rank_fusion_k=60
110,Q0,AP901215-0075,345,0.046538727038899684,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06188012,346,0.04653825083701221,reciprocal_rank_fusion_k=60
110,Q0,AP900329-0097,347,0.04626609412410751,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06204136,348,0.04589293401960817,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06091008,349,0.04586916510984387,reciprocal_rank_fusion_k=60
110,Q0,AP900217-0084,350,0.04573433377602714,reciprocal_rank_fusion_k=60
110,Q0,AP900526-0145,351,0.0456892347419293,reciprocal_rank_fusion_k=60
110,Q0,AP900704-0107,352,0.045675735174211855,reciprocal_rank_fusion_k=60
110,Q0,AP900616-0055,353,0.04566319596324893,reciprocal_rank_fusion_k=60
110,Q0,AP900421-0105,354,0.04565532461082243,reciprocal_rank_fusion_k=60
110,Q0,AP900106-0053,355,0.045634171127775125,reciprocal_rank_fusion_k=60
110,Q0,AP900215-0125,356,0.045457255311336195,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06259105,357,0.04534096810454721,reciprocal_rank_fusion_k=60
110,Q0,AP900309-0144,358,0.04521134004492801,reciprocal_rank_fusion_k=60
110,Q0,AP900726-0153,359,0.04520762280061487,reciprocal_rank_fusion_k=60
110,Q0,AP900317-0010,360,0.04503709885078495,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06253128,361,0.04502474028543254,reciprocal_rank_fusion_k=60
110,Q0,AP901019-0098,362,0.04497515085492512,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06030249,363,0.044884093471816225,reciprocal_rank_fusion_k=60
110,Q0,AP900529-0147,364,0.04485762964223092,reciprocal_rank_fusion_k=60
110,Q0,AP900205-0063,365,0.04483374371219736,reciprocal_rank_fusion_k=60
110,Q0,AP900108-0112,366,0.04474283792357859,reciprocal_rank_fusion_k=60
110,Q0,AP900703-0068,367,0.04469620801011148,reciprocal_rank_fusion_k=60
110,Q0,AP900818-0054,368,0.044693883276076485,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06356035,369,0.04454526888595316,reciprocal_rank_fusion_k=60
110,Q0,AP900207-0068,370,0.04437832907304586,reciprocal_rank_fusion_k=60
110,Q0,AP901228-0122,371,0.044309436962457455,reciprocal_rank_fusion_k=60
110,Q0,AP900211-0061,372,0.0440483423796744,reciprocal_rank_fusion_k=60
110,Q0,AP900219-0013,373,0.04389413308403549,reciprocal_rank_fusion_k=60
110,Q0,AP901020-0035,374,0.04383143406902318,reciprocal_rank_fusion_k=60
110,Q0,AP900302-0094,375,0.043506587262102804,reciprocal_rank_fusion_k=60
110,Q0,AP900907-0057,376,0.04350047439668358,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06034150,377,0.04347001238135858,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06100012,378,0.04344643732565622,reciprocal_rank_fusion_k=60
110,Q0,AP900123-0096,379,0.043421618116270835,reciprocal_rank_fusion_k=60
110,Q0,AP900817-0111,380,0.043381047328751976,reciprocal_rank_fusion_k=60
110,Q0,AP900807-0143,381,0.04334880848948635,reciprocal_rank_fusion_k=60
110,Q0,AP901005-0046,382,0.04324683156619007,reciprocal_rank_fusion_k=60
110,Q0,AP900515-0179,383,0.043184376667533254,reciprocal_rank_fusion_k=60
110,Q0,AP901120-0078,384,0.04300110522311691,reciprocal_rank_fusion_k=60
110,Q0,AP900427-0054,385,0.04300088616350437,reciprocal_rank_fusion_k=60
110,Q0,AP900319-0098,386,0.042995966819540016,reciprocal_rank_fusion_k=60
110,Q0,AP900206-0002,387,0.04296229999147303,reciprocal_rank_fusion_k=60
110,Q0,AP900518-0086,388,0.04289577192509192,reciprocal_rank_fusion_k=60
110,Q0,AP900823-0078,389,0.0428563786420727,reciprocal_rank_fusion_k=60
110,Q0,AP900622-0093,390,0.04284615822216398,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0101,391,0.04265828732652296,reciprocal_rank_fusion_k=60
110,Q0,AP900914-0099,392,0.0425589317216078,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06032200,393,0.042502103345275925,reciprocal_rank_fusion_k=60
110,Q0,AP900410-0108,394,0.0424166517687103,reciprocal_rank_fusion_k=60
110,Q0,AP900608-0134,395,0.04237605393009629,reciprocal_rank_fusion_k=60
110,Q0,AP900904-0066,396,0.04231407305142389,reciprocal_rank_fusion_k=60
110,Q0,AP900606-0159,397,0.042263945500623415,reciprocal_rank_fusion_k=60
110,Q0,AP900402-0149,398,0.042061261192563294,reciprocal_rank_fusion_k=60
110,Q0,AP900726-0095,399,0.04190414211143726,reciprocal_rank_fusion_k=60
110,Q0,AP901024-0105,400,0.041877407916483415,reciprocal_rank_fusion_k=60
110,Q0,AP901118-0028,401,0.04168929263819144,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06191139,402,0.041648736363534944,reciprocal_rank_fusion_k=60
110,Q0,AP900213-0006,403,0.041618182285223855,reciprocal_rank_fusion_k=60
110,Q0,AP901009-0049,404,0.041496190660129356,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06125060,405,0.041469829812279,reciprocal_rank_fusion_k=60
110,Q0,AP900722-0028,406,0.04134923754298911,reciprocal_rank_fusion_k=60
110,Q0,AP900522-0026,407,0.0411972097961169,reciprocal_rank_fusion_k=60
