query,q0,docid,rank,score,system
117,Q0,SJMN91-06123017,118,2.469077625855239,reciprocal_rank_fusion_k=60
117,Q0,AP900911-0276,119,2.444011505278807,reciprocal_rank_fusion_k=60
117,Q0,ZF32-200-178,120,2.4206875487581403,reciprocal_rank_fusion_k=60
117,Q0,ZF32-193-282,121,2.4204729876499624,reciprocal_rank_fusion_k=60
117,Q0,ZF32-034-081,122,2.413582618272598,reciprocal_rank_fusion_k=60
117,Q0,ZF32-239-084,123,2.411252982197685,reciprocal_rank_fusion_k=60
117,Q0,ZF32-057-038,124,2.4080184345464866,reciprocal_rank_fusion_k=60
117,Q0,ZF32-017-284,125,2.40085620064971,reciprocal_rank_fusion_k=60
117,Q0,ZF32-200-283,126,2.3982568764363914,reciprocal_rank_fusion_k=60
117,Q0,ZF32-221-285,127,2.375926910536143,reciprocal_rank_fusion_k=60
117,Q0,ZF32-219-349,128,2.368941957225921,reciprocal_rank_fusion_k=60
117,Q0,ZF32-002-123,129,2.367642952107095,reciprocal_rank_fusion_k=60
117,Q0,AP900523-0277,130,2.36743303156481,reciprocal_rank_fusion_k=60
117,Q0,ZF32-218-313,131,2.3613488372608153,reciprocal_rank_fusion_k=60
117,Q0,ZF32-146-061,132,2.3610425742832297,reciprocal_rank_fusion_k=60
117,Q0,ZF32-017-231,133,2.347553259248406,reciprocal_rank_fusion_k=60
117,Q0,ZF32-080-027,134,2.3398409470892325,reciprocal_rank_fusion_k=60
117,Q0,ZF32-102-115,135,2.330492828586385,reciprocal_rank_fusion_k=60
117,Q0,ZF32-003-052,136,2.3250366693869178,reciprocal_rank_fusion_k=60
117,Q0,ZF32-273-121,137,2.317691282367826,reciprocal_rank_fusion_k=60
117,Q0,ZF32-228-154,138,2.31513982765443,reciprocal_rank_fusion_k=60
117,Q0,ZF310-798-851,139,2.314825530692092,reciprocal_rank_fusion_k=60
117,Q0,AP900717-0247,140,2.3125094092447727,reciprocal_rank_fusion_k=60
117,Q0,ZF32-055-278,141,2.309225115810858,reciprocal_rank_fusion_k=60
117,Q0,ZF32-123-014,142,2.305343078847681,reciprocal_rank_fusion_k=60
117,Q0,ZF32-110-104,143,2.293614519002098,reciprocal_rank_fusion_k=60
117,Q0,ZF32-155-190,144,2.2918611511835625,reciprocal_rank_fusion_k=60
117,Q0,ZF32-065-097,145,2.2905472881229687,reciprocal_rank_fusion_k=60
117,Q0,AP901211-0217,146,2.280241570607275,reciprocal_rank_fusion_k=60
117,Q0,ZF32-006-174,147,2.26821886329997,reciprocal_rank_fusion_k=60
117,Q0,ZF32-134-276,148,2.2570737819192717,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-175,149,2.2465451117256072,reciprocal_rank_fusion_k=60
117,Q0,ZF32-082-116,150,2.237037522660701,reciprocal_rank_fusion_k=60
117,Q0,ZF32-057-212,151,2.227481897052658,reciprocal_rank_fusion_k=60
117,Q0,ZF32-110-284,152,2.2193316573800472,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-041,153,2.215732040600413,reciprocal_rank_fusion_k=60
117,Q0,ZF32-131-055,154,2.208096037031531,reciprocal_rank_fusion_k=60
117,Q0,ZF32-194-035,155,2.196448140282597,reciprocal_rank_fusion_k=60
117,Q0,ZF32-202-242,156,2.185095016652906,reciprocal_rank_fusion_k=60
117,Q0,ZF32-036-196,157,2.1783215004204526,reciprocal_rank_fusion_k=60
117,Q0,ZF32-011-303,158,2.1715890487344023,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-062,159,2.1490429789127266,reciprocal_rank_fusion_k=60
117,Q0,ZF32-153-312,160,2.147240722664142,reciprocal_rank_fusion_k=60
117,Q0,ZF32-002-053,161,2.145330205599198,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-063,162,2.1443186002486208,reciprocal_rank_fusion_k=60
117,Q0,ZF32-159-015,163,2.1356997605693833,reciprocal_rank_fusion_k=60
117,Q0,ZF32-130-154,164,2.1193955129311264,reciprocal_rank_fusion_k=60
117,Q0,AP900510-0092,165,2.1181465661048082,reciprocal_rank_fusion_k=60
117,Q0,ZF32-129-209,166,2.1151290899576956,reciprocal_rank_fusion_k=60
117,Q0,ZF32-159-113,167,2.1103484347070274,reciprocal_rank_fusion_k=60
117,Q0,AP901022-0244,168,2.107226960561438,reciprocal_rank_fusion_k=60
117,Q0,AP900510-0150,169,2.098908218734856,reciprocal_rank_fusion_k=60
117,Q0,ZF32-036-170,170,2.0702950024021205,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-146,171,2.065513633721619,reciprocal_rank_fusion_k=60
117,Q0,ZF32-078-026,172,2.0623208945498988,reciprocal_rank_fusion_k=60
117,Q0,ZF32-222-019,173,2.054369237469847,reciprocal_rank_fusion_k=60
117,Q0,ZF32-222-054,174,2.0535415729583173,reciprocal_rank_fusion_k=60
117,Q0,ZF32-243-260,175,2.047503783797387,reciprocal_rank_fusion_k=60
117,Q0,ZF32-186-093,176,2.044960103508094,reciprocal_rank_fusion_k=60
117,Q0,ZF32-219-120,177,2.0405065822499857,reciprocal_rank_fusion_k=60
117,Q0,ZF32-130-218,178,2.0356077595205853,reciprocal_rank_fusion_k=60
117,Q0,ZF32-086-167,179,2.0323128026138533,reciprocal_rank_fusion_k=60
117,Q0,ZF32-077-060,180,2.023790327004339,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06001045,181,2.015374032667771,reciprocal_rank_fusion_k=60
117,Q0,ZF32-010-132,182,2.0134033000547267,reciprocal_rank_fusion_k=60
117,Q0,AP901231-0194,183,2.0000137298900023,reciprocal_rank_fusion_k=60
117,Q0,PT3-05155742,184,1.997322639080795,reciprocal_rank_fusion_k=60
117,Q0,ZF32-126-173,185,1.9921091724679427,reciprocal_rank_fusion_k=60
117,Q0,ZF32-017-017,186,1.9883369225025267,reciprocal_rank_fusion_k=60
117,Q0,AP901213-0293,187,1.9860632571130152,reciprocal_rank_fusion_k=60
117,Q0,AP901214-0211,188,1.9860419572994332,reciprocal_rank_fusion_k=60
117,Q0,ZF32-076-166,189,1.9756930890832742,reciprocal_rank_fusion_k=60
117,Q0,ZF32-081-222,190,1.9692848550042201,reciprocal_rank_fusion_k=60
117,Q0,ZF310-648-382,191,1.965029747354707,reciprocal_rank_fusion_k=60
117,Q0,AP900608-0232,192,1.9602610064129442,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-263,193,1.9553440316188144,reciprocal_rank_fusion_k=60
117,Q0,ZF32-076-200,194,1.951580817637971,reciprocal_rank_fusion_k=60
117,Q0,ZF32-107-228,195,1.9429172996488482,reciprocal_rank_fusion_k=60
117,Q0,ZF32-136-005,196,1.9386002152813293,reciprocal_rank_fusion_k=60
117,Q0,ZF32-196-089,197,1.9381981892810323,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-194,198,1.9306577548980057,reciprocal_rank_fusion_k=60
117,Q0,AP900723-0245,199,1.9199233519882566,reciprocal_rank_fusion_k=60
117,Q0,ZF32-282-100,200,1.9179619660298133,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06352068,201,1.9109195795678668,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06070156,202,1.9012740530334278,reciprocal_rank_fusion_k=60
117,Q0,ZF32-088-082,203,1.898561629911832,reciprocal_rank_fusion_k=60
117,Q0,ZF32-103-024,204,1.8927928248296841,reciprocal_rank_fusion_k=60
117,Q0,AP900607-0238,205,1.8909873197328526,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06269060,206,1.8857039729330949,reciprocal_rank_fusion_k=60
117,Q0,ZF32-078-196,207,1.8852807783058412,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06045233,208,1.878193612765318,reciprocal_rank_fusion_k=60
117,Q0,ZF32-126-178,209,1.877665874622241,reciprocal_rank_fusion_k=60
117,Q0,ZF32-012-228,210,1.8631707111941478,reciprocal_rank_fusion_k=60
117,Q0,ZF32-193-291,211,1.8599099976464941,reciprocal_rank_fusion_k=60
117,Q0,ZF32-011-308,212,1.8473062816746804,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-005,213,1.8452501712542464,reciprocal_rank_fusion_k=60
117,Q0,ZF32-060-231,214,1.8449805540995337,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-223,215,1.8443288114488263,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-037,216,1.8343945170394973,reciprocal_rank_fusion_k=60
117,Q0,ZF32-016-021,217,1.8125536383103253,reciprocal_rank_fusion_k=60
117,Q0,ZF32-146-242,218,1.7847494997398343,reciprocal_rank_fusion_k=60
117,Q0,ZF32-168-121,219,1.7723437258164996,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06311078,220,1.7719651998913435,reciprocal_rank_fusion_k=60
117,Q0,ZF32-207-190,221,1.7655858949043666,reciprocal_rank_fusion_k=60
117,Q0,ZF32-036-238,222,1.76216412569935,reciprocal_rank_fusion_k=60
117,Q0,ZF32-081-151,223,1.7613268382380043,reciprocal_rank_fusion_k=60
117,Q0,ZF32-193-286,224,1.7612990185809685,reciprocal_rank_fusion_k=60
117,Q0,ZF32-038-320,225,1.76067838270864,reciprocal_rank_fusion_k=60
117,Q0,ZF32-003-201,226,1.7458157175899363,reciprocal_rank_fusion_k=60
117,Q0,ZF32-248-145,227,1.7394029556179247,reciprocal_rank_fusion_k=60
117,Q0,ZF32-206-052,228,1.7185320172912935,reciprocal_rank_fusion_k=60
117,Q0,AP900131-0033,229,1.7182493828834238,reciprocal_rank_fusion_k=60
117,Q0,ZF32-128-191,230,1.7181573800891232,reciprocal_rank_fusion_k=60
117,Q0,AP901015-0289,231,1.710874181821254,reciprocal_rank_fusion_k=60
117,Q0,ZF32-199-126,232,1.7037349213008572,reciprocal_rank_fusion_k=60
117,Q0,ZF32-222-073,233,1.7020338155814494,reciprocal_rank_fusion_k=60
117,Q0,ZF32-248-159,234,1.6883715667080614,reciprocal_rank_fusion_k=60
117,Q0,ZF32-219-152,235,1.6753469178397726,reciprocal_rank_fusion_k=60
117,Q0,AP901212-0254,236,1.6727833168545385,reciprocal_rank_fusion_k=60
117,Q0,ZF32-100-142,237,1.6704794825077978,reciprocal_rank_fusion_k=60
117,Q0,ZF32-008-391,238,1.6636174654524123,reciprocal_rank_fusion_k=60
117,Q0,ZF32-137-033,239,1.6612758225790252,reciprocal_rank_fusion_k=60
117,Q0,ZF32-026-059,240,1.6579450018815083,reciprocal_rank_fusion_k=60
117,Q0,ZF32-035-003,241,1.65593413789222,reciprocal_rank_fusion_k=60
117,Q0,ZF32-016-025,242,1.65200210540129,reciprocal_rank_fusion_k=60
117,Q0,ZF32-152-036,243,1.6442616441506905,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-006,244,1.6351649660523158,reciprocal_rank_fusion_k=60
117,Q0,ZF32-240-074,245,1.6088162278475042,reciprocal_rank_fusion_k=60
117,Q0,ZF32-206-236,246,1.604285601660759,reciprocal_rank_fusion_k=60
117,Q0,ZF32-054-103,247,1.6030162447869345,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-140,248,1.5997716695895365,reciprocal_rank_fusion_k=60
117,Q0,ZF32-200-177,249,1.5973645010685364,reciprocal_rank_fusion_k=60
117,Q0,ZF32-077-239,250,1.5912563979950218,reciprocal_rank_fusion_k=60
117,Q0,ZF32-085-205,251,1.5884108946099555,reciprocal_rank_fusion_k=60
117,Q0,PT3-05177780,252,1.5869111706462726,reciprocal_rank_fusion_k=60
117,Q0,ZF32-134-311,253,1.5857511016052284,reciprocal_rank_fusion_k=60
117,Q0,ZF32-077-182,254,1.585307833665105,reciprocal_rank_fusion_k=60
117,Q0,ZF32-082-067,255,1.5804751498379053,reciprocal_rank_fusion_k=60
117,Q0,ZF32-065-038,256,1.5703591985036294,reciprocal_rank_fusion_k=60
117,Q0,ZF32-134-277,257,1.5653550148251052,reciprocal_rank_fusion_k=60
117,Q0,PT3-05155494,258,1.5626847961914905,reciprocal_rank_fusion_k=60
117,Q0,ZF32-028-066,259,1.56218720605325,reciprocal_rank_fusion_k=60
117,Q0,ZF32-034-248,260,1.5594174091322044,reciprocal_rank_fusion_k=60
117,Q0,ZF32-017-345,261,1.5526099909026945,reciprocal_rank_fusion_k=60
117,Q0,ZF32-182-006,262,1.5474490737616866,reciprocal_rank_fusion_k=60
117,Q0,ZF32-195-119,263,1.5418377949914046,reciprocal_rank_fusion_k=60
117,Q0,ZF32-013-212,264,1.5413731624682563,reciprocal_rank_fusion_k=60
117,Q0,ZF310-704-581,265,1.5407648144279882,reciprocal_rank_fusion_k=60
117,Q0,ZF32-037-037,266,1.5349595884707699,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-024,267,1.5339977341072448,reciprocal_rank_fusion_k=60
117,Q0,AP900903-0011,268,1.5189584210103912,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-144,269,1.5122292408078766,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06093114,270,1.5100009753484245,reciprocal_rank_fusion_k=60
117,Q0,ZF32-222-175,271,1.508678265275201,reciprocal_rank_fusion_k=60
117,Q0,ZF32-064-396,272,1.5045353084799897,reciprocal_rank_fusion_k=60
117,Q0,ZF32-052-118,273,1.496704541075786,reciprocal_rank_fusion_k=60
117,Q0,ZF32-158-140,274,1.4958085887650598,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-142,275,1.4857961373442627,reciprocal_rank_fusion_k=60
117,Q0,ZF32-152-043,276,1.4779205149789856,reciprocal_rank_fusion_k=60
117,Q0,AP901116-0226,277,1.4750336778923676,reciprocal_rank_fusion_k=60
117,Q0,ZF32-132-202,278,1.4721003432579045,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06219003,279,1.4672154570384441,reciprocal_rank_fusion_k=60
117,Q0,ZF32-241-140,280,1.4632575241394181,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-226,281,1.4598336272956753,reciprocal_rank_fusion_k=60
117,Q0,ZF32-083-127,282,1.4576079175796266,reciprocal_rank_fusion_k=60
117,Q0,ZF32-217-291,283,1.4508866095053183,reciprocal_rank_fusion_k=60
117,Q0,ZF32-215-116,284,1.4483976138027483,reciprocal_rank_fusion_k=60
117,Q0,ZF32-245-105,285,1.4462232020157177,reciprocal_rank_fusion_k=60
117,Q0,ZF32-221-265,286,1.4429584483376725,reciprocal_rank_fusion_k=60
117,Q0,PT3-05179721,287,1.4412870212478124,reciprocal_rank_fusion_k=60
117,Q0,ZF32-222-254,288,1.4377191604643489,reciprocal_rank_fusion_k=60
117,Q0,ZF32-015-018,289,1.4369959744150187,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06269053,290,1.4354478833532973,reciprocal_rank_fusion_k=60
117,Q0,ZF32-064-237,291,1.4275454991010925,reciprocal_rank_fusion_k=60
117,Q0,ZF32-193-289,292,1.426179819525784,reciprocal_rank_fusion_k=60
117,Q0,ZF32-010-333,293,1.4220011149428482,reciprocal_rank_fusion_k=60
117,Q0,ZF32-129-227,294,1.4181531463663413,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06296216,295,1.4125943683096316,reciprocal_rank_fusion_k=60
117,Q0,ZF32-016-082,296,1.4119914208294635,reciprocal_rank_fusion_k=60
117,Q0,ZF32-159-301,297,1.4087670175036582,reciprocal_rank_fusion_k=60
117,Q0,ZF32-070-101,298,1.40830413252173,reciprocal_rank_fusion_k=60
117,Q0,AP900822-0233,299,1.407708426047847,reciprocal_rank_fusion_k=60
117,Q0,ZF32-203-042,300,1.4018208173997797,reciprocal_rank_fusion_k=60
117,Q0,ZF32-001-257,301,1.3949562706489242,reciprocal_rank_fusion_k=60
117,Q0,ZF32-038-171,302,1.3894543742465433,reciprocal_rank_fusion_k=60
117,Q0,ZF32-245-216,303,1.3888326736761027,reciprocal_rank_fusion_k=60
117,Q0,ZF32-002-220,304,1.3836360726391854,reciprocal_rank_fusion_k=60
117,Q0,AP901227-0188,305,1.3807330122407786,reciprocal_rank_fusion_k=60
117,Q0,ZF32-201-125,306,1.3779261165360857,reciprocal_rank_fusion_k=60
117,Q0,ZF32-003-053,307,1.371088731890152,reciprocal_rank_fusion_k=60
117,Q0,AP901205-0263,308,1.3674984083414394,reciprocal_rank_fusion_k=60
117,Q0,ZF32-121-133,309,1.366229568643024,reciprocal_rank_fusion_k=60
117,Q0,ZF32-002-300,310,1.3627950653391527,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-223,311,1.362734457860503,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06059056,312,1.362449693302081,reciprocal_rank_fusion_k=60
117,Q0,ZF32-077-238,313,1.3609695972134281,reciprocal_rank_fusion_k=60
117,Q0,ZF32-132-172,314,1.3522860681527584,reciprocal_rank_fusion_k=60
117,Q0,AP901223-0047,315,1.3426729827834096,reciprocal_rank_fusion_k=60
117,Q0,ZF32-038-065,316,1.3368359319328258,reciprocal_rank_fusion_k=60
117,Q0,ZF32-217-101,317,1.333660125673937,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-160,318,1.3277623483549126,reciprocal_rank_fusion_k=60
117,Q0,ZF32-124-221,319,1.3272498522980718,reciprocal_rank_fusion_k=60
117,Q0,ZF32-153-223,320,1.3239312191946322,reciprocal_rank_fusion_k=60
117,Q0,AP900615-0243,321,1.3221142397303633,reciprocal_rank_fusion_k=60
117,Q0,PT3-05155860,322,1.3197331424074288,reciprocal_rank_fusion_k=60
117,Q0,ZF32-248-276,323,1.3181573062026612,reciprocal_rank_fusion_k=60
117,Q0,ZF32-029-211,324,1.3180899480548525,reciprocal_rank_fusion_k=60
117,Q0,ZF32-121-137,325,1.3179770541779403,reciprocal_rank_fusion_k=60
117,Q0,ZF32-029-324,326,1.3104460927154604,reciprocal_rank_fusion_k=60
117,Q0,AP900525-0213,327,1.3102002223333629,reciprocal_rank_fusion_k=60
117,Q0,ZF32-158-174,328,1.3049402867916076,reciprocal_rank_fusion_k=60
117,Q0,AP900719-0263,329,1.3046673477869375,reciprocal_rank_fusion_k=60
117,Q0,ZF32-028-349,330,1.3042548344312013,reciprocal_rank_fusion_k=60
117,Q0,ZF32-246-346,331,1.299877986679954,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06138099,332,1.2899870583336464,reciprocal_rank_fusion_k=60
117,Q0,ZF32-060-071,333,1.2827502030939937,reciprocal_rank_fusion_k=60
117,Q0,ZF32-017-387,334,1.2824368764043799,reciprocal_rank_fusion_k=60
117,Q0,ZF32-029-357,335,1.2811069966652593,reciprocal_rank_fusion_k=60
117,Q0,ZF32-076-291,336,1.2804347007599182,reciprocal_rank_fusion_k=60
117,Q0,ZF32-245-263,337,1.2785435998585806,reciprocal_rank_fusion_k=60
117,Q0,AP900607-0239,338,1.2781224744346948,reciprocal_rank_fusion_k=60
117,Q0,ZF32-038-301,339,1.278027696355288,reciprocal_rank_fusion_k=60
117,Q0,ZF32-223-179,340,1.2687873251054897,reciprocal_rank_fusion_k=60
117,Q0,ZF32-056-194,341,1.2685071589553851,reciprocal_rank_fusion_k=60
117,Q0,ZF32-151-176,342,1.2643576417834872,reciprocal_rank_fusion_k=60
117,Q0,ZF32-015-124,343,1.2633386152323427,reciprocal_rank_fusion_k=60
117,Q0,ZF32-210-029,344,1.2632154594191731,reciprocal_rank_fusion_k=60
117,Q0,AP900626-0032,345,1.2565513627089144,reciprocal_rank_fusion_k=60
117,Q0,ZF32-205-214,346,1.2557156519871924,reciprocal_rank_fusion_k=60
117,Q0,ZF32-181-273,347,1.2551169953503831,reciprocal_rank_fusion_k=60
117,Q0,ZF32-060-220,348,1.254202525697389,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06204016,349,1.2541963032200116,reciprocal_rank_fusion_k=60
117,Q0,ZF32-084-267,350,1.2511248970644733,reciprocal_rank_fusion_k=60
117,Q0,ZF32-030-318,351,1.2499129329092002,reciprocal_rank_fusion_k=60
117,Q0,ZF32-248-221,352,1.248760530778413,reciprocal_rank_fusion_k=60
117,Q0,ZF32-084-201,353,1.2451180551112087,reciprocal_rank_fusion_k=60
117,Q0,ZF32-110-242,354,1.2449742859726427,reciprocal_rank_fusion_k=60
117,Q0,ZF32-004-294,355,1.244183131674052,reciprocal_rank_fusion_k=60
117,Q0,ZF32-058-056,356,1.2440185486170574,reciprocal_rank_fusion_k=60
117,Q0,ZF32-204-120,357,1.2343824005818251,reciprocal_rank_fusion_k=60
117,Q0,ZF32-198-139,358,1.2324993731881322,reciprocal_rank_fusion_k=60
117,Q0,ZF32-110-058,359,1.2287780863682467,reciprocal_rank_fusion_k=60
117,Q0,ZF32-146-285,360,1.228062292522851,reciprocal_rank_fusion_k=60
117,Q0,AP901211-0197,361,1.2178382244079409,reciprocal_rank_fusion_k=60
117,Q0,ZF32-083-161,362,1.217451862651896,reciprocal_rank_fusion_k=60
117,Q0,ZF32-050-047,363,1.2171383816065353,reciprocal_rank_fusion_k=60
117,Q0,ZF32-142-152,364,1.2138314934891532,reciprocal_rank_fusion_k=60
117,Q0,ZF32-134-197,365,1.2124392856777892,reciprocal_rank_fusion_k=60
117,Q0,ZF32-184-275,366,1.210637291657275,reciprocal_rank_fusion_k=60
117,Q0,ZF32-218-256,367,1.2100981908349935,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-212,368,1.209512760041762,reciprocal_rank_fusion_k=60
117,Q0,ZF32-111-207,369,1.2090056475980864,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-040,370,1.2050883516769852,reciprocal_rank_fusion_k=60
117,Q0,ZF32-106-194,371,1.2030730931461104,reciprocal_rank_fusion_k=60
117,Q0,ZF32-228-055,372,1.2029309498075336,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06240031,373,1.1976421769778332,reciprocal_rank_fusion_k=60
117,Q0,ZF32-201-105,374,1.1966301717620245,reciprocal_rank_fusion_k=60
117,Q0,ZF32-182-015,375,1.1886259894945455,reciprocal_rank_fusion_k=60
117,Q0,ZF32-082-136,376,1.1849583336441276,reciprocal_rank_fusion_k=60
117,Q0,ZF32-248-161,377,1.180609600033536,reciprocal_rank_fusion_k=60
117,Q0,ZF32-006-226,378,1.1768404835209578,reciprocal_rank_fusion_k=60
117,Q0,ZF32-198-029,379,1.1756276112459767,reciprocal_rank_fusion_k=60
117,Q0,ZF32-002-317,380,1.1754246163144475,reciprocal_rank_fusion_k=60
117,Q0,ZF32-246-358,381,1.1753759965800492,reciprocal_rank_fusion_k=60
117,Q0,AP900123-0245,382,1.169302564921985,reciprocal_rank_fusion_k=60
117,Q0,ZF32-221-088,383,1.167095089828174,reciprocal_rank_fusion_k=60
117,Q0,ZF32-015-352,384,1.1651601386855903,reciprocal_rank_fusion_k=60
117,Q0,ZF32-207-140,385,1.1624432016195825,reciprocal_rank_fusion_k=60
117,Q0,ZF32-205-284,386,1.1572612861848453,reciprocal_rank_fusion_k=60
117,Q0,ZF32-076-163,387,1.1570080599900174,reciprocal_rank_fusion_k=60
117,Q0,ZF32-110-103,388,1.1569764586046671,reciprocal_rank_fusion_k=60
117,Q0,ZF32-239-309,389,1.1556824830922139,reciprocal_rank_fusion_k=60
117,Q0,ZF32-004-078,390,1.1541844833163886,reciprocal_rank_fusion_k=60
117,Q0,ZF32-067-060,391,1.1532833870569066,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-150,392,1.1531404587178091,reciprocal_rank_fusion_k=60
117,Q0,ZF310-655-000,393,1.1524622775878606,reciprocal_rank_fusion_k=60
117,Q0,ZF32-245-030,394,1.1519521991818946,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06132099,395,1.14824088850059,reciprocal_rank_fusion_k=60
117,Q0,ZF32-237-024,396,1.1476471526291638,reciprocal_rank_fusion_k=60
117,Q0,ZF32-268-083,397,1.1473992153234518,reciprocal_rank_fusion_k=60
117,Q0,ZF32-240-040,398,1.1472677467202086,reciprocal_rank_fusion_k=60
117,Q0,ZF32-082-117,399,1.1452344034560185,reciprocal_rank_fusion_k=60
117,Q0,ZF32-181-045,400,1.1421050753054756,reciprocal_rank_fusion_k=60
117,Q0,ZF32-245-092,401,1.1411566857823943,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-341,402,1.131424193831468,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06227048,403,1.1309333036050426,reciprocal_rank_fusion_k=60
117,Q0,ZF32-220-112,404,1.1272111503207638,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-038,405,1.1217169936746967,reciprocal_rank_fusion_k=60
117,Q0,ZF32-160-246,406,1.1205712440861144,reciprocal_rank_fusion_k=60
117,Q0,ZF32-241-097,407,1.1186725796014545,reciprocal_rank_fusion_k=60
117,Q0,ZF32-010-130,408,1.1177110711158675,reciprocal_rank_fusion_k=60
117,Q0,AP900420-0278,409,1.1148941000112766,reciprocal_rank_fusion_k=60
117,Q0,ZF32-065-190,410,1.1146529559370568,reciprocal_rank_fusion_k=60
117,Q0,ZF32-241-132,411,1.1099235104241962,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06257056,412,1.1069191907799636,reciprocal_rank_fusion_k=60
117,Q0,ZF32-273-037,413,1.1059511610909432,reciprocal_rank_fusion_k=60
117,Q0,ZF32-111-133,414,1.1058497936310183,reciprocal_rank_fusion_k=60
117,Q0,ZF32-221-050,415,1.103851015044361,reciprocal_rank_fusion_k=60
117,Q0,ZF32-078-128,416,1.1026768410712842,reciprocal_rank_fusion_k=60
117,Q0,ZF32-222-253,417,1.1022297431244468,reciprocal_rank_fusion_k=60
117,Q0,ZF32-058-057,418,1.102075042544943,reciprocal_rank_fusion_k=60
117,Q0,ZF32-189-240,419,1.0995871715216479,reciprocal_rank_fusion_k=60
