query,q0,docid,rank,score,system
123,Q0,PT3-05154903,157,0.18727186152822384,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06045261,158,0.18653957274119395,reciprocal_rank_fusion_k=60
123,Q0,AP900517-0022,159,0.18608457336658202,reciprocal_rank_fusion_k=60
123,Q0,AP900720-0156,160,0.1859586040184926,reciprocal_rank_fusion_k=60
123,Q0,AP901231-0167,161,0.18591108292430797,reciprocal_rank_fusion_k=60
123,Q0,AP900403-0027,162,0.18360327183616693,reciprocal_rank_fusion_k=60
123,Q0,AP900723-0115,163,0.18344747217857565,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06222119,164,0.18253595086376576,reciprocal_rank_fusion_k=60
123,Q0,AP900301-0125,165,0.18187241520003394,reciprocal_rank_fusion_k=60
123,Q0,AP900925-0034,166,0.18158739261698748,reciprocal_rank_fusion_k=60
123,Q0,AP900215-0131,167,0.18127578845622624,reciprocal_rank_fusion_k=60
123,Q0,AP900130-0170,168,0.18036801007743844,reciprocal_rank_fusion_k=60
123,Q0,AP900714-0010,169,0.17623842083065472,reciprocal_rank_fusion_k=60
123,Q0,ZF32-109-249,170,0.17597127754379557,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06362106,171,0.17556613438934165,reciprocal_rank_fusion_k=60
123,Q0,AP900712-0168,172,0.17550869180569498,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06058141,173,0.1751683612051662,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06205077,174,0.1737845414741937,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06154063,175,0.1737139163648506,reciprocal_rank_fusion_k=60
123,Q0,AP900524-0208,176,0.1736482002858017,reciprocal_rank_fusion_k=60
123,Q0,AP900325-0026,177,0.17357138673640896,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06068264,178,0.1733645158304973,reciprocal_rank_fusion_k=60
123,Q0,AP900712-0089,179,0.1722366178927172,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06201125,180,0.17199112241521985,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06240021,181,0.1717600184347486,reciprocal_rank_fusion_k=60
123,Q0,AP900607-0020,182,0.17116843420427444,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06017061,183,0.17107295171915385,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06213023,184,0.16940744483613823,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06213034,185,0.16791709450640097,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06095055,186,0.16764308677138562,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06086137,187,0.16755253052557412,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06030185,188,0.1673550727756077,reciprocal_rank_fusion_k=60
123,Q0,AP901206-0102,189,0.1670638841557745,reciprocal_rank_fusion_k=60
123,Q0,AP900419-0152,190,0.16695425754754473,reciprocal_rank_fusion_k=60
123,Q0,PT3-05178762,191,0.16640105674147215,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06213062,192,0.16602859434540246,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06030229,193,0.16552300265100786,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06002099,194,0.16544579808768214,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06053040,195,0.16530219141763836,reciprocal_rank_fusion_k=60
123,Q0,AP900216-0020,196,0.1651544520103711,reciprocal_rank_fusion_k=60
123,Q0,AP900830-0169,197,0.16456540317503948,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06111168,198,0.16340349955108777,reciprocal_rank_fusion_k=60
123,Q0,AP900810-0020,199,0.16296917736915623,reciprocal_rank_fusion_k=60
123,Q0,AP900712-0191,200,0.16260615803838752,reciprocal_rank_fusion_k=60
123,Q0,AP900724-0016,201,0.1620952401275111,reciprocal_rank_fusion_k=60
123,Q0,AP900516-0113,202,0.16169026616505142,reciprocal_rank_fusion_k=60
123,Q0,AP901114-0012,203,0.16113281977466126,reciprocal_rank_fusion_k=60
123,Q0,AP901214-0022,204,0.1600173245808129,reciprocal_rank_fusion_k=60
123,Q0,AP901227-0040,205,0.15975127616095963,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06092026,206,0.15961942408330226,reciprocal_rank_fusion_k=60
123,Q0,AP900301-0111,207,0.15869925300656354,reciprocal_rank_fusion_k=60
123,Q0,ZF32-118-177,208,0.15837964901764745,reciprocal_rank_fusion_k=60
123,Q0,AP900702-0190,209,0.15680434312660604,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06332041,210,0.15679078686875925,reciprocal_rank_fusion_k=60
123,Q0,AP900726-0027,211,0.15496158948719088,reciprocal_rank_fusion_k=60
123,Q0,AP900726-0130,212,0.1546470728629494,reciprocal_rank_fusion_k=60
123,Q0,ZF32-088-285,213,0.15414365470635152,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06111159,214,0.15412192377159775,reciprocal_rank_fusion_k=60
123,Q0,AP901116-0016,215,0.15371552664185995,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06077050,216,0.15344449552391176,reciprocal_rank_fusion_k=60
123,Q0,AP901018-0048,217,0.15289693432556,reciprocal_rank_fusion_k=60
123,Q0,AP901017-0061,218,0.15117474877122133,reciprocal_rank_fusion_k=60
123,Q0,AP900801-0188,219,0.1511434275980405,reciprocal_rank_fusion_k=60
123,Q0,AP900802-0198,220,0.1509829429553048,reciprocal_rank_fusion_k=60
123,Q0,AP901128-0136,221,0.1507116420201947,reciprocal_rank_fusion_k=60
123,Q0,AP900329-0031,222,0.15001704318457593,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06129136,223,0.1496153920662256,reciprocal_rank_fusion_k=60
123,Q0,PT3-05178747,224,0.14897136001074787,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06248138,225,0.14858713254435094,reciprocal_rank_fusion_k=60
123,Q0,AP900123-0016,226,0.14769560546723526,reciprocal_rank_fusion_k=60
123,Q0,AP900124-0107,227,0.14731079529098356,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06083081,228,0.1471672199819492,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06117049,229,0.14703079822500723,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06140085,230,0.14645642977140325,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06296209,231,0.14621117199687586,reciprocal_rank_fusion_k=60
123,Q0,AP900516-0109,232,0.14534987314704526,reciprocal_rank_fusion_k=60
123,Q0,AP900630-0046,233,0.14489331961823546,reciprocal_rank_fusion_k=60
123,Q0,AP901128-0101,234,0.14485104448418681,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06168115,235,0.14421279487176997,reciprocal_rank_fusion_k=60
123,Q0,AP900404-0002,236,0.14399796470928428,reciprocal_rank_fusion_k=60
123,Q0,AP900201-0021,237,0.14309793239865398,reciprocal_rank_fusion_k=60
123,Q0,AP900215-0138,238,0.1427254693847581,reciprocal_rank_fusion_k=60
123,Q0,AP900517-0152,239,0.14261715411053105,reciprocal_rank_fusion_k=60
123,Q0,AP900523-0033,240,0.1416746712799561,reciprocal_rank_fusion_k=60
123,Q0,AP900103-0005,241,0.14155000560509692,reciprocal_rank_fusion_k=60
123,Q0,AP900717-0113,242,0.1413462929928041,reciprocal_rank_fusion_k=60
123,Q0,AP900726-0079,243,0.14079954404863787,reciprocal_rank_fusion_k=60
123,Q0,AP900522-0021,244,0.1407640756945618,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06096253,245,0.14017392556395436,reciprocal_rank_fusion_k=60
123,Q0,AP901207-0065,246,0.1397335415116663,reciprocal_rank_fusion_k=60
123,Q0,AP901213-0195,247,0.13929153796662444,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06255373,248,0.13880077574038796,reciprocal_rank_fusion_k=60
123,Q0,AP900131-0054,249,0.13819025748556443,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06086135,250,0.13456887614960364,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06258047,251,0.13438473170992857,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06243038,252,0.13429314900410766,reciprocal_rank_fusion_k=60
123,Q0,PT3-05178829,253,0.13311457942139923,reciprocal_rank_fusion_k=60
123,Q0,AP900620-0149,254,0.13275639393123814,reciprocal_rank_fusion_k=60
123,Q0,AP900608-0027,255,0.13138142694055696,reciprocal_rank_fusion_k=60
123,Q0,AP900510-0163,256,0.1312679066777689,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06003133,257,0.13096166418487093,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06153028,258,0.13074505329501768,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06270016,259,0.12970220923878573,reciprocal_rank_fusion_k=60
123,Q0,AP900205-0166,260,0.12965724485463104,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06321002,261,0.12903011096936354,reciprocal_rank_fusion_k=60
123,Q0,AP900123-0140,262,0.12859131592725767,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06086222,263,0.1285774950327145,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06340093,264,0.12758632188031435,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06234304,265,0.12753800260972648,reciprocal_rank_fusion_k=60
123,Q0,AP900517-0033,266,0.12752362670495423,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06087071,267,0.12706022070936834,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177059,268,0.12692488021803702,reciprocal_rank_fusion_k=60
123,Q0,AP900420-0217,269,0.1269181051317126,reciprocal_rank_fusion_k=60
123,Q0,AP900816-0230,270,0.12598390389334976,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06181082,271,0.12536794285590958,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06295043,272,0.12332138645583547,reciprocal_rank_fusion_k=60
123,Q0,AP901207-0047,273,0.12316199270997488,reciprocal_rank_fusion_k=60
123,Q0,AP901219-0006,274,0.12206393491639851,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177073,275,0.12186552066935095,reciprocal_rank_fusion_k=60
123,Q0,AP900820-0103,276,0.1208301341769254,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06138117,277,0.1206607981561452,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179285,278,0.12046011457280567,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06023087,279,0.11998168327140751,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06093072,280,0.11863036097755857,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06342029,281,0.11860678603101805,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06183012,282,0.1183499413329275,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06339247,283,0.11829577695557496,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06017237,284,0.11562091685187761,reciprocal_rank_fusion_k=60
123,Q0,AP901217-0178,285,0.11554321595373593,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06249023,286,0.11440215876481534,reciprocal_rank_fusion_k=60
123,Q0,AP900816-0119,287,0.11411780650717011,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06207105,288,0.11399475879309258,reciprocal_rank_fusion_k=60
123,Q0,AP900625-0075,289,0.11389009454712036,reciprocal_rank_fusion_k=60
123,Q0,AP901216-0056,290,0.11358344358036028,reciprocal_rank_fusion_k=60
123,Q0,ZF32-228-296,291,0.11238229171284524,reciprocal_rank_fusion_k=60
123,Q0,AP901204-0185,292,0.11222001626758364,reciprocal_rank_fusion_k=60
123,Q0,PT3-05176124,293,0.11212200334860514,reciprocal_rank_fusion_k=60
123,Q0,AP900124-0016,294,0.11173504689562373,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06200055,295,0.11100712323552886,reciprocal_rank_fusion_k=60
123,Q0,AP900926-0197,296,0.1109311971167907,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06169159,297,0.1108852318749153,reciprocal_rank_fusion_k=60
123,Q0,AP900308-0110,298,0.11025511217041467,reciprocal_rank_fusion_k=60
123,Q0,AP900920-0070,299,0.10891535605702451,reciprocal_rank_fusion_k=60
123,Q0,AP900919-0006,300,0.10888667263060302,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06053146,301,0.10884400532982828,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179202,302,0.1088361419358325,reciprocal_rank_fusion_k=60
123,Q0,AP900621-0194,303,0.10875811344174864,reciprocal_rank_fusion_k=60
123,Q0,AP900713-0040,304,0.10817822725317996,reciprocal_rank_fusion_k=60
123,Q0,AP900129-0259,305,0.10790617675343973,reciprocal_rank_fusion_k=60
123,Q0,ZF32-200-121,306,0.10787242926090485,reciprocal_rank_fusion_k=60
123,Q0,AP901012-0025,307,0.10756090248520375,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06245049,308,0.10749187256231978,reciprocal_rank_fusion_k=60
123,Q0,AP900308-0238,309,0.10701548901577217,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06109277,310,0.10633004752038828,reciprocal_rank_fusion_k=60
123,Q0,AP901221-0008,311,0.10631755972574157,reciprocal_rank_fusion_k=60
123,Q0,AP900206-0140,312,0.10582811053572203,reciprocal_rank_fusion_k=60
123,Q0,AP900208-0216,313,0.10522672330412329,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06108058,314,0.10498029195556141,reciprocal_rank_fusion_k=60
123,Q0,AP901116-0027,315,0.10475091889802472,reciprocal_rank_fusion_k=60
123,Q0,AP901011-0045,316,0.10437014482006521,reciprocal_rank_fusion_k=60
123,Q0,AP900210-0121,317,0.10389919422338686,reciprocal_rank_fusion_k=60
123,Q0,AP900521-0100,318,0.10372784550422787,reciprocal_rank_fusion_k=60
123,Q0,ZF32-322-1068,319,0.1036113618681191,reciprocal_rank_fusion_k=60
123,Q0,PT3-05176907,320,0.1035019234922265,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06102191,321,0.10348311692411477,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177075,322,0.10331189311804463,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06155072,323,0.10327164830113003,reciprocal_rank_fusion_k=60
123,Q0,AP900806-0162,324,0.10325988640895567,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06194077,325,0.10311687239071675,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06358075,326,0.10284729326996488,reciprocal_rank_fusion_k=60
123,Q0,ZF32-197-294,327,0.10237255927872047,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06002110,328,0.10187431535184652,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06241039,329,0.10119503052210076,reciprocal_rank_fusion_k=60
123,Q0,AP901205-0213,330,0.10099710908901526,reciprocal_rank_fusion_k=60
123,Q0,AP900607-0198,331,0.10079348958425485,reciprocal_rank_fusion_k=60
123,Q0,AP900309-0037,332,0.1007087970773474,reciprocal_rank_fusion_k=60
123,Q0,AP900524-0023,333,0.10044024942296058,reciprocal_rank_fusion_k=60
123,Q0,AP900221-0111,334,0.10022323736987485,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06108107,335,0.10003071589947393,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06144080,336,0.09996058214224351,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06148004,337,0.09989413723407016,reciprocal_rank_fusion_k=60
123,Q0,AP900125-0026,338,0.09984292909122845,reciprocal_rank_fusion_k=60
123,Q0,AP900515-0141,339,0.09968949139928691,reciprocal_rank_fusion_k=60
123,Q0,AP900515-0038,340,0.09931201972507749,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06234104,341,0.09874158745029951,reciprocal_rank_fusion_k=60
123,Q0,AP900129-0246,342,0.09841768608901391,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155209,343,0.09825344536496698,reciprocal_rank_fusion_k=60
123,Q0,AP900131-0203,344,0.09742486641989807,reciprocal_rank_fusion_k=60
123,Q0,AP900209-0047,345,0.09722794405716903,reciprocal_rank_fusion_k=60
123,Q0,AP900212-0191,346,0.09717035984501457,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06074079,347,0.09703163103324979,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06037217,348,0.09676947859298264,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06090058,349,0.09656126648863893,reciprocal_rank_fusion_k=60
123,Q0,AP900418-0104,350,0.09644138065628276,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177164,351,0.09634834409134291,reciprocal_rank_fusion_k=60
123,Q0,AP900113-0113,352,0.09604110693652212,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06233197,353,0.09600879862283564,reciprocal_rank_fusion_k=60
123,Q0,AP900130-0285,354,0.09599289223651544,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06083095,355,0.09582327362664109,reciprocal_rank_fusion_k=60
123,Q0,AP900523-0227,356,0.0957829105699265,reciprocal_rank_fusion_k=60
123,Q0,AP900208-0066,357,0.09564330872068459,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06283095,358,0.09546821123674847,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06096067,359,0.09528181118137462,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06087074,360,0.09520094351294532,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06156059,361,0.09508725011903556,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06091033,362,0.09433993474290783,reciprocal_rank_fusion_k=60
123,Q0,AP900620-0131,363,0.09333906045520207,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06025221,364,0.09264195980012858,reciprocal_rank_fusion_k=60
123,Q0,AP900216-0033,365,0.09247128412533494,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06030107,366,0.09222200453536022,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06062051,367,0.09215687564948094,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155215,368,0.09203595404604963,reciprocal_rank_fusion_k=60
123,Q0,AP900524-0024,369,0.09190904380782886,reciprocal_rank_fusion_k=60
123,Q0,AP900525-0085,370,0.09167522809041401,reciprocal_rank_fusion_k=60
123,Q0,AP900118-0156,371,0.09144356358794192,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06072188,372,0.09138447719639696,reciprocal_rank_fusion_k=60
123,Q0,AP901129-0217,373,0.0913661473350897,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06030095,374,0.09112781460874628,reciprocal_rank_fusion_k=60
123,Q0,AP900206-0162,375,0.09107095612256541,reciprocal_rank_fusion_k=60
123,Q0,AP900305-0157,376,0.09094628424360016,reciprocal_rank_fusion_k=60
123,Q0,AP900925-0067,377,0.09085772729803099,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06163103,378,0.09072244039536492,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06316186,379,0.09064063313999153,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06213092,380,0.09047077017325462,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06109257,381,0.09042093768800857,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06286016,382,0.09034029749661146,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155045,383,0.09028402827852819,reciprocal_rank_fusion_k=60
123,Q0,AP900629-0031,384,0.09023093073743393,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06080299,385,0.08994024533941807,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06129047,386,0.08992784920409243,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06153051,387,0.08986948087203726,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06303031,388,0.08985330832509185,reciprocal_rank_fusion_k=60
123,Q0,AP900327-0127,389,0.08983864467279827,reciprocal_rank_fusion_k=60
123,Q0,AP900119-0238,390,0.08947947113406166,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06101264,391,0.08928224375755832,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06291097,392,0.08917351484240041,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06030086,393,0.0887573633546879,reciprocal_rank_fusion_k=60
123,Q0,AP901203-0041,394,0.0883730814918588,reciprocal_rank_fusion_k=60
123,Q0,ZF32-295-1096,395,0.08822847069193523,reciprocal_rank_fusion_k=60
123,Q0,AP900306-0037,396,0.0881763091046825,reciprocal_rank_fusion_k=60
123,Q0,AP900306-0144,397,0.08816523448511225,reciprocal_rank_fusion_k=60
123,Q0,AP900522-0148,398,0.08759831685338555,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177189,399,0.08739079903841976,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06335091,400,0.08732054952266319,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06339113,401,0.08684763313113253,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06002086,402,0.08653143115872632,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06308083,403,0.0864405632251412,reciprocal_rank_fusion_k=60
123,Q0,AP900720-0089,404,0.08638567598861335,reciprocal_rank_fusion_k=60
123,Q0,AP901112-0156,405,0.0858820217447053,reciprocal_rank_fusion_k=60
123,Q0,AP900618-0158,406,0.0857837195119195,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06138152,407,0.08574112976222154,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06085143,408,0.08573835075905221,reciprocal_rank_fusion_k=60
123,Q0,AP901211-0071,409,0.0855218070278917,reciprocal_rank_fusion_k=60
123,Q0,AP900630-0029,410,0.08548830143520743,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06141215,411,0.08516534626987153,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06157069,412,0.08455116873569296,reciprocal_rank_fusion_k=60
123,Q0,PT3-05154834,413,0.08442900657744036,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06293180,414,0.08436203403475796,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06038015,415,0.08434123261669847,reciprocal_rank_fusion_k=60
123,Q0,AP900830-0177,416,0.0842766927293889,reciprocal_rank_fusion_k=60
123,Q0,AP900104-0061,417,0.08423199087914358,reciprocal_rank_fusion_k=60
123,Q0,AP900215-0039,418,0.08399784580019334,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06173109,419,0.08378903904515243,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06068097,420,0.08334144365707112,reciprocal_rank_fusion_k=60
123,Q0,AP900418-0005,421,0.08294106835352341,reciprocal_rank_fusion_k=60
123,Q0,AP900712-0190,422,0.08256686521971832,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06194010,423,0.0825570241081995,reciprocal_rank_fusion_k=60
123,Q0,AP901019-0047,424,0.08243047297482957,reciprocal_rank_fusion_k=60
123,Q0,AP901226-0022,425,0.0823070270992783,reciprocal_rank_fusion_k=60
123,Q0,AP900207-0049,426,0.0823055555067777,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06333161,427,0.08225170930399701,reciprocal_rank_fusion_k=60
123,Q0,AP900221-0031,428,0.08216267232094852,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06202081,429,0.0820213183107337,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06138260,430,0.08197800359673364,reciprocal_rank_fusion_k=60
123,Q0,AP900720-0202,431,0.08197266636580403,reciprocal_rank_fusion_k=60
123,Q0,AP900531-0077,432,0.08191646018283451,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06214217,433,0.08168900489420529,reciprocal_rank_fusion_k=60
123,Q0,AP901027-0163,434,0.08143597289438646,reciprocal_rank_fusion_k=60
123,Q0,AP900625-0267,435,0.08129959550696629,reciprocal_rank_fusion_k=60
123,Q0,AP900326-0023,436,0.0811421219548573,reciprocal_rank_fusion_k=60
123,Q0,AP901213-0047,437,0.08087703060374898,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06283247,438,0.08045122563534196,reciprocal_rank_fusion_k=60
123,Q0,AP900103-0214,439,0.08026630630764803,reciprocal_rank_fusion_k=60
123,Q0,AP900202-0101,440,0.07951837488633265,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06176125,441,0.0795120528190091,reciprocal_rank_fusion_k=60
123,Q0,AP901022-0040,442,0.07931208925981068,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06203161,443,0.07927246568814762,reciprocal_rank_fusion_k=60
