query,q0,docid,rank,score,system
118,Q0,AP900419-0143,289,96.94485904664458,minmaxnorm
118,Q0,SJMN91-06023223,290,96.78062867050676,minmaxnorm
118,Q0,AP900527-0058,291,96.25006867984763,minmaxnorm
118,Q0,AP901205-0083,292,95.71489444279604,minmaxnorm
118,Q0,AP900417-0133,293,95.71389053666466,minmaxnorm
118,Q0,AP900804-0049,294,95.49054114574115,minmaxnorm
118,Q0,AP900207-0061,295,94.85800234821247,minmaxnorm
118,Q0,AP900801-0007,296,94.63207147799366,minmaxnorm
118,Q0,SJMN91-06023139,297,94.39087326990695,minmaxnorm
118,Q0,AP900703-0151,298,94.3788225683674,minmaxnorm
118,Q0,AP900609-0054,299,93.46158946176413,minmaxnorm
118,Q0,AP900315-0050,300,93.41072192285674,minmaxnorm
118,Q0,SJMN91-06041209,301,93.41038841951925,minmaxnorm
118,Q0,AP900727-0053,302,93.05857695593453,minmaxnorm
118,Q0,AP900404-0039,303,92.73181333328208,minmaxnorm
118,Q0,SJMN91-06008162,304,92.68829037526292,minmaxnorm
118,Q0,AP900621-0116,305,92.51174949774973,minmaxnorm
118,Q0,AP900321-0078,306,92.50991635917373,minmaxnorm
118,Q0,SJMN91-06066069,307,92.44162813847565,minmaxnorm
118,Q0,AP900830-0162,308,92.2126364675746,minmaxnorm
118,Q0,AP900710-0102,309,92.06368120396886,minmaxnorm
118,Q0,AP900410-0095,310,91.68830453969237,minmaxnorm
118,Q0,AP900709-0105,311,91.43630317631911,minmaxnorm
118,Q0,AP900123-0026,312,91.40095811968696,minmaxnorm
118,Q0,AP900516-0090,313,91.30550121117558,minmaxnorm
118,Q0,SJMN91-06032261,314,91.16121043594185,minmaxnorm
118,Q0,AP900530-0036,315,91.04123496894583,minmaxnorm
118,Q0,SJMN91-06326235,316,91.02587871260252,minmaxnorm
118,Q0,SJMN91-06100097,317,91.02079456649498,minmaxnorm
118,Q0,AP901219-0073,318,90.608935694591,minmaxnorm
118,Q0,AP900609-0073,319,90.57201309759381,minmaxnorm
118,Q0,AP900914-0164,320,89.62661161915497,minmaxnorm
118,Q0,SJMN91-06302122,321,89.45751800299844,minmaxnorm
118,Q0,AP900723-0057,322,89.20135850474482,minmaxnorm
118,Q0,AP900621-0030,323,89.15016151240897,minmaxnorm
118,Q0,SJMN91-06036121,324,89.02506813969819,minmaxnorm
118,Q0,AP900601-0079,325,89.00199086588954,minmaxnorm
118,Q0,AP900620-0144,326,88.92552436369719,minmaxnorm
118,Q0,AP900210-0055,327,88.89728280458266,minmaxnorm
118,Q0,AP900413-0177,328,88.41830069536078,minmaxnorm
118,Q0,SJMN91-06074117,329,88.25035082130483,minmaxnorm
118,Q0,AP900322-0166,330,87.83242986498482,minmaxnorm
118,Q0,AP900731-0179,331,87.62500495604205,minmaxnorm
118,Q0,SJMN91-06018248,332,87.4088130931825,minmaxnorm
118,Q0,SJMN91-06025066,333,86.82912865865525,minmaxnorm
118,Q0,SJMN91-06327185,334,86.44457027502217,minmaxnorm
118,Q0,AP900910-0069,335,86.20942766895365,minmaxnorm
118,Q0,SJMN91-06224140,336,86.19705524879903,minmaxnorm
118,Q0,SJMN91-06018192,337,86.184183685637,minmaxnorm
118,Q0,SJMN91-06073157,338,86.17256400133519,minmaxnorm
118,Q0,SJMN91-06307133,339,86.14005916857651,minmaxnorm
118,Q0,AP900418-0067,340,86.02746464243596,minmaxnorm
118,Q0,AP900317-0087,341,85.93569188124992,minmaxnorm
118,Q0,SJMN91-06073081,342,85.68077536137734,minmaxnorm
118,Q0,AP900927-0151,343,85.54179430642981,minmaxnorm
118,Q0,AP900913-0002,344,85.43543319629924,minmaxnorm
118,Q0,SJMN91-06297034,345,84.91022975219994,minmaxnorm
118,Q0,AP900726-0143,346,84.85772264501671,minmaxnorm
118,Q0,AP900904-0122,347,84.85419777281282,minmaxnorm
118,Q0,SJMN91-06079135,348,84.64843240487491,minmaxnorm
118,Q0,AP900927-0062,349,84.46055150453033,minmaxnorm
118,Q0,AP900515-0171,350,84.36146024364434,minmaxnorm
118,Q0,AP901214-0087,351,84.24361286865805,minmaxnorm
118,Q0,AP900612-0078,352,84.24099026077283,minmaxnorm
118,Q0,AP901206-0021,353,83.96998343729881,minmaxnorm
118,Q0,AP900729-0022,354,83.80642688814102,minmaxnorm
118,Q0,AP900416-0157,355,83.34997412127076,minmaxnorm
118,Q0,AP900328-0127,356,83.1652694807039,minmaxnorm
118,Q0,AP900204-0056,357,82.93834559248815,minmaxnorm
118,Q0,AP901024-0131,358,82.8146357504758,minmaxnorm
118,Q0,SJMN91-06306155,359,82.37084589084564,minmaxnorm
118,Q0,AP900501-0023,360,82.33215254636393,minmaxnorm
118,Q0,AP900608-0139,361,82.2461327361556,minmaxnorm
118,Q0,SJMN91-06337189,362,81.52157935842577,minmaxnorm
118,Q0,AP900307-0160,363,81.42941829753099,minmaxnorm
118,Q0,SJMN91-06197105,364,80.97673806438473,minmaxnorm
118,Q0,AP900730-0080,365,80.97124354689032,minmaxnorm
118,Q0,SJMN91-06197110,366,80.94359662119513,minmaxnorm
118,Q0,AP900723-0072,367,80.7258889294075,minmaxnorm
118,Q0,AP900307-0072,368,80.694586212768,minmaxnorm
118,Q0,SJMN91-06055215,369,80.6756983338018,minmaxnorm
118,Q0,AP900123-0127,370,80.58922511966111,minmaxnorm
118,Q0,AP900801-0027,371,80.32731356270389,minmaxnorm
118,Q0,AP900713-0135,372,80.22162687575309,minmaxnorm
118,Q0,SJMN91-06039008,373,80.08224765805606,minmaxnorm
118,Q0,AP900820-0008,374,80.0502129326143,minmaxnorm
118,Q0,AP901010-0134,375,79.86342481027293,minmaxnorm
118,Q0,SJMN91-06032146,376,79.77127435016199,minmaxnorm
118,Q0,AP900508-0126,377,79.33554703638704,minmaxnorm
118,Q0,AP900718-0164,378,79.20757524440882,minmaxnorm
118,Q0,AP900615-0147,379,79.18412222375366,minmaxnorm
118,Q0,AP900909-0062,380,78.92060197861838,minmaxnorm
118,Q0,AP900331-0096,381,78.72629667964175,minmaxnorm
118,Q0,AP900525-0129,382,78.43630153837653,minmaxnorm
118,Q0,SJMN91-06227058,383,77.72580483555619,minmaxnorm
118,Q0,AP900209-0062,384,77.28987274614984,minmaxnorm
118,Q0,SJMN91-06362043,385,77.08256701380725,minmaxnorm
118,Q0,AP900421-0088,386,76.27862205769878,minmaxnorm
118,Q0,AP900918-0072,387,76.16887256878269,minmaxnorm
118,Q0,AP900525-0115,388,76.14309249017711,minmaxnorm
118,Q0,AP900601-0003,389,76.08743203447312,minmaxnorm
118,Q0,AP900526-0027,390,76.08101651316309,minmaxnorm
118,Q0,SJMN91-06306126,391,75.84991707871043,minmaxnorm
118,Q0,AP900601-0139,392,75.59176021248061,minmaxnorm
118,Q0,AP900403-0051,393,75.51745036783532,minmaxnorm
118,Q0,SJMN91-06036116,394,75.45228576769635,minmaxnorm
118,Q0,SJMN91-06305006,395,75.39444078482063,minmaxnorm
118,Q0,SJMN91-06094154,396,75.01917275553018,minmaxnorm
118,Q0,SJMN91-06146105,397,74.94221245934544,minmaxnorm
118,Q0,AP900808-0001,398,74.85311859886144,minmaxnorm
118,Q0,AP900925-0089,399,74.41407773052691,minmaxnorm
118,Q0,SJMN91-06341189,400,74.35120380369074,minmaxnorm
118,Q0,AP900607-0093,401,74.13525449058533,minmaxnorm
118,Q0,AP900304-0026,402,73.8878455537307,minmaxnorm
118,Q0,AP900107-0072,403,73.69700573440724,minmaxnorm
118,Q0,AP900522-0140,404,73.54088548861081,minmaxnorm
118,Q0,AP900214-0178,405,73.22280583854827,minmaxnorm
118,Q0,AP900425-0082,406,73.0288910740496,minmaxnorm
118,Q0,SJMN91-06302015,407,72.89477086576687,minmaxnorm
118,Q0,AP900618-0141,408,72.08343117792766,minmaxnorm
118,Q0,SJMN91-06055131,409,72.0294249903005,minmaxnorm
118,Q0,SJMN91-06052117,410,71.85745535492144,minmaxnorm
118,Q0,SJMN91-06072075,411,71.59703540352197,minmaxnorm
118,Q0,AP900715-0066,412,71.55829297392422,minmaxnorm
118,Q0,AP900605-0166,413,71.35600937329018,minmaxnorm
118,Q0,AP900514-0022,414,71.29476347604597,minmaxnorm
118,Q0,SJMN91-06227064,415,71.26910764630419,minmaxnorm
118,Q0,AP900109-0157,416,71.23073328391372,minmaxnorm
118,Q0,AP900708-0066,417,71.08651579939867,minmaxnorm
118,Q0,AP900730-0121,418,70.78799266538104,minmaxnorm
118,Q0,AP900621-0166,419,70.72183924671985,minmaxnorm
118,Q0,AP900621-0068,420,70.63688635240298,minmaxnorm
118,Q0,SJMN91-06030137,421,70.6348991319575,minmaxnorm
118,Q0,AP900315-0043,422,70.58477977436863,minmaxnorm
118,Q0,AP901114-0179,423,70.3076006518506,minmaxnorm
118,Q0,SJMN91-06067006,424,70.1570860661185,minmaxnorm
118,Q0,ZF32-240-215,425,70.08466430657171,minmaxnorm
118,Q0,AP900718-0062,426,69.96709642914558,minmaxnorm
118,Q0,SJMN91-06327175,427,69.95923356031312,minmaxnorm
118,Q0,AP900620-0118,428,69.83688779313694,minmaxnorm
118,Q0,SJMN91-06305014,429,69.81746861526952,minmaxnorm
118,Q0,AP900522-0077,430,69.77415071527373,minmaxnorm
118,Q0,AP900404-0104,431,69.71727649263079,minmaxnorm
118,Q0,AP900817-0013,432,69.70557232079517,minmaxnorm
118,Q0,AP901213-0085,433,69.38291989494796,minmaxnorm
118,Q0,SJMN91-06210046,434,69.3241974959838,minmaxnorm
118,Q0,SJMN91-06117250,435,69.24666603120401,minmaxnorm
118,Q0,SJMN91-06150046,436,68.95648877084417,minmaxnorm
118,Q0,AP900516-0189,437,68.92541111149367,minmaxnorm
118,Q0,AP900322-0054,438,68.71506360711498,minmaxnorm
118,Q0,SJMN91-06018176,439,68.59662539231623,minmaxnorm
118,Q0,AP901114-0053,440,68.36295112520304,minmaxnorm
118,Q0,AP900221-0084,441,68.21961843475103,minmaxnorm
118,Q0,AP900502-0089,442,68.19686964119657,minmaxnorm
118,Q0,AP900430-0135,443,68.18796059231184,minmaxnorm
118,Q0,AP901220-0090,444,67.95011528125255,minmaxnorm
118,Q0,AP900122-0203,445,67.78730467836634,minmaxnorm
118,Q0,SJMN91-06066073,446,67.43684917553779,minmaxnorm
118,Q0,SJMN91-06110038,447,67.42232188451389,minmaxnorm
118,Q0,AP900720-0054,448,67.40447254057426,minmaxnorm
118,Q0,AP900124-0130,449,67.39713037096786,minmaxnorm
118,Q0,SJMN91-06218049,450,67.0993734176123,minmaxnorm
118,Q0,AP900209-0208,451,67.08528257091115,minmaxnorm
118,Q0,AP900930-0049,452,67.02232144800578,minmaxnorm
118,Q0,AP900130-0034,453,66.69072468596444,minmaxnorm
118,Q0,AP901114-0174,454,66.6776141439073,minmaxnorm
118,Q0,SJMN91-06042082,455,66.4920508652232,minmaxnorm
118,Q0,SJMN91-06334092,456,66.3204036370317,minmaxnorm
118,Q0,AP900223-0013,457,66.10846726904872,minmaxnorm
118,Q0,AP900517-0205,458,65.83047808141141,minmaxnorm
118,Q0,AP900925-0061,459,65.75677604107703,minmaxnorm
118,Q0,SJMN91-06071044,460,65.72152709984321,minmaxnorm
118,Q0,SJMN91-06255310,461,65.7164924501744,minmaxnorm
118,Q0,SJMN91-06017180,462,65.60436322157635,minmaxnorm
118,Q0,AP901009-0183,463,65.49483950378409,minmaxnorm
118,Q0,AP900505-0027,464,65.24471423200161,minmaxnorm
118,Q0,SJMN91-06061255,465,64.9474388508969,minmaxnorm
118,Q0,AP900506-0073,466,64.93353217575385,minmaxnorm
118,Q0,AP900309-0069,467,64.7273300600337,minmaxnorm
118,Q0,AP900317-0136,468,64.1994203920394,minmaxnorm
118,Q0,AP901013-0012,469,64.17493051678458,minmaxnorm
118,Q0,AP900525-0097,470,64.07971738535403,minmaxnorm
118,Q0,AP901115-0176,471,63.899273540883605,minmaxnorm
118,Q0,SJMN91-06252105,472,63.845124594916584,minmaxnorm
118,Q0,SJMN91-06303128,473,63.84034730642088,minmaxnorm
118,Q0,SJMN91-06026052,474,63.70311023171247,minmaxnorm
118,Q0,AP901125-0049,475,63.587017016662955,minmaxnorm
118,Q0,SJMN91-06301169,476,63.263636497453064,minmaxnorm
118,Q0,AP900501-0076,477,62.96178645376686,minmaxnorm
118,Q0,AP901203-0209,478,62.931121828801665,minmaxnorm
118,Q0,AP901121-0088,479,62.86775109098401,minmaxnorm
118,Q0,AP900914-0090,480,62.761497534166416,minmaxnorm
118,Q0,AP901027-0056,481,62.51961534162653,minmaxnorm
118,Q0,AP900611-0076,482,62.458808775472264,minmaxnorm
118,Q0,AP900628-0187,483,62.347352526182426,minmaxnorm
118,Q0,AP900603-0046,484,62.323663079225305,minmaxnorm
118,Q0,AP900911-0157,485,62.080363355927645,minmaxnorm
118,Q0,SJMN91-06075076,486,62.01375319573249,minmaxnorm
118,Q0,AP900331-0043,487,61.6333638406942,minmaxnorm
118,Q0,AP901024-0185,488,61.3212220579838,minmaxnorm
118,Q0,AP900423-0031,489,61.22255449047,minmaxnorm
118,Q0,AP900705-0136,490,60.768605720206125,minmaxnorm
118,Q0,AP900205-0163,491,60.70902256213608,minmaxnorm
118,Q0,SJMN91-06270094,492,60.669109843034455,minmaxnorm
118,Q0,AP901125-0051,493,60.46513447034494,minmaxnorm
118,Q0,AP900608-0154,494,60.27024377159331,minmaxnorm
118,Q0,AP900622-0125,495,60.18022823466948,minmaxnorm
118,Q0,SJMN91-06357075,496,59.965169015227175,minmaxnorm
118,Q0,AP901018-0014,497,59.657122729776006,minmaxnorm
118,Q0,AP900411-0107,498,59.269222291222015,minmaxnorm
118,Q0,AP901219-0116,499,59.229814500156685,minmaxnorm
118,Q0,AP900221-0169,500,59.20758721421638,minmaxnorm
118,Q0,AP900422-0010,501,59.03639559584735,minmaxnorm
118,Q0,AP901031-0109,502,58.848878869108304,minmaxnorm
118,Q0,SJMN91-06305022,503,58.74142064150949,minmaxnorm
118,Q0,ZF32-204-106,504,58.726369396882156,minmaxnorm
118,Q0,SJMN91-06167095,505,58.543401110694255,minmaxnorm
118,Q0,AP900613-0067,506,58.48942115799688,minmaxnorm
118,Q0,AP900724-0149,507,58.357277237759746,minmaxnorm
118,Q0,AP900711-0167,508,58.135709853003746,minmaxnorm
118,Q0,AP900419-0129,509,58.083943171074786,minmaxnorm
118,Q0,SJMN91-06339335,510,57.75981024869503,minmaxnorm
118,Q0,AP900328-0044,511,57.70734470164858,minmaxnorm
118,Q0,SJMN91-06158023,512,57.61348440155628,minmaxnorm
118,Q0,SJMN91-06050136,513,57.48705048499531,minmaxnorm
118,Q0,AP900604-0205,514,57.04955157452999,minmaxnorm
118,Q0,AP901026-0090,515,57.01411992949779,minmaxnorm
118,Q0,AP900727-0112,516,56.9611491557358,minmaxnorm
118,Q0,AP901001-0055,517,56.955716109954004,minmaxnorm
118,Q0,SJMN91-06296223,518,56.86760928794949,minmaxnorm
118,Q0,SJMN91-06198162,519,56.80473343689115,minmaxnorm
118,Q0,AP900119-0241,520,56.742413686102026,minmaxnorm
118,Q0,AP900307-0076,521,56.57354959079342,minmaxnorm
118,Q0,SJMN91-06255456,522,56.42328895236173,minmaxnorm
118,Q0,AP900619-0063,523,56.18386859948579,minmaxnorm
118,Q0,AP900608-0138,524,56.06866437767554,minmaxnorm
118,Q0,AP900605-0027,525,56.03833895054243,minmaxnorm
118,Q0,AP900615-0173,526,55.734100697503116,minmaxnorm
118,Q0,AP900711-0063,527,55.70594553412615,minmaxnorm
118,Q0,AP901130-0073,528,55.594663137961724,minmaxnorm
118,Q0,SJMN91-06103127,529,55.506435940211674,minmaxnorm
118,Q0,SJMN91-06015139,530,55.44631335969834,minmaxnorm
118,Q0,AP900223-0102,531,55.318035327001084,minmaxnorm
118,Q0,AP901209-0014,532,55.2145545967323,minmaxnorm
118,Q0,SJMN91-06024242,533,55.17843944136887,minmaxnorm
118,Q0,AP900722-0057,534,54.98127430281885,minmaxnorm
118,Q0,AP901124-0103,535,54.95756068277923,minmaxnorm
118,Q0,AP900228-0164,536,54.92277339397188,minmaxnorm
118,Q0,AP900831-0166,537,54.76248043808982,minmaxnorm
118,Q0,SJMN91-06018119,538,54.658440290623304,minmaxnorm
118,Q0,SJMN91-06319022,539,54.58644509892595,minmaxnorm
118,Q0,SJMN91-06340155,540,54.5678610126528,minmaxnorm
118,Q0,SJMN91-06015078,541,54.13833417430301,minmaxnorm
118,Q0,AP900910-0139,542,54.00430659431353,minmaxnorm
118,Q0,AP901116-0136,543,53.927164195239634,minmaxnorm
118,Q0,AP900118-0211,544,53.885157596743014,minmaxnorm
118,Q0,AP900709-0033,545,53.761310420576436,minmaxnorm
118,Q0,AP901104-0034,546,53.65698691791859,minmaxnorm
118,Q0,SJMN91-06072007,547,53.576448943333794,minmaxnorm
118,Q0,SJMN91-06333132,548,53.22729656971271,minmaxnorm
118,Q0,AP900121-0004,549,53.1169023804148,minmaxnorm
118,Q0,AP900630-0087,550,53.0717401833123,minmaxnorm
118,Q0,AP901204-0105,551,53.05814294437723,minmaxnorm
118,Q0,AP900825-0085,552,52.852895445054614,minmaxnorm
118,Q0,SJMN91-06051242,553,52.526602390232156,minmaxnorm
118,Q0,AP901107-0174,554,52.48481973428994,minmaxnorm
118,Q0,AP900324-0137,555,52.30070738478227,minmaxnorm
118,Q0,SJMN91-06194179,556,52.020715566719296,minmaxnorm
118,Q0,AP900716-0133,557,51.940025029680314,minmaxnorm
118,Q0,AP900928-0011,558,51.85762491702181,minmaxnorm
118,Q0,AP900617-0065,559,51.8016443897856,minmaxnorm
118,Q0,AP900517-0077,560,51.769335261553636,minmaxnorm
118,Q0,SJMN91-06164185,561,51.73675039764283,minmaxnorm
118,Q0,AP900525-0095,562,51.58186709660852,minmaxnorm
118,Q0,AP900316-0150,563,51.48492477145831,minmaxnorm
118,Q0,AP901216-0049,564,51.21657208290067,minmaxnorm
118,Q0,AP901004-0136,565,51.07947521672446,minmaxnorm
118,Q0,SJMN91-06034225,566,51.06813657039095,minmaxnorm
118,Q0,SJMN91-06020060,567,51.009200698188174,minmaxnorm
118,Q0,SJMN91-06310087,568,50.988879137505336,minmaxnorm
118,Q0,SJMN91-06046270,569,50.73475710961741,minmaxnorm
118,Q0,AP900216-0140,570,50.72021565523845,minmaxnorm
118,Q0,AP901031-0036,571,50.67282526200436,minmaxnorm
118,Q0,AP900607-0117,572,50.562701351192146,minmaxnorm
118,Q0,SJMN91-06094250,573,50.45987346511743,minmaxnorm
118,Q0,AP900611-0088,574,50.41614790579725,minmaxnorm
118,Q0,AP900404-0166,575,50.38698844713333,minmaxnorm
118,Q0,SJMN91-06227156,576,50.351695132512724,minmaxnorm
118,Q0,AP900421-0101,577,50.202202369930504,minmaxnorm
118,Q0,SJMN91-06321010,578,50.164274500833685,minmaxnorm
118,Q0,AP900531-0154,579,50.144005424525076,minmaxnorm
118,Q0,SJMN91-06015195,580,50.08448644542094,minmaxnorm
118,Q0,AP900218-0063,581,50.06982969417313,minmaxnorm
118,Q0,SJMN91-06026058,582,50.06329746222591,minmaxnorm
118,Q0,AP900223-0164,583,49.95803235208692,minmaxnorm
118,Q0,AP900218-0064,584,49.90265424015345,minmaxnorm
118,Q0,AP900709-0035,585,49.63799364984986,minmaxnorm
118,Q0,AP900618-0144,586,49.62209829195843,minmaxnorm
118,Q0,SJMN91-06010042,587,49.612636410351286,minmaxnorm
118,Q0,SJMN91-06058054,588,49.58440994468853,minmaxnorm
118,Q0,SJMN91-06018246,589,49.47028631266673,minmaxnorm
118,Q0,SJMN91-06295027,590,49.03063574669702,minmaxnorm
118,Q0,AP900108-0034,591,49.025304229886345,minmaxnorm
118,Q0,AP900223-0052,592,48.90040293514236,minmaxnorm
118,Q0,AP900228-0098,593,48.79049021533114,minmaxnorm
118,Q0,AP901120-0176,594,48.550353935209685,minmaxnorm
118,Q0,AP900519-0101,595,48.53778351811507,minmaxnorm
118,Q0,SJMN91-06221213,596,48.382291974406115,minmaxnorm
118,Q0,SJMN91-06205078,597,48.05086102269492,minmaxnorm
118,Q0,AP900623-0050,598,47.96583943003097,minmaxnorm
118,Q0,AP900808-0156,599,47.89089375955603,minmaxnorm
118,Q0,SJMN91-06222244,600,47.887799118004885,minmaxnorm
118,Q0,AP900909-0039,601,47.884913283252686,minmaxnorm
118,Q0,SJMN91-06034137,602,47.81626626194376,minmaxnorm
118,Q0,AP901127-0038,603,47.789004675841,minmaxnorm
118,Q0,AP900929-0047,604,47.66221101328787,minmaxnorm
118,Q0,AP900131-0029,605,47.63438576314173,minmaxnorm
118,Q0,ZF32-224-240,606,47.53480355391733,minmaxnorm
118,Q0,AP900713-0081,607,47.47924442372689,minmaxnorm
118,Q0,SJMN91-06016232,608,47.4629465309029,minmaxnorm
118,Q0,SJMN91-06041147,609,47.410347038206396,minmaxnorm
118,Q0,AP900721-0063,610,47.30758020520173,minmaxnorm
118,Q0,AP900918-0063,611,47.197528848934674,minmaxnorm
118,Q0,AP900331-0022,612,46.96651293911907,minmaxnorm
118,Q0,SJMN91-06289141,613,46.597291234239975,minmaxnorm
118,Q0,SJMN91-06292185,614,46.52393257637902,minmaxnorm
118,Q0,SJMN91-06227152,615,46.481755062283845,minmaxnorm
118,Q0,AP900327-0165,616,46.416284782459535,minmaxnorm
118,Q0,AP900413-0168,617,46.30317423381185,minmaxnorm
118,Q0,AP900122-0080,618,46.29509751735897,minmaxnorm
118,Q0,AP900123-0112,619,46.26492623524424,minmaxnorm
118,Q0,SJMN91-06275106,620,46.120483003159535,minmaxnorm
118,Q0,AP900622-0012,621,46.107721175058074,minmaxnorm
118,Q0,AP900213-0081,622,46.08755228822948,minmaxnorm
118,Q0,AP901208-0096,623,45.935581924040434,minmaxnorm
118,Q0,AP900805-0046,624,45.8742549526641,minmaxnorm
118,Q0,AP900703-0009,625,45.8370933870881,minmaxnorm
118,Q0,AP900102-0116,626,45.697936971670714,minmaxnorm
118,Q0,AP900312-0177,627,45.67289899787075,minmaxnorm
118,Q0,AP900914-0198,628,45.61328746648299,minmaxnorm
118,Q0,SJMN91-06206029,629,45.40623420109277,minmaxnorm
118,Q0,SJMN91-06201091,630,45.196436795691106,minmaxnorm
118,Q0,AP900522-0193,631,45.03164378162758,minmaxnorm
118,Q0,AP900612-0133,632,45.03150304376291,minmaxnorm
118,Q0,SJMN91-06073100,633,44.796527313899134,minmaxnorm
118,Q0,SJMN91-06039211,634,44.780181512806436,minmaxnorm
118,Q0,SJMN91-06238106,635,44.65874400227411,minmaxnorm
118,Q0,AP900528-0041,636,44.63649253794964,minmaxnorm
118,Q0,AP900127-0137,637,44.36644531190963,minmaxnorm
118,Q0,SJMN91-06356010,638,44.266419900909064,minmaxnorm
118,Q0,AP901225-0016,639,44.23007337379743,minmaxnorm
118,Q0,SJMN91-06153084,640,44.20274155096072,minmaxnorm
118,Q0,SJMN91-06114237,641,44.17668976789894,minmaxnorm
118,Q0,SJMN91-06038021,642,44.11273884096044,minmaxnorm
118,Q0,AP900405-0093,643,44.10411674780173,minmaxnorm
118,Q0,AP900524-0116,644,43.98298502024527,minmaxnorm
118,Q0,AP900501-0102,645,43.897184266101604,minmaxnorm
118,Q0,SJMN91-06078056,646,43.80138316119902,minmaxnorm
118,Q0,SJMN91-06295062,647,43.65413379569492,minmaxnorm
118,Q0,AP900606-0239,648,43.649869415249285,minmaxnorm
118,Q0,SJMN91-06218113,649,43.64198502907502,minmaxnorm
118,Q0,SJMN91-06027053,650,43.457459406943386,minmaxnorm
118,Q0,AP900831-0119,651,43.41386985163968,minmaxnorm
118,Q0,SJMN91-06238015,652,43.282486167578554,minmaxnorm
118,Q0,SJMN91-06222200,653,43.23546203455908,minmaxnorm
118,Q0,AP901109-0116,654,43.22083369073357,minmaxnorm
118,Q0,SJMN91-06303122,655,43.11758538561612,minmaxnorm
118,Q0,AP900913-0016,656,43.08952464708821,minmaxnorm
118,Q0,AP901108-0188,657,43.04795426068748,minmaxnorm
118,Q0,SJMN91-06218153,658,42.972643571280756,minmaxnorm
118,Q0,AP900801-0105,659,42.96790573373869,minmaxnorm
118,Q0,AP900620-0119,660,42.7197247608278,minmaxnorm
118,Q0,AP900925-0178,661,42.56830970578445,minmaxnorm
118,Q0,AP901004-0050,662,42.551404548494276,minmaxnorm
118,Q0,AP900906-0047,663,42.51561443163354,minmaxnorm
118,Q0,AP900621-0017,664,42.413236552470465,minmaxnorm
118,Q0,SJMN91-06307181,665,42.30068713608421,minmaxnorm
118,Q0,ZF32-237-147,666,42.21484209819697,minmaxnorm
118,Q0,AP900426-0116,667,42.21480621386704,minmaxnorm
118,Q0,AP900130-0198,668,41.89155672460927,minmaxnorm
118,Q0,AP900406-0115,669,41.80423280578168,minmaxnorm
118,Q0,SJMN91-06295091,670,41.510363356119875,minmaxnorm
118,Q0,AP900723-0061,671,41.35572783501298,minmaxnorm
118,Q0,AP900423-0069,672,41.27609539522743,minmaxnorm
118,Q0,AP901013-0057,673,41.255359505039394,minmaxnorm
118,Q0,SJMN91-06226193,674,41.1731555538093,minmaxnorm
118,Q0,AP900701-0070,675,41.17143622858851,minmaxnorm
118,Q0,SJMN91-06055046,676,41.16174472947595,minmaxnorm
118,Q0,AP900205-0096,677,41.14833053585231,minmaxnorm
118,Q0,AP900614-0004,678,41.09135554937602,minmaxnorm
118,Q0,AP900707-0064,679,40.981025531390365,minmaxnorm
118,Q0,AP900402-0154,680,40.91425563212432,minmaxnorm
118,Q0,AP901111-0009,681,40.881182423339496,minmaxnorm
118,Q0,AP901031-0185,682,40.81931860926723,minmaxnorm
118,Q0,AP900301-0160,683,40.72061431413487,minmaxnorm
