query,q0,docid,rank,score,system
110,Q0,SJMN91-06138017,578,14.106508045895168,minmaxnorm
110,Q0,SJMN91-06025094,579,14.086775975030625,minmaxnorm
110,Q0,AP900310-0095,580,14.05134010876012,minmaxnorm
110,Q0,AP900608-0085,581,14.040340822490819,minmaxnorm
110,Q0,SJMN91-06102156,582,14.022872663033223,minmaxnorm
110,Q0,AP900613-0111,583,14.005329888894769,minmaxnorm
110,Q0,AP900221-0137,584,13.985891431481761,minmaxnorm
110,Q0,AP900212-0064,585,13.970763434616234,minmaxnorm
110,Q0,AP900227-0046,586,13.925543291929195,minmaxnorm
110,Q0,AP900503-0099,587,13.892147809423124,minmaxnorm
110,Q0,SJMN91-06172219,588,13.852675420341697,minmaxnorm
110,Q0,AP900213-0198,589,13.84735446698835,minmaxnorm
110,Q0,SJMN91-06282159,590,13.828567899205543,minmaxnorm
110,Q0,AP901103-0097,591,13.80723777731663,minmaxnorm
110,Q0,AP900809-0007,592,13.775877402600074,minmaxnorm
110,Q0,SJMN91-06100012,593,13.769794075054012,minmaxnorm
110,Q0,AP900605-0161,594,13.745840076632692,minmaxnorm
110,Q0,SJMN91-06248127,595,13.703088990348398,minmaxnorm
110,Q0,SJMN91-06198002,596,13.699680353651944,minmaxnorm
110,Q0,SJMN91-06145218,597,13.681556387178992,minmaxnorm
110,Q0,AP900924-0055,598,13.675868017270254,minmaxnorm
110,Q0,AP901022-0058,599,13.670552997367107,minmaxnorm
110,Q0,AP901013-0072,600,13.653587959856251,minmaxnorm
110,Q0,SJMN91-06042201,601,13.632719220515755,minmaxnorm
110,Q0,AP900419-0068,602,13.625570305065851,minmaxnorm
110,Q0,AP901006-0032,603,13.600081372754266,minmaxnorm
110,Q0,AP900518-0191,604,13.573555355933868,minmaxnorm
110,Q0,SJMN91-06102160,605,13.55366987602401,minmaxnorm
110,Q0,SJMN91-06197007,606,13.511592391525989,minmaxnorm
110,Q0,AP900702-0134,607,13.497405872951397,minmaxnorm
110,Q0,SJMN91-06134076,608,13.486692279861241,minmaxnorm
110,Q0,AP900807-0158,609,13.484585217622028,minmaxnorm
110,Q0,AP900516-0219,610,13.480545295287264,minmaxnorm
110,Q0,AP900628-0188,611,13.432526457092028,minmaxnorm
110,Q0,AP900621-0150,612,13.423845387295602,minmaxnorm
110,Q0,AP900421-0082,613,13.416950756463411,minmaxnorm
110,Q0,AP901027-0076,614,13.388100914817006,minmaxnorm
110,Q0,AP900617-0008,615,13.386505123401896,minmaxnorm
110,Q0,AP900824-0153,616,13.311361658659097,minmaxnorm
110,Q0,AP900816-0096,617,13.304116910729881,minmaxnorm
110,Q0,AP900709-0033,618,13.30242960408909,minmaxnorm
110,Q0,AP900314-0133,619,13.223572908807755,minmaxnorm
110,Q0,SJMN91-06254092,620,13.212174614460832,minmaxnorm
110,Q0,AP900504-0075,621,13.193866761976215,minmaxnorm
110,Q0,AP901110-0070,622,13.171603324082188,minmaxnorm
110,Q0,AP900619-0016,623,13.149925346313381,minmaxnorm
110,Q0,AP901122-0082,624,13.132515372337718,minmaxnorm
110,Q0,AP900913-0128,625,13.124740873167601,minmaxnorm
110,Q0,AP900522-0178,626,13.08374896642681,minmaxnorm
110,Q0,AP900604-0010,627,13.076128061179794,minmaxnorm
110,Q0,AP900716-0041,628,13.034860704499687,minmaxnorm
110,Q0,AP900202-0116,629,12.918308443907588,minmaxnorm
110,Q0,AP900912-0019,630,12.865743854345727,minmaxnorm
110,Q0,AP900428-0088,631,12.865538143270777,minmaxnorm
110,Q0,AP900727-0117,632,12.771465268513456,minmaxnorm
110,Q0,AP900629-0162,633,12.764923574173691,minmaxnorm
110,Q0,AP900616-0142,634,12.72131809873113,minmaxnorm
110,Q0,AP900105-0050,635,12.721052522716292,minmaxnorm
110,Q0,AP900822-0115,636,12.712852874080832,minmaxnorm
110,Q0,AP900212-0110,637,12.687437725019656,minmaxnorm
110,Q0,AP900212-0053,638,12.675350520615531,minmaxnorm
110,Q0,AP900202-0086,639,12.60923294655889,minmaxnorm
110,Q0,SJMN91-06032266,640,12.600751753614933,minmaxnorm
110,Q0,AP900210-0063,641,12.578180678335096,minmaxnorm
110,Q0,AP900928-0030,642,12.57133633059356,minmaxnorm
110,Q0,AP900708-0036,643,12.545257572064024,minmaxnorm
110,Q0,SJMN91-06253053,644,12.539671033952388,minmaxnorm
110,Q0,SJMN91-06260171,645,12.519720689673916,minmaxnorm
110,Q0,SJMN91-06125060,646,12.510485019048216,minmaxnorm
110,Q0,AP900713-0068,647,12.50818539682764,minmaxnorm
110,Q0,AP901016-0044,648,12.434893033278547,minmaxnorm
110,Q0,SJMN91-06057156,649,12.41840297172743,minmaxnorm
110,Q0,AP900508-0175,650,12.364621305628978,minmaxnorm
110,Q0,AP900918-0081,651,12.350110978717318,minmaxnorm
110,Q0,AP900716-0219,652,12.339056594570602,minmaxnorm
110,Q0,SJMN91-06247157,653,12.330554300399863,minmaxnorm
110,Q0,AP901130-0083,654,12.169619958056753,minmaxnorm
110,Q0,SJMN91-06217057,655,12.16740547256577,minmaxnorm
110,Q0,AP900410-0049,656,12.15806730768828,minmaxnorm
110,Q0,AP900623-0150,657,12.132770138683926,minmaxnorm
110,Q0,AP900622-0072,658,12.123525292228841,minmaxnorm
110,Q0,AP900704-0129,659,12.115300036425955,minmaxnorm
110,Q0,AP900115-0105,660,12.080465945733362,minmaxnorm
110,Q0,AP901016-0068,661,12.068924993936331,minmaxnorm
110,Q0,AP900212-0086,662,12.048905106758227,minmaxnorm
110,Q0,SJMN91-06065131,663,12.042807282934653,minmaxnorm
110,Q0,AP900625-0027,664,12.031347448501773,minmaxnorm
110,Q0,SJMN91-06105137,665,11.968104400832352,minmaxnorm
110,Q0,AP900202-0125,666,11.930724188037715,minmaxnorm
110,Q0,AP900925-0027,667,11.924010788772291,minmaxnorm
110,Q0,SJMN91-06217072,668,11.912494913845988,minmaxnorm
110,Q0,AP901016-0073,669,11.89673162453447,minmaxnorm
110,Q0,AP900409-0072,670,11.825767348140232,minmaxnorm
110,Q0,SJMN91-06028019,671,11.811677990837005,minmaxnorm
110,Q0,AP901102-0057,672,11.804912296944602,minmaxnorm
110,Q0,SJMN91-06098018,673,11.768156749306133,minmaxnorm
110,Q0,AP900614-0074,674,11.73155071750402,minmaxnorm
110,Q0,AP900222-0010,675,11.707891318676538,minmaxnorm
110,Q0,AP900315-0015,676,11.699922220486917,minmaxnorm
110,Q0,AP900328-0043,677,11.698647658997002,minmaxnorm
110,Q0,AP900529-0119,678,11.6960446422785,minmaxnorm
110,Q0,SJMN91-06009107,679,11.689746845798906,minmaxnorm
110,Q0,SJMN91-06035060,680,11.618184482477648,minmaxnorm
110,Q0,SJMN91-06031015,681,11.617926796557331,minmaxnorm
110,Q0,AP900625-0197,682,11.59936635263,minmaxnorm
110,Q0,AP900420-0138,683,11.574675420775106,minmaxnorm
110,Q0,SJMN91-06139032,684,11.480112751637005,minmaxnorm
110,Q0,SJMN91-06357064,685,11.451561280174962,minmaxnorm
110,Q0,AP900115-0102,686,11.443441249871485,minmaxnorm
110,Q0,AP900622-0100,687,11.437732976976898,minmaxnorm
110,Q0,AP900627-0067,688,11.41889654757235,minmaxnorm
110,Q0,AP900212-0023,689,11.415838998676465,minmaxnorm
110,Q0,SJMN91-06291011,690,11.411996635775427,minmaxnorm
110,Q0,AP900715-0030,691,11.385745512977069,minmaxnorm
110,Q0,AP900208-0091,692,11.381896026255388,minmaxnorm
110,Q0,AP900624-0035,693,11.378522870672533,minmaxnorm
110,Q0,AP900119-0122,694,11.372395391172386,minmaxnorm
110,Q0,SJMN91-06029212,695,11.357926544748697,minmaxnorm
110,Q0,AP901216-0037,696,11.311771706783572,minmaxnorm
110,Q0,AP900307-0086,697,11.297553916156984,minmaxnorm
110,Q0,AP900222-0107,698,11.280746250756312,minmaxnorm
110,Q0,AP900615-0177,699,11.266479854038142,minmaxnorm
110,Q0,AP900321-0061,700,11.239908495696314,minmaxnorm
110,Q0,AP900502-0178,701,11.238881498003268,minmaxnorm
110,Q0,AP900511-0158,702,11.217713929305113,minmaxnorm
110,Q0,AP900629-0082,703,11.212262883418042,minmaxnorm
110,Q0,SJMN91-06338135,704,11.086211033591983,minmaxnorm
110,Q0,SJMN91-06116170,705,11.040468260000306,minmaxnorm
110,Q0,AP901029-0099,706,10.99781480135676,minmaxnorm
110,Q0,SJMN91-06042081,707,10.982998818754101,minmaxnorm
110,Q0,AP900904-0111,708,10.980523383158905,minmaxnorm
110,Q0,AP900201-0194,709,10.953154697286937,minmaxnorm
110,Q0,AP900212-0197,710,10.91522541414291,minmaxnorm
110,Q0,AP900925-0112,711,10.811613730634095,minmaxnorm
110,Q0,AP901029-0167,712,10.68721613979595,minmaxnorm
110,Q0,AP900701-0036,713,10.659204494028598,minmaxnorm
110,Q0,AP900208-0024,714,10.654639665346005,minmaxnorm
110,Q0,AP900307-0127,715,10.616774702017745,minmaxnorm
110,Q0,SJMN91-06014123,716,10.6030989023068,minmaxnorm
110,Q0,AP900702-0070,717,10.589315327472333,minmaxnorm
110,Q0,SJMN91-06253059,718,10.564192259355847,minmaxnorm
110,Q0,SJMN91-06206075,719,10.491132790468818,minmaxnorm
110,Q0,SJMN91-06212095,720,10.470015307479951,minmaxnorm
110,Q0,AP900131-0119,721,10.45401297627715,minmaxnorm
110,Q0,AP900621-0008,722,10.44085524869149,minmaxnorm
110,Q0,AP901214-0203,723,10.389442145035447,minmaxnorm
110,Q0,AP901220-0044,724,10.334204404881868,minmaxnorm
110,Q0,AP900801-0065,725,10.31532972856827,minmaxnorm
110,Q0,AP900203-0111,726,10.30917534731597,minmaxnorm
110,Q0,AP900613-0156,727,10.244550275972527,minmaxnorm
110,Q0,AP900130-0155,728,10.231713327888405,minmaxnorm
110,Q0,SJMN91-06041026,729,10.198522909659292,minmaxnorm
110,Q0,AP900628-0033,730,10.188825870277952,minmaxnorm
110,Q0,SJMN91-06187214,731,10.11798951331879,minmaxnorm
110,Q0,AP900619-0056,732,10.073483589734435,minmaxnorm
110,Q0,SJMN91-06135163,733,10.060775554013125,minmaxnorm
110,Q0,AP901117-0051,734,10.039029112868276,minmaxnorm
110,Q0,AP900924-0089,735,10.024858867085564,minmaxnorm
110,Q0,AP900622-0148,736,10.012802895349045,minmaxnorm
110,Q0,SJMN91-06018263,737,9.982845037866268,minmaxnorm
110,Q0,AP900523-0139,738,9.890289975278662,minmaxnorm
110,Q0,AP900525-0130,739,9.873665254171959,minmaxnorm
110,Q0,AP900612-0185,740,9.830019500657153,minmaxnorm
110,Q0,AP900909-0030,741,9.817528780574142,minmaxnorm
110,Q0,AP900622-0041,742,9.800865738112421,minmaxnorm
110,Q0,AP900626-0182,743,9.79629346479714,minmaxnorm
110,Q0,SJMN91-06047089,744,9.726594329882827,minmaxnorm
110,Q0,SJMN91-06135041,745,9.72495691240649,minmaxnorm
110,Q0,AP901024-0050,746,9.678283572142332,minmaxnorm
110,Q0,AP900319-0121,747,9.649271495483685,minmaxnorm
110,Q0,AP901203-0105,748,9.627761522894364,minmaxnorm
110,Q0,AP900712-0080,749,9.620472951221819,minmaxnorm
110,Q0,AP900621-0106,750,9.612801606841453,minmaxnorm
110,Q0,AP900320-0045,751,9.602318781989121,minmaxnorm
110,Q0,AP900525-0118,752,9.601645920861896,minmaxnorm
110,Q0,AP901231-0011,753,9.52524167120057,minmaxnorm
110,Q0,SJMN91-06138230,754,9.482121146921173,minmaxnorm
110,Q0,AP901218-0193,755,9.397607594305676,minmaxnorm
110,Q0,SJMN91-06336158,756,9.397596250067512,minmaxnorm
110,Q0,SJMN91-06124039,757,9.380963367990413,minmaxnorm
110,Q0,AP900329-0076,758,9.355035059286385,minmaxnorm
110,Q0,SJMN91-06254137,759,9.303072053020783,minmaxnorm
110,Q0,AP900202-0046,760,9.271069316821686,minmaxnorm
110,Q0,SJMN91-06318181,761,9.260717695752133,minmaxnorm
110,Q0,AP900924-0138,762,9.251263299435072,minmaxnorm
110,Q0,AP900316-0008,763,9.140361063509925,minmaxnorm
110,Q0,AP901028-0036,764,9.112711471014451,minmaxnorm
110,Q0,AP900630-0031,765,9.066262731335271,minmaxnorm
110,Q0,AP900304-0016,766,9.055075348500464,minmaxnorm
110,Q0,AP901114-0048,767,9.004672083069,minmaxnorm
110,Q0,AP901123-0149,768,9.00222806103221,minmaxnorm
110,Q0,SJMN91-06120144,769,8.936202938703694,minmaxnorm
110,Q0,SJMN91-06070030,770,8.901592590027123,minmaxnorm
110,Q0,AP900508-0052,771,8.892737969415185,minmaxnorm
110,Q0,AP901207-0077,772,8.89193234553762,minmaxnorm
110,Q0,AP900501-0165,773,8.880615746707221,minmaxnorm
110,Q0,AP901102-0079,774,8.862031563209714,minmaxnorm
110,Q0,AP900203-0011,775,8.81876820615386,minmaxnorm
110,Q0,SJMN91-06088205,776,8.79462985984404,minmaxnorm
110,Q0,SJMN91-06067122,777,8.791124169611164,minmaxnorm
110,Q0,AP900514-0183,778,8.78394040831958,minmaxnorm
110,Q0,SJMN91-06171152,779,8.751968460767888,minmaxnorm
110,Q0,AP901019-0148,780,8.731829276281797,minmaxnorm
110,Q0,AP900307-0090,781,8.714815031949376,minmaxnorm
110,Q0,AP900117-0123,782,8.690351561410953,minmaxnorm
110,Q0,AP901212-0107,783,8.680048570821699,minmaxnorm
110,Q0,AP900821-0159,784,8.672670065059398,minmaxnorm
110,Q0,AP901019-0183,785,8.665695456276904,minmaxnorm
110,Q0,AP901026-0183,786,8.636951563144548,minmaxnorm
110,Q0,AP900212-0054,787,8.521991488068972,minmaxnorm
110,Q0,AP900708-0056,788,8.490894175210839,minmaxnorm
110,Q0,SJMN91-06212158,789,8.466986339229106,minmaxnorm
110,Q0,SJMN91-06344215,790,8.45224401245694,minmaxnorm
110,Q0,SJMN91-06215036,791,8.444570723089255,minmaxnorm
110,Q0,AP900709-0092,792,8.416300874197022,minmaxnorm
110,Q0,AP900907-0079,793,8.412531903245007,minmaxnorm
110,Q0,AP900321-0120,794,8.404672083563314,minmaxnorm
110,Q0,AP900705-0027,795,8.336532938006005,minmaxnorm
110,Q0,AP900519-0101,796,8.315300523632558,minmaxnorm
110,Q0,AP900212-0025,797,8.30218897141841,minmaxnorm
110,Q0,AP900208-0130,798,8.294692852415897,minmaxnorm
110,Q0,AP900622-0003,799,8.279827408905405,minmaxnorm
110,Q0,SJMN91-06147001,800,8.207183313878751,minmaxnorm
110,Q0,AP901102-0097,801,8.058287816417717,minmaxnorm
110,Q0,AP900112-0153,802,8.051221268132764,minmaxnorm
110,Q0,AP900213-0100,803,8.009316813030004,minmaxnorm
110,Q0,AP900211-0056,804,8.000860249850513,minmaxnorm
110,Q0,AP900405-0036,805,7.959655949043301,minmaxnorm
110,Q0,AP900926-0016,806,7.907978104993813,minmaxnorm
110,Q0,AP901018-0063,807,7.884312402361055,minmaxnorm
110,Q0,SJMN91-06229106,808,7.8749894066126105,minmaxnorm
110,Q0,AP901119-0111,809,7.865273095315509,minmaxnorm
110,Q0,AP900919-0108,810,7.820509317368222,minmaxnorm
110,Q0,SJMN91-06241211,811,7.799376952715494,minmaxnorm
110,Q0,SJMN91-06136039,812,7.787138262669337,minmaxnorm
110,Q0,SJMN91-06183166,813,7.739045057985348,minmaxnorm
110,Q0,AP900629-0151,814,7.731086538820895,minmaxnorm
110,Q0,AP900901-0087,815,7.713387193648919,minmaxnorm
110,Q0,AP900321-0117,816,7.648028433768257,minmaxnorm
110,Q0,AP900622-0123,817,7.643169301615247,minmaxnorm
110,Q0,SJMN91-06247029,818,7.589706024527501,minmaxnorm
110,Q0,AP900526-0143,819,7.554935656257647,minmaxnorm
110,Q0,AP900411-0103,820,7.543048533060758,minmaxnorm
110,Q0,AP900210-0125,821,7.470455979289523,minmaxnorm
110,Q0,AP900625-0022,822,7.469162033216626,minmaxnorm
110,Q0,SJMN91-06340188,823,7.468286140177142,minmaxnorm
110,Q0,AP900118-0106,824,7.4307498327824755,minmaxnorm
110,Q0,AP900606-0147,825,7.366168154745121,minmaxnorm
110,Q0,AP900718-0121,826,7.352431914379542,minmaxnorm
110,Q0,SJMN91-06119040,827,7.291482287459366,minmaxnorm
110,Q0,AP900925-0024,828,7.195519947298521,minmaxnorm
110,Q0,AP901121-0078,829,7.194377368525234,minmaxnorm
110,Q0,SJMN91-06129236,830,7.13995905859518,minmaxnorm
110,Q0,AP900128-0030,831,7.113079819218076,minmaxnorm
110,Q0,AP900525-0100,832,7.105124652881134,minmaxnorm
110,Q0,SJMN91-06211079,833,7.0943892613992645,minmaxnorm
110,Q0,AP900622-0043,834,7.088765331822807,minmaxnorm
110,Q0,AP900109-0107,835,7.054881994555807,minmaxnorm
110,Q0,AP900619-0010,836,7.049478770619656,minmaxnorm
110,Q0,AP900626-0107,837,7.040494290896573,minmaxnorm
110,Q0,SJMN91-06295096,838,7.040398983710625,minmaxnorm
110,Q0,AP900219-0057,839,6.995682375618728,minmaxnorm
110,Q0,SJMN91-06248079,840,6.952483707873414,minmaxnorm
110,Q0,SJMN91-06344177,841,6.9264901424309935,minmaxnorm
110,Q0,AP901005-0180,842,6.865135349572606,minmaxnorm
110,Q0,AP900511-0073,843,6.84788946063784,minmaxnorm
110,Q0,AP900206-0165,844,6.834803884950469,minmaxnorm
110,Q0,SJMN91-06120184,845,6.808943464928782,minmaxnorm
110,Q0,AP900622-0129,846,6.680441698752584,minmaxnorm
110,Q0,AP901103-0037,847,6.675041365656273,minmaxnorm
110,Q0,AP901109-0044,848,6.643014350732862,minmaxnorm
110,Q0,AP900918-0184,849,6.630095069969362,minmaxnorm
110,Q0,SJMN91-06127135,850,6.611112041123068,minmaxnorm
110,Q0,AP900420-0063,851,6.583857720594812,minmaxnorm
110,Q0,SJMN91-06327149,852,6.5156867222201535,minmaxnorm
110,Q0,AP900306-0133,853,6.49985168885576,minmaxnorm
110,Q0,AP900717-0120,854,6.478115577889333,minmaxnorm
110,Q0,SJMN91-06075147,855,6.451403971545643,minmaxnorm
110,Q0,AP900511-0157,856,6.430195519833684,minmaxnorm
110,Q0,SJMN91-06142147,857,6.312774765448184,minmaxnorm
110,Q0,AP901126-0042,858,6.295645758592519,minmaxnorm
110,Q0,AP901107-0176,859,6.280425498249058,minmaxnorm
110,Q0,AP901122-0022,860,6.20641865512348,minmaxnorm
110,Q0,SJMN91-06192129,861,6.192889738545607,minmaxnorm
110,Q0,SJMN91-06211121,862,6.191845460179137,minmaxnorm
110,Q0,SJMN91-06214031,863,6.155921297890537,minmaxnorm
110,Q0,SJMN91-06278018,864,6.136649783216553,minmaxnorm
110,Q0,AP900322-0044,865,6.127321152965258,minmaxnorm
110,Q0,AP901104-0020,866,6.12197023053706,minmaxnorm
110,Q0,SJMN91-06170244,867,6.110040445837551,minmaxnorm
110,Q0,AP900825-0071,868,6.028689753807346,minmaxnorm
110,Q0,SJMN91-06071076,869,6.02009278851525,minmaxnorm
110,Q0,AP900511-0146,870,5.94671102754445,minmaxnorm
110,Q0,AP900319-0150,871,5.916493892270182,minmaxnorm
110,Q0,AP900601-0107,872,5.914850439680254,minmaxnorm
110,Q0,AP900212-0039,873,5.911380461308378,minmaxnorm
110,Q0,AP900418-0057,874,5.90869677100257,minmaxnorm
110,Q0,SJMN91-06192178,875,5.9049625758363895,minmaxnorm
110,Q0,AP900815-0055,876,5.862831169004245,minmaxnorm
110,Q0,AP900316-0125,877,5.844085975549675,minmaxnorm
110,Q0,SJMN91-06087075,878,5.821486067227874,minmaxnorm
110,Q0,AP900219-0071,879,5.821448628913389,minmaxnorm
110,Q0,AP900802-0006,880,5.818395914924594,minmaxnorm
110,Q0,AP900202-0165,881,5.808583749441468,minmaxnorm
110,Q0,AP901125-0043,882,5.801443409700861,minmaxnorm
110,Q0,AP900622-0060,883,5.7982941737641855,minmaxnorm
110,Q0,AP900630-0146,884,5.753783795481839,minmaxnorm
110,Q0,AP900321-0064,885,5.708254523915005,minmaxnorm
110,Q0,SJMN91-06130140,886,5.656844378732884,minmaxnorm
110,Q0,SJMN91-06044248,887,5.638578084576821,minmaxnorm
110,Q0,AP900220-0178,888,5.572604438598388,minmaxnorm
110,Q0,AP901211-0056,889,5.564469283363468,minmaxnorm
110,Q0,SJMN91-06066091,890,5.538019870904256,minmaxnorm
110,Q0,AP900119-0061,891,5.532110479407618,minmaxnorm
110,Q0,SJMN91-06309096,892,5.526370768953607,minmaxnorm
110,Q0,AP901115-0066,893,5.5185493618435055,minmaxnorm
110,Q0,AP900212-0029,894,5.423703644625646,minmaxnorm
110,Q0,SJMN91-06255309,895,5.406712270295393,minmaxnorm
110,Q0,SJMN91-06296075,896,5.404882565993066,minmaxnorm
110,Q0,SJMN91-06285105,897,5.383862336426493,minmaxnorm
110,Q0,AP900204-0062,898,5.380236497969225,minmaxnorm
110,Q0,AP900625-0046,899,5.358434066450412,minmaxnorm
110,Q0,AP900607-0120,900,5.356649329691635,minmaxnorm
110,Q0,AP900428-0051,901,5.345678181132286,minmaxnorm
110,Q0,AP900210-0067,902,5.292793810465306,minmaxnorm
110,Q0,SJMN91-06207130,903,5.274801456624501,minmaxnorm
110,Q0,AP900219-0131,904,5.274693668464548,minmaxnorm
110,Q0,AP900705-0060,905,5.267338915796614,minmaxnorm
110,Q0,AP900602-0045,906,5.266872331584688,minmaxnorm
110,Q0,SJMN91-06036058,907,5.247982507065964,minmaxnorm
110,Q0,SJMN91-06053109,908,5.230658029907497,minmaxnorm
110,Q0,AP900223-0061,909,5.197012920830996,minmaxnorm
110,Q0,AP901001-0189,910,5.157006360586668,minmaxnorm
110,Q0,AP900627-0025,911,5.075164696346489,minmaxnorm
110,Q0,AP900223-0167,912,5.075039625129265,minmaxnorm
110,Q0,AP900618-0235,913,5.061306267141755,minmaxnorm
110,Q0,AP900301-0062,914,5.056433730413736,minmaxnorm
110,Q0,AP900812-0020,915,5.016407297111853,minmaxnorm
110,Q0,SJMN91-06340094,916,4.856882908018189,minmaxnorm
110,Q0,AP900806-0126,917,4.852884794466111,minmaxnorm
110,Q0,AP900320-0058,918,4.832970702295181,minmaxnorm
110,Q0,SJMN91-06144074,919,4.829032437677808,minmaxnorm
110,Q0,AP900202-0164,920,4.823502106024199,minmaxnorm
110,Q0,AP900210-0071,921,4.792214692342313,minmaxnorm
110,Q0,AP900220-0050,922,4.7766516854505685,minmaxnorm
110,Q0,AP900201-0192,923,4.719024517760326,minmaxnorm
110,Q0,AP900214-0198,924,4.682430584467981,minmaxnorm
110,Q0,AP900620-0163,925,4.632141193849604,minmaxnorm
110,Q0,AP901015-0037,926,4.627663187138938,minmaxnorm
110,Q0,SJMN91-06117248,927,4.6083508510839,minmaxnorm
110,Q0,AP900529-0032,928,4.5743363152114345,minmaxnorm
110,Q0,AP900116-0115,929,4.547382541707747,minmaxnorm
110,Q0,AP900530-0030,930,4.453898316822031,minmaxnorm
110,Q0,AP900627-0076,931,4.4484300214374075,minmaxnorm
110,Q0,AP900517-0060,932,4.397744823088174,minmaxnorm
110,Q0,SJMN91-06143113,933,4.378543124763403,minmaxnorm
110,Q0,AP900213-0095,934,4.372380647475059,minmaxnorm
110,Q0,AP900725-0153,935,4.3699902952715455,minmaxnorm
110,Q0,AP901010-0040,936,4.281025662997554,minmaxnorm
110,Q0,AP900205-0180,937,4.276392516398928,minmaxnorm
110,Q0,AP900221-0228,938,4.273337671610716,minmaxnorm
110,Q0,AP900101-0046,939,4.2292445745889236,minmaxnorm
110,Q0,SJMN91-06312161,940,4.205133150997006,minmaxnorm
110,Q0,AP900205-0059,941,4.202772924102134,minmaxnorm
110,Q0,SJMN91-06256220,942,4.199256148470753,minmaxnorm
110,Q0,SJMN91-06085060,943,4.19621742921011,minmaxnorm
110,Q0,AP901123-0104,944,4.191510381489449,minmaxnorm
110,Q0,SJMN91-06190043,945,4.1710766175231795,minmaxnorm
110,Q0,SJMN91-06241210,946,4.151543888622897,minmaxnorm
110,Q0,SJMN91-06124178,947,4.129144618628866,minmaxnorm
110,Q0,AP900623-0074,948,4.121284559228309,minmaxnorm
110,Q0,AP900717-0071,949,4.1147294090432505,minmaxnorm
110,Q0,AP901022-0074,950,4.103250006525342,minmaxnorm
110,Q0,AP900815-0018,951,4.044615679479069,minmaxnorm
110,Q0,SJMN91-06026202,952,4.04430060689261,minmaxnorm
110,Q0,AP901028-0063,953,4.042651026868243,minmaxnorm
110,Q0,SJMN91-06035205,954,3.9937738008814216,minmaxnorm
110,Q0,AP901104-0051,955,3.9725828217077126,minmaxnorm
110,Q0,AP901018-0145,956,3.96345931806016,minmaxnorm
110,Q0,SJMN91-06036186,957,3.9584280666656615,minmaxnorm
110,Q0,AP900714-0054,958,3.954823931600811,minmaxnorm
110,Q0,AP900328-0076,959,3.9308381540111825,minmaxnorm
110,Q0,AP900212-0236,960,3.9116151421495626,minmaxnorm
110,Q0,AP901109-0159,961,3.8711043259570945,minmaxnorm
110,Q0,AP900926-0105,962,3.8655409107047594,minmaxnorm
110,Q0,AP900320-0120,963,3.829225378317995,minmaxnorm
110,Q0,AP900305-0058,964,3.820485382575733,minmaxnorm
