query,q0,docid,rank,score,system
109,Q0,ZF32-104-015,85,0.12701167352806367,reciprocal_rank_fusion_k=60
109,Q0,ZF310-692-087,86,0.1263673465808737,reciprocal_rank_fusion_k=60
109,Q0,ZF32-007-135,87,0.12636254525492965,reciprocal_rank_fusion_k=60
109,Q0,ZF32-219-168,88,0.12560540172865362,reciprocal_rank_fusion_k=60
109,Q0,ZF32-240-088,89,0.12485244672072525,reciprocal_rank_fusion_k=60
109,Q0,ZF32-038-250,90,0.12459950057469765,reciprocal_rank_fusion_k=60
109,Q0,ZF32-220-070,91,0.12385612916916797,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-295,92,0.12378671433305442,reciprocal_rank_fusion_k=60
109,Q0,ZF310-606-245,93,0.12340186322916394,reciprocal_rank_fusion_k=60
109,Q0,ZF32-226-239,94,0.12339705733906219,reciprocal_rank_fusion_k=60
109,Q0,ZF310-709-053,95,0.1226777304601906,reciprocal_rank_fusion_k=60
109,Q0,ZF32-032-127,96,0.12258299430704359,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-094,97,0.1220088302985063,reciprocal_rank_fusion_k=60
109,Q0,ZF32-218-018,98,0.12171323714901806,reciprocal_rank_fusion_k=60
109,Q0,ZF310-589-604,99,0.12157919517111776,reciprocal_rank_fusion_k=60
109,Q0,ZF32-028-141,100,0.1210597434253724,reciprocal_rank_fusion_k=60
109,Q0,ZF310-640-956,101,0.12089612568741151,reciprocal_rank_fusion_k=60
109,Q0,ZF32-030-005,102,0.1204552077586044,reciprocal_rank_fusion_k=60
109,Q0,ZF32-010-345,103,0.1195825187402263,reciprocal_rank_fusion_k=60
109,Q0,ZF32-185-238,104,0.11903626313254906,reciprocal_rank_fusion_k=60
109,Q0,ZF32-099-116,105,0.11857974873438443,reciprocal_rank_fusion_k=60
109,Q0,ZF32-197-024,106,0.11833679786890226,reciprocal_rank_fusion_k=60
109,Q0,ZF32-183-028,107,0.11801379188817059,reciprocal_rank_fusion_k=60
109,Q0,ZF310-589-766,108,0.11791367575148196,reciprocal_rank_fusion_k=60
109,Q0,ZF32-240-083,109,0.11677413688197398,reciprocal_rank_fusion_k=60
109,Q0,ZF310-597-753,110,0.11676090132357249,reciprocal_rank_fusion_k=60
109,Q0,ZF32-011-123,111,0.11644385318303489,reciprocal_rank_fusion_k=60
109,Q0,ZF32-185-306,112,0.11582193722148534,reciprocal_rank_fusion_k=60
109,Q0,ZF32-160-149,113,0.11510510855430846,reciprocal_rank_fusion_k=60
109,Q0,ZF32-084-286,114,0.11501914332383009,reciprocal_rank_fusion_k=60
109,Q0,ZF310-568-606,115,0.11454816991160256,reciprocal_rank_fusion_k=60
109,Q0,ZF32-084-318,116,0.11428337916911566,reciprocal_rank_fusion_k=60
109,Q0,ZF310-605-111,117,0.11384520915524916,reciprocal_rank_fusion_k=60
109,Q0,ZF32-192-034,118,0.11324497636043901,reciprocal_rank_fusion_k=60
109,Q0,ZF32-087-300,119,0.11319092806421167,reciprocal_rank_fusion_k=60
109,Q0,ZF32-088-141,120,0.11305983729470716,reciprocal_rank_fusion_k=60
109,Q0,ZF32-219-186,121,0.11305456726296861,reciprocal_rank_fusion_k=60
109,Q0,ZF32-225-124,122,0.11244299143200852,reciprocal_rank_fusion_k=60
109,Q0,ZF310-589-850,123,0.11205728491707516,reciprocal_rank_fusion_k=60
109,Q0,ZF32-004-273,124,0.11112913968203261,reciprocal_rank_fusion_k=60
109,Q0,ZF32-220-179,125,0.11090896236937185,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-219,126,0.11046159696132711,reciprocal_rank_fusion_k=60
109,Q0,ZF32-224-298,127,0.109436619828834,reciprocal_rank_fusion_k=60
109,Q0,ZF32-065-007,128,0.1091976622363112,reciprocal_rank_fusion_k=60
109,Q0,ZF32-195-102,129,0.10824379656703836,reciprocal_rank_fusion_k=60
109,Q0,ZF32-196-289,130,0.10689521248667078,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-258,131,0.10680762894104304,reciprocal_rank_fusion_k=60
109,Q0,ZF310-640-968,132,0.10591628435998816,reciprocal_rank_fusion_k=60
109,Q0,ZF32-161-022,133,0.1051841866328486,reciprocal_rank_fusion_k=60
109,Q0,ZF32-184-250,134,0.10419665959630371,reciprocal_rank_fusion_k=60
109,Q0,ZF32-237-197,135,0.10407725093203128,reciprocal_rank_fusion_k=60
109,Q0,ZF32-222-157,136,0.10402500942216775,reciprocal_rank_fusion_k=60
109,Q0,ZF310-649-494,137,0.10383509506383658,reciprocal_rank_fusion_k=60
109,Q0,ZF32-108-247,138,0.10377547270986354,reciprocal_rank_fusion_k=60
109,Q0,ZF32-219-309,139,0.1037150192720886,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-014,140,0.10312079440033833,reciprocal_rank_fusion_k=60
109,Q0,ZF32-274-150,141,0.10224828426893755,reciprocal_rank_fusion_k=60
109,Q0,ZF32-185-319,142,0.10223592808186291,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-132,143,0.10167262506956636,reciprocal_rank_fusion_k=60
109,Q0,ZF32-017-053,144,0.10150996709721166,reciprocal_rank_fusion_k=60
109,Q0,ZF32-222-024,145,0.1004482783653079,reciprocal_rank_fusion_k=60
109,Q0,ZF32-137-104,146,0.09994011292221261,reciprocal_rank_fusion_k=60
109,Q0,ZF32-197-104,147,0.0998752131849221,reciprocal_rank_fusion_k=60
109,Q0,ZF32-226-218,148,0.09980993461471277,reciprocal_rank_fusion_k=60
109,Q0,ZF32-010-090,149,0.09976135215075371,reciprocal_rank_fusion_k=60
109,Q0,ZF32-026-033,150,0.0996498830968524,reciprocal_rank_fusion_k=60
109,Q0,ZF32-098-088,151,0.09931544072601202,reciprocal_rank_fusion_k=60
109,Q0,ZF32-168-184,152,0.09828871830904541,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-346,153,0.09794421280424809,reciprocal_rank_fusion_k=60
109,Q0,ZF32-220-271,154,0.09774043777426515,reciprocal_rank_fusion_k=60
109,Q0,ZF32-032-245,155,0.09714769264824294,reciprocal_rank_fusion_k=60
109,Q0,ZF32-056-216,156,0.09707150109402714,reciprocal_rank_fusion_k=60
109,Q0,ZF310-632-182,157,0.09654798664110126,reciprocal_rank_fusion_k=60
109,Q0,ZF32-153-313,158,0.09599079777740932,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-250,159,0.09508152335625908,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-142,160,0.09473773365248814,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-218,161,0.09437515709646954,reciprocal_rank_fusion_k=60
109,Q0,ZF32-190-126,162,0.09427843143933845,reciprocal_rank_fusion_k=60
109,Q0,ZF32-224-077,163,0.09423828670981076,reciprocal_rank_fusion_k=60
109,Q0,ZF32-034-196,164,0.09398414012009114,reciprocal_rank_fusion_k=60
109,Q0,ZF32-163-073,165,0.09384471369401584,reciprocal_rank_fusion_k=60
109,Q0,ZF32-011-131,166,0.09274616455785573,reciprocal_rank_fusion_k=60
109,Q0,ZF310-632-727,167,0.09208514857085072,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-125,168,0.09202182908797815,reciprocal_rank_fusion_k=60
109,Q0,ZF32-237-347,169,0.09180921776633276,reciprocal_rank_fusion_k=60
109,Q0,ZF32-151-057,170,0.09179358670339509,reciprocal_rank_fusion_k=60
109,Q0,ZF32-157-049,171,0.09170554537336491,reciprocal_rank_fusion_k=60
109,Q0,ZF32-183-118,172,0.09148804618384225,reciprocal_rank_fusion_k=60
109,Q0,ZF310-637-340,173,0.0910464856669721,reciprocal_rank_fusion_k=60
109,Q0,ZF310-633-618,174,0.09099554003187225,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06100221,175,0.09086249786289975,reciprocal_rank_fusion_k=60
109,Q0,ZF32-063-013,176,0.0907827634829239,reciprocal_rank_fusion_k=60
109,Q0,ZF32-157-101,177,0.090724677725463,reciprocal_rank_fusion_k=60
109,Q0,ZF310-684-443,178,0.08994147623096063,reciprocal_rank_fusion_k=60
109,Q0,ZF32-111-229,179,0.08934274908361114,reciprocal_rank_fusion_k=60
109,Q0,ZF32-013-110,180,0.08929621109696467,reciprocal_rank_fusion_k=60
109,Q0,ZF32-235-280,181,0.08914200200042964,reciprocal_rank_fusion_k=60
109,Q0,ZF32-215-074,182,0.0889292538153402,reciprocal_rank_fusion_k=60
109,Q0,ZF310-633-630,183,0.08869540573295515,reciprocal_rank_fusion_k=60
109,Q0,ZF32-149-345,184,0.08858130941476675,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06040021,185,0.08845746356236747,reciprocal_rank_fusion_k=60
109,Q0,ZF32-169-076,186,0.08842671954190601,reciprocal_rank_fusion_k=60
109,Q0,ZF32-052-330,187,0.08768917038600861,reciprocal_rank_fusion_k=60
109,Q0,ZF32-226-025,188,0.08746618106249773,reciprocal_rank_fusion_k=60
109,Q0,ZF32-226-077,189,0.08713297090298323,reciprocal_rank_fusion_k=60
109,Q0,ZF32-225-250,190,0.08710581798081796,reciprocal_rank_fusion_k=60
109,Q0,ZF32-214-053,191,0.08677572032048816,reciprocal_rank_fusion_k=60
109,Q0,ZF32-219-267,192,0.08672581584130355,reciprocal_rank_fusion_k=60
109,Q0,ZF32-198-278,193,0.08653775796307839,reciprocal_rank_fusion_k=60
109,Q0,ZF310-574-228,194,0.08638320774514352,reciprocal_rank_fusion_k=60
109,Q0,ZF32-086-211,195,0.0857013848582479,reciprocal_rank_fusion_k=60
109,Q0,ZF32-217-058,196,0.08547202308349543,reciprocal_rank_fusion_k=60
109,Q0,ZF32-084-244,197,0.08542940420753363,reciprocal_rank_fusion_k=60
109,Q0,ZF32-222-021,198,0.08496902929610732,reciprocal_rank_fusion_k=60
109,Q0,ZF32-058-381,199,0.08471205005832477,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-193,200,0.08470302038435465,reciprocal_rank_fusion_k=60
109,Q0,ZF310-758-327,201,0.08449739280595375,reciprocal_rank_fusion_k=60
109,Q0,ZF32-196-314,202,0.08445668349278758,reciprocal_rank_fusion_k=60
109,Q0,ZF32-144-084,203,0.0844291150064961,reciprocal_rank_fusion_k=60
109,Q0,ZF32-001-415,204,0.08426353983389875,reciprocal_rank_fusion_k=60
109,Q0,ZF310-625-370,205,0.08423541164258957,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06154134,206,0.08415034111952535,reciprocal_rank_fusion_k=60
109,Q0,ZF32-241-177,207,0.0835893161528313,reciprocal_rank_fusion_k=60
109,Q0,ZF32-025-030,208,0.08339320915758733,reciprocal_rank_fusion_k=60
109,Q0,ZF32-110-035,209,0.08299628851342637,reciprocal_rank_fusion_k=60
109,Q0,ZF32-226-140,210,0.0828246840552518,reciprocal_rank_fusion_k=60
109,Q0,ZF32-101-236,211,0.08275834927329644,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-155,212,0.08195789697667565,reciprocal_rank_fusion_k=60
109,Q0,ZF32-248-256,213,0.08187802462498533,reciprocal_rank_fusion_k=60
109,Q0,ZF310-604-837,214,0.08150436637262776,reciprocal_rank_fusion_k=60
109,Q0,ZF32-183-113,215,0.08084641268597861,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06205033,216,0.08061481592510646,reciprocal_rank_fusion_k=60
109,Q0,ZF32-264-155,217,0.08057722506183225,reciprocal_rank_fusion_k=60
109,Q0,ZF32-086-276,218,0.08020979421730479,reciprocal_rank_fusion_k=60
109,Q0,ZF32-070-054,219,0.08019902006069511,reciprocal_rank_fusion_k=60
109,Q0,ZF32-111-299,220,0.0798476747716771,reciprocal_rank_fusion_k=60
109,Q0,ZF32-003-348,221,0.07944033726187186,reciprocal_rank_fusion_k=60
109,Q0,ZF32-110-250,222,0.07920075465754405,reciprocal_rank_fusion_k=60
109,Q0,ZF32-011-129,223,0.07889366514032352,reciprocal_rank_fusion_k=60
109,Q0,ZF32-103-141,224,0.078854456571017,reciprocal_rank_fusion_k=60
109,Q0,ZF32-150-119,225,0.07877541792218394,reciprocal_rank_fusion_k=60
109,Q0,ZF32-223-098,226,0.07870388240788806,reciprocal_rank_fusion_k=60
109,Q0,ZF32-032-070,227,0.07862019586213422,reciprocal_rank_fusion_k=60
109,Q0,ZF32-139-027,228,0.07859553304894987,reciprocal_rank_fusion_k=60
109,Q0,ZF32-038-231,229,0.07826503373573081,reciprocal_rank_fusion_k=60
109,Q0,ZF310-605-875,230,0.07819984907523923,reciprocal_rank_fusion_k=60
109,Q0,ZF32-274-113,231,0.07788936497371708,reciprocal_rank_fusion_k=60
109,Q0,ZF32-228-144,232,0.07779301890070862,reciprocal_rank_fusion_k=60
109,Q0,ZF310-697-325,233,0.07776232164382786,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-328,234,0.07763236766008778,reciprocal_rank_fusion_k=60
109,Q0,ZF32-003-358,235,0.07760573370409292,reciprocal_rank_fusion_k=60
109,Q0,ZF32-158-177,236,0.07723333936650571,reciprocal_rank_fusion_k=60
109,Q0,ZF32-124-284,237,0.0772209828113999,reciprocal_rank_fusion_k=60
109,Q0,ZF32-027-203,238,0.07710186029230993,reciprocal_rank_fusion_k=60
109,Q0,ZF32-009-059,239,0.07682500620711796,reciprocal_rank_fusion_k=60
109,Q0,ZF32-012-011,240,0.07664348722783379,reciprocal_rank_fusion_k=60
109,Q0,ZF32-153-106,241,0.07588296865874927,reciprocal_rank_fusion_k=60
109,Q0,ZF32-100-236,242,0.07579612293641368,reciprocal_rank_fusion_k=60
109,Q0,ZF32-151-202,243,0.07570331539352337,reciprocal_rank_fusion_k=60
109,Q0,ZF32-107-127,244,0.07569736278280971,reciprocal_rank_fusion_k=60
109,Q0,ZF32-159-335,245,0.07525605350853136,reciprocal_rank_fusion_k=60
109,Q0,ZF32-221-076,246,0.07512898120915501,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06032031,247,0.07500632049494649,reciprocal_rank_fusion_k=60
109,Q0,ZF310-675-435,248,0.07481416934023592,reciprocal_rank_fusion_k=60
109,Q0,ZF32-221-085,249,0.07454410754266934,reciprocal_rank_fusion_k=60
109,Q0,ZF32-124-175,250,0.07429219160882773,reciprocal_rank_fusion_k=60
109,Q0,ZF310-614-445,251,0.07383609520351359,reciprocal_rank_fusion_k=60
109,Q0,ZF32-102-179,252,0.0731947021219079,reciprocal_rank_fusion_k=60
109,Q0,ZF32-226-078,253,0.07282825694624266,reciprocal_rank_fusion_k=60
109,Q0,ZF32-159-331,254,0.07257490404230105,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06284003,255,0.0723368038399248,reciprocal_rank_fusion_k=60
109,Q0,ZF32-273-002,256,0.07229875399883617,reciprocal_rank_fusion_k=60
109,Q0,ZF32-028-132,257,0.07217008633216879,reciprocal_rank_fusion_k=60
109,Q0,ZF310-623-378,258,0.07199000477612168,reciprocal_rank_fusion_k=60
109,Q0,ZF32-002-020,259,0.07166497127432132,reciprocal_rank_fusion_k=60
109,Q0,ZF32-004-087,260,0.07160966185031832,reciprocal_rank_fusion_k=60
109,Q0,ZF32-124-067,261,0.07021883966209502,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-039,262,0.07012010677408931,reciprocal_rank_fusion_k=60
109,Q0,ZF32-064-375,263,0.06986281766984832,reciprocal_rank_fusion_k=60
109,Q0,ZF32-050-098,264,0.069834020473836,reciprocal_rank_fusion_k=60
109,Q0,ZF32-258-012,265,0.06969266998576565,reciprocal_rank_fusion_k=60
109,Q0,ZF32-015-066,266,0.06950189331821494,reciprocal_rank_fusion_k=60
109,Q0,ZF32-034-234,267,0.06940262699410019,reciprocal_rank_fusion_k=60
109,Q0,ZF32-256-095,268,0.06935130101417053,reciprocal_rank_fusion_k=60
109,Q0,ZF310-606-263,269,0.06908676380695382,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06083162,270,0.069048220321663,reciprocal_rank_fusion_k=60
109,Q0,ZF32-105-110,271,0.06889613150838068,reciprocal_rank_fusion_k=60
109,Q0,ZF32-238-292,272,0.06857046625540905,reciprocal_rank_fusion_k=60
109,Q0,ZF32-130-193,273,0.06843110192303915,reciprocal_rank_fusion_k=60
109,Q0,ZF32-225-040,274,0.06839819756055604,reciprocal_rank_fusion_k=60
109,Q0,ZF32-186-023,275,0.06833497411484775,reciprocal_rank_fusion_k=60
109,Q0,ZF32-256-009,276,0.06804975693572232,reciprocal_rank_fusion_k=60
109,Q0,ZF310-598-799,277,0.06790042957246027,reciprocal_rank_fusion_k=60
109,Q0,ZF32-184-113,278,0.06776225323287896,reciprocal_rank_fusion_k=60
109,Q0,ZF32-077-021,279,0.06776080726669713,reciprocal_rank_fusion_k=60
109,Q0,ZF32-103-146,280,0.06715564953379634,reciprocal_rank_fusion_k=60
109,Q0,ZF32-029-314,281,0.06713089962108125,reciprocal_rank_fusion_k=60
109,Q0,ZF32-125-096,282,0.06694919253589951,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06101201,283,0.06657228569109325,reciprocal_rank_fusion_k=60
109,Q0,ZF32-051-034,284,0.06635331760323086,reciprocal_rank_fusion_k=60
109,Q0,ZF32-124-263,285,0.06629570370316235,reciprocal_rank_fusion_k=60
109,Q0,ZF32-092-156,286,0.06629455405985155,reciprocal_rank_fusion_k=60
109,Q0,ZF32-218-091,287,0.06615252487209809,reciprocal_rank_fusion_k=60
109,Q0,ZF32-049-204,288,0.06595260339093882,reciprocal_rank_fusion_k=60
109,Q0,ZF32-132-096,289,0.0652846279842513,reciprocal_rank_fusion_k=60
109,Q0,ZF32-262-046,290,0.06526231855970616,reciprocal_rank_fusion_k=60
109,Q0,ZF32-243-154,291,0.06518476836047374,reciprocal_rank_fusion_k=60
109,Q0,ZF32-282-050,292,0.06510379614670826,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-016,293,0.06461899303888695,reciprocal_rank_fusion_k=60
109,Q0,ZF32-212-125,294,0.06450581575696189,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06043065,295,0.06419769011492728,reciprocal_rank_fusion_k=60
109,Q0,ZF32-245-247,296,0.06401640647465652,reciprocal_rank_fusion_k=60
109,Q0,ZF32-220-136,297,0.06394061177965686,reciprocal_rank_fusion_k=60
109,Q0,ZF310-622-544,298,0.06391240147859334,reciprocal_rank_fusion_k=60
109,Q0,ZF310-581-474,299,0.06387201366783452,reciprocal_rank_fusion_k=60
109,Q0,ZF310-683-837,300,0.06362482053154744,reciprocal_rank_fusion_k=60
109,Q0,ZF32-228-022,301,0.06344678617472993,reciprocal_rank_fusion_k=60
109,Q0,ZF32-007-132,302,0.06336696994548702,reciprocal_rank_fusion_k=60
109,Q0,ZF32-021-002,303,0.06334272072965014,reciprocal_rank_fusion_k=60
109,Q0,ZF32-205-272,304,0.06331824689929788,reciprocal_rank_fusion_k=60
109,Q0,ZF32-275-006,305,0.06331271094556254,reciprocal_rank_fusion_k=60
109,Q0,ZF32-106-128,306,0.0633121997284299,reciprocal_rank_fusion_k=60
109,Q0,ZF32-129-208,307,0.06325892332203183,reciprocal_rank_fusion_k=60
109,Q0,ZF32-160-287,308,0.06292961604950281,reciprocal_rank_fusion_k=60
109,Q0,ZF32-262-102,309,0.06280328270435773,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-015,310,0.0626675481155719,reciprocal_rank_fusion_k=60
109,Q0,ZF32-281-075,311,0.062242320980384576,reciprocal_rank_fusion_k=60
109,Q0,ZF32-006-174,312,0.06214100671534623,reciprocal_rank_fusion_k=60
109,Q0,ZF32-086-250,313,0.06210341845711018,reciprocal_rank_fusion_k=60
109,Q0,ZF32-040-185,314,0.06200939837608588,reciprocal_rank_fusion_k=60
109,Q0,ZF32-201-251,315,0.06182683837870307,reciprocal_rank_fusion_k=60
109,Q0,ZF310-747-969,316,0.06174795286649365,reciprocal_rank_fusion_k=60
109,Q0,ZF32-220-167,317,0.06155804044698512,reciprocal_rank_fusion_k=60
109,Q0,ZF32-239-053,318,0.061508454807225436,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-111,319,0.06147382129311816,reciprocal_rank_fusion_k=60
109,Q0,ZF32-225-194,320,0.0612143509584266,reciprocal_rank_fusion_k=60
109,Q0,ZF32-219-080,321,0.061152605957263406,reciprocal_rank_fusion_k=60
109,Q0,ZF32-081-230,322,0.061039215777087714,reciprocal_rank_fusion_k=60
109,Q0,ZF32-194-201,323,0.060824368217857604,reciprocal_rank_fusion_k=60
109,Q0,ZF32-037-315,324,0.06081308234996561,reciprocal_rank_fusion_k=60
109,Q0,ZF32-204-158,325,0.06072498297303368,reciprocal_rank_fusion_k=60
109,Q0,ZF32-100-244,326,0.06057404930351476,reciprocal_rank_fusion_k=60
109,Q0,ZF32-219-224,327,0.060504443280765055,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06106068,328,0.06029651208131946,reciprocal_rank_fusion_k=60
109,Q0,ZF32-161-014,329,0.06011876577890783,reciprocal_rank_fusion_k=60
109,Q0,ZF32-201-107,330,0.05988366664452899,reciprocal_rank_fusion_k=60
109,Q0,ZF32-030-264,331,0.059820867498461376,reciprocal_rank_fusion_k=60
109,Q0,ZF32-053-337,332,0.05965396955612119,reciprocal_rank_fusion_k=60
109,Q0,ZF32-266-072,333,0.05939677086923706,reciprocal_rank_fusion_k=60
109,Q0,ZF32-013-150,334,0.05938137365449306,reciprocal_rank_fusion_k=60
109,Q0,ZF32-183-142,335,0.05933261884359556,reciprocal_rank_fusion_k=60
109,Q0,ZF32-036-081,336,0.05924485437931181,reciprocal_rank_fusion_k=60
109,Q0,ZF32-015-086,337,0.059214681994907654,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06294116,338,0.05919322199459267,reciprocal_rank_fusion_k=60
109,Q0,ZF32-026-080,339,0.059119290904369355,reciprocal_rank_fusion_k=60
109,Q0,ZF310-589-634,340,0.059114848755115655,reciprocal_rank_fusion_k=60
109,Q0,ZF310-606-473,341,0.05900303217069675,reciprocal_rank_fusion_k=60
109,Q0,ZF32-216-110,342,0.0589396327861221,reciprocal_rank_fusion_k=60
109,Q0,ZF32-128-155,343,0.058665959294017536,reciprocal_rank_fusion_k=60
109,Q0,ZF310-597-775,344,0.05861857163309342,reciprocal_rank_fusion_k=60
109,Q0,ZF32-150-122,345,0.05848144126679115,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06287015,346,0.058346011784430246,reciprocal_rank_fusion_k=60
109,Q0,ZF32-225-039,347,0.05823589120483743,reciprocal_rank_fusion_k=60
109,Q0,ZF32-025-075,348,0.05822278057121259,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06121033,349,0.05806116556373035,reciprocal_rank_fusion_k=60
109,Q0,ZF32-279-074,350,0.05805812493002725,reciprocal_rank_fusion_k=60
109,Q0,ZF32-134-193,351,0.05800469813865998,reciprocal_rank_fusion_k=60
109,Q0,ZF32-206-217,352,0.05765471177248338,reciprocal_rank_fusion_k=60
109,Q0,ZF310-730-937,353,0.05726546464100313,reciprocal_rank_fusion_k=60
109,Q0,ZF32-102-002,354,0.05715663952071319,reciprocal_rank_fusion_k=60
109,Q0,ZF32-086-295,355,0.05707152162805168,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-030,356,0.05680868075273189,reciprocal_rank_fusion_k=60
109,Q0,ZF310-583-856,357,0.056800252118333776,reciprocal_rank_fusion_k=60
109,Q0,ZF32-064-387,358,0.056598854217176295,reciprocal_rank_fusion_k=60
109,Q0,ZF32-262-062,359,0.05637075473282506,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06223146,360,0.05631848512424089,reciprocal_rank_fusion_k=60
109,Q0,ZF32-128-313,361,0.056315826183035315,reciprocal_rank_fusion_k=60
109,Q0,ZF32-226-139,362,0.056296887660130045,reciprocal_rank_fusion_k=60
109,Q0,ZF32-170-259,363,0.05628415480663774,reciprocal_rank_fusion_k=60
109,Q0,ZF32-078-280,364,0.05614949508098826,reciprocal_rank_fusion_k=60
109,Q0,ZF32-062-147,365,0.05594082218162432,reciprocal_rank_fusion_k=60
109,Q0,ZF32-064-083,366,0.05587315540820452,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06044004,367,0.05587253329142192,reciprocal_rank_fusion_k=60
109,Q0,ZF32-136-140,368,0.05558011644480397,reciprocal_rank_fusion_k=60
109,Q0,ZF32-079-062,369,0.05553553813504387,reciprocal_rank_fusion_k=60
109,Q0,ZF32-160-300,370,0.05553232465718919,reciprocal_rank_fusion_k=60
109,Q0,ZF32-077-313,371,0.055455715522051884,reciprocal_rank_fusion_k=60
109,Q0,ZF310-599-255,372,0.05530892063013765,reciprocal_rank_fusion_k=60
109,Q0,ZF32-265-001,373,0.05503912304989055,reciprocal_rank_fusion_k=60
109,Q0,ZF32-248-247,374,0.05481783014351467,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-017,375,0.05476906243590591,reciprocal_rank_fusion_k=60
109,Q0,ZF32-112-068,376,0.05469778250056917,reciprocal_rank_fusion_k=60
