query,q0,docid,rank,score,system
107,Q0,AP900503-0262,243,4.404860095594251,minmaxnorm
107,Q0,AP900829-0025,244,4.39728075237222,minmaxnorm
107,Q0,AP901121-0032,245,4.393363146813613,minmaxnorm
107,Q0,AP900410-0247,246,4.3889086330555855,minmaxnorm
107,Q0,AP900907-0201,247,4.377562483645935,minmaxnorm
107,Q0,SJMN91-06138070,248,4.360462827168191,minmaxnorm
107,Q0,AP900809-0044,249,4.354261384186974,minmaxnorm
107,Q0,AP900801-0048,250,4.3457140974018325,minmaxnorm
107,Q0,SJMN91-06187117,251,4.3341917734997315,minmaxnorm
107,Q0,AP900213-0206,252,4.318873663282181,minmaxnorm
107,Q0,AP900208-0247,253,4.317120474048718,minmaxnorm
107,Q0,AP901120-0208,254,4.306790672285706,minmaxnorm
107,Q0,ZF32-060-225,255,4.280840378648596,minmaxnorm
107,Q0,AP900614-0043,256,4.280653115945374,minmaxnorm
107,Q0,AP900305-0269,257,4.271715639329176,minmaxnorm
107,Q0,AP901129-0249,258,4.2649774094228015,minmaxnorm
107,Q0,AP900514-0038,259,4.250368199562295,minmaxnorm
107,Q0,AP900316-0091,260,4.245759826564988,minmaxnorm
107,Q0,SJMN91-06317018,261,4.244311436025543,minmaxnorm
107,Q0,AP900913-0048,262,4.239792713725555,minmaxnorm
107,Q0,AP900404-0194,263,4.237798856038616,minmaxnorm
107,Q0,AP901218-0208,264,4.232747878138911,minmaxnorm
107,Q0,AP900514-0240,265,4.22691834560928,minmaxnorm
107,Q0,AP900904-0034,266,4.2013059155505825,minmaxnorm
107,Q0,SJMN91-06193017,267,4.194203281634061,minmaxnorm
107,Q0,AP900823-0219,268,4.168211013793536,minmaxnorm
107,Q0,SJMN91-06102002,269,4.155943008652906,minmaxnorm
107,Q0,AP900109-0039,270,4.144365113165244,minmaxnorm
107,Q0,AP900122-0031,271,4.1282992390368545,minmaxnorm
107,Q0,AP900508-0028,272,4.10598915978431,minmaxnorm
107,Q0,AP900115-0219,273,4.102567326994774,minmaxnorm
107,Q0,AP900227-0219,274,4.084380757754269,minmaxnorm
107,Q0,AP900517-0247,275,4.068929424048068,minmaxnorm
107,Q0,AP900326-0219,276,4.057298272926029,minmaxnorm
107,Q0,AP901025-0060,277,4.049427075725974,minmaxnorm
107,Q0,AP901031-0043,278,4.0479140899172235,minmaxnorm
107,Q0,AP900611-0033,279,4.03257356901281,minmaxnorm
107,Q0,SJMN91-06292030,280,4.030521232033649,minmaxnorm
107,Q0,AP900827-0029,281,4.019877915842352,minmaxnorm
107,Q0,AP900623-0172,282,4.010496947996853,minmaxnorm
107,Q0,ZF32-344-256,283,3.994245318379934,minmaxnorm
107,Q0,AP900215-0036,284,3.9875993976855946,minmaxnorm
107,Q0,SJMN91-06215020,285,3.9813531033830674,minmaxnorm
107,Q0,SJMN91-06219185,286,3.9682278279631555,minmaxnorm
107,Q0,AP900907-0054,287,3.9620959434938943,minmaxnorm
107,Q0,AP900425-0294,288,3.9584490620853194,minmaxnorm
107,Q0,AP900904-0239,289,3.939296800756386,minmaxnorm
107,Q0,AP900403-0035,290,3.9358363552418676,minmaxnorm
107,Q0,AP900918-0200,291,3.9290716402626087,minmaxnorm
107,Q0,SJMN91-06205018,292,3.910584499818971,minmaxnorm
107,Q0,AP900531-0226,293,3.909673955304226,minmaxnorm
107,Q0,SJMN91-06269041,294,3.8940986857417497,minmaxnorm
107,Q0,AP900216-0059,295,3.882489534001045,minmaxnorm
107,Q0,AP900330-0208,296,3.8747203068818608,minmaxnorm
107,Q0,SJMN91-06228117,297,3.8554679924645012,minmaxnorm
107,Q0,AP901221-0060,298,3.852110171044668,minmaxnorm
107,Q0,AP900523-0242,299,3.8493875906804607,minmaxnorm
107,Q0,AP900319-0285,300,3.8451761003997347,minmaxnorm
107,Q0,AP900405-0296,301,3.8426330340059707,minmaxnorm
107,Q0,SJMN91-06140113,302,3.839472328057301,minmaxnorm
107,Q0,AP901102-0041,303,3.7881441282975925,minmaxnorm
107,Q0,AP900925-0052,304,3.7843725021942425,minmaxnorm
107,Q0,AP900619-0061,305,3.780524830489171,minmaxnorm
107,Q0,AP900803-0046,306,3.7449747157326887,minmaxnorm
107,Q0,AP901122-0035,307,3.7448582620019386,minmaxnorm
107,Q0,AP900119-0040,308,3.7388065044434717,minmaxnorm
107,Q0,AP900511-0062,309,3.736491732707886,minmaxnorm
107,Q0,AP900523-0226,310,3.734884246054937,minmaxnorm
107,Q0,AP900906-0043,311,3.7335945035852083,minmaxnorm
107,Q0,AP900517-0047,312,3.730992281424695,minmaxnorm
107,Q0,AP900625-0034,313,3.724354716510001,minmaxnorm
107,Q0,AP901108-0045,314,3.717038078876231,minmaxnorm
107,Q0,AP900912-0164,315,3.7126004160273305,minmaxnorm
107,Q0,AP901017-0149,316,3.712073756558114,minmaxnorm
107,Q0,AP900405-0213,317,3.6973060515495777,minmaxnorm
107,Q0,AP900201-0041,318,3.688539600469806,minmaxnorm
107,Q0,AP900521-0227,319,3.6860561799556377,minmaxnorm
107,Q0,AP900126-0223,320,3.6856810225482435,minmaxnorm
107,Q0,AP900628-0237,321,3.679538252430579,minmaxnorm
107,Q0,AP901005-0027,322,3.6761426242475626,minmaxnorm
107,Q0,AP900105-0234,323,3.67328439327168,minmaxnorm
107,Q0,SJMN91-06058066,324,3.652073383921637,minmaxnorm
107,Q0,AP900424-0234,325,3.6503958899110103,minmaxnorm
107,Q0,AP900917-0041,326,3.635083956153508,minmaxnorm
107,Q0,SJMN91-06056025,327,3.623356469660478,minmaxnorm
107,Q0,SJMN91-06187004,328,3.6153051272261996,minmaxnorm
107,Q0,AP900529-0025,329,3.613540018276427,minmaxnorm
107,Q0,AP900925-0039,330,3.609986204712398,minmaxnorm
107,Q0,AP900523-0219,331,3.579278625045044,minmaxnorm
107,Q0,AP900615-0060,332,3.5735169716668906,minmaxnorm
107,Q0,AP900425-0240,333,3.5605760919217233,minmaxnorm
107,Q0,AP900104-0057,334,3.5587425578833374,minmaxnorm
107,Q0,SJMN91-06269055,335,3.5573690958665614,minmaxnorm
107,Q0,AP900607-0034,336,3.5512427241049696,minmaxnorm
107,Q0,AP900405-0276,337,3.546653499448866,minmaxnorm
107,Q0,AP900911-0038,338,3.542231182678226,minmaxnorm
107,Q0,AP900413-0047,339,3.538022232692269,minmaxnorm
107,Q0,AP901203-0034,340,3.5231472271386033,minmaxnorm
107,Q0,AP900806-0032,341,3.476780490299512,minmaxnorm
107,Q0,AP900625-0249,342,3.471643153592785,minmaxnorm
107,Q0,SJMN91-06100224,343,3.468371973580398,minmaxnorm
107,Q0,AP900228-0252,344,3.449726924029354,minmaxnorm
107,Q0,AP900426-0270,345,3.4488010617922,minmaxnorm
107,Q0,AP900517-0259,346,3.445542947040016,minmaxnorm
107,Q0,AP900503-0237,347,3.4206026794778075,minmaxnorm
107,Q0,AP900207-0245,348,3.4196519722601293,minmaxnorm
107,Q0,ZF32-149-161,349,3.4141223863740224,minmaxnorm
107,Q0,AP900815-0150,350,3.405375195476422,minmaxnorm
107,Q0,AP900713-0261,351,3.393414186291703,minmaxnorm
107,Q0,AP900129-0031,352,3.382359386271606,minmaxnorm
107,Q0,AP900108-0026,353,3.373985569547589,minmaxnorm
107,Q0,AP900709-0245,354,3.3637714668127825,minmaxnorm
107,Q0,SJMN91-06052036,355,3.361182232801649,minmaxnorm
107,Q0,AP901113-0027,356,3.356203286073401,minmaxnorm
107,Q0,AP901108-0284,357,3.3430920643489648,minmaxnorm
107,Q0,AP900420-0044,358,3.334489293847755,minmaxnorm
107,Q0,AP900628-0214,359,3.329927708987531,minmaxnorm
107,Q0,ZF32-249-182,360,3.3232213528294574,minmaxnorm
107,Q0,AP900511-0048,361,3.322665293168035,minmaxnorm
107,Q0,SJMN91-06348009,362,3.3125744063234928,minmaxnorm
107,Q0,AP900928-0237,363,3.31190338126494,minmaxnorm
107,Q0,AP901207-0048,364,3.308355218122978,minmaxnorm
107,Q0,AP901023-0039,365,3.287216153608878,minmaxnorm
107,Q0,SJMN91-06159081,366,3.2824694014885782,minmaxnorm
107,Q0,AP900223-0252,367,3.279760079031463,minmaxnorm
107,Q0,AP900830-0202,368,3.276911562088104,minmaxnorm
107,Q0,AP900629-0231,369,3.273287053694746,minmaxnorm
107,Q0,AP900125-0244,370,3.272930484466158,minmaxnorm
107,Q0,SJMN91-06208179,371,3.2722410673783777,minmaxnorm
107,Q0,AP901211-0026,372,3.271415143154741,minmaxnorm
107,Q0,AP900114-0049,373,3.2668196767998054,minmaxnorm
107,Q0,AP900710-0212,374,3.2641584659222964,minmaxnorm
107,Q0,AP900320-0028,375,3.2628265341437714,minmaxnorm
107,Q0,AP900220-0025,376,3.251657609337835,minmaxnorm
107,Q0,SJMN91-06289111,377,3.246416294934531,minmaxnorm
107,Q0,SJMN91-06218192,378,3.2373139757652307,minmaxnorm
107,Q0,AP900322-0229,379,3.2368177442325794,minmaxnorm
107,Q0,AP901120-0213,380,3.2247343318124013,minmaxnorm
107,Q0,ZF32-237-285,381,3.2242595055154495,minmaxnorm
107,Q0,AP900420-0055,382,3.2238340593853057,minmaxnorm
107,Q0,AP900322-0234,383,3.223457916257262,minmaxnorm
107,Q0,AP900111-0221,384,3.2186324876287893,minmaxnorm
107,Q0,AP901214-0039,385,3.21713961986578,minmaxnorm
107,Q0,AP901105-0025,386,3.2139148451051147,minmaxnorm
107,Q0,AP900409-0044,387,3.2127067082299847,minmaxnorm
107,Q0,AP900629-0076,388,3.1976345419060817,minmaxnorm
107,Q0,AP900316-0191,389,3.191841379206089,minmaxnorm
107,Q0,AP901119-0224,390,3.182844103182241,minmaxnorm
107,Q0,AP900810-0047,391,3.180555331266514,minmaxnorm
107,Q0,AP900522-0047,392,3.179172702747932,minmaxnorm
107,Q0,AP900405-0260,393,3.1753922502107486,minmaxnorm
107,Q0,AP900219-0033,394,3.1675316205591986,minmaxnorm
107,Q0,AP900522-0169,395,3.147837235635421,minmaxnorm
107,Q0,AP901005-0195,396,3.146358978324692,minmaxnorm
107,Q0,AP901002-0196,397,3.1405493833074676,minmaxnorm
107,Q0,AP901024-0235,398,3.1391537009370505,minmaxnorm
107,Q0,AP900413-0055,399,3.1303396018424827,minmaxnorm
107,Q0,AP900802-0131,400,3.1250364072529253,minmaxnorm
107,Q0,AP901116-0029,401,3.1105694908913475,minmaxnorm
107,Q0,AP901228-0152,402,3.1063375723159203,minmaxnorm
107,Q0,AP900822-0043,403,3.0980518280571685,minmaxnorm
107,Q0,AP900619-0033,404,3.093835108514929,minmaxnorm
107,Q0,AP900320-0209,405,3.0900666970143758,minmaxnorm
107,Q0,AP900104-0239,406,3.086926303499996,minmaxnorm
107,Q0,AP900403-0232,407,3.0645103502294324,minmaxnorm
107,Q0,AP900601-0220,408,3.05520431027637,minmaxnorm
107,Q0,AP900627-0038,409,3.0491546438339934,minmaxnorm
107,Q0,SJMN91-06322092,410,3.0462520407042852,minmaxnorm
107,Q0,AP901009-0239,411,3.0451260346123505,minmaxnorm
107,Q0,AP900410-0094,412,3.044615267977598,minmaxnorm
107,Q0,AP900712-0211,413,3.0430369422006214,minmaxnorm
107,Q0,AP900409-0211,414,3.04150870089688,minmaxnorm
107,Q0,AP900621-0271,415,3.040513140870813,minmaxnorm
107,Q0,SJMN91-06043117,416,3.036727269530675,minmaxnorm
107,Q0,SJMN91-06258076,417,3.0326096475568036,minmaxnorm
107,Q0,AP900406-0253,418,3.030243660870036,minmaxnorm
107,Q0,AP900430-0268,419,3.022910778948864,minmaxnorm
107,Q0,AP900823-0216,420,3.019463633112776,minmaxnorm
107,Q0,AP901127-0024,421,3.0024219835731256,minmaxnorm
107,Q0,AP900601-0215,422,2.997035450012552,minmaxnorm
107,Q0,AP900807-0043,423,2.994938514235886,minmaxnorm
107,Q0,AP900328-0018,424,2.9494910738144093,minmaxnorm
107,Q0,AP901211-0203,425,2.936133051836478,minmaxnorm
107,Q0,SJMN91-06095027,426,2.934163014482677,minmaxnorm
107,Q0,AP900126-0254,427,2.9333565633294274,minmaxnorm
107,Q0,AP900324-0180,428,2.9268123951621328,minmaxnorm
107,Q0,AP901116-0038,429,2.925423549626081,minmaxnorm
107,Q0,AP900729-0017,430,2.9145283747131256,minmaxnorm
107,Q0,AP900102-0194,431,2.9137199590267997,minmaxnorm
107,Q0,AP900906-0057,432,2.911184819578549,minmaxnorm
107,Q0,SJMN91-06229024,433,2.8987471032997374,minmaxnorm
107,Q0,SJMN91-06227194,434,2.8856502392693533,minmaxnorm
107,Q0,AP900319-0040,435,2.875234630498156,minmaxnorm
107,Q0,AP900724-0219,436,2.834456527306997,minmaxnorm
107,Q0,AP900511-0258,437,2.8116061007748274,minmaxnorm
107,Q0,AP900418-0245,438,2.8089379125090703,minmaxnorm
107,Q0,AP900731-0035,439,2.808124723212993,minmaxnorm
107,Q0,AP900917-0244,440,2.797719113394304,minmaxnorm
107,Q0,AP900809-0211,441,2.7967466242862833,minmaxnorm
107,Q0,AP900131-0048,442,2.7939797565234064,minmaxnorm
107,Q0,AP900719-0038,443,2.7937660489885134,minmaxnorm
107,Q0,AP901219-0048,444,2.77956776525811,minmaxnorm
107,Q0,AP900611-0191,445,2.7781146891080057,minmaxnorm
107,Q0,AP900403-0278,446,2.7750812158423717,minmaxnorm
107,Q0,AP900619-0255,447,2.7539181067229457,minmaxnorm
107,Q0,AP900608-0242,448,2.7519674689905744,minmaxnorm
107,Q0,ZF32-193-102,449,2.7428517306022018,minmaxnorm
107,Q0,AP900806-0194,450,2.7422894055872975,minmaxnorm
107,Q0,AP900226-0119,451,2.738981111038763,minmaxnorm
107,Q0,AP900608-0181,452,2.7326969259849085,minmaxnorm
107,Q0,SJMN91-06288005,453,2.723034899071213,minmaxnorm
107,Q0,AP901003-0039,454,2.700433135355189,minmaxnorm
107,Q0,ZF32-106-095,455,2.6806225181012273,minmaxnorm
107,Q0,AP900710-0034,456,2.6766378012269882,minmaxnorm
107,Q0,SJMN91-06211109,457,2.6751602541676442,minmaxnorm
107,Q0,AP900713-0208,458,2.6692277017017494,minmaxnorm
107,Q0,AP901024-0047,459,2.6651410851032526,minmaxnorm
107,Q0,SJMN91-06066252,460,2.662182679104782,minmaxnorm
107,Q0,AP900219-0031,461,2.6477098510097763,minmaxnorm
107,Q0,AP900306-0272,462,2.6226000134463896,minmaxnorm
107,Q0,AP901009-0055,463,2.6220105756668097,minmaxnorm
107,Q0,AP900629-0232,464,2.621347420565679,minmaxnorm
107,Q0,AP901218-0039,465,2.5981998622362275,minmaxnorm
107,Q0,SJMN91-06044230,466,2.591344806545751,minmaxnorm
107,Q0,AP900516-0256,467,2.5826435618251415,minmaxnorm
107,Q0,AP900810-0040,468,2.577028145392287,minmaxnorm
107,Q0,AP900110-0042,469,2.5689917417604153,minmaxnorm
107,Q0,AP900615-0208,470,2.5680514480985828,minmaxnorm
107,Q0,AP900126-0055,471,2.559150555537606,minmaxnorm
107,Q0,SJMN91-06317034,472,2.5524180066524775,minmaxnorm
107,Q0,AP900608-0217,473,2.546670540541772,minmaxnorm
107,Q0,AP901022-0037,474,2.536122811053187,minmaxnorm
107,Q0,AP900223-0276,475,2.514298187940865,minmaxnorm
107,Q0,AP900123-0266,476,2.5130833091693687,minmaxnorm
107,Q0,AP900320-0188,477,2.5111621533413753,minmaxnorm
107,Q0,AP900309-0216,478,2.509463876296608,minmaxnorm
107,Q0,SJMN91-06240002,479,2.501796681729044,minmaxnorm
107,Q0,SJMN91-06125045,480,2.4922046182975985,minmaxnorm
107,Q0,ZF32-256-156,481,2.4911115520722364,minmaxnorm
107,Q0,AP900604-0054,482,2.487209133823704,minmaxnorm
107,Q0,AP900123-0049,483,2.485858006089553,minmaxnorm
107,Q0,AP900904-0038,484,2.480856064686684,minmaxnorm
107,Q0,AP900324-0183,485,2.4791069969190747,minmaxnorm
107,Q0,SJMN91-06191068,486,2.459519463762365,minmaxnorm
107,Q0,AP900803-0222,487,2.454189620623883,minmaxnorm
107,Q0,AP900405-0268,488,2.4531788452063306,minmaxnorm
107,Q0,AP900720-0199,489,2.4519610209805967,minmaxnorm
107,Q0,AP900405-0292,490,2.4472679848580543,minmaxnorm
107,Q0,SJMN91-06163176,491,2.4462364669108325,minmaxnorm
107,Q0,AP900316-0189,492,2.443426959332078,minmaxnorm
107,Q0,AP900531-0217,493,2.442361671432331,minmaxnorm
107,Q0,AP900629-0233,494,2.437694453569404,minmaxnorm
107,Q0,AP900718-0050,495,2.4205822787760165,minmaxnorm
107,Q0,AP900423-0048,496,2.420246896081973,minmaxnorm
107,Q0,AP900515-0275,497,2.41460104532468,minmaxnorm
107,Q0,AP900306-0225,498,2.4106464367352904,minmaxnorm
107,Q0,AP900110-0132,499,2.3963190387725586,minmaxnorm
107,Q0,AP900405-0272,500,2.391004358473758,minmaxnorm
107,Q0,AP900622-0049,501,2.3876722869169513,minmaxnorm
107,Q0,AP900830-0036,502,2.384915093675395,minmaxnorm
107,Q0,SJMN91-06279074,503,2.3761911117740917,minmaxnorm
107,Q0,AP900720-0245,504,2.369504080886207,minmaxnorm
107,Q0,AP900706-0213,505,2.3505786156645176,minmaxnorm
107,Q0,SJMN91-06138046,506,2.343541687844026,minmaxnorm
107,Q0,AP900718-0043,507,2.338819473633945,minmaxnorm
107,Q0,AP900523-0282,508,2.3371446596854186,minmaxnorm
107,Q0,AP900224-0176,509,2.334761929685767,minmaxnorm
107,Q0,AP900515-0233,510,2.3346083085732077,minmaxnorm
107,Q0,AP900405-0264,511,2.329789602368691,minmaxnorm
107,Q0,AP901213-0028,512,2.3256604355921335,minmaxnorm
107,Q0,AP900222-0228,513,2.323133647260215,minmaxnorm
107,Q0,AP900905-0199,514,2.321206548934009,minmaxnorm
107,Q0,AP900905-0033,515,2.3149689318329285,minmaxnorm
107,Q0,AP900104-0235,516,2.310975304198716,minmaxnorm
107,Q0,AP901008-0019,517,2.304774697504457,minmaxnorm
107,Q0,AP901211-0237,518,2.298324584395108,minmaxnorm
107,Q0,AP901130-0171,519,2.2971687292273786,minmaxnorm
107,Q0,AP900906-0039,520,2.2931629960014575,minmaxnorm
107,Q0,SJMN91-06176066,521,2.2917404665947845,minmaxnorm
107,Q0,AP901212-0044,522,2.2885422571978458,minmaxnorm
107,Q0,SJMN91-06257066,523,2.28005297591372,minmaxnorm
107,Q0,AP900529-0029,524,2.279142082812216,minmaxnorm
107,Q0,AP901115-0262,525,2.2791090428339413,minmaxnorm
107,Q0,AP900608-0241,526,2.2781447963092694,minmaxnorm
107,Q0,AP900928-0223,527,2.274618190333133,minmaxnorm
107,Q0,AP901213-0242,528,2.2641427958511935,minmaxnorm
107,Q0,AP900608-0042,529,2.2591888819436874,minmaxnorm
107,Q0,AP900427-0134,530,2.2559295256237055,minmaxnorm
107,Q0,SJMN91-06196119,531,2.2458324021885923,minmaxnorm
107,Q0,AP900322-0213,532,2.2308643683819254,minmaxnorm
107,Q0,AP900516-0036,533,2.223693912722063,minmaxnorm
107,Q0,AP900620-0204,534,2.2222140799094863,minmaxnorm
107,Q0,AP900426-0050,535,2.218076896182319,minmaxnorm
107,Q0,AP900405-0256,536,2.2083034742585426,minmaxnorm
107,Q0,AP900214-0002,537,2.2075113558180686,minmaxnorm
107,Q0,AP900215-0091,538,2.204894621278748,minmaxnorm
107,Q0,AP900413-0217,539,2.2034647002683765,minmaxnorm
107,Q0,AP900319-0283,540,2.1873458771561785,minmaxnorm
107,Q0,AP900327-0053,541,2.1860536658953316,minmaxnorm
107,Q0,AP900628-0052,542,2.1855856439236097,minmaxnorm
107,Q0,AP900412-0056,543,2.17867599558702,minmaxnorm
107,Q0,AP901220-0135,544,2.1695931663168264,minmaxnorm
107,Q0,AP900425-0229,545,2.1673243808890206,minmaxnorm
107,Q0,AP900406-0238,546,2.1547685144814257,minmaxnorm
107,Q0,AP901120-0035,547,2.1535994037891455,minmaxnorm
107,Q0,AP901121-0217,548,2.1531013456081585,minmaxnorm
107,Q0,AP900316-0185,549,2.143059229261249,minmaxnorm
107,Q0,SJMN91-06124071,550,2.135098102121336,minmaxnorm
107,Q0,SJMN91-06208206,551,2.115020772737991,minmaxnorm
107,Q0,SJMN91-06067133,552,2.1140522222273876,minmaxnorm
107,Q0,AP901120-0252,553,2.1100903267399875,minmaxnorm
107,Q0,SJMN91-06177164,554,2.105094287155567,minmaxnorm
107,Q0,AP900524-0249,555,2.1032220669898125,minmaxnorm
107,Q0,ZF32-080-138,556,2.0914704811940235,minmaxnorm
107,Q0,SJMN91-06039050,557,2.0900333701669,minmaxnorm
107,Q0,SJMN91-06044208,558,2.086581458637265,minmaxnorm
107,Q0,AP900927-0248,559,2.083506137302008,minmaxnorm
107,Q0,AP900711-0205,560,2.0832562125719307,minmaxnorm
107,Q0,AP900421-0149,561,2.0724838696371055,minmaxnorm
107,Q0,SJMN91-06138189,562,2.072248996859114,minmaxnorm
107,Q0,AP900626-0033,563,2.0564539741847403,minmaxnorm
107,Q0,ZF32-132-210,564,2.0505170180522736,minmaxnorm
107,Q0,AP901003-0205,565,2.0479330158032973,minmaxnorm
107,Q0,SJMN91-06358163,566,2.0375201808795786,minmaxnorm
107,Q0,AP900615-0232,567,2.0355055382966056,minmaxnorm
107,Q0,AP900213-0227,568,2.025679402889701,minmaxnorm
107,Q0,AP900426-0293,569,2.0242070308513656,minmaxnorm
107,Q0,AP900328-0237,570,2.0165261442747364,minmaxnorm
107,Q0,AP900905-0226,571,2.00994356053922,minmaxnorm
107,Q0,AP900421-0150,572,2.0051717577586317,minmaxnorm
107,Q0,SJMN91-06208128,573,2.0050958505653536,minmaxnorm
107,Q0,AP900226-0203,574,2.0050469087397524,minmaxnorm
107,Q0,AP900920-0048,575,2.001983809631526,minmaxnorm
107,Q0,AP901126-0013,576,2.0015670232628824,minmaxnorm
107,Q0,AP901225-0089,577,1.9961963305239872,minmaxnorm
107,Q0,AP900703-0206,578,1.990189010855973,minmaxnorm
107,Q0,SJMN91-06312109,579,1.9897909308424169,minmaxnorm
107,Q0,AP900322-0239,580,1.9872986688825223,minmaxnorm
107,Q0,AP900903-0133,581,1.9810174895604633,minmaxnorm
107,Q0,SJMN91-06340116,582,1.9709227679555388,minmaxnorm
107,Q0,AP900805-0039,583,1.9601794441630296,minmaxnorm
107,Q0,AP901231-0035,584,1.9599832659031982,minmaxnorm
107,Q0,AP900418-0050,585,1.9585486421055291,minmaxnorm
107,Q0,AP901115-0205,586,1.948695082710725,minmaxnorm
107,Q0,AP901121-0254,587,1.9473937405160164,minmaxnorm
107,Q0,SJMN91-06288043,588,1.9410690460034783,minmaxnorm
107,Q0,AP900703-0201,589,1.940873592772177,minmaxnorm
107,Q0,AP900323-0204,590,1.9389033403532683,minmaxnorm
107,Q0,AP900926-0229,591,1.926036040474677,minmaxnorm
107,Q0,AP900406-0216,592,1.9123459750188996,minmaxnorm
107,Q0,AP900330-0203,593,1.911971392601249,minmaxnorm
107,Q0,AP901023-0054,594,1.9111379048997914,minmaxnorm
107,Q0,AP900712-0030,595,1.9075171525654058,minmaxnorm
107,Q0,SJMN91-06288065,596,1.9066568113393005,minmaxnorm
107,Q0,AP900530-0223,597,1.8956420667564131,minmaxnorm
107,Q0,AP900402-0258,598,1.879467039594761,minmaxnorm
107,Q0,AP900124-0034,599,1.8780091403240864,minmaxnorm
107,Q0,AP900926-0057,600,1.8720765048662793,minmaxnorm
107,Q0,AP900322-0211,601,1.8659450005962668,minmaxnorm
107,Q0,AP900522-0229,602,1.8638344213168696,minmaxnorm
107,Q0,SJMN91-06190016,603,1.8601068663299862,minmaxnorm
107,Q0,SJMN91-06357105,604,1.8583774006652323,minmaxnorm
107,Q0,AP900322-0028,605,1.8525501966773754,minmaxnorm
107,Q0,AP901026-0219,606,1.8502088571637265,minmaxnorm
107,Q0,AP900920-0034,607,1.8498089367795314,minmaxnorm
107,Q0,AP901010-0181,608,1.8479241951616252,minmaxnorm
107,Q0,AP900405-0279,609,1.8462112583208117,minmaxnorm
107,Q0,AP901002-0237,610,1.8420880240939312,minmaxnorm
107,Q0,AP900201-0243,611,1.8409772018382826,minmaxnorm
107,Q0,AP900112-0224,612,1.840361662112123,minmaxnorm
107,Q0,AP900625-0260,613,1.8400809748051106,minmaxnorm
107,Q0,AP900305-0262,614,1.8319544842483448,minmaxnorm
107,Q0,SJMN91-06073209,615,1.8285780164453156,minmaxnorm
107,Q0,ZF32-082-193,616,1.8283343047728526,minmaxnorm
107,Q0,ZF32-204-073,617,1.821466668194335,minmaxnorm
107,Q0,AP900111-0259,618,1.8203992578852386,minmaxnorm
107,Q0,AP900201-0256,619,1.8152330251643845,minmaxnorm
107,Q0,AP900606-0043,620,1.8091938962436176,minmaxnorm
107,Q0,ZF32-208-208,621,1.8067530320954297,minmaxnorm
107,Q0,SJMN91-06008049,622,1.7997774797550967,minmaxnorm
107,Q0,AP900816-0026,623,1.7990266906366634,minmaxnorm
107,Q0,AP900223-0232,624,1.798895113442782,minmaxnorm
107,Q0,ZF32-051-249,625,1.7954760642067218,minmaxnorm
107,Q0,ZF32-002-393,626,1.7909770007702301,minmaxnorm
107,Q0,SJMN91-06124027,627,1.7801347589192509,minmaxnorm
107,Q0,ZF32-196-131,628,1.7636989809462058,minmaxnorm
107,Q0,ZF32-040-284,629,1.7617514146831235,minmaxnorm
107,Q0,AP900724-0212,630,1.7574182170623054,minmaxnorm
107,Q0,AP900223-0241,631,1.7566054096282095,minmaxnorm
107,Q0,AP900302-0248,632,1.7554863794985474,minmaxnorm
107,Q0,AP900913-0214,633,1.7550741572407103,minmaxnorm
107,Q0,SJMN91-06065005,634,1.747078105922417,minmaxnorm
107,Q0,AP900531-0024,635,1.7412122876487235,minmaxnorm
107,Q0,AP900822-0035,636,1.7349001204056589,minmaxnorm
107,Q0,AP900403-0269,637,1.734000405967596,minmaxnorm
107,Q0,AP900309-0265,638,1.7339686773091474,minmaxnorm
107,Q0,AP900322-0222,639,1.733111399913647,minmaxnorm
107,Q0,SJMN91-06190036,640,1.729205536532446,minmaxnorm
107,Q0,AP900425-0279,641,1.7222922754929086,minmaxnorm
