query,q0,docid,rank,score,system
130,Q0,SJMN91-06347294,739,7151.242499999994,borda
130,Q0,SJMN91-06215140,740,7129.5975,borda
130,Q0,AP900112-0021,741,7123.0025,borda
130,Q0,SJMN91-06029167,742,7104.64,borda
130,Q0,AP900316-0039,743,7097.5274999999965,borda
130,Q0,AP900423-0153,744,7088.5274999999965,borda
130,Q0,SJMN91-06359012,745,7081.2925,borda
130,Q0,AP900907-0244,746,7064.792499999998,borda
130,Q0,AP901024-0205,747,7030.244999999996,borda
130,Q0,SJMN91-06157172,748,6995.6449999999995,borda
130,Q0,AP901205-0136,749,6992.582499999999,borda
130,Q0,AP900519-0081,750,6944.150000000001,borda
130,Q0,SJMN91-06235231,751,6933.562499999995,borda
130,Q0,AP901204-0103,752,6929.0675,borda
130,Q0,SJMN91-06282147,753,6914.859999999997,borda
130,Q0,AP900220-0153,754,6900.979999999996,borda
130,Q0,AP900916-0081,755,6900.247499999995,borda
130,Q0,AP900602-0057,756,6869.102499999995,borda
130,Q0,AP900409-0120,757,6841.375,borda
130,Q0,AP900706-0065,758,6838.6425,borda
130,Q0,SJMN91-06039182,759,6834.492499999994,borda
130,Q0,AP900505-0048,760,6832.132499999993,borda
130,Q0,SJMN91-06026069,761,6794.919999999994,borda
130,Q0,AP900911-0133,762,6780.0675,borda
130,Q0,AP900606-0220,763,6773.939999999996,borda
130,Q0,AP900526-0054,764,6736.252499999999,borda
130,Q0,SJMN91-06304125,765,6729.942499999998,borda
130,Q0,AP900413-0182,766,6712.929999999995,borda
130,Q0,SJMN91-06174009,767,6705.3899999999985,borda
130,Q0,AP900129-0013,768,6690.102500000001,borda
130,Q0,SJMN91-06250036,769,6687.864999999999,borda
130,Q0,SJMN91-06150125,770,6677.237499999999,borda
130,Q0,AP900201-0097,771,6633.86,borda
130,Q0,AP900926-0191,772,6609.479999999998,borda
130,Q0,AP900712-0003,773,6603.569999999997,borda
130,Q0,AP900904-0088,774,6603.274999999999,borda
130,Q0,AP901025-0129,775,6603.222499999995,borda
130,Q0,AP901205-0066,776,6590.129999999997,borda
130,Q0,AP900611-0121,777,6585.384999999996,borda
130,Q0,AP901211-0213,778,6584.220000000001,borda
130,Q0,AP901211-0136,779,6578.0775,borda
130,Q0,AP900416-0047,780,6563.722499999997,borda
130,Q0,AP900908-0024,781,6554.9075,borda
130,Q0,AP900212-0077,782,6527.635,borda
130,Q0,SJMN91-06234236,783,6470.5999999999985,borda
130,Q0,AP900711-0182,784,6456.642499999996,borda
130,Q0,AP901119-0108,785,6449.167499999999,borda
130,Q0,AP900226-0107,786,6442.669999999998,borda
130,Q0,AP900608-0082,787,6441.079999999998,borda
130,Q0,AP900219-0106,788,6421.187499999994,borda
130,Q0,AP901023-0028,789,6400.634999999997,borda
130,Q0,SJMN91-06214119,790,6370.222499999997,borda
130,Q0,AP900908-0080,791,6368.585,borda
130,Q0,SJMN91-06303006,792,6348.834999999999,borda
130,Q0,AP900324-0113,793,6348.7975,borda
130,Q0,AP900528-0001,794,6342.917499999999,borda
130,Q0,AP900524-0191,795,6333.612499999998,borda
130,Q0,AP900202-0025,796,6319.994999999999,borda
130,Q0,AP901105-0257,797,6311.0174999999945,borda
130,Q0,AP900530-0084,798,6267.324999999997,borda
130,Q0,SJMN91-06235108,799,6253.902499999995,borda
130,Q0,SJMN91-06232156,800,6238.1975,borda
130,Q0,AP900216-0015,801,6214.8875,borda
130,Q0,AP900320-0123,802,6190.734999999996,borda
130,Q0,AP900511-0177,803,6190.397499999994,borda
130,Q0,AP901211-0074,804,6180.449999999998,borda
130,Q0,AP900416-0016,805,6163.389999999997,borda
130,Q0,AP900118-0087,806,6159.947499999997,borda
130,Q0,SJMN91-06169121,807,6139.202499999998,borda
130,Q0,SJMN91-06009163,808,6125.607499999999,borda
130,Q0,AP900530-0177,809,6117.249999999998,borda
130,Q0,AP900522-0154,810,6092.412499999999,borda
130,Q0,AP901217-0055,811,6088.294999999998,borda
130,Q0,SJMN91-06265001,812,6077.269999999997,borda
130,Q0,AP900904-0067,813,6077.157499999998,borda
130,Q0,AP900801-0082,814,6076.065,borda
130,Q0,AP900908-0097,815,6073.817499999997,borda
130,Q0,AP901129-0240,816,6071.464999999996,borda
130,Q0,AP900405-0105,817,6059.762500000002,borda
130,Q0,SJMN91-06164149,818,6052.809999999999,borda
130,Q0,SJMN91-06278148,819,6045.0324999999975,borda
130,Q0,SJMN91-06254071,820,6036.622499999998,borda
130,Q0,AP901231-0106,821,6036.454999999997,borda
130,Q0,AP900412-0078,822,6033.614999999996,borda
130,Q0,AP900806-0102,823,6028.779999999999,borda
130,Q0,SJMN91-06292217,824,6012.7474999999995,borda
130,Q0,SJMN91-06205061,825,6002.5925,borda
130,Q0,AP901123-0194,826,5999.167499999999,borda
130,Q0,AP900210-0141,827,5974.230000000001,borda
130,Q0,SJMN91-06234074,828,5967.7649999999985,borda
130,Q0,AP900530-0145,829,5945.365,borda
130,Q0,AP900217-0091,830,5945.0274999999965,borda
130,Q0,SJMN91-06262242,831,5942.824999999999,borda
130,Q0,AP901210-0168,832,5931.894999999998,borda
130,Q0,SJMN91-06144180,833,5923.51,borda
130,Q0,SJMN91-06201143,834,5921.127499999998,borda
130,Q0,SJMN91-06071145,835,5920.667499999997,borda
130,Q0,AP900123-0187,836,5917.349999999995,borda
130,Q0,SJMN91-06029170,837,5909.849999999997,borda
130,Q0,AP900512-0081,838,5896.4074999999975,borda
130,Q0,AP900905-0010,839,5889.45,borda
130,Q0,SJMN91-06232050,840,5866.4675,borda
130,Q0,AP901107-0050,841,5848.737499999995,borda
130,Q0,AP900519-0106,842,5827.289999999999,borda
130,Q0,SJMN91-06116042,843,5825.527499999999,borda
130,Q0,AP900313-0132,844,5781.045,borda
130,Q0,SJMN91-06102197,845,5769.637499999999,borda
130,Q0,AP900330-0160,846,5762.612499999996,borda
130,Q0,AP900219-0079,847,5736.172499999998,borda
130,Q0,SJMN91-06164047,848,5732.132499999999,borda
130,Q0,AP900924-0183,849,5718.472499999993,borda
130,Q0,AP900530-0098,850,5716.304999999997,borda
130,Q0,AP901220-0117,851,5705.189999999998,borda
130,Q0,AP900119-0189,852,5678.367499999999,borda
130,Q0,AP900331-0069,853,5665.782499999998,borda
130,Q0,AP900126-0158,854,5638.332499999997,borda
130,Q0,AP900908-0056,855,5610.579999999996,borda
130,Q0,AP900907-0115,856,5608.400000000001,borda
130,Q0,AP900526-0078,857,5578.52,borda
130,Q0,AP900525-0126,858,5577.847499999995,borda
130,Q0,AP901115-0196,859,5575.72,borda
130,Q0,AP901211-0057,860,5573.1475,borda
130,Q0,SJMN91-06116264,861,5548.779999999997,borda
130,Q0,SJMN91-06044254,862,5536.642499999999,borda
130,Q0,SJMN91-06014182,863,5514.934999999998,borda
130,Q0,AP900205-0129,864,5497.9475,borda
130,Q0,SJMN91-06260187,865,5488.512499999999,borda
130,Q0,AP900901-0098,866,5485.8724999999995,borda
130,Q0,AP900126-0161,867,5485.622499999995,borda
130,Q0,AP900420-0072,868,5477.422499999996,borda
130,Q0,AP900929-0006,869,5471.659999999997,borda
130,Q0,SJMN91-06249135,870,5470.732499999998,borda
130,Q0,AP900511-0007,871,5464.829999999998,borda
130,Q0,SJMN91-06029041,872,5460.565,borda
130,Q0,SJMN91-06129265,873,5455.877499999998,borda
130,Q0,AP901015-0194,874,5450.327499999996,borda
130,Q0,AP900609-0018,875,5449.454999999998,borda
130,Q0,SJMN91-06329323,876,5443.109999999993,borda
130,Q0,SJMN91-06241097,877,5441.1175,borda
130,Q0,AP900530-0043,878,5437.937499999998,borda
130,Q0,AP900518-0098,879,5434.4225,borda
130,Q0,AP901119-0085,880,5424.492499999997,borda
130,Q0,SJMN91-06031211,881,5422.802499999999,borda
130,Q0,AP900605-0015,882,5379.392500000001,borda
130,Q0,AP900730-0055,883,5367.237499999996,borda
130,Q0,AP901128-0230,884,5361.4249999999965,borda
130,Q0,SJMN91-06061152,885,5343.559999999998,borda
130,Q0,AP900413-0179,886,5321.245,borda
130,Q0,AP900926-0068,887,5301.914999999999,borda
130,Q0,AP900228-0166,888,5297.474999999995,borda
130,Q0,AP900205-0091,889,5289.860000000001,borda
130,Q0,SJMN91-06251135,890,5286.882500000002,borda
130,Q0,AP900604-0033,891,5285.880000000001,borda
130,Q0,AP900417-0079,892,5261.31,borda
130,Q0,SJMN91-06022071,893,5255.332499999999,borda
130,Q0,AP900606-0056,894,5244.7024999999985,borda
130,Q0,AP901128-0154,895,5221.644999999997,borda
130,Q0,AP901127-0199,896,5221.4924999999985,borda
130,Q0,SJMN91-06245152,897,5204.959999999998,borda
130,Q0,AP900909-0019,898,5204.377499999999,borda
130,Q0,AP900605-0017,899,5183.514999999999,borda
130,Q0,SJMN91-06332257,900,5168.0174999999945,borda
130,Q0,AP901002-0165,901,5164.992499999997,borda
130,Q0,AP900912-0100,902,5148.407499999997,borda
130,Q0,AP900530-0142,903,5140.16,borda
130,Q0,SJMN91-06251056,904,5129.734999999994,borda
130,Q0,SJMN91-06245031,905,5096.984999999997,borda
130,Q0,AP900212-0157,906,5089.6775,borda
130,Q0,SJMN91-06257164,907,5075.5549999999985,borda
130,Q0,AP900126-0090,908,5067.714999999997,borda
130,Q0,SJMN91-06239064,909,5052.929999999999,borda
130,Q0,SJMN91-06174148,910,5040.519999999999,borda
130,Q0,AP901128-0038,911,5037.189999999998,borda
130,Q0,SJMN91-06143129,912,5035.157499999999,borda
130,Q0,AP900504-0009,913,5017.354999999999,borda
130,Q0,SJMN91-06171073,914,5002.319999999998,borda
130,Q0,SJMN91-06031116,915,4996.240000000002,borda
130,Q0,AP901009-0149,916,4992.035000000002,borda
130,Q0,SJMN91-06258059,917,4971.8575,borda
130,Q0,AP900214-0037,918,4971.717500000001,borda
130,Q0,SJMN91-06333180,919,4956.399999999999,borda
130,Q0,AP900731-0184,920,4949.567499999999,borda
130,Q0,SJMN91-06030184,921,4927.5999999999985,borda
130,Q0,SJMN91-06241175,922,4923.087500000001,borda
130,Q0,SJMN91-06200029,923,4922.09,borda
130,Q0,AP900412-0011,924,4914.222500000001,borda
130,Q0,AP900410-0189,925,4907.149999999998,borda
130,Q0,AP901204-0053,926,4883.1025,borda
130,Q0,SJMN91-06018200,927,4879.5724999999975,borda
130,Q0,SJMN91-06037146,928,4877.58,borda
130,Q0,SJMN91-06014135,929,4859.614999999997,borda
130,Q0,AP900601-0133,930,4856.2775,borda
130,Q0,SJMN91-06288030,931,4855.069999999999,borda
130,Q0,AP900208-0095,932,4847.075000000001,borda
130,Q0,AP900316-0133,933,4842.614999999998,borda
130,Q0,AP900709-0104,934,4840.694999999995,borda
130,Q0,AP900613-0149,935,4837.295000000001,borda
130,Q0,AP901027-0113,936,4829.522499999997,borda
130,Q0,AP900602-0067,937,4829.475,borda
130,Q0,SJMN91-06013215,938,4819.354999999996,borda
130,Q0,AP900905-0003,939,4815.537499999999,borda
130,Q0,SJMN91-06251136,940,4812.107499999998,borda
130,Q0,AP900312-0138,941,4807.894999999997,borda
130,Q0,AP900227-0207,942,4807.892499999999,borda
130,Q0,SJMN91-06234231,943,4801.19,borda
130,Q0,AP900131-0128,944,4786.360000000001,borda
130,Q0,AP900530-0105,945,4762.172499999999,borda
130,Q0,AP901019-0144,946,4757.167499999999,borda
130,Q0,AP900424-0159,947,4756.027499999996,borda
130,Q0,AP901026-0142,948,4751.9924999999985,borda
130,Q0,SJMN91-06262079,949,4748.512499999999,borda
130,Q0,AP900503-0068,950,4743.477499999996,borda
130,Q0,AP900507-0014,951,4708.582499999998,borda
130,Q0,AP900525-0128,952,4706.6624999999985,borda
130,Q0,AP900517-0159,953,4700.490000000001,borda
130,Q0,SJMN91-06275171,954,4694.502499999996,borda
130,Q0,AP901015-0115,955,4691.677499999997,borda
130,Q0,AP900326-0187,956,4680.884999999999,borda
130,Q0,SJMN91-06273007,957,4675.387499999997,borda
130,Q0,AP900602-0058,958,4671.864999999999,borda
130,Q0,AP900507-0092,959,4658.264999999997,borda
130,Q0,SJMN91-06327175,960,4657.492499999997,borda
130,Q0,SJMN91-06305014,961,4643.682499999998,borda
130,Q0,AP901031-0070,962,4641.142499999998,borda
130,Q0,AP900603-0023,963,4638.415000000002,borda
130,Q0,AP901222-0137,964,4622.922499999999,borda
130,Q0,AP901130-0207,965,4609.3349999999955,borda
130,Q0,AP900417-0001,966,4602.467500000001,borda
130,Q0,SJMN91-06359064,967,4584.384999999995,borda
130,Q0,AP901108-0148,968,4575.2649999999985,borda
130,Q0,SJMN91-06259034,969,4542.8449999999975,borda
130,Q0,AP901202-0047,970,4540.829999999995,borda
130,Q0,AP900302-0113,971,4507.714999999996,borda
130,Q0,SJMN91-06199150,972,4505.015000000001,borda
130,Q0,AP900516-0114,973,4500.282499999999,borda
130,Q0,SJMN91-06272162,974,4497.949999999998,borda
130,Q0,AP901221-0003,975,4491.705000000001,borda
130,Q0,AP900217-0057,976,4487.5250000000015,borda
130,Q0,AP901205-0073,977,4485.1325,borda
130,Q0,AP900404-0058,978,4468.017500000002,borda
130,Q0,AP900511-0016,979,4462.335,borda
130,Q0,AP900310-0063,980,4459.872499999994,borda
130,Q0,SJMN91-06233119,981,4453.3925,borda
130,Q0,AP900802-0146,982,4451.5425000000005,borda
130,Q0,SJMN91-06361169,983,4450.409999999999,borda
130,Q0,SJMN91-06286014,984,4443.809999999998,borda
130,Q0,AP900324-0097,985,4441.902499999998,borda
130,Q0,SJMN91-06238069,986,4437.925000000002,borda
130,Q0,SJMN91-06327185,987,4437.254999999996,borda
130,Q0,AP901211-0122,988,4434.302499999999,borda
130,Q0,AP901213-0261,989,4425.365,borda
130,Q0,AP900320-0117,990,4425.2725,borda
130,Q0,SJMN91-06183146,991,4392.8425,borda
130,Q0,AP900830-0178,992,4391.207499999996,borda
130,Q0,AP900830-0179,993,4389.362499999998,borda
130,Q0,AP900109-0022,994,4378.355,borda
130,Q0,AP900530-0134,995,4363.990000000001,borda
130,Q0,AP901210-0099,996,4359.297499999999,borda
130,Q0,AP900507-0060,997,4358.972499999998,borda
130,Q0,AP900525-0180,998,4357.522500000001,borda
130,Q0,AP900115-0090,999,4353.434999999998,borda
130,Q0,AP901024-0162,1000,4346.277499999995,borda
136,Q0,ZF32-080-027,1,39914.91999999999,borda
136,Q0,ZF32-010-130,2,39785.132499999985,borda
136,Q0,ZF32-040-140,3,39735.249999999985,borda
136,Q0,ZF32-149-064,4,39709.63749999998,borda
136,Q0,ZF32-076-203,5,39563.20749999999,borda
136,Q0,AP900725-0227,6,39416.21999999998,borda
136,Q0,ZF32-077-234,7,39245.354999999974,borda
136,Q0,ZF32-077-273,8,39234.429999999986,borda
136,Q0,SJMN91-06176008,9,39132.59499999999,borda
136,Q0,ZF32-239-063,10,39063.499999999985,borda
136,Q0,ZF32-035-010,11,39056.36499999998,borda
136,Q0,SJMN91-06282013,12,38895.05499999998,borda
136,Q0,AP900420-0284,13,38860.64499999998,borda
136,Q0,ZF32-122-286,14,38231.09249999997,borda
136,Q0,ZF32-033-123,15,38193.28499999999,borda
136,Q0,ZF32-040-302,16,38040.11499999998,borda
136,Q0,ZF32-051-098,17,38029.43249999999,borda
136,Q0,ZF310-655-020,18,38025.60499999997,borda
136,Q0,ZF32-076-166,19,37929.80249999998,borda
136,Q0,ZF32-079-286,20,37912.319999999985,borda
136,Q0,ZF32-101-203,21,37837.64499999998,borda
136,Q0,ZF32-078-202,22,37836.07499999999,borda
136,Q0,ZF310-605-953,23,37806.78249999998,borda
136,Q0,ZF32-218-078,24,37805.02749999998,borda
136,Q0,ZF32-025-219,25,37804.15749999999,borda
136,Q0,SJMN91-06022031,26,37582.77749999998,borda
136,Q0,ZF32-031-067,27,37569.27749999999,borda
136,Q0,ZF32-038-171,28,37518.82249999998,borda
136,Q0,SJMN91-06211014,29,37482.562499999985,borda
136,Q0,SJMN91-06309100,30,37474.74749999998,borda
136,Q0,ZF32-239-052,31,37431.58749999998,borda
136,Q0,AP900719-0263,32,37390.36999999999,borda
136,Q0,ZF32-037-209,33,37329.654999999984,borda
136,Q0,ZF32-127-372,34,37279.27499999998,borda
136,Q0,SJMN91-06108026,35,37238.982499999984,borda
136,Q0,ZF32-124-197,36,37238.067499999976,borda
136,Q0,ZF32-016-082,37,37237.762499999975,borda
136,Q0,ZF32-149-352,38,37150.33999999998,borda
136,Q0,ZF32-063-339,39,37131.567499999976,borda
136,Q0,ZF32-205-415,40,37109.850000000006,borda
136,Q0,ZF32-147-220,41,37084.222499999996,borda
136,Q0,ZF32-128-349,42,37068.47999999999,borda
136,Q0,ZF32-076-221,43,37028.162499999984,borda
136,Q0,SJMN91-06275088,44,37020.12499999999,borda
136,Q0,SJMN91-06362175,45,36998.38499999997,borda
136,Q0,ZF32-086-167,46,36989.617499999986,borda
136,Q0,ZF32-029-391,47,36924.54249999999,borda
136,Q0,SJMN91-06276027,48,36916.382499999985,borda
136,Q0,SJMN91-06110081,49,36801.027499999975,borda
136,Q0,ZF32-151-153,50,36777.729999999996,borda
136,Q0,AP901017-0170,51,36699.96749999999,borda
136,Q0,ZF32-203-042,52,36509.527499999975,borda
136,Q0,SJMN91-06134166,53,36489.9025,borda
136,Q0,ZF32-205-301,54,36470.66999999999,borda
136,Q0,SJMN91-06158196,55,36433.40999999999,borda
136,Q0,ZF32-205-324,56,36389.58249999998,borda
136,Q0,ZF32-095-069,57,36298.47499999999,borda
136,Q0,ZF32-154-125,58,36294.732499999984,borda
136,Q0,SJMN91-06322046,59,36283.82499999999,borda
136,Q0,ZF32-038-292,60,36271.034999999974,borda
136,Q0,ZF32-064-237,61,36153.81499999999,borda
136,Q0,ZF32-239-099,62,35863.044999999984,borda
136,Q0,ZF32-236-188,63,35809.40249999998,borda
136,Q0,SJMN91-06299018,64,35751.25249999999,borda
136,Q0,ZF32-077-058,65,35706.249999999985,borda
136,Q0,AP900104-0241,66,35662.27749999998,borda
136,Q0,ZF32-128-187,67,35546.93999999998,borda
136,Q0,ZF32-017-345,68,35538.26999999998,borda
136,Q0,SJMN91-06305075,69,35426.40249999999,borda
136,Q0,ZF32-035-011,70,35385.69749999998,borda
136,Q0,SJMN91-06225091,71,35336.88499999998,borda
136,Q0,ZF32-060-300,72,35299.43249999998,borda
136,Q0,ZF32-150-292,73,35235.19749999998,borda
136,Q0,SJMN91-06307057,74,35214.44749999999,borda
136,Q0,ZF32-011-219,75,35145.577499999985,borda
136,Q0,ZF32-110-263,76,35075.507499999985,borda
136,Q0,ZF32-053-024,77,35065.53249999999,borda
136,Q0,ZF32-151-152,78,34977.11499999998,borda
136,Q0,ZF32-160-230,79,34915.08249999999,borda
136,Q0,ZF310-655-022,80,34734.88499999999,borda
136,Q0,ZF32-065-190,81,34503.09999999999,borda
136,Q0,ZF32-197-281,82,34480.40749999999,borda
136,Q0,ZF32-111-133,83,34438.734999999986,borda
136,Q0,AP900620-0236,84,34166.76749999998,borda
136,Q0,ZF32-088-240,85,33989.419999999984,borda
136,Q0,ZF32-133-143,86,33968.56749999999,borda
136,Q0,AP900920-0011,87,33816.67499999999,borda
136,Q0,ZF32-198-417,88,33815.954999999994,borda
136,Q0,ZF32-239-098,89,33744.03249999999,borda
136,Q0,ZF32-160-164,90,33663.43249999998,borda
136,Q0,ZF32-109-112,91,33628.61249999999,borda
136,Q0,SJMN91-06288066,92,33601.66249999998,borda
136,Q0,SJMN91-06291045,93,33489.99499999999,borda
136,Q0,SJMN91-06362168,94,33463.90749999999,borda
136,Q0,ZF32-231-211,95,33310.999999999985,borda
136,Q0,ZF32-032-252,96,33305.987499999974,borda
136,Q0,ZF32-107-340,97,33154.649999999994,borda
136,Q0,ZF32-111-369,98,32917.90249999998,borda
136,Q0,ZF32-064-396,99,32819.904999999984,borda
136,Q0,ZF32-053-006,100,32740.232499999984,borda
136,Q0,ZF32-012-229,101,32691.42499999999,borda
136,Q0,ZF32-108-299,102,32571.65999999999,borda
136,Q0,ZF32-011-308,103,32387.97999999999,borda
136,Q0,ZF32-015-149,104,32365.162499999988,borda
136,Q0,SJMN91-06200235,105,32013.50749999999,borda
136,Q0,ZF32-222-074,106,31868.95499999998,borda
136,Q0,ZF32-134-279,107,31805.052499999987,borda
136,Q0,SJMN91-06243212,108,31623.952499999985,borda
136,Q0,SJMN91-06243063,109,31596.48749999999,borda
136,Q0,ZF32-080-143,110,31477.484999999986,borda
136,Q0,ZF32-053-148,111,31411.49999999998,borda
136,Q0,ZF32-011-173,112,31189.26499999999,borda
136,Q0,SJMN91-06023243,113,30798.324999999986,borda
136,Q0,SJMN91-06199089,114,30496.749999999985,borda
136,Q0,ZF32-160-184,115,30465.067499999986,borda
136,Q0,ZF32-080-028,116,30460.672499999986,borda
136,Q0,AP900208-0217,117,29928.154999999988,borda
136,Q0,AP900622-0250,118,29894.17249999998,borda
136,Q0,ZF32-009-298,119,29555.89249999999,borda
136,Q0,ZF32-106-308,120,29493.052499999987,borda
136,Q0,ZF32-040-300,121,29305.21249999999,borda
136,Q0,ZF32-062-161,122,29258.974999999984,borda
136,Q0,ZF32-104-120,123,29210.504999999986,borda
136,Q0,SJMN91-06265020,124,28895.42999999999,borda
136,Q0,ZF32-055-284,125,28829.704999999987,borda
136,Q0,SJMN91-06204016,126,28696.947499999987,borda
136,Q0,ZF32-106-238,127,28674.13249999998,borda
136,Q0,ZF32-026-096,128,28565.299999999985,borda
136,Q0,SJMN91-06200077,129,28359.469999999983,borda
136,Q0,AP900307-0252,130,28332.902499999986,borda
136,Q0,ZF310-645-532,131,27785.60499999999,borda
136,Q0,ZF32-077-238,132,27421.624999999985,borda
136,Q0,SJMN91-06101316,133,27327.474999999984,borda
136,Q0,ZF32-153-287,134,27199.427499999976,borda
136,Q0,ZF32-008-388,135,27179.957499999993,borda
136,Q0,SJMN91-06209077,136,27172.519999999982,borda
136,Q0,ZF32-062-036,137,27117.979999999992,borda
136,Q0,ZF32-013-140,138,27058.787499999984,borda
136,Q0,SJMN91-06144073,139,27054.122499999987,borda
136,Q0,ZF32-038-299,140,26407.994999999984,borda
136,Q0,SJMN91-06220018,141,26074.469999999987,borda
136,Q0,ZF32-271-043,142,26031.72249999999,borda
136,Q0,ZF32-157-218,143,25956.63999999999,borda
136,Q0,ZF32-127-079,144,25930.324999999986,borda
136,Q0,SJMN91-06068047,145,25860.122499999994,borda
136,Q0,ZF32-202-179,146,25709.267499999998,borda
