query,q0,docid,rank,score,system
122,Q0,SJMN91-06257068,372,6748.327500000001,borda
122,Q0,AP900423-0121,373,6728.112500000001,borda
122,Q0,SJMN91-06175092,374,6723.3274999999985,borda
122,Q0,SJMN91-06066265,375,6685.8899999999985,borda
122,Q0,AP901022-0100,376,6684.7300000000005,borda
122,Q0,SJMN91-06213123,377,6667.105000000002,borda
122,Q0,SJMN91-06277089,378,6656.677499999999,borda
122,Q0,AP900309-0175,379,6656.225000000001,borda
122,Q0,AP900806-0066,380,6649.342500000001,borda
122,Q0,SJMN91-06086070,381,6639.117500000001,borda
122,Q0,AP900406-0036,382,6553.4975,borda
122,Q0,SJMN91-06212072,383,6549.975,borda
122,Q0,PT3-05177083,384,6526.6325,borda
122,Q0,AP900809-0042,385,6491.005,borda
122,Q0,AP900829-0064,386,6484.125,borda
122,Q0,AP900419-0191,387,6480.4575,borda
122,Q0,AP900125-0151,388,6464.29,borda
122,Q0,PT3-05179000,389,6442.277499999998,borda
122,Q0,SJMN91-06225085,390,6421.9925,borda
122,Q0,AP900425-0117,391,6418.5425000000005,borda
122,Q0,AP901128-0022,392,6406.792499999999,borda
122,Q0,ZF310-641-748,393,6402.697499999999,borda
122,Q0,AP900508-0099,394,6394.9225,borda
122,Q0,SJMN91-06031250,395,6393.632500000001,borda
122,Q0,AP900913-0044,396,6390.417499999999,borda
122,Q0,AP900521-0110,397,6390.337499999999,borda
122,Q0,SJMN91-06209133,398,6386.410000000001,borda
122,Q0,AP901110-0089,399,6378.489999999999,borda
122,Q0,SJMN91-06066176,400,6373.565,borda
122,Q0,AP901031-0093,401,6365.9975,borda
122,Q0,SJMN91-06140120,402,6358.820000000001,borda
122,Q0,AP900515-0052,403,6356.782500000001,borda
122,Q0,AP901101-0221,404,6356.189999999999,borda
122,Q0,SJMN91-06050035,405,6354.985000000001,borda
122,Q0,AP900627-0033,406,6353.575000000001,borda
122,Q0,SJMN91-06311112,407,6340.329999999999,borda
122,Q0,SJMN91-06245014,408,6332.282499999999,borda
122,Q0,SJMN91-06122053,409,6328.437500000001,borda
122,Q0,SJMN91-06338027,410,6326.4125,borda
122,Q0,AP900703-0035,411,6314.245,borda
122,Q0,AP900208-0204,412,6310.347500000001,borda
122,Q0,AP900703-0021,413,6281.795,borda
122,Q0,SJMN91-06230139,414,6278.09,borda
122,Q0,AP900127-0107,415,6263.545000000001,borda
122,Q0,AP900201-0154,416,6257.5325,borda
122,Q0,SJMN91-06122044,417,6254.429999999999,borda
122,Q0,SJMN91-06153028,418,6245.825,borda
122,Q0,AP900727-0185,419,6224.615000000001,borda
122,Q0,ZF32-127-230,420,6201.3775000000005,borda
122,Q0,AP900428-0101,421,6173.115,borda
122,Q0,SJMN91-06265030,422,6154.6525,borda
122,Q0,AP900731-0183,423,6137.519999999999,borda
122,Q0,AP900510-0095,424,6135.2874999999985,borda
122,Q0,AP900308-0238,425,6125.939999999999,borda
122,Q0,AP900731-0137,426,6122.594999999998,borda
122,Q0,ZF32-309-754,427,6109.877500000001,borda
122,Q0,AP900502-0076,428,6107.602499999999,borda
122,Q0,AP900516-0033,429,6105.232499999999,borda
122,Q0,AP900309-0026,430,6104.902499999999,borda
122,Q0,SJMN91-06213059,431,6077.11,borda
122,Q0,PT3-05176996,432,6069.867500000002,borda
122,Q0,AP901023-0037,433,6064.767499999999,borda
122,Q0,AP900207-0049,434,6058.660000000002,borda
122,Q0,AP901219-0041,435,6055.3725,borda
122,Q0,AP900129-0259,436,6053.84,borda
122,Q0,AP900925-0034,437,6051.655000000001,borda
122,Q0,SJMN91-06058176,438,6044.66,borda
122,Q0,SJMN91-06116257,439,6038.999999999999,borda
122,Q0,AP900103-0106,440,6038.337500000001,borda
122,Q0,AP900816-0021,441,6021.587500000001,borda
122,Q0,SJMN91-06063037,442,6007.6625,borda
122,Q0,PT3-05179019,443,5994.477499999998,borda
122,Q0,SJMN91-06306138,444,5989.117500000001,borda
122,Q0,SJMN91-06142175,445,5984.165,borda
122,Q0,SJMN91-06339103,446,5967.444999999999,borda
122,Q0,AP900209-0253,447,5929.4475,borda
122,Q0,AP901204-0140,448,5927.54,borda
122,Q0,SJMN91-06117097,449,5922.0875,borda
122,Q0,SJMN91-06303098,450,5916.077500000001,borda
122,Q0,AP900105-0097,451,5912.3225,borda
122,Q0,SJMN91-06346148,452,5908.307499999999,borda
122,Q0,PT3-05179078,453,5907.180000000001,borda
122,Q0,AP900618-0054,454,5870.115,borda
122,Q0,AP900313-0184,455,5869.4349999999995,borda
122,Q0,AP901222-0083,456,5869.259999999999,borda
122,Q0,AP900718-0039,457,5863.7024999999985,borda
122,Q0,AP900502-0111,458,5850.785000000001,borda
122,Q0,SJMN91-06122128,459,5837.5475,borda
122,Q0,AP900201-0025,460,5806.2775,borda
122,Q0,SJMN91-06138052,461,5797.987499999999,borda
122,Q0,SJMN91-06360133,462,5788.035,borda
122,Q0,AP900227-0107,463,5767.3200000000015,borda
122,Q0,AP900530-0183,464,5751.214999999998,borda
122,Q0,SJMN91-06050032,465,5749.9075,borda
122,Q0,AP901008-0104,466,5749.324999999998,borda
122,Q0,SJMN91-06140085,467,5724.455,borda
122,Q0,AP900220-0009,468,5721.657500000001,borda
122,Q0,AP900731-0188,469,5713.9349999999995,borda
122,Q0,AP900414-0013,470,5699.9025,borda
122,Q0,AP900418-0005,471,5693.3724999999995,borda
122,Q0,SJMN91-06025221,472,5678.519999999999,borda
122,Q0,SJMN91-06193168,473,5658.7199999999975,borda
122,Q0,AP900705-0002,474,5654.887500000002,borda
122,Q0,AP900213-0175,475,5648.9924999999985,borda
122,Q0,AP900503-0043,476,5632.8150000000005,borda
122,Q0,AP901115-0255,477,5606.117499999999,borda
122,Q0,AP900312-0064,478,5604.5725,borda
122,Q0,AP901121-0117,479,5603.7075,borda
122,Q0,AP900622-0124,480,5595.98,borda
122,Q0,AP901204-0091,481,5590.322499999999,borda
122,Q0,PT3-05176907,482,5587.1925,borda
122,Q0,AP900413-0076,483,5579.055,borda
122,Q0,ZF32-160-044,484,5537.2649999999985,borda
122,Q0,AP900214-0154,485,5534.6050000000005,borda
122,Q0,SJMN91-06076127,486,5527.627500000001,borda
122,Q0,AP900228-0115,487,5519.7575,borda
122,Q0,SJMN91-06050067,488,5506.045000000001,borda
122,Q0,AP901109-0118,489,5487.062500000001,borda
122,Q0,SJMN91-06154085,490,5476.607499999999,borda
122,Q0,SJMN91-06178300,491,5471.240000000001,borda
122,Q0,AP901126-0109,492,5449.86,borda
122,Q0,AP901114-0150,493,5448.802500000001,borda
122,Q0,SJMN91-06089008,494,5421.395,borda
122,Q0,PT3-05155210,495,5383.2525,borda
122,Q0,SJMN91-06317075,496,5372.7475,borda
122,Q0,SJMN91-06073017,497,5367.910000000001,borda
122,Q0,SJMN91-06063133,498,5361.789999999999,borda
122,Q0,SJMN91-06205060,499,5355.1825,borda
122,Q0,AP900107-0083,500,5351.627499999999,borda
122,Q0,PT3-05178865,501,5341.509999999999,borda
122,Q0,SJMN91-06300170,502,5333.490000000001,borda
122,Q0,SJMN91-06276165,503,5322.050000000001,borda
122,Q0,SJMN91-06191132,504,5321.264999999999,borda
122,Q0,SJMN91-06009015,505,5321.165,borda
122,Q0,AP900728-0025,506,5280.707500000001,borda
122,Q0,AP900407-0037,507,5255.2775,borda
122,Q0,AP900915-0016,508,5253.907500000001,borda
122,Q0,PT3-05179018,509,5248.415,borda
122,Q0,ZF32-103-321,510,5203.489999999998,borda
122,Q0,AP900306-0080,511,5202.142499999999,borda
122,Q0,SJMN91-06174016,512,5192.224999999999,borda
122,Q0,PT3-05154921,513,5176.562500000001,borda
122,Q0,AP900718-0268,514,5174.415,borda
122,Q0,SJMN91-06290298,515,5172.277499999999,borda
122,Q0,AP901209-0021,516,5158.629999999998,borda
122,Q0,AP900126-0212,517,5140.485000000001,borda
122,Q0,SJMN91-06347266,518,5119.972499999999,borda
122,Q0,AP900726-0165,519,5104.364999999999,borda
122,Q0,SJMN91-06031220,520,5103.465,borda
122,Q0,AP901109-0240,521,5103.3949999999995,borda
122,Q0,PT3-05177064,522,5099.975,borda
122,Q0,AP900127-0044,523,5053.570000000001,borda
122,Q0,SJMN91-06108058,524,5043.647499999999,borda
122,Q0,AP901011-0134,525,5038.0824999999995,borda
122,Q0,AP900118-0017,526,5025.8825,borda
122,Q0,SJMN91-06306259,527,5025.172500000001,borda
122,Q0,AP901102-0062,528,5023.0625,borda
122,Q0,AP900430-0084,529,5012.385,borda
122,Q0,ZF32-238-224,530,4991.719999999998,borda
122,Q0,SJMN91-06143280,531,4983.8825,borda
122,Q0,PT3-05179120,532,4976.21,borda
122,Q0,SJMN91-06313094,533,4972.4575,borda
122,Q0,SJMN91-06001092,534,4963.0725,borda
122,Q0,PT3-05155115,535,4952.6225,borda
122,Q0,AP901108-0181,536,4950.320000000001,borda
122,Q0,AP900604-0060,537,4941.33,borda
122,Q0,SJMN91-06157210,538,4924.24,borda
122,Q0,AP900418-0198,539,4904.6075,borda
122,Q0,SJMN91-06314137,540,4901.69,borda
122,Q0,SJMN91-06193250,541,4896.697499999998,borda
122,Q0,PT3-05177072,542,4894.7,borda
122,Q0,AP900802-0184,543,4889.9925,borda
122,Q0,AP900914-0060,544,4886.0650000000005,borda
122,Q0,SJMN91-06331002,545,4881.4974999999995,borda
122,Q0,SJMN91-06044258,546,4879.1849999999995,borda
122,Q0,AP900104-0192,547,4861.905000000001,borda
122,Q0,SJMN91-06080111,548,4846.8150000000005,borda
122,Q0,AP900405-0230,549,4843.2675,borda
122,Q0,AP900522-0194,550,4812.254999999999,borda
122,Q0,SJMN91-06213083,551,4806.472499999999,borda
122,Q0,AP900628-0047,552,4781.979999999999,borda
122,Q0,AP900823-0205,553,4764.4725,borda
122,Q0,AP900321-0265,554,4750.532500000001,borda
122,Q0,AP900905-0074,555,4749.045000000001,borda
122,Q0,AP901205-0171,556,4724.135000000001,borda
122,Q0,AP900509-0033,557,4722.555,borda
122,Q0,SJMN91-06320068,558,4720.8825,borda
122,Q0,AP900209-0213,559,4718.339999999999,borda
122,Q0,SJMN91-06113113,560,4707.195,borda
122,Q0,AP900705-0199,561,4694.787499999999,borda
122,Q0,AP901220-0032,562,4690.955,borda
122,Q0,SJMN91-06174213,563,4690.3075,borda
122,Q0,SJMN91-06050045,564,4688.189999999999,borda
122,Q0,AP900110-0062,565,4675.8550000000005,borda
122,Q0,SJMN91-06101264,566,4656.8425,borda
122,Q0,SJMN91-06141046,567,4654.87,borda
122,Q0,SJMN91-06148027,568,4642.097500000001,borda
122,Q0,SJMN91-06168067,569,4637.615,borda
122,Q0,SJMN91-06100023,570,4620.900000000001,borda
122,Q0,SJMN91-06332168,571,4607.797500000001,borda
122,Q0,SJMN91-06040145,572,4592.89,borda
122,Q0,SJMN91-06023071,573,4588.0374999999985,borda
122,Q0,SJMN91-06212084,574,4585.655,borda
122,Q0,SJMN91-06317131,575,4561.242499999999,borda
122,Q0,AP900330-0118,576,4539.095,borda
122,Q0,AP900719-0074,577,4538.325,borda
122,Q0,AP900719-0132,578,4534.425,borda
122,Q0,SJMN91-06003097,579,4511.259999999999,borda
122,Q0,AP901207-0177,580,4489.805,borda
122,Q0,AP900623-0030,581,4485.115,borda
122,Q0,PT3-05179104,582,4480.21,borda
122,Q0,AP901207-0030,583,4468.845,borda
122,Q0,PT3-05155215,584,4462.197499999999,borda
122,Q0,AP900905-0040,585,4460.682499999999,borda
122,Q0,AP900717-0019,586,4456.645,borda
122,Q0,PT3-05154924,587,4448.224999999999,borda
122,Q0,AP900924-0195,588,4447.745,borda
122,Q0,PT3-05178856,589,4442.762499999999,borda
122,Q0,SJMN91-06169159,590,4440.0650000000005,borda
122,Q0,SJMN91-06358075,591,4437.21,borda
122,Q0,AP900522-0142,592,4436.2475,borda
122,Q0,SJMN91-06262063,593,4427.992499999999,borda
122,Q0,AP900708-0017,594,4420.7525,borda
122,Q0,SJMN91-06127198,595,4411.6425,borda
122,Q0,AP900123-0145,596,4410.137500000001,borda
122,Q0,SJMN91-06101210,597,4405.7725,borda
122,Q0,SJMN91-06242116,598,4401.42,borda
122,Q0,AP900618-0240,599,4393.897499999999,borda
122,Q0,AP900201-0054,600,4381.29,borda
122,Q0,PT3-05178855,601,4360.91,borda
122,Q0,SJMN91-06164020,602,4360.1725,borda
122,Q0,AP900427-0013,603,4353.81,borda
122,Q0,SJMN91-06313089,604,4346.6675,borda
122,Q0,AP900124-0239,605,4344.2675,borda
122,Q0,AP900812-0065,606,4333.327499999999,borda
122,Q0,AP901210-0015,607,4318.025,borda
122,Q0,SJMN91-06002208,608,4308.974999999999,borda
122,Q0,SJMN91-06030050,609,4301.6425,borda
122,Q0,SJMN91-06357063,610,4296.6075,borda
122,Q0,AP900713-0066,611,4296.1575,borda
122,Q0,AP900219-0123,612,4289.5025000000005,borda
122,Q0,SJMN91-06016037,613,4285.844999999999,borda
122,Q0,SJMN91-06352067,614,4276.8625,borda
122,Q0,SJMN91-06164180,615,4256.9725,borda
122,Q0,SJMN91-06345204,616,4253.98,borda
122,Q0,SJMN91-06240021,617,4252.324999999999,borda
122,Q0,SJMN91-06258022,618,4247.71,borda
122,Q0,PT3-05177016,619,4246.804999999999,borda
122,Q0,AP900404-0051,620,4245.9675,borda
122,Q0,AP901119-0166,621,4238.415000000001,borda
122,Q0,AP900202-0036,622,4237.6175,borda
122,Q0,AP901030-0212,623,4237.024999999999,borda
122,Q0,SJMN91-06088165,624,4222.15,borda
122,Q0,SJMN91-06043069,625,4219.557499999999,borda
122,Q0,SJMN91-06226073,626,4213.4725,borda
122,Q0,PT3-05155113,627,4196.9175,borda
122,Q0,AP901213-0225,628,4195.495000000001,borda
122,Q0,AP901106-0023,629,4187.09,borda
122,Q0,SJMN91-06036036,630,4186.545,borda
122,Q0,ZF32-337-503,631,4184.512499999999,borda
122,Q0,SJMN91-06269086,632,4183.1925,borda
122,Q0,SJMN91-06317187,633,4180.935,borda
122,Q0,SJMN91-06132028,634,4174.9725,borda
122,Q0,AP901203-0064,635,4156.9725,borda
122,Q0,AP900720-0036,636,4151.1575,borda
122,Q0,AP901008-0139,637,4143.132499999999,borda
122,Q0,SJMN91-06067048,638,4143.0250000000015,borda
122,Q0,AP900405-0232,639,4134.845,borda
122,Q0,AP901129-0052,640,4134.6125,borda
122,Q0,SJMN91-06081193,641,4133.2074999999995,borda
122,Q0,AP900810-0052,642,4121.3375,borda
122,Q0,PT3-05176998,643,4119.49,borda
122,Q0,AP900203-0059,644,4117.702500000001,borda
122,Q0,AP900628-0208,645,4110.422500000001,borda
122,Q0,SJMN91-06113034,646,4105.67,borda
122,Q0,AP900312-0039,647,4096.555,borda
122,Q0,SJMN91-06155219,648,4092.6149999999993,borda
122,Q0,SJMN91-06082064,649,4087.2074999999995,borda
122,Q0,SJMN91-06339231,650,4082.93,borda
122,Q0,AP900329-0112,651,4082.1549999999997,borda
122,Q0,AP900315-0048,652,4080.480000000001,borda
122,Q0,SJMN91-06095055,653,4077.9249999999993,borda
122,Q0,ZF32-325-097,654,4066.7175000000007,borda
122,Q0,AP900314-0083,655,4066.68,borda
122,Q0,AP900618-0067,656,4062.0950000000003,borda
122,Q0,SJMN91-06166001,657,4043.6775000000002,borda
122,Q0,SJMN91-06276131,658,4043.5275000000006,borda
122,Q0,SJMN91-06145269,659,4031.5825000000004,borda
122,Q0,AP900330-0030,660,4030.4475,borda
122,Q0,SJMN91-06326229,661,4020.4825,borda
122,Q0,PT3-05178864,662,4017.3025000000007,borda
122,Q0,SJMN91-06058179,663,4003.6775,borda
122,Q0,SJMN91-06346163,664,3989.7974999999997,borda
122,Q0,SJMN91-06133005,665,3983.7099999999996,borda
122,Q0,SJMN91-06140144,666,3981.95,borda
122,Q0,AP900301-0208,667,3966.8825000000006,borda
122,Q0,AP901019-0007,668,3964.5500000000006,borda
122,Q0,AP900301-0037,669,3959.6025,borda
122,Q0,SJMN91-06129121,670,3959.3174999999997,borda
122,Q0,AP900316-0030,671,3957.7275,borda
122,Q0,AP900613-0241,672,3939.5575000000003,borda
122,Q0,SJMN91-06116134,673,3938.6600000000003,borda
122,Q0,AP901003-0030,674,3938.0525,borda
122,Q0,AP900308-0115,675,3937.6775000000007,borda
122,Q0,AP900322-0134,676,3931.6749999999997,borda
122,Q0,AP900415-0014,677,3927.5425000000005,borda
122,Q0,SJMN91-06156040,678,3925.1375000000003,borda
122,Q0,SJMN91-06156071,679,3920.0700000000006,borda
122,Q0,SJMN91-06166016,680,3919.9675,borda
122,Q0,AP900420-0018,681,3919.9149999999995,borda
122,Q0,SJMN91-06194077,682,3915.7425000000003,borda
122,Q0,AP900125-0237,683,3904.8025000000007,borda
122,Q0,SJMN91-06103049,684,3903.6499999999996,borda
122,Q0,SJMN91-06141161,685,3895.5549999999994,borda
122,Q0,PT3-05179198,686,3881.62,borda
122,Q0,AP900519-0032,687,3872.7424999999994,borda
122,Q0,AP901016-0076,688,3864.125,borda
122,Q0,SJMN91-06001020,689,3859.6424999999995,borda
122,Q0,SJMN91-06064040,690,3853.1525,borda
122,Q0,AP901206-0102,691,3838.854999999999,borda
122,Q0,AP900625-0243,692,3816.627500000001,borda
122,Q0,SJMN91-06058072,693,3812.275,borda
122,Q0,AP901106-0019,694,3804.5025000000005,borda
122,Q0,AP901205-0033,695,3802.6950000000006,borda
122,Q0,AP900316-0038,696,3801.9874999999997,borda
122,Q0,SJMN91-06121133,697,3800.4700000000003,borda
122,Q0,AP901112-0086,698,3792.3424999999997,borda
122,Q0,AP900326-0023,699,3785.9775000000004,borda
122,Q0,SJMN91-06235219,700,3770.1600000000003,borda
122,Q0,AP900713-0151,701,3747.9475,borda
122,Q0,AP900824-0031,702,3741.67,borda
122,Q0,AP900225-0023,703,3739.3975,borda
122,Q0,SJMN91-06257171,704,3738.727499999999,borda
122,Q0,AP900822-0211,705,3734.4600000000005,borda
122,Q0,AP900430-0260,706,3726.542500000001,borda
122,Q0,AP901024-0100,707,3724.0750000000007,borda
122,Q0,SJMN91-06317206,708,3690.0200000000004,borda
122,Q0,SJMN91-06345186,709,3677.005,borda
122,Q0,AP900228-0094,710,3675.8350000000005,borda
122,Q0,AP901002-0112,711,3674.7600000000007,borda
122,Q0,PT3-05178164,712,3670.0925,borda
122,Q0,AP900416-0020,713,3655.9449999999997,borda
122,Q0,PT3-05177059,714,3637.1825,borda
122,Q0,ZF32-276-053,715,3621.33,borda
122,Q0,SJMN91-06318162,716,3617.6575,borda
122,Q0,SJMN91-06051128,717,3609.492499999999,borda
122,Q0,AP900914-0134,718,3605.5275,borda
122,Q0,PT3-05155249,719,3600.6600000000003,borda
122,Q0,AP900425-0145,720,3584.7725000000005,borda
122,Q0,SJMN91-06258040,721,3578.8650000000007,borda
122,Q0,SJMN91-06141101,722,3577.7299999999987,borda
122,Q0,AP900223-0184,723,3544.010000000001,borda
122,Q0,AP900725-0137,724,3540.3075,borda
122,Q0,SJMN91-06015041,725,3527.63,borda
122,Q0,PT3-05155036,726,3521.4824999999996,borda
122,Q0,SJMN91-06235221,727,3517.7974999999997,borda
122,Q0,SJMN91-06136106,728,3516.1225,borda
122,Q0,SJMN91-06101101,729,3515.95,borda
122,Q0,SJMN91-06054210,730,3515.82,borda
122,Q0,SJMN91-06256302,731,3497.91,borda
122,Q0,AP900228-0132,732,3493.2950000000005,borda
122,Q0,PT3-05179190,733,3482.1275000000005,borda
122,Q0,SJMN91-06319085,734,3468.9775,borda
122,Q0,SJMN91-06259017,735,3462.615,borda
122,Q0,SJMN91-06239122,736,3460.727499999999,borda
122,Q0,SJMN91-06098114,737,3456.9975000000004,borda
122,Q0,AP900914-0066,738,3453.2749999999996,borda
122,Q0,SJMN91-06106039,739,3444.9249999999997,borda
122,Q0,AP900303-0037,740,3440.5875000000015,borda
122,Q0,SJMN91-06154063,741,3420.925,borda
122,Q0,AP900411-0104,742,3417.4224999999997,borda
122,Q0,AP900201-0296,743,3414.0800000000004,borda
122,Q0,AP900809-0057,744,3412.4600000000005,borda
122,Q0,AP900506-0058,745,3410.710000000001,borda
122,Q0,SJMN91-06123020,746,3410.540000000001,borda
122,Q0,AP900617-0036,747,3402.9900000000002,borda
122,Q0,AP900330-0063,748,3371.1075,borda
122,Q0,AP900927-0237,749,3369.7299999999996,borda
122,Q0,SJMN91-06171040,750,3367.1425,borda
122,Q0,SJMN91-06073132,751,3366.7125,borda
122,Q0,AP900523-0046,752,3365.8025000000002,borda
122,Q0,AP900719-0236,753,3364.2575,borda
122,Q0,SJMN91-06238029,754,3343.4300000000003,borda
122,Q0,AP901018-0231,755,3334.1625000000004,borda
122,Q0,SJMN91-06333071,756,3310.6575000000003,borda
122,Q0,SJMN91-06283149,757,3306.6674999999996,borda
122,Q0,AP901116-0016,758,3288.235,borda
122,Q0,SJMN91-06143266,759,3287.5474999999997,borda
122,Q0,SJMN91-06354110,760,3286.2875000000004,borda
122,Q0,SJMN91-06353014,761,3280.859999999999,borda
122,Q0,SJMN91-06325255,762,3280.4024999999997,borda
122,Q0,SJMN91-06275220,763,3275.9275000000007,borda
122,Q0,SJMN91-06257208,764,3274.0624999999995,borda
122,Q0,SJMN91-06077029,765,3269.3624999999993,borda
122,Q0,AP900801-0188,766,3264.5150000000003,borda
122,Q0,AP900407-0121,767,3260.3650000000002,borda
122,Q0,AP900112-0194,768,3248.8525000000004,borda
122,Q0,PT3-05177108,769,3245.4674999999993,borda
122,Q0,AP901212-0197,770,3244.1525000000006,borda
122,Q0,AP900215-0140,771,3237.955,borda
122,Q0,AP900510-0047,772,3212.5775,borda
122,Q0,PT3-05176617,773,3211.3925,borda
122,Q0,SJMN91-06105095,774,3201.3624999999997,borda
122,Q0,SJMN91-06046218,775,3198.0025,borda
122,Q0,AP900823-0114,776,3196.225,borda
122,Q0,SJMN91-06008024,777,3192.2175,borda
122,Q0,AP900621-0266,778,3191.72,borda
122,Q0,SJMN91-06156100,779,3191.0924999999997,borda
122,Q0,SJMN91-06282006,780,3191.020000000001,borda
122,Q0,SJMN91-06192213,781,3167.8874999999994,borda
122,Q0,SJMN91-06085132,782,3163.6325,borda
122,Q0,SJMN91-06120114,783,3153.9799999999996,borda
122,Q0,AP900831-0069,784,3153.71,borda
122,Q0,AP901109-0082,785,3151.6850000000004,borda
122,Q0,AP900611-0106,786,3130.8999999999996,borda
122,Q0,AP901016-0029,787,3127.0975,borda
122,Q0,AP900206-0145,788,3119.0425000000005,borda
122,Q0,SJMN91-06214039,789,3115.6199999999994,borda
122,Q0,ZF32-309-752,790,3107.455,borda
122,Q0,AP900719-0215,791,3092.555,borda
122,Q0,AP900209-0303,792,3082.7549999999997,borda
122,Q0,SJMN91-06124078,793,3081.4650000000006,borda
122,Q0,AP901108-0149,794,3075.3674999999994,borda
122,Q0,SJMN91-06009214,795,3070.1825000000003,borda
122,Q0,PT3-05179093,796,3060.1600000000008,borda
122,Q0,AP901220-0010,797,3057.3124999999995,borda
122,Q0,SJMN91-06202064,798,3047.7949999999996,borda
122,Q0,AP900223-0064,799,3041.9225,borda
122,Q0,SJMN91-06214053,800,3041.6475,borda
122,Q0,SJMN91-06109236,801,3040.3575000000005,borda
122,Q0,AP901028-0007,802,3036.7225000000003,borda
122,Q0,SJMN91-06110002,803,3034.725,borda
122,Q0,AP900428-0049,804,3031.4575000000004,borda
122,Q0,AP901128-0105,805,3031.4475,borda
122,Q0,SJMN91-06130186,806,3030.154999999999,borda
122,Q0,SJMN91-06230089,807,3030.0074999999997,borda
122,Q0,PT3-05155120,808,3027.4775,borda
122,Q0,SJMN91-06171220,809,3026.569999999999,borda
122,Q0,AP901221-0034,810,3022.977500000001,borda
122,Q0,AP900110-0033,811,3017.7874999999995,borda
122,Q0,AP900418-0017,812,3017.0674999999997,borda
122,Q0,SJMN91-06207264,813,3015.4375000000005,borda
122,Q0,AP900223-0272,814,3007.1875000000005,borda
122,Q0,SJMN91-06080197,815,3005.8550000000005,borda
122,Q0,AP900118-0221,816,3003.4175,borda
122,Q0,AP900518-0193,817,3001.5874999999996,borda
122,Q0,SJMN91-06361117,818,2993.967499999999,borda
122,Q0,AP900212-0191,819,2988.2025,borda
122,Q0,AP900801-0125,820,2983.0650000000005,borda
122,Q0,SJMN91-06069153,821,2979.1025,borda
122,Q0,SJMN91-06248138,822,2965.0225,borda
