query,q0,docid,rank,score,system
122,Q0,AP900807-0047,451,0.045494370310966634,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06058176,452,0.0453070591585744,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06073017,453,0.04509587489176819,reciprocal_rank_fusion_k=60
122,Q0,AP900515-0052,454,0.045074822466907104,reciprocal_rank_fusion_k=60
122,Q0,AP901219-0032,455,0.04504849629592281,reciprocal_rank_fusion_k=60
122,Q0,AP900201-0154,456,0.04503006677384745,reciprocal_rank_fusion_k=60
122,Q0,AP900510-0095,457,0.04491442475891434,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06277089,458,0.04476708441529858,reciprocal_rank_fusion_k=60
122,Q0,PT3-05179019,459,0.044731061580851356,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06306138,460,0.04468781250762645,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06140085,461,0.04468580423024299,reciprocal_rank_fusion_k=60
122,Q0,AP900419-0191,462,0.04465718090936298,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06174213,463,0.04461310687636108,reciprocal_rank_fusion_k=60
122,Q0,AP900423-0121,464,0.044529614660377,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06317187,465,0.04452906877024669,reciprocal_rank_fusion_k=60
122,Q0,AP900829-0064,466,0.04445341262433226,reciprocal_rank_fusion_k=60
122,Q0,AP900604-0060,467,0.04444930551567625,reciprocal_rank_fusion_k=60
122,Q0,AP900925-0034,468,0.04443006941300046,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06313094,469,0.04440708752471479,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06303098,470,0.044324584813589855,reciprocal_rank_fusion_k=60
122,Q0,AP900628-0047,471,0.04420084986227859,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06050067,472,0.044170739302499575,reciprocal_rank_fusion_k=60
122,Q0,PT3-05178865,473,0.04386688412344214,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06317075,474,0.04380244513374674,reciprocal_rank_fusion_k=60
122,Q0,AP900418-0198,475,0.04379133666650922,reciprocal_rank_fusion_k=60
122,Q0,AP901109-0240,476,0.043593328529994084,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06332168,477,0.0434917901708779,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06009015,478,0.04342318991659792,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06300170,479,0.04338870847304735,reciprocal_rank_fusion_k=60
122,Q0,AP900731-0137,480,0.043341236389911254,reciprocal_rank_fusion_k=60
122,Q0,AP900127-0044,481,0.043323015092811085,reciprocal_rank_fusion_k=60
122,Q0,AP900105-0097,482,0.043243414046612076,reciprocal_rank_fusion_k=60
122,Q0,AP900508-0099,483,0.043108424818017826,reciprocal_rank_fusion_k=60
122,Q0,AP901128-0022,484,0.04287075689101014,reciprocal_rank_fusion_k=60
122,Q0,AP901121-0117,485,0.04276355693683273,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06066265,486,0.04259863051396117,reciprocal_rank_fusion_k=60
122,Q0,AP900309-0026,487,0.04248342835804783,reciprocal_rank_fusion_k=60
122,Q0,AP900313-0184,488,0.0424539369134297,reciprocal_rank_fusion_k=60
122,Q0,AP900728-0025,489,0.04239354006319698,reciprocal_rank_fusion_k=60
122,Q0,AP901102-0062,490,0.04239284262243171,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06194077,491,0.0423495955210121,reciprocal_rank_fusion_k=60
122,Q0,AP900430-0084,492,0.042316901942112455,reciprocal_rank_fusion_k=60
122,Q0,AP900208-0204,493,0.04230068386306101,reciprocal_rank_fusion_k=60
122,Q0,ZF32-238-224,494,0.04203868388375518,reciprocal_rank_fusion_k=60
122,Q0,PT3-05154924,495,0.042008535217603345,reciprocal_rank_fusion_k=60
122,Q0,AP900502-0076,496,0.04193569320356372,reciprocal_rank_fusion_k=60
122,Q0,AP900530-0183,497,0.04186232816638855,reciprocal_rank_fusion_k=60
122,Q0,ZF32-337-503,498,0.04172834951621162,reciprocal_rank_fusion_k=60
122,Q0,AP900816-0021,499,0.04162292251958158,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06360133,500,0.041598696478426116,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06113113,501,0.04151428492672365,reciprocal_rank_fusion_k=60
122,Q0,PT3-05178856,502,0.041490013171895684,reciprocal_rank_fusion_k=60
122,Q0,AP900103-0106,503,0.041464438124086206,reciprocal_rank_fusion_k=60
122,Q0,PT3-05155210,504,0.04127102435198794,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06357063,505,0.0412026259910686,reciprocal_rank_fusion_k=60
122,Q0,AP900209-0253,506,0.04117302481361171,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06193168,507,0.040977839591397114,reciprocal_rank_fusion_k=60
122,Q0,AP900126-0212,508,0.040968075514641655,reciprocal_rank_fusion_k=60
122,Q0,AP900618-0240,509,0.04092914739586511,reciprocal_rank_fusion_k=60
122,Q0,AP901115-0255,510,0.04092296404504768,reciprocal_rank_fusion_k=60
122,Q0,AP900522-0194,511,0.040845919255410264,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06248138,512,0.0408414771260444,reciprocal_rank_fusion_k=60
122,Q0,AP900227-0107,513,0.04074282897897815,reciprocal_rank_fusion_k=60
122,Q0,ZF32-325-062,514,0.04069207663554435,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06191132,515,0.04068066650989426,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06256329,516,0.0406668098664049,reciprocal_rank_fusion_k=60
122,Q0,AP900731-0188,517,0.04058385668076873,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06314137,518,0.040572516142446724,reciprocal_rank_fusion_k=60
122,Q0,AP901008-0104,519,0.040519512301961796,reciprocal_rank_fusion_k=60
122,Q0,PT3-05178855,520,0.04047932162247421,reciprocal_rank_fusion_k=60
122,Q0,AP900214-0154,521,0.040378872479735234,reciprocal_rank_fusion_k=60
122,Q0,AP900915-0016,522,0.040282524864823976,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06153028,523,0.04026061900721998,reciprocal_rank_fusion_k=60
122,Q0,AP900312-0064,524,0.04022330638766692,reciprocal_rank_fusion_k=60
122,Q0,AP900414-0013,525,0.04013370971322982,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06063037,526,0.040098695766230395,reciprocal_rank_fusion_k=60
122,Q0,ZF32-160-044,527,0.04001718222257901,reciprocal_rank_fusion_k=60
122,Q0,AP900703-0021,528,0.03991723565478271,reciprocal_rank_fusion_k=60
122,Q0,PT3-05179018,529,0.039887930467257214,reciprocal_rank_fusion_k=60
122,Q0,AP900119-0205,530,0.039883559308019664,reciprocal_rank_fusion_k=60
122,Q0,AP900129-0259,531,0.03982239995424496,reciprocal_rank_fusion_k=60
122,Q0,AP900308-0241,532,0.03980688579228434,reciprocal_rank_fusion_k=60
122,Q0,AP901222-0083,533,0.039805063108039815,reciprocal_rank_fusion_k=60
122,Q0,AP901204-0091,534,0.039706691677127835,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06265030,535,0.039697514454931776,reciprocal_rank_fusion_k=60
122,Q0,AP901210-0015,536,0.03968977899556786,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06103049,537,0.03962083333659459,reciprocal_rank_fusion_k=60
122,Q0,AP900405-0230,538,0.03960340793987392,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06313089,539,0.039446718762552624,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06331002,540,0.039415172361192796,reciprocal_rank_fusion_k=60
122,Q0,AP900503-0043,541,0.03938406782449118,reciprocal_rank_fusion_k=60
122,Q0,AP900201-0025,542,0.039263369326956676,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06290298,543,0.03920999574127783,reciprocal_rank_fusion_k=60
122,Q0,AP900726-0165,544,0.039134219253750095,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06276165,545,0.03908573587412816,reciprocal_rank_fusion_k=60
122,Q0,ZF32-337-502,546,0.03907769680796802,reciprocal_rank_fusion_k=60
122,Q0,AP900306-0080,547,0.0390704052539987,reciprocal_rank_fusion_k=60
122,Q0,AP901109-0118,548,0.038997028222254176,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06023071,549,0.038986573066886396,reciprocal_rank_fusion_k=60
122,Q0,AP900812-0065,550,0.038938578264276213,reciprocal_rank_fusion_k=60
122,Q0,PT3-05176998,551,0.03893821153845593,reciprocal_rank_fusion_k=60
122,Q0,AP900201-0054,552,0.038841281641324395,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06113034,553,0.03884124756717711,reciprocal_rank_fusion_k=60
122,Q0,AP900404-0051,554,0.038839802143172605,reciprocal_rank_fusion_k=60
122,Q0,AP901204-0140,555,0.03879856998337039,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06164180,556,0.03870530165459414,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06001092,557,0.03867977948011019,reciprocal_rank_fusion_k=60
122,Q0,ZF32-313-393,558,0.03835158692935739,reciprocal_rank_fusion_k=60
122,Q0,AP900228-0115,559,0.038351337240114185,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06080111,560,0.03826665156929512,reciprocal_rank_fusion_k=60
122,Q0,AP900509-0033,561,0.038151054498194004,reciprocal_rank_fusion_k=60
122,Q0,AP900622-0124,562,0.03814549293600201,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06003097,563,0.03814278756252909,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06212084,564,0.03813499062864541,reciprocal_rank_fusion_k=60
122,Q0,AP900213-0175,565,0.03813313121377874,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06031220,566,0.03805801246104378,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06050032,567,0.037942762937258755,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06076127,568,0.03782292966838823,reciprocal_rank_fusion_k=60
122,Q0,AP900718-0039,569,0.037723710692615806,reciprocal_rank_fusion_k=60
122,Q0,AP900623-0030,570,0.03751010472520891,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06044258,571,0.03750619540034668,reciprocal_rank_fusion_k=60
122,Q0,AP900405-0232,572,0.0374525330100341,reciprocal_rank_fusion_k=60
122,Q0,AP900220-0009,573,0.03741473498751508,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06178300,574,0.037368227227139894,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06258022,575,0.037296484373642844,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06213083,576,0.037254891409302084,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06143280,577,0.03724211124132277,reciprocal_rank_fusion_k=60
122,Q0,AP901126-0109,578,0.03709147822609055,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06164020,579,0.03697039246502493,reciprocal_rank_fusion_k=60
122,Q0,AP900223-0184,580,0.0369473308938005,reciprocal_rank_fusion_k=60
122,Q0,PT3-05155113,581,0.036763251817712235,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06174016,582,0.03674133076502913,reciprocal_rank_fusion_k=60
122,Q0,PT3-05179104,583,0.03662196111342004,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06157210,584,0.03654116534787834,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06306259,585,0.036514682603068956,reciprocal_rank_fusion_k=60
122,Q0,AP900104-0192,586,0.03651397813179202,reciprocal_rank_fusion_k=60
122,Q0,PT3-05155215,587,0.03650957460871588,reciprocal_rank_fusion_k=60
122,Q0,AP901011-0134,588,0.03650321303420239,reciprocal_rank_fusion_k=60
122,Q0,AP900718-0268,589,0.03649131185953075,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06347266,590,0.036435002922497906,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06058179,591,0.03638243480718993,reciprocal_rank_fusion_k=60
122,Q0,PT3-05155115,592,0.0362913624082741,reciprocal_rank_fusion_k=60
122,Q0,AP900125-0237,593,0.0362265733973553,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06257171,594,0.03616951481128001,reciprocal_rank_fusion_k=60
122,Q0,AP900905-0074,595,0.03603529655876023,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06050045,596,0.03591021995303063,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06156040,597,0.03588345030746667,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06169159,598,0.03581647428517912,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06040145,599,0.03575772283198001,reciprocal_rank_fusion_k=60
122,Q0,AP900118-0017,600,0.035710876054742616,reciprocal_rank_fusion_k=60
122,Q0,ZF32-276-053,601,0.0356544278961931,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06016037,602,0.03560736665429972,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06156071,603,0.03559605882566671,reciprocal_rank_fusion_k=60
122,Q0,AP901213-0225,604,0.03549211460598085,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06141046,605,0.0354117735708197,reciprocal_rank_fusion_k=60
122,Q0,AP900705-0002,606,0.0353069283556826,reciprocal_rank_fusion_k=60
122,Q0,AP900107-0083,607,0.035298355774516225,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06346009,608,0.035079941982866174,reciprocal_rank_fusion_k=60
122,Q0,AP901207-0030,609,0.03507296027649713,reciprocal_rank_fusion_k=60
122,Q0,AP900330-0118,610,0.03503279458300047,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06317131,611,0.03496019216825616,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06358075,612,0.03490858350822419,reciprocal_rank_fusion_k=60
122,Q0,AP901108-0181,613,0.03489553661740744,reciprocal_rank_fusion_k=60
122,Q0,AP900705-0199,614,0.03487795406125491,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06318162,615,0.03477545984668102,reciprocal_rank_fusion_k=60
122,Q0,AP900123-0145,616,0.0347391957826775,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06100023,617,0.03473651215525216,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06193250,618,0.034569132138992625,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06346158,619,0.03450200926366666,reciprocal_rank_fusion_k=60
122,Q0,AP900309-0196,620,0.034485509220134304,reciprocal_rank_fusion_k=60
122,Q0,AP901002-0112,621,0.034461902060761704,reciprocal_rank_fusion_k=60
122,Q0,AP900708-0017,622,0.034402069284166406,reciprocal_rank_fusion_k=60
122,Q0,AP900110-0062,623,0.034279003860156004,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06240021,624,0.034005493000259256,reciprocal_rank_fusion_k=60
122,Q0,AP901205-0171,625,0.03392639345890311,reciprocal_rank_fusion_k=60
122,Q0,AP900312-0039,626,0.03389931496120895,reciprocal_rank_fusion_k=60
122,Q0,AP900118-0019,627,0.03373623542815695,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06101264,628,0.03357710892200825,reciprocal_rank_fusion_k=60
122,Q0,AP901220-0032,629,0.03353694500270081,reciprocal_rank_fusion_k=60
122,Q0,AP900717-0019,630,0.03348637634211444,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06226073,631,0.03347225791151708,reciprocal_rank_fusion_k=60
122,Q0,AP900202-0036,632,0.0334695490651493,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06242116,633,0.033404883192069905,reciprocal_rank_fusion_k=60
122,Q0,PT3-05179190,634,0.033284372472648927,reciprocal_rank_fusion_k=60
122,Q0,AP900209-0213,635,0.03317095161897004,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06067048,636,0.03305172356016571,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06002208,637,0.032941624461406686,reciprocal_rank_fusion_k=60
122,Q0,AP900308-0115,638,0.032893154686436735,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06145269,639,0.032837148841084206,reciprocal_rank_fusion_k=60
122,Q0,AP900905-0040,640,0.032752382035260964,reciprocal_rank_fusion_k=60
122,Q0,AP900822-0211,641,0.03247991022554179,reciprocal_rank_fusion_k=60
122,Q0,AP900810-0052,642,0.03247776123545727,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06352067,643,0.03236364002031509,reciprocal_rank_fusion_k=60
122,Q0,AP900427-0013,644,0.03233445737695664,reciprocal_rank_fusion_k=60
122,Q0,AP901008-0139,645,0.03230876075206992,reciprocal_rank_fusion_k=60
122,Q0,AP900720-0036,646,0.03222869306033871,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06320068,647,0.03221552906234394,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06095055,648,0.032154254501572166,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06235221,649,0.03210806290895975,reciprocal_rank_fusion_k=60
122,Q0,AP900924-0195,650,0.0320455502622839,reciprocal_rank_fusion_k=60
122,Q0,AP900314-0083,651,0.03204464569042523,reciprocal_rank_fusion_k=60
122,Q0,AP900914-0134,652,0.032025628099302594,reciprocal_rank_fusion_k=60
122,Q0,AP900522-0142,653,0.03200102490882347,reciprocal_rank_fusion_k=60
122,Q0,AP900321-0265,654,0.03196541335280707,reciprocal_rank_fusion_k=60
122,Q0,AP900326-0023,655,0.031943650221823855,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06116134,656,0.03186924222398478,reciprocal_rank_fusion_k=60
122,Q0,AP900411-0104,657,0.031837549225032735,reciprocal_rank_fusion_k=60
122,Q0,AP900725-0137,658,0.03177248160704542,reciprocal_rank_fusion_k=60
122,Q0,ZF32-011-308,659,0.031746031746031744,reciprocal_rank_fusion_k=60
122,Q0,PT3-05178164,660,0.03171192123529825,reciprocal_rank_fusion_k=60
122,Q0,PT3-05177016,661,0.03166941327015081,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06148027,662,0.031572236741956576,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06081193,663,0.03157127574415448,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06345204,664,0.031425244640833065,reciprocal_rank_fusion_k=60
122,Q0,AP900823-0205,665,0.03142393882006009,reciprocal_rank_fusion_k=60
122,Q0,AP900329-0112,666,0.03141618069625952,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06088165,667,0.031379644613564656,reciprocal_rank_fusion_k=60
122,Q0,AP901122-0131,668,0.031334688346883466,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06064040,669,0.031285837593363355,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06168067,670,0.031273733029440504,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06141161,671,0.031003128850323664,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06166016,672,0.030854338709602868,reciprocal_rank_fusion_k=60
122,Q0,AP900719-0132,673,0.030810071378545623,reciprocal_rank_fusion_k=60
122,Q0,AP900711-0204,674,0.03076923076923077,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06051180,675,0.030647022791360112,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06166001,676,0.030611362976294403,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06098114,677,0.03059571754394385,reciprocal_rank_fusion_k=60
122,Q0,AP900620-0034,678,0.03059270617308619,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06345186,679,0.03045460534185771,reciprocal_rank_fusion_k=60
122,Q0,PT3-05179198,680,0.030449103864959186,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06262063,681,0.030444871843113862,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06043069,682,0.030325477990192324,reciprocal_rank_fusion_k=60
122,Q0,ZF32-122-144,683,0.030303030303030304,reciprocal_rank_fusion_k=60
122,Q0,AP900409-0107,684,0.03026040029528669,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06101210,685,0.03023123808790993,reciprocal_rank_fusion_k=60
122,Q0,ZF32-220-105,686,0.030027755589467124,reciprocal_rank_fusion_k=60
122,Q0,ZF32-325-097,687,0.03001105990675315,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06054210,688,0.029999399886499297,reciprocal_rank_fusion_k=60
122,Q0,AP900301-0208,689,0.02991913768659551,reciprocal_rank_fusion_k=60
122,Q0,ZF32-309-752,690,0.029870973538249235,reciprocal_rank_fusion_k=60
122,Q0,AP900719-0236,691,0.02964393807931393,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06030050,692,0.029580416844777392,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06339231,693,0.02946148333188604,reciprocal_rank_fusion_k=60
122,Q0,AP900628-0208,694,0.02936527399423395,reciprocal_rank_fusion_k=60
122,Q0,AP900420-0018,695,0.029341405406044935,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06235219,696,0.029319236968478237,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06082064,697,0.02921244264008991,reciprocal_rank_fusion_k=60
122,Q0,ZF310-619-987,698,0.02920495798940264,reciprocal_rank_fusion_k=60
122,Q0,AP900831-0069,699,0.029194430520441492,reciprocal_rank_fusion_k=60
122,Q0,AP900103-0209,700,0.029188067845366726,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06346163,701,0.029183729749323803,reciprocal_rank_fusion_k=60
122,Q0,AP900124-0239,702,0.02917168233648447,reciprocal_rank_fusion_k=60
122,Q0,PT3-05155211,703,0.029139749889756955,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06276131,704,0.028993401150860798,reciprocal_rank_fusion_k=60
122,Q0,ZF32-246-003,705,0.028985507246376812,reciprocal_rank_fusion_k=60
122,Q0,AP901203-0064,706,0.028984384873878485,reciprocal_rank_fusion_k=60
122,Q0,AP900322-0134,707,0.028970038623436545,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06127198,708,0.028960715968984432,reciprocal_rank_fusion_k=60
122,Q0,AP901106-0023,709,0.02888032932984077,reciprocal_rank_fusion_k=60
122,Q0,AP900613-0241,710,0.028877854756655785,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06077033,711,0.028865872962195442,reciprocal_rank_fusion_k=60
122,Q0,AP901119-0166,712,0.028857435879837932,reciprocal_rank_fusion_k=60
122,Q0,AP900618-0067,713,0.028834119746384664,reciprocal_rank_fusion_k=60
122,Q0,PT3-05177108,714,0.028773994429295263,reciprocal_rank_fusion_k=60
122,Q0,AP900219-0123,715,0.028674535787443736,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06269086,716,0.02865411888221498,reciprocal_rank_fusion_k=60
122,Q0,AP901207-0177,717,0.028603033813865225,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06010023,718,0.02857142857142857,reciprocal_rank_fusion_k=60
122,Q0,ZF32-249-180,719,0.028545365899690166,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06275220,720,0.028543683870652647,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06132028,721,0.028528559752262102,reciprocal_rank_fusion_k=60
122,Q0,ZF32-341-088,722,0.028494704952410268,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06259017,723,0.028429716505394134,reciprocal_rank_fusion_k=60
122,Q0,AP901129-0052,724,0.028418171470325992,reciprocal_rank_fusion_k=60
122,Q0,AP901030-0212,725,0.028391390928707228,reciprocal_rank_fusion_k=60
122,Q0,AP900519-0032,726,0.028377041409271306,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06353014,727,0.02836065261746888,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06140144,728,0.028335325543319745,reciprocal_rank_fusion_k=60
122,Q0,AP901019-0007,729,0.028277814878538785,reciprocal_rank_fusion_k=60
122,Q0,ZF32-072-121,730,0.028169014084507043,reciprocal_rank_fusion_k=60
122,Q0,AP900415-0014,731,0.028107511768602413,reciprocal_rank_fusion_k=60
122,Q0,AP900713-0066,732,0.028096926981659404,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06326229,733,0.028057710104132032,reciprocal_rank_fusion_k=60
122,Q0,PT3-05178864,734,0.027972967133511543,reciprocal_rank_fusion_k=60
