query,q0,docid,rank,score,system
127,Q0,AP900908-0004,856,0.012707050958358812,reciprocal_rank_fusion_k=60
127,Q0,AP900130-0125,857,0.012698977523370998,reciprocal_rank_fusion_k=60
127,Q0,AP900801-0193,858,0.01269845355704686,reciprocal_rank_fusion_k=60
127,Q0,AP901018-0173,859,0.012687354584732908,reciprocal_rank_fusion_k=60
127,Q0,AP900503-0098,860,0.012625192818292231,reciprocal_rank_fusion_k=60
127,Q0,AP900613-0114,861,0.012538071477105367,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06046015,862,0.012481519674638186,reciprocal_rank_fusion_k=60
127,Q0,AP901203-0059,863,0.012478764600550552,reciprocal_rank_fusion_k=60
127,Q0,AP900525-0143,864,0.012475132969707526,reciprocal_rank_fusion_k=60
127,Q0,AP900108-0151,865,0.01241692977447081,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06164008,866,0.012373553893565873,reciprocal_rank_fusion_k=60
127,Q0,AP901109-0125,867,0.012372220832422561,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06351132,868,0.012314190211740992,reciprocal_rank_fusion_k=60
127,Q0,AP900818-0039,869,0.012226516874444853,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06248004,870,0.01222514675353889,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06199202,871,0.012197754817864963,reciprocal_rank_fusion_k=60
127,Q0,AP900413-0127,872,0.012174590429025283,reciprocal_rank_fusion_k=60
127,Q0,AP900622-0149,873,0.012148364858464543,reciprocal_rank_fusion_k=60
127,Q0,AP900716-0123,874,0.012064667759552769,reciprocal_rank_fusion_k=60
127,Q0,AP901228-0008,875,0.012051533771197413,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06312172,876,0.012040920276191634,reciprocal_rank_fusion_k=60
127,Q0,AP900131-0128,877,0.01201270938044707,reciprocal_rank_fusion_k=60
127,Q0,AP901212-0065,878,0.012002602738834956,reciprocal_rank_fusion_k=60
127,Q0,AP900130-0033,879,0.011999461860592718,reciprocal_rank_fusion_k=60
127,Q0,AP900222-0171,880,0.011984899418295347,reciprocal_rank_fusion_k=60
127,Q0,AP900602-0067,881,0.011956800610078292,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06252249,882,0.011829777599627247,reciprocal_rank_fusion_k=60
127,Q0,AP901116-0165,883,0.011779158832158847,reciprocal_rank_fusion_k=60
127,Q0,AP900222-0158,884,0.011777338077786982,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06237095,885,0.011771025576876233,reciprocal_rank_fusion_k=60
127,Q0,AP900614-0093,886,0.01177048895007465,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06172125,887,0.01176215296459852,reciprocal_rank_fusion_k=60
127,Q0,AP900422-0068,888,0.011746533096702259,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06160043,889,0.011746115399107651,reciprocal_rank_fusion_k=60
127,Q0,AP900802-0133,890,0.011726107266317013,reciprocal_rank_fusion_k=60
127,Q0,AP900404-0142,891,0.011686765503144958,reciprocal_rank_fusion_k=60
127,Q0,AP901119-0070,892,0.01168420996358737,reciprocal_rank_fusion_k=60
127,Q0,AP900330-0022,893,0.01165366821436958,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06312055,894,0.011639396401634841,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06345215,895,0.011596843054959807,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0171,896,0.011587204823741487,reciprocal_rank_fusion_k=60
127,Q0,AP900404-0147,897,0.011577924942790353,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06238219,898,0.011572325746764672,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06001095,899,0.01155095452135059,reciprocal_rank_fusion_k=60
127,Q0,AP900731-0191,900,0.011538035853813999,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06347261,901,0.011504313498534192,reciprocal_rank_fusion_k=60
127,Q0,AP900305-0154,902,0.011497636618424142,reciprocal_rank_fusion_k=60
127,Q0,AP900329-0070,903,0.011489860046736544,reciprocal_rank_fusion_k=60
127,Q0,AP900908-0124,904,0.01146831141061173,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06212133,905,0.011467939263730824,reciprocal_rank_fusion_k=60
127,Q0,AP900314-0049,906,0.011453425621116326,reciprocal_rank_fusion_k=60
127,Q0,AP901119-0193,907,0.011422802523752749,reciprocal_rank_fusion_k=60
127,Q0,AP900901-0098,908,0.011407389395367472,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06029116,909,0.011387046156994651,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06140163,910,0.011350635277449837,reciprocal_rank_fusion_k=60
127,Q0,AP900212-0052,911,0.011318451014543575,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06295118,912,0.011225457871807305,reciprocal_rank_fusion_k=60
127,Q0,AP901004-0137,913,0.011181894972785898,reciprocal_rank_fusion_k=60
127,Q0,AP900612-0072,914,0.011172230098096637,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06110208,915,0.011114322322434131,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06280009,916,0.011060923608212028,reciprocal_rank_fusion_k=60
127,Q0,AP900404-0176,917,0.01103845950226737,reciprocal_rank_fusion_k=60
127,Q0,AP900503-0192,918,0.011026765515937382,reciprocal_rank_fusion_k=60
127,Q0,AP900503-0074,919,0.011015483167577321,reciprocal_rank_fusion_k=60
127,Q0,AP900208-0138,920,0.011008088977920539,reciprocal_rank_fusion_k=60
127,Q0,AP900715-0026,921,0.010986987827591199,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0118,922,0.01092519691129161,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06149151,923,0.010913344732607057,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06096090,924,0.010900740311626767,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06023203,925,0.010899013649378755,reciprocal_rank_fusion_k=60
127,Q0,AP900626-0167,926,0.01086450000896318,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06167045,927,0.010852605560598819,reciprocal_rank_fusion_k=60
127,Q0,AP900705-0142,928,0.010850301807468491,reciprocal_rank_fusion_k=60
127,Q0,AP900523-0212,929,0.010844579363654811,reciprocal_rank_fusion_k=60
127,Q0,AP901001-0066,930,0.010842715647831165,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06156174,931,0.01084234702226956,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06351102,932,0.010799108259965867,reciprocal_rank_fusion_k=60
127,Q0,AP901015-0060,933,0.010781814257706067,reciprocal_rank_fusion_k=60
127,Q0,AP901226-0135,934,0.010772928356652793,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06134146,935,0.010693889346106484,reciprocal_rank_fusion_k=60
127,Q0,AP900208-0168,936,0.010691613863208438,reciprocal_rank_fusion_k=60
127,Q0,AP900201-0136,937,0.010668235202739415,reciprocal_rank_fusion_k=60
127,Q0,AP900515-0039,938,0.010668074161131675,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06071106,939,0.010658693519070962,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06259011,940,0.010601776815503743,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06016097,941,0.010584919809995041,reciprocal_rank_fusion_k=60
127,Q0,AP901126-0189,942,0.010579143838860147,reciprocal_rank_fusion_k=60
127,Q0,AP900715-0027,943,0.010573004578450678,reciprocal_rank_fusion_k=60
127,Q0,AP900605-0154,944,0.010492799277639358,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06350037,945,0.010475032640677751,reciprocal_rank_fusion_k=60
127,Q0,AP900208-0170,946,0.010464823249751544,reciprocal_rank_fusion_k=60
127,Q0,AP900129-0130,947,0.010435124674514287,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06250194,948,0.010434211370532966,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06253148,949,0.010379087762051036,reciprocal_rank_fusion_k=60
127,Q0,AP900301-0101,950,0.010310270187773233,reciprocal_rank_fusion_k=60
127,Q0,AP901115-0155,951,0.010251386951178115,reciprocal_rank_fusion_k=60
127,Q0,AP900127-0014,952,0.010242543878149334,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06200252,953,0.01023652417959676,reciprocal_rank_fusion_k=60
127,Q0,AP900214-0102,954,0.010234268919304172,reciprocal_rank_fusion_k=60
127,Q0,AP900210-0022,955,0.010201731750913672,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0123,956,0.010153480169551329,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06189041,957,0.010151010874299897,reciprocal_rank_fusion_k=60
127,Q0,AP901203-0176,958,0.010148583653129923,reciprocal_rank_fusion_k=60
127,Q0,AP901203-0175,959,0.010131391409947777,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06305231,960,0.010123903999542383,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06345222,961,0.010105596619061963,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06037199,962,0.010018357045738613,reciprocal_rank_fusion_k=60
127,Q0,AP900604-0031,963,0.0099702700779348,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06348279,964,0.009959891973292561,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06257264,965,0.009913097874613381,reciprocal_rank_fusion_k=60
127,Q0,AP900517-0125,966,0.009879125666097367,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0076,967,0.009870936353284175,reciprocal_rank_fusion_k=60
127,Q0,AP901210-0120,968,0.009859423179527016,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06233043,969,0.009824866062139321,reciprocal_rank_fusion_k=60
127,Q0,AP900801-0138,970,0.00979347658427183,reciprocal_rank_fusion_k=60
127,Q0,AP900528-0076,971,0.009790653490529514,reciprocal_rank_fusion_k=60
127,Q0,AP900402-0021,972,0.009752472109581392,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0039,973,0.00973267058094588,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06332097,974,0.009732239163169232,reciprocal_rank_fusion_k=60
127,Q0,AP901025-0020,975,0.009691954698143263,reciprocal_rank_fusion_k=60
127,Q0,AP900716-0115,976,0.009662348729841319,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06327012,977,0.009584348850596445,reciprocal_rank_fusion_k=60
127,Q0,AP900524-0032,978,0.009576777612230393,reciprocal_rank_fusion_k=60
127,Q0,AP900619-0103,979,0.009543345489971402,reciprocal_rank_fusion_k=60
127,Q0,AP900329-0129,980,0.009534425865867125,reciprocal_rank_fusion_k=60
127,Q0,AP900601-0128,981,0.00951058567784595,reciprocal_rank_fusion_k=60
127,Q0,AP900603-0074,982,0.009499928567766318,reciprocal_rank_fusion_k=60
127,Q0,AP900206-0138,983,0.009479143977678677,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06257083,984,0.009471064745302456,reciprocal_rank_fusion_k=60
127,Q0,AP901118-0039,985,0.009440858313621996,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06327161,986,0.009434649249586272,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06156031,987,0.009383867658689926,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06166269,988,0.009266307959753778,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06339117,989,0.009264956082429353,reciprocal_rank_fusion_k=60
127,Q0,AP900912-0025,990,0.009211376871245043,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06276150,991,0.009187986009021654,reciprocal_rank_fusion_k=60
127,Q0,AP901005-0024,992,0.009157122235569835,reciprocal_rank_fusion_k=60
127,Q0,AP900530-0140,993,0.00914417073747827,reciprocal_rank_fusion_k=60
127,Q0,AP900928-0054,994,0.009116806818509925,reciprocal_rank_fusion_k=60
127,Q0,AP900613-0092,995,0.009112142034931858,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06217021,996,0.009070608282897519,reciprocal_rank_fusion_k=60
127,Q0,AP900801-0087,997,0.009060512339940728,reciprocal_rank_fusion_k=60
127,Q0,AP901220-0081,998,0.00904067117813244,reciprocal_rank_fusion_k=60
127,Q0,AP901118-0036,999,0.009037444174530868,reciprocal_rank_fusion_k=60
127,Q0,AP900123-0127,1000,0.008858163421372987,reciprocal_rank_fusion_k=60
131,Q0,AP900904-0119,1,0.2495381618030257,reciprocal_rank_fusion_k=60
131,Q0,AP900202-0261,2,0.22727340642837818,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06089031,3,0.20748651254736336,reciprocal_rank_fusion_k=60
131,Q0,AP900503-0286,4,0.20475762884211615,reciprocal_rank_fusion_k=60
131,Q0,AP900621-0232,5,0.20209080160335627,reciprocal_rank_fusion_k=60
131,Q0,AP900620-0237,6,0.19426259034300355,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06083148,7,0.17800697804503632,reciprocal_rank_fusion_k=60
131,Q0,AP900829-0151,8,0.16313128490629097,reciprocal_rank_fusion_k=60
131,Q0,AP900623-0046,9,0.16309076394771643,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06111187,10,0.16069553966211544,reciprocal_rank_fusion_k=60
131,Q0,ZF310-764-787,11,0.159751580050719,reciprocal_rank_fusion_k=60
131,Q0,AP901130-0180,12,0.1587453209516458,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06260128,13,0.15815145049734333,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06008128,14,0.1551981785468008,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06008156,15,0.15460645899346206,reciprocal_rank_fusion_k=60
131,Q0,AP900507-0210,16,0.15278038854699819,reciprocal_rank_fusion_k=60
131,Q0,AP900405-0161,17,0.15239788534822138,reciprocal_rank_fusion_k=60
131,Q0,AP900907-0127,18,0.15095603547598646,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06311036,19,0.1506964565444746,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06326036,20,0.1477246704192611,reciprocal_rank_fusion_k=60
131,Q0,AP900515-0153,21,0.14474929080455876,reciprocal_rank_fusion_k=60
131,Q0,AP901006-0015,22,0.14315767069582588,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06123023,23,0.14315074719775256,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06070243,24,0.14307324705991423,reciprocal_rank_fusion_k=60
131,Q0,AP901004-0205,25,0.14239560936934623,reciprocal_rank_fusion_k=60
131,Q0,AP900927-0011,26,0.14214304621803892,reciprocal_rank_fusion_k=60
131,Q0,AP901001-0174,27,0.14187988820906652,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06115083,28,0.14078472138529705,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06114216,29,0.14068216023354366,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06208105,30,0.14008331682529704,reciprocal_rank_fusion_k=60
131,Q0,AP900929-0117,31,0.13837352512562015,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06235042,32,0.1382150519141633,reciprocal_rank_fusion_k=60
131,Q0,AP900126-0259,33,0.13700802945369103,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06185127,34,0.13620210286217277,reciprocal_rank_fusion_k=60
131,Q0,AP900420-0283,35,0.13567474297817247,reciprocal_rank_fusion_k=60
131,Q0,ZF32-031-111,36,0.13293266818936358,reciprocal_rank_fusion_k=60
131,Q0,AP901220-0235,37,0.1326220067682147,reciprocal_rank_fusion_k=60
131,Q0,AP901207-0196,38,0.13166187494603046,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06320236,39,0.13063984622883226,reciprocal_rank_fusion_k=60
131,Q0,AP901030-0198,40,0.12996801196816166,reciprocal_rank_fusion_k=60
131,Q0,AP900515-0266,41,0.12990311648386602,reciprocal_rank_fusion_k=60
131,Q0,AP901213-0239,42,0.12925163473151696,reciprocal_rank_fusion_k=60
131,Q0,AP901023-0262,43,0.12871695512872927,reciprocal_rank_fusion_k=60
131,Q0,AP901221-0232,44,0.1283773246345038,reciprocal_rank_fusion_k=60
131,Q0,ZF32-039-132,45,0.1277143777215794,reciprocal_rank_fusion_k=60
131,Q0,AP900807-0144,46,0.12666952107447188,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06115155,47,0.1261574784499673,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06115266,48,0.1255039563769661,reciprocal_rank_fusion_k=60
131,Q0,AP901217-0088,49,0.12457460455484676,reciprocal_rank_fusion_k=60
131,Q0,AP900427-0207,50,0.12365481767024114,reciprocal_rank_fusion_k=60
131,Q0,AP900713-0235,51,0.12289163575038291,reciprocal_rank_fusion_k=60
131,Q0,AP900817-0123,52,0.12263210713545517,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06105011,53,0.12241141331055967,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06240037,54,0.1223627766127449,reciprocal_rank_fusion_k=60
131,Q0,AP900716-0243,55,0.11965590493612678,reciprocal_rank_fusion_k=60
131,Q0,AP900829-0230,56,0.11963997682706197,reciprocal_rank_fusion_k=60
131,Q0,AP900920-0103,57,0.11872183719984673,reciprocal_rank_fusion_k=60
131,Q0,AP900718-0228,58,0.11856875965387954,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06278189,59,0.1185518690097063,reciprocal_rank_fusion_k=60
131,Q0,AP900619-0157,60,0.1183002559585759,reciprocal_rank_fusion_k=60
131,Q0,AP900208-0292,61,0.11817411002524048,reciprocal_rank_fusion_k=60
131,Q0,AP900718-0261,62,0.11745017483918889,reciprocal_rank_fusion_k=60
131,Q0,AP900215-0228,63,0.1148275034830434,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06091078,64,0.11420205215753865,reciprocal_rank_fusion_k=60
131,Q0,AP900221-0307,65,0.11402695283428277,reciprocal_rank_fusion_k=60
131,Q0,AP900704-0136,66,0.11332999737225193,reciprocal_rank_fusion_k=60
131,Q0,AP900925-0191,67,0.11329176484357191,reciprocal_rank_fusion_k=60
131,Q0,AP901213-0031,68,0.11237290905420759,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06170001,69,0.11148735529811371,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06295165,70,0.1108458929833224,reciprocal_rank_fusion_k=60
131,Q0,ZF32-204-188,71,0.11026179285417964,reciprocal_rank_fusion_k=60
131,Q0,ZF32-244-160,72,0.11000148671681569,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06141083,73,0.10859101450063989,reciprocal_rank_fusion_k=60
131,Q0,AP900721-0165,74,0.1084294495415527,reciprocal_rank_fusion_k=60
131,Q0,AP900710-0252,75,0.10807092998839349,reciprocal_rank_fusion_k=60
131,Q0,AP900426-0282,76,0.10745329380034478,reciprocal_rank_fusion_k=60
131,Q0,AP900331-0161,77,0.10664406118155073,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06064153,78,0.10641943162527807,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06021045,79,0.10630512165487467,reciprocal_rank_fusion_k=60
131,Q0,AP900207-0290,80,0.10626494881709496,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06014104,81,0.1057031105926397,reciprocal_rank_fusion_k=60
131,Q0,AP901218-0121,82,0.10526390193584863,reciprocal_rank_fusion_k=60
131,Q0,ZF32-082-073,83,0.10507039530629143,reciprocal_rank_fusion_k=60
131,Q0,AP900825-0025,84,0.10327558808681564,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06121080,85,0.10197053794480392,reciprocal_rank_fusion_k=60
131,Q0,AP900904-0202,86,0.1008963792107652,reciprocal_rank_fusion_k=60
131,Q0,AP900716-0078,87,0.09970650555146805,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06191023,88,0.09957295889048372,reciprocal_rank_fusion_k=60
131,Q0,AP901214-0004,89,0.0993355773424111,reciprocal_rank_fusion_k=60
131,Q0,ZF32-017-122,90,0.09919001210850442,reciprocal_rank_fusion_k=60
131,Q0,AP900509-0223,91,0.09906420640605436,reciprocal_rank_fusion_k=60
131,Q0,ZF310-645-508,92,0.09870995835235254,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06160205,93,0.09849699217451974,reciprocal_rank_fusion_k=60
131,Q0,AP900109-0238,94,0.09626324327393913,reciprocal_rank_fusion_k=60
131,Q0,AP901213-0079,95,0.09602710535671287,reciprocal_rank_fusion_k=60
131,Q0,AP900817-0086,96,0.0945835955898865,reciprocal_rank_fusion_k=60
131,Q0,AP900403-0277,97,0.0939246688500798,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06169017,98,0.09381487764121006,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06111195,99,0.09370323931184542,reciprocal_rank_fusion_k=60
131,Q0,AP900422-0074,100,0.0926916783768353,reciprocal_rank_fusion_k=60
131,Q0,AP900110-0191,101,0.09255712050774535,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06318079,102,0.09188289310956835,reciprocal_rank_fusion_k=60
131,Q0,AP900116-0263,103,0.09117811816461369,reciprocal_rank_fusion_k=60
131,Q0,AP900616-0144,104,0.08979158544922938,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06009206,105,0.08710720233136952,reciprocal_rank_fusion_k=60
131,Q0,ZF310-620-109,106,0.08688519376134451,reciprocal_rank_fusion_k=60
131,Q0,ZF32-056-058,107,0.08663418577720358,reciprocal_rank_fusion_k=60
131,Q0,AP900811-0153,108,0.0860756888373598,reciprocal_rank_fusion_k=60
131,Q0,AP901016-0122,109,0.08591855898705039,reciprocal_rank_fusion_k=60
131,Q0,AP901204-0109,110,0.08533289284812427,reciprocal_rank_fusion_k=60
131,Q0,AP900426-0290,111,0.08519450933376478,reciprocal_rank_fusion_k=60
131,Q0,AP901221-0132,112,0.08450691703090692,reciprocal_rank_fusion_k=60
131,Q0,AP900822-0014,113,0.0843417089745758,reciprocal_rank_fusion_k=60
131,Q0,AP901221-0203,114,0.08432807359045588,reciprocal_rank_fusion_k=60
131,Q0,ZF32-125-047,115,0.08428508034035444,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06010082,116,0.08418296999327962,reciprocal_rank_fusion_k=60
131,Q0,AP900507-0242,117,0.08395353205510633,reciprocal_rank_fusion_k=60
131,Q0,AP900214-0073,118,0.08297656049333987,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06068156,119,0.08275323738042435,reciprocal_rank_fusion_k=60
131,Q0,AP900420-0020,120,0.08152062280830097,reciprocal_rank_fusion_k=60
131,Q0,AP901110-0045,121,0.08106321265824899,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06114033,122,0.08059274520184515,reciprocal_rank_fusion_k=60
131,Q0,ZF32-132-157,123,0.08054959136120832,reciprocal_rank_fusion_k=60
131,Q0,AP900522-0263,124,0.07980587550611103,reciprocal_rank_fusion_k=60
131,Q0,AP900817-0131,125,0.07964081536078944,reciprocal_rank_fusion_k=60
131,Q0,AP900129-0165,126,0.07948406104242169,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06097079,127,0.0790886283029156,reciprocal_rank_fusion_k=60
131,Q0,AP900124-0078,128,0.07896564830984198,reciprocal_rank_fusion_k=60
131,Q0,ZF32-080-254,129,0.07885901578039616,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06169014,130,0.07848719170298923,reciprocal_rank_fusion_k=60
131,Q0,AP901211-0016,131,0.07846967084749222,reciprocal_rank_fusion_k=60
131,Q0,AP901218-0056,132,0.07832276188762152,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06191010,133,0.07815159688415874,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06037144,134,0.07797062069529816,reciprocal_rank_fusion_k=60
131,Q0,ZF32-155-223,135,0.07795392812673302,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06245212,136,0.07786020612236037,reciprocal_rank_fusion_k=60
