query,q0,docid,rank,score,system
103,Q0,SJMN91-06037343,791,97110.7725,borda
103,Q0,SJMN91-06055128,792,97004.6075,borda
103,Q0,AP901019-0111,793,96910.78500000003,borda
103,Q0,SJMN91-06239097,794,96383.83499999999,borda
103,Q0,AP900422-0029,795,96067.97499999998,borda
103,Q0,AP900220-0072,796,95984.07,borda
103,Q0,AP900721-0028,797,95873.40250000001,borda
103,Q0,AP900806-0004,798,95809.6525,borda
103,Q0,AP901208-0105,799,95666.38750000001,borda
103,Q0,SJMN91-06306051,800,95238.1075,borda
103,Q0,AP900101-0076,801,95207.14249999999,borda
103,Q0,AP900725-0085,802,94925.0875,borda
103,Q0,SJMN91-06253051,803,94646.27499999997,borda
103,Q0,AP900329-0178,804,94446.19499999999,borda
103,Q0,SJMN91-06283115,805,94358.625,borda
103,Q0,AP900425-0041,806,94331.89000000001,borda
103,Q0,AP900717-0005,807,94105.6075,borda
103,Q0,SJMN91-06266155,808,94077.4075,borda
103,Q0,AP900501-0125,809,93713.08500000002,borda
103,Q0,AP900919-0035,810,93711.2025,borda
103,Q0,AP901025-0034,811,93579.54,borda
103,Q0,SJMN91-06342115,812,93273.73499999999,borda
103,Q0,AP900129-0061,813,93166.41999999998,borda
103,Q0,AP901024-0025,814,92816.18000000001,borda
103,Q0,AP900316-0127,815,92758.6125,borda
103,Q0,SJMN91-06190071,816,92484.03,borda
103,Q0,AP900124-0110,817,92317.525,borda
103,Q0,SJMN91-06143189,818,92243.35,borda
103,Q0,AP900410-0141,819,92210.53499999999,borda
103,Q0,SJMN91-06244146,820,92200.53,borda
103,Q0,AP900423-0039,821,92067.82749999998,borda
103,Q0,AP900801-0236,822,91899.2125,borda
103,Q0,AP900615-0195,823,91685.44499999998,borda
103,Q0,AP900917-0012,824,91546.74250000001,borda
103,Q0,AP901007-0059,825,91355.5,borda
103,Q0,AP900129-0048,826,91222.22249999999,borda
103,Q0,SJMN91-06276071,827,91154.00249999999,borda
103,Q0,AP900630-0061,828,91107.89749999998,borda
103,Q0,SJMN91-06273147,829,91023.1675,borda
103,Q0,SJMN91-06160114,830,90989.5375,borda
103,Q0,SJMN91-06034045,831,90949.68999999997,borda
103,Q0,SJMN91-06008165,832,90766.89750000002,borda
103,Q0,SJMN91-06358197,833,90763.62999999999,borda
103,Q0,AP900208-0124,834,90755.71,borda
103,Q0,SJMN91-06109220,835,90638.64,borda
103,Q0,SJMN91-06091127,836,90543.81749999998,borda
103,Q0,SJMN91-06191084,837,90449.9175,borda
103,Q0,AP900125-0193,838,90392.76,borda
103,Q0,ZF32-040-187,839,90376.84499999999,borda
103,Q0,SJMN91-06059046,840,90321.17249999999,borda
103,Q0,AP901001-0042,841,90139.31,borda
103,Q0,SJMN91-06199263,842,90130.84499999997,borda
103,Q0,AP900607-0015,843,89410.71250000002,borda
103,Q0,SJMN91-06319169,844,89305.23,borda
103,Q0,AP900402-0198,845,89296.0075,borda
103,Q0,SJMN91-06287202,846,89117.00000000001,borda
103,Q0,SJMN91-06168213,847,88603.95,borda
103,Q0,SJMN91-06263238,848,88526.7775,borda
103,Q0,SJMN91-06181075,849,88385.67000000001,borda
103,Q0,SJMN91-06239143,850,87416.74749999998,borda
103,Q0,SJMN91-06350162,851,86744.465,borda
103,Q0,SJMN91-06140125,852,86728.50249999999,borda
103,Q0,SJMN91-06273065,853,86626.515,borda
103,Q0,AP900305-0206,854,86598.59499999999,borda
103,Q0,SJMN91-06324078,855,86505.38499999998,borda
103,Q0,SJMN91-06161121,856,86350.26749999999,borda
103,Q0,SJMN91-06260253,857,86346.20249999998,borda
103,Q0,AP900220-0142,858,86217.21249999998,borda
103,Q0,SJMN91-06073172,859,86047.195,borda
103,Q0,AP901129-0020,860,85866.15499999998,borda
103,Q0,AP900621-0213,861,85684.745,borda
103,Q0,AP900319-0210,862,85639.505,borda
103,Q0,SJMN91-06086196,863,85352.285,borda
103,Q0,SJMN91-06111126,864,85222.31499999997,borda
103,Q0,AP901204-0100,865,85142.50499999999,borda
103,Q0,AP900612-0208,866,84982.21,borda
103,Q0,AP901009-0021,867,84848.945,borda
103,Q0,SJMN91-06146029,868,84680.8975,borda
103,Q0,SJMN91-06008069,869,84611.88999999998,borda
103,Q0,AP900101-0002,870,84568.36499999999,borda
103,Q0,AP900208-0138,871,84143.19000000002,borda
103,Q0,AP900414-0053,872,84084.99500000001,borda
103,Q0,SJMN91-06009290,873,84036.9775,borda
103,Q0,AP900722-0020,874,83909.705,borda
103,Q0,SJMN91-06159226,875,83598.945,borda
103,Q0,AP900517-0174,876,83480.22499999999,borda
103,Q0,SJMN91-06165168,877,82978.72750000001,borda
103,Q0,SJMN91-06063217,878,82800.18999999999,borda
103,Q0,SJMN91-06152020,879,82742.8475,borda
103,Q0,SJMN91-06220090,880,82531.32,borda
103,Q0,SJMN91-06296219,881,82485.88750000003,borda
103,Q0,SJMN91-06283055,882,82438.04249999998,borda
103,Q0,SJMN91-06048018,883,82155.0775,borda
103,Q0,AP901018-0021,884,82043.95249999998,borda
103,Q0,SJMN91-06288014,885,81830.07999999999,borda
103,Q0,SJMN91-06009162,886,81757.3675,borda
103,Q0,SJMN91-06261158,887,81639.965,borda
103,Q0,SJMN91-06098161,888,81543.3175,borda
103,Q0,SJMN91-06048237,889,81527.06749999999,borda
103,Q0,SJMN91-06320188,890,81385.9825,borda
103,Q0,SJMN91-06148132,891,81384.49749999998,borda
103,Q0,SJMN91-06146157,892,81160.71499999998,borda
103,Q0,SJMN91-06160148,893,81133.76499999998,borda
103,Q0,SJMN91-06183127,894,81023.3475,borda
103,Q0,SJMN91-06010103,895,81019.58999999998,borda
103,Q0,SJMN91-06182123,896,80947.70249999998,borda
103,Q0,AP901207-0215,897,80830.77749999998,borda
103,Q0,SJMN91-06163153,898,80482.04499999998,borda
103,Q0,SJMN91-06130207,899,80224.3025,borda
103,Q0,SJMN91-06212047,900,80067.7475,borda
103,Q0,SJMN91-06329026,901,80051.72499999999,borda
103,Q0,AP900626-0029,902,80019.3475,borda
103,Q0,AP900930-0019,903,79917.07000000002,borda
103,Q0,SJMN91-06296170,904,79898.65249999998,borda
103,Q0,AP900121-0036,905,79837.84000000001,borda
103,Q0,AP901003-0197,906,79715.03749999999,borda
103,Q0,AP901001-0062,907,79472.2225,borda
103,Q0,SJMN91-06075075,908,79401.84500000002,borda
103,Q0,AP900720-0121,909,79179.05750000001,borda
103,Q0,AP901024-0093,910,79091.89249999999,borda
103,Q0,ZF32-291-625,911,78749.20999999999,borda
103,Q0,SJMN91-06196035,912,78685.555,borda
103,Q0,SJMN91-06057178,913,78646.01999999999,borda
103,Q0,AP900313-0242,914,78489.6875,borda
103,Q0,AP900123-0153,915,78337.30250000002,borda
103,Q0,SJMN91-06307164,916,78241.9225,borda
103,Q0,SJMN91-06113084,917,78106.38249999999,borda
103,Q0,AP901021-0003,918,78016.1075,borda
103,Q0,AP900127-0104,919,77717.47499999999,borda
103,Q0,AP901030-0150,920,77581.8825,borda
103,Q0,SJMN91-06115272,921,77457.5175,borda
103,Q0,SJMN91-06051064,922,77387.26999999997,borda
103,Q0,SJMN91-06251158,923,77335.56999999999,borda
103,Q0,AP900208-0035,924,77283.45749999999,borda
103,Q0,AP900801-0037,925,77047.9375,borda
103,Q0,AP900307-0012,926,76989.5025,borda
103,Q0,AP900129-0058,927,76873.56,borda
103,Q0,AP900806-0018,928,76736.65,borda
103,Q0,SJMN91-06087259,929,76655.08,borda
103,Q0,SJMN91-06104170,930,76654.12999999999,borda
103,Q0,SJMN91-06044105,931,76372.55999999998,borda
103,Q0,AP901023-0218,932,76264.17749999999,borda
103,Q0,AP900915-0003,933,76004.26500000001,borda
103,Q0,SJMN91-06323203,934,75807.69499999999,borda
103,Q0,SJMN91-06273007,935,75675.07749999997,borda
103,Q0,AP901223-0051,936,75637.98999999998,borda
103,Q0,SJMN91-06135063,937,75634.85250000001,borda
103,Q0,SJMN91-06273090,938,75478.76,borda
103,Q0,SJMN91-06026152,939,75451.49500000001,borda
103,Q0,AP900717-0163,940,75408.0625,borda
103,Q0,AP901027-0003,941,75402.90250000001,borda
103,Q0,SJMN91-06170189,942,75376.34749999999,borda
103,Q0,SJMN91-06308196,943,75313.51749999999,borda
103,Q0,SJMN91-06227104,944,75295.5225,borda
103,Q0,SJMN91-06199270,945,75159.56249999999,borda
103,Q0,AP900131-0226,946,75131.2675,borda
103,Q0,AP900616-0124,947,74987.62999999999,borda
103,Q0,SJMN91-06161026,948,74967.26,borda
103,Q0,SJMN91-06105120,949,74950.47500000002,borda
103,Q0,SJMN91-06327269,950,74833.63249999999,borda
103,Q0,AP900719-0124,951,74815.6775,borda
103,Q0,SJMN91-06009288,952,74814.9375,borda
103,Q0,SJMN91-06172001,953,74695.84000000001,borda
103,Q0,AP900720-0112,954,74669.59000000003,borda
103,Q0,AP901027-0136,955,74600.77249999999,borda
103,Q0,SJMN91-06138159,956,74549.0,borda
103,Q0,AP901002-0013,957,74544.7175,borda
103,Q0,SJMN91-06303125,958,74007.10999999999,borda
103,Q0,AP901110-0144,959,74006.82249999998,borda
103,Q0,SJMN91-06225060,960,73952.95499999999,borda
103,Q0,AP901013-0003,961,73866.61999999998,borda
103,Q0,SJMN91-06215022,962,73797.2475,borda
103,Q0,AP901017-0014,963,73748.64000000001,borda
103,Q0,SJMN91-06237143,964,73661.08249999997,borda
103,Q0,SJMN91-06298136,965,73650.515,borda
103,Q0,SJMN91-06363010,966,73536.06,borda
103,Q0,SJMN91-06287254,967,73529.76,borda
103,Q0,AP900913-0022,968,73251.40999999999,borda
103,Q0,SJMN91-06354169,969,73162.64249999999,borda
103,Q0,SJMN91-06206166,970,73136.4225,borda
103,Q0,SJMN91-06360036,971,73082.77249999999,borda
103,Q0,AP900911-0190,972,72986.06,borda
103,Q0,SJMN91-06254047,973,72664.9225,borda
103,Q0,ZF32-060-009,974,72576.40249999998,borda
103,Q0,SJMN91-06089063,975,72528.8225,borda
103,Q0,SJMN91-06319219,976,72387.44249999998,borda
103,Q0,AP900126-0147,977,72295.935,borda
103,Q0,AP900201-0173,978,71999.25249999999,borda
103,Q0,SJMN91-06166116,979,71626.02749999998,borda
103,Q0,AP901210-0127,980,71612.0775,borda
103,Q0,AP900623-0162,981,71597.70499999999,borda
103,Q0,SJMN91-06205181,982,71371.24250000001,borda
103,Q0,SJMN91-06349125,983,71366.87,borda
103,Q0,AP901123-0085,984,71309.59,borda
103,Q0,AP900131-0126,985,70974.00250000002,borda
103,Q0,SJMN91-06305123,986,70943.87499999997,borda
103,Q0,AP900913-0025,987,70921.57999999999,borda
103,Q0,AP900323-0183,988,70816.06499999997,borda
103,Q0,SJMN91-06016151,989,70809.96749999998,borda
103,Q0,AP900324-0068,990,70722.2275,borda
103,Q0,SJMN91-06120199,991,70702.78249999999,borda
103,Q0,SJMN91-06219069,992,70678.42,borda
103,Q0,SJMN91-06011111,993,70639.5325,borda
103,Q0,AP901123-0093,994,70581.89,borda
103,Q0,SJMN91-06194058,995,70546.58249999999,borda
103,Q0,AP900625-0037,996,70215.91999999998,borda
103,Q0,SJMN91-06051243,997,70153.74999999999,borda
103,Q0,SJMN91-06055077,998,70020.40749999997,borda
103,Q0,SJMN91-06208228,999,69975.94499999999,borda
103,Q0,AP900224-0130,1000,69765.15999999999,borda
112,Q0,SJMN91-06269086,1,523006.23750000005,borda
112,Q0,SJMN91-06321128,2,521142.8,borda
112,Q0,AP900203-0025,3,510710.5425,borda
112,Q0,SJMN91-06267141,4,508868.47249999986,borda
112,Q0,SJMN91-06323002,5,505906.1449999998,borda
112,Q0,AP900203-0170,6,505508.4525000001,borda
112,Q0,SJMN91-06035092,7,505400.3175,borda
112,Q0,SJMN91-06281016,8,500672.5075,borda
112,Q0,SJMN91-06127002,9,499465.9650000001,borda
112,Q0,SJMN91-06155019,10,494104.7825,borda
112,Q0,SJMN91-06025259,11,493466.74,borda
112,Q0,SJMN91-06324113,12,491893.6625,borda
112,Q0,SJMN91-06337199,13,490298.00249999994,borda
112,Q0,SJMN91-06064019,14,488857.07500000007,borda
112,Q0,SJMN91-06257068,15,486824.0200000001,borda
112,Q0,SJMN91-06049011,16,485237.45499999996,borda
112,Q0,AP900202-0231,17,481907.00999999995,borda
112,Q0,SJMN91-06277083,18,479231.38499999995,borda
112,Q0,SJMN91-06281023,19,477962.4625000001,borda
112,Q0,SJMN91-06239008,20,474181.89749999996,borda
112,Q0,SJMN91-06277019,21,470268.1225,borda
112,Q0,SJMN91-06253002,22,468302.7075,borda
112,Q0,SJMN91-06298200,23,467586.4975,borda
112,Q0,SJMN91-06050067,24,463554.725,borda
112,Q0,SJMN91-06014023,25,461692.05999999994,borda
112,Q0,SJMN91-06272138,26,460929.93500000006,borda
112,Q0,SJMN91-06005161,27,459932.94,borda
112,Q0,AP900207-0266,28,459809.82999999996,borda
112,Q0,AP900424-0231,29,458917.26000000007,borda
112,Q0,AP900831-0243,30,457990.6049999999,borda
112,Q0,SJMN91-06352154,31,457909.4475,borda
112,Q0,SJMN91-06049001,32,450771.8375000001,borda
112,Q0,ZF32-159-035,33,450116.0525000001,borda
112,Q0,SJMN91-06337161,34,449440.475,borda
112,Q0,AP900105-0225,35,447899.5275000001,borda
112,Q0,SJMN91-06309137,36,447816.61250000005,borda
112,Q0,SJMN91-06295174,37,446161.755,borda
112,Q0,ZF32-052-276,38,444991.40499999997,borda
112,Q0,SJMN91-06337209,39,441905.3549999999,borda
112,Q0,ZF32-132-038,40,439162.8325,borda
112,Q0,SJMN91-06053083,41,437307.68749999994,borda
112,Q0,AP900706-0206,42,436986.3899999999,borda
112,Q0,SJMN91-06239003,43,432556.3275000001,borda
112,Q0,SJMN91-06113010,44,430048.2149999999,borda
112,Q0,AP900425-0290,45,429906.24500000005,borda
112,Q0,SJMN91-06130025,46,428928.1675000001,borda
112,Q0,SJMN91-06185077,47,426969.9625,borda
112,Q0,AP900208-0282,48,425638.3600000001,borda
112,Q0,SJMN91-06268044,49,420532.75500000006,borda
112,Q0,SJMN91-06092135,50,418208.69000000006,borda
112,Q0,AP900703-0244,51,416576.4125000001,borda
112,Q0,SJMN91-06094114,52,416545.92499999993,borda
112,Q0,SJMN91-06035095,53,415941.515,borda
112,Q0,SJMN91-06092090,54,415218.11999999994,borda
112,Q0,SJMN91-06092175,55,413745.12,borda
112,Q0,SJMN91-06303118,56,413436.2975000001,borda
112,Q0,SJMN91-06095144,57,413164.27499999997,borda
112,Q0,SJMN91-06325066,58,412787.0749999999,borda
112,Q0,SJMN91-06183152,59,410295.10750000004,borda
112,Q0,ZF32-151-236,60,409532.06750000006,borda
112,Q0,SJMN91-06127020,61,406198.0525000001,borda
112,Q0,SJMN91-06086007,62,399607.3325,borda
112,Q0,SJMN91-06208013,63,397353.0674999999,borda
112,Q0,SJMN91-06205053,64,396369.20249999996,borda
112,Q0,SJMN91-06138136,65,392341.70499999996,borda
112,Q0,SJMN91-06232029,66,388575.49499999994,borda
112,Q0,SJMN91-06282002,67,388142.745,borda
112,Q0,SJMN91-06123042,68,387946.7324999999,borda
112,Q0,SJMN91-06295076,69,384346.86000000004,borda
112,Q0,AP900308-0286,70,384283.31,borda
112,Q0,SJMN91-06069178,71,383621.40249999997,borda
112,Q0,SJMN91-06155134,72,382743.045,borda
112,Q0,SJMN91-06205048,73,382359.39249999996,borda
112,Q0,SJMN91-06305162,74,380543.2750000001,borda
112,Q0,SJMN91-06339006,75,379794.9975,borda
112,Q0,SJMN91-06200198,76,378893.57500000007,borda
112,Q0,SJMN91-06204015,77,378020.13749999995,borda
112,Q0,SJMN91-06259049,78,377640.1475,borda
112,Q0,SJMN91-06008024,79,376873.0399999999,borda
112,Q0,AP900205-0216,80,376371.9975,borda
112,Q0,SJMN91-06155116,81,376301.835,borda
112,Q0,SJMN91-06155070,82,375224.67999999993,borda
112,Q0,SJMN91-06314008,83,374473.8125,borda
112,Q0,SJMN91-06124073,84,374107.30000000005,borda
112,Q0,AP901003-0209,85,371406.4575000001,borda
112,Q0,SJMN91-06306164,86,371017.6625,borda
112,Q0,SJMN91-06067051,87,368575.24,borda
112,Q0,AP901219-0139,88,367039.6125,borda
112,Q0,AP901120-0252,89,366421.33749999997,borda
112,Q0,AP900202-0264,90,364682.1675,borda
112,Q0,AP900117-0234,91,364545.4725,borda
112,Q0,SJMN91-06121077,92,364116.4325000001,borda
112,Q0,SJMN91-06110052,93,360870.82,borda
112,Q0,SJMN91-06306257,94,357481.5125,borda
112,Q0,SJMN91-06296200,95,355136.7525,borda
112,Q0,SJMN91-06296240,96,354754.615,borda
112,Q0,SJMN91-06046146,97,352209.82749999996,borda
112,Q0,AP900820-0194,98,351028.495,borda
112,Q0,SJMN91-06304139,99,350495.3675,borda
112,Q0,SJMN91-06358136,100,349981.9624999999,borda
112,Q0,AP901218-0153,101,349455.505,borda
112,Q0,AP901228-0145,102,347603.395,borda
112,Q0,SJMN91-06290075,103,346313.5600000001,borda
112,Q0,ZF32-257-138,104,345774.3400000001,borda
112,Q0,SJMN91-06265064,105,344950.865,borda
112,Q0,SJMN91-06059004,106,344892.26499999996,borda
112,Q0,SJMN91-06009046,107,344810.7075,borda
112,Q0,ZF32-094-079,108,344592.46499999985,borda
112,Q0,SJMN91-06291046,109,342819.57,borda
112,Q0,SJMN91-06182086,110,342584.7175,borda
112,Q0,SJMN91-06320070,111,341368.8825,borda
112,Q0,SJMN91-06114010,112,340083.08499999996,borda
112,Q0,SJMN91-06277031,113,339478.86250000005,borda
112,Q0,SJMN91-06303098,114,335152.4199999999,borda
112,Q0,SJMN91-06021103,115,335131.0649999999,borda
112,Q0,SJMN91-06134010,116,334895.51,borda
112,Q0,SJMN91-06319030,117,334678.82,borda
112,Q0,ZF32-262-100,118,334379.11999999994,borda
112,Q0,SJMN91-06200203,119,334059.8199999999,borda
112,Q0,SJMN91-06334116,120,332294.5525,borda
112,Q0,SJMN91-06323010,121,331866.315,borda
112,Q0,SJMN91-06110101,122,331227.7625,borda
112,Q0,SJMN91-06166017,123,330616.44249999995,borda
112,Q0,AP900202-0258,124,330250.4275,borda
112,Q0,SJMN91-06264045,125,330108.02249999996,borda
112,Q0,ZF32-055-281,126,328020.62999999995,borda
112,Q0,SJMN91-06346158,127,327704.0625,borda
112,Q0,SJMN91-06194047,128,324940.36000000004,borda
112,Q0,SJMN91-06337106,129,324402.86000000004,borda
112,Q0,AP900819-0069,130,323463.75,borda
112,Q0,ZF32-267-030,131,323152.8875,borda
112,Q0,SJMN91-06327093,132,323143.125,borda
112,Q0,AP900710-0230,133,322356.855,borda
112,Q0,SJMN91-06279060,134,319966.83249999996,borda
112,Q0,AP901208-0042,135,319465.72000000003,borda
112,Q0,SJMN91-06211010,136,319316.3725,borda
112,Q0,ZF32-055-310,137,319136.0325,borda
112,Q0,SJMN91-06270013,138,318840.455,borda
112,Q0,SJMN91-06174140,139,318636.17999999993,borda
112,Q0,ZF32-198-225,140,317787.5175000001,borda
112,Q0,ZF32-267-168,141,315915.9675,borda
112,Q0,SJMN91-06006018,142,314689.27499999997,borda
112,Q0,SJMN91-06200191,143,312557.5800000001,borda
112,Q0,SJMN91-06349085,144,312116.4675,borda
112,Q0,SJMN91-06309148,145,310996.69,borda
112,Q0,SJMN91-06155009,146,310056.76999999996,borda
112,Q0,SJMN91-06346009,147,309696.4275,borda
112,Q0,AP900203-0179,148,308899.0525,borda
112,Q0,SJMN91-06278152,149,308579.785,borda
112,Q0,SJMN91-06073062,150,308461.47750000004,borda
112,Q0,SJMN91-06039033,151,307673.4725,borda
112,Q0,SJMN91-06278208,152,307273.1725,borda
112,Q0,AP900221-0207,153,305913.7275,borda
112,Q0,AP900608-0251,154,305473.6625000001,borda
112,Q0,AP901128-0018,155,304579.87,borda
112,Q0,SJMN91-06165036,156,302768.2125,borda
112,Q0,ZF32-195-215,157,301699.9174999999,borda
112,Q0,AP900411-0024,158,301074.485,borda
112,Q0,AP901130-0172,159,299547.13749999995,borda
112,Q0,ZF32-067-069,160,299261.255,borda
112,Q0,AP900706-0207,161,299087.9199999999,borda
112,Q0,AP900105-0226,162,299008.62,borda
112,Q0,SJMN91-06178079,163,298896.88749999995,borda
112,Q0,AP901108-0024,164,298338.02,borda
112,Q0,SJMN91-06073013,165,297855.81,borda
112,Q0,SJMN91-06228096,166,296635.0625,borda
112,Q0,SJMN91-06124074,167,294877.04,borda
112,Q0,SJMN91-06334134,168,294876.0725,borda
112,Q0,SJMN91-06239018,169,294864.03250000003,borda
112,Q0,SJMN91-06107054,170,294843.2375,borda
112,Q0,SJMN91-06135060,171,293008.86999999994,borda
112,Q0,SJMN91-06124032,172,292747.3875,borda
112,Q0,SJMN91-06018051,173,292717.3475,borda
112,Q0,ZF32-017-236,174,292674.26,borda
112,Q0,SJMN91-06213190,175,292609.585,borda
112,Q0,SJMN91-06240193,176,291928.695,borda
112,Q0,SJMN91-06178024,177,291844.91000000003,borda
112,Q0,SJMN91-06073060,178,291642.275,borda
112,Q0,SJMN91-06346015,179,291303.945,borda
112,Q0,AP900629-0216,180,290783.755,borda
112,Q0,ZF32-037-119,181,290773.455,borda
112,Q0,SJMN91-06329242,182,289857.9099999999,borda
112,Q0,ZF32-270-063,183,288235.49000000005,borda
112,Q0,SJMN91-06275191,184,286558.225,borda
112,Q0,ZF32-009-108,185,286246.63749999995,borda
112,Q0,SJMN91-06035118,186,284833.75000000006,borda
112,Q0,SJMN91-06282021,187,284227.1675,borda
112,Q0,SJMN91-06358058,188,283110.26,borda
112,Q0,AP900105-0211,189,282232.8524999999,borda
112,Q0,SJMN91-06007198,190,281830.87999999995,borda
112,Q0,AP900824-0073,191,281734.005,borda
112,Q0,AP900202-0245,192,279926.7825,borda
112,Q0,SJMN91-06052013,193,275834.76250000007,borda
112,Q0,SJMN91-06023220,194,274777.24,borda
112,Q0,SJMN91-06054177,195,274701.47750000004,borda
112,Q0,SJMN91-06248177,196,273872.885,borda
112,Q0,SJMN91-06184019,197,273672.8725,borda
112,Q0,SJMN91-06195223,198,272900.63250000007,borda
112,Q0,SJMN91-06183207,199,272117.52,borda
112,Q0,SJMN91-06309173,200,271050.29999999993,borda
112,Q0,AP900926-0269,201,270627.2425,borda
112,Q0,ZF32-266-116,202,269573.57,borda
112,Q0,ZF32-184-321,203,269419.2175,borda
112,Q0,SJMN91-06296173,204,268193.68,borda
112,Q0,AP900727-0185,205,267380.01499999996,borda
112,Q0,SJMN91-06073221,206,266718.11250000005,borda
112,Q0,ZF32-157-284,207,266486.45249999996,borda
112,Q0,AP900717-0245,208,266129.2575,borda
112,Q0,SJMN91-06174135,209,265473.55500000005,borda
112,Q0,ZF32-036-238,210,264711.3725,borda
112,Q0,SJMN91-06180128,211,264283.80500000005,borda
112,Q0,AP900504-0211,212,264134.01499999996,borda
112,Q0,SJMN91-06165133,213,264081.99,borda
112,Q0,SJMN91-06319021,214,264048.47500000003,borda
112,Q0,ZF32-275-070,215,262562.62750000006,borda
112,Q0,ZF32-141-045,216,262497.9775,borda
112,Q0,AP900207-0303,217,261147.3225,borda
112,Q0,SJMN91-06097112,218,260327.36749999996,borda
112,Q0,SJMN91-06206024,219,259412.13,borda
112,Q0,AP900309-0271,220,259342.58,borda
112,Q0,ZF32-226-335,221,258130.2725,borda
