query,q0,docid,rank,score,system
105,Q0,AP900626-0238,562,0.21085764098894855,minmaxnorm
105,Q0,AP900828-0189,563,0.2107109744457899,minmaxnorm
105,Q0,SJMN91-06206063,564,0.21044108622097113,minmaxnorm
105,Q0,AP901029-0244,565,0.21022310650688247,minmaxnorm
105,Q0,AP900201-0287,566,0.21012589081870925,minmaxnorm
105,Q0,AP900618-0219,567,0.2100828753452657,minmaxnorm
105,Q0,AP900719-0213,568,0.21005526377343253,minmaxnorm
105,Q0,ZF32-015-169,569,0.210026201095709,minmaxnorm
105,Q0,SJMN91-06141146,570,0.2100136882548984,minmaxnorm
105,Q0,AP900227-0231,571,0.20978166460016745,minmaxnorm
105,Q0,ZF32-059-162,572,0.20971187385867973,minmaxnorm
105,Q0,SJMN91-06004004,573,0.2095077427008819,minmaxnorm
105,Q0,ZF32-122-064,574,0.2094783629978318,minmaxnorm
105,Q0,AP901012-0215,575,0.2092611401153417,minmaxnorm
105,Q0,AP900802-0207,576,0.20893089665458997,minmaxnorm
105,Q0,AP900621-0275,577,0.2088610810996771,minmaxnorm
105,Q0,SJMN91-06234227,578,0.20881400233259625,minmaxnorm
105,Q0,AP901001-0270,579,0.20829524443008027,minmaxnorm
105,Q0,AP900320-0202,580,0.20827944403359516,minmaxnorm
105,Q0,AP900914-0280,581,0.20824250904744873,minmaxnorm
105,Q0,SJMN91-06110126,582,0.20816196218772925,minmaxnorm
105,Q0,ZF32-092-155,583,0.20788188658659673,minmaxnorm
105,Q0,AP901126-0239,584,0.2078676268766605,minmaxnorm
105,Q0,AP901022-0236,585,0.20780240250264398,minmaxnorm
105,Q0,AP901119-0187,586,0.20776756814725145,minmaxnorm
105,Q0,AP900124-0248,587,0.20735152657846195,minmaxnorm
105,Q0,AP900306-0215,588,0.2070571731897331,minmaxnorm
105,Q0,AP900417-0244,589,0.20703307096441587,minmaxnorm
105,Q0,AP900314-0170,590,0.20701360456395174,minmaxnorm
105,Q0,AP900713-0144,591,0.20698319970602425,minmaxnorm
105,Q0,AP900727-0188,592,0.2066798683785655,minmaxnorm
105,Q0,AP901012-0153,593,0.20653148406414135,minmaxnorm
105,Q0,AP901002-0236,594,0.20616531303887214,minmaxnorm
105,Q0,ZF32-301-098,595,0.20572063132431373,minmaxnorm
105,Q0,AP900821-0223,596,0.20512668933803105,minmaxnorm
105,Q0,AP900328-0184,597,0.2048126838366468,minmaxnorm
105,Q0,ZF32-040-073,598,0.2046476619725498,minmaxnorm
105,Q0,SJMN91-06184040,599,0.2041604848679205,minmaxnorm
105,Q0,AP900813-0147,600,0.20413141607835777,minmaxnorm
105,Q0,AP900419-0193,601,0.20408096855357155,minmaxnorm
105,Q0,SJMN91-06109194,602,0.20403397150281014,minmaxnorm
105,Q0,ZF32-307-527,603,0.20380234439050487,minmaxnorm
105,Q0,AP900717-0188,604,0.2037203669234337,minmaxnorm
105,Q0,SJMN91-06295076,605,0.2034456546030006,minmaxnorm
105,Q0,AP900404-0196,606,0.20316284635651394,minmaxnorm
105,Q0,AP900723-0231,607,0.2029781044773231,minmaxnorm
105,Q0,SJMN91-06114099,608,0.20289696688231998,minmaxnorm
105,Q0,AP901002-0200,609,0.2028158553797328,minmaxnorm
105,Q0,ZF32-288-304,610,0.20279714339525667,minmaxnorm
105,Q0,AP900802-0203,611,0.20271478627868356,minmaxnorm
105,Q0,PT3-05179376,612,0.20264139433420444,minmaxnorm
105,Q0,AP900827-0213,613,0.20262662822682556,minmaxnorm
105,Q0,AP901219-0175,614,0.20255245641790134,minmaxnorm
105,Q0,ZF32-256-064,615,0.20249206136776066,minmaxnorm
105,Q0,AP900220-0255,616,0.20243780995619187,minmaxnorm
105,Q0,AP900102-0207,617,0.20227639137249248,minmaxnorm
105,Q0,AP901224-0212,618,0.20169725505596797,minmaxnorm
105,Q0,AP900529-0245,619,0.201593653832735,minmaxnorm
105,Q0,AP901018-0261,620,0.2015182487988442,minmaxnorm
105,Q0,SJMN91-06017249,621,0.20139808964881697,minmaxnorm
105,Q0,AP900516-0284,622,0.2012848165840514,minmaxnorm
105,Q0,AP901203-0263,623,0.20105222649186258,minmaxnorm
105,Q0,SJMN91-06163063,624,0.20068181139109742,minmaxnorm
105,Q0,AP900723-0237,625,0.1998899232028896,minmaxnorm
105,Q0,AP900906-0181,626,0.1996433833379529,minmaxnorm
105,Q0,ZF32-241-081,627,0.19961475605957807,minmaxnorm
105,Q0,AP900418-0257,628,0.1994647673809316,minmaxnorm
105,Q0,SJMN91-06333098,629,0.19946308289775744,minmaxnorm
105,Q0,AP901022-0235,630,0.19931841476275042,minmaxnorm
105,Q0,AP901121-0231,631,0.19928063140875676,minmaxnorm
105,Q0,AP901207-0245,632,0.19925701861653589,minmaxnorm
105,Q0,ZF32-108-224,633,0.1990163203634111,minmaxnorm
105,Q0,ZF310-642-496,634,0.1987633425599173,minmaxnorm
105,Q0,AP900116-0258,635,0.19873626435764064,minmaxnorm
105,Q0,AP900919-0189,636,0.1985270749344531,minmaxnorm
105,Q0,AP900307-0254,637,0.19851662663762445,minmaxnorm
105,Q0,SJMN91-06313155,638,0.19844755349724386,minmaxnorm
105,Q0,ZF32-076-204,639,0.19840530559864025,minmaxnorm
105,Q0,AP900420-0223,640,0.19829801737024352,minmaxnorm
105,Q0,AP900731-0218,641,0.1981920444048722,minmaxnorm
105,Q0,AP900116-0231,642,0.19807574058266209,minmaxnorm
105,Q0,AP900518-0279,643,0.19797532941791068,minmaxnorm
105,Q0,AP901029-0238,644,0.19796029623932632,minmaxnorm
105,Q0,ZF32-087-049,645,0.19792269966112644,minmaxnorm
105,Q0,AP900313-0225,646,0.1979051696319537,minmaxnorm
105,Q0,AP900206-0258,647,0.19778383630783397,minmaxnorm
105,Q0,ZF32-347-878,648,0.19763451012303412,minmaxnorm
105,Q0,ZF32-029-050,649,0.1976314395059799,minmaxnorm
105,Q0,AP900628-0252,650,0.19762515377234932,minmaxnorm
105,Q0,AP901011-0228,651,0.19747175737627307,minmaxnorm
105,Q0,SJMN91-06018039,652,0.19742093156987034,minmaxnorm
105,Q0,AP900420-0230,653,0.19719839321619648,minmaxnorm
105,Q0,AP900131-0281,654,0.19710972566969098,minmaxnorm
105,Q0,AP900123-0228,655,0.19710130849066912,minmaxnorm
105,Q0,AP900622-0259,656,0.19706150702983327,minmaxnorm
105,Q0,AP900706-0217,657,0.19705197927504575,minmaxnorm
105,Q0,AP900928-0186,658,0.19693611083954393,minmaxnorm
105,Q0,AP900417-0211,659,0.19692198980622722,minmaxnorm
105,Q0,AP901218-0222,660,0.19688445722545334,minmaxnorm
105,Q0,AP901019-0255,661,0.19686551163625265,minmaxnorm
105,Q0,AP901030-0187,662,0.19684115532189456,minmaxnorm
105,Q0,AP900227-0247,663,0.19683725649300088,minmaxnorm
105,Q0,AP901228-0159,664,0.19675407461503408,minmaxnorm
105,Q0,AP900208-0254,665,0.19671500586935248,minmaxnorm
105,Q0,AP900615-0202,666,0.19663841511037333,minmaxnorm
105,Q0,ZF32-346-1094,667,0.19656872112179416,minmaxnorm
105,Q0,AP900815-0125,668,0.19655258819744148,minmaxnorm
105,Q0,ZF32-106-026,669,0.19655134720326056,minmaxnorm
105,Q0,ZF32-111-039,670,0.19653707577017934,minmaxnorm
105,Q0,AP901121-0233,671,0.19652818197854904,minmaxnorm
105,Q0,AP900907-0211,672,0.19652321800182515,minmaxnorm
105,Q0,AP901221-0216,673,0.19652321800182515,minmaxnorm
105,Q0,AP900807-0180,674,0.19651887452219172,minmaxnorm
105,Q0,AP901211-0214,675,0.19651721986328377,minmaxnorm
105,Q0,AP900514-0248,676,0.1965155652043758,minmaxnorm
105,Q0,AP900522-0237,677,0.19651453104255834,minmaxnorm
105,Q0,AP901108-0230,678,0.19651324264107767,minmaxnorm
105,Q0,AP900619-0226,679,0.19650998073056142,minmaxnorm
105,Q0,AP901214-0230,680,0.1965025728837668,minmaxnorm
105,Q0,AP900711-0206,681,0.1964821341781731,minmaxnorm
105,Q0,ZF32-204-229,682,0.1964733714022227,minmaxnorm
105,Q0,ZF32-133-307,683,0.19645082667460168,minmaxnorm
105,Q0,AP901206-0233,684,0.19644565586551432,minmaxnorm
105,Q0,AP900627-0216,685,0.19643428008552205,minmaxnorm
105,Q0,AP900813-0206,686,0.19642497262916475,minmaxnorm
105,Q0,AP901212-0246,687,0.1964239384673473,minmaxnorm
105,Q0,AP900824-0191,688,0.19641690616698843,minmaxnorm
105,Q0,AP900928-0197,689,0.19641690616698843,minmaxnorm
105,Q0,AP901005-0211,690,0.19641690616698843,minmaxnorm
105,Q0,AP901102-0227,691,0.19641690616698843,minmaxnorm
105,Q0,AP901116-0205,692,0.19641690616698843,minmaxnorm
105,Q0,AP900719-0225,693,0.19641607883753445,minmaxnorm
105,Q0,PT3-05178578,694,0.19640946020190259,minmaxnorm
105,Q0,AP900516-0262,695,0.19640346206336123,minmaxnorm
105,Q0,AP900302-0255,696,0.19640180740445323,minmaxnorm
105,Q0,AP900719-0244,697,0.19638546764773712,minmaxnorm
105,Q0,AP901116-0203,698,0.19637946950919574,minmaxnorm
105,Q0,AP900423-0251,699,0.1963751260295623,minmaxnorm
105,Q0,AP900130-0259,700,0.19636981518814825,minmaxnorm
105,Q0,SJMN91-06144037,701,0.19636892105865747,minmaxnorm
105,Q0,AP900626-0246,702,0.19635423596084928,minmaxnorm
105,Q0,AP900515-0254,703,0.1963352073834077,minmaxnorm
105,Q0,SJMN91-06045242,704,0.1963294160772298,minmaxnorm
105,Q0,AP900830-0211,705,0.19628970426343867,minmaxnorm
105,Q0,AP900920-0119,706,0.19628970426343867,minmaxnorm
105,Q0,AP900926-0244,707,0.1962884632692577,minmaxnorm
105,Q0,AP900803-0196,708,0.19628329246017032,minmaxnorm
105,Q0,AP900914-0237,709,0.19628329246017032,minmaxnorm
105,Q0,AP901012-0214,710,0.19628329246017032,minmaxnorm
105,Q0,AP901026-0226,711,0.19628329246017032,minmaxnorm
105,Q0,AP901228-0158,712,0.19628329246017032,minmaxnorm
105,Q0,AP900517-0255,713,0.1962802070978965,minmaxnorm
105,Q0,AP901010-0194,714,0.19624089182565374,minmaxnorm
105,Q0,AP901205-0253,715,0.19624089182565374,minmaxnorm
105,Q0,AP900703-0219,716,0.19623903033438228,minmaxnorm
105,Q0,AP901226-0152,717,0.19622820868313276,minmaxnorm
105,Q0,AP900606-0264,718,0.19620076634713562,minmaxnorm
105,Q0,AP900608-0234,719,0.1961953887056847,minmaxnorm
105,Q0,AP900817-0190,720,0.1961953887056847,minmaxnorm
105,Q0,AP901130-0190,721,0.1961953887056847,minmaxnorm
105,Q0,AP901214-0228,722,0.1961953887056847,minmaxnorm
105,Q0,AP900129-0250,723,0.1961914639106498,minmaxnorm
105,Q0,AP900308-0289,724,0.19618794274059886,minmaxnorm
105,Q0,AP900118-0249,725,0.19617491208652038,minmaxnorm
105,Q0,AP900731-0255,726,0.19616912099552075,minmaxnorm
105,Q0,AP901121-0232,727,0.19616705267188583,minmaxnorm
105,Q0,AP900710-0220,728,0.1961641570187969,minmaxnorm
105,Q0,AP900918-0218,729,0.1961641570187969,minmaxnorm
105,Q0,AP900615-0199,730,0.19616064086861745,minmaxnorm
105,Q0,AP900810-0186,731,0.19616064086861745,minmaxnorm
105,Q0,AP901019-0235,732,0.19616064086861745,minmaxnorm
105,Q0,AP900815-0133,733,0.19614678310026326,minmaxnorm
105,Q0,AP900216-0268,734,0.19613913030281394,minmaxnorm
105,Q0,AP900713-0227,735,0.19613002967882015,minmaxnorm
105,Q0,AP900727-0202,736,0.19613002967882015,minmaxnorm
105,Q0,AP900205-0249,737,0.1960985911595688,minmaxnorm
105,Q0,AP900524-0220,738,0.19608845637375752,minmaxnorm
105,Q0,AP900511-0226,739,0.19607811475558273,minmaxnorm
105,Q0,AP900305-0241,740,0.19605970667523165,minmaxnorm
105,Q0,AP901123-0165,741,0.19605536319559824,minmaxnorm
105,Q0,AP900802-0215,742,0.19605391536905378,minmaxnorm
105,Q0,AP900509-0250,743,0.19604977872178386,minmaxnorm
105,Q0,AP900427-0198,744,0.19604419424796948,minmaxnorm
105,Q0,AP900718-0238,745,0.19604026443306308,minmaxnorm
105,Q0,ZF32-306-1069,746,0.19603157747379624,minmaxnorm
105,Q0,AP901123-0183,747,0.19602682032943586,minmaxnorm
105,Q0,AP900929-0015,748,0.19600986007562923,minmaxnorm
105,Q0,AP901001-0281,749,0.1960095826246745,minmaxnorm
105,Q0,AP900622-0227,750,0.195997656966183,minmaxnorm
105,Q0,AP900314-0143,751,0.19599599336780285,minmaxnorm
105,Q0,AP900720-0214,752,0.19598111037710336,minmaxnorm
105,Q0,AP900109-0220,753,0.19597883522110487,minmaxnorm
105,Q0,AP900531-0236,754,0.1959726302502,minmaxnorm
105,Q0,AP900619-0227,755,0.19595442900221244,minmaxnorm
105,Q0,AP900504-0225,756,0.19595277434330444,minmaxnorm
105,Q0,AP900601-0233,757,0.19595070601966952,minmaxnorm
105,Q0,SJMN91-06323006,758,0.19594718986949006,minmaxnorm
105,Q0,AP900629-0247,759,0.1959368482513153,minmaxnorm
105,Q0,AP901115-0220,760,0.19593085011277395,minmaxnorm
105,Q0,AP900524-0223,761,0.1959184401709642,minmaxnorm
105,Q0,AP900706-0220,762,0.19591120103824183,minmaxnorm
105,Q0,AP900129-0241,763,0.19590251407897505,minmaxnorm
105,Q0,AP900705-0238,764,0.19589734326988764,minmaxnorm
105,Q0,ZF32-077-277,765,0.19589630910807018,minmaxnorm
105,Q0,AP900508-0237,766,0.19589630811565284,minmaxnorm
105,Q0,AP900627-0218,767,0.19589362028734475,minmaxnorm
105,Q0,AP900518-0247,768,0.19588782898116686,minmaxnorm
105,Q0,SJMN91-06269072,769,0.19585452897064407,minmaxnorm
105,Q0,AP900309-0225,770,0.19582985046515478,minmaxnorm
105,Q0,AP900525-0224,771,0.19582060846303082,minmaxnorm
105,Q0,ZF32-156-083,772,0.19577200285760937,minmaxnorm
105,Q0,AP900404-0206,773,0.19576352273070607,minmaxnorm
105,Q0,SJMN91-06105129,774,0.19574759663871688,minmaxnorm
105,Q0,AP901113-0142,775,0.1957410317350824,minmaxnorm
105,Q0,AP900425-0247,776,0.1957349798645437,minmaxnorm
105,Q0,AP901001-0298,777,0.19570809165728925,minmaxnorm
105,Q0,SJMN91-06116063,778,0.19569319972711757,minmaxnorm
105,Q0,AP900305-0230,779,0.19566341586677422,minmaxnorm
105,Q0,PT3-05132497,780,0.19561770591444172,minmaxnorm
105,Q0,SJMN91-06185152,781,0.19560364131372399,minmaxnorm
105,Q0,AP900823-0181,782,0.19558647422755387,minmaxnorm
105,Q0,ZF32-170-251,783,0.19558357857446493,minmaxnorm
105,Q0,AP900914-0233,784,0.19558337174210144,minmaxnorm
105,Q0,AP900423-0241,785,0.19556885943571461,minmaxnorm
105,Q0,AP900426-0266,786,0.19556703198538528,minmaxnorm
105,Q0,AP900905-0213,787,0.19551697855341937,minmaxnorm
105,Q0,AP900705-0209,788,0.19545513567673417,minmaxnorm
105,Q0,AP901120-0221,789,0.19544331897437578,minmaxnorm
105,Q0,AP900404-0204,790,0.19542390398984638,minmaxnorm
105,Q0,AP900703-0235,791,0.1954003251004079,minmaxnorm
105,Q0,AP900312-0226,792,0.19539501915703347,minmaxnorm
105,Q0,ZF32-184-156,793,0.19537343689315348,minmaxnorm
105,Q0,AP901109-0208,794,0.19537095490479153,minmaxnorm
105,Q0,AP900816-0204,795,0.1953453076917181,minmaxnorm
105,Q0,AP901207-0220,796,0.19532814060554793,minmaxnorm
105,Q0,AP901224-0196,797,0.1953280279084472,minmaxnorm
105,Q0,AP900209-0272,798,0.19525901568747567,minmaxnorm
105,Q0,ZF32-106-320,799,0.19523140710133477,minmaxnorm
105,Q0,ZF32-300-718,800,0.19520445485217763,minmaxnorm
105,Q0,AP900326-0230,801,0.19520078768597207,minmaxnorm
105,Q0,ZF32-169-205,802,0.19517467099183425,minmaxnorm
105,Q0,ZF32-128-232,803,0.1951351660104066,minmaxnorm
105,Q0,ZF32-090-059,804,0.1951130349475126,minmaxnorm
105,Q0,AP900222-0233,805,0.1949729626383952,minmaxnorm
105,Q0,AP901231-0199,806,0.19496763179597526,minmaxnorm
105,Q0,AP900119-0234,807,0.19493757574667486,minmaxnorm
105,Q0,AP901205-0272,808,0.1949233696701872,minmaxnorm
105,Q0,AP900504-0230,809,0.1949122168233307,minmaxnorm
105,Q0,ZF32-153-009,810,0.19489478510797573,minmaxnorm
105,Q0,AP900124-0277,811,0.1948918150872762,minmaxnorm
105,Q0,AP900302-0236,812,0.19488972351517797,minmaxnorm
105,Q0,ZF32-059-041,813,0.19488221002985157,minmaxnorm
105,Q0,AP901126-0232,814,0.1948817963651246,minmaxnorm
105,Q0,ZF32-312-174,815,0.19485532182259716,minmaxnorm
105,Q0,AP900723-0235,816,0.19476100626484316,minmaxnorm
105,Q0,AP900702-0248,817,0.19475348226985612,minmaxnorm
105,Q0,AP900126-0231,818,0.19475077852647527,minmaxnorm
105,Q0,ZF32-300-512,819,0.19474425284340002,minmaxnorm
105,Q0,AP900919-0161,820,0.1947326702310443,minmaxnorm
105,Q0,AP900410-0214,821,0.19469256673736263,minmaxnorm
105,Q0,PT3-05176429,822,0.19458745419026943,minmaxnorm
105,Q0,AP900404-0211,823,0.19456451551952247,minmaxnorm
105,Q0,AP900502-0232,824,0.19453463843190166,minmaxnorm
105,Q0,AP900307-0229,825,0.19452934632929028,minmaxnorm
105,Q0,AP900416-0216,826,0.19444354933539393,minmaxnorm
105,Q0,AP900611-0165,827,0.19444186392796958,minmaxnorm
105,Q0,SJMN91-06108079,828,0.19442986765088682,minmaxnorm
105,Q0,AP900108-0214,829,0.19441643573821343,minmaxnorm
105,Q0,AP900308-0259,830,0.1942804967864524,minmaxnorm
105,Q0,AP900320-0196,831,0.19410469638691083,minmaxnorm
105,Q0,AP901015-0278,832,0.19404970976678204,minmaxnorm
105,Q0,ZF32-343-058,833,0.19403626566315485,minmaxnorm
105,Q0,AP900625-0255,834,0.19400772279699247,minmaxnorm
105,Q0,SJMN91-06273048,835,0.1939956415169186,minmaxnorm
105,Q0,ZF32-110-266,836,0.1939191985454164,minmaxnorm
105,Q0,ZF32-300-513,837,0.19387555691671882,minmaxnorm
105,Q0,ZF32-103-200,838,0.19387238969279455,minmaxnorm
105,Q0,AP901102-0226,839,0.19371907620437823,minmaxnorm
105,Q0,AP900122-0241,840,0.19369870494390268,minmaxnorm
105,Q0,ZF32-295-695,841,0.19355724190929918,minmaxnorm
105,Q0,ZF32-305-234,842,0.19355724190929918,minmaxnorm
105,Q0,ZF32-312-249,843,0.19355724190929918,minmaxnorm
105,Q0,ZF32-320-994,844,0.19355724190929918,minmaxnorm
105,Q0,ZF32-329-423,845,0.19355724190929918,minmaxnorm
105,Q0,ZF32-337-1124,846,0.19355724190929918,minmaxnorm
105,Q0,ZF32-342-1121,847,0.19355724190929918,minmaxnorm
105,Q0,ZF32-348-828,848,0.19355724190929918,minmaxnorm
105,Q0,AP900816-0205,849,0.1935001561769744,minmaxnorm
105,Q0,PT3-05177664,850,0.1934788524435344,minmaxnorm
105,Q0,ZF32-333-238,851,0.19344286361228616,minmaxnorm
105,Q0,AP901204-0236,852,0.1933862054656327,minmaxnorm
105,Q0,AP900406-0213,853,0.19314077657674272,minmaxnorm
105,Q0,AP901224-0191,854,0.19287576989342198,minmaxnorm
105,Q0,ZF32-246-062,855,0.19266633921980636,minmaxnorm
105,Q0,AP900614-0250,856,0.1925834672023615,minmaxnorm
105,Q0,ZF32-147-091,857,0.19230010498270714,minmaxnorm
105,Q0,SJMN91-06294222,858,0.19224750103812904,minmaxnorm
105,Q0,AP900323-0045,859,0.19186158989125215,minmaxnorm
105,Q0,AP900123-0262,860,0.19137438452262243,minmaxnorm
105,Q0,SJMN91-06302049,861,0.1912438183040654,minmaxnorm
105,Q0,AP900114-0049,862,0.19122892546016643,minmaxnorm
105,Q0,AP900724-0089,863,0.19095738680518623,minmaxnorm
105,Q0,AP900621-0271,864,0.1908335103487524,minmaxnorm
105,Q0,AP901102-0209,865,0.19080009621545463,minmaxnorm
105,Q0,AP900618-0237,866,0.19071058473242025,minmaxnorm
105,Q0,AP900615-0208,867,0.19069892984791292,minmaxnorm
105,Q0,AP900601-0215,868,0.189747259404564,minmaxnorm
105,Q0,AP900808-0128,869,0.18929814843284265,minmaxnorm
105,Q0,AP900724-0212,870,0.18919729546085928,minmaxnorm
105,Q0,AP900810-0219,871,0.18692167873434382,minmaxnorm
105,Q0,AP900119-0228,872,0.18678954597026776,minmaxnorm
105,Q0,ZF32-256-158,873,0.1861420686446659,minmaxnorm
105,Q0,AP900130-0255,874,0.18539799614144603,minmaxnorm
105,Q0,SJMN91-06325066,875,0.18539119955298602,minmaxnorm
105,Q0,AP900112-0279,876,0.18480135554867103,minmaxnorm
105,Q0,SJMN91-06110198,877,0.18435071101360706,minmaxnorm
105,Q0,AP900127-0149,878,0.1839123947340153,minmaxnorm
105,Q0,AP900616-0167,879,0.18346959887527392,minmaxnorm
105,Q0,SJMN91-06353066,880,0.1817784117832579,minmaxnorm
105,Q0,AP900102-0199,881,0.18144732318063045,minmaxnorm
105,Q0,AP900418-0212,882,0.18100059625313278,minmaxnorm
105,Q0,AP900919-0195,883,0.18014990412456694,minmaxnorm
105,Q0,AP900226-0221,884,0.17959778833371673,minmaxnorm
105,Q0,SJMN91-06077095,885,0.1788192476460943,minmaxnorm
105,Q0,AP900112-0252,886,0.17805415083840478,minmaxnorm
105,Q0,SJMN91-06234078,887,0.17750187646450719,minmaxnorm
105,Q0,AP900821-0242,888,0.1772830712876578,minmaxnorm
105,Q0,AP900807-0199,889,0.17618003083714828,minmaxnorm
105,Q0,SJMN91-06302027,890,0.1757020929878908,minmaxnorm
105,Q0,AP900911-0243,891,0.17480832220877118,minmaxnorm
105,Q0,SJMN91-06164116,892,0.17443902343865944,minmaxnorm
105,Q0,SJMN91-06109069,893,0.17376479062410344,minmaxnorm
105,Q0,SJMN91-06109007,894,0.17369488746271544,minmaxnorm
105,Q0,AP900703-0248,895,0.1736692102063824,minmaxnorm
105,Q0,AP900731-0216,896,0.1732911045246412,minmaxnorm
105,Q0,AP900928-0225,897,0.17312394844551993,minmaxnorm
105,Q0,AP900223-0083,898,0.1730351233095696,minmaxnorm
105,Q0,AP901009-0283,899,0.17218197893293408,minmaxnorm
105,Q0,AP900112-0278,900,0.1716065732701452,minmaxnorm
105,Q0,AP900716-0247,901,0.170749689604203,minmaxnorm
105,Q0,SJMN91-06238066,902,0.1706785030137457,minmaxnorm
105,Q0,AP900323-0032,903,0.16967433607651242,minmaxnorm
105,Q0,AP901227-0161,904,0.16931925741240644,minmaxnorm
105,Q0,AP900307-0029,905,0.16911104864290907,minmaxnorm
105,Q0,SJMN91-06288027,906,0.1680287241878939,minmaxnorm
105,Q0,AP900105-0221,907,0.16701205956128085,minmaxnorm
105,Q0,AP900718-0217,908,0.16663214967763915,minmaxnorm
105,Q0,AP900309-0265,909,0.16635955235680264,minmaxnorm
105,Q0,AP900725-0204,910,0.1656333843557429,minmaxnorm
105,Q0,AP900130-0226,911,0.16520560240907736,minmaxnorm
105,Q0,SJMN91-06250253,912,0.16478369539260418,minmaxnorm
105,Q0,AP900911-0272,913,0.16464990334370289,minmaxnorm
105,Q0,AP900927-0247,914,0.1634211433727815,minmaxnorm
105,Q0,AP900424-0214,915,0.16333975811766938,minmaxnorm
105,Q0,AP900226-0231,916,0.16304921117807428,minmaxnorm
105,Q0,AP900627-0222,917,0.16253222121220381,minmaxnorm
105,Q0,AP901227-0194,918,0.16236126007728496,minmaxnorm
105,Q0,AP901120-0245,919,0.16188816584230076,minmaxnorm
105,Q0,AP900619-0207,920,0.16187653709223493,minmaxnorm
105,Q0,AP901018-0238,921,0.16143217460776005,minmaxnorm
105,Q0,SJMN91-06338205,922,0.1613898360035832,minmaxnorm
105,Q0,AP900327-0027,923,0.1612489597082514,minmaxnorm
105,Q0,AP900525-0257,924,0.16027307481688868,minmaxnorm
105,Q0,AP900710-0240,925,0.15987697838906598,minmaxnorm
105,Q0,AP900613-0232,926,0.15928927094368833,minmaxnorm
105,Q0,AP900213-0248,927,0.15885910306386225,minmaxnorm
105,Q0,SJMN91-06141176,928,0.158750060683968,minmaxnorm
105,Q0,AP900206-0246,929,0.15826352087003268,minmaxnorm
105,Q0,AP900517-0264,930,0.1580309138844559,minmaxnorm
105,Q0,AP900517-0266,931,0.15793815909658682,minmaxnorm
105,Q0,AP900131-0295,932,0.15793490608323907,minmaxnorm
105,Q0,AP900724-0226,933,0.1570447007962506,minmaxnorm
105,Q0,AP900906-0207,934,0.15660005538030125,minmaxnorm
105,Q0,AP900405-0287,935,0.15658780667020486,minmaxnorm
105,Q0,AP901009-0263,936,0.15596517708372198,minmaxnorm
105,Q0,AP900403-0252,937,0.15503886747637946,minmaxnorm
105,Q0,AP900209-0221,938,0.1535282333458064,minmaxnorm
105,Q0,AP900703-0228,939,0.15329757332628474,minmaxnorm
105,Q0,AP900917-0259,940,0.15310616089816417,minmaxnorm
105,Q0,SJMN91-06310082,941,0.15244658097460304,minmaxnorm
105,Q0,AP900406-0199,942,0.1522493983877163,minmaxnorm
105,Q0,AP900319-0040,943,0.15213492569874099,minmaxnorm
105,Q0,AP900530-0219,944,0.15203725239604376,minmaxnorm
105,Q0,AP901005-0027,945,0.15192030966022654,minmaxnorm
105,Q0,AP900115-0206,946,0.15184022998872387,minmaxnorm
105,Q0,SJMN91-06191005,947,0.1517198224904555,minmaxnorm
105,Q0,AP901106-0240,948,0.150982154490421,minmaxnorm
