query,q0,docid,rank,score,system
120,Q0,SJMN91-06041169,69,9.502224414821658,minmaxnorm
120,Q0,AP901010-0134,70,9.260726610743239,minmaxnorm
120,Q0,SJMN91-06017180,71,9.246837159179172,minmaxnorm
120,Q0,AP901031-0022,72,9.236830082747744,minmaxnorm
120,Q0,SJMN91-06337189,73,9.190984901154506,minmaxnorm
120,Q0,AP901107-0251,74,9.128677283585747,minmaxnorm
120,Q0,SJMN91-06321032,75,9.124596747066434,minmaxnorm
120,Q0,AP900216-0140,76,9.122956594991399,minmaxnorm
120,Q0,SJMN91-06032021,77,9.1063738569355,minmaxnorm
120,Q0,ZF32-224-240,78,9.101903716520868,minmaxnorm
120,Q0,AP900907-0169,79,9.069697908402787,minmaxnorm
120,Q0,SJMN91-06362043,80,9.05041018147715,minmaxnorm
120,Q0,AP900411-0071,81,8.95447015100317,minmaxnorm
120,Q0,SJMN91-06019001,82,8.909633700032943,minmaxnorm
120,Q0,SJMN91-06041021,83,8.808363924250951,minmaxnorm
120,Q0,AP901003-0138,84,8.79555153543199,minmaxnorm
120,Q0,AP901121-0140,85,8.772327374319374,minmaxnorm
120,Q0,SJMN91-06018246,86,8.697721980706865,minmaxnorm
120,Q0,SJMN91-06018106,87,8.618941298429736,minmaxnorm
120,Q0,AP900620-0095,88,8.594471305747923,minmaxnorm
120,Q0,SJMN91-06305178,89,8.594390203086514,minmaxnorm
120,Q0,AP900515-0164,90,8.59321316272681,minmaxnorm
120,Q0,AP900320-0068,91,8.574786389828361,minmaxnorm
120,Q0,AP900208-0133,92,8.527530694675773,minmaxnorm
120,Q0,SJMN91-06017250,93,8.516441184779062,minmaxnorm
120,Q0,AP900515-0171,94,8.512837560925936,minmaxnorm
120,Q0,SJMN91-06339276,95,8.495759996484763,minmaxnorm
120,Q0,AP900708-0051,96,8.470251834000498,minmaxnorm
120,Q0,SJMN91-06009059,97,8.468386599792717,minmaxnorm
120,Q0,SJMN91-06035034,98,8.458125822027009,minmaxnorm
120,Q0,AP900218-0085,99,8.432295814048791,minmaxnorm
120,Q0,AP900501-0023,100,8.42312997440815,minmaxnorm
120,Q0,SJMN91-06333132,101,8.394906225323144,minmaxnorm
120,Q0,SJMN91-06035121,102,8.354555058491732,minmaxnorm
120,Q0,AP900723-0057,103,8.300611131145672,minmaxnorm
120,Q0,AP901019-0055,104,8.300009359681924,minmaxnorm
120,Q0,AP900712-0037,105,8.281330469986134,minmaxnorm
120,Q0,SJMN91-06289164,106,8.253481843054209,minmaxnorm
120,Q0,AP900328-0044,107,8.225044553216671,minmaxnorm
120,Q0,SJMN91-06176171,108,8.177946801296907,minmaxnorm
120,Q0,AP900322-0166,109,8.158138144176368,minmaxnorm
120,Q0,AP900612-0169,110,8.148421956595497,minmaxnorm
120,Q0,SJMN91-06066069,111,8.063392172461498,minmaxnorm
120,Q0,SJMN91-06354240,112,8.053940219688924,minmaxnorm
120,Q0,AP900810-0136,113,8.04846949952058,minmaxnorm
120,Q0,AP900328-0127,114,8.02955610007053,minmaxnorm
120,Q0,AP900514-0117,115,7.975582948695523,minmaxnorm
120,Q0,SJMN91-06339173,116,7.965231806641041,minmaxnorm
120,Q0,AP901214-0147,117,7.957843371801357,minmaxnorm
120,Q0,ZF32-240-215,118,7.938872355767922,minmaxnorm
120,Q0,AP901128-0073,119,7.871008724772293,minmaxnorm
120,Q0,AP900206-0028,120,7.8285894711904565,minmaxnorm
120,Q0,AP900413-0177,121,7.806054638435573,minmaxnorm
120,Q0,AP900830-0162,122,7.6981727841784995,minmaxnorm
120,Q0,AP900310-0009,123,7.626646421287641,minmaxnorm
120,Q0,AP901120-0137,124,7.517681341460585,minmaxnorm
120,Q0,SJMN91-06334192,125,7.481868894769706,minmaxnorm
120,Q0,SJMN91-06055131,126,7.447873513122312,minmaxnorm
120,Q0,AP900827-0087,127,7.4271403352586916,minmaxnorm
120,Q0,SJMN91-06061006,128,7.403221241459173,minmaxnorm
120,Q0,AP900123-0127,129,7.372262241213905,minmaxnorm
120,Q0,AP900918-0159,130,7.298879094124298,minmaxnorm
120,Q0,AP900105-0089,131,7.290146194004855,minmaxnorm
120,Q0,SJMN91-06019026,132,7.189339198272698,minmaxnorm
120,Q0,SJMN91-06036116,133,7.165522011185558,minmaxnorm
120,Q0,AP900213-0081,134,7.160707970592983,minmaxnorm
120,Q0,AP900404-0158,135,7.107873077398766,minmaxnorm
120,Q0,AP900307-0072,136,7.09383681781929,minmaxnorm
120,Q0,AP900718-0164,137,7.082688589816986,minmaxnorm
120,Q0,SJMN91-06041220,138,7.0422678847587665,minmaxnorm
120,Q0,SJMN91-06289165,139,6.9692717513811,minmaxnorm
120,Q0,AP900418-0167,140,6.948215370754896,minmaxnorm
120,Q0,AP900710-0102,141,6.9431445370823255,minmaxnorm
120,Q0,SJMN91-06015139,142,6.918597478920369,minmaxnorm
120,Q0,AP900411-0105,143,6.914239198753245,minmaxnorm
120,Q0,AP900317-0095,144,6.900198563432125,minmaxnorm
120,Q0,AP901116-0143,145,6.796251922093331,minmaxnorm
120,Q0,AP900118-0148,146,6.785450309623872,minmaxnorm
120,Q0,AP901001-0160,147,6.774661774561079,minmaxnorm
120,Q0,SJMN91-06015078,148,6.73187129408571,minmaxnorm
120,Q0,AP900410-0133,149,6.667542864661641,minmaxnorm
120,Q0,AP901031-0155,150,6.666046745254,minmaxnorm
120,Q0,AP900708-0047,151,6.6618147906709515,minmaxnorm
120,Q0,AP900913-0116,152,6.655964258479594,minmaxnorm
120,Q0,SJMN91-06136051,153,6.647043576347783,minmaxnorm
120,Q0,SJMN91-06022119,154,6.617409265802269,minmaxnorm
120,Q0,AP900424-0008,155,6.59841929122074,minmaxnorm
120,Q0,SJMN91-06231020,156,6.579413274200636,minmaxnorm
120,Q0,AP900615-0007,157,6.577354685018365,minmaxnorm
120,Q0,SJMN91-06015195,158,6.551910137554408,minmaxnorm
120,Q0,AP901026-0012,159,6.544304612255938,minmaxnorm
120,Q0,AP901012-0033,160,6.5086686121701725,minmaxnorm
120,Q0,SJMN91-06320148,161,6.504427601605164,minmaxnorm
120,Q0,AP901215-0037,162,6.5033404550291705,minmaxnorm
120,Q0,AP900322-0054,163,6.496362303319461,minmaxnorm
120,Q0,AP900123-0026,164,6.494151352081654,minmaxnorm
120,Q0,SJMN91-06023139,165,6.484401789018017,minmaxnorm
120,Q0,SJMN91-06326004,166,6.466168797309679,minmaxnorm
120,Q0,SJMN91-06091178,167,6.4134155397302415,minmaxnorm
120,Q0,ZF32-225-348,168,6.389639121541671,minmaxnorm
120,Q0,AP901203-0163,169,6.384223333261053,minmaxnorm
120,Q0,AP901204-0061,170,6.379219687182852,minmaxnorm
120,Q0,AP900615-0017,171,6.372276466081868,minmaxnorm
120,Q0,SJMN91-06017097,172,6.372127710538912,minmaxnorm
120,Q0,SJMN91-06091060,173,6.341084211539037,minmaxnorm
120,Q0,AP900307-0076,174,6.276328139363362,minmaxnorm
120,Q0,AP901124-0109,175,6.242951509279081,minmaxnorm
120,Q0,AP900910-0139,176,6.202119503683897,minmaxnorm
120,Q0,SJMN91-06340160,177,6.129977044872321,minmaxnorm
120,Q0,AP900321-0028,178,6.106594791082139,minmaxnorm
120,Q0,AP900918-0105,179,6.0932894819564,minmaxnorm
120,Q0,AP900425-0071,180,6.089114815064999,minmaxnorm
120,Q0,AP900617-0049,181,6.084235120281558,minmaxnorm
120,Q0,AP900410-0154,182,6.059353147090189,minmaxnorm
120,Q0,AP900522-0140,183,6.056002363503968,minmaxnorm
120,Q0,AP901006-0050,184,6.05274272365343,minmaxnorm
120,Q0,AP901208-0096,185,6.034201671400808,minmaxnorm
120,Q0,AP900105-0070,186,6.013045180442525,minmaxnorm
120,Q0,SJMN91-06219106,187,5.994343729640244,minmaxnorm
120,Q0,AP900918-0063,188,5.9532672172316445,minmaxnorm
120,Q0,AP900213-0008,189,5.953104379572397,minmaxnorm
120,Q0,AP901203-0154,190,5.94951894687151,minmaxnorm
120,Q0,AP901205-0170,191,5.882287309866944,minmaxnorm
120,Q0,AP900317-0087,192,5.881112918651258,minmaxnorm
120,Q0,SJMN91-06009131,193,5.819473055826836,minmaxnorm
120,Q0,SJMN91-06023109,194,5.818289009427819,minmaxnorm
120,Q0,AP900421-0088,195,5.813965110951665,minmaxnorm
120,Q0,SJMN91-06023223,196,5.812130576273359,minmaxnorm
120,Q0,SJMN91-06150046,197,5.806096535496999,minmaxnorm
120,Q0,AP900419-0143,198,5.7791705033697145,minmaxnorm
120,Q0,AP900609-0054,199,5.775254673029624,minmaxnorm
120,Q0,AP900326-0171,200,5.754256294215693,minmaxnorm
120,Q0,AP900410-0144,201,5.7491720871922505,minmaxnorm
120,Q0,AP900606-0180,202,5.735024003930426,minmaxnorm
120,Q0,SJMN91-06067006,203,5.7021328572517005,minmaxnorm
120,Q0,AP901105-0023,204,5.658262804446032,minmaxnorm
120,Q0,SJMN91-06083094,205,5.612937128223313,minmaxnorm
120,Q0,AP900131-0029,206,5.5589913332913605,minmaxnorm
120,Q0,AP900919-0061,207,5.539683759271975,minmaxnorm
120,Q0,AP901104-0037,208,5.532632352951633,minmaxnorm
120,Q0,SJMN91-06037037,209,5.529700934317688,minmaxnorm
120,Q0,AP900707-0135,210,5.5181883309320785,minmaxnorm
120,Q0,AP900925-0088,211,5.506585336255964,minmaxnorm
120,Q0,AP900912-0113,212,5.506573218075297,minmaxnorm
120,Q0,AP901114-0174,213,5.502211827836902,minmaxnorm
120,Q0,AP900817-0013,214,5.477226689704265,minmaxnorm
120,Q0,AP901205-0083,215,5.445182640017791,minmaxnorm
120,Q0,AP901128-0139,216,5.425860905661124,minmaxnorm
120,Q0,SJMN91-06032146,217,5.418035703863016,minmaxnorm
120,Q0,AP900714-0073,218,5.413827954433791,minmaxnorm
120,Q0,AP900911-0157,219,5.412812329207477,minmaxnorm
120,Q0,AP900209-0062,220,5.412157444063452,minmaxnorm
120,Q0,AP900621-0031,221,5.372541762801835,minmaxnorm
120,Q0,AP900913-0002,222,5.368022553822321,minmaxnorm
120,Q0,AP900519-0064,223,5.359584033920987,minmaxnorm
120,Q0,SJMN91-06084004,224,5.346957861005751,minmaxnorm
120,Q0,AP900410-0097,225,5.334605501245532,minmaxnorm
120,Q0,SJMN91-06058054,226,5.33195025584721,minmaxnorm
120,Q0,AP900608-0105,227,5.3224348625099385,minmaxnorm
120,Q0,AP900623-0163,228,5.320416625584639,minmaxnorm
120,Q0,AP900617-0017,229,5.294756229867348,minmaxnorm
120,Q0,AP900207-0041,230,5.282161320416364,minmaxnorm
120,Q0,AP900831-0025,231,5.264420953810969,minmaxnorm
120,Q0,AP900626-0201,232,5.243603396883517,minmaxnorm
120,Q0,AP901124-0038,233,5.239065783621663,minmaxnorm
120,Q0,AP901225-0016,234,5.238466168166092,minmaxnorm
120,Q0,SJMN91-06018176,235,5.225982227287376,minmaxnorm
120,Q0,AP900304-0026,236,5.217014858135574,minmaxnorm
120,Q0,SJMN91-06275106,237,5.211623582389296,minmaxnorm
120,Q0,AP900329-0017,238,5.180417650833159,minmaxnorm
120,Q0,AP900403-0048,239,5.174239798993621,minmaxnorm
120,Q0,ZF32-226-284,240,5.136751986515023,minmaxnorm
120,Q0,AP901018-0014,241,5.129511342493066,minmaxnorm
120,Q0,AP900301-0160,242,5.126495958204445,minmaxnorm
120,Q0,SJMN91-06018192,243,5.112090702172226,minmaxnorm
120,Q0,AP901013-0046,244,5.100255422377704,minmaxnorm
120,Q0,AP900927-0062,245,5.051606854908106,minmaxnorm
120,Q0,AP901204-0134,246,5.050313122954409,minmaxnorm
120,Q0,AP900511-0038,247,5.034896765244485,minmaxnorm
120,Q0,SJMN91-06026162,248,5.019304355264619,minmaxnorm
120,Q0,AP900308-0095,249,5.012121062781488,minmaxnorm
120,Q0,AP900203-0160,250,5.005085472041685,minmaxnorm
120,Q0,AP900514-0195,251,5.0032483408063655,minmaxnorm
120,Q0,AP900716-0153,252,4.988032938219866,minmaxnorm
120,Q0,AP900124-0183,253,4.980187909480245,minmaxnorm
120,Q0,AP900123-0112,254,4.965156116389608,minmaxnorm
120,Q0,SJMN91-06344209,255,4.961205826170229,minmaxnorm
120,Q0,AP900713-0102,256,4.945715798175569,minmaxnorm
120,Q0,SJMN91-06098037,257,4.862314774920805,minmaxnorm
120,Q0,AP900914-0090,258,4.858632607229669,minmaxnorm
120,Q0,AP900801-0027,259,4.826380256659781,minmaxnorm
120,Q0,SJMN91-06018204,260,4.825886705990419,minmaxnorm
120,Q0,AP900613-0133,261,4.810660738174906,minmaxnorm
120,Q0,SJMN91-06164185,262,4.793030728525228,minmaxnorm
120,Q0,SJMN91-06046126,263,4.790922848874494,minmaxnorm
120,Q0,AP900907-0161,264,4.783591992713631,minmaxnorm
120,Q0,SJMN91-06050004,265,4.7451750141994165,minmaxnorm
120,Q0,AP900315-0061,266,4.726306000746083,minmaxnorm
120,Q0,SJMN91-06334092,267,4.712018724893266,minmaxnorm
120,Q0,AP900707-0067,268,4.7113100993252495,minmaxnorm
120,Q0,AP900615-0133,269,4.702853303329867,minmaxnorm
120,Q0,AP900329-0119,270,4.702051175090423,minmaxnorm
120,Q0,AP900307-0052,271,4.70013535629752,minmaxnorm
120,Q0,AP900110-0151,272,4.687456402282463,minmaxnorm
120,Q0,AP901208-0057,273,4.6602660056640355,minmaxnorm
120,Q0,SJMN91-06031093,274,4.651964115781259,minmaxnorm
120,Q0,AP900730-0080,275,4.634829372153244,minmaxnorm
120,Q0,ZF32-186-096,276,4.616219005425153,minmaxnorm
120,Q0,SJMN91-06026078,277,4.6156543815617015,minmaxnorm
120,Q0,AP900910-0069,278,4.611033615958763,minmaxnorm
120,Q0,ZF32-240-349,279,4.5982659014936464,minmaxnorm
120,Q0,AP900519-0101,280,4.577963111079588,minmaxnorm
120,Q0,AP900601-0078,281,4.542697505434645,minmaxnorm
120,Q0,AP900723-0072,282,4.539546305841515,minmaxnorm
120,Q0,SJMN91-06072075,283,4.512288644389292,minmaxnorm
120,Q0,AP900820-0008,284,4.51073428375168,minmaxnorm
120,Q0,SJMN91-06148080,285,4.482774329937645,minmaxnorm
120,Q0,SJMN91-06036146,286,4.4792409079291335,minmaxnorm
120,Q0,AP901205-0019,287,4.456701041103588,minmaxnorm
120,Q0,AP900731-0107,288,4.429329209046889,minmaxnorm
120,Q0,SJMN91-06077109,289,4.4288077976615945,minmaxnorm
120,Q0,AP900731-0098,290,4.414625522455179,minmaxnorm
120,Q0,AP900510-0094,291,4.393590009609956,minmaxnorm
120,Q0,AP900104-0062,292,4.393502563710095,minmaxnorm
120,Q0,SJMN91-06026052,293,4.392661835470132,minmaxnorm
120,Q0,AP900315-0008,294,4.364668339524515,minmaxnorm
120,Q0,SJMN91-06008179,295,4.35312275438403,minmaxnorm
120,Q0,AP900526-0142,296,4.3209368310331735,minmaxnorm
120,Q0,AP900416-0157,297,4.318894052230654,minmaxnorm
120,Q0,AP900927-0151,298,4.314585270106912,minmaxnorm
120,Q0,AP900108-0038,299,4.308297323126081,minmaxnorm
120,Q0,AP900621-0013,300,4.301558419456999,minmaxnorm
120,Q0,SJMN91-06073206,301,4.299548934933545,minmaxnorm
120,Q0,ZF32-204-106,302,4.299208131383897,minmaxnorm
120,Q0,SJMN91-06110038,303,4.2963213669277875,minmaxnorm
120,Q0,SJMN91-06230027,304,4.289430369661357,minmaxnorm
120,Q0,AP900930-0049,305,4.285456001657125,minmaxnorm
120,Q0,AP901206-0021,306,4.256125972961476,minmaxnorm
120,Q0,AP900203-0009,307,4.245827165530472,minmaxnorm
120,Q0,AP900801-0105,308,4.240354802687808,minmaxnorm
120,Q0,SJMN91-06010042,309,4.2313745533255736,minmaxnorm
120,Q0,AP900621-0018,310,4.208331404156798,minmaxnorm
120,Q0,AP900124-0067,311,4.2032010158509205,minmaxnorm
120,Q0,AP900315-0050,312,4.188589463954637,minmaxnorm
120,Q0,SJMN91-06062143,313,4.182707473422681,minmaxnorm
120,Q0,AP901204-0105,314,4.167539165243826,minmaxnorm
120,Q0,AP900620-0123,315,4.16528886435238,minmaxnorm
120,Q0,AP900616-0058,316,4.155557618761575,minmaxnorm
120,Q0,SJMN91-06105199,317,4.123484228347513,minmaxnorm
120,Q0,AP900914-0164,318,4.11806571885854,minmaxnorm
120,Q0,SJMN91-06355222,319,4.117514738971814,minmaxnorm
120,Q0,SJMN91-06162063,320,4.114864092202813,minmaxnorm
120,Q0,SJMN91-06074044,321,4.114041242028265,minmaxnorm
120,Q0,ZF32-227-136,322,4.108205051203157,minmaxnorm
120,Q0,SJMN91-06335139,323,4.095443496905502,minmaxnorm
120,Q0,AP901204-0097,324,4.094628816724466,minmaxnorm
120,Q0,AP901001-0133,325,4.092854762721764,minmaxnorm
120,Q0,AP900621-0083,326,4.050832718784358,minmaxnorm
120,Q0,SJMN91-06024420,327,4.046884664367606,minmaxnorm
120,Q0,SJMN91-06042119,328,4.03629537590065,minmaxnorm
120,Q0,SJMN91-06210158,329,4.01006604456943,minmaxnorm
120,Q0,AP900210-0133,330,4.0075772875582425,minmaxnorm
120,Q0,AP900125-0095,331,4.004305418084292,minmaxnorm
120,Q0,SJMN91-06039137,332,3.983276230000668,minmaxnorm
120,Q0,SJMN91-06241008,333,3.9807893672000842,minmaxnorm
120,Q0,AP901128-0029,334,3.9616372141650134,minmaxnorm
120,Q0,ZF32-205-383,335,3.926149468776705,minmaxnorm
120,Q0,AP900621-0185,336,3.9183300381856903,minmaxnorm
120,Q0,AP900414-0060,337,3.9078039270221745,minmaxnorm
120,Q0,AP900628-0057,338,3.902682160252043,minmaxnorm
120,Q0,SJMN91-06061255,339,3.9021389932709902,minmaxnorm
120,Q0,AP900307-0160,340,3.9019664672295646,minmaxnorm
120,Q0,AP901024-0036,341,3.8973825782871523,minmaxnorm
120,Q0,AP900203-0179,342,3.8968144391955386,minmaxnorm
120,Q0,AP901025-0121,343,3.886950758332218,minmaxnorm
120,Q0,AP900615-0106,344,3.870197128420691,minmaxnorm
120,Q0,AP901121-0076,345,3.865998477858346,minmaxnorm
120,Q0,SJMN91-06081026,346,3.8490527382409656,minmaxnorm
120,Q0,AP900720-0054,347,3.8485173385468556,minmaxnorm
120,Q0,AP900908-0081,348,3.838262844785313,minmaxnorm
120,Q0,AP900914-0021,349,3.81427253590866,minmaxnorm
120,Q0,AP900725-0145,350,3.8053832242706265,minmaxnorm
120,Q0,AP900312-0177,351,3.8018834609563923,minmaxnorm
120,Q0,SJMN91-06075076,352,3.7977801219734735,minmaxnorm
120,Q0,AP900416-0009,353,3.7930804878039144,minmaxnorm
120,Q0,AP901207-0047,354,3.7777458877516104,minmaxnorm
120,Q0,SJMN91-06357075,355,3.77276550543532,minmaxnorm
120,Q0,AP900530-0108,356,3.7716284475022896,minmaxnorm
120,Q0,SJMN91-06153084,357,3.766980258536584,minmaxnorm
120,Q0,SJMN91-06038012,358,3.7596988285168966,minmaxnorm
120,Q0,SJMN91-06196172,359,3.75011105374951,minmaxnorm
120,Q0,SJMN91-06149001,360,3.737842787692914,minmaxnorm
120,Q0,AP900424-0015,361,3.718264812173711,minmaxnorm
120,Q0,SJMN91-06167095,362,3.716043574998244,minmaxnorm
120,Q0,SJMN91-06015024,363,3.715561984172612,minmaxnorm
120,Q0,AP900125-0067,364,3.7043605704378293,minmaxnorm
120,Q0,SJMN91-06210046,365,3.6997607426375354,minmaxnorm
120,Q0,SJMN91-06299107,366,3.6967898938840413,minmaxnorm
120,Q0,AP900514-0063,367,3.690057490863107,minmaxnorm
120,Q0,SJMN91-06011036,368,3.685370444268675,minmaxnorm
120,Q0,AP900611-0093,369,3.6618385603035115,minmaxnorm
120,Q0,SJMN91-06138246,370,3.646641349120264,minmaxnorm
120,Q0,AP900117-0111,371,3.634872282170541,minmaxnorm
120,Q0,AP900716-0112,372,3.62126036600733,minmaxnorm
120,Q0,AP901213-0085,373,3.6186132875658465,minmaxnorm
120,Q0,AP900928-0011,374,3.6132518644253024,minmaxnorm
120,Q0,AP900310-0152,375,3.612554459120414,minmaxnorm
120,Q0,AP901003-0011,376,3.6099039781638407,minmaxnorm
120,Q0,SJMN91-06137243,377,3.6083147417509718,minmaxnorm
120,Q0,SJMN91-06015080,378,3.600577887395665,minmaxnorm
120,Q0,SJMN91-06023131,379,3.59533597263333,minmaxnorm
120,Q0,SJMN91-06036072,380,3.5903527810430256,minmaxnorm
120,Q0,AP901015-0174,381,3.5757484347225645,minmaxnorm
120,Q0,AP900403-0051,382,3.560236589066929,minmaxnorm
120,Q0,SJMN91-06048083,383,3.5355462598384593,minmaxnorm
120,Q0,AP901101-0074,384,3.532905599229468,minmaxnorm
120,Q0,AP900530-0094,385,3.5268064269372688,minmaxnorm
120,Q0,SJMN91-06009047,386,3.5244630745890166,minmaxnorm
120,Q0,AP900323-0151,387,3.503156723338656,minmaxnorm
120,Q0,AP900418-0157,388,3.496760393867203,minmaxnorm
120,Q0,AP900331-0096,389,3.4960919299119224,minmaxnorm
120,Q0,SJMN91-06044058,390,3.4923433241596964,minmaxnorm
120,Q0,AP900808-0156,391,3.4914847379933622,minmaxnorm
120,Q0,AP900803-0177,392,3.48677317507961,minmaxnorm
120,Q0,AP900913-0148,393,3.485031061688757,minmaxnorm
120,Q0,AP900928-0123,394,3.4808122824959087,minmaxnorm
120,Q0,AP901216-0046,395,3.4779798471794585,minmaxnorm
120,Q0,SJMN91-06334123,396,3.467175453765877,minmaxnorm
120,Q0,AP900406-0168,397,3.4656889090970155,minmaxnorm
120,Q0,AP901119-0007,398,3.4651935091934964,minmaxnorm
120,Q0,SJMN91-06021035,399,3.4546396993491424,minmaxnorm
120,Q0,AP900621-0121,400,3.4528007770241826,minmaxnorm
120,Q0,AP900911-0181,401,3.449943770826735,minmaxnorm
120,Q0,AP900227-0186,402,3.4438199169148134,minmaxnorm
120,Q0,AP901013-0079,403,3.423945936934389,minmaxnorm
120,Q0,AP900621-0116,404,3.419609979020547,minmaxnorm
120,Q0,ZF32-237-147,405,3.409060224946696,minmaxnorm
120,Q0,AP900620-0112,406,3.402668613128697,minmaxnorm
120,Q0,AP900811-0066,407,3.3979977400376966,minmaxnorm
120,Q0,SJMN91-06319022,408,3.381356665222677,minmaxnorm
120,Q0,AP900601-0133,409,3.378372061534122,minmaxnorm
120,Q0,ZF32-067-083,410,3.3638738362866585,minmaxnorm
120,Q0,AP900627-0129,411,3.3577014946823427,minmaxnorm
120,Q0,AP900617-0027,412,3.352129273048685,minmaxnorm
120,Q0,AP901218-0095,413,3.3454209331583353,minmaxnorm
120,Q0,AP900802-0041,414,3.3215014890869825,minmaxnorm
120,Q0,AP900727-0133,415,3.3074566463952637,minmaxnorm
120,Q0,SJMN91-06018248,416,3.2870873505484486,minmaxnorm
120,Q0,SJMN91-06008162,417,3.284581488893404,minmaxnorm
120,Q0,AP900425-0143,418,3.268512063026881,minmaxnorm
120,Q0,AP901218-0043,419,3.26069325322001,minmaxnorm
120,Q0,SJMN91-06036121,420,3.2408739352851326,minmaxnorm
120,Q0,SJMN91-06081030,421,3.236638617441019,minmaxnorm
120,Q0,AP900918-0072,422,3.2348175958198038,minmaxnorm
120,Q0,AP901106-0098,423,3.231124106189466,minmaxnorm
120,Q0,SJMN91-06326235,424,3.224322311776255,minmaxnorm
120,Q0,SJMN91-06037141,425,3.2110071398304396,minmaxnorm
120,Q0,SJMN91-06307133,426,3.1983379717721236,minmaxnorm
120,Q0,AP901220-0090,427,3.196988115506782,minmaxnorm
120,Q0,AP900525-0095,428,3.1968822826459613,minmaxnorm
120,Q0,SJMN91-06046270,429,3.15981167470574,minmaxnorm
120,Q0,AP901123-0036,430,3.153864140588683,minmaxnorm
120,Q0,SJMN91-06063025,431,3.1529739231344687,minmaxnorm
120,Q0,AP900613-0067,432,3.1508498666454394,minmaxnorm
120,Q0,AP901121-0088,433,3.142367110158567,minmaxnorm
120,Q0,SJMN91-06046039,434,3.140680529050704,minmaxnorm
120,Q0,AP901001-0055,435,3.128464105133567,minmaxnorm
120,Q0,AP900105-0121,436,3.1206455709468313,minmaxnorm
120,Q0,SJMN91-06361044,437,3.112877910002792,minmaxnorm
120,Q0,AP901128-0113,438,3.10636477722852,minmaxnorm
120,Q0,SJMN91-06004109,439,3.105506723495381,minmaxnorm
120,Q0,SJMN91-06044171,440,3.089628052212557,minmaxnorm
120,Q0,SJMN91-06203022,441,3.0838125189477097,minmaxnorm
120,Q0,SJMN91-06228139,442,3.080030151506436,minmaxnorm
120,Q0,SJMN91-06274064,443,3.0787574509899445,minmaxnorm
120,Q0,AP900911-0020,444,3.0737275324615148,minmaxnorm
120,Q0,AP900124-0213,445,3.071246107585431,minmaxnorm
120,Q0,SJMN91-06364012,446,3.03699531485579,minmaxnorm
120,Q0,SJMN91-06342125,447,3.0306428480672576,minmaxnorm
120,Q0,AP901031-0185,448,3.0167225770150927,minmaxnorm
120,Q0,AP900331-0022,449,3.0125416651407004,minmaxnorm
120,Q0,SJMN91-06259035,450,3.005870064895994,minmaxnorm
120,Q0,AP901029-0036,451,2.9865190677863525,minmaxnorm
120,Q0,SJMN91-06095085,452,2.976577675303415,minmaxnorm
120,Q0,AP900531-0150,453,2.9761761731514698,minmaxnorm
120,Q0,AP900326-0095,454,2.975277818912535,minmaxnorm
120,Q0,SJMN91-06084017,455,2.963457003614144,minmaxnorm
120,Q0,AP900425-0214,456,2.957732228301829,minmaxnorm
120,Q0,SJMN91-06064126,457,2.9452569034518334,minmaxnorm
120,Q0,SJMN91-06024242,458,2.938645620614021,minmaxnorm
120,Q0,AP901111-0009,459,2.916252015254781,minmaxnorm
120,Q0,AP900630-0026,460,2.9114722101570747,minmaxnorm
120,Q0,AP900909-0027,461,2.9048199718994443,minmaxnorm
120,Q0,SJMN91-06129006,462,2.879312102279635,minmaxnorm
120,Q0,SJMN91-06059076,463,2.8750391875330066,minmaxnorm
120,Q0,AP900620-0144,464,2.86564569822566,minmaxnorm
120,Q0,AP901014-0053,465,2.8599542048378055,minmaxnorm
120,Q0,AP900715-0035,466,2.855282785972591,minmaxnorm
120,Q0,ZF32-208-212,467,2.8474117666434835,minmaxnorm
120,Q0,AP901005-0015,468,2.846441241101311,minmaxnorm
