query,q0,docid,rank,score,system
133,Q0,AP900109-0121,519,0.11025777884698577,minmaxnorm
133,Q0,ZF32-246-323,520,0.1098209748152988,minmaxnorm
133,Q0,ZF32-252-009,521,0.1096934762155695,minmaxnorm
133,Q0,SJMN91-06053123,522,0.10901131190195976,minmaxnorm
133,Q0,SJMN91-06193081,523,0.10896379035071578,minmaxnorm
133,Q0,SJMN91-06348162,524,0.10882345476383459,minmaxnorm
133,Q0,ZF32-116-162,525,0.1076994891208015,minmaxnorm
133,Q0,AP900831-0177,526,0.10746346548475742,minmaxnorm
133,Q0,ZF32-148-137,527,0.10674009234005154,minmaxnorm
133,Q0,AP900919-0077,528,0.10668521979331315,minmaxnorm
133,Q0,SJMN91-06108128,529,0.1062718961437899,minmaxnorm
133,Q0,AP900111-0024,530,0.10582813812954413,minmaxnorm
133,Q0,SJMN91-06219018,531,0.10564728992365788,minmaxnorm
133,Q0,PT3-05154469,532,0.10560774372326363,minmaxnorm
133,Q0,ZF32-196-182,533,0.10545456089594464,minmaxnorm
133,Q0,SJMN91-06128186,534,0.10540770523231335,minmaxnorm
133,Q0,AP901004-0132,535,0.10538988846601938,minmaxnorm
133,Q0,SJMN91-06191174,536,0.10533875606727823,minmaxnorm
133,Q0,AP900914-0003,537,0.1051941070421107,minmaxnorm
133,Q0,ZF32-046-024,538,0.10446008558049086,minmaxnorm
133,Q0,SJMN91-06093043,539,0.10442346487853107,minmaxnorm
133,Q0,SJMN91-06037325,540,0.10416606055206593,minmaxnorm
133,Q0,AP900109-0035,541,0.10400029300378734,minmaxnorm
133,Q0,AP900302-0089,542,0.10381428941437315,minmaxnorm
133,Q0,AP900829-0178,543,0.1032800245435006,minmaxnorm
133,Q0,AP901208-0028,544,0.10316093659457992,minmaxnorm
133,Q0,SJMN91-06012050,545,0.10288185909112917,minmaxnorm
133,Q0,AP900429-0068,546,0.10269682189684995,minmaxnorm
133,Q0,SJMN91-06138060,547,0.10266578254156966,minmaxnorm
133,Q0,ZF32-085-108,548,0.10249272465419652,minmaxnorm
133,Q0,AP900508-0201,549,0.10235269256372777,minmaxnorm
133,Q0,SJMN91-06333194,550,0.10209072080601356,minmaxnorm
133,Q0,AP900112-0098,551,0.10171380659110948,minmaxnorm
133,Q0,AP901117-0084,552,0.10120900203242036,minmaxnorm
133,Q0,AP900504-0119,553,0.1011928427824871,minmaxnorm
133,Q0,SJMN91-06078177,554,0.10112246469752585,minmaxnorm
133,Q0,SJMN91-06087131,555,0.10111258079791083,minmaxnorm
133,Q0,AP901220-0008,556,0.10092943327488323,minmaxnorm
133,Q0,SJMN91-06107210,557,0.10069010165291373,minmaxnorm
133,Q0,ZF32-206-034,558,0.10050290617417008,minmaxnorm
133,Q0,AP900109-0084,559,0.10041508634871774,minmaxnorm
133,Q0,AP900524-0203,560,0.1003524226965329,minmaxnorm
133,Q0,ZF32-354-649,561,0.10028124592665458,minmaxnorm
133,Q0,SJMN91-06027139,562,0.10005887345401747,minmaxnorm
133,Q0,AP900210-0021,563,0.09984852117069656,minmaxnorm
133,Q0,PT3-05154723,564,0.09982943354276376,minmaxnorm
133,Q0,PT3-05176401,565,0.09969042888093735,minmaxnorm
133,Q0,PT3-05154271,566,0.0993974133545209,minmaxnorm
133,Q0,AP900614-0084,567,0.09936398322119,minmaxnorm
133,Q0,SJMN91-06065139,568,0.09921056193168364,minmaxnorm
133,Q0,AP900201-0078,569,0.09885471334465319,minmaxnorm
133,Q0,PT3-05177686,570,0.09868263544758159,minmaxnorm
133,Q0,SJMN91-06135132,571,0.09856208864138798,minmaxnorm
133,Q0,SJMN91-06242218,572,0.09759402252783315,minmaxnorm
133,Q0,SJMN91-06158086,573,0.09752006356608425,minmaxnorm
133,Q0,SJMN91-06227297,574,0.09678255078638336,minmaxnorm
133,Q0,SJMN91-06173173,575,0.09644110352377333,minmaxnorm
133,Q0,SJMN91-06135197,576,0.09639232658198597,minmaxnorm
133,Q0,AP900907-0018,577,0.09628921871303218,minmaxnorm
133,Q0,AP900329-0007,578,0.09535648783746936,minmaxnorm
133,Q0,SJMN91-06231109,579,0.09485243848553185,minmaxnorm
133,Q0,AP900215-0086,580,0.09476103271530567,minmaxnorm
133,Q0,AP900303-0017,581,0.0946882531970124,minmaxnorm
133,Q0,SJMN91-06119074,582,0.0946619605841023,minmaxnorm
133,Q0,ZF32-035-148,583,0.09464915690517298,minmaxnorm
133,Q0,SJMN91-06102069,584,0.09443750148292575,minmaxnorm
133,Q0,AP900409-0185,585,0.09428098841766383,minmaxnorm
133,Q0,ZF32-109-006,586,0.09416424007455992,minmaxnorm
133,Q0,AP901108-0012,587,0.09398079287815679,minmaxnorm
133,Q0,AP900529-0009,588,0.0933409641684022,minmaxnorm
133,Q0,AP900109-0130,589,0.0932873209077952,minmaxnorm
133,Q0,SJMN91-06101282,590,0.09320056919099082,minmaxnorm
133,Q0,AP901006-0103,591,0.09281900552662292,minmaxnorm
133,Q0,AP900626-0151,592,0.09279126926314324,minmaxnorm
133,Q0,AP900325-0049,593,0.09278187967915974,minmaxnorm
133,Q0,AP900405-0177,594,0.09271337868756652,minmaxnorm
133,Q0,SJMN91-06305166,595,0.09263624600233908,minmaxnorm
133,Q0,SJMN91-06164154,596,0.09233463873657813,minmaxnorm
133,Q0,SJMN91-06204194,597,0.09215822856569547,minmaxnorm
133,Q0,AP901126-0193,598,0.09214133923283596,minmaxnorm
133,Q0,SJMN91-06311197,599,0.09211088470557302,minmaxnorm
133,Q0,AP901116-0150,600,0.09201922783379941,minmaxnorm
133,Q0,SJMN91-06137277,601,0.09158737429084039,minmaxnorm
133,Q0,SJMN91-06029043,602,0.09140673565994967,minmaxnorm
133,Q0,ZF32-196-177,603,0.09120829817008905,minmaxnorm
133,Q0,PT3-05131245,604,0.0908378379309734,minmaxnorm
133,Q0,PT3-05175960,605,0.09063573552195384,minmaxnorm
133,Q0,PT3-05154134,606,0.09053759817669568,minmaxnorm
133,Q0,ZF32-148-184,607,0.09053613930044471,minmaxnorm
133,Q0,AP900824-0158,608,0.09039810168852476,minmaxnorm
133,Q0,SJMN91-06068072,609,0.09003259737952996,minmaxnorm
133,Q0,SJMN91-06100154,610,0.08995004582813432,minmaxnorm
133,Q0,SJMN91-06192095,611,0.0899135834835636,minmaxnorm
133,Q0,AP900113-0052,612,0.08975521969679241,minmaxnorm
133,Q0,AP900207-0132,613,0.08967292007302043,minmaxnorm
133,Q0,SJMN91-06191234,614,0.08959980730529596,minmaxnorm
133,Q0,AP900427-0040,615,0.08956326590854578,minmaxnorm
133,Q0,AP900824-0161,616,0.08941051331015881,minmaxnorm
133,Q0,AP900102-0066,617,0.08939353673472625,minmaxnorm
133,Q0,PT3-D0332458,618,0.08936018361493396,minmaxnorm
133,Q0,SJMN91-06025038,619,0.08931484207018825,minmaxnorm
133,Q0,SJMN91-06075221,620,0.08918644649893612,minmaxnorm
133,Q0,SJMN91-06107025,621,0.08905499779236126,minmaxnorm
133,Q0,AP901117-0004,622,0.08893929227740927,minmaxnorm
133,Q0,AP900721-0027,623,0.08890614539134038,minmaxnorm
133,Q0,AP900302-0128,624,0.0888882234678001,minmaxnorm
133,Q0,ZF32-086-305,625,0.08878226728854728,minmaxnorm
133,Q0,AP901222-0030,626,0.08872279458583575,minmaxnorm
133,Q0,ZF32-010-222,627,0.08840447824720583,minmaxnorm
133,Q0,ZF310-599-207,628,0.0883793031678556,minmaxnorm
133,Q0,SJMN91-06243020,629,0.0882869750095192,minmaxnorm
133,Q0,AP900713-0078,630,0.08809238804791489,minmaxnorm
133,Q0,SJMN91-06196010,631,0.08808868503159974,minmaxnorm
133,Q0,AP900107-0078,632,0.0880305751808936,minmaxnorm
133,Q0,AP900904-0014,633,0.08795306409397213,minmaxnorm
133,Q0,AP900120-0036,634,0.08786401065254844,minmaxnorm
133,Q0,PT3-05176485,635,0.08777419421657864,minmaxnorm
133,Q0,ZF32-065-255,636,0.08716839465653506,minmaxnorm
133,Q0,SJMN91-06102039,637,0.08689551349962156,minmaxnorm
133,Q0,ZF32-354-651,638,0.08687833243372521,minmaxnorm
133,Q0,AP901208-0118,639,0.08637813192487556,minmaxnorm
133,Q0,ZF32-114-037,640,0.08622940652855098,minmaxnorm
133,Q0,AP900517-0271,641,0.08592176250423401,minmaxnorm
133,Q0,AP900202-0135,642,0.08575038802769963,minmaxnorm
133,Q0,SJMN91-06243199,643,0.08569886310552288,minmaxnorm
133,Q0,SJMN91-06243268,644,0.08567916226326985,minmaxnorm
133,Q0,AP900427-0144,645,0.08553303009814404,minmaxnorm
133,Q0,ZF310-717-951,646,0.08539624152416445,minmaxnorm
133,Q0,AP900516-0015,647,0.0852868421595803,minmaxnorm
133,Q0,AP900608-0111,648,0.08502565043616653,minmaxnorm
133,Q0,ZF32-217-204,649,0.08476950873414703,minmaxnorm
133,Q0,SJMN91-06059228,650,0.0842953284833637,minmaxnorm
133,Q0,AP900413-0091,651,0.08409206303943575,minmaxnorm
133,Q0,AP900208-0028,652,0.08402551363295513,minmaxnorm
133,Q0,SJMN91-06178165,653,0.0839321389042167,minmaxnorm
133,Q0,AP900303-0016,654,0.0838984160035602,minmaxnorm
133,Q0,SJMN91-06114236,655,0.08380630473946848,minmaxnorm
133,Q0,SJMN91-06148003,656,0.08374498480687768,minmaxnorm
133,Q0,SJMN91-06122169,657,0.08336260431061382,minmaxnorm
133,Q0,SJMN91-06193200,658,0.08334291863891921,minmaxnorm
133,Q0,AP900310-0011,659,0.08327180842803185,minmaxnorm
133,Q0,SJMN91-06178269,660,0.08243312939858993,minmaxnorm
133,Q0,SJMN91-06124123,661,0.0824133999319908,minmaxnorm
133,Q0,SJMN91-06135095,662,0.08234562988654884,minmaxnorm
133,Q0,AP900210-0115,663,0.08194451319842799,minmaxnorm
133,Q0,PT3-05154257,664,0.08176152532618365,minmaxnorm
133,Q0,ZF32-255-065,665,0.0817152804698205,minmaxnorm
133,Q0,SJMN91-06296161,666,0.08164593606544174,minmaxnorm
133,Q0,AP900122-0046,667,0.08155366715722259,minmaxnorm
133,Q0,AP901129-0143,668,0.08114921288733211,minmaxnorm
133,Q0,AP901214-0023,669,0.08098527332383534,minmaxnorm
133,Q0,AP900117-0144,670,0.08097026087345867,minmaxnorm
133,Q0,AP900210-0092,671,0.08080902816403585,minmaxnorm
133,Q0,AP901217-0102,672,0.08078922768141797,minmaxnorm
133,Q0,AP901202-0040,673,0.08078131401185917,minmaxnorm
133,Q0,AP900301-0004,674,0.08066958464060103,minmaxnorm
133,Q0,ZF32-257-047,675,0.08064378327797794,minmaxnorm
133,Q0,PT3-05154104,676,0.08039628981671924,minmaxnorm
133,Q0,AP901113-0020,677,0.07972700385295627,minmaxnorm
133,Q0,SJMN91-06098265,678,0.07917677433944886,minmaxnorm
133,Q0,SJMN91-06213216,679,0.07838079208411554,minmaxnorm
133,Q0,AP900516-0067,680,0.07818436844053286,minmaxnorm
133,Q0,ZF32-199-077,681,0.07814423062234262,minmaxnorm
133,Q0,AP901120-0217,682,0.07805139718500746,minmaxnorm
133,Q0,PT3-05179466,683,0.0779559143028564,minmaxnorm
133,Q0,SJMN91-06020191,684,0.07784142556436952,minmaxnorm
133,Q0,AP901107-0197,685,0.07779703747659028,minmaxnorm
133,Q0,ZF32-132-308,686,0.07775458757276837,minmaxnorm
133,Q0,SJMN91-06107002,687,0.0775971112414825,minmaxnorm
133,Q0,SJMN91-06128190,688,0.07746167580831453,minmaxnorm
133,Q0,SJMN91-06092142,689,0.0772784206895819,minmaxnorm
133,Q0,PT3-05155508,690,0.07722465624058042,minmaxnorm
133,Q0,PT3-05132622,691,0.07716751859844559,minmaxnorm
133,Q0,PT3-05176393,692,0.07714551395892545,minmaxnorm
133,Q0,AP901122-0031,693,0.07702685366802128,minmaxnorm
133,Q0,SJMN91-06140165,694,0.07693424589259401,minmaxnorm
133,Q0,ZF32-203-180,695,0.07685864896768543,minmaxnorm
133,Q0,SJMN91-06293025,696,0.07684566850547447,minmaxnorm
133,Q0,SJMN91-06154094,697,0.07682634021194082,minmaxnorm
133,Q0,AP900819-0004,698,0.07673351826789739,minmaxnorm
133,Q0,SJMN91-06083125,699,0.0766469446408824,minmaxnorm
133,Q0,AP900726-0040,700,0.07657282490426773,minmaxnorm
133,Q0,AP900317-0088,701,0.07630826964433614,minmaxnorm
133,Q0,SJMN91-06140011,702,0.07607258211480979,minmaxnorm
133,Q0,SJMN91-06120096,703,0.07602078043333392,minmaxnorm
133,Q0,SJMN91-06107058,704,0.07596206588041861,minmaxnorm
133,Q0,AP900330-0186,705,0.07548819374059187,minmaxnorm
133,Q0,AP900511-0093,706,0.07524897794070702,minmaxnorm
133,Q0,AP900329-0089,707,0.07505734005317419,minmaxnorm
133,Q0,PT3-05178252,708,0.07490054427149984,minmaxnorm
133,Q0,AP901202-0082,709,0.07470709127225356,minmaxnorm
133,Q0,AP900614-0024,710,0.07469709835759501,minmaxnorm
133,Q0,AP900301-0208,711,0.07439925249598503,minmaxnorm
133,Q0,AP900903-0129,712,0.07435301002271619,minmaxnorm
133,Q0,PT3-05178499,713,0.0743518089401056,minmaxnorm
133,Q0,AP900329-0198,714,0.07430109541681597,minmaxnorm
133,Q0,AP900602-0068,715,0.07404229175038984,minmaxnorm
133,Q0,AP900324-0017,716,0.07399700726785799,minmaxnorm
133,Q0,AP900602-0042,717,0.07381640274353152,minmaxnorm
133,Q0,AP900214-0121,718,0.07366212875675573,minmaxnorm
133,Q0,AP900130-0180,719,0.07361480334570017,minmaxnorm
133,Q0,AP901003-0022,720,0.07338192978440873,minmaxnorm
133,Q0,AP900110-0001,721,0.07326319573860637,minmaxnorm
133,Q0,AP900316-0213,722,0.07317936078062529,minmaxnorm
133,Q0,PT3-D0332203,723,0.07310615904734909,minmaxnorm
133,Q0,ZF310-690-245,724,0.0729543500500103,minmaxnorm
133,Q0,AP900515-0160,725,0.07278505193920648,minmaxnorm
133,Q0,AP900608-0033,726,0.0726424861492792,minmaxnorm
133,Q0,AP901205-0135,727,0.07251309149495433,minmaxnorm
133,Q0,AP900327-0100,728,0.07245194992594742,minmaxnorm
133,Q0,AP900709-0103,729,0.07232325534350513,minmaxnorm
133,Q0,AP901009-0137,730,0.07224809433847355,minmaxnorm
133,Q0,SJMN91-06122209,731,0.07223553250466513,minmaxnorm
133,Q0,AP900510-0089,732,0.07222984727508983,minmaxnorm
133,Q0,AP901202-0028,733,0.0719040084219703,minmaxnorm
133,Q0,PT3-05131186,734,0.07166687462756367,minmaxnorm
133,Q0,PT3-05178505,735,0.07161813585146193,minmaxnorm
133,Q0,AP900517-0156,736,0.07159917116355291,minmaxnorm
133,Q0,ZF32-144-051,737,0.0714926694163402,minmaxnorm
133,Q0,AP900317-0030,738,0.0714779036369969,minmaxnorm
133,Q0,AP900302-0055,739,0.07144938052394532,minmaxnorm
133,Q0,AP901207-0170,740,0.07116343245208208,minmaxnorm
133,Q0,ZF32-208-098,741,0.07113904941076056,minmaxnorm
133,Q0,AP900131-0027,742,0.07103612233823846,minmaxnorm
133,Q0,SJMN91-06170104,743,0.0710004616581302,minmaxnorm
133,Q0,AP901005-0092,744,0.0709087269353016,minmaxnorm
133,Q0,ZF32-244-180,745,0.07085650194940381,minmaxnorm
133,Q0,ZF32-064-045,746,0.0708215497340286,minmaxnorm
133,Q0,AP901105-0002,747,0.0707092275867158,minmaxnorm
133,Q0,ZF32-150-278,748,0.07066681011746231,minmaxnorm
133,Q0,AP901112-0068,749,0.0706039933523204,minmaxnorm
133,Q0,AP900402-0005,750,0.0704550992192799,minmaxnorm
133,Q0,SJMN91-06099209,751,0.07043632915231957,minmaxnorm
133,Q0,ZF32-067-090,752,0.07002561502301172,minmaxnorm
133,Q0,AP901101-0079,753,0.06993015887516917,minmaxnorm
133,Q0,AP900129-0101,754,0.0696156653880109,minmaxnorm
133,Q0,AP900509-0065,755,0.06952662119895602,minmaxnorm
133,Q0,AP901030-0087,756,0.06952363252353701,minmaxnorm
133,Q0,ZF32-219-042,757,0.0694399925232611,minmaxnorm
133,Q0,AP901008-0121,758,0.06910387361169872,minmaxnorm
133,Q0,AP901023-0116,759,0.0690222591668211,minmaxnorm
133,Q0,ZF32-205-392,760,0.06897592138204893,minmaxnorm
133,Q0,SJMN91-06285166,761,0.06891111001858533,minmaxnorm
133,Q0,AP900211-0008,762,0.06871523227635756,minmaxnorm
133,Q0,SJMN91-06167043,763,0.06849892340739565,minmaxnorm
133,Q0,AP901120-0174,764,0.06839121389314476,minmaxnorm
133,Q0,ZF32-217-142,765,0.06830760103695702,minmaxnorm
133,Q0,PT3-05155683,766,0.06809735093294597,minmaxnorm
133,Q0,PT3-05154561,767,0.06790040404784681,minmaxnorm
133,Q0,AP900219-0161,768,0.06773023981932452,minmaxnorm
133,Q0,SJMN91-06294255,769,0.0676526559952424,minmaxnorm
133,Q0,AP900521-0106,770,0.06762452094699999,minmaxnorm
133,Q0,SJMN91-06068152,771,0.06750555533038936,minmaxnorm
133,Q0,AP900221-0129,772,0.06738820773047151,minmaxnorm
133,Q0,AP900130-0147,773,0.06737971068090734,minmaxnorm
133,Q0,AP901024-0107,774,0.0673409090357541,minmaxnorm
133,Q0,SJMN91-06113207,775,0.06716687264491464,minmaxnorm
133,Q0,ZF32-023-108,776,0.06711340374210445,minmaxnorm
133,Q0,AP900118-0223,777,0.06702689618337644,minmaxnorm
133,Q0,SJMN91-06146089,778,0.06695968614526021,minmaxnorm
133,Q0,SJMN91-06052167,779,0.06688046977911033,minmaxnorm
133,Q0,SJMN91-06016253,780,0.06682461428835215,minmaxnorm
133,Q0,SJMN91-06057088,781,0.06676593561824419,minmaxnorm
133,Q0,SJMN91-06016159,782,0.06670049275933108,minmaxnorm
133,Q0,SJMN91-06200113,783,0.06668383677357127,minmaxnorm
133,Q0,ZF32-076-174,784,0.06664146887404543,minmaxnorm
133,Q0,SJMN91-06009029,785,0.06663621227162567,minmaxnorm
133,Q0,PT3-05178433,786,0.06662431899970744,minmaxnorm
133,Q0,SJMN91-06100008,787,0.06659772471294088,minmaxnorm
133,Q0,PT3-05179502,788,0.06655396623849179,minmaxnorm
133,Q0,SJMN91-06259066,789,0.06654521437038852,minmaxnorm
133,Q0,SJMN91-06103063,790,0.06636579587367014,minmaxnorm
133,Q0,AP900515-0216,791,0.06615451625817692,minmaxnorm
133,Q0,SJMN91-06189077,792,0.06606181218076078,minmaxnorm
133,Q0,PT3-05175905,793,0.06580645542454333,minmaxnorm
133,Q0,SJMN91-06112018,794,0.06574012514259572,minmaxnorm
133,Q0,SJMN91-06158062,795,0.06540571885789141,minmaxnorm
133,Q0,ZF32-199-161,796,0.0652370926091892,minmaxnorm
133,Q0,SJMN91-06313139,797,0.06522129562522899,minmaxnorm
133,Q0,SJMN91-06145078,798,0.06512373888760338,minmaxnorm
133,Q0,AP900725-0077,799,0.06502408066238999,minmaxnorm
133,Q0,AP901011-0099,800,0.0649859154623267,minmaxnorm
133,Q0,SJMN91-06260065,801,0.06474778563235511,minmaxnorm
133,Q0,AP901030-0005,802,0.06464089778760322,minmaxnorm
133,Q0,SJMN91-06193165,803,0.06460479082166634,minmaxnorm
133,Q0,SJMN91-06215073,804,0.06451754914124114,minmaxnorm
133,Q0,AP900516-0234,805,0.0645086478281603,minmaxnorm
133,Q0,ZF32-109-002,806,0.06439459544544118,minmaxnorm
133,Q0,ZF32-109-003,807,0.06439193138541904,minmaxnorm
133,Q0,ZF32-132-157,808,0.06417741527159244,minmaxnorm
133,Q0,AP901031-0172,809,0.06409699209556637,minmaxnorm
133,Q0,AP900723-0003,810,0.06408581281605592,minmaxnorm
133,Q0,ZF32-035-162,811,0.06401255857754605,minmaxnorm
133,Q0,AP900104-0128,812,0.06398471545982805,minmaxnorm
133,Q0,AP900413-0183,813,0.06383580747382918,minmaxnorm
133,Q0,AP900215-0046,814,0.06377576641432713,minmaxnorm
133,Q0,AP901207-0190,815,0.06371173629216177,minmaxnorm
133,Q0,AP900929-0016,816,0.06334056399726874,minmaxnorm
133,Q0,SJMN91-06158028,817,0.06332909036882912,minmaxnorm
133,Q0,SJMN91-06193235,818,0.06331579282044997,minmaxnorm
133,Q0,SJMN91-06256111,819,0.0632755412041403,minmaxnorm
133,Q0,SJMN91-06122227,820,0.06320834269154596,minmaxnorm
133,Q0,AP900309-0115,821,0.06313092371682444,minmaxnorm
133,Q0,AP900515-0074,822,0.06300826125713532,minmaxnorm
133,Q0,SJMN91-06107003,823,0.06291768827587671,minmaxnorm
133,Q0,ZF32-091-064,824,0.06284637030671153,minmaxnorm
133,Q0,AP900608-0120,825,0.06275339235866194,minmaxnorm
133,Q0,SJMN91-06264235,826,0.06268474013634805,minmaxnorm
133,Q0,AP900517-0168,827,0.06247685835334915,minmaxnorm
133,Q0,SJMN91-06066037,828,0.062375484081668195,minmaxnorm
133,Q0,SJMN91-06277227,829,0.0623733222716531,minmaxnorm
133,Q0,PT3-05155363,830,0.0623144867031569,minmaxnorm
133,Q0,AP901211-0020,831,0.06231086249166496,minmaxnorm
133,Q0,AP900629-0114,832,0.0622133974976215,minmaxnorm
133,Q0,AP901217-0068,833,0.06221311066375928,minmaxnorm
133,Q0,SJMN91-06010213,834,0.06206969724144274,minmaxnorm
133,Q0,SJMN91-06010167,835,0.062027860746310774,minmaxnorm
133,Q0,SJMN91-06257265,836,0.06179948889194344,minmaxnorm
133,Q0,AP900329-0199,837,0.0614584901500224,minmaxnorm
133,Q0,AP900224-0065,838,0.061411006459387144,minmaxnorm
133,Q0,AP900105-0033,839,0.06141047164671491,minmaxnorm
133,Q0,PT3-05176867,840,0.06115794905825541,minmaxnorm
133,Q0,ZF32-120-187,841,0.06112330370772713,minmaxnorm
133,Q0,PT3-05131178,842,0.06108545912393727,minmaxnorm
133,Q0,SJMN91-06130151,843,0.0609276603135242,minmaxnorm
133,Q0,SJMN91-06194213,844,0.060918633470920976,minmaxnorm
133,Q0,AP901030-0110,845,0.06081149875755573,minmaxnorm
133,Q0,AP901130-0015,846,0.0605808450728158,minmaxnorm
133,Q0,SJMN91-06128234,847,0.060529767972519175,minmaxnorm
133,Q0,SJMN91-06262251,848,0.06048660783595883,minmaxnorm
133,Q0,AP901106-0017,849,0.06033797273550399,minmaxnorm
133,Q0,PT3-05177847,850,0.060251503429752204,minmaxnorm
133,Q0,SJMN91-06061198,851,0.06023488081464799,minmaxnorm
133,Q0,PT3-05154398,852,0.060029820090553715,minmaxnorm
133,Q0,SJMN91-06158218,853,0.059960801881700485,minmaxnorm
133,Q0,AP900516-0242,854,0.059917938203675344,minmaxnorm
133,Q0,SJMN91-06225065,855,0.059865955268624135,minmaxnorm
133,Q0,SJMN91-06123060,856,0.05978408303544977,minmaxnorm
133,Q0,ZF32-125-041,857,0.059599879402008296,minmaxnorm
133,Q0,AP900915-0081,858,0.05955861004690292,minmaxnorm
133,Q0,SJMN91-06215017,859,0.059454489163096896,minmaxnorm
133,Q0,SJMN91-06117094,860,0.059428316244195846,minmaxnorm
133,Q0,AP900911-0126,861,0.0591744938282698,minmaxnorm
133,Q0,PT3-05154438,862,0.05914115296566805,minmaxnorm
133,Q0,AP900104-0006,863,0.05899513704895436,minmaxnorm
133,Q0,SJMN91-06220192,864,0.05898615049519408,minmaxnorm
133,Q0,SJMN91-06008002,865,0.05889154454503755,minmaxnorm
133,Q0,PT3-05176219,866,0.05887621559771872,minmaxnorm
133,Q0,SJMN91-06183107,867,0.058858391396649466,minmaxnorm
133,Q0,SJMN91-06219224,868,0.058668828303766754,minmaxnorm
133,Q0,AP900829-0076,869,0.05865551279279659,minmaxnorm
133,Q0,SJMN91-06191231,870,0.05858811232609678,minmaxnorm
133,Q0,AP900625-0143,871,0.05854353899613262,minmaxnorm
133,Q0,AP900627-0047,872,0.05854352858159546,minmaxnorm
133,Q0,AP900531-0146,873,0.05854312428381378,minmaxnorm
133,Q0,SJMN91-06098048,874,0.058395487300011796,minmaxnorm
133,Q0,AP900726-0166,875,0.058312721705132374,minmaxnorm
133,Q0,AP901115-0177,876,0.05829854307201051,minmaxnorm
133,Q0,ZF32-061-068,877,0.05827260953900036,minmaxnorm
133,Q0,SJMN91-06225008,878,0.05817885871496911,minmaxnorm
133,Q0,SJMN91-06334185,879,0.05781129991285597,minmaxnorm
133,Q0,PT3-05154685,880,0.05771424238854265,minmaxnorm
133,Q0,AP901102-0146,881,0.05756419956737911,minmaxnorm
133,Q0,PT3-05155556,882,0.05739171919283272,minmaxnorm
133,Q0,AP900227-0068,883,0.0572547741396345,minmaxnorm
133,Q0,AP900211-0035,884,0.05724613824542309,minmaxnorm
133,Q0,PT3-05177563,885,0.0570577446541949,minmaxnorm
133,Q0,PT3-05131217,886,0.05703150470000124,minmaxnorm
133,Q0,AP900224-0158,887,0.057006097218710396,minmaxnorm
133,Q0,AP900927-0095,888,0.05699474652563705,minmaxnorm
133,Q0,ZF32-275-041,889,0.05665442532764729,minmaxnorm
133,Q0,ZF32-134-346,890,0.05663222387773629,minmaxnorm
133,Q0,SJMN91-06268073,891,0.05661731408376797,minmaxnorm
133,Q0,ZF32-269-017,892,0.056468531427222676,minmaxnorm
133,Q0,SJMN91-06092029,893,0.05646287736030721,minmaxnorm
133,Q0,AP901107-0237,894,0.056387922706784395,minmaxnorm
133,Q0,SJMN91-06006200,895,0.056232727771944546,minmaxnorm
133,Q0,AP900214-0098,896,0.05621596984053655,minmaxnorm
133,Q0,AP900725-0052,897,0.05612329311175148,minmaxnorm
133,Q0,AP901004-0034,898,0.05584883973316546,minmaxnorm
133,Q0,ZF32-150-263,899,0.05573281075547527,minmaxnorm
133,Q0,PT3-05176651,900,0.05541350664240644,minmaxnorm
133,Q0,SJMN91-06092084,901,0.05538123835693309,minmaxnorm
133,Q0,AP900302-0142,902,0.05532458066423636,minmaxnorm
133,Q0,AP900222-0104,903,0.05498942892003737,minmaxnorm
