query,q0,docid,rank,score,system
120,Q0,AP900802-0177,693,0.03696774709841216,minmaxnorm
120,Q0,AP900716-0135,694,0.03696024013624665,minmaxnorm
120,Q0,AP900527-0054,695,0.03695063142847236,minmaxnorm
120,Q0,SJMN91-06059076,696,0.03685447588542485,minmaxnorm
120,Q0,ZF32-239-230,697,0.03685147830064601,minmaxnorm
120,Q0,AP900420-0205,698,0.03684980450634798,minmaxnorm
120,Q0,SJMN91-06180161,699,0.03678957007123842,minmaxnorm
120,Q0,AP901116-0056,700,0.03671850519522654,minmaxnorm
120,Q0,AP900731-0070,701,0.03668016920986561,minmaxnorm
120,Q0,AP900829-0062,702,0.03666377488867814,minmaxnorm
120,Q0,AP900812-0081,703,0.03656083954056066,minmaxnorm
120,Q0,ZF32-137-227,704,0.03645465082195808,minmaxnorm
120,Q0,AP900126-0022,705,0.03640998020597736,minmaxnorm
120,Q0,AP901225-0016,706,0.03640706759805556,minmaxnorm
120,Q0,AP900428-0064,707,0.036364433678019566,minmaxnorm
120,Q0,AP900604-0103,708,0.036130092131159426,minmaxnorm
120,Q0,SJMN91-06108003,709,0.0361285778761067,minmaxnorm
120,Q0,SJMN91-06194179,710,0.036088404817315206,minmaxnorm
120,Q0,AP901101-0082,711,0.03607376752806038,minmaxnorm
120,Q0,SJMN91-06004109,712,0.035888817642354735,minmaxnorm
120,Q0,SJMN91-06038137,713,0.03585760899660417,minmaxnorm
120,Q0,AP901214-0077,714,0.03584177314630827,minmaxnorm
120,Q0,AP900603-0030,715,0.035777414796782134,minmaxnorm
120,Q0,AP901001-0102,716,0.03572361558577779,minmaxnorm
120,Q0,AP901115-0176,717,0.035697734402598276,minmaxnorm
120,Q0,AP900602-0046,718,0.0356599104137682,minmaxnorm
120,Q0,AP900803-0112,719,0.03564087639479603,minmaxnorm
120,Q0,SJMN91-06032126,720,0.03563875980778966,minmaxnorm
120,Q0,AP900927-0151,721,0.03561813875039243,minmaxnorm
120,Q0,SJMN91-06110038,722,0.03557897169574012,minmaxnorm
120,Q0,SJMN91-06076088,723,0.03551129963856624,minmaxnorm
120,Q0,AP900210-0133,724,0.03549408314150205,minmaxnorm
120,Q0,AP900612-0184,725,0.03544364276116016,minmaxnorm
120,Q0,AP901106-0164,726,0.03540427694076254,minmaxnorm
120,Q0,AP900205-0096,727,0.03539029661457962,minmaxnorm
120,Q0,ZF32-218-019,728,0.03533605193174529,minmaxnorm
120,Q0,SJMN91-06044090,729,0.035316840649871103,minmaxnorm
120,Q0,AP900720-0054,730,0.03526738915683654,minmaxnorm
120,Q0,SJMN91-06004182,731,0.03518932033167706,minmaxnorm
120,Q0,AP900216-0216,732,0.03518517355398268,minmaxnorm
120,Q0,SJMN91-06032020,733,0.0351583953744265,minmaxnorm
120,Q0,AP900621-0129,734,0.03515029864499253,minmaxnorm
120,Q0,AP900913-0115,735,0.03513560504043803,minmaxnorm
120,Q0,AP900924-0155,736,0.03512888189580356,minmaxnorm
120,Q0,SJMN91-06039101,737,0.03504574369431854,minmaxnorm
120,Q0,AP900424-0075,738,0.03494140701171239,minmaxnorm
120,Q0,ZF32-238-105,739,0.034905380327257804,minmaxnorm
120,Q0,AP900207-0061,740,0.034712056278344235,minmaxnorm
120,Q0,AP900916-0059,741,0.03467260513649381,minmaxnorm
120,Q0,AP900620-0118,742,0.03460462170486607,minmaxnorm
120,Q0,ZF32-088-296,743,0.03452497850249314,minmaxnorm
120,Q0,AP901011-0178,744,0.03451055746795208,minmaxnorm
120,Q0,AP901024-0228,745,0.03446819203416567,minmaxnorm
120,Q0,ZF32-263-133,746,0.034422022215210867,minmaxnorm
120,Q0,AP900518-0223,747,0.03439261236694523,minmaxnorm
120,Q0,AP900730-0030,748,0.03426962500227353,minmaxnorm
120,Q0,AP900919-0092,749,0.03425322355757133,minmaxnorm
120,Q0,SJMN91-06294065,750,0.034248650527792815,minmaxnorm
120,Q0,AP901009-0087,751,0.034139915297198155,minmaxnorm
120,Q0,ZF32-129-227,752,0.03412738493523171,minmaxnorm
120,Q0,AP900427-0139,753,0.034000848019988275,minmaxnorm
120,Q0,SJMN91-06344100,754,0.03397786362929325,minmaxnorm
120,Q0,AP900407-0048,755,0.033956355874346526,minmaxnorm
120,Q0,AP900108-0131,756,0.033889035332259114,minmaxnorm
120,Q0,ZF32-031-231,757,0.03382810506482788,minmaxnorm
120,Q0,ZF32-236-045,758,0.03381640258569778,minmaxnorm
120,Q0,AP901013-0031,759,0.033750631076816605,minmaxnorm
120,Q0,AP900703-0200,760,0.03371480811620503,minmaxnorm
120,Q0,AP901105-0254,761,0.03364756022668438,minmaxnorm
120,Q0,AP900303-0167,762,0.03360338754854997,minmaxnorm
120,Q0,AP901127-0148,763,0.03358015453425563,minmaxnorm
120,Q0,SJMN91-06259251,764,0.03356224804735705,minmaxnorm
120,Q0,SJMN91-06112094,765,0.033519319546979814,minmaxnorm
120,Q0,SJMN91-06066228,766,0.0334930382776019,minmaxnorm
120,Q0,AP901004-0099,767,0.0334515848619509,minmaxnorm
120,Q0,SJMN91-06019180,768,0.03344023999762057,minmaxnorm
120,Q0,ZF32-249-180,769,0.03342640435351103,minmaxnorm
120,Q0,AP900926-0194,770,0.033396904234446856,minmaxnorm
120,Q0,SJMN91-06071044,771,0.03338379412707926,minmaxnorm
120,Q0,AP900522-0165,772,0.033366706156235014,minmaxnorm
120,Q0,AP900518-0175,773,0.03333236317973769,minmaxnorm
120,Q0,AP900524-0146,774,0.03330957969642301,minmaxnorm
120,Q0,AP900807-0077,775,0.03328334214390802,minmaxnorm
120,Q0,SJMN91-06203105,776,0.033233922023840484,minmaxnorm
120,Q0,SJMN91-06012051,777,0.033144321117311075,minmaxnorm
120,Q0,ZF32-274-028,778,0.033141664474971425,minmaxnorm
120,Q0,SJMN91-06210073,779,0.03311506354595084,minmaxnorm
120,Q0,AP900506-0086,780,0.033075752912665825,minmaxnorm
120,Q0,AP900508-0107,781,0.03295865623837598,minmaxnorm
120,Q0,SJMN91-06133065,782,0.032956168670863435,minmaxnorm
120,Q0,AP901213-0284,783,0.03293614464563518,minmaxnorm
120,Q0,SJMN91-06162129,784,0.0329265767231966,minmaxnorm
120,Q0,AP901123-0095,785,0.03292460310526932,minmaxnorm
120,Q0,ZF32-063-150,786,0.03280941496779906,minmaxnorm
120,Q0,SJMN91-06261037,787,0.03275696423210277,minmaxnorm
120,Q0,AP900929-0047,788,0.032751786205664074,minmaxnorm
120,Q0,AP900426-0061,789,0.03268742887465526,minmaxnorm
120,Q0,AP901117-0017,790,0.03267607200713084,minmaxnorm
120,Q0,SJMN91-06172016,791,0.032671154676535995,minmaxnorm
120,Q0,AP900527-0058,792,0.0326693566097207,minmaxnorm
120,Q0,AP900223-0102,793,0.03262435909902897,minmaxnorm
120,Q0,SJMN91-06197007,794,0.032610641663254766,minmaxnorm
120,Q0,AP901115-0211,795,0.032591738048500955,minmaxnorm
120,Q0,AP900919-0161,796,0.032588102351925226,minmaxnorm
120,Q0,AP900703-0009,797,0.03243444897156615,minmaxnorm
120,Q0,AP900402-0154,798,0.032433825574015564,minmaxnorm
120,Q0,AP901009-0124,799,0.03240244270684827,minmaxnorm
120,Q0,AP900730-0082,800,0.03233595430545418,minmaxnorm
120,Q0,AP901001-0279,801,0.032317587905004684,minmaxnorm
120,Q0,SJMN91-06343161,802,0.032313989978215926,minmaxnorm
120,Q0,AP900713-0192,803,0.03229253954937012,minmaxnorm
120,Q0,AP900109-0069,804,0.032284528077681854,minmaxnorm
120,Q0,SJMN91-06001131,805,0.032279196339186474,minmaxnorm
120,Q0,SJMN91-06126037,806,0.032228672556939265,minmaxnorm
120,Q0,SJMN91-06063218,807,0.032149638124401296,minmaxnorm
120,Q0,AP901205-0138,808,0.032083595868974975,minmaxnorm
120,Q0,SJMN91-06126031,809,0.03206408821665789,minmaxnorm
120,Q0,SJMN91-06196149,810,0.0320505441580709,minmaxnorm
120,Q0,SJMN91-06239075,811,0.03203524500411583,minmaxnorm
120,Q0,SJMN91-06073209,812,0.032008608277972986,minmaxnorm
120,Q0,AP900926-0113,813,0.03200182589209717,minmaxnorm
120,Q0,AP900615-0176,814,0.031991063956644895,minmaxnorm
120,Q0,AP900426-0179,815,0.03198506672019005,minmaxnorm
120,Q0,AP900630-0026,816,0.03196907439675507,minmaxnorm
120,Q0,AP901115-0136,817,0.03196319053571998,minmaxnorm
120,Q0,AP900108-0123,818,0.03189349214106822,minmaxnorm
120,Q0,AP900324-0088,819,0.031870502657132274,minmaxnorm
120,Q0,AP900709-0105,820,0.031826021208589135,minmaxnorm
120,Q0,SJMN91-06017098,821,0.03178831209029383,minmaxnorm
120,Q0,AP901026-0113,822,0.03177286979169045,minmaxnorm
120,Q0,AP900727-0053,823,0.03171199007457186,minmaxnorm
120,Q0,AP901105-0152,824,0.031690369309634446,minmaxnorm
120,Q0,SJMN91-06280088,825,0.0316770271458373,minmaxnorm
120,Q0,AP900613-0098,826,0.03164515335038359,minmaxnorm
120,Q0,SJMN91-06018119,827,0.0316330246604928,minmaxnorm
120,Q0,SJMN91-06055072,828,0.031618805988539944,minmaxnorm
120,Q0,AP900125-0067,829,0.031588223596969,minmaxnorm
120,Q0,AP900904-0088,830,0.03158583622533403,minmaxnorm
120,Q0,AP900623-0072,831,0.03156707182174368,minmaxnorm
120,Q0,AP900226-0026,832,0.03150648979882663,minmaxnorm
120,Q0,AP900130-0198,833,0.03140192629857515,minmaxnorm
120,Q0,AP900104-0105,834,0.0313653874728312,minmaxnorm
120,Q0,AP900929-0015,835,0.03136054713415583,minmaxnorm
120,Q0,ZF32-228-020,836,0.03134999905903846,minmaxnorm
120,Q0,SJMN91-06007011,837,0.03133022360884477,minmaxnorm
120,Q0,SJMN91-06072075,838,0.031328588248452395,minmaxnorm
120,Q0,AP900606-0121,839,0.03128880409141484,minmaxnorm
120,Q0,AP900426-0195,840,0.03125057266708134,minmaxnorm
120,Q0,AP900222-0119,841,0.03124291855636116,minmaxnorm
120,Q0,AP900811-0070,842,0.03122252876451141,minmaxnorm
120,Q0,SJMN91-06066116,843,0.031203872855292403,minmaxnorm
120,Q0,AP900809-0094,844,0.03109580604591165,minmaxnorm
120,Q0,SJMN91-06259035,845,0.030825749853862272,minmaxnorm
120,Q0,AP901001-0055,846,0.030823642973287185,minmaxnorm
120,Q0,SJMN91-06154062,847,0.03079790207353258,minmaxnorm
120,Q0,AP900723-0061,848,0.03078315824149565,minmaxnorm
120,Q0,AP900519-0038,849,0.030759535016800378,minmaxnorm
120,Q0,AP900710-0125,850,0.03072892996264663,minmaxnorm
120,Q0,SJMN91-06210046,851,0.030550968502275663,minmaxnorm
120,Q0,AP900530-0108,852,0.030538847274905544,minmaxnorm
120,Q0,AP901124-0026,853,0.03048080601717925,minmaxnorm
120,Q0,AP900526-0149,854,0.030456114626350464,minmaxnorm
120,Q0,AP900807-0045,855,0.030378343175012854,minmaxnorm
120,Q0,SJMN91-06025113,856,0.030367705350817713,minmaxnorm
120,Q0,ZF32-265-057,857,0.03034129486333732,minmaxnorm
120,Q0,AP900812-0041,858,0.030330049185665023,minmaxnorm
120,Q0,SJMN91-06142035,859,0.03028184217736367,minmaxnorm
120,Q0,AP900508-0149,860,0.03004847708495894,minmaxnorm
120,Q0,AP900703-0143,861,0.030019564498217927,minmaxnorm
120,Q0,AP900802-0125,862,0.03000466411433319,minmaxnorm
120,Q0,AP900121-0038,863,0.02993236259828542,minmaxnorm
120,Q0,AP900514-0037,864,0.02985182066406536,minmaxnorm
120,Q0,SJMN91-06020031,865,0.029851129069111363,minmaxnorm
120,Q0,SJMN91-06273016,866,0.029790533539123115,minmaxnorm
120,Q0,AP901022-0119,867,0.029764749091599835,minmaxnorm
120,Q0,SJMN91-06017157,868,0.02973101327262958,minmaxnorm
120,Q0,SJMN91-06217055,869,0.02968260607817231,minmaxnorm
120,Q0,SJMN91-06298251,870,0.029663910558163364,minmaxnorm
120,Q0,AP901208-0104,871,0.029616328424920173,minmaxnorm
120,Q0,AP900809-0113,872,0.029579987936133836,minmaxnorm
120,Q0,AP900410-0095,873,0.029579648095501784,minmaxnorm
120,Q0,AP900914-0121,874,0.02957425449521219,minmaxnorm
120,Q0,AP900522-0077,875,0.02956239774590174,minmaxnorm
120,Q0,SJMN91-06034161,876,0.02947368684504651,minmaxnorm
120,Q0,AP901110-0103,877,0.029460243492377913,minmaxnorm
120,Q0,AP900730-0080,878,0.029440288613029865,minmaxnorm
120,Q0,SJMN91-06045179,879,0.029432281189746386,minmaxnorm
120,Q0,SJMN91-06090062,880,0.029417643978811196,minmaxnorm
120,Q0,SJMN91-06011281,881,0.029338545475067482,minmaxnorm
120,Q0,AP900207-0159,882,0.029331523819539733,minmaxnorm
120,Q0,ZF32-017-397,883,0.029271311458594736,minmaxnorm
120,Q0,ZF32-237-013,884,0.0291606440196313,minmaxnorm
120,Q0,AP901012-0062,885,0.029159278693963724,minmaxnorm
120,Q0,SJMN91-06027103,886,0.02914677664030381,minmaxnorm
120,Q0,AP901116-0194,887,0.02913723884930086,minmaxnorm
120,Q0,SJMN91-06042152,888,0.02912489933956521,minmaxnorm
120,Q0,AP900729-0011,889,0.029079116984916276,minmaxnorm
120,Q0,SJMN91-06041198,890,0.029044966426642504,minmaxnorm
120,Q0,ZF32-087-038,891,0.029038454118459272,minmaxnorm
120,Q0,AP900926-0012,892,0.029012146204099643,minmaxnorm
120,Q0,SJMN91-06051113,893,0.028976088694247296,minmaxnorm
120,Q0,SJMN91-06033056,894,0.028973221940565373,minmaxnorm
120,Q0,AP900730-0053,895,0.028735537517655934,minmaxnorm
120,Q0,AP901204-0244,896,0.028733904795466007,minmaxnorm
120,Q0,SJMN91-06003068,897,0.028693826222333546,minmaxnorm
120,Q0,AP901216-0049,898,0.02869215710352044,minmaxnorm
120,Q0,AP900821-0022,899,0.028668314184066006,minmaxnorm
120,Q0,AP900303-0010,900,0.028645153856579453,minmaxnorm
120,Q0,SJMN91-06238051,901,0.028614665081412985,minmaxnorm
120,Q0,AP901217-0241,902,0.02861330065948036,minmaxnorm
120,Q0,AP901013-0012,903,0.028590641238319954,minmaxnorm
120,Q0,AP900908-0165,904,0.02851493583370389,minmaxnorm
120,Q0,SJMN91-06301169,905,0.028490109435352157,minmaxnorm
120,Q0,AP900703-0109,906,0.028481076446998214,minmaxnorm
120,Q0,SJMN91-06015048,907,0.02848068378668422,minmaxnorm
120,Q0,AP901011-0105,908,0.028468273998465556,minmaxnorm
120,Q0,SJMN91-06320228,909,0.0284478889478423,minmaxnorm
120,Q0,AP901123-0036,910,0.02839718704098846,minmaxnorm
120,Q0,AP900120-0046,911,0.02838073052302695,minmaxnorm
120,Q0,AP901129-0123,912,0.02836641271029719,minmaxnorm
120,Q0,SJMN91-06047099,913,0.02831574996704019,minmaxnorm
120,Q0,AP900731-0055,914,0.028251712253284524,minmaxnorm
120,Q0,SJMN91-06140100,915,0.028249323474489045,minmaxnorm
120,Q0,AP900517-0205,916,0.02824275987997248,minmaxnorm
120,Q0,AP901127-0003,917,0.028196397265715815,minmaxnorm
120,Q0,AP900926-0119,918,0.0281825669844743,minmaxnorm
120,Q0,SJMN91-06206029,919,0.028174946229053813,minmaxnorm
120,Q0,AP900926-0036,920,0.02813649730709706,minmaxnorm
120,Q0,AP900130-0048,921,0.028117586711485246,minmaxnorm
120,Q0,ZF32-095-052,922,0.02810529548283527,minmaxnorm
120,Q0,AP900715-0035,923,0.02806409129606894,minmaxnorm
120,Q0,SJMN91-06015198,924,0.02799988688343826,minmaxnorm
120,Q0,SJMN91-06066103,925,0.027982643896310416,minmaxnorm
120,Q0,SJMN91-06161221,926,0.027936275483952965,minmaxnorm
120,Q0,AP900809-0068,927,0.027929094986196033,minmaxnorm
120,Q0,ZF32-225-034,928,0.02788200224546704,minmaxnorm
120,Q0,AP900316-0175,929,0.027643334984713643,minmaxnorm
120,Q0,SJMN91-06347102,930,0.027614225575000484,minmaxnorm
120,Q0,AP900425-0280,931,0.02761269495114988,minmaxnorm
120,Q0,AP901116-0136,932,0.027604749112840284,minmaxnorm
120,Q0,AP900605-0181,933,0.02756719201512431,minmaxnorm
120,Q0,AP900726-0049,934,0.02744463296322351,minmaxnorm
120,Q0,AP900903-0129,935,0.02739605558374842,minmaxnorm
120,Q0,AP900711-0081,936,0.02737167206268214,minmaxnorm
120,Q0,AP901027-0069,937,0.02731524887763322,minmaxnorm
120,Q0,AP900904-0110,938,0.02728302059385283,minmaxnorm
120,Q0,AP900818-0076,939,0.027196357996255874,minmaxnorm
120,Q0,AP901228-0171,940,0.027140448418070822,minmaxnorm
120,Q0,SJMN91-06354026,941,0.027027942263173687,minmaxnorm
120,Q0,ZF32-228-294,942,0.0269332870566159,minmaxnorm
120,Q0,AP900910-0084,943,0.026845048514893163,minmaxnorm
120,Q0,AP901204-0193,944,0.026806032743216662,minmaxnorm
120,Q0,SJMN91-06142021,945,0.026781764097587535,minmaxnorm
120,Q0,AP901209-0011,946,0.026778311010220723,minmaxnorm
120,Q0,SJMN91-06327175,947,0.02673835647184166,minmaxnorm
120,Q0,AP900125-0186,948,0.026686629218258533,minmaxnorm
120,Q0,SJMN91-06234003,949,0.026488416960907823,minmaxnorm
120,Q0,AP900718-0270,950,0.026479527514157053,minmaxnorm
120,Q0,SJMN91-06220054,951,0.02634819264484552,minmaxnorm
120,Q0,AP901207-0160,952,0.02633743220758259,minmaxnorm
120,Q0,ZF32-017-396,953,0.026263913026691506,minmaxnorm
120,Q0,SJMN91-06238056,954,0.026241100728726555,minmaxnorm
120,Q0,SJMN91-06067142,955,0.026236813316479146,minmaxnorm
120,Q0,AP900124-0130,956,0.026236664041147995,minmaxnorm
120,Q0,AP901123-0091,957,0.02620665329687078,minmaxnorm
120,Q0,AP900223-0164,958,0.02614208870720066,minmaxnorm
120,Q0,AP901213-0085,959,0.026059453674482355,minmaxnorm
120,Q0,SJMN91-06196172,960,0.026049346491594183,minmaxnorm
120,Q0,SJMN91-06194049,961,0.026047761959336953,minmaxnorm
120,Q0,AP900327-0065,962,0.02604744281800811,minmaxnorm
120,Q0,AP900409-0077,963,0.026028628643868394,minmaxnorm
120,Q0,SJMN91-06021141,964,0.025970179873736596,minmaxnorm
120,Q0,AP901130-0073,965,0.025946666722015403,minmaxnorm
120,Q0,AP900812-0046,966,0.02589385209665048,minmaxnorm
120,Q0,AP900712-0097,967,0.0258655430116577,minmaxnorm
120,Q0,AP901102-0056,968,0.02585501326258765,minmaxnorm
120,Q0,AP901027-0160,969,0.025815145996572423,minmaxnorm
120,Q0,SJMN91-06065076,970,0.025745775268252464,minmaxnorm
120,Q0,SJMN91-06213104,971,0.025730288970117792,minmaxnorm
120,Q0,AP901205-0140,972,0.025719003346043996,minmaxnorm
120,Q0,AP900727-0099,973,0.02565898141086132,minmaxnorm
120,Q0,SJMN91-06116053,974,0.02564901963069873,minmaxnorm
120,Q0,AP900808-0081,975,0.025639032128211663,minmaxnorm
120,Q0,SJMN91-06210071,976,0.0255879863187935,minmaxnorm
120,Q0,AP901222-0079,977,0.025559328917541084,minmaxnorm
120,Q0,AP900920-0106,978,0.025519230523313553,minmaxnorm
120,Q0,AP900818-0070,979,0.02549393089971173,minmaxnorm
120,Q0,AP900208-0263,980,0.0254724688998085,minmaxnorm
120,Q0,SJMN91-06065029,981,0.02546628620031824,minmaxnorm
120,Q0,AP900303-0108,982,0.025453399156543453,minmaxnorm
120,Q0,AP900201-0174,983,0.02544480949261063,minmaxnorm
120,Q0,SJMN91-06008020,984,0.025420402817890788,minmaxnorm
120,Q0,ZF32-208-211,985,0.025416086881703537,minmaxnorm
120,Q0,ZF32-051-333,986,0.025413875236537806,minmaxnorm
120,Q0,SJMN91-06238012,987,0.025399923459867826,minmaxnorm
120,Q0,AP900924-0179,988,0.025388806717674427,minmaxnorm
120,Q0,AP900621-0013,989,0.025332592585886285,minmaxnorm
120,Q0,AP901104-0011,990,0.025286066314068142,minmaxnorm
120,Q0,AP901210-0130,991,0.025238354971503296,minmaxnorm
120,Q0,AP901128-0204,992,0.02521348699988615,minmaxnorm
120,Q0,SJMN91-06048075,993,0.025179149954685936,minmaxnorm
120,Q0,AP901120-0176,994,0.02516726331029747,minmaxnorm
120,Q0,AP900615-0006,995,0.025161146465035932,minmaxnorm
120,Q0,AP901010-0048,996,0.025088664632770534,minmaxnorm
120,Q0,AP900120-0029,997,0.025042647164079827,minmaxnorm
120,Q0,AP900320-0135,998,0.025041835543478292,minmaxnorm
120,Q0,AP900405-0093,999,0.02502868315600445,minmaxnorm
120,Q0,AP901012-0102,1000,0.025027757552209467,minmaxnorm
126,Q0,SJMN91-06218129,1,0.21942967503713884,minmaxnorm
126,Q0,SJMN91-06107250,2,0.21247012555227102,minmaxnorm
126,Q0,SJMN91-06107183,3,0.21154087685298723,minmaxnorm
126,Q0,SJMN91-06008137,4,0.2006208397330275,minmaxnorm
126,Q0,SJMN91-06300012,5,0.19458028896079485,minmaxnorm
126,Q0,SJMN91-06141168,6,0.1909808614045439,minmaxnorm
126,Q0,SJMN91-06141141,7,0.1899330712722642,minmaxnorm
126,Q0,AP900503-0039,8,0.18753880163883288,minmaxnorm
126,Q0,SJMN91-06317150,9,0.18540719573100242,minmaxnorm
126,Q0,SJMN91-06299004,10,0.18398172093512802,minmaxnorm
126,Q0,SJMN91-06208280,11,0.18300927739534176,minmaxnorm
126,Q0,SJMN91-06178300,12,0.18268873358216142,minmaxnorm
126,Q0,AP900403-0023,13,0.1801475040208225,minmaxnorm
126,Q0,SJMN91-06150199,14,0.17966015271551555,minmaxnorm
126,Q0,AP900202-0036,15,0.17765283373038201,minmaxnorm
126,Q0,SJMN91-06150107,16,0.17562014763008924,minmaxnorm
126,Q0,SJMN91-06156040,17,0.1751723239053139,minmaxnorm
126,Q0,SJMN91-06156071,18,0.1749649758302715,minmaxnorm
126,Q0,SJMN91-06295102,19,0.17467155173201487,minmaxnorm
126,Q0,SJMN91-06308020,20,0.17243445763300552,minmaxnorm
126,Q0,AP900216-0178,21,0.17019469711213764,minmaxnorm
126,Q0,SJMN91-06156100,22,0.16807497496427462,minmaxnorm
126,Q0,SJMN91-06010183,23,0.1674736087666044,minmaxnorm
126,Q0,AP900426-0211,24,0.16735748009127532,minmaxnorm
126,Q0,SJMN91-06139153,25,0.16714966607821904,minmaxnorm
126,Q0,SJMN91-06019064,26,0.16671842937789083,minmaxnorm
126,Q0,AP900429-0013,27,0.1666483738341408,minmaxnorm
126,Q0,AP900910-0053,28,0.1657080370891691,minmaxnorm
126,Q0,AP900917-0194,29,0.16479084745465739,minmaxnorm
126,Q0,AP900606-0011,30,0.16385827019646584,minmaxnorm
126,Q0,SJMN91-06335070,31,0.16286908963128097,minmaxnorm
126,Q0,AP900608-0037,32,0.16141839916033354,minmaxnorm
126,Q0,AP900917-0195,33,0.16129434835009743,minmaxnorm
126,Q0,AP900612-0147,34,0.16063533210275363,minmaxnorm
126,Q0,SJMN91-06097084,35,0.1602703811113767,minmaxnorm
126,Q0,SJMN91-06081200,36,0.16001862479958517,minmaxnorm
126,Q0,AP900625-0132,37,0.15962946322966695,minmaxnorm
126,Q0,SJMN91-06294207,38,0.15948511808246793,minmaxnorm
126,Q0,SJMN91-06310166,39,0.15897582874583444,minmaxnorm
126,Q0,SJMN91-06279182,40,0.158094503231465,minmaxnorm
126,Q0,SJMN91-06138218,41,0.15742356214314726,minmaxnorm
126,Q0,AP901008-0139,42,0.15714269039440742,minmaxnorm
126,Q0,AP900911-0006,43,0.1568953451128349,minmaxnorm
126,Q0,SJMN91-06076147,44,0.15670853967640894,minmaxnorm
126,Q0,SJMN91-06188017,45,0.15486431413815063,minmaxnorm
126,Q0,AP900216-0046,46,0.154770238092191,minmaxnorm
126,Q0,SJMN91-06038050,47,0.15417720005443997,minmaxnorm
126,Q0,SJMN91-06175072,48,0.15351002646878434,minmaxnorm
126,Q0,SJMN91-06054059,49,0.15282071183754534,minmaxnorm
126,Q0,AP901108-0042,50,0.1526445087046553,minmaxnorm
126,Q0,SJMN91-06334182,51,0.15189119943109042,minmaxnorm
126,Q0,SJMN91-06230192,52,0.15159705469049195,minmaxnorm
126,Q0,SJMN91-06073260,53,0.15139824208344918,minmaxnorm
126,Q0,AP900723-0189,54,0.15082101838696693,minmaxnorm
126,Q0,AP900613-0026,55,0.15070401585704843,minmaxnorm
126,Q0,AP900723-0188,56,0.1501462973693083,minmaxnorm
126,Q0,AP900502-0146,57,0.15007297074866133,minmaxnorm
126,Q0,AP900426-0210,58,0.14985549003875606,minmaxnorm
126,Q0,SJMN91-06207264,59,0.149332392097542,minmaxnorm
126,Q0,AP900626-0013,60,0.14882902372683163,minmaxnorm
126,Q0,SJMN91-06099010,61,0.14779300868716255,minmaxnorm
126,Q0,AP900202-0197,62,0.14749942496701218,minmaxnorm
126,Q0,SJMN91-06154085,63,0.14693803267168123,minmaxnorm
126,Q0,SJMN91-06311192,64,0.14519802583210922,minmaxnorm
126,Q0,AP900502-0033,65,0.1435953030343479,minmaxnorm
126,Q0,SJMN91-06242114,66,0.14268675677070233,minmaxnorm
126,Q0,AP901108-0104,67,0.14209873923992067,minmaxnorm
126,Q0,AP901008-0143,68,0.1412162349235351,minmaxnorm
126,Q0,SJMN91-06311221,69,0.14076183236182224,minmaxnorm
126,Q0,SJMN91-06155127,70,0.13936327195267628,minmaxnorm
126,Q0,AP900607-0050,71,0.1390587082921262,minmaxnorm
