query,q0,docid,rank,score,system
109,Q0,ZF32-036-081,236,256530.27000000002,borda
109,Q0,ZF32-129-208,237,254987.22750000004,borda
109,Q0,ZF32-170-259,238,254587.23500000007,borda
109,Q0,ZF32-134-193,239,253924.32749999998,borda
109,Q0,ZF32-183-113,240,253457.18250000005,borda
109,Q0,ZF32-153-313,241,253412.80750000005,borda
109,Q0,ZF32-194-201,242,253086.15750000006,borda
109,Q0,ZF32-181-039,243,252919.515,borda
109,Q0,ZF32-216-110,244,251256.47250000006,borda
109,Q0,ZF32-026-080,245,251126.75,borda
109,Q0,ZF32-112-068,246,250375.58250000005,borda
109,Q0,ZF310-583-856,247,249768.05500000002,borda
109,Q0,ZF32-201-251,248,249141.82749999998,borda
109,Q0,ZF32-025-030,249,248836.70250000007,borda
109,Q0,ZF32-105-110,250,247912.14750000005,borda
109,Q0,ZF32-182-111,251,247153.355,borda
109,Q0,ZF32-160-023,252,247089.25500000003,borda
109,Q0,ZF32-100-236,253,246363.08250000002,borda
109,Q0,ZF32-004-087,254,246306.37500000003,borda
109,Q0,ZF32-158-177,255,246172.57750000004,borda
109,Q0,ZF310-675-435,256,246048.52000000008,borda
109,Q0,ZF32-161-022,257,246006.9475,borda
109,Q0,ZF32-219-080,258,245764.66250000003,borda
109,Q0,ZF32-181-219,259,244802.40000000005,borda
109,Q0,ZF310-623-378,260,244667.10750000004,borda
109,Q0,ZF32-215-257,261,244474.42250000004,borda
109,Q0,ZF32-107-127,262,243720.34,borda
109,Q0,ZF32-030-264,263,243444.97000000003,borda
109,Q0,SJMN91-06101201,264,243123.34750000003,borda
109,Q0,ZF32-065-221,265,242751.47250000006,borda
109,Q0,ZF32-124-175,266,242542.51499999996,borda
109,Q0,ZF32-015-066,267,242467.18500000006,borda
109,Q0,ZF32-226-140,268,242400.46,borda
109,Q0,ZF32-064-375,269,241965.82000000004,borda
109,Q0,ZF32-098-088,270,241079.88500000007,borda
109,Q0,ZF32-153-106,271,240971.40750000003,borda
109,Q0,ZF32-225-039,272,240734.70750000005,borda
109,Q0,ZF310-747-969,273,240495.6,borda
109,Q0,ZF32-128-313,274,240383.30500000002,borda
109,Q0,ZF32-214-053,275,240325.64250000007,borda
109,Q0,ZF32-225-250,276,239994.995,borda
109,Q0,ZF32-029-314,277,239527.5350000001,borda
109,Q0,ZF32-181-281,278,239009.35000000003,borda
109,Q0,ZF32-157-049,279,238697.26,borda
109,Q0,ZF32-102-061,280,237540.3625,borda
109,Q0,ZF32-226-078,281,237481.0825,borda
109,Q0,ZF32-027-203,282,237406.455,borda
109,Q0,ZF32-124-067,283,236630.31999999995,borda
109,Q0,ZF32-106-128,284,236221.87500000006,borda
109,Q0,ZF310-624-620,285,235959.3025,borda
109,Q0,ZF310-697-325,286,234495.55750000005,borda
109,Q0,ZF32-099-062,287,233861.17500000005,borda
109,Q0,ZF32-015-086,288,232683.68000000002,borda
109,Q0,ZF32-201-107,289,232052.765,borda
109,Q0,ZF310-604-837,290,231759.35000000012,borda
109,Q0,ZF32-139-027,291,231643.92750000005,borda
109,Q0,ZF32-011-131,292,231582.7475,borda
109,Q0,ZF32-184-113,293,231545.59000000005,borda
109,Q0,ZF32-218-091,294,230719.15,borda
109,Q0,ZF32-011-129,295,230430.55500000002,borda
109,Q0,ZF32-039-016,296,230332.14000000004,borda
109,Q0,ZF310-622-544,297,229526.11250000002,borda
109,Q0,ZF32-128-155,298,229292.995,borda
109,Q0,ZF32-042-074,299,228754.23750000005,borda
109,Q0,ZF32-027-189,300,228748.45,borda
109,Q0,ZF310-683-837,301,228218.43250000008,borda
109,Q0,ZF32-108-245,302,228203.7500000001,borda
109,Q0,ZF32-064-387,303,227553.7775,borda
109,Q0,ZF310-598-657,304,227312.78499999997,borda
109,Q0,ZF32-205-272,305,226964.33500000002,borda
109,Q0,ZF32-183-142,306,226288.55250000002,borda
109,Q0,ZF310-597-775,307,226241.035,borda
109,Q0,ZF32-181-030,308,225651.27250000005,borda
109,Q0,ZF32-150-122,309,224500.95500000007,borda
109,Q0,ZF32-212-125,310,224283.8925,borda
109,Q0,ZF32-228-022,311,223939.25500000006,borda
109,Q0,ZF32-102-179,312,223805.44249999998,borda
109,Q0,ZF32-107-262,313,223207.07250000004,borda
109,Q0,ZF32-262-096,314,222625.38500000007,borda
109,Q0,ZF310-692-087,315,221658.66750000004,borda
109,Q0,ZF32-040-185,316,221420.17500000002,borda
109,Q0,ZF32-063-013,317,221135.82250000004,borda
109,Q0,ZF32-226-025,318,220616.0375,borda
109,Q0,ZF32-051-034,319,220537.1125000001,borda
109,Q0,ZF32-256-009,320,220183.10000000003,borda
109,Q0,ZF32-077-310,321,219379.07,borda
109,Q0,ZF32-274-150,322,217911.5625,borda
109,Q0,ZF32-078-280,323,217778.86250000002,borda
109,Q0,ZF310-589-634,324,217666.88749999998,borda
109,Q0,ZF32-136-060,325,217341.30500000002,borda
109,Q0,ZF32-037-171,326,216398.47250000006,borda
109,Q0,ZF32-108-180,327,216314.03000000003,borda
109,Q0,ZF32-002-020,328,216095.91750000004,borda
109,Q0,ZF32-226-322,329,216043.15250000005,borda
109,Q0,ZF32-039-015,330,214231.75749999998,borda
109,Q0,ZF32-047-009,331,213810.11500000005,borda
109,Q0,ZF32-039-017,332,213302.78,borda
109,Q0,ZF310-599-255,333,213142.88500000004,borda
109,Q0,SJMN91-06040021,334,213018.70250000004,borda
109,Q0,ZF32-204-158,335,212731.14,borda
109,Q0,ZF310-606-263,336,212657.59250000006,borda
109,Q0,ZF32-092-156,337,212305.31750000006,borda
109,Q0,ZF32-100-244,338,211511.9525,borda
109,Q0,ZF32-256-095,339,211327.5275,borda
109,Q0,ZF310-798-849,340,211312.64500000002,borda
109,Q0,ZF32-129-066,341,210291.58000000005,borda
109,Q0,ZF32-001-415,342,209192.50500000003,borda
109,Q0,ZF32-077-313,343,209000.3650000001,borda
109,Q0,ZF32-081-229,344,208682.70499999996,borda
109,Q0,ZF32-226-139,345,208468.05749999997,borda
109,Q0,SJMN91-06044004,346,207287.78000000003,borda
109,Q0,ZF32-102-358,347,207261.13000000003,borda
109,Q0,ZF32-003-389,348,207188.09499999997,borda
109,Q0,ZF32-032-292,349,207142.07000000004,borda
109,Q0,ZF32-273-002,350,207071.87000000002,borda
109,Q0,ZF32-223-098,351,206496.56250000003,borda
109,Q0,ZF32-150-101,352,205705.36000000004,borda
109,Q0,ZF32-194-216,353,205488.77750000003,borda
109,Q0,ZF32-039-303,354,205316.3825000001,borda
109,Q0,ZF32-262-046,355,204780.7425000001,borda
109,Q0,ZF32-064-083,356,204723.2225,borda
109,Q0,ZF32-258-012,357,204628.32249999995,borda
109,Q0,ZF32-122-053,358,204618.36,borda
109,Q0,ZF32-159-282,359,204521.97749999998,borda
109,Q0,ZF32-025-075,360,204512.16250000006,borda
109,Q0,ZF32-281-075,361,204498.8575,borda
109,Q0,ZF310-709-055,362,203981.65000000005,borda
109,Q0,ZF32-115-053,363,203350.43250000005,borda
109,Q0,ZF32-079-062,364,203348.03500000006,borda
109,Q0,ZF32-135-003,365,202987.41500000004,borda
109,Q0,ZF32-081-230,366,202685.59,borda
109,Q0,ZF32-222-250,367,202398.4725,borda
109,Q0,SJMN91-06032031,368,202020.21250000005,borda
109,Q0,ZF32-127-164,369,201887.75500000003,borda
109,Q0,ZF32-002-177,370,201075.30250000005,borda
109,Q0,ZF32-161-014,371,200999.32500000007,borda
109,Q0,ZF32-210-049,372,200963.62000000008,borda
109,Q0,ZF32-048-005,373,200429.29999999996,borda
109,Q0,ZF32-102-002,374,199873.18500000003,borda
109,Q0,ZF32-219-006,375,199280.43750000003,borda
109,Q0,ZF32-182-146,376,198693.14999999997,borda
109,Q0,ZF32-184-180,377,198132.27250000002,borda
109,Q0,ZF32-153-133,378,198106.66499999998,borda
109,Q0,SJMN91-06284003,379,197691.24250000002,borda
109,Q0,ZF32-014-171,380,197543.76499999998,borda
109,Q0,ZF32-108-355,381,196883.08750000005,borda
109,Q0,ZF32-102-293,382,196606.5625,borda
109,Q0,SJMN91-06043065,383,195932.4825,borda
109,Q0,ZF32-262-102,384,195672.30500000002,borda
109,Q0,ZF32-027-185,385,195591.84750000006,borda
109,Q0,ZF32-081-308,386,195331.02000000002,borda
109,Q0,ZF32-086-295,387,194781.55000000002,borda
109,Q0,ZF32-225-188,388,194644.18999999994,borda
109,Q0,ZF310-684-443,389,194355.18,borda
109,Q0,ZF32-275-006,390,194283.08750000002,borda
109,Q0,ZF32-053-337,391,193254.84250000006,borda
109,Q0,ZF32-141-155,392,193070.08250000002,borda
109,Q0,ZF32-243-154,393,192920.94,borda
109,Q0,ZF32-237-209,394,192563.38000000006,borda
109,Q0,ZF32-083-190,395,192002.76500000004,borda
109,Q0,ZF32-184-176,396,191730.56000000003,borda
109,Q0,ZF32-183-206,397,191630.845,borda
109,Q0,ZF32-125-019,398,191008.57750000007,borda
109,Q0,ZF32-244-042,399,190313.62250000006,borda
109,Q0,ZF32-198-227,400,189768.12750000003,borda
109,Q0,ZF32-151-202,401,189735.46500000003,borda
109,Q0,ZF32-101-004,402,189083.56749999998,borda
109,Q0,ZF32-013-150,403,188462.21000000002,borda
109,Q0,ZF32-106-389,404,188259.10000000006,borda
109,Q0,ZF32-132-122,405,186831.605,borda
109,Q0,ZF32-238-222,406,186615.21500000005,borda
109,Q0,ZF32-037-315,407,186544.34999999998,borda
109,Q0,ZF32-098-166,408,186436.75,borda
109,Q0,ZF32-196-213,409,186372.76249999998,borda
109,Q0,ZF32-062-147,410,185958.59999999998,borda
109,Q0,ZF32-157-170,411,185455.97750000004,borda
109,Q0,ZF310-589-748,412,185422.4775,borda
109,Q0,ZF32-166-044,413,184658.00499999998,borda
109,Q0,ZF32-009-225,414,184279.62500000003,borda
109,Q0,SJMN91-06083162,415,183634.24000000002,borda
109,Q0,ZF32-264-155,416,183449.90750000003,borda
109,Q0,ZF310-730-937,417,183235.31999999998,borda
109,Q0,ZF32-215-214,418,182818.57249999998,borda
109,Q0,ZF32-017-093,419,182063.31250000003,borda
109,Q0,ZF32-011-116,420,181905.0175,borda
109,Q0,ZF32-110-257,421,181673.93250000002,borda
109,Q0,ZF32-149-163,422,181000.44000000003,borda
109,Q0,ZF32-003-415,423,180208.71250000002,borda
109,Q0,ZF32-238-292,424,180148.0575,borda
109,Q0,ZF310-841-882,425,180140.04499999998,borda
109,Q0,ZF32-015-132,426,179985.88,borda
109,Q0,ZF32-015-088,427,179951.64500000002,borda
109,Q0,ZF32-220-136,428,179627.47,borda
109,Q0,ZF32-217-012,429,178840.0475,borda
109,Q0,ZF32-021-002,430,178822.44500000004,borda
109,Q0,ZF32-040-178,431,178454.31250000003,borda
109,Q0,ZF32-181-032,432,177943.9925,borda
109,Q0,ZF32-241-321,433,177834.14000000004,borda
109,Q0,ZF32-200-159,434,177573.69750000004,borda
109,Q0,ZF32-247-314,435,177500.98000000007,borda
109,Q0,ZF32-149-196,436,176682.8525,borda
109,Q0,ZF32-151-233,437,176656.69250000003,borda
109,Q0,ZF32-282-050,438,176639.52999999997,borda
109,Q0,ZF32-059-217,439,176364.86750000002,borda
109,Q0,ZF310-625-532,440,176085.12999999998,borda
109,Q0,ZF310-636-488,441,175845.68000000002,borda
109,Q0,ZF32-155-075,442,175333.63749999998,borda
109,Q0,ZF32-010-079,443,175327.2425,borda
109,Q0,ZF32-080-249,444,174235.45,borda
109,Q0,ZF32-135-048,445,173462.91999999998,borda
109,Q0,ZF310-736-459,446,173441.895,borda
109,Q0,ZF32-204-096,447,173320.70750000002,borda
109,Q0,ZF32-133-135,448,172930.64000000004,borda
109,Q0,ZF32-017-052,449,172304.05,borda
109,Q0,SJMN91-06223146,450,172052.67250000004,borda
109,Q0,ZF32-086-250,451,171937.46750000006,borda
109,Q0,ZF32-256-100,452,171790.64750000002,borda
109,Q0,ZF32-226-109,453,170787.2525,borda
109,Q0,ZF32-248-002,454,170495.4175,borda
109,Q0,ZF32-228-144,455,170446.15499999997,borda
109,Q0,ZF32-271-039,456,170423.4575,borda
109,Q0,ZF32-226-092,457,170069.5875,borda
109,Q0,ZF32-245-255,458,169210.38249999998,borda
109,Q0,ZF32-145-026,459,169058.49750000003,borda
109,Q0,ZF310-731-079,460,168998.02000000002,borda
109,Q0,ZF32-029-191,461,168958.49,borda
109,Q0,ZF32-102-004,462,168774.29500000004,borda
109,Q0,ZF32-279-074,463,168565.435,borda
109,Q0,ZF310-599-307,464,168031.79,borda
109,Q0,ZF32-183-258,465,167610.22749999998,borda
109,Q0,ZF310-582-274,466,167303.18750000006,borda
109,Q0,ZF32-248-247,467,166976.59500000003,borda
109,Q0,ZF32-090-011,468,166810.93999999997,borda
109,Q0,ZF32-104-285,469,166320.45249999998,borda
109,Q0,ZF32-128-258,470,166256.10000000003,borda
109,Q0,ZF32-193-266,471,166191.19249999998,borda
109,Q0,ZF32-225-194,472,165444.6325,borda
109,Q0,ZF32-128-263,473,165413.46500000003,borda
109,Q0,ZF32-246-250,474,165311.67500000005,borda
109,Q0,ZF32-239-053,475,165275.9375,borda
109,Q0,ZF32-011-204,476,164928.0375,borda
109,Q0,ZF32-265-001,477,164912.0125,borda
109,Q0,ZF32-087-309,478,163841.6625,borda
109,Q0,SJMN91-06205033,479,163629.1,borda
109,Q0,ZF32-062-143,480,163301.60000000003,borda
109,Q0,ZF32-101-061,481,163163.385,borda
109,Q0,ZF32-204-034,482,162498.86750000005,borda
109,Q0,ZF32-079-037,483,162428.02249999996,borda
109,Q0,ZF32-093-132,484,162180.34500000006,borda
109,Q0,ZF32-028-129,485,161871.83749999997,borda
109,Q0,ZF32-167-197,486,161629.3375,borda
109,Q0,ZF32-149-198,487,161162.06000000003,borda
109,Q0,ZF32-016-293,488,160581.75000000003,borda
109,Q0,ZF32-102-239,489,160345.255,borda
109,Q0,ZF32-115-045,490,159240.06250000003,borda
109,Q0,ZF32-077-070,491,159154.82000000007,borda
109,Q0,ZF32-003-281,492,159133.665,borda
109,Q0,ZF32-160-159,493,158920.11750000002,borda
109,Q0,ZF32-100-278,494,158657.12,borda
109,Q0,ZF32-246-142,495,158559.4575,borda
109,Q0,ZF32-095-088,496,157460.13749999998,borda
109,Q0,ZF32-029-394,497,156772.58250000002,borda
109,Q0,ZF310-605-875,498,156282.0925,borda
109,Q0,ZF32-256-122,499,156046.3925,borda
109,Q0,ZF32-151-057,500,155563.66499999998,borda
109,Q0,ZF32-057-094,501,155424.9525,borda
109,Q0,ZF32-084-142,502,155381.58250000002,borda
109,Q0,ZF32-219-327,503,153885.38,borda
109,Q0,ZF32-032-324,504,153827.33750000005,borda
109,Q0,ZF310-640-634,505,153677.60999999996,borda
109,Q0,ZF32-071-125,506,153243.06500000003,borda
109,Q0,ZF32-271-044,507,152990.705,borda
109,Q0,ZF32-131-081,508,152639.93499999997,borda
109,Q0,ZF32-200-215,509,152613.2775,borda
109,Q0,ZF310-691-153,510,152512.18000000002,borda
109,Q0,ZF32-029-053,511,152122.89500000002,borda
109,Q0,ZF32-150-007,512,151943.44999999995,borda
109,Q0,ZF32-001-409,513,151780.6075,borda
109,Q0,ZF32-156-307,514,151609.69,borda
109,Q0,ZF32-181-045,515,151560.91999999998,borda
109,Q0,ZF32-266-072,516,151232.89999999997,borda
109,Q0,ZF310-625-982,517,151075.24,borda
109,Q0,ZF32-205-220,518,150779.5225,borda
109,Q0,ZF32-207-087,519,150382.67,borda
109,Q0,ZF32-185-228,520,150045.23500000004,borda
109,Q0,ZF32-049-132,521,149630.37499999997,borda
109,Q0,SJMN91-06218036,522,149114.41000000003,borda
109,Q0,ZF32-193-260,523,148669.21749999997,borda
109,Q0,ZF310-604-845,524,148424.47999999998,borda
109,Q0,ZF32-123-023,525,147609.80250000005,borda
109,Q0,ZF32-170-144,526,147304.26499999998,borda
109,Q0,ZF32-100-301,527,146966.01499999998,borda
109,Q0,ZF32-009-435,528,146848.35,borda
109,Q0,ZF32-244-342,529,145482.7075,borda
109,Q0,ZF32-263-032,530,145294.18,borda
109,Q0,SJMN91-06107166,531,144277.12000000002,borda
109,Q0,SJMN91-06106068,532,144258.7825,borda
109,Q0,ZF32-228-024,533,144172.42,borda
109,Q0,ZF310-676-823,534,143959.96,borda
109,Q0,ZF32-133-297,535,143852.16999999998,borda
109,Q0,ZF32-006-131,536,143515.81999999998,borda
109,Q0,ZF32-036-170,537,143382.70249999998,borda
109,Q0,ZF32-102-234,538,143346.655,borda
109,Q0,ZF310-748-835,539,143168.8375,borda
109,Q0,ZF32-105-216,540,142005.44,borda
109,Q0,ZF32-196-165,541,141789.8775,borda
109,Q0,ZF32-077-021,542,141718.5075,borda
109,Q0,ZF32-149-102,543,141479.71499999997,borda
109,Q0,ZF32-136-140,544,141325.915,borda
109,Q0,ZF32-102-100,545,141313.595,borda
109,Q0,ZF32-135-153,546,140475.485,borda
109,Q0,ZF310-791-279,547,140142.3825,borda
109,Q0,ZF32-151-133,548,139937.46500000003,borda
109,Q0,ZF32-151-250,549,139184.35749999998,borda
109,Q0,ZF32-182-085,550,139170.39,borda
109,Q0,ZF32-186-023,551,139157.175,borda
109,Q0,ZF32-146-024,552,138856.22499999998,borda
109,Q0,ZF32-053-225,553,138309.84,borda
109,Q0,ZF32-009-158,554,138271.7225,borda
109,Q0,ZF32-234-188,555,138064.93499999997,borda
109,Q0,ZF32-219-011,556,137738.57499999998,borda
109,Q0,ZF32-183-140,557,137585.225,borda
109,Q0,ZF310-581-594,558,137214.51500000004,borda
109,Q0,ZF32-220-269,559,137009.8025,borda
109,Q0,ZF32-057-096,560,136922.9,borda
109,Q0,ZF32-168-123,561,136633.315,borda
109,Q0,ZF32-086-150,562,136568.76249999998,borda
109,Q0,ZF32-195-194,563,136325.97499999998,borda
109,Q0,ZF32-063-124,564,136118.525,borda
109,Q0,SJMN91-06171032,565,135942.8775,borda
109,Q0,ZF32-221-272,566,135145.2525,borda
109,Q0,ZF32-279-052,567,134908.3275,borda
109,Q0,ZF32-037-319,568,134486.01499999998,borda
109,Q0,ZF32-111-076,569,134432.26249999998,borda
109,Q0,ZF32-101-315,570,134220.85749999998,borda
109,Q0,ZF32-029-328,571,134043.44249999998,borda
109,Q0,ZF32-009-054,572,133133.1,borda
109,Q0,ZF32-201-252,573,133088.085,borda
109,Q0,ZF32-102-352,574,133034.00249999997,borda
109,Q0,ZF32-166-048,575,132984.5875,borda
109,Q0,ZF32-206-103,576,132905.905,borda
109,Q0,ZF32-196-197,577,132391.20999999996,borda
109,Q0,ZF32-158-187,578,132341.6,borda
109,Q0,ZF32-196-318,579,132245.63999999998,borda
109,Q0,ZF32-052-096,580,132123.63749999998,borda
109,Q0,ZF32-148-280,581,132061.59500000003,borda
109,Q0,ZF32-219-247,582,131743.22999999998,borda
109,Q0,ZF32-157-113,583,131521.1175,borda
109,Q0,ZF32-197-107,584,131126.14750000002,borda
109,Q0,ZF32-217-088,585,130724.61499999998,borda
109,Q0,ZF32-064-166,586,130461.98749999996,borda
109,Q0,ZF32-086-291,587,130013.83499999999,borda
109,Q0,ZF32-159-397,588,129965.38249999996,borda
109,Q0,ZF32-083-176,589,129658.6275,borda
109,Q0,ZF32-145-187,590,129567.895,borda
109,Q0,ZF32-006-174,591,129508.01250000001,borda
109,Q0,ZF32-170-208,592,129036.66249999996,borda
109,Q0,ZF32-086-206,593,128989.40999999997,borda
109,Q0,ZF32-164-164,594,128132.43749999999,borda
109,Q0,ZF32-012-024,595,127876.2625,borda
109,Q0,ZF32-160-215,596,127858.19249999996,borda
109,Q0,ZF32-049-214,597,127802.90500000003,borda
109,Q0,ZF310-749-467,598,127779.78249999997,borda
109,Q0,ZF32-207-022,599,127694.155,borda
109,Q0,ZF32-109-168,600,127191.65749999999,borda
109,Q0,ZF32-065-138,601,126626.58249999997,borda
109,Q0,SJMN91-06298101,602,126466.855,borda
109,Q0,ZF32-271-035,603,126150.03250000002,borda
109,Q0,ZF310-626-028,604,126139.58499999998,borda
109,Q0,ZF32-002-092,605,126092.30749999998,borda
109,Q0,ZF32-234-070,606,125930.56,borda
109,Q0,ZF32-007-152,607,125029.2175,borda
109,Q0,ZF32-199-023,608,124765.0175,borda
109,Q0,ZF32-076-291,609,124559.32750000001,borda
109,Q0,ZF32-057-246,610,124514.46750000001,borda
109,Q0,ZF32-079-114,611,124468.89749999999,borda
109,Q0,SJMN91-06121033,612,124178.08249999999,borda
109,Q0,ZF32-104-102,613,124159.51249999998,borda
109,Q0,SJMN91-06303079,614,123845.66,borda
109,Q0,ZF32-262-022,615,123805.5,borda
109,Q0,ZF32-063-370,616,123158.77,borda
109,Q0,ZF32-032-195,617,123078.1525,borda
109,Q0,ZF32-037-221,618,123027.9,borda
109,Q0,ZF32-021-183,619,122185.12749999999,borda
109,Q0,ZF32-026-085,620,121707.01249999998,borda
109,Q0,ZF32-003-077,621,121635.255,borda
109,Q0,ZF32-133-189,622,121584.105,borda
109,Q0,ZF32-130-379,623,121580.78000000001,borda
109,Q0,ZF32-029-131,624,120198.27999999998,borda
109,Q0,ZF32-215-169,625,120074.6375,borda
109,Q0,ZF32-003-369,626,119860.98250000001,borda
109,Q0,ZF32-015-242,627,119728.93999999999,borda
109,Q0,ZF32-160-316,628,119556.0875,borda
109,Q0,ZF32-076-160,629,119292.03499999997,borda
109,Q0,ZF32-237-253,630,118957.54750000002,borda
109,Q0,ZF32-279-071,631,118689.35499999998,borda
109,Q0,ZF32-279-051,632,118296.6375,borda
109,Q0,ZF32-257-081,633,118211.1375,borda
109,Q0,ZF32-028-069,634,117827.42,borda
109,Q0,ZF32-217-244,635,117408.52249999999,borda
109,Q0,ZF32-016-080,636,117402.65249999997,borda
109,Q0,ZF32-120-219,637,117389.98500000002,borda
109,Q0,ZF32-015-222,638,116872.265,borda
109,Q0,ZF32-241-319,639,116706.3475,borda
109,Q0,ZF32-198-307,640,116323.18,borda
109,Q0,ZF32-016-321,641,116249.03499999999,borda
109,Q0,ZF32-141-146,642,116074.30249999998,borda
109,Q0,ZF32-244-164,643,116013.70499999999,borda
109,Q0,ZF310-645-660,644,115594.27500000001,borda
109,Q0,ZF32-201-063,645,115390.29999999997,borda
109,Q0,ZF32-034-167,646,115268.51499999998,borda
109,Q0,ZF32-184-105,647,115214.01,borda
109,Q0,ZF32-202-184,648,114707.1225,borda
109,Q0,ZF32-133-200,649,114657.32999999997,borda
109,Q0,ZF32-025-091,650,114202.66999999998,borda
109,Q0,ZF32-124-117,651,113972.915,borda
109,Q0,ZF32-032-074,652,113912.5575,borda
109,Q0,ZF32-082-081,653,113853.98499999999,borda
109,Q0,ZF310-576-070,654,113849.78249999997,borda
109,Q0,ZF32-021-100,655,113707.3425,borda
109,Q0,ZF32-102-166,656,112598.94499999999,borda
109,Q0,ZF32-098-111,657,112502.4,borda
109,Q0,ZF32-124-234,658,112493.4625,borda
109,Q0,ZF32-040-320,659,112466.03499999999,borda
109,Q0,ZF32-130-391,660,112459.4675,borda
109,Q0,ZF32-101-031,661,112449.42249999999,borda
109,Q0,ZF32-084-195,662,112113.8,borda
109,Q0,ZF32-100-014,663,111263.39000000001,borda
109,Q0,ZF32-327-835,664,111252.93000000001,borda
109,Q0,ZF32-207-019,665,111089.34999999999,borda
109,Q0,ZF32-102-346,666,110965.57499999997,borda
109,Q0,SJMN91-06095007,667,110694.34499999999,borda
109,Q0,ZF32-064-054,668,110437.64499999997,borda
109,Q0,ZF32-206-217,669,110142.79500000003,borda
109,Q0,ZF32-064-035,670,110141.63499999998,borda
109,Q0,ZF32-327-834,671,110125.25499999999,borda
109,Q0,ZF32-076-195,672,110099.7775,borda
109,Q0,ZF32-160-009,673,110038.6725,borda
109,Q0,ZF32-099-118,674,109912.4025,borda
109,Q0,ZF32-009-061,675,109692.2525,borda
109,Q0,ZF32-101-347,676,109640.59749999997,borda
109,Q0,ZF32-220-302,677,109504.72500000003,borda
109,Q0,ZF32-144-085,678,109166.13749999998,borda
109,Q0,ZF32-039-316,679,109137.935,borda
109,Q0,ZF32-001-279,680,109128.92999999998,borda
109,Q0,ZF32-016-316,681,108839.74499999998,borda
109,Q0,ZF32-203-011,682,108696.32499999998,borda
109,Q0,ZF32-151-115,683,108606.2525,borda
109,Q0,SJMN91-06213169,684,108400.40249999998,borda
109,Q0,ZF32-265-009,685,108199.58,borda
109,Q0,ZF32-182-088,686,108110.79999999997,borda
109,Q0,ZF32-010-120,687,107873.2775,borda
109,Q0,ZF32-016-331,688,107853.1225,borda
109,Q0,ZF32-186-137,689,107651.2425,borda
