query,q0,docid,rank,score,system
103,Q0,SJMN91-06273090,694,0.04296984699905628,minmaxnorm
103,Q0,AP901009-0021,695,0.04295638772755687,minmaxnorm
103,Q0,SJMN91-06152173,696,0.042910840801649794,minmaxnorm
103,Q0,AP900528-0046,697,0.04270877962590098,minmaxnorm
103,Q0,AP900913-0177,698,0.04258701831594312,minmaxnorm
103,Q0,SJMN91-06122028,699,0.042367089852486675,minmaxnorm
103,Q0,AP900411-0157,700,0.04234478110667539,minmaxnorm
103,Q0,SJMN91-06163096,701,0.04232896493815381,minmaxnorm
103,Q0,AP900801-0236,702,0.0423270413257174,minmaxnorm
103,Q0,AP900424-0180,703,0.04230288273049409,minmaxnorm
103,Q0,SJMN91-06181075,704,0.042267030221642306,minmaxnorm
103,Q0,AP900307-0011,705,0.042249512832851395,minmaxnorm
103,Q0,SJMN91-06271118,706,0.04223322070348352,minmaxnorm
103,Q0,AP900913-0033,707,0.0420567947569502,minmaxnorm
103,Q0,AP900124-0110,708,0.04190132799783372,minmaxnorm
103,Q0,SJMN91-06136093,709,0.04181901881698739,minmaxnorm
103,Q0,SJMN91-06182112,710,0.041735162552988044,minmaxnorm
103,Q0,AP900828-0088,711,0.041640481322220875,minmaxnorm
103,Q0,AP900725-0085,712,0.04159947458478173,minmaxnorm
103,Q0,AP901129-0020,713,0.041591823303246095,minmaxnorm
103,Q0,AP900717-0163,714,0.04150381478246785,minmaxnorm
103,Q0,SJMN91-06031046,715,0.041434244060043354,minmaxnorm
103,Q0,SJMN91-06263238,716,0.04141619620405599,minmaxnorm
103,Q0,SJMN91-06287254,717,0.0413690872055683,minmaxnorm
103,Q0,AP901223-0051,718,0.041252806801945006,minmaxnorm
103,Q0,SJMN91-06189150,719,0.041198506417976635,minmaxnorm
103,Q0,AP900517-0174,720,0.04117736832472192,minmaxnorm
103,Q0,SJMN91-06260253,721,0.04112550677607432,minmaxnorm
103,Q0,AP900220-0072,722,0.041117562987543606,minmaxnorm
103,Q0,SJMN91-06239143,723,0.04103845250067976,minmaxnorm
103,Q0,SJMN91-06058177,724,0.04102258197304353,minmaxnorm
103,Q0,AP900906-0029,725,0.041019820330270206,minmaxnorm
103,Q0,AP900321-0216,726,0.04101439277639544,minmaxnorm
103,Q0,AP900220-0146,727,0.04099164060430581,minmaxnorm
103,Q0,SJMN91-06151005,728,0.040941660390632906,minmaxnorm
103,Q0,SJMN91-06009162,729,0.040864007372431274,minmaxnorm
103,Q0,SJMN91-06109220,730,0.0408398544105209,minmaxnorm
103,Q0,AP900724-0147,731,0.040823398007741575,minmaxnorm
103,Q0,AP900305-0207,732,0.04074169020384373,minmaxnorm
103,Q0,AP901231-0203,733,0.04066321267912851,minmaxnorm
103,Q0,SJMN91-06194058,734,0.04062532015423853,minmaxnorm
103,Q0,AP900221-0219,735,0.04060078294254653,minmaxnorm
103,Q0,AP900319-0210,736,0.04050919680968458,minmaxnorm
103,Q0,AP900402-0198,737,0.04048942859172142,minmaxnorm
103,Q0,SJMN91-06084108,738,0.04048318675783354,minmaxnorm
103,Q0,SJMN91-06332094,739,0.04037746139249067,minmaxnorm
103,Q0,AP901201-0002,740,0.040262704837337425,minmaxnorm
103,Q0,AP900302-0163,741,0.04025395240830333,minmaxnorm
103,Q0,AP900707-0084,742,0.04015987335865406,minmaxnorm
103,Q0,AP900625-0037,743,0.040148741534273384,minmaxnorm
103,Q0,SJMN91-06080234,744,0.040062023492772596,minmaxnorm
103,Q0,AP900913-0022,745,0.040057067485432446,minmaxnorm
103,Q0,SJMN91-06283115,746,0.0400476993309512,minmaxnorm
103,Q0,AP901024-0093,747,0.039971427005750335,minmaxnorm
103,Q0,SJMN91-06080104,748,0.039955787985575864,minmaxnorm
103,Q0,SJMN91-06281172,749,0.039939170907231016,minmaxnorm
103,Q0,SJMN91-06008069,750,0.03991535668016801,minmaxnorm
103,Q0,SJMN91-06180236,751,0.039904243757643454,minmaxnorm
103,Q0,SJMN91-06317072,752,0.039863441385947065,minmaxnorm
103,Q0,AP901018-0021,753,0.03978583627927983,minmaxnorm
103,Q0,SJMN91-06089063,754,0.03977746975722375,minmaxnorm
103,Q0,AP900629-0249,755,0.03977384853933888,minmaxnorm
103,Q0,AP900129-0061,756,0.039712687893929496,minmaxnorm
103,Q0,SJMN91-06296170,757,0.039667053401346915,minmaxnorm
103,Q0,SJMN91-06349148,758,0.039585033547228324,minmaxnorm
103,Q0,AP900912-0033,759,0.03951919883249541,minmaxnorm
103,Q0,SJMN91-06079094,760,0.03948970826557456,minmaxnorm
103,Q0,SJMN91-06220090,761,0.03942382848829351,minmaxnorm
103,Q0,AP900224-0130,762,0.039423267265976905,minmaxnorm
103,Q0,AP900121-0036,763,0.039357994632847296,minmaxnorm
103,Q0,SJMN91-06205181,764,0.039272120786639296,minmaxnorm
103,Q0,SJMN91-06317029,765,0.03925446309058912,minmaxnorm
103,Q0,AP900220-0142,766,0.03918939922502072,minmaxnorm
103,Q0,AP901110-0144,767,0.03915925836255231,minmaxnorm
103,Q0,SJMN91-06264015,768,0.039079545804957413,minmaxnorm
103,Q0,SJMN91-06063190,769,0.039074040106446516,minmaxnorm
103,Q0,SJMN91-06168213,770,0.038968522761628654,minmaxnorm
103,Q0,SJMN91-06018040,771,0.03896680855060185,minmaxnorm
103,Q0,AP900307-0012,772,0.038878351508229686,minmaxnorm
103,Q0,AP900101-0076,773,0.03875787784780498,minmaxnorm
103,Q0,AP900109-0004,774,0.03875361983109222,minmaxnorm
103,Q0,AP901013-0008,775,0.038719775852866414,minmaxnorm
103,Q0,AP900123-0153,776,0.03864370561929232,minmaxnorm
103,Q0,AP900720-0121,777,0.038628902345370905,minmaxnorm
103,Q0,AP900615-0195,778,0.03860072052874999,minmaxnorm
103,Q0,AP900208-0035,779,0.038482405399292284,minmaxnorm
103,Q0,AP900911-0190,780,0.03829456600741043,minmaxnorm
103,Q0,AP900604-0255,781,0.03828661729504028,minmaxnorm
103,Q0,SJMN91-06264029,782,0.038264282509470164,minmaxnorm
103,Q0,ZF32-201-239,783,0.03826004696318454,minmaxnorm
103,Q0,AP901019-0111,784,0.0382225909818925,minmaxnorm
103,Q0,SJMN91-06122048,785,0.038181101871254265,minmaxnorm
103,Q0,SJMN91-06209041,786,0.03816009070060633,minmaxnorm
103,Q0,SJMN91-06100171,787,0.037962323390004805,minmaxnorm
103,Q0,AP901027-0003,788,0.03791414230605341,minmaxnorm
103,Q0,AP900205-0139,789,0.03787330513323812,minmaxnorm
103,Q0,AP900129-0058,790,0.037849328367246686,minmaxnorm
103,Q0,SJMN91-06135063,791,0.037807345242461654,minmaxnorm
103,Q0,SJMN91-06199263,792,0.03779041411525535,minmaxnorm
103,Q0,SJMN91-06109256,793,0.037757407580966074,minmaxnorm
103,Q0,SJMN91-06140125,794,0.037750370340157456,minmaxnorm
103,Q0,AP900720-0112,795,0.0376977652063796,minmaxnorm
103,Q0,AP900928-0169,796,0.037642321782576885,minmaxnorm
103,Q0,AP900224-0019,797,0.03763345493951278,minmaxnorm
103,Q0,ZF32-156-152,798,0.0376008271629084,minmaxnorm
103,Q0,SJMN91-06119063,799,0.037528070470738646,minmaxnorm
103,Q0,SJMN91-06131234,800,0.03748919248356415,minmaxnorm
103,Q0,AP901030-0150,801,0.037387749780175936,minmaxnorm
103,Q0,AP900303-0126,802,0.03734328084068661,minmaxnorm
103,Q0,SJMN91-06072070,803,0.03731332486868112,minmaxnorm
103,Q0,AP900518-0024,804,0.03716659736644356,minmaxnorm
103,Q0,SJMN91-06251158,805,0.03716134126476593,minmaxnorm
103,Q0,SJMN91-06317033,806,0.037077888051150906,minmaxnorm
103,Q0,SJMN91-06055128,807,0.037045996004539436,minmaxnorm
103,Q0,SJMN91-06289191,808,0.03695948195363474,minmaxnorm
103,Q0,SJMN91-06350162,809,0.03694919816868479,minmaxnorm
103,Q0,SJMN91-06303125,810,0.036946403764984925,minmaxnorm
103,Q0,SJMN91-06148132,811,0.03689377591587148,minmaxnorm
103,Q0,SJMN91-06315260,812,0.03687210521289348,minmaxnorm
103,Q0,SJMN91-06205202,813,0.03678936089337781,minmaxnorm
103,Q0,AP900131-0226,814,0.03674292768918161,minmaxnorm
103,Q0,SJMN91-06182115,815,0.036695620949001646,minmaxnorm
103,Q0,AP900125-0227,816,0.03660268516654197,minmaxnorm
103,Q0,AP901012-0011,817,0.036600043701207244,minmaxnorm
103,Q0,AP900328-0085,818,0.03658911461354903,minmaxnorm
103,Q0,SJMN91-06193166,819,0.036535175241739604,minmaxnorm
103,Q0,AP900917-0012,820,0.03650743337620359,minmaxnorm
103,Q0,AP900206-0020,821,0.03645096263422245,minmaxnorm
103,Q0,SJMN91-06153009,822,0.03644150585864157,minmaxnorm
103,Q0,AP901001-0043,823,0.03642199823905484,minmaxnorm
103,Q0,AP900925-0145,824,0.03641676343673865,minmaxnorm
103,Q0,AP900503-0032,825,0.03641528210169683,minmaxnorm
103,Q0,AP901231-0074,826,0.03630165523003829,minmaxnorm
103,Q0,SJMN91-06091146,827,0.03629391255683323,minmaxnorm
103,Q0,SJMN91-06115272,828,0.03624620058891901,minmaxnorm
103,Q0,AP900912-0045,829,0.036239491183463306,minmaxnorm
103,Q0,AP900623-0162,830,0.03620624346139987,minmaxnorm
103,Q0,SJMN91-06307164,831,0.03617816088703446,minmaxnorm
103,Q0,SJMN91-06063217,832,0.03615412950025928,minmaxnorm
103,Q0,AP900314-0065,833,0.036038309189449315,minmaxnorm
103,Q0,AP900806-0189,834,0.036030653548595,minmaxnorm
103,Q0,SJMN91-06052126,835,0.036021543746029124,minmaxnorm
103,Q0,AP900101-0002,836,0.036001985679693746,minmaxnorm
103,Q0,SJMN91-06196035,837,0.035962968544828486,minmaxnorm
103,Q0,AP900209-0020,838,0.03588292249484995,minmaxnorm
103,Q0,AP900606-0216,839,0.03584974177951993,minmaxnorm
103,Q0,ZF32-249-182,840,0.035820938231159324,minmaxnorm
103,Q0,AP901007-0059,841,0.03576575959691547,minmaxnorm
103,Q0,SJMN91-06311180,842,0.03575075683453707,minmaxnorm
103,Q0,SJMN91-06044105,843,0.03574130335139557,minmaxnorm
103,Q0,SJMN91-06198093,844,0.03572315309522773,minmaxnorm
103,Q0,SJMN91-06179225,845,0.03558363525372307,minmaxnorm
103,Q0,AP900131-0202,846,0.035580110498167186,minmaxnorm
103,Q0,AP900201-0173,847,0.03554218639825485,minmaxnorm
103,Q0,SJMN91-06166116,848,0.03549838062159985,minmaxnorm
103,Q0,SJMN91-06216205,849,0.03549734431346635,minmaxnorm
103,Q0,SJMN91-06113084,850,0.03531497006616234,minmaxnorm
103,Q0,SJMN91-06337039,851,0.03531009509476237,minmaxnorm
103,Q0,AP900722-0020,852,0.03521340269706498,minmaxnorm
103,Q0,SJMN91-06122148,853,0.035169910986232865,minmaxnorm
103,Q0,AP900806-0018,854,0.035113090904985385,minmaxnorm
103,Q0,AP900626-0029,855,0.03511205504500791,minmaxnorm
103,Q0,AP900920-0071,856,0.035109601575629534,minmaxnorm
103,Q0,AP900927-0012,857,0.03510498474100877,minmaxnorm
103,Q0,SJMN91-06143261,858,0.03507386369755977,minmaxnorm
103,Q0,SJMN91-06354169,859,0.03502434934174324,minmaxnorm
103,Q0,SJMN91-06206166,860,0.035019920455019414,minmaxnorm
103,Q0,AP900912-0092,861,0.035008774976234246,minmaxnorm
103,Q0,SJMN91-06363010,862,0.034976728274513355,minmaxnorm
103,Q0,SJMN91-06360193,863,0.03495968484369428,minmaxnorm
103,Q0,AP900131-0126,864,0.03491867181657715,minmaxnorm
103,Q0,AP900226-0084,865,0.034874360557423364,minmaxnorm
103,Q0,AP900324-0021,866,0.03484276309145977,minmaxnorm
103,Q0,SJMN91-06273065,867,0.03484032786886212,minmaxnorm
103,Q0,AP900208-0124,868,0.03480535836580605,minmaxnorm
103,Q0,AP901021-0003,869,0.03479217844082584,minmaxnorm
103,Q0,AP900806-0004,870,0.034779080596086136,minmaxnorm
103,Q0,SJMN91-06288179,871,0.0347437486256271,minmaxnorm
103,Q0,SJMN91-06096098,872,0.03472878804619461,minmaxnorm
103,Q0,SJMN91-06075075,873,0.03465992084257619,minmaxnorm
103,Q0,SJMN91-06055195,874,0.03461893629861573,minmaxnorm
103,Q0,SJMN91-06037343,875,0.03461825489662729,minmaxnorm
103,Q0,AP900621-0213,876,0.03453877255672623,minmaxnorm
103,Q0,AP901227-0145,877,0.03446401250881882,minmaxnorm
103,Q0,AP900703-0189,878,0.03442963632083992,minmaxnorm
103,Q0,AP900605-0095,879,0.03440275069110752,minmaxnorm
103,Q0,SJMN91-06074104,880,0.034326746644293214,minmaxnorm
103,Q0,SJMN91-06219069,881,0.034270753148648865,minmaxnorm
103,Q0,SJMN91-06239097,882,0.034244956975869795,minmaxnorm
103,Q0,SJMN91-06051243,883,0.03419967013676904,minmaxnorm
103,Q0,AP900407-0061,884,0.03418584898344,minmaxnorm
103,Q0,SJMN91-06237051,885,0.034138544327738905,minmaxnorm
103,Q0,SJMN91-06304331,886,0.03404383718013739,minmaxnorm
103,Q0,SJMN91-06161026,887,0.03400697122955489,minmaxnorm
103,Q0,AP900904-0125,888,0.033983365563016586,minmaxnorm
103,Q0,SJMN91-06318108,889,0.033886304836600815,minmaxnorm
103,Q0,SJMN91-06213079,890,0.03387559449947229,minmaxnorm
103,Q0,AP900418-0063,891,0.03386071073238643,minmaxnorm
103,Q0,AP900402-0241,892,0.03385407386082391,minmaxnorm
103,Q0,AP900207-0131,893,0.03383478420238504,minmaxnorm
103,Q0,SJMN91-06161070,894,0.03383453691723075,minmaxnorm
103,Q0,SJMN91-06183142,895,0.03383103229100794,minmaxnorm
103,Q0,SJMN91-06227104,896,0.03382111629713073,minmaxnorm
103,Q0,AP900914-0034,897,0.03380665301991206,minmaxnorm
103,Q0,AP900622-0006,898,0.033731398194463184,minmaxnorm
103,Q0,SJMN91-06215022,899,0.0337075400728581,minmaxnorm
103,Q0,SJMN91-06184174,900,0.03367320976619372,minmaxnorm
103,Q0,SJMN91-06228111,901,0.0336308077654223,minmaxnorm
103,Q0,AP900208-0022,902,0.03361841677655077,minmaxnorm
103,Q0,SJMN91-06269331,903,0.03359579656867802,minmaxnorm
103,Q0,AP901025-0122,904,0.033548721090630756,minmaxnorm
103,Q0,AP901210-0127,905,0.03349461037289535,minmaxnorm
103,Q0,SJMN91-06329065,906,0.033468011303860457,minmaxnorm
103,Q0,SJMN91-06140003,907,0.033435116205982954,minmaxnorm
103,Q0,AP900614-0135,908,0.03342243970696283,minmaxnorm
103,Q0,SJMN91-06276128,909,0.03342143968223333,minmaxnorm
103,Q0,SJMN91-06009288,910,0.03339573591045593,minmaxnorm
103,Q0,SJMN91-06164204,911,0.03339526122898148,minmaxnorm
103,Q0,SJMN91-06334148,912,0.03338720954580372,minmaxnorm
103,Q0,AP900422-0029,913,0.0333656522455495,minmaxnorm
103,Q0,AP901006-0038,914,0.033275266751712516,minmaxnorm
103,Q0,AP900425-0065,915,0.03326033789516921,minmaxnorm
103,Q0,SJMN91-06362130,916,0.033241770276405846,minmaxnorm
103,Q0,AP900202-0014,917,0.03322914625356897,minmaxnorm
103,Q0,AP900918-0009,918,0.033179705870023855,minmaxnorm
103,Q0,SJMN91-06154131,919,0.033168022030149645,minmaxnorm
103,Q0,AP900914-0211,920,0.033133771840240085,minmaxnorm
103,Q0,AP901004-0119,921,0.0331282296562356,minmaxnorm
103,Q0,SJMN91-06040191,922,0.033109879520430256,minmaxnorm
103,Q0,SJMN91-06208228,923,0.033054975611670756,minmaxnorm
103,Q0,SJMN91-06226170,924,0.03304219135147327,minmaxnorm
103,Q0,AP901229-0056,925,0.03301802787850776,minmaxnorm
103,Q0,AP900623-0027,926,0.0329582821005249,minmaxnorm
103,Q0,AP900126-0147,927,0.03294141982685307,minmaxnorm
103,Q0,SJMN91-06008165,928,0.03291645146282226,minmaxnorm
103,Q0,SJMN91-06314131,929,0.03288865484579125,minmaxnorm
103,Q0,SJMN91-06224024,930,0.03288399152163622,minmaxnorm
103,Q0,SJMN91-06261158,931,0.032871617913713444,minmaxnorm
103,Q0,SJMN91-06108020,932,0.03285044788763085,minmaxnorm
103,Q0,AP901109-0193,933,0.03280741700096047,minmaxnorm
103,Q0,AP900924-0180,934,0.03280033977058315,minmaxnorm
103,Q0,AP901002-0013,935,0.03279346448545436,minmaxnorm
103,Q0,SJMN91-06108104,936,0.032755721444075625,minmaxnorm
103,Q0,AP900915-0003,937,0.032634855268076524,minmaxnorm
103,Q0,SJMN91-06011111,938,0.03262034987956662,minmaxnorm
103,Q0,AP901001-0062,939,0.03260679472243832,minmaxnorm
103,Q0,AP901008-0038,940,0.03259068496323356,minmaxnorm
103,Q0,SJMN91-06228133,941,0.03257726295589253,minmaxnorm
103,Q0,SJMN91-06343039,942,0.03255808305739876,minmaxnorm
103,Q0,AP900126-0010,943,0.032549904249414556,minmaxnorm
103,Q0,AP900206-0229,944,0.03254315396903915,minmaxnorm
103,Q0,AP901013-0003,945,0.03247801608260123,minmaxnorm
103,Q0,SJMN91-06147085,946,0.03232199557576999,minmaxnorm
103,Q0,SJMN91-06298136,947,0.03227070924056439,minmaxnorm
103,Q0,AP900104-0236,948,0.03223220785262997,minmaxnorm
103,Q0,SJMN91-06326107,949,0.03219619111673685,minmaxnorm
103,Q0,AP901024-0174,950,0.03218712145664501,minmaxnorm
103,Q0,AP900404-0070,951,0.032183244009780336,minmaxnorm
103,Q0,SJMN91-06098237,952,0.032173507833195114,minmaxnorm
103,Q0,SJMN91-06270184,953,0.03217297916442913,minmaxnorm
103,Q0,SJMN91-06009290,954,0.03209105458552098,minmaxnorm
103,Q0,SJMN91-06311153,955,0.03208226346907582,minmaxnorm
103,Q0,AP900304-0033,956,0.0320564139767444,minmaxnorm
103,Q0,SJMN91-06009174,957,0.03204625551277178,minmaxnorm
103,Q0,SJMN91-06032084,958,0.032028504156998885,minmaxnorm
103,Q0,AP900918-0253,959,0.03202310691628997,minmaxnorm
103,Q0,SJMN91-06243177,960,0.032017253130806306,minmaxnorm
103,Q0,AP900331-0063,961,0.03200954543242097,minmaxnorm
103,Q0,SJMN91-06212047,962,0.03198816494352226,minmaxnorm
103,Q0,SJMN91-06034045,963,0.03191837346220205,minmaxnorm
103,Q0,SJMN91-06329026,964,0.03190603670287471,minmaxnorm
103,Q0,AP901229-0011,965,0.03185007804334973,minmaxnorm
103,Q0,SJMN91-06293064,966,0.031841824498601526,minmaxnorm
103,Q0,SJMN91-06143075,967,0.031823456472217335,minmaxnorm
103,Q0,SJMN91-06168016,968,0.03178027677463732,minmaxnorm
103,Q0,SJMN91-06169088,969,0.03174547521449771,minmaxnorm
103,Q0,AP900619-0090,970,0.03173278786325089,minmaxnorm
103,Q0,ZF32-122-147,971,0.031664072619489204,minmaxnorm
103,Q0,SJMN91-06181093,972,0.031551501733431395,minmaxnorm
103,Q0,AP900926-0034,973,0.03154116284880834,minmaxnorm
103,Q0,AP900401-0019,974,0.03149891729538114,minmaxnorm
103,Q0,AP901016-0096,975,0.031458343142223254,minmaxnorm
103,Q0,AP900324-0068,976,0.031453304977613394,minmaxnorm
103,Q0,SJMN91-06168045,977,0.03145153953736738,minmaxnorm
103,Q0,AP901001-0171,978,0.031436000987622364,minmaxnorm
103,Q0,SJMN91-06108274,979,0.031415914791952874,minmaxnorm
103,Q0,AP900822-0197,980,0.03138442638780113,minmaxnorm
103,Q0,SJMN91-06080347,981,0.03126388818513327,minmaxnorm
103,Q0,SJMN91-06331014,982,0.03121569468062186,minmaxnorm
103,Q0,AP900416-0161,983,0.031201919389068494,minmaxnorm
103,Q0,SJMN91-06214153,984,0.03119091851523272,minmaxnorm
103,Q0,AP901123-0076,985,0.031178620087992815,minmaxnorm
103,Q0,SJMN91-06099054,986,0.031126311384885474,minmaxnorm
103,Q0,SJMN91-06089096,987,0.031094030999818667,minmaxnorm
103,Q0,AP900403-0153,988,0.031093460575100818,minmaxnorm
103,Q0,SJMN91-06055077,989,0.031048747367259946,minmaxnorm
103,Q0,AP900626-0123,990,0.030971073898497584,minmaxnorm
103,Q0,SJMN91-06346195,991,0.030950980770092108,minmaxnorm
103,Q0,AP900724-0202,992,0.030940854337314867,minmaxnorm
103,Q0,SJMN91-06036237,993,0.030903335237227405,minmaxnorm
103,Q0,SJMN91-06262225,994,0.030864580164292305,minmaxnorm
103,Q0,SJMN91-06138194,995,0.030786027888586934,minmaxnorm
103,Q0,AP901004-0148,996,0.0307641877236421,minmaxnorm
103,Q0,SJMN91-06166167,997,0.030754615527420384,minmaxnorm
103,Q0,AP901002-0202,998,0.030732296847726895,minmaxnorm
103,Q0,SJMN91-06199295,999,0.030667924928843116,minmaxnorm
103,Q0,AP900223-0036,1000,0.030633095393312965,minmaxnorm
112,Q0,SJMN91-06267141,1,0.2194418416983408,minmaxnorm
112,Q0,SJMN91-06321128,2,0.218865374437477,minmaxnorm
112,Q0,SJMN91-06269086,3,0.21395547326092665,minmaxnorm
112,Q0,SJMN91-06064019,4,0.20654986090726504,minmaxnorm
112,Q0,SJMN91-06127002,5,0.18827421600521915,minmaxnorm
112,Q0,SJMN91-06035092,6,0.1866494624566549,minmaxnorm
112,Q0,SJMN91-06025259,7,0.18093838468962062,minmaxnorm
112,Q0,AP900203-0170,8,0.18059980803368977,minmaxnorm
112,Q0,SJMN91-06113010,9,0.1803356261233597,minmaxnorm
112,Q0,SJMN91-06323002,10,0.17765569295589223,minmaxnorm
112,Q0,AP900203-0025,11,0.17278998361912187,minmaxnorm
112,Q0,SJMN91-06277083,12,0.16973547625166296,minmaxnorm
112,Q0,SJMN91-06257068,13,0.16713800590118913,minmaxnorm
112,Q0,SJMN91-06277019,14,0.1667863235519637,minmaxnorm
112,Q0,SJMN91-06094114,15,0.1657804830913032,minmaxnorm
112,Q0,SJMN91-06155019,16,0.16518336401819766,minmaxnorm
112,Q0,SJMN91-06281016,17,0.16488114836192055,minmaxnorm
112,Q0,SJMN91-06281023,18,0.16398692366478937,minmaxnorm
112,Q0,AP900202-0231,19,0.16233758733045822,minmaxnorm
112,Q0,SJMN91-06352154,20,0.16188202906608734,minmaxnorm
112,Q0,SJMN91-06324113,21,0.16181754752922425,minmaxnorm
112,Q0,SJMN91-06303118,22,0.15934119652561593,minmaxnorm
112,Q0,SJMN91-06205053,23,0.1575683210601395,minmaxnorm
112,Q0,SJMN91-06204015,24,0.15484379497145317,minmaxnorm
112,Q0,SJMN91-06050067,25,0.15477982902504744,minmaxnorm
112,Q0,AP900831-0243,26,0.15467821702898857,minmaxnorm
112,Q0,SJMN91-06337199,27,0.15328117869979227,minmaxnorm
112,Q0,SJMN91-06049011,28,0.15321115081096923,minmaxnorm
112,Q0,AP900207-0266,29,0.15194745380642524,minmaxnorm
112,Q0,SJMN91-06014023,30,0.15016953016545223,minmaxnorm
112,Q0,SJMN91-06005161,31,0.14988583250360557,minmaxnorm
112,Q0,SJMN91-06123042,32,0.1483003631622066,minmaxnorm
112,Q0,SJMN91-06239008,33,0.14808806224825277,minmaxnorm
112,Q0,SJMN91-06130025,34,0.14792582954780964,minmaxnorm
112,Q0,AP900424-0231,35,0.147622468799371,minmaxnorm
112,Q0,SJMN91-06053083,36,0.14753361829900635,minmaxnorm
112,Q0,ZF32-052-276,37,0.1468987256382661,minmaxnorm
112,Q0,SJMN91-06253002,38,0.14657980107120525,minmaxnorm
112,Q0,SJMN91-06295174,39,0.14392455565691553,minmaxnorm
112,Q0,SJMN91-06298200,40,0.1436133462723835,minmaxnorm
112,Q0,SJMN91-06049001,41,0.14217582539386409,minmaxnorm
112,Q0,AP900425-0290,42,0.1416589593637509,minmaxnorm
112,Q0,SJMN91-06272138,43,0.1412894498065246,minmaxnorm
112,Q0,SJMN91-06035095,44,0.14000199706286917,minmaxnorm
112,Q0,ZF32-159-035,45,0.13864688325951094,minmaxnorm
112,Q0,ZF32-151-236,46,0.13764907350787406,minmaxnorm
112,Q0,SJMN91-06185077,47,0.13753586927690833,minmaxnorm
112,Q0,SJMN91-06337161,48,0.13648432866253046,minmaxnorm
112,Q0,SJMN91-06232029,49,0.13617056431282745,minmaxnorm
112,Q0,SJMN91-06309137,50,0.13552380801053004,minmaxnorm
112,Q0,AP900706-0206,51,0.13317935523083396,minmaxnorm
112,Q0,ZF32-132-038,52,0.13262087230587905,minmaxnorm
112,Q0,SJMN91-06268044,53,0.13184434199631154,minmaxnorm
112,Q0,SJMN91-06306164,54,0.13182792971424878,minmaxnorm
112,Q0,SJMN91-06239003,55,0.13156964810927296,minmaxnorm
112,Q0,SJMN91-06008024,56,0.1314890471733578,minmaxnorm
112,Q0,AP900703-0244,57,0.1309720838451276,minmaxnorm
112,Q0,SJMN91-06069178,58,0.13017633487536012,minmaxnorm
112,Q0,SJMN91-06295076,59,0.12920219038762337,minmaxnorm
112,Q0,SJMN91-06282002,60,0.12774005545934897,minmaxnorm
112,Q0,SJMN91-06314008,61,0.1276032672232066,minmaxnorm
112,Q0,AP900308-0286,62,0.12735245373937973,minmaxnorm
112,Q0,SJMN91-06067051,63,0.1272912128144786,minmaxnorm
112,Q0,SJMN91-06290075,64,0.1258371812979332,minmaxnorm
112,Q0,SJMN91-06337209,65,0.1252002811928034,minmaxnorm
112,Q0,AP900208-0282,66,0.12503240680743166,minmaxnorm
112,Q0,SJMN91-06200198,67,0.12490221218239154,minmaxnorm
112,Q0,SJMN91-06092135,68,0.12322079199372761,minmaxnorm
112,Q0,SJMN91-06092090,69,0.12235572451782446,minmaxnorm
112,Q0,SJMN91-06339006,70,0.12211662383360997,minmaxnorm
112,Q0,SJMN91-06291046,71,0.12173544782528974,minmaxnorm
