query,q0,docid,rank,score,system
106,Q0,AP901011-0195,280,0.07492428237819755,minmaxnorm
106,Q0,AP900509-0229,281,0.07480121132170402,minmaxnorm
106,Q0,AP900123-0228,282,0.07470629021085542,minmaxnorm
106,Q0,AP901004-0196,283,0.07455736786321497,minmaxnorm
106,Q0,SJMN91-06161124,284,0.07426817448446192,minmaxnorm
106,Q0,ZF32-208-212,285,0.07314294470357233,minmaxnorm
106,Q0,AP900816-0173,286,0.0725873236667808,minmaxnorm
106,Q0,AP900208-0290,287,0.07253479992355202,minmaxnorm
106,Q0,SJMN91-06243111,288,0.07212103622786022,minmaxnorm
106,Q0,AP900621-0275,289,0.07135021029687795,minmaxnorm
106,Q0,SJMN91-06285024,290,0.07107307093016715,minmaxnorm
106,Q0,SJMN91-06243167,291,0.07098920507929993,minmaxnorm
106,Q0,AP900503-0242,292,0.07093320539513531,minmaxnorm
106,Q0,AP900614-0217,293,0.07048485334657842,minmaxnorm
106,Q0,AP900531-0226,294,0.07016353946985018,minmaxnorm
106,Q0,AP901120-0208,295,0.0701333452687322,minmaxnorm
106,Q0,SJMN91-06037147,296,0.06977747932887418,minmaxnorm
106,Q0,SJMN91-06340177,297,0.06972535755535407,minmaxnorm
106,Q0,SJMN91-06302049,298,0.0696591302497151,minmaxnorm
106,Q0,AP900130-0275,299,0.06959230137068478,minmaxnorm
106,Q0,ZF32-249-180,300,0.06926529181920776,minmaxnorm
106,Q0,AP900412-0204,301,0.06920347322956566,minmaxnorm
106,Q0,AP900110-0231,302,0.06917315077252385,minmaxnorm
106,Q0,AP900201-0287,303,0.06882338677606054,minmaxnorm
106,Q0,AP900724-0217,304,0.06819081896037982,minmaxnorm
106,Q0,AP900312-0155,305,0.06799405657426558,minmaxnorm
106,Q0,AP900719-0213,306,0.0679474368611987,minmaxnorm
106,Q0,AP900308-0261,307,0.0679079136107353,minmaxnorm
106,Q0,AP900307-0213,308,0.06790238661861614,minmaxnorm
106,Q0,AP900824-0182,309,0.0678275515424343,minmaxnorm
106,Q0,AP900713-0203,310,0.06772487703223484,minmaxnorm
106,Q0,SJMN91-06119058,311,0.0675636061363949,minmaxnorm
106,Q0,AP900324-0184,312,0.0670573929423149,minmaxnorm
106,Q0,AP900312-0258,313,0.06677172267643772,minmaxnorm
106,Q0,AP900311-0096,314,0.06660042546415113,minmaxnorm
106,Q0,AP900505-0148,315,0.0665447608818723,minmaxnorm
106,Q0,AP901012-0197,316,0.06621922938955488,minmaxnorm
106,Q0,AP900307-0216,317,0.06612778536842608,minmaxnorm
106,Q0,AP900616-0167,318,0.06573301445045682,minmaxnorm
106,Q0,AP901113-0013,319,0.06566520674045945,minmaxnorm
106,Q0,AP900724-0215,320,0.06553860418338017,minmaxnorm
106,Q0,AP900613-0233,321,0.0655034190929048,minmaxnorm
106,Q0,AP900526-0159,322,0.064829448671264,minmaxnorm
106,Q0,AP900913-0202,323,0.06470604727050772,minmaxnorm
106,Q0,SJMN91-06170025,324,0.06467805167804706,minmaxnorm
106,Q0,AP901120-0252,325,0.06458329243807415,minmaxnorm
106,Q0,ZF32-122-244,326,0.06443397308704223,minmaxnorm
106,Q0,AP901114-0198,327,0.0642527434869946,minmaxnorm
106,Q0,AP900719-0283,328,0.06403132133293532,minmaxnorm
106,Q0,ZF32-082-193,329,0.06393745400650407,minmaxnorm
106,Q0,AP900706-0209,330,0.0638880845393915,minmaxnorm
106,Q0,AP900209-0257,331,0.06371922720623877,minmaxnorm
106,Q0,ZF32-265-057,332,0.0637094521964419,minmaxnorm
106,Q0,AP900918-0238,333,0.06356598259471154,minmaxnorm
106,Q0,AP900126-0254,334,0.06350925195753751,minmaxnorm
106,Q0,AP900612-0214,335,0.06341500344987566,minmaxnorm
106,Q0,AP900802-0207,336,0.06324243000838821,minmaxnorm
106,Q0,ZF32-025-196,337,0.06320856172204029,minmaxnorm
106,Q0,AP900412-0199,338,0.0629513748281659,minmaxnorm
106,Q0,SJMN91-06061069,339,0.0629085293856805,minmaxnorm
106,Q0,AP900830-0203,340,0.06258627820643674,minmaxnorm
106,Q0,SJMN91-06077033,341,0.06229252770491809,minmaxnorm
106,Q0,ZF32-053-202,342,0.06212093787608106,minmaxnorm
106,Q0,AP900522-0219,343,0.06208568257713163,minmaxnorm
106,Q0,AP900330-0215,344,0.06206977254099818,minmaxnorm
106,Q0,AP900215-0279,345,0.06175017705197191,minmaxnorm
106,Q0,AP901120-0253,346,0.06172960176970119,minmaxnorm
106,Q0,AP900405-0040,347,0.06165809666689709,minmaxnorm
106,Q0,ZF32-083-302,348,0.06158564307962486,minmaxnorm
106,Q0,ZF32-145-143,349,0.06127479567405261,minmaxnorm
106,Q0,AP900427-0182,350,0.06107695151852794,minmaxnorm
106,Q0,SJMN91-06358200,351,0.06099990324459191,minmaxnorm
106,Q0,AP900718-0217,352,0.06080969006809357,minmaxnorm
106,Q0,SJMN91-06163215,353,0.06065409029808769,minmaxnorm
106,Q0,AP901012-0193,354,0.060201905055578306,minmaxnorm
106,Q0,ZF32-060-225,355,0.06012663239907794,minmaxnorm
106,Q0,SJMN91-06250075,356,0.05985020701315316,minmaxnorm
106,Q0,AP901116-0193,357,0.05971023087888886,minmaxnorm
106,Q0,AP900202-0248,358,0.05932929112392783,minmaxnorm
106,Q0,AP900611-0178,359,0.059011126434135856,minmaxnorm
106,Q0,AP900202-0208,360,0.05826650597505682,minmaxnorm
106,Q0,AP900925-0242,361,0.05820702043186742,minmaxnorm
106,Q0,AP901031-0251,362,0.058172128645080666,minmaxnorm
106,Q0,AP900124-0293,363,0.057833570020996226,minmaxnorm
106,Q0,SJMN91-06013183,364,0.05779611139731066,minmaxnorm
106,Q0,AP900521-0247,365,0.05763311466843906,minmaxnorm
106,Q0,AP900430-0252,366,0.057523784676567165,minmaxnorm
106,Q0,AP900601-0212,367,0.0574619744158015,minmaxnorm
106,Q0,AP900613-0266,368,0.057459745977067,minmaxnorm
106,Q0,ZF32-027-078,369,0.05731961631105042,minmaxnorm
106,Q0,AP900126-0210,370,0.05648292165597052,minmaxnorm
106,Q0,ZF32-185-051,371,0.056324557357655125,minmaxnorm
106,Q0,SJMN91-06064006,372,0.056248122639617586,minmaxnorm
106,Q0,SJMN91-06099020,373,0.05547954911754135,minmaxnorm
106,Q0,AP900327-0206,374,0.055315480830800984,minmaxnorm
106,Q0,SJMN91-06020024,375,0.055253386627096904,minmaxnorm
106,Q0,AP901022-0233,376,0.05509915960531615,minmaxnorm
106,Q0,SJMN91-06052003,377,0.05496163651585184,minmaxnorm
106,Q0,AP901114-0029,378,0.05488202559652419,minmaxnorm
106,Q0,AP900711-0204,379,0.05483553071120538,minmaxnorm
106,Q0,ZF32-080-034,380,0.05482848074364986,minmaxnorm
106,Q0,SJMN91-06029004,381,0.05473858600115464,minmaxnorm
106,Q0,SJMN91-06239014,382,0.05468906500480467,minmaxnorm
106,Q0,ZF32-003-022,383,0.054614408962112886,minmaxnorm
106,Q0,ZF32-109-255,384,0.05448923090474983,minmaxnorm
106,Q0,SJMN91-06353049,385,0.053800619247815526,minmaxnorm
106,Q0,SJMN91-06191006,386,0.053797779366505705,minmaxnorm
106,Q0,SJMN91-06008174,387,0.05356030181199579,minmaxnorm
106,Q0,AP900216-0236,388,0.05348599226324579,minmaxnorm
106,Q0,AP901010-0200,389,0.05340307738807724,minmaxnorm
106,Q0,SJMN91-06316007,390,0.052894999607626565,minmaxnorm
106,Q0,AP900126-0044,391,0.052590930454164304,minmaxnorm
106,Q0,AP900601-0206,392,0.052570934412782024,minmaxnorm
106,Q0,SJMN91-06344016,393,0.05248820814964227,minmaxnorm
106,Q0,AP900717-0190,394,0.05233832833987175,minmaxnorm
106,Q0,SJMN91-06238081,395,0.0522595003319678,minmaxnorm
106,Q0,SJMN91-06035067,396,0.05216972923830041,minmaxnorm
106,Q0,SJMN91-06076177,397,0.05204627707307246,minmaxnorm
106,Q0,SJMN91-06066063,398,0.05180507227685572,minmaxnorm
106,Q0,SJMN91-06006049,399,0.05173454831157788,minmaxnorm
106,Q0,AP900314-0151,400,0.05157391652052263,minmaxnorm
106,Q0,ZF32-253-182,401,0.0514408144788099,minmaxnorm
106,Q0,ZF32-200-185,402,0.05119328396492756,minmaxnorm
106,Q0,AP900221-0249,403,0.050955563905066156,minmaxnorm
106,Q0,AP900525-0223,404,0.05036866393520567,minmaxnorm
106,Q0,SJMN91-06157047,405,0.05031381480183485,minmaxnorm
106,Q0,SJMN91-06077095,406,0.05025566612614531,minmaxnorm
106,Q0,AP900214-0053,407,0.050233322033028396,minmaxnorm
106,Q0,SJMN91-06042015,408,0.05017276303647166,minmaxnorm
106,Q0,SJMN91-06275007,409,0.04983504082732844,minmaxnorm
106,Q0,SJMN91-06138090,410,0.04939851595460012,minmaxnorm
106,Q0,AP900618-0225,411,0.049376881031110785,minmaxnorm
106,Q0,SJMN91-06010019,412,0.04916219777553166,minmaxnorm
106,Q0,AP900307-0214,413,0.0490929958210497,minmaxnorm
106,Q0,AP900214-0215,414,0.04899483779187257,minmaxnorm
106,Q0,SJMN91-06262004,415,0.04899357839038527,minmaxnorm
106,Q0,AP901023-0225,416,0.04888444492174532,minmaxnorm
106,Q0,SJMN91-06219012,417,0.048805026985649876,minmaxnorm
106,Q0,AP900309-0233,418,0.0487972886354969,minmaxnorm
106,Q0,SJMN91-06213066,419,0.04848211506426967,minmaxnorm
106,Q0,SJMN91-06197187,420,0.04832837772534728,minmaxnorm
106,Q0,SJMN91-06263009,421,0.04820730337197922,minmaxnorm
106,Q0,AP900418-0222,422,0.04813527182019632,minmaxnorm
106,Q0,SJMN91-06099055,423,0.04780161357162705,minmaxnorm
106,Q0,AP901012-0196,424,0.0476450472849798,minmaxnorm
106,Q0,AP900615-0180,425,0.04762903311348043,minmaxnorm
106,Q0,SJMN91-06281013,426,0.04759143422037096,minmaxnorm
106,Q0,AP900501-0213,427,0.047339395550137775,minmaxnorm
106,Q0,SJMN91-06093024,428,0.04733465892405359,minmaxnorm
106,Q0,AP900613-0229,429,0.047320416108138356,minmaxnorm
106,Q0,SJMN91-06156043,430,0.04726026873630768,minmaxnorm
106,Q0,SJMN91-06043092,431,0.04715437319554468,minmaxnorm
106,Q0,SJMN91-06015161,432,0.04683566107748403,minmaxnorm
106,Q0,AP901213-0236,433,0.04666966572363076,minmaxnorm
106,Q0,AP901001-0271,434,0.046559860066760175,minmaxnorm
106,Q0,AP900509-0222,435,0.046538886024392455,minmaxnorm
106,Q0,AP900131-0232,436,0.04624097468767566,minmaxnorm
106,Q0,ZF32-028-202,437,0.0459887292228333,minmaxnorm
106,Q0,SJMN91-06220014,438,0.04598209264298341,minmaxnorm
106,Q0,SJMN91-06129001,439,0.045971498742362754,minmaxnorm
106,Q0,ZF32-122-147,440,0.0459110579006448,minmaxnorm
106,Q0,SJMN91-06141011,441,0.045786397639448695,minmaxnorm
106,Q0,ZF32-023-116,442,0.045536519809080724,minmaxnorm
106,Q0,AP900911-0223,443,0.04551185412670778,minmaxnorm
106,Q0,AP900306-0271,444,0.04546822242859407,minmaxnorm
106,Q0,AP900905-0216,445,0.04535839709614487,minmaxnorm
106,Q0,SJMN91-06253006,446,0.0449678632635615,minmaxnorm
106,Q0,SJMN91-06267079,447,0.044866924058335325,minmaxnorm
106,Q0,AP900206-0258,448,0.04473785196581433,minmaxnorm
106,Q0,SJMN91-06140057,449,0.044603771500074475,minmaxnorm
106,Q0,AP900730-0227,450,0.044481221872269584,minmaxnorm
106,Q0,SJMN91-06014017,451,0.04442191104921612,minmaxnorm
106,Q0,AP900622-0228,452,0.04436056326889727,minmaxnorm
106,Q0,AP901122-0013,453,0.04414697303378465,minmaxnorm
106,Q0,AP900615-0191,454,0.04345520366337368,minmaxnorm
106,Q0,SJMN91-06211015,455,0.04311461517234951,minmaxnorm
106,Q0,SJMN91-06106005,456,0.04301582063756053,minmaxnorm
106,Q0,AP900925-0239,457,0.04263964303093614,minmaxnorm
106,Q0,AP901012-0191,458,0.04254216504040544,minmaxnorm
106,Q0,SJMN91-06179021,459,0.04249158015906792,minmaxnorm
106,Q0,AP900306-0248,460,0.042368393993532816,minmaxnorm
106,Q0,AP900911-0264,461,0.04228725600336755,minmaxnorm
106,Q0,SJMN91-06229004,462,0.04225894087419494,minmaxnorm
106,Q0,AP900305-0262,463,0.04199971952957389,minmaxnorm
106,Q0,SJMN91-06234018,464,0.04181037708536618,minmaxnorm
106,Q0,SJMN91-06211109,465,0.041637389773868765,minmaxnorm
106,Q0,SJMN91-06283013,466,0.04163354747529727,minmaxnorm
106,Q0,AP900612-0100,467,0.041575088127209725,minmaxnorm
106,Q0,AP900501-0193,468,0.041543796709771715,minmaxnorm
106,Q0,AP900316-0211,469,0.04140611771329817,minmaxnorm
106,Q0,AP900103-0113,470,0.04110669555792513,minmaxnorm
106,Q0,AP901109-0203,471,0.04103748007687161,minmaxnorm
106,Q0,AP901119-0224,472,0.040837194701443,minmaxnorm
106,Q0,AP900105-0188,473,0.04024580019281785,minmaxnorm
106,Q0,AP900714-0146,474,0.04024317106021876,minmaxnorm
106,Q0,SJMN91-06213220,475,0.040175247423239885,minmaxnorm
106,Q0,SJMN91-06150152,476,0.040075627940324696,minmaxnorm
106,Q0,AP900802-0203,477,0.03996072130637713,minmaxnorm
106,Q0,SJMN91-06077186,478,0.03970893215653379,minmaxnorm
106,Q0,AP900702-0252,479,0.03948718412523632,minmaxnorm
106,Q0,SJMN91-06154134,480,0.03926830772139713,minmaxnorm
106,Q0,AP900207-0240,481,0.038689771204148043,minmaxnorm
106,Q0,AP901115-0087,482,0.03865332673592933,minmaxnorm
106,Q0,AP900419-0233,483,0.03859020417767763,minmaxnorm
106,Q0,AP900907-0189,484,0.0385266154395242,minmaxnorm
106,Q0,ZF32-143-017,485,0.03843891679737578,minmaxnorm
106,Q0,ZF32-006-246,486,0.03841980887348799,minmaxnorm
106,Q0,AP900430-0256,487,0.038414641351070304,minmaxnorm
106,Q0,AP901005-0187,488,0.03834296923101508,minmaxnorm
106,Q0,SJMN91-06184047,489,0.038089280483652156,minmaxnorm
106,Q0,SJMN91-06176009,490,0.03807342005363033,minmaxnorm
106,Q0,SJMN91-06332220,491,0.03794572167293416,minmaxnorm
106,Q0,SJMN91-06246102,492,0.037867332293250504,minmaxnorm
106,Q0,AP900706-0211,493,0.037818920508392265,minmaxnorm
106,Q0,AP900303-0180,494,0.03774692211049539,minmaxnorm
106,Q0,AP901121-0272,495,0.03766824113438057,minmaxnorm
106,Q0,AP900925-0276,496,0.037618633911560985,minmaxnorm
106,Q0,AP900421-0148,497,0.03740289696585381,minmaxnorm
106,Q0,ZF32-145-170,498,0.037362867968352226,minmaxnorm
106,Q0,AP900131-0234,499,0.037265438307593816,minmaxnorm
106,Q0,SJMN91-06334043,500,0.037245236900600415,minmaxnorm
106,Q0,SJMN91-06337035,501,0.03716757268286911,minmaxnorm
106,Q0,AP900228-0232,502,0.037136537798553325,minmaxnorm
106,Q0,SJMN91-06149056,503,0.036993538686123414,minmaxnorm
106,Q0,AP900124-0256,504,0.03696041412917091,minmaxnorm
106,Q0,ZF32-208-211,505,0.03692121410150164,minmaxnorm
106,Q0,AP900809-0225,506,0.036872363654110556,minmaxnorm
106,Q0,AP900129-0229,507,0.036757101115379956,minmaxnorm
106,Q0,SJMN91-06231075,508,0.036662506074172964,minmaxnorm
106,Q0,AP900521-0263,509,0.03658619481057857,minmaxnorm
106,Q0,AP901019-0281,510,0.03654743188771032,minmaxnorm
106,Q0,SJMN91-06103089,511,0.036438179439122274,minmaxnorm
106,Q0,ZF32-208-213,512,0.03642957845353123,minmaxnorm
106,Q0,AP900829-0249,513,0.03627928011088241,minmaxnorm
106,Q0,AP900228-0228,514,0.036228035424540894,minmaxnorm
106,Q0,AP900410-0094,515,0.03620617110825793,minmaxnorm
106,Q0,AP901114-0250,516,0.03619139155621842,minmaxnorm
106,Q0,SJMN91-06002033,517,0.036190896602028094,minmaxnorm
106,Q0,AP900316-0255,518,0.036177604888562254,minmaxnorm
106,Q0,SJMN91-06180132,519,0.0360782029063825,minmaxnorm
106,Q0,AP900418-0210,520,0.036011962703287735,minmaxnorm
106,Q0,AP900418-0037,521,0.03593421791907573,minmaxnorm
106,Q0,AP900806-0206,522,0.03586880213254646,minmaxnorm
106,Q0,SJMN91-06206018,523,0.03585993741264718,minmaxnorm
106,Q0,AP900222-0007,524,0.03584917720365355,minmaxnorm
106,Q0,SJMN91-06351050,525,0.0357090999667189,minmaxnorm
106,Q0,ZF32-282-050,526,0.03570073223942839,minmaxnorm
106,Q0,ZF32-219-353,527,0.0355260348000976,minmaxnorm
106,Q0,AP901003-0226,528,0.03543800409439542,minmaxnorm
106,Q0,SJMN91-06055044,529,0.03543336423724474,minmaxnorm
106,Q0,AP900709-0202,530,0.035412530118282985,minmaxnorm
106,Q0,AP900405-0287,531,0.03539393095200878,minmaxnorm
106,Q0,SJMN91-06346240,532,0.035352009113266934,minmaxnorm
106,Q0,AP900213-0183,533,0.035171711454352377,minmaxnorm
106,Q0,AP900614-0172,534,0.03516771279059794,minmaxnorm
106,Q0,AP900628-0211,535,0.03506501300401822,minmaxnorm
106,Q0,AP900319-0275,536,0.0350482218881786,minmaxnorm
106,Q0,SJMN91-06037077,537,0.03503072844455596,minmaxnorm
106,Q0,AP900417-0030,538,0.034964152520336064,minmaxnorm
106,Q0,SJMN91-06163176,539,0.03492960061901364,minmaxnorm
106,Q0,SJMN91-06294236,540,0.034839618677641244,minmaxnorm
106,Q0,ZF32-002-020,541,0.03481336814105684,minmaxnorm
106,Q0,SJMN91-06302023,542,0.03479527215193835,minmaxnorm
106,Q0,AP900927-0236,543,0.034725526568659765,minmaxnorm
106,Q0,AP901122-0016,544,0.034670546176808995,minmaxnorm
106,Q0,AP900213-0181,545,0.0346509417582113,minmaxnorm
106,Q0,AP900203-0014,546,0.034468933786824515,minmaxnorm
106,Q0,SJMN91-06065004,547,0.0344616739411927,minmaxnorm
106,Q0,AP900119-0228,548,0.03444882694518466,minmaxnorm
106,Q0,AP900222-0175,549,0.03421568088107523,minmaxnorm
106,Q0,ZF32-077-020,550,0.03400903415169368,minmaxnorm
106,Q0,AP900222-0245,551,0.033929392027367646,minmaxnorm
106,Q0,AP900216-0239,552,0.03392799718458967,minmaxnorm
106,Q0,AP900208-0054,553,0.03383842124780031,minmaxnorm
106,Q0,AP900621-0260,554,0.033790491483895416,minmaxnorm
106,Q0,AP900518-0232,555,0.033560155405812954,minmaxnorm
106,Q0,SJMN91-06211017,556,0.033529228268793974,minmaxnorm
106,Q0,SJMN91-06240002,557,0.03346040515178351,minmaxnorm
106,Q0,ZF32-044-181,558,0.033277350911215246,minmaxnorm
106,Q0,AP901206-0210,559,0.03323893128326855,minmaxnorm
106,Q0,SJMN91-06320038,560,0.03302095441274258,minmaxnorm
106,Q0,AP901123-0163,561,0.03299418484006713,minmaxnorm
106,Q0,SJMN91-06147133,562,0.03289769775098397,minmaxnorm
106,Q0,AP900827-0200,563,0.03280301046877202,minmaxnorm
106,Q0,AP900405-0247,564,0.032746210957461004,minmaxnorm
106,Q0,ZF32-011-308,565,0.03266381271826381,minmaxnorm
106,Q0,AP900629-0242,566,0.032619269987372426,minmaxnorm
106,Q0,SJMN91-06241016,567,0.0325744746816496,minmaxnorm
106,Q0,SJMN91-06064162,568,0.03244226906671365,minmaxnorm
106,Q0,AP901031-0194,569,0.03241011402756839,minmaxnorm
106,Q0,AP900216-0291,570,0.03217376924908145,minmaxnorm
106,Q0,AP900219-0178,571,0.03216444707752712,minmaxnorm
106,Q0,AP900612-0257,572,0.032116064280958305,minmaxnorm
106,Q0,AP900402-0242,573,0.032107523152864234,minmaxnorm
106,Q0,AP900330-0259,574,0.03208078121360362,minmaxnorm
106,Q0,SJMN91-06091152,575,0.03189918650609054,minmaxnorm
106,Q0,AP900227-0249,576,0.03188584129669621,minmaxnorm
106,Q0,SJMN91-06247118,577,0.03177984430481818,minmaxnorm
106,Q0,AP900628-0256,578,0.031765751531821255,minmaxnorm
106,Q0,AP900227-0234,579,0.03170748182735086,minmaxnorm
106,Q0,AP900216-0268,580,0.031699659536831355,minmaxnorm
106,Q0,AP901213-0255,581,0.03167156803852499,minmaxnorm
106,Q0,AP901221-0125,582,0.03149990919607726,minmaxnorm
106,Q0,AP900427-0219,583,0.03149330772470855,minmaxnorm
106,Q0,SJMN91-06092135,584,0.03138061351322999,minmaxnorm
106,Q0,AP900806-0204,585,0.03135913789439975,minmaxnorm
106,Q0,AP900622-0263,586,0.03129994144236563,minmaxnorm
106,Q0,AP900918-0212,587,0.03129176399085268,minmaxnorm
106,Q0,ZF32-240-208,588,0.03126954745503639,minmaxnorm
106,Q0,SJMN91-06092090,589,0.03124949933267407,minmaxnorm
106,Q0,AP900926-0271,590,0.031133935547868134,minmaxnorm
106,Q0,SJMN91-06028041,591,0.031103175227067945,minmaxnorm
106,Q0,SJMN91-06092175,592,0.031070889984025366,minmaxnorm
106,Q0,AP900215-0162,593,0.031026517340143608,minmaxnorm
106,Q0,AP900214-0044,594,0.030966365952990037,minmaxnorm
106,Q0,AP900417-0248,595,0.030963791772803832,minmaxnorm
106,Q0,AP900222-0241,596,0.0307935259722067,minmaxnorm
106,Q0,ZF32-206-070,597,0.030699881316373252,minmaxnorm
106,Q0,AP900213-0248,598,0.030599196187963196,minmaxnorm
106,Q0,AP900215-0237,599,0.030555550514342784,minmaxnorm
106,Q0,AP900912-0206,600,0.030531943820343008,minmaxnorm
106,Q0,SJMN91-06110068,601,0.03038369026011911,minmaxnorm
106,Q0,AP900914-0282,602,0.03028278044936977,minmaxnorm
106,Q0,SJMN91-06051020,603,0.030278530106715405,minmaxnorm
106,Q0,AP900507-0053,604,0.030254197846330752,minmaxnorm
106,Q0,AP900217-0150,605,0.03017330629067983,minmaxnorm
106,Q0,SJMN91-06082001,606,0.03012105216826498,minmaxnorm
106,Q0,AP900818-0157,607,0.030104477661159514,minmaxnorm
106,Q0,SJMN91-06084015,608,0.030090580621408864,minmaxnorm
106,Q0,AP900917-0225,609,0.030061937426500197,minmaxnorm
106,Q0,SJMN91-06022002,610,0.03001287444514778,minmaxnorm
106,Q0,AP900329-0237,611,0.029995970413041893,minmaxnorm
106,Q0,AP901025-0225,612,0.029966002521981186,minmaxnorm
106,Q0,AP901105-0260,613,0.02993211439339063,minmaxnorm
106,Q0,AP900606-0018,614,0.029791569882714825,minmaxnorm
106,Q0,ZF32-249-182,615,0.029689119437907974,minmaxnorm
106,Q0,AP900222-0265,616,0.02951974917778364,minmaxnorm
106,Q0,SJMN91-06271007,617,0.02949570647748422,minmaxnorm
106,Q0,AP901221-0156,618,0.029475313130381542,minmaxnorm
106,Q0,AP900705-0236,619,0.029407577825073215,minmaxnorm
106,Q0,AP900326-0182,620,0.02939327225319841,minmaxnorm
106,Q0,SJMN91-06261041,621,0.029357108775571347,minmaxnorm
106,Q0,SJMN91-06268055,622,0.029338314572724407,minmaxnorm
106,Q0,ZF32-257-184,623,0.02924443046953739,minmaxnorm
106,Q0,ZF32-103-221,624,0.029102866198786333,minmaxnorm
106,Q0,SJMN91-06050158,625,0.029039311251948335,minmaxnorm
106,Q0,AP900806-0197,626,0.028994231552322038,minmaxnorm
106,Q0,SJMN91-06255016,627,0.028913858014824025,minmaxnorm
106,Q0,SJMN91-06241004,628,0.02887621955417196,minmaxnorm
106,Q0,AP900824-0029,629,0.028708506567001014,minmaxnorm
106,Q0,AP900405-0251,630,0.028693332732068907,minmaxnorm
106,Q0,AP901204-0192,631,0.028646539852234476,minmaxnorm
106,Q0,ZF32-006-174,632,0.02838349280468095,minmaxnorm
106,Q0,SJMN91-06229177,633,0.028312388150529194,minmaxnorm
106,Q0,SJMN91-06116063,634,0.028186656844910295,minmaxnorm
106,Q0,ZF32-205-135,635,0.02816157244064876,minmaxnorm
106,Q0,AP900816-0162,636,0.028059474970325335,minmaxnorm
106,Q0,ZF32-269-071,637,0.028036765332242322,minmaxnorm
106,Q0,SJMN91-06323026,638,0.028000049231602386,minmaxnorm
106,Q0,AP900102-0226,639,0.027972151802096352,minmaxnorm
106,Q0,SJMN91-06287037,640,0.0279597718707705,minmaxnorm
106,Q0,ZF32-205-065,641,0.02781809537231437,minmaxnorm
106,Q0,AP900213-0166,642,0.027768705647313218,minmaxnorm
106,Q0,AP900108-0246,643,0.027715234665717015,minmaxnorm
106,Q0,AP900329-0232,644,0.027699841287202567,minmaxnorm
106,Q0,SJMN91-06360103,645,0.02764460838096334,minmaxnorm
106,Q0,SJMN91-06317018,646,0.027566429301268142,minmaxnorm
106,Q0,AP901011-0206,647,0.027533521269315915,minmaxnorm
106,Q0,SJMN91-06325031,648,0.027475577040601856,minmaxnorm
106,Q0,SJMN91-06325186,649,0.027429067682992095,minmaxnorm
106,Q0,SJMN91-06255034,650,0.02741591738792063,minmaxnorm
106,Q0,AP900511-0229,651,0.02741363644134881,minmaxnorm
106,Q0,AP900126-0237,652,0.027400191967413164,minmaxnorm
106,Q0,AP900816-0229,653,0.027361061902538605,minmaxnorm
106,Q0,AP900302-0083,654,0.02729091027157097,minmaxnorm
106,Q0,AP900330-0249,655,0.027244032597913553,minmaxnorm
106,Q0,AP900223-0276,656,0.027238044039691395,minmaxnorm
106,Q0,AP900804-0137,657,0.027233130332765615,minmaxnorm
106,Q0,ZF32-153-312,658,0.02720451488436093,minmaxnorm
106,Q0,SJMN91-06308196,659,0.027195253264243237,minmaxnorm
106,Q0,AP900303-0161,660,0.027172022981714953,minmaxnorm
106,Q0,ZF32-340-648,661,0.027168038688240553,minmaxnorm
