query,q0,docid,rank,score,system
103,Q0,SJMN91-06172129,347,3.8489385509915826,minmaxnorm
103,Q0,SJMN91-06179178,348,3.828124532091659,minmaxnorm
103,Q0,SJMN91-06327196,349,3.8254980808288144,minmaxnorm
103,Q0,SJMN91-06083144,350,3.821117926002874,minmaxnorm
103,Q0,AP900926-0139,351,3.8095542750120446,minmaxnorm
103,Q0,SJMN91-06202034,352,3.7897516664345607,minmaxnorm
103,Q0,AP901201-0002,353,3.7882591710396483,minmaxnorm
103,Q0,SJMN91-06210098,354,3.782805413665984,minmaxnorm
103,Q0,AP900320-0104,355,3.7744822299103635,minmaxnorm
103,Q0,AP901219-0072,356,3.758632819775533,minmaxnorm
103,Q0,AP900518-0126,357,3.7525083030086863,minmaxnorm
103,Q0,SJMN91-06049116,358,3.7310126151854353,minmaxnorm
103,Q0,SJMN91-06122048,359,3.725198799924291,minmaxnorm
103,Q0,SJMN91-06183176,360,3.7012969957212705,minmaxnorm
103,Q0,SJMN91-06125087,361,3.700707401799565,minmaxnorm
103,Q0,AP901026-0002,362,3.675545389434374,minmaxnorm
103,Q0,SJMN91-06148035,363,3.6717177194050903,minmaxnorm
103,Q0,SJMN91-06063065,364,3.65521048088464,minmaxnorm
103,Q0,AP901023-0014,365,3.654477824060779,minmaxnorm
103,Q0,SJMN91-06200266,366,3.6450814344053857,minmaxnorm
103,Q0,AP901026-0151,367,3.6365617168422704,minmaxnorm
103,Q0,AP900604-0203,368,3.636224278440956,minmaxnorm
103,Q0,SJMN91-06157214,369,3.631133239440606,minmaxnorm
103,Q0,SJMN91-06190034,370,3.6020069758451854,minmaxnorm
103,Q0,AP900914-0059,371,3.5924078931157126,minmaxnorm
103,Q0,SJMN91-06200133,372,3.5885231155366504,minmaxnorm
103,Q0,AP901017-0091,373,3.5881607151292836,minmaxnorm
103,Q0,SJMN91-06325244,374,3.5871561846823266,minmaxnorm
103,Q0,AP900604-0005,375,3.5796416055602567,minmaxnorm
103,Q0,SJMN91-06087138,376,3.5768936873152377,minmaxnorm
103,Q0,AP900129-0247,377,3.5564822817352946,minmaxnorm
103,Q0,AP900924-0132,378,3.5545255090738364,minmaxnorm
103,Q0,SJMN91-06352073,379,3.546264374694311,minmaxnorm
103,Q0,AP901001-0043,380,3.541246677036177,minmaxnorm
103,Q0,AP900610-0012,381,3.5409212476765264,minmaxnorm
103,Q0,AP901207-0108,382,3.5355802086154022,minmaxnorm
103,Q0,SJMN91-06349148,383,3.530218836599573,minmaxnorm
103,Q0,AP901001-0161,384,3.527602120509352,minmaxnorm
103,Q0,SJMN91-06117023,385,3.525916631929267,minmaxnorm
103,Q0,AP900731-0015,386,3.505577180686552,minmaxnorm
103,Q0,AP900412-0193,387,3.4992450263216104,minmaxnorm
103,Q0,SJMN91-06024388,388,3.498345124611564,minmaxnorm
103,Q0,AP900627-0256,389,3.4918071465077474,minmaxnorm
103,Q0,SJMN91-06179224,390,3.4831403981008955,minmaxnorm
103,Q0,AP901222-0084,391,3.475752020507075,minmaxnorm
103,Q0,AP901016-0004,392,3.4459491478706488,minmaxnorm
103,Q0,SJMN91-06151005,393,3.4345683150309454,minmaxnorm
103,Q0,SJMN91-06119104,394,3.425822296944939,minmaxnorm
103,Q0,SJMN91-06289191,395,3.417059869642854,minmaxnorm
103,Q0,AP901130-0161,396,3.409501851155891,minmaxnorm
103,Q0,AP901029-0021,397,3.405690625727434,minmaxnorm
103,Q0,AP900705-0039,398,3.39530130599963,minmaxnorm
103,Q0,SJMN91-06191039,399,3.371325179184603,minmaxnorm
103,Q0,SJMN91-06145099,400,3.370604776299968,minmaxnorm
103,Q0,SJMN91-06353262,401,3.3554158642442733,minmaxnorm
103,Q0,SJMN91-06353053,402,3.3515500774518676,minmaxnorm
103,Q0,AP900108-0173,403,3.3477799748895958,minmaxnorm
103,Q0,SJMN91-06220193,404,3.331664296354805,minmaxnorm
103,Q0,SJMN91-06178032,405,3.3069414385403535,minmaxnorm
103,Q0,AP900424-0080,406,3.3068540445798114,minmaxnorm
103,Q0,SJMN91-06213288,407,3.2983076871799413,minmaxnorm
103,Q0,SJMN91-06200025,408,3.297714953118373,minmaxnorm
103,Q0,SJMN91-06009235,409,3.295325403756091,minmaxnorm
103,Q0,SJMN91-06169093,410,3.2953209789100915,minmaxnorm
103,Q0,SJMN91-06200120,411,3.2918514556060208,minmaxnorm
103,Q0,AP900703-0189,412,3.2891567318991854,minmaxnorm
103,Q0,SJMN91-06123075,413,3.280565907778266,minmaxnorm
103,Q0,SJMN91-06165165,414,3.2337404326155115,minmaxnorm
103,Q0,AP900625-0030,415,3.2328201203516502,minmaxnorm
103,Q0,SJMN91-06179160,416,3.2178338817171817,minmaxnorm
103,Q0,AP900126-0023,417,3.209180526945764,minmaxnorm
103,Q0,SJMN91-06094013,418,3.1978695995720465,minmaxnorm
103,Q0,AP901224-0123,419,3.193054328148635,minmaxnorm
103,Q0,AP900202-0115,420,3.1836949344154535,minmaxnorm
103,Q0,SJMN91-06350022,421,3.1775080127262383,minmaxnorm
103,Q0,SJMN91-06329049,422,3.1615535019024446,minmaxnorm
103,Q0,AP900802-0026,423,3.156406601800747,minmaxnorm
103,Q0,AP900125-0024,424,3.1554996778451145,minmaxnorm
103,Q0,SJMN91-06201109,425,3.147943105568697,minmaxnorm
103,Q0,SJMN91-06221222,426,3.1466436496682664,minmaxnorm
103,Q0,SJMN91-06121239,427,3.141192845544568,minmaxnorm
103,Q0,SJMN91-06149043,428,3.134570346294356,minmaxnorm
103,Q0,AP900614-0103,429,3.126241482600112,minmaxnorm
103,Q0,SJMN91-06048172,430,3.111749626607939,minmaxnorm
103,Q0,SJMN91-06075036,431,3.1108776000403204,minmaxnorm
103,Q0,AP901224-0156,432,3.1068340264123644,minmaxnorm
103,Q0,SJMN91-06105006,433,3.1037744426482514,minmaxnorm
103,Q0,AP901002-0015,434,3.0798466572416734,minmaxnorm
103,Q0,SJMN91-06212125,435,3.0784795522291772,minmaxnorm
103,Q0,AP900509-0018,436,3.0777306718214343,minmaxnorm
103,Q0,AP901225-0006,437,3.0751134226957033,minmaxnorm
103,Q0,AP900426-0132,438,3.0724577547643346,minmaxnorm
103,Q0,AP900629-0186,439,3.0712076610294137,minmaxnorm
103,Q0,SJMN91-06167025,440,3.0666644803689205,minmaxnorm
103,Q0,SJMN91-06298027,441,3.0602470384861733,minmaxnorm
103,Q0,ZF32-156-152,442,3.0573885957945075,minmaxnorm
103,Q0,AP900129-0121,443,3.0555382051154925,minmaxnorm
103,Q0,SJMN91-06347324,444,3.0552108166269547,minmaxnorm
103,Q0,AP900307-0168,445,3.0535998725596554,minmaxnorm
103,Q0,SJMN91-06013177,446,3.048692277170218,minmaxnorm
103,Q0,AP900124-0025,447,3.0482053087066694,minmaxnorm
103,Q0,SJMN91-06028108,448,3.0457252098219905,minmaxnorm
103,Q0,AP900103-0064,449,3.044402813589179,minmaxnorm
103,Q0,SJMN91-06144258,450,3.043977319586279,minmaxnorm
103,Q0,SJMN91-06128090,451,3.0412597621276163,minmaxnorm
103,Q0,SJMN91-06311132,452,3.038719618552283,minmaxnorm
103,Q0,AP901015-0023,453,3.0361153842290047,minmaxnorm
103,Q0,SJMN91-06182056,454,2.995905459022063,minmaxnorm
103,Q0,SJMN91-06172132,455,2.992951114675855,minmaxnorm
103,Q0,SJMN91-06101236,456,2.984536338274803,minmaxnorm
103,Q0,SJMN91-06331021,457,2.9824787716277315,minmaxnorm
103,Q0,AP900426-0155,458,2.970912079754204,minmaxnorm
103,Q0,AP900102-0112,459,2.9656719477847173,minmaxnorm
103,Q0,AP900312-0232,460,2.9645330252153586,minmaxnorm
103,Q0,SJMN91-06171045,461,2.9385428308336303,minmaxnorm
103,Q0,SJMN91-06037140,462,2.920038538325377,minmaxnorm
103,Q0,SJMN91-06322165,463,2.919819402902581,minmaxnorm
103,Q0,AP900302-0109,464,2.9181397401977156,minmaxnorm
103,Q0,SJMN91-06315235,465,2.9124304513256614,minmaxnorm
103,Q0,AP901001-0284,466,2.9122420564647964,minmaxnorm
103,Q0,AP900320-0009,467,2.907134324895008,minmaxnorm
103,Q0,SJMN91-06134181,468,2.902379889645434,minmaxnorm
103,Q0,SJMN91-06327133,469,2.890888622443012,minmaxnorm
103,Q0,SJMN91-06228092,470,2.8898778032839725,minmaxnorm
103,Q0,SJMN91-06089096,471,2.8897250855345264,minmaxnorm
103,Q0,AP900828-0088,472,2.888092628980629,minmaxnorm
103,Q0,SJMN91-06134125,473,2.8769282736740664,minmaxnorm
103,Q0,AP900404-0113,474,2.874744703074221,minmaxnorm
103,Q0,ZF310-599-033,475,2.8660217075828283,minmaxnorm
103,Q0,AP900518-0231,476,2.8544204615929454,minmaxnorm
103,Q0,AP900329-0141,477,2.8509584467712124,minmaxnorm
103,Q0,AP900502-0193,478,2.849268884742727,minmaxnorm
103,Q0,SJMN91-06184115,479,2.847025747941713,minmaxnorm
103,Q0,SJMN91-06075153,480,2.8439678607658996,minmaxnorm
103,Q0,SJMN91-06163067,481,2.839739027191331,minmaxnorm
103,Q0,AP901026-0155,482,2.835465585589289,minmaxnorm
103,Q0,AP900501-0185,483,2.830207937911852,minmaxnorm
103,Q0,SJMN91-06131234,484,2.82059953962389,minmaxnorm
103,Q0,SJMN91-06008165,485,2.8105235588628896,minmaxnorm
103,Q0,AP901026-0187,486,2.807183739565147,minmaxnorm
103,Q0,AP900913-0177,487,2.8033667063501286,minmaxnorm
103,Q0,AP900821-0182,488,2.7969184243096823,minmaxnorm
103,Q0,AP900604-0228,489,2.7965935166082914,minmaxnorm
103,Q0,SJMN91-06036218,490,2.795973003199397,minmaxnorm
103,Q0,SJMN91-06229102,491,2.7919865507118744,minmaxnorm
103,Q0,AP900819-0048,492,2.789003851214461,minmaxnorm
103,Q0,AP900928-0023,493,2.763608069427001,minmaxnorm
103,Q0,AP900827-0008,494,2.749404826545772,minmaxnorm
103,Q0,SJMN91-06073148,495,2.745809647884219,minmaxnorm
103,Q0,AP900619-0013,496,2.741296360230459,minmaxnorm
103,Q0,SJMN91-06030027,497,2.7278667480530094,minmaxnorm
103,Q0,AP901029-0032,498,2.6965964267500144,minmaxnorm
103,Q0,SJMN91-06197010,499,2.6801013290617375,minmaxnorm
103,Q0,SJMN91-06056160,500,2.6800485074660654,minmaxnorm
103,Q0,AP900930-0088,501,2.677553696268795,minmaxnorm
103,Q0,SJMN91-06173110,502,2.6637644100088904,minmaxnorm
103,Q0,SJMN91-06225023,503,2.655448601108315,minmaxnorm
103,Q0,AP900925-0145,504,2.652242572843605,minmaxnorm
103,Q0,SJMN91-06285026,505,2.6508401831326145,minmaxnorm
103,Q0,AP901011-0020,506,2.6506293562516596,minmaxnorm
103,Q0,SJMN91-06363106,507,2.6380037011439983,minmaxnorm
103,Q0,SJMN91-06288032,508,2.6355804696289407,minmaxnorm
103,Q0,SJMN91-06273079,509,2.624864777762854,minmaxnorm
103,Q0,SJMN91-06093186,510,2.620123283253495,minmaxnorm
103,Q0,SJMN91-06073022,511,2.6197069093250134,minmaxnorm
103,Q0,SJMN91-06172084,512,2.6194669065623604,minmaxnorm
103,Q0,AP901031-0135,513,2.6173397623837986,minmaxnorm
103,Q0,AP900108-0215,514,2.606667720810329,minmaxnorm
103,Q0,AP900525-0198,515,2.6040845026823387,minmaxnorm
103,Q0,SJMN91-06359104,516,2.5952468160538515,minmaxnorm
103,Q0,AP900730-0002,517,2.5891048296292194,minmaxnorm
103,Q0,SJMN91-06135135,518,2.5875144830766477,minmaxnorm
103,Q0,SJMN91-06156196,519,2.583819825958932,minmaxnorm
103,Q0,SJMN91-06306051,520,2.582985669178613,minmaxnorm
103,Q0,AP900307-0162,521,2.5773123205070396,minmaxnorm
103,Q0,AP901013-0008,522,2.5738781267695248,minmaxnorm
103,Q0,SJMN91-06042154,523,2.5680237158614188,minmaxnorm
103,Q0,AP900416-0188,524,2.567954072182327,minmaxnorm
103,Q0,SJMN91-06332203,525,2.5653579006860565,minmaxnorm
103,Q0,AP900822-0041,526,2.5569832350712653,minmaxnorm
103,Q0,SJMN91-06037343,527,2.5533948782795473,minmaxnorm
103,Q0,AP900822-0206,528,2.5512590312568264,minmaxnorm
103,Q0,AP900628-0030,529,2.5220919804033106,minmaxnorm
103,Q0,SJMN91-06106060,530,2.517178358702659,minmaxnorm
103,Q0,SJMN91-06079056,531,2.5147715726671174,minmaxnorm
103,Q0,SJMN91-06203082,532,2.5045563784591462,minmaxnorm
103,Q0,AP901026-0033,533,2.5042140754439597,minmaxnorm
103,Q0,SJMN91-06335084,534,2.5036937354046387,minmaxnorm
103,Q0,AP900901-0141,535,2.5028301228734033,minmaxnorm
103,Q0,SJMN91-06117134,536,2.484038399165669,minmaxnorm
103,Q0,SJMN91-06184023,537,2.481178480956463,minmaxnorm
103,Q0,SJMN91-06188043,538,2.472488884955929,minmaxnorm
103,Q0,AP900624-0039,539,2.4652789627074188,minmaxnorm
103,Q0,SJMN91-06031046,540,2.464232245243176,minmaxnorm
103,Q0,SJMN91-06273069,541,2.4607809619723784,minmaxnorm
103,Q0,AP901024-0198,542,2.4600135755078396,minmaxnorm
103,Q0,AP900829-0005,543,2.4551372353713696,minmaxnorm
103,Q0,SJMN91-06325191,544,2.451877195244311,minmaxnorm
103,Q0,SJMN91-06314154,545,2.4431451742072787,minmaxnorm
103,Q0,SJMN91-06128098,546,2.4354004590497564,minmaxnorm
103,Q0,SJMN91-06202043,547,2.435308200634181,minmaxnorm
103,Q0,SJMN91-06247178,548,2.4342962000184385,minmaxnorm
103,Q0,SJMN91-06311249,549,2.4340497092464295,minmaxnorm
103,Q0,SJMN91-06348201,550,2.429882496378475,minmaxnorm
103,Q0,SJMN91-06237051,551,2.428623088517795,minmaxnorm
103,Q0,SJMN91-06168036,552,2.428128339470261,minmaxnorm
103,Q0,SJMN91-06023115,553,2.4259425277768094,minmaxnorm
103,Q0,SJMN91-06145058,554,2.417699090596004,minmaxnorm
103,Q0,SJMN91-06318108,555,2.4144699322056424,minmaxnorm
103,Q0,SJMN91-06341147,556,2.410568749906509,minmaxnorm
103,Q0,SJMN91-06165141,557,2.4069224230216486,minmaxnorm
103,Q0,SJMN91-06207160,558,2.4064262680900814,minmaxnorm
103,Q0,SJMN91-06304031,559,2.391601802629933,minmaxnorm
103,Q0,AP900509-0174,560,2.3876258343174825,minmaxnorm
103,Q0,SJMN91-06035223,561,2.385091658404111,minmaxnorm
103,Q0,AP900430-0176,562,2.379715208837711,minmaxnorm
103,Q0,SJMN91-06180233,563,2.3734722595507374,minmaxnorm
103,Q0,SJMN91-06241244,564,2.3690810679197822,minmaxnorm
103,Q0,AP900706-0082,565,2.368745863397879,minmaxnorm
103,Q0,SJMN91-06152173,566,2.365156993382465,minmaxnorm
103,Q0,SJMN91-06079188,567,2.3644823226766998,minmaxnorm
103,Q0,SJMN91-06262016,568,2.3562337570058927,minmaxnorm
103,Q0,SJMN91-06118185,569,2.3536985623463536,minmaxnorm
103,Q0,AP900130-0234,570,2.3390377334121215,minmaxnorm
103,Q0,ZF32-336-035,571,2.333257190518436,minmaxnorm
103,Q0,SJMN91-06107154,572,2.3242400263811507,minmaxnorm
103,Q0,SJMN91-06241303,573,2.323594659934012,minmaxnorm
103,Q0,AP900510-0166,574,2.322720903637058,minmaxnorm
103,Q0,SJMN91-06315244,575,2.315355699683861,minmaxnorm
103,Q0,AP900516-0147,576,2.3059632700393893,minmaxnorm
103,Q0,SJMN91-06063089,577,2.3045357129597397,minmaxnorm
103,Q0,AP900510-0107,578,2.30436572511159,minmaxnorm
103,Q0,AP901112-0175,579,2.3021690334324387,minmaxnorm
103,Q0,AP901210-0176,580,2.2983882398110285,minmaxnorm
103,Q0,SJMN91-06035172,581,2.2933269284804805,minmaxnorm
103,Q0,SJMN91-06163011,582,2.2913391167037607,minmaxnorm
103,Q0,SJMN91-06105142,583,2.2910114251424916,minmaxnorm
103,Q0,SJMN91-06086231,584,2.2884458048688616,minmaxnorm
103,Q0,SJMN91-06002162,585,2.2882881989761406,minmaxnorm
103,Q0,AP900918-0189,586,2.28786632117128,minmaxnorm
103,Q0,AP901107-0136,587,2.2832007627452393,minmaxnorm
103,Q0,AP900426-0196,588,2.2816339294952623,minmaxnorm
103,Q0,AP901025-0197,589,2.2804604789516145,minmaxnorm
103,Q0,SJMN91-06182140,590,2.2635660782822282,minmaxnorm
103,Q0,AP900220-0010,591,2.2623332062731047,minmaxnorm
103,Q0,SJMN91-06339041,592,2.246682669250534,minmaxnorm
103,Q0,SJMN91-06350249,593,2.2443528612228287,minmaxnorm
103,Q0,SJMN91-06046290,594,2.241999746082248,minmaxnorm
103,Q0,SJMN91-06073082,595,2.240002088379506,minmaxnorm
103,Q0,SJMN91-06354077,596,2.239036296019369,minmaxnorm
103,Q0,SJMN91-06134032,597,2.2381941404712333,minmaxnorm
103,Q0,SJMN91-06298128,598,2.234617636321044,minmaxnorm
103,Q0,SJMN91-06271118,599,2.230149019414374,minmaxnorm
103,Q0,SJMN91-06291235,600,2.2290557447189694,minmaxnorm
103,Q0,SJMN91-06189150,601,2.218941912855959,minmaxnorm
103,Q0,SJMN91-06084108,602,2.2120559089058403,minmaxnorm
103,Q0,AP901029-0231,603,2.208037066017888,minmaxnorm
103,Q0,SJMN91-06329026,604,2.203295329277628,minmaxnorm
103,Q0,AP900129-0106,605,2.2027571667406085,minmaxnorm
103,Q0,AP900801-0260,606,2.195722999659208,minmaxnorm
103,Q0,AP901001-0029,607,2.192097935195569,minmaxnorm
103,Q0,AP900424-0180,608,2.184039757973614,minmaxnorm
103,Q0,AP900613-0160,609,2.178610497972577,minmaxnorm
103,Q0,SJMN91-06321014,610,2.1755681251914614,minmaxnorm
103,Q0,AP901213-0144,611,2.1755416124416955,minmaxnorm
103,Q0,SJMN91-06070216,612,2.1739544910387214,minmaxnorm
103,Q0,SJMN91-06187148,613,2.16134044538369,minmaxnorm
103,Q0,SJMN91-06187126,614,2.1559381712216164,minmaxnorm
103,Q0,SJMN91-06317072,615,2.1346002276519283,minmaxnorm
103,Q0,SJMN91-06148132,616,2.134569985294908,minmaxnorm
103,Q0,AP901023-0029,617,2.130927999791878,minmaxnorm
103,Q0,AP900422-0029,618,2.128502654335497,minmaxnorm
103,Q0,AP900418-0119,619,2.127603908832033,minmaxnorm
103,Q0,AP900517-0268,620,2.1189780714893245,minmaxnorm
103,Q0,AP900630-0005,621,2.1154418141070437,minmaxnorm
103,Q0,AP901105-0171,622,2.1134126682980825,minmaxnorm
103,Q0,SJMN91-06196239,623,2.1123891804368466,minmaxnorm
103,Q0,AP900122-0006,624,2.103394875221549,minmaxnorm
103,Q0,AP900222-0154,625,2.10053009265473,minmaxnorm
103,Q0,AP901103-0104,626,2.0937430724771433,minmaxnorm
103,Q0,AP900109-0004,627,2.087176300909483,minmaxnorm
103,Q0,SJMN91-06307164,628,2.0868142426173795,minmaxnorm
103,Q0,AP900124-0030,629,2.0806282821419635,minmaxnorm
103,Q0,AP900129-0233,630,2.0790001494019252,minmaxnorm
103,Q0,SJMN91-06182062,631,2.0762296080497054,minmaxnorm
103,Q0,AP901116-0142,632,2.0758857317307284,minmaxnorm
103,Q0,AP900713-0062,633,2.0731601991754087,minmaxnorm
103,Q0,SJMN91-06276071,634,2.0725202642067773,minmaxnorm
103,Q0,SJMN91-06151002,635,2.063941247292577,minmaxnorm
103,Q0,SJMN91-06273065,636,2.062412978016208,minmaxnorm
103,Q0,AP901010-0163,637,2.0616148809952644,minmaxnorm
103,Q0,SJMN91-06034045,638,2.0586463621861846,minmaxnorm
103,Q0,SJMN91-06110033,639,2.0511573267880374,minmaxnorm
103,Q0,SJMN91-06055128,640,2.0492795405378184,minmaxnorm
103,Q0,SJMN91-06179175,641,2.0460187485515027,minmaxnorm
103,Q0,AP901023-0208,642,2.043107759329116,minmaxnorm
103,Q0,AP901105-0198,643,2.031838307933954,minmaxnorm
103,Q0,AP901022-0142,644,2.0286654937983326,minmaxnorm
103,Q0,AP900612-0208,645,2.024920100610462,minmaxnorm
103,Q0,SJMN91-06142043,646,2.024367832946441,minmaxnorm
103,Q0,AP900406-0026,647,2.0192968906480275,minmaxnorm
103,Q0,SJMN91-06161026,648,2.0188061446002394,minmaxnorm
103,Q0,SJMN91-06119049,649,2.0166703236233823,minmaxnorm
103,Q0,SJMN91-06327231,650,2.0147437343434906,minmaxnorm
103,Q0,AP900806-0004,651,2.0078267365174316,minmaxnorm
103,Q0,AP900511-0036,652,2.0075933247044113,minmaxnorm
103,Q0,SJMN91-06324078,653,2.0044228963409942,minmaxnorm
103,Q0,AP900129-0177,654,1.999128450098736,minmaxnorm
103,Q0,SJMN91-06180138,655,1.9978332778607157,minmaxnorm
103,Q0,SJMN91-06239143,656,1.9949859016801246,minmaxnorm
103,Q0,SJMN91-06290007,657,1.9923011506594943,minmaxnorm
103,Q0,SJMN91-06214063,658,1.9888335113847566,minmaxnorm
103,Q0,AP900128-0038,659,1.985106544022537,minmaxnorm
103,Q0,SJMN91-06070040,660,1.9708098726545564,minmaxnorm
103,Q0,AP900221-0028,661,1.9649377413441915,minmaxnorm
103,Q0,SJMN91-06041003,662,1.9601787481565924,minmaxnorm
103,Q0,AP901007-0059,663,1.9596978989494716,minmaxnorm
103,Q0,AP900621-0038,664,1.9575496142179423,minmaxnorm
103,Q0,AP900324-0068,665,1.9537997723976193,minmaxnorm
103,Q0,AP900517-0118,666,1.947204647057146,minmaxnorm
103,Q0,AP900130-0020,667,1.9451984103971272,minmaxnorm
103,Q0,SJMN91-06182159,668,1.9383611883381582,minmaxnorm
103,Q0,SJMN91-06126142,669,1.9349078803607502,minmaxnorm
103,Q0,AP901229-0056,670,1.9336898407593308,minmaxnorm
103,Q0,AP900710-0031,671,1.931787951867377,minmaxnorm
103,Q0,AP900130-0098,672,1.9305175252626539,minmaxnorm
103,Q0,ZF32-100-073,673,1.926249492348093,minmaxnorm
103,Q0,AP901023-0221,674,1.923792788768531,minmaxnorm
103,Q0,SJMN91-06062028,675,1.923597606325658,minmaxnorm
103,Q0,SJMN91-06044294,676,1.9178671806382972,minmaxnorm
103,Q0,SJMN91-06227195,677,1.9172504891346631,minmaxnorm
103,Q0,AP900205-0139,678,1.9166368610905844,minmaxnorm
103,Q0,SJMN91-06363057,679,1.9116256257666107,minmaxnorm
103,Q0,AP900206-0208,680,1.908097489340109,minmaxnorm
103,Q0,SJMN91-06147009,681,1.9041972801634992,minmaxnorm
103,Q0,SJMN91-06035050,682,1.9031147446190413,minmaxnorm
103,Q0,SJMN91-06239097,683,1.8980244546961826,minmaxnorm
103,Q0,ZF32-325-601,684,1.8956682674040206,minmaxnorm
103,Q0,SJMN91-06179248,685,1.886665330105571,minmaxnorm
103,Q0,SJMN91-06172183,686,1.884375230445425,minmaxnorm
103,Q0,SJMN91-06320147,687,1.8794408634536892,minmaxnorm
103,Q0,SJMN91-06293100,688,1.8598965896007513,minmaxnorm
103,Q0,SJMN91-06117281,689,1.8510768144463796,minmaxnorm
103,Q0,AP901012-0206,690,1.8503417124490846,minmaxnorm
103,Q0,SJMN91-06103149,691,1.8352230546902983,minmaxnorm
103,Q0,SJMN91-06055109,692,1.824818446734373,minmaxnorm
103,Q0,SJMN91-06258047,693,1.8182295484762114,minmaxnorm
103,Q0,SJMN91-06071066,694,1.817722159014407,minmaxnorm
103,Q0,AP900728-0098,695,1.8051797303280592,minmaxnorm
103,Q0,SJMN91-06205181,696,1.8032231036662318,minmaxnorm
103,Q0,AP900517-0174,697,1.802814588557213,minmaxnorm
103,Q0,AP900926-0183,698,1.8013060960859832,minmaxnorm
103,Q0,ZF32-324-901,699,1.8012016960185706,minmaxnorm
103,Q0,AP900310-0157,700,1.8008167186566892,minmaxnorm
103,Q0,AP901023-0218,701,1.8005505659248757,minmaxnorm
103,Q0,SJMN91-06195058,702,1.7946713813750783,minmaxnorm
103,Q0,AP900822-0070,703,1.7936627213089136,minmaxnorm
103,Q0,SJMN91-06206166,704,1.79180195204253,minmaxnorm
103,Q0,SJMN91-06350009,705,1.7894254768902367,minmaxnorm
103,Q0,AP900612-0102,706,1.7858041617990403,minmaxnorm
103,Q0,AP900305-0207,707,1.7813961352299343,minmaxnorm
103,Q0,AP901017-0030,708,1.780131276428468,minmaxnorm
103,Q0,SJMN91-06138158,709,1.7743487449956232,minmaxnorm
103,Q0,AP900330-0220,710,1.7738720513981348,minmaxnorm
103,Q0,SJMN91-06058177,711,1.770152746533978,minmaxnorm
103,Q0,SJMN91-06269328,712,1.7603267634065007,minmaxnorm
103,Q0,AP900509-0112,713,1.7596162814613314,minmaxnorm
103,Q0,SJMN91-06177134,714,1.7533946606899233,minmaxnorm
103,Q0,SJMN91-06324155,715,1.7488962725438069,minmaxnorm
103,Q0,AP900519-0127,716,1.7477302578464127,minmaxnorm
103,Q0,SJMN91-06182160,717,1.7446622271909473,minmaxnorm
103,Q0,SJMN91-06298136,718,1.735442690284394,minmaxnorm
103,Q0,AP900529-0105,719,1.7321358525527075,minmaxnorm
103,Q0,AP900614-0262,720,1.7290794128781561,minmaxnorm
103,Q0,SJMN91-06277150,721,1.7168069636991972,minmaxnorm
103,Q0,AP900226-0143,722,1.7157704003680267,minmaxnorm
103,Q0,AP900621-0151,723,1.7119832782642188,minmaxnorm
103,Q0,SJMN91-06224024,724,1.7116860226087995,minmaxnorm
103,Q0,SJMN91-06020041,725,1.7101116715386315,minmaxnorm
103,Q0,ZF32-313-683,726,1.708546103699272,minmaxnorm
103,Q0,SJMN91-06051064,727,1.7083040162133039,minmaxnorm
103,Q0,SJMN91-06187202,728,1.7021857747125275,minmaxnorm
103,Q0,AP900123-0147,729,1.6992824786772949,minmaxnorm
103,Q0,AP900717-0005,730,1.6988186449026124,minmaxnorm
103,Q0,SJMN91-06297086,731,1.6985129926618585,minmaxnorm
103,Q0,SJMN91-06350216,732,1.6954654396831825,minmaxnorm
103,Q0,SJMN91-06335112,733,1.6931565220600389,minmaxnorm
103,Q0,AP900426-0210,734,1.6905542075853026,minmaxnorm
103,Q0,AP900410-0141,735,1.6896292466302543,minmaxnorm
103,Q0,SJMN91-06157225,736,1.68955485078664,minmaxnorm
103,Q0,SJMN91-06036157,737,1.6894725068691518,minmaxnorm
103,Q0,SJMN91-06277215,738,1.6867317176415126,minmaxnorm
103,Q0,SJMN91-06035088,739,1.6864569097606477,minmaxnorm
103,Q0,SJMN91-06035178,740,1.684485383543541,minmaxnorm
