query,q0,docid,rank,score,system
129,Q0,SJMN91-06352036,143,107.03502149857928,minmaxnorm
129,Q0,SJMN91-06174105,144,106.842986305712,minmaxnorm
129,Q0,AP900119-0171,145,106.59054386878532,minmaxnorm
129,Q0,AP901012-0088,146,105.81323951307685,minmaxnorm
129,Q0,AP900106-0017,147,105.58774974964395,minmaxnorm
129,Q0,AP901012-0018,148,105.3502267147512,minmaxnorm
129,Q0,SJMN91-06280190,149,105.27532265472603,minmaxnorm
129,Q0,AP900708-0063,150,105.23647591426474,minmaxnorm
129,Q0,SJMN91-06326184,151,104.5078908993692,minmaxnorm
129,Q0,SJMN91-06202041,152,103.22167145495796,minmaxnorm
129,Q0,SJMN91-06113207,153,103.19637201543607,minmaxnorm
129,Q0,AP900608-0032,154,102.61239521649907,minmaxnorm
129,Q0,AP900809-0142,155,101.81573982044647,minmaxnorm
129,Q0,AP900319-0159,156,101.09585049268598,minmaxnorm
129,Q0,AP900928-0179,157,99.59871544123496,minmaxnorm
129,Q0,AP900819-0041,158,99.22384920204289,minmaxnorm
129,Q0,AP900620-0189,159,99.02980933650343,minmaxnorm
129,Q0,SJMN91-06026011,160,98.63681013281237,minmaxnorm
129,Q0,AP900308-0161,161,98.61279907808743,minmaxnorm
129,Q0,AP900215-0084,162,98.07173819004998,minmaxnorm
129,Q0,SJMN91-06195039,163,97.0452560547591,minmaxnorm
129,Q0,AP900607-0173,164,96.52179613047115,minmaxnorm
129,Q0,SJMN91-06258059,165,96.42220691226673,minmaxnorm
129,Q0,SJMN91-06130133,166,95.84502872120225,minmaxnorm
129,Q0,AP900926-0096,167,95.65215203302282,minmaxnorm
129,Q0,AP901004-0014,168,95.17912620765891,minmaxnorm
129,Q0,SJMN91-06035121,169,94.90979226926348,minmaxnorm
129,Q0,SJMN91-06035034,170,94.82809351218546,minmaxnorm
129,Q0,AP900613-0224,171,94.34208283051908,minmaxnorm
129,Q0,SJMN91-06340100,172,94.24992359726065,minmaxnorm
129,Q0,SJMN91-06158060,173,94.20340116443472,minmaxnorm
129,Q0,SJMN91-06089110,174,92.59939429383275,minmaxnorm
129,Q0,SJMN91-06276229,175,92.52808500265449,minmaxnorm
129,Q0,AP901005-0023,176,91.94958990920452,minmaxnorm
129,Q0,AP900215-0177,177,91.36139748414539,minmaxnorm
129,Q0,AP901115-0136,178,91.1481626184416,minmaxnorm
129,Q0,AP900402-0016,179,91.02864332849144,minmaxnorm
129,Q0,SJMN91-06347146,180,90.8355945786595,minmaxnorm
129,Q0,SJMN91-06230045,181,90.46822540273956,minmaxnorm
129,Q0,SJMN91-06192191,182,90.35560971511256,minmaxnorm
129,Q0,SJMN91-06072062,183,90.01280107136586,minmaxnorm
129,Q0,AP900317-0030,184,89.88390208192274,minmaxnorm
129,Q0,SJMN91-06357109,185,89.04127423714147,minmaxnorm
129,Q0,SJMN91-06260168,186,88.89828197330648,minmaxnorm
129,Q0,SJMN91-06299072,187,88.50078454803278,minmaxnorm
129,Q0,AP900712-0162,188,88.00062850952948,minmaxnorm
129,Q0,SJMN91-06343090,189,87.82272129149811,minmaxnorm
129,Q0,SJMN91-06134174,190,87.1875306596562,minmaxnorm
129,Q0,SJMN91-06347137,191,86.99130253558172,minmaxnorm
129,Q0,SJMN91-06134036,192,86.62917043505865,minmaxnorm
129,Q0,SJMN91-06175002,193,86.45026887731953,minmaxnorm
129,Q0,SJMN91-06210046,194,85.35961028762364,minmaxnorm
129,Q0,SJMN91-06261035,195,85.1972420280922,minmaxnorm
129,Q0,AP900429-0046,196,84.93551776419385,minmaxnorm
129,Q0,AP901122-0009,197,84.88246959265754,minmaxnorm
129,Q0,AP901017-0104,198,84.78470717790582,minmaxnorm
129,Q0,AP900717-0086,199,84.511589026374,minmaxnorm
129,Q0,AP900923-0057,200,84.43875152729339,minmaxnorm
129,Q0,AP900716-0110,201,83.25018212041654,minmaxnorm
129,Q0,AP900225-0004,202,82.50340135847131,minmaxnorm
129,Q0,AP900616-0058,203,82.32470625507891,minmaxnorm
129,Q0,AP900223-0187,204,81.76672921713111,minmaxnorm
129,Q0,AP901216-0016,205,81.22428309272418,minmaxnorm
129,Q0,AP901018-0036,206,81.05384316668103,minmaxnorm
129,Q0,SJMN91-06340014,207,80.26201999274413,minmaxnorm
129,Q0,SJMN91-06074107,208,80.23770648349581,minmaxnorm
129,Q0,AP900205-0153,209,80.10480538656697,minmaxnorm
129,Q0,SJMN91-06268165,210,79.85557110462835,minmaxnorm
129,Q0,AP900723-0179,211,79.82272296751637,minmaxnorm
129,Q0,SJMN91-06277214,212,79.49659609846243,minmaxnorm
129,Q0,SJMN91-06242089,213,79.40912825432342,minmaxnorm
129,Q0,AP900324-0097,214,78.81905923559184,minmaxnorm
129,Q0,AP900307-0046,215,78.32659650988487,minmaxnorm
129,Q0,SJMN91-06284197,216,77.9922156123955,minmaxnorm
129,Q0,SJMN91-06256173,217,77.27279691491125,minmaxnorm
129,Q0,AP900807-0099,218,76.86623333218019,minmaxnorm
129,Q0,AP900905-0075,219,76.36008256977283,minmaxnorm
129,Q0,AP900418-0160,220,76.14863778168399,minmaxnorm
129,Q0,SJMN91-06259167,221,76.06481856226642,minmaxnorm
129,Q0,AP901226-0118,222,75.9987194972077,minmaxnorm
129,Q0,AP900225-0009,223,75.90801655350178,minmaxnorm
129,Q0,AP900903-0123,224,75.8502025674482,minmaxnorm
129,Q0,AP900228-0109,225,74.31650729047891,minmaxnorm
129,Q0,AP901004-0159,226,73.96139382964073,minmaxnorm
129,Q0,AP900317-0151,227,73.61984960092065,minmaxnorm
129,Q0,SJMN91-06260250,228,73.45539388065907,minmaxnorm
129,Q0,SJMN91-06243098,229,72.94476836435042,minmaxnorm
129,Q0,ZF32-326-1164,230,72.93670843701507,minmaxnorm
129,Q0,AP900825-0101,231,72.85956517641341,minmaxnorm
129,Q0,SJMN91-06280057,232,72.82635758677777,minmaxnorm
129,Q0,AP900324-0111,233,72.68048865555855,minmaxnorm
129,Q0,AP900327-0168,234,72.62998073704662,minmaxnorm
129,Q0,SJMN91-06259018,235,72.22535712404066,minmaxnorm
129,Q0,AP900908-0120,236,72.14033194181552,minmaxnorm
129,Q0,SJMN91-06031261,237,71.98879016381846,minmaxnorm
129,Q0,SJMN91-06196069,238,71.65503228290332,minmaxnorm
129,Q0,SJMN91-06347026,239,70.68894520608794,minmaxnorm
129,Q0,AP901101-0014,240,70.6567112986263,minmaxnorm
129,Q0,AP901116-0104,241,70.1038604291744,minmaxnorm
129,Q0,AP901112-0108,242,70.09053553186338,minmaxnorm
129,Q0,AP900305-0107,243,69.96824939556859,minmaxnorm
129,Q0,SJMN91-06233170,244,69.71108350193727,minmaxnorm
129,Q0,AP901012-0033,245,69.62220834116509,minmaxnorm
129,Q0,SJMN91-06259055,246,69.59543012225596,minmaxnorm
129,Q0,AP900322-0056,247,68.33659145621333,minmaxnorm
129,Q0,SJMN91-06160042,248,68.15762377399903,minmaxnorm
129,Q0,AP900803-0022,249,68.05649382844388,minmaxnorm
129,Q0,AP901013-0056,250,67.43470938448546,minmaxnorm
129,Q0,AP901218-0196,251,67.14719604774629,minmaxnorm
129,Q0,SJMN91-06250016,252,66.53400723390989,minmaxnorm
129,Q0,SJMN91-06233072,253,65.9653334353792,minmaxnorm
129,Q0,AP900716-0096,254,65.80636668503392,minmaxnorm
129,Q0,AP900110-0018,255,65.78724198756994,minmaxnorm
129,Q0,AP901003-0020,256,65.57291088447704,minmaxnorm
129,Q0,AP900426-0146,257,65.49039682316024,minmaxnorm
129,Q0,AP901008-0020,258,65.14999018562605,minmaxnorm
129,Q0,AP900427-0031,259,64.9548934301943,minmaxnorm
129,Q0,SJMN91-06309023,260,64.03055875263524,minmaxnorm
129,Q0,ZF310-632-248,261,63.882144450685985,minmaxnorm
129,Q0,SJMN91-06233098,262,63.46242050644935,minmaxnorm
129,Q0,AP900324-0054,263,63.203459003366625,minmaxnorm
129,Q0,SJMN91-06007111,264,62.828517789447986,minmaxnorm
129,Q0,AP900717-0125,265,62.66763976736545,minmaxnorm
129,Q0,AP900726-0085,266,62.44127443701167,minmaxnorm
129,Q0,SJMN91-06167109,267,62.44035321603714,minmaxnorm
129,Q0,SJMN91-06273100,268,62.35305054958288,minmaxnorm
129,Q0,SJMN91-06233132,269,62.06102696560182,minmaxnorm
129,Q0,SJMN91-06338041,270,61.81708633402195,minmaxnorm
129,Q0,AP900430-0021,271,61.46799017105787,minmaxnorm
129,Q0,AP901011-0022,272,60.41091206400385,minmaxnorm
129,Q0,AP900409-0191,273,60.16727076848043,minmaxnorm
129,Q0,SJMN91-06267024,274,60.132752712592385,minmaxnorm
129,Q0,SJMN91-06250004,275,60.084036655138014,minmaxnorm
129,Q0,AP900924-0160,276,59.6793231297974,minmaxnorm
129,Q0,AP900709-0176,277,59.60956150551955,minmaxnorm
129,Q0,SJMN91-06194149,278,59.3905041701924,minmaxnorm
129,Q0,SJMN91-06276251,279,59.35326911762256,minmaxnorm
129,Q0,SJMN91-06250136,280,58.60780887654547,minmaxnorm
129,Q0,SJMN91-06356047,281,58.576211667130146,minmaxnorm
129,Q0,AP901120-0137,282,57.40695284187513,minmaxnorm
129,Q0,SJMN91-06096137,283,57.29284268401017,minmaxnorm
129,Q0,ZF32-129-203,284,56.7754584858528,minmaxnorm
129,Q0,AP900824-0129,285,56.726432366830416,minmaxnorm
129,Q0,AP900410-0054,286,56.677904212749276,minmaxnorm
129,Q0,AP900825-0127,287,56.545724920017406,minmaxnorm
129,Q0,AP901025-0167,288,56.437333495046154,minmaxnorm
129,Q0,AP900226-0061,289,56.33949525455882,minmaxnorm
129,Q0,AP900324-0016,290,56.23658685904146,minmaxnorm
129,Q0,SJMN91-06007146,291,55.540217118760644,minmaxnorm
129,Q0,AP901224-0080,292,55.153133765018204,minmaxnorm
129,Q0,SJMN91-06262007,293,54.65046283600398,minmaxnorm
129,Q0,SJMN91-06138254,294,54.64417115040524,minmaxnorm
129,Q0,AP900822-0110,295,54.34667982220686,minmaxnorm
129,Q0,AP900919-0092,296,54.30510409715181,minmaxnorm
129,Q0,AP900416-0025,297,54.242351880255534,minmaxnorm
129,Q0,SJMN91-06262123,298,54.196067887215285,minmaxnorm
129,Q0,SJMN91-06251170,299,54.18067475235613,minmaxnorm
129,Q0,AP900925-0163,300,54.091834711083386,minmaxnorm
129,Q0,AP901031-0185,301,54.09022348575646,minmaxnorm
129,Q0,AP900507-0001,302,53.887161443880956,minmaxnorm
129,Q0,AP900629-0010,303,53.53715360745826,minmaxnorm
129,Q0,SJMN91-06024221,304,53.47432379815453,minmaxnorm
129,Q0,AP900619-0148,305,53.47210810375396,minmaxnorm
129,Q0,AP900804-0115,306,53.26112934538702,minmaxnorm
129,Q0,SJMN91-06037056,307,53.023205323027085,minmaxnorm
129,Q0,AP900609-0017,308,52.964881912744126,minmaxnorm
129,Q0,AP901009-0149,309,52.78492319446854,minmaxnorm
129,Q0,SJMN91-06241228,310,52.57024173792935,minmaxnorm
129,Q0,AP900509-0143,311,52.54337468934724,minmaxnorm
129,Q0,AP900529-0106,312,52.44567692840214,minmaxnorm
129,Q0,SJMN91-06338174,313,52.33185692610948,minmaxnorm
129,Q0,SJMN91-06260225,314,52.24597645919767,minmaxnorm
129,Q0,SJMN91-06240083,315,52.03555123109625,minmaxnorm
129,Q0,AP900424-0150,316,52.02479870049775,minmaxnorm
129,Q0,AP900726-0014,317,51.85713097977495,minmaxnorm
129,Q0,AP901225-0058,318,51.69900214731098,minmaxnorm
129,Q0,AP900320-0140,319,50.98423103776042,minmaxnorm
129,Q0,SJMN91-06254074,320,50.39474850009986,minmaxnorm
129,Q0,SJMN91-06232042,321,50.36525755580962,minmaxnorm
129,Q0,AP901204-0103,322,50.29366702138753,minmaxnorm
129,Q0,AP900223-0215,323,50.22891148525608,minmaxnorm
129,Q0,AP900324-0135,324,50.10370585585386,minmaxnorm
129,Q0,AP900904-0130,325,50.03760709838879,minmaxnorm
129,Q0,AP900402-0186,326,49.88897661646449,minmaxnorm
129,Q0,AP901104-0013,327,49.05881232169035,minmaxnorm
129,Q0,AP900614-0131,328,48.97501193100716,minmaxnorm
129,Q0,SJMN91-06238085,329,48.75725890645369,minmaxnorm
129,Q0,SJMN91-06025080,330,48.72841717048644,minmaxnorm
129,Q0,SJMN91-06241202,331,48.72310873179464,minmaxnorm
129,Q0,SJMN91-06129279,332,48.493460603735436,minmaxnorm
129,Q0,SJMN91-06280003,333,48.380209166701604,minmaxnorm
129,Q0,AP900721-0049,334,48.34080893959112,minmaxnorm
129,Q0,AP901006-0005,335,48.129913110238256,minmaxnorm
129,Q0,AP900617-0053,336,48.05101590178482,minmaxnorm
129,Q0,AP901017-0081,337,47.78191154223365,minmaxnorm
129,Q0,AP900321-0194,338,47.590717653459606,minmaxnorm
129,Q0,AP900321-0141,339,47.50384870689773,minmaxnorm
129,Q0,AP900908-0008,340,47.28130674353748,minmaxnorm
129,Q0,AP900123-0163,341,46.61654834642128,minmaxnorm
129,Q0,SJMN91-06050101,342,46.56301076576327,minmaxnorm
129,Q0,SJMN91-06110124,343,46.484670655275764,minmaxnorm
129,Q0,AP900316-0108,344,46.43273835564364,minmaxnorm
129,Q0,AP900404-0094,345,46.272285533795426,minmaxnorm
129,Q0,SJMN91-06156080,346,46.04633298524288,minmaxnorm
129,Q0,SJMN91-06137198,347,45.738225030687246,minmaxnorm
129,Q0,AP900329-0061,348,45.50851597911872,minmaxnorm
129,Q0,AP900927-0034,349,45.438670749724594,minmaxnorm
129,Q0,SJMN91-06235235,350,45.437158444228345,minmaxnorm
129,Q0,AP900630-0114,351,45.248605498711136,minmaxnorm
129,Q0,AP900125-0008,352,45.1955345089995,minmaxnorm
129,Q0,SJMN91-06241083,353,44.89783184582437,minmaxnorm
129,Q0,SJMN91-06034104,354,44.46902883551192,minmaxnorm
129,Q0,AP900328-0077,355,44.11830347102669,minmaxnorm
129,Q0,SJMN91-06214151,356,44.037412388639325,minmaxnorm
129,Q0,AP901210-0073,357,44.03353850859382,minmaxnorm
129,Q0,AP900115-0171,358,43.8878561163102,minmaxnorm
129,Q0,AP900123-0142,359,43.47813577620127,minmaxnorm
129,Q0,AP900406-0130,360,43.35709846984608,minmaxnorm
129,Q0,AP900704-0063,361,43.33638541128364,minmaxnorm
129,Q0,ZF32-127-215,362,43.25270009315365,minmaxnorm
129,Q0,SJMN91-06232050,363,43.02405976202428,minmaxnorm
129,Q0,AP901031-0061,364,42.937980310758505,minmaxnorm
129,Q0,SJMN91-06252033,365,42.93495409782524,minmaxnorm
129,Q0,SJMN91-06037124,366,42.91705889024301,minmaxnorm
129,Q0,AP900123-0162,367,42.759735614707466,minmaxnorm
129,Q0,SJMN91-06120197,368,42.57167953448113,minmaxnorm
129,Q0,SJMN91-06148024,369,42.53089665967401,minmaxnorm
129,Q0,SJMN91-06360163,370,42.44265763425895,minmaxnorm
129,Q0,AP900317-0054,371,42.12776077942635,minmaxnorm
129,Q0,AP900501-0173,372,42.05474147512935,minmaxnorm
129,Q0,AP900306-0095,373,42.00603633532175,minmaxnorm
129,Q0,SJMN91-06284095,374,41.67573052616522,minmaxnorm
129,Q0,AP900529-0148,375,41.63749010811016,minmaxnorm
129,Q0,AP900813-0098,376,41.61638384786937,minmaxnorm
129,Q0,AP900117-0068,377,41.60415930112665,minmaxnorm
129,Q0,AP900802-0138,378,41.586537465293816,minmaxnorm
129,Q0,AP901206-0105,379,41.53367934541204,minmaxnorm
129,Q0,SJMN91-06063004,380,41.21695287497554,minmaxnorm
129,Q0,AP900213-0136,381,41.21005085954463,minmaxnorm
129,Q0,AP900103-0058,382,40.96848800941795,minmaxnorm
129,Q0,SJMN91-06149107,383,40.93083315803275,minmaxnorm
129,Q0,SJMN91-06301217,384,40.842129941268794,minmaxnorm
129,Q0,AP900125-0217,385,40.57734990661852,minmaxnorm
129,Q0,AP900330-0168,386,40.458581232949065,minmaxnorm
129,Q0,SJMN91-06255326,387,40.29324196704937,minmaxnorm
129,Q0,AP900924-0215,388,40.22376807004171,minmaxnorm
129,Q0,SJMN91-06256146,389,40.21496192814718,minmaxnorm
129,Q0,AP900531-0007,390,39.84761837280016,minmaxnorm
129,Q0,AP900324-0113,391,39.744489009390676,minmaxnorm
129,Q0,AP900707-0146,392,39.72853836172453,minmaxnorm
129,Q0,AP900321-0017,393,39.72492002888079,minmaxnorm
129,Q0,AP900315-0061,394,39.61277265062628,minmaxnorm
129,Q0,AP900228-0041,395,39.61238243359924,minmaxnorm
129,Q0,AP900823-0173,396,39.5912219192165,minmaxnorm
129,Q0,SJMN91-06166159,397,39.58488112576575,minmaxnorm
129,Q0,AP900424-0020,398,39.4548907659465,minmaxnorm
129,Q0,AP900805-0063,399,39.20215728210384,minmaxnorm
129,Q0,AP900531-0058,400,39.18070096451642,minmaxnorm
129,Q0,AP900517-0192,401,39.137995299966455,minmaxnorm
129,Q0,AP900208-0055,402,39.12375102296265,minmaxnorm
129,Q0,ZF32-340-1002,403,38.88915406545127,minmaxnorm
129,Q0,AP900514-0197,404,38.87492704560003,minmaxnorm
129,Q0,SJMN91-06088092,405,38.860188572839505,minmaxnorm
129,Q0,AP900424-0002,406,38.79761850648476,minmaxnorm
129,Q0,AP900730-0004,407,38.767343569856294,minmaxnorm
129,Q0,SJMN91-06270065,408,38.69835587634962,minmaxnorm
129,Q0,AP900219-0092,409,38.06725316322856,minmaxnorm
129,Q0,ZF32-204-293,410,37.9251195168038,minmaxnorm
129,Q0,AP900221-0060,411,37.53171271418913,minmaxnorm
129,Q0,AP900916-0063,412,37.40228755291948,minmaxnorm
129,Q0,AP900411-0136,413,37.26455642480333,minmaxnorm
129,Q0,SJMN91-06136006,414,37.25774139925337,minmaxnorm
129,Q0,AP900914-0191,415,37.1772389182165,minmaxnorm
129,Q0,AP900811-0068,416,37.16238933991221,minmaxnorm
129,Q0,AP900426-0031,417,37.14938861263009,minmaxnorm
129,Q0,AP900925-0025,418,37.041412149884636,minmaxnorm
129,Q0,AP900414-0056,419,36.9566309761918,minmaxnorm
129,Q0,AP900713-0069,420,36.82221584876031,minmaxnorm
129,Q0,SJMN91-06242003,421,36.67783793252232,minmaxnorm
129,Q0,AP900117-0203,422,36.648139278040276,minmaxnorm
129,Q0,AP900806-0102,423,36.63906338681396,minmaxnorm
129,Q0,SJMN91-06214229,424,36.61738635392684,minmaxnorm
129,Q0,SJMN91-06192119,425,36.526232710362045,minmaxnorm
129,Q0,AP901203-0217,426,36.503970807914705,minmaxnorm
129,Q0,AP900505-0134,427,36.36618425011745,minmaxnorm
129,Q0,AP900822-0093,428,36.21572118055721,minmaxnorm
129,Q0,SJMN91-06325189,429,36.20154730417465,minmaxnorm
129,Q0,AP900130-0141,430,36.12507414948922,minmaxnorm
129,Q0,SJMN91-06262023,431,36.071566032410026,minmaxnorm
129,Q0,SJMN91-06234107,432,35.98810636427263,minmaxnorm
129,Q0,AP901021-0089,433,35.85991431620253,minmaxnorm
129,Q0,SJMN91-06266094,434,35.63117927015596,minmaxnorm
129,Q0,AP900927-0092,435,35.48016275709047,minmaxnorm
129,Q0,SJMN91-06355179,436,35.40729667684718,minmaxnorm
129,Q0,AP900310-0152,437,35.375480947951644,minmaxnorm
129,Q0,SJMN91-06162160,438,35.350363287859984,minmaxnorm
129,Q0,SJMN91-06277160,439,35.32344438965632,minmaxnorm
129,Q0,AP900823-0094,440,35.287318710122165,minmaxnorm
129,Q0,AP901224-0129,441,35.16050632112176,minmaxnorm
129,Q0,SJMN91-06232099,442,35.12391661806503,minmaxnorm
129,Q0,AP901009-0159,443,35.0395900963754,minmaxnorm
129,Q0,SJMN91-06250185,444,34.939406615123545,minmaxnorm
129,Q0,SJMN91-06120086,445,34.911993742736755,minmaxnorm
129,Q0,SJMN91-06180242,446,34.76042221596432,minmaxnorm
129,Q0,AP901203-0202,447,34.59915252201283,minmaxnorm
129,Q0,AP900720-0154,448,34.495733615245506,minmaxnorm
129,Q0,AP901107-0119,449,34.218017859520515,minmaxnorm
129,Q0,ZF32-105-081,450,34.200076881197646,minmaxnorm
129,Q0,AP900113-0013,451,34.19460327299386,minmaxnorm
129,Q0,SJMN91-06168092,452,34.157255562097376,minmaxnorm
129,Q0,SJMN91-06010209,453,34.11211524739834,minmaxnorm
129,Q0,SJMN91-06234077,454,34.07318523936612,minmaxnorm
129,Q0,SJMN91-06292261,455,33.968779020531294,minmaxnorm
129,Q0,SJMN91-06235194,456,33.90988250977051,minmaxnorm
129,Q0,AP900101-0082,457,33.68640705624651,minmaxnorm
129,Q0,SJMN91-06031090,458,33.6285106425085,minmaxnorm
129,Q0,SJMN91-06045012,459,33.60511433179987,minmaxnorm
129,Q0,AP900919-0061,460,33.41306096316096,minmaxnorm
129,Q0,AP901011-0085,461,33.254532308177076,minmaxnorm
129,Q0,AP900214-0102,462,33.20923544808002,minmaxnorm
129,Q0,SJMN91-06170142,463,33.18068190737703,minmaxnorm
129,Q0,SJMN91-06234186,464,33.15308962192318,minmaxnorm
129,Q0,AP900227-0016,465,33.1513822324019,minmaxnorm
129,Q0,AP900123-0052,466,33.084859402913885,minmaxnorm
129,Q0,AP900606-0113,467,33.05463539019947,minmaxnorm
129,Q0,AP900128-0023,468,33.00561478948124,minmaxnorm
129,Q0,AP901018-0210,469,32.954572954179056,minmaxnorm
129,Q0,SJMN91-06239064,470,32.92923956410729,minmaxnorm
129,Q0,AP900703-0125,471,32.78644225420079,minmaxnorm
129,Q0,AP900802-0172,472,32.63010668243903,minmaxnorm
129,Q0,AP900323-0092,473,32.61850001778026,minmaxnorm
129,Q0,SJMN91-06250084,474,32.60963747647483,minmaxnorm
129,Q0,AP900509-0157,475,32.491519997567686,minmaxnorm
129,Q0,ZF32-081-093,476,32.40389286217145,minmaxnorm
129,Q0,AP900627-0009,477,32.38430589312758,minmaxnorm
129,Q0,AP900823-0116,478,32.31643524886393,minmaxnorm
129,Q0,AP900125-0078,479,32.29244156357068,minmaxnorm
129,Q0,AP901015-0040,480,32.290572363480536,minmaxnorm
129,Q0,SJMN91-06202126,481,32.270552127836126,minmaxnorm
129,Q0,AP900221-0129,482,32.25863324758269,minmaxnorm
129,Q0,SJMN91-06233097,483,32.13199491726023,minmaxnorm
129,Q0,AP900620-0194,484,31.931468838809245,minmaxnorm
129,Q0,SJMN91-06242153,485,31.870500918586924,minmaxnorm
129,Q0,AP900820-0116,486,31.778009518660383,minmaxnorm
129,Q0,AP900118-0016,487,31.75836913173636,minmaxnorm
129,Q0,AP900821-0144,488,31.713242908356428,minmaxnorm
129,Q0,AP900507-0031,489,31.693542163096087,minmaxnorm
129,Q0,AP900916-0059,490,31.62457884124107,minmaxnorm
129,Q0,SJMN91-06133049,491,31.560145760480474,minmaxnorm
129,Q0,AP900915-0103,492,31.391285268676008,minmaxnorm
129,Q0,AP900822-0205,493,31.35329292478336,minmaxnorm
129,Q0,AP900825-0066,494,31.284527386325635,minmaxnorm
129,Q0,AP900919-0161,495,31.272463764366538,minmaxnorm
129,Q0,SJMN91-06238194,496,31.270844717588755,minmaxnorm
129,Q0,ZF32-088-037,497,31.19592196799217,minmaxnorm
129,Q0,ZF32-026-018,498,31.106543011745018,minmaxnorm
129,Q0,AP901013-0111,499,31.03214050210967,minmaxnorm
129,Q0,SJMN91-06232156,500,30.9357004190937,minmaxnorm
129,Q0,SJMN91-06249205,501,30.912533731051195,minmaxnorm
129,Q0,AP900220-0124,502,30.88812135958137,minmaxnorm
129,Q0,SJMN91-06039142,503,30.85249316884217,minmaxnorm
129,Q0,AP900124-0026,504,30.81645512962169,minmaxnorm
129,Q0,AP900415-0020,505,30.67623079753318,minmaxnorm
129,Q0,SJMN91-06039215,506,30.67085246471604,minmaxnorm
129,Q0,AP900607-0124,507,30.62782233428598,minmaxnorm
129,Q0,AP901221-0003,508,30.62368421127111,minmaxnorm
129,Q0,SJMN91-06280169,509,30.605933794330422,minmaxnorm
129,Q0,AP901031-0068,510,30.6022619577587,minmaxnorm
129,Q0,AP901025-0173,511,30.566191553727727,minmaxnorm
129,Q0,AP900109-0162,512,30.563207981414642,minmaxnorm
129,Q0,AP900228-0124,513,30.544790236620198,minmaxnorm
129,Q0,AP900706-0114,514,30.490885114302955,minmaxnorm
129,Q0,AP900308-0047,515,30.48641160415327,minmaxnorm
129,Q0,SJMN91-06232043,516,30.439331544856305,minmaxnorm
129,Q0,AP900827-0109,517,30.40748961696465,minmaxnorm
129,Q0,AP901030-0191,518,30.28428379553078,minmaxnorm
129,Q0,AP901013-0109,519,30.256489807537733,minmaxnorm
129,Q0,AP900927-0052,520,30.244160885646313,minmaxnorm
129,Q0,SJMN91-06235179,521,30.238894265423856,minmaxnorm
129,Q0,SJMN91-06250033,522,30.21638659431656,minmaxnorm
129,Q0,SJMN91-06075255,523,30.17595210859409,minmaxnorm
129,Q0,AP900330-0113,524,30.14428738697711,minmaxnorm
129,Q0,SJMN91-06297106,525,30.071290529698967,minmaxnorm
129,Q0,ZF32-149-136,526,29.893763641715616,minmaxnorm
129,Q0,AP901119-0201,527,29.879370502781,minmaxnorm
129,Q0,AP901217-0074,528,29.767162847862895,minmaxnorm
129,Q0,AP900702-0232,529,29.746619566199698,minmaxnorm
129,Q0,AP900220-0092,530,29.721275356188876,minmaxnorm
129,Q0,AP900313-0159,531,29.67559957010002,minmaxnorm
129,Q0,AP900210-0029,532,29.40643116556838,minmaxnorm
129,Q0,AP900111-0006,533,29.341550192084373,minmaxnorm
129,Q0,SJMN91-06233133,534,29.331958857835335,minmaxnorm
129,Q0,AP900822-0155,535,29.27171216392109,minmaxnorm
