query,q0,docid,rank,score,system
107,Q0,AP900220-0091,924,6425.917500000013,borda
107,Q0,SJMN91-06302049,925,6423.240000000012,borda
107,Q0,SJMN91-06255003,926,6414.682500000014,borda
107,Q0,AP900109-0240,927,6413.93000000001,borda
107,Q0,SJMN91-06166085,928,6413.900000000009,borda
107,Q0,AP900823-0181,929,6409.947500000009,borda
107,Q0,SJMN91-06312109,930,6404.317500000017,borda
107,Q0,SJMN91-06021069,931,6399.372500000013,borda
107,Q0,AP900326-0119,932,6394.530000000014,borda
107,Q0,AP900612-0218,933,6377.872500000014,borda
107,Q0,AP901126-0263,934,6360.240000000011,borda
107,Q0,AP900418-0041,935,6345.940000000012,borda
107,Q0,AP900904-0226,936,6345.730000000018,borda
107,Q0,AP900228-0267,937,6337.080000000011,borda
107,Q0,AP901009-0030,938,6333.4675000000125,borda
107,Q0,ZF32-204-073,939,6303.225000000018,borda
107,Q0,SJMN91-06094180,940,6301.7150000000165,borda
107,Q0,AP900906-0039,941,6290.02500000002,borda
107,Q0,AP901127-0020,942,6289.350000000018,borda
107,Q0,AP900125-0245,943,6279.190000000013,borda
107,Q0,AP900421-0150,944,6263.485000000015,borda
107,Q0,AP901115-0205,945,6262.175000000016,borda
107,Q0,AP900321-0281,946,6261.452500000013,borda
107,Q0,AP901114-0240,947,6247.5650000000105,borda
107,Q0,ZF32-002-020,948,6244.190000000012,borda
107,Q0,AP901010-0207,949,6242.395000000013,borda
107,Q0,AP900706-0035,950,6239.040000000011,borda
107,Q0,SJMN91-06013183,951,6238.932500000012,borda
107,Q0,AP900723-0218,952,6236.745000000013,borda
107,Q0,AP901211-0237,953,6220.915000000019,borda
107,Q0,SJMN91-06190120,954,6212.48000000001,borda
107,Q0,AP901008-0019,955,6198.767500000019,borda
107,Q0,AP900114-0057,956,6168.107500000014,borda
107,Q0,AP900615-0180,957,6151.212500000011,borda
107,Q0,AP901126-0091,958,6151.11250000001,borda
107,Q0,AP900702-0113,959,6122.377500000016,borda
107,Q0,AP901119-0038,960,6111.1150000000125,borda
107,Q0,AP900105-0269,961,6101.887500000011,borda
107,Q0,AP901015-0281,962,6083.25500000001,borda
107,Q0,AP900608-0232,963,6078.46750000001,borda
107,Q0,ZF32-057-067,964,6074.752500000013,borda
107,Q0,SJMN91-06021044,965,6054.675000000012,borda
107,Q0,SJMN91-06185040,966,6047.572500000013,borda
107,Q0,SJMN91-06021077,967,6041.835000000012,borda
107,Q0,AP900320-0231,968,6021.252500000014,borda
107,Q0,AP901005-0207,969,6004.352500000008,borda
107,Q0,AP901102-0070,970,5995.057500000009,borda
107,Q0,SJMN91-06042015,971,5979.29500000001,borda
107,Q0,AP900406-0195,972,5976.65750000001,borda
107,Q0,SJMN91-06285024,973,5948.160000000015,borda
107,Q0,AP900117-0034,974,5946.79000000001,borda
107,Q0,SJMN91-06043092,975,5914.740000000011,borda
107,Q0,AP900402-0266,976,5913.8100000000095,borda
107,Q0,SJMN91-06039120,977,5907.095000000011,borda
107,Q0,AP900913-0034,978,5893.222500000013,borda
107,Q0,AP900322-0217,979,5890.970000000015,borda
107,Q0,AP901003-0205,980,5888.375000000015,borda
107,Q0,AP900129-0258,981,5853.790000000013,borda
107,Q0,AP900330-0243,982,5849.59250000001,borda
107,Q0,SJMN91-06179003,983,5849.3775000000105,borda
107,Q0,AP901203-0282,984,5848.402500000014,borda
107,Q0,AP901126-0234,985,5847.9750000000095,borda
107,Q0,SJMN91-06142017,986,5838.612500000011,borda
107,Q0,AP900427-0134,987,5830.682500000011,borda
107,Q0,AP900717-0249,988,5827.84750000001,borda
107,Q0,SJMN91-06331005,989,5826.975000000013,borda
107,Q0,AP901219-0241,990,5801.522500000011,borda
107,Q0,AP900510-0147,991,5779.3725000000095,borda
107,Q0,SJMN91-06082001,992,5755.5575000000135,borda
107,Q0,AP900321-0250,993,5755.25000000001,borda
107,Q0,AP900608-0271,994,5746.8050000000085,borda
107,Q0,AP900611-0160,995,5735.45500000001,borda
107,Q0,AP900116-0227,996,5724.7125000000115,borda
107,Q0,AP900926-0229,997,5718.145000000016,borda
107,Q0,SJMN91-06164190,998,5713.852500000013,borda
107,Q0,AP900306-0213,999,5707.100000000009,borda
107,Q0,AP900330-0251,1000,5702.5025000000105,borda
109,Q0,ZF32-228-151,1,39407.86000000009,borda
109,Q0,ZF32-225-056,2,38338.24000000009,borda
109,Q0,ZF32-217-270,3,36744.28250000007,borda
109,Q0,ZF310-620-797,4,36410.03250000008,borda
109,Q0,ZF32-052-022,5,35526.62250000007,borda
109,Q0,ZF32-016-212,6,34809.51500000008,borda
109,Q0,ZF32-237-315,7,34775.45750000008,borda
109,Q0,ZF32-227-205,8,34709.56000000007,borda
109,Q0,ZF32-011-298,9,34517.59500000008,borda
109,Q0,ZF32-026-083,10,34506.175000000076,borda
109,Q0,ZF32-227-298,11,34491.09250000008,borda
109,Q0,ZF32-217-020,12,34342.087500000074,borda
109,Q0,ZF32-157-100,13,34317.00000000008,borda
109,Q0,ZF32-040-242,14,34285.04500000008,borda
109,Q0,ZF32-006-158,15,33989.77750000007,borda
109,Q0,ZF32-200-233,16,33839.84000000007,borda
109,Q0,ZF32-237-317,17,33699.057500000075,borda
109,Q0,ZF32-240-380,18,33522.180000000066,borda
109,Q0,ZF310-799-131,19,33489.890000000065,borda
109,Q0,ZF32-181-027,20,33482.025000000074,borda
109,Q0,ZF32-228-184,21,33469.842500000064,borda
109,Q0,ZF32-182-058,22,33442.97500000007,borda
109,Q0,ZF32-195-102,23,33059.230000000076,borda
109,Q0,ZF32-137-062,24,33032.577500000065,borda
109,Q0,ZF32-016-306,25,32905.48500000007,borda
109,Q0,ZF310-589-850,26,32858.95500000007,borda
109,Q0,ZF32-244-203,27,32846.97000000007,borda
109,Q0,ZF32-220-070,28,32798.15500000008,borda
109,Q0,ZF32-217-194,29,32750.81250000008,borda
109,Q0,ZF32-028-285,30,32726.380000000074,borda
109,Q0,ZF310-685-029,31,32698.607500000064,borda
109,Q0,ZF32-205-194,32,32674.48750000008,borda
109,Q0,ZF32-183-028,33,32616.54000000007,borda
109,Q0,ZF32-039-180,34,32372.57250000008,borda
109,Q0,ZF32-203-167,35,32336.00750000008,borda
109,Q0,ZF32-068-039,36,32135.875000000062,borda
109,Q0,ZF32-105-113,37,32126.19250000007,borda
109,Q0,ZF32-185-306,38,32088.737500000065,borda
109,Q0,ZF32-185-238,39,31995.59750000007,borda
109,Q0,ZF32-007-217,40,31900.185000000078,borda
109,Q0,ZF32-086-238,41,31862.805000000077,borda
109,Q0,ZF32-126-146,42,31836.432500000068,borda
109,Q0,ZF32-124-269,43,31832.86750000007,borda
109,Q0,ZF32-181-295,44,31630.552500000067,borda
109,Q0,ZF32-002-357,45,31626.427500000063,borda
109,Q0,ZF310-599-235,46,31495.63500000007,borda
109,Q0,ZF32-040-292,47,31399.46250000006,borda
109,Q0,ZF32-084-286,48,31375.26250000007,borda
109,Q0,SJMN91-06035059,49,31370.295000000064,borda
109,Q0,ZF32-182-132,50,31362.890000000058,borda
109,Q0,ZF32-036-227,51,31335.29500000008,borda
109,Q0,ZF32-104-015,52,31313.655000000057,borda
109,Q0,ZF32-182-047,53,31302.485000000066,borda
109,Q0,ZF32-064-059,54,31252.37500000007,borda
109,Q0,ZF32-026-033,55,31152.80750000007,borda
109,Q0,ZF32-106-075,56,31093.245000000068,borda
109,Q0,ZF32-197-104,57,31065.287500000057,borda
109,Q0,ZF32-108-247,58,31040.862500000065,borda
109,Q0,ZF32-077-341,59,30950.37250000007,borda
109,Q0,ZF32-237-272,60,30933.392500000075,borda
109,Q0,ZF32-218-201,61,30888.485000000066,borda
109,Q0,ZF310-597-753,62,30812.217500000064,borda
109,Q0,ZF310-583-734,63,30716.200000000066,borda
109,Q0,ZF32-222-157,64,30714.620000000064,borda
109,Q0,ZF32-240-088,65,30480.287500000075,borda
109,Q0,ZF32-240-341,66,30428.21250000007,borda
109,Q0,ZF32-153-203,67,30421.482500000067,borda
109,Q0,ZF310-632-892,68,30390.497500000074,borda
109,Q0,ZF310-640-968,69,30364.932500000064,borda
109,Q0,ZF32-056-216,70,30231.377500000068,borda
109,Q0,ZF32-031-075,71,30227.53500000007,borda
109,Q0,ZF32-219-168,72,30224.385000000068,borda
109,Q0,ZF32-169-076,73,30220.947500000068,borda
109,Q0,ZF32-032-209,74,30198.152500000066,borda
109,Q0,ZF32-184-149,75,30182.30000000006,borda
109,Q0,ZF32-149-172,76,30138.445000000065,borda
109,Q0,ZF32-030-005,77,30128.477500000063,borda
109,Q0,ZF32-032-217,78,30124.82500000007,borda
109,Q0,ZF32-007-211,79,30085.152500000066,borda
109,Q0,ZF32-220-179,80,30023.18750000006,borda
109,Q0,ZF310-631-217,81,29936.52500000007,borda
109,Q0,ZF32-160-149,82,29928.33000000007,borda
109,Q0,ZF32-051-097,83,29887.000000000065,borda
109,Q0,ZF32-035-220,84,29873.15000000007,borda
109,Q0,ZF32-217-058,85,29826.757500000065,borda
109,Q0,ZF32-219-186,86,29747.19000000006,borda
109,Q0,ZF32-032-127,87,29628.930000000066,borda
109,Q0,ZF310-605-111,88,29581.207500000062,borda
109,Q0,ZF32-237-197,89,29518.75000000006,borda
109,Q0,ZF32-110-035,90,29495.83250000006,borda
109,Q0,ZF32-149-345,91,29438.92250000007,borda
109,Q0,ZF32-197-024,92,29394.82250000006,borda
109,Q0,ZF32-237-080,93,29328.552500000063,borda
109,Q0,ZF32-032-342,94,29325.82250000007,borda
109,Q0,ZF310-614-507,95,29272.502500000068,borda
109,Q0,ZF32-111-301,96,29263.685000000067,borda
109,Q0,ZF32-224-298,97,29259.977500000066,borda
109,Q0,ZF32-235-280,98,29246.04000000007,borda
109,Q0,ZF32-181-258,99,29035.905000000068,borda
109,Q0,ZF32-167-143,100,28962.267500000056,borda
109,Q0,ZF310-640-956,101,28942.242500000062,borda
109,Q0,ZF32-218-018,102,28862.177500000056,borda
109,Q0,ZF32-181-319,103,28824.76500000007,borda
109,Q0,ZF32-224-077,104,28687.827500000065,borda
109,Q0,ZF32-003-348,105,28625.94000000006,borda
109,Q0,ZF32-182-193,106,28612.647500000054,borda
109,Q0,ZF32-011-123,107,28541.61250000006,borda
109,Q0,ZF32-182-250,108,28539.802500000056,borda
109,Q0,ZF32-198-278,109,28530.645000000055,borda
109,Q0,ZF32-137-104,110,28465.567500000052,borda
109,Q0,ZF32-039-143,111,28335.232500000064,borda
109,Q0,ZF32-009-001,112,28252.982500000067,borda
109,Q0,ZF32-163-073,113,28203.037500000064,borda
109,Q0,ZF32-084-318,114,28126.327500000065,borda
109,Q0,ZF310-709-053,115,28022.11500000006,borda
109,Q0,ZF32-150-119,116,27880.915000000055,borda
109,Q0,ZF32-112-159,117,27875.08000000006,borda
109,Q0,ZF32-110-060,118,27800.370000000068,borda
109,Q0,ZF32-111-229,119,27797.19000000006,borda
109,Q0,ZF32-013-110,120,27756.447500000064,borda
109,Q0,ZF32-241-177,121,27747.805000000055,borda
109,Q0,ZF310-623-656,122,27706.63500000005,borda
109,Q0,ZF32-017-053,123,27658.322500000057,borda
109,Q0,ZF310-606-245,124,27657.950000000063,borda
109,Q0,ZF32-222-021,125,27652.530000000064,borda
109,Q0,ZF310-589-604,126,27635.66000000006,borda
109,Q0,ZF32-219-309,127,27533.145000000055,borda
109,Q0,ZF32-185-319,128,27515.400000000067,borda
109,Q0,ZF32-159-335,129,27501.41500000006,borda
109,Q0,ZF32-240-083,130,27427.73000000006,borda
109,Q0,ZF310-589-766,131,27419.510000000057,borda
109,Q0,ZF32-219-267,132,27332.88250000005,borda
109,Q0,ZF32-111-314,133,27165.970000000074,borda
109,Q0,ZF32-084-244,134,27154.315000000057,borda
109,Q0,ZF32-196-289,135,27076.49500000006,borda
109,Q0,ZF32-237-427,136,26999.600000000064,borda
109,Q0,ZF32-087-300,137,26931.390000000058,borda
109,Q0,ZF32-052-330,138,26873.89250000006,borda
109,Q0,ZF32-215-074,139,26749.230000000054,borda
109,Q0,ZF32-039-142,140,26712.797500000062,borda
109,Q0,ZF32-038-250,141,26668.460000000057,borda
109,Q0,ZF32-004-273,142,26582.53250000006,borda
109,Q0,ZF32-221-076,143,26554.06250000005,borda
109,Q0,ZF32-221-085,144,26523.735000000062,borda
109,Q0,ZF32-226-218,145,26394.140000000058,borda
109,Q0,ZF32-007-132,146,26359.420000000053,borda
109,Q0,ZF32-070-054,147,26353.162500000057,borda
109,Q0,ZF32-239-100,148,26310.10250000007,borda
109,Q0,ZF32-182-218,149,26276.240000000063,borda
109,Q0,ZF32-144-084,150,26243.597500000054,borda
109,Q0,ZF32-220-271,151,26192.610000000048,borda
109,Q0,ZF32-275-005,152,26167.36000000006,borda
109,Q0,SJMN91-06037015,153,26141.775000000063,borda
109,Q0,ZF32-196-314,154,26135.970000000056,borda
109,Q0,ZF32-228-193,155,26123.60750000006,borda
109,Q0,ZF310-633-618,156,26057.775000000052,borda
109,Q0,ZF32-103-141,157,25997.500000000055,borda
109,Q0,ZF32-038-231,158,25887.507500000047,borda
109,Q0,ZF310-625-370,159,25869.42000000005,borda
109,Q0,SJMN91-06117157,160,25818.905000000068,borda
109,Q0,ZF310-568-606,161,25712.795000000056,borda
109,Q0,ZF310-581-474,162,25681.82750000005,borda
109,Q0,ZF32-181-328,163,25620.235000000048,borda
109,Q0,ZF32-217-202,164,25613.132500000065,borda
109,Q0,ZF32-183-118,165,25603.87500000006,borda
109,Q0,ZF32-245-247,166,25454.65250000006,borda
109,Q0,ZF32-219-224,167,25343.99000000005,borda
109,Q0,ZF32-132-096,168,25322.04500000006,borda
109,Q0,ZF310-598-799,169,25276.777500000055,borda
109,Q0,ZF32-170-259,170,25045.105000000054,borda
109,Q0,ZF32-157-101,171,25009.29500000006,borda
109,Q0,ZF32-222-024,172,25009.03500000006,borda
109,Q0,ZF32-184-250,173,24991.80250000006,borda
109,Q0,ZF32-100-236,174,24984.417500000043,borda
109,Q0,ZF32-009-059,175,24891.740000000056,borda
109,Q0,ZF32-168-184,176,24839.160000000054,borda
109,Q0,ZF32-226-077,177,24784.560000000063,borda
109,Q0,ZF32-086-211,178,24665.72250000007,borda
109,Q0,ZF32-192-034,179,24604.76000000005,borda
109,Q0,ZF32-101-236,180,24561.14750000005,borda
109,Q0,ZF32-003-358,181,24555.862500000057,borda
109,Q0,ZF310-574-228,182,24542.44500000005,borda
109,Q0,ZF310-614-445,183,24435.765000000058,borda
109,Q0,ZF32-226-239,184,24435.09500000006,borda
109,Q0,ZF310-758-327,185,24424.25250000006,borda
109,Q0,SJMN91-06100221,186,24403.782500000045,borda
109,Q0,ZF32-034-234,187,24313.37000000005,borda
109,Q0,ZF32-160-023,188,24265.725000000042,borda
109,Q0,ZF32-129-208,189,24156.675000000054,borda
109,Q0,ZF32-216-110,190,24056.60250000005,borda
109,Q0,ZF310-632-727,191,24051.730000000047,borda
109,Q0,ZF32-111-299,192,24034.442500000052,borda
109,Q0,ZF310-606-473,193,24029.61250000005,borda
109,Q0,ZF32-195-213,194,24008.83250000005,borda
109,Q0,ZF310-633-630,195,24001.627500000053,borda
109,Q0,ZF32-220-167,196,23944.587500000045,borda
109,Q0,ZF32-160-300,197,23937.860000000055,borda
109,Q0,ZF32-274-113,198,23906.517500000053,borda
109,Q0,ZF32-128-313,199,23895.830000000045,borda
109,Q0,ZF32-161-022,200,23894.605000000036,borda
109,Q0,ZF32-012-011,201,23877.742500000055,borda
109,Q0,ZF32-225-040,202,23848.227500000048,borda
109,Q0,ZF32-027-203,203,23795.137500000048,borda
109,Q0,SJMN91-06022172,204,23793.882500000054,borda
109,Q0,ZF32-049-204,205,23705.21250000004,borda
109,Q0,ZF32-182-125,206,23657.737500000057,borda
109,Q0,ZF310-598-657,207,23621.627500000046,borda
109,Q0,ZF32-007-135,208,23572.102500000055,borda
109,Q0,ZF32-039-014,209,23552.81750000006,borda
109,Q0,ZF32-106-128,210,23488.90500000005,borda
109,Q0,ZF32-181-219,211,23420.99500000004,borda
109,Q0,ZF32-182-111,212,23415.20750000005,borda
109,Q0,ZF32-110-250,213,23361.750000000062,borda
109,Q0,ZF32-248-256,214,23343.49750000005,borda
109,Q0,ZF32-181-281,215,23279.66500000005,borda
109,Q0,ZF32-181-346,216,23264.28750000005,borda
109,Q0,SJMN91-06154134,217,23201.32000000005,borda
109,Q0,ZF32-190-126,218,23195.377500000046,borda
109,Q0,ZF32-181-039,219,23186.760000000046,borda
109,Q0,ZF32-225-250,220,23180.292500000047,borda
109,Q0,ZF32-099-116,221,23129.89500000006,borda
109,Q0,ZF32-182-155,222,23094.34750000005,borda
109,Q0,ZF32-201-107,223,23074.300000000047,borda
109,Q0,ZF310-632-182,224,23054.427500000056,borda
109,Q0,SJMN91-06101201,225,23019.14750000004,borda
109,Q0,ZF32-226-078,226,23008.640000000047,borda
109,Q0,ZF32-039-094,227,22994.46750000006,borda
109,Q0,ZF310-589-634,228,22983.09750000004,borda
109,Q0,ZF32-015-066,229,22965.772500000043,borda
109,Q0,ZF32-184-113,230,22928.797500000055,borda
109,Q0,ZF310-637-340,231,22905.497500000056,borda
109,Q0,ZF32-102-179,232,22887.10750000005,borda
109,Q0,ZF32-010-090,233,22813.18000000006,borda
109,Q0,ZF32-004-087,234,22726.912500000042,borda
109,Q0,ZF32-226-140,235,22709.600000000046,borda
109,Q0,ZF32-160-287,236,22689.71500000005,borda
109,Q0,ZF32-058-381,237,22666.802500000053,borda
109,Q0,ZF32-218-091,238,22653.477500000045,borda
109,Q0,ZF32-105-110,239,22641.197500000057,borda
109,Q0,ZF32-194-201,240,22606.052500000045,borda
109,Q0,ZF32-112-068,241,22604.12250000005,borda
109,Q0,ZF32-125-096,242,22526.120000000057,borda
109,Q0,ZF32-032-070,243,22461.352500000048,borda
109,Q0,ZF32-183-142,244,22442.392500000038,borda
109,Q0,ZF32-158-177,245,22412.12750000005,borda
109,Q0,ZF32-124-175,246,22367.945000000047,borda
109,Q0,ZF32-102-061,247,22353.362500000043,borda
109,Q0,ZF32-036-081,248,22337.607500000046,borda
109,Q0,ZF32-159-331,249,22335.435000000056,borda
109,Q0,ZF32-122-053,250,22265.880000000037,borda
109,Q0,ZF32-028-132,251,22261.097500000054,borda
109,Q0,ZF32-183-113,252,22210.525000000052,borda
109,Q0,ZF32-030-264,253,22174.885000000046,borda
109,Q0,ZF32-124-284,254,22165.22750000005,borda
109,Q0,ZF32-034-196,255,22124.50500000006,borda
109,Q0,ZF32-026-080,256,22089.407500000045,borda
109,Q0,SJMN91-06294116,257,22072.670000000042,borda
109,Q0,ZF32-065-007,258,22020.352500000055,borda
109,Q0,ZF310-583-856,259,22013.802500000038,borda
109,Q0,ZF32-108-245,260,21949.88500000003,borda
109,Q0,ZF32-205-272,261,21947.045000000042,borda
109,Q0,ZF310-798-849,262,21916.162500000042,borda
109,Q0,ZF32-103-146,263,21878.670000000056,borda
109,Q0,ZF32-204-158,264,21870.74500000004,borda
109,Q0,ZF32-042-074,265,21849.550000000047,borda
109,Q0,ZF32-025-030,266,21810.792500000047,borda
109,Q0,ZF32-088-141,267,21793.992500000055,borda
109,Q0,ZF32-134-193,268,21757.89000000005,borda
109,Q0,ZF32-237-347,269,21749.935000000052,borda
109,Q0,ZF32-050-098,270,21740.920000000046,borda
109,Q0,ZF310-622-544,271,21740.140000000043,borda
109,Q0,ZF32-027-189,272,21736.13250000004,borda
109,Q0,ZF32-215-257,273,21715.822500000046,borda
109,Q0,ZF32-078-280,274,21682.827500000043,borda
109,Q0,ZF32-201-251,275,21591.97750000005,borda
109,Q0,ZF32-159-282,276,21515.04250000004,borda
109,Q0,ZF32-124-067,277,21503.422500000044,borda
109,Q0,ZF310-624-620,278,21435.192500000052,borda
109,Q0,ZF310-597-775,279,21413.19250000004,borda
109,Q0,ZF32-129-227,280,21406.525000000045,borda
109,Q0,ZF32-098-088,281,21328.01500000004,borda
109,Q0,ZF32-065-221,282,21285.15750000005,borda
109,Q0,ZF32-225-124,283,21275.47250000006,borda
109,Q0,ZF32-010-345,284,21260.277500000055,borda
109,Q0,ZF32-064-387,285,21210.355000000047,borda
109,Q0,ZF32-004-200,286,21200.66250000006,borda
109,Q0,ZF32-003-389,287,21184.44500000004,borda
109,Q0,ZF310-747-969,288,21180.747500000045,borda
109,Q0,ZF32-150-122,289,21102.580000000038,borda
109,Q0,ZF32-128-155,290,21003.430000000044,borda
109,Q0,ZF310-606-263,291,20970.517500000034,borda
109,Q0,ZF32-181-030,292,20937.320000000036,borda
109,Q0,ZF32-028-141,293,20921.980000000058,borda
109,Q0,ZF310-730-937,294,20826.495000000035,borda
109,Q0,ZF310-623-378,295,20730.292500000054,borda
109,Q0,ZF32-086-276,296,20651.45250000005,borda
109,Q0,ZF32-226-025,297,20644.940000000035,borda
109,Q0,ZF32-124-263,298,20613.997500000056,borda
109,Q0,ZF32-063-013,299,20579.160000000036,borda
109,Q0,ZF32-101-317,300,20557.33500000005,borda
109,Q0,ZF32-011-131,301,20503.072500000042,borda
109,Q0,ZF32-001-415,302,20502.145000000033,borda
109,Q0,ZF32-102-358,303,20482.467500000042,borda
109,Q0,ZF32-153-106,304,20470.305000000055,borda
109,Q0,ZF32-002-177,305,20430.87750000004,borda
109,Q0,ZF32-107-127,306,20367.79750000004,borda
109,Q0,ZF310-709-055,307,20320.260000000042,borda
109,Q0,ZF32-214-053,308,20307.55500000004,borda
109,Q0,ZF32-108-180,309,20149.10500000004,borda
109,Q0,ZF310-675-435,310,20066.27750000005,borda
109,Q0,ZF32-039-017,311,20065.680000000044,borda
109,Q0,ZF32-157-049,312,20017.120000000043,borda
109,Q0,ZF32-100-244,313,19997.102500000045,borda
109,Q0,ZF310-649-494,314,19984.35750000006,borda
109,Q0,ZF32-081-230,315,19971.437500000036,borda
109,Q0,SJMN91-06040021,316,19971.050000000032,borda
109,Q0,ZF32-139-027,317,19920.300000000036,borda
109,Q0,ZF310-683-837,318,19780.96750000004,borda
109,Q0,ZF32-107-262,319,19772.985000000044,borda
109,Q0,ZF32-115-053,320,19757.93250000004,borda
109,Q0,ZF32-225-039,321,19745.615000000045,borda
109,Q0,ZF32-102-293,322,19690.44500000004,borda
109,Q0,ZF32-039-015,323,19668.525000000045,borda
109,Q0,ZF32-262-096,324,19657.572500000042,borda
109,Q0,ZF32-184-180,325,19654.85500000004,borda
109,Q0,ZF32-225-188,326,19645.71750000003,borda
109,Q0,ZF32-032-245,327,19644.000000000055,borda
109,Q0,ZF32-226-322,328,19629.57750000004,borda
