query,q0,docid,rank,score,system
128,Q0,ZF32-122-146,716,0.09049794098915664,minmaxnorm
128,Q0,AP900420-0116,717,0.09041615510317817,minmaxnorm
128,Q0,AP900306-0215,718,0.09035129238044386,minmaxnorm
128,Q0,AP900627-0119,719,0.09028755727626964,minmaxnorm
128,Q0,SJMN91-06194243,720,0.09020971793527006,minmaxnorm
128,Q0,AP900303-0050,721,0.09015358820548358,minmaxnorm
128,Q0,ZF310-702-961,722,0.09015185394747878,minmaxnorm
128,Q0,AP900116-0260,723,0.09007554458844849,minmaxnorm
128,Q0,SJMN91-06267017,724,0.0899192030780626,minmaxnorm
128,Q0,AP901211-0255,725,0.08990114908494026,minmaxnorm
128,Q0,SJMN91-06240177,726,0.08975143337567393,minmaxnorm
128,Q0,AP900403-0251,727,0.08971463590374396,minmaxnorm
128,Q0,AP900227-0175,728,0.08962444910500601,minmaxnorm
128,Q0,AP900309-0208,729,0.08958462025073848,minmaxnorm
128,Q0,ZF32-133-181,730,0.08953602576032613,minmaxnorm
128,Q0,AP900228-0114,731,0.08949090897420323,minmaxnorm
128,Q0,AP900104-0212,732,0.0894463276130872,minmaxnorm
128,Q0,ZF32-219-345,733,0.08936933320989675,minmaxnorm
128,Q0,SJMN91-06002091,734,0.08935941496318657,minmaxnorm
128,Q0,AP900315-0080,735,0.0892422530492817,minmaxnorm
128,Q0,SJMN91-06114232,736,0.08922716780270028,minmaxnorm
128,Q0,ZF32-008-363,737,0.08909833003701506,minmaxnorm
128,Q0,AP900409-0124,738,0.0889637677259082,minmaxnorm
128,Q0,AP900711-0018,739,0.08879606765215466,minmaxnorm
128,Q0,AP900914-0282,740,0.08878424580550677,minmaxnorm
128,Q0,SJMN91-06164209,741,0.08873337156911341,minmaxnorm
128,Q0,AP901109-0186,742,0.08860630572209091,minmaxnorm
128,Q0,AP900125-0084,743,0.08853655469522095,minmaxnorm
128,Q0,ZF32-225-253,744,0.08846387976738329,minmaxnorm
128,Q0,SJMN91-06223075,745,0.08833042784777936,minmaxnorm
128,Q0,ZF32-057-090,746,0.08831162127916387,minmaxnorm
128,Q0,AP900410-0107,747,0.08813326367935473,minmaxnorm
128,Q0,AP900619-0085,748,0.08803531956859513,minmaxnorm
128,Q0,ZF32-130-041,749,0.08796230195403879,minmaxnorm
128,Q0,ZF32-151-057,750,0.08777401960103262,minmaxnorm
128,Q0,AP901206-0212,751,0.08771665397668267,minmaxnorm
128,Q0,AP901031-0156,752,0.08770011931182675,minmaxnorm
128,Q0,AP900108-0217,753,0.08767816955777212,minmaxnorm
128,Q0,ZF32-085-117,754,0.0875244748962411,minmaxnorm
128,Q0,SJMN91-06358026,755,0.0874568333628143,minmaxnorm
128,Q0,AP900531-0264,756,0.08744562943900992,minmaxnorm
128,Q0,AP900110-0015,757,0.08729880315357572,minmaxnorm
128,Q0,ZF32-137-227,758,0.08715119170973465,minmaxnorm
128,Q0,AP900904-0224,759,0.08714683370993712,minmaxnorm
128,Q0,AP901212-0214,760,0.08697716706580595,minmaxnorm
128,Q0,AP900212-0243,761,0.08670122542032642,minmaxnorm
128,Q0,AP900628-0023,762,0.08670089577640512,minmaxnorm
128,Q0,ZF32-032-109,763,0.08666316225184459,minmaxnorm
128,Q0,AP900220-0220,764,0.0866055234669897,minmaxnorm
128,Q0,AP900925-0204,765,0.08656777619473473,minmaxnorm
128,Q0,SJMN91-06325259,766,0.08653017774468813,minmaxnorm
128,Q0,SJMN91-06340074,767,0.08648963765727197,minmaxnorm
128,Q0,AP900930-0007,768,0.08637133418039196,minmaxnorm
128,Q0,SJMN91-06059019,769,0.08635608826012085,minmaxnorm
128,Q0,ZF32-279-031,770,0.08633351813970024,minmaxnorm
128,Q0,AP901213-0148,771,0.08631804459895641,minmaxnorm
128,Q0,ZF32-273-141,772,0.08627098443459412,minmaxnorm
128,Q0,ZF32-002-319,773,0.08610995319696756,minmaxnorm
128,Q0,AP900425-0285,774,0.0860671993315441,minmaxnorm
128,Q0,SJMN91-06221131,775,0.08600860441433872,minmaxnorm
128,Q0,SJMN91-06015252,776,0.08588719387523142,minmaxnorm
128,Q0,AP900119-0215,777,0.0858645217536247,minmaxnorm
128,Q0,AP900614-0217,778,0.08583086106234451,minmaxnorm
128,Q0,AP900913-0219,779,0.08570490175674553,minmaxnorm
128,Q0,ZF32-247-327,780,0.08559094367317335,minmaxnorm
128,Q0,AP900901-0021,781,0.08557490442240806,minmaxnorm
128,Q0,ZF32-009-232,782,0.08538171244228515,minmaxnorm
128,Q0,SJMN91-06301047,783,0.08534316176616898,minmaxnorm
128,Q0,SJMN91-06334104,784,0.0853126374535337,minmaxnorm
128,Q0,AP900319-0272,785,0.08523910585269322,minmaxnorm
128,Q0,AP901217-0257,786,0.08521884661466894,minmaxnorm
128,Q0,ZF32-226-088,787,0.08510956020806792,minmaxnorm
128,Q0,ZF32-129-009,788,0.08507473898135245,minmaxnorm
128,Q0,AP901128-0098,789,0.08503607889687761,minmaxnorm
128,Q0,ZF32-156-103,790,0.08499788377040857,minmaxnorm
128,Q0,AP900309-0128,791,0.0847760470264491,minmaxnorm
128,Q0,SJMN91-06030203,792,0.08468551324690224,minmaxnorm
128,Q0,AP900521-0182,793,0.084678135482635,minmaxnorm
128,Q0,ZF32-040-189,794,0.08467394459375482,minmaxnorm
128,Q0,SJMN91-06345107,795,0.08462690434975571,minmaxnorm
128,Q0,AP900305-0248,796,0.08460134283977522,minmaxnorm
128,Q0,AP900308-0028,797,0.08458784450812866,minmaxnorm
128,Q0,AP900423-0250,798,0.08443723808804418,minmaxnorm
128,Q0,AP900510-0145,799,0.08417764092538146,minmaxnorm
128,Q0,AP900118-0231,800,0.08417176040129973,minmaxnorm
128,Q0,ZF32-061-048,801,0.0840053040712735,minmaxnorm
128,Q0,AP900727-0192,802,0.08400301335073929,minmaxnorm
128,Q0,ZF32-257-147,803,0.08383329909899194,minmaxnorm
128,Q0,AP901108-0251,804,0.08380855076103197,minmaxnorm
128,Q0,ZF32-156-078,805,0.08377351406660502,minmaxnorm
128,Q0,AP900926-0252,806,0.08373662704788708,minmaxnorm
128,Q0,SJMN91-06031053,807,0.08360082250967896,minmaxnorm
128,Q0,AP900704-0133,808,0.08346814788855911,minmaxnorm
128,Q0,AP900625-0283,809,0.08345478338726059,minmaxnorm
128,Q0,AP900807-0187,810,0.08339890553145654,minmaxnorm
128,Q0,ZF32-003-296,811,0.08339316571574124,minmaxnorm
128,Q0,ZF32-198-346,812,0.08327643432173963,minmaxnorm
128,Q0,SJMN91-06155114,813,0.08318750407560921,minmaxnorm
128,Q0,AP900531-0227,814,0.08317411344729583,minmaxnorm
128,Q0,AP901129-0210,815,0.08316309512362255,minmaxnorm
128,Q0,SJMN91-06200029,816,0.08311498067661066,minmaxnorm
128,Q0,AP900522-0126,817,0.08308301998028178,minmaxnorm
128,Q0,AP900511-0128,818,0.08299766595065872,minmaxnorm
128,Q0,AP901108-0225,819,0.08293768952222397,minmaxnorm
128,Q0,AP901218-0209,820,0.08274724985628638,minmaxnorm
128,Q0,SJMN91-06100201,821,0.08273861977187263,minmaxnorm
128,Q0,AP900405-0199,822,0.08270649880228226,minmaxnorm
128,Q0,AP901206-0230,823,0.08263829587353967,minmaxnorm
128,Q0,AP900108-0103,824,0.08260311924866803,minmaxnorm
128,Q0,ZF32-040-303,825,0.08259266032753905,minmaxnorm
128,Q0,AP900621-0240,826,0.08259001388662793,minmaxnorm
128,Q0,AP900804-0160,827,0.08253938695767861,minmaxnorm
128,Q0,AP900901-0083,828,0.0824952574384013,minmaxnorm
128,Q0,ZF32-060-160,829,0.08248114459464155,minmaxnorm
128,Q0,AP901127-0217,830,0.08244937752950639,minmaxnorm
128,Q0,AP900310-0161,831,0.0823570979869146,minmaxnorm
128,Q0,SJMN91-06224156,832,0.08231668515712855,minmaxnorm
128,Q0,AP900319-0282,833,0.08227824075937103,minmaxnorm
128,Q0,ZF32-003-097,834,0.08210648862644321,minmaxnorm
128,Q0,AP900428-0056,835,0.08204169701613363,minmaxnorm
128,Q0,AP901026-0261,836,0.08203446507291408,minmaxnorm
128,Q0,AP901024-0278,837,0.08199592365366094,minmaxnorm
128,Q0,AP900913-0205,838,0.08179124828644306,minmaxnorm
128,Q0,ZF32-184-307,839,0.0817414302704729,minmaxnorm
128,Q0,SJMN91-06197161,840,0.08173387748115128,minmaxnorm
128,Q0,AP900212-0237,841,0.0817203228428002,minmaxnorm
128,Q0,AP900415-0074,842,0.08168287280203514,minmaxnorm
128,Q0,AP900108-0225,843,0.08166453120111011,minmaxnorm
128,Q0,AP901015-0295,844,0.08160968486667115,minmaxnorm
128,Q0,AP900205-0116,845,0.08159793644330922,minmaxnorm
128,Q0,AP900131-0266,846,0.0815740189407855,minmaxnorm
128,Q0,AP900731-0204,847,0.08124085542024581,minmaxnorm
128,Q0,SJMN91-06156012,848,0.08117167035648512,minmaxnorm
128,Q0,AP900131-0285,849,0.08116597037555319,minmaxnorm
128,Q0,AP901019-0107,850,0.08114094366902355,minmaxnorm
128,Q0,AP900519-0022,851,0.08112674970154203,minmaxnorm
128,Q0,ZF32-078-245,852,0.08110539965176507,minmaxnorm
128,Q0,AP900621-0231,853,0.08106735734337736,minmaxnorm
128,Q0,AP901217-0229,854,0.08102584297939791,minmaxnorm
128,Q0,ZF32-248-147,855,0.08093961617476375,minmaxnorm
128,Q0,AP901019-0210,856,0.08091843858494108,minmaxnorm
128,Q0,SJMN91-06180092,857,0.08085856334281921,minmaxnorm
128,Q0,AP900502-0248,858,0.0808348569344174,minmaxnorm
128,Q0,AP901112-0033,859,0.08078340396716778,minmaxnorm
128,Q0,AP900425-0267,860,0.0807528573123006,minmaxnorm
128,Q0,SJMN91-06162200,861,0.08072350809224614,minmaxnorm
128,Q0,AP900502-0237,862,0.08069819339567845,minmaxnorm
128,Q0,AP900823-0192,863,0.08066278316602736,minmaxnorm
128,Q0,AP900831-0008,864,0.08057155624909154,minmaxnorm
128,Q0,ZF32-153-312,865,0.08056042080773594,minmaxnorm
128,Q0,AP900612-0080,866,0.08026846459038398,minmaxnorm
128,Q0,SJMN91-06276012,867,0.08019647636233462,minmaxnorm
128,Q0,AP900917-0045,868,0.08007737601511487,minmaxnorm
128,Q0,AP900726-0042,869,0.07997983379615081,minmaxnorm
128,Q0,ZF310-624-902,870,0.07996917306907671,minmaxnorm
128,Q0,SJMN91-06004161,871,0.07994658905120179,minmaxnorm
128,Q0,SJMN91-06288039,872,0.07979856371043356,minmaxnorm
128,Q0,AP900425-0261,873,0.0797873614080262,minmaxnorm
128,Q0,AP900119-0218,874,0.07972954495594639,minmaxnorm
128,Q0,ZF32-147-113,875,0.07972420198774556,minmaxnorm
128,Q0,AP900109-0191,876,0.07965041823396118,minmaxnorm
128,Q0,AP901010-0029,877,0.07952361388091725,minmaxnorm
128,Q0,SJMN91-06029171,878,0.07952301838435047,minmaxnorm
128,Q0,AP900222-0255,879,0.07949131246236374,minmaxnorm
128,Q0,AP900228-0012,880,0.07934103276717053,minmaxnorm
128,Q0,AP900326-0032,881,0.07928483663998497,minmaxnorm
128,Q0,AP901025-0246,882,0.07919873928438972,minmaxnorm
128,Q0,ZF32-145-137,883,0.07915849249964954,minmaxnorm
128,Q0,AP900808-0199,884,0.07911426347431653,minmaxnorm
128,Q0,SJMN91-06318031,885,0.07906167850554588,minmaxnorm
128,Q0,AP900425-0251,886,0.07904901917040517,minmaxnorm
128,Q0,ZF32-279-025,887,0.07901864585846938,minmaxnorm
128,Q0,AP900601-0269,888,0.0787316848407863,minmaxnorm
128,Q0,AP901114-0134,889,0.07869848197028985,minmaxnorm
128,Q0,AP900109-0188,890,0.07866070519280849,minmaxnorm
128,Q0,ZF32-198-061,891,0.07861094793815639,minmaxnorm
128,Q0,AP901206-0220,892,0.07855855725586249,minmaxnorm
128,Q0,AP900207-0232,893,0.07855257391734202,minmaxnorm
128,Q0,AP900524-0125,894,0.07845030815842015,minmaxnorm
128,Q0,ZF32-205-155,895,0.07838651683897607,minmaxnorm
128,Q0,ZF32-076-201,896,0.0783072195587754,minmaxnorm
128,Q0,ZF32-006-082,897,0.07821788666276869,minmaxnorm
128,Q0,AP900914-0042,898,0.07820393104310178,minmaxnorm
128,Q0,AP900504-0180,899,0.07816831528804319,minmaxnorm
128,Q0,AP901130-0166,900,0.07801303624690308,minmaxnorm
128,Q0,ZF32-246-166,901,0.07799493136265884,minmaxnorm
128,Q0,SJMN91-06349125,902,0.07796536914414616,minmaxnorm
128,Q0,AP900430-0036,903,0.07790860672946903,minmaxnorm
128,Q0,AP900714-0148,904,0.0779018775481407,minmaxnorm
128,Q0,AP900802-0129,905,0.07788165763537924,minmaxnorm
128,Q0,AP901002-0195,906,0.07784033461289613,minmaxnorm
128,Q0,AP900509-0014,907,0.07783646066921432,minmaxnorm
128,Q0,SJMN91-06079014,908,0.0778275463061207,minmaxnorm
128,Q0,ZF32-245-209,909,0.07779691879041134,minmaxnorm
128,Q0,ZF32-248-012,910,0.0776977466614881,minmaxnorm
128,Q0,AP901031-0212,911,0.0775495293992857,minmaxnorm
128,Q0,AP900303-0126,912,0.07753045801441152,minmaxnorm
128,Q0,AP900108-0245,913,0.07752823171389986,minmaxnorm
128,Q0,AP900126-0210,914,0.07749152372464906,minmaxnorm
128,Q0,ZF32-146-077,915,0.07747367120602716,minmaxnorm
128,Q0,AP900310-0160,916,0.07745352832052516,minmaxnorm
128,Q0,AP901029-0151,917,0.07744056934279281,minmaxnorm
128,Q0,AP900912-0189,918,0.07737902826383969,minmaxnorm
128,Q0,ZF32-262-056,919,0.07737263349363675,minmaxnorm
128,Q0,ZF32-185-162,920,0.07737038002452203,minmaxnorm
128,Q0,ZF32-107-354,921,0.07727560836007852,minmaxnorm
128,Q0,AP901221-0189,922,0.07721437613419165,minmaxnorm
128,Q0,SJMN91-06256106,923,0.07709706871256908,minmaxnorm
128,Q0,ZF32-241-132,924,0.07707509161089521,minmaxnorm
128,Q0,AP900117-0205,925,0.07706127641181766,minmaxnorm
128,Q0,SJMN91-06312081,926,0.07704549386353252,minmaxnorm
128,Q0,AP900501-0221,927,0.07702094665385441,minmaxnorm
128,Q0,AP900410-0073,928,0.07688424512178728,minmaxnorm
128,Q0,AP900308-0290,929,0.0768511402290295,minmaxnorm
128,Q0,ZF32-058-056,930,0.07674130279543886,minmaxnorm
128,Q0,SJMN91-06191068,931,0.07667859621746868,minmaxnorm
128,Q0,SJMN91-06009078,932,0.07658343307454119,minmaxnorm
128,Q0,SJMN91-06046140,933,0.07657420210005501,minmaxnorm
128,Q0,AP901108-0271,934,0.07655657062087681,minmaxnorm
128,Q0,ZF32-235-296,935,0.07652453469061975,minmaxnorm
128,Q0,SJMN91-06155009,936,0.0763156246157832,minmaxnorm
128,Q0,ZF32-199-297,937,0.07631208853630156,minmaxnorm
128,Q0,AP901026-0254,938,0.07625765386094692,minmaxnorm
128,Q0,AP900529-0230,939,0.07622084135864843,minmaxnorm
128,Q0,ZF32-064-037,940,0.07605594749923264,minmaxnorm
128,Q0,AP900625-0089,941,0.07603407539249575,minmaxnorm
128,Q0,ZF32-156-259,942,0.0760127238958167,minmaxnorm
128,Q0,AP901113-0132,943,0.07593609378104986,minmaxnorm
128,Q0,AP900821-0227,944,0.07592671235887029,minmaxnorm
128,Q0,AP900118-0251,945,0.0758778326567365,minmaxnorm
128,Q0,ZF32-245-263,946,0.07583069763658623,minmaxnorm
128,Q0,ZF32-072-121,947,0.07582966963834305,minmaxnorm
128,Q0,AP901008-0196,948,0.07582097644300381,minmaxnorm
128,Q0,ZF32-183-094,949,0.07573040914805183,minmaxnorm
128,Q0,ZF32-263-133,950,0.0756873095353835,minmaxnorm
128,Q0,ZF310-748-335,951,0.0755700722329755,minmaxnorm
128,Q0,AP901203-0015,952,0.07554473313290486,minmaxnorm
128,Q0,AP900412-0023,953,0.07548638164308528,minmaxnorm
128,Q0,AP901130-0172,954,0.07547352255021304,minmaxnorm
128,Q0,SJMN91-06153172,955,0.0754314445961381,minmaxnorm
128,Q0,SJMN91-06110057,956,0.07543018852009732,minmaxnorm
128,Q0,SJMN91-06136151,957,0.07532202542289718,minmaxnorm
128,Q0,AP900510-0068,958,0.07531108978522376,minmaxnorm
128,Q0,AP900129-0268,959,0.07530270664837645,minmaxnorm
128,Q0,ZF32-204-318,960,0.07528652056958887,minmaxnorm
128,Q0,ZF32-055-160,961,0.0752677716832353,minmaxnorm
128,Q0,AP901214-0196,962,0.07519067324696982,minmaxnorm
128,Q0,SJMN91-06137096,963,0.0751621437518501,minmaxnorm
128,Q0,ZF32-125-063,964,0.07513573227692188,minmaxnorm
128,Q0,AP900227-0218,965,0.075029512066756,minmaxnorm
128,Q0,SJMN91-06168036,966,0.07492912256499035,minmaxnorm
128,Q0,AP900505-0018,967,0.074862628719283,minmaxnorm
128,Q0,ZF32-130-301,968,0.07486240842923907,minmaxnorm
128,Q0,SJMN91-06274187,969,0.07463786965050481,minmaxnorm
128,Q0,ZF32-215-350,970,0.07447570914911164,minmaxnorm
128,Q0,AP900118-0020,971,0.07432366768140117,minmaxnorm
128,Q0,AP900328-0186,972,0.07430047474677738,minmaxnorm
128,Q0,AP900917-0041,973,0.07429610517647034,minmaxnorm
128,Q0,AP900105-0211,974,0.07428995585308984,minmaxnorm
128,Q0,AP901218-0210,975,0.07425092048220672,minmaxnorm
128,Q0,AP900413-0029,976,0.074180111618155,minmaxnorm
128,Q0,ZF32-153-260,977,0.07397117556016593,minmaxnorm
128,Q0,AP901129-0037,978,0.07396188911120163,minmaxnorm
128,Q0,SJMN91-06211020,979,0.07367142641778501,minmaxnorm
128,Q0,ZF32-181-325,980,0.0736295466905186,minmaxnorm
128,Q0,SJMN91-06194002,981,0.07355552915170124,minmaxnorm
128,Q0,ZF32-010-299,982,0.07352453660400811,minmaxnorm
128,Q0,ZF32-015-352,983,0.07339810381851979,minmaxnorm
128,Q0,AP900119-0275,984,0.07325134547418655,minmaxnorm
128,Q0,AP900803-0184,985,0.07305979577055101,minmaxnorm
128,Q0,AP901120-0065,986,0.07303340445451781,minmaxnorm
128,Q0,AP901130-0171,987,0.07283447148353353,minmaxnorm
128,Q0,AP900217-0122,988,0.07282233968927515,minmaxnorm
128,Q0,ZF32-228-060,989,0.07279943574311554,minmaxnorm
128,Q0,AP900122-0229,990,0.07278688875447106,minmaxnorm
128,Q0,AP900327-0201,991,0.07278214800629598,minmaxnorm
128,Q0,AP900403-0010,992,0.07277762041258308,minmaxnorm
128,Q0,ZF32-028-202,993,0.07272377325177418,minmaxnorm
128,Q0,AP900205-0246,994,0.0726921806498126,minmaxnorm
128,Q0,SJMN91-06015035,995,0.07261775288156952,minmaxnorm
128,Q0,AP900426-0189,996,0.07261392577469089,minmaxnorm
128,Q0,AP900423-0136,997,0.07256787370797618,minmaxnorm
128,Q0,SJMN91-06024395,998,0.07252674591553916,minmaxnorm
128,Q0,AP900418-0261,999,0.0724673134273828,minmaxnorm
128,Q0,AP900503-0278,1000,0.07243628787594164,minmaxnorm
132,Q0,AP900427-0185,1,0.3737922319700672,minmaxnorm
132,Q0,AP900403-0127,2,0.3733628869857801,minmaxnorm
132,Q0,AP900426-0291,3,0.3650413499705584,minmaxnorm
132,Q0,SJMN91-06129223,4,0.35925569209779584,minmaxnorm
132,Q0,AP900619-0195,5,0.3538701408316912,minmaxnorm
132,Q0,AP900223-0032,6,0.3480460254534714,minmaxnorm
132,Q0,AP900623-0046,7,0.3450634063570934,minmaxnorm
132,Q0,AP900515-0153,8,0.34000115093474,minmaxnorm
132,Q0,AP900404-0009,9,0.3368684440339032,minmaxnorm
132,Q0,SJMN91-06001151,10,0.3368564052842292,minmaxnorm
132,Q0,AP900426-0139,11,0.335588324366609,minmaxnorm
132,Q0,AP900426-0282,12,0.3321199653078847,minmaxnorm
132,Q0,AP900730-0111,13,0.32850856752353746,minmaxnorm
132,Q0,SJMN91-06351069,14,0.32546393242544475,minmaxnorm
132,Q0,AP900724-0019,15,0.3251929358304188,minmaxnorm
132,Q0,AP900329-0011,16,0.3242134802504535,minmaxnorm
132,Q0,AP900424-0172,17,0.3195915980050048,minmaxnorm
132,Q0,AP900112-0011,18,0.31923198607520825,minmaxnorm
132,Q0,AP901016-0002,19,0.31844589457200473,minmaxnorm
132,Q0,AP901024-0194,20,0.31820843841435936,minmaxnorm
132,Q0,AP900731-0083,21,0.3180162782897329,minmaxnorm
132,Q0,AP900801-0087,22,0.31636123257927806,minmaxnorm
132,Q0,AP900817-0123,23,0.3161419670013523,minmaxnorm
132,Q0,AP900318-0037,24,0.31423592284101864,minmaxnorm
132,Q0,SJMN91-06258092,25,0.31372322397140096,minmaxnorm
132,Q0,AP900723-0131,26,0.3125191481330413,minmaxnorm
132,Q0,SJMN91-06270001,27,0.3101377278560229,minmaxnorm
132,Q0,AP900607-0022,28,0.31013150056360417,minmaxnorm
132,Q0,AP900822-0139,29,0.3090312314589718,minmaxnorm
132,Q0,AP900829-0230,30,0.30789738754030344,minmaxnorm
132,Q0,AP900720-0166,31,0.3066075661528147,minmaxnorm
132,Q0,AP900712-0172,32,0.30520586273568723,minmaxnorm
132,Q0,AP900421-0110,33,0.30438672108835635,minmaxnorm
132,Q0,AP900430-0108,34,0.30400901108945955,minmaxnorm
132,Q0,AP901231-0103,35,0.3015697965335231,minmaxnorm
132,Q0,AP900829-0151,36,0.30047044942026,minmaxnorm
132,Q0,SJMN91-06262088,37,0.29901462879096335,minmaxnorm
132,Q0,AP900328-0010,38,0.29839875720788006,minmaxnorm
132,Q0,SJMN91-06270014,39,0.298324586976999,minmaxnorm
132,Q0,AP900405-0150,40,0.29634497612905675,minmaxnorm
132,Q0,AP900819-0060,41,0.29610082977231417,minmaxnorm
132,Q0,SJMN91-06180169,42,0.2960361639121638,minmaxnorm
132,Q0,AP900123-0137,43,0.295445451852752,minmaxnorm
132,Q0,AP900613-0034,44,0.2953566186980752,minmaxnorm
132,Q0,AP901011-0056,45,0.2944398608484591,minmaxnorm
132,Q0,AP900409-0022,46,0.2939786398989573,minmaxnorm
132,Q0,AP900707-0159,47,0.2926481312869112,minmaxnorm
132,Q0,AP900330-0029,48,0.29263435182696274,minmaxnorm
132,Q0,SJMN91-06346243,49,0.2920474722977307,minmaxnorm
132,Q0,AP900720-0124,50,0.29141840529839413,minmaxnorm
132,Q0,AP900802-0176,51,0.2906716391266158,minmaxnorm
132,Q0,AP901214-0004,52,0.2903998736703368,minmaxnorm
132,Q0,AP900731-0133,53,0.2897736797547385,minmaxnorm
132,Q0,SJMN91-06307002,54,0.2897173698759915,minmaxnorm
132,Q0,SJMN91-06127060,55,0.28808728718337934,minmaxnorm
132,Q0,AP900505-0015,56,0.2870320909928599,minmaxnorm
132,Q0,AP900302-0022,57,0.28464481762434685,minmaxnorm
132,Q0,AP900404-0128,58,0.2841039175225266,minmaxnorm
132,Q0,SJMN91-06306114,59,0.2836020109446383,minmaxnorm
132,Q0,AP900615-0032,60,0.28360107807785,minmaxnorm
132,Q0,AP900929-0117,61,0.2832913591434867,minmaxnorm
132,Q0,AP900724-0214,62,0.28255158861367125,minmaxnorm
132,Q0,SJMN91-06081123,63,0.2819495087832127,minmaxnorm
132,Q0,SJMN91-06327161,64,0.2817077137766075,minmaxnorm
132,Q0,AP900426-0177,65,0.2812123507047248,minmaxnorm
132,Q0,AP900405-0032,66,0.28090062255921455,minmaxnorm
132,Q0,SJMN91-06327164,67,0.2806979023456401,minmaxnorm
132,Q0,SJMN91-06122087,68,0.27866035680006196,minmaxnorm
132,Q0,AP900723-0058,69,0.27856793449506295,minmaxnorm
132,Q0,AP900130-0056,70,0.2783423645056422,minmaxnorm
132,Q0,AP900126-0173,71,0.27816049721508995,minmaxnorm
132,Q0,AP900909-0018,72,0.27695981244812956,minmaxnorm
132,Q0,AP900913-0096,73,0.27679111860259087,minmaxnorm
132,Q0,AP900713-0108,74,0.27621313383408586,minmaxnorm
132,Q0,AP900802-0034,75,0.27586756631897436,minmaxnorm
132,Q0,SJMN91-06036060,76,0.27357450389040966,minmaxnorm
132,Q0,SJMN91-06271109,77,0.2728631512582912,minmaxnorm
132,Q0,SJMN91-06163179,78,0.27277159862702977,minmaxnorm
132,Q0,AP900222-0001,79,0.2721480653806993,minmaxnorm
132,Q0,AP900801-0193,80,0.2720959570089154,minmaxnorm
132,Q0,AP900820-0114,81,0.27185995709243965,minmaxnorm
132,Q0,AP901011-0148,82,0.2705405131213563,minmaxnorm
132,Q0,AP900403-0244,83,0.270216392318906,minmaxnorm
132,Q0,AP900129-0086,84,0.2693863137365017,minmaxnorm
132,Q0,AP901012-0074,85,0.2692682805190953,minmaxnorm
132,Q0,AP901026-0191,86,0.26882476526155,minmaxnorm
132,Q0,AP900319-0026,87,0.2684005968382291,minmaxnorm
132,Q0,AP900803-0029,88,0.26750903845054,minmaxnorm
132,Q0,SJMN91-06195073,89,0.2661634994012789,minmaxnorm
132,Q0,SJMN91-06184116,90,0.26569913920263905,minmaxnorm
132,Q0,SJMN91-06018205,91,0.26493394887604255,minmaxnorm
132,Q0,AP900719-0090,92,0.2646883532860153,minmaxnorm
132,Q0,AP900407-0021,93,0.2642846137009843,minmaxnorm
132,Q0,AP900127-0014,94,0.26424564484944485,minmaxnorm
132,Q0,AP900509-0223,95,0.2638063316308347,minmaxnorm
132,Q0,AP901026-0035,96,0.2635431412931033,minmaxnorm
132,Q0,SJMN91-06064192,97,0.26342550712025203,minmaxnorm
132,Q0,AP900725-0088,98,0.26296503862778325,minmaxnorm
132,Q0,SJMN91-06200224,99,0.2627707099507044,minmaxnorm
132,Q0,AP900817-0086,100,0.2623241261704711,minmaxnorm
132,Q0,AP900126-0089,101,0.26207521640711995,minmaxnorm
132,Q0,SJMN91-06245029,102,0.2611973442465584,minmaxnorm
132,Q0,SJMN91-06035214,103,0.26043022992134823,minmaxnorm
132,Q0,SJMN91-06354243,104,0.2601782507220111,minmaxnorm
132,Q0,AP900124-0149,105,0.2600140330500434,minmaxnorm
