query,q0,docid,rank,score,system
119,Q0,AP901127-0058,438,0.06971569163495041,minmaxnorm
119,Q0,AP901125-0019,439,0.06956094433788328,minmaxnorm
119,Q0,AP900602-0106,440,0.06952491580641203,minmaxnorm
119,Q0,AP900606-0121,441,0.06926359322510893,minmaxnorm
119,Q0,AP900813-0121,442,0.0691352618925595,minmaxnorm
119,Q0,SJMN91-06197110,443,0.06911764091077555,minmaxnorm
119,Q0,SJMN91-06197105,444,0.06911578862039347,minmaxnorm
119,Q0,AP900727-0053,445,0.06906774623524273,minmaxnorm
119,Q0,AP900107-0046,446,0.06902098450259697,minmaxnorm
119,Q0,AP900422-0037,447,0.06890106126285762,minmaxnorm
119,Q0,SJMN91-06055215,448,0.06852641582045349,minmaxnorm
119,Q0,AP900429-0026,449,0.06852407989357358,minmaxnorm
119,Q0,AP900427-0058,450,0.06852349652968989,minmaxnorm
119,Q0,AP900607-0002,451,0.06849116741966553,minmaxnorm
119,Q0,AP900808-0115,452,0.06837886328774032,minmaxnorm
119,Q0,SJMN91-06036116,453,0.068366876374917,minmaxnorm
119,Q0,AP901220-0139,454,0.06821480830504027,minmaxnorm
119,Q0,SJMN91-06018176,455,0.06819958102821781,minmaxnorm
119,Q0,AP900214-0099,456,0.06815243267579006,minmaxnorm
119,Q0,AP900725-0145,457,0.06782460408636364,minmaxnorm
119,Q0,AP900611-0088,458,0.06775173470133684,minmaxnorm
119,Q0,SJMN91-06339335,459,0.06771363541700516,minmaxnorm
119,Q0,AP900611-0076,460,0.06767719572652,minmaxnorm
119,Q0,AP901123-0091,461,0.06747316725618357,minmaxnorm
119,Q0,AP900628-0187,462,0.067365386260714,minmaxnorm
119,Q0,SJMN91-06066073,463,0.06732982824475311,minmaxnorm
119,Q0,AP900928-0152,464,0.06711434967970656,minmaxnorm
119,Q0,AP900618-0141,465,0.06711232335551919,minmaxnorm
119,Q0,SJMN91-06074117,466,0.06695920016268705,minmaxnorm
119,Q0,AP900524-0116,467,0.0669209857796997,minmaxnorm
119,Q0,AP901015-0090,468,0.06683143423384459,minmaxnorm
119,Q0,AP900525-0139,469,0.06662600240698918,minmaxnorm
119,Q0,AP901219-0116,470,0.06647908129655836,minmaxnorm
119,Q0,AP900927-0062,471,0.06632550463717654,minmaxnorm
119,Q0,AP900716-0133,472,0.06625242452925936,minmaxnorm
119,Q0,AP901225-0016,473,0.06623776537824713,minmaxnorm
119,Q0,SJMN91-06024242,474,0.0661834363074662,minmaxnorm
119,Q0,AP901211-0119,475,0.06611685025013672,minmaxnorm
119,Q0,SJMN91-06303022,476,0.06607155272296013,minmaxnorm
119,Q0,AP900228-0164,477,0.06601003762426964,minmaxnorm
119,Q0,SJMN91-06009111,478,0.06595298275605688,minmaxnorm
119,Q0,AP901009-0183,479,0.0657637731609518,minmaxnorm
119,Q0,SJMN91-06050136,480,0.06575311037961801,minmaxnorm
119,Q0,AP900608-0029,481,0.06560577693683521,minmaxnorm
119,Q0,AP900801-0105,482,0.06549245160266548,minmaxnorm
119,Q0,SJMN91-06301169,483,0.06546999402157413,minmaxnorm
119,Q0,AP900607-0093,484,0.06541499495838286,minmaxnorm
119,Q0,AP900502-0142,485,0.0653194236860065,minmaxnorm
119,Q0,AP900316-0057,486,0.06520006687817667,minmaxnorm
119,Q0,AP900213-0081,487,0.06489786182269806,minmaxnorm
119,Q0,AP900803-0017,488,0.06460426917729431,minmaxnorm
119,Q0,AP901231-0146,489,0.06441401396789721,minmaxnorm
119,Q0,AP900715-0066,490,0.06433881938493721,minmaxnorm
119,Q0,AP900508-0134,491,0.06417012411037064,minmaxnorm
119,Q0,AP900923-0032,492,0.06406402303726776,minmaxnorm
119,Q0,AP900630-0087,493,0.06400677519895427,minmaxnorm
119,Q0,AP900404-0166,494,0.06397258127559574,minmaxnorm
119,Q0,AP901206-0021,495,0.06392830972131769,minmaxnorm
119,Q0,AP900601-0139,496,0.06380003738537164,minmaxnorm
119,Q0,SJMN91-06164185,497,0.06375744361009386,minmaxnorm
119,Q0,ZF32-224-240,498,0.06359454744836278,minmaxnorm
119,Q0,AP900702-0139,499,0.06343005834711676,minmaxnorm
119,Q0,AP901121-0088,500,0.06339658017162723,minmaxnorm
119,Q0,SJMN91-06150046,501,0.06329463903249434,minmaxnorm
119,Q0,AP900831-0119,502,0.06326994451359022,minmaxnorm
119,Q0,AP901027-0056,503,0.0632354764879086,minmaxnorm
119,Q0,AP901114-0179,504,0.06323505489443042,minmaxnorm
119,Q0,SJMN91-06036103,505,0.06318675752372684,minmaxnorm
119,Q0,AP900703-0009,506,0.06300514999625971,minmaxnorm
119,Q0,SJMN91-06017180,507,0.06290166117899326,minmaxnorm
119,Q0,AP900619-0155,508,0.06289974265311625,minmaxnorm
119,Q0,AP900514-0195,509,0.06282941311559735,minmaxnorm
119,Q0,AP901213-0085,510,0.06256821609299898,minmaxnorm
119,Q0,AP900727-0099,511,0.062380947078594866,minmaxnorm
119,Q0,AP900903-0019,512,0.06235352313219,minmaxnorm
119,Q0,AP900622-0012,513,0.06233404694877044,minmaxnorm
119,Q0,SJMN91-06034225,514,0.062309765140255324,minmaxnorm
119,Q0,AP900620-0119,515,0.062263108241458524,minmaxnorm
119,Q0,AP900623-0104,516,0.062235945264350986,minmaxnorm
119,Q0,AP900621-0017,517,0.06219088157581892,minmaxnorm
119,Q0,AP900215-0180,518,0.0621151337067852,minmaxnorm
119,Q0,AP900907-0155,519,0.06204603861629151,minmaxnorm
119,Q0,AP900603-0003,520,0.06203261970018008,minmaxnorm
119,Q0,AP900318-0066,521,0.061996404285977434,minmaxnorm
119,Q0,SJMN91-06307133,522,0.061954606454499406,minmaxnorm
119,Q0,AP900813-0025,523,0.06195254131928454,minmaxnorm
119,Q0,SJMN91-06018248,524,0.06180908684315754,minmaxnorm
119,Q0,AP900723-0061,525,0.06167067363153828,minmaxnorm
119,Q0,AP900403-0051,526,0.06158828583511177,minmaxnorm
119,Q0,AP901014-0021,527,0.06126986905955951,minmaxnorm
119,Q0,AP900529-0043,528,0.061049219465816026,minmaxnorm
119,Q0,AP900527-0058,529,0.06103225463012017,minmaxnorm
119,Q0,AP901204-0006,530,0.06099132456686066,minmaxnorm
119,Q0,AP901127-0172,531,0.06095617373175105,minmaxnorm
119,Q0,AP900531-0029,532,0.06087915194150909,minmaxnorm
119,Q0,AP900130-0034,533,0.06087035359544558,minmaxnorm
119,Q0,AP901206-0129,534,0.06053373523061511,minmaxnorm
119,Q0,AP900808-0141,535,0.060462189931471164,minmaxnorm
119,Q0,SJMN91-06038012,536,0.060400670665955274,minmaxnorm
119,Q0,AP900729-0022,537,0.06026913355239924,minmaxnorm
119,Q0,AP900312-0177,538,0.05973795762236373,minmaxnorm
119,Q0,AP900713-0161,539,0.05968854434585837,minmaxnorm
119,Q0,AP900406-0115,540,0.05966939200005272,minmaxnorm
119,Q0,SJMN91-06012051,541,0.059524081779035044,minmaxnorm
119,Q0,SJMN91-06227064,542,0.05940460423973979,minmaxnorm
119,Q0,AP900730-0121,543,0.05934987495575147,minmaxnorm
119,Q0,SJMN91-06224140,544,0.05927721421734246,minmaxnorm
119,Q0,AP900415-0015,545,0.05921211384430061,minmaxnorm
119,Q0,AP900123-0112,546,0.05920323612215758,minmaxnorm
119,Q0,AP900909-0062,547,0.05917216057055418,minmaxnorm
119,Q0,AP900709-0164,548,0.05904267608478049,minmaxnorm
119,Q0,AP900323-0151,549,0.059031062596272325,minmaxnorm
119,Q0,SJMN91-06289164,550,0.0590176989581087,minmaxnorm
119,Q0,SJMN91-06027092,551,0.0589736827332321,minmaxnorm
119,Q0,SJMN91-06041220,552,0.05883524012980608,minmaxnorm
119,Q0,SJMN91-06335139,553,0.05877500413931801,minmaxnorm
119,Q0,AP900530-0070,554,0.05860182200778369,minmaxnorm
119,Q0,SJMN91-06252105,555,0.05845623065769717,minmaxnorm
119,Q0,SJMN91-06009023,556,0.05842189957563325,minmaxnorm
119,Q0,SJMN91-06196172,557,0.058383853615861986,minmaxnorm
119,Q0,SJMN91-06032261,558,0.058375501222834476,minmaxnorm
119,Q0,SJMN91-06086125,559,0.05837345278591616,minmaxnorm
119,Q0,AP900627-0100,560,0.05826411166954682,minmaxnorm
119,Q0,AP901125-0051,561,0.05818623929479068,minmaxnorm
119,Q0,SJMN91-06146105,562,0.05812527111622695,minmaxnorm
119,Q0,AP900530-0072,563,0.05799572394849384,minmaxnorm
119,Q0,AP900420-0163,564,0.057970342408235044,minmaxnorm
119,Q0,SJMN91-06320148,565,0.05791850378012829,minmaxnorm
119,Q0,SJMN91-06218049,566,0.05787957456421669,minmaxnorm
119,Q0,SJMN91-06018204,567,0.05787834198574594,minmaxnorm
119,Q0,AP900109-0165,568,0.05787613761648659,minmaxnorm
119,Q0,AP900522-0093,569,0.057663716333483946,minmaxnorm
119,Q0,SJMN91-06033052,570,0.05763979104195797,minmaxnorm
119,Q0,SJMN91-06026078,571,0.057600205748361014,minmaxnorm
119,Q0,SJMN91-06238051,572,0.05756033096008152,minmaxnorm
119,Q0,AP900411-0053,573,0.057527947129992825,minmaxnorm
119,Q0,SJMN91-06071169,574,0.05732395604264506,minmaxnorm
119,Q0,AP900228-0085,575,0.057192389155224524,minmaxnorm
119,Q0,AP900219-0101,576,0.05715885007439107,minmaxnorm
119,Q0,AP900727-0219,577,0.05696166022173111,minmaxnorm
119,Q0,AP900928-0011,578,0.056958930966991686,minmaxnorm
119,Q0,AP900603-0046,579,0.056946049418062014,minmaxnorm
119,Q0,AP901113-0095,580,0.05667537900229617,minmaxnorm
119,Q0,AP900622-0060,581,0.05654315452915164,minmaxnorm
119,Q0,AP900215-0196,582,0.0564990770279741,minmaxnorm
119,Q0,AP900410-0095,583,0.056495767396641916,minmaxnorm
119,Q0,AP901006-0075,584,0.056402409740491016,minmaxnorm
119,Q0,AP900711-0081,585,0.056362629868484566,minmaxnorm
119,Q0,AP900303-0134,586,0.05625163272947914,minmaxnorm
119,Q0,AP900812-0046,587,0.0562316816212359,minmaxnorm
119,Q0,AP900709-0136,588,0.056198412702171324,minmaxnorm
119,Q0,SJMN91-06310087,589,0.0561953445047426,minmaxnorm
119,Q0,AP900125-0067,590,0.056182548992658496,minmaxnorm
119,Q0,AP901120-0080,591,0.05616042111918933,minmaxnorm
119,Q0,AP901006-0027,592,0.0559362978952699,minmaxnorm
119,Q0,SJMN91-06023248,593,0.0558676844941379,minmaxnorm
119,Q0,AP900605-0166,594,0.05584428590253689,minmaxnorm
119,Q0,AP900207-0061,595,0.05583622517849504,minmaxnorm
119,Q0,SJMN91-06319022,596,0.05581815791321042,minmaxnorm
119,Q0,AP901123-0095,597,0.05577739367371215,minmaxnorm
119,Q0,SJMN91-06052117,598,0.055752504689437335,minmaxnorm
119,Q0,AP900501-0076,599,0.05572134546973324,minmaxnorm
119,Q0,AP901224-0075,600,0.0557051845206534,minmaxnorm
119,Q0,AP901219-0073,601,0.055639330868146875,minmaxnorm
119,Q0,AP900905-0112,602,0.05553309314456864,minmaxnorm
119,Q0,SJMN91-06072007,603,0.05546829436517279,minmaxnorm
119,Q0,AP900719-0004,604,0.0553410087986609,minmaxnorm
119,Q0,SJMN91-06017250,605,0.055246351161814436,minmaxnorm
119,Q0,AP900808-0001,606,0.054917555011916024,minmaxnorm
119,Q0,SJMN91-06210046,607,0.05487500512832433,minmaxnorm
119,Q0,AP900109-0005,608,0.054831927602309725,minmaxnorm
119,Q0,AP900616-0072,609,0.05481511255934395,minmaxnorm
119,Q0,AP900426-0061,610,0.05470263684223006,minmaxnorm
119,Q0,AP900525-0095,611,0.0546859951098974,minmaxnorm
119,Q0,AP900731-0055,612,0.05459083514866741,minmaxnorm
119,Q0,AP900721-0131,613,0.05449112387924019,minmaxnorm
119,Q0,SJMN91-06039008,614,0.054482813306160734,minmaxnorm
119,Q0,AP900207-0041,615,0.05443829610733561,minmaxnorm
119,Q0,AP900619-0063,616,0.05429727936737212,minmaxnorm
119,Q0,AP901011-0175,617,0.054192612002327285,minmaxnorm
119,Q0,SJMN91-06039211,618,0.05412167905587962,minmaxnorm
119,Q0,ZF32-240-215,619,0.054007117000472664,minmaxnorm
119,Q0,SJMN91-06297034,620,0.053883328753164594,minmaxnorm
119,Q0,AP900807-0111,621,0.053811079464515396,minmaxnorm
119,Q0,AP900924-0155,622,0.05377456816337303,minmaxnorm
119,Q0,AP900801-0124,623,0.0537716956277991,minmaxnorm
119,Q0,SJMN91-06342125,624,0.053718816041352736,minmaxnorm
119,Q0,SJMN91-06270094,625,0.0536191181388917,minmaxnorm
119,Q0,SJMN91-06022110,626,0.05336602038250617,minmaxnorm
119,Q0,AP900811-0114,627,0.053342236180937135,minmaxnorm
119,Q0,AP900621-0019,628,0.05322549964410655,minmaxnorm
119,Q0,AP900618-0050,629,0.05321932215427364,minmaxnorm
119,Q0,AP900620-0125,630,0.05321036580850844,minmaxnorm
119,Q0,SJMN91-06321010,631,0.053147771403503005,minmaxnorm
119,Q0,AP900509-0123,632,0.05314396944128904,minmaxnorm
119,Q0,AP901216-0049,633,0.05307248597855651,minmaxnorm
119,Q0,AP900615-0173,634,0.05299111513626685,minmaxnorm
119,Q0,SJMN91-06306179,635,0.05298951752362919,minmaxnorm
119,Q0,AP900816-0011,636,0.05298095471686181,minmaxnorm
119,Q0,AP901023-0069,637,0.05290033606197771,minmaxnorm
119,Q0,SJMN91-06167095,638,0.052887263054597046,minmaxnorm
119,Q0,AP900228-0098,639,0.05277184768104286,minmaxnorm
119,Q0,AP901207-0047,640,0.05255976205384474,minmaxnorm
119,Q0,AP900810-0117,641,0.052502815179736755,minmaxnorm
119,Q0,SJMN91-06303128,642,0.05242313102186206,minmaxnorm
119,Q0,AP900930-0049,643,0.052341119179907504,minmaxnorm
119,Q0,SJMN91-06046270,644,0.05226629772808829,minmaxnorm
119,Q0,SJMN91-06153084,645,0.0521861486648891,minmaxnorm
119,Q0,AP900422-0061,646,0.05209489004424614,minmaxnorm
119,Q0,SJMN91-06018119,647,0.052063344568466084,minmaxnorm
119,Q0,AP901220-0090,648,0.05191720779027801,minmaxnorm
119,Q0,AP901218-0095,649,0.0518233353795617,minmaxnorm
119,Q0,AP900209-0151,650,0.05180911528732359,minmaxnorm
119,Q0,AP900115-0151,651,0.05180638082989411,minmaxnorm
119,Q0,AP901011-0061,652,0.05172247653463751,minmaxnorm
119,Q0,AP901010-0048,653,0.05167154526803367,minmaxnorm
119,Q0,AP900606-0141,654,0.05163037280985197,minmaxnorm
119,Q0,AP900807-0045,655,0.051629155962263175,minmaxnorm
119,Q0,AP900804-0007,656,0.05160557856798453,minmaxnorm
119,Q0,AP900706-0123,657,0.05153287550530393,minmaxnorm
119,Q0,AP901013-0057,658,0.05134515497992612,minmaxnorm
119,Q0,AP900421-0101,659,0.051327941418913406,minmaxnorm
119,Q0,SJMN91-06026052,660,0.051326118299290485,minmaxnorm
119,Q0,SJMN91-06042102,661,0.05125939327797711,minmaxnorm
119,Q0,AP900422-0010,662,0.05122682306105159,minmaxnorm
119,Q0,AP901124-0069,663,0.05116089375945648,minmaxnorm
119,Q0,AP901030-0086,664,0.05110330026165733,minmaxnorm
119,Q0,AP900918-0072,665,0.05104249642416317,minmaxnorm
119,Q0,SJMN91-06016027,666,0.050942824914274085,minmaxnorm
119,Q0,AP900125-0223,667,0.05086826381332317,minmaxnorm
119,Q0,SJMN91-06035045,668,0.050864723851583624,minmaxnorm
119,Q0,AP900310-0060,669,0.05049326766747779,minmaxnorm
119,Q0,SJMN91-06082119,670,0.05006734332161369,minmaxnorm
119,Q0,SJMN91-06361044,671,0.05003451383084613,minmaxnorm
119,Q0,SJMN91-06018261,672,0.04989517516422129,minmaxnorm
119,Q0,AP900909-0039,673,0.04978203006300427,minmaxnorm
119,Q0,AP900527-0054,674,0.049690191912938934,minmaxnorm
119,Q0,SJMN91-06194179,675,0.04963188936617097,minmaxnorm
119,Q0,AP900413-0155,676,0.049330283435606775,minmaxnorm
119,Q0,SJMN91-06017258,677,0.049254807305616155,minmaxnorm
119,Q0,AP900322-0064,678,0.049036430666335576,minmaxnorm
119,Q0,AP901115-0136,679,0.04901343913715605,minmaxnorm
119,Q0,SJMN91-06015195,680,0.048881905220066565,minmaxnorm
119,Q0,SJMN91-06020060,681,0.04859331499862696,minmaxnorm
119,Q0,AP901205-0019,682,0.04846720991019903,minmaxnorm
119,Q0,AP901110-0103,683,0.04845886556394464,minmaxnorm
119,Q0,SJMN91-06306052,684,0.048365001158008916,minmaxnorm
119,Q0,AP901111-0009,685,0.04829744402441302,minmaxnorm
119,Q0,AP900706-0158,686,0.04821798124942293,minmaxnorm
119,Q0,AP900522-0165,687,0.04811239263127591,minmaxnorm
119,Q0,AP901128-0113,688,0.04809819808402674,minmaxnorm
119,Q0,AP900105-0089,689,0.048087790252709366,minmaxnorm
119,Q0,AP900530-0041,690,0.04797441741728814,minmaxnorm
119,Q0,AP900517-0205,691,0.04790439921314325,minmaxnorm
119,Q0,SJMN91-06011036,692,0.047869369135505296,minmaxnorm
119,Q0,AP900812-0041,693,0.04782544584742665,minmaxnorm
119,Q0,SJMN91-06292185,694,0.04779075850218775,minmaxnorm
119,Q0,AP900402-0154,695,0.04773406221906051,minmaxnorm
119,Q0,AP900425-0084,696,0.04770908900807982,minmaxnorm
119,Q0,AP900924-0179,697,0.047653109845299156,minmaxnorm
119,Q0,AP901116-0136,698,0.04756720524085213,minmaxnorm
119,Q0,AP900425-0082,699,0.04741188853625167,minmaxnorm
119,Q0,AP900403-0048,700,0.047390151257208496,minmaxnorm
119,Q0,AP901106-0164,701,0.04735068215195458,minmaxnorm
119,Q0,AP900731-0070,702,0.047280839105718724,minmaxnorm
119,Q0,AP901011-0178,703,0.04726046765472955,minmaxnorm
119,Q0,SJMN91-06306155,704,0.047246155685339374,minmaxnorm
119,Q0,SJMN91-06117250,705,0.04718177278732602,minmaxnorm
119,Q0,SJMN91-06036142,706,0.04711393135436315,minmaxnorm
119,Q0,AP901003-0172,707,0.04710676716513586,minmaxnorm
119,Q0,SJMN91-06151085,708,0.04709888795758294,minmaxnorm
119,Q0,AP900118-0211,709,0.04703587892683719,minmaxnorm
119,Q0,AP900307-0078,710,0.046983145896187996,minmaxnorm
119,Q0,AP901204-0097,711,0.046974008448889285,minmaxnorm
119,Q0,AP900831-0166,712,0.04697018520680325,minmaxnorm
119,Q0,AP900415-0009,713,0.046939100744979825,minmaxnorm
119,Q0,AP900310-0102,714,0.046924333186217346,minmaxnorm
119,Q0,AP900121-0004,715,0.0468867873810729,minmaxnorm
119,Q0,AP900118-0198,716,0.04683830225737736,minmaxnorm
119,Q0,AP901124-0026,717,0.04683246521395945,minmaxnorm
119,Q0,SJMN91-06355222,718,0.04679324568991687,minmaxnorm
119,Q0,AP900722-0034,719,0.04667403375489603,minmaxnorm
119,Q0,SJMN91-06300027,720,0.04666946747020753,minmaxnorm
119,Q0,SJMN91-06017098,721,0.04666652382196218,minmaxnorm
119,Q0,AP900205-0096,722,0.04656896700707997,minmaxnorm
119,Q0,AP900716-0135,723,0.0465046719649419,minmaxnorm
119,Q0,SJMN91-06305232,724,0.046441755199869275,minmaxnorm
119,Q0,AP900811-0049,725,0.046430763689048846,minmaxnorm
119,Q0,ZF32-204-106,726,0.04640203328797569,minmaxnorm
119,Q0,AP900130-0048,727,0.04638654620083942,minmaxnorm
119,Q0,AP900904-0122,728,0.04636937690568644,minmaxnorm
119,Q0,AP901011-0129,729,0.046358382680309604,minmaxnorm
119,Q0,SJMN91-06032021,730,0.046316376848948806,minmaxnorm
119,Q0,SJMN91-06255310,731,0.046213846777260384,minmaxnorm
119,Q0,AP900307-0113,732,0.04607038298166533,minmaxnorm
119,Q0,AP900407-0068,733,0.04583481833898802,minmaxnorm
119,Q0,AP900618-0007,734,0.04579746074025198,minmaxnorm
119,Q0,SJMN91-06083094,735,0.04575476596594188,minmaxnorm
119,Q0,AP900901-0001,736,0.045728111385482426,minmaxnorm
119,Q0,AP900913-0016,737,0.04555328828820155,minmaxnorm
119,Q0,AP900614-0174,738,0.04555162577807684,minmaxnorm
119,Q0,AP900804-0049,739,0.045464225163009804,minmaxnorm
119,Q0,AP901114-0053,740,0.04544624901880394,minmaxnorm
119,Q0,AP900425-0149,741,0.045428176437846655,minmaxnorm
119,Q0,AP900428-0064,742,0.045383369867834214,minmaxnorm
119,Q0,AP900731-0098,743,0.04534239275105422,minmaxnorm
119,Q0,AP900317-0136,744,0.04519125207044841,minmaxnorm
119,Q0,AP900310-0009,745,0.04513705399192041,minmaxnorm
119,Q0,AP901029-0036,746,0.0451242657533581,minmaxnorm
119,Q0,SJMN91-06042006,747,0.04511738841883633,minmaxnorm
119,Q0,AP900430-0153,748,0.04509599551082262,minmaxnorm
119,Q0,AP900524-0145,749,0.04506895943641583,minmaxnorm
119,Q0,SJMN91-06034161,750,0.04493544607507223,minmaxnorm
119,Q0,SJMN91-06042082,751,0.04492704772138689,minmaxnorm
119,Q0,AP900531-0154,752,0.044828521841994914,minmaxnorm
119,Q0,SJMN91-06201091,753,0.04469874216143551,minmaxnorm
119,Q0,AP900822-0125,754,0.04469264193796788,minmaxnorm
119,Q0,AP900622-0129,755,0.04469018101579701,minmaxnorm
119,Q0,AP901125-0049,756,0.044642091277090436,minmaxnorm
119,Q0,SJMN91-06222200,757,0.04462989503724547,minmaxnorm
119,Q0,AP900223-0164,758,0.04461179513270975,minmaxnorm
119,Q0,AP900307-0160,759,0.04454403377212358,minmaxnorm
119,Q0,AP900713-0081,760,0.044406429320170554,minmaxnorm
119,Q0,AP901024-0131,761,0.044336320109145136,minmaxnorm
119,Q0,AP900731-0103,762,0.04431940548585882,minmaxnorm
119,Q0,SJMN91-06063014,763,0.044317866722664766,minmaxnorm
119,Q0,AP901008-0023,764,0.044310487432902675,minmaxnorm
119,Q0,AP900809-0025,765,0.04425385403489452,minmaxnorm
119,Q0,AP900730-0030,766,0.04408916714552352,minmaxnorm
119,Q0,SJMN91-06278134,767,0.04404267197745389,minmaxnorm
119,Q0,AP900410-0119,768,0.04402343266426378,minmaxnorm
119,Q0,AP900130-0198,769,0.04387015257620882,minmaxnorm
119,Q0,AP900607-0117,770,0.04375601335952969,minmaxnorm
119,Q0,AP900622-0125,771,0.04375285020333866,minmaxnorm
119,Q0,SJMN91-06063218,772,0.04374493253228743,minmaxnorm
119,Q0,SJMN91-06210225,773,0.04364842111752265,minmaxnorm
119,Q0,AP900814-0040,774,0.043581007240414964,minmaxnorm
119,Q0,SJMN91-06025066,775,0.043411009354327484,minmaxnorm
119,Q0,AP900615-0147,776,0.04336802600847111,minmaxnorm
119,Q0,AP900325-0039,777,0.04334073774258154,minmaxnorm
119,Q0,AP900108-0034,778,0.043159131482583935,minmaxnorm
119,Q0,AP900223-0102,779,0.043154241570323416,minmaxnorm
119,Q0,AP900120-0121,780,0.04315006270081815,minmaxnorm
119,Q0,AP900803-0141,781,0.0430970899631356,minmaxnorm
119,Q0,AP901205-0153,782,0.04309071288993675,minmaxnorm
119,Q0,AP901031-0185,783,0.04308732696859948,minmaxnorm
119,Q0,AP901012-0174,784,0.04305897761315407,minmaxnorm
119,Q0,AP901116-0143,785,0.04299706148696462,minmaxnorm
119,Q0,AP901009-0087,786,0.04298453271443665,minmaxnorm
119,Q0,AP901205-0170,787,0.04290757386666151,minmaxnorm
119,Q0,SJMN91-06045119,788,0.042795192300987946,minmaxnorm
119,Q0,SJMN91-06021046,789,0.042646416049107946,minmaxnorm
119,Q0,AP900404-0148,790,0.0426420171450296,minmaxnorm
119,Q0,SJMN91-06274034,791,0.04261974751746312,minmaxnorm
119,Q0,AP900705-0136,792,0.042611218985698446,minmaxnorm
119,Q0,SJMN91-06346238,793,0.04259855008097606,minmaxnorm
119,Q0,AP900820-0001,794,0.04255895550655248,minmaxnorm
119,Q0,SJMN91-06038021,795,0.042549457178749396,minmaxnorm
119,Q0,AP900823-0042,796,0.042481231838583954,minmaxnorm
119,Q0,AP900514-0043,797,0.04244793993011627,minmaxnorm
119,Q0,AP900216-0216,798,0.04230793648788292,minmaxnorm
119,Q0,AP900404-0039,799,0.04229950170361991,minmaxnorm
119,Q0,SJMN91-06030137,800,0.042217421023389635,minmaxnorm
119,Q0,AP900802-0137,801,0.04214948460507308,minmaxnorm
119,Q0,AP900109-0078,802,0.04200136151963526,minmaxnorm
119,Q0,AP900628-0169,803,0.04166621045435658,minmaxnorm
119,Q0,AP900713-0192,804,0.04163093663573468,minmaxnorm
119,Q0,AP900109-0069,805,0.04139077653094366,minmaxnorm
119,Q0,SJMN91-06172016,806,0.04136047542793388,minmaxnorm
119,Q0,AP900914-0121,807,0.041353582167347636,minmaxnorm
119,Q0,SJMN91-06077022,808,0.04127820905245493,minmaxnorm
119,Q0,SJMN91-06074218,809,0.04123468505399262,minmaxnorm
119,Q0,SJMN91-06034137,810,0.04121600318873513,minmaxnorm
119,Q0,SJMN91-06307181,811,0.04121072689794297,minmaxnorm
119,Q0,AP900530-0036,812,0.04117697880397074,minmaxnorm
119,Q0,AP900524-0110,813,0.04110475354628497,minmaxnorm
119,Q0,AP900827-0068,814,0.041043010124095954,minmaxnorm
119,Q0,SJMN91-06289165,815,0.040947066819178236,minmaxnorm
119,Q0,AP900729-0034,816,0.04091031414610301,minmaxnorm
119,Q0,AP900122-0079,817,0.040854935998982,minmaxnorm
119,Q0,AP901130-0073,818,0.04081625179963404,minmaxnorm
