query,q0,docid,rank,score,system
121,Q0,SJMN91-06124085,944,0.09296546751176299,minmaxnorm
121,Q0,AP900117-0096,945,0.09286462707500043,minmaxnorm
121,Q0,SJMN91-06344047,946,0.0924379101339521,minmaxnorm
121,Q0,SJMN91-06066032,947,0.09240445139478491,minmaxnorm
121,Q0,AP900324-0076,948,0.09237188824704151,minmaxnorm
121,Q0,SJMN91-06081170,949,0.0923376609087767,minmaxnorm
121,Q0,SJMN91-06207121,950,0.09218441782201868,minmaxnorm
121,Q0,SJMN91-06115156,951,0.09210451107607659,minmaxnorm
121,Q0,AP900516-0033,952,0.09206131894136209,minmaxnorm
121,Q0,AP900122-0109,953,0.09202842865239416,minmaxnorm
121,Q0,AP901014-0001,954,0.09186112513552533,minmaxnorm
121,Q0,SJMN91-06246055,955,0.09171627701035713,minmaxnorm
121,Q0,SJMN91-06324096,956,0.09156054113739746,minmaxnorm
121,Q0,AP901206-0122,957,0.09141150272620308,minmaxnorm
121,Q0,SJMN91-06025221,958,0.09130690619850251,minmaxnorm
121,Q0,AP901227-0064,959,0.09129342731373935,minmaxnorm
121,Q0,SJMN91-06117053,960,0.0912931571684756,minmaxnorm
121,Q0,AP901028-0064,961,0.09124759061977661,minmaxnorm
121,Q0,AP900619-0184,962,0.09109475270055015,minmaxnorm
121,Q0,SJMN91-06218012,963,0.09109229671911576,minmaxnorm
121,Q0,SJMN91-06071119,964,0.09108595292723554,minmaxnorm
121,Q0,SJMN91-06269220,965,0.09104053876398775,minmaxnorm
121,Q0,SJMN91-06337003,966,0.09099545790822837,minmaxnorm
121,Q0,AP900906-0031,967,0.09078007616367642,minmaxnorm
121,Q0,AP900529-0070,968,0.0907599323725122,minmaxnorm
121,Q0,SJMN91-06003047,969,0.0907300675244374,minmaxnorm
121,Q0,SJMN91-06243260,970,0.09070107934525536,minmaxnorm
121,Q0,AP901031-0102,971,0.0904630472418245,minmaxnorm
121,Q0,SJMN91-06305238,972,0.09044147497883274,minmaxnorm
121,Q0,AP901108-0124,973,0.09038323261240541,minmaxnorm
121,Q0,SJMN91-06008176,974,0.09020716066555046,minmaxnorm
121,Q0,AP900223-0117,975,0.0900150557570248,minmaxnorm
121,Q0,SJMN91-06218031,976,0.08995442039206994,minmaxnorm
121,Q0,AP900711-0127,977,0.08987555876966016,minmaxnorm
121,Q0,AP901006-0085,978,0.08974252701962464,minmaxnorm
121,Q0,AP900616-0045,979,0.08972208977780588,minmaxnorm
121,Q0,SJMN91-06052135,980,0.08967571165134637,minmaxnorm
121,Q0,AP901030-0047,981,0.08957400968849578,minmaxnorm
121,Q0,SJMN91-06043193,982,0.08913986616958838,minmaxnorm
121,Q0,SJMN91-06105113,983,0.08892128755495149,minmaxnorm
121,Q0,AP900402-0091,984,0.0885970245725952,minmaxnorm
121,Q0,AP901021-0052,985,0.08849729523967205,minmaxnorm
121,Q0,AP900723-0071,986,0.08835085031416552,minmaxnorm
121,Q0,SJMN91-06195016,987,0.08828841590171944,minmaxnorm
121,Q0,SJMN91-06041109,988,0.08827201884585224,minmaxnorm
121,Q0,SJMN91-06214048,989,0.08822845561235534,minmaxnorm
121,Q0,AP900409-0204,990,0.08805756777544826,minmaxnorm
121,Q0,AP900511-0044,991,0.08800057644698187,minmaxnorm
121,Q0,AP900507-0079,992,0.0879599160728986,minmaxnorm
121,Q0,SJMN91-06050128,993,0.08795862568931212,minmaxnorm
121,Q0,AP900619-0052,994,0.08793469573060234,minmaxnorm
121,Q0,AP900411-0115,995,0.08787386815662888,minmaxnorm
121,Q0,SJMN91-06003174,996,0.08753053944924719,minmaxnorm
121,Q0,SJMN91-06249133,997,0.08751441581678622,minmaxnorm
121,Q0,SJMN91-06171098,998,0.08718571717857455,minmaxnorm
121,Q0,SJMN91-06207264,999,0.0869655417619884,minmaxnorm
121,Q0,AP900404-0100,1000,0.08695898696576901,minmaxnorm
123,Q0,AP900831-0026,1,0.43488580294908813,minmaxnorm
123,Q0,SJMN91-06303127,2,0.42793154898227126,minmaxnorm
123,Q0,AP900718-0169,3,0.4070517601559811,minmaxnorm
123,Q0,SJMN91-06352067,4,0.4032777639519214,minmaxnorm
123,Q0,AP900902-0034,5,0.39620194917878276,minmaxnorm
123,Q0,AP900626-0158,6,0.3945249567058803,minmaxnorm
123,Q0,SJMN91-06228230,7,0.38712255069710017,minmaxnorm
123,Q0,AP900824-0069,8,0.3832026402543854,minmaxnorm
123,Q0,SJMN91-06110118,9,0.37968586472042415,minmaxnorm
123,Q0,AP900220-0009,10,0.3724177992005691,minmaxnorm
123,Q0,ZF32-048-063,11,0.3718259696386015,minmaxnorm
123,Q0,AP900219-0123,12,0.3714636982300163,minmaxnorm
123,Q0,AP901214-0025,13,0.3704796598505142,minmaxnorm
123,Q0,SJMN91-06085088,14,0.368708939459908,minmaxnorm
123,Q0,AP900217-0012,15,0.3684666225183638,minmaxnorm
123,Q0,AP900510-0032,16,0.36260152255362094,minmaxnorm
123,Q0,AP901213-0114,17,0.3602290075425425,minmaxnorm
123,Q0,SJMN91-06115071,18,0.35957831042966565,minmaxnorm
123,Q0,AP900627-0031,19,0.3587221385012787,minmaxnorm
123,Q0,AP900405-0232,20,0.35470650914379814,minmaxnorm
123,Q0,AP900626-0066,21,0.3533089841553664,minmaxnorm
123,Q0,AP900626-0150,22,0.34702761900421003,minmaxnorm
123,Q0,SJMN91-06148094,23,0.34662999128956135,minmaxnorm
123,Q0,SJMN91-06050095,24,0.3462717279108011,minmaxnorm
123,Q0,AP900522-0142,25,0.3454353173957382,minmaxnorm
123,Q0,AP901206-0197,26,0.34271979878142034,minmaxnorm
123,Q0,SJMN91-06352152,27,0.34067293820598665,minmaxnorm
123,Q0,AP900614-0212,28,0.3397129189720542,minmaxnorm
123,Q0,AP900516-0001,29,0.33864588708777754,minmaxnorm
123,Q0,AP900919-0018,30,0.33807294464712895,minmaxnorm
123,Q0,AP900501-0130,31,0.33776818022149724,minmaxnorm
123,Q0,SJMN91-06205060,32,0.33614716811716366,minmaxnorm
123,Q0,SJMN91-06047123,33,0.33518025728808815,minmaxnorm
123,Q0,AP901215-0020,34,0.33479785121593947,minmaxnorm
123,Q0,AP901217-0059,35,0.33388675783414,minmaxnorm
123,Q0,SJMN91-06122044,36,0.3329317916051178,minmaxnorm
123,Q0,SJMN91-06150069,37,0.3320872538668835,minmaxnorm
123,Q0,AP900419-0141,38,0.3305959364795755,minmaxnorm
123,Q0,SJMN91-06162037,39,0.32963590354129885,minmaxnorm
123,Q0,AP901205-0027,40,0.32888721795234394,minmaxnorm
123,Q0,AP900426-0192,41,0.32604491979336037,minmaxnorm
123,Q0,AP900518-0031,42,0.3255385168272118,minmaxnorm
123,Q0,AP900623-0030,43,0.3254075384246924,minmaxnorm
123,Q0,SJMN91-06292234,44,0.3251565917498284,minmaxnorm
123,Q0,AP900430-0260,45,0.3245896165458804,minmaxnorm
123,Q0,AP900420-0017,46,0.32301406030260066,minmaxnorm
123,Q0,AP900725-0137,47,0.32132323773120464,minmaxnorm
123,Q0,AP901217-0134,48,0.3205854734756219,minmaxnorm
123,Q0,AP901204-0007,49,0.31660963625476096,minmaxnorm
123,Q0,AP901209-0021,50,0.31601615813487977,minmaxnorm
123,Q0,AP901026-0162,51,0.31420082052467513,minmaxnorm
123,Q0,AP901027-0156,52,0.31413289536786815,minmaxnorm
123,Q0,AP900521-0031,53,0.31389003822887784,minmaxnorm
123,Q0,AP901210-0015,54,0.311216375562316,minmaxnorm
123,Q0,SJMN91-06156003,55,0.3097089138054662,minmaxnorm
123,Q0,SJMN91-06080111,56,0.30957978583180096,minmaxnorm
123,Q0,SJMN91-06248183,57,0.3095020437551887,minmaxnorm
123,Q0,SJMN91-06144208,58,0.3091372258675773,minmaxnorm
123,Q0,SJMN91-06291147,59,0.3064560637779787,minmaxnorm
123,Q0,AP901002-0185,60,0.3048966118771177,minmaxnorm
123,Q0,AP900607-0230,61,0.3026113201236952,minmaxnorm
123,Q0,AP900719-0236,62,0.30221574737326623,minmaxnorm
123,Q0,SJMN91-06221132,63,0.3021080302206762,minmaxnorm
123,Q0,AP900516-0149,64,0.30166322090283154,minmaxnorm
123,Q0,AP900502-0103,65,0.30121290946153984,minmaxnorm
123,Q0,AP901023-0227,66,0.3011581269530613,minmaxnorm
123,Q0,SJMN91-06185099,67,0.30080304919157963,minmaxnorm
123,Q0,AP901003-0152,68,0.2994004304788998,minmaxnorm
123,Q0,SJMN91-06110230,69,0.29931290219373724,minmaxnorm
123,Q0,SJMN91-06193180,70,0.2990699943643226,minmaxnorm
123,Q0,SJMN91-06051128,71,0.29890965202737624,minmaxnorm
123,Q0,AP901224-0159,72,0.29790767594194467,minmaxnorm
123,Q0,AP900301-0134,73,0.29671515963073086,minmaxnorm
123,Q0,AP900430-0179,74,0.2941867707821588,minmaxnorm
123,Q0,AP900301-0264,75,0.2935136016531194,minmaxnorm
123,Q0,AP901203-0278,76,0.29350874611297306,minmaxnorm
123,Q0,SJMN91-06223076,77,0.29238160538968777,minmaxnorm
123,Q0,SJMN91-06257171,78,0.2898981502227456,minmaxnorm
123,Q0,SJMN91-06262063,79,0.28945626997451707,minmaxnorm
123,Q0,SJMN91-06346148,80,0.28861624113316764,minmaxnorm
123,Q0,ZF32-061-055,81,0.28806791682452243,minmaxnorm
123,Q0,AP900119-0020,82,0.28784455242426193,minmaxnorm
123,Q0,AP900430-0017,83,0.2875784811876413,minmaxnorm
123,Q0,SJMN91-06088229,84,0.28710079022626067,minmaxnorm
123,Q0,AP900329-0112,85,0.2862103833090993,minmaxnorm
123,Q0,AP900414-0007,86,0.28452848854178525,minmaxnorm
123,Q0,SJMN91-06297056,87,0.28434301888341157,minmaxnorm
123,Q0,AP900629-0282,88,0.2834452767469823,minmaxnorm
123,Q0,AP900329-0174,89,0.2834121631333264,minmaxnorm
123,Q0,AP900328-0013,90,0.28288965255690834,minmaxnorm
123,Q0,SJMN91-06024248,91,0.28282219342259696,minmaxnorm
123,Q0,ZF32-240-092,92,0.2820895548900179,minmaxnorm
123,Q0,AP900112-0147,93,0.2813778144629266,minmaxnorm
123,Q0,SJMN91-06040145,94,0.2790803170447699,minmaxnorm
123,Q0,SJMN91-06019035,95,0.27833366292607276,minmaxnorm
123,Q0,AP900906-0041,96,0.2780480436193771,minmaxnorm
123,Q0,SJMN91-06066176,97,0.27776251306098504,minmaxnorm
123,Q0,SJMN91-06176166,98,0.2759038136980616,minmaxnorm
123,Q0,AP900416-0171,99,0.27483386671515325,minmaxnorm
123,Q0,AP900516-0033,100,0.27439224894670733,minmaxnorm
123,Q0,AP900125-0239,101,0.27434761112485795,minmaxnorm
123,Q0,AP900831-0150,102,0.2742776038340115,minmaxnorm
123,Q0,AP900915-0016,103,0.2734936870317277,minmaxnorm
123,Q0,SJMN91-06014031,104,0.27297316029981084,minmaxnorm
123,Q0,SJMN91-06072192,105,0.2720265080510897,minmaxnorm
123,Q0,AP901115-0204,106,0.2697198039324579,minmaxnorm
123,Q0,SJMN91-06236078,107,0.2643529730501823,minmaxnorm
123,Q0,SJMN91-06011212,108,0.2636879907770409,minmaxnorm
123,Q0,AP900518-0165,109,0.26338336663096884,minmaxnorm
123,Q0,AP900711-0001,110,0.2628442294377168,minmaxnorm
123,Q0,SJMN91-06088127,111,0.2627374661993453,minmaxnorm
123,Q0,SJMN91-06277040,112,0.26272789278725256,minmaxnorm
123,Q0,AP900519-0016,113,0.262382165411661,minmaxnorm
123,Q0,AP901211-0176,114,0.2621835289529108,minmaxnorm
123,Q0,SJMN91-06198071,115,0.26107159340154623,minmaxnorm
123,Q0,AP900405-0057,116,0.2606366851464876,minmaxnorm
123,Q0,SJMN91-06200105,117,0.2598180493638604,minmaxnorm
123,Q0,AP900220-0183,118,0.25880649027427466,minmaxnorm
123,Q0,AP900925-0234,119,0.2583044364472223,minmaxnorm
123,Q0,AP900206-0072,120,0.25770662290786844,minmaxnorm
123,Q0,SJMN91-06001020,121,0.25761941351979467,minmaxnorm
123,Q0,AP900221-0062,122,0.2574874668882116,minmaxnorm
123,Q0,SJMN91-06204087,123,0.2568406206407647,minmaxnorm
123,Q0,SJMN91-06276131,124,0.2567075683159276,minmaxnorm
123,Q0,AP900924-0175,125,0.25661689240122865,minmaxnorm
123,Q0,AP900714-0010,126,0.2562281555967793,minmaxnorm
123,Q0,ZF32-250-016,127,0.255840714984086,minmaxnorm
123,Q0,AP900719-0033,128,0.25559729998615377,minmaxnorm
123,Q0,SJMN91-06061184,129,0.25486666627885635,minmaxnorm
123,Q0,AP901112-0115,130,0.2547217847232352,minmaxnorm
123,Q0,SJMN91-06016001,131,0.2544457741253659,minmaxnorm
123,Q0,SJMN91-06222119,132,0.2541884677285312,minmaxnorm
123,Q0,AP900403-0027,133,0.25370985870341495,minmaxnorm
123,Q0,AP901004-0186,134,0.25351154164337236,minmaxnorm
123,Q0,SJMN91-06017061,135,0.2534952539868362,minmaxnorm
123,Q0,AP900524-0208,136,0.2530569448503669,minmaxnorm
123,Q0,AP900102-0222,137,0.25300027581481394,minmaxnorm
123,Q0,AP900628-0205,138,0.2529886243841979,minmaxnorm
123,Q0,SJMN91-06036206,139,0.25246277503593845,minmaxnorm
123,Q0,AP900427-0013,140,0.2524304686275747,minmaxnorm
123,Q0,SJMN91-06192315,141,0.2520119761967575,minmaxnorm
123,Q0,SJMN91-06030229,142,0.25178653466265216,minmaxnorm
123,Q0,AP900712-0168,143,0.25176289710252536,minmaxnorm
123,Q0,AP900925-0034,144,0.2515676120630081,minmaxnorm
123,Q0,AP901227-0136,145,0.2515643080331052,minmaxnorm
123,Q0,SJMN91-06080197,146,0.25101647318299275,minmaxnorm
123,Q0,AP900301-0170,147,0.2509188051974938,minmaxnorm
123,Q0,AP900712-0089,148,0.25044613096557705,minmaxnorm
123,Q0,AP900517-0022,149,0.2502763334972118,minmaxnorm
123,Q0,AP900620-0034,150,0.25002396331969096,minmaxnorm
123,Q0,AP900302-0013,151,0.24933261218446184,minmaxnorm
123,Q0,AP900325-0026,152,0.24892597617892603,minmaxnorm
123,Q0,AP900223-0251,153,0.24781006331208644,minmaxnorm
123,Q0,AP900723-0115,154,0.24674376460618613,minmaxnorm
123,Q0,AP900112-0194,155,0.24636792421341924,minmaxnorm
123,Q0,AP900607-0020,156,0.24526707334711073,minmaxnorm
123,Q0,ZF32-246-265,157,0.24522521273656506,minmaxnorm
123,Q0,AP901231-0167,158,0.2451545415315152,minmaxnorm
123,Q0,AP900302-0017,159,0.2446080537354354,minmaxnorm
123,Q0,ZF32-109-249,160,0.2445708992107626,minmaxnorm
123,Q0,SJMN91-06240021,161,0.24395435338292917,minmaxnorm
123,Q0,SJMN91-06045261,162,0.24366167333431377,minmaxnorm
123,Q0,SJMN91-06086137,163,0.24329151561026008,minmaxnorm
123,Q0,AP901116-0016,164,0.24307706416685634,minmaxnorm
123,Q0,SJMN91-06279053,165,0.24288417810007606,minmaxnorm
123,Q0,SJMN91-06201125,166,0.24287664153072414,minmaxnorm
123,Q0,AP900831-0038,167,0.24262486515948678,minmaxnorm
123,Q0,AP900419-0152,168,0.24234878957393968,minmaxnorm
123,Q0,AP900130-0170,169,0.2422060311065163,minmaxnorm
123,Q0,AP900720-0156,170,0.2421909259132762,minmaxnorm
123,Q0,SJMN91-06033005,171,0.24217779517567106,minmaxnorm
123,Q0,AP900405-0265,172,0.24208549258869141,minmaxnorm
123,Q0,AP900802-0198,173,0.24180405524579016,minmaxnorm
123,Q0,SJMN91-06002099,174,0.24062387539493707,minmaxnorm
123,Q0,SJMN91-06092026,175,0.2405664395371157,minmaxnorm
123,Q0,SJMN91-06117049,176,0.2405412363589742,minmaxnorm
123,Q0,AP901017-0061,177,0.24039128463497106,minmaxnorm
123,Q0,PT3-05154807,178,0.24032198348663888,minmaxnorm
123,Q0,SJMN91-06053040,179,0.2397865224334142,minmaxnorm
123,Q0,AP900726-0130,180,0.2394645748218,minmaxnorm
123,Q0,AP901128-0101,181,0.2378255286143042,minmaxnorm
123,Q0,AP901015-0030,182,0.2371920147154606,minmaxnorm
123,Q0,AP900810-0029,183,0.23713765066413692,minmaxnorm
123,Q0,AP900724-0016,184,0.23703107263704642,minmaxnorm
123,Q0,AP900215-0131,185,0.236411701194484,minmaxnorm
123,Q0,SJMN91-06362106,186,0.23559287696289838,minmaxnorm
123,Q0,SJMN91-06077050,187,0.23550317304594467,minmaxnorm
123,Q0,SJMN91-06213023,188,0.23475808767435538,minmaxnorm
123,Q0,SJMN91-06096253,189,0.23465510820097002,minmaxnorm
123,Q0,AP900630-0046,190,0.23455681741118645,minmaxnorm
123,Q0,SJMN91-06205077,191,0.23421548572021586,minmaxnorm
123,Q0,SJMN91-06321002,192,0.23410459514473916,minmaxnorm
123,Q0,SJMN91-06095055,193,0.23370540707933085,minmaxnorm
123,Q0,SJMN91-06213034,194,0.2335866166986666,minmaxnorm
123,Q0,AP901214-0022,195,0.23357518231312546,minmaxnorm
123,Q0,SJMN91-06213062,196,0.23308381527473482,minmaxnorm
123,Q0,AP900712-0191,197,0.2328638050957764,minmaxnorm
123,Q0,AP900131-0054,198,0.23253890427562035,minmaxnorm
123,Q0,ZF32-118-177,199,0.23181476083269484,minmaxnorm
123,Q0,ZF32-088-285,200,0.23157243923383855,minmaxnorm
123,Q0,AP900702-0190,201,0.2315227524392565,minmaxnorm
123,Q0,SJMN91-06058141,202,0.2312544682686088,minmaxnorm
123,Q0,AP900831-0075,203,0.2306307251749288,minmaxnorm
123,Q0,AP901213-0195,204,0.23051059456594108,minmaxnorm
123,Q0,AP900123-0016,205,0.22935020390025448,minmaxnorm
123,Q0,SJMN91-06068264,206,0.22914784716068537,minmaxnorm
123,Q0,AP901018-0048,207,0.22911489528718873,minmaxnorm
123,Q0,AP900726-0027,208,0.22899927081365556,minmaxnorm
123,Q0,AP900124-0107,209,0.2272110193214908,minmaxnorm
123,Q0,AP901207-0065,210,0.22710338945012842,minmaxnorm
123,Q0,SJMN91-06168115,211,0.22701081193315428,minmaxnorm
123,Q0,AP900308-0238,212,0.22670030002912328,minmaxnorm
123,Q0,AP901206-0102,213,0.2265998107270301,minmaxnorm
123,Q0,SJMN91-06140085,214,0.2250863956365996,minmaxnorm
123,Q0,SJMN91-06030185,215,0.22483003531959989,minmaxnorm
123,Q0,AP900830-0169,216,0.22412674584449982,minmaxnorm
123,Q0,AP900810-0020,217,0.22406723160792008,minmaxnorm
123,Q0,AP900517-0152,218,0.22401100110202563,minmaxnorm
123,Q0,AP901128-0136,219,0.22333505556446565,minmaxnorm
123,Q0,AP900726-0079,220,0.22245304669329707,minmaxnorm
123,Q0,AP900523-0033,221,0.22243446283552956,minmaxnorm
123,Q0,AP900103-0005,222,0.22221754465544055,minmaxnorm
123,Q0,AP901114-0012,223,0.22195974848113031,minmaxnorm
123,Q0,AP900201-0021,224,0.22166605085238625,minmaxnorm
123,Q0,AP900608-0027,225,0.22164539573520176,minmaxnorm
123,Q0,AP900205-0166,226,0.22141856036040305,minmaxnorm
123,Q0,AP901216-0056,227,0.22113403153477265,minmaxnorm
123,Q0,AP900516-0113,228,0.2208581717159422,minmaxnorm
123,Q0,SJMN91-06111168,229,0.2206244057875958,minmaxnorm
123,Q0,AP901219-0006,230,0.22051404915187703,minmaxnorm
123,Q0,SJMN91-06083081,231,0.220162071800108,minmaxnorm
123,Q0,SJMN91-06086135,232,0.21985452015163268,minmaxnorm
123,Q0,AP900717-0113,233,0.2198167567544051,minmaxnorm
123,Q0,AP900301-0111,234,0.21927151272932877,minmaxnorm
123,Q0,AP901227-0040,235,0.21904637919463946,minmaxnorm
123,Q0,SJMN91-06086222,236,0.21885490041902012,minmaxnorm
123,Q0,SJMN91-06154063,237,0.21868979335053446,minmaxnorm
123,Q0,SJMN91-06093072,238,0.2178468887353368,minmaxnorm
123,Q0,AP900620-0149,239,0.21749579279650744,minmaxnorm
123,Q0,AP900216-0020,240,0.21705675134448377,minmaxnorm
123,Q0,AP900713-0040,241,0.21696697559133493,minmaxnorm
123,Q0,SJMN91-06332041,242,0.21523635028755606,minmaxnorm
123,Q0,AP900329-0031,243,0.215027824621531,minmaxnorm
123,Q0,SJMN91-06074079,244,0.21438303370028036,minmaxnorm
123,Q0,AP900301-0125,245,0.21379596644750368,minmaxnorm
123,Q0,SJMN91-06129136,246,0.21374348926112652,minmaxnorm
123,Q0,AP900516-0109,247,0.21346715930931137,minmaxnorm
123,Q0,AP900215-0138,248,0.21303298005096438,minmaxnorm
123,Q0,SJMN91-06181082,249,0.21291682857298974,minmaxnorm
123,Q0,SJMN91-06337204,250,0.21288081145714668,minmaxnorm
123,Q0,AP900129-0259,251,0.21254297089751495,minmaxnorm
123,Q0,SJMN91-06249023,252,0.21243067554236392,minmaxnorm
123,Q0,AP900308-0110,253,0.21208409248744164,minmaxnorm
123,Q0,AP901204-0185,254,0.2119636057434229,minmaxnorm
123,Q0,SJMN91-06111159,255,0.21175823897384963,minmaxnorm
123,Q0,AP900621-0194,256,0.2098668874039,minmaxnorm
123,Q0,SJMN91-06234304,257,0.20894660757653485,minmaxnorm
123,Q0,AP901217-0178,258,0.20798566255568599,minmaxnorm
123,Q0,PT3-05178832,259,0.20683742759444537,minmaxnorm
123,Q0,SJMN91-06138117,260,0.20568504270084723,minmaxnorm
123,Q0,SJMN91-06003133,261,0.2052155790381086,minmaxnorm
123,Q0,AP900522-0021,262,0.2043503047001193,minmaxnorm
123,Q0,AP900806-0162,263,0.2042399976623672,minmaxnorm
123,Q0,SJMN91-06017237,264,0.20388959999132983,minmaxnorm
123,Q0,AP900123-0140,265,0.20386451178363973,minmaxnorm
123,Q0,SJMN91-06241039,266,0.20365222450937878,minmaxnorm
123,Q0,SJMN91-06153028,267,0.20338927173207239,minmaxnorm
123,Q0,AP900517-0033,268,0.20248211910651193,minmaxnorm
123,Q0,AP900221-0111,269,0.2024667049954777,minmaxnorm
123,Q0,SJMN91-06255373,270,0.20155424623531784,minmaxnorm
123,Q0,AP900404-0002,271,0.20068997853511292,minmaxnorm
123,Q0,PT3-05178762,272,0.20060166313851735,minmaxnorm
123,Q0,SJMN91-06155072,273,0.2002380430454209,minmaxnorm
123,Q0,SJMN91-06234104,274,0.19968070128269205,minmaxnorm
123,Q0,SJMN91-06109277,275,0.1990097000779332,minmaxnorm
123,Q0,AP900820-0103,276,0.1987458362016574,minmaxnorm
123,Q0,SJMN91-06108107,277,0.198743329071364,minmaxnorm
123,Q0,AP900521-0100,278,0.19855475773584075,minmaxnorm
123,Q0,AP900925-0067,279,0.19809715575030112,minmaxnorm
123,Q0,SJMN91-06087071,280,0.1979606391693715,minmaxnorm
123,Q0,SJMN91-06296209,281,0.1979551807567107,minmaxnorm
123,Q0,SJMN91-06358075,282,0.19744071822501294,minmaxnorm
123,Q0,AP900816-0230,283,0.1973825761968636,minmaxnorm
123,Q0,SJMN91-06339247,284,0.1967638296021448,minmaxnorm
123,Q0,PT3-05179062,285,0.19667896103763124,minmaxnorm
123,Q0,SJMN91-06188045,286,0.19648178232421887,minmaxnorm
123,Q0,SJMN91-06129047,287,0.19629379491174107,minmaxnorm
123,Q0,SJMN91-06072188,288,0.1960480253670106,minmaxnorm
123,Q0,AP900208-0066,289,0.1955391141111279,minmaxnorm
123,Q0,AP900510-0163,290,0.195168376867533,minmaxnorm
123,Q0,AP900113-0113,291,0.1948044462098078,minmaxnorm
123,Q0,AP900309-0037,292,0.19457086661760106,minmaxnorm
123,Q0,ZF32-228-296,293,0.1943011666259298,minmaxnorm
123,Q0,SJMN91-06053146,294,0.1941612169537589,minmaxnorm
123,Q0,SJMN91-06090058,295,0.19409098457413612,minmaxnorm
123,Q0,SJMN91-06286016,296,0.19384542798589527,minmaxnorm
123,Q0,SJMN91-06037217,297,0.19377745020733778,minmaxnorm
123,Q0,AP900515-0141,298,0.19335592297014023,minmaxnorm
123,Q0,AP900801-0188,299,0.1925127098591622,minmaxnorm
123,Q0,SJMN91-06087074,300,0.19227914746897196,minmaxnorm
123,Q0,SJMN91-06163103,301,0.19190715017494409,minmaxnorm
123,Q0,AP900525-0085,302,0.1918636786418637,minmaxnorm
123,Q0,AP900305-0157,303,0.19184519388443294,minmaxnorm
123,Q0,AP900129-0246,304,0.1914823454248937,minmaxnorm
123,Q0,AP900926-0197,305,0.19147888666350937,minmaxnorm
123,Q0,SJMN91-06335091,306,0.19122562156448883,minmaxnorm
123,Q0,SJMN91-06245049,307,0.19108539322433638,minmaxnorm
123,Q0,SJMN91-06173109,308,0.19105509059010942,minmaxnorm
123,Q0,AP900816-0119,309,0.19051756912506637,minmaxnorm
123,Q0,AP901012-0025,310,0.19039354914134993,minmaxnorm
123,Q0,SJMN91-06243038,311,0.19008447770978365,minmaxnorm
123,Q0,SJMN91-06002110,312,0.19004403724308447,minmaxnorm
123,Q0,AP900515-0038,313,0.18994574483454177,minmaxnorm
123,Q0,AP900317-0163,314,0.1897190432832634,minmaxnorm
123,Q0,SJMN91-06258047,315,0.18971049450689242,minmaxnorm
123,Q0,SJMN91-06248138,316,0.18951101791119634,minmaxnorm
123,Q0,AP901129-0217,317,0.18939187638551233,minmaxnorm
123,Q0,SJMN91-06153051,318,0.1893892248063273,minmaxnorm
123,Q0,AP900212-0191,319,0.1891828561205557,minmaxnorm
123,Q0,SJMN91-06340093,320,0.18900321811949378,minmaxnorm
123,Q0,SJMN91-06303026,321,0.18877658433493735,minmaxnorm
123,Q0,AP900630-0029,322,0.1884943827785682,minmaxnorm
123,Q0,AP900208-0216,323,0.1884113603523437,minmaxnorm
123,Q0,SJMN91-06270016,324,0.18836247946352624,minmaxnorm
123,Q0,ZF32-200-121,325,0.18830547189372726,minmaxnorm
123,Q0,AP900130-0285,326,0.18827890905144848,minmaxnorm
123,Q0,AP900125-0026,327,0.18827183186817004,minmaxnorm
123,Q0,AP900210-0121,328,0.18777001314188244,minmaxnorm
123,Q0,SJMN91-06295043,329,0.18765748406839144,minmaxnorm
