query,q0,docid,rank,score,system
109,Q0,ZF32-212-125,273,3.0120481220069397,minmaxnorm
109,Q0,ZF32-002-177,274,3.011362382099378,minmaxnorm
109,Q0,ZF32-181-219,275,3.0064248238781834,minmaxnorm
109,Q0,ZF32-159-282,276,3.0053646762827606,minmaxnorm
109,Q0,ZF32-181-328,277,3.005290637682365,minmaxnorm
109,Q0,ZF32-125-096,278,3.0036200469576446,minmaxnorm
109,Q0,ZF32-004-087,279,3.0022026438152807,minmaxnorm
109,Q0,ZF32-124-067,280,3.0017465389925113,minmaxnorm
109,Q0,ZF310-798-849,281,2.9999078841026003,minmaxnorm
109,Q0,ZF32-222-250,282,2.9959521798369173,minmaxnorm
109,Q0,ZF32-105-110,283,2.9900898983426956,minmaxnorm
109,Q0,ZF32-181-039,284,2.9852357083088363,minmaxnorm
109,Q0,ZF310-697-325,285,2.9847237355386262,minmaxnorm
109,Q0,ZF32-150-101,286,2.9840386227768856,minmaxnorm
109,Q0,ZF32-124-175,287,2.983299419798258,minmaxnorm
109,Q0,ZF32-262-102,288,2.9763778799760248,minmaxnorm
109,Q0,ZF32-182-155,289,2.975243274543148,minmaxnorm
109,Q0,ZF32-088-141,290,2.971790050857501,minmaxnorm
109,Q0,ZF32-157-049,291,2.969039006988013,minmaxnorm
109,Q0,ZF32-064-375,292,2.961859010881349,minmaxnorm
109,Q0,ZF32-028-132,293,2.9597618176410014,minmaxnorm
109,Q0,SJMN91-06043065,294,2.9523766654716943,minmaxnorm
109,Q0,ZF32-183-142,295,2.951653955124409,minmaxnorm
109,Q0,ZF32-058-381,296,2.950482369854184,minmaxnorm
109,Q0,SJMN91-06101201,297,2.946066553633997,minmaxnorm
109,Q0,SJMN91-06040021,298,2.9438881485175368,minmaxnorm
109,Q0,ZF310-624-620,299,2.94189348447955,minmaxnorm
109,Q0,ZF32-226-025,300,2.9417757490027068,minmaxnorm
109,Q0,ZF32-100-236,301,2.9405691803256766,minmaxnorm
109,Q0,ZF310-623-378,302,2.92546192614373,minmaxnorm
109,Q0,ZF32-040-185,303,2.925205479227616,minmaxnorm
109,Q0,ZF32-106-128,304,2.9235524607598085,minmaxnorm
109,Q0,ZF32-098-088,305,2.9230174974121064,minmaxnorm
109,Q0,ZF32-151-133,306,2.920721115187934,minmaxnorm
109,Q0,ZF32-161-022,307,2.905716774141508,minmaxnorm
109,Q0,ZF32-256-095,308,2.904032872618309,minmaxnorm
109,Q0,ZF32-081-229,309,2.8971177341033396,minmaxnorm
109,Q0,ZF32-128-155,310,2.8951279832160166,minmaxnorm
109,Q0,ZF32-039-016,311,2.894282612245305,minmaxnorm
109,Q0,ZF32-228-022,312,2.8927895123928598,minmaxnorm
109,Q0,ZF32-157-170,313,2.885058059781743,minmaxnorm
109,Q0,ZF32-037-171,314,2.883089959910038,minmaxnorm
109,Q0,ZF32-077-313,315,2.881067715555942,minmaxnorm
109,Q0,ZF32-003-281,316,2.878113824663302,minmaxnorm
109,Q0,ZF32-238-222,317,2.8754991394203664,minmaxnorm
109,Q0,ZF310-747-969,318,2.874584479261359,minmaxnorm
109,Q0,ZF32-226-140,319,2.8718028819992756,minmaxnorm
109,Q0,ZF32-102-179,320,2.8654046378111713,minmaxnorm
109,Q0,ZF32-015-132,321,2.865139082294607,minmaxnorm
109,Q0,ZF32-102-002,322,2.8645288909149076,minmaxnorm
109,Q0,ZF310-597-775,323,2.856815175521667,minmaxnorm
109,Q0,ZF32-218-091,324,2.851031433192492,minmaxnorm
109,Q0,ZF32-015-066,325,2.8438356836342105,minmaxnorm
109,Q0,ZF32-153-313,326,2.843660228110571,minmaxnorm
109,Q0,ZF32-129-066,327,2.841903339793247,minmaxnorm
109,Q0,ZF32-226-139,328,2.8412105181471023,minmaxnorm
109,Q0,ZF32-092-156,329,2.829640425640323,minmaxnorm
109,Q0,ZF32-219-006,330,2.8230820558200236,minmaxnorm
109,Q0,ZF32-150-122,331,2.821476343012104,minmaxnorm
109,Q0,ZF310-692-087,332,2.819103086957047,minmaxnorm
109,Q0,ZF310-709-055,333,2.8190234846660185,minmaxnorm
109,Q0,ZF32-182-146,334,2.8157824543418197,minmaxnorm
109,Q0,ZF32-274-150,335,2.8125360644171034,minmaxnorm
109,Q0,ZF32-064-387,336,2.8113531209427585,minmaxnorm
109,Q0,ZF32-256-009,337,2.81129474450816,minmaxnorm
109,Q0,ZF32-003-389,338,2.8062992985518966,minmaxnorm
109,Q0,ZF310-622-544,339,2.8019884761515965,minmaxnorm
109,Q0,ZF32-009-225,340,2.800927179061045,minmaxnorm
109,Q0,ZF32-139-027,341,2.7962629995082136,minmaxnorm
109,Q0,ZF32-099-062,342,2.793676940988291,minmaxnorm
109,Q0,ZF32-102-358,343,2.791859808983478,minmaxnorm
109,Q0,ZF32-184-176,344,2.7912339030790636,minmaxnorm
109,Q0,ZF32-210-049,345,2.7900385613495016,minmaxnorm
109,Q0,ZF32-017-052,346,2.7879742966643306,minmaxnorm
109,Q0,ZF310-636-488,347,2.785247092343167,minmaxnorm
109,Q0,ZF32-271-039,348,2.7801437584191144,minmaxnorm
109,Q0,ZF32-011-131,349,2.7766310734235335,minmaxnorm
109,Q0,ZF32-101-004,350,2.7711934833939473,minmaxnorm
109,Q0,ZF32-275-006,351,2.7710684388594,minmaxnorm
109,Q0,ZF32-048-005,352,2.759907333579824,minmaxnorm
109,Q0,ZF32-010-345,353,2.757896234313827,minmaxnorm
109,Q0,ZF32-077-310,354,2.753944759252562,minmaxnorm
109,Q0,ZF32-081-230,355,2.753581625528289,minmaxnorm
109,Q0,ZF310-675-435,356,2.7522075388096123,minmaxnorm
109,Q0,ZF32-098-166,357,2.750062632263931,minmaxnorm
109,Q0,ZF32-027-203,358,2.7482190598639074,minmaxnorm
109,Q0,ZF32-200-215,359,2.7472454692764985,minmaxnorm
109,Q0,ZF32-135-003,360,2.7470149668190667,minmaxnorm
109,Q0,ZF32-181-032,361,2.734541794878416,minmaxnorm
109,Q0,ZF32-063-013,362,2.733619634013688,minmaxnorm
109,Q0,ZF32-108-180,363,2.7304812969848777,minmaxnorm
109,Q0,ZF32-110-257,364,2.729463790267891,minmaxnorm
109,Q0,ZF32-011-129,365,2.7277882677254355,minmaxnorm
109,Q0,ZF32-128-258,366,2.7219469314779627,minmaxnorm
109,Q0,ZF32-215-214,367,2.715683171201113,minmaxnorm
109,Q0,ZF310-604-837,368,2.7153264297496627,minmaxnorm
109,Q0,ZF310-589-634,369,2.707975722468877,minmaxnorm
109,Q0,ZF32-133-135,370,2.7077173608521647,minmaxnorm
109,Q0,ZF310-599-255,371,2.704619519940824,minmaxnorm
109,Q0,ZF32-198-227,372,2.7014190915593783,minmaxnorm
109,Q0,ZF310-582-274,373,2.7004449047756176,minmaxnorm
109,Q0,ZF310-589-748,374,2.6968206150764726,minmaxnorm
109,Q0,ZF32-039-017,375,2.695119610397466,minmaxnorm
109,Q0,ZF32-039-015,376,2.6903675689020514,minmaxnorm
109,Q0,ZF32-258-012,377,2.684945869165212,minmaxnorm
109,Q0,ZF32-122-053,378,2.683231663179093,minmaxnorm
109,Q0,ZF32-053-337,379,2.6821425944854758,minmaxnorm
109,Q0,ZF32-115-053,380,2.681760022637772,minmaxnorm
109,Q0,ZF32-062-147,381,2.6813515154677776,minmaxnorm
109,Q0,ZF32-125-019,382,2.679847694086901,minmaxnorm
109,Q0,ZF32-149-163,383,2.678770235610135,minmaxnorm
109,Q0,ZF32-108-355,384,2.678315916686075,minmaxnorm
109,Q0,ZF32-014-171,385,2.6760838148493344,minmaxnorm
109,Q0,ZF32-196-213,386,2.6748627227737196,minmaxnorm
109,Q0,ZF32-184-180,387,2.673535991767619,minmaxnorm
109,Q0,ZF32-194-216,388,2.66452416285994,minmaxnorm
109,Q0,ZF32-081-308,389,2.6553054566116963,minmaxnorm
109,Q0,ZF32-214-053,390,2.6539938736943296,minmaxnorm
109,Q0,ZF32-086-295,391,2.652881940444184,minmaxnorm
109,Q0,ZF32-244-042,392,2.650942272560341,minmaxnorm
109,Q0,ZF32-032-292,393,2.6504987249860332,minmaxnorm
109,Q0,ZF32-029-314,394,2.6454895955024647,minmaxnorm
109,Q0,ZF32-102-004,395,2.642416996806364,minmaxnorm
109,Q0,ZF32-001-415,396,2.6394332670651885,minmaxnorm
109,Q0,ZF32-087-309,397,2.6341189767338364,minmaxnorm
109,Q0,ZF310-625-532,398,2.633817286140163,minmaxnorm
109,Q0,ZF32-101-061,399,2.6333795115482355,minmaxnorm
109,Q0,ZF32-011-116,400,2.6326199254504155,minmaxnorm
109,Q0,ZF32-102-293,401,2.6321384781422097,minmaxnorm
109,Q0,ZF32-241-321,402,2.630149284610513,minmaxnorm
109,Q0,ZF32-079-062,403,2.6260101453000266,minmaxnorm
109,Q0,ZF32-079-037,404,2.623760481603245,minmaxnorm
109,Q0,SJMN91-06284003,405,2.62136319360131,minmaxnorm
109,Q0,ZF32-100-244,406,2.6187583964423253,minmaxnorm
109,Q0,ZF32-225-188,407,2.6166786433730973,minmaxnorm
109,Q0,ZF32-106-389,408,2.6163079132426876,minmaxnorm
109,Q0,ZF32-083-190,409,2.615661829737674,minmaxnorm
109,Q0,ZF32-153-133,410,2.611758640488202,minmaxnorm
109,Q0,ZF32-047-009,411,2.6045325764468337,minmaxnorm
109,Q0,ZF310-730-937,412,2.603194741244452,minmaxnorm
109,Q0,ZF32-217-012,413,2.5940561212663287,minmaxnorm
109,Q0,ZF32-200-159,414,2.5903518412737196,minmaxnorm
109,Q0,ZF32-226-092,415,2.5802044570055345,minmaxnorm
109,Q0,ZF32-135-048,416,2.575921355909067,minmaxnorm
109,Q0,ZF32-205-272,417,2.5739238710319476,minmaxnorm
109,Q0,ZF32-025-075,418,2.571127743646931,minmaxnorm
109,Q0,ZF32-136-060,419,2.563419149630553,minmaxnorm
109,Q0,ZF310-606-263,420,2.558939609137332,minmaxnorm
109,Q0,ZF32-264-155,421,2.5588488208079863,minmaxnorm
109,Q0,ZF32-150-007,422,2.554509380773251,minmaxnorm
109,Q0,ZF32-243-154,423,2.554271830123755,minmaxnorm
109,Q0,ZF310-684-443,424,2.554219496852575,minmaxnorm
109,Q0,ZF32-237-209,425,2.5532875273526523,minmaxnorm
109,Q0,ZF32-128-263,426,2.549143761327336,minmaxnorm
109,Q0,ZF32-064-083,427,2.547989751923779,minmaxnorm
109,Q0,ZF32-013-150,428,2.546410610145543,minmaxnorm
109,Q0,ZF32-102-239,429,2.5461227519523986,minmaxnorm
109,Q0,ZF32-002-020,430,2.5435304450063225,minmaxnorm
109,Q0,ZF32-263-032,431,2.5425978302755485,minmaxnorm
109,Q0,ZF32-086-250,432,2.539925558555046,minmaxnorm
109,Q0,ZF32-039-316,433,2.535930095656174,minmaxnorm
109,Q0,ZF32-204-158,434,2.534169537883387,minmaxnorm
109,Q0,ZF32-037-221,435,2.532528304192482,minmaxnorm
109,Q0,ZF32-100-301,436,2.531059736610958,minmaxnorm
109,Q0,ZF32-185-228,437,2.5297986168347735,minmaxnorm
109,Q0,ZF32-167-197,438,2.523846341337869,minmaxnorm
109,Q0,ZF32-281-075,439,2.520449948070662,minmaxnorm
109,Q0,ZF32-141-155,440,2.520186093377933,minmaxnorm
109,Q0,ZF310-736-459,441,2.5085957487671378,minmaxnorm
109,Q0,ZF32-256-122,442,2.503209053323674,minmaxnorm
109,Q0,ZF32-027-185,443,2.5025595680701547,minmaxnorm
109,Q0,ZF32-273-002,444,2.5019113859610123,minmaxnorm
109,Q0,ZF32-223-098,445,2.5010634285251565,minmaxnorm
109,Q0,ZF32-149-196,446,2.4912103960416703,minmaxnorm
109,Q0,SJMN91-06083162,447,2.4853372555992723,minmaxnorm
109,Q0,ZF32-183-206,448,2.481374627597647,minmaxnorm
109,Q0,ZF32-133-297,449,2.4791378343384816,minmaxnorm
109,Q0,ZF32-004-125,450,2.476093085444317,minmaxnorm
109,Q0,ZF32-155-075,451,2.4688849548747345,minmaxnorm
109,Q0,ZF32-238-292,452,2.46575429149053,minmaxnorm
109,Q0,ZF32-132-122,453,2.4646382169560233,minmaxnorm
109,Q0,ZF32-001-409,454,2.457869316488921,minmaxnorm
109,Q0,ZF32-219-327,455,2.455664833492136,minmaxnorm
109,Q0,ZF310-691-153,456,2.4543565431358467,minmaxnorm
109,Q0,ZF32-029-394,457,2.4524517373704895,minmaxnorm
109,Q0,ZF32-248-002,458,2.4517711204784636,minmaxnorm
109,Q0,ZF310-731-079,459,2.4483911051602787,minmaxnorm
109,Q0,ZF32-104-285,460,2.4419199611544213,minmaxnorm
109,Q0,ZF32-065-138,461,2.440548634341034,minmaxnorm
109,Q0,ZF32-080-249,462,2.4353596559695783,minmaxnorm
109,Q0,ZF32-015-088,463,2.4335318505036656,minmaxnorm
109,Q0,SJMN91-06044004,464,2.4310793952174707,minmaxnorm
109,Q0,ZF32-271-044,465,2.4280168344415687,minmaxnorm
109,Q0,ZF310-599-307,466,2.418264744177056,minmaxnorm
109,Q0,ZF32-246-250,467,2.4157634906699315,minmaxnorm
109,Q0,ZF32-244-342,468,2.4121952484043385,minmaxnorm
109,Q0,ZF32-262-046,469,2.408940679087665,minmaxnorm
109,Q0,SJMN91-06067088,470,2.4075805599912488,minmaxnorm
109,Q0,ZF32-100-278,471,2.407573110329675,minmaxnorm
109,Q0,ZF32-115-045,472,2.4030496101781766,minmaxnorm
109,Q0,ZF310-841-882,473,2.3996820090524182,minmaxnorm
109,Q0,ZF32-207-087,474,2.398643096818182,minmaxnorm
109,Q0,ZF32-062-143,475,2.373017835449886,minmaxnorm
109,Q0,ZF32-077-070,476,2.3696180049387237,minmaxnorm
109,Q0,ZF32-265-001,477,2.364673852882966,minmaxnorm
109,Q0,ZF32-160-159,478,2.361940917895842,minmaxnorm
109,Q0,ZF32-148-280,479,2.361528583465522,minmaxnorm
109,Q0,ZF32-204-096,480,2.3613670279927517,minmaxnorm
109,Q0,ZF32-226-109,481,2.359291000228954,minmaxnorm
109,Q0,ZF32-195-194,482,2.357730075216297,minmaxnorm
109,Q0,ZF32-228-144,483,2.354226902175901,minmaxnorm
109,Q0,ZF32-029-053,484,2.3516055475645743,minmaxnorm
109,Q0,ZF310-581-594,485,2.344195102763097,minmaxnorm
109,Q0,ZF32-183-140,486,2.3389955406884115,minmaxnorm
109,Q0,ZF32-170-144,487,2.335301154672177,minmaxnorm
109,Q0,ZF32-003-415,488,2.3325758159504617,minmaxnorm
109,Q0,ZF32-009-435,489,2.3321089687316814,minmaxnorm
109,Q0,ZF32-037-315,490,2.329098354625908,minmaxnorm
109,Q0,ZF32-051-034,491,2.322648911135167,minmaxnorm
109,Q0,ZF32-161-014,492,2.322615102292203,minmaxnorm
109,Q0,ZF32-063-124,493,2.320042072288106,minmaxnorm
109,Q0,ZF32-204-034,494,2.317939203578247,minmaxnorm
109,Q0,ZF310-676-823,495,2.317521093607835,minmaxnorm
109,Q0,ZF32-064-054,496,2.3134650363490468,minmaxnorm
109,Q0,ZF32-192-037,497,2.311519819259996,minmaxnorm
109,Q0,ZF32-061-226,498,2.30533772893007,minmaxnorm
109,Q0,ZF32-010-120,499,2.3018392756769415,minmaxnorm
109,Q0,ZF32-021-002,500,2.3007312109399343,minmaxnorm
109,Q0,ZF310-596-031,501,2.299014260357897,minmaxnorm
109,Q0,ZF32-183-258,502,2.2987217121765973,minmaxnorm
109,Q0,ZF32-245-255,503,2.2959160368502887,minmaxnorm
109,Q0,ZF32-057-096,504,2.290466227949704,minmaxnorm
109,Q0,ZF32-207-022,505,2.284663528415653,minmaxnorm
109,Q0,ZF32-156-307,506,2.281972579925477,minmaxnorm
109,Q0,ZF32-016-293,507,2.27744112623474,minmaxnorm
109,Q0,ZF32-102-346,508,2.2758585186355726,minmaxnorm
109,Q0,ZF310-640-634,509,2.273575225008161,minmaxnorm
109,Q0,ZF32-182-085,510,2.263465253537293,minmaxnorm
109,Q0,ZF32-166-044,511,2.259164406681309,minmaxnorm
109,Q0,ZF32-149-198,512,2.257487308415388,minmaxnorm
109,Q0,ZF32-016-331,513,2.2551438656734892,minmaxnorm
109,Q0,SJMN91-06032031,514,2.2541742949073296,minmaxnorm
109,Q0,ZF32-197-107,515,2.2490199989171296,minmaxnorm
109,Q0,ZF310-636-224,516,2.2456290075327328,minmaxnorm
109,Q0,ZF32-010-079,517,2.245186164457129,minmaxnorm
109,Q0,ZF310-604-845,518,2.2433914013766527,minmaxnorm
109,Q0,ZF32-151-233,519,2.243285163263054,minmaxnorm
109,Q0,ZF32-057-094,520,2.2422849334786785,minmaxnorm
109,Q0,ZF310-625-982,521,2.2420887614566896,minmaxnorm
109,Q0,ZF32-032-324,522,2.240079011990571,minmaxnorm
109,Q0,ZF32-247-314,523,2.2356234772427017,minmaxnorm
109,Q0,ZF32-151-250,524,2.2340602588637726,minmaxnorm
109,Q0,ZF32-095-088,525,2.223149196264954,minmaxnorm
109,Q0,ZF32-149-102,526,2.221116919780176,minmaxnorm
109,Q0,ZF32-040-178,527,2.219263763512564,minmaxnorm
109,Q0,ZF32-059-217,528,2.218857588152825,minmaxnorm
109,Q0,ZF32-131-081,529,2.2179669152683053,minmaxnorm
109,Q0,ZF32-029-191,530,2.20810985157309,minmaxnorm
109,Q0,ZF32-052-096,531,2.2077810951212293,minmaxnorm
109,Q0,ZF32-219-247,532,2.2026474898315285,minmaxnorm
109,Q0,ZF32-111-076,533,2.199096643036628,minmaxnorm
109,Q0,ZF32-145-026,534,2.197172382644572,minmaxnorm
109,Q0,ZF32-160-215,535,2.1937927581045837,minmaxnorm
109,Q0,ZF32-160-316,536,2.1904915529091946,minmaxnorm
109,Q0,ZF32-086-291,537,2.188052076327329,minmaxnorm
109,Q0,ZF32-220-269,538,2.1853940570718073,minmaxnorm
109,Q0,ZF32-196-318,539,2.1822400242279123,minmaxnorm
109,Q0,ZF32-220-136,540,2.1807794492726633,minmaxnorm
109,Q0,ZF32-220-302,541,2.178124775945858,minmaxnorm
109,Q0,ZF310-791-279,542,2.1667254871612105,minmaxnorm
109,Q0,ZF32-158-187,543,2.165400802762645,minmaxnorm
109,Q0,ZF32-011-204,544,2.161925486906164,minmaxnorm
109,Q0,SJMN91-06303079,545,2.160807695669075,minmaxnorm
109,Q0,SJMN91-06298101,546,2.1604135887065805,minmaxnorm
109,Q0,SJMN91-06106068,547,2.152526043445795,minmaxnorm
109,Q0,ZF32-262-022,548,2.1499903092186616,minmaxnorm
109,Q0,ZF32-076-160,549,2.1496541201785346,minmaxnorm
109,Q0,ZF32-141-146,550,2.1490468252838575,minmaxnorm
109,Q0,ZF32-151-201,551,2.1478927235434506,minmaxnorm
109,Q0,ZF32-093-132,552,2.1466645791790673,minmaxnorm
109,Q0,ZF32-193-260,553,2.145608108725179,minmaxnorm
109,Q0,ZF32-219-011,554,2.142522312880734,minmaxnorm
109,Q0,ZF310-749-467,555,2.140083156840262,minmaxnorm
109,Q0,ZF32-279-074,556,2.1175634593836916,minmaxnorm
109,Q0,ZF32-002-092,557,2.106373076661955,minmaxnorm
109,Q0,ZF32-248-247,558,2.1032253711708258,minmaxnorm
109,Q0,ZF32-159-397,559,2.1031283548380495,minmaxnorm
109,Q0,ZF32-071-125,560,2.0961764973028907,minmaxnorm
109,Q0,ZF32-196-037,561,2.096034505561304,minmaxnorm
109,Q0,ZF32-101-315,562,2.095547947110003,minmaxnorm
109,Q0,ZF32-246-142,563,2.0891942168040485,minmaxnorm
109,Q0,SJMN91-06107166,564,2.0889517004371316,minmaxnorm
109,Q0,ZF32-016-316,565,2.085118110282986,minmaxnorm
109,Q0,ZF32-100-014,566,2.0821339857188153,minmaxnorm
109,Q0,ZF32-202-146,567,2.0810769814197503,minmaxnorm
109,Q0,ZF32-259-034,568,2.0801595211293766,minmaxnorm
109,Q0,ZF32-046-121,569,2.0783338627090275,minmaxnorm
109,Q0,ZF32-112-162,570,2.0748900233774736,minmaxnorm
109,Q0,ZF32-083-176,571,2.074150276150433,minmaxnorm
109,Q0,ZF32-049-214,572,2.0735721128422155,minmaxnorm
109,Q0,ZF32-090-011,573,2.071012387194758,minmaxnorm
109,Q0,ZF32-144-085,574,2.069529773227795,minmaxnorm
109,Q0,ZF32-063-370,575,2.06786729397794,minmaxnorm
109,Q0,ZF32-086-150,576,2.0666906102980978,minmaxnorm
109,Q0,ZF32-237-253,577,2.0651674809464877,minmaxnorm
109,Q0,ZF32-205-220,578,2.059113010365229,minmaxnorm
109,Q0,ZF32-199-023,579,2.0578769762301827,minmaxnorm
109,Q0,ZF32-028-129,580,2.0561049354630567,minmaxnorm
109,Q0,ZF32-146-024,581,2.047503120828284,minmaxnorm
109,Q0,ZF32-086-206,582,2.041982730813953,minmaxnorm
109,Q0,ZF32-099-118,583,2.0358687361814383,minmaxnorm
109,Q0,ZF32-196-165,584,2.033303032058278,minmaxnorm
109,Q0,ZF32-010-101,585,2.031128923988922,minmaxnorm
109,Q0,ZF32-101-031,586,2.0259995913232105,minmaxnorm
109,Q0,ZF32-256-100,587,2.025427169567713,minmaxnorm
109,Q0,ZF32-183-198,588,2.020521255058405,minmaxnorm
109,Q0,ZF32-160-218,589,2.0201260664012137,minmaxnorm
109,Q0,ZF32-182-088,590,2.0193251866747612,minmaxnorm
109,Q0,ZF32-159-208,591,2.0168354059328304,minmaxnorm
109,Q0,SJMN91-06033082,592,2.0147726170700273,minmaxnorm
109,Q0,ZF32-217-244,593,2.0084623926212237,minmaxnorm
109,Q0,ZF32-183-176,594,2.006268337345376,minmaxnorm
109,Q0,ZF32-109-168,595,2.0005617863280545,minmaxnorm
109,Q0,ZF32-102-352,596,2.0003412512007044,minmaxnorm
109,Q0,ZF32-125-202,597,1.9954696321725842,minmaxnorm
109,Q0,ZF32-032-074,598,1.994374853540169,minmaxnorm
109,Q0,ZF32-002-168,599,1.9939192358919806,minmaxnorm
109,Q0,ZF310-605-875,600,1.9862530683590245,minmaxnorm
109,Q0,ZF32-084-142,601,1.9800952546786657,minmaxnorm
109,Q0,ZF32-239-273,602,1.9750591266124224,minmaxnorm
109,Q0,SJMN91-06095007,603,1.9713625123935956,minmaxnorm
109,Q0,ZF32-266-072,604,1.9649627730193946,minmaxnorm
109,Q0,ZF32-282-050,605,1.9622629561004226,minmaxnorm
109,Q0,ZF32-007-152,606,1.9603690079807252,minmaxnorm
109,Q0,ZF310-748-835,607,1.9596189107750832,minmaxnorm
109,Q0,ZF32-021-183,608,1.956843898584071,minmaxnorm
109,Q0,ZF32-133-200,609,1.9532443766276169,minmaxnorm
109,Q0,ZF32-133-189,610,1.9520921702380198,minmaxnorm
109,Q0,ZF32-206-103,611,1.9505426536853427,minmaxnorm
109,Q0,ZF32-201-252,612,1.9494367533012575,minmaxnorm
109,Q0,ZF32-017-249,613,1.9473347518601585,minmaxnorm
109,Q0,ZF32-217-088,614,1.9465435662663253,minmaxnorm
109,Q0,ZF32-170-208,615,1.9400962684580159,minmaxnorm
109,Q0,ZF32-160-304,616,1.9379177417044642,minmaxnorm
109,Q0,ZF32-123-023,617,1.9377815917710557,minmaxnorm
109,Q0,SJMN91-06218036,618,1.9362051772936941,minmaxnorm
109,Q0,ZF32-105-216,619,1.9338239033142965,minmaxnorm
109,Q0,ZF32-003-369,620,1.9337181476382717,minmaxnorm
109,Q0,ZF32-239-053,621,1.9304383615466087,minmaxnorm
109,Q0,ZF32-193-266,622,1.9300593976902736,minmaxnorm
109,Q0,ZF32-222-084,623,1.9249584568688682,minmaxnorm
109,Q0,ZF32-057-246,624,1.9244972276906571,minmaxnorm
109,Q0,ZF32-168-123,625,1.9201435675179925,minmaxnorm
109,Q0,ZF32-015-242,626,1.9177974267475262,minmaxnorm
109,Q0,ZF32-135-153,627,1.9161353042967537,minmaxnorm
109,Q0,ZF32-244-164,628,1.9153285513172773,minmaxnorm
109,Q0,SJMN91-06276008,629,1.9140902062639575,minmaxnorm
109,Q0,ZF32-193-263,630,1.9112422084867624,minmaxnorm
109,Q0,SJMN91-06171032,631,1.9065127607568901,minmaxnorm
109,Q0,ZF32-014-042,632,1.9056854942158024,minmaxnorm
109,Q0,ZF32-001-279,633,1.9052278146092363,minmaxnorm
109,Q0,ZF32-037-319,634,1.9038962087662352,minmaxnorm
109,Q0,ZF310-691-971,635,1.9011992688191983,minmaxnorm
109,Q0,ZF32-202-184,636,1.8956609838529503,minmaxnorm
109,Q0,ZF32-034-187,637,1.8956190119797631,minmaxnorm
109,Q0,ZF32-130-379,638,1.894346390948421,minmaxnorm
109,Q0,ZF310-576-070,639,1.8912906094687525,minmaxnorm
109,Q0,ZF32-151-057,640,1.8868566305884251,minmaxnorm
109,Q0,ZF32-207-019,641,1.8868310169405396,minmaxnorm
109,Q0,ZF32-160-072,642,1.885113301332156,minmaxnorm
109,Q0,ZF32-160-009,643,1.8850371041317533,minmaxnorm
109,Q0,ZF32-006-131,644,1.8845632202230573,minmaxnorm
109,Q0,ZF32-217-114,645,1.8838264085488916,minmaxnorm
109,Q0,ZF32-181-265,646,1.8816588925328934,minmaxnorm
109,Q0,ZF32-107-185,647,1.8798916029628352,minmaxnorm
109,Q0,ZF32-029-131,648,1.8790384730779721,minmaxnorm
109,Q0,ZF32-099-014,649,1.8748239016995925,minmaxnorm
109,Q0,ZF32-225-120,650,1.8702417818337782,minmaxnorm
109,Q0,ZF32-004-203,651,1.867681855572846,minmaxnorm
109,Q0,ZF32-082-081,652,1.8650878747716697,minmaxnorm
109,Q0,SJMN91-06223146,653,1.8649589809730303,minmaxnorm
109,Q0,ZF32-066-065,654,1.8609657963403203,minmaxnorm
109,Q0,ZF32-009-061,655,1.8603750918191744,minmaxnorm
109,Q0,ZF32-102-100,656,1.8588388337261086,minmaxnorm
109,Q0,ZF32-218-027,657,1.857115856437096,minmaxnorm
109,Q0,ZF32-100-380,658,1.855204560131349,minmaxnorm
109,Q0,ZF32-003-077,659,1.8511349756565074,minmaxnorm
109,Q0,ZF32-104-102,660,1.8493561284042108,minmaxnorm
109,Q0,SJMN91-06258107,661,1.8473106526588345,minmaxnorm
109,Q0,ZF310-675-117,662,1.8472060297430883,minmaxnorm
109,Q0,ZF32-149-164,663,1.8470480818120296,minmaxnorm
109,Q0,ZF32-150-128,664,1.8452502730917084,minmaxnorm
109,Q0,ZF32-221-272,665,1.8419544125596017,minmaxnorm
109,Q0,ZF32-016-321,666,1.8389144585568014,minmaxnorm
109,Q0,ZF32-064-166,667,1.8338690613781377,minmaxnorm
109,Q0,ZF32-029-328,668,1.8316470634437327,minmaxnorm
109,Q0,ZF32-028-069,669,1.8237984198465398,minmaxnorm
109,Q0,ZF32-327-829,670,1.82241973534177,minmaxnorm
109,Q0,ZF32-186-137,671,1.821402583057952,minmaxnorm
109,Q0,ZF32-196-197,672,1.8202690864357303,minmaxnorm
109,Q0,ZF32-282-108,673,1.8191659528323045,minmaxnorm
109,Q0,ZF32-013-135,674,1.8189372391986094,minmaxnorm
109,Q0,SJMN91-06287096,675,1.8168347681271997,minmaxnorm
109,Q0,ZF32-166-048,676,1.809476213669364,minmaxnorm
109,Q0,AP900108-0209,677,1.8077983179311874,minmaxnorm
109,Q0,SJMN91-06205033,678,1.8034256034378549,minmaxnorm
109,Q0,ZF32-049-132,679,1.799880878823403,minmaxnorm
109,Q0,ZF32-102-166,680,1.7978482300393819,minmaxnorm
109,Q0,ZF32-145-187,681,1.797309015358974,minmaxnorm
109,Q0,ZF32-228-024,682,1.7850099544691853,minmaxnorm
109,Q0,ZF32-215-169,683,1.7781652093563016,minmaxnorm
109,Q0,ZF32-225-194,684,1.7748268136856267,minmaxnorm
109,Q0,ZF32-018-180,685,1.7708095426544184,minmaxnorm
109,Q0,ZF32-184-227,686,1.7675368576811372,minmaxnorm
109,Q0,ZF32-036-170,687,1.7633380619834456,minmaxnorm
