query,q0,docid,rank,score,system
117,Q0,ZF32-017-284,292,0.22401626252257473,minmaxnorm
117,Q0,ZF32-158-068,293,0.22362923665386136,minmaxnorm
117,Q0,ZF32-067-060,294,0.22357185746263475,minmaxnorm
117,Q0,ZF32-037-037,295,0.2234052784976855,minmaxnorm
117,Q0,ZF32-008-391,296,0.22272613206346503,minmaxnorm
117,Q0,AP900525-0213,297,0.22218938786030357,minmaxnorm
117,Q0,ZF32-125-159,298,0.22202444947570987,minmaxnorm
117,Q0,ZF32-064-237,299,0.2218635239062507,minmaxnorm
117,Q0,ZF32-103-024,300,0.22183456598452014,minmaxnorm
117,Q0,ZF32-246-126,301,0.2215182626475191,minmaxnorm
117,Q0,AP900607-0238,302,0.2212394334524746,minmaxnorm
117,Q0,ZF32-131-057,303,0.2211500176361568,minmaxnorm
117,Q0,ZF32-003-053,304,0.2201921045304479,minmaxnorm
117,Q0,ZF32-137-033,305,0.21968624967080147,minmaxnorm
117,Q0,ZF32-017-009,306,0.21962113639723543,minmaxnorm
117,Q0,ZF32-241-139,307,0.2196075738546687,minmaxnorm
117,Q0,ZF32-032-341,308,0.21957524303414305,minmaxnorm
117,Q0,ZF32-082-117,309,0.21919577609836116,minmaxnorm
117,Q0,ZF32-001-368,310,0.21899968101700035,minmaxnorm
117,Q0,ZF310-655-000,311,0.2187822512337369,minmaxnorm
117,Q0,ZF32-222-175,312,0.21863013706299533,minmaxnorm
117,Q0,ZF32-079-204,313,0.21844774055297594,minmaxnorm
117,Q0,ZF32-205-214,314,0.21837340691268997,minmaxnorm
117,Q0,ZF32-204-068,315,0.21796647568825755,minmaxnorm
117,Q0,AP900822-0233,316,0.2174624983120194,minmaxnorm
117,Q0,ZF32-134-197,317,0.21745393053102513,minmaxnorm
117,Q0,ZF32-282-100,318,0.21736965618499668,minmaxnorm
117,Q0,ZF32-082-067,319,0.21722825421434888,minmaxnorm
117,Q0,ZF32-034-163,320,0.21701507894225236,minmaxnorm
117,Q0,ZF32-064-396,321,0.21664927195271408,minmaxnorm
117,Q0,ZF32-058-056,322,0.21646147637404986,minmaxnorm
117,Q0,ZF32-016-178,323,0.2163707869467323,minmaxnorm
117,Q0,ZF32-060-231,324,0.21580669123435997,minmaxnorm
117,Q0,ZF32-195-119,325,0.21562509877873146,minmaxnorm
117,Q0,ZF310-599-005,326,0.21560648236497434,minmaxnorm
117,Q0,ZF32-076-163,327,0.2149049055820434,minmaxnorm
117,Q0,ZF32-121-137,328,0.2146799471160094,minmaxnorm
117,Q0,ZF32-248-276,329,0.2145438414637741,minmaxnorm
117,Q0,ZF32-065-038,330,0.21451338183489715,minmaxnorm
117,Q0,ZF32-245-216,331,0.21449055401544515,minmaxnorm
117,Q0,ZF32-065-190,332,0.21442908062986554,minmaxnorm
117,Q0,ZF32-080-023,333,0.21434465618046,minmaxnorm
117,Q0,ZF32-080-047,334,0.21410493747856638,minmaxnorm
117,Q0,ZF32-149-226,335,0.21409943267867443,minmaxnorm
117,Q0,ZF32-032-252,336,0.21389662853249616,minmaxnorm
117,Q0,ZF32-004-050,337,0.213640592454305,minmaxnorm
117,Q0,ZF32-160-246,338,0.21363175330621564,minmaxnorm
117,Q0,SJMN91-06311078,339,0.21332952567602162,minmaxnorm
117,Q0,ZF32-084-267,340,0.21310352056975546,minmaxnorm
117,Q0,ZF32-029-357,341,0.21260315047045814,minmaxnorm
117,Q0,ZF32-121-133,342,0.21216103302661385,minmaxnorm
117,Q0,ZF32-037-131,343,0.21202102441832102,minmaxnorm
117,Q0,ZF32-066-172,344,0.2119440224710035,minmaxnorm
117,Q0,ZF32-248-221,345,0.21151575784612375,minmaxnorm
117,Q0,ZF32-084-201,346,0.21135600110935773,minmaxnorm
117,Q0,AP900615-0243,347,0.2113238050312944,minmaxnorm
117,Q0,ZF32-110-242,348,0.21129989042554234,minmaxnorm
117,Q0,AP900911-0276,349,0.2112413580190074,minmaxnorm
117,Q0,ZF32-142-152,350,0.21119399670450445,minmaxnorm
117,Q0,ZF32-128-197,351,0.211036564111625,minmaxnorm
117,Q0,ZF32-002-300,352,0.2110025804394389,minmaxnorm
117,Q0,ZF32-239-309,353,0.2109258307041077,minmaxnorm
117,Q0,ZF32-050-047,354,0.21031895757539304,minmaxnorm
117,Q0,ZF32-060-071,355,0.21030170780402105,minmaxnorm
117,Q0,ZF32-151-176,356,0.21022355363830536,minmaxnorm
117,Q0,ZF32-182-015,357,0.21012794154800063,minmaxnorm
117,Q0,ZF32-033-205,358,0.20980961027902137,minmaxnorm
117,Q0,ZF32-085-205,359,0.20956537570403844,minmaxnorm
117,Q0,ZF32-009-038,360,0.2095032372334006,minmaxnorm
117,Q0,ZF32-146-285,361,0.20925853086907378,minmaxnorm
117,Q0,AP900420-0278,362,0.2092528178583062,minmaxnorm
117,Q0,ZF32-085-196,363,0.2092262139864114,minmaxnorm
117,Q0,ZF32-035-003,364,0.2092056986435743,minmaxnorm
117,Q0,ZF32-011-308,365,0.20916521188599835,minmaxnorm
117,Q0,ZF32-273-037,366,0.2086147055374079,minmaxnorm
117,Q0,ZF32-107-221,367,0.20857262728571974,minmaxnorm
117,Q0,ZF32-207-085,368,0.2082702855501283,minmaxnorm
117,Q0,ZF32-131-054,369,0.20826737961451378,minmaxnorm
117,Q0,ZF32-248-161,370,0.20813540457814805,minmaxnorm
117,Q0,ZF32-076-291,371,0.20770238809738042,minmaxnorm
117,Q0,ZF32-064-015,372,0.20763156379522138,minmaxnorm
117,Q0,ZF32-032-320,373,0.20748098636857173,minmaxnorm
117,Q0,ZF32-078-202,374,0.2074534241322642,minmaxnorm
117,Q0,ZF32-130-218,375,0.20712862598198806,minmaxnorm
117,Q0,ZF32-001-112,376,0.20708382060950684,minmaxnorm
117,Q0,ZF32-110-103,377,0.20646056561938808,minmaxnorm
117,Q0,ZF32-246-358,378,0.2063016736209137,minmaxnorm
117,Q0,ZF32-215-116,379,0.2062307478509041,minmaxnorm
117,Q0,ZF32-036-156,380,0.2061339575148521,minmaxnorm
117,Q0,ZF32-029-138,381,0.20609738657985732,minmaxnorm
117,Q0,ZF32-215-103,382,0.2059992877196541,minmaxnorm
117,Q0,ZF32-054-101,383,0.2055582155718679,minmaxnorm
117,Q0,ZF32-221-050,384,0.2054400980330252,minmaxnorm
117,Q0,ZF32-110-346,385,0.20520005285318346,minmaxnorm
117,Q0,ZF32-257-151,386,0.20517880590022175,minmaxnorm
117,Q0,AP900607-0239,387,0.20515993615548955,minmaxnorm
117,Q0,ZF32-015-240,388,0.20511262437271677,minmaxnorm
117,Q0,ZF32-206-236,389,0.2049527157321168,minmaxnorm
117,Q0,ZF32-053-024,390,0.20482787604519304,minmaxnorm
117,Q0,ZF32-040-104,391,0.20474197744147196,minmaxnorm
117,Q0,ZF32-103-025,392,0.20471642107520355,minmaxnorm
117,Q0,ZF32-184-010,393,0.20416109130332868,minmaxnorm
117,Q0,ZF32-214-145,394,0.2041184866857846,minmaxnorm
117,Q0,ZF32-154-003,395,0.2036159833741645,minmaxnorm
117,Q0,ZF32-207-140,396,0.20352272954472198,minmaxnorm
117,Q0,SJMN91-06093114,397,0.2033544776688516,minmaxnorm
117,Q0,ZF32-003-326,398,0.20331532973135982,minmaxnorm
117,Q0,AP901116-0226,399,0.20304846704612442,minmaxnorm
117,Q0,SJMN91-06001045,400,0.20297358227446788,minmaxnorm
117,Q0,ZF32-016-082,401,0.20296682928244975,minmaxnorm
117,Q0,ZF32-082-062,402,0.20293283633075812,minmaxnorm
117,Q0,ZF32-008-388,403,0.20282592245257686,minmaxnorm
117,Q0,SJMN91-06257056,404,0.20270114804194694,minmaxnorm
117,Q0,ZF32-198-139,405,0.20260242127316289,minmaxnorm
117,Q0,ZF32-134-311,406,0.20229531111717358,minmaxnorm
117,Q0,ZF32-057-164,407,0.20195062177840056,minmaxnorm
117,Q0,ZF32-194-033,408,0.20187692970956347,minmaxnorm
117,Q0,ZF32-218-115,409,0.20175755948512378,minmaxnorm
117,Q0,ZF32-217-291,410,0.2014832223946432,minmaxnorm
117,Q0,ZF32-168-121,411,0.20143051170548287,minmaxnorm
117,Q0,ZF32-038-065,412,0.20140688454461148,minmaxnorm
117,Q0,SJMN91-06227048,413,0.20128658385357825,minmaxnorm
117,Q0,ZF32-033-025,414,0.20122000464413747,minmaxnorm
117,Q0,ZF32-106-373,415,0.20103295142625852,minmaxnorm
117,Q0,ZF32-041-163,416,0.20100407409308177,minmaxnorm
117,Q0,ZF32-108-114,417,0.20089080200629256,minmaxnorm
117,Q0,ZF32-182-234,418,0.20085201060210414,minmaxnorm
117,Q0,ZF32-017-387,419,0.20030938850183963,minmaxnorm
117,Q0,ZF32-159-113,420,0.1999592709233968,minmaxnorm
117,Q0,ZF32-052-316,421,0.19973969782615958,minmaxnorm
117,Q0,ZF32-058-188,422,0.19971167784076077,minmaxnorm
117,Q0,ZF32-241-154,423,0.199480729481247,minmaxnorm
117,Q0,ZF32-160-151,424,0.19912354743694294,minmaxnorm
117,Q0,ZF32-192-188,425,0.19883429583171275,minmaxnorm
117,Q0,ZF32-134-277,426,0.19858236752443817,minmaxnorm
117,Q0,AP900410-0245,427,0.19843702932667662,minmaxnorm
117,Q0,ZF32-206-052,428,0.19831977040465223,minmaxnorm
117,Q0,ZF32-002-345,429,0.19769562750214134,minmaxnorm
117,Q0,ZF32-077-482,430,0.19725258019048153,minmaxnorm
117,Q0,ZF32-064-079,431,0.1971900312444736,minmaxnorm
117,Q0,ZF32-245-263,432,0.19715353747673783,minmaxnorm
117,Q0,ZF32-198-030,433,0.19706095834917495,minmaxnorm
117,Q0,ZF32-199-126,434,0.19665206883616995,minmaxnorm
117,Q0,AP900123-0257,435,0.19657033798354379,minmaxnorm
117,Q0,ZF32-105-216,436,0.19643648101657532,minmaxnorm
117,Q0,ZF32-077-182,437,0.19625909665514185,minmaxnorm
117,Q0,ZF32-032-178,438,0.19621747737174125,minmaxnorm
117,Q0,ZF32-032-039,439,0.19596634267854887,minmaxnorm
117,Q0,ZF32-223-182,440,0.19588492722257447,minmaxnorm
117,Q0,ZF32-194-209,441,0.19533261192426254,minmaxnorm
117,Q0,ZF32-246-346,442,0.19529859293881796,minmaxnorm
117,Q0,ZF32-034-249,443,0.19525791651627764,minmaxnorm
117,Q0,ZF32-099-128,444,0.1948634674943081,minmaxnorm
117,Q0,ZF32-032-038,445,0.1948577692505101,minmaxnorm
117,Q0,SJMN91-06269053,446,0.19467213154610277,minmaxnorm
117,Q0,SJMN91-06138099,447,0.1941246044787125,minmaxnorm
117,Q0,ZF32-053-320,448,0.1939571197333904,minmaxnorm
117,Q0,ZF32-186-093,449,0.19385008715980262,minmaxnorm
117,Q0,SJMN91-06059056,450,0.19353367133630572,minmaxnorm
117,Q0,ZF32-103-008,451,0.1931678754139789,minmaxnorm
117,Q0,ZF32-027-198,452,0.19307096820241168,minmaxnorm
117,Q0,ZF32-218-142,453,0.19295369374830243,minmaxnorm
117,Q0,ZF32-053-021,454,0.19249059750071795,minmaxnorm
117,Q0,ZF32-076-298,455,0.19203145916294992,minmaxnorm
117,Q0,ZF32-083-161,456,0.19197678921726308,minmaxnorm
117,Q0,ZF32-023-088,457,0.19155840015823894,minmaxnorm
117,Q0,ZF32-103-112,458,0.1912409845747454,minmaxnorm
117,Q0,ZF32-031-056,459,0.19107472381535592,minmaxnorm
117,Q0,ZF32-057-137,460,0.19093573916242873,minmaxnorm
117,Q0,ZF32-268-083,461,0.19089458520860433,minmaxnorm
117,Q0,AP901227-0163,462,0.19073444388506716,minmaxnorm
117,Q0,SJMN91-06291277,463,0.19063762178350738,minmaxnorm
117,Q0,ZF32-082-136,464,0.19062137107613092,minmaxnorm
117,Q0,ZF32-001-131,465,0.1904453459878186,minmaxnorm
117,Q0,ZF32-082-099,466,0.19039570564041203,minmaxnorm
117,Q0,ZF32-240-040,467,0.19029916563825341,minmaxnorm
117,Q0,AP900206-0247,468,0.19029096446037325,minmaxnorm
117,Q0,ZF32-194-035,469,0.19019019706117055,minmaxnorm
117,Q0,ZF32-222-253,470,0.19010638475713354,minmaxnorm
117,Q0,ZF32-200-277,471,0.19007292349867683,minmaxnorm
117,Q0,ZF32-097-004,472,0.1899332084679677,minmaxnorm
117,Q0,ZF32-245-092,473,0.1898716132132999,minmaxnorm
117,Q0,AP901022-0244,474,0.1891259702708032,minmaxnorm
117,Q0,ZF32-010-332,475,0.1891158653649299,minmaxnorm
117,Q0,SJMN91-06043066,476,0.18872259975679578,minmaxnorm
117,Q0,ZF32-269-077,477,0.18848361447276285,minmaxnorm
117,Q0,ZF32-053-185,478,0.188429346863662,minmaxnorm
117,Q0,SJMN91-06134166,479,0.18770388069308394,minmaxnorm
117,Q0,ZF32-038-310,480,0.18742518797602967,minmaxnorm
117,Q0,ZF32-237-024,481,0.18737280232724615,minmaxnorm
117,Q0,ZF32-142-158,482,0.18719503216080915,minmaxnorm
117,Q0,SJMN91-06204016,483,0.18719433839675112,minmaxnorm
117,Q0,ZF32-228-101,484,0.18704875134463805,minmaxnorm
117,Q0,ZF32-240-025,485,0.18701890539181537,minmaxnorm
117,Q0,ZF32-195-206,486,0.18692268175587104,minmaxnorm
117,Q0,ZF32-031-067,487,0.1867091813737208,minmaxnorm
117,Q0,AP901015-0289,488,0.18654023319513957,minmaxnorm
117,Q0,ZF32-219-368,489,0.18647137129671992,minmaxnorm
117,Q0,AP900608-0241,490,0.18639337802596695,minmaxnorm
117,Q0,ZF32-018-037,491,0.18627087441200124,minmaxnorm
117,Q0,ZF32-132-173,492,0.18571187085825513,minmaxnorm
117,Q0,ZF32-026-255,493,0.18570556076983366,minmaxnorm
117,Q0,ZF32-160-230,494,0.18544439469290552,minmaxnorm
117,Q0,ZF32-208-017,495,0.18515434749254608,minmaxnorm
117,Q0,ZF32-011-170,496,0.18489560107298458,minmaxnorm
117,Q0,ZF32-037-165,497,0.18479065038652914,minmaxnorm
117,Q0,ZF32-032-189,498,0.18431754547323617,minmaxnorm
117,Q0,ZF32-150-016,499,0.184277541796057,minmaxnorm
117,Q0,ZF32-210-035,500,0.1842734985707281,minmaxnorm
117,Q0,AP900118-0290,501,0.18411865906381097,minmaxnorm
117,Q0,AP900206-0236,502,0.1840482765141094,minmaxnorm
117,Q0,ZF32-193-284,503,0.18390571958177532,minmaxnorm
117,Q0,ZF32-126-175,504,0.18372195113222536,minmaxnorm
117,Q0,ZF32-134-102,505,0.18360009050759019,minmaxnorm
117,Q0,ZF310-704-581,506,0.18359194453131808,minmaxnorm
117,Q0,AP901213-0253,507,0.18345792552779072,minmaxnorm
117,Q0,ZF32-032-340,508,0.18331651314830577,minmaxnorm
117,Q0,ZF32-102-115,509,0.18295560848390197,minmaxnorm
117,Q0,ZF32-223-048,510,0.18292517860289026,minmaxnorm
117,Q0,ZF32-001-393,511,0.18279399280293882,minmaxnorm
117,Q0,ZF32-222-168,512,0.18257575899066483,minmaxnorm
117,Q0,PT3-05179721,513,0.1823830437675491,minmaxnorm
117,Q0,ZF32-202-105,514,0.18226264437949483,minmaxnorm
117,Q0,ZF32-198-140,515,0.18208889771651637,minmaxnorm
117,Q0,ZF32-066-179,516,0.18204752859635512,minmaxnorm
117,Q0,ZF32-137-035,517,0.181541902676727,minmaxnorm
117,Q0,AP901211-0197,518,0.18129469023526876,minmaxnorm
117,Q0,ZF32-197-065,519,0.18121711343770142,minmaxnorm
117,Q0,ZF32-236-174,520,0.1809933569853376,minmaxnorm
117,Q0,ZF32-053-144,521,0.1807354907095147,minmaxnorm
117,Q0,ZF32-029-211,522,0.18060906141154276,minmaxnorm
117,Q0,ZF32-010-145,523,0.1806014567144645,minmaxnorm
117,Q0,AP901206-0098,524,0.1802269215558994,minmaxnorm
117,Q0,ZF32-105-154,525,0.18005448247996733,minmaxnorm
117,Q0,ZF32-035-286,526,0.17985319631888197,minmaxnorm
117,Q0,AP901227-0188,527,0.17975971698896623,minmaxnorm
117,Q0,ZF32-185-065,528,0.1795743346405354,minmaxnorm
117,Q0,ZF32-189-240,529,0.17944050639516013,minmaxnorm
117,Q0,ZF32-084-232,530,0.17936319144181054,minmaxnorm
117,Q0,ZF32-125-160,531,0.17917057291871996,minmaxnorm
117,Q0,ZF32-011-219,532,0.17914846494789205,minmaxnorm
117,Q0,ZF32-053-196,533,0.17913343114741712,minmaxnorm
117,Q0,ZF32-159-186,534,0.179022325920125,minmaxnorm
117,Q0,ZF32-205-297,535,0.17894245621256147,minmaxnorm
117,Q0,ZF32-077-252,536,0.1785773483851365,minmaxnorm
117,Q0,ZF32-129-194,537,0.17848298968589008,minmaxnorm
117,Q0,ZF32-153-127,538,0.17832188103839508,minmaxnorm
117,Q0,ZF32-015-018,539,0.17776516893106117,minmaxnorm
117,Q0,ZF32-237-134,540,0.17774566006117387,minmaxnorm
117,Q0,ZF32-217-097,541,0.1773137941761021,minmaxnorm
117,Q0,ZF32-084-229,542,0.17731178515758372,minmaxnorm
117,Q0,ZF32-218-178,543,0.17723997483396672,minmaxnorm
117,Q0,ZF32-037-125,544,0.17703729175571362,minmaxnorm
117,Q0,ZF32-153-223,545,0.17688586151069838,minmaxnorm
117,Q0,ZF32-066-228,546,0.17663317961225228,minmaxnorm
117,Q0,ZF310-764-797,547,0.17624605331547707,minmaxnorm
117,Q0,ZF32-239-098,548,0.17609775321967863,minmaxnorm
117,Q0,ZF32-040-148,549,0.17601274570595957,minmaxnorm
117,Q0,ZF32-080-048,550,0.1758637424149873,minmaxnorm
117,Q0,ZF32-106-194,551,0.17569249681249277,minmaxnorm
117,Q0,ZF32-225-221,552,0.17554334815293227,minmaxnorm
117,Q0,ZF32-016-022,553,0.17546979803459828,minmaxnorm
117,Q0,ZF32-078-138,554,0.17545942691913857,minmaxnorm
117,Q0,ZF32-009-389,555,0.17543843650174257,minmaxnorm
117,Q0,ZF32-106-371,556,0.17502398476818948,minmaxnorm
117,Q0,ZF32-157-218,557,0.1748366000722255,minmaxnorm
117,Q0,ZF32-222-029,558,0.17466424967854005,minmaxnorm
117,Q0,ZF32-036-134,559,0.17463033868010044,minmaxnorm
117,Q0,ZF32-105-082,560,0.17436377057652072,minmaxnorm
117,Q0,ZF32-182-228,561,0.17411109812179604,minmaxnorm
117,Q0,ZF32-154-133,562,0.17373307279362518,minmaxnorm
117,Q0,ZF32-137-042,563,0.17324299609436808,minmaxnorm
117,Q0,ZF32-149-223,564,0.17314228074612062,minmaxnorm
117,Q0,ZF32-217-105,565,0.17302225721705985,minmaxnorm
117,Q0,ZF32-205-284,566,0.1728545089882668,minmaxnorm
117,Q0,ZF32-194-119,567,0.172531283908238,minmaxnorm
117,Q0,ZF32-076-196,568,0.17228579268480063,minmaxnorm
117,Q0,ZF32-130-301,569,0.1722486270149737,minmaxnorm
117,Q0,ZF32-103-012,570,0.17222936254491017,minmaxnorm
117,Q0,ZF32-184-275,571,0.17214131646791395,minmaxnorm
117,Q0,ZF32-122-271,572,0.17164994453528196,minmaxnorm
117,Q0,ZF32-006-226,573,0.1713595628864518,minmaxnorm
117,Q0,ZF32-241-116,574,0.17096268975401446,minmaxnorm
117,Q0,ZF32-158-035,575,0.17077563349409475,minmaxnorm
117,Q0,ZF32-256-046,576,0.17075876954377142,minmaxnorm
117,Q0,ZF32-206-235,577,0.1706835875140267,minmaxnorm
117,Q0,ZF32-181-273,578,0.17060115660177805,minmaxnorm
117,Q0,ZF32-002-392,579,0.1705080101257906,minmaxnorm
117,Q0,ZF32-039-241,580,0.16932413340785343,minmaxnorm
117,Q0,ZF32-104-201,581,0.16929158487049153,minmaxnorm
117,Q0,ZF32-135-063,582,0.16920291604951312,minmaxnorm
117,Q0,ZF32-040-063,583,0.1688128564023491,minmaxnorm
117,Q0,AP900417-0242,584,0.16875622836046136,minmaxnorm
117,Q0,ZF32-036-203,585,0.16867068861569703,minmaxnorm
117,Q0,ZF32-181-045,586,0.16774937842717788,minmaxnorm
117,Q0,ZF310-645-314,587,0.16754016915726835,minmaxnorm
117,Q0,ZF32-215-169,588,0.1674745366774121,minmaxnorm
117,Q0,ZF32-001-391,589,0.16740716487171892,minmaxnorm
117,Q0,ZF32-102-145,590,0.16728186583347884,minmaxnorm
117,Q0,ZF32-127-348,591,0.16726910474972156,minmaxnorm
117,Q0,ZF32-134-275,592,0.1672679350986037,minmaxnorm
117,Q0,ZF32-037-139,593,0.16704122202713492,minmaxnorm
117,Q0,SJMN91-06132099,594,0.16701881041340594,minmaxnorm
117,Q0,ZF32-102-030,595,0.16689724816350937,minmaxnorm
117,Q0,ZF32-105-213,596,0.16686058516027397,minmaxnorm
117,Q0,ZF32-189-140,597,0.16685722120636864,minmaxnorm
117,Q0,ZF32-083-063,598,0.166769598109337,minmaxnorm
117,Q0,ZF32-221-123,599,0.16674117193914406,minmaxnorm
117,Q0,PT3-05155689,600,0.1666121706048389,minmaxnorm
117,Q0,ZF32-208-240,601,0.16658470098666056,minmaxnorm
117,Q0,ZF32-063-378,602,0.16657517625142498,minmaxnorm
117,Q0,ZF32-256-045,603,0.1664209089455258,minmaxnorm
117,Q0,ZF32-201-105,604,0.16601287320469382,minmaxnorm
117,Q0,ZF32-002-315,605,0.16588378504916826,minmaxnorm
117,Q0,ZF32-006-192,606,0.16580874393022862,minmaxnorm
117,Q0,ZF32-204-319,607,0.1657543072895519,minmaxnorm
117,Q0,PT3-05177780,608,0.16524568644701731,minmaxnorm
117,Q0,ZF32-015-352,609,0.16522717554228872,minmaxnorm
117,Q0,ZF32-025-221,610,0.16514556909011505,minmaxnorm
117,Q0,ZF32-082-077,611,0.16493661829550724,minmaxnorm
117,Q0,ZF32-011-153,612,0.16492586320976627,minmaxnorm
117,Q0,ZF32-183-212,613,0.16465184069314617,minmaxnorm
117,Q0,ZF32-126-085,614,0.16440345416102492,minmaxnorm
117,Q0,ZF32-193-288,615,0.16439699768195865,minmaxnorm
117,Q0,SJMN91-06220013,616,0.16431695726952522,minmaxnorm
117,Q0,ZF32-032-040,617,0.16423500686550946,minmaxnorm
117,Q0,ZF32-057-023,618,0.16403467558423554,minmaxnorm
117,Q0,ZF32-153-090,619,0.16401398186903596,minmaxnorm
117,Q0,ZF32-158-332,620,0.16393424883019797,minmaxnorm
117,Q0,ZF32-064-122,621,0.16392810245376038,minmaxnorm
117,Q0,ZF32-323-768,622,0.16392264116837288,minmaxnorm
117,Q0,ZF32-103-018,623,0.16354441816854637,minmaxnorm
117,Q0,SJMN91-06319252,624,0.16340889204208592,minmaxnorm
117,Q0,PT3-05155494,625,0.1634068909961195,minmaxnorm
117,Q0,ZF32-078-192,626,0.1630718217943882,minmaxnorm
117,Q0,PT3-05155742,627,0.1630378122032107,minmaxnorm
117,Q0,ZF32-132-181,628,0.16297584071617088,minmaxnorm
117,Q0,ZF32-218-254,629,0.16296764142286002,minmaxnorm
117,Q0,ZF32-015-124,630,0.16267771482305865,minmaxnorm
117,Q0,ZF32-002-220,631,0.1623751677278539,minmaxnorm
117,Q0,SJMN91-06029080,632,0.16231552578072792,minmaxnorm
117,Q0,ZF32-006-196,633,0.16212534522634117,minmaxnorm
117,Q0,ZF32-246-239,634,0.16183310165445178,minmaxnorm
117,Q0,ZF32-238-292,635,0.16182504262402006,minmaxnorm
117,Q0,ZF32-223-101,636,0.1617813995529286,minmaxnorm
117,Q0,ZF32-128-192,637,0.16140647402712355,minmaxnorm
117,Q0,ZF32-107-282,638,0.16102664503932337,minmaxnorm
117,Q0,ZF32-238-189,639,0.16099998160705958,minmaxnorm
117,Q0,ZF32-224-165,640,0.16095768243624567,minmaxnorm
117,Q0,ZF32-217-304,641,0.1607570777588022,minmaxnorm
117,Q0,ZF32-151-152,642,0.16058260712443304,minmaxnorm
117,Q0,ZF32-121-153,643,0.16036706780361207,minmaxnorm
117,Q0,ZF32-158-333,644,0.16027225979720358,minmaxnorm
117,Q0,ZF32-026-010,645,0.15970714115744916,minmaxnorm
117,Q0,ZF32-127-372,646,0.1596058104740902,minmaxnorm
117,Q0,ZF32-241-132,647,0.15955647241763612,minmaxnorm
117,Q0,ZF32-207-195,648,0.15919643344471698,minmaxnorm
117,Q0,ZF32-225-191,649,0.1590312996109345,minmaxnorm
117,Q0,SJMN91-06303172,650,0.15886396360823288,minmaxnorm
117,Q0,ZF32-083-118,651,0.15858712364385294,minmaxnorm
117,Q0,ZF32-198-414,652,0.1585227129876105,minmaxnorm
117,Q0,ZF32-079-049,653,0.15807561891032224,minmaxnorm
117,Q0,ZF32-104-080,654,0.15747329936983856,minmaxnorm
117,Q0,ZF32-084-103,655,0.15731741430043508,minmaxnorm
117,Q0,AP900911-0052,656,0.15719008292774303,minmaxnorm
117,Q0,ZF32-158-174,657,0.15716968735103903,minmaxnorm
117,Q0,ZF32-199-122,658,0.15715647445649789,minmaxnorm
117,Q0,ZF32-010-138,659,0.15674291481782443,minmaxnorm
117,Q0,ZF310-603-953,660,0.15673048663133712,minmaxnorm
117,Q0,ZF32-130-168,661,0.1564429706064987,minmaxnorm
117,Q0,ZF32-243-249,662,0.15637497827594765,minmaxnorm
117,Q0,ZF310-648-416,663,0.15626147044812833,minmaxnorm
117,Q0,ZF32-076-183,664,0.156205495292935,minmaxnorm
117,Q0,ZF32-235-194,665,0.15618685951579922,minmaxnorm
117,Q0,ZF32-084-224,666,0.15616983976873433,minmaxnorm
117,Q0,ZF32-030-318,667,0.1557003307340281,minmaxnorm
117,Q0,ZF32-134-079,668,0.15562290010683297,minmaxnorm
117,Q0,ZF32-153-010,669,0.15562043795262204,minmaxnorm
117,Q0,ZF32-088-036,670,0.1553750911831467,minmaxnorm
117,Q0,ZF32-145-193,671,0.1553345102412529,minmaxnorm
117,Q0,ZF32-122-269,672,0.15509401773795198,minmaxnorm
117,Q0,ZF310-626-883,673,0.15475808182305464,minmaxnorm
117,Q0,ZF32-222-040,674,0.15453061298236406,minmaxnorm
117,Q0,ZF310-640-664,675,0.1541271545954702,minmaxnorm
117,Q0,ZF32-153-066,676,0.1540022874083301,minmaxnorm
117,Q0,SJMN91-06245013,677,0.15380362400592426,minmaxnorm
117,Q0,AP901109-0241,678,0.15378461558203643,minmaxnorm
117,Q0,ZF32-135-215,679,0.15308298379312432,minmaxnorm
117,Q0,SJMN91-06296216,680,0.1528619150192415,minmaxnorm
117,Q0,ZF32-151-143,681,0.15267634738311703,minmaxnorm
117,Q0,ZF32-032-278,682,0.15262818820086924,minmaxnorm
117,Q0,AP900713-0261,683,0.15254211174358212,minmaxnorm
117,Q0,ZF32-110-069,684,0.15239285328999946,minmaxnorm
117,Q0,ZF32-031-257,685,0.15229255632718594,minmaxnorm
117,Q0,ZF32-214-094,686,0.15187859543883392,minmaxnorm
117,Q0,ZF32-201-123,687,0.1518221790643951,minmaxnorm
117,Q0,ZF32-080-024,688,0.15149887495744696,minmaxnorm
117,Q0,SJMN91-06288066,689,0.15118090985407454,minmaxnorm
117,Q0,ZF32-182-020,690,0.15090833852209615,minmaxnorm
117,Q0,ZF32-124-108,691,0.15084329300184893,minmaxnorm
117,Q0,ZF32-112-053,692,0.15078699702845758,minmaxnorm
117,Q0,ZF32-132-183,693,0.15064499444586413,minmaxnorm
117,Q0,AP900827-0179,694,0.15050865101180477,minmaxnorm
117,Q0,ZF32-111-133,695,0.15041308633362574,minmaxnorm
117,Q0,SJMN91-06258023,696,0.15035244344646878,minmaxnorm
117,Q0,ZF32-060-300,697,0.1497776514297366,minmaxnorm
