query,q0,docid,rank,score,system
127,Q0,SJMN91-06110062,835,4830.0,borda
127,Q0,AP900504-0131,836,4802.0,borda
127,Q0,AP900405-0150,837,4794.0,borda
127,Q0,SJMN91-06118047,838,4774.0,borda
127,Q0,AP900307-0092,839,4756.0,borda
127,Q0,AP900328-0077,840,4756.0,borda
127,Q0,AP900424-0172,841,4734.0,borda
127,Q0,AP900525-0143,842,4731.0,borda
127,Q0,AP900801-0193,843,4728.0,borda
127,Q0,AP900802-0133,844,4721.0,borda
127,Q0,AP900515-0039,845,4719.0,borda
127,Q0,AP900108-0151,846,4715.0,borda
127,Q0,AP900622-0087,847,4712.0,borda
127,Q0,AP900614-0093,848,4675.0,borda
127,Q0,SJMN91-06265022,849,4668.0,borda
127,Q0,SJMN91-06348177,850,4663.0,borda
127,Q0,AP900526-0082,851,4660.0,borda
127,Q0,AP900208-0085,852,4645.0,borda
127,Q0,AP900222-0171,853,4645.0,borda
127,Q0,SJMN91-06146085,854,4639.0,borda
127,Q0,AP900130-0033,855,4632.0,borda
127,Q0,SJMN91-06089110,856,4628.0,borda
127,Q0,SJMN91-06312055,857,4581.0,borda
127,Q0,AP901109-0125,858,4563.0,borda
127,Q0,SJMN91-06243147,859,4557.0,borda
127,Q0,SJMN91-06134146,860,4552.0,borda
127,Q0,AP900210-0023,861,4548.0,borda
127,Q0,AP900709-0083,862,4522.0,borda
127,Q0,AP901121-0076,863,4521.0,borda
127,Q0,SJMN91-06189017,864,4520.0,borda
127,Q0,AP900503-0087,865,4512.0,borda
127,Q0,SJMN91-06199182,866,4506.0,borda
127,Q0,AP900102-0008,867,4505.0,borda
127,Q0,AP900908-0124,868,4496.0,borda
127,Q0,AP900212-0052,869,4480.0,borda
127,Q0,AP900910-0021,870,4454.0,borda
127,Q0,AP900404-0142,871,4405.0,borda
127,Q0,SJMN91-06252249,872,4372.0,borda
127,Q0,AP900404-0176,873,4361.0,borda
127,Q0,AP900517-0002,874,4352.0,borda
127,Q0,AP900715-0026,875,4344.0,borda
127,Q0,AP900715-0027,876,4333.0,borda
127,Q0,SJMN91-06198134,877,4331.0,borda
127,Q0,AP900619-0103,878,4330.0,borda
127,Q0,AP900404-0147,879,4317.0,borda
127,Q0,SJMN91-06259011,880,4313.0,borda
127,Q0,SJMN91-06345215,881,4309.0,borda
127,Q0,SJMN91-06351132,882,4266.0,borda
127,Q0,SJMN91-06071106,883,4260.0,borda
127,Q0,SJMN91-06046015,884,4244.0,borda
127,Q0,SJMN91-06350037,885,4229.0,borda
127,Q0,AP900602-0067,886,4223.0,borda
127,Q0,AP900525-0179,887,4216.0,borda
127,Q0,AP900901-0098,888,4210.0,borda
127,Q0,SJMN91-06237095,889,4210.0,borda
127,Q0,AP900209-0035,890,4197.0,borda
127,Q0,SJMN91-06164008,891,4173.0,borda
127,Q0,AP900329-0070,892,4169.0,borda
127,Q0,SJMN91-06248004,893,4112.0,borda
127,Q0,AP901226-0135,894,4105.0,borda
127,Q0,AP900208-0168,895,4101.0,borda
127,Q0,AP900131-0128,896,4089.0,borda
127,Q0,AP900612-0133,897,4085.0,borda
127,Q0,AP900501-0172,898,4035.0,borda
127,Q0,AP900503-0098,899,4029.0,borda
127,Q0,AP900422-0068,900,4028.0,borda
127,Q0,AP900706-0171,901,4008.0,borda
127,Q0,SJMN91-06156031,902,3993.0,borda
127,Q0,AP901228-0008,903,3963.0,borda
127,Q0,AP900130-0125,904,3961.0,borda
127,Q0,SJMN91-06305231,905,3956.0,borda
127,Q0,SJMN91-06023203,906,3931.0,borda
127,Q0,AP900331-0069,907,3928.0,borda
127,Q0,SJMN91-06016097,908,3928.0,borda
127,Q0,SJMN91-06232089,909,3921.0,borda
127,Q0,AP900622-0149,910,3914.0,borda
127,Q0,SJMN91-06238219,911,3911.0,borda
127,Q0,AP901004-0137,912,3895.0,borda
127,Q0,SJMN91-06200030,913,3861.0,borda
127,Q0,SJMN91-06332097,914,3861.0,borda
127,Q0,SJMN91-06312172,915,3857.0,borda
127,Q0,AP900129-0130,916,3854.0,borda
127,Q0,AP900201-0220,917,3849.0,borda
127,Q0,AP900127-0014,918,3839.0,borda
127,Q0,AP901126-0189,919,3826.0,borda
127,Q0,AP901015-0060,920,3819.0,borda
127,Q0,AP900208-0170,921,3809.0,borda
127,Q0,SJMN91-06212133,922,3807.0,borda
127,Q0,AP900613-0114,923,3805.0,borda
127,Q0,AP900706-0123,924,3802.0,borda
127,Q0,AP900818-0039,925,3791.0,borda
127,Q0,SJMN91-06294053,926,3788.0,borda
127,Q0,AP900214-0102,927,3783.0,borda
127,Q0,SJMN91-06257083,928,3754.0,borda
127,Q0,SJMN91-06250194,929,3748.0,borda
127,Q0,SJMN91-06348279,930,3747.0,borda
127,Q0,AP900706-0118,931,3743.0,borda
127,Q0,AP900612-0072,932,3737.0,borda
127,Q0,SJMN91-06327012,933,3705.0,borda
127,Q0,SJMN91-06037199,934,3686.0,borda
127,Q0,SJMN91-06276208,935,3637.0,borda
127,Q0,AP900605-0154,936,3633.0,borda
127,Q0,SJMN91-06276150,937,3626.0,borda
127,Q0,AP900125-0127,938,3611.0,borda
127,Q0,SJMN91-06347261,939,3607.0,borda
127,Q0,SJMN91-06110208,940,3600.0,borda
127,Q0,SJMN91-06351102,941,3586.0,borda
127,Q0,AP901203-0176,942,3581.0,borda
127,Q0,AP901212-0065,943,3568.0,borda
127,Q0,AP901025-0020,944,3564.0,borda
127,Q0,AP900413-0200,945,3537.0,borda
127,Q0,AP900208-0138,946,3513.0,borda
127,Q0,AP900731-0191,947,3512.0,borda
127,Q0,AP900705-0142,948,3511.0,borda
127,Q0,AP901001-0066,949,3511.0,borda
127,Q0,SJMN91-06001095,950,3501.0,borda
127,Q0,SJMN91-06135222,951,3501.0,borda
127,Q0,SJMN91-06233043,952,3487.0,borda
127,Q0,AP900706-0039,953,3482.0,borda
127,Q0,AP901119-0193,954,3477.0,borda
127,Q0,SJMN91-06345222,955,3471.0,borda
127,Q0,AP900330-0022,956,3449.0,borda
127,Q0,AP900928-0054,957,3448.0,borda
127,Q0,SJMN91-06257181,958,3445.0,borda
127,Q0,AP900516-0059,959,3429.0,borda
127,Q0,AP901119-0070,960,3427.0,borda
127,Q0,AP900716-0123,961,3403.0,borda
127,Q0,AP901115-0155,962,3400.0,borda
127,Q0,AP900117-0116,963,3397.0,borda
127,Q0,AP900314-0049,964,3380.0,borda
127,Q0,SJMN91-06166269,965,3376.0,borda
127,Q0,SJMN91-06149151,966,3373.0,borda
127,Q0,AP900930-0003,967,3363.0,borda
127,Q0,SJMN91-06217021,968,3359.0,borda
127,Q0,AP900530-0140,969,3357.0,borda
127,Q0,AP900206-0138,970,3343.0,borda
127,Q0,SJMN91-06065102,971,3313.0,borda
127,Q0,SJMN91-06280009,972,3307.0,borda
127,Q0,AP900604-0031,973,3303.0,borda
127,Q0,AP900201-0136,974,3260.0,borda
127,Q0,AP900621-0042,975,3259.0,borda
127,Q0,AP900601-0128,976,3255.0,borda
127,Q0,AP900602-0119,977,3238.0,borda
127,Q0,SJMN91-06328054,978,3236.0,borda
127,Q0,SJMN91-06086118,979,3221.0,borda
127,Q0,AP900503-0192,980,3212.0,borda
127,Q0,SJMN91-06150140,981,3212.0,borda
127,Q0,AP900301-0101,982,3205.0,borda
127,Q0,AP900606-0002,983,3203.0,borda
127,Q0,SJMN91-06074114,984,3192.0,borda
127,Q0,AP900503-0074,985,3176.0,borda
127,Q0,SJMN91-06021141,986,3176.0,borda
127,Q0,SJMN91-06189041,987,3170.0,borda
127,Q0,AP900524-0032,988,3162.0,borda
127,Q0,SJMN91-06140163,989,3145.0,borda
127,Q0,AP901119-0007,990,3144.0,borda
127,Q0,SJMN91-06280024,991,3143.0,borda
127,Q0,AP901118-0036,992,3131.0,borda
127,Q0,AP900912-0025,993,3118.0,borda
127,Q0,SJMN91-06070243,994,3118.0,borda
127,Q0,AP901203-0175,995,3104.0,borda
127,Q0,AP900418-0187,996,3101.0,borda
127,Q0,AP900716-0115,997,3092.0,borda
127,Q0,ZF310-581-526,998,3086.0,borda
127,Q0,AP901027-0160,999,3080.0,borda
127,Q0,SJMN91-06257264,1000,3041.0,borda
131,Q0,AP900202-0261,1,28312.0,borda
131,Q0,AP900503-0286,2,28009.0,borda
131,Q0,SJMN91-06089031,3,27978.0,borda
131,Q0,AP900621-0232,4,27930.0,borda
131,Q0,AP900620-0237,5,27823.0,borda
131,Q0,AP900904-0119,6,27761.0,borda
131,Q0,SJMN91-06083148,7,27433.0,borda
131,Q0,AP900623-0046,8,27259.0,borda
131,Q0,ZF310-764-787,9,27246.0,borda
131,Q0,SJMN91-06008128,10,26931.0,borda
131,Q0,SJMN91-06008156,11,26908.0,borda
131,Q0,SJMN91-06326036,12,26618.0,borda
131,Q0,AP900829-0151,13,26471.0,borda
131,Q0,SJMN91-06311036,14,26323.0,borda
131,Q0,SJMN91-06123023,15,26305.0,borda
131,Q0,AP900515-0153,16,26295.0,borda
131,Q0,AP900405-0161,17,26280.0,borda
131,Q0,AP900420-0283,18,26223.0,borda
131,Q0,AP900929-0117,19,26075.0,borda
131,Q0,AP901207-0196,20,25815.0,borda
131,Q0,AP901213-0239,21,25735.0,borda
131,Q0,SJMN91-06115083,22,25712.0,borda
131,Q0,AP900920-0103,23,25677.0,borda
131,Q0,AP901221-0232,24,25531.0,borda
131,Q0,AP900927-0011,25,25443.0,borda
131,Q0,AP901001-0174,26,25415.0,borda
131,Q0,AP900619-0157,27,25403.0,borda
131,Q0,SJMN91-06240037,28,25399.0,borda
131,Q0,SJMN91-06260128,29,25299.0,borda
131,Q0,SJMN91-06111187,30,25265.0,borda
131,Q0,SJMN91-06115155,31,25188.0,borda
131,Q0,SJMN91-06115266,32,25186.0,borda
131,Q0,AP900829-0230,33,25173.0,borda
131,Q0,AP900907-0127,34,25167.0,borda
131,Q0,AP900817-0123,35,25062.0,borda
131,Q0,SJMN91-06105011,36,25019.0,borda
131,Q0,AP900208-0292,37,24992.0,borda
131,Q0,SJMN91-06091078,38,24934.0,borda
131,Q0,AP900427-0207,39,24892.0,borda
131,Q0,SJMN91-06320236,40,24882.0,borda
131,Q0,AP900507-0210,41,24795.0,borda
131,Q0,SJMN91-06114216,42,24731.0,borda
131,Q0,AP900426-0282,43,24690.0,borda
131,Q0,SJMN91-06278189,44,24657.0,borda
131,Q0,AP901218-0121,45,24652.0,borda
131,Q0,AP901006-0015,46,24631.0,borda
131,Q0,AP900207-0290,47,24611.0,borda
131,Q0,SJMN91-06160205,48,24597.0,borda
131,Q0,AP901130-0180,49,24578.0,borda
131,Q0,AP900825-0025,50,24525.0,borda
131,Q0,AP901217-0088,51,24519.0,borda
131,Q0,AP901213-0031,52,24397.0,borda
131,Q0,AP900126-0259,53,24345.0,borda
131,Q0,SJMN91-06185127,54,24342.0,borda
131,Q0,SJMN91-06021045,55,24300.0,borda
131,Q0,AP900331-0161,56,24260.0,borda
131,Q0,AP900718-0261,57,24206.0,borda
131,Q0,AP900807-0144,58,24201.0,borda
131,Q0,AP900221-0307,59,24137.0,borda
131,Q0,AP900509-0223,60,24067.0,borda
131,Q0,SJMN91-06208105,61,24063.0,borda
131,Q0,AP900716-0243,62,24059.0,borda
131,Q0,AP901004-0205,63,24033.0,borda
131,Q0,AP901023-0262,64,23918.0,borda
131,Q0,ZF32-039-132,65,23708.0,borda
131,Q0,SJMN91-06235042,66,23572.0,borda
131,Q0,AP900713-0235,67,23549.0,borda
131,Q0,AP900721-0165,68,23491.0,borda
131,Q0,AP901213-0079,69,23443.0,borda
131,Q0,ZF32-082-073,70,23377.0,borda
131,Q0,AP901220-0235,71,23305.0,borda
131,Q0,SJMN91-06014104,72,23293.0,borda
131,Q0,AP900422-0074,73,23070.0,borda
131,Q0,SJMN91-06070243,74,23063.0,borda
131,Q0,ZF32-204-188,75,23039.0,borda
131,Q0,AP900718-0228,76,22983.0,borda
131,Q0,AP900904-0202,77,22954.0,borda
131,Q0,ZF32-132-157,78,22918.0,borda
131,Q0,SJMN91-06009206,79,22888.0,borda
131,Q0,ZF32-031-111,80,22859.0,borda
131,Q0,AP900704-0136,81,22802.0,borda
131,Q0,SJMN91-06097079,82,22793.0,borda
131,Q0,AP900515-0266,83,22787.0,borda
131,Q0,AP900215-0228,84,22761.0,borda
131,Q0,AP900110-0191,85,22708.0,borda
131,Q0,AP901204-0109,86,22533.0,borda
131,Q0,SJMN91-06141083,87,22438.0,borda
131,Q0,AP900109-0238,88,22348.0,borda
131,Q0,ZF32-017-122,89,22312.0,borda
131,Q0,AP901214-0004,90,22266.0,borda
131,Q0,AP900925-0191,91,22246.0,borda
131,Q0,ZF32-244-160,92,22193.0,borda
131,Q0,AP901221-0203,93,22160.0,borda
131,Q0,AP900817-0086,94,22109.0,borda
131,Q0,SJMN91-06037144,95,22062.0,borda
131,Q0,SJMN91-06169017,96,22047.0,borda
131,Q0,AP900511-0262,97,21983.0,borda
131,Q0,AP901221-0132,98,21962.0,borda
131,Q0,SJMN91-06068156,99,21954.0,borda
131,Q0,SJMN91-06111195,100,21923.0,borda
131,Q0,AP900207-0264,101,21801.0,borda
131,Q0,SJMN91-06170001,102,21801.0,borda
131,Q0,AP900811-0153,103,21762.0,borda
131,Q0,AP900712-0136,104,21670.0,borda
131,Q0,AP901016-0122,105,21635.0,borda
131,Q0,ZF32-125-047,106,21499.0,borda
131,Q0,ZF310-645-508,107,21458.0,borda
131,Q0,SJMN91-06245212,108,21457.0,borda
131,Q0,AP900929-0014,109,21438.0,borda
131,Q0,SJMN91-06064153,110,21385.0,borda
131,Q0,AP900731-0146,111,21362.0,borda
131,Q0,ZF32-056-058,112,21360.0,borda
131,Q0,ZF32-156-087,113,21359.0,borda
131,Q0,AP900525-0024,114,21258.0,borda
131,Q0,AP901030-0198,115,21254.0,borda
131,Q0,AP900716-0078,116,21141.0,borda
131,Q0,SJMN91-06114033,117,21020.0,borda
131,Q0,SJMN91-06010082,118,21000.0,borda
131,Q0,ZF32-155-223,119,20973.0,borda
131,Q0,SJMN91-06318079,120,20896.0,borda
131,Q0,AP900130-0267,121,20858.0,borda
131,Q0,SJMN91-06003178,122,20850.0,borda
131,Q0,AP901110-0045,123,20714.0,borda
131,Q0,AP901218-0056,124,20700.0,borda
131,Q0,ZF32-031-128,125,20686.0,borda
131,Q0,ZF310-620-109,126,20630.0,borda
131,Q0,SJMN91-06121080,127,20618.0,borda
131,Q0,AP901205-0072,128,20604.0,borda
131,Q0,AP900403-0277,129,20520.0,borda
131,Q0,AP900116-0263,130,20509.0,borda
131,Q0,AP900507-0242,131,20435.0,borda
131,Q0,SJMN91-06011138,132,20382.0,borda
131,Q0,ZF32-137-102,133,20356.0,borda
131,Q0,AP901211-0016,134,20162.0,borda
131,Q0,AP900130-0084,135,20152.0,borda
131,Q0,AP900426-0290,136,20130.0,borda
131,Q0,AP900904-0007,137,20123.0,borda
131,Q0,AP900420-0020,138,20091.0,borda
131,Q0,AP900124-0078,139,20064.0,borda
131,Q0,AP900129-0165,140,20053.0,borda
131,Q0,AP900427-0241,141,20049.0,borda
131,Q0,AP900710-0252,142,20042.0,borda
131,Q0,SJMN91-06010065,143,19935.0,borda
131,Q0,ZF32-080-254,144,19924.0,borda
131,Q0,AP900822-0014,145,19781.0,borda
131,Q0,SJMN91-06295165,146,19626.0,borda
131,Q0,SJMN91-06358026,147,19528.0,borda
131,Q0,AP900817-0131,148,19508.0,borda
131,Q0,AP900524-0128,149,19468.0,borda
131,Q0,ZF32-237-308,150,19021.0,borda
131,Q0,AP901231-0134,151,18963.0,borda
131,Q0,SJMN91-06191010,152,18951.0,borda
131,Q0,AP901130-0014,153,18902.0,borda
131,Q0,AP901015-0314,154,18893.0,borda
131,Q0,AP901129-0147,155,18867.0,borda
131,Q0,AP900526-0149,156,18838.0,borda
131,Q0,SJMN91-06117144,157,18807.0,borda
131,Q0,AP900328-0205,158,18772.0,borda
131,Q0,AP901016-0129,159,18765.0,borda
131,Q0,AP900616-0144,160,18732.0,borda
131,Q0,SJMN91-06191023,161,18719.0,borda
131,Q0,AP900511-0268,162,18609.0,borda
131,Q0,ZF32-201-332,163,18550.0,borda
131,Q0,AP901016-0121,164,18510.0,borda
131,Q0,SJMN91-06328001,165,18233.0,borda
131,Q0,AP900620-0032,166,18210.0,borda
131,Q0,ZF32-124-284,167,18015.0,borda
131,Q0,SJMN91-06169014,168,17985.0,borda
131,Q0,ZF32-138-116,169,17944.0,borda
131,Q0,AP900517-0242,170,17922.0,borda
131,Q0,AP900522-0263,171,17904.0,borda
131,Q0,SJMN91-06146133,172,17793.0,borda
131,Q0,AP900606-0205,173,17785.0,borda
131,Q0,AP901209-0019,174,17758.0,borda
131,Q0,SJMN91-06035024,175,17748.0,borda
131,Q0,AP900610-0081,176,17737.0,borda
131,Q0,AP900426-0139,177,17693.0,borda
131,Q0,AP901108-0125,178,17683.0,borda
131,Q0,AP901109-0010,179,17682.0,borda
131,Q0,ZF32-056-172,180,17647.0,borda
131,Q0,SJMN91-06323107,181,17630.0,borda
131,Q0,AP901015-0155,182,17560.0,borda
131,Q0,ZF32-217-012,183,17421.0,borda
131,Q0,AP900123-0279,184,17416.0,borda
131,Q0,SJMN91-06122081,185,17268.0,borda
131,Q0,SJMN91-06220120,186,17234.0,borda
131,Q0,ZF32-211-046,187,17224.0,borda
131,Q0,SJMN91-06165042,188,17138.0,borda
131,Q0,AP900214-0073,189,17108.0,borda
131,Q0,SJMN91-06007052,190,17067.0,borda
131,Q0,SJMN91-06321136,191,16982.0,borda
131,Q0,AP900904-0133,192,16890.0,borda
131,Q0,SJMN91-06116238,193,16865.0,borda
131,Q0,SJMN91-06144043,194,16844.0,borda
131,Q0,AP900725-0244,195,16812.0,borda
131,Q0,SJMN91-06176191,196,16733.0,borda
131,Q0,SJMN91-06314061,197,16724.0,borda
131,Q0,ZF32-130-038,198,16669.0,borda
131,Q0,ZF32-197-265,199,16486.0,borda
131,Q0,SJMN91-06325259,200,16473.0,borda
131,Q0,ZF32-107-335,201,16363.0,borda
131,Q0,SJMN91-06323005,202,16349.0,borda
131,Q0,AP900811-0137,203,16338.0,borda
131,Q0,SJMN91-06342143,204,16298.0,borda
131,Q0,SJMN91-06007110,205,16275.0,borda
131,Q0,SJMN91-06260091,206,16249.0,borda
131,Q0,AP900105-0249,207,16227.0,borda
131,Q0,SJMN91-06029022,208,16161.0,borda
131,Q0,AP900418-0023,209,16154.0,borda
131,Q0,SJMN91-06069172,210,16129.0,borda
131,Q0,ZF32-079-345,211,16099.0,borda
131,Q0,SJMN91-06278127,212,16042.0,borda
131,Q0,AP900127-0014,213,16011.0,borda
131,Q0,ZF32-184-115,214,15933.0,borda
131,Q0,AP900307-0224,215,15887.0,borda
131,Q0,SJMN91-06018097,216,15714.0,borda
131,Q0,ZF32-136-267,217,15678.0,borda
131,Q0,ZF32-079-033,218,15646.0,borda
131,Q0,AP900221-0132,219,15645.0,borda
131,Q0,AP901115-0137,220,15614.0,borda
131,Q0,AP901001-0222,221,15580.0,borda
131,Q0,ZF310-675-597,222,15560.0,borda
131,Q0,AP900807-0172,223,15499.0,borda
131,Q0,AP901022-0216,224,15464.0,borda
131,Q0,SJMN91-06072064,225,15461.0,borda
131,Q0,AP900727-0223,226,15394.0,borda
131,Q0,SJMN91-06035214,227,15392.0,borda
131,Q0,SJMN91-06028096,228,15364.0,borda
131,Q0,ZF32-235-283,229,15352.0,borda
131,Q0,SJMN91-06081181,230,15351.0,borda
131,Q0,SJMN91-06019052,231,15346.0,borda
131,Q0,AP900925-0229,232,15302.0,borda
131,Q0,SJMN91-06320105,233,15286.0,borda
131,Q0,AP900811-0009,234,15202.0,borda
131,Q0,AP901001-0093,235,15176.0,borda
131,Q0,ZF32-122-193,236,15160.0,borda
131,Q0,AP900524-0216,237,15153.0,borda
131,Q0,SJMN91-06248128,238,15117.0,borda
131,Q0,AP900423-0118,239,15046.0,borda
131,Q0,AP900905-0200,240,14988.0,borda
131,Q0,AP900802-0105,241,14983.0,borda
131,Q0,SJMN91-06097025,242,14976.0,borda
131,Q0,SJMN91-06021094,243,14971.0,borda
131,Q0,AP901012-0032,244,14962.0,borda
131,Q0,SJMN91-06038074,245,14958.0,borda
131,Q0,SJMN91-06235015,246,14947.0,borda
131,Q0,SJMN91-06241014,247,14903.0,borda
131,Q0,AP900430-0267,248,14818.0,borda
131,Q0,AP900914-0007,249,14728.0,borda
131,Q0,AP900914-0184,250,14727.0,borda
131,Q0,AP901212-0142,251,14700.0,borda
131,Q0,AP900426-0177,252,14693.0,borda
131,Q0,AP900822-0139,253,14663.0,borda
131,Q0,AP901010-0102,254,14626.0,borda
131,Q0,AP900821-0198,255,14617.0,borda
131,Q0,SJMN91-06043107,256,14607.0,borda
131,Q0,ZF32-079-193,257,14577.0,borda
131,Q0,ZF32-206-038,258,14548.0,borda
131,Q0,SJMN91-06327056,259,14518.0,borda
131,Q0,SJMN91-06327104,260,14498.0,borda
131,Q0,AP901121-0244,261,14495.0,borda
131,Q0,AP901010-0036,262,14469.0,borda
131,Q0,SJMN91-06256144,263,14460.0,borda
131,Q0,ZF32-149-175,264,14430.0,borda
131,Q0,SJMN91-06255011,265,14411.0,borda
131,Q0,AP900802-0134,266,14405.0,borda
131,Q0,AP900719-0109,267,14400.0,borda
131,Q0,AP900802-0011,268,14392.0,borda
131,Q0,SJMN91-06036060,269,14365.0,borda
131,Q0,SJMN91-06233027,270,14356.0,borda
131,Q0,SJMN91-06009244,271,14349.0,borda
131,Q0,AP900724-0214,272,14314.0,borda
131,Q0,SJMN91-06100157,273,14307.0,borda
131,Q0,AP900808-0168,274,14268.0,borda
131,Q0,SJMN91-06017073,275,14257.0,borda
131,Q0,SJMN91-06125067,276,14204.0,borda
131,Q0,SJMN91-06300080,277,14134.0,borda
131,Q0,SJMN91-06038118,278,14131.0,borda
131,Q0,AP900129-0059,279,14126.0,borda
131,Q0,ZF32-220-083,280,14110.0,borda
131,Q0,SJMN91-06099159,281,14098.0,borda
131,Q0,ZF32-065-259,282,14070.0,borda
131,Q0,AP900403-0127,283,14066.0,borda
131,Q0,AP900913-0038,284,14002.0,borda
131,Q0,SJMN91-06315241,285,13997.0,borda
131,Q0,AP900912-0142,286,13977.0,borda
131,Q0,SJMN91-06017236,287,13897.0,borda
131,Q0,ZF32-237-327,288,13838.0,borda
131,Q0,ZF32-134-007,289,13833.0,borda
131,Q0,AP900416-0183,290,13750.0,borda
131,Q0,SJMN91-06038205,291,13726.0,borda
131,Q0,SJMN91-06198167,292,13666.0,borda
131,Q0,SJMN91-06115247,293,13621.0,borda
131,Q0,SJMN91-06219063,294,13545.0,borda
131,Q0,ZF32-032-203,295,13533.0,borda
131,Q0,AP900829-0148,296,13514.0,borda
131,Q0,AP900427-0051,297,13483.0,borda
131,Q0,SJMN91-06018245,298,13361.0,borda
131,Q0,AP900730-0111,299,13221.0,borda
131,Q0,SJMN91-06302022,300,13199.0,borda
131,Q0,SJMN91-06023338,301,13111.0,borda
131,Q0,SJMN91-06022048,302,13110.0,borda
131,Q0,AP900910-0049,303,13062.0,borda
131,Q0,AP900825-0024,304,13053.0,borda
131,Q0,ZF32-128-077,305,13030.0,borda
131,Q0,AP900126-0127,306,12992.0,borda
131,Q0,AP900904-0091,307,12978.0,borda
131,Q0,AP900326-0202,308,12942.0,borda
131,Q0,AP900615-0241,309,12929.0,borda
131,Q0,AP900523-0254,310,12906.0,borda
131,Q0,AP900126-0173,311,12854.0,borda
131,Q0,AP900706-0218,312,12816.0,borda
131,Q0,ZF310-633-209,313,12805.0,borda
131,Q0,AP900720-0242,314,12782.0,borda
131,Q0,AP900307-0239,315,12647.0,borda
131,Q0,AP900124-0171,316,12643.0,borda
131,Q0,AP901002-0064,317,12621.0,borda
131,Q0,AP900427-0096,318,12542.0,borda
131,Q0,SJMN91-06217239,319,12517.0,borda
131,Q0,SJMN91-06031281,320,12436.0,borda
131,Q0,AP900712-0172,321,12417.0,borda
131,Q0,AP901211-0063,322,12401.0,borda
131,Q0,ZF32-064-315,323,12401.0,borda
131,Q0,AP900731-0083,324,12396.0,borda
131,Q0,SJMN91-06065013,325,12341.0,borda
131,Q0,ZF32-208-165,326,12332.0,borda
131,Q0,SJMN91-06025073,327,12321.0,borda
131,Q0,AP900710-0195,328,12313.0,borda
131,Q0,AP900414-0036,329,12303.0,borda
131,Q0,AP901027-0119,330,12287.0,borda
131,Q0,SJMN91-06018095,331,12280.0,borda
131,Q0,AP900426-0109,332,12261.0,borda
131,Q0,ZF32-064-228,333,12182.0,borda
131,Q0,AP900218-0020,334,12123.0,borda
131,Q0,AP900923-0018,335,12119.0,borda
131,Q0,SJMN91-06027119,336,12115.0,borda
131,Q0,AP900821-0141,337,12107.0,borda
131,Q0,AP900813-0097,338,12103.0,borda
131,Q0,AP900924-0045,339,12050.0,borda
131,Q0,AP900804-0065,340,12039.0,borda
131,Q0,AP900421-0110,341,11970.0,borda
131,Q0,AP900110-0153,342,11962.0,borda
131,Q0,SJMN91-06017193,343,11955.0,borda
131,Q0,AP900317-0066,344,11917.0,borda
131,Q0,ZF32-324-974,345,11911.0,borda
131,Q0,ZF32-237-313,346,11902.0,borda
131,Q0,ZF32-324-972,347,11839.0,borda
131,Q0,SJMN91-06207004,348,11837.0,borda
131,Q0,AP900907-0243,349,11773.0,borda
131,Q0,AP901117-0113,350,11753.0,borda
131,Q0,AP901210-0163,351,11753.0,borda
131,Q0,AP900412-0159,352,11744.0,borda
131,Q0,SJMN91-06014026,353,11743.0,borda
131,Q0,SJMN91-06114196,354,11711.0,borda
131,Q0,AP900319-0069,355,11692.0,borda
131,Q0,ZF32-269-018,356,11676.0,borda
131,Q0,SJMN91-06021079,357,11633.0,borda
131,Q0,AP900427-0130,358,11623.0,borda
131,Q0,AP900710-0186,359,11621.0,borda
131,Q0,AP900813-0105,360,11589.0,borda
131,Q0,SJMN91-06158206,361,11567.0,borda
131,Q0,AP900726-0279,362,11522.0,borda
131,Q0,SJMN91-06334111,363,11501.0,borda
131,Q0,AP901030-0080,364,11473.0,borda
131,Q0,AP900717-0074,365,11447.0,borda
131,Q0,AP900813-0071,366,11440.0,borda
131,Q0,ZF32-283-018,367,11421.0,borda
131,Q0,SJMN91-06256249,368,11382.0,borda
131,Q0,SJMN91-06017255,369,11375.0,borda
131,Q0,SJMN91-06018231,370,11363.0,borda
131,Q0,AP900129-0086,371,11340.0,borda
131,Q0,ZF32-237-122,372,11308.0,borda
131,Q0,SJMN91-06017204,373,11277.0,borda
131,Q0,SJMN91-06164160,374,11275.0,borda
131,Q0,ZF32-165-001,375,11256.0,borda
131,Q0,AP900826-0018,376,11246.0,borda
131,Q0,SJMN91-06022117,377,11224.0,borda
131,Q0,ZF32-015-117,378,11195.0,borda
131,Q0,ZF32-077-209,379,11067.0,borda
131,Q0,AP901204-0101,380,11062.0,borda
131,Q0,SJMN91-06124063,381,11007.0,borda
131,Q0,ZF32-224-132,382,10970.0,borda
131,Q0,ZF32-077-334,383,10967.0,borda
131,Q0,AP901211-0080,384,10955.0,borda
131,Q0,ZF32-324-966,385,10898.0,borda
131,Q0,SJMN91-06050019,386,10886.0,borda
131,Q0,SJMN91-06161253,387,10875.0,borda
131,Q0,ZF32-218-136,388,10832.0,borda
131,Q0,AP900909-0018,389,10826.0,borda
131,Q0,AP900817-0096,390,10793.0,borda
131,Q0,ZF310-656-370,391,10786.0,borda
131,Q0,SJMN91-06078047,392,10771.0,borda
131,Q0,AP900928-0208,393,10710.0,borda
131,Q0,ZF310-623-596,394,10696.0,borda
131,Q0,AP900427-0076,395,10659.0,borda
131,Q0,AP900524-0234,396,10622.0,borda
131,Q0,AP901221-0233,397,10607.0,borda
