query,q0,docid,rank,score,system
106,Q0,SJMN91-06271007,619,0.8705559374258959,minmaxnorm
106,Q0,SJMN91-06317018,620,0.8701156394141476,minmaxnorm
106,Q0,AP900213-0166,621,0.8691888658853988,minmaxnorm
106,Q0,AP900222-0265,622,0.868273828331348,minmaxnorm
106,Q0,SJMN91-06261041,623,0.8665520892232668,minmaxnorm
106,Q0,SJMN91-06268055,624,0.8660440471603007,minmaxnorm
106,Q0,SJMN91-06051020,625,0.8656957774937191,minmaxnorm
106,Q0,AP900329-0237,626,0.8655479768507879,minmaxnorm
106,Q0,ZF32-103-221,627,0.8610018115428427,minmaxnorm
106,Q0,AP901025-0225,628,0.8593898430706277,minmaxnorm
106,Q0,AP900806-0197,629,0.859236185346594,minmaxnorm
106,Q0,ZF310-710-707,630,0.8578744870990886,minmaxnorm
106,Q0,AP900223-0276,631,0.8560018160263757,minmaxnorm
106,Q0,AP901221-0156,632,0.8404995805124693,minmaxnorm
106,Q0,AP900628-0256,633,0.8389894745773372,minmaxnorm
106,Q0,AP900326-0182,634,0.8375146613103842,minmaxnorm
106,Q0,SJMN91-06241004,635,0.8368532456990977,minmaxnorm
106,Q0,AP901213-0255,636,0.8356437868954547,minmaxnorm
106,Q0,AP900816-0229,637,0.8356371309831714,minmaxnorm
106,Q0,AP900824-0029,638,0.8335327731311237,minmaxnorm
106,Q0,AP900804-0137,639,0.8306411678727668,minmaxnorm
106,Q0,ZF32-340-648,640,0.8303036637256966,minmaxnorm
106,Q0,ZF32-249-182,641,0.8297596451710079,minmaxnorm
106,Q0,ZF32-280-095,642,0.829407887133249,minmaxnorm
106,Q0,SJMN91-06323026,643,0.8257808725219279,minmaxnorm
106,Q0,ZF32-088-285,644,0.8257740039598003,minmaxnorm
106,Q0,AP901011-0206,645,0.8245198087851171,minmaxnorm
106,Q0,SJMN91-06350135,646,0.8240558046547106,minmaxnorm
106,Q0,AP900405-0251,647,0.8231753810132362,minmaxnorm
106,Q0,AP900126-0237,648,0.8222958636769658,minmaxnorm
106,Q0,AP900226-0203,649,0.8220271556959396,minmaxnorm
106,Q0,AP900329-0232,650,0.8186598812238515,minmaxnorm
106,Q0,SJMN91-06301118,651,0.8177917142064267,minmaxnorm
106,Q0,AP900612-0257,652,0.8144890351263776,minmaxnorm
106,Q0,SJMN91-06360103,653,0.8130764011268896,minmaxnorm
106,Q0,SJMN91-06091152,654,0.8099146120591822,minmaxnorm
106,Q0,SJMN91-06229177,655,0.8098588798549736,minmaxnorm
106,Q0,AP901105-0260,656,0.8072941319661655,minmaxnorm
106,Q0,AP900215-0252,657,0.8070257090918466,minmaxnorm
106,Q0,AP900213-0238,658,0.8052224414241882,minmaxnorm
106,Q0,AP900816-0162,659,0.8050638089079798,minmaxnorm
106,Q0,AP900119-0246,660,0.8013140176181559,minmaxnorm
106,Q0,AP900214-0227,661,0.8009085061926597,minmaxnorm
106,Q0,ZF32-164-211,662,0.8006336409283796,minmaxnorm
106,Q0,AP901022-0209,663,0.7961498974655994,minmaxnorm
106,Q0,SJMN91-06177024,664,0.796106026381796,minmaxnorm
106,Q0,AP901214-0232,665,0.7958235403179454,minmaxnorm
106,Q0,AP900213-0252,666,0.7955243051950176,minmaxnorm
106,Q0,AP900608-0216,667,0.7946730444466343,minmaxnorm
106,Q0,AP901026-0120,668,0.7907174113184989,minmaxnorm
106,Q0,AP900809-0192,669,0.7893436706590121,minmaxnorm
106,Q0,ZF32-199-190,670,0.7885896892950484,minmaxnorm
106,Q0,AP901115-0258,671,0.7871167075702026,minmaxnorm
106,Q0,ZF32-218-035,672,0.787018150447431,minmaxnorm
106,Q0,AP900215-0237,673,0.7860349889027536,minmaxnorm
106,Q0,AP900529-0050,674,0.7855818261449697,minmaxnorm
106,Q0,SJMN91-06359035,675,0.7852221623639666,minmaxnorm
106,Q0,AP900215-0255,676,0.7851884132597229,minmaxnorm
106,Q0,SJMN91-06181197,677,0.782001186408596,minmaxnorm
106,Q0,AP900303-0161,678,0.7819035961582024,minmaxnorm
106,Q0,SJMN91-06325031,679,0.7807198985297961,minmaxnorm
106,Q0,SJMN91-06325186,680,0.7792816329135172,minmaxnorm
106,Q0,AP900215-0251,681,0.777880679153706,minmaxnorm
106,Q0,AP900913-0252,682,0.7755706427860847,minmaxnorm
106,Q0,ZF310-623-660,683,0.7749897679048654,minmaxnorm
106,Q0,ZF32-063-328,684,0.7743548055003621,minmaxnorm
106,Q0,AP900711-0251,685,0.7719867392513544,minmaxnorm
106,Q0,AP900227-0226,686,0.7710303024041221,minmaxnorm
106,Q0,SJMN91-06247188,687,0.7687988689546748,minmaxnorm
106,Q0,AP900222-0253,688,0.7685510899054588,minmaxnorm
106,Q0,AP900328-0145,689,0.767355234364614,minmaxnorm
106,Q0,AP901128-0247,690,0.7663442802543149,minmaxnorm
106,Q0,ZF32-240-205,691,0.7656954155093535,minmaxnorm
106,Q0,AP900730-0184,692,0.7649604111656165,minmaxnorm
106,Q0,AP900122-0063,693,0.764609759239864,minmaxnorm
106,Q0,SJMN91-06182141,694,0.7627535446365894,minmaxnorm
106,Q0,AP900208-0182,695,0.762382662015538,minmaxnorm
106,Q0,ZF32-144-087,696,0.7612329636803816,minmaxnorm
106,Q0,AP900224-0177,697,0.7606602699824003,minmaxnorm
106,Q0,AP900327-0108,698,0.7604315351801142,minmaxnorm
106,Q0,AP900606-0159,699,0.7579668435546676,minmaxnorm
106,Q0,ZF32-283-033,700,0.7579552724056109,minmaxnorm
106,Q0,AP900215-0042,701,0.7555082880766426,minmaxnorm
106,Q0,ZF32-227-314,702,0.7554310456742159,minmaxnorm
106,Q0,ZF32-267-030,703,0.753434824845764,minmaxnorm
106,Q0,SJMN91-06230081,704,0.7439058459716169,minmaxnorm
106,Q0,SJMN91-06364012,705,0.7421159461104427,minmaxnorm
106,Q0,AP901224-0199,706,0.7409921722610874,minmaxnorm
106,Q0,ZF32-152-090,707,0.7388092356896243,minmaxnorm
106,Q0,SJMN91-06247149,708,0.7380311218066129,minmaxnorm
106,Q0,AP901022-0254,709,0.7360518381208788,minmaxnorm
106,Q0,SJMN91-06256152,710,0.7338204579854247,minmaxnorm
106,Q0,AP900303-0088,711,0.7321506254139294,minmaxnorm
106,Q0,ZF32-087-047,712,0.7318419083457892,minmaxnorm
106,Q0,SJMN91-06097019,713,0.7318341697084156,minmaxnorm
106,Q0,AP900215-0004,714,0.7315889705641663,minmaxnorm
106,Q0,AP900206-0229,715,0.7310552702985499,minmaxnorm
106,Q0,AP900620-0152,716,0.7308500006364484,minmaxnorm
106,Q0,AP900223-0228,717,0.7302502770665164,minmaxnorm
106,Q0,SJMN91-06266165,718,0.7289673977666606,minmaxnorm
106,Q0,AP900216-0129,719,0.7228163785532734,minmaxnorm
106,Q0,ZF32-109-001,720,0.7225520473257875,minmaxnorm
106,Q0,AP900306-0214,721,0.7210427631052347,minmaxnorm
106,Q0,SJMN91-06007133,722,0.7172602009627549,minmaxnorm
106,Q0,AP900613-0272,723,0.716241152407989,minmaxnorm
106,Q0,SJMN91-06335047,724,0.7155100907021741,minmaxnorm
106,Q0,SJMN91-06218045,725,0.7146244873031529,minmaxnorm
106,Q0,AP900919-0021,726,0.7140990383984989,minmaxnorm
106,Q0,SJMN91-06232045,727,0.7135329214599361,minmaxnorm
106,Q0,AP900302-0083,728,0.7133477387290676,minmaxnorm
106,Q0,AP900706-0205,729,0.7130252356889311,minmaxnorm
106,Q0,SJMN91-06232013,730,0.7097125632882533,minmaxnorm
106,Q0,SJMN91-06028074,731,0.7093010007631586,minmaxnorm
106,Q0,AP900406-0254,732,0.7083287012133143,minmaxnorm
106,Q0,AP900330-0249,733,0.7077744499149223,minmaxnorm
106,Q0,AP900511-0229,734,0.7077685388603041,minmaxnorm
106,Q0,SJMN91-06287037,735,0.7063971399955464,minmaxnorm
106,Q0,AP900504-0215,736,0.7057560505439417,minmaxnorm
106,Q0,ZF32-132-260,737,0.705449246716957,minmaxnorm
106,Q0,AP900108-0246,738,0.7050034411964319,minmaxnorm
106,Q0,AP900814-0023,739,0.7032747116536284,minmaxnorm
106,Q0,SJMN91-06173265,740,0.7031503243882615,minmaxnorm
106,Q0,AP900710-0221,741,0.7023712085217653,minmaxnorm
106,Q0,ZF32-008-397,742,0.6984791447169649,minmaxnorm
106,Q0,AP901026-0163,743,0.6960237950715573,minmaxnorm
106,Q0,SJMN91-06237172,744,0.6957717004727832,minmaxnorm
106,Q0,AP900222-0089,745,0.6954954195614476,minmaxnorm
106,Q0,AP900713-0199,746,0.6952320818266273,minmaxnorm
106,Q0,ZF32-182-353,747,0.6952096562905956,minmaxnorm
106,Q0,AP900523-0017,748,0.6951850716980389,minmaxnorm
106,Q0,AP900706-0266,749,0.6951514413764782,minmaxnorm
106,Q0,AP901218-0230,750,0.69494815525311,minmaxnorm
106,Q0,SJMN91-06045191,751,0.6944145352376973,minmaxnorm
106,Q0,AP901204-0203,752,0.694246999413911,minmaxnorm
106,Q0,SJMN91-06147097,753,0.6921014503831519,minmaxnorm
106,Q0,AP901108-0280,754,0.691315377722175,minmaxnorm
106,Q0,SJMN91-06183136,755,0.690737035372164,minmaxnorm
106,Q0,AP900509-0281,756,0.6897114387413468,minmaxnorm
106,Q0,SJMN91-06132154,757,0.6895783433845881,minmaxnorm
106,Q0,SJMN91-06255034,758,0.6879776273517513,minmaxnorm
106,Q0,AP901204-0247,759,0.6877300349216441,minmaxnorm
106,Q0,SJMN91-06050079,760,0.6864971560651517,minmaxnorm
106,Q0,AP900221-0250,761,0.6863376748151521,minmaxnorm
106,Q0,ZF32-076-257,762,0.6853719895334738,minmaxnorm
106,Q0,AP901121-0231,763,0.6833382808775097,minmaxnorm
106,Q0,SJMN91-06233153,764,0.6828463633567341,minmaxnorm
106,Q0,AP900223-0083,765,0.6821620995352379,minmaxnorm
106,Q0,AP900428-0152,766,0.680208367223543,minmaxnorm
106,Q0,ZF32-103-177,767,0.679438569340803,minmaxnorm
106,Q0,AP900524-0221,768,0.6792462335169476,minmaxnorm
106,Q0,AP900214-0225,769,0.6790035446000258,minmaxnorm
106,Q0,SJMN91-06085001,770,0.6787611985029087,minmaxnorm
106,Q0,SJMN91-06255006,771,0.6785512897964985,minmaxnorm
106,Q0,SJMN91-06056094,772,0.6761685657253511,minmaxnorm
106,Q0,ZF32-256-158,773,0.6751997696117191,minmaxnorm
106,Q0,AP900321-0290,774,0.6731866872457171,minmaxnorm
106,Q0,AP900123-0153,775,0.6713236788560948,minmaxnorm
106,Q0,AP900123-0199,776,0.6707205878233935,minmaxnorm
106,Q0,AP900407-0036,777,0.6704202197721555,minmaxnorm
106,Q0,AP900719-0240,778,0.6693887009838211,minmaxnorm
106,Q0,SJMN91-06311137,779,0.6666242468647604,minmaxnorm
106,Q0,AP900221-0255,780,0.6656261992092416,minmaxnorm
106,Q0,AP900227-0248,781,0.6655529858423535,minmaxnorm
106,Q0,AP901008-0226,782,0.6635148988854142,minmaxnorm
106,Q0,AP900517-0033,783,0.6632508876973544,minmaxnorm
106,Q0,SJMN91-06340029,784,0.6601115697591635,minmaxnorm
106,Q0,ZF32-086-303,785,0.6594451517617119,minmaxnorm
106,Q0,AP900311-0016,786,0.6573874908955462,minmaxnorm
106,Q0,AP900122-0253,787,0.6559703115951531,minmaxnorm
106,Q0,SJMN91-06185040,788,0.6552869121745839,minmaxnorm
106,Q0,AP900615-0223,789,0.6520574028301103,minmaxnorm
106,Q0,ZF32-127-153,790,0.6519646596976219,minmaxnorm
106,Q0,AP900216-0281,791,0.6503896059512186,minmaxnorm
106,Q0,AP900731-0256,792,0.6494745958929699,minmaxnorm
106,Q0,ZF32-076-239,793,0.6465344022989413,minmaxnorm
106,Q0,SJMN91-06342118,794,0.645434090843781,minmaxnorm
106,Q0,ZF32-225-054,795,0.6443717135126974,minmaxnorm
106,Q0,ZF32-104-182,796,0.643907959748984,minmaxnorm
106,Q0,SJMN91-06189182,797,0.6435696055598509,minmaxnorm
106,Q0,SJMN91-06250108,798,0.6424565084397631,minmaxnorm
106,Q0,SJMN91-06219026,799,0.6420931034575665,minmaxnorm
106,Q0,ZF32-147-218,800,0.6400682681837917,minmaxnorm
106,Q0,SJMN91-06181152,801,0.639583233669046,minmaxnorm
106,Q0,SJMN91-06051228,802,0.6393419898735309,minmaxnorm
106,Q0,SJMN91-06256161,803,0.6369366138184274,minmaxnorm
106,Q0,AP901009-0264,804,0.6340805184644798,minmaxnorm
106,Q0,SJMN91-06199082,805,0.6331270796353389,minmaxnorm
106,Q0,AP900322-0213,806,0.6310696262650614,minmaxnorm
106,Q0,SJMN91-06324092,807,0.630622966712808,minmaxnorm
106,Q0,ZF32-283-018,808,0.630008717290346,minmaxnorm
106,Q0,AP900621-0271,809,0.6296960334558774,minmaxnorm
106,Q0,ZF32-017-396,810,0.6279760942179036,minmaxnorm
106,Q0,AP900121-0030,811,0.6267477560824017,minmaxnorm
106,Q0,SJMN91-06091151,812,0.6266779105001736,minmaxnorm
106,Q0,AP900615-0181,813,0.6257076377018627,minmaxnorm
106,Q0,AP900427-0134,814,0.6244696519360002,minmaxnorm
106,Q0,SJMN91-06164116,815,0.6237280672859717,minmaxnorm
106,Q0,ZF32-074-114,816,0.6235068718824442,minmaxnorm
106,Q0,SJMN91-06292036,817,0.6220565590626524,minmaxnorm
106,Q0,AP900418-0129,818,0.6213519812003288,minmaxnorm
106,Q0,ZF32-128-232,819,0.6203046971056521,minmaxnorm
106,Q0,AP900406-0199,820,0.6160345696499918,minmaxnorm
106,Q0,SJMN91-06015056,821,0.6154000652812222,minmaxnorm
106,Q0,ZF32-279-026,822,0.6152404119674864,minmaxnorm
106,Q0,ZF32-159-343,823,0.6150666784724107,minmaxnorm
106,Q0,SJMN91-06249050,824,0.6148975862102903,minmaxnorm
106,Q0,SJMN91-06049009,825,0.6139653990355929,minmaxnorm
106,Q0,ZF32-241-081,826,0.611649754498313,minmaxnorm
106,Q0,AP900108-0029,827,0.6078421668838868,minmaxnorm
106,Q0,SJMN91-06193063,828,0.6073629018191378,minmaxnorm
106,Q0,SJMN91-06030129,829,0.605019497481825,minmaxnorm
106,Q0,AP900831-0134,830,0.6014757540555755,minmaxnorm
106,Q0,AP900426-0118,831,0.6012060003671097,minmaxnorm
106,Q0,ZF32-009-108,832,0.5993987685693364,minmaxnorm
106,Q0,AP901117-0017,833,0.5988206619031725,minmaxnorm
106,Q0,SJMN91-06119002,834,0.5966741991220186,minmaxnorm
106,Q0,AP901205-0261,835,0.5964503594582408,minmaxnorm
106,Q0,SJMN91-06019007,836,0.596236777235873,minmaxnorm
106,Q0,ZF32-059-162,837,0.5952351022717091,minmaxnorm
106,Q0,SJMN91-06245159,838,0.5944400743447249,minmaxnorm
106,Q0,SJMN91-06058243,839,0.5931267297732268,minmaxnorm
106,Q0,AP900924-0206,840,0.5925320971895027,minmaxnorm
106,Q0,AP900216-0296,841,0.5913438314021965,minmaxnorm
106,Q0,AP900802-0150,842,0.588780311189427,minmaxnorm
106,Q0,AP900403-0220,843,0.5884530893339444,minmaxnorm
106,Q0,AP900926-0025,844,0.5882651916786883,minmaxnorm
106,Q0,ZF32-147-090,845,0.5882435035918364,minmaxnorm
106,Q0,ZF32-076-042,846,0.5851495778769616,minmaxnorm
106,Q0,AP900126-0260,847,0.5849380833894663,minmaxnorm
106,Q0,AP900412-0223,848,0.5841954452445011,minmaxnorm
106,Q0,AP900801-0217,849,0.5827133591746093,minmaxnorm
106,Q0,AP901114-0221,850,0.5826910261659802,minmaxnorm
106,Q0,AP901122-0023,851,0.5740598004118693,minmaxnorm
106,Q0,AP901205-0246,852,0.5731373705667367,minmaxnorm
106,Q0,ZF32-268-110,853,0.5726598117669304,minmaxnorm
106,Q0,SJMN91-06358197,854,0.5686951602270094,minmaxnorm
106,Q0,AP900829-0203,855,0.5665030878727987,minmaxnorm
106,Q0,SJMN91-06182096,856,0.5652885512307793,minmaxnorm
106,Q0,ZF32-215-043,857,0.5651144722888783,minmaxnorm
106,Q0,ZF32-184-327,858,0.5649700470704309,minmaxnorm
106,Q0,SJMN91-06204161,859,0.5642156831446189,minmaxnorm
106,Q0,SJMN91-06345111,860,0.5636414508225422,minmaxnorm
106,Q0,AP900729-0017,861,0.5634160227268201,minmaxnorm
106,Q0,ZF310-576-232,862,0.562912539979982,minmaxnorm
106,Q0,SJMN91-06177015,863,0.5626931089677042,minmaxnorm
106,Q0,SJMN91-06260061,864,0.5621432588278766,minmaxnorm
106,Q0,ZF32-028-210,865,0.5618584931862142,minmaxnorm
106,Q0,AP900821-0187,866,0.5612056773577853,minmaxnorm
106,Q0,AP900910-0106,867,0.5576696449535343,minmaxnorm
106,Q0,AP900618-0175,868,0.5568589693425463,minmaxnorm
106,Q0,SJMN91-06024231,869,0.555394470987951,minmaxnorm
106,Q0,AP900215-0165,870,0.5550471230912118,minmaxnorm
106,Q0,AP901129-0097,871,0.5547903218721653,minmaxnorm
106,Q0,AP900503-0237,872,0.5510806040851872,minmaxnorm
106,Q0,AP900831-0194,873,0.5502494498471079,minmaxnorm
106,Q0,SJMN91-06128033,874,0.5501181391062454,minmaxnorm
106,Q0,SJMN91-06191247,875,0.5492541379602137,minmaxnorm
106,Q0,AP900806-0110,876,0.5486219331848861,minmaxnorm
106,Q0,AP900702-0086,877,0.5483628679470542,minmaxnorm
106,Q0,AP900506-0003,878,0.5469786092571106,minmaxnorm
106,Q0,AP900123-0190,879,0.5450772534871883,minmaxnorm
106,Q0,AP901116-0189,880,0.5450555112846633,minmaxnorm
106,Q0,AP900710-0207,881,0.5449610909041619,minmaxnorm
106,Q0,AP900125-0220,882,0.5418971583693974,minmaxnorm
106,Q0,ZF32-218-029,883,0.5400803497146807,minmaxnorm
106,Q0,ZF32-148-171,884,0.5388828811958828,minmaxnorm
106,Q0,ZF32-129-227,885,0.5361675244499624,minmaxnorm
106,Q0,AP900829-0158,886,0.5348192423631467,minmaxnorm
106,Q0,SJMN91-06210046,887,0.5336409568418718,minmaxnorm
106,Q0,AP900417-0019,888,0.5313953127994153,minmaxnorm
106,Q0,ZF32-110-147,889,0.5310099157900823,minmaxnorm
106,Q0,SJMN91-06137249,890,0.530458382576953,minmaxnorm
106,Q0,AP900215-0230,891,0.5303992816243528,minmaxnorm
106,Q0,AP901217-0264,892,0.529783921050843,minmaxnorm
106,Q0,SJMN91-06070134,893,0.5273141068888384,minmaxnorm
106,Q0,SJMN91-06091169,894,0.522926704185839,minmaxnorm
106,Q0,AP900509-0098,895,0.5216025053669184,minmaxnorm
106,Q0,SJMN91-06010237,896,0.5197049313448552,minmaxnorm
106,Q0,AP900224-0174,897,0.5185089966029631,minmaxnorm
106,Q0,AP900515-0010,898,0.51749244022045,minmaxnorm
106,Q0,AP900608-0039,899,0.5172586621887915,minmaxnorm
106,Q0,AP901214-0266,900,0.5156316119541909,minmaxnorm
106,Q0,AP900119-0201,901,0.514966417763365,minmaxnorm
106,Q0,AP901027-0027,902,0.5114354841786635,minmaxnorm
106,Q0,AP901214-0067,903,0.5112152139738296,minmaxnorm
106,Q0,AP900529-0185,904,0.5086141962962507,minmaxnorm
106,Q0,AP900215-0282,905,0.5072038738650285,minmaxnorm
106,Q0,SJMN91-06257177,906,0.5065953276508234,minmaxnorm
106,Q0,SJMN91-06264066,907,0.505486627305716,minmaxnorm
106,Q0,AP901115-0110,908,0.5052027933306201,minmaxnorm
106,Q0,ZF32-247-355,909,0.5040597841733842,minmaxnorm
106,Q0,AP900516-0200,910,0.5036759906702797,minmaxnorm
106,Q0,SJMN91-06055017,911,0.5018290605972054,minmaxnorm
106,Q0,AP901117-0076,912,0.5006667534423764,minmaxnorm
106,Q0,AP901001-0104,913,0.5004558925497085,minmaxnorm
106,Q0,ZF32-094-147,914,0.5001319467365906,minmaxnorm
106,Q0,AP901001-0299,915,0.4992238903364672,minmaxnorm
106,Q0,AP901129-0129,916,0.49898403078821096,minmaxnorm
106,Q0,AP900112-0215,917,0.4981302956525302,minmaxnorm
106,Q0,AP900801-0266,918,0.4972641369026365,minmaxnorm
106,Q0,AP901120-0101,919,0.4970453253295329,minmaxnorm
106,Q0,AP900324-0187,920,0.4969359010832114,minmaxnorm
106,Q0,SJMN91-06050067,921,0.4960581964005132,minmaxnorm
106,Q0,SJMN91-06327162,922,0.4955170073687675,minmaxnorm
106,Q0,SJMN91-06304108,923,0.49434909784290026,minmaxnorm
106,Q0,AP900427-0224,924,0.4938894196496644,minmaxnorm
106,Q0,AP901028-0008,925,0.4919585385369448,minmaxnorm
106,Q0,AP900524-0255,926,0.49122333302578103,minmaxnorm
106,Q0,AP900511-0265,927,0.4904164823421433,minmaxnorm
106,Q0,AP900522-0230,928,0.4895066101329761,minmaxnorm
106,Q0,AP901105-0249,929,0.4878357286710564,minmaxnorm
106,Q0,SJMN91-06256207,930,0.48660714266208144,minmaxnorm
106,Q0,AP900110-0115,931,0.4864683375237475,minmaxnorm
106,Q0,AP900202-0256,932,0.48412892207545655,minmaxnorm
106,Q0,AP900418-0240,933,0.48234709229940775,minmaxnorm
106,Q0,SJMN91-06042054,934,0.481595824428143,minmaxnorm
106,Q0,AP901026-0041,935,0.48159343272043786,minmaxnorm
106,Q0,AP900322-0226,936,0.4808220380255015,minmaxnorm
106,Q0,AP900217-0040,937,0.4807997552679861,minmaxnorm
106,Q0,SJMN91-06133028,938,0.47916119122607137,minmaxnorm
106,Q0,AP900620-0145,939,0.47803744885080457,minmaxnorm
106,Q0,SJMN91-06192043,940,0.4777833451143,minmaxnorm
106,Q0,AP900518-0236,941,0.4771594085946025,minmaxnorm
106,Q0,SJMN91-06084096,942,0.4767322742556721,minmaxnorm
106,Q0,AP901114-0153,943,0.47507979928111777,minmaxnorm
106,Q0,AP901214-0254,944,0.47502104007726864,minmaxnorm
106,Q0,AP901106-0196,945,0.4750148156567281,minmaxnorm
106,Q0,AP900329-0212,946,0.474308378403722,minmaxnorm
106,Q0,AP900129-0268,947,0.4732080470580575,minmaxnorm
106,Q0,AP900614-0263,948,0.4728620411216725,minmaxnorm
106,Q0,ZF32-148-114,949,0.4722167863251227,minmaxnorm
106,Q0,AP900611-0017,950,0.471054491942239,minmaxnorm
106,Q0,AP900605-0233,951,0.46988965045538617,minmaxnorm
106,Q0,AP900224-0147,952,0.4682976002617092,minmaxnorm
106,Q0,AP900223-0183,953,0.46689297818650755,minmaxnorm
106,Q0,SJMN91-06324034,954,0.4667713999340011,minmaxnorm
106,Q0,SJMN91-06282210,955,0.4655372264838931,minmaxnorm
106,Q0,AP901001-0307,956,0.4648109631025972,minmaxnorm
106,Q0,AP901019-0256,957,0.463872557343206,minmaxnorm
106,Q0,AP900416-0109,958,0.462732285413611,minmaxnorm
106,Q0,SJMN91-06177014,959,0.46267317477044123,minmaxnorm
106,Q0,AP900501-0128,960,0.46243527505287646,minmaxnorm
106,Q0,AP900109-0188,961,0.46226379544971974,minmaxnorm
106,Q0,AP901026-0222,962,0.46199909544134,minmaxnorm
106,Q0,ZF32-262-070,963,0.4607489871202233,minmaxnorm
106,Q0,AP900214-0244,964,0.4605761989041249,minmaxnorm
106,Q0,AP900331-0101,965,0.46020077556941774,minmaxnorm
106,Q0,AP900221-0251,966,0.4590017248203153,minmaxnorm
106,Q0,AP900214-0085,967,0.4580960705424615,minmaxnorm
106,Q0,AP900316-0256,968,0.4577850262054811,minmaxnorm
106,Q0,ZF32-113-074,969,0.45767979854478547,minmaxnorm
106,Q0,AP900619-0092,970,0.4565362801314241,minmaxnorm
106,Q0,SJMN91-06068144,971,0.45648803347023237,minmaxnorm
106,Q0,AP900124-0025,972,0.455988324371918,minmaxnorm
106,Q0,SJMN91-06240036,973,0.4554072013791506,minmaxnorm
106,Q0,AP900201-0290,974,0.45507766377688214,minmaxnorm
106,Q0,AP900306-0119,975,0.4548036652514426,minmaxnorm
106,Q0,AP901203-0195,976,0.4531998349879587,minmaxnorm
106,Q0,ZF32-107-197,977,0.45319586536028655,minmaxnorm
106,Q0,AP900626-0142,978,0.45314896296299567,minmaxnorm
106,Q0,ZF32-142-161,979,0.4517078928963541,minmaxnorm
106,Q0,AP900223-0277,980,0.4513706917818018,minmaxnorm
106,Q0,ZF32-103-181,981,0.4501658154748428,minmaxnorm
106,Q0,AP900424-0250,982,0.4499726662478747,minmaxnorm
106,Q0,AP900524-0245,983,0.4495355090944032,minmaxnorm
106,Q0,ZF32-166-132,984,0.4490870905281038,minmaxnorm
106,Q0,ZF32-003-019,985,0.44897623904846484,minmaxnorm
106,Q0,ZF32-170-148,986,0.447873446566632,minmaxnorm
106,Q0,SJMN91-06225024,987,0.4456094238163067,minmaxnorm
106,Q0,ZF32-148-154,988,0.4453990114729557,minmaxnorm
106,Q0,AP900524-0179,989,0.44378763873281335,minmaxnorm
106,Q0,AP901114-0014,990,0.4434456307196616,minmaxnorm
106,Q0,AP900213-0034,991,0.4431667048700595,minmaxnorm
106,Q0,AP900725-0205,992,0.4425991624483634,minmaxnorm
106,Q0,AP900529-0220,993,0.4421699433038058,minmaxnorm
106,Q0,ZF32-280-003,994,0.44186957835647866,minmaxnorm
106,Q0,SJMN91-06066005,995,0.4418406583927982,minmaxnorm
106,Q0,ZF32-067-103,996,0.4414362821062625,minmaxnorm
106,Q0,AP900216-0275,997,0.4406031783415093,minmaxnorm
106,Q0,ZF32-205-307,998,0.44058594151283287,minmaxnorm
106,Q0,AP900221-0271,999,0.4402062247391727,minmaxnorm
106,Q0,ZF32-205-295,1000,0.4397010677025285,minmaxnorm
110,Q0,AP900831-0124,1,5.1057928887832835,minmaxnorm
110,Q0,AP900216-0133,2,5.0193909848433185,minmaxnorm
110,Q0,AP900316-0111,3,5.01104967980269,minmaxnorm
110,Q0,AP900317-0047,4,4.994851898978914,minmaxnorm
110,Q0,AP900502-0127,5,4.972241521136229,minmaxnorm
110,Q0,AP900225-0058,6,4.899581878501885,minmaxnorm
110,Q0,AP900923-0013,7,4.886787015468821,minmaxnorm
110,Q0,AP900714-0124,8,4.883589636749776,minmaxnorm
110,Q0,AP900331-0075,9,4.876651020830847,minmaxnorm
110,Q0,AP900316-0085,10,4.858762570466036,minmaxnorm
110,Q0,AP901208-0097,11,4.855983037161355,minmaxnorm
110,Q0,AP901016-0066,12,4.854979813968939,minmaxnorm
110,Q0,AP900211-0055,13,4.83784503054457,minmaxnorm
110,Q0,AP900725-0004,14,4.83548988418869,minmaxnorm
110,Q0,AP900228-0139,15,4.831212084468743,minmaxnorm
110,Q0,SJMN91-06018002,16,4.822463919600369,minmaxnorm
110,Q0,SJMN91-06029224,17,4.815275107897359,minmaxnorm
