query,q0,docid,rank,score,system
131,Q0,ZF32-106-043,672,1.0202805382541162,minmaxnorm
131,Q0,AP901130-0014,673,1.0177158470062793,minmaxnorm
131,Q0,ZF32-059-038,674,1.0163656376557277,minmaxnorm
131,Q0,SJMN91-06364012,675,1.0159193615468414,minmaxnorm
131,Q0,AP900912-0022,676,1.0156265924019627,minmaxnorm
131,Q0,SJMN91-06073125,677,1.015105155035913,minmaxnorm
131,Q0,ZF32-014-165,678,1.0129703589165175,minmaxnorm
131,Q0,AP900723-0012,679,1.0129198019910797,minmaxnorm
131,Q0,AP900509-0015,680,1.0128842660043478,minmaxnorm
131,Q0,ZF32-224-050,681,1.0116074444338037,minmaxnorm
131,Q0,AP900830-0001,682,1.0097841380742398,minmaxnorm
131,Q0,AP901129-0147,683,1.0096111863819455,minmaxnorm
131,Q0,AP900626-0240,684,1.0051989416892932,minmaxnorm
131,Q0,AP901223-0039,685,1.001408950418821,minmaxnorm
131,Q0,AP900821-0193,686,0.9972920246345955,minmaxnorm
131,Q0,AP900626-0201,687,0.9960349853988038,minmaxnorm
131,Q0,ZF310-640-960,688,0.9954382934030119,minmaxnorm
131,Q0,ZF32-149-132,689,0.9949785460112026,minmaxnorm
131,Q0,AP900418-0125,690,0.991777924897732,minmaxnorm
131,Q0,AP900702-0087,691,0.991074910516984,minmaxnorm
131,Q0,AP900905-0200,692,0.9908207082409657,minmaxnorm
131,Q0,AP900816-0102,693,0.986657026100833,minmaxnorm
131,Q0,SJMN91-06053006,694,0.9842168300542984,minmaxnorm
131,Q0,ZF32-199-133,695,0.9835405581238167,minmaxnorm
131,Q0,ZF310-681-433,696,0.9814245414395517,minmaxnorm
131,Q0,AP900720-0198,697,0.9806072862135801,minmaxnorm
131,Q0,ZF32-007-166,698,0.9780318954900992,minmaxnorm
131,Q0,SJMN91-06325044,699,0.9769917271391279,minmaxnorm
131,Q0,SJMN91-06329003,700,0.9737755509927808,minmaxnorm
131,Q0,ZF32-038-062,701,0.9732521141399626,minmaxnorm
131,Q0,AP900512-0139,702,0.9681784483186021,minmaxnorm
131,Q0,SJMN91-06018205,703,0.9642821369048216,minmaxnorm
131,Q0,AP900316-0088,704,0.9638422944181879,minmaxnorm
131,Q0,ZF32-087-078,705,0.9634471856531339,minmaxnorm
131,Q0,AP901011-0148,706,0.9624914428843656,minmaxnorm
131,Q0,ZF32-224-042,707,0.9614404275932236,minmaxnorm
131,Q0,AP901110-0038,708,0.9606596829383809,minmaxnorm
131,Q0,ZF32-184-326,709,0.9602014604041156,minmaxnorm
131,Q0,ZF32-199-140,710,0.9592911145879817,minmaxnorm
131,Q0,SJMN91-06018211,711,0.9584526587672874,minmaxnorm
131,Q0,SJMN91-06032040,712,0.9567654978165532,minmaxnorm
131,Q0,AP901114-0090,713,0.9524034860053097,minmaxnorm
131,Q0,AP900803-0029,714,0.9518744840868198,minmaxnorm
131,Q0,AP900222-0099,715,0.9493838502559602,minmaxnorm
131,Q0,AP900222-0097,716,0.9490831474453473,minmaxnorm
131,Q0,SJMN91-06129223,717,0.9471018341736567,minmaxnorm
131,Q0,SJMN91-06329157,718,0.9440224851937731,minmaxnorm
131,Q0,ZF32-237-346,719,0.9414324936678223,minmaxnorm
131,Q0,ZF32-133-046,720,0.9406893909515153,minmaxnorm
131,Q0,AP900730-0225,721,0.9383370326211191,minmaxnorm
131,Q0,ZF32-346-238,722,0.9377344912260164,minmaxnorm
131,Q0,AP900929-0036,723,0.9359635487904985,minmaxnorm
131,Q0,AP900628-0182,724,0.9357149423641108,minmaxnorm
131,Q0,ZF32-194-085,725,0.9352347393836691,minmaxnorm
131,Q0,AP900326-0006,726,0.934716803758053,minmaxnorm
131,Q0,ZF32-148-333,727,0.9327504408437204,minmaxnorm
131,Q0,AP900808-0106,728,0.9302764482095391,minmaxnorm
131,Q0,SJMN91-06100211,729,0.9298504214978002,minmaxnorm
131,Q0,AP900201-0267,730,0.9268232315243191,minmaxnorm
131,Q0,ZF32-346-236,731,0.9262930517655573,minmaxnorm
131,Q0,ZF32-346-232,732,0.9254836066929882,minmaxnorm
131,Q0,AP900110-0114,733,0.925351035272187,minmaxnorm
131,Q0,SJMN91-06022074,734,0.9248890584978098,minmaxnorm
131,Q0,AP901012-0121,735,0.9240954994570489,minmaxnorm
131,Q0,ZF32-064-232,736,0.9233616226688138,minmaxnorm
131,Q0,SJMN91-06150250,737,0.9223333789500081,minmaxnorm
131,Q0,ZF32-226-264,738,0.916758093291074,minmaxnorm
131,Q0,SJMN91-06100205,739,0.9161146670934006,minmaxnorm
131,Q0,SJMN91-06151040,740,0.9155849422790729,minmaxnorm
131,Q0,AP900123-0278,741,0.915179560765349,minmaxnorm
131,Q0,SJMN91-06044076,742,0.9151687539754491,minmaxnorm
131,Q0,AP900413-0228,743,0.913874926864623,minmaxnorm
131,Q0,ZF32-105-116,744,0.913655824876129,minmaxnorm
131,Q0,ZF32-346-234,745,0.913174076044309,minmaxnorm
131,Q0,SJMN91-06100068,746,0.9131250910009193,minmaxnorm
131,Q0,ZF32-125-233,747,0.9130813057793075,minmaxnorm
131,Q0,ZF32-280-063,748,0.9074896081069916,minmaxnorm
131,Q0,AP900928-0051,749,0.9069267591691443,minmaxnorm
131,Q0,ZF310-695-321,750,0.9041200042442399,minmaxnorm
131,Q0,AP901012-0101,751,0.903671747659796,minmaxnorm
131,Q0,AP900215-0183,752,0.8998668091087577,minmaxnorm
131,Q0,AP901012-0129,753,0.899602840971406,minmaxnorm
131,Q0,AP900816-0139,754,0.8980702901248188,minmaxnorm
131,Q0,SJMN91-06190092,755,0.8963144467435435,minmaxnorm
131,Q0,SJMN91-06117144,756,0.894185725680336,minmaxnorm
131,Q0,SJMN91-06106157,757,0.8922024295907766,minmaxnorm
131,Q0,AP900223-0256,758,0.8908413506873549,minmaxnorm
131,Q0,AP901016-0121,759,0.8906374509035593,minmaxnorm
131,Q0,AP900910-0052,760,0.8891522999843587,minmaxnorm
131,Q0,AP900831-0074,761,0.8885772231046793,minmaxnorm
131,Q0,ZF32-103-234,762,0.8879190926476219,minmaxnorm
131,Q0,ZF32-124-206,763,0.8878681017906958,minmaxnorm
131,Q0,AP900807-0116,764,0.8870999198134547,minmaxnorm
131,Q0,AP901019-0209,765,0.8839846161810322,minmaxnorm
131,Q0,SJMN91-06258092,766,0.8777630712736497,minmaxnorm
131,Q0,AP900803-0170,767,0.8768714598648987,minmaxnorm
131,Q0,AP900809-0030,768,0.8757073142872372,minmaxnorm
131,Q0,SJMN91-06052091,769,0.8748070266624307,minmaxnorm
131,Q0,ZF32-133-002,770,0.873567924615778,minmaxnorm
131,Q0,AP900425-0126,771,0.8734383701465382,minmaxnorm
131,Q0,ZF32-026-050,772,0.8734158848885178,minmaxnorm
131,Q0,AP900803-0112,773,0.8717042118640517,minmaxnorm
131,Q0,SJMN91-06039242,774,0.8705344935057584,minmaxnorm
131,Q0,SJMN91-06042144,775,0.8680353091219748,minmaxnorm
131,Q0,ZF32-156-101,776,0.8669108600726696,minmaxnorm
131,Q0,ZF32-014-099,777,0.8657341610931408,minmaxnorm
131,Q0,AP901214-0131,778,0.8652080581203737,minmaxnorm
131,Q0,ZF32-262-030,779,0.8646511567689374,minmaxnorm
131,Q0,AP900711-0148,780,0.8645177838083397,minmaxnorm
131,Q0,ZF32-242-173,781,0.8621881215623678,minmaxnorm
131,Q0,ZF32-346-242,782,0.8617023762997278,minmaxnorm
131,Q0,AP901206-0140,783,0.8611824900536738,minmaxnorm
131,Q0,SJMN91-06025234,784,0.8609044755734917,minmaxnorm
131,Q0,AP900719-0090,785,0.858678001916213,minmaxnorm
131,Q0,AP900607-0022,786,0.8578653821915876,minmaxnorm
131,Q0,AP900418-0072,787,0.856389978595363,minmaxnorm
131,Q0,AP901219-0133,788,0.85625724772179,minmaxnorm
131,Q0,AP900524-0146,789,0.8560498670006272,minmaxnorm
131,Q0,AP900428-0101,790,0.8558251478474511,minmaxnorm
131,Q0,ZF32-294-134,791,0.8557370534014593,minmaxnorm
131,Q0,ZF32-080-175,792,0.8554452368517644,minmaxnorm
131,Q0,SJMN91-06165042,793,0.8542772553163145,minmaxnorm
131,Q0,AP900324-0149,794,0.8519589727915322,minmaxnorm
131,Q0,ZF32-170-083,795,0.8512872000886388,minmaxnorm
131,Q0,AP900217-0074,796,0.8512227601714274,minmaxnorm
131,Q0,AP900502-0243,797,0.8511092095023747,minmaxnorm
131,Q0,ZF32-038-254,798,0.850857912102794,minmaxnorm
131,Q0,ZF32-346-229,799,0.8502133496529354,minmaxnorm
131,Q0,ZF32-289-242,800,0.8493891478594764,minmaxnorm
131,Q0,ZF32-346-221,801,0.8486415429727003,minmaxnorm
131,Q0,SJMN91-06363004,802,0.8485211689105168,minmaxnorm
131,Q0,AP900801-0193,803,0.847139908066735,minmaxnorm
131,Q0,SJMN91-06352190,804,0.8456872593152306,minmaxnorm
131,Q0,ZF32-065-231,805,0.845358017939793,minmaxnorm
131,Q0,ZF32-110-289,806,0.8448991997390497,minmaxnorm
131,Q0,SJMN91-06127182,807,0.8444801293021006,minmaxnorm
131,Q0,AP900615-0233,808,0.8420913176506151,minmaxnorm
131,Q0,ZF32-151-303,809,0.8410112219402816,minmaxnorm
131,Q0,ZF32-346-241,810,0.8407128331408942,minmaxnorm
131,Q0,ZF32-346-228,811,0.8397748853905185,minmaxnorm
131,Q0,ZF32-299-077,812,0.8396243053662962,minmaxnorm
131,Q0,ZF32-346-217,813,0.8375324415125878,minmaxnorm
131,Q0,ZF32-346-220,814,0.8367462295912649,minmaxnorm
131,Q0,ZF32-294-132,815,0.8363789262094188,minmaxnorm
131,Q0,ZF32-346-230,816,0.8362472008110833,minmaxnorm
131,Q0,AP900521-0015,817,0.8361652102069339,minmaxnorm
131,Q0,ZF32-346-225,818,0.8357432150925084,minmaxnorm
131,Q0,SJMN91-06111187,819,0.8329856240510431,minmaxnorm
131,Q0,ZF32-062-046,820,0.8326214470694004,minmaxnorm
131,Q0,ZF32-346-218,821,0.8311568498833317,minmaxnorm
131,Q0,SJMN91-06045066,822,0.8306619575036501,minmaxnorm
131,Q0,ZF32-120-185,823,0.8292993791392398,minmaxnorm
131,Q0,AP901229-0079,824,0.8291160617843738,minmaxnorm
131,Q0,AP901212-0067,825,0.8284173757932466,minmaxnorm
131,Q0,ZF32-346-227,826,0.8281678480836996,minmaxnorm
131,Q0,ZF32-346-235,827,0.8275996823690437,minmaxnorm
131,Q0,ZF32-346-222,828,0.8270355083719381,minmaxnorm
131,Q0,ZF32-346-223,829,0.826819573616366,minmaxnorm
131,Q0,ZF32-051-260,830,0.8264834477331751,minmaxnorm
131,Q0,ZF32-346-237,831,0.8252051110292046,minmaxnorm
131,Q0,AP900623-0163,832,0.8243829385819248,minmaxnorm
131,Q0,SJMN91-06018223,833,0.8240667562816839,minmaxnorm
131,Q0,ZF32-346-226,834,0.8230863048815318,minmaxnorm
131,Q0,AP900914-0143,835,0.822978103655796,minmaxnorm
131,Q0,AP901116-0069,836,0.8229660459116025,minmaxnorm
131,Q0,ZF32-346-231,837,0.822765463596028,minmaxnorm
131,Q0,SJMN91-06023080,838,0.8225044778286918,minmaxnorm
131,Q0,ZF32-296-497,839,0.8217972921560028,minmaxnorm
131,Q0,AP900702-0119,840,0.8216135044842503,minmaxnorm
131,Q0,ZF32-124-283,841,0.8214125670456995,minmaxnorm
131,Q0,ZF32-346-239,842,0.8211409948610136,minmaxnorm
131,Q0,ZF32-346-224,843,0.8211405455735452,minmaxnorm
131,Q0,ZF32-237-123,844,0.8209665388874022,minmaxnorm
131,Q0,AP900220-0217,845,0.8205661541849532,minmaxnorm
131,Q0,AP900205-0026,846,0.8199969966035829,minmaxnorm
131,Q0,ZF32-346-240,847,0.8192736289767569,minmaxnorm
131,Q0,ZF32-346-243,848,0.8173601052369253,minmaxnorm
131,Q0,SJMN91-06014138,849,0.8152038153421219,minmaxnorm
131,Q0,ZF32-346-233,850,0.8140090778289911,minmaxnorm
131,Q0,AP900406-0136,851,0.8134288109326682,minmaxnorm
131,Q0,AP900417-0081,852,0.8133540634734898,minmaxnorm
131,Q0,AP900923-0032,853,0.8111947158733874,minmaxnorm
131,Q0,AP900809-0097,854,0.8111439193476877,minmaxnorm
131,Q0,AP901010-0159,855,0.809594747040514,minmaxnorm
131,Q0,AP900928-0132,856,0.8091019134337719,minmaxnorm
131,Q0,ZF32-183-214,857,0.8089525480851625,minmaxnorm
131,Q0,SJMN91-06014192,858,0.8081934173784977,minmaxnorm
131,Q0,SJMN91-06035148,859,0.8069463469414353,minmaxnorm
131,Q0,AP900721-0086,860,0.8069185963714276,minmaxnorm
131,Q0,AP900226-0166,861,0.8062556744532465,minmaxnorm
131,Q0,AP900802-0111,862,0.8048536692841877,minmaxnorm
131,Q0,ZF32-132-307,863,0.8029426678539043,minmaxnorm
131,Q0,SJMN91-06055066,864,0.8026260520940526,minmaxnorm
131,Q0,AP900504-0037,865,0.8024800097869644,minmaxnorm
131,Q0,AP900817-0024,866,0.8022283139008057,minmaxnorm
131,Q0,ZF32-324-968,867,0.8017365827412719,minmaxnorm
131,Q0,AP901009-0057,868,0.8011803746689239,minmaxnorm
131,Q0,SJMN91-06056021,869,0.8008685899231983,minmaxnorm
131,Q0,ZF32-136-080,870,0.7986386354090228,minmaxnorm
131,Q0,AP900509-0049,871,0.7981201967285774,minmaxnorm
131,Q0,ZF32-108-333,872,0.7962810999038771,minmaxnorm
131,Q0,SJMN91-06020124,873,0.7939217369664519,minmaxnorm
131,Q0,ZF32-108-242,874,0.7930316535805562,minmaxnorm
131,Q0,ZF32-346-219,875,0.7927949243491215,minmaxnorm
131,Q0,AP900811-0028,876,0.7917451696725659,minmaxnorm
131,Q0,ZF32-108-324,877,0.7916170049794811,minmaxnorm
131,Q0,ZF32-080-215,878,0.7910420117037861,minmaxnorm
131,Q0,AP900424-0127,879,0.7899957190424653,minmaxnorm
131,Q0,ZF32-324-962,880,0.7891078207994465,minmaxnorm
131,Q0,AP900313-0205,881,0.786990576823114,minmaxnorm
131,Q0,SJMN91-06355141,882,0.7865967635630902,minmaxnorm
131,Q0,SJMN91-06122081,883,0.7862217640661973,minmaxnorm
131,Q0,ZF32-009-160,884,0.7857618392481035,minmaxnorm
131,Q0,AP900818-0030,885,0.7852634975187596,minmaxnorm
131,Q0,ZF32-106-153,886,0.7845263303814206,minmaxnorm
131,Q0,AP900407-0021,887,0.7838027142406647,minmaxnorm
131,Q0,ZF32-058-362,888,0.7816970691468914,minmaxnorm
131,Q0,AP900823-0143,889,0.7808962323601195,minmaxnorm
131,Q0,ZF32-056-167,890,0.780459687725744,minmaxnorm
131,Q0,ZF32-220-239,891,0.7784086789693594,minmaxnorm
131,Q0,SJMN91-06214002,892,0.7762043256932837,minmaxnorm
131,Q0,ZF32-065-286,893,0.7759265470251446,minmaxnorm
131,Q0,AP900321-0026,894,0.7758100402417194,minmaxnorm
131,Q0,SJMN91-06049028,895,0.7752252374907925,minmaxnorm
131,Q0,ZF32-058-359,896,0.7746817942846052,minmaxnorm
131,Q0,AP900515-0120,897,0.7723623251047288,minmaxnorm
131,Q0,AP900307-0093,898,0.7721189802277517,minmaxnorm
131,Q0,AP900823-0089,899,0.7697382317966234,minmaxnorm
131,Q0,AP900525-0161,900,0.7651921486166409,minmaxnorm
131,Q0,AP901008-0102,901,0.7644942275971132,minmaxnorm
131,Q0,AP900511-0140,902,0.7641151860591728,minmaxnorm
131,Q0,AP900720-0097,903,0.7611714134042158,minmaxnorm
131,Q0,ZF32-007-113,904,0.7611244345883074,minmaxnorm
131,Q0,AP900320-0177,905,0.7600250340851091,minmaxnorm
131,Q0,ZF32-192-106,906,0.7595094471379564,minmaxnorm
131,Q0,AP900406-0027,907,0.7591891564518229,minmaxnorm
131,Q0,SJMN91-06082189,908,0.7591672047776009,minmaxnorm
131,Q0,SJMN91-06020071,909,0.7591270808188234,minmaxnorm
131,Q0,SJMN91-06108217,910,0.7584803633898445,minmaxnorm
131,Q0,AP900425-0292,911,0.7582423451341336,minmaxnorm
131,Q0,AP900910-0021,912,0.7577285391900255,minmaxnorm
131,Q0,SJMN91-06028072,913,0.7561163369430887,minmaxnorm
131,Q0,AP900512-0023,914,0.7552424365746728,minmaxnorm
131,Q0,SJMN91-06339267,915,0.7547599490707204,minmaxnorm
131,Q0,SJMN91-06036081,916,0.7537289673458943,minmaxnorm
131,Q0,AP900613-0263,917,0.7515291282814659,minmaxnorm
131,Q0,AP900707-0159,918,0.7505379298148418,minmaxnorm
131,Q0,AP901031-0218,919,0.7501332891453133,minmaxnorm
131,Q0,SJMN91-06099188,920,0.7492640748103323,minmaxnorm
131,Q0,ZF32-014-104,921,0.7492452510017064,minmaxnorm
131,Q0,ZF310-632-100,922,0.7477158091846197,minmaxnorm
131,Q0,ZF32-108-329,923,0.7464478336703375,minmaxnorm
131,Q0,SJMN91-06280162,924,0.7431941695663056,minmaxnorm
131,Q0,AP900118-0281,925,0.7428069430390222,minmaxnorm
131,Q0,SJMN91-06154062,926,0.7427095821032672,minmaxnorm
131,Q0,SJMN91-06277091,927,0.7405877820610268,minmaxnorm
131,Q0,AP900212-0175,928,0.7394208685093782,minmaxnorm
131,Q0,AP900821-0085,929,0.739240680566781,minmaxnorm
131,Q0,SJMN91-06025196,930,0.737753001081971,minmaxnorm
131,Q0,SJMN91-06333200,931,0.7376606209446632,minmaxnorm
131,Q0,AP900531-0019,932,0.7365547396767288,minmaxnorm
131,Q0,SJMN91-06023151,933,0.7360596272234264,minmaxnorm
131,Q0,AP900205-0007,934,0.7354317160544073,minmaxnorm
131,Q0,AP901016-0002,935,0.7349330762694736,minmaxnorm
131,Q0,AP900715-0050,936,0.7314728719026251,minmaxnorm
131,Q0,AP900814-0108,937,0.7312075529654851,minmaxnorm
131,Q0,ZF32-155-248,938,0.7301003852949747,minmaxnorm
131,Q0,ZF32-247-010,939,0.7294438385601886,minmaxnorm
131,Q0,SJMN91-06346243,940,0.7287518127310018,minmaxnorm
131,Q0,SJMN91-06274002,941,0.7283194372897351,minmaxnorm
131,Q0,SJMN91-06317166,942,0.7273814911543207,minmaxnorm
131,Q0,AP900923-0070,943,0.7264093783903833,minmaxnorm
131,Q0,SJMN91-06270001,944,0.7243437254813128,minmaxnorm
131,Q0,AP900221-0132,945,0.7234424937857038,minmaxnorm
131,Q0,AP900106-0101,946,0.7230173180101991,minmaxnorm
131,Q0,ZF32-294-133,947,0.7218053821576513,minmaxnorm
131,Q0,ZF32-321-125,948,0.7217338224395071,minmaxnorm
131,Q0,ZF32-051-214,949,0.721617232056163,minmaxnorm
131,Q0,AP901208-0049,950,0.7214505282975072,minmaxnorm
131,Q0,AP900715-0016,951,0.7201824622776779,minmaxnorm
131,Q0,SJMN91-06032216,952,0.7196045433544478,minmaxnorm
131,Q0,SJMN91-06131115,953,0.7195812855613398,minmaxnorm
131,Q0,AP900901-0068,954,0.7194087533405891,minmaxnorm
131,Q0,ZF32-299-075,955,0.7168511726301403,minmaxnorm
131,Q0,SJMN91-06030255,956,0.7167631494944168,minmaxnorm
131,Q0,AP900605-0102,957,0.7163750723745161,minmaxnorm
131,Q0,ZF32-294-135,958,0.7141848308992778,minmaxnorm
131,Q0,AP901026-0191,959,0.7136575000033133,minmaxnorm
131,Q0,ZF32-294-136,960,0.7134715201242361,minmaxnorm
131,Q0,ZF32-125-064,961,0.7127162629314355,minmaxnorm
131,Q0,AP900112-0011,962,0.712162900508798,minmaxnorm
131,Q0,AP901012-0074,963,0.7118286332757519,minmaxnorm
131,Q0,AP900515-0108,964,0.711677878610065,minmaxnorm
131,Q0,SJMN91-06192148,965,0.7103596944291037,minmaxnorm
131,Q0,ZF32-353-667,966,0.7079445374799644,minmaxnorm
131,Q0,ZF32-338-846,967,0.7076922129225622,minmaxnorm
131,Q0,AP900306-0171,968,0.7066206712708625,minmaxnorm
131,Q0,AP900605-0105,969,0.7061775841358705,minmaxnorm
131,Q0,AP901208-0082,970,0.7057954119150133,minmaxnorm
131,Q0,ZF32-204-284,971,0.7048595375154922,minmaxnorm
131,Q0,AP900119-0236,972,0.7025386678604235,minmaxnorm
131,Q0,ZF32-126-062,973,0.7022144457511296,minmaxnorm
131,Q0,SJMN91-06235039,974,0.7014952393294726,minmaxnorm
131,Q0,AP900821-0045,975,0.7005954080580907,minmaxnorm
131,Q0,AP900405-0150,976,0.699719372138497,minmaxnorm
131,Q0,AP900223-0032,977,0.6975713579906847,minmaxnorm
131,Q0,AP901017-0027,978,0.6969418100688392,minmaxnorm
131,Q0,ZF32-036-238,979,0.6968929838961805,minmaxnorm
131,Q0,ZF32-103-210,980,0.696733389281048,minmaxnorm
131,Q0,SJMN91-06081123,981,0.6962097597524701,minmaxnorm
131,Q0,AP900927-0088,982,0.6953035462827287,minmaxnorm
131,Q0,SJMN91-06064192,983,0.6952577589350974,minmaxnorm
131,Q0,ZF32-283-015,984,0.6950912229574436,minmaxnorm
131,Q0,AP900510-0128,985,0.6933316643537876,minmaxnorm
131,Q0,ZF32-329-367,986,0.6932511978143485,minmaxnorm
131,Q0,SJMN91-06107237,987,0.692751559155622,minmaxnorm
131,Q0,AP901124-0014,988,0.6924756517125266,minmaxnorm
131,Q0,AP900817-0147,989,0.692132001307504,minmaxnorm
131,Q0,ZF32-058-353,990,0.691900731867344,minmaxnorm
131,Q0,AP901221-0199,991,0.6905474694463642,minmaxnorm
131,Q0,AP900807-0054,992,0.6901561964435315,minmaxnorm
131,Q0,AP900811-0051,993,0.6884652363680339,minmaxnorm
131,Q0,ZF32-266-147,994,0.6873118059716664,minmaxnorm
131,Q0,ZF32-040-278,995,0.6870770962834506,minmaxnorm
131,Q0,SJMN91-06262255,996,0.6857581893874194,minmaxnorm
131,Q0,ZF32-156-095,997,0.6842120622222687,minmaxnorm
131,Q0,SJMN91-06023251,998,0.6834438215199513,minmaxnorm
131,Q0,AP900831-0076,999,0.6813613735629418,minmaxnorm
131,Q0,ZF32-132-050,1000,0.6803461224884694,minmaxnorm
133,Q0,AP900406-0194,1,5.6300618652471375,minmaxnorm
133,Q0,AP900305-0028,2,5.588612922143586,minmaxnorm
133,Q0,SJMN91-06024421,3,5.472495577331545,minmaxnorm
133,Q0,AP900421-0075,4,5.4283115431351705,minmaxnorm
133,Q0,AP900814-0010,5,5.393832904506619,minmaxnorm
133,Q0,AP900628-0019,6,5.389676919498409,minmaxnorm
133,Q0,AP900628-0186,7,5.3843397715384835,minmaxnorm
133,Q0,AP900629-0102,8,5.370791292756437,minmaxnorm
133,Q0,AP900627-0096,9,5.352118620403761,minmaxnorm
133,Q0,AP900519-0069,10,5.32218569323837,minmaxnorm
133,Q0,AP900408-0026,11,5.321681763077472,minmaxnorm
133,Q0,AP900715-0055,12,5.321366151239763,minmaxnorm
133,Q0,AP900424-0096,13,5.301949723805862,minmaxnorm
133,Q0,AP900330-0004,14,5.298806062311301,minmaxnorm
133,Q0,AP900516-0035,15,5.297822401264474,minmaxnorm
133,Q0,ZF32-211-043,16,5.292698746759726,minmaxnorm
133,Q0,AP900410-0099,17,5.282496263373247,minmaxnorm
133,Q0,AP900720-0035,18,5.271402556882585,minmaxnorm
133,Q0,AP900829-0143,19,5.246275048470216,minmaxnorm
133,Q0,AP900520-0032,20,5.237579958761691,minmaxnorm
133,Q0,AP900713-0072,21,5.230854533175266,minmaxnorm
133,Q0,AP900426-0135,22,5.223856189934172,minmaxnorm
133,Q0,AP900425-0013,23,5.221148672305818,minmaxnorm
133,Q0,AP900628-0155,24,5.217874391615614,minmaxnorm
133,Q0,AP900424-0098,25,5.21669753875043,minmaxnorm
133,Q0,AP900627-0178,26,5.216626331587683,minmaxnorm
133,Q0,AP900403-0152,27,5.197372219084574,minmaxnorm
133,Q0,AP900820-0022,28,5.167453739437651,minmaxnorm
133,Q0,AP900703-0083,29,5.16246268684626,minmaxnorm
133,Q0,AP901116-0022,30,5.153990689342998,minmaxnorm
133,Q0,AP900521-0021,31,5.149256635647935,minmaxnorm
133,Q0,AP900331-0108,32,5.119396195433568,minmaxnorm
133,Q0,AP900519-0014,33,5.11757973938654,minmaxnorm
133,Q0,AP900320-0077,34,5.114152203357822,minmaxnorm
133,Q0,AP900425-0198,35,5.109257190778427,minmaxnorm
133,Q0,AP900425-0146,36,5.0976144461986435,minmaxnorm
133,Q0,AP900629-0033,37,5.090026370417865,minmaxnorm
133,Q0,AP901005-0047,38,5.088849497364611,minmaxnorm
133,Q0,AP900718-0030,39,5.072174966508446,minmaxnorm
133,Q0,AP900627-0181,40,5.061303914173359,minmaxnorm
133,Q0,AP900629-0141,41,5.060529488469839,minmaxnorm
133,Q0,SJMN91-06214058,42,5.05335435978676,minmaxnorm
133,Q0,AP900428-0050,43,5.040252120419374,minmaxnorm
133,Q0,AP900727-0127,44,5.036560466380603,minmaxnorm
133,Q0,AP900430-0052,45,5.035524724983252,minmaxnorm
133,Q0,ZF32-253-065,46,5.02898764213027,minmaxnorm
133,Q0,AP900409-0111,47,5.024584757990891,minmaxnorm
133,Q0,AP901204-0168,48,5.016082567605197,minmaxnorm
133,Q0,SJMN91-06017109,49,5.012671429650613,minmaxnorm
133,Q0,SJMN91-06213042,50,5.005283847063973,minmaxnorm
133,Q0,AP900711-0008,51,5.004936242362487,minmaxnorm
133,Q0,SJMN91-06080221,52,4.961527549671027,minmaxnorm
133,Q0,AP900428-0022,53,4.941690533206465,minmaxnorm
133,Q0,AP900420-0166,54,4.941583712006653,minmaxnorm
133,Q0,AP900429-0058,55,4.936368901077777,minmaxnorm
133,Q0,AP900628-0024,56,4.925871109811368,minmaxnorm
133,Q0,AP900511-0174,57,4.905799290277276,minmaxnorm
133,Q0,AP900426-0185,58,4.8996802682036495,minmaxnorm
133,Q0,AP900628-0020,59,4.897818616478519,minmaxnorm
133,Q0,AP900426-0020,60,4.897395848072344,minmaxnorm
133,Q0,AP900412-0144,61,4.887541931284098,minmaxnorm
133,Q0,AP900424-0048,62,4.871563965180437,minmaxnorm
133,Q0,AP901105-0150,63,4.867204090293019,minmaxnorm
133,Q0,AP901205-0036,64,4.861202380865194,minmaxnorm
133,Q0,AP900410-0071,65,4.851776708151841,minmaxnorm
133,Q0,AP900629-0139,66,4.839985344623341,minmaxnorm
133,Q0,AP900323-0025,67,4.839490795669449,minmaxnorm
133,Q0,AP900723-0031,68,4.832564830912176,minmaxnorm
133,Q0,AP900427-0083,69,4.814718238597312,minmaxnorm
133,Q0,AP901203-0093,70,4.8145274203503545,minmaxnorm
133,Q0,AP900527-0006,71,4.804264501198216,minmaxnorm
133,Q0,AP900427-0146,72,4.794120060057914,minmaxnorm
133,Q0,AP900619-0190,73,4.785190648365798,minmaxnorm
133,Q0,AP900328-0101,74,4.765233379363227,minmaxnorm
133,Q0,AP901127-0095,75,4.7646580562743415,minmaxnorm
133,Q0,AP900718-0152,76,4.761627722305275,minmaxnorm
