query,q0,docid,rank,score,system
103,Q0,SJMN91-06243070,979,0.05070297753104478,minmaxnorm
103,Q0,AP900223-0036,980,0.05059931316905517,minmaxnorm
103,Q0,AP900416-0161,981,0.05046890375680544,minmaxnorm
103,Q0,SJMN91-06214153,982,0.05044724415833061,minmaxnorm
103,Q0,AP901024-0174,983,0.050390595608358395,minmaxnorm
103,Q0,SJMN91-06143075,984,0.05037813243793265,minmaxnorm
103,Q0,AP900401-0019,985,0.05035060744502592,minmaxnorm
103,Q0,AP900411-0159,986,0.05034218846308504,minmaxnorm
103,Q0,SJMN91-06228133,987,0.05033301923038307,minmaxnorm
103,Q0,SJMN91-06187155,988,0.05018677996160074,minmaxnorm
103,Q0,SJMN91-06211097,989,0.0501403053919444,minmaxnorm
103,Q0,AP900123-0227,990,0.050075989733244605,minmaxnorm
103,Q0,SJMN91-06308212,991,0.0499842124867121,minmaxnorm
103,Q0,AP900503-0219,992,0.04992864568866508,minmaxnorm
103,Q0,AP900404-0070,993,0.04983077819027026,minmaxnorm
103,Q0,AP900419-0008,994,0.04982058319196347,minmaxnorm
103,Q0,SJMN91-06262225,995,0.04981400647187541,minmaxnorm
103,Q0,SJMN91-06169088,996,0.04979369851845762,minmaxnorm
103,Q0,AP900822-0197,997,0.04978098257583391,minmaxnorm
103,Q0,SJMN91-06099054,998,0.04968798238358695,minmaxnorm
103,Q0,SJMN91-06043161,999,0.049651739518983225,minmaxnorm
103,Q0,AP900331-0063,1000,0.04955506876409778,minmaxnorm
112,Q0,SJMN91-06321128,1,0.3810598037757235,minmaxnorm
112,Q0,SJMN91-06267141,2,0.3807403967112982,minmaxnorm
112,Q0,SJMN91-06269086,3,0.37212208926992024,minmaxnorm
112,Q0,SJMN91-06064019,4,0.3552619982740576,minmaxnorm
112,Q0,SJMN91-06127002,5,0.32238797734922364,minmaxnorm
112,Q0,SJMN91-06035092,6,0.31925999113681186,minmaxnorm
112,Q0,SJMN91-06113010,7,0.3122165313970187,minmaxnorm
112,Q0,SJMN91-06323002,8,0.31027302535048323,minmaxnorm
112,Q0,AP900203-0170,9,0.3098523796428732,minmaxnorm
112,Q0,SJMN91-06025259,10,0.30790209147522546,minmaxnorm
112,Q0,SJMN91-06277083,11,0.2971484042023723,minmaxnorm
112,Q0,AP900203-0025,12,0.2960558717509247,minmaxnorm
112,Q0,SJMN91-06277019,13,0.2933791394333193,minmaxnorm
112,Q0,SJMN91-06094114,14,0.2912440276875928,minmaxnorm
112,Q0,SJMN91-06257068,15,0.2856541427043756,minmaxnorm
112,Q0,SJMN91-06155019,16,0.28430681429023885,minmaxnorm
112,Q0,SJMN91-06281016,17,0.2827348534944872,minmaxnorm
112,Q0,SJMN91-06281023,18,0.28150026757479224,minmaxnorm
112,Q0,SJMN91-06303118,19,0.2814255085809267,minmaxnorm
112,Q0,AP900202-0231,20,0.2806119047883625,minmaxnorm
112,Q0,SJMN91-06324113,21,0.27799647086584334,minmaxnorm
112,Q0,SJMN91-06352154,22,0.2725558066256008,minmaxnorm
112,Q0,SJMN91-06204015,23,0.2675833934281942,minmaxnorm
112,Q0,SJMN91-06050067,24,0.26712696905286937,minmaxnorm
112,Q0,SJMN91-06205053,25,0.2663233872697622,minmaxnorm
112,Q0,AP900207-0266,26,0.2652871375986683,minmaxnorm
112,Q0,SJMN91-06337199,27,0.264423336871523,minmaxnorm
112,Q0,SJMN91-06005161,28,0.26372771832459524,minmaxnorm
112,Q0,AP900831-0243,29,0.26234469188011167,minmaxnorm
112,Q0,SJMN91-06049011,30,0.2622409694874834,minmaxnorm
112,Q0,ZF32-052-276,31,0.2565374405394861,minmaxnorm
112,Q0,AP900424-0231,32,0.2555405812157769,minmaxnorm
112,Q0,SJMN91-06253002,33,0.2539240800837504,minmaxnorm
112,Q0,SJMN91-06014023,34,0.253793670245393,minmaxnorm
112,Q0,SJMN91-06239008,35,0.2531670933389745,minmaxnorm
112,Q0,SJMN91-06053083,36,0.2526509775527148,minmaxnorm
112,Q0,SJMN91-06295174,37,0.250817321496545,minmaxnorm
112,Q0,SJMN91-06123042,38,0.2506523809891514,minmaxnorm
112,Q0,SJMN91-06130025,39,0.24949216239466102,minmaxnorm
112,Q0,SJMN91-06049001,40,0.24795844894211183,minmaxnorm
112,Q0,SJMN91-06298200,41,0.24387437836768014,minmaxnorm
112,Q0,SJMN91-06272138,42,0.24339325893773384,minmaxnorm
112,Q0,AP900425-0290,43,0.24142103497308837,minmaxnorm
112,Q0,ZF32-151-236,44,0.24005964258084583,minmaxnorm
112,Q0,ZF32-159-035,45,0.23851456813426392,minmaxnorm
112,Q0,SJMN91-06035095,46,0.23799478324954362,minmaxnorm
112,Q0,SJMN91-06232029,47,0.236730819881765,minmaxnorm
112,Q0,SJMN91-06337161,48,0.23487791176945347,minmaxnorm
112,Q0,SJMN91-06309137,49,0.23316589437459945,minmaxnorm
112,Q0,SJMN91-06185077,50,0.23215403273772464,minmaxnorm
112,Q0,SJMN91-06295076,51,0.23212970061828445,minmaxnorm
112,Q0,AP900706-0206,52,0.23138612171367892,minmaxnorm
112,Q0,ZF32-132-038,53,0.23044674894837922,minmaxnorm
112,Q0,SJMN91-06008024,54,0.22815571793818423,minmaxnorm
112,Q0,SJMN91-06306164,55,0.2274232173695062,minmaxnorm
112,Q0,SJMN91-06239003,56,0.22714308783964385,minmaxnorm
112,Q0,SJMN91-06268044,57,0.22599242029726904,minmaxnorm
112,Q0,SJMN91-06069178,58,0.2240653621346771,minmaxnorm
112,Q0,SJMN91-06282002,59,0.2195036584416723,minmaxnorm
112,Q0,AP900703-0244,60,0.2184512664226706,minmaxnorm
112,Q0,SJMN91-06200198,61,0.21681755562984997,minmaxnorm
112,Q0,AP900208-0282,62,0.21666653150061452,minmaxnorm
112,Q0,SJMN91-06067051,63,0.21649552969870156,minmaxnorm
112,Q0,SJMN91-06290075,64,0.21574242316582898,minmaxnorm
112,Q0,SJMN91-06346158,65,0.21539373350058197,minmaxnorm
112,Q0,SJMN91-06314008,66,0.21476289913960772,minmaxnorm
112,Q0,AP900308-0286,67,0.21462768978085411,minmaxnorm
112,Q0,AP901003-0209,68,0.21215605372204607,minmaxnorm
112,Q0,SJMN91-06337209,69,0.2104998770470346,minmaxnorm
112,Q0,SJMN91-06346009,70,0.2090688853393685,minmaxnorm
112,Q0,SJMN91-06291046,71,0.20895913765538376,minmaxnorm
112,Q0,SJMN91-06339006,72,0.2088327616111383,minmaxnorm
112,Q0,SJMN91-06121077,73,0.20790921499729204,minmaxnorm
112,Q0,SJMN91-06092135,74,0.2072338828579173,minmaxnorm
112,Q0,SJMN91-06092090,75,0.20581314641137743,minmaxnorm
112,Q0,SJMN91-06358136,76,0.20541418671085807,minmaxnorm
112,Q0,AP900202-0264,77,0.20459914120213288,minmaxnorm
112,Q0,SJMN91-06092175,78,0.20436683627397953,minmaxnorm
112,Q0,SJMN91-06304139,79,0.203516782334515,minmaxnorm
112,Q0,SJMN91-06264045,80,0.2031643166734984,minmaxnorm
112,Q0,SJMN91-06110052,81,0.20281224585066715,minmaxnorm
112,Q0,SJMN91-06110101,82,0.2026455976671288,minmaxnorm
112,Q0,SJMN91-06046146,83,0.20187290802298313,minmaxnorm
112,Q0,AP901219-0139,84,0.20113178984640004,minmaxnorm
112,Q0,SJMN91-06211010,85,0.20017641495665245,minmaxnorm
112,Q0,SJMN91-06059004,86,0.20016995655323333,minmaxnorm
112,Q0,AP901120-0252,87,0.19644168969214992,minmaxnorm
112,Q0,AP900117-0234,88,0.196189010657725,minmaxnorm
112,Q0,SJMN91-06325066,89,0.1945441464527176,minmaxnorm
112,Q0,SJMN91-06296240,90,0.19438892474503097,minmaxnorm
112,Q0,SJMN91-06296200,91,0.1943798647985155,minmaxnorm
112,Q0,SJMN91-06306257,92,0.1934454546788731,minmaxnorm
112,Q0,SJMN91-06205048,93,0.19308847604592133,minmaxnorm
112,Q0,SJMN91-06200203,94,0.19286204652213332,minmaxnorm
112,Q0,SJMN91-06265064,95,0.19280030243174975,minmaxnorm
112,Q0,AP900205-0216,96,0.19045339565858632,minmaxnorm
112,Q0,SJMN91-06305162,97,0.18945605386875608,minmaxnorm
112,Q0,SJMN91-06327093,98,0.18925929009154166,minmaxnorm
112,Q0,SJMN91-06323010,99,0.18861533234184064,minmaxnorm
112,Q0,AP900105-0211,100,0.18827961264087023,minmaxnorm
112,Q0,SJMN91-06166017,101,0.18815863495417093,minmaxnorm
112,Q0,SJMN91-06303098,102,0.1865221267153334,minmaxnorm
112,Q0,SJMN91-06114010,103,0.1862922029105213,minmaxnorm
112,Q0,SJMN91-06319030,104,0.18568175463809147,minmaxnorm
112,Q0,SJMN91-06349085,105,0.18549023362629558,minmaxnorm
112,Q0,SJMN91-06155134,106,0.18453319848847585,minmaxnorm
112,Q0,SJMN91-06183152,107,0.1838770970082352,minmaxnorm
112,Q0,SJMN91-06334134,108,0.18323162080659205,minmaxnorm
112,Q0,AP900105-0225,109,0.1818353051486713,minmaxnorm
112,Q0,SJMN91-06138136,110,0.1807188001141591,minmaxnorm
112,Q0,SJMN91-06006018,111,0.1788330539615142,minmaxnorm
112,Q0,SJMN91-06334116,112,0.17862718106005343,minmaxnorm
112,Q0,SJMN91-06039033,113,0.1779451149251411,minmaxnorm
112,Q0,SJMN91-06021103,114,0.17565242393247937,minmaxnorm
112,Q0,SJMN91-06278152,115,0.1750085056688487,minmaxnorm
112,Q0,SJMN91-06052013,116,0.17385660588091426,minmaxnorm
112,Q0,AP900202-0258,117,0.17352388198353352,minmaxnorm
112,Q0,SJMN91-06086007,118,0.17271288351087466,minmaxnorm
112,Q0,SJMN91-06228096,119,0.17212358477546308,minmaxnorm
112,Q0,SJMN91-06200191,120,0.1716090325650149,minmaxnorm
112,Q0,SJMN91-06213190,121,0.16975334838933492,minmaxnorm
112,Q0,AP900710-0230,122,0.16826889118393015,minmaxnorm
112,Q0,SJMN91-06358058,123,0.16776367768310577,minmaxnorm
112,Q0,SJMN91-06275191,124,0.16752488048478517,minmaxnorm
112,Q0,SJMN91-06278208,125,0.16747091800552624,minmaxnorm
112,Q0,SJMN91-06165036,126,0.16709228652235553,minmaxnorm
112,Q0,SJMN91-06018051,127,0.16692794159739574,minmaxnorm
112,Q0,SJMN91-06124074,128,0.1668725642960352,minmaxnorm
112,Q0,SJMN91-06002039,129,0.16620229507090903,minmaxnorm
112,Q0,AP901208-0042,130,0.16617828583050484,minmaxnorm
112,Q0,SJMN91-06124032,131,0.1658488382205281,minmaxnorm
112,Q0,SJMN91-06107054,132,0.16467817239195348,minmaxnorm
112,Q0,AP900203-0179,133,0.16460703493122472,minmaxnorm
112,Q0,AP900608-0251,134,0.16451663352467913,minmaxnorm
112,Q0,AP900105-0226,135,0.16424668313166688,minmaxnorm
112,Q0,SJMN91-06155116,136,0.1635882688695276,minmaxnorm
112,Q0,ZF32-290-1065,137,0.16169016694768268,minmaxnorm
112,Q0,SJMN91-06282021,138,0.16107655141810806,minmaxnorm
112,Q0,SJMN91-06320070,139,0.1601290541472033,minmaxnorm
112,Q0,SJMN91-06073060,140,0.15960323181904043,minmaxnorm
112,Q0,SJMN91-06135060,141,0.15931432338799983,minmaxnorm
112,Q0,SJMN91-06052083,142,0.1587386124402753,minmaxnorm
112,Q0,SJMN91-06095144,143,0.15831840389170762,minmaxnorm
112,Q0,ZF32-226-335,144,0.15781782306854453,minmaxnorm
112,Q0,ZF32-266-116,145,0.15658742207170354,minmaxnorm
112,Q0,AP900820-0194,146,0.15613367826374053,minmaxnorm
112,Q0,AP900411-0024,147,0.15429216159826042,minmaxnorm
112,Q0,ZF32-184-321,148,0.15370192999807944,minmaxnorm
112,Q0,SJMN91-06240193,149,0.15292689789727323,minmaxnorm
112,Q0,SJMN91-06182086,150,0.15199179671391558,minmaxnorm
112,Q0,AP901218-0153,151,0.1509713974243801,minmaxnorm
112,Q0,AP900926-0269,152,0.15028888001111243,minmaxnorm
112,Q0,SJMN91-06178079,153,0.14983245316880314,minmaxnorm
112,Q0,ZF32-157-284,154,0.14876373053464984,minmaxnorm
112,Q0,ZF32-017-236,155,0.14847855138162958,minmaxnorm
112,Q0,SJMN91-06124073,156,0.14829447201950874,minmaxnorm
112,Q0,ZF32-036-238,157,0.14744815099690914,minmaxnorm
112,Q0,SJMN91-06208013,158,0.14684654912338435,minmaxnorm
112,Q0,SJMN91-06174140,159,0.14676781284195645,minmaxnorm
112,Q0,SJMN91-06073221,160,0.14641283020635862,minmaxnorm
112,Q0,SJMN91-06054177,161,0.14595407483041387,minmaxnorm
112,Q0,SJMN91-06184019,162,0.14588441374829322,minmaxnorm
112,Q0,SJMN91-06127020,163,0.14516190454912514,minmaxnorm
112,Q0,SJMN91-06212057,164,0.14456810604243284,minmaxnorm
112,Q0,AP901128-0018,165,0.14406079235021846,minmaxnorm
112,Q0,AP900504-0211,166,0.1439683066639441,minmaxnorm
112,Q0,SJMN91-06310127,167,0.14370417776117803,minmaxnorm
112,Q0,SJMN91-06178024,168,0.14340984274633367,minmaxnorm
112,Q0,SJMN91-06097112,169,0.14307344466008434,minmaxnorm
112,Q0,SJMN91-06353011,170,0.14303249891281267,minmaxnorm
112,Q0,SJMN91-06010132,171,0.14295738736298313,minmaxnorm
112,Q0,ZF32-088-152,172,0.14168578152263467,minmaxnorm
112,Q0,SJMN91-06279060,173,0.1415258497971796,minmaxnorm
112,Q0,AP900207-0303,174,0.14123818496501803,minmaxnorm
112,Q0,SJMN91-06077033,175,0.1408478843175228,minmaxnorm
112,Q0,SJMN91-06238041,176,0.1406703660632673,minmaxnorm
112,Q0,SJMN91-06182107,177,0.1406067761490915,minmaxnorm
112,Q0,SJMN91-06165133,178,0.14025496366087034,minmaxnorm
112,Q0,SJMN91-06166016,179,0.13990808532594445,minmaxnorm
112,Q0,SJMN91-06259049,180,0.1387156056794441,minmaxnorm
112,Q0,ZF310-691-387,181,0.1385538863569841,minmaxnorm
112,Q0,AP900503-0294,182,0.13755760940121425,minmaxnorm
112,Q0,SJMN91-06270013,183,0.13751978748841842,minmaxnorm
112,Q0,AP900221-0207,184,0.1374405381268866,minmaxnorm
112,Q0,SJMN91-06194047,185,0.13728210541127325,minmaxnorm
112,Q0,AP900822-0102,186,0.137065536116886,minmaxnorm
112,Q0,SJMN91-06238025,187,0.13586715510864852,minmaxnorm
112,Q0,SJMN91-06163117,188,0.13474286991597612,minmaxnorm
112,Q0,ZF32-067-069,189,0.1342101613549662,minmaxnorm
112,Q0,ZF32-094-079,190,0.1338020665529559,minmaxnorm
112,Q0,ZF32-264-106,191,0.13377744479960882,minmaxnorm
112,Q0,AP900817-0186,192,0.13342340360512697,minmaxnorm
112,Q0,SJMN91-06155070,193,0.13324070330231097,minmaxnorm
112,Q0,SJMN91-06163042,194,0.13283552652795524,minmaxnorm
112,Q0,ZF32-271-085,195,0.13276331103765848,minmaxnorm
112,Q0,SJMN91-06248177,196,0.13216250725211354,minmaxnorm
112,Q0,ZF32-194-284,197,0.13186013198729052,minmaxnorm
112,Q0,AP900309-0271,198,0.13139659895270756,minmaxnorm
112,Q0,AP900602-0027,199,0.13134473950040015,minmaxnorm
112,Q0,SJMN91-06134010,200,0.13132262829785107,minmaxnorm
112,Q0,SJMN91-06073062,201,0.13054406699717078,minmaxnorm
112,Q0,AP900807-0184,202,0.13025475606182918,minmaxnorm
112,Q0,SJMN91-06055028,203,0.13010899386207242,minmaxnorm
112,Q0,ZF32-038-034,204,0.12946838669172261,minmaxnorm
112,Q0,SJMN91-06226015,205,0.12872112027718996,minmaxnorm
112,Q0,AP900410-0193,206,0.12868933522331016,minmaxnorm
112,Q0,SJMN91-06004019,207,0.12828235647010788,minmaxnorm
112,Q0,SJMN91-06269072,208,0.12779604446183213,minmaxnorm
112,Q0,SJMN91-06296118,209,0.12706841210732153,minmaxnorm
112,Q0,SJMN91-06277031,210,0.12611015370768486,minmaxnorm
112,Q0,AP900202-0245,211,0.125742032629956,minmaxnorm
112,Q0,AP901121-0217,212,0.12568086845057333,minmaxnorm
112,Q0,ZF32-267-030,213,0.12555203190722902,minmaxnorm
112,Q0,SJMN91-06303047,214,0.12470147734681618,minmaxnorm
112,Q0,ZF32-195-215,215,0.12462216788398503,minmaxnorm
112,Q0,SJMN91-06309148,216,0.12444596519762738,minmaxnorm
112,Q0,SJMN91-06035118,217,0.12429716049512571,minmaxnorm
112,Q0,SJMN91-06009014,218,0.12381929775350946,minmaxnorm
112,Q0,SJMN91-06225038,219,0.12242047931702453,minmaxnorm
112,Q0,ZF32-141-045,220,0.12235955023796394,minmaxnorm
112,Q0,AP900108-0013,221,0.12210675702704983,minmaxnorm
112,Q0,ZF32-265-086,222,0.12209217787708572,minmaxnorm
112,Q0,AP900717-0245,223,0.12181626154614932,minmaxnorm
112,Q0,SJMN91-06053078,224,0.11992221402755122,minmaxnorm
112,Q0,SJMN91-06357034,225,0.11850628075607568,minmaxnorm
112,Q0,SJMN91-06281017,226,0.11795217579855262,minmaxnorm
112,Q0,ZF32-257-138,227,0.11781446706280821,minmaxnorm
112,Q0,ZF32-101-329,228,0.11766538089556447,minmaxnorm
112,Q0,SJMN91-06362121,229,0.11748602043959419,minmaxnorm
112,Q0,SJMN91-06174135,230,0.11683819964451268,minmaxnorm
112,Q0,AP901228-0145,231,0.11681875834453165,minmaxnorm
112,Q0,ZF32-265-057,232,0.11607318487135741,minmaxnorm
112,Q0,SJMN91-06009046,233,0.11535264840275922,minmaxnorm
112,Q0,AP900819-0069,234,0.11368817771351131,minmaxnorm
112,Q0,SJMN91-06042098,235,0.11354715332777471,minmaxnorm
112,Q0,SJMN91-06310039,236,0.11340331390723274,minmaxnorm
112,Q0,SJMN91-06253001,237,0.11321882316047255,minmaxnorm
112,Q0,AP900824-0073,238,0.11314586373004595,minmaxnorm
112,Q0,SJMN91-06200171,239,0.11305393114342985,minmaxnorm
112,Q0,SJMN91-06244104,240,0.11294652045544756,minmaxnorm
112,Q0,ZF32-135-227,241,0.11281936976161035,minmaxnorm
112,Q0,SJMN91-06266129,242,0.11267450644311303,minmaxnorm
112,Q0,ZF32-055-281,243,0.11253766706049462,minmaxnorm
112,Q0,SJMN91-06196080,244,0.11251891471841849,minmaxnorm
112,Q0,ZF32-198-225,245,0.11246848088137014,minmaxnorm
112,Q0,AP900503-0235,246,0.11201924550354343,minmaxnorm
112,Q0,ZF32-055-310,247,0.1119332811232522,minmaxnorm
112,Q0,ZF32-262-100,248,0.11163052689865724,minmaxnorm
112,Q0,AP900611-0160,249,0.11067091166579378,minmaxnorm
112,Q0,AP900703-0056,250,0.11065974860692966,minmaxnorm
112,Q0,ZF32-017-396,251,0.11052094783165503,minmaxnorm
112,Q0,ZF32-137-225,252,0.11048934169625782,minmaxnorm
112,Q0,AP901004-0192,253,0.11047985372272891,minmaxnorm
112,Q0,AP900608-0271,254,0.11034274193982971,minmaxnorm
112,Q0,AP900124-0227,255,0.11028442448723765,minmaxnorm
112,Q0,ZF32-249-180,256,0.10968445753973449,minmaxnorm
112,Q0,SJMN91-06346015,257,0.10941940539832266,minmaxnorm
112,Q0,SJMN91-06155009,258,0.10889594441962439,minmaxnorm
112,Q0,SJMN91-06337106,259,0.10861783614683612,minmaxnorm
112,Q0,SJMN91-06102046,260,0.10814024656989936,minmaxnorm
112,Q0,SJMN91-06239018,261,0.10756595442628386,minmaxnorm
112,Q0,ZF32-072-124,262,0.10753184032464282,minmaxnorm
112,Q0,ZF32-267-168,263,0.10735917860219155,minmaxnorm
112,Q0,ZF32-272-074,264,0.10717838552744938,minmaxnorm
112,Q0,SJMN91-06252004,265,0.10714285886341186,minmaxnorm
112,Q0,SJMN91-06073013,266,0.10598052578566046,minmaxnorm
112,Q0,AP900919-0219,267,0.10564262311737177,minmaxnorm
112,Q0,SJMN91-06156039,268,0.10555322396380715,minmaxnorm
112,Q0,ZF32-149-364,269,0.1053306504809525,minmaxnorm
112,Q0,AP900706-0207,270,0.10522745022405726,minmaxnorm
112,Q0,SJMN91-06329242,271,0.1051151511135448,minmaxnorm
112,Q0,SJMN91-06280005,272,0.10483294745397205,minmaxnorm
112,Q0,SJMN91-06115401,273,0.10426757674606868,minmaxnorm
112,Q0,SJMN91-06176126,274,0.10381886698048354,minmaxnorm
112,Q0,ZF32-037-119,275,0.10347270129046855,minmaxnorm
112,Q0,AP900629-0216,276,0.10193604362485101,minmaxnorm
112,Q0,SJMN91-06168111,277,0.10189609301242125,minmaxnorm
112,Q0,AP900602-0188,278,0.1002611817613854,minmaxnorm
112,Q0,AP901108-0024,279,0.10023144241523203,minmaxnorm
112,Q0,SJMN91-06180243,280,0.09999134471476273,minmaxnorm
112,Q0,AP901130-0172,281,0.09936773441981155,minmaxnorm
112,Q0,SJMN91-06162065,282,0.09903962251831042,minmaxnorm
112,Q0,SJMN91-06081150,283,0.09892582074319144,minmaxnorm
112,Q0,ZF32-275-070,284,0.09843044536715918,minmaxnorm
112,Q0,ZF32-249-182,285,0.09758791881495134,minmaxnorm
112,Q0,SJMN91-06319021,286,0.09728379467859014,minmaxnorm
112,Q0,AP900204-0021,287,0.09722588365790219,minmaxnorm
112,Q0,AP900726-0218,288,0.0971641349127553,minmaxnorm
112,Q0,ZF32-104-182,289,0.09641623982385723,minmaxnorm
112,Q0,SJMN91-06185161,290,0.0958007091488507,minmaxnorm
112,Q0,ZF32-262-030,291,0.09576534179699378,minmaxnorm
112,Q0,ZF32-273-144,292,0.09572123955899196,minmaxnorm
112,Q0,ZF32-130-206,293,0.09515111800764317,minmaxnorm
112,Q0,AP901024-0020,294,0.09484437002877769,minmaxnorm
112,Q0,ZF32-270-063,295,0.09474228458676937,minmaxnorm
112,Q0,AP900419-0194,296,0.09425758199385066,minmaxnorm
112,Q0,ZF32-011-308,297,0.0941104018243038,minmaxnorm
112,Q0,ZF32-029-050,298,0.0939678300781795,minmaxnorm
112,Q0,SJMN91-06177074,299,0.09356690960132831,minmaxnorm
112,Q0,SJMN91-06220022,300,0.09329914831666507,minmaxnorm
112,Q0,AP900824-0031,301,0.09316738479049252,minmaxnorm
112,Q0,AP901228-0172,302,0.09292959575518212,minmaxnorm
112,Q0,AP900428-0038,303,0.09284991385763344,minmaxnorm
112,Q0,AP900215-0278,304,0.09281036595977224,minmaxnorm
112,Q0,PT3-05177197,305,0.09262561770024197,minmaxnorm
112,Q0,SJMN91-06100201,306,0.09255216404342227,minmaxnorm
112,Q0,SJMN91-06245239,307,0.09240489422741759,minmaxnorm
112,Q0,SJMN91-06124070,308,0.09181446561212757,minmaxnorm
112,Q0,SJMN91-06307182,309,0.09166273329510645,minmaxnorm
112,Q0,SJMN91-06267054,310,0.09139394708140228,minmaxnorm
112,Q0,AP900426-0225,311,0.09128917732960629,minmaxnorm
112,Q0,ZF32-282-081,312,0.09114864494911776,minmaxnorm
112,Q0,ZF32-132-210,313,0.09111776313508711,minmaxnorm
112,Q0,ZF32-256-095,314,0.09107288398558454,minmaxnorm
112,Q0,ZF32-077-486,315,0.09080802418710877,minmaxnorm
112,Q0,AP900417-0198,316,0.09079633742468479,minmaxnorm
112,Q0,AP901010-0170,317,0.09070468573860813,minmaxnorm
112,Q0,ZF32-052-313,318,0.09046613624841832,minmaxnorm
112,Q0,SJMN91-06195223,319,0.09040736048502598,minmaxnorm
112,Q0,ZF32-129-227,320,0.09026736449222095,minmaxnorm
112,Q0,SJMN91-06309173,321,0.09014095556598263,minmaxnorm
112,Q0,SJMN91-06130007,322,0.08988555925677269,minmaxnorm
112,Q0,SJMN91-06329090,323,0.0898166846871393,minmaxnorm
112,Q0,SJMN91-06079014,324,0.0896748778735864,minmaxnorm
112,Q0,SJMN91-06084052,325,0.08944158378366633,minmaxnorm
112,Q0,SJMN91-06206024,326,0.08939109512093797,minmaxnorm
112,Q0,ZF32-029-268,327,0.08935535269853133,minmaxnorm
112,Q0,ZF32-027-073,328,0.08908242035204221,minmaxnorm
112,Q0,SJMN91-06321024,329,0.08873683190370346,minmaxnorm
112,Q0,SJMN91-06041037,330,0.0887135615244802,minmaxnorm
112,Q0,SJMN91-06087042,331,0.08868620196548951,minmaxnorm
112,Q0,AP901203-0247,332,0.08852801123646895,minmaxnorm
112,Q0,SJMN91-06183207,333,0.08849973544377507,minmaxnorm
112,Q0,ZF310-654-966,334,0.08840519850690458,minmaxnorm
112,Q0,ZF32-274-052,335,0.08827984310828282,minmaxnorm
112,Q0,SJMN91-06162006,336,0.08800563384112361,minmaxnorm
112,Q0,SJMN91-06257208,337,0.08779705248391816,minmaxnorm
112,Q0,SJMN91-06029008,338,0.08779324558666891,minmaxnorm
112,Q0,ZF32-027-075,339,0.08775436276031123,minmaxnorm
112,Q0,ZF32-064-077,340,0.08758639386897482,minmaxnorm
112,Q0,ZF32-009-108,341,0.08715402272393151,minmaxnorm
112,Q0,ZF32-059-320,342,0.08700194899930547,minmaxnorm
112,Q0,AP900414-0005,343,0.08686893717695142,minmaxnorm
112,Q0,AP900613-0270,344,0.08684138819085414,minmaxnorm
112,Q0,SJMN91-06296173,345,0.08664762988685734,minmaxnorm
112,Q0,SJMN91-06303053,346,0.08639954504276641,minmaxnorm
112,Q0,SJMN91-06345027,347,0.08607978873088755,minmaxnorm
112,Q0,ZF32-017-397,348,0.08607787807344251,minmaxnorm
112,Q0,ZF32-237-267,349,0.08597248430071715,minmaxnorm
112,Q0,ZF32-155-245,350,0.08584313022100254,minmaxnorm
112,Q0,ZF32-051-059,351,0.08569086002516736,minmaxnorm
112,Q0,ZF32-237-228,352,0.08563412664445992,minmaxnorm
112,Q0,PT3-05155214,353,0.08551647163680998,minmaxnorm
112,Q0,SJMN91-06224214,354,0.08537290778403497,minmaxnorm
112,Q0,SJMN91-06182021,355,0.08526871056828647,minmaxnorm
112,Q0,ZF32-268-150,356,0.08516546650266149,minmaxnorm
112,Q0,SJMN91-06183193,357,0.08459380497084917,minmaxnorm
112,Q0,ZF32-274-028,358,0.08422600628229396,minmaxnorm
112,Q0,SJMN91-06117170,359,0.08388956661555844,minmaxnorm
112,Q0,AP900702-0024,360,0.08378461273193505,minmaxnorm
