query,q0,docid,rank,score,system
107,Q0,AP900319-0040,281,0.2229221906987072,minmaxnorm
107,Q0,AP900906-0043,282,0.2220965202307623,minmaxnorm
107,Q0,SJMN91-06289111,283,0.22206302302178113,minmaxnorm
107,Q0,AP900625-0249,284,0.22205831449873378,minmaxnorm
107,Q0,AP900320-0209,285,0.2220357734779726,minmaxnorm
107,Q0,AP900207-0245,286,0.22194122134976466,minmaxnorm
107,Q0,AP900628-0052,287,0.2218534673177693,minmaxnorm
107,Q0,AP900416-0036,288,0.22129315267361985,minmaxnorm
107,Q0,AP900328-0237,289,0.22107597651849825,minmaxnorm
107,Q0,AP901105-0025,290,0.2195909042177174,minmaxnorm
107,Q0,AP901211-0203,291,0.21936855966007734,minmaxnorm
107,Q0,AP900425-0044,292,0.2189144227225516,minmaxnorm
107,Q0,AP900104-0239,293,0.2188425123002532,minmaxnorm
107,Q0,AP900201-0041,294,0.21868796659045975,minmaxnorm
107,Q0,AP900220-0025,295,0.21851383344540073,minmaxnorm
107,Q0,AP900809-0044,296,0.21803722651638788,minmaxnorm
107,Q0,AP900720-0199,297,0.21779536526528084,minmaxnorm
107,Q0,AP900108-0026,298,0.21771870207458602,minmaxnorm
107,Q0,AP900517-0047,299,0.21759406619381602,minmaxnorm
107,Q0,AP900627-0038,300,0.21738979686882412,minmaxnorm
107,Q0,AP900511-0048,301,0.2172748603753201,minmaxnorm
107,Q0,AP900523-0219,302,0.21723292315279097,minmaxnorm
107,Q0,AP900105-0234,303,0.21711436074369267,minmaxnorm
107,Q0,AP900920-0048,304,0.21683848209925816,minmaxnorm
107,Q0,AP901005-0195,305,0.21673759390332675,minmaxnorm
107,Q0,AP900827-0029,306,0.21645020229399178,minmaxnorm
107,Q0,AP901211-0026,307,0.21633793642633295,minmaxnorm
107,Q0,AP901120-0208,308,0.21591912152667714,minmaxnorm
107,Q0,AP900216-0059,309,0.21585284505341762,minmaxnorm
107,Q0,SJMN91-06270022,310,0.21561555917890607,minmaxnorm
107,Q0,AP900413-0047,311,0.2154333326612458,minmaxnorm
107,Q0,AP901031-0043,312,0.21489502961828194,minmaxnorm
107,Q0,AP900626-0033,313,0.21449852219050022,minmaxnorm
107,Q0,AP900611-0191,314,0.21445285291645158,minmaxnorm
107,Q0,AP900619-0033,315,0.21388768998578886,minmaxnorm
107,Q0,AP900405-0260,316,0.2138075867990472,minmaxnorm
107,Q0,AP901023-0039,317,0.2137474365790922,minmaxnorm
107,Q0,AP901024-0235,318,0.21345868324830217,minmaxnorm
107,Q0,AP900215-0036,319,0.21341965003022437,minmaxnorm
107,Q0,AP901002-0237,320,0.21337096423167104,minmaxnorm
107,Q0,AP900405-0292,321,0.2132097386217487,minmaxnorm
107,Q0,AP900809-0211,322,0.21319748445300873,minmaxnorm
107,Q0,AP900912-0164,323,0.21269267183545482,minmaxnorm
107,Q0,SJMN91-06289135,324,0.2124857570853053,minmaxnorm
107,Q0,AP900418-0245,325,0.21102794622080912,minmaxnorm
107,Q0,AP900807-0043,326,0.2108200576943267,minmaxnorm
107,Q0,AP900222-0228,327,0.2106367914876113,minmaxnorm
107,Q0,AP900802-0131,328,0.21011676750612315,minmaxnorm
107,Q0,AP900716-0027,329,0.20975922689263451,minmaxnorm
107,Q0,AP900509-0043,330,0.2097513548955728,minmaxnorm
107,Q0,AP900718-0050,331,0.2097116759682253,minmaxnorm
107,Q0,AP900625-0034,332,0.20962101437785075,minmaxnorm
107,Q0,AP901219-0048,333,0.20955385216730452,minmaxnorm
107,Q0,AP900514-0240,334,0.20948959452323135,minmaxnorm
107,Q0,AP901102-0041,335,0.20912277647127572,minmaxnorm
107,Q0,AP901203-0034,336,0.20905145500475844,minmaxnorm
107,Q0,AP900409-0044,337,0.20885122181358956,minmaxnorm
107,Q0,AP900417-0024,338,0.20856790663541533,minmaxnorm
107,Q0,AP900529-0025,339,0.20841966319116864,minmaxnorm
107,Q0,AP900907-0201,340,0.20800240778198628,minmaxnorm
107,Q0,SJMN91-06208206,341,0.2078123255773875,minmaxnorm
107,Q0,AP900918-0200,342,0.20764098119496513,minmaxnorm
107,Q0,AP900322-0211,343,0.20751987130814997,minmaxnorm
107,Q0,SJMN91-06211109,344,0.2071248287194971,minmaxnorm
107,Q0,AP900316-0189,345,0.20686979591282012,minmaxnorm
107,Q0,AP900110-0042,346,0.20650215376215655,minmaxnorm
107,Q0,AP900629-0233,347,0.206494204836263,minmaxnorm
107,Q0,AP900320-0028,348,0.20573251542936105,minmaxnorm
107,Q0,SJMN91-06317034,349,0.20503869018996357,minmaxnorm
107,Q0,AP900201-0243,350,0.20499738453667601,minmaxnorm
107,Q0,AP900806-0194,351,0.20487061835483877,minmaxnorm
107,Q0,AP900322-0213,352,0.20425729071001897,minmaxnorm
107,Q0,AP900122-0026,353,0.20421471336923122,minmaxnorm
107,Q0,SJMN91-06288043,354,0.2041062170875601,minmaxnorm
107,Q0,SJMN91-06242125,355,0.20408487415836168,minmaxnorm
107,Q0,SJMN91-06177074,356,0.20345878001764917,minmaxnorm
107,Q0,AP900727-0040,357,0.20326060557388126,minmaxnorm
107,Q0,AP900515-0275,358,0.20283186239688378,minmaxnorm
107,Q0,SJMN91-06044230,359,0.20281939962414303,minmaxnorm
107,Q0,AP900126-0254,360,0.20248243195864962,minmaxnorm
107,Q0,AP900608-0181,361,0.20231214496738661,minmaxnorm
107,Q0,AP900911-0038,362,0.20206175893024378,minmaxnorm
107,Q0,AP900907-0196,363,0.20157841458018086,minmaxnorm
107,Q0,AP900615-0060,364,0.20142412247870628,minmaxnorm
107,Q0,AP901115-0262,365,0.20108179962950892,minmaxnorm
107,Q0,AP900123-0049,366,0.20105347759157943,minmaxnorm
107,Q0,AP900521-0227,367,0.2007961572861419,minmaxnorm
107,Q0,SJMN91-06219185,368,0.20038804549945788,minmaxnorm
107,Q0,AP900808-0050,369,0.2001035200950345,minmaxnorm
107,Q0,AP900330-0203,370,0.20008057730988374,minmaxnorm
107,Q0,AP900320-0188,371,0.1998732782049624,minmaxnorm
107,Q0,AP900104-0057,372,0.19947789314632702,minmaxnorm
107,Q0,AP900122-0031,373,0.19937908775915883,minmaxnorm
107,Q0,AP900410-0094,374,0.19934762924182364,minmaxnorm
107,Q0,AP900803-0222,375,0.19921407301179617,minmaxnorm
107,Q0,AP900622-0049,376,0.19916404603473092,minmaxnorm
107,Q0,AP900219-0031,377,0.19865375989116432,minmaxnorm
107,Q0,AP901116-0038,378,0.1984007023190698,minmaxnorm
107,Q0,AP900612-0260,379,0.19804552253944732,minmaxnorm
107,Q0,AP901213-0242,380,0.19801066494083383,minmaxnorm
107,Q0,AP900313-0022,381,0.19779081080626362,minmaxnorm
107,Q0,AP900719-0038,382,0.19769278160612316,minmaxnorm
107,Q0,AP900403-0278,383,0.1975676479493367,minmaxnorm
107,Q0,AP900604-0054,384,0.19688476519301668,minmaxnorm
107,Q0,AP900223-0276,385,0.19688111133708497,minmaxnorm
107,Q0,AP900907-0195,386,0.19667679817953165,minmaxnorm
107,Q0,AP901009-0055,387,0.19630550272214176,minmaxnorm
107,Q0,AP900405-0296,388,0.19621657881838564,minmaxnorm
107,Q0,AP900917-0240,389,0.1961685409910035,minmaxnorm
107,Q0,AP900405-0268,390,0.19609201226191597,minmaxnorm
107,Q0,AP900116-0041,391,0.19602902721648838,minmaxnorm
107,Q0,SJMN91-06140113,392,0.19585990902542888,minmaxnorm
107,Q0,AP900323-0204,393,0.19536642482741087,minmaxnorm
107,Q0,SJMN91-06218192,394,0.1951564401341969,minmaxnorm
107,Q0,AP901119-0224,395,0.19503314063712768,minmaxnorm
107,Q0,AP900324-0180,396,0.19498773098290895,minmaxnorm
107,Q0,AP900712-0211,397,0.19482738838570166,minmaxnorm
107,Q0,AP900608-0241,398,0.19468270073105104,minmaxnorm
107,Q0,AP900405-0272,399,0.19463667969638934,minmaxnorm
107,Q0,AP900327-0053,400,0.19434010603039475,minmaxnorm
107,Q0,AP900405-0264,401,0.1942876692729328,minmaxnorm
107,Q0,AP900803-0046,402,0.1942722149777468,minmaxnorm
107,Q0,AP900322-0229,403,0.1938295853606588,minmaxnorm
107,Q0,AP900322-0234,404,0.19380513115284614,minmaxnorm
107,Q0,AP900319-0283,405,0.1935457067229164,minmaxnorm
107,Q0,AP900223-0232,406,0.1929904335918206,minmaxnorm
107,Q0,AP900822-0043,407,0.1929614552205489,minmaxnorm
107,Q0,AP901130-0171,408,0.19291790019053598,minmaxnorm
107,Q0,AP901127-0024,409,0.19278095103184623,minmaxnorm
107,Q0,AP900126-0055,410,0.19267452967019708,minmaxnorm
107,Q0,AP901120-0213,411,0.1923398253895576,minmaxnorm
107,Q0,AP900905-0199,412,0.1922802978451235,minmaxnorm
107,Q0,AP900222-0040,413,0.19179512932627293,minmaxnorm
107,Q0,SJMN91-06138189,414,0.1917325906382172,minmaxnorm
107,Q0,SJMN91-06193017,415,0.19170449824465802,minmaxnorm
107,Q0,AP900228-0252,416,0.1916821382170854,minmaxnorm
107,Q0,AP900129-0031,417,0.1916122565678246,minmaxnorm
107,Q0,AP900906-0057,418,0.19141214312536586,minmaxnorm
107,Q0,AP900412-0056,419,0.19130997262997748,minmaxnorm
107,Q0,AP900516-0256,420,0.19130432188002508,minmaxnorm
107,Q0,AP900402-0258,421,0.19128313213908482,minmaxnorm
107,Q0,SJMN91-06187004,422,0.191166397854136,minmaxnorm
107,Q0,SJMN91-06292030,423,0.1911140474617833,minmaxnorm
107,Q0,AP901207-0048,424,0.19058574892712216,minmaxnorm
107,Q0,AP900713-0261,425,0.18942150609216415,minmaxnorm
107,Q0,AP900426-0293,426,0.18912185518410957,minmaxnorm
107,Q0,AP900426-0270,427,0.18889691133057934,minmaxnorm
107,Q0,AP901116-0029,428,0.18854043135780357,minmaxnorm
107,Q0,SJMN91-06039050,429,0.1882679786877486,minmaxnorm
107,Q0,AP900601-0220,430,0.1880854421426978,minmaxnorm
107,Q0,AP901126-0013,431,0.18787037655878713,minmaxnorm
107,Q0,AP900402-0247,432,0.1878401291841497,minmaxnorm
107,Q0,SJMN91-06229205,433,0.18762973479355205,minmaxnorm
107,Q0,AP900531-0226,434,0.18725942650302294,minmaxnorm
107,Q0,AP900824-0106,435,0.1868416157776916,minmaxnorm
107,Q0,SJMN91-06163176,436,0.18668673304299244,minmaxnorm
107,Q0,AP901218-0039,437,0.1863512327259485,minmaxnorm
107,Q0,AP901228-0152,438,0.1861491871751012,minmaxnorm
107,Q0,SJMN91-06121085,439,0.18591612754687525,minmaxnorm
107,Q0,AP900705-0203,440,0.18584897022797423,minmaxnorm
107,Q0,AP900322-0028,441,0.18577968106430054,minmaxnorm
107,Q0,AP900606-0043,442,0.1857439689996573,minmaxnorm
107,Q0,AP900606-0298,443,0.18561641730654418,minmaxnorm
107,Q0,AP900406-0228,444,0.18538600609535952,minmaxnorm
107,Q0,AP900119-0206,445,0.18535989958998275,minmaxnorm
107,Q0,SJMN91-06058066,446,0.185150798928091,minmaxnorm
107,Q0,SJMN91-06275017,447,0.18508434998620119,minmaxnorm
107,Q0,AP900223-0238,448,0.18486727758553245,minmaxnorm
107,Q0,SJMN91-06138199,449,0.18420788150454528,minmaxnorm
107,Q0,AP900917-0244,450,0.1832589381608418,minmaxnorm
107,Q0,AP900322-0239,451,0.1831881522515399,minmaxnorm
107,Q0,AP900223-0244,452,0.18309540157524845,minmaxnorm
107,Q0,SJMN91-06317018,453,0.18305372861784439,minmaxnorm
107,Q0,SJMN91-06128073,454,0.18299001920220329,minmaxnorm
107,Q0,AP900425-0240,455,0.1820225108645717,minmaxnorm
107,Q0,SJMN91-06138046,456,0.18171194526036935,minmaxnorm
107,Q0,AP900306-0272,457,0.1813425477708784,minmaxnorm
107,Q0,SJMN91-06208128,458,0.18118498360516114,minmaxnorm
107,Q0,AP900418-0050,459,0.18091103899106145,minmaxnorm
107,Q0,SJMN91-06190036,460,0.1808747392598826,minmaxnorm
107,Q0,AP900713-0208,461,0.18078553713126308,minmaxnorm
107,Q0,AP900830-0036,462,0.18059663895646888,minmaxnorm
107,Q0,AP900406-0253,463,0.18041950689968522,minmaxnorm
107,Q0,AP900409-0211,464,0.18041950689968522,minmaxnorm
107,Q0,AP900531-0024,465,0.1803477498208434,minmaxnorm
107,Q0,AP901129-0249,466,0.18034009886612046,minmaxnorm
107,Q0,SJMN91-06102002,467,0.1802399691343464,minmaxnorm
107,Q0,AP900903-0133,468,0.1802203134239828,minmaxnorm
107,Q0,AP900209-0058,469,0.18020475130590619,minmaxnorm
107,Q0,AP900517-0259,470,0.18016826685593706,minmaxnorm
107,Q0,AP901225-0087,471,0.1800828517911084,minmaxnorm
107,Q0,SJMN91-06190118,472,0.17989649491702,minmaxnorm
107,Q0,SJMN91-06169001,473,0.1798960979283653,minmaxnorm
107,Q0,SJMN91-06080060,474,0.17975528146532518,minmaxnorm
107,Q0,AP900905-0033,475,0.17961886350910491,minmaxnorm
107,Q0,AP900704-0169,476,0.17956516988920215,minmaxnorm
107,Q0,AP900623-0172,477,0.1794317120602305,minmaxnorm
107,Q0,AP900405-0256,478,0.17928139420754152,minmaxnorm
107,Q0,AP901024-0047,479,0.17846095126363695,minmaxnorm
107,Q0,AP900614-0043,480,0.1783969309239993,minmaxnorm
107,Q0,AP900406-0204,481,0.1783443152755305,minmaxnorm
107,Q0,SJMN91-06044208,482,0.17832138692035082,minmaxnorm
107,Q0,AP900306-0119,483,0.17810032986019347,minmaxnorm
107,Q0,SJMN91-06358163,484,0.17760630247872575,minmaxnorm
107,Q0,AP900402-0263,485,0.17753348561104107,minmaxnorm
107,Q0,AP900226-0203,486,0.17749311725133446,minmaxnorm
107,Q0,AP901218-0217,487,0.17713415150440087,minmaxnorm
107,Q0,ZF32-134-354,488,0.17702371716206033,minmaxnorm
107,Q0,AP900514-0038,489,0.17659443148068515,minmaxnorm
107,Q0,AP900402-0252,490,0.1762864636096199,minmaxnorm
107,Q0,AP900522-0047,491,0.17600085666585488,minmaxnorm
107,Q0,AP901212-0044,492,0.1759897873143962,minmaxnorm
107,Q0,AP901227-0101,493,0.17593991105298132,minmaxnorm
107,Q0,AP900404-0220,494,0.1756672107323291,minmaxnorm
107,Q0,AP900221-0265,495,0.17519578928753063,minmaxnorm
107,Q0,AP900420-0055,496,0.1749282651748934,minmaxnorm
107,Q0,ZF32-132-210,497,0.17477414198684563,minmaxnorm
107,Q0,ZF32-002-393,498,0.1746628925355858,minmaxnorm
107,Q0,AP900403-0269,499,0.1745155529968062,minmaxnorm
107,Q0,AP900702-0036,500,0.17432749661568905,minmaxnorm
107,Q0,AP900608-0217,501,0.1740933698901176,minmaxnorm
107,Q0,SJMN91-06279074,502,0.1738225230873449,minmaxnorm
107,Q0,AP900531-0217,503,0.1737030014440254,minmaxnorm
107,Q0,AP900224-0176,504,0.1733536528868549,minmaxnorm
107,Q0,AP900515-0233,505,0.17323781043744096,minmaxnorm
107,Q0,AP900523-0282,506,0.1728490765923908,minmaxnorm
107,Q0,AP901019-0265,507,0.17257464248089946,minmaxnorm
107,Q0,SJMN91-06295113,508,0.1723849840252978,minmaxnorm
107,Q0,AP900403-0250,509,0.17214362695440683,minmaxnorm
107,Q0,AP900913-0214,510,0.17202802063994832,minmaxnorm
107,Q0,AP900403-0257,511,0.17183774959480722,minmaxnorm
107,Q0,AP900330-0219,512,0.17141959010293176,minmaxnorm
107,Q0,AP901210-0032,513,0.1709890463450948,minmaxnorm
107,Q0,AP900403-0241,514,0.17082575812828313,minmaxnorm
107,Q0,AP900606-0052,515,0.17072231497178794,minmaxnorm
107,Q0,SJMN91-06205018,516,0.16989492850093077,minmaxnorm
107,Q0,AP900611-0033,517,0.16932091505100438,minmaxnorm
107,Q0,AP900621-0058,518,0.16916752745348318,minmaxnorm
107,Q0,AP900823-0219,519,0.1689038460443598,minmaxnorm
107,Q0,AP900223-0247,520,0.1688132044310985,minmaxnorm
107,Q0,AP900407-0046,521,0.16872256953194625,minmaxnorm
107,Q0,AP901231-0035,522,0.16861302440169562,minmaxnorm
107,Q0,AP901016-0042,523,0.16856933954577874,minmaxnorm
107,Q0,SJMN91-06269041,524,0.16842947025495617,minmaxnorm
107,Q0,ZF32-237-285,525,0.16830816261757775,minmaxnorm
107,Q0,AP900324-0183,526,0.1680137377791267,minmaxnorm
107,Q0,AP900420-0044,527,0.16796690732527234,minmaxnorm
107,Q0,AP901017-0149,528,0.1676694742230014,minmaxnorm
107,Q0,AP900815-0150,529,0.1673838742699662,minmaxnorm
107,Q0,AP900802-0064,530,0.16733343283465132,minmaxnorm
107,Q0,SJMN91-06154180,531,0.1673029938698203,minmaxnorm
107,Q0,AP900403-0232,532,0.16664542650025713,minmaxnorm
107,Q0,AP900830-0202,533,0.16653360321069627,minmaxnorm
107,Q0,AP900124-0274,534,0.16612845799323328,minmaxnorm
107,Q0,AP900529-0029,535,0.16597610773586624,minmaxnorm
107,Q0,AP900112-0224,536,0.16596346579360036,minmaxnorm
107,Q0,AP900627-0255,537,0.16581586577733415,minmaxnorm
107,Q0,AP900330-0209,538,0.1656206199910551,minmaxnorm
107,Q0,AP901227-0166,539,0.16524215903652978,minmaxnorm
107,Q0,AP900328-0209,540,0.16509511836071292,minmaxnorm
107,Q0,AP900809-0166,541,0.16494367163553733,minmaxnorm
107,Q0,AP900723-0251,542,0.16450362882572472,minmaxnorm
107,Q0,AP900619-0255,543,0.16431984340871295,minmaxnorm
107,Q0,AP901220-0033,544,0.16351949791347054,minmaxnorm
107,Q0,AP900926-0057,545,0.16343753028862096,minmaxnorm
107,Q0,AP901101-0041,546,0.16302494026708275,minmaxnorm
107,Q0,AP900613-0046,547,0.16268358734716912,minmaxnorm
107,Q0,AP901129-0043,548,0.1625893315536568,minmaxnorm
107,Q0,SJMN91-06124071,549,0.1622299908580701,minmaxnorm
107,Q0,AP900628-0237,550,0.16222135037240812,minmaxnorm
107,Q0,AP900221-0276,551,0.16159958979429984,minmaxnorm
107,Q0,AP900919-0037,552,0.16123299970498492,minmaxnorm
107,Q0,AP900327-0249,553,0.16110001073544544,minmaxnorm
107,Q0,AP900511-0258,554,0.16099706656219814,minmaxnorm
107,Q0,SJMN91-06227194,555,0.1606595942560749,minmaxnorm
107,Q0,SJMN91-06050094,556,0.15981782350729068,minmaxnorm
107,Q0,SJMN91-06290046,557,0.1597929483763419,minmaxnorm
107,Q0,AP900828-0078,558,0.1595304370236132,minmaxnorm
107,Q0,AP900125-0244,559,0.15794920328663956,minmaxnorm
107,Q0,SJMN91-06095027,560,0.15786964387204838,minmaxnorm
107,Q0,AP900424-0234,561,0.15773511671299043,minmaxnorm
107,Q0,AP900129-0231,562,0.15760309563891262,minmaxnorm
107,Q0,AP900522-0169,563,0.15741487808411486,minmaxnorm
107,Q0,SJMN91-06017153,564,0.1573252268387991,minmaxnorm
107,Q0,AP900321-0273,565,0.1571014223134346,minmaxnorm
107,Q0,AP901012-0203,566,0.15686932344089674,minmaxnorm
107,Q0,AP900315-0082,567,0.1565325903395682,minmaxnorm
107,Q0,AP900828-0020,568,0.15653100413075233,minmaxnorm
107,Q0,AP900322-0251,569,0.15622853845418275,minmaxnorm
107,Q0,AP900904-0038,570,0.1560170599757907,minmaxnorm
107,Q0,SJMN91-06290034,571,0.1560080225136565,minmaxnorm
107,Q0,AP900330-0213,572,0.15595119848316036,minmaxnorm
107,Q0,SJMN91-06357105,573,0.1558092302431349,minmaxnorm
107,Q0,AP900126-0223,574,0.1556522865510413,minmaxnorm
107,Q0,AP900828-0029,575,0.1554324931647376,minmaxnorm
107,Q0,AP901205-0034,576,0.1551939474532155,minmaxnorm
107,Q0,AP900905-0244,577,0.15442490470825795,minmaxnorm
107,Q0,AP900205-0269,578,0.15422403144587016,minmaxnorm
107,Q0,AP900306-0225,579,0.15391136575437792,minmaxnorm
107,Q0,AP900417-0203,580,0.1538863071248948,minmaxnorm
107,Q0,AP900402-0270,581,0.15350030615762303,minmaxnorm
107,Q0,AP901120-0035,582,0.15313015038401154,minmaxnorm
107,Q0,SJMN91-06190111,583,0.15291798813256818,minmaxnorm
107,Q0,SJMN91-06008049,584,0.1528389317638416,minmaxnorm
107,Q0,AP900330-0225,585,0.15271299650888387,minmaxnorm
107,Q0,AP900330-0230,586,0.15263145678640955,minmaxnorm
107,Q0,AP900817-0051,587,0.1524203519588198,minmaxnorm
107,Q0,AP900321-0254,588,0.15239812103562822,minmaxnorm
107,Q0,AP900413-0245,589,0.15221566091465488,minmaxnorm
107,Q0,AP900115-0225,590,0.15195837450377792,minmaxnorm
107,Q0,AP900615-0232,591,0.15119741019288452,minmaxnorm
107,Q0,AP900904-0239,592,0.1511821343152301,minmaxnorm
107,Q0,AP900322-0222,593,0.1511728808932906,minmaxnorm
107,Q0,AP900802-0240,594,0.15113949841789115,minmaxnorm
107,Q0,AP900410-0247,595,0.15096085189454123,minmaxnorm
107,Q0,AP900226-0229,596,0.1509247463048691,minmaxnorm
107,Q0,AP900720-0225,597,0.15059347929898698,minmaxnorm
107,Q0,AP900406-0238,598,0.15051451818274483,minmaxnorm
107,Q0,AP900313-0211,599,0.15015588897154797,minmaxnorm
107,Q0,AP901011-0206,600,0.1500779119401205,minmaxnorm
107,Q0,AP900724-0219,601,0.15002506377405858,minmaxnorm
107,Q0,AP900525-0048,602,0.14967589525998992,minmaxnorm
107,Q0,AP900226-0214,603,0.14914095225365212,minmaxnorm
107,Q0,AP900312-0223,604,0.14907340211453018,minmaxnorm
107,Q0,AP900816-0225,605,0.1488129179093669,minmaxnorm
107,Q0,AP900608-0242,606,0.1484119178764674,minmaxnorm
107,Q0,SJMN91-06229024,607,0.14778352753591983,minmaxnorm
107,Q0,SJMN91-06014088,608,0.14744647203751465,minmaxnorm
107,Q0,AP900319-0271,609,0.14731464867251853,minmaxnorm
107,Q0,AP900629-0232,610,0.1472510015117688,minmaxnorm
107,Q0,AP900111-0221,611,0.14711587474814677,minmaxnorm
107,Q0,AP900926-0044,612,0.1468230826717617,minmaxnorm
107,Q0,AP900710-0034,613,0.14660737252675668,minmaxnorm
107,Q0,AP900110-0132,614,0.14653576890933023,minmaxnorm
107,Q0,AP900319-0236,615,0.14646647919374065,minmaxnorm
107,Q0,AP900823-0218,616,0.1462390424938602,minmaxnorm
107,Q0,AP900822-0052,617,0.14586898926061867,minmaxnorm
107,Q0,SJMN91-06202126,618,0.14579437346604715,minmaxnorm
107,Q0,SJMN91-06182071,619,0.14550433632648868,minmaxnorm
107,Q0,SJMN91-06039106,620,0.14537965885140344,minmaxnorm
107,Q0,AP901213-0028,621,0.14476700238141568,minmaxnorm
107,Q0,ZF32-193-102,622,0.1447180920017866,minmaxnorm
107,Q0,AP900305-0262,623,0.1444267253000266,minmaxnorm
107,Q0,AP900612-0240,624,0.1442818469560668,minmaxnorm
107,Q0,AP900823-0216,625,0.14418198813641786,minmaxnorm
107,Q0,AP900427-0034,626,0.14386547222462495,minmaxnorm
107,Q0,AP900413-0135,627,0.14338931863344037,minmaxnorm
107,Q0,AP900604-0259,628,0.14321909726923696,minmaxnorm
107,Q0,AP901206-0038,629,0.14307609491585493,minmaxnorm
107,Q0,AP900216-0034,630,0.14292961028599557,minmaxnorm
107,Q0,AP901220-0019,631,0.14252052056560363,minmaxnorm
107,Q0,AP900326-0224,632,0.14227774119639172,minmaxnorm
107,Q0,AP900614-0172,633,0.14212761930042125,minmaxnorm
107,Q0,AP900615-0208,634,0.14207611720719093,minmaxnorm
107,Q0,AP900215-0091,635,0.14192227919306935,minmaxnorm
107,Q0,AP900223-0229,636,0.1416045973811376,minmaxnorm
107,Q0,AP900706-0213,637,0.14146630107256936,minmaxnorm
107,Q0,AP900907-0043,638,0.1413901554385883,minmaxnorm
107,Q0,AP900321-0281,639,0.14117487324552624,minmaxnorm
107,Q0,AP900928-0237,640,0.14109284400415906,minmaxnorm
107,Q0,AP901031-0038,641,0.1410739455504054,minmaxnorm
107,Q0,AP901119-0019,642,0.14104805818977278,minmaxnorm
107,Q0,AP900920-0034,643,0.14099748780857269,minmaxnorm
107,Q0,AP900807-0169,644,0.1400394307982734,minmaxnorm
107,Q0,AP900628-0214,645,0.1398170761622507,minmaxnorm
107,Q0,AP900525-0213,646,0.13979712191891477,minmaxnorm
107,Q0,AP900806-0043,647,0.13936442369020285,minmaxnorm
107,Q0,AP900711-0037,648,0.13931138945988852,minmaxnorm
107,Q0,AP900306-0214,649,0.13845198733320932,minmaxnorm
107,Q0,SJMN91-06331005,650,0.13789518164480208,minmaxnorm
107,Q0,AP900616-0167,651,0.13770226838019736,minmaxnorm
107,Q0,AP900221-0309,652,0.13721327177543283,minmaxnorm
107,Q0,AP900502-0219,653,0.13709330838033965,minmaxnorm
107,Q0,SJMN91-06102027,654,0.13703567639773814,minmaxnorm
107,Q0,AP900503-0262,655,0.1368809719179288,minmaxnorm
107,Q0,AP901212-0267,656,0.1368371353275794,minmaxnorm
107,Q0,SJMN91-06056025,657,0.13648089671360855,minmaxnorm
107,Q0,AP900115-0211,658,0.13646188325162187,minmaxnorm
107,Q0,AP900720-0245,659,0.13614555466883377,minmaxnorm
107,Q0,AP901011-0202,660,0.13598266764463704,minmaxnorm
107,Q0,AP901009-0030,661,0.1359803425293071,minmaxnorm
107,Q0,AP900808-0242,662,0.13594872494597765,minmaxnorm
107,Q0,AP900503-0237,663,0.13572961719407317,minmaxnorm
107,Q0,AP901220-0186,664,0.13550040693377965,minmaxnorm
107,Q0,SJMN91-06053022,665,0.1354814244810544,minmaxnorm
107,Q0,AP900729-0017,666,0.13490615818232793,minmaxnorm
107,Q0,AP900309-0265,667,0.13459387012845395,minmaxnorm
