query,q0,docid,rank,score,system
112,Q0,SJMN91-06163132,968,13.273668995079577,minmaxnorm
112,Q0,SJMN91-06028105,969,13.26989346364195,minmaxnorm
112,Q0,AP901214-0255,970,13.253570382232269,minmaxnorm
112,Q0,SJMN91-06193012,971,13.24135272636621,minmaxnorm
112,Q0,SJMN91-06045077,972,13.208581206872635,minmaxnorm
112,Q0,AP901102-0212,973,13.184456079692561,minmaxnorm
112,Q0,AP900412-0223,974,13.180136115019382,minmaxnorm
112,Q0,AP900316-0129,975,13.175357931835718,minmaxnorm
112,Q0,ZF32-191-137,976,13.17358173160682,minmaxnorm
112,Q0,ZF32-132-200,977,13.15129406411968,minmaxnorm
112,Q0,ZF32-214-050,978,13.136863322612205,minmaxnorm
112,Q0,ZF32-098-172,979,13.115709863716905,minmaxnorm
112,Q0,ZF32-335-246,980,13.110611889032567,minmaxnorm
112,Q0,AP900913-0205,981,13.109693277467507,minmaxnorm
112,Q0,SJMN91-06238252,982,13.09313142758201,minmaxnorm
112,Q0,PT3-05177005,983,13.086461932594485,minmaxnorm
112,Q0,SJMN91-06352192,984,13.079721978730628,minmaxnorm
112,Q0,SJMN91-06201176,985,13.056918062521703,minmaxnorm
112,Q0,ZF32-336-1069,986,13.024073454266734,minmaxnorm
112,Q0,SJMN91-06171085,987,12.996877550903784,minmaxnorm
112,Q0,ZF32-045-015,988,12.995283479244435,minmaxnorm
112,Q0,SJMN91-06280076,989,12.97384515289525,minmaxnorm
112,Q0,SJMN91-06270122,990,12.954494112419866,minmaxnorm
112,Q0,AP900406-0074,991,12.945465397401726,minmaxnorm
112,Q0,ZF32-135-063,992,12.92570235202625,minmaxnorm
112,Q0,AP900109-0212,993,12.913117463144241,minmaxnorm
112,Q0,ZF32-153-062,994,12.902331602898109,minmaxnorm
112,Q0,AP900711-0197,995,12.895196340900508,minmaxnorm
112,Q0,SJMN91-06008142,996,12.893856196761694,minmaxnorm
112,Q0,PT3-05179082,997,12.885387117761873,minmaxnorm
112,Q0,ZF32-147-230,998,12.873723928297686,minmaxnorm
112,Q0,ZF32-101-169,999,12.873408937852972,minmaxnorm
112,Q0,SJMN91-06279210,1000,12.84771977609093,minmaxnorm
122,Q0,AP901213-0163,1,384.69991832665943,minmaxnorm
122,Q0,AP900418-0106,2,382.3140020658376,minmaxnorm
122,Q0,AP900928-0040,3,377.70365437195477,minmaxnorm
122,Q0,SJMN91-06157206,4,375.5091366410462,minmaxnorm
122,Q0,SJMN91-06053083,5,347.4331753434601,minmaxnorm
122,Q0,AP900523-0025,6,343.3254802041059,minmaxnorm
122,Q0,AP900522-0021,7,336.08982912378735,minmaxnorm
122,Q0,AP900620-0146,8,336.07228150777104,minmaxnorm
122,Q0,SJMN91-06209158,9,333.806262649839,minmaxnorm
122,Q0,AP900731-0001,10,328.2718544582723,minmaxnorm
122,Q0,AP900419-0001,11,324.7035985299267,minmaxnorm
122,Q0,AP900208-0068,12,304.44164755282105,minmaxnorm
122,Q0,SJMN91-06352154,13,304.43570224236714,minmaxnorm
122,Q0,SJMN91-06074126,14,303.55818909815656,minmaxnorm
122,Q0,AP900418-0134,15,302.9173624597177,minmaxnorm
122,Q0,AP900926-0269,16,297.1520336313485,minmaxnorm
122,Q0,AP900104-0061,17,293.8593794188818,minmaxnorm
122,Q0,AP900322-0026,18,290.7515316858048,minmaxnorm
122,Q0,AP900105-0072,19,288.4108562618509,minmaxnorm
122,Q0,SJMN91-06205053,20,287.5567821973816,minmaxnorm
122,Q0,SJMN91-06015029,21,276.7151029757495,minmaxnorm
122,Q0,AP901213-0226,22,276.6936295710202,minmaxnorm
122,Q0,AP900327-0040,23,273.4541240327919,minmaxnorm
122,Q0,SJMN91-06178079,24,272.1229228079006,minmaxnorm
122,Q0,AP900411-0024,25,271.0768766345369,minmaxnorm
122,Q0,AP900622-0110,26,270.2350107643452,minmaxnorm
122,Q0,SJMN91-06178024,27,270.21626814139415,minmaxnorm
122,Q0,AP901214-0198,28,266.4594935376026,minmaxnorm
122,Q0,AP900328-0121,29,264.67565135564917,minmaxnorm
122,Q0,AP900423-0248,30,263.4990710751485,minmaxnorm
122,Q0,SJMN91-06045077,31,263.1509409137767,minmaxnorm
122,Q0,AP900621-0055,32,262.5626655207109,minmaxnorm
122,Q0,SJMN91-06035092,33,262.1067590484002,minmaxnorm
122,Q0,AP900815-0085,34,259.79190809048913,minmaxnorm
122,Q0,SJMN91-06135159,35,257.68211908679626,minmaxnorm
122,Q0,AP900527-0043,36,256.3397603120923,minmaxnorm
122,Q0,AP900521-0141,37,254.21252019315486,minmaxnorm
122,Q0,SJMN91-06284009,38,253.52945025274946,minmaxnorm
122,Q0,SJMN91-06064019,39,249.72829916038904,minmaxnorm
122,Q0,AP901114-0018,40,243.964003349648,minmaxnorm
122,Q0,AP900405-0064,41,243.59511117619118,minmaxnorm
122,Q0,SJMN91-06085057,42,241.95564987047842,minmaxnorm
122,Q0,SJMN91-06163117,43,239.2373296448909,minmaxnorm
122,Q0,SJMN91-06216203,44,239.09960503222146,minmaxnorm
122,Q0,SJMN91-06163042,45,237.7606414370413,minmaxnorm
122,Q0,AP900801-0018,46,237.74283203509074,minmaxnorm
122,Q0,SJMN91-06130025,47,232.41324796295902,minmaxnorm
122,Q0,SJMN91-06185077,48,231.71446190550068,minmaxnorm
122,Q0,SJMN91-06304069,49,231.3832457972933,minmaxnorm
122,Q0,AP900919-0006,50,230.9255282755938,minmaxnorm
122,Q0,SJMN91-06050044,51,229.08497648257048,minmaxnorm
122,Q0,SJMN91-06204015,52,223.7399576517548,minmaxnorm
122,Q0,AP900325-0059,53,220.17218327732235,minmaxnorm
122,Q0,SJMN91-06052083,54,219.48357079792152,minmaxnorm
122,Q0,AP900120-0026,55,216.86097451977375,minmaxnorm
122,Q0,AP901108-0222,56,216.66885396744894,minmaxnorm
122,Q0,AP901022-0188,57,216.6441365004567,minmaxnorm
122,Q0,SJMN91-06193012,58,216.1985678563347,minmaxnorm
122,Q0,AP900920-0070,59,215.46983561031982,minmaxnorm
122,Q0,SJMN91-06025082,60,211.27579179612277,minmaxnorm
122,Q0,SJMN91-06155038,61,210.45801776502682,minmaxnorm
122,Q0,SJMN91-06029223,62,210.30086559985767,minmaxnorm
122,Q0,AP901212-0196,63,209.4019574347482,minmaxnorm
122,Q0,AP901115-0204,64,206.7941232579712,minmaxnorm
122,Q0,SJMN91-06211010,65,206.70427751886604,minmaxnorm
122,Q0,AP901030-0130,66,204.85484796337565,minmaxnorm
122,Q0,SJMN91-06307182,67,204.16896298274708,minmaxnorm
122,Q0,AP900328-0004,68,203.50402530177072,minmaxnorm
122,Q0,AP900121-0031,69,203.44956891921245,minmaxnorm
122,Q0,AP900517-0236,70,202.03613305192349,minmaxnorm
122,Q0,SJMN91-06030107,71,199.7527376527202,minmaxnorm
122,Q0,SJMN91-06067051,72,198.9999205461347,minmaxnorm
122,Q0,SJMN91-06306056,73,198.36012268457776,minmaxnorm
122,Q0,SJMN91-06241239,74,197.71038727103024,minmaxnorm
122,Q0,SJMN91-06202035,75,197.5448135896057,minmaxnorm
122,Q0,SJMN91-06306083,76,196.4411103802025,minmaxnorm
122,Q0,AP900119-0156,77,196.21938565689408,minmaxnorm
122,Q0,AP900527-0025,78,195.24945660023192,minmaxnorm
122,Q0,AP901116-0148,79,193.81850963291646,minmaxnorm
122,Q0,AP900802-0028,80,193.56095480559304,minmaxnorm
122,Q0,SJMN91-06127121,81,192.84549053380584,minmaxnorm
122,Q0,AP900913-0172,82,192.82713781321053,minmaxnorm
122,Q0,AP900817-0186,83,192.1012533387845,minmaxnorm
122,Q0,SJMN91-06240193,84,190.50746675179536,minmaxnorm
122,Q0,AP900521-0100,85,190.14839415993143,minmaxnorm
122,Q0,AP900914-0181,86,188.61851267151624,minmaxnorm
122,Q0,AP901127-0090,87,187.3583641203335,minmaxnorm
122,Q0,SJMN91-06185236,88,185.08572612995226,minmaxnorm
122,Q0,AP900308-0182,89,184.4472462343997,minmaxnorm
122,Q0,SJMN91-06097112,90,184.01943463184932,minmaxnorm
122,Q0,AP901025-0159,91,183.52276704761726,minmaxnorm
122,Q0,AP900911-0139,92,183.34737286128143,minmaxnorm
122,Q0,SJMN91-06048095,93,183.0491783754179,minmaxnorm
122,Q0,AP900118-0142,94,182.702500738816,minmaxnorm
122,Q0,AP900131-0109,95,180.67237084957372,minmaxnorm
122,Q0,AP900129-0055,96,179.79821558243694,minmaxnorm
122,Q0,SJMN91-06003049,97,179.56690161026182,minmaxnorm
122,Q0,SJMN91-06165140,98,179.55284354045384,minmaxnorm
122,Q0,AP900816-0181,99,178.4390475233179,minmaxnorm
122,Q0,AP901220-0013,100,177.04620978813824,minmaxnorm
122,Q0,SJMN91-06249046,101,176.8991845068849,minmaxnorm
122,Q0,AP900522-0148,102,175.76089106205632,minmaxnorm
122,Q0,SJMN91-06267141,103,175.36465169630353,minmaxnorm
122,Q0,AP900622-0042,104,172.9076656189202,minmaxnorm
122,Q0,SJMN91-06035095,105,172.2385514052761,minmaxnorm
122,Q0,AP900711-0127,106,169.57707718083756,minmaxnorm
122,Q0,AP900216-0033,107,166.83592791940742,minmaxnorm
122,Q0,AP901026-0045,108,166.34887926022103,minmaxnorm
122,Q0,AP901205-0158,109,166.13838969629288,minmaxnorm
122,Q0,PT3-05177073,110,164.6264776635676,minmaxnorm
122,Q0,SJMN91-06172099,111,164.52018662279463,minmaxnorm
122,Q0,SJMN91-06033036,112,164.38214136917372,minmaxnorm
122,Q0,SJMN91-06308235,113,163.47993292057734,minmaxnorm
122,Q0,AP900601-0064,114,162.9416735779552,minmaxnorm
122,Q0,AP900521-0128,115,160.89756589700008,minmaxnorm
122,Q0,AP900510-0002,116,160.630992980219,minmaxnorm
122,Q0,AP900710-0230,117,160.1456312284627,minmaxnorm
122,Q0,AP901221-0104,118,159.43146882561655,minmaxnorm
122,Q0,SJMN91-06181082,119,159.34227248696087,minmaxnorm
122,Q0,SJMN91-06303026,120,158.84568465532564,minmaxnorm
122,Q0,SJMN91-06101280,121,158.47331665130932,minmaxnorm
122,Q0,SJMN91-06283247,122,158.30910371599566,minmaxnorm
122,Q0,SJMN91-06353164,123,158.20030200144976,minmaxnorm
122,Q0,SJMN91-06275191,124,158.01940669883714,minmaxnorm
122,Q0,AP900918-0017,125,157.7486447219188,minmaxnorm
122,Q0,SJMN91-06113010,126,155.71820856865207,minmaxnorm
122,Q0,AP900814-0015,127,154.275778101747,minmaxnorm
122,Q0,SJMN91-06262031,128,153.91317727973941,minmaxnorm
122,Q0,AP900316-0097,129,153.37043178983916,minmaxnorm
122,Q0,SJMN91-06283095,130,153.0706739914991,minmaxnorm
122,Q0,AP900210-0080,131,152.75832651361054,minmaxnorm
122,Q0,SJMN91-06171169,132,151.71626704006692,minmaxnorm
122,Q0,AP900327-0127,133,151.66129226637955,minmaxnorm
122,Q0,AP901003-0181,134,151.51700810370144,minmaxnorm
122,Q0,AP900412-0020,135,151.20014597944356,minmaxnorm
122,Q0,SJMN91-06116272,136,150.71849275880925,minmaxnorm
122,Q0,SJMN91-06066087,137,150.21034215148472,minmaxnorm
122,Q0,SJMN91-06234080,138,149.19452299409394,minmaxnorm
122,Q0,SJMN91-06121124,139,147.54498885253673,minmaxnorm
122,Q0,SJMN91-06109108,140,147.1244384351376,minmaxnorm
122,Q0,SJMN91-06156028,141,146.94226307300679,minmaxnorm
122,Q0,PT3-05178876,142,146.3466959739348,minmaxnorm
122,Q0,AP900326-0099,143,146.18836053969216,minmaxnorm
122,Q0,AP900622-0161,144,146.10932121156634,minmaxnorm
122,Q0,AP901008-0062,145,144.30811589927714,minmaxnorm
122,Q0,AP900509-0095,146,143.2675012195439,minmaxnorm
122,Q0,SJMN91-06003221,147,142.550376656974,minmaxnorm
122,Q0,SJMN91-06319235,148,142.28425172419216,minmaxnorm
122,Q0,SJMN91-06284136,149,142.1725181592569,minmaxnorm
122,Q0,AP901012-0025,150,142.10300933242368,minmaxnorm
122,Q0,AP900111-0061,151,140.48800305541434,minmaxnorm
122,Q0,AP901217-0134,152,140.290417741339,minmaxnorm
122,Q0,AP900402-0139,153,139.90100929019297,minmaxnorm
122,Q0,SJMN91-06292234,154,139.01944245070587,minmaxnorm
122,Q0,AP901220-0133,155,139.00421571208548,minmaxnorm
122,Q0,AP901119-0144,156,138.96796511003677,minmaxnorm
122,Q0,SJMN91-06206121,157,138.75257011417102,minmaxnorm
122,Q0,SJMN91-06254193,158,137.67699070814095,minmaxnorm
122,Q0,PT3-05177000,159,136.3876229207023,minmaxnorm
122,Q0,AP900813-0115,160,136.36927187479776,minmaxnorm
122,Q0,SJMN91-06282131,161,136.29444536997588,minmaxnorm
122,Q0,AP900110-0187,162,133.99819431270433,minmaxnorm
122,Q0,AP900616-0022,163,133.65518527730728,minmaxnorm
122,Q0,AP900522-0062,164,132.4637321671695,minmaxnorm
122,Q0,SJMN91-06138032,165,132.37688368762124,minmaxnorm
122,Q0,SJMN91-06065218,166,131.60104405022935,minmaxnorm
122,Q0,AP901001-0036,167,131.15532260756896,minmaxnorm
122,Q0,AP900202-0192,168,129.73336838888602,minmaxnorm
122,Q0,SJMN91-06124085,169,129.45851654661107,minmaxnorm
122,Q0,AP901206-0050,170,129.28858872135146,minmaxnorm
122,Q0,SJMN91-06318215,171,129.2420518254466,minmaxnorm
122,Q0,AP900312-0029,172,128.8884776433937,minmaxnorm
122,Q0,AP900117-0264,173,128.67462451194046,minmaxnorm
122,Q0,AP900521-0152,174,128.50888692582802,minmaxnorm
122,Q0,SJMN91-06213027,175,128.4617375899761,minmaxnorm
122,Q0,AP901212-0154,176,127.89758576516435,minmaxnorm
122,Q0,SJMN91-06340093,177,127.73163680852937,minmaxnorm
122,Q0,AP900519-0007,178,127.7227034270377,minmaxnorm
122,Q0,AP900628-0056,179,127.54293506128717,minmaxnorm
122,Q0,SJMN91-06080172,180,127.28662293798916,minmaxnorm
122,Q0,ZF32-061-164,181,127.11226715568517,minmaxnorm
122,Q0,AP900831-0026,182,126.90570504419834,minmaxnorm
122,Q0,AP900215-0120,183,126.6540073036462,minmaxnorm
122,Q0,SJMN91-06109277,184,126.54418858901292,minmaxnorm
122,Q0,AP900822-0067,185,126.45326331517734,minmaxnorm
122,Q0,SJMN91-06188171,186,125.92662123053884,minmaxnorm
122,Q0,SJMN91-06123042,187,125.77048123522438,minmaxnorm
122,Q0,AP901213-0130,188,125.61805871638789,minmaxnorm
122,Q0,AP900522-0030,189,124.12057951110421,minmaxnorm
122,Q0,AP900809-0001,190,123.75197594965616,minmaxnorm
122,Q0,AP900213-0184,191,123.74554348155412,minmaxnorm
122,Q0,SJMN91-06151054,192,123.74189061646581,minmaxnorm
122,Q0,AP900824-0030,193,123.56428396538575,minmaxnorm
122,Q0,SJMN91-06052010,194,122.87148742933923,minmaxnorm
122,Q0,AP900202-0101,195,122.59459628851357,minmaxnorm
122,Q0,AP900829-0097,196,121.54188404624534,minmaxnorm
122,Q0,SJMN91-06222164,197,121.00673197077775,minmaxnorm
122,Q0,SJMN91-06093053,198,120.71788146274918,minmaxnorm
122,Q0,AP900116-0138,199,120.23506698401442,minmaxnorm
122,Q0,AP900417-0083,200,120.10557707900716,minmaxnorm
122,Q0,AP900816-0067,201,119.84722025544174,minmaxnorm
122,Q0,SJMN91-06085102,202,119.78201063361392,minmaxnorm
122,Q0,AP900514-0139,203,119.49139512832431,minmaxnorm
122,Q0,SJMN91-06283227,204,119.13708456138832,minmaxnorm
122,Q0,SJMN91-06018173,205,118.72285864010036,minmaxnorm
122,Q0,SJMN91-06318054,206,118.01736969100692,minmaxnorm
122,Q0,AP900503-0054,207,116.84533047508425,minmaxnorm
122,Q0,AP900811-0127,208,116.19232275681907,minmaxnorm
122,Q0,AP900731-0094,209,115.92254395586602,minmaxnorm
122,Q0,AP901212-0256,210,115.8165666985293,minmaxnorm
122,Q0,AP900808-0154,211,115.78590136104327,minmaxnorm
122,Q0,AP900310-0115,212,114.95053056151541,minmaxnorm
122,Q0,AP900810-0044,213,113.15735074802677,minmaxnorm
122,Q0,SJMN91-06282002,214,112.4431574286082,minmaxnorm
122,Q0,AP900726-0065,215,112.17536815701206,minmaxnorm
122,Q0,SJMN91-06059004,216,112.13314945117229,minmaxnorm
122,Q0,SJMN91-06083031,217,111.28987779292609,minmaxnorm
122,Q0,SJMN91-06119057,218,111.27824436957083,minmaxnorm
122,Q0,AP900122-0104,219,111.05032095106588,minmaxnorm
122,Q0,SJMN91-06107053,220,110.97562965051469,minmaxnorm
122,Q0,AP901120-0123,221,110.66691296496208,minmaxnorm
122,Q0,SJMN91-06012070,222,110.4580309610464,minmaxnorm
122,Q0,AP901218-0154,223,110.25887996584098,minmaxnorm
122,Q0,SJMN91-06269179,224,110.24566885853264,minmaxnorm
122,Q0,AP901018-0226,225,110.1138516180302,minmaxnorm
122,Q0,AP900503-0092,226,108.31224945073055,minmaxnorm
122,Q0,AP900809-0222,227,108.18764040325291,minmaxnorm
122,Q0,SJMN91-06175072,228,108.02717203977579,minmaxnorm
122,Q0,SJMN91-06050095,229,107.94329261890704,minmaxnorm
122,Q0,SJMN91-06268044,230,107.71687445332876,minmaxnorm
122,Q0,SJMN91-06135060,231,107.67342513698577,minmaxnorm
122,Q0,AP900518-0164,232,107.12638995492603,minmaxnorm
122,Q0,SJMN91-06085016,233,106.43046185345585,minmaxnorm
122,Q0,AP901219-0126,234,106.25833012835244,minmaxnorm
122,Q0,AP901221-0008,235,105.4619317500412,minmaxnorm
122,Q0,AP900105-0155,236,105.37439061040995,minmaxnorm
122,Q0,AP900108-0116,237,104.9558610719012,minmaxnorm
122,Q0,PT3-05155209,238,104.84400470794192,minmaxnorm
122,Q0,SJMN91-06094121,239,103.86146337784093,minmaxnorm
122,Q0,PT3-05155096,240,103.56396056572197,minmaxnorm
122,Q0,SJMN91-06142242,241,103.45741411762857,minmaxnorm
122,Q0,AP900821-0007,242,103.23698119696068,minmaxnorm
122,Q0,SJMN91-06142136,243,103.20438250044275,minmaxnorm
122,Q0,SJMN91-06128085,244,103.09843861984172,minmaxnorm
122,Q0,SJMN91-06043087,245,102.82450380719838,minmaxnorm
122,Q0,SJMN91-06075202,246,102.2835658497975,minmaxnorm
122,Q0,SJMN91-06099090,247,101.02473378836909,minmaxnorm
122,Q0,AP900621-0009,248,100.93150562598555,minmaxnorm
122,Q0,SJMN91-06105110,249,100.85192859100695,minmaxnorm
122,Q0,SJMN91-06171098,250,100.6523284973696,minmaxnorm
122,Q0,AP900323-0121,251,100.61127492206475,minmaxnorm
122,Q0,SJMN91-06065194,252,100.54055971433354,minmaxnorm
122,Q0,SJMN91-06157156,253,100.28652854683571,minmaxnorm
122,Q0,SJMN91-06144080,254,100.21424840507981,minmaxnorm
122,Q0,AP901120-0033,255,100.21158720241944,minmaxnorm
122,Q0,AP900727-0158,256,99.95350412905229,minmaxnorm
122,Q0,SJMN91-06253001,257,99.71609921558736,minmaxnorm
122,Q0,AP900816-0034,258,99.57897177446583,minmaxnorm
122,Q0,AP901129-0140,259,98.70354174804527,minmaxnorm
122,Q0,SJMN91-06150065,260,98.15486607189798,minmaxnorm
122,Q0,SJMN91-06345200,261,97.4174004538418,minmaxnorm
122,Q0,AP901221-0001,262,96.09630783538447,minmaxnorm
122,Q0,SJMN91-06277092,263,95.9383910867891,minmaxnorm
122,Q0,SJMN91-06248177,264,95.44036148441299,minmaxnorm
122,Q0,SJMN91-06023220,265,95.24334444858417,minmaxnorm
122,Q0,AP901219-0195,266,95.11975319941902,minmaxnorm
122,Q0,SJMN91-06313187,267,94.94431665901482,minmaxnorm
122,Q0,AP901217-0059,268,94.93435875859673,minmaxnorm
122,Q0,SJMN91-06010063,269,94.76529358944464,minmaxnorm
122,Q0,AP901130-0022,270,94.54078113453126,minmaxnorm
122,Q0,SJMN91-06015207,271,94.50412276283554,minmaxnorm
122,Q0,SJMN91-06089224,272,94.26303420599332,minmaxnorm
122,Q0,SJMN91-06117045,273,94.13118308671491,minmaxnorm
122,Q0,SJMN91-06312092,274,93.87454483065139,minmaxnorm
122,Q0,AP901105-0140,275,93.23368501399786,minmaxnorm
122,Q0,AP900801-0056,276,93.12709671770148,minmaxnorm
122,Q0,AP901121-0021,277,92.8558026587329,minmaxnorm
122,Q0,AP901128-0052,278,92.74220119414504,minmaxnorm
122,Q0,AP900930-0063,279,91.72756117198625,minmaxnorm
122,Q0,SJMN91-06198253,280,91.72060756992454,minmaxnorm
122,Q0,AP900306-0177,281,91.64429565583185,minmaxnorm
122,Q0,AP900308-0016,282,91.45601369600423,minmaxnorm
122,Q0,SJMN91-06187210,283,90.54826161270961,minmaxnorm
122,Q0,AP900209-0009,284,90.01496270425659,minmaxnorm
122,Q0,AP901211-0040,285,89.86515732092626,minmaxnorm
122,Q0,SJMN91-06270034,286,89.78236988661577,minmaxnorm
122,Q0,SJMN91-06264086,287,89.71344563193406,minmaxnorm
122,Q0,AP900613-0227,288,87.97769750030506,minmaxnorm
122,Q0,PT3-05177075,289,87.8554884870173,minmaxnorm
122,Q0,SJMN91-06362106,290,87.61481134598384,minmaxnorm
122,Q0,AP900712-0031,291,87.48161948528974,minmaxnorm
122,Q0,SJMN91-06296176,292,86.97092326039801,minmaxnorm
122,Q0,PT3-05177198,293,86.83784145117409,minmaxnorm
122,Q0,AP900221-0291,294,86.67678181085235,minmaxnorm
122,Q0,SJMN91-06264036,295,86.44720484514184,minmaxnorm
122,Q0,SJMN91-06146060,296,85.54843645832648,minmaxnorm
122,Q0,AP900523-0182,297,85.41403676105871,minmaxnorm
122,Q0,SJMN91-06200118,298,84.92043194005822,minmaxnorm
122,Q0,SJMN91-06108107,299,84.64122406389525,minmaxnorm
122,Q0,AP900312-0146,300,84.0613425906842,minmaxnorm
122,Q0,SJMN91-06332082,301,83.64839212273665,minmaxnorm
122,Q0,SJMN91-06031045,302,82.8957159148464,minmaxnorm
122,Q0,AP900216-0178,303,82.86061674706474,minmaxnorm
122,Q0,SJMN91-06192229,304,82.63333509762846,minmaxnorm
122,Q0,SJMN91-06283115,305,82.03217828757394,minmaxnorm
122,Q0,SJMN91-06213059,306,81.91610190100123,minmaxnorm
122,Q0,SJMN91-06067001,307,81.6713024149755,minmaxnorm
122,Q0,AP900106-0020,308,81.61026329619015,minmaxnorm
122,Q0,AP900627-0253,309,81.45020301663565,minmaxnorm
122,Q0,SJMN91-06188045,310,81.39759778391794,minmaxnorm
122,Q0,AP900425-0107,311,81.29154213549339,minmaxnorm
122,Q0,AP900810-0046,312,81.28403948973772,minmaxnorm
122,Q0,AP900607-0198,313,80.95094313116932,minmaxnorm
122,Q0,SJMN91-06116257,314,80.87156161237192,minmaxnorm
122,Q0,SJMN91-06122044,315,80.78125592079493,minmaxnorm
122,Q0,AP900222-0224,316,80.57666860639755,minmaxnorm
122,Q0,AP900325-0064,317,80.09572363343734,minmaxnorm
122,Q0,SJMN91-06226139,318,79.66654847981701,minmaxnorm
122,Q0,AP900207-0035,319,79.55233639542189,minmaxnorm
122,Q0,AP901215-0061,320,79.52332391267672,minmaxnorm
122,Q0,AP900227-0048,321,79.45609249363834,minmaxnorm
122,Q0,AP901206-0011,322,79.40151608362099,minmaxnorm
122,Q0,AP900809-0104,323,78.98890667327079,minmaxnorm
122,Q0,SJMN91-06103224,324,78.73765302527421,minmaxnorm
122,Q0,AP901008-0143,325,78.6244367951785,minmaxnorm
122,Q0,AP901022-0189,326,78.5614921088252,minmaxnorm
122,Q0,AP900331-0097,327,78.3036876785384,minmaxnorm
122,Q0,AP900414-0007,328,78.21323325158005,minmaxnorm
122,Q0,AP900303-0025,329,77.94827255065566,minmaxnorm
122,Q0,SJMN91-06171167,330,77.88228698100123,minmaxnorm
122,Q0,AP900602-0027,331,77.88122187078001,minmaxnorm
122,Q0,AP901206-0163,332,77.84924860512756,minmaxnorm
122,Q0,AP901114-0150,333,77.33196371998217,minmaxnorm
122,Q0,ZF32-309-754,334,77.02229382762691,minmaxnorm
122,Q0,SJMN91-06184019,335,76.29929251706267,minmaxnorm
122,Q0,AP900405-0127,336,75.97546746009407,minmaxnorm
122,Q0,PT3-05178858,337,75.93249670463395,minmaxnorm
122,Q0,AP900329-0015,338,75.82276855960446,minmaxnorm
122,Q0,AP900226-0171,339,75.66105042879518,minmaxnorm
122,Q0,AP900129-0246,340,75.49703087631733,minmaxnorm
122,Q0,SJMN91-06170190,341,75.42433940800738,minmaxnorm
122,Q0,AP900404-0100,342,74.66824884106083,minmaxnorm
122,Q0,AP900426-0006,343,74.36861524148627,minmaxnorm
122,Q0,AP900313-0064,344,74.34506036515032,minmaxnorm
122,Q0,PT3-05155111,345,74.241634513509,minmaxnorm
122,Q0,ZF310-641-748,346,74.14200013409126,minmaxnorm
122,Q0,AP900215-0131,347,73.72984196751024,minmaxnorm
122,Q0,AP900208-0294,348,73.67366077436819,minmaxnorm
122,Q0,SJMN91-06122053,349,73.49150689360856,minmaxnorm
122,Q0,AP900623-0035,350,73.38572854873169,minmaxnorm
122,Q0,AP900228-0145,351,73.2359357090318,minmaxnorm
122,Q0,AP901119-0032,352,73.23490442957831,minmaxnorm
122,Q0,SJMN91-06346148,353,73.09715162465162,minmaxnorm
122,Q0,PT3-05179120,354,72.80582306770198,minmaxnorm
122,Q0,AP900125-0151,355,72.46613906427086,minmaxnorm
122,Q0,AP901022-0100,356,71.94510893375336,minmaxnorm
122,Q0,SJMN91-06225085,357,71.94488686917362,minmaxnorm
122,Q0,AP900806-0066,358,71.90015132784818,minmaxnorm
122,Q0,SJMN91-06175092,359,71.18153158116334,minmaxnorm
122,Q0,SJMN91-06212072,360,71.14028174387757,minmaxnorm
122,Q0,AP900717-0001,361,70.74030245451301,minmaxnorm
122,Q0,SJMN91-06333047,362,70.3824565289136,minmaxnorm
122,Q0,AP900809-0042,363,70.27677504640776,minmaxnorm
122,Q0,AP900524-0050,364,70.24205432270774,minmaxnorm
122,Q0,SJMN91-06338027,365,70.186083168128,minmaxnorm
