query,q0,docid,rank,score,system
128,Q0,AP901019-0267,356,0.0663980744697066,reciprocal_rank_fusion_k=60
128,Q0,ZF32-011-222,357,0.06626286066269581,reciprocal_rank_fusion_k=60
128,Q0,ZF310-645-342,358,0.06612637000389214,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06112074,359,0.06599694469303533,reciprocal_rank_fusion_k=60
128,Q0,AP900727-0182,360,0.06577929151891977,reciprocal_rank_fusion_k=60
128,Q0,ZF32-148-154,361,0.06560498755023533,reciprocal_rank_fusion_k=60
128,Q0,AP901009-0268,362,0.06555961040983489,reciprocal_rank_fusion_k=60
128,Q0,AP901210-0234,363,0.06550589961702923,reciprocal_rank_fusion_k=60
128,Q0,AP900506-0086,364,0.065377904889596,reciprocal_rank_fusion_k=60
128,Q0,ZF32-108-114,365,0.06531982734054588,reciprocal_rank_fusion_k=60
128,Q0,ZF32-025-202,366,0.0651651088339552,reciprocal_rank_fusion_k=60
128,Q0,AP900205-0216,367,0.06510052495535486,reciprocal_rank_fusion_k=60
128,Q0,AP900426-0229,368,0.06487610688955325,reciprocal_rank_fusion_k=60
128,Q0,AP900814-0078,369,0.06487365173648107,reciprocal_rank_fusion_k=60
128,Q0,AP900313-0260,370,0.06471927416082827,reciprocal_rank_fusion_k=60
128,Q0,AP900705-0165,371,0.06449222514412066,reciprocal_rank_fusion_k=60
128,Q0,AP900202-0264,372,0.06433348130570411,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06082046,373,0.06431799904604057,reciprocal_rank_fusion_k=60
128,Q0,ZF32-125-063,374,0.06413028840171775,reciprocal_rank_fusion_k=60
128,Q0,AP900109-0118,375,0.06388515297775725,reciprocal_rank_fusion_k=60
128,Q0,AP900104-0212,376,0.06383365949154816,reciprocal_rank_fusion_k=60
128,Q0,ZF32-158-174,377,0.06374651440238625,reciprocal_rank_fusion_k=60
128,Q0,ZF32-249-180,378,0.0637081120484072,reciprocal_rank_fusion_k=60
128,Q0,ZF32-225-172,379,0.06354026153860941,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06063161,380,0.0635339618895928,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06303067,381,0.0635115362999918,reciprocal_rank_fusion_k=60
128,Q0,AP901203-0015,382,0.06344354552840119,reciprocal_rank_fusion_k=60
128,Q0,AP900423-0261,383,0.06340624045135197,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06151079,384,0.06334587014517387,reciprocal_rank_fusion_k=60
128,Q0,AP900503-0238,385,0.06332636483065675,reciprocal_rank_fusion_k=60
128,Q0,ZF32-133-304,386,0.06326851545382475,reciprocal_rank_fusion_k=60
128,Q0,AP900112-0239,387,0.06326520300850225,reciprocal_rank_fusion_k=60
128,Q0,ZF32-263-059,388,0.06296699199906383,reciprocal_rank_fusion_k=60
128,Q0,AP900509-0232,389,0.06290706168817249,reciprocal_rank_fusion_k=60
128,Q0,AP900914-0274,390,0.06264775833748949,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06362218,391,0.0625464230251079,reciprocal_rank_fusion_k=60
128,Q0,AP900423-0256,392,0.06199263930277235,reciprocal_rank_fusion_k=60
128,Q0,AP900511-0054,393,0.06192917035286238,reciprocal_rank_fusion_k=60
128,Q0,AP900315-0037,394,0.06179907535735575,reciprocal_rank_fusion_k=60
128,Q0,ZF32-263-060,395,0.06139355626644523,reciprocal_rank_fusion_k=60
128,Q0,AP901121-0222,396,0.06124149398416386,reciprocal_rank_fusion_k=60
128,Q0,AP900725-0212,397,0.061182722540185544,reciprocal_rank_fusion_k=60
128,Q0,AP900814-0127,398,0.06116880962095115,reciprocal_rank_fusion_k=60
128,Q0,ZF32-111-133,399,0.06100162981757869,reciprocal_rank_fusion_k=60
128,Q0,AP900913-0219,400,0.06096501927575551,reciprocal_rank_fusion_k=60
128,Q0,AP901008-0133,401,0.06095282195773673,reciprocal_rank_fusion_k=60
128,Q0,AP900408-0028,402,0.060885746412150235,reciprocal_rank_fusion_k=60
128,Q0,AP900209-0120,403,0.06083423822935105,reciprocal_rank_fusion_k=60
128,Q0,AP900131-0202,404,0.06079814935761442,reciprocal_rank_fusion_k=60
128,Q0,ZF32-009-232,405,0.06063910361193058,reciprocal_rank_fusion_k=60
128,Q0,AP900424-0205,406,0.060631853796025786,reciprocal_rank_fusion_k=60
128,Q0,ZF32-060-053,407,0.06061814603169498,reciprocal_rank_fusion_k=60
128,Q0,AP901228-0161,408,0.0605859156211093,reciprocal_rank_fusion_k=60
128,Q0,AP900711-0018,409,0.060584112659629576,reciprocal_rank_fusion_k=60
128,Q0,ZF32-137-227,410,0.0605012616864253,reciprocal_rank_fusion_k=60
128,Q0,ZF32-156-078,411,0.0603938182305278,reciprocal_rank_fusion_k=60
128,Q0,AP900524-0247,412,0.060367011523465,reciprocal_rank_fusion_k=60
128,Q0,AP900107-0032,413,0.0603512281260109,reciprocal_rank_fusion_k=60
128,Q0,AP901030-0213,414,0.060297866765089615,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06348060,415,0.06005342182955994,reciprocal_rank_fusion_k=60
128,Q0,ZF32-076-147,416,0.059583486529625924,reciprocal_rank_fusion_k=60
128,Q0,AP900821-0003,417,0.05943766184675903,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06114063,418,0.05928093706856524,reciprocal_rank_fusion_k=60
128,Q0,AP900502-0256,419,0.059145988409103435,reciprocal_rank_fusion_k=60
128,Q0,AP900111-0018,420,0.0590336372001843,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06280005,421,0.05897339163496459,reciprocal_rank_fusion_k=60
128,Q0,AP900110-0225,422,0.05882211522796484,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06334169,423,0.05872380465985452,reciprocal_rank_fusion_k=60
128,Q0,AP900719-0196,424,0.058546129902186474,reciprocal_rank_fusion_k=60
128,Q0,ZF32-201-119,425,0.05848103117225178,reciprocal_rank_fusion_k=60
128,Q0,AP900612-0251,426,0.05847964200456933,reciprocal_rank_fusion_k=60
128,Q0,AP900212-0205,427,0.05834705118026211,reciprocal_rank_fusion_k=60
128,Q0,ZF310-697-343,428,0.057995844030919536,reciprocal_rank_fusion_k=60
128,Q0,AP900311-0085,429,0.05790067701270644,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06162200,430,0.05776504386315749,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06058138,431,0.05732089176201312,reciprocal_rank_fusion_k=60
128,Q0,AP900430-0118,432,0.05696345683680904,reciprocal_rank_fusion_k=60
128,Q0,AP900507-0233,433,0.05683509274033592,reciprocal_rank_fusion_k=60
128,Q0,AP900806-0194,434,0.05682816374130545,reciprocal_rank_fusion_k=60
128,Q0,AP900413-0252,435,0.05682562222918151,reciprocal_rank_fusion_k=60
128,Q0,AP900418-0261,436,0.05676379154496611,reciprocal_rank_fusion_k=60
128,Q0,AP900308-0121,437,0.056743033001079184,reciprocal_rank_fusion_k=60
128,Q0,ZF32-181-335,438,0.05671582723626687,reciprocal_rank_fusion_k=60
128,Q0,AP900627-0238,439,0.05667277898243575,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06128084,440,0.056642564525869646,reciprocal_rank_fusion_k=60
128,Q0,AP900416-0208,441,0.056605106889962994,reciprocal_rank_fusion_k=60
128,Q0,AP900525-0160,442,0.05636342148113314,reciprocal_rank_fusion_k=60
128,Q0,ZF32-077-493,443,0.05625940045558453,reciprocal_rank_fusion_k=60
128,Q0,AP900619-0085,444,0.05615244135504134,reciprocal_rank_fusion_k=60
128,Q0,AP900627-0119,445,0.055935167885758225,reciprocal_rank_fusion_k=60
128,Q0,AP900323-0200,446,0.05578497934297269,reciprocal_rank_fusion_k=60
128,Q0,AP900710-0236,447,0.055632729818659896,reciprocal_rank_fusion_k=60
128,Q0,AP900628-0254,448,0.05562499143060393,reciprocal_rank_fusion_k=60
128,Q0,AP900622-0211,449,0.05550332152226958,reciprocal_rank_fusion_k=60
128,Q0,AP901228-0188,450,0.055492788450308916,reciprocal_rank_fusion_k=60
128,Q0,AP901002-0204,451,0.05549093974739302,reciprocal_rank_fusion_k=60
128,Q0,AP900223-0253,452,0.055336284008242066,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06220131,453,0.05508249772547414,reciprocal_rank_fusion_k=60
128,Q0,AP900901-0021,454,0.05498468852709718,reciprocal_rank_fusion_k=60
128,Q0,ZF32-135-227,455,0.05496801308101877,reciprocal_rank_fusion_k=60
128,Q0,ZF32-057-090,456,0.054631973397209856,reciprocal_rank_fusion_k=60
128,Q0,AP900409-0124,457,0.054598504161830354,reciprocal_rank_fusion_k=60
128,Q0,ZF32-063-168,458,0.05448598212118461,reciprocal_rank_fusion_k=60
128,Q0,AP900124-0204,459,0.05443927184224805,reciprocal_rank_fusion_k=60
128,Q0,ZF32-263-057,460,0.054382751858990414,reciprocal_rank_fusion_k=60
128,Q0,AP900702-0242,461,0.05424893012480268,reciprocal_rank_fusion_k=60
128,Q0,ZF32-199-314,462,0.054141607257372396,reciprocal_rank_fusion_k=60
128,Q0,AP900125-0186,463,0.05407117183759744,reciprocal_rank_fusion_k=60
128,Q0,ZF32-224-306,464,0.053996493813758324,reciprocal_rank_fusion_k=60
128,Q0,ZF32-181-045,465,0.05385141059958808,reciprocal_rank_fusion_k=60
128,Q0,AP900724-0041,466,0.053765593936136426,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06002091,467,0.05375129724760569,reciprocal_rank_fusion_k=60
128,Q0,AP900305-0213,468,0.05339249152320547,reciprocal_rank_fusion_k=60
128,Q0,ZF32-002-319,469,0.05337985462802819,reciprocal_rank_fusion_k=60
128,Q0,ZF32-279-031,470,0.05332194442246723,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06052036,471,0.05327844264725007,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06326036,472,0.05320399717789213,reciprocal_rank_fusion_k=60
128,Q0,AP901004-0160,473,0.05282081219235962,reciprocal_rank_fusion_k=60
128,Q0,AP900219-0117,474,0.05280466716856743,reciprocal_rank_fusion_k=60
128,Q0,AP900623-0075,475,0.05278161493491261,reciprocal_rank_fusion_k=60
128,Q0,AP900501-0162,476,0.05272745096333266,reciprocal_rank_fusion_k=60
128,Q0,AP900117-0246,477,0.05268550685035511,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06173166,478,0.05265255217556214,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06306270,479,0.05245831301612393,reciprocal_rank_fusion_k=60
128,Q0,ZF32-101-245,480,0.052454820939909,reciprocal_rank_fusion_k=60
128,Q0,AP900803-0093,481,0.05244502706251949,reciprocal_rank_fusion_k=60
128,Q0,ZF310-675-121,482,0.05236114877100585,reciprocal_rank_fusion_k=60
128,Q0,ZF32-099-055,483,0.05233290870363839,reciprocal_rank_fusion_k=60
128,Q0,AP900429-0062,484,0.052293249715722086,reciprocal_rank_fusion_k=60
128,Q0,AP900131-0282,485,0.052018955545274234,reciprocal_rank_fusion_k=60
128,Q0,AP900514-0012,486,0.051630172659052335,reciprocal_rank_fusion_k=60
128,Q0,AP901005-0181,487,0.051600743697402064,reciprocal_rank_fusion_k=60
128,Q0,ZF310-677-055,488,0.05153984941679991,reciprocal_rank_fusion_k=60
128,Q0,AP900108-0027,489,0.05152697416559052,reciprocal_rank_fusion_k=60
128,Q0,AP900702-0218,490,0.05152345354873028,reciprocal_rank_fusion_k=60
128,Q0,AP900920-0116,491,0.05141857532066451,reciprocal_rank_fusion_k=60
128,Q0,ZF32-189-097,492,0.0513921346673873,reciprocal_rank_fusion_k=60
128,Q0,AP901116-0189,493,0.05138610409105007,reciprocal_rank_fusion_k=60
128,Q0,AP900405-0199,494,0.051231842661291334,reciprocal_rank_fusion_k=60
128,Q0,AP900523-0243,495,0.05120795865469143,reciprocal_rank_fusion_k=60
128,Q0,AP900719-0026,496,0.05120158499472233,reciprocal_rank_fusion_k=60
128,Q0,AP900310-0161,497,0.05114688830445254,reciprocal_rank_fusion_k=60
128,Q0,ZF32-135-063,498,0.05096775454635741,reciprocal_rank_fusion_k=60
128,Q0,ZF32-247-327,499,0.0509150063542514,reciprocal_rank_fusion_k=60
128,Q0,ZF32-134-028,500,0.050899580305547296,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06200029,501,0.05089154900003719,reciprocal_rank_fusion_k=60
128,Q0,AP901105-0252,502,0.050733632452702314,reciprocal_rank_fusion_k=60
128,Q0,AP901025-0246,503,0.05065438847965533,reciprocal_rank_fusion_k=60
128,Q0,ZF32-263-043,504,0.050601867947642175,reciprocal_rank_fusion_k=60
128,Q0,AP901217-0120,505,0.05054386999421577,reciprocal_rank_fusion_k=60
128,Q0,ZF32-044-136,506,0.050429956023448574,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06199182,507,0.050410564016853926,reciprocal_rank_fusion_k=60
128,Q0,ZF32-217-161,508,0.05038830760154667,reciprocal_rank_fusion_k=60
128,Q0,AP900201-0235,509,0.050143488276753564,reciprocal_rank_fusion_k=60
128,Q0,AP900717-0218,510,0.0500276789191143,reciprocal_rank_fusion_k=60
128,Q0,AP900831-0236,511,0.05002362674771428,reciprocal_rank_fusion_k=60
128,Q0,AP900519-0115,512,0.050004534754307994,reciprocal_rank_fusion_k=60
128,Q0,ZF32-101-244,513,0.04994388981432932,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06223075,514,0.04987869308092808,reciprocal_rank_fusion_k=60
128,Q0,AP900509-0094,515,0.04970275650315814,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06224211,516,0.04948858158999351,reciprocal_rank_fusion_k=60
128,Q0,ZF310-612-431,517,0.04941472804034073,reciprocal_rank_fusion_k=60
128,Q0,AP900719-0245,518,0.049311135905262635,reciprocal_rank_fusion_k=60
128,Q0,ZF32-105-216,519,0.04927564486400644,reciprocal_rank_fusion_k=60
128,Q0,AP900223-0246,520,0.0492441414959251,reciprocal_rank_fusion_k=60
128,Q0,AP900309-0128,521,0.049186788755521335,reciprocal_rank_fusion_k=60
128,Q0,AP901219-0221,522,0.049177690091388566,reciprocal_rank_fusion_k=60
128,Q0,AP901128-0086,523,0.049177467941496286,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06169029,524,0.04908187935151737,reciprocal_rank_fusion_k=60
128,Q0,AP901218-0207,525,0.049004662070677316,reciprocal_rank_fusion_k=60
128,Q0,AP900902-0046,526,0.049001941178501277,reciprocal_rank_fusion_k=60
128,Q0,ZF310-654-996,527,0.04891620011287941,reciprocal_rank_fusion_k=60
128,Q0,AP901101-0267,528,0.0486456606633163,reciprocal_rank_fusion_k=60
128,Q0,ZF32-009-162,529,0.048629388194234985,reciprocal_rank_fusion_k=60
128,Q0,AP900917-0045,530,0.04862105602378204,reciprocal_rank_fusion_k=60
128,Q0,AP900613-0234,531,0.048475797000969614,reciprocal_rank_fusion_k=60
128,Q0,AP900615-0135,532,0.04841943935880977,reciprocal_rank_fusion_k=60
128,Q0,ZF32-241-100,533,0.04840174352876153,reciprocal_rank_fusion_k=60
128,Q0,AP900409-0073,534,0.04834364267501618,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06129043,535,0.048285083123793565,reciprocal_rank_fusion_k=60
128,Q0,AP900319-0221,536,0.048216923287293344,reciprocal_rank_fusion_k=60
128,Q0,AP900222-0006,537,0.04818638389622408,reciprocal_rank_fusion_k=60
128,Q0,AP900323-0227,538,0.04818103513402326,reciprocal_rank_fusion_k=60
128,Q0,ZF32-060-121,539,0.0480786637846945,reciprocal_rank_fusion_k=60
128,Q0,AP901212-0214,540,0.04799426559234575,reciprocal_rank_fusion_k=60
128,Q0,AP901213-0240,541,0.0478752657004637,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06095217,542,0.04758925998317116,reciprocal_rank_fusion_k=60
128,Q0,AP900420-0280,543,0.047505908051648185,reciprocal_rank_fusion_k=60
128,Q0,AP900112-0195,544,0.04748959002461615,reciprocal_rank_fusion_k=60
128,Q0,ZF32-200-152,545,0.04734101930134406,reciprocal_rank_fusion_k=60
128,Q0,ZF32-215-350,546,0.047337943763056736,reciprocal_rank_fusion_k=60
128,Q0,ZF32-279-026,547,0.047227980123348404,reciprocal_rank_fusion_k=60
128,Q0,AP900423-0229,548,0.04717201611201598,reciprocal_rank_fusion_k=60
128,Q0,ZF32-032-227,549,0.047062557900051066,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06195225,550,0.047059521432991275,reciprocal_rank_fusion_k=60
128,Q0,ZF310-598-667,551,0.04668092481717726,reciprocal_rank_fusion_k=60
128,Q0,AP900429-0091,552,0.0466330117932334,reciprocal_rank_fusion_k=60
128,Q0,AP900511-0128,553,0.046552129162226924,reciprocal_rank_fusion_k=60
128,Q0,AP900213-0200,554,0.04652264650240054,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06154032,555,0.04638784215360841,reciprocal_rank_fusion_k=60
128,Q0,ZF32-113-065,556,0.04634007871145176,reciprocal_rank_fusion_k=60
128,Q0,AP900312-0218,557,0.04633528401893008,reciprocal_rank_fusion_k=60
128,Q0,ZF32-003-296,558,0.04621588584068384,reciprocal_rank_fusion_k=60
128,Q0,ZF32-041-198,559,0.046200764226348084,reciprocal_rank_fusion_k=60
128,Q0,AP900420-0247,560,0.04582808156050188,reciprocal_rank_fusion_k=60
128,Q0,ZF32-203-278,561,0.0458191948770502,reciprocal_rank_fusion_k=60
128,Q0,ZF32-240-033,562,0.04581369775110706,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06225038,563,0.0457512885641674,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06211109,564,0.04573682296707785,reciprocal_rank_fusion_k=60
128,Q0,ZF32-128-096,565,0.0457202084759231,reciprocal_rank_fusion_k=60
128,Q0,ZF32-156-103,566,0.04564957775065326,reciprocal_rank_fusion_k=60
128,Q0,AP900323-0254,567,0.04563368556158104,reciprocal_rank_fusion_k=60
128,Q0,ZF32-204-333,568,0.04562583965518073,reciprocal_rank_fusion_k=60
128,Q0,AP900326-0216,569,0.045538739237957565,reciprocal_rank_fusion_k=60
128,Q0,AP900323-0213,570,0.045501312500850925,reciprocal_rank_fusion_k=60
128,Q0,AP900315-0087,571,0.04547974335256657,reciprocal_rank_fusion_k=60
128,Q0,AP900522-0126,572,0.04547124789780729,reciprocal_rank_fusion_k=60
128,Q0,AP900205-0116,573,0.04532545678177852,reciprocal_rank_fusion_k=60
128,Q0,AP900306-0114,574,0.04532182626805036,reciprocal_rank_fusion_k=60
128,Q0,AP900510-0145,575,0.045317385151767,reciprocal_rank_fusion_k=60
128,Q0,AP900625-0089,576,0.045305624736937875,reciprocal_rank_fusion_k=60
128,Q0,ZF32-242-190,577,0.04526025115488952,reciprocal_rank_fusion_k=60
128,Q0,AP900201-0252,578,0.04514830631230804,reciprocal_rank_fusion_k=60
128,Q0,AP900316-0214,579,0.04514677364732937,reciprocal_rank_fusion_k=60
128,Q0,AP901024-0125,580,0.04509378729013827,reciprocal_rank_fusion_k=60
128,Q0,AP900816-0184,581,0.04508745203002647,reciprocal_rank_fusion_k=60
128,Q0,AP900925-0213,582,0.045073054493338205,reciprocal_rank_fusion_k=60
128,Q0,ZF32-257-147,583,0.045032026897345714,reciprocal_rank_fusion_k=60
128,Q0,AP901121-0251,584,0.044968324101246404,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06267017,585,0.044892489493127526,reciprocal_rank_fusion_k=60
128,Q0,AP900503-0010,586,0.044891094497797795,reciprocal_rank_fusion_k=60
128,Q0,AP900505-0018,587,0.04478961820112845,reciprocal_rank_fusion_k=60
128,Q0,ZF32-086-167,588,0.04478713744246808,reciprocal_rank_fusion_k=60
128,Q0,ZF32-228-014,589,0.044773738142579025,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06091151,590,0.04470952010921389,reciprocal_rank_fusion_k=60
128,Q0,AP900105-0289,591,0.044708154845501155,reciprocal_rank_fusion_k=60
128,Q0,AP900108-0198,592,0.04458156993603819,reciprocal_rank_fusion_k=60
128,Q0,AP900126-0216,593,0.044463625745370876,reciprocal_rank_fusion_k=60
128,Q0,AP900914-0282,594,0.044320307056896685,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06208275,595,0.0443184263028382,reciprocal_rank_fusion_k=60
128,Q0,ZF32-225-054,596,0.044243880365683906,reciprocal_rank_fusion_k=60
128,Q0,AP901019-0210,597,0.0441889893336416,reciprocal_rank_fusion_k=60
128,Q0,ZF32-006-223,598,0.043835273637253834,reciprocal_rank_fusion_k=60
128,Q0,ZF32-028-202,599,0.043820048058792645,reciprocal_rank_fusion_k=60
128,Q0,ZF32-218-029,600,0.04374106184225454,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06050072,601,0.0437324716947578,reciprocal_rank_fusion_k=60
128,Q0,AP900306-0215,602,0.04366890584686929,reciprocal_rank_fusion_k=60
128,Q0,AP900108-0103,603,0.04361887990392703,reciprocal_rank_fusion_k=60
128,Q0,ZF32-128-337,604,0.04355197206650678,reciprocal_rank_fusion_k=60
128,Q0,ZF32-011-129,605,0.04349496124868183,reciprocal_rank_fusion_k=60
128,Q0,AP901026-0058,606,0.04346365813906421,reciprocal_rank_fusion_k=60
128,Q0,ZF32-208-016,607,0.043395166487988336,reciprocal_rank_fusion_k=60
128,Q0,AP900309-0249,608,0.0433452606477885,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06188176,609,0.043305102487727475,reciprocal_rank_fusion_k=60
128,Q0,ZF32-003-097,610,0.04327014439534318,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06257210,611,0.04325830167971154,reciprocal_rank_fusion_k=60
128,Q0,AP901126-0220,612,0.04299414002001583,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06075065,613,0.042939212560981335,reciprocal_rank_fusion_k=60
128,Q0,ZF32-144-140,614,0.042935106690797496,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06061117,615,0.042923707594037554,reciprocal_rank_fusion_k=60
128,Q0,AP900307-0219,616,0.04285203475846063,reciprocal_rank_fusion_k=60
128,Q0,AP900831-0213,617,0.04271190856619728,reciprocal_rank_fusion_k=60
128,Q0,ZF32-110-351,618,0.04263273097531847,reciprocal_rank_fusion_k=60
128,Q0,AP901029-0183,619,0.04261559015033647,reciprocal_rank_fusion_k=60
128,Q0,AP901011-0169,620,0.04259023893467287,reciprocal_rank_fusion_k=60
128,Q0,AP900707-0035,621,0.04254364940843666,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06128236,622,0.04250085050798232,reciprocal_rank_fusion_k=60
128,Q0,ZF32-040-189,623,0.04249143365569681,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06087140,624,0.04237430673776137,reciprocal_rank_fusion_k=60
128,Q0,AP900323-0193,625,0.042099923249844594,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06267092,626,0.042087964967034014,reciprocal_rank_fusion_k=60
128,Q0,AP901218-0209,627,0.04208614135706369,reciprocal_rank_fusion_k=60
128,Q0,AP900904-0224,628,0.04207941050831483,reciprocal_rank_fusion_k=60
128,Q0,AP900118-0166,629,0.042052808557783504,reciprocal_rank_fusion_k=60
128,Q0,ZF32-159-035,630,0.041969960589632566,reciprocal_rank_fusion_k=60
128,Q0,ZF32-001-460,631,0.04196589888069602,reciprocal_rank_fusion_k=60
128,Q0,AP900117-0255,632,0.041344283451049735,reciprocal_rank_fusion_k=60
128,Q0,AP900409-0211,633,0.04131502626770429,reciprocal_rank_fusion_k=60
128,Q0,AP900319-0272,634,0.041310172773683075,reciprocal_rank_fusion_k=60
128,Q0,AP901221-0220,635,0.04130045264244892,reciprocal_rank_fusion_k=60
128,Q0,AP900612-0080,636,0.04127240299124916,reciprocal_rank_fusion_k=60
128,Q0,ZF32-199-297,637,0.04125576854713874,reciprocal_rank_fusion_k=60
128,Q0,ZF32-262-056,638,0.041220290965792494,reciprocal_rank_fusion_k=60
128,Q0,AP901101-0232,639,0.04116509138094558,reciprocal_rank_fusion_k=60
128,Q0,ZF32-235-296,640,0.04112280733766145,reciprocal_rank_fusion_k=60
128,Q0,ZF32-040-097,641,0.04106783976933563,reciprocal_rank_fusion_k=60
128,Q0,AP900423-0136,642,0.04105095466498484,reciprocal_rank_fusion_k=60
128,Q0,AP901127-0217,643,0.04103191681152302,reciprocal_rank_fusion_k=60
128,Q0,ZF32-085-267,644,0.040986920578685394,reciprocal_rank_fusion_k=60
128,Q0,ZF32-245-209,645,0.04094228393659566,reciprocal_rank_fusion_k=60
