query,q0,docid,rank,score,system
123,Q0,AP900627-0139,645,3530.809999999999,borda
123,Q0,AP900804-0162,646,3515.0325,borda
123,Q0,AP900918-0017,647,3514.4325000000003,borda
123,Q0,AP900106-0020,648,3503.060000000001,borda
123,Q0,SJMN91-06119219,649,3490.360000000001,borda
123,Q0,SJMN91-06200165,650,3486.3325,borda
123,Q0,SJMN91-06118005,651,3484.1899999999996,borda
123,Q0,SJMN91-06345221,652,3484.16,borda
123,Q0,AP900516-0043,653,3484.0849999999996,borda
123,Q0,AP900102-0181,654,3477.9225,borda
123,Q0,SJMN91-06103163,655,3469.9200000000005,borda
123,Q0,AP900117-0021,656,3467.1925,borda
123,Q0,SJMN91-06097159,657,3466.95,borda
123,Q0,SJMN91-06134151,658,3462.1950000000006,borda
123,Q0,AP900829-0064,659,3460.2125000000005,borda
123,Q0,AP900201-0154,660,3452.2175,borda
123,Q0,SJMN91-06076090,661,3443.9375000000005,borda
123,Q0,SJMN91-06140144,662,3435.3199999999997,borda
123,Q0,SJMN91-06214234,663,3423.4300000000007,borda
123,Q0,AP900326-0099,664,3422.0,borda
123,Q0,SJMN91-06187179,665,3414.4449999999993,borda
123,Q0,AP900220-0155,666,3407.8425000000007,borda
123,Q0,AP901129-0052,667,3407.2899999999995,borda
123,Q0,SJMN91-06358154,668,3387.5675000000006,borda
123,Q0,SJMN91-06235158,669,3386.817500000001,borda
123,Q0,PT3-05177060,670,3378.6274999999996,borda
123,Q0,AP900415-0071,671,3372.9875,borda
123,Q0,AP900719-0025,672,3362.9549999999995,borda
123,Q0,AP901003-0181,673,3341.0475,borda
123,Q0,SJMN91-06199122,674,3332.0600000000004,borda
123,Q0,PT3-05179017,675,3331.9300000000007,borda
123,Q0,AP901214-0175,676,3326.995000000001,borda
123,Q0,AP900423-0121,677,3322.8925,borda
123,Q0,PT3-05177041,678,3320.9049999999993,borda
123,Q0,PT3-05177199,679,3313.305,borda
123,Q0,AP901206-0011,680,3311.7850000000003,borda
123,Q0,AP900329-0002,681,3307.63,borda
123,Q0,AP900816-0114,682,3295.8074999999994,borda
123,Q0,AP900221-0191,683,3292.8600000000006,borda
123,Q0,AP900725-0242,684,3292.4700000000003,borda
123,Q0,AP900717-0189,685,3289.8450000000003,borda
123,Q0,AP900831-0049,686,3289.1075,borda
123,Q0,AP901001-0036,687,3288.642500000001,borda
123,Q0,PT3-05178989,688,3287.7575,borda
123,Q0,SJMN91-06351112,689,3276.3475000000008,borda
123,Q0,SJMN91-06248059,690,3275.2074999999995,borda
123,Q0,SJMN91-06134120,691,3268.5099999999998,borda
123,Q0,PT3-05176849,692,3265.082499999999,borda
123,Q0,PT3-05179141,693,3264.1125,borda
123,Q0,AP901022-0188,694,3258.3775000000005,borda
123,Q0,PT3-05154982,695,3256.91,borda
123,Q0,ZF32-265-057,696,3251.09,borda
123,Q0,SJMN91-06239057,697,3247.68,borda
123,Q0,AP901024-0221,698,3238.2225,borda
123,Q0,SJMN91-06147021,699,3231.0999999999995,borda
123,Q0,SJMN91-06248157,700,3230.1700000000005,borda
123,Q0,SJMN91-06200088,701,3227.7475,borda
123,Q0,SJMN91-06199084,702,3224.9975000000004,borda
123,Q0,AP900410-0199,703,3219.7174999999993,borda
123,Q0,AP900531-0206,704,3218.6975,borda
123,Q0,SJMN91-06105092,705,3217.3050000000003,borda
123,Q0,SJMN91-06051233,706,3209.3425,borda
123,Q0,SJMN91-06198103,707,3207.9200000000005,borda
123,Q0,AP900211-0002,708,3184.795000000001,borda
123,Q0,AP901113-0072,709,3173.3924999999995,borda
123,Q0,SJMN91-06212084,710,3163.4900000000002,borda
123,Q0,AP900912-0018,711,3159.7225000000003,borda
123,Q0,SJMN91-06146060,712,3156.1874999999995,borda
123,Q0,AP901214-0198,713,3155.765,borda
123,Q0,PT3-05155214,714,3155.2574999999997,borda
123,Q0,SJMN91-06033036,715,3151.3750000000005,borda
123,Q0,PT3-05179018,716,3144.2000000000003,borda
123,Q0,AP900917-0177,717,3141.4574999999995,borda
123,Q0,PT3-05176996,718,3141.1825000000003,borda
123,Q0,AP900121-0022,719,3136.22,borda
123,Q0,SJMN91-06091017,720,3120.8049999999994,borda
123,Q0,SJMN91-06202014,721,3116.3699999999994,borda
123,Q0,AP900623-0020,722,3109.5625000000005,borda
123,Q0,SJMN91-06194050,723,3100.3875000000003,borda
123,Q0,SJMN91-06192198,724,3094.9450000000006,borda
123,Q0,AP901117-0017,725,3093.234999999999,borda
123,Q0,AP900119-0044,726,3075.03,borda
123,Q0,AP900306-0224,727,3068.5650000000005,borda
123,Q0,AP900406-0250,728,3067.8150000000005,borda
123,Q0,PT3-05155042,729,3064.4125000000004,borda
123,Q0,AP900628-0146,730,3058.792499999999,borda
123,Q0,AP900303-0037,731,3057.1225000000004,borda
123,Q0,SJMN91-06235221,732,3040.665,borda
123,Q0,SJMN91-06202064,733,3032.8650000000007,borda
123,Q0,AP900402-0043,734,3032.595,borda
123,Q0,AP901025-0220,735,3030.4025000000006,borda
123,Q0,SJMN91-06122127,736,3019.13,borda
123,Q0,SJMN91-06021051,737,3010.1075,borda
123,Q0,SJMN91-06010023,738,2988.745,borda
123,Q0,PT3-05155155,739,2983.96,borda
123,Q0,PT3-05177304,740,2977.175,borda
123,Q0,SJMN91-06122026,741,2961.7875,borda
123,Q0,ZF32-061-164,742,2960.585,borda
123,Q0,AP900217-0030,743,2938.1649999999995,borda
123,Q0,ZF32-314-811,744,2936.625,borda
123,Q0,AP900412-0016,745,2932.0875000000005,borda
123,Q0,SJMN91-06157206,746,2924.8749999999995,borda
123,Q0,ZF32-249-180,747,2923.900000000001,borda
123,Q0,AP901205-0018,748,2921.475,borda
123,Q0,AP900804-0032,749,2919.797499999999,borda
123,Q0,AP900420-0014,750,2919.4075,borda
123,Q0,AP900102-0182,751,2918.705000000001,borda
123,Q0,SJMN91-06349127,752,2918.2025000000003,borda
123,Q0,AP900208-0145,753,2912.3025000000002,borda
123,Q0,PT3-05179196,754,2912.0225000000005,borda
123,Q0,AP900815-0085,755,2909.1999999999994,borda
123,Q0,SJMN91-06250037,756,2908.6625,borda
123,Q0,AP900626-0115,757,2908.5099999999998,borda
123,Q0,PT3-05154314,758,2906.7475000000004,borda
123,Q0,SJMN91-06116257,759,2895.3300000000004,borda
123,Q0,PT3-05177064,760,2891.1650000000004,borda
123,Q0,PT3-05155048,761,2887.4475000000007,borda
123,Q0,PT3-05177068,762,2882.6325000000006,borda
123,Q0,SJMN91-06219026,763,2869.0449999999996,borda
123,Q0,AP901130-0022,764,2864.887500000001,borda
123,Q0,AP900101-0054,765,2861.0374999999995,borda
123,Q0,SJMN91-06105219,766,2858.9624999999996,borda
123,Q0,AP900309-0152,767,2855.5175000000004,borda
123,Q0,AP901023-0013,768,2851.17,borda
123,Q0,ZF32-007-071,769,2848.3625000000006,borda
123,Q0,ZF32-249-055,770,2844.29,borda
123,Q0,AP900318-0030,771,2828.88,borda
123,Q0,SJMN91-06318239,772,2823.752500000001,borda
123,Q0,SJMN91-06297156,773,2821.7049999999995,borda
123,Q0,SJMN91-06074127,774,2821.1775000000007,borda
123,Q0,ZF32-099-002,775,2818.9075000000007,borda
123,Q0,SJMN91-06258022,776,2815.71,borda
123,Q0,AP900929-0016,777,2811.54,borda
123,Q0,SJMN91-06128085,778,2797.2375,borda
123,Q0,AP900625-0224,779,2780.54,borda
123,Q0,SJMN91-06084108,780,2775.9775,borda
123,Q0,SJMN91-06297174,781,2774.1275,borda
123,Q0,PT3-05177263,782,2768.0924999999997,borda
123,Q0,PT3-05178848,783,2768.02,borda
123,Q0,PT3-05177268,784,2763.6299999999997,borda
123,Q0,AP901101-0149,785,2761.6700000000005,borda
123,Q0,SJMN91-06185082,786,2754.215,borda
123,Q0,AP900517-0236,787,2753.7025,borda
123,Q0,SJMN91-06338090,788,2753.1425,borda
123,Q0,AP900718-0218,789,2748.38,borda
123,Q0,ZF32-042-031,790,2746.6,borda
123,Q0,ZF32-351-258,791,2745.6150000000002,borda
123,Q0,AP900904-0141,792,2737.305,borda
123,Q0,AP900505-0116,793,2736.3525000000004,borda
123,Q0,SJMN91-06291059,794,2733.135,borda
123,Q0,AP900208-0068,795,2730.3675000000003,borda
123,Q0,AP900708-0079,796,2726.78,borda
123,Q0,AP900427-0115,797,2718.225,borda
123,Q0,AP900417-0099,798,2709.9324999999994,borda
123,Q0,ZF32-008-090,799,2708.6274999999996,borda
123,Q0,SJMN91-06209158,800,2697.7225000000003,borda
123,Q0,SJMN91-06088051,801,2696.7899999999995,borda
123,Q0,PT3-05177117,802,2691.0474999999997,borda
123,Q0,AP900404-0100,803,2687.7825000000003,borda
123,Q0,ZF32-241-030,804,2686.3,borda
123,Q0,AP900402-0184,805,2685.41,borda
123,Q0,SJMN91-06185315,806,2678.56,borda
123,Q0,AP900910-0121,807,2674.1474999999996,borda
123,Q0,ZF310-641-748,808,2671.945,borda
123,Q0,SJMN91-06082116,809,2653.135,borda
123,Q0,SJMN91-06149044,810,2652.567499999999,borda
123,Q0,ZF32-286-766,811,2650.3450000000003,borda
123,Q0,AP900412-0163,812,2639.875,borda
123,Q0,AP900914-0066,813,2629.2100000000005,borda
123,Q0,SJMN91-06210110,814,2624.32,borda
123,Q0,SJMN91-06163180,815,2623.3175,borda
123,Q0,AP900815-0077,816,2612.1124999999997,borda
123,Q0,AP900802-0201,817,2609.1150000000002,borda
123,Q0,SJMN91-06182192,818,2607.3199999999993,borda
123,Q0,SJMN91-06285087,819,2600.8925,borda
123,Q0,AP900417-0161,820,2590.41,borda
123,Q0,SJMN91-06212059,821,2583.6250000000005,borda
123,Q0,SJMN91-06328069,822,2582.915,borda
123,Q0,PT3-05178151,823,2577.370000000001,borda
123,Q0,PT3-05132535,824,2576.6225000000004,borda
123,Q0,SJMN91-06025082,825,2575.4350000000004,borda
123,Q0,SJMN91-06197019,826,2572.3549999999996,borda
123,Q0,SJMN91-06153132,827,2572.3224999999998,borda
123,Q0,PT3-05177002,828,2570.1375000000003,borda
123,Q0,AP900316-0097,829,2569.89,borda
123,Q0,SJMN91-06170184,830,2569.6575,borda
123,Q0,AP900518-0089,831,2563.685,borda
123,Q0,PT3-05177062,832,2552.7325000000005,borda
123,Q0,AP900709-0124,833,2552.2749999999996,borda
123,Q0,AP900404-0191,834,2543.1375000000003,borda
123,Q0,SJMN91-06198004,835,2538.625,borda
123,Q0,SJMN91-06293045,836,2513.875,borda
123,Q0,ZF32-297-184,837,2511.5925,borda
123,Q0,SJMN91-06311105,838,2510.2050000000004,borda
123,Q0,AP900207-0166,839,2509.562499999999,borda
123,Q0,AP900405-0297,840,2504.9899999999993,borda
123,Q0,PT3-05177001,841,2501.5024999999996,borda
123,Q0,AP900420-0024,842,2498.4425000000006,borda
123,Q0,SJMN91-06051180,843,2488.9449999999997,borda
123,Q0,SJMN91-06304069,844,2487.5175,borda
123,Q0,PT3-05179008,845,2487.0400000000004,borda
123,Q0,SJMN91-06233153,846,2485.8149999999996,borda
123,Q0,SJMN91-06040113,847,2482.7649999999994,borda
123,Q0,AP900509-0017,848,2479.3125,borda
123,Q0,AP900116-0163,849,2479.1699999999996,borda
123,Q0,SJMN91-06350117,850,2478.8774999999996,borda
123,Q0,PT3-05154829,851,2474.4400000000005,borda
123,Q0,PT3-05177995,852,2473.7075,borda
123,Q0,SJMN91-06283153,853,2469.6325,borda
123,Q0,SJMN91-06312049,854,2467.89,borda
123,Q0,SJMN91-06087109,855,2466.4999999999995,borda
123,Q0,SJMN91-06172182,856,2462.9275000000002,borda
123,Q0,SJMN91-06346277,857,2461.7425,borda
123,Q0,SJMN91-06241167,858,2458.3250000000003,borda
123,Q0,AP901016-0029,859,2450.6875000000005,borda
123,Q0,AP900602-0009,860,2437.6249999999995,borda
123,Q0,SJMN91-06008002,861,2433.73,borda
123,Q0,AP900418-0164,862,2433.545,borda
123,Q0,SJMN91-06050067,863,2429.0625000000005,borda
123,Q0,ZF310-612-455,864,2423.835,borda
123,Q0,SJMN91-06094214,865,2419.7175,borda
123,Q0,AP900326-0022,866,2419.5725,borda
123,Q0,AP900412-0158,867,2414.4624999999996,borda
123,Q0,SJMN91-06273072,868,2412.1475000000005,borda
123,Q0,AP900825-0033,869,2409.88,borda
123,Q0,AP900416-0161,870,2409.37,borda
123,Q0,SJMN91-06324089,871,2407.155,borda
123,Q0,AP900427-0166,872,2404.2799999999997,borda
123,Q0,PT3-05177100,873,2396.03,borda
123,Q0,AP900702-0023,874,2389.035,borda
123,Q0,AP901116-0126,875,2388.8774999999996,borda
123,Q0,PT3-05179021,876,2383.8050000000003,borda
123,Q0,AP900816-0021,877,2378.8250000000003,borda
123,Q0,AP901019-0161,878,2371.2375,borda
123,Q0,AP900122-0019,879,2362.2049999999995,borda
123,Q0,AP900121-0025,880,2361.2774999999992,borda
123,Q0,AP900425-0018,881,2353.1375,borda
123,Q0,PT3-05179028,882,2349.0,borda
123,Q0,AP900524-0085,883,2347.5775000000003,borda
123,Q0,SJMN91-06330116,884,2347.0600000000004,borda
123,Q0,AP901220-0013,885,2344.2324999999996,borda
123,Q0,PT3-05154924,886,2343.4825000000005,borda
123,Q0,AP900111-0061,887,2341.5950000000003,borda
123,Q0,AP900419-0206,888,2336.2174999999997,borda
123,Q0,AP901212-0196,889,2317.1149999999993,borda
123,Q0,SJMN91-06109140,890,2316.45,borda
123,Q0,AP900423-0073,891,2309.0074999999997,borda
123,Q0,AP900629-0180,892,2306.8999999999996,borda
123,Q0,AP900404-0134,893,2300.3649999999993,borda
123,Q0,SJMN91-06354209,894,2298.6625,borda
123,Q0,SJMN91-06117097,895,2298.6150000000002,borda
123,Q0,SJMN91-06207264,896,2297.9324999999994,borda
123,Q0,PT3-05155044,897,2293.9374999999995,borda
123,Q0,SJMN91-06143280,898,2292.0174999999995,borda
123,Q0,SJMN91-06171094,899,2290.7599999999993,borda
123,Q0,PT3-05178772,900,2284.445,borda
123,Q0,SJMN91-06050044,901,2284.3175,borda
123,Q0,ZF32-138-003,902,2283.5075,borda
123,Q0,PT3-05179112,903,2280.8975000000005,borda
123,Q0,AP900419-0191,904,2277.1350000000007,borda
123,Q0,AP900906-0062,905,2276.8024999999993,borda
123,Q0,AP900403-0115,906,2276.34,borda
123,Q0,PT3-05154831,907,2273.175,borda
123,Q0,AP900206-0145,908,2271.5175,borda
123,Q0,ZF32-161-174,909,2269.57,borda
123,Q0,AP900224-0145,910,2252.455,borda
123,Q0,SJMN91-06255472,911,2252.0025,borda
123,Q0,AP900125-0210,912,2248.85,borda
123,Q0,AP900328-0004,913,2246.4725000000003,borda
123,Q0,SJMN91-06091172,914,2243.4800000000005,borda
123,Q0,SJMN91-06269185,915,2242.71,borda
123,Q0,AP900227-0048,916,2237.6274999999996,borda
123,Q0,ZF32-249-182,917,2233.9725,borda
123,Q0,ZF32-203-296,918,2233.09,borda
123,Q0,AP900830-0101,919,2231.5800000000004,borda
123,Q0,AP900616-0109,920,2227.980000000001,borda
123,Q0,PT3-05154840,921,2221.5025000000005,borda
123,Q0,SJMN91-06129328,922,2218.0974999999994,borda
123,Q0,AP901116-0148,923,2211.9974999999995,borda
123,Q0,SJMN91-06244047,924,2211.3924999999995,borda
123,Q0,AP900207-0035,925,2203.7574999999993,borda
123,Q0,PT3-05177120,926,2199.9700000000003,borda
123,Q0,SJMN91-06078098,927,2196.9725,borda
123,Q0,SJMN91-06073132,928,2195.2749999999996,borda
123,Q0,AP900212-0069,929,2194.875,borda
123,Q0,SJMN91-06075101,930,2189.4375000000005,borda
123,Q0,AP901102-0039,931,2187.3424999999997,borda
123,Q0,SJMN91-06121140,932,2184.5974999999994,borda
123,Q0,SJMN91-06146168,933,2182.52,borda
123,Q0,AP900629-0288,934,2181.5699999999997,borda
123,Q0,SJMN91-06259026,935,2179.3175,borda
123,Q0,SJMN91-06262031,936,2176.4925000000003,borda
123,Q0,PT3-05176993,937,2168.1775000000002,borda
123,Q0,PT3-05154836,938,2163.6025000000004,borda
123,Q0,PT3-05177308,939,2163.1375,borda
123,Q0,SJMN91-06030251,940,2162.75,borda
123,Q0,SJMN91-06050014,941,2152.9275,borda
123,Q0,SJMN91-06342103,942,2147.535,borda
123,Q0,AP900105-0072,943,2145.8500000000004,borda
123,Q0,SJMN91-06243057,944,2145.0899999999997,borda
123,Q0,AP900614-0044,945,2142.8099999999995,borda
123,Q0,AP900608-0155,946,2135.3749999999995,borda
123,Q0,SJMN91-06162153,947,2132.2099999999996,borda
123,Q0,PT3-05155034,948,2130.5999999999995,borda
123,Q0,PT3-05176995,949,2122.38,borda
123,Q0,AP900804-0098,950,2121.1775,borda
123,Q0,PT3-05155227,951,2119.5925,borda
123,Q0,AP900705-0195,952,2116.174999999999,borda
123,Q0,AP900930-0063,953,2115.4875000000006,borda
123,Q0,AP900104-0091,954,2114.12,borda
123,Q0,SJMN91-06032263,955,2112.865,borda
123,Q0,AP901030-0130,956,2112.06,borda
123,Q0,AP900209-0253,957,2098.1575,borda
123,Q0,PT3-05179080,958,2092.1524999999992,borda
123,Q0,AP900927-0160,959,2090.105,borda
123,Q0,PT3-05155210,960,2084.07,borda
123,Q0,ZF32-137-225,961,2080.455,borda
123,Q0,PT3-05155218,962,2079.7950000000005,borda
123,Q0,AP900502-0076,963,2077.9449999999997,borda
123,Q0,SJMN91-06158027,964,2067.3499999999995,borda
123,Q0,SJMN91-06211049,965,2057.3175,borda
123,Q0,SJMN91-06295194,966,2054.9774999999995,borda
123,Q0,SJMN91-06105095,967,2050.189999999999,borda
123,Q0,AP900713-0022,968,2047.5849999999998,borda
123,Q0,AP900324-0193,969,2046.6424999999997,borda
123,Q0,SJMN91-06172124,970,2046.3899999999999,borda
123,Q0,SJMN91-06329324,971,2043.9149999999997,borda
123,Q0,SJMN91-06180128,972,2031.3274999999994,borda
123,Q0,AP900802-0184,973,2029.4824999999996,borda
123,Q0,SJMN91-06260122,974,2026.6999999999998,borda
123,Q0,SJMN91-06144035,975,2024.9474999999998,borda
123,Q0,AP901106-0019,976,2019.4624999999999,borda
123,Q0,SJMN91-06053224,977,2010.9474999999998,borda
123,Q0,AP900719-0127,978,2006.9125,borda
123,Q0,ZF32-071-005,979,2004.5299999999997,borda
123,Q0,PT3-05178983,980,2002.9225,borda
123,Q0,SJMN91-06208069,981,2001.6349999999998,borda
123,Q0,SJMN91-06093053,982,1999.8374999999996,borda
123,Q0,SJMN91-06093167,983,1990.9049999999995,borda
123,Q0,SJMN91-06081232,984,1990.4475,borda
123,Q0,AP900412-0132,985,1986.51,borda
123,Q0,AP900326-0104,986,1982.1599999999999,borda
123,Q0,AP900421-0135,987,1977.0875,borda
123,Q0,PT3-05179002,988,1970.5699999999997,borda
123,Q0,SJMN91-06032175,989,1964.0475,borda
123,Q0,ZF32-103-321,990,1963.9274999999996,borda
123,Q0,SJMN91-06332293,991,1962.8000000000002,borda
123,Q0,AP900413-0020,992,1959.1325000000002,borda
123,Q0,AP901116-0081,993,1951.5149999999996,borda
123,Q0,AP900209-0303,994,1941.8699999999997,borda
123,Q0,AP900810-0069,995,1938.1274999999998,borda
123,Q0,AP900731-0013,996,1932.89,borda
123,Q0,ZF32-194-283,997,1930.8525,borda
123,Q0,ZF32-246-003,998,1923.86,borda
123,Q0,PT3-05179288,999,1922.3825,borda
123,Q0,PT3-05177011,1000,1918.9575,borda
129,Q0,AP900303-0023,1,15122.600000000002,borda
129,Q0,AP900122-0193,2,15089.057499999997,borda
129,Q0,AP900122-0017,3,15058.61,borda
129,Q0,AP900826-0049,4,15054.374999999998,borda
129,Q0,SJMN91-06238056,5,14935.385000000002,borda
129,Q0,AP900220-0152,6,14922.244999999999,borda
129,Q0,AP900121-0023,7,14857.489999999998,borda
129,Q0,AP900123-0043,8,14820.529999999997,borda
129,Q0,AP900608-0119,9,14727.9375,borda
129,Q0,SJMN91-06122005,10,14704.757499999998,borda
129,Q0,AP901105-0137,11,14685.424999999997,borda
129,Q0,AP900616-0101,12,14669.320000000003,borda
129,Q0,AP900920-0069,13,14635.905,borda
129,Q0,AP900308-0120,14,14620.074999999999,borda
129,Q0,AP900312-0015,15,14615.905,borda
129,Q0,AP901101-0216,16,14588.599999999999,borda
129,Q0,AP900619-0015,17,14537.667499999998,borda
129,Q0,AP901014-0062,18,14507.7675,borda
129,Q0,AP900115-0047,19,14505.577499999998,borda
129,Q0,SJMN91-06134192,20,14472.349999999999,borda
129,Q0,AP900630-0110,21,14471.449999999999,borda
129,Q0,AP900608-0157,22,14465.095,borda
129,Q0,AP901123-0096,23,14447.88,borda
129,Q0,AP900518-0149,24,14363.094999999998,borda
129,Q0,SJMN91-06277116,25,14356.997500000001,borda
129,Q0,AP900607-0179,26,14356.717499999999,borda
129,Q0,AP901022-0050,27,14306.262499999999,borda
129,Q0,AP900822-0175,28,14270.4225,borda
129,Q0,AP900201-0160,29,14255.557499999997,borda
129,Q0,AP901018-0014,30,14185.095,borda
129,Q0,AP901120-0149,31,14171.654999999997,borda
129,Q0,AP901010-0015,32,14162.445000000002,borda
129,Q0,AP900425-0156,33,14151.682499999997,borda
129,Q0,AP901015-0052,34,14150.230000000001,borda
129,Q0,AP900822-0109,35,14135.787500000004,borda
129,Q0,AP900518-0099,36,14134.4725,borda
129,Q0,AP900709-0102,37,14112.160000000003,borda
129,Q0,AP900208-0029,38,14089.954999999998,borda
129,Q0,AP900607-0001,39,14032.41,borda
129,Q0,SJMN91-06227057,40,13993.282500000001,borda
129,Q0,AP901011-0034,41,13976.0225,borda
129,Q0,AP900523-0159,42,13964.725,borda
129,Q0,AP900607-0032,43,13828.684999999996,borda
129,Q0,AP900725-0021,44,13757.925000000001,borda
129,Q0,AP901105-0051,45,13757.317499999997,borda
129,Q0,AP901013-0042,46,13649.960000000001,borda
129,Q0,SJMN91-06026028,47,13648.474999999999,borda
129,Q0,AP900704-0092,48,13605.389999999996,borda
129,Q0,SJMN91-06120017,49,13598.275,borda
129,Q0,AP901012-0173,50,13558.190000000002,borda
129,Q0,AP901017-0093,51,13520.402499999998,borda
129,Q0,AP900509-0178,52,13519.4225,borda
129,Q0,AP900413-0153,53,13500.154999999997,borda
129,Q0,AP900419-0162,54,13492.135000000002,borda
129,Q0,AP901023-0139,55,13403.702500000001,borda
129,Q0,AP900126-0047,56,13398.512499999999,borda
129,Q0,SJMN91-06336131,57,13392.449999999999,borda
129,Q0,SJMN91-06233050,58,13361.28,borda
129,Q0,AP901009-0131,59,13348.320000000003,borda
129,Q0,AP900301-0066,60,13259.3,borda
129,Q0,AP900719-0130,61,13198.057499999999,borda
129,Q0,AP900312-0138,62,13169.502499999999,borda
129,Q0,SJMN91-06299043,63,13128.945,borda
129,Q0,AP900313-0020,64,13126.1725,borda
129,Q0,AP900311-0016,65,13103.234999999995,borda
129,Q0,AP900221-0148,66,13090.662499999997,borda
129,Q0,AP900412-0102,67,13082.619999999999,borda
129,Q0,SJMN91-06267116,68,13063.390000000001,borda
129,Q0,SJMN91-06272118,69,13033.112500000001,borda
129,Q0,AP900511-0116,70,13003.902499999997,borda
129,Q0,AP900305-0036,71,12969.494999999997,borda
129,Q0,AP900202-0057,72,12941.867499999998,borda
129,Q0,AP900616-0003,73,12928.802500000002,borda
129,Q0,AP900309-0024,74,12919.137500000004,borda
129,Q0,AP900420-0111,75,12891.010000000002,borda
129,Q0,AP900608-0180,76,12888.562500000002,borda
129,Q0,AP900222-0065,77,12838.109999999995,borda
129,Q0,AP900524-0034,78,12837.6475,borda
129,Q0,SJMN91-06272170,79,12811.907500000001,borda
129,Q0,AP901008-0007,80,12734.5025,borda
129,Q0,AP900227-0091,81,12734.17,borda
129,Q0,AP900302-0006,82,12634.757499999998,borda
129,Q0,AP901211-0064,83,12527.035000000002,borda
129,Q0,SJMN91-06317066,84,12444.892499999998,borda
129,Q0,AP901005-0167,85,12430.065,borda
129,Q0,AP900308-0170,86,12411.849999999997,borda
129,Q0,SJMN91-06010111,87,12355.994999999999,borda
129,Q0,AP901002-0073,88,12285.315,borda
129,Q0,AP901011-0175,89,12220.675000000003,borda
129,Q0,AP901219-0034,90,12202.132500000002,borda
