query,q0,docid,rank,score,system
128,Q0,AP900916-0052,152,7722.847499999999,borda
128,Q0,SJMN91-06084096,153,7641.9175,borda
128,Q0,AP901013-0031,154,7640.874999999998,borda
128,Q0,ZF32-149-344,155,7621.195,borda
128,Q0,ZF32-107-279,156,7601.632499999998,borda
128,Q0,AP901009-0229,157,7579.724999999999,borda
128,Q0,AP901017-0040,158,7531.422499999999,borda
128,Q0,AP900316-0117,159,7470.057499999999,borda
128,Q0,ZF32-009-109,160,7464.827499999999,borda
128,Q0,SJMN91-06052122,161,7462.057499999997,borda
128,Q0,AP900504-0061,162,7456.414999999999,borda
128,Q0,SJMN91-06165200,163,7392.594999999999,borda
128,Q0,AP900614-0219,164,7372.209999999999,borda
128,Q0,AP901203-0275,165,7366.5825,borda
128,Q0,ZF32-064-124,166,7353.505000000001,borda
128,Q0,SJMN91-06313222,167,7327.402500000001,borda
128,Q0,AP900316-0207,168,7311.04,borda
128,Q0,AP901122-0136,169,7208.897499999999,borda
128,Q0,AP900817-0095,170,7157.6825,borda
128,Q0,AP900601-0252,171,7155.3625,borda
128,Q0,AP900714-0086,172,7101.782500000001,borda
128,Q0,AP900523-0139,173,7019.749999999999,borda
128,Q0,AP901123-0157,174,7010.887500000001,borda
128,Q0,SJMN91-06102230,175,6985.4575,borda
128,Q0,ZF32-010-334,176,6932.6575,borda
128,Q0,AP900914-0252,177,6869.975000000001,borda
128,Q0,AP900702-0007,178,6852.867499999999,borda
128,Q0,AP901123-0008,179,6810.7350000000015,borda
128,Q0,ZF32-040-057,180,6786.227499999999,borda
128,Q0,AP900214-0254,181,6752.607499999998,borda
128,Q0,ZF32-026-008,182,6728.962500000001,borda
128,Q0,AP901120-0066,183,6727.1725,borda
128,Q0,ZF32-037-004,184,6725.694999999999,borda
128,Q0,SJMN91-06100204,185,6718.195000000001,borda
128,Q0,AP901025-0110,186,6715.9075,borda
128,Q0,AP901122-0127,187,6712.422499999999,borda
128,Q0,AP900118-0236,188,6680.697499999999,borda
128,Q0,AP900524-0206,189,6675.119999999998,borda
128,Q0,AP900512-0112,190,6662.102500000001,borda
128,Q0,AP900911-0283,191,6640.045,borda
128,Q0,AP900805-0051,192,6527.5375,borda
128,Q0,SJMN91-06259189,193,6496.7074999999995,borda
128,Q0,ZF32-129-227,194,6474.900000000001,borda
128,Q0,AP900802-0210,195,6474.865000000001,borda
128,Q0,AP900614-0122,196,6463.565,borda
128,Q0,AP900321-0242,197,6458.785,borda
128,Q0,AP900703-0162,198,6444.899999999998,borda
128,Q0,ZF32-267-029,199,6414.4925,borda
128,Q0,AP900910-0099,200,6365.9625,borda
128,Q0,AP900717-0191,201,6331.675,borda
128,Q0,AP900112-0279,202,6284.28,borda
128,Q0,AP900627-0245,203,6284.254999999999,borda
128,Q0,AP900108-0138,204,6261.535,borda
128,Q0,SJMN91-06138009,205,6236.625000000001,borda
128,Q0,SJMN91-06166205,206,6231.847499999998,borda
128,Q0,AP900810-0190,207,6221.092499999999,borda
128,Q0,ZF32-199-181,208,6197.64,borda
128,Q0,SJMN91-06191087,209,6171.149999999999,borda
128,Q0,SJMN91-06335140,210,6165.654999999999,borda
128,Q0,AP900112-0251,211,6152.164999999999,borda
128,Q0,AP900920-0084,212,6151.0,borda
128,Q0,ZF32-267-030,213,6141.0075,borda
128,Q0,AP900206-0210,214,6110.06,borda
128,Q0,AP900924-0153,215,6065.977500000001,borda
128,Q0,AP900221-0287,216,6058.215000000001,borda
128,Q0,SJMN91-06146100,217,6052.82,borda
128,Q0,SJMN91-06311132,218,6050.889999999997,borda
128,Q0,AP900524-0250,219,5985.154999999999,borda
128,Q0,AP900418-0159,220,5981.529999999998,borda
128,Q0,AP900911-0252,221,5980.177500000001,borda
128,Q0,SJMN91-06191101,222,5904.1325,borda
128,Q0,ZF32-002-392,223,5899.6224999999995,borda
128,Q0,AP900523-0229,224,5877.909999999998,borda
128,Q0,SJMN91-06138206,225,5873.752499999998,borda
128,Q0,ZF32-029-268,226,5870.7975,borda
128,Q0,AP900913-0241,227,5859.3225,borda
128,Q0,SJMN91-06114232,228,5856.95,borda
128,Q0,AP900412-0167,229,5851.197499999999,borda
128,Q0,ZF32-142-082,230,5830.597500000001,borda
128,Q0,AP901019-0073,231,5796.954999999997,borda
128,Q0,ZF32-031-231,232,5736.3049999999985,borda
128,Q0,ZF32-105-089,233,5729.494999999999,borda
128,Q0,AP901201-0030,234,5725.107499999998,borda
128,Q0,SJMN91-06348060,235,5710.472499999998,borda
128,Q0,AP901030-0039,236,5708.402499999999,borda
128,Q0,ZF310-573-650,237,5683.784999999997,borda
128,Q0,AP901016-0154,238,5681.592499999998,borda
128,Q0,ZF32-015-314,239,5677.864999999999,borda
128,Q0,AP901017-0084,240,5676.4425,borda
128,Q0,AP900607-0228,241,5643.844999999999,borda
128,Q0,AP900126-0025,242,5626.912499999999,borda
128,Q0,AP900907-0099,243,5621.9625,borda
128,Q0,ZF32-137-225,244,5608.5975,borda
128,Q0,AP900308-0277,245,5596.754999999999,borda
128,Q0,AP901204-0211,246,5594.407499999999,borda
128,Q0,AP900506-0086,247,5580.999999999999,borda
128,Q0,ZF310-697-491,248,5562.2074999999995,borda
128,Q0,AP900622-0211,249,5560.865000000001,borda
128,Q0,AP900116-0215,250,5547.604999999999,borda
128,Q0,ZF310-623-775,251,5527.8,borda
128,Q0,AP900914-0274,252,5523.297499999997,borda
128,Q0,AP901231-0188,253,5490.635,borda
128,Q0,ZF32-076-228,254,5487.089999999998,borda
128,Q0,AP900125-0227,255,5471.564999999998,borda
128,Q0,AP900903-0136,256,5467.804999999999,borda
128,Q0,AP900203-0076,257,5464.217499999999,borda
128,Q0,AP900801-0241,258,5447.942499999999,borda
128,Q0,AP900205-0236,259,5447.93,borda
128,Q0,AP900317-0065,260,5446.925,borda
128,Q0,ZF32-125-063,261,5414.347499999999,borda
128,Q0,ZF32-274-052,262,5412.012500000001,borda
128,Q0,AP900109-0232,263,5402.997499999999,borda
128,Q0,ZF32-040-303,264,5397.774999999998,borda
128,Q0,ZF32-103-219,265,5382.877499999999,borda
128,Q0,AP901107-0316,266,5350.419999999999,borda
128,Q0,AP900328-0144,267,5339.337499999999,borda
128,Q0,AP900531-0114,268,5323.8425,borda
128,Q0,AP900303-0130,269,5300.812499999999,borda
128,Q0,ZF32-105-001,270,5292.17,borda
128,Q0,ZF32-133-059,271,5291.3025,borda
128,Q0,ZF32-281-007,272,5271.3499999999985,borda
128,Q0,AP900511-0269,273,5265.690000000001,borda
128,Q0,AP900221-0263,274,5217.960000000001,borda
128,Q0,AP900926-0134,275,5217.3025,borda
128,Q0,AP900118-0224,276,5211.082499999999,borda
128,Q0,AP900602-0073,277,5205.152499999998,borda
128,Q0,AP900314-0151,278,5194.884999999999,borda
128,Q0,SJMN91-06341201,279,5184.562499999998,borda
128,Q0,ZF32-011-308,280,5180.137500000001,borda
128,Q0,AP900315-0037,281,5174.127500000001,borda
128,Q0,AP900509-0286,282,5156.310000000002,borda
128,Q0,ZF32-137-227,283,5153.937500000001,borda
128,Q0,AP900323-0176,284,5153.207500000002,borda
128,Q0,AP900831-0175,285,5129.982500000001,borda
128,Q0,AP900228-0096,286,5124.935,borda
128,Q0,AP900831-0244,287,5120.7375,borda
128,Q0,AP900107-0032,288,5115.9574999999995,borda
128,Q0,AP900330-0195,289,5068.0,borda
128,Q0,AP901009-0268,290,5059.6624999999985,borda
128,Q0,ZF32-148-154,291,5052.447499999999,borda
128,Q0,AP900213-0218,292,5013.945,borda
128,Q0,AP900316-0256,293,5009.552500000001,borda
128,Q0,AP901031-0238,294,5006.3775000000005,borda
128,Q0,ZF32-265-057,295,5000.535,borda
128,Q0,AP900507-0233,296,4987.6475,borda
128,Q0,SJMN91-06268010,297,4979.414999999999,borda
128,Q0,AP900131-0202,298,4974.1275000000005,borda
128,Q0,ZF32-106-039,299,4961.959999999999,borda
128,Q0,SJMN91-06093077,300,4955.315,borda
128,Q0,AP900322-0040,301,4954.655000000001,borda
128,Q0,ZF32-041-096,302,4949.9325,borda
128,Q0,AP901206-0202,303,4919.794999999998,borda
128,Q0,ZF32-267-031,304,4905.6875,borda
128,Q0,AP900202-0264,305,4905.2300000000005,borda
128,Q0,AP900308-0121,306,4898.705,borda
128,Q0,ZF32-246-347,307,4893.535000000001,borda
128,Q0,AP900401-0079,308,4892.685,borda
128,Q0,AP901126-0218,309,4889.497500000001,borda
128,Q0,ZF32-220-099,310,4887.402499999998,borda
128,Q0,AP900623-0075,311,4878.262499999999,borda
128,Q0,SJMN91-06299238,312,4860.010000000001,borda
128,Q0,SJMN91-06354157,313,4841.1425,borda
128,Q0,AP901210-0005,314,4837.600000000001,borda
128,Q0,AP900306-0114,315,4823.0025,borda
128,Q0,AP900710-0236,316,4817.912499999999,borda
128,Q0,AP900218-0080,317,4816.5700000000015,borda
128,Q0,AP901129-0204,318,4816.202500000001,borda
128,Q0,AP900205-0216,319,4799.255000000001,borda
128,Q0,AP900814-0078,320,4788.215000000001,borda
128,Q0,AP900711-0018,321,4773.510000000001,borda
128,Q0,AP901109-0188,322,4724.827500000001,borda
128,Q0,AP901210-0234,323,4702.99,borda
128,Q0,AP901102-0221,324,4662.425000000001,borda
128,Q0,AP901005-0181,325,4655.477499999999,borda
128,Q0,AP901127-0186,326,4646.0549999999985,borda
128,Q0,SJMN91-06053107,327,4608.735,borda
128,Q0,AP900319-0251,328,4597.6900000000005,borda
128,Q0,AP900628-0228,329,4569.435,borda
128,Q0,SJMN91-06082046,330,4563.31,borda
128,Q0,ZF32-151-057,331,4563.259999999999,borda
128,Q0,AP900629-0260,332,4558.0725,borda
128,Q0,ZF32-122-147,333,4554.1275000000005,borda
128,Q0,ZF32-184-294,334,4544.325000000002,borda
128,Q0,ZF32-198-346,335,4537.06,borda
128,Q0,AP900327-0229,336,4532.535000000001,borda
128,Q0,ZF32-156-078,337,4506.629999999999,borda
128,Q0,ZF32-129-009,338,4501.527500000001,borda
128,Q0,AP900301-0023,339,4497.882500000001,borda
128,Q0,SJMN91-06058138,340,4493.437499999999,borda
128,Q0,AP901123-0193,341,4492.7350000000015,borda
128,Q0,ZF32-087-182,342,4481.277500000001,borda
128,Q0,AP900424-0205,343,4477.7425,borda
128,Q0,AP900927-0232,344,4431.987500000001,borda
128,Q0,AP900727-0182,345,4426.947500000001,borda
128,Q0,AP900228-0012,346,4426.785000000001,borda
128,Q0,ZF32-058-056,347,4393.09,borda
128,Q0,AP900627-0119,348,4392.750000000001,borda
128,Q0,AP900423-0261,349,4391.0675,borda
128,Q0,SJMN91-06013142,350,4388.697500000001,borda
128,Q0,ZF32-217-161,351,4375.190000000001,borda
128,Q0,ZF32-246-376,352,4374.26,borda
128,Q0,ZF32-242-190,353,4372.222500000001,borda
128,Q0,AP900628-0254,354,4365.879999999999,borda
128,Q0,AP901030-0213,355,4333.3875,borda
128,Q0,AP900125-0186,356,4326.06,borda
128,Q0,AP900104-0212,357,4325.0025000000005,borda
128,Q0,AP900410-0169,358,4314.512500000001,borda
128,Q0,ZF32-263-057,359,4313.3625,borda
128,Q0,ZF32-006-174,360,4302.507500000001,borda
128,Q0,AP900702-0218,361,4302.14,borda
128,Q0,ZF32-181-335,362,4283.035,borda
128,Q0,ZF32-079-203,363,4274.22,borda
128,Q0,AP900323-0200,364,4270.3575,borda
128,Q0,AP900705-0165,365,4266.552500000001,borda
128,Q0,AP900604-0038,366,4255.680000000001,borda
128,Q0,ZF32-263-059,367,4250.532500000001,borda
128,Q0,AP901004-0160,368,4245.8600000000015,borda
128,Q0,AP900311-0085,369,4212.1525,borda
128,Q0,ZF32-060-121,370,4203.125,borda
128,Q0,AP900502-0256,371,4201.619999999999,borda
128,Q0,AP900408-0028,372,4201.06,borda
128,Q0,AP901005-0203,373,4199.805000000001,borda
128,Q0,ZF32-025-202,374,4193.935000000001,borda
128,Q0,ZF32-263-060,375,4189.5025000000005,borda
128,Q0,ZF32-263-043,376,4186.340000000001,borda
128,Q0,SJMN91-06334169,377,4185.062500000001,borda
128,Q0,SJMN91-06318031,378,4176.015,borda
128,Q0,SJMN91-06303067,379,4170.6275000000005,borda
128,Q0,AP900606-0126,380,4170.4075,borda
128,Q0,SJMN91-06129043,381,4165.490000000002,borda
128,Q0,AP900221-0054,382,4158.072500000001,borda
128,Q0,ZF32-003-097,383,4154.287499999999,borda
128,Q0,SJMN91-06200029,384,4145.974999999999,borda
128,Q0,AP900111-0018,385,4142.7300000000005,borda
128,Q0,AP900525-0160,386,4141.385000000001,borda
128,Q0,AP901126-0180,387,4139.367500000001,borda
128,Q0,AP900108-0027,388,4138.4850000000015,borda
128,Q0,ZF32-060-159,389,4130.3099999999995,borda
128,Q0,SJMN91-06203054,390,4125.595000000001,borda
128,Q0,ZF32-249-180,391,4102.075000000001,borda
128,Q0,AP900418-0261,392,4086.377500000001,borda
128,Q0,SJMN91-06033132,393,4077.027500000002,borda
128,Q0,ZF32-099-055,394,4076.625000000001,borda
128,Q0,AP900423-0256,395,4071.092500000001,borda
128,Q0,ZF32-061-177,396,4045.1700000000005,borda
128,Q0,AP900306-0215,397,4040.050000000001,borda
128,Q0,AP901008-0133,398,4024.9575000000004,borda
128,Q0,AP901112-0188,399,4019.6925,borda
128,Q0,AP900803-0093,400,4013.6575000000003,borda
128,Q0,ZF32-204-262,401,4010.8450000000003,borda
128,Q0,SJMN91-06063161,402,4003.602500000001,borda
128,Q0,AP900308-0188,403,4000.1525000000006,borda
128,Q0,AP900511-0054,404,3999.8775000000005,borda
128,Q0,AP900509-0232,405,3989.1900000000014,borda
128,Q0,SJMN91-06280005,406,3982.1475000000005,borda
128,Q0,AP900426-0228,407,3976.4025000000006,borda
128,Q0,ZF32-076-147,408,3971.812500000001,borda
128,Q0,SJMN91-06112074,409,3968.3050000000007,borda
128,Q0,AP900301-0213,410,3962.305000000001,borda
128,Q0,AP900413-0252,411,3945.2850000000017,borda
128,Q0,AP900416-0208,412,3941.405000000001,borda
128,Q0,AP900430-0118,413,3927.922500000001,borda
128,Q0,AP901011-0169,414,3917.1125000000006,borda
128,Q0,AP900627-0238,415,3915.650000000001,borda
128,Q0,ZF32-135-227,416,3911.4925000000003,borda
128,Q0,ZF310-697-343,417,3910.8050000000017,borda
128,Q0,AP900523-0243,418,3910.6400000000017,borda
128,Q0,AP901102-0153,419,3902.0625000000014,borda
128,Q0,ZF32-011-222,420,3872.627500000002,borda
128,Q0,SJMN91-06114063,421,3867.5025000000014,borda
128,Q0,AP900615-0135,422,3861.120000000001,borda
128,Q0,AP900702-0242,423,3851.9025,borda
128,Q0,ZF32-201-119,424,3851.410000000001,borda
128,Q0,AP901019-0267,425,3842.7725000000005,borda
128,Q0,AP900719-0196,426,3841.0675000000006,borda
128,Q0,ZF32-107-085,427,3829.1925000000006,borda
128,Q0,SJMN91-06228177,428,3818.41,borda
128,Q0,SJMN91-06111197,429,3814.5850000000005,borda
128,Q0,AP901218-0207,430,3790.002500000001,borda
128,Q0,AP900612-0251,431,3787.8475000000017,borda
128,Q0,ZF32-153-312,432,3783.9750000000013,borda
128,Q0,ZF32-040-257,433,3778.8275000000003,borda
128,Q0,ZF32-220-105,434,3771.6975000000007,borda
128,Q0,ZF32-040-149,435,3771.2975,borda
128,Q0,SJMN91-06052036,436,3767.7250000000017,borda
128,Q0,AP900117-0246,437,3761.740000000001,borda
128,Q0,SJMN91-06128084,438,3760.2075000000013,borda
128,Q0,ZF32-224-306,439,3754.600000000001,borda
128,Q0,ZF32-060-053,440,3751.4300000000007,borda
128,Q0,AP900209-0120,441,3742.5550000000007,borda
128,Q0,SJMN91-06002091,442,3740.507500000001,borda
128,Q0,SJMN91-06162200,443,3733.3425000000016,borda
128,Q0,SJMN91-06326036,444,3729.1375000000007,borda
128,Q0,ZF32-113-065,445,3725.715000000001,borda
128,Q0,AP900201-0235,446,3724.2525000000014,borda
128,Q0,ZF32-200-152,447,3717.3900000000003,borda
128,Q0,AP901121-0222,448,3706.495000000001,borda
128,Q0,AP900409-0073,449,3704.8875000000007,borda
128,Q0,AP900519-0115,450,3702.6850000000013,borda
128,Q0,AP900902-0046,451,3686.877500000001,borda
128,Q0,ZF32-041-198,452,3682.9850000000015,borda
128,Q0,AP900227-0175,453,3677.915000000001,borda
128,Q0,AP900131-0282,454,3674.3025000000007,borda
128,Q0,ZF32-009-232,455,3673.3025,borda
128,Q0,AP900212-0205,456,3672.937500000001,borda
128,Q0,AP900917-0045,457,3672.6450000000004,borda
128,Q0,AP900914-0239,458,3656.7325000000005,borda
128,Q0,AP900217-0122,459,3656.400000000001,borda
128,Q0,ZF32-128-337,460,3654.0725,borda
128,Q0,AP900223-0253,461,3653.627500000001,borda
128,Q0,SJMN91-06085142,462,3650.420000000001,borda
128,Q0,AP900219-0117,463,3636.262500000001,borda
128,Q0,AP900913-0219,464,3635.0875000000005,borda
128,Q0,AP900323-0254,465,3629.600000000001,borda
128,Q0,AP901003-0022,466,3623.7875000000017,borda
128,Q0,AP900326-0216,467,3623.1675000000014,borda
128,Q0,AP900420-0247,468,3620.3850000000007,borda
128,Q0,AP901024-0125,469,3614.120000000001,borda
128,Q0,AP900717-0218,470,3610.985000000001,borda
128,Q0,AP900503-0238,471,3596.337500000001,borda
128,Q0,ZF32-207-140,472,3592.635,borda
128,Q0,AP900724-0041,473,3589.6875,borda
128,Q0,ZF32-035-152,474,3585.822500000001,borda
128,Q0,AP900420-0280,475,3573.922500000001,borda
128,Q0,ZF310-654-996,476,3572.3375000000005,borda
128,Q0,ZF32-076-298,477,3570.7925000000014,borda
128,Q0,AP900126-0022,478,3567.6375000000016,borda
128,Q0,ZF32-086-167,479,3564.332500000001,borda
128,Q0,AP900124-0204,480,3557.9575000000013,borda
128,Q0,AP901101-0267,481,3557.232500000001,borda
128,Q0,AP900625-0285,482,3555.350000000001,borda
128,Q0,SJMN91-06362218,483,3552.312500000001,borda
128,Q0,AP900423-0229,484,3544.060000000001,borda
128,Q0,ZF32-130-041,485,3541.367500000001,borda
128,Q0,AP900831-0236,486,3530.370000000001,borda
128,Q0,SJMN91-06208275,487,3530.310000000001,borda
128,Q0,AP901101-0232,488,3528.5700000000006,borda
128,Q0,AP901221-0220,489,3527.115000000001,borda
128,Q0,AP900312-0218,490,3526.2825000000003,borda
128,Q0,AP900201-0252,491,3513.465,borda
128,Q0,ZF32-215-350,492,3507.935000000001,borda
128,Q0,AP900222-0211,493,3502.860000000001,borda
128,Q0,SJMN91-06173166,494,3502.122500000001,borda
128,Q0,AP900518-0092,495,3482.3025000000007,borda
128,Q0,ZF32-203-278,496,3480.205000000001,borda
128,Q0,AP901026-0058,497,3466.402500000001,borda
128,Q0,ZF32-133-181,498,3464.9550000000004,borda
128,Q0,ZF32-111-133,499,3464.5150000000003,borda
128,Q0,AP900307-0219,500,3459.4075,borda
128,Q0,ZF32-181-045,501,3454.4550000000004,borda
128,Q0,ZF32-040-189,502,3441.465000000001,borda
128,Q0,ZF32-108-114,503,3441.2225000000003,borda
128,Q0,SJMN91-06211109,504,3423.3775000000014,borda
128,Q0,AP900806-0194,505,3415.8025000000007,borda
128,Q0,SJMN91-06087140,506,3415.222500000001,borda
128,Q0,AP901228-0188,507,3414.0325000000003,borda
128,Q0,AP900112-0195,508,3402.655,borda
128,Q0,AP901024-0097,509,3396.9175000000005,borda
128,Q0,SJMN91-06050072,510,3390.665,borda
128,Q0,SJMN91-06259131,511,3378.935,borda
128,Q0,ZF32-267-019,512,3378.697500000001,borda
128,Q0,AP900323-0213,513,3374.1125000000006,borda
128,Q0,SJMN91-06061117,514,3373.4500000000003,borda
128,Q0,AP900110-0225,515,3368.1225000000004,borda
128,Q0,SJMN91-06154032,516,3361.6250000000005,borda
128,Q0,ZF310-675-121,517,3359.627500000001,borda
128,Q0,ZF32-128-096,518,3358.315000000001,borda
128,Q0,AP900815-0141,519,3352.025,borda
128,Q0,AP901203-0015,520,3342.2625000000007,borda
128,Q0,AP901217-0120,521,3340.3324999999995,borda
128,Q0,AP900514-0012,522,3338.6425000000013,borda
128,Q0,AP900901-0021,523,3337.1375000000007,borda
128,Q0,AP900313-0260,524,3336.735000000001,borda
128,Q0,ZF32-057-090,525,3330.1124999999997,borda
128,Q0,SJMN91-06306270,526,3329.8275000000012,borda
128,Q0,SJMN91-06285009,527,3326.8625,borda
128,Q0,AP901107-0302,528,3324.870000000001,borda
128,Q0,ZF32-085-267,529,3321.5875000000015,borda
128,Q0,ZF310-612-431,530,3309.942500000001,borda
128,Q0,AP900208-0291,531,3308.5150000000003,borda
128,Q0,AP901029-0183,532,3299.6500000000015,borda
128,Q0,ZF32-279-026,533,3286.1600000000003,borda
128,Q0,AP900305-0213,534,3278.5575000000013,borda
128,Q0,SJMN91-06188176,535,3275.9674999999997,borda
128,Q0,ZF32-263-133,536,3272.385000000001,borda
128,Q0,AP901228-0161,537,3270.2325,borda
128,Q0,ZF32-006-082,538,3269.9600000000014,borda
128,Q0,AP900319-0221,539,3269.8099999999995,borda
128,Q0,AP900703-0179,540,3262.042500000001,borda
128,Q0,SJMN91-06195225,541,3259.4450000000015,borda
128,Q0,AP900429-0062,542,3253.0425000000005,borda
128,Q0,AP900223-0167,543,3247.1825,borda
128,Q0,AP900719-0245,544,3238.8775000000005,borda
128,Q0,AP900409-0211,545,3235.3175000000015,borda
128,Q0,AP900619-0085,546,3232.7050000000013,borda
128,Q0,ZF310-598-667,547,3231.180000000001,borda
128,Q0,ZF32-105-216,548,3220.6625000000013,borda
128,Q0,AP900222-0006,549,3205.7375,borda
128,Q0,SJMN91-06242125,550,3204.4775000000013,borda
128,Q0,AP900309-0208,551,3200.867500000001,borda
128,Q0,AP900814-0127,552,3179.962500000001,borda
128,Q0,AP900920-0116,553,3178.775000000001,borda
128,Q0,ZF32-189-097,554,3175.6275,borda
128,Q0,SJMN91-06199182,555,3174.9800000000005,borda
128,Q0,AP900410-0165,556,3174.2275000000022,borda
128,Q0,ZF32-156-103,557,3172.6,borda
128,Q0,SJMN91-06010161,558,3168.522500000002,borda
128,Q0,SJMN91-06207072,559,3157.0475000000015,borda
128,Q0,AP900319-0272,560,3148.577500000001,borda
128,Q0,ZF32-144-140,561,3148.4025,borda
128,Q0,SJMN91-06225038,562,3136.190000000001,borda
128,Q0,SJMN91-06224211,563,3122.1475,borda
128,Q0,SJMN91-06169012,564,3115.425000000001,borda
128,Q0,AP900503-0010,565,3105.5125000000007,borda
128,Q0,ZF32-132-316,566,3100.330000000001,borda
128,Q0,ZF32-247-327,567,3097.1150000000007,borda
128,Q0,ZF32-032-227,568,3093.52,borda
128,Q0,ZF32-170-201,569,3093.2975,borda
128,Q0,SJMN91-06257210,570,3092.2675,borda
128,Q0,AP900821-0003,571,3086.2,borda
128,Q0,ZF32-182-069,572,3081.2000000000007,borda
128,Q0,ZF310-645-342,573,3074.4450000000006,borda
128,Q0,AP900105-0289,574,3065.990000000001,borda
128,Q0,AP900108-0198,575,3061.785000000001,borda
128,Q0,ZF32-029-076,576,3061.7450000000013,borda
128,Q0,AP900613-0234,577,3058.940000000001,borda
128,Q0,AP900228-0114,578,3058.0725000000016,borda
128,Q0,AP900406-0253,579,3042.857500000001,borda
128,Q0,AP900410-0107,580,3041.57,borda
128,Q0,ZF32-079-286,581,3040.962500000001,borda
128,Q0,AP900316-0214,582,3037.8700000000003,borda
128,Q0,AP900323-0227,583,3034.9925000000003,borda
128,Q0,SJMN91-06239052,584,3027.0875000000015,borda
128,Q0,ZF32-199-297,585,3026.8050000000017,borda
128,Q0,ZF32-066-186,586,3022.8875000000003,borda
128,Q0,SJMN91-06099052,587,3021.722500000001,borda
128,Q0,AP901205-0234,588,3018.962500000001,borda
128,Q0,ZF32-100-120,589,3018.2125000000005,borda
128,Q0,ZF32-204-333,590,3014.2850000000003,borda
128,Q0,SJMN91-06075065,591,2995.735000000001,borda
128,Q0,ZF32-101-245,592,2989.4725000000003,borda
128,Q0,AP900914-0282,593,2989.230000000001,borda
128,Q0,AP901213-0240,594,2985.382500000001,borda
128,Q0,AP900327-0107,595,2985.1450000000004,borda
128,Q0,ZF32-101-244,596,2983.3050000000007,borda
