query,q0,docid,rank,score,system
115,Q0,SJMN91-06114117,572,2.6330229709549706,minmaxnorm
115,Q0,AP900515-0201,573,2.604316367419717,minmaxnorm
115,Q0,SJMN91-06151181,574,2.593241836173999,minmaxnorm
115,Q0,AP900504-0093,575,2.5861607192390554,minmaxnorm
115,Q0,SJMN91-06249177,576,2.5783068702002754,minmaxnorm
115,Q0,AP900309-0215,577,2.577476679569436,minmaxnorm
115,Q0,SJMN91-06287147,578,2.5697607119473806,minmaxnorm
115,Q0,AP900202-0187,579,2.566218884080745,minmaxnorm
115,Q0,AP900425-0202,580,2.563840422166567,minmaxnorm
115,Q0,SJMN91-06107215,581,2.5553792968086326,minmaxnorm
115,Q0,SJMN91-06197063,582,2.55235603261946,minmaxnorm
115,Q0,SJMN91-06315005,583,2.546933635605114,minmaxnorm
115,Q0,AP900326-0107,584,2.5440736449988437,minmaxnorm
115,Q0,AP901016-0080,585,2.54162404389839,minmaxnorm
115,Q0,ZF32-199-176,586,2.5389405302260397,minmaxnorm
115,Q0,AP900531-0193,587,2.531411182733917,minmaxnorm
115,Q0,AP900703-0249,588,2.514451017833217,minmaxnorm
115,Q0,ZF32-199-190,589,2.498802116583647,minmaxnorm
115,Q0,SJMN91-06068213,590,2.4900565373617796,minmaxnorm
115,Q0,AP901230-0045,591,2.485196228607597,minmaxnorm
115,Q0,AP901025-0163,592,2.4745944157272755,minmaxnorm
115,Q0,AP900617-0036,593,2.4683492833084157,minmaxnorm
115,Q0,AP900814-0088,594,2.454671864136782,minmaxnorm
115,Q0,SJMN91-06313173,595,2.4480329903196343,minmaxnorm
115,Q0,AP900429-0029,596,2.443697806396783,minmaxnorm
115,Q0,SJMN91-06015080,597,2.4265618036701277,minmaxnorm
115,Q0,AP901027-0003,598,2.416127968291511,minmaxnorm
115,Q0,SJMN91-06092160,599,2.41562654910189,minmaxnorm
115,Q0,AP900725-0095,600,2.403330216846983,minmaxnorm
115,Q0,AP900807-0024,601,2.3959568973469616,minmaxnorm
115,Q0,AP900115-0063,602,2.3879507152713533,minmaxnorm
115,Q0,SJMN91-06015024,603,2.3869912638791533,minmaxnorm
115,Q0,SJMN91-06133074,604,2.3848938952262757,minmaxnorm
115,Q0,AP900621-0179,605,2.365302287310392,minmaxnorm
115,Q0,SJMN91-06119012,606,2.351830587712187,minmaxnorm
115,Q0,AP900529-0110,607,2.34996539834923,minmaxnorm
115,Q0,SJMN91-06185033,608,2.3402066019016314,minmaxnorm
115,Q0,SJMN91-06181089,609,2.333899391274094,minmaxnorm
115,Q0,AP901121-0269,610,2.3315681027729385,minmaxnorm
115,Q0,SJMN91-06310116,611,2.3301128663153206,minmaxnorm
115,Q0,SJMN91-06173246,612,2.326162730506916,minmaxnorm
115,Q0,SJMN91-06111044,613,2.31569775076894,minmaxnorm
115,Q0,SJMN91-06330125,614,2.312176362930054,minmaxnorm
115,Q0,AP900606-0023,615,2.308583260187361,minmaxnorm
115,Q0,ZF32-208-212,616,2.302116333532567,minmaxnorm
115,Q0,AP900405-0169,617,2.3014002804629072,minmaxnorm
115,Q0,SJMN91-06337018,618,2.2788319748186514,minmaxnorm
115,Q0,SJMN91-06233104,619,2.2767803165880145,minmaxnorm
115,Q0,AP901223-0063,620,2.262372377720322,minmaxnorm
115,Q0,AP900131-0133,621,2.255265354599274,minmaxnorm
115,Q0,AP900707-0123,622,2.2483041201610328,minmaxnorm
115,Q0,AP900208-0051,623,2.241350096717077,minmaxnorm
115,Q0,AP900420-0198,624,2.227983217694885,minmaxnorm
115,Q0,ZF32-059-017,625,2.2267529800934955,minmaxnorm
115,Q0,AP900126-0142,626,2.219723464119859,minmaxnorm
115,Q0,AP901226-0069,627,2.216158155130478,minmaxnorm
115,Q0,AP900404-0133,628,2.215121646181288,minmaxnorm
115,Q0,AP900220-0188,629,2.2006138419838726,minmaxnorm
115,Q0,AP900706-0161,630,2.1862069030065947,minmaxnorm
115,Q0,ZF32-080-249,631,2.184593212211164,minmaxnorm
115,Q0,AP900715-0047,632,2.1840119410722565,minmaxnorm
115,Q0,AP900326-0156,633,2.1837580330451534,minmaxnorm
115,Q0,AP900302-0084,634,2.176580990672691,minmaxnorm
115,Q0,AP900514-0188,635,2.1548080489720904,minmaxnorm
115,Q0,ZF32-208-211,636,2.1446158107163336,minmaxnorm
115,Q0,ZF32-199-174,637,2.1376886700191093,minmaxnorm
115,Q0,AP900619-0182,638,2.124776192745959,minmaxnorm
115,Q0,AP900521-0186,639,2.1115031109813027,minmaxnorm
115,Q0,SJMN91-06214202,640,2.110871394430409,minmaxnorm
115,Q0,SJMN91-06191178,641,2.1096135239667366,minmaxnorm
115,Q0,AP900215-0205,642,2.108281685323605,minmaxnorm
115,Q0,AP901227-0131,643,2.0974556427658713,minmaxnorm
115,Q0,SJMN91-06319215,644,2.0960448494223245,minmaxnorm
115,Q0,AP900414-0131,645,2.0878194571770434,minmaxnorm
115,Q0,AP901113-0093,646,2.085748562239452,minmaxnorm
115,Q0,SJMN91-06067195,647,2.0790073444021004,minmaxnorm
115,Q0,SJMN91-06042163,648,2.064080110046106,minmaxnorm
115,Q0,AP900620-0172,649,2.0561301806242325,minmaxnorm
115,Q0,SJMN91-06244156,650,2.045173917895942,minmaxnorm
115,Q0,AP900327-0014,651,2.04505514250636,minmaxnorm
115,Q0,AP900325-0014,652,2.032734949545032,minmaxnorm
115,Q0,AP900321-0073,653,2.0266499143826975,minmaxnorm
115,Q0,SJMN91-06272130,654,2.023827751688718,minmaxnorm
115,Q0,SJMN91-06156105,655,2.0113193310973663,minmaxnorm
115,Q0,AP900902-0040,656,2.0103348453490266,minmaxnorm
115,Q0,AP901101-0140,657,2.009810525787641,minmaxnorm
115,Q0,SJMN91-06237068,658,1.9982671807609491,minmaxnorm
115,Q0,AP900807-0009,659,1.9968346682349178,minmaxnorm
115,Q0,SJMN91-06101366,660,1.994207771434766,minmaxnorm
115,Q0,SJMN91-06255478,661,1.9697611222032583,minmaxnorm
115,Q0,SJMN91-06273006,662,1.962038355295528,minmaxnorm
115,Q0,SJMN91-06275127,663,1.9618430490207743,minmaxnorm
115,Q0,AP900327-0105,664,1.9592912955928115,minmaxnorm
115,Q0,AP901205-0209,665,1.957657046874306,minmaxnorm
115,Q0,AP901231-0106,666,1.950813693386685,minmaxnorm
115,Q0,AP900120-0024,667,1.9424121766275282,minmaxnorm
115,Q0,SJMN91-06020027,668,1.935591923920425,minmaxnorm
115,Q0,AP900504-0008,669,1.9355434942775585,minmaxnorm
115,Q0,AP900925-0166,670,1.9301119897650145,minmaxnorm
115,Q0,AP901213-0057,671,1.9296225937516456,minmaxnorm
115,Q0,ZF32-087-269,672,1.9287070683291767,minmaxnorm
115,Q0,ZF32-129-227,673,1.9265976991237852,minmaxnorm
115,Q0,SJMN91-06337039,674,1.9231734656814607,minmaxnorm
115,Q0,SJMN91-06092108,675,1.9139794429279062,minmaxnorm
115,Q0,SJMN91-06138211,676,1.9118050961758144,minmaxnorm
115,Q0,AP900101-0101,677,1.908655782605739,minmaxnorm
115,Q0,AP901226-0063,678,1.8845849275238866,minmaxnorm
115,Q0,SJMN91-06159218,679,1.8813041791545733,minmaxnorm
115,Q0,AP900105-0201,680,1.879852551149096,minmaxnorm
115,Q0,SJMN91-06192030,681,1.8782883597029902,minmaxnorm
115,Q0,AP901229-0060,682,1.8741363403421512,minmaxnorm
115,Q0,SJMN91-06348063,683,1.8663701134795567,minmaxnorm
115,Q0,AP900731-0160,684,1.8575697362959167,minmaxnorm
115,Q0,AP901202-0065,685,1.8484722697669362,minmaxnorm
115,Q0,SJMN91-06355050,686,1.8425927826929547,minmaxnorm
115,Q0,SJMN91-06016190,687,1.83706567956059,minmaxnorm
115,Q0,SJMN91-06064064,688,1.832468460704566,minmaxnorm
115,Q0,AP901015-0243,689,1.8268409609764154,minmaxnorm
115,Q0,AP900223-0164,690,1.8261109544787044,minmaxnorm
115,Q0,SJMN91-06182061,691,1.8156925056396325,minmaxnorm
115,Q0,AP900910-0054,692,1.81243268394788,minmaxnorm
115,Q0,SJMN91-06042051,693,1.8051505160742434,minmaxnorm
115,Q0,SJMN91-06229102,694,1.8045443089062891,minmaxnorm
115,Q0,AP900129-0144,695,1.8026510993103404,minmaxnorm
115,Q0,SJMN91-06323188,696,1.7952384408400974,minmaxnorm
115,Q0,AP901105-0199,697,1.7915843997102427,minmaxnorm
115,Q0,AP900609-0110,698,1.782123487837412,minmaxnorm
115,Q0,AP900403-0173,699,1.774711151717069,minmaxnorm
115,Q0,SJMN91-06321005,700,1.7721118176815738,minmaxnorm
115,Q0,SJMN91-06329102,701,1.766352225436571,minmaxnorm
115,Q0,AP900918-0084,702,1.7652149768895906,minmaxnorm
115,Q0,AP900717-0092,703,1.7478939241839455,minmaxnorm
115,Q0,SJMN91-06336177,704,1.74782230031812,minmaxnorm
115,Q0,AP900521-0103,705,1.7433333876297028,minmaxnorm
115,Q0,SJMN91-06168045,706,1.7289500069259403,minmaxnorm
115,Q0,AP900327-0073,707,1.728168047831351,minmaxnorm
115,Q0,AP900614-0129,708,1.7212341898420993,minmaxnorm
115,Q0,AP900811-0078,709,1.7032588739009316,minmaxnorm
115,Q0,AP900119-0150,710,1.6998828080657913,minmaxnorm
115,Q0,AP900711-0041,711,1.6993630414584202,minmaxnorm
115,Q0,SJMN91-06016243,712,1.6985201632399982,minmaxnorm
115,Q0,AP900411-0118,713,1.692996778829987,minmaxnorm
115,Q0,SJMN91-06255282,714,1.6891604670441285,minmaxnorm
115,Q0,AP900527-0096,715,1.688516945556066,minmaxnorm
115,Q0,AP900301-0026,716,1.6848699265906457,minmaxnorm
115,Q0,SJMN91-06034230,717,1.6834825350722762,minmaxnorm
115,Q0,AP900704-0032,718,1.6686726834868866,minmaxnorm
115,Q0,SJMN91-06147224,719,1.6356840262534906,minmaxnorm
115,Q0,SJMN91-06255316,720,1.6255619363984004,minmaxnorm
115,Q0,AP900423-0191,721,1.6153317993995588,minmaxnorm
115,Q0,AP900422-0029,722,1.6148460958967166,minmaxnorm
115,Q0,ZF32-044-060,723,1.5982014723503362,minmaxnorm
115,Q0,AP900309-0170,724,1.5946132864847227,minmaxnorm
115,Q0,SJMN91-06088049,725,1.5943964198643494,minmaxnorm
115,Q0,ZF32-308-465,726,1.587932405301117,minmaxnorm
115,Q0,SJMN91-06233164,727,1.5850345681090188,minmaxnorm
115,Q0,AP900320-0037,728,1.5679563688402938,minmaxnorm
115,Q0,AP900526-0050,729,1.558380531709678,minmaxnorm
115,Q0,AP901029-0032,730,1.5516800140862135,minmaxnorm
115,Q0,AP900718-0062,731,1.5506710471317422,minmaxnorm
115,Q0,AP900228-0191,732,1.5464874337122059,minmaxnorm
115,Q0,AP900917-0150,733,1.5410329911725464,minmaxnorm
115,Q0,AP900721-0064,734,1.5343473360390114,minmaxnorm
115,Q0,SJMN91-06153084,735,1.5322195227271083,minmaxnorm
115,Q0,AP900531-0194,736,1.5292538756153704,minmaxnorm
115,Q0,SJMN91-06136134,737,1.5288193036977737,minmaxnorm
115,Q0,SJMN91-06274050,738,1.5257475263682672,minmaxnorm
115,Q0,SJMN91-06164185,739,1.522101899550739,minmaxnorm
115,Q0,SJMN91-06150276,740,1.5214052420750357,minmaxnorm
115,Q0,SJMN91-06092149,741,1.5211012456401531,minmaxnorm
115,Q0,SJMN91-06293194,742,1.5176908946223024,minmaxnorm
115,Q0,AP900326-0105,743,1.5165629881903373,minmaxnorm
115,Q0,AP900412-0174,744,1.5113922613682127,minmaxnorm
115,Q0,AP901206-0113,745,1.5095767875783488,minmaxnorm
115,Q0,AP900406-0053,746,1.495433728728392,minmaxnorm
115,Q0,SJMN91-06068271,747,1.4928937588382731,minmaxnorm
115,Q0,SJMN91-06122237,748,1.4713679656181415,minmaxnorm
115,Q0,AP900626-0142,749,1.469747048193254,minmaxnorm
115,Q0,AP900629-0146,750,1.469608166082013,minmaxnorm
115,Q0,AP900510-0056,751,1.4646571638414492,minmaxnorm
115,Q0,SJMN91-06146125,752,1.453295087383609,minmaxnorm
115,Q0,SJMN91-06182112,753,1.449631091161508,minmaxnorm
115,Q0,AP900908-0132,754,1.4464863982745992,minmaxnorm
115,Q0,AP901015-0141,755,1.4420287925017623,minmaxnorm
115,Q0,AP900715-0020,756,1.4366117760244685,minmaxnorm
115,Q0,SJMN91-06222175,757,1.4312872035383695,minmaxnorm
115,Q0,SJMN91-06206050,758,1.4122330242974308,minmaxnorm
115,Q0,AP900329-0085,759,1.411328992123631,minmaxnorm
115,Q0,SJMN91-06363016,760,1.407768704700446,minmaxnorm
115,Q0,SJMN91-06236101,761,1.4070014904393289,minmaxnorm
115,Q0,AP900926-0078,762,1.4033274419239052,minmaxnorm
115,Q0,AP900115-0078,763,1.4019372711211928,minmaxnorm
115,Q0,AP900913-0065,764,1.3996998007547485,minmaxnorm
115,Q0,AP900815-0032,765,1.39116696510319,minmaxnorm
115,Q0,AP900302-0144,766,1.3865167003377878,minmaxnorm
115,Q0,SJMN91-06315156,767,1.3858866951867124,minmaxnorm
115,Q0,SJMN91-06050143,768,1.3823165690927124,minmaxnorm
115,Q0,AP900418-0069,769,1.3808128519302667,minmaxnorm
115,Q0,AP901028-0011,770,1.376617307752135,minmaxnorm
115,Q0,AP900124-0218,771,1.3745345249196772,minmaxnorm
115,Q0,SJMN91-06262035,772,1.374255715715701,minmaxnorm
115,Q0,AP900227-0179,773,1.3722023468542948,minmaxnorm
115,Q0,SJMN91-06135179,774,1.3659909460103312,minmaxnorm
115,Q0,AP900120-0055,775,1.3653946770234908,minmaxnorm
115,Q0,SJMN91-06137164,776,1.364077616149938,minmaxnorm
115,Q0,SJMN91-06260153,777,1.3510531111013897,minmaxnorm
115,Q0,AP900514-0168,778,1.350268705425802,minmaxnorm
115,Q0,AP901221-0165,779,1.349808875582955,minmaxnorm
115,Q0,SJMN91-06137274,780,1.3474127061649002,minmaxnorm
115,Q0,AP900115-0141,781,1.343447509797286,minmaxnorm
115,Q0,AP900503-0093,782,1.34327024508643,minmaxnorm
115,Q0,AP900625-0052,783,1.3423684988856692,minmaxnorm
115,Q0,AP901215-0127,784,1.3377987925390777,minmaxnorm
115,Q0,AP901203-0197,785,1.3356897475574834,minmaxnorm
115,Q0,AP900122-0097,786,1.3349035645888365,minmaxnorm
115,Q0,ZF32-285-943,787,1.331687782198856,minmaxnorm
115,Q0,ZF32-292-016,788,1.331687782198856,minmaxnorm
115,Q0,ZF32-292-998,789,1.331687782198856,minmaxnorm
115,Q0,ZF32-299-053,790,1.331687782198856,minmaxnorm
115,Q0,ZF32-317-448,791,1.331687782198856,minmaxnorm
115,Q0,ZF32-335-432,792,1.331687782198856,minmaxnorm
115,Q0,ZF32-335-454,793,1.331687782198856,minmaxnorm
115,Q0,ZF32-336-864,794,1.331687782198856,minmaxnorm
115,Q0,AP900303-0079,795,1.329180531270253,minmaxnorm
115,Q0,SJMN91-06006067,796,1.3283647551325661,minmaxnorm
115,Q0,SJMN91-06075002,797,1.325606770872124,minmaxnorm
115,Q0,SJMN91-06205219,798,1.3158016661484144,minmaxnorm
115,Q0,ZF32-103-221,799,1.3153550458648027,minmaxnorm
115,Q0,AP900707-0010,800,1.315180595660181,minmaxnorm
115,Q0,SJMN91-06240092,801,1.3143547553396024,minmaxnorm
115,Q0,AP901025-0189,802,1.3114225467350344,minmaxnorm
115,Q0,ZF32-288-863,803,1.3088515742529376,minmaxnorm
115,Q0,ZF32-299-1164,804,1.3088515742529376,minmaxnorm
115,Q0,ZF32-335-306,805,1.3088515742529376,minmaxnorm
115,Q0,SJMN91-06112121,806,1.3076315239211662,minmaxnorm
115,Q0,SJMN91-06074168,807,1.3063971664936664,minmaxnorm
115,Q0,SJMN91-06339139,808,1.3051106600247269,minmaxnorm
115,Q0,SJMN91-06133141,809,1.2988670984053974,minmaxnorm
115,Q0,AP900427-0002,810,1.2981315489009448,minmaxnorm
115,Q0,AP901211-0136,811,1.2971277721901062,minmaxnorm
115,Q0,AP900506-0031,812,1.296808718532951,minmaxnorm
115,Q0,AP900910-0156,813,1.2940753584898124,minmaxnorm
115,Q0,AP901213-0202,814,1.2934505388693422,minmaxnorm
115,Q0,AP900212-0185,815,1.2925364422053172,minmaxnorm
115,Q0,AP900711-0147,816,1.2921815091728932,minmaxnorm
115,Q0,AP901122-0077,817,1.2888561402823975,minmaxnorm
115,Q0,SJMN91-06280027,818,1.2852180210686668,minmaxnorm
115,Q0,ZF32-289-264,819,1.2840547214747735,minmaxnorm
115,Q0,AP900813-0159,820,1.2786455944492716,minmaxnorm
115,Q0,ZF32-314-855,821,1.277304445278784,minmaxnorm
115,Q0,ZF32-102-088,822,1.277178712544051,minmaxnorm
115,Q0,SJMN91-06196035,823,1.2744564502598166,minmaxnorm
115,Q0,SJMN91-06348062,824,1.2741179062828896,minmaxnorm
115,Q0,AP900713-0097,825,1.2734377237672225,minmaxnorm
115,Q0,SJMN91-06285009,826,1.2732194411159417,minmaxnorm
115,Q0,AP901205-0076,827,1.2730072671260793,minmaxnorm
115,Q0,ZF32-265-102,828,1.2712273631000124,minmaxnorm
115,Q0,SJMN91-06326074,829,1.270560205909975,minmaxnorm
115,Q0,AP901005-0193,830,1.2693138680432916,minmaxnorm
115,Q0,SJMN91-06024433,831,1.268843680004029,minmaxnorm
115,Q0,ZF310-615-439,832,1.2610779119018498,minmaxnorm
115,Q0,AP900312-0095,833,1.2511006406931007,minmaxnorm
115,Q0,SJMN91-06231051,834,1.2508751284340023,minmaxnorm
115,Q0,AP900320-0020,835,1.24929862550028,minmaxnorm
115,Q0,AP900215-0200,836,1.2472288049510662,minmaxnorm
115,Q0,AP900729-0063,837,1.2450145642965382,minmaxnorm
115,Q0,SJMN91-06119037,838,1.244727147075847,minmaxnorm
115,Q0,AP900226-0123,839,1.239091678207883,minmaxnorm
115,Q0,AP900225-0028,840,1.2380314052786583,minmaxnorm
115,Q0,AP901221-0035,841,1.2367487195611901,minmaxnorm
115,Q0,ZF32-340-1003,842,1.2316836219727265,minmaxnorm
115,Q0,SJMN91-06298144,843,1.2302728789941506,minmaxnorm
115,Q0,SJMN91-06044351,844,1.2299748437452847,minmaxnorm
115,Q0,AP900403-0137,845,1.2260514226050072,minmaxnorm
115,Q0,SJMN91-06102163,846,1.2252707195491472,minmaxnorm
115,Q0,SJMN91-06319088,847,1.2244660663155509,minmaxnorm
115,Q0,AP901226-0095,848,1.2236584689817962,minmaxnorm
115,Q0,SJMN91-06316083,849,1.2224141106940483,minmaxnorm
115,Q0,AP900315-0033,850,1.221869383152745,minmaxnorm
115,Q0,AP900614-0139,851,1.2203858859512264,minmaxnorm
115,Q0,SJMN91-06102158,852,1.2180454540541514,minmaxnorm
115,Q0,SJMN91-06252170,853,1.2139675942015902,minmaxnorm
115,Q0,SJMN91-06325191,854,1.2114665466710934,minmaxnorm
115,Q0,SJMN91-06185197,855,1.2094499663467224,minmaxnorm
115,Q0,AP900122-0062,856,1.2090495349642818,minmaxnorm
115,Q0,AP901221-0068,857,1.2075710017984207,minmaxnorm
115,Q0,SJMN91-06065218,858,1.2022644038889367,minmaxnorm
115,Q0,AP900629-0179,859,1.200797067165597,minmaxnorm
115,Q0,ZF32-080-161,860,1.1991979358858735,minmaxnorm
115,Q0,SJMN91-06269063,861,1.1991322785254626,minmaxnorm
115,Q0,AP901229-0042,862,1.196137915641576,minmaxnorm
115,Q0,SJMN91-06261171,863,1.1850916545350134,minmaxnorm
115,Q0,AP900928-0118,864,1.1796406835423274,minmaxnorm
115,Q0,AP900704-0124,865,1.1765108360767929,minmaxnorm
115,Q0,AP900521-0104,866,1.1753786121153955,minmaxnorm
115,Q0,SJMN91-06347069,867,1.175135614791921,minmaxnorm
115,Q0,AP900620-0053,868,1.1746865346734177,minmaxnorm
115,Q0,AP900913-0169,869,1.1734804564840513,minmaxnorm
115,Q0,AP900402-0032,870,1.1707769953928528,minmaxnorm
115,Q0,AP900105-0081,871,1.1705885814075234,minmaxnorm
115,Q0,AP901026-0002,872,1.1666718117000363,minmaxnorm
115,Q0,AP901115-0134,873,1.1651984481063133,minmaxnorm
115,Q0,SJMN91-06354246,874,1.16465643698115,minmaxnorm
115,Q0,SJMN91-06304263,875,1.1635265293049035,minmaxnorm
115,Q0,SJMN91-06007172,876,1.163450591182997,minmaxnorm
115,Q0,SJMN91-06001135,877,1.1620547828700631,minmaxnorm
115,Q0,AP900525-0020,878,1.1586998262246806,minmaxnorm
115,Q0,SJMN91-06133047,879,1.1535025220942206,minmaxnorm
115,Q0,AP900327-0144,880,1.1521137967744577,minmaxnorm
115,Q0,SJMN91-06248260,881,1.1519466045044828,minmaxnorm
115,Q0,AP900508-0095,882,1.1465184958432437,minmaxnorm
115,Q0,SJMN91-06020077,883,1.1454569760212008,minmaxnorm
115,Q0,AP900622-0055,884,1.1447195357921087,minmaxnorm
115,Q0,SJMN91-06149003,885,1.141805898402689,minmaxnorm
115,Q0,AP900127-0102,886,1.141689573689344,minmaxnorm
115,Q0,AP901215-0067,887,1.1379670920569123,minmaxnorm
115,Q0,ZF32-204-043,888,1.1318603743745241,minmaxnorm
115,Q0,SJMN91-06295104,889,1.1302139215031621,minmaxnorm
115,Q0,SJMN91-06326169,890,1.1293387949172513,minmaxnorm
115,Q0,SJMN91-06138001,891,1.1289239393496493,minmaxnorm
115,Q0,AP900620-0023,892,1.1267422923935504,minmaxnorm
115,Q0,AP900326-0161,893,1.1256401196923513,minmaxnorm
115,Q0,AP900515-0023,894,1.1207311712932193,minmaxnorm
115,Q0,SJMN91-06363032,895,1.1201550033969476,minmaxnorm
115,Q0,SJMN91-06285001,896,1.1183694858314088,minmaxnorm
115,Q0,AP900607-0122,897,1.1161686607411543,minmaxnorm
115,Q0,SJMN91-06218081,898,1.1133368103599406,minmaxnorm
115,Q0,AP901212-0120,899,1.1120142119753476,minmaxnorm
115,Q0,SJMN91-06139021,900,1.1107536724833922,minmaxnorm
115,Q0,AP900605-0014,901,1.1089097274815631,minmaxnorm
115,Q0,AP901010-0213,902,1.0964534992073922,minmaxnorm
115,Q0,AP900609-0022,903,1.0867335921146615,minmaxnorm
115,Q0,AP901112-0167,904,1.0863813660010464,minmaxnorm
115,Q0,AP900516-0027,905,1.0824511452047405,minmaxnorm
115,Q0,AP900524-0191,906,1.0821463252294636,minmaxnorm
115,Q0,AP900117-0050,907,1.065375863091629,minmaxnorm
115,Q0,SJMN91-06213294,908,1.065131631796331,minmaxnorm
115,Q0,SJMN91-06266133,909,1.055616509206512,minmaxnorm
115,Q0,AP900918-0035,910,1.0502353949858672,minmaxnorm
115,Q0,AP900910-0157,911,1.0472841962703294,minmaxnorm
115,Q0,AP900620-0173,912,1.0441875774109386,minmaxnorm
115,Q0,SJMN91-06162041,913,1.04388984505885,minmaxnorm
115,Q0,SJMN91-06173096,914,1.0270495507807438,minmaxnorm
115,Q0,AP900303-0008,915,1.0236497784800467,minmaxnorm
115,Q0,SJMN91-06136098,916,1.0229438968099855,minmaxnorm
115,Q0,AP900508-0171,917,1.0187051323117373,minmaxnorm
115,Q0,AP900928-0004,918,1.0172610802915893,minmaxnorm
115,Q0,SJMN91-06041003,919,1.016730163660617,minmaxnorm
115,Q0,SJMN91-06258025,920,1.0156505154014768,minmaxnorm
115,Q0,AP901218-0161,921,1.0142823758976205,minmaxnorm
115,Q0,ZF32-035-124,922,1.005856950575646,minmaxnorm
115,Q0,SJMN91-06253045,923,1.0034167009788912,minmaxnorm
115,Q0,SJMN91-06002036,924,1.0025406846523996,minmaxnorm
115,Q0,SJMN91-06326046,925,0.99937183308285,minmaxnorm
115,Q0,AP900913-0021,926,0.9960164385453655,minmaxnorm
115,Q0,SJMN91-06014196,927,0.9910657122636333,minmaxnorm
115,Q0,AP901220-0044,928,0.990493121006805,minmaxnorm
115,Q0,AP900828-0132,929,0.9831167541846978,minmaxnorm
115,Q0,AP900901-0004,930,0.983113378602919,minmaxnorm
115,Q0,AP900704-0017,931,0.9820793679257454,minmaxnorm
115,Q0,SJMN91-06080124,932,0.9818480611019446,minmaxnorm
115,Q0,AP900116-0169,933,0.9814787694670933,minmaxnorm
115,Q0,ZF32-053-110,934,0.9813363762179482,minmaxnorm
115,Q0,SJMN91-06317043,935,0.9807570391609305,minmaxnorm
115,Q0,AP901005-0173,936,0.9807474701492427,minmaxnorm
115,Q0,SJMN91-06226190,937,0.9790173784208853,minmaxnorm
115,Q0,AP900725-0153,938,0.9787014364867981,minmaxnorm
115,Q0,AP900129-0159,939,0.9764784469169737,minmaxnorm
115,Q0,SJMN91-06322214,940,0.9717315720287848,minmaxnorm
115,Q0,AP901222-0100,941,0.9709983361379745,minmaxnorm
115,Q0,SJMN91-06342190,942,0.9704487453843894,minmaxnorm
115,Q0,AP900302-0100,943,0.9689856634154946,minmaxnorm
115,Q0,SJMN91-06091011,944,0.9680759905042422,minmaxnorm
115,Q0,SJMN91-06175242,945,0.9628733556899263,minmaxnorm
115,Q0,SJMN91-06290292,946,0.9586919569263591,minmaxnorm
115,Q0,AP900110-0173,947,0.9546540385960074,minmaxnorm
115,Q0,AP900326-0104,948,0.9538711477928248,minmaxnorm
115,Q0,AP901125-0025,949,0.949186159075725,minmaxnorm
115,Q0,SJMN91-06035120,950,0.9488558340149208,minmaxnorm
115,Q0,AP900126-0001,951,0.9460677310565184,minmaxnorm
115,Q0,SJMN91-06058241,952,0.9421529944698832,minmaxnorm
115,Q0,AP900426-0101,953,0.9385511855193616,minmaxnorm
115,Q0,AP900109-0054,954,0.9374747493131433,minmaxnorm
115,Q0,SJMN91-06191172,955,0.9370604819266115,minmaxnorm
115,Q0,ZF32-253-182,956,0.9356210426837186,minmaxnorm
115,Q0,SJMN91-06187001,957,0.9326600305646442,minmaxnorm
115,Q0,AP900720-0062,958,0.9319862780140714,minmaxnorm
115,Q0,AP901117-0122,959,0.9317021793754562,minmaxnorm
115,Q0,AP901011-0027,960,0.9314645027405976,minmaxnorm
115,Q0,SJMN91-06031161,961,0.9269981175894174,minmaxnorm
115,Q0,AP900130-0063,962,0.926250026015938,minmaxnorm
115,Q0,SJMN91-06133025,963,0.921856027799283,minmaxnorm
115,Q0,SJMN91-06039127,964,0.920166441569862,minmaxnorm
115,Q0,ZF32-291-728,965,0.9199949691497696,minmaxnorm
