query,q0,docid,rank,score,system
110,Q0,AP900429-0085,235,0.10313061598545237,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06022205,236,0.10311318121276375,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06055123,237,0.10250972882709268,reciprocal_rank_fusion_k=60
110,Q0,AP900630-0067,238,0.10246423925816092,reciprocal_rank_fusion_k=60
110,Q0,AP901006-0037,239,0.10234771498434424,reciprocal_rank_fusion_k=60
110,Q0,AP900402-0133,240,0.10228342213669844,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0066,241,0.10226065931534617,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0128,242,0.10213943530729343,reciprocal_rank_fusion_k=60
110,Q0,AP900215-0049,243,0.10150036972789125,reciprocal_rank_fusion_k=60
110,Q0,AP900403-0145,244,0.10111023297617006,reciprocal_rank_fusion_k=60
110,Q0,AP900522-0134,245,0.10105891297219316,reciprocal_rank_fusion_k=60
110,Q0,AP900817-0078,246,0.10102566209349093,reciprocal_rank_fusion_k=60
110,Q0,AP900214-0082,247,0.10088477420890928,reciprocal_rank_fusion_k=60
110,Q0,AP900609-0094,248,0.10074942191213995,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06042019,249,0.10024308147121991,reciprocal_rank_fusion_k=60
110,Q0,AP900807-0059,250,0.1001529813933268,reciprocal_rank_fusion_k=60
110,Q0,AP900306-0124,251,0.10010945635235936,reciprocal_rank_fusion_k=60
110,Q0,AP900402-0120,252,0.09987301283774008,reciprocal_rank_fusion_k=60
110,Q0,AP900214-0022,253,0.09960114690483948,reciprocal_rank_fusion_k=60
110,Q0,AP900222-0075,254,0.09933709424232368,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0033,255,0.09904043573904592,reciprocal_rank_fusion_k=60
110,Q0,AP900220-0156,256,0.09896474869780414,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06301218,257,0.09885073924319436,reciprocal_rank_fusion_k=60
110,Q0,AP900503-0061,258,0.09883526987083915,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06121114,259,0.09883416907727965,reciprocal_rank_fusion_k=60
110,Q0,AP900808-0011,260,0.0987312854330934,reciprocal_rank_fusion_k=60
110,Q0,AP900321-0162,261,0.09850452607143607,reciprocal_rank_fusion_k=60
110,Q0,AP900929-0083,262,0.09843456667401777,reciprocal_rank_fusion_k=60
110,Q0,AP900401-0034,263,0.09842427122801713,reciprocal_rank_fusion_k=60
110,Q0,AP901119-0049,264,0.0983177451829993,reciprocal_rank_fusion_k=60
110,Q0,AP900130-0009,265,0.0980936401371781,reciprocal_rank_fusion_k=60
110,Q0,AP900412-0067,266,0.09808869832763116,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06296150,267,0.09780134740332974,reciprocal_rank_fusion_k=60
110,Q0,AP900117-0060,268,0.09774763376644136,reciprocal_rank_fusion_k=60
110,Q0,AP900329-0147,269,0.0976821462114662,reciprocal_rank_fusion_k=60
110,Q0,AP900629-0059,270,0.09750779059345682,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06191247,271,0.09720259456941148,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0066,272,0.09714434226865307,reciprocal_rank_fusion_k=60
110,Q0,AP900311-0053,273,0.09656399097613165,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06134058,274,0.09648188227619378,reciprocal_rank_fusion_k=60
110,Q0,AP901217-0043,275,0.09639789024939988,reciprocal_rank_fusion_k=60
110,Q0,AP900311-0006,276,0.09621934116476188,reciprocal_rank_fusion_k=60
110,Q0,AP900201-0112,277,0.0961573000266708,reciprocal_rank_fusion_k=60
110,Q0,AP900913-0114,278,0.09580860743906282,reciprocal_rank_fusion_k=60
110,Q0,AP900208-0083,279,0.0955484638372585,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06280015,280,0.09536408135938385,reciprocal_rank_fusion_k=60
110,Q0,AP900207-0130,281,0.09526751208404205,reciprocal_rank_fusion_k=60
110,Q0,AP900514-0080,282,0.0950427727250418,reciprocal_rank_fusion_k=60
110,Q0,AP901018-0100,283,0.09501937590310894,reciprocal_rank_fusion_k=60
110,Q0,AP900316-0113,284,0.0950183328892299,reciprocal_rank_fusion_k=60
110,Q0,AP901114-0067,285,0.094871444721137,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06341072,286,0.09468715079127293,reciprocal_rank_fusion_k=60
110,Q0,AP901015-0067,287,0.09446759199018902,reciprocal_rank_fusion_k=60
110,Q0,AP900223-0176,288,0.09365838638055038,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06192137,289,0.09360110381889114,reciprocal_rank_fusion_k=60
110,Q0,AP900301-0059,290,0.093512379742451,reciprocal_rank_fusion_k=60
110,Q0,AP900126-0178,291,0.09339646560322068,reciprocal_rank_fusion_k=60
110,Q0,AP900302-0097,292,0.09337140559700455,reciprocal_rank_fusion_k=60
110,Q0,AP900508-0174,293,0.09301525079781728,reciprocal_rank_fusion_k=60
110,Q0,AP901127-0115,294,0.09266097430277297,reciprocal_rank_fusion_k=60
110,Q0,AP900619-0043,295,0.09266088135085583,reciprocal_rank_fusion_k=60
110,Q0,AP900528-0055,296,0.09258243190987574,reciprocal_rank_fusion_k=60
110,Q0,AP900213-0096,297,0.09257495983882334,reciprocal_rank_fusion_k=60
110,Q0,AP900425-0124,298,0.0922011835565627,reciprocal_rank_fusion_k=60
110,Q0,AP900818-0135,299,0.09188942720572016,reciprocal_rank_fusion_k=60
110,Q0,AP900203-0113,300,0.09134750196076596,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0050,301,0.091328683575162,reciprocal_rank_fusion_k=60
110,Q0,AP900625-0196,302,0.09130128910427121,reciprocal_rank_fusion_k=60
110,Q0,AP900207-0072,303,0.09100205166346757,reciprocal_rank_fusion_k=60
110,Q0,AP900926-0173,304,0.09089317400223519,reciprocal_rank_fusion_k=60
110,Q0,AP900429-0035,305,0.09010951120088853,reciprocal_rank_fusion_k=60
110,Q0,AP901112-0038,306,0.09006598058077206,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0084,307,0.08990168397150997,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06173216,308,0.08983818318579383,reciprocal_rank_fusion_k=60
110,Q0,AP900324-0160,309,0.08941343622266379,reciprocal_rank_fusion_k=60
110,Q0,AP900313-0149,310,0.08939690889764339,reciprocal_rank_fusion_k=60
110,Q0,AP900620-0009,311,0.08923173425015779,reciprocal_rank_fusion_k=60
110,Q0,AP900302-0201,312,0.08916535119568392,reciprocal_rank_fusion_k=60
110,Q0,AP900626-0190,313,0.08902941607554746,reciprocal_rank_fusion_k=60
110,Q0,AP900424-0151,314,0.08894637873391609,reciprocal_rank_fusion_k=60
110,Q0,AP900910-0056,315,0.08893285396074285,reciprocal_rank_fusion_k=60
110,Q0,AP900615-0083,316,0.08886115887904021,reciprocal_rank_fusion_k=60
110,Q0,AP901202-0031,317,0.08843126569734296,reciprocal_rank_fusion_k=60
110,Q0,AP900516-0165,318,0.08779545374940037,reciprocal_rank_fusion_k=60
110,Q0,AP900213-0004,319,0.08773805505510254,reciprocal_rank_fusion_k=60
110,Q0,AP900201-0148,320,0.08761757705355164,reciprocal_rank_fusion_k=60
110,Q0,AP900329-0072,321,0.08761256636106203,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06058146,322,0.08755229287498953,reciprocal_rank_fusion_k=60
110,Q0,AP900311-0080,323,0.08747604812639256,reciprocal_rank_fusion_k=60
110,Q0,AP900526-0145,324,0.08746225688200553,reciprocal_rank_fusion_k=60
110,Q0,AP900606-0175,325,0.08742008745859217,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06309003,326,0.08741869078775959,reciprocal_rank_fusion_k=60
110,Q0,AP901215-0090,327,0.08737450826274033,reciprocal_rank_fusion_k=60
110,Q0,AP900824-0146,328,0.08734376502047672,reciprocal_rank_fusion_k=60
110,Q0,AP900403-0065,329,0.08721766409812738,reciprocal_rank_fusion_k=60
110,Q0,AP901215-0075,330,0.08720793624992645,reciprocal_rank_fusion_k=60
110,Q0,AP900810-0156,331,0.08705741614014963,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0186,332,0.0868237340333075,reciprocal_rank_fusion_k=60
110,Q0,AP900217-0037,333,0.08661673173656746,reciprocal_rank_fusion_k=60
110,Q0,AP900330-0151,334,0.08642835359457336,reciprocal_rank_fusion_k=60
110,Q0,AP900917-0092,335,0.08624041935686773,reciprocal_rank_fusion_k=60
110,Q0,AP900110-0163,336,0.08579723074313886,reciprocal_rank_fusion_k=60
110,Q0,AP900703-0068,337,0.08512523588666344,reciprocal_rank_fusion_k=60
110,Q0,AP900508-0070,338,0.08481267523768643,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0065,339,0.08472720824936049,reciprocal_rank_fusion_k=60
110,Q0,AP900204-0043,340,0.08468842829536463,reciprocal_rank_fusion_k=60
110,Q0,AP900302-0122,341,0.08441897203335362,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06091008,342,0.08425573863206151,reciprocal_rank_fusion_k=60
110,Q0,AP900329-0097,343,0.08423343527635371,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0138,344,0.08396466818529304,reciprocal_rank_fusion_k=60
110,Q0,AP900704-0107,345,0.08368286895044645,reciprocal_rank_fusion_k=60
110,Q0,AP900211-0022,346,0.08301914433123102,reciprocal_rank_fusion_k=60
110,Q0,AP900421-0105,347,0.08282461208040855,reciprocal_rank_fusion_k=60
110,Q0,AP900217-0084,348,0.0827578374155651,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06034150,349,0.08272818765261603,reciprocal_rank_fusion_k=60
110,Q0,AP900729-0031,350,0.08271385285995504,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06100012,351,0.08265936038877679,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06030249,352,0.0826177899770811,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06355185,353,0.08253129554242838,reciprocal_rank_fusion_k=60
110,Q0,AP900603-0038,354,0.08251592840245485,reciprocal_rank_fusion_k=60
110,Q0,AP901019-0098,355,0.08240655122802436,reciprocal_rank_fusion_k=60
110,Q0,AP900215-0125,356,0.08237687645877609,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06253128,357,0.08221002138313176,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06170210,358,0.08197962028491512,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06204136,359,0.08197919934106915,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06188012,360,0.08172475268997516,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0016,361,0.08151263664447857,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06356035,362,0.08147985441921558,reciprocal_rank_fusion_k=60
110,Q0,AP900622-0093,363,0.08103275551302028,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06259105,364,0.08084033606638379,reciprocal_rank_fusion_k=60
110,Q0,AP900106-0053,365,0.08066072318286134,reciprocal_rank_fusion_k=60
110,Q0,AP901020-0035,366,0.08046432948743744,reciprocal_rank_fusion_k=60
110,Q0,AP900317-0010,367,0.08042122711948818,reciprocal_rank_fusion_k=60
110,Q0,AP900726-0153,368,0.0800956296645149,reciprocal_rank_fusion_k=60
110,Q0,AP900818-0054,369,0.07959682416447675,reciprocal_rank_fusion_k=60
110,Q0,AP900529-0147,370,0.07954778187740606,reciprocal_rank_fusion_k=60
110,Q0,AP900309-0144,371,0.07953466796649786,reciprocal_rank_fusion_k=60
110,Q0,AP901228-0122,372,0.07948629011776392,reciprocal_rank_fusion_k=60
110,Q0,AP900616-0055,373,0.0793546504064067,reciprocal_rank_fusion_k=60
110,Q0,AP901120-0078,374,0.0787322779044514,reciprocal_rank_fusion_k=60
110,Q0,AP900427-0054,375,0.07860671129487436,reciprocal_rank_fusion_k=60
110,Q0,AP900402-0149,376,0.07836098479064414,reciprocal_rank_fusion_k=60
110,Q0,AP900907-0057,377,0.0780413955252076,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06191139,378,0.07786465042207485,reciprocal_rank_fusion_k=60
110,Q0,AP900108-0112,379,0.07757584464132415,reciprocal_rank_fusion_k=60
110,Q0,AP900823-0078,380,0.07745364239882763,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06170157,381,0.07738016686413184,reciprocal_rank_fusion_k=60
110,Q0,AP900722-0028,382,0.07737926794731723,reciprocal_rank_fusion_k=60
110,Q0,AP900219-0013,383,0.07736678755853435,reciprocal_rank_fusion_k=60
110,Q0,AP900319-0098,384,0.07735959001103296,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06125060,385,0.07722158055115624,reciprocal_rank_fusion_k=60
110,Q0,AP901005-0046,386,0.07711552315897666,reciprocal_rank_fusion_k=60
110,Q0,AP900123-0096,387,0.0769377066481691,reciprocal_rank_fusion_k=60
110,Q0,AP900817-0111,388,0.07679174297622732,reciprocal_rank_fusion_k=60
110,Q0,AP900205-0063,389,0.07674285641845399,reciprocal_rank_fusion_k=60
110,Q0,AP900904-0066,390,0.07664034103615797,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06105137,391,0.076508556545738,reciprocal_rank_fusion_k=60
110,Q0,AP900207-0068,392,0.07626291509590973,reciprocal_rank_fusion_k=60
110,Q0,AP900211-0061,393,0.07625970319578503,reciprocal_rank_fusion_k=60
110,Q0,AP900504-0004,394,0.07608239056145627,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0101,395,0.07607544874445787,reciprocal_rank_fusion_k=60
110,Q0,AP900518-0086,396,0.07587667276130186,reciprocal_rank_fusion_k=60
110,Q0,AP900608-0134,397,0.07571985538957543,reciprocal_rank_fusion_k=60
110,Q0,AP900206-0002,398,0.07560644127390209,reciprocal_rank_fusion_k=60
110,Q0,AP900522-0026,399,0.0754692153336686,reciprocal_rank_fusion_k=60
110,Q0,AP900807-0143,400,0.07531958436517336,reciprocal_rank_fusion_k=60
110,Q0,AP900410-0108,401,0.07518789025788196,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06032200,402,0.07509133326656756,reciprocal_rank_fusion_k=60
110,Q0,AP901009-0049,403,0.0750040067003711,reciprocal_rank_fusion_k=60
110,Q0,AP900515-0179,404,0.07484372126940132,reciprocal_rank_fusion_k=60
110,Q0,AP900302-0094,405,0.07483140425915741,reciprocal_rank_fusion_k=60
110,Q0,AP900914-0099,406,0.07470834338128628,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06170075,407,0.07463656219603611,reciprocal_rank_fusion_k=60
110,Q0,AP901024-0105,408,0.07447860652730594,reciprocal_rank_fusion_k=60
110,Q0,AP900416-0139,409,0.07436488405746496,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06040093,410,0.07417690876957575,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06291011,411,0.07394920251291527,reciprocal_rank_fusion_k=60
110,Q0,AP900213-0006,412,0.07354179149018951,reciprocal_rank_fusion_k=60
110,Q0,AP900605-0161,413,0.07346566267668742,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06127091,414,0.07295355464177265,reciprocal_rank_fusion_k=60
110,Q0,AP900515-0057,415,0.07271916087542658,reciprocal_rank_fusion_k=60
110,Q0,AP900726-0095,416,0.0727110515809746,reciprocal_rank_fusion_k=60
110,Q0,AP900705-0158,417,0.07254503893425335,reciprocal_rank_fusion_k=60
110,Q0,AP900203-0081,418,0.07254295363484937,reciprocal_rank_fusion_k=60
110,Q0,AP900422-0050,419,0.07253179936786731,reciprocal_rank_fusion_k=60
110,Q0,AP900822-0115,420,0.072497513562204,reciprocal_rank_fusion_k=60
110,Q0,AP900709-0136,421,0.07249072804396994,reciprocal_rank_fusion_k=60
110,Q0,AP901118-0028,422,0.07238784639267748,reciprocal_rank_fusion_k=60
110,Q0,AP900718-0087,423,0.07221230834774381,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06254154,424,0.07214352572074426,reciprocal_rank_fusion_k=60
110,Q0,AP900501-0071,425,0.07182392407205797,reciprocal_rank_fusion_k=60
110,Q0,AP901218-0129,426,0.07176818296641556,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0095,427,0.07176688910133097,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06214071,428,0.07169867955874365,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06110178,429,0.0716766223465671,reciprocal_rank_fusion_k=60
110,Q0,AP900418-0109,430,0.07154117996491983,reciprocal_rank_fusion_k=60
110,Q0,AP900920-0090,431,0.07152732278957931,reciprocal_rank_fusion_k=60
110,Q0,AP900708-0047,432,0.07152149825705924,reciprocal_rank_fusion_k=60
110,Q0,AP900707-0131,433,0.07138707006069271,reciprocal_rank_fusion_k=60
110,Q0,AP900527-0068,434,0.07130429360506178,reciprocal_rank_fusion_k=60
110,Q0,AP900306-0128,435,0.07104952200803512,reciprocal_rank_fusion_k=60
110,Q0,AP900606-0159,436,0.07103188513723628,reciprocal_rank_fusion_k=60
110,Q0,AP900124-0073,437,0.07076130059076206,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06140070,438,0.07074148636869113,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06018263,439,0.07073532927362833,reciprocal_rank_fusion_k=60
110,Q0,AP901217-0082,440,0.07071051851320298,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06223041,441,0.07059940367093614,reciprocal_rank_fusion_k=60
110,Q0,AP900413-0133,442,0.07028836522000315,reciprocal_rank_fusion_k=60
110,Q0,AP900623-0101,443,0.07002225474246491,reciprocal_rank_fusion_k=60
110,Q0,AP900330-0061,444,0.07001108292095144,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06230157,445,0.0699766451735946,reciprocal_rank_fusion_k=60
110,Q0,AP901030-0102,446,0.06991288701038637,reciprocal_rank_fusion_k=60
110,Q0,AP900801-0155,447,0.06988454972367754,reciprocal_rank_fusion_k=60
110,Q0,AP900816-0137,448,0.06970715970505971,reciprocal_rank_fusion_k=60
110,Q0,AP901229-0039,449,0.06953722507868976,reciprocal_rank_fusion_k=60
110,Q0,AP900913-0128,450,0.06937360596972933,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06295196,451,0.06909899531865614,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0126,452,0.06908691727452237,reciprocal_rank_fusion_k=60
110,Q0,AP900323-0001,453,0.06906507345303586,reciprocal_rank_fusion_k=60
110,Q0,AP900313-0116,454,0.069022886107274,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06189147,455,0.06858122204600818,reciprocal_rank_fusion_k=60
110,Q0,AP901011-0132,456,0.06839059903232816,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0139,457,0.06833895235924448,reciprocal_rank_fusion_k=60
110,Q0,AP900308-0134,458,0.06816965361175478,reciprocal_rank_fusion_k=60
110,Q0,AP900824-0153,459,0.06810885214607452,reciprocal_rank_fusion_k=60
110,Q0,AP901006-0032,460,0.0680975207452305,reciprocal_rank_fusion_k=60
110,Q0,AP901103-0109,461,0.06786843090118906,reciprocal_rank_fusion_k=60
110,Q0,AP900822-0083,462,0.06769274860838577,reciprocal_rank_fusion_k=60
110,Q0,AP900220-0109,463,0.06761804613794099,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06203020,464,0.06749354547281887,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0120,465,0.0673344500604114,reciprocal_rank_fusion_k=60
110,Q0,AP901207-0052,466,0.0672776656819957,reciprocal_rank_fusion_k=60
110,Q0,AP900221-0070,467,0.06723814602074514,reciprocal_rank_fusion_k=60
110,Q0,AP900322-0167,468,0.06690986330310875,reciprocal_rank_fusion_k=60
110,Q0,AP900201-0022,469,0.06689295675800055,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06033139,470,0.06685077850993246,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06031194,471,0.06669570919534802,reciprocal_rank_fusion_k=60
110,Q0,AP900924-0197,472,0.06666499690396276,reciprocal_rank_fusion_k=60
110,Q0,AP900306-0035,473,0.06663089375926941,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06355248,474,0.0661987730803145,reciprocal_rank_fusion_k=60
110,Q0,AP900319-0135,475,0.06613739359798822,reciprocal_rank_fusion_k=60
110,Q0,AP900623-0041,476,0.06598862527586233,reciprocal_rank_fusion_k=60
110,Q0,AP900304-0015,477,0.06593080476551602,reciprocal_rank_fusion_k=60
110,Q0,AP900702-0051,478,0.06592763630387274,reciprocal_rank_fusion_k=60
110,Q0,AP901009-0102,479,0.06589046495761813,reciprocal_rank_fusion_k=60
110,Q0,AP900405-0006,480,0.06589017124664785,reciprocal_rank_fusion_k=60
110,Q0,AP900725-0054,481,0.06578495799087382,reciprocal_rank_fusion_k=60
110,Q0,AP900423-0105,482,0.0657003697601763,reciprocal_rank_fusion_k=60
110,Q0,AP900328-0131,483,0.0656271123884063,reciprocal_rank_fusion_k=60
110,Q0,AP900607-0114,484,0.0656133836377315,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06102156,485,0.06555553645700757,reciprocal_rank_fusion_k=60
110,Q0,AP900723-0062,486,0.06555382820223947,reciprocal_rank_fusion_k=60
110,Q0,AP900923-0009,487,0.0655427317181547,reciprocal_rank_fusion_k=60
110,Q0,AP900624-0014,488,0.06550599451164241,reciprocal_rank_fusion_k=60
110,Q0,AP900505-0090,489,0.06545178063077525,reciprocal_rank_fusion_k=60
110,Q0,AP900703-0150,490,0.06527357848685501,reciprocal_rank_fusion_k=60
110,Q0,AP900213-0153,491,0.06518665350089153,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06116170,492,0.06514301360821059,reciprocal_rank_fusion_k=60
110,Q0,AP900205-0065,493,0.06480478128187937,reciprocal_rank_fusion_k=60
110,Q0,AP900310-0054,494,0.06463944246352084,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06169107,495,0.06458704036525317,reciprocal_rank_fusion_k=60
110,Q0,AP900131-0084,496,0.06453625061906666,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0082,497,0.06445323639865165,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06352129,498,0.06431773252903775,reciprocal_rank_fusion_k=60
110,Q0,AP900517-0211,499,0.06420897597633123,reciprocal_rank_fusion_k=60
110,Q0,AP900206-0117,500,0.06405456331543213,reciprocal_rank_fusion_k=60
110,Q0,AP901016-0044,501,0.06405371330392934,reciprocal_rank_fusion_k=60
110,Q0,AP900619-0180,502,0.06375059497076822,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06102160,503,0.06350219813438919,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06042081,504,0.06331938196568805,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06169047,505,0.06325552598473246,reciprocal_rank_fusion_k=60
110,Q0,AP900306-0053,506,0.0631960947366702,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06166149,507,0.06318204464400297,reciprocal_rank_fusion_k=60
110,Q0,AP901214-0203,508,0.06292574447731021,reciprocal_rank_fusion_k=60
110,Q0,AP901016-0068,509,0.06274976457313526,reciprocal_rank_fusion_k=60
110,Q0,AP900604-0063,510,0.0626798635142418,reciprocal_rank_fusion_k=60
110,Q0,AP900620-0064,511,0.06266305457862865,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0160,512,0.06207594418146249,reciprocal_rank_fusion_k=60
110,Q0,AP900323-0083,513,0.06197446219017741,reciprocal_rank_fusion_k=60
110,Q0,AP900205-0140,514,0.06195132483243773,reciprocal_rank_fusion_k=60
110,Q0,AP900221-0227,515,0.06186285366145178,reciprocal_rank_fusion_k=60
110,Q0,AP900616-0142,516,0.06181843221363483,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0216,517,0.061801779357607264,reciprocal_rank_fusion_k=60
110,Q0,AP901015-0087,518,0.0617515871630814,reciprocal_rank_fusion_k=60
110,Q0,AP900515-0121,519,0.06166442621393814,reciprocal_rank_fusion_k=60
110,Q0,AP901119-0207,520,0.061517312073594156,reciprocal_rank_fusion_k=60
