query,q0,docid,rank,score,system
123,Q0,SJMN91-06291059,794,86497.08499999998,borda
123,Q0,AP900718-0218,795,86416.31249999997,borda
123,Q0,ZF32-286-766,796,86282.15249999998,borda
123,Q0,AP901101-0149,797,86232.86250000002,borda
123,Q0,SJMN91-06088051,798,86072.08249999997,borda
123,Q0,AP900318-0030,799,85902.83749999997,borda
123,Q0,AP900207-0166,800,85820.16999999998,borda
123,Q0,SJMN91-06084108,801,85791.10250000001,borda
123,Q0,SJMN91-06087109,802,85760.68999999999,borda
123,Q0,AP900417-0161,803,85673.325,borda
123,Q0,AP900904-0141,804,85278.73749999997,borda
123,Q0,ZF310-641-748,805,85141.53999999998,borda
123,Q0,SJMN91-06209158,806,84981.46499999998,borda
123,Q0,AP900802-0201,807,84910.09499999999,borda
123,Q0,AP900929-0016,808,84813.80749999997,borda
123,Q0,AP900910-0121,809,84619.60499999998,borda
123,Q0,SJMN91-06149044,810,84189.24999999999,borda
123,Q0,AP900427-0115,811,84016.01,borda
123,Q0,AP900208-0068,812,83986.09,borda
123,Q0,SJMN91-06025082,813,83786.735,borda
123,Q0,ZF32-297-184,814,83745.89249999999,borda
123,Q0,SJMN91-06082116,815,83714.82749999997,borda
123,Q0,SJMN91-06338090,816,83483.37749999996,borda
123,Q0,AP900505-0116,817,83395.54500000003,borda
123,Q0,PT3-05177002,818,83007.18749999999,borda
123,Q0,AP900404-0100,819,82888.71749999998,borda
123,Q0,PT3-05178151,820,82592.94750000001,borda
123,Q0,ZF32-241-030,821,82531.42500000002,borda
123,Q0,SJMN91-06051180,822,82094.4025,borda
123,Q0,AP900116-0163,823,81656.31000000001,borda
123,Q0,PT3-05177995,824,81629.04,borda
123,Q0,SJMN91-06163180,825,81565.36,borda
123,Q0,SJMN91-06293045,826,81451.10749999997,borda
123,Q0,AP900914-0066,827,80915.64000000001,borda
123,Q0,SJMN91-06210110,828,80905.76749999999,borda
123,Q0,SJMN91-06328069,829,80731.49249999996,borda
123,Q0,PT3-05177001,830,80717.16499999998,borda
123,Q0,PT3-05132535,831,80527.79,borda
123,Q0,SJMN91-06285087,832,80497.65500000001,borda
123,Q0,AP900416-0161,833,80395.02999999997,borda
123,Q0,SJMN91-06172182,834,80302.81499999999,borda
123,Q0,SJMN91-06197019,835,80172.89,borda
123,Q0,SJMN91-06311105,836,80073.04,borda
123,Q0,AP900709-0124,837,79765.74999999999,borda
123,Q0,SJMN91-06153132,838,79747.79,borda
123,Q0,SJMN91-06312049,839,79611.05,borda
123,Q0,SJMN91-06198004,840,79554.81999999998,borda
123,Q0,SJMN91-06170184,841,79491.86249999997,borda
123,Q0,SJMN91-06241167,842,79447.825,borda
123,Q0,AP900418-0164,843,79397.1175,borda
123,Q0,SJMN91-06040113,844,79329.20499999997,borda
123,Q0,PT3-05179028,845,79140.78499999999,borda
123,Q0,PT3-05177062,846,79012.52749999997,borda
123,Q0,SJMN91-06304069,847,78733.2525,borda
123,Q0,AP901016-0029,848,78596.71499999997,borda
123,Q0,SJMN91-06212059,849,78582.17249999999,borda
123,Q0,AP900316-0097,850,78523.1125,borda
123,Q0,SJMN91-06346277,851,78274.98500000002,borda
123,Q0,SJMN91-06182192,852,78187.23,borda
123,Q0,PT3-05155044,853,78123.18,borda
123,Q0,SJMN91-06233153,854,78036.49750000001,borda
123,Q0,SJMN91-06273072,855,78015.825,borda
123,Q0,AP900419-0206,856,77735.15249999998,borda
123,Q0,AP900420-0024,857,77610.52249999999,borda
123,Q0,AP900404-0191,858,77603.76749999999,borda
123,Q0,AP900326-0022,859,77589.04999999997,borda
123,Q0,AP900405-0297,860,77583.23000000001,borda
123,Q0,AP900509-0017,861,77316.57999999999,borda
123,Q0,SJMN91-06094214,862,77314.90000000001,borda
123,Q0,ZF310-612-455,863,77237.54249999997,borda
123,Q0,AP900518-0089,864,77186.325,borda
123,Q0,PT3-05179008,865,76521.37499999997,borda
123,Q0,SJMN91-06350117,866,76469.75499999999,borda
123,Q0,ZF32-161-174,867,76317.58249999999,borda
123,Q0,PT3-05154829,868,76149.29999999999,borda
123,Q0,SJMN91-06283153,869,76095.65749999999,borda
123,Q0,AP900825-0033,870,76071.34999999998,borda
123,Q0,AP900423-0073,871,75980.575,borda
123,Q0,SJMN91-06354209,872,75913.77249999999,borda
123,Q0,AP900702-0023,873,75881.15749999999,borda
123,Q0,AP900602-0009,874,75753.25,borda
123,Q0,ZF32-138-003,875,75719.89499999997,borda
123,Q0,SJMN91-06008002,876,75625.14499999999,borda
123,Q0,SJMN91-06324089,877,75423.1125,borda
123,Q0,ZF32-249-182,878,75281.45249999998,borda
123,Q0,AP900412-0158,879,75273.52999999998,borda
123,Q0,AP900122-0019,880,75224.89999999998,borda
123,Q0,AP900629-0180,881,75156.37749999999,borda
123,Q0,SJMN91-06244047,882,75146.915,borda
123,Q0,AP900404-0134,883,75051.715,borda
123,Q0,AP901116-0126,884,74907.57999999999,borda
123,Q0,AP900816-0021,885,74839.5975,borda
123,Q0,SJMN91-06032263,886,74757.9775,borda
123,Q0,AP900524-0085,887,74737.49999999999,borda
123,Q0,AP901019-0161,888,74576.6525,borda
123,Q0,AP900427-0166,889,74532.22499999999,borda
123,Q0,AP900121-0025,890,74491.47499999999,borda
123,Q0,SJMN91-06050067,891,73771.9675,borda
123,Q0,SJMN91-06330116,892,73542.62749999996,borda
123,Q0,AP900227-0048,893,73531.3075,borda
123,Q0,SJMN91-06117097,894,73098.47249999997,borda
123,Q0,PT3-05179021,895,72985.98749999999,borda
123,Q0,AP900425-0018,896,72823.40250000001,borda
123,Q0,PT3-05154924,897,72775.64249999997,borda
123,Q0,SJMN91-06255472,898,72658.33249999999,borda
123,Q0,AP900403-0115,899,72466.95249999998,borda
123,Q0,PT3-05177308,900,72443.31749999998,borda
123,Q0,SJMN91-06129328,901,72366.58749999998,borda
123,Q0,PT3-05155034,902,72310.16249999999,borda
123,Q0,AP900111-0061,903,72243.9575,borda
123,Q0,AP900125-0210,904,72134.1225,borda
123,Q0,SJMN91-06171094,905,71966.24,borda
123,Q0,ZF32-137-225,906,71898.86749999998,borda
123,Q0,PT3-05177100,907,71605.44999999998,borda
123,Q0,SJMN91-06050044,908,71494.70999999998,borda
123,Q0,ZF32-203-296,909,71199.95749999999,borda
123,Q0,SJMN91-06078098,910,71130.14499999999,borda
123,Q0,SJMN91-06091172,911,70909.65499999998,borda
123,Q0,SJMN91-06162153,912,70866.01749999999,borda
123,Q0,AP901220-0013,913,70821.37499999999,borda
123,Q0,AP901102-0039,914,70728.475,borda
123,Q0,AP901212-0196,915,70689.86750000001,borda
123,Q0,AP900206-0145,916,70550.34749999997,borda
123,Q0,AP900224-0145,917,70501.445,borda
123,Q0,SJMN91-06109140,918,70262.1825,borda
123,Q0,PT3-05176995,919,69989.55999999998,borda
123,Q0,AP900614-0044,920,69941.86499999999,borda
123,Q0,AP900419-0191,921,69521.18999999997,borda
123,Q0,PT3-05154831,922,69479.53499999999,borda
123,Q0,PT3-05178772,923,69470.80249999999,borda
123,Q0,PT3-05179112,924,69285.36750000002,borda
123,Q0,SJMN91-06207264,925,69207.5525,borda
123,Q0,AP900629-0288,926,69144.345,borda
123,Q0,SJMN91-06329324,927,69120.04249999998,borda
123,Q0,AP900212-0069,928,69017.785,borda
123,Q0,SJMN91-06243057,929,68819.03499999999,borda
123,Q0,AP900502-0076,930,68578.8575,borda
123,Q0,AP900105-0072,931,68543.3775,borda
123,Q0,AP900906-0062,932,68416.695,borda
123,Q0,SJMN91-06269185,933,68405.55499999998,borda
123,Q0,AP900207-0035,934,68283.94249999999,borda
123,Q0,SJMN91-06073132,935,68265.555,borda
123,Q0,SJMN91-06342103,936,68259.00499999999,borda
123,Q0,AP900328-0004,937,68240.7025,borda
123,Q0,SJMN91-06032175,938,68147.48499999999,borda
123,Q0,AP900830-0101,939,68136.40749999999,borda
123,Q0,AP900616-0109,940,68112.2525,borda
123,Q0,SJMN91-06030251,941,67984.90999999999,borda
123,Q0,SJMN91-06143280,942,67947.63499999998,borda
123,Q0,ZF32-071-005,943,67936.09999999998,borda
123,Q0,PT3-05177120,944,67907.78999999998,borda
123,Q0,AP900608-0155,945,67751.9225,borda
123,Q0,PT3-05154840,946,67595.19499999998,borda
123,Q0,SJMN91-06146168,947,67582.14249999999,borda
123,Q0,PT3-05154836,948,67554.70749999997,borda
123,Q0,SJMN91-06075101,949,67079.99249999998,borda
123,Q0,PT3-05176993,950,67059.1075,borda
123,Q0,AP901030-0130,951,66829.2975,borda
123,Q0,AP900804-0098,952,66496.5725,borda
123,Q0,SJMN91-06259026,953,66373.69749999998,borda
123,Q0,ZF32-246-003,954,66247.3875,borda
123,Q0,SJMN91-06144035,955,66189.5725,borda
123,Q0,AP900927-0160,956,66153.35500000001,borda
123,Q0,AP900802-0184,957,66136.66749999998,borda
123,Q0,SJMN91-06121140,958,65966.3525,borda
123,Q0,SJMN91-06105095,959,65917.49499999998,borda
123,Q0,SJMN91-06332293,960,65852.10749999998,borda
123,Q0,SJMN91-06262031,961,65759.98,borda
123,Q0,SJMN91-06050014,962,65600.335,borda
123,Q0,AP901116-0148,963,65482.33250000001,borda
123,Q0,SJMN91-06158027,964,65458.837500000016,borda
123,Q0,AP900412-0132,965,65450.62000000001,borda
123,Q0,PT3-05155210,966,65429.87000000001,borda
123,Q0,SJMN91-06295194,967,65355.63250000001,borda
123,Q0,PT3-05155227,968,65206.585000000014,borda
123,Q0,AP901206-0005,969,64969.055000000015,borda
123,Q0,AP900702-0189,970,64823.09000000001,borda
123,Q0,SJMN91-06208069,971,64593.1725,borda
123,Q0,AP900413-0020,972,64580.365000000005,borda
123,Q0,SJMN91-06260122,973,64481.61750000001,borda
123,Q0,PT3-05179288,974,64390.705,borda
123,Q0,AP900930-0063,975,64158.162500000006,borda
123,Q0,SJMN91-06270114,976,64113.88499999999,borda
123,Q0,AP900713-0022,977,63967.81249999999,borda
123,Q0,AP900209-0253,978,63596.532499999994,borda
123,Q0,PT3-05155218,979,63496.0625,borda
123,Q0,PT3-05179080,980,63306.92000000001,borda
123,Q0,ZF32-132-101,981,63264.649999999994,borda
123,Q0,AP900104-0091,982,63220.405000000006,borda
123,Q0,AP900719-0127,983,62958.22000000001,borda
123,Q0,AP900420-0152,984,62898.310000000005,borda
123,Q0,AP900705-0195,985,62852.0425,borda
123,Q0,ZF32-103-321,986,62659.82250000002,borda
123,Q0,PT3-05177011,987,62657.28,borda
123,Q0,PT3-05155357,988,62651.215000000004,borda
123,Q0,SJMN91-06180128,989,62461.79,borda
123,Q0,SJMN91-06172124,990,62293.9725,borda
123,Q0,SJMN91-06211049,991,62018.49500000002,borda
123,Q0,SJMN91-06262190,992,61952.62000000001,borda
123,Q0,SJMN91-06053224,993,61751.6325,borda
123,Q0,AP900421-0135,994,61745.33750000001,borda
123,Q0,SJMN91-06093167,995,61597.98,borda
123,Q0,AP901106-0019,996,61548.10250000001,borda
123,Q0,AP900413-0046,997,61514.0425,borda
123,Q0,AP900324-0193,998,61490.912500000006,borda
123,Q0,AP900113-0005,999,61470.39000000001,borda
123,Q0,ZF32-249-181,1000,61401.75000000001,borda
129,Q0,AP900303-0023,1,479172.7974999999,borda
129,Q0,AP900122-0017,2,477389.765,borda
129,Q0,AP900122-0193,3,477144.00000000006,borda
129,Q0,AP900826-0049,4,477104.59500000003,borda
129,Q0,SJMN91-06238056,5,474034.69750000007,borda
129,Q0,AP900220-0152,6,473598.2275000001,borda
129,Q0,AP900121-0023,7,470851.6375,borda
129,Q0,AP900123-0043,8,468763.9575000001,borda
129,Q0,SJMN91-06122005,9,465596.85750000004,borda
129,Q0,AP900608-0119,10,465357.37499999994,borda
129,Q0,AP900616-0101,11,464346.7650000001,borda
129,Q0,AP900312-0015,12,463979.70249999996,borda
129,Q0,AP900920-0069,13,463823.26999999996,borda
129,Q0,AP901101-0216,14,463648.4175000001,borda
129,Q0,AP901105-0137,15,463091.37750000006,borda
129,Q0,AP900308-0120,16,461360.67000000004,borda
129,Q0,AP900619-0015,17,460862.7424999999,borda
129,Q0,AP901014-0062,18,459622.7650000001,borda
129,Q0,AP900630-0110,19,458710.42999999993,borda
129,Q0,SJMN91-06134192,20,457760.2025,borda
129,Q0,AP900608-0157,21,457368.82749999996,borda
129,Q0,SJMN91-06277116,22,455832.98250000004,borda
129,Q0,AP901123-0096,23,454738.8824999999,borda
129,Q0,AP900607-0179,24,454514.7875000001,borda
129,Q0,AP901022-0050,25,453969.0850000001,borda
129,Q0,AP900518-0149,26,453396.79500000004,borda
129,Q0,AP900822-0175,27,452354.40500000014,borda
129,Q0,AP900201-0160,28,450868.9375000001,borda
129,Q0,AP900115-0047,29,450821.345,borda
129,Q0,AP901018-0014,30,450438.2474999999,borda
129,Q0,AP901120-0149,31,449749.46,borda
129,Q0,AP901010-0015,32,448826.08249999996,borda
129,Q0,AP901015-0052,33,448325.9175,borda
129,Q0,AP900709-0102,34,448069.315,borda
129,Q0,AP900822-0109,35,447670.3924999999,borda
129,Q0,AP900425-0156,36,445979.63749999995,borda
129,Q0,AP900518-0099,37,444949.8275000001,borda
129,Q0,SJMN91-06227057,38,443437.90249999997,borda
129,Q0,AP900523-0159,39,442778.19,borda
129,Q0,AP900208-0029,40,442727.6075,borda
129,Q0,AP900607-0001,41,442556.39999999997,borda
129,Q0,AP901011-0034,42,439621.3575,borda
129,Q0,AP900607-0032,43,438823.8475,borda
129,Q0,AP900725-0021,44,435109.80749999994,borda
129,Q0,AP901105-0051,45,433637.9099999999,borda
129,Q0,SJMN91-06026028,46,433337.5749999999,borda
129,Q0,AP901013-0042,47,432747.46249999997,borda
129,Q0,AP900704-0092,48,430886.3725,borda
129,Q0,SJMN91-06120017,49,430380.26749999996,borda
129,Q0,AP901012-0173,50,429532.36249999993,borda
129,Q0,AP901017-0093,51,425437.0950000001,borda
129,Q0,AP900413-0153,52,424591.91000000003,borda
129,Q0,AP900509-0178,53,423578.7575,borda
129,Q0,AP900419-0162,54,423451.6374999999,borda
129,Q0,SJMN91-06233050,55,423119.99500000005,borda
129,Q0,AP901023-0139,56,423107.2575,borda
129,Q0,AP900126-0047,57,422589.04999999993,borda
129,Q0,AP901009-0131,58,422569.66,borda
129,Q0,SJMN91-06336131,59,421826.05000000005,borda
129,Q0,AP900301-0066,60,414669.145,borda
129,Q0,AP900719-0130,61,414544.4125,borda
129,Q0,AP900312-0138,62,414163.38,borda
129,Q0,AP900313-0020,63,413323.37500000006,borda
129,Q0,SJMN91-06299043,64,413185.26250000007,borda
129,Q0,AP900311-0016,65,412781.015,borda
129,Q0,SJMN91-06272118,66,412469.6525,borda
129,Q0,AP900221-0148,67,410764.2900000001,borda
129,Q0,SJMN91-06267116,68,410060.45000000007,borda
129,Q0,AP900412-0102,69,409539.94749999995,borda
129,Q0,AP900511-0116,70,409418.7750000001,borda
129,Q0,AP900305-0036,71,408948.1200000001,borda
129,Q0,AP900616-0003,72,407640.9925,borda
129,Q0,SJMN91-06272170,73,406712.4074999999,borda
129,Q0,AP900608-0180,74,406278.46749999997,borda
129,Q0,AP900202-0057,75,405974.6975,borda
129,Q0,AP900524-0034,76,405281.43499999994,borda
129,Q0,AP900420-0111,77,403268.01000000007,borda
129,Q0,AP900222-0065,78,402818.22,borda
129,Q0,AP901008-0007,79,402056.8625,borda
129,Q0,AP900309-0024,80,399699.41500000004,borda
129,Q0,AP900227-0091,81,398981.13249999995,borda
129,Q0,AP900302-0006,82,398580.1275,borda
129,Q0,AP901211-0064,83,395997.1125,borda
129,Q0,SJMN91-06317066,84,393672.1025,borda
129,Q0,AP901005-0167,85,391412.885,borda
129,Q0,AP900308-0170,86,391410.755,borda
129,Q0,SJMN91-06010111,87,391130.12250000006,borda
129,Q0,AP901002-0073,88,386534.99250000017,borda
129,Q0,AP901029-0150,89,383759.95249999996,borda
129,Q0,SJMN91-06233091,90,382504.54500000004,borda
129,Q0,AP901219-0034,91,382484.26250000007,borda
129,Q0,AP901011-0175,92,382284.08249999996,borda
129,Q0,AP901023-0080,93,382190.9799999999,borda
129,Q0,AP900910-0057,94,380952.24499999994,borda
129,Q0,AP900720-0038,95,380682.94999999995,borda
129,Q0,SJMN91-06082038,96,379989.78250000003,borda
129,Q0,SJMN91-06233059,97,378754.5575,borda
129,Q0,AP900115-0194,98,374383.83,borda
129,Q0,AP901009-0147,99,368367.43249999994,borda
129,Q0,AP900322-0149,100,368267.30750000005,borda
129,Q0,SJMN91-06310042,101,366681.52,borda
129,Q0,SJMN91-06190063,102,364220.47750000004,borda
129,Q0,AP901111-0015,103,363999.0799999999,borda
129,Q0,SJMN91-06036185,104,363354.30499999993,borda
129,Q0,SJMN91-06006044,105,359884.33499999996,borda
129,Q0,SJMN91-06134146,106,359656.0775,borda
129,Q0,SJMN91-06125106,107,355917.3474999999,borda
129,Q0,AP900903-0036,108,355909.62,borda
129,Q0,SJMN91-06130129,109,354308.2900000001,borda
129,Q0,AP901003-0108,110,353334.5875,borda
129,Q0,AP901012-0135,111,352639.6099999999,borda
129,Q0,AP900609-0138,112,351063.87749999994,borda
129,Q0,AP900221-0155,113,349401.0875000001,borda
129,Q0,SJMN91-06362105,114,349197.45000000007,borda
129,Q0,SJMN91-06120164,115,348976.6575,borda
129,Q0,AP900123-0178,116,346499.76249999995,borda
129,Q0,AP900617-0030,117,346341.07,borda
129,Q0,SJMN91-06349091,118,343845.3675,borda
129,Q0,AP900828-0044,119,343389.5100000001,borda
129,Q0,AP900510-0042,120,342392.0950000001,borda
129,Q0,SJMN91-06269014,121,339884.7875,borda
129,Q0,AP900911-0150,122,338674.0800000001,borda
129,Q0,SJMN91-06235125,123,338539.62999999995,borda
129,Q0,SJMN91-06235166,124,337695.4475,borda
129,Q0,AP900419-0065,125,335724.1525,borda
129,Q0,AP900312-0033,126,335669.7725,borda
129,Q0,SJMN91-06280030,127,335624.17500000005,borda
129,Q0,AP900323-0157,128,334625.50000000006,borda
129,Q0,AP900615-0134,129,332197.4025,borda
129,Q0,AP900821-0111,130,330709.31250000006,borda
129,Q0,AP900620-0189,131,326208.1725,borda
129,Q0,SJMN91-06007179,132,324060.02749999997,borda
129,Q0,AP900119-0171,133,323787.0599999999,borda
129,Q0,AP901012-0018,134,322868.77499999997,borda
129,Q0,SJMN91-06130133,135,322643.92499999993,borda
129,Q0,SJMN91-06137125,136,322425.77249999996,borda
129,Q0,SJMN91-06174105,137,321419.5275000001,borda
129,Q0,AP900324-0004,138,321192.2774999999,borda
129,Q0,AP900905-0118,139,320787.23000000004,borda
129,Q0,ZF32-205-249,140,320285.1775,borda
129,Q0,SJMN91-06009236,141,319505.2925000001,borda
129,Q0,SJMN91-06202041,142,318404.9525,borda
129,Q0,SJMN91-06258059,143,314668.51,borda
129,Q0,AP900319-0159,144,313539.75749999995,borda
129,Q0,AP900718-0101,145,313032.38,borda
129,Q0,SJMN91-06035034,146,312413.5425,borda
129,Q0,SJMN91-06035121,147,312276.4625,borda
129,Q0,SJMN91-06326184,148,312195.17,borda
129,Q0,AP900608-0032,149,311922.89749999996,borda
129,Q0,AP901226-0137,150,310572.37750000006,borda
129,Q0,SJMN91-06195039,151,310520.7775,borda
129,Q0,AP900317-0088,152,309446.79000000004,borda
129,Q0,SJMN91-06261035,153,308106.6475000001,borda
129,Q0,SJMN91-06170055,154,307428.0900000001,borda
129,Q0,SJMN91-06352036,155,306625.3499999999,borda
129,Q0,AP901122-0009,156,306526.24,borda
129,Q0,AP900215-0084,157,305893.43499999994,borda
129,Q0,AP901029-0148,158,305816.43000000005,borda
129,Q0,AP901005-0023,159,305330.49749999994,borda
129,Q0,AP900613-0224,160,303840.7075,borda
129,Q0,AP900708-0063,161,302604.39,borda
129,Q0,AP900716-0110,162,299617.7225000001,borda
129,Q0,AP900106-0017,163,299089.86000000004,borda
129,Q0,AP900209-0126,164,298533.3949999999,borda
129,Q0,SJMN91-06113207,165,298430.30750000005,borda
129,Q0,AP900819-0041,166,297692.14999999997,borda
129,Q0,AP900926-0096,167,297651.68,borda
129,Q0,SJMN91-06260250,168,296501.05000000005,borda
129,Q0,AP900225-0004,169,293538.755,borda
129,Q0,AP901012-0088,170,293491.77,borda
129,Q0,SJMN91-06158060,171,293476.4975,borda
129,Q0,AP900616-0058,172,291983.48000000004,borda
129,Q0,SJMN91-06276229,173,291421.1825,borda
129,Q0,AP901018-0036,174,290681.73750000005,borda
129,Q0,AP901115-0136,175,290453.5175,borda
129,Q0,AP901216-0016,176,288493.83,borda
129,Q0,AP900928-0179,177,288331.73,borda
129,Q0,AP900402-0016,178,287590.3949999999,borda
129,Q0,SJMN91-06277214,179,285339.21749999997,borda
129,Q0,SJMN91-06357109,180,285046.25250000006,borda
129,Q0,AP900215-0177,181,285011.64499999996,borda
129,Q0,AP901004-0014,182,284112.7175000001,borda
129,Q0,SJMN91-06243098,183,282832.15499999997,borda
129,Q0,SJMN91-06210046,184,282488.3975000001,borda
129,Q0,AP900308-0161,185,282448.13,borda
129,Q0,SJMN91-06089110,186,281781.63499999995,borda
129,Q0,SJMN91-06026011,187,281380.89,borda
129,Q0,SJMN91-06347137,188,281379.09500000003,borda
129,Q0,SJMN91-06072062,189,281171.54000000004,borda
129,Q0,AP900317-0030,190,280819.85750000004,borda
129,Q0,AP901116-0104,191,280807.84249999997,borda
129,Q0,AP900607-0173,192,280502.5249999999,borda
129,Q0,AP900324-0097,193,279845.28500000003,borda
129,Q0,AP900923-0057,194,277355.39749999996,borda
129,Q0,AP900825-0101,195,277345.75749999995,borda
129,Q0,AP900307-0046,196,276188.9375,borda
129,Q0,SJMN91-06242089,197,275035.1125,borda
129,Q0,AP901004-0159,198,272560.525,borda
129,Q0,AP900903-0123,199,271551.47750000004,borda
129,Q0,AP901017-0104,200,270510.34750000003,borda
129,Q0,AP900429-0046,201,269467.54500000004,borda
129,Q0,AP900809-0142,202,269078.43999999994,borda
129,Q0,AP901101-0014,203,268743.25499999995,borda
129,Q0,AP900905-0075,204,268521.34750000003,borda
129,Q0,AP900723-0179,205,266277.79250000004,borda
129,Q0,AP900908-0120,206,264191.01249999995,borda
129,Q0,SJMN91-06175002,207,262692.63249999995,borda
129,Q0,SJMN91-06343090,208,262572.2025,borda
129,Q0,SJMN91-06233170,209,262502.79750000004,borda
129,Q0,SJMN91-06284197,210,260866.27000000002,borda
129,Q0,SJMN91-06340100,211,260212.5975,borda
129,Q0,SJMN91-06273100,212,259994.80000000002,borda
129,Q0,AP900717-0086,213,259671.19500000007,borda
129,Q0,AP900712-0162,214,259430.20000000004,borda
129,Q0,AP900305-0107,215,259234.1275,borda
129,Q0,AP900324-0054,216,258284.14749999996,borda
129,Q0,AP900418-0160,217,258249.84499999994,borda
129,Q0,SJMN91-06233072,218,257481.89249999996,borda
129,Q0,SJMN91-06299072,219,256810.85000000003,borda
129,Q0,AP901003-0020,220,255943.2775,borda
129,Q0,AP900205-0153,221,254037.08250000002,borda
129,Q0,SJMN91-06259018,222,253454.47499999998,borda
