query,q0,docid,rank,score,system
110,Q0,SJMN91-06125060,726,159601.07749999998,borda
110,Q0,AP900627-0067,727,159535.86250000002,borda
110,Q0,AP900925-0112,728,159473.08250000002,borda
110,Q0,AP900321-0061,729,158507.24,borda
110,Q0,AP900201-0194,730,157965.435,borda
110,Q0,SJMN91-06088205,731,157819.10749999998,borda
110,Q0,SJMN91-06336158,732,157439.015,borda
110,Q0,AP900615-0177,733,157045.3575,borda
110,Q0,AP900212-0197,734,155747.29249999998,borda
110,Q0,AP900918-0081,735,155667.15999999997,borda
110,Q0,SJMN91-06247157,736,153749.50749999998,borda
110,Q0,SJMN91-06139032,737,152866.68250000002,borda
110,Q0,AP900909-0030,738,152674.90750000003,borda
110,Q0,AP900701-0036,739,151395.7275,borda
110,Q0,AP900924-0089,740,151136.01750000002,borda
110,Q0,AP901123-0149,741,150885.20500000002,borda
110,Q0,AP900626-0182,742,150770.30749999997,borda
110,Q0,AP901029-0167,743,150524.67500000002,borda
110,Q0,AP900202-0125,744,150494.41499999998,borda
110,Q0,AP900523-0139,745,150482.505,borda
110,Q0,AP900119-0122,746,149943.54250000004,borda
110,Q0,AP900613-0156,747,149201.855,borda
110,Q0,AP900621-0008,748,148860.33249999996,borda
110,Q0,SJMN91-06138230,749,148517.805,borda
110,Q0,AP900213-0100,750,147779.83,borda
110,Q0,AP901024-0050,751,147028.17250000002,borda
110,Q0,AP901117-0051,752,146978.44,borda
110,Q0,AP900801-0065,753,146762.17,borda
110,Q0,AP900622-0100,754,146517.12500000003,borda
110,Q0,AP900622-0148,755,146339.33750000002,borda
110,Q0,SJMN91-06211079,756,146023.87749999997,borda
110,Q0,AP900203-0111,757,145899.11,borda
110,Q0,AP901119-0111,758,144126.62750000003,borda
110,Q0,AP900329-0076,759,144103.02750000005,borda
110,Q0,AP900821-0159,760,144035.66499999998,borda
110,Q0,SJMN91-06344177,761,142850.215,borda
110,Q0,AP900630-0031,762,142843.295,borda
110,Q0,AP900316-0008,763,142797.02000000002,borda
110,Q0,AP900525-0118,764,142640.2075,borda
110,Q0,AP900514-0183,765,141915.29000000004,borda
110,Q0,SJMN91-06071076,766,141886.585,borda
110,Q0,AP900130-0155,767,140616.39,borda
110,Q0,AP900320-0045,768,140145.2975,borda
110,Q0,AP900117-0123,769,139778.90499999997,borda
110,Q0,AP901102-0097,770,139493.30000000002,borda
110,Q0,SJMN91-06067122,771,138663.02750000003,borda
110,Q0,SJMN91-06047089,772,138466.795,borda
110,Q0,AP901207-0077,773,136382.51750000002,borda
110,Q0,AP900926-0016,774,135389.2075,borda
110,Q0,SJMN91-06344215,775,135387.675,borda
110,Q0,AP900131-0119,776,134756.62500000003,borda
110,Q0,AP900319-0121,777,134402.5675,borda
110,Q0,SJMN91-06229106,778,134307.4075,borda
110,Q0,SJMN91-06215036,779,133979.56499999997,borda
110,Q0,AP900212-0054,780,133708.16,borda
110,Q0,AP901028-0036,781,133370.4875,borda
110,Q0,AP901019-0148,782,133152.8025,borda
110,Q0,SJMN91-06124039,783,132574.6175,borda
110,Q0,AP900508-0052,784,132277.59750000003,borda
110,Q0,SJMN91-06340188,785,132262.78999999995,borda
110,Q0,SJMN91-06147001,786,130252.00000000001,borda
110,Q0,AP900612-0185,787,130116.50250000003,borda
110,Q0,AP900712-0080,788,130025.91250000005,borda
110,Q0,AP900203-0011,789,129752.21249999998,borda
110,Q0,SJMN91-06171152,790,129591.9075,borda
110,Q0,AP901102-0079,791,128449.915,borda
110,Q0,AP900321-0117,792,128256.45750000002,borda
110,Q0,AP900708-0056,793,127720.01250000003,borda
110,Q0,AP900622-0041,794,127451.555,borda
110,Q0,SJMN91-06075147,795,127333.68250000001,borda
110,Q0,SJMN91-06254137,796,127123.99250000002,borda
110,Q0,AP900322-0044,797,126844.19500000002,borda
110,Q0,AP900907-0079,798,125740.555,borda
110,Q0,AP901019-0183,799,125303.2025,borda
110,Q0,SJMN91-06127135,800,124974.32500000001,borda
110,Q0,SJMN91-06129236,801,124414.84,borda
110,Q0,SJMN91-06119040,802,124123.55,borda
110,Q0,AP900519-0101,803,124113.21750000001,borda
110,Q0,AP900307-0090,804,123211.615,borda
110,Q0,AP901211-0056,805,122925.575,borda
110,Q0,AP901109-0044,806,122715.15250000001,borda
110,Q0,SJMN91-06170244,807,122580.525,borda
110,Q0,AP901005-0180,808,122287.63999999998,borda
110,Q0,AP900606-0147,809,121948.09999999999,borda
110,Q0,AP900815-0055,810,121403.70000000001,borda
110,Q0,AP901126-0042,811,121209.46500000001,borda
110,Q0,AP900321-0120,812,121034.29500000001,borda
110,Q0,AP900718-0121,813,120831.66750000003,borda
110,Q0,SJMN91-06318181,814,120818.30249999999,borda
110,Q0,AP900405-0036,815,120667.1825,borda
110,Q0,AP901122-0022,816,119959.08249999997,borda
110,Q0,SJMN91-06120144,817,118875.96999999999,borda
110,Q0,AP900219-0131,818,118456.07,borda
110,Q0,AP900924-0138,819,118085.63749999997,borda
110,Q0,AP900411-0103,820,118024.66499999998,borda
110,Q0,AP900212-0025,821,117256.76000000002,borda
110,Q0,SJMN91-06241211,822,115743.18749999999,borda
110,Q0,AP900705-0027,823,115726.51750000002,borda
110,Q0,AP900622-0129,824,115635.905,borda
110,Q0,AP900622-0003,825,115268.285,borda
110,Q0,AP900709-0092,826,115063.3,borda
110,Q0,AP900219-0057,827,114785.56749999999,borda
110,Q0,AP900802-0006,828,114275.41750000001,borda
110,Q0,SJMN91-06192129,829,114273.14000000001,borda
110,Q0,AP900601-0107,830,113457.20249999998,borda
110,Q0,AP900526-0143,831,113287.97499999999,borda
110,Q0,SJMN91-06183166,832,112405.11750000001,borda
110,Q0,AP900919-0108,833,112187.9825,borda
110,Q0,AP900629-0151,834,111549.08750000001,borda
110,Q0,SJMN91-06087075,835,111074.1575,borda
110,Q0,AP900901-0087,836,110967.26999999999,borda
110,Q0,AP901103-0037,837,110918.07,borda
110,Q0,SJMN91-06296075,838,110114.7225,borda
110,Q0,AP900525-0100,839,109971.31249999999,borda
110,Q0,AP900925-0024,840,109858.57250000001,borda
110,Q0,AP900306-0133,841,109702.72250000002,borda
110,Q0,AP900202-0165,842,109674.32249999997,borda
110,Q0,AP900202-0046,843,108716.37999999999,borda
110,Q0,AP900812-0020,844,108399.31749999999,borda
110,Q0,AP900420-0063,845,107737.1625,borda
110,Q0,AP901121-0078,846,107370.7525,borda
110,Q0,SJMN91-06136039,847,107293.8625,borda
110,Q0,AP901026-0183,848,105694.35750000004,borda
110,Q0,SJMN91-06214031,849,105582.16749999998,borda
110,Q0,AP901018-0063,850,105430.5275,borda
110,Q0,AP900211-0056,851,105428.6925,borda
110,Q0,AP900918-0184,852,105355.4225,borda
110,Q0,AP900825-0071,853,104780.145,borda
110,Q0,AP900511-0146,854,102983.58,borda
110,Q0,AP900320-0058,855,102783.17749999999,borda
110,Q0,SJMN91-06278018,856,102738.3,borda
110,Q0,AP900212-0029,857,102707.45749999999,borda
110,Q0,AP900625-0022,858,102583.99750000003,borda
110,Q0,AP900602-0045,859,101429.78249999999,borda
110,Q0,AP900619-0010,860,101372.56000000001,borda
110,Q0,AP900622-0060,861,101109.87499999999,borda
110,Q0,AP900112-0153,862,100728.10250000001,borda
110,Q0,AP900109-0107,863,100420.78499999999,borda
110,Q0,AP900220-0178,864,100356.445,borda
110,Q0,AP900418-0057,865,100321.36499999999,borda
110,Q0,AP900717-0120,866,99735.59749999999,borda
110,Q0,AP900208-0130,867,99171.6225,borda
110,Q0,AP900511-0073,868,99072.58750000002,borda
110,Q0,AP900607-0120,869,98996.8925,borda
110,Q0,AP900206-0165,870,98781.73250000001,borda
110,Q0,AP900815-0018,871,98252.46250000001,borda
110,Q0,AP900511-0157,872,97195.625,borda
110,Q0,SJMN91-06327149,873,97192.84999999999,borda
110,Q0,AP900210-0125,874,96663.49250000001,borda
110,Q0,SJMN91-06192178,875,95281.26249999998,borda
110,Q0,AP900118-0106,876,95069.43750000001,borda
110,Q0,SJMN91-06148062,877,93856.21250000001,borda
110,Q0,AP900128-0030,878,93382.725,borda
110,Q0,SJMN91-06053109,879,92577.6975,borda
110,Q0,AP901107-0176,880,92328.30249999998,borda
110,Q0,AP900626-0107,881,92042.24499999998,borda
110,Q0,SJMN91-06255309,882,91899.13249999999,borda
110,Q0,AP901115-0066,883,91444.045,borda
110,Q0,SJMN91-06295096,884,91275.29000000001,borda
110,Q0,SJMN91-06066091,885,91233.11,borda
110,Q0,AP900301-0062,886,89630.78749999999,borda
110,Q0,SJMN91-06248079,887,89174.025,borda
110,Q0,SJMN91-06036058,888,88839.235,borda
110,Q0,SJMN91-06247029,889,88746.3625,borda
110,Q0,AP900316-0125,890,88501.02,borda
110,Q0,AP900202-0164,891,88352.15250000001,borda
110,Q0,SJMN91-06340094,892,88115.5625,borda
110,Q0,SJMN91-06285105,893,88084.74750000001,borda
110,Q0,AP900328-0076,894,88070.79000000001,borda
110,Q0,AP900321-0064,895,86532.32250000001,borda
110,Q0,SJMN91-06309096,896,86461.32,borda
110,Q0,AP900223-0061,897,86381.12000000001,borda
110,Q0,AP900210-0067,898,86019.68499999998,borda
110,Q0,AP900305-0058,899,85894.09749999999,borda
110,Q0,SJMN91-06211121,900,85828.77,borda
110,Q0,SJMN91-06107138,901,85355.27249999998,borda
110,Q0,SJMN91-06208202,902,85065.2625,borda
110,Q0,AP901215-0089,903,84884.03,borda
110,Q0,SJMN91-06143113,904,84718.00249999999,borda
110,Q0,AP901104-0020,905,84656.3625,borda
110,Q0,AP901001-0189,906,84505.32,borda
110,Q0,SJMN91-06120184,907,84289.03000000001,borda
110,Q0,AP900716-0062,908,83958.85999999999,borda
110,Q0,AP900618-0235,909,83876.87,borda
110,Q0,SJMN91-06142147,910,83598.505,borda
110,Q0,AP900622-0043,911,83510.22749999998,borda
110,Q0,SJMN91-06312161,912,83468.68,borda
110,Q0,SJMN91-06117248,913,83373.95999999999,borda
110,Q0,SJMN91-06130140,914,83172.32250000001,borda
110,Q0,SJMN91-06256220,915,82029.95249999998,borda
110,Q0,AP901004-0033,916,81989.16000000002,borda
110,Q0,AP900625-0046,917,81890.135,borda
110,Q0,AP900705-0060,918,81888.57749999998,borda
110,Q0,AP900630-0146,919,81448.28,borda
110,Q0,AP900622-0123,920,80816.35500000001,borda
110,Q0,SJMN91-06044248,921,80617.8175,borda
110,Q0,AP900806-0126,922,80054.465,borda
110,Q0,AP901010-0040,923,79992.34250000003,borda
110,Q0,SJMN91-06213211,924,79338.93749999999,borda
110,Q0,AP900221-0228,925,79297.9875,borda
110,Q0,SJMN91-06207130,926,78191.6075,borda
110,Q0,AP901105-0129,927,77852.535,borda
110,Q0,AP900725-0153,928,77812.05500000001,borda
110,Q0,AP900517-0060,929,77766.8375,borda
110,Q0,AP900210-0071,930,77637.83,borda
110,Q0,AP900601-0070,931,77506.905,borda
110,Q0,AP900219-0071,932,76744.9625,borda
110,Q0,SJMN91-06171211,933,75760.95749999999,borda
110,Q0,AP900223-0167,934,75411.87500000001,borda
110,Q0,SJMN91-06085060,935,75159.38249999999,borda
110,Q0,SJMN91-06176106,936,74565.125,borda
110,Q0,SJMN91-06144074,937,74440.23999999999,borda
110,Q0,AP900714-0054,938,74389.43000000001,borda
110,Q0,SJMN91-06216129,939,73297.0425,borda
110,Q0,AP900627-0025,940,73261.295,borda
110,Q0,AP900530-0030,941,72444.885,borda
110,Q0,SJMN91-06343127,942,72122.54000000001,borda
110,Q0,AP900529-0032,943,72008.6525,borda
110,Q0,AP900615-0153,944,71511.22750000001,borda
110,Q0,AP900101-0046,945,71453.68000000001,borda
110,Q0,SJMN91-06190043,946,71376.405,borda
110,Q0,SJMN91-06039170,947,71168.01749999999,borda
110,Q0,AP900214-0198,948,71033.2425,borda
110,Q0,AP901015-0037,949,70964.83,borda
110,Q0,AP900428-0051,950,70933.36250000002,borda
110,Q0,AP900119-0061,951,70076.87500000001,borda
110,Q0,AP901125-0043,952,69830.03750000002,borda
110,Q0,AP900202-0151,953,69649.10500000003,borda
110,Q0,SJMN91-06058124,954,68949.865,borda
110,Q0,AP900226-0132,955,68693.905,borda
110,Q0,AP900717-0071,956,68157.76750000002,borda
110,Q0,SJMN91-06031190,957,67666.35,borda
110,Q0,AP900212-0039,958,66911.51250000001,borda
110,Q0,AP900205-0180,959,66832.95250000003,borda
110,Q0,AP901012-0093,960,66467.8275,borda
110,Q0,AP901123-0104,961,66180.37250000001,borda
110,Q0,AP901219-0090,962,66157.72249999999,borda
110,Q0,AP901028-0063,963,66136.63,borda
110,Q0,AP900319-0150,964,65614.9275,borda
110,Q0,AP900714-0121,965,65589.18250000001,borda
110,Q0,SJMN91-06088128,966,65444.30249999999,borda
110,Q0,AP901022-0074,967,65378.965000000004,borda
110,Q0,AP901128-0111,968,65242.072499999995,borda
110,Q0,AP900204-0062,969,65167.3775,borda
110,Q0,AP900620-0163,970,65162.645000000004,borda
110,Q0,AP901103-0087,971,64939.770000000004,borda
110,Q0,AP900201-0192,972,64811.25499999999,borda
110,Q0,SJMN91-06339131,973,64769.9825,borda
110,Q0,SJMN91-06067151,974,64535.229999999996,borda
110,Q0,AP900212-0236,975,64239.3875,borda
110,Q0,AP901104-0051,976,64233.920000000006,borda
110,Q0,SJMN91-06303104,977,64001.655000000006,borda
110,Q0,AP900320-0120,978,63721.325000000004,borda
110,Q0,AP901018-0145,979,63660.715000000004,borda
110,Q0,AP900718-0117,980,63653.39749999999,borda
110,Q0,AP900213-0095,981,63376.05499999999,borda
110,Q0,SJMN91-06187220,982,63294.69999999999,borda
110,Q0,SJMN91-06065156,983,63120.9675,borda
110,Q0,SJMN91-06344103,984,62951.185,borda
110,Q0,AP900228-0058,985,62830.314999999995,borda
110,Q0,SJMN91-06175001,986,62352.47749999999,borda
110,Q0,AP900321-0046,987,62088.04499999999,borda
110,Q0,SJMN91-06105126,988,61335.1925,borda
110,Q0,AP900220-0050,989,61036.5675,borda
110,Q0,SJMN91-06124178,990,59997.54499999999,borda
110,Q0,AP900205-0059,991,59301.13250000001,borda
110,Q0,SJMN91-06134121,992,58315.009999999995,borda
110,Q0,AP901109-0159,993,58176.575000000004,borda
110,Q0,AP900626-0096,994,58158.100000000006,borda
110,Q0,AP900925-0154,995,57537.392499999994,borda
110,Q0,AP900315-0003,996,57324.219999999994,borda
110,Q0,SJMN91-06044273,997,57080.05,borda
110,Q0,AP900814-0056,998,56760.587499999994,borda
110,Q0,AP901105-0052,999,55975.670000000006,borda
110,Q0,SJMN91-06036186,1000,55785.9275,borda
117,Q0,SJMN91-06291017,1,486663.5124999999,borda
117,Q0,ZF32-208-025,2,480630.21,borda
117,Q0,ZF32-245-079,3,473619.22500000003,borda
117,Q0,ZF32-032-246,4,469520.0725,borda
117,Q0,ZF32-236-179,5,465979.56000000006,borda
117,Q0,ZF310-704-297,6,461398.6775,borda
117,Q0,ZF32-149-296,7,459613.27499999985,borda
117,Q0,ZF32-132-177,8,452002.745,borda
117,Q0,ZF32-244-076,9,450821.0625,borda
117,Q0,ZF32-002-255,10,449143.69000000006,borda
117,Q0,ZF32-193-285,11,448910.5325,borda
117,Q0,ZF32-082-115,12,448735.2375,borda
117,Q0,AP900305-0258,13,448251.3775,borda
117,Q0,ZF32-151-164,14,447954.5949999999,borda
117,Q0,ZF32-080-022,15,446801.8825,borda
117,Q0,ZF32-033-193,16,446569.3425,borda
117,Q0,ZF32-032-253,17,444168.2250000001,borda
117,Q0,ZF310-648-408,18,443307.5475,borda
117,Q0,ZF32-158-047,19,441934.43749999994,borda
117,Q0,ZF32-153-310,20,441816.1650000001,borda
117,Q0,ZF32-111-014,21,441188.57999999996,borda
117,Q0,ZF32-147-235,22,441056.73,borda
117,Q0,ZF32-155-181,23,439299.7025,borda
117,Q0,ZF32-032-224,24,438328.7375,borda
117,Q0,ZF32-040-061,25,436319.54999999993,borda
117,Q0,ZF32-214-159,26,435602.11750000005,borda
117,Q0,AP901211-0202,27,435290.1225,borda
117,Q0,ZF32-010-365,28,433799.91250000003,borda
117,Q0,SJMN91-06243212,29,433556.8425,borda
117,Q0,ZF32-252-077,30,433419.8449999999,borda
117,Q0,ZF32-014-121,31,432560.7650000001,borda
117,Q0,SJMN91-06144073,32,431610.33249999996,borda
117,Q0,ZF32-198-141,33,431027.50749999995,borda
117,Q0,ZF32-240-173,34,429516.5525,borda
117,Q0,ZF32-059-179,35,429214.06499999994,borda
117,Q0,ZF32-017-026,36,428115.6775,borda
117,Q0,ZF32-256-062,37,427219.4774999999,borda
117,Q0,ZF32-194-120,38,426147.12499999994,borda
117,Q0,SJMN91-06243063,39,423825.25500000006,borda
117,Q0,ZF32-077-468,40,421999.5425,borda
117,Q0,ZF32-205-135,41,421557.40249999997,borda
117,Q0,ZF32-040-106,42,421126.4799999998,borda
117,Q0,ZF32-041-255,43,420296.05750000005,borda
117,Q0,ZF32-153-046,44,419239.3075,borda
117,Q0,ZF32-013-227,45,419171.2824999999,borda
117,Q0,AP900626-0252,46,417788.5025,borda
117,Q0,ZF32-086-166,47,417774.79,borda
117,Q0,ZF32-108-284,48,417569.8999999999,borda
117,Q0,ZF32-004-220,49,417483.7425,borda
117,Q0,AP900620-0234,50,416783.3925000001,borda
117,Q0,ZF32-014-013,51,415882.71,borda
117,Q0,ZF32-221-089,52,414364.66,borda
117,Q0,AP900220-0263,53,413591.22750000004,borda
117,Q0,ZF32-004-081,54,413340.09,borda
117,Q0,ZF32-149-115,55,411760.03999999986,borda
117,Q0,AP901029-0225,56,410227.915,borda
117,Q0,ZF32-234-141,57,409813.725,borda
117,Q0,ZF32-196-078,58,407862.15249999997,borda
117,Q0,ZF32-248-012,59,403639.74500000005,borda
117,Q0,ZF32-064-170,60,400568.3899999999,borda
117,Q0,ZF32-038-299,61,399919.3525,borda
117,Q0,ZF32-086-180,62,399699.45749999996,borda
117,Q0,ZF32-193-282,63,399146.19999999995,borda
117,Q0,ZF32-036-132,64,398252.2074999999,borda
117,Q0,ZF32-063-183,65,397921.29500000004,borda
117,Q0,ZF32-076-184,66,396466.8474999999,borda
117,Q0,ZF32-193-281,67,396113.88750000007,borda
117,Q0,ZF32-053-148,68,396040.7649999999,borda
117,Q0,ZF32-190-110,69,395581.60750000004,borda
117,Q0,AP900817-0193,70,394337.015,borda
117,Q0,ZF32-182-016,71,393624.375,borda
117,Q0,ZF32-085-120,72,393188.07249999995,borda
117,Q0,ZF32-012-036,73,392177.4825,borda
117,Q0,ZF32-088-091,74,391450.69249999995,borda
117,Q0,ZF32-219-365,75,391146.5949999999,borda
117,Q0,ZF32-183-081,76,389874.385,borda
117,Q0,ZF32-082-116,77,389436.47,borda
117,Q0,ZF32-063-192,78,388000.3225,borda
117,Q0,ZF32-018-003,79,386694.75999999995,borda
117,Q0,ZF32-153-011,80,385538.785,borda
117,Q0,AP900713-0219,81,385464.7725,borda
117,Q0,ZF32-053-195,82,384735.25499999995,borda
117,Q0,ZF32-108-219,83,384074.01000000007,borda
117,Q0,ZF32-204-119,84,383678.73750000005,borda
117,Q0,ZF32-245-031,85,382980.32249999983,borda
117,Q0,ZF32-231-061,86,382799.2325000001,borda
117,Q0,ZF32-017-231,87,382334.61000000004,borda
117,Q0,ZF32-055-276,88,382266.66250000003,borda
117,Q0,ZF32-030-006,89,381090.17000000004,borda
117,Q0,ZF32-131-055,90,380438.9575,borda
117,Q0,ZF32-057-212,91,379117.79249999986,borda
117,Q0,ZF32-219-349,92,378707.2225,borda
117,Q0,ZF32-219-120,93,378630.9375,borda
117,Q0,ZF32-123-013,94,377841.72250000003,borda
117,Q0,ZF32-228-154,95,377289.89999999997,borda
117,Q0,ZF32-273-121,96,375556.60500000004,borda
117,Q0,ZF32-228-015,97,374526.715,borda
117,Q0,ZF32-103-009,98,374202.19,borda
117,Q0,ZF32-032-041,99,372956.73500000004,borda
117,Q0,ZF32-134-276,100,372914.44750000007,borda
117,Q0,ZF32-038-330,101,372795.4999999999,borda
117,Q0,ZF32-107-228,102,372685.61999999994,borda
117,Q0,ZF32-028-067,103,370282.84249999997,borda
117,Q0,ZF32-110-104,104,369785.40249999997,borda
117,Q0,AP900201-0297,105,369499.945,borda
117,Q0,ZF32-081-222,106,368291.8549999999,borda
117,Q0,ZF32-186-094,107,368153.19999999995,borda
117,Q0,AP900510-0092,108,367416.06,borda
117,Q0,ZF32-009-121,109,367321.9074999999,borda
117,Q0,AP900510-0150,110,366992.70999999996,borda
117,Q0,ZF32-149-119,111,366950.38000000006,borda
117,Q0,ZF32-159-015,112,366205.57999999996,borda
117,Q0,ZF32-002-123,113,365177.00000000006,borda
117,Q0,ZF32-235-230,114,365110.2625,borda
117,Q0,ZF32-076-203,115,365080.445,borda
117,Q0,ZF32-146-061,116,365077.43500000006,borda
117,Q0,ZF32-002-053,117,364354.54250000004,borda
117,Q0,ZF32-218-313,118,364029.27749999997,borda
117,Q0,AP900725-0227,119,362542.63749999995,borda
117,Q0,AP900509-0226,120,362535.55499999993,borda
117,Q0,ZF32-078-026,121,362350.06999999995,borda
117,Q0,ZF32-122-248,122,360359.57749999996,borda
117,Q0,ZF32-200-283,123,359913.85250000004,borda
117,Q0,ZF32-035-035,124,359577.2999999999,borda
117,Q0,ZF32-011-303,125,359396.27499999997,borda
117,Q0,ZF310-798-851,126,358985.17999999993,borda
117,Q0,ZF32-003-200,127,358978.10749999987,borda
117,Q0,ZF32-256-073,128,358308.01249999995,borda
117,Q0,ZF32-065-097,129,357574.555,borda
117,Q0,ZF32-028-058,130,357148.53500000003,borda
117,Q0,SJMN91-06352068,131,356157.1925,borda
117,Q0,ZF32-040-146,132,355852.4125,borda
117,Q0,AP900426-0281,133,354924.50999999995,borda
117,Q0,ZF32-155-190,134,354833.25500000006,borda
117,Q0,AP900911-0276,135,354802.75749999995,borda
117,Q0,ZF32-036-196,136,353974.45999999996,borda
117,Q0,ZF32-080-027,137,353041.88999999996,borda
117,Q0,ZF32-149-005,138,352241.63,borda
117,Q0,ZF32-036-170,139,350571.7475,borda
117,Q0,ZF32-034-081,140,349600.78999999986,borda
117,Q0,ZF32-193-286,141,348885.3924999999,borda
117,Q0,ZF32-217-096,142,346669.06499999994,borda
117,Q0,ZF32-017-284,143,346001.79,borda
117,Q0,ZF32-037-179,144,345745.3975,borda
117,Q0,ZF32-017-017,145,345674.76,borda
117,Q0,ZF32-196-089,146,345546.7875,borda
117,Q0,ZF32-038-055,147,345449.18499999994,borda
117,Q0,ZF32-246-126,148,344732.83749999997,borda
117,Q0,ZF32-202-242,149,343532.3525000001,borda
117,Q0,ZF32-248-186,150,343429.105,borda
117,Q0,ZF32-219-152,151,342976.045,borda
117,Q0,AP900131-0033,152,342875.33,borda
117,Q0,ZF32-149-063,153,342076.4825,borda
117,Q0,SJMN91-06152092,154,341342.68000000005,borda
117,Q0,ZF32-053-223,155,340025.64499999996,borda
117,Q0,ZF32-078-196,156,339381.3675,borda
