query,q0,docid,rank,score,system
116,Q0,SJMN91-06352154,430,1.1872797505592316,minmaxnorm
116,Q0,PT3-05179124,431,1.1854734684407553,minmaxnorm
116,Q0,AP901108-0222,432,1.18110807154009,minmaxnorm
116,Q0,PT3-05179089,433,1.1803275703457363,minmaxnorm
116,Q0,AP900823-0219,434,1.1790290249267739,minmaxnorm
116,Q0,ZF32-184-158,435,1.17709651615555,minmaxnorm
116,Q0,PT3-05155211,436,1.1757186917105904,minmaxnorm
116,Q0,SJMN91-06035092,437,1.1749372939551608,minmaxnorm
116,Q0,AP900112-0089,438,1.1730687766443375,minmaxnorm
116,Q0,PT3-05179288,439,1.1711371633724685,minmaxnorm
116,Q0,SJMN91-06243001,440,1.1667976784572653,minmaxnorm
116,Q0,ZF32-301-229,441,1.1652754240233474,minmaxnorm
116,Q0,SJMN91-06122035,442,1.1641064607005982,minmaxnorm
116,Q0,ZF32-042-111,443,1.1628986686537222,minmaxnorm
116,Q0,SJMN91-06185236,444,1.1611684806016185,minmaxnorm
116,Q0,AP900414-0007,445,1.1611433518744627,minmaxnorm
116,Q0,AP900622-0029,446,1.159309464071635,minmaxnorm
116,Q0,AP900717-0018,447,1.1533628187404688,minmaxnorm
116,Q0,PT3-05177106,448,1.1511600215628774,minmaxnorm
116,Q0,PT3-05178877,449,1.1508994689648564,minmaxnorm
116,Q0,SJMN91-06184019,450,1.1490829342716613,minmaxnorm
116,Q0,AP901031-0042,451,1.1485138638619088,minmaxnorm
116,Q0,SJMN91-06142175,452,1.1483226865047589,minmaxnorm
116,Q0,AP900714-0027,453,1.147261556137631,minmaxnorm
116,Q0,AP900209-0131,454,1.1464809672766683,minmaxnorm
116,Q0,SJMN91-06281156,455,1.1451190690242237,minmaxnorm
116,Q0,AP900330-0063,456,1.1441555652954478,minmaxnorm
116,Q0,ZF32-291-751,457,1.1422183309172456,minmaxnorm
116,Q0,AP900418-0106,458,1.1411103574401196,minmaxnorm
116,Q0,SJMN91-06046171,459,1.140345891162289,minmaxnorm
116,Q0,SJMN91-06101101,460,1.1398872537256568,minmaxnorm
116,Q0,SJMN91-06105095,461,1.1380704776585335,minmaxnorm
116,Q0,ZF32-161-178,462,1.137984830715375,minmaxnorm
116,Q0,AP900420-0188,463,1.1341146657675911,minmaxnorm
116,Q0,AP900503-0043,464,1.1331633626168383,minmaxnorm
116,Q0,AP900919-0120,465,1.1302461441679397,minmaxnorm
116,Q0,PT3-05176151,466,1.1250551595666562,minmaxnorm
116,Q0,ZF32-066-224,467,1.1185381082218149,minmaxnorm
116,Q0,SJMN91-06057008,468,1.1173666585093596,minmaxnorm
116,Q0,SJMN91-06138032,469,1.1166759393801031,minmaxnorm
116,Q0,PT3-05155132,470,1.1162979827426056,minmaxnorm
116,Q0,ZF32-351-534,471,1.1107561461776867,minmaxnorm
116,Q0,AP900506-0058,472,1.1088640130073666,minmaxnorm
116,Q0,ZF32-277-096,473,1.1052282954591748,minmaxnorm
116,Q0,PT3-05154924,474,1.1017412566605116,minmaxnorm
116,Q0,AP900502-0083,475,1.099846385073222,minmaxnorm
116,Q0,SJMN91-06241185,476,1.0997355665819968,minmaxnorm
116,Q0,AP900207-0033,477,1.0991015857553856,minmaxnorm
116,Q0,SJMN91-06068150,478,1.096443049328412,minmaxnorm
116,Q0,ZF32-035-140,479,1.0914762182360247,minmaxnorm
116,Q0,AP901220-0114,480,1.088831179972673,minmaxnorm
116,Q0,ZF32-129-227,481,1.0830533951044974,minmaxnorm
116,Q0,AP900216-0212,482,1.07933741695221,minmaxnorm
116,Q0,PT3-05177108,483,1.0776599411869543,minmaxnorm
116,Q0,PT3-05176145,484,1.0775148496440292,minmaxnorm
116,Q0,PT3-05155111,485,1.0771700492176692,minmaxnorm
116,Q0,SJMN91-06194144,486,1.07609117205753,minmaxnorm
116,Q0,SJMN91-06228213,487,1.0719616396041403,minmaxnorm
116,Q0,ZF32-295-1131,488,1.070982437274362,minmaxnorm
116,Q0,ZF32-249-180,489,1.0684340588543757,minmaxnorm
116,Q0,PT3-05177188,490,1.0664864438625319,minmaxnorm
116,Q0,SJMN91-06066017,491,1.0660920228106414,minmaxnorm
116,Q0,AP900207-0035,492,1.0626076609467363,minmaxnorm
116,Q0,AP900824-0031,493,1.0598691479725875,minmaxnorm
116,Q0,SJMN91-06068268,494,1.05820219898448,minmaxnorm
116,Q0,AP901120-0033,495,1.055649782229597,minmaxnorm
116,Q0,SJMN91-06268088,496,1.0543748318181194,minmaxnorm
116,Q0,SJMN91-06292234,497,1.0537379899994321,minmaxnorm
116,Q0,PT3-05177065,498,1.05291373603444,minmaxnorm
116,Q0,ZF32-020-089,499,1.0522218682807774,minmaxnorm
116,Q0,SJMN91-06193168,500,1.050788604699812,minmaxnorm
116,Q0,PT3-05176665,501,1.049578833926283,minmaxnorm
116,Q0,SJMN91-06054210,502,1.0482677987360554,minmaxnorm
116,Q0,SJMN91-06291267,503,1.0450593787003275,minmaxnorm
116,Q0,AP901213-0225,504,1.0450100141509575,minmaxnorm
116,Q0,PT3-05177259,505,1.0430762177488624,minmaxnorm
116,Q0,ZF32-301-230,506,1.0426909041684025,minmaxnorm
116,Q0,AP900503-0054,507,1.0360862469929786,minmaxnorm
116,Q0,SJMN91-06339248,508,1.0350442564972009,minmaxnorm
116,Q0,AP901227-0136,509,1.0333188247506362,minmaxnorm
116,Q0,AP900210-0080,510,1.0312448571605324,minmaxnorm
116,Q0,SJMN91-06213123,511,1.0260230314808338,minmaxnorm
116,Q0,ZF32-112-249,512,1.0258399782729093,minmaxnorm
116,Q0,SJMN91-06044232,513,1.025029592054341,minmaxnorm
116,Q0,SJMN91-06085057,514,1.0241190977971102,minmaxnorm
116,Q0,PT3-05177088,515,1.021813329224296,minmaxnorm
116,Q0,ZF32-074-070,516,1.0204237089107175,minmaxnorm
116,Q0,AP900126-0182,517,1.0193270713563496,minmaxnorm
116,Q0,ZF32-250-024,518,1.0189033485144476,minmaxnorm
116,Q0,AP900330-0118,519,1.0183599630307263,minmaxnorm
116,Q0,AP900530-0183,520,1.0173961087478784,minmaxnorm
116,Q0,SJMN91-06333047,521,1.0152608631462055,minmaxnorm
116,Q0,PT3-05155250,522,1.011847840330314,minmaxnorm
116,Q0,AP901207-0169,523,1.011000327686247,minmaxnorm
116,Q0,SJMN91-06304069,524,1.0076479010674402,minmaxnorm
116,Q0,SJMN91-06245217,525,1.0039821329579666,minmaxnorm
116,Q0,ZF32-307-590,526,1.0018565914001254,minmaxnorm
116,Q0,PT3-05155166,527,1.0015618900317322,minmaxnorm
116,Q0,ZF32-207-065,528,1.001136735652849,minmaxnorm
116,Q0,AP900216-0026,529,1.000701060233224,minmaxnorm
116,Q0,AP901011-0134,530,1.0004681267266062,minmaxnorm
116,Q0,AP900215-0165,531,0.9995053246234766,minmaxnorm
116,Q0,SJMN91-06269180,532,0.997622003936994,minmaxnorm
116,Q0,SJMN91-06275191,533,0.9970582068210575,minmaxnorm
116,Q0,PT3-05177071,534,0.9952929022737463,minmaxnorm
116,Q0,SJMN91-06318054,535,0.9949100603762301,minmaxnorm
116,Q0,AP900906-0037,536,0.9941424232740859,minmaxnorm
116,Q0,PT3-05154007,537,0.9933888978036235,minmaxnorm
116,Q0,ZF32-280-095,538,0.9924452935470562,minmaxnorm
116,Q0,AP901108-0080,539,0.9913747330246366,minmaxnorm
116,Q0,ZF32-306-216,540,0.9913674077072098,minmaxnorm
116,Q0,AP900313-0124,541,0.9912952348769002,minmaxnorm
116,Q0,AP900503-0235,542,0.9893681958714355,minmaxnorm
116,Q0,ZF32-315-050,543,0.9892181276057205,minmaxnorm
116,Q0,AP900113-0033,544,0.9877229366528063,minmaxnorm
116,Q0,SJMN91-06023071,545,0.9867531062100824,minmaxnorm
116,Q0,AP900124-0239,546,0.9832323481235432,minmaxnorm
116,Q0,PT3-05177023,547,0.9817810480874218,minmaxnorm
116,Q0,AP900907-0041,548,0.981429009176127,minmaxnorm
116,Q0,SJMN91-06133026,549,0.9802699789956376,minmaxnorm
116,Q0,AP900629-0027,550,0.9787554547174966,minmaxnorm
116,Q0,ZF32-334-1032,551,0.9776347172047044,minmaxnorm
116,Q0,SJMN91-06262083,552,0.9773160331167742,minmaxnorm
116,Q0,AP901204-0250,553,0.973832564577114,minmaxnorm
116,Q0,PT3-05179103,554,0.9724106751718526,minmaxnorm
116,Q0,PT3-05177063,555,0.9720344935275086,minmaxnorm
116,Q0,SJMN91-06116129,556,0.9688758070246026,minmaxnorm
116,Q0,ZF32-090-026,557,0.9687566923572077,minmaxnorm
116,Q0,AP900130-0153,558,0.9662628279216392,minmaxnorm
116,Q0,SJMN91-06056141,559,0.9636981260070223,minmaxnorm
116,Q0,AP901108-0034,560,0.959907985280558,minmaxnorm
116,Q0,PT3-05179079,561,0.9591841946590741,minmaxnorm
116,Q0,SJMN91-06140120,562,0.9570062133281823,minmaxnorm
116,Q0,ZF32-209-082,563,0.9555121960641333,minmaxnorm
116,Q0,SJMN91-06077033,564,0.9518921011320263,minmaxnorm
116,Q0,SJMN91-06052083,565,0.9505163937475107,minmaxnorm
116,Q0,AP900820-0138,566,0.9497853095162232,minmaxnorm
116,Q0,ZF32-003-152,567,0.9492098409877869,minmaxnorm
116,Q0,ZF32-162-065,568,0.9486233857585424,minmaxnorm
116,Q0,ZF32-092-052,569,0.9475930741966309,minmaxnorm
116,Q0,ZF32-303-1118,570,0.9391188104809589,minmaxnorm
116,Q0,ZF32-298-934,571,0.9387973249385331,minmaxnorm
116,Q0,ZF32-350-1236,572,0.9380664598932622,minmaxnorm
116,Q0,AP900103-0209,573,0.936705029624741,minmaxnorm
116,Q0,PT3-05155215,574,0.9330013533631288,minmaxnorm
116,Q0,AP900209-0253,575,0.9321745567888325,minmaxnorm
116,Q0,ZF32-257-046,576,0.9315667633194422,minmaxnorm
116,Q0,ZF32-249-182,577,0.9310518898044032,minmaxnorm
116,Q0,PT3-05177198,578,0.9307998789752239,minmaxnorm
116,Q0,AP900907-0055,579,0.9243365531944145,minmaxnorm
116,Q0,AP900531-0163,580,0.9236388076669451,minmaxnorm
116,Q0,SJMN91-06198029,581,0.9235482362311982,minmaxnorm
116,Q0,SJMN91-06276247,582,0.9222188269390875,minmaxnorm
116,Q0,SJMN91-06338185,583,0.9220082673934898,minmaxnorm
116,Q0,PT3-05178763,584,0.9194356559021069,minmaxnorm
116,Q0,SJMN91-06241001,585,0.9193591967993807,minmaxnorm
116,Q0,ZF32-347-139,586,0.9137253788013092,minmaxnorm
116,Q0,ZF32-253-180,587,0.9132292781410091,minmaxnorm
116,Q0,AP900214-0154,588,0.9127800002721711,minmaxnorm
116,Q0,AP900905-0197,589,0.912677107256907,minmaxnorm
116,Q0,ZF32-191-045,590,0.9108774878572556,minmaxnorm
116,Q0,AP900812-0065,591,0.9105111556549625,minmaxnorm
116,Q0,PT3-05178882,592,0.9102721382711736,minmaxnorm
116,Q0,AP901011-0185,593,0.9094125565983896,minmaxnorm
116,Q0,ZF32-089-099,594,0.9073624765403909,minmaxnorm
116,Q0,ZF32-334-560,595,0.9068805362128342,minmaxnorm
116,Q0,SJMN91-06163217,596,0.9049850411802163,minmaxnorm
116,Q0,AP900331-0091,597,0.9048444839700667,minmaxnorm
116,Q0,ZF32-298-261,598,0.9041926729414671,minmaxnorm
116,Q0,AP900129-0246,599,0.9039451211709969,minmaxnorm
116,Q0,ZF32-055-004,600,0.9022140424526421,minmaxnorm
116,Q0,AP900213-0056,601,0.8992283887370306,minmaxnorm
116,Q0,ZF32-129-116,602,0.8989115514988251,minmaxnorm
116,Q0,SJMN91-06162155,603,0.8934145657148496,minmaxnorm
116,Q0,ZF32-101-085,604,0.8927477592494318,minmaxnorm
116,Q0,AP900116-0081,605,0.8925840456041713,minmaxnorm
116,Q0,AP900309-0026,606,0.8909519096870168,minmaxnorm
116,Q0,AP900503-0092,607,0.8905497363934766,minmaxnorm
116,Q0,SJMN91-06331002,608,0.8876840837919686,minmaxnorm
116,Q0,ZF32-333-1193,609,0.8870423622800713,minmaxnorm
116,Q0,ZF32-291-698,610,0.8866400431437718,minmaxnorm
116,Q0,ZF32-272-117,611,0.8861750293959625,minmaxnorm
116,Q0,SJMN91-06322204,612,0.8858041317503644,minmaxnorm
116,Q0,AP900319-0016,613,0.8857319357316303,minmaxnorm
116,Q0,ZF32-354-757,614,0.8832173152390858,minmaxnorm
116,Q0,ZF32-306-463,615,0.8819228642216357,minmaxnorm
116,Q0,SJMN91-06211082,616,0.8799259740975458,minmaxnorm
116,Q0,PT3-05177077,617,0.8799189793447867,minmaxnorm
116,Q0,SJMN91-06111073,618,0.8767059221698443,minmaxnorm
116,Q0,SJMN91-06089008,619,0.8755217370677785,minmaxnorm
116,Q0,SJMN91-06122170,620,0.8750646013482932,minmaxnorm
116,Q0,SJMN91-06147088,621,0.8749548567196208,minmaxnorm
116,Q0,PT3-05155130,622,0.872632622040379,minmaxnorm
116,Q0,PT3-05177082,623,0.8710497238591876,minmaxnorm
116,Q0,AP900131-0109,624,0.8706888879953871,minmaxnorm
116,Q0,SJMN91-06283080,625,0.870568401939098,minmaxnorm
116,Q0,SJMN91-06170010,626,0.8704563521225089,minmaxnorm
116,Q0,PT3-05177086,627,0.8700875619577648,minmaxnorm
116,Q0,ZF32-161-174,628,0.8687398607768384,minmaxnorm
116,Q0,AP900407-0121,629,0.8680478176799504,minmaxnorm
116,Q0,SJMN91-06300141,630,0.8676650085649731,minmaxnorm
116,Q0,AP900608-0239,631,0.8652668398573377,minmaxnorm
116,Q0,ZF32-118-122,632,0.8649553677485002,minmaxnorm
116,Q0,ZF32-137-099,633,0.863141382633213,minmaxnorm
116,Q0,ZF32-049-045,634,0.8631129176153761,minmaxnorm
116,Q0,ZF32-229-158,635,0.8621180727283206,minmaxnorm
116,Q0,PT3-05176913,636,0.8613290998192717,minmaxnorm
116,Q0,ZF32-019-040,637,0.8606736566498113,minmaxnorm
116,Q0,AP900118-0285,638,0.8597580555526048,minmaxnorm
116,Q0,SJMN91-06212051,639,0.8594147576833476,minmaxnorm
116,Q0,PT3-05177221,640,0.8585526525363683,minmaxnorm
116,Q0,PT3-05154887,641,0.8584691889881622,minmaxnorm
116,Q0,ZF32-254-113,642,0.8572088073430759,minmaxnorm
116,Q0,ZF32-106-037,643,0.8554943923664758,minmaxnorm
116,Q0,SJMN91-06220180,644,0.8540030929079165,minmaxnorm
116,Q0,ZF32-342-739,645,0.8521793706623546,minmaxnorm
116,Q0,PT3-05177305,646,0.8519524085853512,minmaxnorm
116,Q0,ZF32-268-068,647,0.8514604306723447,minmaxnorm
116,Q0,ZF32-070-145,648,0.8501284954711907,minmaxnorm
116,Q0,ZF32-131-121,649,0.8493915854956708,minmaxnorm
116,Q0,SJMN91-06164231,650,0.8485111364880457,minmaxnorm
116,Q0,ZF32-096-106,651,0.847952175910562,minmaxnorm
116,Q0,AP900727-0156,652,0.8469977645895967,minmaxnorm
116,Q0,SJMN91-06035141,653,0.8468595803885778,minmaxnorm
116,Q0,AP901005-0050,654,0.8463904586600701,minmaxnorm
116,Q0,SJMN91-06121124,655,0.8458257468905386,minmaxnorm
116,Q0,SJMN91-06049004,656,0.8446762335941767,minmaxnorm
116,Q0,ZF32-229-157,657,0.843863662213364,minmaxnorm
116,Q0,AP901018-0280,658,0.8430850800188027,minmaxnorm
116,Q0,AP901129-0131,659,0.8413699171424442,minmaxnorm
116,Q0,AP900712-0031,660,0.84117805686234,minmaxnorm
116,Q0,SJMN91-06184068,661,0.8406330993313669,minmaxnorm
116,Q0,ZF32-333-1195,662,0.8401773350770378,minmaxnorm
116,Q0,AP900721-0002,663,0.8397443862899641,minmaxnorm
116,Q0,SJMN91-06214039,664,0.8355767046410394,minmaxnorm
116,Q0,SJMN91-06135060,665,0.835413989936927,minmaxnorm
116,Q0,PT3-05177097,666,0.8321667684742337,minmaxnorm
116,Q0,PT3-05178386,667,0.8303813296239897,minmaxnorm
116,Q0,PT3-05179111,668,0.8295999984368556,minmaxnorm
116,Q0,PT3-05179112,669,0.8274486297918651,minmaxnorm
116,Q0,AP900728-0118,670,0.8267759240354107,minmaxnorm
116,Q0,SJMN91-06068178,671,0.8258304472347158,minmaxnorm
116,Q0,AP900504-0119,672,0.8235616532913923,minmaxnorm
116,Q0,SJMN91-06067051,673,0.823221765062778,minmaxnorm
116,Q0,AP900321-0033,674,0.8216410744842826,minmaxnorm
116,Q0,ZF32-153-246,675,0.8209992346997717,minmaxnorm
116,Q0,ZF32-152-154,676,0.8197563261632362,minmaxnorm
116,Q0,AP900822-0102,677,0.8183466748480355,minmaxnorm
116,Q0,SJMN91-06307197,678,0.818077807383703,minmaxnorm
116,Q0,ZF32-186-013,679,0.8169217016320334,minmaxnorm
116,Q0,PT3-05179701,680,0.8163466858054675,minmaxnorm
116,Q0,ZF310-619-987,681,0.8154798627481146,minmaxnorm
116,Q0,ZF32-297-977,682,0.8149544760069457,minmaxnorm
116,Q0,AP900825-0138,683,0.8128795476915575,minmaxnorm
116,Q0,PT3-05175968,684,0.8122761438079206,minmaxnorm
116,Q0,PT3-05178868,685,0.8122411193370099,minmaxnorm
116,Q0,ZF32-043-093,686,0.8121394128308009,minmaxnorm
116,Q0,ZF32-294-554,687,0.8114946513909435,minmaxnorm
116,Q0,AP900110-0033,688,0.8111196002486776,minmaxnorm
116,Q0,AP900206-0178,689,0.8111118140857505,minmaxnorm
116,Q0,SJMN91-06151023,690,0.8094259199819795,minmaxnorm
116,Q0,ZF32-274-048,691,0.8076879549527252,minmaxnorm
116,Q0,ZF32-062-165,692,0.8061554453330099,minmaxnorm
116,Q0,AP900227-0088,693,0.8058658135260596,minmaxnorm
116,Q0,ZF32-041-206,694,0.8046532308882439,minmaxnorm
116,Q0,ZF32-331-586,695,0.8045624338603328,minmaxnorm
116,Q0,AP900206-0137,696,0.8043555998851097,minmaxnorm
116,Q0,SJMN91-06256237,697,0.8037293313193545,minmaxnorm
116,Q0,PT3-05155045,698,0.8037204054954217,minmaxnorm
116,Q0,ZF32-142-161,699,0.8034119697552725,minmaxnorm
116,Q0,ZF32-293-1001,700,0.803033338308365,minmaxnorm
116,Q0,AP900425-0145,701,0.8021421672671297,minmaxnorm
116,Q0,SJMN91-06176178,702,0.8006937058574364,minmaxnorm
116,Q0,AP900913-0150,703,0.8001080826441931,minmaxnorm
116,Q0,AP900911-0006,704,0.8000031432065147,minmaxnorm
116,Q0,AP901206-0050,705,0.7995619772138558,minmaxnorm
116,Q0,ZF32-222-293,706,0.798993686673074,minmaxnorm
116,Q0,AP900421-0009,707,0.7973350944771069,minmaxnorm
116,Q0,ZF32-336-070,708,0.7956287585091277,minmaxnorm
116,Q0,SJMN91-06057214,709,0.7946109929830645,minmaxnorm
116,Q0,AP900405-0280,710,0.7945927261402025,minmaxnorm
116,Q0,AP901204-0058,711,0.7945806923964491,minmaxnorm
116,Q0,AP900111-0262,712,0.7924178329488418,minmaxnorm
116,Q0,AP900522-0021,713,0.7921220169499323,minmaxnorm
116,Q0,ZF32-334-565,714,0.7905591756232606,minmaxnorm
116,Q0,ZF32-078-111,715,0.7903314061733246,minmaxnorm
116,Q0,ZF310-626-559,716,0.7899574192092651,minmaxnorm
116,Q0,AP900426-0043,717,0.7890567724299423,minmaxnorm
116,Q0,AP900404-0051,718,0.7890098478891671,minmaxnorm
116,Q0,SJMN91-06162198,719,0.7885599240730267,minmaxnorm
116,Q0,AP900806-0173,720,0.78759780158508,minmaxnorm
116,Q0,ZF32-087-045,721,0.7875106377986976,minmaxnorm
116,Q0,PT3-05177092,722,0.787040251123594,minmaxnorm
116,Q0,PT3-05178676,723,0.7862747943647661,minmaxnorm
116,Q0,PT3-05155273,724,0.7852306734214273,minmaxnorm
116,Q0,PT3-05154841,725,0.7846465689157331,minmaxnorm
116,Q0,AP900521-0141,726,0.7834606029552982,minmaxnorm
116,Q0,SJMN91-06003218,727,0.7834099390014592,minmaxnorm
116,Q0,ZF32-088-028,728,0.7813463443147919,minmaxnorm
116,Q0,SJMN91-06205178,729,0.7807368426058877,minmaxnorm
116,Q0,ZF32-290-042,730,0.7804158183143814,minmaxnorm
116,Q0,AP900122-0101,731,0.780043867700252,minmaxnorm
116,Q0,PT3-05179698,732,0.7794808796704571,minmaxnorm
116,Q0,AP900227-0207,733,0.7790983325575627,minmaxnorm
116,Q0,PT3-05177102,734,0.7788584528971999,minmaxnorm
116,Q0,AP900409-0107,735,0.7787856954573427,minmaxnorm
116,Q0,PT3-05178784,736,0.7772750645939083,minmaxnorm
116,Q0,AP900301-0098,737,0.7766962877345216,minmaxnorm
116,Q0,SJMN91-06016134,738,0.7758811398721661,minmaxnorm
116,Q0,ZF32-066-154,739,0.7744666649033246,minmaxnorm
116,Q0,SJMN91-06335091,740,0.7741870237554125,minmaxnorm
116,Q0,AP900226-0121,741,0.774037030502732,minmaxnorm
116,Q0,ZF32-282-050,742,0.7739125363766429,minmaxnorm
116,Q0,PT3-05179618,743,0.7731442761520639,minmaxnorm
116,Q0,AP900614-0204,744,0.7728318580890603,minmaxnorm
116,Q0,AP900618-0003,745,0.7726731895252696,minmaxnorm
116,Q0,ZF32-277-105,746,0.7714195658755045,minmaxnorm
116,Q0,ZF32-191-105,747,0.7695057824885316,minmaxnorm
116,Q0,ZF32-300-309,748,0.768404020103586,minmaxnorm
116,Q0,SJMN91-06032262,749,0.7661977707065539,minmaxnorm
116,Q0,SJMN91-06226061,750,0.76613630665098,minmaxnorm
116,Q0,PT3-05176921,751,0.7655851829577863,minmaxnorm
116,Q0,PT3-05177555,752,0.765425498441031,minmaxnorm
116,Q0,ZF32-297-978,753,0.7648088128095796,minmaxnorm
116,Q0,SJMN91-06009015,754,0.764243254465081,minmaxnorm
116,Q0,ZF32-336-156,755,0.7642213136803306,minmaxnorm
116,Q0,AP901203-0102,756,0.7641073081204208,minmaxnorm
116,Q0,SJMN91-06274007,757,0.7637176201373499,minmaxnorm
116,Q0,SJMN91-06056208,758,0.7636749618802345,minmaxnorm
116,Q0,PT3-05176380,759,0.7635671202397808,minmaxnorm
116,Q0,AP900906-0005,760,0.7632448587937899,minmaxnorm
116,Q0,AP900219-0132,761,0.7620800176238931,minmaxnorm
116,Q0,AP900222-0235,762,0.7611406170185854,minmaxnorm
116,Q0,SJMN91-06074163,763,0.760969485683229,minmaxnorm
116,Q0,ZF32-263-133,764,0.7599364620344237,minmaxnorm
116,Q0,SJMN91-06283040,765,0.7597074943780142,minmaxnorm
116,Q0,SJMN91-06109277,766,0.7591284411834873,minmaxnorm
116,Q0,ZF32-290-240,767,0.7570962305608111,minmaxnorm
116,Q0,AP900409-0154,768,0.7549993048391825,minmaxnorm
116,Q0,AP900323-0023,769,0.7539753995439825,minmaxnorm
116,Q0,SJMN91-06267141,770,0.7538995492059656,minmaxnorm
116,Q0,PT3-05154626,771,0.7535797493888003,minmaxnorm
116,Q0,SJMN91-06238029,772,0.7533999101742481,minmaxnorm
116,Q0,ZF32-306-189,773,0.7531089040594586,minmaxnorm
116,Q0,ZF32-318-1001,774,0.7520746003823149,minmaxnorm
116,Q0,SJMN91-06044065,775,0.7512638511010963,minmaxnorm
116,Q0,SJMN91-06128143,776,0.7494416036761958,minmaxnorm
116,Q0,AP900119-0116,777,0.7485590277022482,minmaxnorm
116,Q0,SJMN91-06046119,778,0.7484189809956507,minmaxnorm
116,Q0,PT3-05179196,779,0.7483622938626862,minmaxnorm
116,Q0,AP900112-0032,780,0.7480899954279956,minmaxnorm
116,Q0,PT3-05179095,781,0.7480737806054348,minmaxnorm
116,Q0,ZF32-068-133,782,0.7478975821467372,minmaxnorm
116,Q0,ZF32-262-078,783,0.747461010419688,minmaxnorm
116,Q0,AP900105-0013,784,0.7470064558215869,minmaxnorm
116,Q0,AP900213-0021,785,0.745828113736025,minmaxnorm
116,Q0,AP901212-0043,786,0.7452271850376382,minmaxnorm
116,Q0,ZF32-297-975,787,0.744794821878932,minmaxnorm
116,Q0,SJMN91-06115256,788,0.7441189178377395,minmaxnorm
116,Q0,PT3-05178783,789,0.7438991311741364,minmaxnorm
116,Q0,AP900124-0240,790,0.7438179058217477,minmaxnorm
116,Q0,ZF32-346-191,791,0.7422052278379968,minmaxnorm
116,Q0,ZF32-316-484,792,0.740767095593672,minmaxnorm
116,Q0,PT3-05132544,793,0.7406631411081552,minmaxnorm
116,Q0,ZF32-137-225,794,0.7402946008208231,minmaxnorm
116,Q0,ZF32-291-743,795,0.7400110794331032,minmaxnorm
116,Q0,SJMN91-06102101,796,0.7399644822304866,minmaxnorm
116,Q0,ZF32-285-853,797,0.7389460698183747,minmaxnorm
116,Q0,ZF310-614-463,798,0.7383099085246408,minmaxnorm
116,Q0,AP900613-0227,799,0.737502005848598,minmaxnorm
116,Q0,ZF32-114-164,800,0.73743997232981,minmaxnorm
116,Q0,SJMN91-06268044,801,0.736803152585249,minmaxnorm
116,Q0,PT3-05179118,802,0.7367869626675724,minmaxnorm
116,Q0,AP900928-0040,803,0.7358606625696664,minmaxnorm
116,Q0,PT3-05179206,804,0.7353877514715766,minmaxnorm
116,Q0,SJMN91-06127186,805,0.7351026524924023,minmaxnorm
116,Q0,ZF32-296-348,806,0.7348176657083438,minmaxnorm
116,Q0,ZF32-031-327,807,0.7347637222002604,minmaxnorm
116,Q0,PT3-05155004,808,0.7343219521847122,minmaxnorm
116,Q0,AP901108-0002,809,0.7331539589452868,minmaxnorm
116,Q0,ZF32-128-187,810,0.7327802708163643,minmaxnorm
116,Q0,AP901109-0108,811,0.7321663827722267,minmaxnorm
116,Q0,AP900510-0040,812,0.7306069504962674,minmaxnorm
116,Q0,ZF32-140-106,813,0.7304626546083959,minmaxnorm
116,Q0,PT3-05176735,814,0.7303604444348201,minmaxnorm
116,Q0,ZF32-284-495,815,0.7295312859928578,minmaxnorm
116,Q0,ZF32-020-129,816,0.729191695821151,minmaxnorm
116,Q0,AP901218-0036,817,0.7269023043025671,minmaxnorm
116,Q0,ZF32-214-196,818,0.7268957565622894,minmaxnorm
116,Q0,AP900710-0245,819,0.7268276466303503,minmaxnorm
116,Q0,SJMN91-06121089,820,0.726735052373593,minmaxnorm
116,Q0,SJMN91-06015165,821,0.7264565058277339,minmaxnorm
116,Q0,AP900710-0102,822,0.7258229139849539,minmaxnorm
116,Q0,AP900312-0170,823,0.724931691025805,minmaxnorm
116,Q0,ZF32-207-093,824,0.7248656786065937,minmaxnorm
116,Q0,SJMN91-06136007,825,0.7234392359621271,minmaxnorm
116,Q0,ZF32-274-046,826,0.7233313990522856,minmaxnorm
116,Q0,ZF32-266-082,827,0.7229366535987851,minmaxnorm
116,Q0,PT3-05176264,828,0.7221825944149268,minmaxnorm
116,Q0,ZF32-274-027,829,0.7219304184902313,minmaxnorm
116,Q0,SJMN91-06230041,830,0.7216953492717794,minmaxnorm
116,Q0,AP901204-0022,831,0.7214016002609822,minmaxnorm
