query,q0,docid,rank,score,system
133,Q0,SJMN91-06192123,462,6591.529999999999,borda
133,Q0,SJMN91-06194013,463,6478.277499999998,borda
133,Q0,SJMN91-06164213,464,6450.915000000001,borda
133,Q0,ZF32-294-660,465,6427.164999999999,borda
133,Q0,SJMN91-06160074,466,6386.3499999999985,borda
133,Q0,AP901009-0112,467,6379.777499999999,borda
133,Q0,AP901006-0044,468,6230.447499999997,borda
133,Q0,SJMN91-06279015,469,6176.650000000001,borda
133,Q0,AP900710-0093,470,6159.0599999999995,borda
133,Q0,AP901108-0128,471,6154.112499999998,borda
133,Q0,SJMN91-06193130,472,6148.609999999999,borda
133,Q0,SJMN91-06150007,473,6122.02,borda
133,Q0,AP900430-0015,474,6090.697499999998,borda
133,Q0,SJMN91-06330076,475,6036.115000000001,borda
133,Q0,SJMN91-06330055,476,6006.462499999999,borda
133,Q0,SJMN91-06193081,477,6003.442500000001,borda
133,Q0,AP901203-0202,478,6003.374999999999,borda
133,Q0,ZF32-067-107,479,5899.962499999999,borda
133,Q0,AP900112-0166,480,5855.124999999999,borda
133,Q0,AP900110-0140,481,5813.434999999999,borda
133,Q0,ZF32-148-157,482,5796.5324999999975,borda
133,Q0,AP900524-0203,483,5784.5875,borda
133,Q0,SJMN91-06198086,484,5745.875,borda
133,Q0,AP901013-0131,485,5722.362499999999,borda
133,Q0,PT3-05155667,486,5718.665000000002,borda
133,Q0,SJMN91-06193239,487,5716.697499999999,borda
133,Q0,SJMN91-06320198,488,5678.579999999999,borda
133,Q0,PT3-05154723,489,5676.037499999998,borda
133,Q0,SJMN91-06207071,490,5666.989999999999,borda
133,Q0,AP900329-0170,491,5648.4725,borda
133,Q0,SJMN91-06191096,492,5592.947499999999,borda
133,Q0,SJMN91-06066077,493,5535.794999999999,borda
133,Q0,SJMN91-06109271,494,5530.1725,borda
133,Q0,AP901220-0118,495,5529.8099999999995,borda
133,Q0,PT3-05177686,496,5509.2825,borda
133,Q0,AP900111-0024,497,5483.0475,borda
133,Q0,ZF32-223-309,498,5434.904999999998,borda
133,Q0,PT3-05155327,499,5408.709999999999,borda
133,Q0,ZF32-072-060,500,5377.957499999999,borda
133,Q0,ZF32-046-024,501,5334.999999999998,borda
133,Q0,SJMN91-06128186,502,5290.837499999999,borda
133,Q0,SJMN91-06191174,503,5243.174999999999,borda
133,Q0,AP900818-0082,504,5238.94,borda
133,Q0,SJMN91-06107210,505,5139.112499999999,borda
133,Q0,ZF32-116-162,506,5115.2025,borda
133,Q0,SJMN91-06348162,507,5110.4275,borda
133,Q0,AP900512-0032,508,5107.254999999999,borda
133,Q0,SJMN91-06022057,509,5090.477499999999,borda
133,Q0,ZF32-354-649,510,5082.4925,borda
133,Q0,AP900829-0178,511,5065.0275,borda
133,Q0,AP900816-0117,512,5064.069999999998,borda
133,Q0,ZF32-133-034,513,5050.604999999999,borda
133,Q0,ZF32-114-037,514,5029.602499999999,borda
133,Q0,ZF32-028-175,515,5025.222500000001,borda
133,Q0,AP900429-0068,516,5001.214999999999,borda
133,Q0,ZF32-128-103,517,4996.189999999999,borda
133,Q0,SJMN91-06196008,518,4971.782499999999,borda
133,Q0,ZF32-354-651,519,4968.679999999998,borda
133,Q0,AP901208-0136,520,4963.424999999999,borda
133,Q0,PT3-05154469,521,4959.804999999999,borda
133,Q0,ZF32-108-351,522,4954.125,borda
133,Q0,AP900919-0077,523,4913.625,borda
133,Q0,PT3-05154271,524,4910.699999999999,borda
133,Q0,AP900427-0144,525,4889.324999999999,borda
133,Q0,AP900427-0040,526,4878.052499999999,borda
133,Q0,PT3-D0332458,527,4830.5525,borda
133,Q0,SJMN91-06081221,528,4809.597499999999,borda
133,Q0,SJMN91-06191234,529,4800.7375,borda
133,Q0,AP900325-0049,530,4743.63,borda
133,Q0,SJMN91-06100154,531,4740.7225,borda
133,Q0,ZF32-085-108,532,4731.5625,borda
133,Q0,AP900831-0177,533,4725.192499999998,borda
133,Q0,SJMN91-06135132,534,4724.3775000000005,borda
133,Q0,PT3-05176401,535,4724.172499999999,borda
133,Q0,AP900302-0089,536,4683.379999999998,borda
133,Q0,AP901219-0144,537,4681.4875,borda
133,Q0,SJMN91-06173173,538,4646.719999999999,borda
133,Q0,AP900824-0161,539,4646.442499999999,borda
133,Q0,SJMN91-06107058,540,4643.5775,borda
133,Q0,SJMN91-06193200,541,4624.1799999999985,borda
133,Q0,AP900824-0158,542,4559.219999999999,borda
133,Q0,SJMN91-06107025,543,4558.3525,borda
133,Q0,SJMN91-06268104,544,4557.6025,borda
133,Q0,SJMN91-06268049,545,4538.274999999999,borda
133,Q0,SJMN91-06142128,546,4437.254999999998,borda
133,Q0,SJMN91-06065056,547,4430.899999999998,borda
133,Q0,AP900109-0121,548,4423.9675,borda
133,Q0,AP900516-0011,549,4405.054999999999,borda
133,Q0,SJMN91-06227297,550,4395.08,borda
133,Q0,SJMN91-06243020,551,4384.685,borda
133,Q0,AP900106-0098,552,4333.634999999999,borda
133,Q0,SJMN91-06027139,553,4328.065,borda
133,Q0,AP900130-0015,554,4319.244999999999,borda
133,Q0,SJMN91-06025038,555,4308.795,borda
133,Q0,AP900210-0021,556,4303.017499999999,borda
133,Q0,PT3-05179466,557,4293.429999999999,borda
133,Q0,SJMN91-06078177,558,4256.099999999999,borda
133,Q0,AP900109-0084,559,4254.959999999999,borda
133,Q0,AP900614-0084,560,4203.765,borda
133,Q0,ZF32-257-047,561,4189.7325,borda
133,Q0,AP900516-0067,562,4172.4225,borda
133,Q0,AP901004-0132,563,4156.987499999998,borda
133,Q0,SJMN91-06243199,564,4149.535,borda
133,Q0,SJMN91-06333194,565,4133.755,borda
133,Q0,SJMN91-06065139,566,4130.249999999999,borda
133,Q0,PT3-05176393,567,4128.545,borda
133,Q0,AP900112-0098,568,4070.4699999999993,borda
133,Q0,SJMN91-06089172,569,4058.1349999999993,borda
133,Q0,SJMN91-06119074,570,4052.6200000000003,borda
133,Q0,PT3-05131245,571,4039.955,borda
133,Q0,AP900904-0014,572,3946.9799999999996,borda
133,Q0,AP900327-0100,573,3944.5449999999996,borda
133,Q0,PT3-05175960,574,3901.465,borda
133,Q0,AP900329-0089,575,3900.162499999999,borda
133,Q0,SJMN91-06242218,576,3873.5174999999986,borda
133,Q0,SJMN91-06107002,577,3858.38,borda
133,Q0,AP901117-0084,578,3853.4274999999993,borda
133,Q0,PT3-05154134,579,3826.6924999999997,borda
133,Q0,AP900508-0201,580,3821.8149999999987,borda
133,Q0,SJMN91-06087131,581,3811.6049999999996,borda
133,Q0,AP901006-0103,582,3804.6349999999993,borda
133,Q0,AP901208-0028,583,3796.37,borda
133,Q0,SJMN91-06122169,584,3780.725,borda
133,Q0,AP900329-0045,585,3763.597499999999,borda
133,Q0,AP900914-0003,586,3748.1074999999996,borda
133,Q0,SJMN91-06093043,587,3742.7399999999993,borda
133,Q0,SJMN91-06113207,588,3709.6449999999995,borda
133,Q0,SJMN91-06191231,589,3698.2075000000004,borda
133,Q0,SJMN91-06305166,590,3672.8299999999995,borda
133,Q0,SJMN91-06243268,591,3651.8750000000005,borda
133,Q0,AP900405-0177,592,3634.6625,borda
133,Q0,SJMN91-06053123,593,3634.245,borda
133,Q0,AP901202-0040,594,3631.7849999999994,borda
133,Q0,AP901208-0118,595,3606.604999999999,borda
133,Q0,PT3-05178499,596,3599.4899999999993,borda
133,Q0,SJMN91-06178237,597,3598.3774999999996,borda
133,Q0,AP900907-0018,598,3595.6574999999993,borda
133,Q0,ZF32-067-090,599,3575.3700000000003,borda
133,Q0,SJMN91-06138060,600,3575.0875,borda
133,Q0,PT3-05178252,601,3567.4524999999994,borda
133,Q0,SJMN91-06112018,602,3555.1974999999998,borda
133,Q0,AP900109-0035,603,3540.399999999999,borda
133,Q0,PT3-05176485,604,3538.7225,borda
133,Q0,SJMN91-06037325,605,3530.2049999999995,borda
133,Q0,SJMN91-06012050,606,3507.117499999999,borda
133,Q0,ZF32-252-009,607,3499.5399999999995,borda
133,Q0,AP901116-0150,608,3499.1349999999998,borda
133,Q0,AP900109-0130,609,3497.8449999999993,borda
133,Q0,AP900504-0119,610,3483.3675000000003,borda
133,Q0,SJMN91-06154094,611,3475.4449999999997,borda
133,Q0,AP900608-0033,612,3465.375,borda
133,Q0,PT3-05154104,613,3464.86,borda
133,Q0,ZF32-196-182,614,3455.8375,borda
133,Q0,PT3-05154257,615,3455.0325,borda
133,Q0,PT3-D0332203,616,3453.875,borda
133,Q0,AP900626-0151,617,3451.4700000000003,borda
133,Q0,PT3-05178505,618,3425.2549999999997,borda
133,Q0,SJMN91-06192095,619,3422.9124999999995,borda
133,Q0,ZF32-246-323,620,3421.9024999999997,borda
133,Q0,PT3-05176677,621,3411.9100000000003,borda
133,Q0,ZF32-109-006,622,3410.167499999999,borda
133,Q0,SJMN91-06179177,623,3400.192499999999,borda
133,Q0,AP901214-0023,624,3394.747499999999,borda
133,Q0,AP900903-0129,625,3394.2475,borda
133,Q0,AP900201-0078,626,3384.1949999999997,borda
133,Q0,SJMN91-06158086,627,3382.93,borda
133,Q0,ZF32-148-137,628,3367.9675000000007,borda
133,Q0,AP900516-0015,629,3361.3925,borda
133,Q0,AP901112-0068,630,3353.9075,borda
133,Q0,SJMN91-06164154,631,3348.7249999999995,borda
133,Q0,AP900202-0135,632,3323.9974999999995,borda
133,Q0,AP900330-0186,633,3320.5649999999996,borda
133,Q0,ZF32-148-184,634,3310.435,borda
133,Q0,SJMN91-06204194,635,3296.6175,borda
133,Q0,AP900113-0052,636,3289.295,borda
133,Q0,ZF32-206-034,637,3287.6574999999993,borda
133,Q0,SJMN91-06029043,638,3267.3849999999993,borda
133,Q0,SJMN91-06122209,639,3265.29,borda
133,Q0,AP900515-0216,640,3257.8449999999993,borda
133,Q0,AP901108-0012,641,3251.369999999999,borda
133,Q0,SJMN91-06219018,642,3245.014999999999,borda
133,Q0,AP901117-0004,643,3241.5874999999996,borda
133,Q0,AP901107-0197,644,3212.8799999999997,borda
133,Q0,AP900215-0046,645,3206.7574999999997,borda
133,Q0,SJMN91-06059228,646,3201.9575,borda
133,Q0,AP901202-0082,647,3192.789999999999,borda
133,Q0,AP900302-0128,648,3184.0399999999995,borda
133,Q0,AP900409-0185,649,3173.4775,borda
133,Q0,AP900309-0115,650,3170.077499999999,borda
133,Q0,SJMN91-06135095,651,3160.3625000000006,borda
133,Q0,SJMN91-06285166,652,3145.4875,borda
133,Q0,AP901129-0143,653,3135.5374999999995,borda
133,Q0,ZF32-196-177,654,3134.8875,borda
133,Q0,SJMN91-06075221,655,3132.45,borda
133,Q0,AP900215-0086,656,3127.224999999999,borda
133,Q0,AP900120-0036,657,3108.825,borda
133,Q0,AP900515-0160,658,3090.0499999999997,borda
133,Q0,AP900510-0089,659,3078.2425,borda
133,Q0,PT3-05155508,660,3074.7749999999996,borda
133,Q0,AP900102-0066,661,3074.2325,borda
133,Q0,SJMN91-06194213,662,3058.985,borda
133,Q0,PT3-05154398,663,3041.4175,borda
133,Q0,SJMN91-06122227,664,3025.5900000000006,borda
133,Q0,SJMN91-06008002,665,3021.345,borda
133,Q0,SJMN91-06120096,666,3020.829999999999,borda
133,Q0,AP900210-0092,667,3016.4424999999997,borda
133,Q0,SJMN91-06170104,668,3012.0224999999996,borda
133,Q0,SJMN91-06114236,669,3011.197499999999,borda
133,Q0,SJMN91-06101282,670,2993.2,borda
133,Q0,PT3-05177961,671,2951.945,borda
133,Q0,SJMN91-06294255,672,2925.88,borda
133,Q0,AP900208-0028,673,2912.892499999999,borda
133,Q0,AP900713-0078,674,2894.9524999999994,borda
133,Q0,AP900516-0234,675,2894.7125000000005,borda
133,Q0,AP900104-0006,676,2891.6124999999993,borda
133,Q0,AP900107-0078,677,2881.4724999999994,borda
133,Q0,AP901220-0008,678,2879.6824999999994,borda
133,Q0,ZF32-296-815,679,2857.7024999999994,borda
133,Q0,SJMN91-06066037,680,2852.975,borda
133,Q0,SJMN91-06108128,681,2833.2424999999994,borda
133,Q0,PT3-05132622,682,2831.5600000000004,borda
133,Q0,PT3-05154561,683,2829.6874999999995,borda
133,Q0,SJMN91-06135197,684,2817.899999999999,borda
133,Q0,ZF32-065-255,685,2814.1824999999994,borda
133,Q0,AP901207-0190,686,2811.0875,borda
133,Q0,ZF32-023-108,687,2810.995,borda
133,Q0,AP900317-0030,688,2809.9925000000003,borda
133,Q0,AP901113-0020,689,2809.092499999999,borda
133,Q0,AP900517-0168,690,2798.5975,borda
133,Q0,AP900207-0132,691,2781.4599999999996,borda
133,Q0,AP901205-0135,692,2765.2499999999995,borda
133,Q0,AP900211-0008,693,2752.515,borda
133,Q0,ZF32-255-065,694,2747.41,borda
133,Q0,AP900529-0009,695,2744.5225,borda
133,Q0,AP900214-0098,696,2743.984999999999,borda
133,Q0,SJMN91-06264235,697,2736.8675,borda
133,Q0,AP900301-0004,698,2736.4375000000005,borda
133,Q0,AP900117-0144,699,2733.8149999999996,borda
133,Q0,PT3-05178384,700,2720.8949999999995,borda
133,Q0,AP900602-0068,701,2715.075,borda
133,Q0,AP900303-0017,702,2710.5225,borda
133,Q0,AP900413-0091,703,2698.447499999999,borda
133,Q0,AP900301-0208,704,2688.5400000000004,borda
133,Q0,SJMN91-06068152,705,2675.5125000000003,borda
133,Q0,AP901011-0099,706,2674.3849999999998,borda
133,Q0,PT3-05155683,707,2672.09,borda
133,Q0,AP900829-0076,708,2665.7425,borda
133,Q0,AP900317-0088,709,2654.515,borda
133,Q0,SJMN91-06052167,710,2647.27,borda
133,Q0,SJMN91-06068072,711,2646.555,borda
133,Q0,SJMN91-06102069,712,2637.4300000000003,borda
133,Q0,SJMN91-06183107,713,2606.504999999999,borda
133,Q0,ZF310-717-951,714,2603.34,borda
133,Q0,AP901222-0030,715,2595.3475,borda
133,Q0,AP900517-0271,716,2592.865,borda
133,Q0,AP900509-0065,717,2580.56,borda
133,Q0,PT3-05179502,718,2565.3975,borda
133,Q0,SJMN91-06332051,719,2561.4924999999994,borda
133,Q0,SJMN91-06311197,720,2555.497499999999,borda
133,Q0,SJMN91-06107003,721,2550.6725000000006,borda
133,Q0,SJMN91-06193235,722,2547.1175,borda
133,Q0,ZF32-150-278,723,2546.7225,borda
133,Q0,AP900321-0027,724,2545.2825,borda
133,Q0,SJMN91-06124123,725,2539.52,borda
133,Q0,ZF32-217-142,726,2528.004999999999,borda
133,Q0,PT3-05154063,727,2522.075,borda
133,Q0,PT3-05177563,728,2520.4449999999997,borda
133,Q0,AP901115-0156,729,2514.9649999999997,borda
133,Q0,SJMN91-06193165,730,2508.5324999999993,borda
133,Q0,PT3-05131186,731,2491.0725,borda
133,Q0,AP901101-0079,732,2489.5875,borda
133,Q0,SJMN91-06020191,733,2486.854999999999,borda
133,Q0,ZF32-244-180,734,2481.3399999999992,borda
133,Q0,AP901202-0028,735,2474.1225,borda
133,Q0,AP900316-0213,736,2466.7975,borda
133,Q0,PT3-05178433,737,2466.4975,borda
133,Q0,SJMN91-06194172,738,2456.3199999999997,borda
133,Q0,AP901126-0193,739,2436.5575,borda
133,Q0,AP900210-0115,740,2405.15,borda
133,Q0,AP900110-0001,741,2400.6175000000007,borda
133,Q0,PT3-05175905,742,2391.27,borda
133,Q0,SJMN91-06231109,743,2386.1099999999997,borda
133,Q0,SJMN91-06213216,744,2371.8775000000005,borda
133,Q0,AP900122-0046,745,2371.0275,borda
133,Q0,SJMN91-06102039,746,2370.0775,borda
133,Q0,AP900511-0115,747,2369.0525000000002,borda
133,Q0,AP900303-0016,748,2361.585,borda
133,Q0,ZF32-199-077,749,2356.0799999999995,borda
133,Q0,AP900516-0242,750,2352.1124999999997,borda
133,Q0,AP900104-0128,751,2351.7325,borda
133,Q0,AP900602-0042,752,2351.5150000000003,borda
133,Q0,AP901031-0172,753,2347.79,borda
133,Q0,SJMN91-06189077,754,2347.78,borda
133,Q0,AP900608-0120,755,2347.5274999999992,borda
133,Q0,AP901130-0015,756,2340.8275000000003,borda
133,Q0,AP901009-0137,757,2333.3399999999997,borda
133,Q0,AP900329-0007,758,2332.4474999999998,borda
133,Q0,SJMN91-06293025,759,2330.2149999999997,borda
133,Q0,SJMN91-06145078,760,2324.7275000000004,borda
133,Q0,PT3-05176867,761,2321.3124999999995,borda
133,Q0,ZF32-086-305,762,2301.3475,borda
133,Q0,SJMN91-06257265,763,2285.255,borda
133,Q0,SJMN91-06137277,764,2280.9624999999996,borda
133,Q0,AP900725-0052,765,2277.3824999999997,borda
133,Q0,AP900721-0027,766,2268.7425,borda
133,Q0,AP900310-0011,767,2262.0699999999997,borda
133,Q0,SJMN91-06083125,768,2258.28,borda
133,Q0,AP900124-0160,769,2257.755,borda
133,Q0,AP900221-0129,770,2256.91,borda
133,Q0,AP901106-0017,771,2246.91,borda
133,Q0,PT3-05154298,772,2246.865,borda
133,Q0,AP900515-0074,773,2242.7099999999996,borda
133,Q0,PT3-05176484,774,2230.1225000000004,borda
133,Q0,AP900214-0121,775,2225.5749999999994,borda
133,Q0,ZF32-035-148,776,2214.1725000000006,borda
133,Q0,PT3-05176597,777,2205.705,borda
133,Q0,PT3-05155423,778,2196.0175,borda
133,Q0,SJMN91-06016253,779,2194.2799999999997,borda
133,Q0,AP900824-0023,780,2189.9925,borda
133,Q0,ZF310-599-207,781,2180.4574999999995,borda
133,Q0,PT3-05176651,782,2175.0124999999994,borda
133,Q0,SJMN91-06178165,783,2155.8125,borda
133,Q0,ZF32-010-222,784,2155.4224999999997,borda
133,Q0,ZF32-011-037,785,2145.6575,borda
133,Q0,PT3-05154569,786,2124.8325,borda
133,Q0,ZF32-203-180,787,2119.3425,borda
133,Q0,AP901030-0005,788,2112.0525000000002,borda
133,Q0,ZF32-144-177,789,2109.9225,borda
133,Q0,AP900608-0111,790,2109.0150000000003,borda
133,Q0,ZF32-071-004,791,2107.475,borda
133,Q0,SJMN91-06098265,792,2101.3049999999994,borda
133,Q0,AP900104-0056,793,2100.81,borda
133,Q0,PT3-05177870,794,2099.4249999999997,borda
133,Q0,SJMN91-06225008,795,2096.1575000000003,borda
133,Q0,AP900316-0152,796,2082.955,borda
133,Q0,AP901030-0110,797,2078.955,borda
133,Q0,AP901224-0130,798,2072.1925,borda
133,Q0,PT3-05131178,799,2069.9625,borda
133,Q0,PT3-05154657,800,2068.6275,borda
133,Q0,ZF32-217-204,801,2067.83,borda
133,Q0,AP900531-0146,802,2067.7225,borda
133,Q0,AP901023-0116,803,2048.49,borda
133,Q0,AP901207-0170,804,2047.7475000000006,borda
133,Q0,AP900629-0114,805,2041.6075000000003,borda
133,Q0,SJMN91-06277227,806,2032.0525000000002,borda
133,Q0,SJMN91-06296161,807,2024.1800000000005,borda
133,Q0,SJMN91-06016159,808,2014.5550000000003,borda
133,Q0,SJMN91-06259066,809,2002.7450000000001,borda
133,Q0,AP901024-0107,810,1990.5750000000003,borda
133,Q0,AP901105-0002,811,1990.0075000000004,borda
133,Q0,ZF32-205-392,812,1989.0875000000003,borda
133,Q0,SJMN91-06200113,813,1985.6750000000006,borda
133,Q0,SJMN91-06140011,814,1983.2125,borda
133,Q0,SJMN91-06148003,815,1975.8400000000004,borda
133,Q0,PT3-05176329,816,1971.4325000000006,borda
133,Q0,PT3-05154568,817,1968.5150000000003,borda
133,Q0,AP901030-0087,818,1960.4825000000005,borda
133,Q0,AP901122-0031,819,1958.930000000001,borda
133,Q0,AP900108-0087,820,1957.8575000000005,borda
133,Q0,PT3-05176219,821,1956.2875,borda
133,Q0,AP900118-0223,822,1954.61,borda
133,Q0,AP900411-0128,823,1954.1225000000002,borda
133,Q0,PT3-05178061,824,1943.6550000000002,borda
133,Q0,AP901102-0146,825,1943.535,borda
133,Q0,AP900302-0055,826,1941.2450000000001,borda
133,Q0,PT3-05131257,827,1932.865,borda
133,Q0,AP901107-0237,828,1930.7325,borda
133,Q0,SJMN91-06010167,829,1927.5025000000005,borda
133,Q0,SJMN91-06103063,830,1922.2625000000005,borda
133,Q0,AP900726-0040,831,1913.3925000000002,borda
133,Q0,AP900626-0187,832,1908.1875,borda
133,Q0,SJMN91-06098048,833,1904.9275,borda
133,Q0,AP901217-0102,834,1902.1225,borda
133,Q0,PT3-05178404,835,1893.6400000000003,borda
133,Q0,ZF32-043-093,836,1893.4375,borda
133,Q0,AP900915-0081,837,1883.4125000000004,borda
133,Q0,SJMN91-06199162,838,1881.06,borda
133,Q0,AP900511-0093,839,1877.6775000000005,borda
133,Q0,AP901211-0020,840,1874.9825,borda
133,Q0,AP900723-0003,841,1873.2175000000004,borda
133,Q0,AP900130-0180,842,1867.185,borda
133,Q0,SJMN91-06010213,843,1867.0350000000003,borda
133,Q0,AP901003-0022,844,1864.3975000000003,borda
133,Q0,ZF32-199-161,845,1863.9050000000002,borda
133,Q0,AP900819-0004,846,1861.7125,borda
133,Q0,AP900212-0035,847,1857.7450000000001,borda
133,Q0,AP900709-0103,848,1857.3650000000005,borda
133,Q0,SJMN91-06061198,849,1856.6275,borda
133,Q0,ZF32-132-157,850,1855.3625000000004,borda
133,Q0,PT3-05155363,851,1854.4500000000003,borda
133,Q0,PT3-05179306,852,1846.7075000000002,borda
133,Q0,AP900607-0017,853,1842.6600000000003,borda
133,Q0,AP900110-0083,854,1838.91,borda
133,Q0,AP900523-0101,855,1836.1250000000005,borda
133,Q0,ZF32-300-123,856,1831.6800000000005,borda
133,Q0,PT3-05178432,857,1827.8925000000002,borda
133,Q0,AP901120-0174,858,1823.4825,borda
133,Q0,PT3-05154251,859,1820.4650000000004,borda
133,Q0,AP900613-0003,860,1811.2875000000006,borda
133,Q0,AP900211-0035,861,1809.5050000000003,borda
133,Q0,AP900726-0166,862,1806.8600000000006,borda
133,Q0,AP900228-0102,863,1805.9775000000002,borda
133,Q0,AP900301-0139,864,1803.5575000000003,borda
133,Q0,PT3-05178265,865,1799.9025000000004,borda
133,Q0,SJMN91-06196010,866,1793.8025000000002,borda
133,Q0,SJMN91-06112059,867,1788.4375,borda
133,Q0,SJMN91-06146089,868,1788.2750000000008,borda
133,Q0,ZF32-090-113,869,1784.21,borda
133,Q0,AP900224-0065,870,1776.2300000000005,borda
133,Q0,PT3-05154678,871,1758.6150000000002,borda
133,Q0,ZF32-279-099,872,1754.4049999999995,borda
133,Q0,PT3-05154685,873,1753.8525,borda
133,Q0,AP900224-0158,874,1749.18,borda
133,Q0,SJMN91-06256111,875,1744.9800000000007,borda
133,Q0,AP900222-0104,876,1741.5300000000007,borda
133,Q0,ZF32-208-098,877,1741.5200000000004,borda
133,Q0,AP900514-0152,878,1740.8400000000004,borda
133,Q0,SJMN91-06096158,879,1740.7050000000004,borda
133,Q0,AP900521-0106,880,1738.8300000000004,borda
133,Q0,SJMN91-06224004,881,1734.21,borda
133,Q0,SJMN91-06230176,882,1733.7175000000002,borda
133,Q0,AP900123-0115,883,1727.7350000000001,borda
133,Q0,AP900820-0065,884,1726.6625000000001,borda
133,Q0,PT3-05154438,885,1720.3950000000004,borda
133,Q0,ZF32-109-002,886,1719.7700000000004,borda
133,Q0,AP900105-0033,887,1719.6675000000002,borda
133,Q0,AP901211-0171,888,1712.4399999999998,borda
133,Q0,ZF32-132-308,889,1711.1574999999998,borda
133,Q0,PT3-05154240,890,1711.0375000000006,borda
133,Q0,SJMN91-06117094,891,1708.59,borda
133,Q0,AP900112-0118,892,1708.4900000000002,borda
133,Q0,SJMN91-06359005,893,1707.5175000000002,borda
133,Q0,SJMN91-06206285,894,1707.3725,borda
133,Q0,SJMN91-06259252,895,1701.3625000000002,borda
133,Q0,AP900417-0056,896,1701.0475000000004,borda
133,Q0,SJMN91-06321092,897,1698.81,borda
133,Q0,AP901018-0194,898,1696.1925,borda
133,Q0,AP901207-0179,899,1693.0525,borda
133,Q0,PT3-05154664,900,1689.3825000000006,borda
