query,q0,docid,rank,score,system
118,Q0,SJMN91-06027092,852,7690.110000000007,borda
118,Q0,AP901220-0195,853,7662.617500000002,borda
118,Q0,AP900425-0084,854,7654.060000000009,borda
118,Q0,AP900817-0037,855,7631.6775000000025,borda
118,Q0,SJMN91-06194179,856,7615.707500000009,borda
118,Q0,AP900906-0047,857,7597.220000000002,borda
118,Q0,AP900126-0071,858,7578.715000000003,borda
118,Q0,AP900209-0064,859,7572.135000000007,borda
118,Q0,AP900124-0213,860,7558.212500000004,borda
118,Q0,SJMN91-06303012,861,7551.062500000006,borda
118,Q0,AP900418-0070,862,7541.755000000004,borda
118,Q0,AP900315-0013,863,7537.247500000001,borda
118,Q0,AP901108-0188,864,7525.05000000001,borda
118,Q0,SJMN91-06313127,865,7522.947500000005,borda
118,Q0,SJMN91-06222239,866,7519.142500000004,borda
118,Q0,ZF32-224-240,867,7513.73250000001,borda
118,Q0,AP900415-0009,868,7504.065000000007,borda
118,Q0,AP900706-0158,869,7498.487500000005,borda
118,Q0,AP900606-0193,870,7496.457500000007,borda
118,Q0,SJMN91-06352038,871,7492.160000000003,borda
118,Q0,AP901011-0175,872,7485.16750000001,borda
118,Q0,SJMN91-06167095,873,7484.802500000007,borda
118,Q0,AP901108-0167,874,7476.235000000006,borda
118,Q0,AP900809-0090,875,7457.3300000000045,borda
118,Q0,AP900405-0163,876,7448.320000000008,borda
118,Q0,AP901012-0182,877,7441.495000000005,borda
118,Q0,AP901119-0007,878,7439.255000000008,borda
118,Q0,SJMN91-06073018,879,7433.300000000006,borda
118,Q0,AP900420-0109,880,7428.845000000005,borda
118,Q0,AP900526-0142,881,7422.43250000001,borda
118,Q0,SJMN91-06042006,882,7414.022500000009,borda
118,Q0,AP901111-0009,883,7395.82500000001,borda
118,Q0,AP901027-0109,884,7390.940000000004,borda
118,Q0,AP900127-0061,885,7388.425000000004,borda
118,Q0,AP901012-0174,886,7369.972500000009,borda
118,Q0,AP900514-0117,887,7353.180000000005,borda
118,Q0,AP900901-0001,888,7346.945000000005,borda
118,Q0,ZF32-204-106,889,7341.56250000001,borda
118,Q0,AP900309-0177,890,7334.455000000008,borda
118,Q0,SJMN91-06029129,891,7329.7575000000015,borda
118,Q0,AP901106-0055,892,7315.2400000000025,borda
118,Q0,AP900310-0102,893,7309.527500000008,borda
118,Q0,AP900411-0001,894,7296.575000000005,borda
118,Q0,AP900607-0002,895,7287.992500000004,borda
118,Q0,SJMN91-06017250,896,7287.362500000008,borda
118,Q0,SJMN91-06094250,897,7283.577500000007,borda
118,Q0,AP900728-0110,898,7283.390000000003,borda
118,Q0,AP901124-0026,899,7282.450000000007,borda
118,Q0,AP900824-0135,900,7281.225000000003,borda
118,Q0,SJMN91-06061060,901,7263.742500000008,borda
118,Q0,AP900717-0065,902,7261.250000000007,borda
118,Q0,AP900825-0013,903,7259.625000000003,borda
118,Q0,AP900430-0085,904,7212.612500000005,borda
118,Q0,AP901101-0074,905,7205.665000000006,borda
118,Q0,SJMN91-06274034,906,7200.222500000005,borda
118,Q0,AP901226-0076,907,7176.230000000005,borda
118,Q0,AP900225-0061,908,7172.4200000000055,borda
118,Q0,AP901129-0076,909,7135.767500000006,borda
118,Q0,AP900707-0060,910,7135.075000000003,borda
118,Q0,AP900418-0197,911,7120.575000000008,borda
118,Q0,SJMN91-06334123,912,7119.665000000005,borda
118,Q0,AP900124-0067,913,7114.2625000000035,borda
118,Q0,AP901210-0059,914,7109.3800000000065,borda
118,Q0,AP900118-0072,915,7107.070000000005,borda
118,Q0,AP900623-0122,916,7085.8025000000025,borda
118,Q0,AP901008-0047,917,7078.000000000003,borda
118,Q0,AP901207-0047,918,7049.3675000000085,borda
118,Q0,AP900227-0168,919,7010.165000000001,borda
118,Q0,AP900812-0041,920,7002.280000000006,borda
118,Q0,AP900511-0098,921,6993.41,borda
118,Q0,AP900713-0161,922,6945.0175000000045,borda
118,Q0,SJMN91-06228082,923,6943.417500000003,borda
118,Q0,AP900313-0188,924,6928.902500000001,borda
118,Q0,AP900203-0049,925,6928.142500000004,borda
118,Q0,AP901011-0178,926,6921.070000000008,borda
118,Q0,AP900827-0067,927,6894.755000000005,borda
118,Q0,SJMN91-06185024,928,6893.5800000000045,borda
118,Q0,SJMN91-06258086,929,6888.625000000004,borda
118,Q0,AP900518-0175,930,6881.015000000005,borda
118,Q0,AP900318-0066,931,6879.417500000004,borda
118,Q0,AP900309-0119,932,6867.760000000004,borda
118,Q0,AP900710-0125,933,6862.8400000000065,borda
118,Q0,AP900719-0097,934,6859.042500000006,borda
118,Q0,SJMN91-06042026,935,6852.260000000007,borda
118,Q0,AP900908-0069,936,6851.712500000005,borda
118,Q0,AP900522-0123,937,6841.642500000006,borda
118,Q0,AP900524-0116,938,6824.062500000009,borda
118,Q0,AP900303-0134,939,6823.787500000007,borda
118,Q0,SJMN91-06210225,940,6812.810000000007,borda
118,Q0,AP900823-0042,941,6812.615000000003,borda
118,Q0,AP900706-0123,942,6811.1700000000055,borda
118,Q0,AP900406-0115,943,6809.6275000000105,borda
118,Q0,AP901022-0056,944,6806.977500000004,borda
118,Q0,AP900728-0099,945,6801.98500000001,borda
118,Q0,AP900726-0006,946,6793.487500000003,borda
118,Q0,AP900127-0070,947,6782.2675000000045,borda
118,Q0,AP900802-0137,948,6774.897500000005,borda
118,Q0,AP900928-0152,949,6774.100000000009,borda
118,Q0,AP900925-0178,950,6773.365000000005,borda
118,Q0,SJMN91-06289164,951,6765.912500000006,borda
118,Q0,AP900310-0135,952,6764.265000000006,borda
118,Q0,AP900418-0107,953,6764.055000000001,borda
118,Q0,SJMN91-06072075,954,6753.31250000001,borda
118,Q0,AP900422-0034,955,6743.767500000003,borda
118,Q0,AP900423-0050,956,6732.100000000001,borda
118,Q0,AP900925-0127,957,6731.327500000003,borda
118,Q0,SJMN91-06206223,958,6726.730000000003,borda
118,Q0,SJMN91-06023248,959,6699.127500000009,borda
118,Q0,AP900729-0006,960,6657.270000000003,borda
118,Q0,SJMN91-06306179,961,6635.995000000005,borda
118,Q0,SJMN91-06339049,962,6627.717500000003,borda
118,Q0,AP900717-0102,963,6600.145000000004,borda
118,Q0,SJMN91-06313118,964,6596.627500000004,borda
118,Q0,SJMN91-06237145,965,6567.127500000006,borda
118,Q0,AP900709-0040,966,6566.115,borda
118,Q0,SJMN91-06319055,967,6556.055000000003,borda
118,Q0,AP900409-0082,968,6555.880000000007,borda
118,Q0,AP900424-0160,969,6551.752500000003,borda
118,Q0,SJMN91-06337013,970,6542.875000000006,borda
118,Q0,AP900720-0066,971,6541.050000000002,borda
118,Q0,AP900519-0064,972,6534.185000000005,borda
118,Q0,AP900205-0061,973,6518.620000000004,borda
118,Q0,AP900310-0118,974,6514.990000000001,borda
118,Q0,SJMN91-06021172,975,6508.100000000008,borda
118,Q0,SJMN91-06051113,976,6497.837500000008,borda
118,Q0,AP901205-0153,977,6497.552500000007,borda
118,Q0,SJMN91-06033081,978,6487.657500000003,borda
118,Q0,SJMN91-06231022,979,6485.350000000007,borda
118,Q0,SJMN91-06018261,980,6478.3975000000055,borda
118,Q0,AP900425-0110,981,6476.190000000002,borda
118,Q0,AP900313-0151,982,6474.552500000006,borda
118,Q0,AP900328-0143,983,6463.640000000004,borda
118,Q0,AP900329-0077,984,6442.007500000003,borda
118,Q0,AP900123-0094,985,6435.947500000001,borda
118,Q0,AP900521-0146,986,6420.827500000004,borda
118,Q0,AP900606-0141,987,6409.337500000006,borda
118,Q0,AP900420-0163,988,6398.0150000000085,borda
118,Q0,AP901116-0011,989,6380.715000000003,borda
118,Q0,AP900731-0070,990,6380.432500000007,borda
118,Q0,AP900122-0182,991,6379.960000000005,borda
118,Q0,AP901124-0038,992,6370.487500000005,borda
118,Q0,SJMN91-06211185,993,6364.645000000003,borda
118,Q0,AP900809-0053,994,6359.245000000003,borda
118,Q0,AP900314-0048,995,6315.397500000004,borda
118,Q0,AP900222-0088,996,6286.797500000002,borda
118,Q0,AP901218-0095,997,6273.380000000005,borda
118,Q0,AP900728-0056,998,6260.857500000003,borda
118,Q0,AP900803-0141,999,6252.382500000003,borda
118,Q0,SJMN91-06221184,1000,6230.527500000002,borda
120,Q0,AP900501-0061,1,41823.090000000026,borda
120,Q0,SJMN91-06065197,2,41641.792500000025,borda
120,Q0,SJMN91-06046175,3,41413.86000000003,borda
120,Q0,SJMN91-06332019,4,41405.46250000002,borda
120,Q0,AP901216-0016,5,41191.210000000036,borda
120,Q0,SJMN91-06042038,6,41184.39250000003,borda
120,Q0,SJMN91-06034137,7,41164.19250000003,borda
120,Q0,SJMN91-06027053,8,40765.48250000003,borda
120,Q0,AP900516-0061,9,40761.10250000003,borda
120,Q0,SJMN91-06320245,10,40156.06000000002,borda
120,Q0,SJMN91-06055215,11,40109.96500000003,borda
120,Q0,AP900516-0189,12,39990.48000000003,borda
120,Q0,SJMN91-06020167,13,39943.28500000003,borda
120,Q0,AP900119-0241,14,39904.23250000003,borda
120,Q0,AP900515-0112,15,39884.01500000003,borda
120,Q0,AP900516-0090,16,39722.88000000003,borda
120,Q0,SJMN91-06016023,17,39455.60250000003,borda
120,Q0,AP900904-0156,18,39409.472500000025,borda
120,Q0,AP901121-0082,19,39074.44000000004,borda
120,Q0,SJMN91-06320202,20,38650.862500000025,borda
120,Q0,SJMN91-06063004,21,38583.89750000003,borda
120,Q0,AP900215-0137,22,38504.91250000001,borda
120,Q0,SJMN91-06024334,23,38421.26750000004,borda
120,Q0,AP900502-0220,24,38187.29500000003,borda
120,Q0,SJMN91-06012039,25,38096.08000000002,borda
120,Q0,AP900910-0043,26,38040.99000000003,borda
120,Q0,SJMN91-06122263,27,38034.03250000003,borda
120,Q0,AP900615-0011,28,38016.23250000002,borda
120,Q0,AP900104-0115,29,37919.167500000025,borda
120,Q0,SJMN91-06025232,30,37876.27750000003,borda
120,Q0,SJMN91-06252105,31,37735.34750000002,borda
120,Q0,AP901203-0209,32,37635.58500000002,borda
120,Q0,SJMN91-06154233,33,37317.58500000002,borda
120,Q0,AP900706-0019,34,37189.44000000003,borda
120,Q0,SJMN91-06017248,35,37186.56250000003,borda
120,Q0,AP900217-0130,36,37090.00250000003,borda
120,Q0,SJMN91-06041209,37,37089.450000000026,borda
120,Q0,SJMN91-06031090,38,37048.327500000036,borda
120,Q0,AP900417-0133,39,37019.512500000026,borda
120,Q0,AP901024-0185,40,36936.37750000004,borda
120,Q0,SJMN91-06058108,41,36922.01750000003,borda
120,Q0,AP900621-0166,42,36882.92000000003,borda
120,Q0,AP901027-0043,43,36688.482500000035,borda
120,Q0,AP900405-0035,44,36644.88500000002,borda
120,Q0,AP900415-0015,45,36547.96500000003,borda
120,Q0,SJMN91-06161211,46,36424.442500000034,borda
120,Q0,AP900514-0022,47,36311.08750000003,borda
120,Q0,AP901016-0084,48,36298.980000000025,borda
120,Q0,SJMN91-06340131,49,35955.42000000002,borda
120,Q0,AP900501-0108,50,35940.932500000024,borda
120,Q0,SJMN91-06041169,51,35732.65250000001,borda
120,Q0,SJMN91-06041021,52,35715.94000000003,borda
120,Q0,SJMN91-06064121,53,35713.132500000036,borda
120,Q0,SJMN91-06319078,54,35710.23250000002,borda
120,Q0,AP901101-0032,55,35583.18250000003,borda
120,Q0,AP900810-0026,56,35420.092500000035,borda
120,Q0,AP900627-0126,57,35410.072500000024,borda
120,Q0,SJMN91-06018246,58,35391.77500000002,borda
120,Q0,AP900216-0140,59,35184.025000000016,borda
120,Q0,SJMN91-06323132,60,35121.44000000003,borda
120,Q0,AP900309-0140,61,34972.78500000002,borda
120,Q0,SJMN91-06017250,62,34610.95500000003,borda
120,Q0,SJMN91-06018106,63,34585.25750000002,borda
120,Q0,SJMN91-06339276,64,34566.25000000002,borda
120,Q0,SJMN91-06017180,65,34520.20250000003,borda
120,Q0,SJMN91-06321032,66,34315.400000000016,borda
120,Q0,AP900315-0043,67,34250.33250000003,borda
120,Q0,SJMN91-06009059,68,34077.830000000016,borda
120,Q0,SJMN91-06032021,69,34067.035000000025,borda
120,Q0,SJMN91-06122036,70,33885.46750000003,borda
120,Q0,SJMN91-06019001,71,33776.90000000003,borda
120,Q0,SJMN91-06319053,72,33477.58750000003,borda
120,Q0,AP901003-0138,73,33364.39750000002,borda
120,Q0,AP900515-0171,74,33194.85500000002,borda
120,Q0,SJMN91-06061006,75,33188.57250000002,borda
120,Q0,SJMN91-06337189,76,33167.45500000003,borda
120,Q0,AP900322-0166,77,33163.660000000025,borda
120,Q0,AP901031-0022,78,33127.56500000003,borda
120,Q0,SJMN91-06289164,79,33089.07500000002,borda
120,Q0,AP901010-0134,80,32987.19000000003,borda
120,Q0,AP900206-0028,81,32959.765000000014,borda
120,Q0,SJMN91-06072062,82,32831.097500000025,borda
120,Q0,AP900926-0018,83,32792.78250000003,borda
120,Q0,AP900514-0117,84,32649.350000000028,borda
120,Q0,SJMN91-06305178,85,32471.912500000024,borda
120,Q0,SJMN91-06041220,86,32336.910000000025,borda
120,Q0,AP900320-0068,87,32224.222500000025,borda
120,Q0,AP900411-0071,88,32194.61000000002,borda
120,Q0,AP901019-0055,89,32194.08500000002,borda
120,Q0,AP900218-0085,90,32143.240000000023,borda
120,Q0,AP900830-0162,91,32135.940000000024,borda
120,Q0,SJMN91-06022119,92,32091.427500000016,borda
120,Q0,AP901121-0140,93,32009.02000000002,borda
120,Q0,AP900404-0158,94,31595.755000000012,borda
120,Q0,SJMN91-06224140,95,31577.87000000002,borda
120,Q0,SJMN91-06091060,96,31486.35250000002,borda
120,Q0,AP900929-0105,97,31161.550000000025,borda
120,Q0,AP900418-0167,98,31126.200000000023,borda
120,Q0,SJMN91-06019026,99,31015.53000000002,borda
120,Q0,AP900418-0067,100,30888.16250000002,borda
120,Q0,AP900310-0009,101,30878.647500000025,borda
120,Q0,SJMN91-06289165,102,30789.580000000016,borda
120,Q0,AP900328-0127,103,30757.51750000002,borda
120,Q0,AP900118-0148,104,30756.55250000001,borda
120,Q0,AP900913-0116,105,30603.475000000013,borda
120,Q0,SJMN91-06176171,106,30601.652500000026,borda
120,Q0,AP901128-0073,107,30557.94250000003,borda
120,Q0,SJMN91-06023139,108,30520.38500000002,borda
120,Q0,AP900810-0136,109,30498.542500000032,borda
120,Q0,AP900208-0117,110,30453.96750000002,borda
120,Q0,AP900328-0044,111,30222.672500000033,borda
120,Q0,SJMN91-06354240,112,30169.087500000012,borda
120,Q0,AP900317-0095,113,30146.472500000014,borda
120,Q0,SJMN91-06066069,114,30135.42750000002,borda
120,Q0,AP900515-0164,115,30051.68750000001,borda
120,Q0,SJMN91-06015139,116,29959.475000000024,borda
120,Q0,SJMN91-06340160,117,29895.582500000022,borda
120,Q0,AP900723-0057,118,29864.53500000002,borda
120,Q0,SJMN91-06333132,119,29658.820000000014,borda
120,Q0,AP901001-0160,120,29630.25000000002,borda
120,Q0,SJMN91-06015078,121,29602.092500000024,borda
120,Q0,SJMN91-06035034,122,29537.692500000034,borda
120,Q0,SJMN91-06339173,123,29407.632500000018,borda
120,Q0,ZF32-224-240,124,29348.115000000023,borda
120,Q0,SJMN91-06084004,125,29107.627500000017,borda
120,Q0,SJMN91-06035121,126,29095.37000000002,borda
120,Q0,SJMN91-06023109,127,29018.230000000018,borda
120,Q0,SJMN91-06023223,128,28928.04750000002,borda
120,Q0,AP901107-0251,129,28896.945000000025,borda
120,Q0,AP901026-0012,130,28794.600000000017,borda
120,Q0,AP901116-0143,131,28779.940000000013,borda
120,Q0,AP900213-0081,132,28732.15250000002,borda
120,Q0,AP900411-0105,133,28728.072500000017,borda
120,Q0,AP900712-0037,134,28643.090000000033,borda
120,Q0,AP901214-0147,135,28571.342500000017,borda
120,Q0,AP900918-0159,136,28553.66000000002,borda
120,Q0,ZF32-240-215,137,28476.65000000002,borda
120,Q0,AP900326-0171,138,28273.790000000015,borda
120,Q0,AP900620-0095,139,28269.995000000024,borda
120,Q0,AP900827-0087,140,28209.92000000002,borda
120,Q0,AP900907-0169,141,28202.967500000017,borda
120,Q0,AP901120-0137,142,28189.075000000026,borda
120,Q0,AP901124-0109,143,28187.237500000025,borda
120,Q0,SJMN91-06136051,144,28161.320000000018,borda
120,Q0,AP900208-0133,145,27997.48000000002,borda
120,Q0,SJMN91-06055131,146,27994.82250000002,borda
120,Q0,AP900718-0164,147,27754.485000000022,borda
120,Q0,SJMN91-06037037,148,27652.73250000002,borda
120,Q0,SJMN91-06334192,149,27616.152500000026,borda
120,Q0,SJMN91-06326004,150,27537.142500000016,borda
120,Q0,AP901203-0154,151,27512.522500000017,borda
120,Q0,AP900307-0076,152,27478.61250000002,borda
120,Q0,AP900410-0154,153,27384.480000000014,borda
120,Q0,AP901208-0096,154,27077.500000000015,borda
120,Q0,AP901006-0050,155,26863.53500000002,borda
120,Q0,AP900322-0054,156,26802.39000000002,borda
120,Q0,AP900430-0081,157,26769.57750000002,borda
120,Q0,AP900918-0063,158,26763.032500000016,borda
120,Q0,AP900131-0029,159,26731.852500000015,borda
120,Q0,AP900413-0177,160,26730.885000000035,borda
120,Q0,AP900329-0017,161,26721.775000000012,borda
120,Q0,SJMN91-06015195,162,26606.270000000026,borda
120,Q0,SJMN91-06091178,163,26579.172500000015,borda
120,Q0,SJMN91-06018204,164,26572.167500000018,borda
120,Q0,AP900317-0087,165,26568.720000000016,borda
120,Q0,AP900213-0008,166,26409.377500000017,borda
120,Q0,AP900612-0169,167,26323.91250000002,borda
120,Q0,SJMN91-06026162,168,26180.33500000002,borda
120,Q0,AP901031-0155,169,26149.007500000025,borda
120,Q0,SJMN91-06362043,170,26061.04250000002,borda
120,Q0,AP900207-0041,171,26036.577500000018,borda
120,Q0,AP900123-0127,172,25961.91250000002,borda
120,Q0,AP900623-0163,173,25949.195000000018,borda
120,Q0,AP900919-0061,174,25841.91250000002,borda
120,Q0,AP900424-0008,175,25836.370000000017,borda
120,Q0,AP901215-0037,176,25834.62750000001,borda
120,Q0,SJMN91-06344209,177,25820.135000000017,borda
120,Q0,AP900308-0095,178,25761.645000000022,borda
120,Q0,SJMN91-06320148,179,25685.655000000013,borda
120,Q0,AP900626-0201,180,25683.062500000022,borda
120,Q0,AP901205-0170,181,25677.80500000001,borda
120,Q0,AP900913-0002,182,25644.33000000002,borda
120,Q0,AP900203-0160,183,25623.182500000014,borda
120,Q0,SJMN91-06046126,184,25570.282500000016,borda
120,Q0,AP901208-0057,185,25568.82750000001,borda
120,Q0,AP900410-0133,186,25547.930000000015,borda
120,Q0,AP900519-0064,187,25489.647500000014,borda
120,Q0,AP900609-0054,188,25438.54000000002,borda
120,Q0,AP900425-0071,189,25369.090000000015,borda
120,Q0,AP900817-0013,190,25347.497500000016,borda
120,Q0,AP901124-0038,191,25335.64250000001,borda
120,Q0,SJMN91-06009131,192,25301.11750000002,borda
120,Q0,SJMN91-06050004,193,25117.70250000001,borda
120,Q0,AP900421-0088,194,24955.397500000014,borda
120,Q0,AP900124-0183,195,24838.34000000001,borda
120,Q0,AP900301-0160,196,24760.820000000014,borda
120,Q0,AP900914-0090,197,24717.60750000002,borda
120,Q0,AP901204-0105,198,24695.812500000015,borda
120,Q0,AP900329-0119,199,24618.630000000012,borda
120,Q0,SJMN91-06077109,200,24610.67000000001,borda
120,Q0,AP901205-0019,201,24563.787500000013,borda
120,Q0,SJMN91-06083094,202,24489.855000000014,borda
120,Q0,SJMN91-06231020,203,24476.615000000016,borda
120,Q0,AP900716-0153,204,24412.937500000015,borda
120,Q0,SJMN91-06074044,205,24365.675000000017,borda
120,Q0,AP900501-0023,206,24360.627500000017,borda
120,Q0,AP900713-0102,207,24194.422500000008,borda
120,Q0,AP900510-0094,208,24193.137500000008,borda
120,Q0,SJMN91-06031093,209,24188.52500000001,borda
120,Q0,AP901105-0023,210,24117.870000000017,borda
120,Q0,AP900410-0144,211,24109.44000000002,borda
120,Q0,AP900511-0038,212,24101.220000000016,borda
120,Q0,AP901114-0174,213,24094.975000000013,borda
120,Q0,AP900918-0105,214,24084.417500000018,borda
120,Q0,SJMN91-06017097,215,24056.085000000006,borda
120,Q0,AP900110-0151,216,24007.05500000001,borda
120,Q0,AP900104-0062,217,24003.322500000013,borda
120,Q0,AP900105-0089,218,23908.092500000013,borda
120,Q0,AP900910-0139,219,23863.330000000024,borda
120,Q0,AP900910-0069,220,23820.432500000014,borda
120,Q0,AP900710-0102,221,23698.277500000022,borda
120,Q0,AP900708-0047,222,23637.212500000027,borda
120,Q0,AP901012-0033,223,23616.790000000023,borda
120,Q0,SJMN91-06062143,224,23608.70250000001,borda
120,Q0,SJMN91-06044058,225,23561.160000000007,borda
120,Q0,SJMN91-06081026,226,23550.51250000001,borda
120,Q0,AP901128-0139,227,23396.847500000018,borda
120,Q0,AP901104-0037,228,23316.135000000013,borda
120,Q0,AP900209-0062,229,23302.272500000017,borda
120,Q0,AP900410-0097,230,23220.775000000016,borda
120,Q0,SJMN91-06036146,231,23198.237500000025,borda
120,Q0,AP901018-0014,232,23140.77750000002,borda
120,Q0,SJMN91-06148080,233,23122.752500000017,borda
120,Q0,SJMN91-06032146,234,23011.580000000016,borda
120,Q0,SJMN91-06042119,235,22933.820000000018,borda
120,Q0,AP900708-0051,236,22904.63250000002,borda
120,Q0,SJMN91-06137243,237,22843.83250000001,borda
120,Q0,SJMN91-06039137,238,22829.817500000016,borda
120,Q0,AP900814-0072,239,22784.865000000016,borda
120,Q0,AP900123-0026,240,22776.19000000002,borda
120,Q0,AP901225-0016,241,22694.39000000002,borda
120,Q0,AP901203-0163,242,22584.832500000022,borda
120,Q0,AP900615-0007,243,22583.59250000002,borda
120,Q0,AP900321-0028,244,22563.225000000017,borda
120,Q0,AP900304-0026,245,22522.57250000002,borda
120,Q0,SJMN91-06219106,246,22516.392500000016,borda
120,Q0,AP900323-0151,247,22346.107500000024,borda
120,Q0,AP900925-0088,248,22212.585000000017,borda
