query,q0,docid,rank,score,system
117,Q0,AP901116-0226,227,4.67748195374703,minmaxnorm
117,Q0,ZF32-013-212,228,4.670551873804874,minmaxnorm
117,Q0,AP900903-0011,229,4.657276106814116,minmaxnorm
117,Q0,ZF32-082-067,230,4.647867921646967,minmaxnorm
117,Q0,ZF32-146-242,231,4.6374023832325655,minmaxnorm
117,Q0,ZF32-053-142,232,4.61381830748191,minmaxnorm
117,Q0,ZF32-035-003,233,4.612163676881331,minmaxnorm
117,Q0,ZF32-149-175,234,4.60303751442848,minmaxnorm
117,Q0,ZF32-053-144,235,4.600498671655285,minmaxnorm
117,Q0,ZF32-182-006,236,4.577732293040708,minmaxnorm
117,Q0,ZF32-152-036,237,4.5684602101979594,minmaxnorm
117,Q0,ZF32-159-301,238,4.558067310710503,minmaxnorm
117,Q0,ZF32-217-291,239,4.523570832151692,minmaxnorm
117,Q0,ZF32-016-025,240,4.520443182271126,minmaxnorm
117,Q0,ZF32-241-140,241,4.509322427076047,minmaxnorm
117,Q0,ZF32-028-066,242,4.505928806407362,minmaxnorm
117,Q0,ZF32-248-145,243,4.501564463977719,minmaxnorm
117,Q0,ZF32-126-173,244,4.483876066049883,minmaxnorm
117,Q0,ZF32-054-103,245,4.443833257972357,minmaxnorm
117,Q0,AP901227-0188,246,4.4423572992850255,minmaxnorm
117,Q0,ZF32-037-037,247,4.4268801007048975,minmaxnorm
117,Q0,ZF32-065-038,248,4.419370330054662,minmaxnorm
117,Q0,ZF32-240-074,249,4.403806172317862,minmaxnorm
117,Q0,ZF32-222-254,250,4.395888143775677,minmaxnorm
117,Q0,ZF32-221-265,251,4.3928141045722064,minmaxnorm
117,Q0,ZF32-126-178,252,4.388452477223013,minmaxnorm
117,Q0,SJMN91-06269053,253,4.386997863193703,minmaxnorm
117,Q0,ZF32-137-033,254,4.370703154324985,minmaxnorm
117,Q0,ZF32-195-119,255,4.368167060227347,minmaxnorm
117,Q0,ZF32-077-239,256,4.366666986152631,minmaxnorm
117,Q0,SJMN91-06219003,257,4.352701816830935,minmaxnorm
117,Q0,ZF32-060-071,258,4.344984892862247,minmaxnorm
117,Q0,ZF32-083-127,259,4.339461076455074,minmaxnorm
117,Q0,ZF32-052-118,260,4.324462152545293,minmaxnorm
117,Q0,SJMN91-06138099,261,4.305474396835997,minmaxnorm
117,Q0,AP900607-0239,262,4.295470454915343,minmaxnorm
117,Q0,ZF32-248-159,263,4.283915491363991,minmaxnorm
117,Q0,ZF32-060-220,264,4.281387652665423,minmaxnorm
117,Q0,ZF32-168-121,265,4.279328430366549,minmaxnorm
117,Q0,ZF32-016-082,266,4.276573293860541,minmaxnorm
117,Q0,ZF32-152-043,267,4.26619460621322,minmaxnorm
117,Q0,AP901212-0254,268,4.257983596568632,minmaxnorm
117,Q0,ZF32-245-216,269,4.238842449606649,minmaxnorm
117,Q0,AP901223-0047,270,4.233440917795419,minmaxnorm
117,Q0,ZF32-121-137,271,4.232589208119428,minmaxnorm
117,Q0,ZF32-077-182,272,4.215610539741381,minmaxnorm
117,Q0,AP900525-0213,273,4.2050859228871635,minmaxnorm
117,Q0,AP901205-0263,274,4.1984378283128425,minmaxnorm
117,Q0,ZF32-003-053,275,4.188949759744306,minmaxnorm
117,Q0,ZF32-004-294,276,4.18858514939018,minmaxnorm
117,Q0,AP900615-0243,277,4.185376379085221,minmaxnorm
117,Q0,ZF32-201-125,278,4.183633384970199,minmaxnorm
117,Q0,ZF32-248-276,279,4.180650542698929,minmaxnorm
117,Q0,ZF32-206-236,280,4.161214114706816,minmaxnorm
117,Q0,ZF32-282-100,281,4.154757482093717,minmaxnorm
117,Q0,ZF32-121-133,282,4.143782171119894,minmaxnorm
117,Q0,ZF32-010-333,283,4.134092597210869,minmaxnorm
117,Q0,ZF32-200-177,284,4.113063219389849,minmaxnorm
117,Q0,ZF32-038-301,285,4.101073390234866,minmaxnorm
117,Q0,ZF32-110-242,286,4.099651841479599,minmaxnorm
117,Q0,ZF32-008-391,287,4.095183217519595,minmaxnorm
117,Q0,ZF32-158-140,288,4.087319948941628,minmaxnorm
117,Q0,ZF32-215-116,289,4.080945449678714,minmaxnorm
117,Q0,ZF32-064-237,290,4.079847678978274,minmaxnorm
117,Q0,PT3-05155742,291,4.061052993054877,minmaxnorm
117,Q0,ZF32-015-124,292,4.0373912083548555,minmaxnorm
117,Q0,ZF32-028-349,293,4.028668806613969,minmaxnorm
117,Q0,ZF32-088-082,294,4.022641049093808,minmaxnorm
117,Q0,PT3-05177780,295,4.021607054670071,minmaxnorm
117,Q0,ZF32-015-018,296,4.001901570154352,minmaxnorm
117,Q0,ZF32-245-105,297,3.9988647109227946,minmaxnorm
117,Q0,ZF32-132-202,298,3.998144128451132,minmaxnorm
117,Q0,ZF32-151-176,299,3.990174849100838,minmaxnorm
117,Q0,ZF32-223-179,300,3.989895497242291,minmaxnorm
117,Q0,ZF32-153-312,301,3.962218165433147,minmaxnorm
117,Q0,ZF32-053-212,302,3.9606536292358645,minmaxnorm
117,Q0,PT3-05179721,303,3.9513596120281553,minmaxnorm
117,Q0,ZF32-038-171,304,3.9490639638678298,minmaxnorm
117,Q0,AP900626-0032,305,3.9424395447486504,minmaxnorm
117,Q0,ZF32-034-248,306,3.937014612502928,minmaxnorm
117,Q0,ZF32-248-161,307,3.9365173942499667,minmaxnorm
117,Q0,ZF32-203-042,308,3.9288573835060085,minmaxnorm
117,Q0,ZF32-040-150,309,3.9284481329539815,minmaxnorm
117,Q0,ZF32-050-047,310,3.9252989761662365,minmaxnorm
117,Q0,AP900822-0233,311,3.9179150091348203,minmaxnorm
117,Q0,ZF32-124-221,312,3.913460570856286,minmaxnorm
117,Q0,ZF32-036-238,313,3.913417947006016,minmaxnorm
117,Q0,ZF32-038-065,314,3.9084560481768222,minmaxnorm
117,Q0,ZF32-084-267,315,3.878543270118688,minmaxnorm
117,Q0,ZF32-206-052,316,3.87791718582302,minmaxnorm
117,Q0,ZF32-002-220,317,3.8726789878221126,minmaxnorm
117,Q0,ZF32-029-324,318,3.87175552347807,minmaxnorm
117,Q0,ZF32-077-238,319,3.8611521472094155,minmaxnorm
117,Q0,ZF32-146-285,320,3.856173389057016,minmaxnorm
117,Q0,SJMN91-06093114,321,3.8449092433242185,minmaxnorm
117,Q0,SJMN91-06227048,322,3.8242245724158814,minmaxnorm
117,Q0,ZF32-228-055,323,3.819930582405717,minmaxnorm
117,Q0,ZF32-110-058,324,3.819860267391602,minmaxnorm
117,Q0,SJMN91-06059056,325,3.80495650202878,minmaxnorm
117,Q0,ZF32-002-300,326,3.7982507340781386,minmaxnorm
117,Q0,ZF32-142-152,327,3.794741544204789,minmaxnorm
117,Q0,ZF32-084-199,328,3.792774801729369,minmaxnorm
117,Q0,ZF32-268-083,329,3.7798649357193357,minmaxnorm
117,Q0,ZF32-077-252,330,3.7730036583199964,minmaxnorm
117,Q0,ZF32-132-172,331,3.7715996926673867,minmaxnorm
117,Q0,PT3-05155494,332,3.7545862010543596,minmaxnorm
117,Q0,ZF310-704-581,333,3.7424174002650856,minmaxnorm
117,Q0,ZF32-134-311,334,3.7417775033756704,minmaxnorm
117,Q0,ZF32-006-226,335,3.7287965215034298,minmaxnorm
117,Q0,ZF32-053-024,336,3.726544596098964,minmaxnorm
117,Q0,ZF32-149-226,337,3.7263005188992975,minmaxnorm
117,Q0,ZF32-017-345,338,3.715053175649051,minmaxnorm
117,Q0,ZF32-083-161,339,3.706561950868658,minmaxnorm
117,Q0,AP900410-0245,340,3.6994652477845684,minmaxnorm
117,Q0,ZF32-273-037,341,3.6974526723280983,minmaxnorm
117,Q0,ZF32-082-062,342,3.6869359249459213,minmaxnorm
117,Q0,SJMN91-06240031,343,3.6837960720282,minmaxnorm
117,Q0,ZF32-004-050,344,3.6836228114091965,minmaxnorm
117,Q0,ZF32-204-120,345,3.677672619256512,minmaxnorm
117,Q0,ZF32-040-140,346,3.66546933399035,minmaxnorm
117,Q0,ZF32-080-047,347,3.664180139368619,minmaxnorm
117,Q0,ZF32-032-160,348,3.662186330714631,minmaxnorm
117,Q0,ZF32-082-117,349,3.655172978423005,minmaxnorm
117,Q0,ZF310-764-797,350,3.6428566097674193,minmaxnorm
117,Q0,AP900123-0245,351,3.6385486247210856,minmaxnorm
117,Q0,ZF32-220-112,352,3.6381183769764993,minmaxnorm
117,Q0,SJMN91-06296216,353,3.633465288485362,minmaxnorm
117,Q0,ZF32-239-309,354,3.630810027135567,minmaxnorm
117,Q0,ZF32-110-103,355,3.6287671416444702,minmaxnorm
117,Q0,SJMN91-06257056,356,3.6249336178258953,minmaxnorm
117,Q0,ZF32-084-201,357,3.620817100131707,minmaxnorm
117,Q0,ZF32-070-101,358,3.615919483473255,minmaxnorm
117,Q0,ZF32-067-060,359,3.615223461661437,minmaxnorm
117,Q0,ZF32-029-357,360,3.61480802938918,minmaxnorm
117,Q0,ZF310-655-000,361,3.6143077773332535,minmaxnorm
117,Q0,ZF32-080-023,362,3.607479100249427,minmaxnorm
117,Q0,ZF32-032-040,363,3.5965893334929784,minmaxnorm
117,Q0,ZF32-217-101,364,3.594773353038333,minmaxnorm
117,Q0,ZF32-002-317,365,3.5850301951200296,minmaxnorm
117,Q0,ZF32-016-178,366,3.56969049755627,minmaxnorm
117,Q0,SJMN91-06204016,367,3.5677062148760186,minmaxnorm
117,Q0,ZF32-198-139,368,3.5538183302514925,minmaxnorm
117,Q0,ZF32-004-078,369,3.5496147023114015,minmaxnorm
117,Q0,ZF32-077-061,370,3.5422150294513153,minmaxnorm
117,Q0,ZF32-237-024,371,3.5403745210446864,minmaxnorm
117,Q0,AP900719-0263,372,3.5378933407557756,minmaxnorm
117,Q0,ZF32-058-057,373,3.488173077027926,minmaxnorm
117,Q0,SJMN91-06132099,374,3.4877474298254625,minmaxnorm
117,Q0,ZF32-064-396,375,3.476921354053318,minmaxnorm
117,Q0,ZF32-076-186,376,3.4634522982315508,minmaxnorm
117,Q0,ZF32-208-017,377,3.46029980247149,minmaxnorm
117,Q0,ZF32-003-074,378,3.460000838243902,minmaxnorm
117,Q0,ZF32-010-130,379,3.4585006186455467,minmaxnorm
117,Q0,ZF32-205-214,380,3.451347472010183,minmaxnorm
117,Q0,ZF32-105-079,381,3.440414942565794,minmaxnorm
117,Q0,ZF32-030-318,382,3.438047187898718,minmaxnorm
117,Q0,ZF32-134-197,383,3.421288189395494,minmaxnorm
117,Q0,ZF32-011-308,384,3.4036420561777834,minmaxnorm
117,Q0,ZF32-134-102,385,3.3999410786387765,minmaxnorm
117,Q0,ZF32-218-256,386,3.385735645523722,minmaxnorm
117,Q0,ZF32-246-346,387,3.376100386583684,minmaxnorm
117,Q0,ZF32-207-140,388,3.375669399357078,minmaxnorm
117,Q0,ZF32-065-190,389,3.3692672186441506,minmaxnorm
117,Q0,ZF32-210-029,390,3.368449628206675,minmaxnorm
117,Q0,ZF32-082-136,391,3.3597891718401103,minmaxnorm
117,Q0,ZF32-064-015,392,3.3593455329327484,minmaxnorm
117,Q0,SJMN91-06291277,393,3.3519068075341045,minmaxnorm
117,Q0,ZF32-214-145,394,3.3437458039424683,minmaxnorm
117,Q0,ZF32-029-138,395,3.328973176838575,minmaxnorm
117,Q0,ZF32-110-346,396,3.3258194828073657,minmaxnorm
117,Q0,ZF32-221-088,397,3.3238131708510488,minmaxnorm
117,Q0,ZF32-079-204,398,3.3124858378662325,minmaxnorm
117,Q0,PT3-05155860,399,3.3088262655753033,minmaxnorm
117,Q0,ZF32-032-039,400,3.306055288830736,minmaxnorm
117,Q0,ZF32-103-025,401,3.306028576917819,minmaxnorm
117,Q0,ZF32-023-088,402,3.30262251455557,minmaxnorm
117,Q0,ZF32-246-358,403,3.2944078076950727,minmaxnorm
117,Q0,ZF32-033-025,404,3.2914506246762976,minmaxnorm
117,Q0,ZF32-056-194,405,3.2859406229649353,minmaxnorm
117,Q0,ZF32-107-282,406,3.2835851737161104,minmaxnorm
117,Q0,ZF32-198-029,407,3.282374727086112,minmaxnorm
117,Q0,ZF32-032-341,408,3.268215685506803,minmaxnorm
117,Q0,ZF32-149-118,409,3.2631146170521332,minmaxnorm
117,Q0,ZF32-057-164,410,3.258582767604122,minmaxnorm
117,Q0,ZF32-160-246,411,3.246718351514747,minmaxnorm
117,Q0,ZF32-222-253,412,3.245007730642155,minmaxnorm
117,Q0,ZF32-221-050,413,3.232780431213589,minmaxnorm
117,Q0,ZF32-158-068,414,3.2309754902066388,minmaxnorm
117,Q0,ZF32-154-003,415,3.2262046993213493,minmaxnorm
117,Q0,ZF32-222-175,416,3.2114480020772227,minmaxnorm
117,Q0,ZF32-246-239,417,3.2069425324793297,minmaxnorm
117,Q0,ZF32-245-030,418,3.205142433280245,minmaxnorm
117,Q0,ZF32-057-137,419,3.1930214803128036,minmaxnorm
117,Q0,ZF32-128-197,420,3.185115674711957,minmaxnorm
117,Q0,ZF32-241-097,421,3.180793341450621,minmaxnorm
117,Q0,ZF32-147-220,422,3.1762323924201312,minmaxnorm
117,Q0,AP900420-0278,423,3.1675950318186237,minmaxnorm
117,Q0,ZF32-241-139,424,3.1556406534223886,minmaxnorm
117,Q0,ZF32-032-038,425,3.145799160173797,minmaxnorm
117,Q0,SJMN91-06124004,426,3.136162837136113,minmaxnorm
117,Q0,ZF32-137-042,427,3.130045411286589,minmaxnorm
117,Q0,ZF32-248-221,428,3.1292138790334705,minmaxnorm
117,Q0,ZF32-193-284,429,3.1210943284255914,minmaxnorm
117,Q0,ZF32-184-275,430,3.1190919525764187,minmaxnorm
117,Q0,ZF32-037-131,431,3.0882850027172855,minmaxnorm
117,Q0,ZF32-015-352,432,3.0857100612423234,minmaxnorm
117,Q0,ZF32-150-016,433,3.081705785485154,minmaxnorm
117,Q0,ZF32-040-104,434,3.0596603739039026,minmaxnorm
117,Q0,ZF32-058-056,435,3.0548722233507744,minmaxnorm
117,Q0,ZF32-032-021,436,3.054292711597182,minmaxnorm
117,Q0,SJMN91-06319252,437,3.054151862763239,minmaxnorm
117,Q0,ZF32-106-194,438,3.042541909013621,minmaxnorm
117,Q0,ZF32-189-240,439,3.0344007893659164,minmaxnorm
117,Q0,ZF32-125-159,440,3.0338597792299224,minmaxnorm
117,Q0,ZF32-017-009,441,3.0325161046380433,minmaxnorm
117,Q0,ZF32-218-178,442,3.023669168071408,minmaxnorm
117,Q0,ZF32-204-319,443,3.017115037729869,minmaxnorm
117,Q0,ZF32-236-174,444,3.0135449994464567,minmaxnorm
117,Q0,ZF32-009-389,445,3.0109622044577264,minmaxnorm
117,Q0,ZF32-076-291,446,2.997549100687778,minmaxnorm
117,Q0,ZF32-131-054,447,2.997142034884816,minmaxnorm
117,Q0,ZF32-202-105,448,2.991626834773891,minmaxnorm
117,Q0,ZF32-053-021,449,2.986941205727766,minmaxnorm
117,Q0,ZF32-036-134,450,2.9800325621299115,minmaxnorm
117,Q0,ZF32-193-289,451,2.9720744092766807,minmaxnorm
117,Q0,SJMN91-06220013,452,2.96670701802804,minmaxnorm
117,Q0,ZF32-111-207,453,2.9600416531742444,minmaxnorm
117,Q0,ZF32-222-168,454,2.931871903184318,minmaxnorm
117,Q0,ZF32-078-128,455,2.924654945667424,minmaxnorm
117,Q0,ZF32-159-186,456,2.9192847925491354,minmaxnorm
117,Q0,ZF32-198-030,457,2.9161862045885325,minmaxnorm
117,Q0,ZF32-001-257,458,2.9042393049078594,minmaxnorm
117,Q0,ZF32-153-090,459,2.9024348060046106,minmaxnorm
117,Q0,ZF32-040-063,460,2.897013943372492,minmaxnorm
117,Q0,ZF32-201-105,461,2.889783107350235,minmaxnorm
117,Q0,ZF32-242-095,462,2.875252674301015,minmaxnorm
117,Q0,ZF32-053-185,463,2.871053453544941,minmaxnorm
117,Q0,ZF32-124-108,464,2.86170394768466,minmaxnorm
117,Q0,ZF32-129-227,465,2.8550489350204513,minmaxnorm
117,Q0,ZF32-205-284,466,2.8550378979762674,minmaxnorm
117,Q0,ZF32-076-163,467,2.851982166986708,minmaxnorm
117,Q0,AP900604-0197,468,2.8485819277187137,minmaxnorm
117,Q0,ZF32-218-142,469,2.8384891171565827,minmaxnorm
117,Q0,AP900427-0183,470,2.8347153594424395,minmaxnorm
117,Q0,ZF32-204-068,471,2.8342643334725417,minmaxnorm
117,Q0,ZF32-037-125,472,2.8277198032777164,minmaxnorm
117,Q0,ZF32-034-163,473,2.809630914351337,minmaxnorm
117,Q0,ZF32-205-209,474,2.7738534642534725,minmaxnorm
117,Q0,ZF32-160-151,475,2.7655626245903666,minmaxnorm
117,Q0,ZF32-036-156,476,2.7587699116712727,minmaxnorm
117,Q0,ZF32-181-273,477,2.753832001963183,minmaxnorm
117,Q0,ZF32-219-368,478,2.743411172030786,minmaxnorm
117,Q0,ZF32-149-223,479,2.7381501375735686,minmaxnorm
117,Q0,ZF32-323-768,480,2.7314811929628786,minmaxnorm
117,Q0,ZF32-017-387,481,2.7297046130694427,minmaxnorm
117,Q0,ZF32-103-012,482,2.7243224678500835,minmaxnorm
117,Q0,ZF32-002-345,483,2.721048705638382,minmaxnorm
117,Q0,SJMN91-06193220,484,2.714330719376488,minmaxnorm
117,Q0,ZF32-194-033,485,2.7131697760148423,minmaxnorm
117,Q0,ZF32-217-304,486,2.7108000435564774,minmaxnorm
117,Q0,ZF32-103-112,487,2.7101182251518723,minmaxnorm
117,Q0,ZF32-158-174,488,2.7087463433868746,minmaxnorm
117,Q0,SJMN91-06029080,489,2.7084543318579564,minmaxnorm
117,Q0,ZF32-011-170,490,2.707687393773786,minmaxnorm
117,Q0,ZF32-181-045,491,2.6988758190818203,minmaxnorm
117,Q0,ZF32-083-063,492,2.687651254103577,minmaxnorm
117,Q0,ZF32-032-320,493,2.687270039954677,minmaxnorm
117,Q0,ZF32-184-010,494,2.6845780861946054,minmaxnorm
117,Q0,ZF32-034-027,495,2.671665187068905,minmaxnorm
117,Q0,ZF32-029-211,496,2.670662900401078,minmaxnorm
117,Q0,AP901211-0197,497,2.66875190799398,minmaxnorm
117,Q0,ZF32-063-378,498,2.660348967497828,minmaxnorm
117,Q0,ZF32-085-196,499,2.6498604291098693,minmaxnorm
117,Q0,ZF32-034-249,500,2.6488254310074755,minmaxnorm
117,Q0,ZF32-053-196,501,2.641598181901331,minmaxnorm
117,Q0,ZF32-125-160,502,2.6395587382972345,minmaxnorm
117,Q0,ZF32-153-223,503,2.6337646485180373,minmaxnorm
117,Q0,ZF32-097-004,504,2.6321395364099187,minmaxnorm
117,Q0,ZF32-245-092,505,2.6313686511343812,minmaxnorm
117,Q0,ZF32-104-201,506,2.6196800319239295,minmaxnorm
117,Q0,SJMN91-06043066,507,2.612224102724919,minmaxnorm
117,Q0,ZF32-251-109,508,2.601556507159301,minmaxnorm
117,Q0,ZF32-066-172,509,2.5972474255008504,minmaxnorm
117,Q0,ZF32-228-101,510,2.5906297838190566,minmaxnorm
117,Q0,ZF32-015-240,511,2.558072170819657,minmaxnorm
117,Q0,ZF32-064-014,512,2.556866892046471,minmaxnorm
117,Q0,AP900123-0257,513,2.555964903131624,minmaxnorm
117,Q0,ZF32-066-228,514,2.549672176576975,minmaxnorm
117,Q0,ZF32-129-194,515,2.548369477265429,minmaxnorm
117,Q0,ZF32-126-175,516,2.5483003684339622,minmaxnorm
117,Q0,ZF32-245-263,517,2.547219627803634,minmaxnorm
117,Q0,ZF32-037-139,518,2.5348003571521236,minmaxnorm
117,Q0,ZF32-078-202,519,2.5290066691540343,minmaxnorm
117,Q0,ZF32-033-205,520,2.517036386777834,minmaxnorm
117,Q0,ZF32-054-101,521,2.5149286448622394,minmaxnorm
117,Q0,ZF32-132-181,522,2.509480494361763,minmaxnorm
117,Q0,ZF32-131-057,523,2.501380120062036,minmaxnorm
117,Q0,ZF32-122-271,524,2.481912551231363,minmaxnorm
117,Q0,ZF32-193-288,525,2.475607912176314,minmaxnorm
117,Q0,ZF32-064-079,526,2.4679803020855458,minmaxnorm
117,Q0,ZF32-215-103,527,2.462864299302449,minmaxnorm
117,Q0,ZF32-038-310,528,2.454244769255677,minmaxnorm
117,Q0,ZF32-031-056,529,2.4536655684327413,minmaxnorm
117,Q0,ZF32-207-085,530,2.450118702160176,minmaxnorm
117,Q0,ZF32-036-185,531,2.443383381633206,minmaxnorm
117,Q0,ZF32-153-066,532,2.4426054048211956,minmaxnorm
117,Q0,ZF32-269-077,533,2.4392391063684227,minmaxnorm
117,Q0,ZF32-198-140,534,2.43230053627506,minmaxnorm
117,Q0,ZF32-195-206,535,2.4251029230377883,minmaxnorm
117,Q0,ZF32-126-085,536,2.4143315368820195,minmaxnorm
117,Q0,ZF32-222-029,537,2.4071457280563004,minmaxnorm
117,Q0,ZF32-130-168,538,2.4062816830874887,minmaxnorm
117,Q0,ZF32-006-192,539,2.3819124460360253,minmaxnorm
117,Q0,ZF32-240-040,540,2.3796819907061066,minmaxnorm
117,Q0,AP900911-0052,541,2.3737558303070525,minmaxnorm
117,Q0,ZF32-053-320,542,2.372451976431211,minmaxnorm
117,Q0,ZF32-247-333,543,2.3710889110582425,minmaxnorm
117,Q0,ZF32-082-077,544,2.3672668484657775,minmaxnorm
117,Q0,ZF32-001-368,545,2.3598189608266207,minmaxnorm
117,Q0,ZF32-010-145,546,2.350925096071222,minmaxnorm
117,Q0,ZF32-137-035,547,2.3320420236841444,minmaxnorm
117,Q0,ZF32-121-153,548,2.331347116444432,minmaxnorm
117,Q0,ZF32-039-241,549,2.3309475450977306,minmaxnorm
117,Q0,SJMN91-06113090,550,2.3222366092233835,minmaxnorm
117,Q0,ZF32-192-188,551,2.310362924240856,minmaxnorm
117,Q0,ZF32-040-148,552,2.307722327974613,minmaxnorm
117,Q0,ZF32-106-373,553,2.3057404951058382,minmaxnorm
117,Q0,SJMN91-06127104,554,2.303575188869958,minmaxnorm
117,Q0,ZF32-064-122,555,2.2996058358348384,minmaxnorm
117,Q0,ZF32-027-198,556,2.291163645504165,minmaxnorm
117,Q0,AP900627-0199,557,2.288620242204615,minmaxnorm
117,Q0,ZF32-200-277,558,2.2843120130487016,minmaxnorm
117,Q0,ZF32-037-165,559,2.281588039959598,minmaxnorm
117,Q0,AP901213-0253,560,2.2795111603810865,minmaxnorm
117,Q0,ZF32-009-038,561,2.2733104497414223,minmaxnorm
117,Q0,ZF32-182-015,562,2.268161265738812,minmaxnorm
117,Q0,ZF32-105-213,563,2.2645232541679667,minmaxnorm
117,Q0,ZF32-226-074,564,2.2631483587914345,minmaxnorm
117,Q0,ZF32-121-147,565,2.2576890873732944,minmaxnorm
117,Q0,ZF32-082-099,566,2.2539954752973097,minmaxnorm
117,Q0,ZF32-107-221,567,2.2513369479680225,minmaxnorm
117,Q0,AP901206-0098,568,2.248886673020559,minmaxnorm
117,Q0,ZF32-103-018,569,2.244182718146801,minmaxnorm
117,Q0,ZF310-603-953,570,2.242833572611807,minmaxnorm
117,Q0,AP900206-0247,571,2.2325537904242694,minmaxnorm
117,Q0,ZF32-221-123,572,2.2277323747775606,minmaxnorm
117,Q0,ZF32-258-162,573,2.225905216851788,minmaxnorm
117,Q0,ZF32-052-316,574,2.2231100547457765,minmaxnorm
117,Q0,ZF310-599-005,575,2.2198279411350557,minmaxnorm
117,Q0,ZF32-084-232,576,2.2157250492311067,minmaxnorm
117,Q0,ZF32-195-103,577,2.2117764715709702,minmaxnorm
117,Q0,ZF32-010-138,578,2.1978539686619336,minmaxnorm
117,Q0,ZF32-058-188,579,2.196311235825333,minmaxnorm
117,Q0,ZF32-235-194,580,2.195450623517998,minmaxnorm
117,Q0,ZF310-640-664,581,2.193827467719684,minmaxnorm
117,Q0,ZF32-240-025,582,2.187592631991539,minmaxnorm
117,Q0,ZF32-031-067,583,2.184575471923462,minmaxnorm
117,Q0,ZF32-108-114,584,2.1733519617613792,minmaxnorm
117,Q0,PT3-05177604,585,2.172700255570988,minmaxnorm
117,Q0,ZF32-130-301,586,2.171419859956563,minmaxnorm
117,Q0,ZF32-104-080,587,2.1700543372477497,minmaxnorm
117,Q0,ZF32-257-151,588,2.1671130067819906,minmaxnorm
117,Q0,ZF32-078-138,589,2.166084317388257,minmaxnorm
117,Q0,ZF32-106-089,590,2.1588416105220496,minmaxnorm
117,Q0,ZF32-243-249,591,2.158257874088657,minmaxnorm
117,Q0,SJMN91-06332295,592,2.15683196542705,minmaxnorm
117,Q0,ZF32-151-143,593,2.1488141261016174,minmaxnorm
117,Q0,ZF32-066-179,594,2.143992063202559,minmaxnorm
117,Q0,ZF32-241-116,595,2.143276168345316,minmaxnorm
117,Q0,SJMN91-06134166,596,2.134124162891815,minmaxnorm
117,Q0,AP901120-0232,597,2.127054473320849,minmaxnorm
117,Q0,ZF32-016-022,598,2.1250985814439156,minmaxnorm
117,Q0,ZF32-103-008,599,2.1226261463435523,minmaxnorm
117,Q0,ZF32-076-196,600,2.1220980586716123,minmaxnorm
117,Q0,ZF32-003-326,601,2.1147794518462266,minmaxnorm
117,Q0,ZF32-241-132,602,2.108086226008126,minmaxnorm
117,Q0,ZF32-217-105,603,2.1038047810298126,minmaxnorm
117,Q0,AP900608-0241,604,2.066158704445028,minmaxnorm
117,Q0,ZF32-010-332,605,2.0660210673275,minmaxnorm
117,Q0,ZF32-154-164,606,2.064113098780559,minmaxnorm
117,Q0,ZF32-194-209,607,2.0624664380419144,minmaxnorm
117,Q0,ZF32-026-255,608,2.0567444356998794,minmaxnorm
117,Q0,ZF32-182-234,609,2.053628028884163,minmaxnorm
117,Q0,ZF32-001-112,610,2.052465304079734,minmaxnorm
117,Q0,ZF32-218-115,611,2.0505250338872356,minmaxnorm
117,Q0,ZF32-099-128,612,2.0422811692038993,minmaxnorm
117,Q0,ZF32-215-169,613,2.011172066611833,minmaxnorm
117,Q0,ZF32-040-124,614,2.0029586646927315,minmaxnorm
117,Q0,ZF32-084-103,615,2.002094889619773,minmaxnorm
117,Q0,ZF32-188-130,616,1.999955072183235,minmaxnorm
117,Q0,ZF32-035-286,617,1.9937749794326458,minmaxnorm
117,Q0,ZF32-158-332,618,1.9904943593331237,minmaxnorm
117,Q0,ZF32-147-063,619,1.9850684844464508,minmaxnorm
117,Q0,ZF32-121-152,620,1.9841192872644111,minmaxnorm
117,Q0,ZF32-154-133,621,1.9833148768467013,minmaxnorm
117,Q0,ZF32-223-182,622,1.9813694865899456,minmaxnorm
117,Q0,ZF32-197-281,623,1.9771837332083693,minmaxnorm
117,Q0,ZF32-218-254,624,1.9756688917729752,minmaxnorm
117,Q0,ZF32-225-191,625,1.9687346316137144,minmaxnorm
117,Q0,SJMN91-06180032,626,1.9639115103100666,minmaxnorm
117,Q0,ZF32-076-183,627,1.9535591130576806,minmaxnorm
117,Q0,ZF32-245-072,628,1.9523091021948167,minmaxnorm
117,Q0,SJMN91-06265101,629,1.9509282560384913,minmaxnorm
117,Q0,SJMN91-06023328,630,1.947971978348932,minmaxnorm
117,Q0,ZF32-256-046,631,1.9312201869673666,minmaxnorm
117,Q0,ZF32-206-235,632,1.9233688071757533,minmaxnorm
117,Q0,ZF32-077-482,633,1.9032310711689895,minmaxnorm
117,Q0,ZF32-032-252,634,1.8864504816804342,minmaxnorm
117,Q0,ZF32-210-035,635,1.8856465585262228,minmaxnorm
117,Q0,ZF32-158-035,636,1.882004041672069,minmaxnorm
117,Q0,ZF32-112-053,637,1.8791113771556514,minmaxnorm
117,Q0,ZF32-105-216,638,1.8788859023766182,minmaxnorm
117,Q0,ZF32-011-219,639,1.8757248558231125,minmaxnorm
117,Q0,ZF32-241-154,640,1.872606137604652,minmaxnorm
117,Q0,ZF32-078-129,641,1.8552915061198678,minmaxnorm
